Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IMOM,MomentumShares International Quantitative Momentum,33.12,32.88 - 33.14,,33.14,19.59 - 37.96,0.2,22025.0,,0.61%,15709.0,,,64.69%,,Equity,,,,,,2021-03-29
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.58,33.19 - 33.53,,33.52,18 - 35.05,0.53,11796.0,,1.54%,16890.0,,,81.71%,,Equity,,,,,,2021-03-29
AMLP,ALPS Alerian MLP,30.8,30 - 30.77,13%,30.74,4.85 - 32.67,3.84,1708267.0,3590000000.0,12.89%,3084971.0,8039999999.999999,1.95,850.62%,151282420.0,Equity,Alerian MLP,30.37,-1.40%,1.71M,15:59:59,2021-03-29
SDOG,ALPS Sector Dividend Dogs,51.83,51.44 - 51.97,,51.63,29.18 - 52.18,2.09,44685.0,,4.10%,54364.0,2063000000.0000002,,65.59%,,Equity,ALPS Sector Dividend Dogs,51.65,-0.35%,44.69K,15:59:59,2021-03-29
IDOG,ALPS Internatl Sector Dividends Dogs,27.78,27.53 - 27.75,,27.56,18.73 - 28.09,0.78,11933.0,,2.80%,24368.0,167900000.0,,42.83%,,Equity,ALPS International Sector Dividend Dogs,27.67,-0.40%,11.93K,15:59:59,2021-03-29
RIGS,ALPS RiverFront Strategic Income,24.64,24.57 - 24.63,,24.63,21.4 - 24.86,0.89,10709.0,,3.61%,43027.0,330550000.0,,12.51%,,,ALPS RiverFront Strategic Income,24.62,-0.08%,10.71K,15:59:59,2021-03-29
SBIO,ALPS Medical Breakthroughs,49.31,47.61 - 48.1,,48.93,29.22 - 64.04,,25025.0,,,38450.0,100500000.0,,57.99%,,Equity,ALPS Medical Breakthroughs,47.89,-2.88%,25.03K,15:59:59,2021-03-29
SGDJ,ALPS Sprott Junior Gold Miners,41.91,40.55 - 41.38,,41.29,22 - 52.98,0.97,24307.0,,2.24%,40201.0,58690000.0,,76.46%,,Equity,ALPS Sprott Junior Gold Miners,41.38,-1.26%,24.31K,15:59:59,2021-03-29
SGDM,ALPS Sprott Gold Miners,26.99,26.5 - 27.11,,26.69,19.5 - 39.41,0.09,22402.0,,0.34%,51061.0,224230000.0,,30.14%,,Equity,ALPS Sprott Gold Miners,27.1,+0.41%,22.40K,15:59:59,2021-03-29
ACES,ALPS Clean Energy,74.65,71.4 - 74.39,,74.39,26.38 - 101.72,0.45,92819.0,,0.55%,206013.0,,,163.04%,,Equity,,,,,,2021-03-29
DTEC,ALPS Disruptive Technologies,44.72,44.04 - 44.65,,44.21,24.58 - 51.55,0.14,31732.0,,0.30%,30119.0,,,70.75%,,Equity,,,,,,2021-03-29
ENFR,ALPS Alerian Energy Infrastructure,17.49,17.16 - 17.45,,17.44,9.34 - 17.89,1.46,31023.0,,8.24%,31847.0,29330000.0,,74.38%,,Equity,Alerian Energy Infrastructure,17.37,-0.69%,31.02K,15:59:59,2021-03-29
EDOG,ALPS Emerging Sector Dividend Dogs,23.25,23.14 - 23.2,,23.14,14.43 - 24.04,1.29,1041.0,,5.47%,3673.0,21420000.0,,56.57%,,Equity,ALPS Emerging Sector Dividend Dogs,23.2,-0.22%,1.04K,15:59:59,2021-03-29
EQL,ALPS Equal Sector Weight,93.8,93.5 - 94.19,,93.86,58.19 - 94.19,2.34,5772.0,,2.53%,9037.0,147000000.0,,54.56%,,Equity,ALPS Equal Sector Weight,93.91,+0.12%,5.77K,15:59:59,2021-03-29
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-29
VALQ,American Century STOXX U.S. Quality Value,47.46,47.3 - 47.61,,47.35,29.28 - 47.61,0.9,3210.0,,1.93%,11531.0,,,53.1%,,Equity,,,,,,2021-03-29
KORP,American Century Diversified Corporate Bond,51.72,51.63 - 51.72,,51.68,48.21 - 53.33,1.46,10512.0,,2.81%,9973.0,,,7.75%,,,,,,,,2021-03-29
SWAN,Amplify BlackSwan Growth & Treasury Core,32.07,31.87 - 32.19,,32.08,28.25 - 33.24,0.02,91582.0,,0.07%,247030.0,,,11.58%,,Equity,,,,,,2021-03-29
BLOK,Amplify Transformational Data Sharing,52.3,52.15 - 54.79,,54.65,14.67 - 62.94,0.66,935767.0,,1.14%,1170716.0,,,243.85%,,Equity,,,,,,2021-03-29
IBUY,Amplify Online Retail,122.99,119.4 - 123.33,,122.9,38.37 - 140.97,,240440.0,,,263757.0,8450000.0,,202.14%,,Equity,,,,,,2021-03-29
DIVO,Amplify YieldShares CWP Dividend Option Income,34.66,34.41 - 34.8,,34.41,23.93 - 35.23,1.64,85448.0,,4.79%,126849.0,3820000.0,,42.01%,,Equity,,,,,,2021-03-29
CNBS,Amplify Seymour Cannabis,28.61,27.63 - 29,,28.6,8.1 - 40.65,0.1,108187.0,,0.32%,286500.0,,,211.32%,,Equity,,,,,,2021-03-29
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,8.72%,,Equity,,,,,,2021-03-29
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.01,14.75 - 15.97,,14.75,10.19 - 21.21,,1171.0,,,3889.0,,,35.91%,,Equity,,,,,,2021-03-29
BATT,Amplify Advanced Battery Metals and Materials,15.13,14.88 - 15.13,,15.07,6.51 - 19.61,0.07,167270.0,,0.41%,352967.0,,,130.64%,,Equity,,,,,,2021-03-29
XBUY,Amplify International Online Retail,52.27,51.25 - 52.1,,51.97,20.64 - 62.41,,16891.0,,,14132.0,,,142.1%,,Equity,,,,,,2021-03-29
DRSK,Aptus Defined Risk,29.35,29.27 - 29.37,,29.17,27.69 - 31.86,0.45,54384.0,,1.53%,151847.0,,,5.35%,,Other,,,,,,2021-03-29
ACIO,Aptus Collared Income Opportunity,28.38,28.04 - 28.41,,28.32,22.18 - 28.43,0.48,25166.0,,1.72%,33004.0,,,25.3%,,Equity,,,,,,2021-03-29
ARKK,ARK Innovation,113.97,109.73 - 113.65,,113.6,39.41 - 159.7,,14195352.0,,,12123845.0,15670000.0,,160.44%,,Equity,ARK Innovation,111.17,-2.46%,14.20M,15:59:59,2021-03-29
ARKW,ARK Web X.0,142.43,138.13 - 143.04,,142.11,47.59 - 191.13,,1201271.0,,,2032902.0,19350000.0,,169.96%,,Equity,ARK Next Generation Internet,139.49,-2.06%,1.20M,15:59:59,2021-03-29
ARKG,ARK Genomic Revolution Multi-Sector,84.58,82.3 - 84.58,,83.99,28.71 - 115.15,,2265243.0,,,5962000.0,8340000.0,,169.71%,,Equity,ARK Genomic Revolution,83.06,-1.80%,2.27M,15:59:59,2021-03-29
ARKQ,ARK Industrial Innovation,81.19,79.54 - 81.13,,80.75,30.48 - 101.11,,654039.0,,,1670508.0,20150000.0,,151.13%,,Equity,ARK Autonomous Technology & Robotics,80.52,-0.83%,654.04K,15:59:59,2021-03-29
ARKF,ARK Fintech Innovation,49.96,48.43 - 49.82,,49.61,18.66 - 64.49,,1601442.0,,,3430563.0,,,145.26%,,Equity,,,,,,2021-03-29
PRNT,The 3D Printing,38.0,37.14 - 38.3,,38.0,15.61 - 50.37,0.02,299846.0,,0.04%,776060.0,14900000.0,,127.95%,,Equity,,,,,,2021-03-29
IZRL,ARK Israeli Innovation Hedged,31.14,30.52 - 31.26,,31.1,16.56 - 38.77,0.48,135855.0,,1.45%,413852.0,,,80.59%,,Equity,,,,,,2021-03-29
ARCM,Arrow Reserve Capital Management,99.38,99.38 - 99.38,,99.38,99.07 - 102.23,0.78,4.0,,0.78%,177.0,,,0.07%,,Equity,,,,,,2021-03-29
GYLD,Arrow Dow Jones Global Yield,14.23,13.91 - 14.55,,14.16,9 - 15.05,0.91,23350.0,,6.37%,9570.0,100000000.0,,50.26%,,,Arrow Dow Jones Global Yield,14.32,+0.60%,23.35K,15:59:59,2021-03-29
DWCR,Arrow DWA Country Rotation,33.47,33.4 - 33.62,,33.62,20.69 - 34.17,,,,,1730.0,,,70.16%,,Equity,,,,,,2021-03-29
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,7.61%,,Equity,,,,,,2021-03-29
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,16.85 - 23.6,,,,,2286.0,3580000.0,,4.83%,,Equity,,,,,,2021-03-29
DWAT,Arrow Investments DWA Tactical,12.55,12.59 - 12.59,,12.59,8.79 - 13.2,,280.0,,,922.0,9520000.0,,42.61%,,Equity,,,,,,2021-03-29
AGO_pf,Assured Guaranty Municipal Holdings Inc,26.38,26.2 - 26.4,,26.21,22.65 - 27.28,1.4,11466.0,,5.49%,6035.0,,,13.22%,,Other,,,,,,2021-03-29
SBUG,Barclays Bank iPath Silver ETN,34.63,34.11 - 34.17,,34.11,19.72 - 41.33,,210.0,,,1888.0,,,68.27%,,Commodity,,,,,,2021-03-29
GBUG,Barclays Bank iPath Gold ETN,28.31,27.97 - 27.97,,27.97,26.26 - 34.3,,60.0,,,10824.0,,,3.93%,,Commodity,,,,,,2021-03-29
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.81,23.53 - 23.86,,23.74,15.64 - 25.1,,76101.0,,,223846.0,957480000.0,,39.16%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),23.74,-0.29%,76.10K,15:59:59,2021-03-29
ATMP,Barclays ETN Plus Select MLP,13.93,13.7 - 13.85,,13.93,7.38 - 14.54,1.24,102785.0,,8.61%,37934.0,497800000.0,,75.22%,,Equity,Barclays ETN Plus Select MLP,13.7,-1.67%,102.79K,15:59:59,2021-03-29
OILNF,iPath S&P GSCI Crude Oil Total Return,84.0,85 - 90.27,,85.0,0.51 - 107,,,,,1863.0,,,3345.42%,,Commodity,,,,,,2021-03-29
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.78,30.49 - 30.7,,30.9,24.75 - 34.07,,9899.0,,,21885.0,34830000.0,,16.41%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.51,-0.87%,9.90K,15:59:59,2021-03-29
IMLP,Barclays Bank iPath S&P MLP,11.36,11.23 - 11.25,,11.23,6 - 12.72,1.21,1313.0,,10.29%,1931.0,164410000.0,,84.11%,,Equity,iPath S&P MLP,11.25,-0.98%,1.31K,15:59:59,2021-03-29
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,191.64,190.48 - 191.97,,191.35,110.45 - 193.46,,6596.0,,,10021.0,49190000.0,,66.32%,,Equity,Barclays ETN+ Shiller Capet,191.56,-0.04%,6.60K,15:59:59,2021-03-29
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.045,0.035 - 0.035,,0.035,0.0001 - 0.18,,1050.0,,,14946.0,4230000.0,,87.5%,,Commodity,,,,,,2021-03-29
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14.99%,,Equity,,,,,,2021-03-29
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,26.7,26.7 - 26.7,,26.7,16.56 - 29.5,,100.0,,,3110.0,,,34.85%,,Commodity,,,,,,2021-03-29
RODI,Barclays Bank Return on Disability,110.25,109.92 - 109.92,,109.92,63.29 - 110.5,,2.0,,,14.0,31280000.0,,64.29%,,Equity,,,,,,2021-03-29
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,50.69%,,Equity,,,,,,2021-03-29
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,33.83%,,Commodity,,,,,,2021-03-29
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.14,38.78 - 39.09,,38.88,34.27 - 44.5,,2802.0,,,3345.0,12190000.0,,0.23%,,Other,iPath S&P 500 Dynamic VIX,38.82,-0.82%,2.80K,15:59:59,2021-03-29
WIL,Barclays Women in Leadership,88.58,88.62 - 88.62,,88.62,55.1 - 89.98,,1.0,,,242.0,32500000.0,,55.55%,,Equity,,,,,,2021-03-29
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.69,32.54 - 32.63,,32.54,21.99 - 33.94,,382.0,,,2406.0,49910000.0,,41.92%,,Commodity,iPath Pure Beta Broad Commodity,32.63,-0.19%,0.38K,15:59:59,2021-03-29
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-29
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.15,12.99 - 13.23,,13.1,5.28 - 13.87,,1894.0,,,9223.0,30520000.0,,69.46%,,Commodity,iPath S&P GSCI Total Return Index,13.2,+0.39%,1.89K,15:59:59,2021-03-29
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.96,40.23 - 40.23,,40.23,33.07 - 45.38,,12.0,,,157.0,1170000.0,,12.87%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.23,+0.67%,0.01K,15:59:59,2021-03-29
VEGN,US Vegan Climate,35.76,35.5 - 35.79,,35.71,20.94 - 37.45,0.37,5806.0,,1.02%,9529.0,,,63.29%,,Equity,,,,,,2021-03-29
BBP,BioShares Biotechnology Products,51.77,50.91 - 51.27,,51.27,35.78 - 61.39,,1210.0,,,1373.0,36580000.0,,43.69%,,Equity,,,,,,2021-03-29
BBC,BioShares Biotechnology Clinical Trials,50.64,48.71 - 50.61,,50.53,26.91 - 62.6,,8464.0,,,9881.0,20470000.0,,74.92%,,Equity,,,,,,2021-03-29
IRBO,iShares Robotics and Artificial Intelligence,42.87,42.15 - 43.11,,42.87,21 - 52.1,0.35,98086.0,,0.76%,142807.0,,,94.95%,,Equity,,,,,,2021-03-29
MUA,BlackRock MuniAssets Closed Fund,14.94,14.83 - 14.95,1.16%,14.87,11.95 - 15.98,0.63,35185.0,546460000.0,4.24%,56409.0,,0.34,13.79%,36577063.0,Other,BlackRock MuniAssets Closed Fund,14.9,-0.27%,35.19K,15:59:59,2021-03-29
DYNF,BlackRock US Equity Factor Rotation,33.86,33.6 - 33.89,,33.82,21.06 - 34.21,0.52,2570.0,,1.55%,17415.0,,,52.73%,,Equity,,,,,,2021-03-29
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.92,27.91 - 27.96,,27.96,26.34 - 28.26,0.21,21348.0,,0.77%,20209.0,,,3.75%,,,,,,,,2021-03-29
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.59,37.64 - 38.63,,38.5,18.07 - 40.38,0.34,316183.0,,0.85%,143839.0,,,96.29%,,Equity,,,,,,2021-03-29
FOVL,iShares Focused Value Factor,53.97,52.91 - 54.08,,53.77,27.63 - 56.24,1.2,8034.0,,2.21%,11503.0,,,77.77%,,Equity,,,,,,2021-03-29
LQDI,iShares Inflation Hedged Corporate Bond,28.29,28.11 - 28.38,,28.22,23.25 - 31.21,0.66,16201.0,,2.33%,9137.0,,,17.31%,,,,,,,,2021-03-29
EWJV,iShares MSCI Japan Value,28.87,28.49 - 28.61,,28.51,19.42 - 29.28,,16152.0,,,17202.0,,,36.52%,,Equity,,,,,,2021-03-29
EWJE,iShares MSCI Japan Equal Weighted,41.25,40.79 - 40.79,,40.79,27.46 - 41.57,,202.0,,,2030.0,,,38.24%,,Equity,,,,,,2021-03-29
ISHVF,iShares US Aggregate Bond Acc,5.73,5.61 - 5.7139,,5.7139,4.75 - 6.06,,102859.0,,,192380.0,,,2.12%,,,,,,,,2021-03-29
ISVQF,iShares $ Short Duration Corp Bond Acc,5.64,5.6151 - 5.6151,,5.6151,5.3013 - 6.58,,2833.0,,,125543.0,,,6.76%,,,,,,,,2021-03-29
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3697,139.3503 - 139.3503,,139.3503,137.15 - 142.5,,,,,5178.0,,,- 0.34%,,,,,,,,2021-03-29
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3192,5.3247 - 5.3247,,5.3247,5.0858 - 5.45,,,,,95313.0,,,8.51%,,,,,,,,2021-03-29
IEMXF,iShares Edge MSCI World Min Vol,53.9,53.8 - 53.8,,53.8,42.5 - 54.15,,,,,9382.0,,,22.89%,,Equity,,,,,,2021-03-29
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.042,5.95 - 6.12,,6.12,4.875 - 6.48,,5497.0,,,90261.0,,,21.23%,,,,,,,,2021-03-29
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,25.71,25.14 - 26.72,,25.77,3.21 - 219.94,,5960221.0,,,5073639.0,,,- 29.35%,,Equity,,,,,,2021-03-29
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,4.05,3.92 - 4.16,,4.06,1.33 - 18.23,,6466690.0,,,4843978.0,,,- 51.2%,,Equity,,,,,,2021-03-29
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.97,3.89 - 3.97,,3.93,3.06 - 28.13,,7509.0,,,15644.0,,,- 85.24%,,Equity,,,,,,2021-03-29
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,16.15,15.93 - 16.14,,16.06,14.05 - 41.05,,6310.0,,,5907.0,,,- 59.71%,,Equity,,,,,,2021-03-29
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,35.55,35.41 - 36.57,,35.76,33.58 - 242.04,,11971.0,,,22256.0,,,- 18.28%,,Equity,,,,,,2021-03-29
BNKU,MicroSectors US Big Banks Index 3X Leveraged,45.26,40.91 - 43.73,,42.87,8.09 - 51.29,,240186.0,,,188395.0,,,283.88%,,Equity,,,,,,2021-03-29
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,18.4,18.08 - 20.1,,18.08,1.64 - 47.72,,178863.0,,,140687.0,,,- 94.9%,,Equity,,,,,,2021-03-29
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,19.22 - 42.14,,,,,4.0,,,69.32%,,Equity,,,,,,2021-03-29
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 59.15,,,,,40.0,,,- 69.12%,,Equity,,,,,,2021-03-29
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 60,,,,,177.0,,,- 25.77%,,Equity,,,,,,2021-03-29
NRGU,MicroSectors US Big Oil Index 3X Leveraged,146.69,133.08 - 143.22,,141.0,20.03 - 182.3,,164634.0,,,380526.0,,,252.62%,,Equity,,,,,,2021-03-29
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,17.7,17.89 - 19.28,,17.89,1.5 - 131.32,,242044.0,,,1873999.0,,,- 98.51%,,Equity,,,,,,2021-03-29
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,83.96%,,Equity,,,,,,2021-03-29
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 117.72,,,,,62.0,,,- 81.93%,,Equity,,,,,,2021-03-29
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 85.5,,,,,1.0,,,- 23.91%,,Equity,,,,,,2021-03-29
TMFC,Motley Fool 100,35.22,35 - 35.42,,35.14,20.92 - 37.57,0.1,40654.0,,0.27%,69460.0,,,63.81%,,Equity,,,,,,2021-03-29
BDRY,Breakwave Dry Bulk Shipping,18.42,16.65 - 17.88,,17.88,3.8 - 20.81,,248419.0,,,228155.0,,,241.11%,,Commodity,,,,,,2021-03-29
TAIL,Cambria Tail Risk,18.91,18.83 - 18.96,,18.91,18.83 - 25.2,0.24,271333.0,,1.23%,391608.0,,,- 21.24%,,Equity,,,,,,2021-03-29
GVAL,Cambria Global Value,22.07,21.91 - 22.08,,21.95,14.86 - 22.91,0.77,6907.0,,3.41%,14937.0,95140000.0,,42.76%,,Equity,Cambria Global Value,22.07,0.00%,6.91K,15:59:59,2021-03-29
GMOM,Cambria Global Momentum,28.54,28.09 - 28.48,,28.26,22.4 - 29.67,0.32,5962.0,,1.10%,5747.0,42000000.0,,25.01%,,,Cambria Global Momentum,28.39,-0.54%,5.96K,15:59:59,2021-03-29
EYLD,Cambria Emerging Shareholder Yield,36.91,37 - 37.69,,37.11,21.9 - 38.55,1.84,3425.0,,4.88%,6219.0,,,65.22%,,Equity,,,,,,2021-03-29
GAA,Cambria Global Asset Allocation,30.74,30.91 - 31.49,,31.49,21.41 - 32.11,0.8,4170.0,,2.55%,5187.0,32490000.000000004,,35.15%,,Other,Cambria Global Asset Allocation,30.99,+0.81%,4.17K,15:59:59,2021-03-29
SYLD,Cambria Shareholder Yield,60.64,58.79 - 60.53,,60.28,22.72 - 64.74,1.01,993438.0,,1.61%,62914.0,133460000.00000001,,138.36%,,Equity,Cambria Shareholder Yield,59.12,-2.51%,993.44K,15:59:59,2021-03-29
CCOR,Cambria Core Equity,29.29,28.92 - 29.3,,29.12,26.34 - 29.85,0.43,17202.0,,1.50%,28518.0,,,2.13%,,Equity,,,,,,2021-03-29
TOKE,Cambria Cannabis,20.09,19.55 - 20.07,,20.01,9.49 - 28.78,0.54,38179.0,,2.55%,44741.0,,,90.15%,,Equity,,,,,,2021-03-29
VAMO,Cambria Value and Momentum,23.26,22.63 - 23.43,,23.18,12.54 - 24.43,0.24,4036.0,,1.01%,2247.0,7150000.0,,46.17%,,Equity,Cambria Value and Momentum,22.63,-2.71%,4.04K,15:59:59,2021-03-29
FYLD,Cambria Foreign Shareholder Yield,27.4,27.05 - 27.38,,27.35,15.13 - 27.9,1.13,6439.0,,4.07%,3902.0,40480000.0,,71.25%,,Equity,Cambria Foreign Shareholder Yield,27.24,-0.57%,6.44K,15:59:59,2021-03-29
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,20.49 - 27.75,0.92,,,3.63%,4973.0,,,12.35%,,,,,,,,2021-03-29
