Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PTIN,Pacer Trendpilot International,23.48,23.47 - 23.57,,23.48,21.53 - 27.25,,15590.0,,,36766.0,,,- 7.38%,,Equity,,,,,,2020-10-12
TRND,Pacer Trendpilot Fund of Funds,26.02,26.22 - 26.43,,26.23,22.01 - 27.96,,4057.0,,,5714.0,,,3.67%,,Equity,,,,,,2020-10-12
BUL,Pacer US Cash Cows Growth,29.21,29.49 - 29.49,,29.49,16.59 - 29.87,,8.0,,,575.0,,,20.9%,,Equity,,,,,,2020-10-12
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 47.71%,,Equity,,,,,,2020-10-12
VETS,Pacer Military Times Best Employers,30.54,30.54 - 30.54,,30.54,22.28 - 33.66,,,,,430.0,,,6.3%,,Equity,,,,,,2020-10-12
ECOW,Pacer Emerging Markets Cash Cows 100,20.56,20.56 - 20.59,,20.59,15.42 - 26.47,,,,,903.0,,,- 15.25%,,Equity,,,,,,2020-10-12
USDY,Pacific US Equity Income,24.85,25.12 - 25.16,,25.16,16.96 - 29.1,,454.0,,,2000.0,,,- 5.98%,,Equity,,,,,,2020-10-12
PULS,PGIM Ultra Short Bond,49.9,49.89 - 49.91,,49.9,46.8 - 50.51,,90583.0,,,121297.0,,,- 0.34%,,,,,,,,2020-10-12
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,101.92 - 101.94,,101.92,96.77 - 102,,759388.0,,,1105564.0,5732000000.0,,0.33%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,-0.02%,759.39K,15:59:59,2020-10-12
BOND,PIMCO Total Return Active Exchange-Traded,111.71,111.63 - 112.04,,111.63,100.31 - 114.61,,120610.0,,,204871.0,2021999999.9999998,,3.18%,,,PIMCO Total Return Active Exchange-Traded,111.88,+0.15%,120.61K,15:59:59,2020-10-12
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.85,95.02 - 95.43,,95.09,78.01 - 100.38,,43493.0,,,255810.0,2210000000.0,,- 4.43%,,,PIMCO 0-5 Year High Yield Corporate Bond,95.23,+0.40%,43.49K,15:59:59,2020-10-12
LDUR,PIMCO Low Duration Active,102.05,101.95 - 102.03,,101.99,89.25 - 108,,77418.0,,,57848.0,78300000.0,,1.98%,,,,,,,,2020-10-12
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.77,53.7 - 53.85,,53.7,49.11 - 54.27,,15605.0,,,48345.0,1160000000.0,,2.93%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.75,-0.03%,15.61K,15:59:59,2020-10-12
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,165.88,166 - 166.94,,166.09,132.01 - 202.98,,30228.0,,,56873.0,160550000.0,,18.06%,,,PIMCO 25+ Year Zero Coupon US Treasury,166.86,+0.59%,30.23K,15:59:59,2020-10-12
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,86.82,86.88 - 87.12,,86.99,64.62 - 90.05,,67949.0,,,126756.0,121580000.0,,19.7%,,,PIMCO 15+ Year US TIPS Exchange-Traded,87.1,+0.32%,67.95K,15:59:59,2020-10-12
MUNI,PIMCO Intermediate Municipal Bond Active,56.01,55.98 - 56.04,,56.04,48.66 - 56.75,,42139.0,,,38080.0,256220000.00000003,,1.38%,,,PIMCO Intermediate Municipal Bond Active,56.02,+0.02%,42.14K,15:59:59,2020-10-12
CORP,PIMCO Investment Grade Corporate Bond,115.2,114.91 - 115.45,,115.9,92.44 - 118,,21188.0,,,56839.0,608550000.0,,5.79%,,,PIMCO Investment Grade Corporate Bond,115.45,+0.22%,21.19K,15:59:59,2020-10-12
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,23.28,23.25 - 23.41,,23.3,15.23 - 25.23,,52607.0,,,26787.0,,,0.71%,,Equity,,,,,,2020-10-12
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.18%,,,,,,,,2020-10-12
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.76,24.81 - 24.87,,24.83,17.15 - 26.35,,3395.0,,,33041.0,,,- 0.1%,,Equity,,,,,,2020-10-12
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,51.2 - 51.2,,51.2,48.07 - 55.33,,14457.0,,,37689.0,62980000.0,,1.21%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.2,0.00%,14.46K,15:59:59,2020-10-12
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.63,64.64 - 64.84,,64.73,55.6 - 65.35,,4220.0,,,14491.0,65450000.0,,8.37%,,,PIMCO Broad US TIPS Exchange-Traded,64.68,+0.09%,4.22K,15:59:59,2020-10-12
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.91,31.19 - 31.33,,31.19,20.26 - 33.3,,8279.0,,,25166.0,,,3.43%,,Equity,,,,,,2020-10-12
QQQ,Invesco QQQ Trust Series 1,285.71,289.47 - 297.46,-,290.6,164.93 - 303.32,,79155844.0,134930000000.0,0.58%,47251534.0,43645000000.0,1.05,49.5%,475850000.0,Equity,,,,,,2020-10-12
BKLN,PowerShares Senior Loan Portfolio,21.84,21.85 - 21.93,,21.86,17.06 - 22.92,,1674586.0,,,6472300.0,8557000000.0,,- 2.46%,,,PowerShares Senior Loan Portfolio,21.9,+0.27%,1.67M,15:59:59,2020-10-12
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.26,55.42 - 56.01,,55.5,38.58 - 62.09,,2582890.0,,,2787177.0,6102000000.0,,- 3.58%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.79,+0.96%,2.58M,15:59:59,2020-10-12
PGX,PowerShares Preferred Portfolio,14.95,14.93 - 14.98,-,14.97,9.71 - 15.28,,2070628.0,6180000000.0,5.1%,2617097.0,4412000000.0,0.34,- 0.4%,414450000.0,Equity,PowerShares Preferred Portfolio,14.98,+0.20%,2.07M,15:59:59,2020-10-12
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.59,43.71 - 44.1,,43.72,31.91 - 55.58,,224398.0,,,381167.0,867780000.0,,- 16.46%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,44.02,+0.99%,224.40K,15:59:59,2020-10-12
SPHQ,PowerShares S&P 500 High Quality,39.84,40.1 - 40.58,11.48%,40.14,25.37 - 40.94,0.39,268454.0,2210000000.0,1.69%,680602.0,533929999.99999994,0.91,18.75%,56450000.0,Equity,PowerShares S&P 500 High Quality,40.39,+1.38%,268.45K,15:59:59,2020-10-12
PCY,PowerShares Emerging Markets Sovereign Debt,27.65,27.67 - 27.74,,27.66,19.74 - 30.33,,840313.0,,,1192839.0,3884000000.0,,- 5.21%,,,PowerShares Emerging Markets Sovereign Debt,27.73,+0.29%,840.31K,15:59:59,2020-10-12
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.95,13.77 - 13.96,,13.91,11.08 - 16.91,,1150988.0,,,2086118.0,659620000.0,,- 12.21%,,Commodity,,,,,,2020-10-12
UUP,PowerShares DB US Dollar Bullish,25.14,25.11 - 25.14,,25.13,24.64 - 28.9,,676027.0,,,1248086.0,789560000.0,,- 6.26%,,Currency,PowerShares DB US Dollar Bullish,25.11,-0.12%,675.63K,15:59:59,2020-10-12
PWV,PowerShares Dynamic Large Cap Value,35.11,35.29 - 35.51,7.91%,35.29,25.67 - 42.27,0.59,32395.0,673730000.0,2.74%,52897.0,1090000000.0,0.98,- 6.92%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,35.45,+0.97%,32.40K,15:59:59,2020-10-12
DBC,PowerShares DB Commodity Tracking,13.34,13.17 - 13.33,- 23.32%,13.33,10.41 - 16.3,,984309.0,1030000000.0,1.9%,1149973.0,2000000000.0,0.63,- 12.75%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.2,-1.05%,984.31K,15:59:59,2020-10-12
SPHD,PowerShares S&P 500 High Div Low Vol,34.63,34.56 - 34.83,,34.71,25.38 - 44.42,,679854.0,,,1183123.0,2922000000.0,,- 17.25%,,Equity,PowerShares S&P 500 High Div Low Vol,34.76,+0.38%,679.81K,15:59:59,2020-10-12
PGF,PowerShares Financial Preferred,18.97,18.92 - 18.99,8.28%,18.95,12.3 - 19.15,1.06,424373.0,1580000000.0,4.98%,430264.0,1510000000.0,0.3,0.64%,83750000.0,Equity,PowerShares Financial Preferred,18.95,-0.11%,424.37K,15:59:59,2020-10-12
DBO,PowerShares DB Oil,7.28,7.05 - 7.2,,7.2,5.11 - 11.13,,531384.0,,,877664.0,430350000.0,,- 24.79%,,Commodity,PowerShares DB Oil,7.12,-2.20%,531.38K,15:59:59,2020-10-12
SPGP,Invesco S and P 500 GARP,62.85,63.06 - 63.73,,63.12,36.96 - 65.06,,18010.0,,,36745.0,133550000.00000001,,11.32%,,Equity,Invesco S and P 500 GARP,63.64,+1.26%,18.01K,15:59:59,2020-10-12
KBWB,PowerShares KBW Bank Portfolio,40.89,40.79 - 41.53,,40.92,28.38 - 59.14,,931132.0,,,924871.0,,,- 19.44%,,Equity,,,,,,2020-10-12
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.26,35.29 - 35.75,,35.3,27.41 - 51.65,,292677.0,,,661316.0,919520000.0,,- 27.43%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,35.69,+1.22%,292.68K,15:59:59,2020-10-12
PXH,PowerShares FTSE RAFI Emerging Markets,18.01,18.12 - 18.23,,18.12,13.88 - 22.79,,252061.0,,,506322.0,748000000.0,,- 11.76%,,Equity,PowerShares FTSE RAFI Emerging Markets,18.18,+0.97%,252.06K,15:59:59,2020-10-12
PCEF,PowerShares CEF Income Composite Portfolio,20.7,20.72 - 20.8,,20.72,13.62 - 23.96,,134564.0,,,119500.0,668990000.0,,- 8.08%,,,PowerShares CEF Income Composite Portfolio,20.76,+0.29%,134.56K,15:59:59,2020-10-12
PHB,PowerShares amental High Yield Corporate Bond Port,18.83,18.87 - 18.95,,18.87,14.9 - 19.34,,108918.0,,,576181.0,1279000000.0,,- 0.79%,,,PowerShares amental High Yield Corporate Bond Port,18.91,+0.42%,108.92K,15:59:59,2020-10-12
PUI,PowerShares DWA Utilities Momentum Portfolio,31.2,31.24 - 31.59,3.14%,31.24,23.25 - 37.71,0.54,31754.0,71820000.0,2.63%,16928.0,,0.44,- 9.83%,2350000.0,Equity,,,,,,2020-10-12
PDP,PowerShares DWA Momentum Portfolio,80.23,80.62 - 81.44,12.37%,80.94,44.95 - 81.44,0.11,92250.0,1630000000.0,0.28%,125324.0,,1.0,31.12%,21450000.0,Equity,,,,,,2020-10-12
VRP,PowerShares Variable Rate Preferred Portfolio,24.83,24.83 - 24.95,,24.79,13.33 - 26.46,,155826.0,,,234891.0,1058000000.0,,- 2.36%,,Other,,,,,,2020-10-12
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.38,26.39 - 26.53,,26.39,21.07 - 27.59,,411128.0,,,405442.0,1313000000.0,,- 0.75%,,,PowerShares National AMT-Free Municipal Bond Portf,26.45,+0.27%,411.13K,15:59:59,2020-10-12
PEY,PowerShares High Yield Equity Dividend Achievers P,15.24,15.24 - 15.44,13.51%,15.3,10.97 - 19.34,0.43,363816.0,639720000.0,5.22%,209938.0,,1.01,- 15.24%,43600000.0,Equity,,,,,,2020-10-12
DBA,PowerShares DB Agriculture,14.96,14.76 - 14.96,,14.96,13.15 - 16.88,,1265921.0,,,925158.0,792750000.0,,- 5.91%,,Commodity,PowerShares DB Agriculture,14.79,-1.14%,1.27M,15:59:59,2020-10-12
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.7,28.7 - 28.85,,28.73,22.18 - 35.04,,85693.0,,,278791.0,425670000.0,,- 16.35%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.79,+0.31%,85.69K,15:59:59,2020-10-12
BAB,PowerShares Build America Bond Port,33.0,32.94 - 33.01,,33.01,22.52 - 35.82,,193112.0,,,505995.0,980690000.0,,2.8%,,,PowerShares Build America Bond Port,32.97,-0.09%,193.11K,15:59:59,2020-10-12
PIE,PowerShares DWA EM Momentum,20.24,20.23 - 20.32,,20.3,11.78 - 20.38,,32508.0,,,88625.0,,,12.39%,,Equity,,,,,,2020-10-12
PBW,PowerShares WilderHill Clean Energy,70.57,69.2 - 71.61,- 11.23%,71.61,22.2 - 71.61,0.76,367497.0,606340000.0,0.9%,236370.0,182130000.0,1.38,142.51%,10868273.0,Equity,PowerShares WilderHill Clean Energy,69.69,-1.25%,367.40K,15:59:59,2020-10-12
SPHB,Powershares S&P 500 High Beta Portfolio,44.53,44.34 - 44.76,,44.65,24.48 - 48.64,,396191.0,,,309758.0,832710000.0,,7.87%,,Equity,Powershares S&P 500 High Beta Portfolio,44.64,+0.25%,396.19K,15:59:59,2020-10-12
DBB,PowerShares DB Base Metals,15.48,15.52 - 15.58,,15.6,11.91 - 15.8,,33039.0,,,105444.0,296270000.0,,3.34%,,Commodity,PowerShares DB Base Metals,15.55,+0.45%,33.04K,15:59:59,2020-10-12
EELV,PowerShares S&P Emerging Markets Low Volatility,20.55,20.42 - 20.5,,20.48,15.63 - 24.21,,9153.0,,,113315.0,245690000.0,,- 10.65%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.44,-0.54%,9.15K,15:59:59,2020-10-12
PRF,PowerShares FTSE RAFI US 1000 Portfolio,119.03,119.43 - 120.54,9.91%,119.48,78.09 - 129.66,1.62,42329.0,4000000000.0,2.43%,106138.0,4600000000.0,1.07,1.76%,33900000.0,Equity,Invesco FTSE RAFI US 1000 ETF,120.33,+1.09%,42.33K,15:59:59,2020-10-12
PFI,PowerShares DWA Financial Momentum Portfolio,39.12,39.12 - 39.53,11%,39.12,23.35 - 42.65,0.35,8010.0,30010000.0,1.62%,4108.0,,1.02,4.68%,800000.0,Equity,,,,,,2020-10-12
PSJ,PowerShares Dynamic Software,129.7,130.63 - 132.59,20.2%,131.18,70.36 - 132.59,0.04,33069.0,526179999.99999994,0.09%,24883.0,59590000.0,1.03,36.45%,4200000.0,Equity,PowerShares Dynamic Software,131.97,+1.75%,33.07K,15:59:59,2020-10-12
PID,PowerShares International Dividend Achievers Portf,13.35,13.33 - 13.39,1.65%,13.36,9.35 - 17.59,0.48,119216.0,504900000.0,4.8%,149608.0,1750000000.0,1.03,- 16.09%,38250000.0,Equity,,,,,,2020-10-12
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.42,27.41 - 27.43,,27.45,23.6 - 28.48,,59252.0,,,46713.0,175140000.0,,0.15%,,,PowerShares California AMT-Free Municipal Bond Por,27.42,0.00%,59.25K,15:59:59,2020-10-12
CLIX,ProShares Long Online Short Stores,87.49,88.29 - 90.5,,88.32,46.42 - 93.09,,105779.0,,,55440.0,,,82.81%,,Equity,,,,,,2020-10-12
VRIG,PowerShares Variable Rate Investment Grade,24.87,24.86 - 24.88,,24.88,21.4 - 25.09,,87861.0,,,154773.0,50140000.0,,- 0.08%,,Equity,,,,,,2020-10-12
XMMO,Invesco S and P MidCap Momentum,71.2,70.93 - 71.77,- 10.27%,71.6,39.36 - 71.77,0.16,96035.0,705640000.0,0.95%,82339.0,67290000.0,1.13,22.21%,10600000.0,Equity,Invesco S and P MidCap Momentum,71.15,-0.07%,96.04K,15:59:59,2020-10-12
PPA,PowerShares Aerospace & Defense,57.9,57.91 - 58.38,11.11%,57.99,39.6 - 73.99,0.27,35200.0,693060000.0,1.44%,53133.0,275660000.0,1.09,- 13.49%,11900000.0,Equity,PowerShares Aerospace & Defense,58.17,+0.46%,35.20K,15:59:59,2020-10-12
DBP,PowerShares DB Precious Metals,53.24,52.96 - 53.17,,53.12,35.14 - 58.47,,7308.0,,,19129.0,157750000.0,,28.66%,,Commodity,PowerShares DB Precious Metals,53.11,-0.26%,7.31K,15:59:59,2020-10-12
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,18.56,18.36 - 18.66,,18.56,13.5 - 32.28,,58851.0,,,95637.0,244060000.0,,- 38.91%,,Other,,,,,,2020-10-12
PHO,PowerShares Water Resources,42.07,42.34 - 42.79,- 9.68%,42.34,26.19 - 42.79,0.16,94623.0,1110000000.0,0.44%,46946.0,681080000.0,1.0,16.57%,27900000.0,Equity,,,,,,2020-10-12
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,5.51%,2950000.0,Equity,,,,,,2020-10-12
PSP,PowerShares Global Listed Private Equity,11.38,11.37 - 11.43,4.24%,11.39,6.55 - 13.18,0.6,68008.0,156780000.0,8.08%,104604.0,524950000.00000006,1.3,- 3.31%,13850000.0,Equity,Invesco Global Listed Private Equity,11.39,+0.09%,68.01K,15:59:59,2020-10-12
KBWD,PowerShares KBW High Dividend Yield Financial,14.14,14.07 - 14.18,,14.17,8.95 - 22.95,,64312.0,,,123294.0,262310000.0,,- 31.72%,,Equity,,,,,,2020-10-12
UDN,PowerShares DB US Dollar Bearish,21.1,21.07 - 21.1,,21.09,18.96 - 21.35,,96112.0,,,172720.0,33500000.0,,3.33%,,Currency,PowerShares DB US Dollar Bearish,21.09,-0.05%,96.11K,15:59:59,2020-10-12
DBE,PowerShares DB Energy,9.72,9.5 - 9.65,,9.63,7 - 15.15,,19110.0,,,56239.0,165850000.0,,- 29.05%,,Commodity,PowerShares DB Energy,9.56,-1.66%,19.11K,15:59:59,2020-10-12
PGHY,PowerShares Global Short Term High Yield Bond Port,21.83,21.7 - 21.85,,21.77,17.4 - 23.03,,49978.0,,,42764.0,120260000.0,,- 4.55%,,,PowerShares Global Short Term High Yield Bond Port,21.75,-0.37%,49.98K,15:59:59,2020-10-12
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.56,19.43 - 19.49,,19.53,14.54 - 22.61,,26285.0,,,49536.0,290790000.0,,- 9.78%,,Other,PowerShares S&P 500 BuyWrite Portfolio,19.44,-0.61%,26.29K,15:59:59,2020-10-12
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,80.28,80.77 - 81.1,11.12%,80.91,45.81 - 81.1,0.74,2173.0,113920000.0,0.79%,5625.0,,0.76,13.01%,1500000.0,Equity,,,,,,2020-10-12
SPMO,PowerShares S&P 500 Momentum Portfolio,51.17,51.69 - 52.71,,51.86,30.33 - 52.71,,19498.0,,,18275.0,1370000.0,,26.75%,,Equity,,,,,,2020-10-12
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,126.95,127.01 - 127.98,,127.39,76.37 - 139.3,,34760.0,,,34608.0,1597000000.0,,0.63%,,Equity,,,,,,2020-10-12
XRLV,PowerShares SP 500 ex-Rate Sensiti,39.59,39.98 - 40.1,,39.98,25.94 - 42.78,,3214.0,,,6693.0,209930000.0,,1.28%,,Equity,PowerShares SP 500 ex-Rate Sensiti,40.03,+1.11%,3.21K,15:59:59,2020-10-12
KBWP,PowerShares KBW Property & Casualty Insurance Port,58.71,58.6 - 59.84,,58.6,44.46 - 76.48,,3088.0,,,14535.0,,,- 18.44%,,Equity,,,,,,2020-10-12
PJP,PowerShares Dynamic Pharmaceuticals,66.76,66.4 - 66.99,25.61%,66.88,47.14 - 67.69,0.34,17125.0,338520000.0,0.93%,22794.0,1980000000.0,0.96,18.12%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.65,-0.17%,17.13K,15:59:59,2020-10-12
PSCE,PowerShares S&P SmallCap Energy,3.32,3.28 - 3.33,,3.3,2 - 7.8,,55287.0,,,43203.0,92550000.0,,- 50.52%,,Equity,,,,,,2020-10-12
DWAS,PowerShares DWA SmallCap Momentum Portfolio,65.56,65.42 - 66.28,,66.28,32 - 66.28,,38410.0,,,28237.0,,,33.04%,,Equity,,,,,,2020-10-12
DGL,PowerShares DB Gold,56.62,56.33 - 56.49,,56.39,42.5 - 60.99,,3873.0,,,32230.0,142340000.0,,24.82%,,Commodity,PowerShares DB Gold,56.4,-0.38%,3.87K,15:59:59,2020-10-12
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.44,33.75 - 33.9,,33.66,24 - 39.61,,39451.0,,,79094.0,89310000.0,,25.53%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,33.83,+1.17%,39.45K,15:59:59,2020-10-12
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,34.06,34.1 - 34.3,,34.27,20.33 - 34.95,,53782.0,,,54062.0,200670000.0,,7.68%,,Equity,,,,,,2020-10-12
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.77,36.79 - 36.92,,36.81,26.1 - 42.88,,44763.0,,,75530.0,1032000000.0,,- 8.01%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.9,+0.35%,44.76K,15:59:59,2020-10-12
PXE,PowerShares Dynamic Energy Exploration & Productio,8.04,7.91 - 8.07,- 17.22%,8.03,5.44 - 17.13,0.53,5766.0,17930000.0,3.1%,23387.0,117750000.0,2.49,- 44.59%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,8.06,+0.25%,5.77K,15:59:59,2020-10-12
PTF,PowerShares DWA Technology Momentum Portfolio,118.77,119.66 - 120.85,22.78%,120.85,36.25 - 120.85,0.26,17224.0,243340000.0,,24336.0,,1.12,67.75%,2300000.0,Equity,,,,,,2020-10-12
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.38,27.35 - 27.45,,27.35,22.76 - 27.58,,17264.0,,,13687.0,64760000.00000001,,4.54%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,27.45,+0.24%,17.26K,15:59:59,2020-10-12
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.92%,,Equity,,,,,,2020-10-12
PSR,PowerShares Active US Real Estate,85.01,84.9 - 85.54,,84.9,57.16 - 103.33,,2568.0,,,8278.0,26300000.0,,- 11.38%,,Other,PowerShares Active US Real Estate,85.43,+0.50%,2.57K,15:59:59,2020-10-12
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.92,24.87 - 24.92,,24.92,24.65 - 25.1,,11596.0,,,3885.0,77280000.0,,0.04%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,-0.12%,11.60K,15:59:59,2020-10-12
PZD,PowerShares Cleantech,63.14,63.21 - 63.66,- 3.67%,63.42,32.41 - 63.66,0.24,14012.0,285100000.0,0.4%,22159.0,81520000.0,1.25,41.95%,4900000.0,Equity,PowerShares Cleantech,63.43,+0.47%,14.01K,15:59:59,2020-10-12
PSI,PowerShares Dynamic Semiconductors,84.18,84.96 - 85.61,12.02%,85.48,44.68 - 85.61,0.45,25485.0,293760000.0,0.4%,25498.0,79020000.0,1.31,43.38%,3600000.0,Equity,PowerShares Dynamic Semiconductors,85.35,+1.39%,25.48K,15:59:59,2020-10-12
PWB,PowerShares Dynamic Large Cap Growth,63.67,64.29 - 64.93,15.45%,64.32,36.86 - 65.5,0.17,33969.0,732450000.0,0.32%,41908.0,327890000.0,0.92,31.88%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,64.61,+1.48%,33.97K,15:59:59,2020-10-12
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.42,25.4 - 25.52,,25.52,21.34 - 26.49,,5578.0,,,10645.0,63460000.0,,- 0.43%,,,PowerShares New York AMT-Free Municipal Bond Portf,25.44,+0.10%,5.58K,15:59:59,2020-10-12
PGJ,PowerShares Golden Dragon China Port,55.03,55.56 - 55.94,16.39%,55.94,30 - 55.94,0.25,12066.0,187520000.0,0.25%,21676.0,253160000.0,1.08,50.23%,3600000.0,Equity,,,,,,2020-10-12
PNQI,PowerShares Nasdaq Internet,215.78,217.63 - 221.56,,218.35,108.12 - 224.07,,26511.0,,,29451.0,293440000.0,,63.23%,,Equity,,,,,,2020-10-12
DGP,DB Gold Double Long Exp 15 Feb 2038,47.07,46.39 - 46.85,,46.8,25.6 - 57.12,,16220.0,,,57414.0,113730000.0,,58.86%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,46.85,-0.47%,16.22K,15:59:59,2020-10-12
PBD,PowerShares Global Clean Energy,24.7,24.56 - 24.96,,24.96,9.7 - 24.96,,86863.0,,,47798.0,54220000.0,,100.49%,,Equity,PowerShares Global Clean Energy,24.69,-0.04%,86.86K,15:59:59,2020-10-12
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.72,147.31 - 148.77,17.13%,149.58,69.41 - 149.58,,36997.0,560390000.0,,53990.0,,1.23,89.34%,4100000.0,Equity,,,,,,2020-10-12
IDHQ,PowerShares S&P Int Dev Qual Port,26.77,26.86 - 27.02,,26.89,17.88 - 27.02,,5666.0,,,25969.0,20840000.0,,12.65%,,Equity,PowerShares S&P Int Dev Qual Port,26.94,+0.64%,5.67K,15:59:59,2020-10-12
PKB,PowerShares Dynamic Building & Construction,39.7,39.68 - 40.11,- 2.43%,39.98,16.8 - 40.11,0.02,32179.0,125600000.0,0.37%,31431.0,55290000.0,1.48,22.95%,3500000.0,Equity,PowerShares Dynamic Building & Construction,39.87,+0.44%,32.18K,15:59:59,2020-10-12
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.83,16.83 - 17,,16.83,12.25 - 24.89,,2168.0,,,10251.0,,,- 28.39%,,Equity,,,,,,2020-10-12
PIO,PowerShares Global Water Portfolio,32.81,33.01 - 33.28,,33.01,20.56 - 33.28,,9175.0,,,12010.0,,,17.44%,,Equity,,,,,,2020-10-12
PSCT,PowerShares S&P SmallCap Information Technology,94.08,94.75 - 95.07,,94.56,50 - 100.79,,19296.0,,,8151.0,563380000.0,,8.51%,,Equity,,,,,,2020-10-12
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,27.58,27.14 - 27.44,,27.44,19.81 - 32.29,,59624.0,,,201376.0,167690000.0,,- 8.67%,,Equity,,,,,,2020-10-12
SPVU,PowerShares SP 500 Value Portfolio,28.61,28.65 - 28.99,,28.65,19.97 - 39.12,,10184.0,,,12704.0,1520000.0,,- 17.69%,,Equity,,,,,,2020-10-12
XSVM,Invesco S and P SmallCap Value with Momentum,29.8,29.66 - 29.96,8.94%,29.69,16.74 - 34.64,0.27,18808.0,82280000.0,1.87%,16672.0,70550000.0,1.38,- 1.03%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,29.88,+0.29%,18.81K,15:59:59,2020-10-12
PSCH,PowerShares S&P SmallCap Health Care,139.03,138.48 - 139.71,,138.79,84.88 - 139.71,,5281.0,,,14011.0,186840000.0,,23.45%,,Equity,,,,,,2020-10-12
PSCF,PowerShares S&P SmallCap Financials,40.76,40.8 - 41.36,,40.8,29.46 - 58.09,,2729.0,,,3722.0,242760000.0,,- 23.94%,,Equity,,,,,,2020-10-12
PXJ,PowerShares Dynamic Oil & Gas Services,2.07,2.03 - 2.05,- 36.1%,2.05,1.57 - 5.77,0.25,12321.0,7340000.0,4.13%,18885.0,73890000.0,2.28,- 56.51%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.05,-0.97%,12.32K,15:59:59,2020-10-12
IPKW,PowerShares International BuyBack Achievers,33.68,33.67 - 33.68,,33.67,19.73 - 34.36,,39317.0,,,24944.0,103710000.0,,7.12%,,Equity,,,,,,2020-10-12
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.04,33.31 - 33.31,,33.31,22.15 - 36.26,,101.0,,,1483.0,160010000.0,,- 1.08%,,Equity,,,,,,2020-10-12
