Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
TLEH,FlexShares Currency Hedged Morningstar EM,28.1,28.01 - 28.01,,28.01,20.08 - 32.18,,1.0,,,255.0,35720000.0,,4.04%,,Equity,,,,,,2020-10-13
QLV,FlexShares US Quality Low Volatility,44.3,43.9 - 44.16,,44.16,28.8 - 44.77,,2245.0,,,24516.0,,,10.31%,,Equity,,,,,,2020-10-13
QLVE,FlexShares Emerging Markets Quality Low Volatility,25.02,24.94 - 24.94,,24.94,18.56 - 26.51,,220.0,,,2532.0,,,1.87%,,Equity,,,,,,2020-10-13
ESG,FlexShares STOXX US ESG Impact,85.43,84.82 - 85.32,,85.32,53.06 - 87.3,,5523.0,,,4525.0,,,20.73%,,Equity,,,,,,2020-10-13
QDYN,FlexShares Quality Dividend Dynamic,47.38,47.03 - 47.03,,47.03,29.08 - 49.37,,183.0,,,1269.0,68100000.0,,7.32%,,Equity,FlexShares Quality Dividend Dynamic,47.03,-0.76%,0.18K,15:59:59,2020-10-13
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,26.13,25.92 - 25.92,,25.92,19.14 - 29.8,,4.0,,,1006.0,21820000.0,,- 6.11%,,Equity,,,,,,2020-10-13
FLQL,Franklin LibertyQ US,36.3,36.06 - 36.28,,36.18,23.39 - 36.87,,59318.0,,,86834.0,,,10.13%,,Equity,,,,,,2020-10-13
FLCO,Franklin Liberty Investment Grade Corporate,26.84,26.81 - 26.9,,26.81,21.31 - 27.46,,8093.0,,,97005.0,53290000.0,,5.38%,,Equity,,,,,,2020-10-13
FLJP,Franklin FTSE Japan,26.42,26.25 - 26.38,,26.36,18.52 - 26.72,,24168.0,,,76329.0,,,5.14%,,Equity,,,,,,2020-10-13
FTSD,Franklin Short Dur US Gov,95.73,95.67 - 96,,95.74,92.16 - 99.04,,45273.0,,,43528.0,170280000.0,,1.19%,,,Franklin Short Dur US Gov,95.82,+0.09%,45.27K,15:59:59,2020-10-13
FLLV,Franklin Liberty US Low Volatility,40.46,40.14 - 40.42,,40.4,26.1 - 40.61,,6731.0,,,16854.0,5190000.0,,10.94%,,Equity,,,,,,2020-10-13
FLSW,Franklin FTSE Switzerland,29.1,28.77 - 28.93,,28.89,20.77 - 29.48,,5560.0,,,15771.0,,,14.07%,,Equity,,,,,,2020-10-13
FLRU,Franklin FTSE Russia,21.9,21.68 - 21.72,,21.72,15.06 - 31.36,,525.0,,,5598.0,,,- 18.74%,,Equity,,,,,,2020-10-13
FLIN,Franklin FTSE India,23.09,22.9 - 22.93,,22.93,13.78 - 23.71,,624.0,,,6148.0,,,6.06%,,Equity,,,,,,2020-10-13
FLCH,Franklin FTSE China,30.72,30.54 - 30.76,,30.69,19.77 - 30.76,,5828.0,,,10347.0,,,36.33%,,Equity,,,,,,2020-10-13
FLKR,Franklin FTSE South Korea,24.11,23.82 - 23.95,,23.95,13.55 - 24.17,,2576.0,,,5964.0,,,20.31%,,Equity,,,,,,2020-10-13
FLQE,Franklin LibertyQ Emerging Markets,26.73,26.52 - 26.65,,26.65,19.29 - 30.77,,663.0,,,4172.0,269900000.0,,- 8.77%,,Equity,,,,,,2020-10-13
FLGB,Franklin FTSE United Kingdom,20.06,19.68 - 19.92,,19.92,14.5 - 25.58,,20576.0,,,9651.0,,,- 14.78%,,Equity,,,,,,2020-10-13
FLQD,Franklin LibertyQ Global Dividend,28.91,28.56 - 28.69,,28.69,19.93 - 31.3,,4303.0,,,1156.0,26280000.0,,- 1.16%,,Equity,,,,,,2020-10-13
FLFR,Franklin FTSE France,24.09,23.71 - 23.79,,23.72,16.06 - 27.04,,1877.0,,,997.0,,,- 4.33%,,Equity,,,,,,2020-10-13
FLQS,Franklin LibertyQ US Small Cap Equity,27.93,27.65 - 27.71,,27.71,17.27 - 29.86,,485.0,,,4460.0,,,1.16%,,Equity,,,,,,2020-10-13
FLTW,Franklin FTSE Taiwan,32.55,32.33 - 32.33,,32.33,20.76 - 32.56,,220.0,,,3033.0,,,21.96%,,Equity,,,,,,2020-10-13
FLAU,Franklin FTSE Australia,24.76,24.52 - 24.6,,24.58,14.57 - 27.45,,15435.0,,,2721.0,,,- 2.6%,,Equity,,,,,,2020-10-13
FLHK,Franklin FTSE Hong Kong,23.55,23.48 - 23.48,,23.48,18.77 - 26.6,,13.0,,,549.0,,,- 1.34%,,Equity,,,,,,2020-10-13
FLAX,Franklin FTSE Asia ex Japan,24.94,24.86 - 24.89,,24.87,16.37 - 24.94,,9214.0,,,691.0,,,18.71%,,Equity,,,,,,2020-10-13
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,- 3.35%,,Equity,,,,,,2020-10-13
FLBR,Franklin FTSE Brazil,18.1,17.7 - 18.04,,17.93,12.49 - 29.84,,25279.0,,,40044.0,,,- 31%,,Equity,,,,,,2020-10-13
FLCA,Franklin FTSE Canada,25.56,25.4 - 25.45,,25.4,16.02 - 27.4,,1398.0,,,2363.0,,,0.79%,,Equity,,,,,,2020-10-13
FLIY,Franklin FTSE Italy,21.49,21.14 - 21.17,,21.14,15.17 - 25.81,,579.0,,,343.0,,,- 8.08%,,Equity,,,,,,2020-10-13
FLGR,Franklin FTSE Germany,23.71,23.28 - 23.34,,23.29,13.6 - 23.89,,3493.0,,,1807.0,,,11.49%,,Equity,,,,,,2020-10-13
FLQH,Franklin LibertyQ Int Eq Hdg,24.61,24.5 - 24.56,,24.5,18.03 - 28.05,,648.0,,,3028.0,9370000.0,,- 5.67%,,Equity,,,,,,2020-10-13
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,34.97,34.74 - 34.9,,34.87,21.39 - 35.05,,1463.0,,,5710.0,,,11.58%,,Equity,,,,,,2020-10-13
FLMX,Franklin FTSE Mexico,17.67,17.43 - 17.47,,17.47,12.76 - 24.22,,245.0,,,1150.0,,,- 21.19%,,Equity,,,,,,2020-10-13
FLJH,Franklin FTSE Japan Hedged,25.35,25.3 - 25.3,,25.3,17.95 - 26.17,,30.0,,,395.0,,,5.2%,,Equity,,,,,,2020-10-13
FLEE,Franklin FTSE Europe,23.87,23.53 - 23.55,,23.53,16.01 - 25.53,,636.0,,,10619.0,,,0.72%,,Equity,,,,,,2020-10-13
FLQG,Franklin LibertyQ Global Equity,34.15,33.92 - 34.01,,33.99,23.26 - 34.38,,1836.0,,,422.0,15600000.0,,7.46%,,Equity,,,,,,2020-10-13
FLIA,Franklin Liberty International Aggregate Bond,25.4,25.4 - 25.45,,25.4,24.25 - 26.1,,1819.0,,,13565.0,,,- 1.63%,,,,,,,,2020-10-13
FLZA,Franklin FTSE South Africa,20.1,19.8 - 19.97,,19.8,12.64 - 27.8,,632.0,,,286.0,,,- 22.96%,,Equity,,,,,,2020-10-13
KLDW,GaveKal Knowledge Leaders Developed World,39.27,38.91 - 39.02,,39.02,24.98 - 39.34,,4106.0,,,7539.0,57470000.0,,16.05%,,Equity,GaveKal Knowledge Leaders Developed World,38.97,-0.78%,4.11K,15:59:59,2020-10-13
MLPA,Global X MLP,23.98,23.63 - 24.06,,23.92,1.93 - 34.99,,367926.0,,,304619.0,494170000.0,,196.78%,,Equity,Global X MLP,23.83,-0.63%,367.93K,15:59:59,2020-10-13
PAVE,Global X US Infrastructure Development,18.33,17.97 - 18.32,,18.31,9.77 - 18.4,,207643.0,,,152784.0,,,13.99%,,Equity,,,,,,2020-10-13
BOTZ,Global X Robotics & AI USD,29.27,29.17 - 29.36,,29.26,14.77 - 29.36,,583933.0,,,949054.0,11380000.0,,47.6%,,Equity,,,,,,2020-10-13
SRET,Global X SuperDividend REIT,8.07,7.96 - 8.07,,8.07,4.41 - 15.77,,202355.0,,,326571.0,41030000.0,,- 46.02%,,Other,,,,,,2020-10-13
DIV,Global X SuperDividend US,15.72,15.53 - 15.71,,15.71,10.55 - 24.02,,164539.0,,,193903.0,374150000.0,,- 31.65%,,Equity,Global X SuperDividend US,15.62,-0.63%,164.54K,15:59:59,2020-10-13
MLPX,Global X MLP & Energy Infrastructure,23.56,23.43 - 23.76,,23.56,4.43 - 30.24,,218856.0,,,121516.0,153570000.0,,97.15%,,Equity,Global X MLP & Energy Infrastructure,23.51,-0.21%,218.86K,15:59:59,2020-10-13
SDIV,Global X SuperDividend,11.09,10.97 - 11.05,,11.05,8.02 - 18.07,,262484.0,,,371077.0,827760000.0,,- 34.3%,,Equity,Global X SuperDividend,11.0,-0.81%,262.47K,15:59:59,2020-10-13
PFFD,Global X US Preferred,25.18,25.13 - 25.26,,25.26,16.21 - 25.65,,190011.0,,,203316.0,,,0.84%,,Equity,,,,,,2020-10-13
LIT,Global X Lithium,42.83,42.55 - 42.91,,42.81,17.83 - 43.25,,326283.0,,,383331.0,160800000.0,,74.96%,,Equity,Global X Lithium,42.8,-0.07%,326.28K,15:59:59,2020-10-13
SIL,Global X Silver Miners,46.38,44.81 - 46.2,,45.79,16 - 52.79,,376513.0,,,711877.0,401440000.0,,64.53%,,Equity,Global X Silver Miners,45.75,-1.36%,376.51K,15:59:59,2020-10-13
PAK,Global X MSCI Pakistan,27.04,26.59 - 26.7,,26.7,4.49 - 27.79,,668.0,,,8852.0,23910000.0,,302.38%,,Equity,Global X MSCI Pakistan,26.68,-1.32%,0.67K,15:59:59,2020-10-13
GREK,Global X FTSE Greece 20,20.32,20.13 - 20.38,,20.29,4.5 - 21.75,,31331.0,,,53764.0,267019999.99999997,,114.57%,,Equity,Global X FTSE Greece 20,20.26,-0.30%,31.33K,15:59:59,2020-10-13
COPX,Global X Copper Miners,21.32,21.05 - 21.14,,21.24,9.62 - 22.9,,80719.0,,,108414.0,52380000.0,,24.17%,,Equity,Global X Copper Miners,21.06,-1.22%,80.72K,15:59:59,2020-10-13
SPFF,Global X SuperIncome Preferred,11.3,11.32 - 11.33,,11.31,6.82 - 11.99,,39621.0,,,63355.0,226460000.0,,- 3.25%,,Equity,Global X SuperIncome Preferred,11.32,+0.18%,39.62K,15:59:59,2020-10-13
URA,Global X Uranium,11.03,10.81 - 10.95,,10.95,6.95 - 12.57,,51896.0,,,165276.0,253540000.0,,- 0.72%,,Equity,Global X Uranium,10.87,-1.45%,51.90K,15:59:59,2020-10-13
CHIQ,Global X China Consumer,29.42,29.07 - 29.43,,29.43,14.35 - 29.47,,209413.0,,,164252.0,71500000.0,,75.96%,,Equity,Global X China Consumer,29.24,-0.61%,209.41K,15:59:59,2020-10-13
FINX,Global X FinTech Thematic,41.05,40.85 - 41.19,,40.95,19.65 - 41.22,,356355.0,,,188940.0,,,40.68%,,Equity,,,,,,2020-10-13
NORW,Global X MSCI Norway,10.88,10.61 - 10.77,,10.77,6.28 - 12.72,,11833.0,,,75997.0,130560000.0,,- 6.69%,,Equity,Global X MSCI Norway,10.67,-1.93%,11.83K,15:59:59,2020-10-13
MILN,Global X Millennials Thematic,33.06,33.11 - 33.36,,33.31,16.61 - 33.36,,11905.0,,,25302.0,,,32.13%,,Equity,,,,,,2020-10-13
SNSR,Global X Internet of Things Thematic USD,28.33,27.93 - 28.28,,28.19,14.81 - 28.38,,52932.0,,,57844.0,17670000.0,,37.26%,,Equity,,,,,,2020-10-13
PGAL,Global X MSCI Portugal,9.4,9.31 - 9.4,,9.31,6.9 - 11.38,,1129.0,,,7966.0,20590000.0,,- 8.11%,,Equity,Global X MSCI Portugal,9.4,+0.00%,1.13K,15:59:59,2020-10-13
ARGT,Global X MSCI Argentina,24.85,24.53 - 25.17,,24.72,14.12 - 28.73,,42409.0,,,14717.0,102450000.0,,7.25%,,Equity,Global X MSCI Argentina,25.03,+0.72%,42.41K,15:59:59,2020-10-13
GXG,Global X MSCI Colombia,24.14,23.43 - 23.94,,23.94,4.29 - 40.26,,6305.0,,,6914.0,100990000.0,,- 33.31%,,Equity,Global X MSCI Colombia,23.58,-2.33%,6.31K,15:59:59,2020-10-13
CHIX,Global X China Financials,14.41,14.32 - 14.37,,14.34,11.74 - 16.87,,11321.0,,,18850.0,27720000.0,,- 7.75%,,Equity,Global X China Financials,14.35,-0.42%,11.32K,15:59:59,2020-10-13
AIQ,Global X Future Analytics Tech,24.97,24.95 - 25.14,,24.99,12.75 - 25.15,,44412.0,,,40426.0,,,54.71%,,Equity,,,,,,2020-10-13
YLCO,Global X Yieldco,15.57,15.5 - 15.51,,15.57,10.02 - 16.26,,25092.0,,,27608.0,7860000.0,,11.3%,,Equity,,,,,,2020-10-13
DRIV,Global X Autonomous & Electric Vehicles,18.25,18.05 - 18.19,,18.19,9.32 - 18.31,,79105.0,,,67033.0,,,38.05%,,Equity,,,,,,2020-10-13
KRMA,Global X Conscious Companies,25.59,25.38 - 25.58,,25.53,15.49 - 25.69,,10479.0,,,51224.0,35100000.0,,16.05%,,Equity,,,,,,2020-10-13
CATH,Global X S&P 500 Catholic Values,43.68,43.21 - 43.83,,43.83,27 - 44.16,,7278.0,,,25285.0,779110000.0,,20%,,Equity,,,,,,2020-10-13
GOEX,Global X Gold Explorers,37.34,36.08 - 36.86,,36.36,12.55 - 40.96,,11605.0,,,26750.0,50790000.0,,54.3%,,Equity,Global X Gold Explorers,36.86,-1.30%,11.61K,15:59:59,2020-10-13
CHIS,Global X MSCI China Consumer Staples,29.61,29.7 - 29.81,,29.81,18.4 - 31.51,,2322.0,,,6185.0,,,42.84%,,Equity,,,,,,2020-10-13
EFAS,Global X MSCI SuperDividend EAFE,12.56,12.33 - 12.36,,12.33,9.32 - 16.63,,2667.0,,,3578.0,1580000.0,,- 20.17%,,Equity,,,,,,2020-10-13
SOCL,Global X Social Media,50.69,50.56 - 50.88,,50.88,24.57 - 51.85,,29404.0,,,41426.0,86160000.0,,58.65%,,Equity,,,,,,2020-10-13
ALTY,Global X SuperDividend Alternatives,10.84,10.76 - 10.83,,10.83,6.7 - 15.15,,3365.0,,,13890.0,6100000.0,,- 26.31%,,Equity,,,,,,2020-10-13
NGE,Global X MSCI Nigeria,10.16,10.01 - 10.16,,10.01,7.86 - 15.25,,6443.0,,,14756.0,30730000.0,,- 20.38%,,Equity,Global X MSCI Nigeria,10.06,-0.98%,6.44K,15:59:59,2020-10-13
AUSF,Global X Adaptive U.S. Factor,23.42,23.12 - 23.12,,23.12,14.7 - 26.92,,91.0,,,16129.0,,,- 6.24%,,Equity,,,,,,2020-10-13
TFIV,Global X TargetIncome 5,22.48,22.37 - 22.41,,22.39,18.61 - 24.71,,2746.0,,,1263.0,,,- 7.26%,,Other,,,,,,2020-10-13
SDEM,Global X SuperDividend Emerging Mar,9.96,9.82 - 9.89,,9.89,8.14 - 14.2,,6631.0,,,10704.0,6120000.0,,- 21.51%,,Equity,Global X SuperDividend Emerging Mar,9.88,-0.81%,6.63K,15:59:59,2020-10-13
GURU,Global X Guru,40.08,39.93 - 40.19,,39.93,22.5 - 40.19,,2895.0,,,3438.0,56400000.0,,21.27%,,Equity,Global X Guru,40.07,-0.03%,2.90K,15:59:59,2020-10-13
LNGR,Global X Longevity Thematic,26.8,26.51 - 26.66,,26.51,16.71 - 26.8,,6504.0,,,7056.0,1590000.0,,25.47%,,Equity,,,,,,2020-10-13
ASEA,Global X Southeast Asia,12.17,12.08 - 12.17,,12.16,9.41 - 16.37,,3349.0,,,7925.0,11000000.0,,- 22.48%,,Equity,Global X Southeast Asia,12.11,-0.45%,3.35K,15:59:59,2020-10-13
CHII,Global X China Industrials,14.02,13.91 - 13.98,,13.97,10.39 - 14.29,,545.0,,,599.0,3940000.0,,9.36%,,Equity,Global X China Industrials,13.91,-0.76%,0.55K,15:59:59,2020-10-13
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.43,,,,,2423.0,14770000.0,,1.36%,,Equity,,,,,,2020-10-13
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,19397.0,83610000.0,,- 0.03%,,Equity,,,,,,2020-10-13
EMFM,Global X Next Emerging & Frontier,17.06,16.97 - 17.1,,17.1,13.01 - 20.7,,2075.0,,,1757.0,14100000.0,,- 15.04%,,Equity,Global X Next Emerging & Frontier,16.97,-0.54%,2.08K,15:59:59,2020-10-13
GXF,Global X FTSE Nordic Region,25.85,25.46 - 25.63,,25.52,15.2 - 25.88,,3348.0,,,7018.0,30860000.0,,26.11%,,Equity,Global X FTSE Nordic Region,25.46,-1.49%,3.35K,15:59:59,2020-10-13
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,992.0,2230000.0,,- 11.38%,,Equity,,,,,,2020-10-13
CHIC,Global X MSCI China Communication Services,27.09,27.06 - 27.36,,27.06,19.26 - 28.31,,1247.0,,,2428.0,,,20.29%,,Equity,,,,,,2020-10-13
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 29.13,,,,,1125.0,13610000.0,,- 9.77%,,Equity,,,,,,2020-10-13
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.9,,,,,12052.0,14800000.0,,- 6.74%,,Equity,,,,,,2020-10-13
CHIM,Global X China Materials,18.74,18.95 - 19.13,,19.08,12.84 - 19.37,,608.0,,,789.0,1630000.0,,26.71%,,Equity,Global X China Materials,18.95,+1.09%,0.61K,15:59:59,2020-10-13
CHIE,Global X China Energy,8.42,8.43 - 8.5,,8.43,7.36 - 11.42,,1157.0,,,630.0,1580000.0,,- 21.75%,,Equity,Global X China Energy,8.5,+0.95%,1.16K,15:59:59,2020-10-13
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-10-13
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-10-13
EBIZ,Global X E-commerce,29.17,29.02 - 29.44,,29.09,12.94 - 29.44,,85672.0,,,81152.0,,,72.71%,,Equity,,,,,,2020-10-13
CLOU,Global X Cloud Computing,25.99,26.07 - 26.46,,26.07,12.36 - 26.46,,1202289.0,,,1438188.0,,,71.66%,,Equity,,,,,,2020-10-13
RYLD,Global X Russell 2000 Covered Call,21.49,21.43 - 21.53,,21.53,14.85 - 25.87,,5291.0,,,12052.0,,,- 13.03%,,Other,,,,,,2020-10-13
QDIV,Global X S&P 500 Quality Dividend,23.45,23.18 - 23.18,,23.18,15.76 - 27.35,,269.0,,,971.0,,,- 6.39%,,Equity,,,,,,2020-10-13
GSIE,Goldman Sachs ActiveBeta International Equity,29.19,28.84 - 28.97,,28.96,19.3 - 30.67,,220979.0,,,354963.0,345440000.0,,2.67%,,Equity,,,,,,2020-10-13
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,71.56,71.06 - 71.57,,71.53,44.3 - 72.44,,458349.0,,,530084.0,1484000000.0,,19.47%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,71.22,-0.48%,458.35K,15:59:59,2020-10-13
GBIL,Goldman Sachs TreasuryAccess 0-1,100.12,100.12 - 100.13,,100.13,100.12 - 100.98,,146652.0,,,329682.0,55020000.0,,- 0.22%,,Equity,,,,,,2020-10-13
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,34.16,33.86 - 34.06,,34.01,23.1 - 35.55,,389440.0,,,173588.0,970650000.0,,6.82%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,34.02,-0.41%,389.44K,15:59:59,2020-10-13
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,215.51,214.18 - 215.69,,215.69,73 - 221.07,,663.0,,,3373.0,,,77.05%,,Equity,,,,,,2020-10-13
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,52.46,52.02 - 52.28,,52.22,32.02 - 52.95,,21514.0,,,35530.0,,,11.79%,,Equity,,,,,,2020-10-13
GSST,Goldman Sachs Access Ultra Short Bond,50.75,50.75 - 50.78,,50.75,48.42 - 52.41,,5357.0,,,38246.0,,,0.51%,,,,,,,,2020-10-13
JUST,Goldman Sachs JUST U.S. Large Cap Equity,51.44,51.08 - 51.35,,51.35,31.66 - 52.16,,10943.0,,,9486.0,,,20.81%,,Equity,,,,,,2020-10-13
GSJY,Goldman Sachs ActiveBeta Japan Equity,33.32,33.21 - 33.21,,33.21,24.16 - 34.29,,28.0,,,1913.0,34080000.0,,3.22%,,Equity,,,,,,2020-10-13
GVIP,Goldman Sachs Hedge Industry VIP,81.26,81.2 - 81.71,,81.31,41.73 - 81.71,,9828.0,,,5262.0,31150000.0,,45.52%,,Equity,,,,,,2020-10-13
GDAT,Goldman Sachs Motif Data-Driven World,73.43,73.26 - 73.69,,73.35,41.99 - 74.28,,1393.0,,,6862.0,,,40.05%,,Equity,,,,,,2020-10-13
GFIN,Goldman Sachs Motif Finance Reimagined,68.43,68.21 - 68.5,,68.21,38.81 - 68.7,,3968.0,,,7042.0,,,24.74%,,Equity,,,,,,2020-10-13
GSEU,Goldman Sachs ActiveBeta Europe Equity,30.35,29.89 - 29.99,,29.89,20.08 - 31.97,,241.0,,,1497.0,30100000.0,,3.48%,,Equity,,,,,,2020-10-13
GDNA,Goldman Sachs Motif Human Evolution,68.06,67.59 - 67.99,,67.59,41.71 - 68.06,,2778.0,,,9115.0,,,40.97%,,Equity,,,,,,2020-10-13
GMAN,Goldman Sachs Motif Manufacturing Revolution,75.06,74.79 - 74.9,,74.79,37.01 - 75.29,,1001.0,,,6792.0,,,50.39%,,Equity,,,,,,2020-10-13
GTIP,Goldman Sachs Access Inflation Protected USD Bond,56.76,56.78 - 56.84,,56.78,49.27 - 57.14,,1779.0,,,6522.0,,,8.84%,,,,,,,,2020-10-13
GBUY,Goldman Sachs Motif New Age Consumer,88.04,87.73 - 88.63,,87.76,41.37 - 88.63,,2042.0,,,8354.0,,,65.99%,,Equity,,,,,,2020-10-13
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 17.89,,,,,1227.0,7510000.0,,- 15.27%,,Other,,,,,,2020-10-13
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,720.0,98260000.0,,- 23.94%,,Commodity,,,,,,2020-10-13
BAR,GraniteShares Gold Trust,19.12,18.76 - 18.92,,18.92,14.4 - 20.59,,396589.0,,,556323.0,,,29.1%,,Equity,,,,,,2020-10-13
HIPS,GraniteShares HIPS US High Income,12.19,12.11 - 12.15,,12.15,7.68 - 17.37,,4810.0,,,6040.0,,,- 26.74%,,Equity,,,,,,2020-10-13
RPV,Guggenheim Invest S&P 500 Pure Value,52.4,51.45 - 52.18,10.89%,52.18,33.62 - 70,0.77,93898.0,634700000.0,3.03%,193540.0,1290000000.0,1.39,- 18.09%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,51.62,-1.49%,93.90K,15:59:59,2020-10-13
GSY,Guggenheim Enhanced Short Duration,50.54,50.53 - 50.56,,50.53,46.87 - 50.58,,353116.0,,,515336.0,972600000.0,,0.18%,,,Guggenheim Enhanced Short Duration,50.56,+0.04%,353.12K,15:59:59,2020-10-13
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.34,21.33 - 21.34,,21.33,17.53 - 21.46,,482471.0,,,341357.0,584240000.0,,2.46%,,,,,,,,2020-10-13
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.22,21.21 - 21.23,,21.22,19.88 - 21.34,,631950.0,,,344860.0,750410000.0,,1.14%,,,,,,,,2020-10-13
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.86,21.85 - 21.87,,21.86,17.55 - 21.91,,204687.0,,,278047.0,151360000.0,,5.91%,,,,,,,,2020-10-13
RSP,Guggenheim Invest S&P 500 Equal Weight,114.45,112.96 - 114.15,1.71%,113.95,70.56 - 118.98,1.25,992398.0,13110000000.0,1.93%,1564550.0,9800000000.0,1.12,6.89%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,113.29,-1.01%,992.29K,15:59:59,2020-10-13
FXE,Guggenheim CurrencyShares Euro,111.15,110.38 - 110.74,,110.74,100.64 - 112.98,,261465.0,,,166794.0,218890000.0,,5.98%,,Currency,Guggenheim CurrencyShares Euro,110.57,-0.52%,261.37K,15:59:59,2020-10-13
TAN,Guggenheim Solar,73.12,72.36 - 75.16,,72.61,21.14 - 77.41,,1490370.0,,,1016446.0,180900000.0,,145.45%,,Equity,Guggenheim Solar,74.04,+1.26%,1.49M,15:59:59,2020-10-13
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.13,23.08 - 23.11,,23.12,18.93 - 24.58,,130625.0,,,209293.0,103360000.0,,4.08%,,,,,,,,2020-10-13
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.87,21.85 - 21.87,,21.86,18.6 - 21.93,,217346.0,,,388058.0,431220000.0,,4.42%,,,,,,,,2020-10-13
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.46,22.43 - 22.45,,22.46,18.66 - 22.55,,75796.0,,,166768.0,51420000.0,,9.24%,,,,,,,,2020-10-13
FXY,Guggenheim CurrencyShares Japanese Yen,89.76,89.52 - 89.67,,89.55,84.62 - 93.23,,28252.0,,,57916.0,163020000.0,,2.27%,,Currency,Guggenheim CurrencyShares Japanese Yen,89.63,-0.14%,28.25K,15:59:59,2020-10-13
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.38,23.35 - 23.37,,23.37,21.03 - 23.93,,255791.0,,,129190.0,338170000.0,,1.06%,,,,,,,,2020-10-13
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.09,22.07 - 22.1,,22.1,17.9 - 22.32,,71699.0,,,53179.0,,,11.65%,,,,,,,,2020-10-13
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-10-13
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.12,23.08 - 23.12,,23.08,19.83 - 24.84,,416070.0,,,184820.0,104300000.0,,3.35%,,,,,,,,2020-10-13
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-10-13
CQQQ,Guggenheim Invest China Technology,74.4,74.15 - 74.6,,74.51,43.19 - 74.63,,208999.0,,,198815.0,54750000.0,,57.13%,,Equity,Guggenheim Invest China Technology,74.45,+0.07%,209.00K,15:59:59,2020-10-13
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.26 - 22.28,,22.27,17.95 - 22.35,,99827.0,,,193825.0,140910000.0,,7.81%,,,,,,,,2020-10-13
CGW,Guggenheim Invest S&P Global Water,44.07,43.36 - 43.68,,43.68,27.65 - 44.07,,27273.0,,,34903.0,474320000.0,,15.13%,,Equity,Guggenheim Invest S&P Global Water,43.49,-1.31%,27.27K,15:59:59,2020-10-13
RPG,Guggenheim Invest S&P 500 Pure Growth,149.98,149.56 - 150.52,12.27%,149.97,84.27 - 150.55,0.53,39766.0,2580000000.0,0.74%,70346.0,2150000000.0,1.11,27.58%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,150.03,+0.03%,39.77K,15:59:59,2020-10-13
DEF,Guggenheim Invest Defensive Equity,57.82,57.53 - 57.77,,57.77,37.01 - 59.51,,24045.0,,,36342.0,170420000.0,,7.69%,,Equity,Guggenheim Invest Defensive Equity,57.64,-0.31%,24.05K,15:59:59,2020-10-13
