Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RFEU,First Trust RiverFront Dynamic Europe,72.35,72.26 - 72.29,,72.26,48.18 - 73.02,,263.0,,,899.0,21340000.0,,46.68%,,Equity,,,,,,2021-05-06
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,17.03 - 22.67,,,,,69667.0,19340000.0,,16.32%,,Equity,,,,,,2021-05-06
MCEF,First Trust Municipal CEF Income Opportunity,20.85,20.88 - 20.93,,20.93,17.36 - 22.35,,3821.0,,,3299.0,7450000.0,,18.44%,,Equity,,,,,,2021-05-06
FTXR,First Trust Nasdaq Transport,33.6,33.39 - 33.74,,33.68,14.8 - 33.83,,208039.0,,,127051.0,2330000.0,,110.91%,,Equity,,,,,,2021-05-06
FDTS,First Trust Developed Markets ex-US Small Cap Alph,46.47,46.9 - 47.36,,46.9,28.88 - 48.14,,2402.0,,,2657.0,7030000.0,,62.45%,,Equity,,,,,,2021-05-06
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,21.15 - 28.64,,,,,9.0,1500000.0,,28.21%,,Equity,,,,,,2021-05-06
FMF,First Trust Morningstar Managed Futures Strategy,48.99,48.58 - 49.26,,49.2,42.8 - 49.26,0.01,3969.0,,0.02%,6441.0,9320000.0,,12.62%,,Other,First Trust Morningstar Managed Futures Strategy,48.95,-0.07%,3.97K,15:59:59,2021-05-06
FTXH,First Trust Nasdaq Pharm,25.64,25.35 - 25.61,,25.35,21.32 - 27.16,,5925.0,,,12582.0,1920000.0,,14.73%,,Equity,,,,,,2021-05-06
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.84 - 20.97,,,,,11286.0,4720000.0,,23.67%,,Equity,,,,,,2021-05-06
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-05-06
UCON,First Trust TCW Unconstrained Plus Bond,26.63,26.65 - 26.67,,26.67,24.75 - 26.86,0.65,68043.0,,2.43%,124595.0,,,7.08%,,,,,,,,2021-05-06
TERM,EquityCompass Tactical Risk Manager,21.6,21.57 - 21.8,,21.57,14.19 - 21.8,0.25,2344.0,,1.22%,1914.0,,,48.82%,,Equity,,,,,,2021-05-06
ERM,EquityCompass Equity Risk Manager,24.71,24.94 - 24.94,,24.94,16.31 - 24.94,0.28,,,1.21%,1943.0,,,48.77%,,Equity,,,,,,2021-05-06
GUNR,FlexShares Morningstar Global Upstream Natural Res,39.03,38.92 - 39.61,,39.2,24.25 - 39.61,1.15,618004.0,,2.98%,1097347.0,3957000000.0,,52.58%,,Equity,FlexShares Morningstar Global Upstream Natural Res,39.61,+1.49%,618.00K,15:59:59,2021-05-06
IQDF,FlexShares International Quality Dividend,26.5,26.51 - 26.72,,26.51,17.96 - 26.76,0.76,86002.0,,2.96%,61088.0,562440000.0,,42.78%,,Equity,FlexShares International Quality Dividend,26.71,+0.81%,86.00K,15:59:59,2021-05-06
IQDY,FlexShares International Quality Dividend Dynamic,31.25,31.35 - 31.66,,31.39,20.19 - 31.66,0.74,68423.0,,2.42%,12735.0,44240000.0,,53.33%,,Equity,FlexShares International Quality Dividend Dynamic,31.66,+1.31%,68.42K,15:59:59,2021-05-06
QDF,FlexShares Quality Dividend,55.67,55.58 - 56.2,,55.58,38.18 - 56.2,1.18,103270.0,,2.25%,43017.0,1659000000.0,,40.47%,,Equity,FlexShares Quality Dividend,56.2,+0.95%,103.27K,15:59:59,2021-05-06
GQRE,FlexShares Global Quality Real Estate,63.85,63.81 - 64.3,,63.99,44.85 - 65.07,1.18,7335.0,,1.97%,24310.0,194380000.0,,29.99%,,Other,FlexShares Global Quality Real Estate,64.28,+0.68%,7.34K,15:59:59,2021-05-06
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.66,26.62 - 26.67,,26.66,24.83 - 26.67,0.35,113853.0,,1.30%,186607.0,1939000000.0,,7.37%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.62,-0.15%,113.85K,15:59:59,2021-05-06
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.87,72.81 - 73.44,,73.04,47.6 - 73.44,1.54,6377.0,,2.13%,9466.0,697710000.0,,48.28%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,73.44,+0.79%,6.38K,15:59:59,2021-05-06
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,28.16,28.12 - 28.2,,28.16,26.21 - 28.2,0.38,212737.0,,1.35%,60942.0,711860000.0,,7.24%,,,FlexShares iBoxx 5-Year Target Duration TIPS,28.14,-0.07%,212.74K,15:59:59,2021-05-06
NFRA,FlexShares STOXX Global Broad Infrastructure,58.25,58.31 - 58.69,,58.33,43.53 - 58.69,1.19,52955.0,,2.14%,121882.0,737450000.0,,29.19%,,Equity,FlexShares STOXX Global Broad Infrastructure,58.69,+0.76%,52.96K,15:59:59,2021-05-06
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,63.29,63.7 - 64.01,,63.82,40.39 - 64.59,1.23,5523.0,,1.96%,16241.0,346990000.0,,54.44%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,64.01,+1.14%,5.52K,15:59:59,2021-05-06
QDEF,FlexShares Quality Dividend Defensive,52.99,52.96 - 53.56,,53.08,38.38 - 53.56,1.2,35290.0,,2.41%,38366.0,286710000.0,,32.41%,,Equity,FlexShares Quality Dividend Defensive,53.56,+1.08%,35.29K,15:59:59,2021-05-06
RAVI,FlexShares Ready Access Variable Income,76.19,76.15 - 76.2,,76.18,75.56 - 76.43,0.67,67248.0,,0.89%,36399.0,158440000.0,,0.96%,,,FlexShares Ready Access Variable Income,76.2,+0.02%,67.25K,15:59:59,2021-05-06
TILT,FlexShares Morningstar US Market Factor Tilt,166.79,166.95 - 167.84,,166.72,99.32 - 169.09,2.54,5817.0,,1.52%,12767.0,971750000.0,,60.51%,,Equity,FlexShares Morningstar US Market Factor Tilt,167.84,+0.63%,5.82K,15:59:59,2021-05-06
HYGV,FlexShares High Yield Value-Scored Bond Index,49.6,49.58 - 49.65,,49.61,41.85 - 49.79,2.51,13265.0,,5.09%,30879.0,,,17.17%,,,,,,,,2021-05-06
BNDC,FlexShares Core Select,26.19,26.21 - 26.21,,26.16,25.81 - 27.59,0.69,4207.0,,2.63%,15109.0,3100000.0,,- 0.98%,,Equity,,,,,,2021-05-06
QLC,FlexShares US Quality Large Cap,45.92,45.36 - 45.36,,45.74,31.16 - 45.96,,,,,16179.0,7120000.0,,41.84%,,Equity,,,,,,2021-05-06
SKOR,FlexShares Credit-Scored US Corp Bond,53.85,53.87 - 53.9,,53.89,52.43 - 55.41,,6519.0,,,21004.0,40170000.0,,2.22%,,,,,,,,2021-05-06
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.5,58.43 - 58.69,,58.43,55.9 - 65.87,,5375.0,,,11854.0,12680000.0,,- 0.05%,,,,,,,,2021-05-06
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.47,27.65 - 27.65,,27.65,22.55 - 27.65,0.49,537.0,,1.86%,4319.0,,,20.79%,,Equity,,,,,,2021-05-06
ASET,FlexShares Real Assets Allocation,33.39,33.65 - 33.72,,33.65,23.36 - 33.72,,841.0,,,2286.0,1290000.0,,37.7%,,Equity,,,,,,2021-05-06
MBSD,FlexShares Disciplined Duration MBS,23.8,23.78 - 23.78,,23.84,23.69 - 24.59,,,,,16695.0,33760000.0,,- 1.02%,,,,,,,,2021-05-06
IQDE,FlexShares International Quality Dividend Defensiv,24.42,24.57 - 24.67,,24.57,17.23 - 24.67,0.7,769.0,,2.94%,5872.0,74400000.0,,37.59%,,Equity,FlexShares International Quality Dividend Defensiv,24.67,+1.03%,0.77K,15:59:59,2021-05-06
ESGG,FlexShares STOXX Global ESG Impact,136.53,137.25 - 137.25,,136.53,93.25 - 137.69,,1390.0,,,2025.0,8000000.0,,47.72%,,Equity,,,,,,2021-05-06
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,23.7 - 34.13,,,,,3.0,35720000.0,,16.24%,,Equity,,,,,,2021-05-06
QLV,FlexShares US Quality Low Volatility,49.03,49.21 - 49.41,,49.24,36.44 - 49.47,0.78,2195.0,,1.69%,10668.0,,,31.06%,,Equity,,,,,,2021-05-06
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.43,27.6 - 27.61,,27.61,21.29 - 31.43,0.11,257.0,,0.39%,1627.0,,,27.92%,,Equity,,,,,,2021-05-06
ESG,FlexShares STOXX US ESG Impact,101.72,101.43 - 102.47,,102.01,66.97 - 102.95,1.22,2282.0,,1.26%,17945.0,,,47.19%,,Equity,,,,,,2021-05-06
QDYN,FlexShares Quality Dividend Dynamic,58.88,58.58 - 59.37,,58.87,37.53 - 59.37,1.63,1549.0,,2.93%,1214.0,68100000.0,,52.12%,,Equity,FlexShares Quality Dividend Dynamic,59.37,+0.84%,1.55K,15:59:59,2021-05-06
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,23.02 - 28.89,,,,,1432.0,21820000.0,,21.08%,,Equity,,,,,,2021-05-06
FLQL,Franklin LibertyQ US,41.8,41.76 - 42.14,,41.76,29.16 - 42.14,0.89,16622.0,,2.28%,186242.0,,,38.64%,,Equity,,,,,,2021-05-06
FLCO,Franklin Liberty Investment Grade Corporate,25.79,25.76 - 25.84,,25.76,24.95 - 27.46,0.89,11283.0,,3.48%,109292.0,53290000.0,,1.92%,,Equity,,,,,,2021-05-06
FLJP,Franklin FTSE Japan,30.19,30.17 - 30.39,,30.2,22.54 - 31.81,0.45,52339.0,,1.50%,96981.0,,,33.76%,,Equity,,,,,,2021-05-06
FTSD,Franklin Short Dur US Gov,95.22,95.26 - 95.28,,95.21,94.91 - 97.59,1.47,15749.0,,1.54%,48252.0,170280000.0,,- 0.21%,,,Franklin Short Dur US Gov,95.27,+0.06%,15.75K,15:59:59,2021-05-06
FLLV,Franklin Liberty US Low Volatility,46.06,45.98 - 46.35,,46.0,33.12 - 46.35,0.72,24243.0,,1.69%,34723.0,5190000.0,,34.52%,,Equity,,,,,,2021-05-06
FLSW,Franklin FTSE Switzerland,31.86,31.99 - 32.12,,31.99,24.97 - 32.2,0.7,1529.0,,2.31%,5582.0,,,27.23%,,Equity,,,,,,2021-05-06
FLRU,Franklin FTSE Russia,27.98,28.5 - 28.5,,28.5,20.05 - 28.5,1.68,515.0,,6.08%,2631.0,,,32.78%,,Equity,,,,,,2021-05-06
FLIN,Franklin FTSE India,27.78,27.94 - 28.17,,27.94,16.87 - 29.02,0.18,6285.0,,0.62%,9907.0,,,61.7%,,Equity,,,,,,2021-05-06
FLCH,Franklin FTSE China,31.71,31.59 - 31.81,,31.63,23.03 - 38.35,0.29,27410.0,,0.85%,60295.0,,,38.7%,,Equity,,,,,,2021-05-06
FLKR,Franklin FTSE South Korea,32.1,32.65 - 32.73,,32.47,17.5 - 34.1,0.3,5071.0,,0.97%,20985.0,,,81.25%,,Equity,,,,,,2021-05-06
FLQE,Franklin LibertyQ Emerging Markets,31.08,31.49 - 31.49,,31.49,23.03 - 31.64,0.81,4.0,,2.59%,1040.0,269900000.0,,33.35%,,Equity,,,,,,2021-05-06
FLGB,Franklin FTSE United Kingdom,25.3,25.25 - 25.48,,25.33,17.91 - 25.48,0.6,23312.0,,2.46%,45749.0,,,36.76%,,Equity,,,,,,2021-05-06
FLQD,Franklin LibertyQ Global Dividend,34.26,34.62 - 34.62,,34.62,23.85 - 34.62,1.0,91.0,,3.04%,2290.0,26280000.0,,39.62%,,Equity,,,,,,2021-05-06
FLFR,Franklin FTSE France,30.55,30.65 - 30.87,,30.65,18.62 - 30.87,0.4,687.0,,1.39%,698.0,,,56.33%,,Equity,,,,,,2021-05-06
FLQS,Franklin LibertyQ US Small Cap Equity,37.64,37.7 - 37.89,,37.7,21.4 - 38.16,0.42,345.0,,1.12%,2780.0,,,68.77%,,Equity,,,,,,2021-05-06
FLTW,Franklin FTSE Taiwan,43.2,43.61 - 43.94,,43.61,25.57 - 45.71,0.79,19452.0,,1.92%,9170.0,,,67.66%,,Equity,,,,,,2021-05-06
FLAU,Franklin FTSE Australia,31.04,31.08 - 31.08,,31.08,19.22 - 31.16,0.62,752.0,,2.08%,4734.0,,,58.51%,,Equity,,,,,,2021-05-06
FLHK,Franklin FTSE Hong Kong,28.9,29.14 - 29.22,,29.22,20.32 - 29.66,0.81,1518.0,,2.82%,3451.0,,,34.21%,,Equity,,,,,,2021-05-06
FLAX,Franklin FTSE Asia ex Japan,28.82,28.9 - 29.05,,29.05,19.2 - 31.71,0.43,4803.0,,1.46%,8579.0,,,49.35%,,Equity,,,,,,2021-05-06
FLIO,Franklin Liberty International Opportunities,25.98,25.98 - 25.98,,25.98,25.12 - 29.89,,,,,1.0,4930000.0,,0%,,Equity,,,,,,2021-05-06
FLBR,Franklin FTSE Brazil,22.48,22.76 - 22.94,,22.76,13.05 - 23.83,0.53,5159.0,,2.55%,60305.0,,,54.08%,,Equity,,,,,,2021-05-06
FLCA,Franklin FTSE Canada,31.94,31.99 - 32.18,,32.04,20.68 - 32.18,0.68,1651.0,,2.25%,7634.0,,,48.69%,,Equity,,,,,,2021-05-06
FLIY,Franklin FTSE Italy,27.0,27.21 - 27.21,,27.21,17.02 - 27.29,0.58,5.0,,2.17%,435.0,,,54.53%,,Equity,,,,,,2021-05-06
FLGR,Franklin FTSE Germany,26.85,26.86 - 27.07,,26.86,17.6 - 27.55,0.65,672.0,,2.51%,4177.0,,,50.16%,,Equity,,,,,,2021-05-06
FLQH,Franklin LibertyQ Int Eq Hdg,27.55,27.47 - 27.65,,27.52,23.02 - 27.65,2.03,3296.0,,7.79%,3175.0,9370000.0,,18.98%,,Equity,,,,,,2021-05-06
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,43.19,43.18 - 43.39,,43.28,26.85 - 43.57,0.48,878.0,,1.20%,4449.0,,,56.33%,,Equity,,,,,,2021-05-06
FLMX,Franklin FTSE Mexico,23.05,23.43 - 23.49,,23.43,14.33 - 23.86,0.32,339.0,,1.44%,1489.0,,,54.39%,,Equity,,,,,,2021-05-06
FLJH,Franklin FTSE Japan Hedged,30.29,30.43 - 30.43,,30.43,21.86 - 31.32,,86.0,,,21768.0,,,39.3%,,Equity,,,,,,2021-05-06
FLEE,Franklin FTSE Europe,28.78,28.78 - 28.99,,28.83,19.32 - 28.99,0.49,3516.0,,1.79%,17174.0,,,46.41%,,Equity,,,,,,2021-05-06
FLQG,Franklin LibertyQ Global Equity,39.14,39.4 - 39.4,,39.4,28.3 - 39.4,0.9,1.0,,2.43%,446.0,15600000.0,,36.1%,,Equity,,,,,,2021-05-06
FLIA,Franklin Liberty International Aggregate Bond,25.09,25.06 - 25.06,,25.06,24.86 - 25.59,0.11,2.0,,0.44%,37181.0,,,- 0.19%,,,,,,,,2021-05-06
FLZA,Franklin FTSE South Africa,26.74,27.2 - 27.32,,27.2,16.16 - 27.94,1.12,448.0,,4.17%,620.0,,,63.85%,,Equity,,,,,,2021-05-06
KLDW,GaveKal Knowledge Leaders Developed World,45.17,44.95 - 45.31,,44.96,30.74 - 45.73,0.26,2599.0,,0.59%,9441.0,57470000.0,,44.75%,,Equity,Knowledge Leaders Developed World,45.31,+0.31%,2.60K,15:59:59,2021-05-06
MLPA,Global X MLP,36.2,35.6 - 36.47,,36.2,20.88 - 36.7,3.53,503431.0,,9.81%,285697.0,494170000.0,,31.64%,,Equity,Global X MLP,36.44,+0.66%,502.43K,15:59:59,2021-05-06
PAVE,Global X US Infrastructure Development,26.6,26.42 - 26.79,,26.68,12 - 26.79,0.11,4779379.0,,0.44%,2110171.0,,,99.85%,,Equity,,,,,,2021-05-06
BOTZ,Global X Robotics & AI USD,33.71,33.38 - 33.8,,33.65,20.27 - 36.86,,848483.0,,,919029.0,11380000.0,,66.8%,,Equity,,,,,,2021-05-06
SRET,Global X SuperDividend REIT,9.91,9.82 - 9.9,,9.89,5.88 - 10.15,,656594.0,,,469122.0,41030000.0,,44.04%,,Other,,,,,,2021-05-06
DIV,Global X SuperDividend US,19.81,19.82 - 20.06,,19.85,13.36 - 20.06,1.39,181460.0,,7.24%,247512.0,374150000.0,,37.86%,,Equity,Global X SuperDividend U.S.,20.06,+1.26%,181.44K,15:59:59,2021-05-06
MLPX,Global X MLP & Energy Infrastructure,34.16,33.77 - 34.46,,34.21,21.46 - 34.46,2.24,67115.0,,6.90%,128228.0,153570000.0,,41.68%,,Equity,Global X MLP & Energy Infrastructure,34.46,+0.88%,66.87K,15:59:59,2021-05-06
SDIV,Global X SuperDividend,14.1,14.11 - 14.23,,14.15,9.1 - 14.31,0.95,484949.0,,6.77%,543037.0,827760000.0,,42.14%,,Equity,Global X SuperDividend,14.23,+0.92%,484.90K,15:59:59,2021-05-06
PFFD,Global X US Preferred,25.61,25.48 - 25.66,,25.63,22.64 - 25.95,1.31,660609.0,,5.16%,718118.0,,,9.58%,,Equity,,,,,,2021-05-06
LIT,Global X Lithium,63.02,61.34 - 62.51,,62.48,23.8 - 74.83,0.25,496149.0,,0.39%,1009646.0,160800000.0,,155.04%,,Equity,Global X Lithium,62.0,-1.62%,496.07K,15:59:59,2021-05-06
SIL,Global X Silver Miners,42.91,43.11 - 45.6,,43.11,31.47 - 52.79,0.87,1025638.0,,2.04%,462544.0,401440000.0,,31.22%,,Equity,Global X Silver Miners,45.05,+4.99%,1.03M,15:59:59,2021-05-06
PAK,Global X MSCI Pakistan,30.08,30.26 - 30.31,,30.22,22.06 - 31.41,0.72,3254.0,,2.46%,5843.0,23910000.0,,24.66%,,Equity,Global X MSCI Pakistan,30.31,+0.76%,3.25K,15:59:59,2021-05-06
GREK,Global X FTSE Greece 20,28.54,28.59 - 28.92,,28.74,16.85 - 28.92,0.67,21828.0,,2.33%,36300.0,267019999.99999997,,60.16%,,Equity,Global X FTSE Greece 20,28.91,+1.30%,21.83K,15:59:59,2021-05-06
COPX,Global X Copper Miners,42.05,42 - 42.83,,42.39,13.38 - 42.83,0.39,1306021.0,,0.97%,676637.0,52380000.0,,199.29%,,Equity,Global X Copper Miners,42.8,+1.78%,1.31M,15:59:59,2021-05-06
SPFF,Global X SuperIncome Preferred,11.86,11.8 - 11.86,,11.84,10.12 - 12,0.73,133127.0,,6.24%,93018.0,226460000.0,,13.57%,,Equity,Global X SuperIncome Preferred,11.84,-0.17%,133.13K,15:59:59,2021-05-06
URA,Global X Uranium,21.27,21.07 - 21.66,,21.63,10.11 - 21.66,0.26,1002056.0,,1.34%,973050.0,253540000.0,,91.97%,,Equity,Global X Uranium,21.32,+0.24%,1.00M,15:59:59,2021-05-06
CHIQ,Global X China Consumer,33.1,32.92 - 33.33,,33.15,17.35 - 43.9,0.04,79484.0,,0.12%,320071.0,71500000.0,,92.55%,,Equity,Global X China Consumer,33.07,-0.09%,79.48K,15:59:59,2021-05-06
FINX,Global X FinTech Thematic,44.38,43.15 - 44.25,,44.25,27.83 - 52.87,,170096.0,,,266848.0,,,56.16%,,Equity,,,,,,2021-05-06
NORW,Global X MSCI Norway,14.54,14.39 - 14.55,,14.44,8.38 - 14.93,0.26,15064.0,,1.80%,24665.0,130560000.0,,70.06%,,Equity,Global X MSCI Norway,14.55,+0.08%,15.06K,15:59:59,2021-05-06
MILN,Global X Millennials Thematic,40.47,40 - 40.37,,40.48,23.18 - 43.13,,49487.0,,,56052.0,,,73.1%,,Equity,,,,,,2021-05-06
SNSR,Global X Internet of Things Thematic USD,33.67,33.46 - 33.95,,33.67,20.66 - 35.64,,31673.0,,,91557.0,17670000.0,,59.88%,,Equity,,,,,,2021-05-06
PGAL,Global X MSCI Portugal,11.59,11.55 - 11.69,,11.55,8.15 - 11.77,0.27,969.0,,2.34%,7403.0,20590000.0,,35.68%,,Equity,Global X MSCI Portugal,11.68,+0.78%,0.97K,15:59:59,2021-05-06
ARGT,Global X MSCI Argentina,29.52,29.11 - 29.42,,29.16,19.02 - 32.67,0.17,3574.0,,0.56%,13818.0,102450000.0,,63.86%,,Equity,Global X MSCI Argentina,29.34,-0.60%,3.57K,15:59:59,2021-05-06
GXG,Global X MSCI Colombia,26.17,26.3 - 26.89,,26.32,20.12 - 33.39,1.04,13212.0,,3.71%,9913.0,100990000.0,,19.06%,,Equity,Global X MSCI Colombia,26.89,+2.75%,13.21K,15:59:59,2021-05-06
CHIX,Global X China Financials,15.75,15.77 - 15.81,,15.78,13.23 - 16.91,0.35,69668.0,,2.17%,68220.0,27720000.0,,16.07%,,Equity,Global X China Financials,15.81,+0.38%,69.67K,15:59:59,2021-05-06
AIQ,Global X Future Analytics Tech,28.56,28.2 - 28.56,,28.52,17.68 - 30.76,,32937.0,,,51090.0,,,60.18%,,Equity,,,,,,2021-05-06
YLCO,Global X Yieldco,15.4,15.18 - 15.36,,15.36,12.5 - 20.25,,62571.0,,,101888.0,7860000.0,,18.47%,,Equity,,,,,,2021-05-06
DRIV,Global X Autonomous & Electric Vehicles,26.81,26.46 - 26.86,,26.69,11.89 - 28.56,,258533.0,,,585010.0,,,117.79%,,Equity,,,,,,2021-05-06
KRMA,Global X Conscious Companies,30.59,30.3 - 30.61,,30.53,19.35 - 31.1,,21975.0,,,21542.0,35100000.0,,51.68%,,Equity,,,,,,2021-05-06
CATH,Global X S&P 500 Catholic Values,52.0,51.66 - 52.27,,51.94,34.04 - 52.58,,14807.0,,,29223.0,779110000.0,,47.43%,,Equity,,,,,,2021-05-06
GOEX,Global X Gold Explorers,31.91,32.11 - 33.36,,32.11,26.79 - 40.96,0.92,5918.0,,2.87%,14505.0,50790000.0,,17.97%,,Equity,Global X Gold Explorers,33.08,+3.68%,5.92K,15:59:59,2021-05-06
CHIS,Global X MSCI China Consumer Staples,32.23,32 - 32.08,,32.08,22 - 39.84,0.24,1773.0,,0.75%,6418.0,,,45.84%,,Equity,,,,,,2021-05-06
EFAS,Global X MSCI SuperDividend EAFE,16.21,16.23 - 16.36,,16.24,10.48 - 16.36,,3869.0,,,8022.0,1580000.0,,45.26%,,Equity,,,,,,2021-05-06
SOCL,Global X Social Media,66.28,65.24 - 66.28,,66.28,34.35 - 79,,68042.0,,,95906.0,86160000.0,,94.71%,,Equity,,,,,,2021-05-06
ALTY,Global X SuperDividend Alternatives,13.31,13.23 - 13.37,,13.37,9.19 - 13.49,,18878.0,,,17916.0,6100000.0,,37%,,Equity,,,,,,2021-05-06
NGE,Global X MSCI Nigeria,12.02,11.96 - 12.05,,12.0,8.5 - 13.71,0.77,2098.0,,6.45%,16305.0,30730000.0,,36.28%,,Equity,Global X MSCI Nigeria,12.05,+0.29%,2.10K,15:59:59,2021-05-06
AUSF,Global X Adaptive U.S. Factor,29.92,29.94 - 30.14,,29.97,18.38 - 30.14,0.64,15322.0,,2.26%,9085.0,,,51.81%,,Equity,,,,,,2021-05-06
TFIV,Global X TargetIncome 5,24.11,24.18 - 24.26,,24.2,21.24 - 25.86,1.11,3836.0,,4.65%,2759.0,,,13%,,Other,,,,,,2021-05-06
SDEM,Global X SuperDividend Emerging Mar,12.05,12.16 - 12.26,,12.16,9.3 - 12.26,0.76,18085.0,,6.32%,26962.0,6120000.0,,26.91%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.26,+1.74%,18.09K,15:59:59,2021-05-06
GURU,Global X Guru,46.61,46.38 - 46.6,,46.55,30.42 - 48.53,1.2,1750.0,,2.50%,5238.0,56400000.0,,48.72%,,Equity,Global X Guru,46.6,-0.03%,1.75K,15:59:59,2021-05-06
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,22.4 - 29.52,,,,,19243.0,1590000.0,,21.85%,,Equity,,,,,,2021-05-06
ASEA,Global X Southeast Asia,14.76,14.85 - 14.85,,14.83,11.36 - 15.3,0.33,7652.0,,2.21%,15218.0,11000000.0,,25.99%,,Equity,Global X Southeast Asia,14.85,+0.61%,7.65K,15:59:59,2021-05-06
CHII,Global X China Industrials,16.62,16.61 - 16.8,,16.61,12.04 - 17.7,0.23,4318.0,,1.40%,1997.0,3940000.0,,36.17%,,Equity,Global X China Industrials,16.7,+0.48%,4.32K,15:59:59,2021-05-06
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,22.99%,,Equity,,,,,,2021-05-06
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,13.13%,,Equity,,,,,,2021-05-06
EMFM,Global X Next Emerging & Frontier,19.93,19.92 - 20.05,,19.92,15.16 - 20.27,0.5,462.0,,2.55%,5018.0,14100000.0,,28.92%,,Equity,Global X Next Emerging & Frontier,20.05,+0.60%,0.46K,15:59:59,2021-05-06
GXF,Global X FTSE Nordic Region,30.31,29.96 - 30.29,,30.12,18.74 - 30.68,0.31,4691.0,,1.00%,5681.0,30860000.0,,58.63%,,Equity,Global X FTSE Nordic Region,30.28,-0.10%,4.69K,15:59:59,2021-05-06
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,18.74 - 21.59,,,,,598.0,2230000.0,,11.53%,,Equity,,,,,,2021-05-06
CHIC,Global X MSCI China Communication Services,26.68,26.41 - 26.6,,26.5,21.86 - 35.26,0.4,7506.0,,1.29%,5986.0,,,20.97%,,Equity,,,,,,2021-05-06
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,7.49%,,Equity,,,,,,2021-05-06
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.3 - 8.31,,,,,39597.0,14800000.0,,20.27%,,Equity,,,,,,2021-05-06
CHIM,Global X China Materials,25.11,25.36 - 25.67,,25.36,14.3 - 29.52,0.38,4132.0,,1.48%,6307.0,1630000.0,,70.12%,,Equity,Global X China Materials,25.61,+1.99%,4.13K,15:59:59,2021-05-06
CHIE,Global X China Energy,9.57,9.85 - 9.93,,9.93,7.78 - 9.93,0.33,7994.0,,3.51%,6898.0,1580000.0,,18.51%,,Equity,Global X China Energy,9.88,+3.24%,7.99K,15:59:59,2021-05-06
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-05-06
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-05-06
EBIZ,Global X E-commerce,33.49,32.75 - 33.35,,33.31,19.75 - 37.98,,34377.0,,,80886.0,,,74.15%,,Equity,,,,,,2021-05-06
CLOU,Global X Cloud Computing,25.78,24.94 - 25.61,,25.61,17.95 - 30.41,,1261510.0,,,1160479.0,,,47.91%,,Equity,,,,,,2021-05-06
RYLD,Global X Russell 2000 Covered Call,24.78,24.5 - 24.85,,24.85,17.88 - 25.15,2.88,150165.0,,11.84%,106212.0,,,36.6%,,Other,,,,,,2021-05-06
QDIV,Global X S&P 500 Quality Dividend,30.97,30.92 - 31.39,,31.14,19.2 - 31.39,0.8,2444.0,,2.75%,1938.0,,,52.69%,,Equity,,,,,,2021-05-06
GSIE,Goldman Sachs ActiveBeta International Equity,34.46,34.34 - 34.67,,34.41,23.73 - 34.67,0.51,315157.0,,1.54%,401969.0,345440000.0,,42.99%,,Equity,,,,,,2021-05-06
