Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RIGS,ALPS RiverFront Strategic Income,24.73,24.72 - 24.84,,24.74,23.24 - 24.95,0.89,120903.0,,3.61%,40811.0,330550000.0,,5.26%,,,ALPS RiverFront Strategic Income,24.79,+0.24%,120.90K,15:59:59,2021-05-11
SBIO,ALPS Medical Breakthroughs,44.59,42.58 - 45.53,,43.23,37.2 - 64.04,,59605.0,,,34412.0,100500000.0,,10.37%,,Equity,ALPS Medical Breakthroughs,45.36,+1.73%,59.61K,15:59:59,2021-05-11
SGDJ,ALPS Sprott Junior Gold Miners,48.45,47.16 - 48.09,,47.16,31.63 - 52.98,0.97,58237.0,,2.24%,45266.0,58690000.0,,49.54%,,Equity,ALPS Sprott Junior Gold Miners,48.09,-0.74%,58.24K,15:59:59,2021-05-11
SGDM,ALPS Sprott Gold Miners,30.59,29.87 - 30.87,,30.1,25.08 - 39.41,0.09,21140.0,,0.34%,48231.0,224230000.0,,- 0.03%,,Equity,ALPS Sprott Gold Miners,30.8,+0.69%,21.14K,15:59:59,2021-05-11
ACES,ALPS Clean Energy,64.86,61.77 - 65.33,,61.98,31.73 - 101.72,0.45,117589.0,,0.55%,155481.0,,,85.74%,,Equity,,,,,,2021-05-11
DTEC,ALPS Disruptive Technologies,44.28,43.02 - 44.38,,43.26,29.61 - 51.55,0.14,24255.0,,0.30%,24857.0,,,40.35%,,Equity,,,,,,2021-05-11
ENFR,ALPS Alerian Energy Infrastructure,19.14,18.73 - 19.08,,18.76,12 - 19.36,1.46,16371.0,,8.24%,22342.0,29330000.0,,42.84%,,Equity,Alerian Energy Infrastructure,19.01,-0.69%,16.37K,15:59:59,2021-05-11
EDOG,ALPS Emerging Sector Dividend Dogs,24.54,24.45 - 24.65,,24.45,15.64 - 24.65,1.29,4543.0,,5.47%,4034.0,21420000.0,,51.95%,,Equity,ALPS Emerging Sector Dividend Dogs,24.59,+0.18%,4.54K,15:59:59,2021-05-11
BFOR,ALPS Barron’s 400,58.91,57.86 - 58.36,,58.0,33.29 - 59.6,0.49,7710.0,,0.86%,4311.0,188420000.0,,61.8%,,Equity,ALPS Barron’s 400,58.31,-1.02%,7.71K,15:59:59,2021-05-11
EQL,ALPS Equal Sector Weight,99.86,98 - 98.8,,98.62,65.81 - 100.69,2.34,4210.0,,2.34%,11431.0,147000000.0,,43.44%,,Equity,ALPS Equal Sector Weight,98.73,-1.13%,4.21K,15:59:59,2021-05-11
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-05-11
VALQ,American Century STOXX U.S. Quality Value,50.74,49.86 - 50.24,,50.14,32.12 - 51.25,0.9,7483.0,,1.93%,15299.0,,,46.42%,,Equity,,,,,,2021-05-11
KORP,American Century Diversified Corporate Bond,52.17,52.1 - 52.13,,52.11,50.38 - 53.33,1.46,3655.0,,2.81%,8365.0,,,3.4%,,,,,,,,2021-05-11
SWAN,Amplify BlackSwan Growth & Treasury Core,33.37,32.89 - 33.22,,33.22,29.27 - 33.79,0.02,236221.0,,0.07%,187745.0,,,12.06%,,Equity,,,,,,2021-05-11
BLOK,Amplify Transformational Data Sharing,47.98,45.01 - 48.08,,45.91,18.02 - 62.94,0.66,1092713.0,,1.14%,1238796.0,,,159.21%,,Equity,,,,,,2021-05-11
IBUY,Amplify Online Retail,116.63,110.5 - 116.99,,112.12,58.13 - 140.97,,180081.0,,,232469.0,8450000.0,,93.52%,,Equity,,,,,,2021-05-11
DIVO,Amplify YieldShares CWP Dividend Option Income,36.19,35.57 - 36,,36.0,26.65 - 36.4,1.64,187241.0,,4.79%,148638.0,3820000.0,,31.6%,,Equity,,,,,,2021-05-11
CNBS,Amplify Seymour Cannabis,24.86,23.55 - 24.7,,23.83,9.05 - 40.65,0.1,103346.0,,0.32%,202986.0,,,156.02%,,Equity,,,,,,2021-05-11
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,7.66%,,Equity,,,,,,2021-05-11
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.51,14.14 - 14.45,,14.14,11.53 - 21.21,,945.0,,,3631.0,,,20.03%,,Equity,,,,,,2021-05-11
BATT,Amplify Advanced Battery Metals and Materials,15.74,15.01 - 15.64,,15.4,7.59 - 19.61,0.07,272297.0,,0.41%,305477.0,,,97.99%,,Equity,,,,,,2021-05-11
XBUY,Amplify International Online Retail,50.29,48.21 - 50.02,,48.24,28.26 - 62.41,,29592.0,,,18232.0,,,75.4%,,Equity,,,,,,2021-05-11
DRSK,Aptus Defined Risk,29.69,29.42 - 29.65,,29.42,29.01 - 31.86,0.45,200910.0,,1.53%,111952.0,,,- 0.17%,,Other,,,,,,2021-05-11
ACIO,Aptus Collared Income Opportunity,29.71,29.33 - 29.53,,29.43,23.62 - 30,0.48,50226.0,,1.72%,25299.0,,,23.64%,,Equity,,,,,,2021-05-11
ARKK,ARK Innovation,103.98,98.89 - 107.13,,99.86,54.32 - 159.7,,30382099.0,,,13439585.0,15670000.0,,78.35%,,Equity,ARK Innovation,106.12,+2.06%,30.38M,15:59:59,2021-05-11
ARKW,ARK Web X.0,130.04,123.61 - 133.28,,123.61,67.33 - 191.13,,2580609.0,,,1894606.0,19350000.0,,81.77%,,Equity,ARK Next Generation Internet,133.01,+2.28%,2.58M,15:59:59,2021-05-11
ARKG,ARK Genomic Revolution Multi-Sector,76.13,72.45 - 77.88,,72.5,41.51 - 115.15,,7069540.0,,,4507167.0,8340000.0,,76.1%,,Equity,ARK Genomic Revolution,76.93,+1.05%,7.07M,15:59:59,2021-05-11
ARKQ,ARK Industrial Innovation,77.5,74.42 - 78.26,,74.49,38.4 - 101.11,,1234196.0,,,1173840.0,20150000.0,,89.12%,,Equity,ARK Autonomous Technology & Robotics,77.98,+0.62%,1.23M,15:59:59,2021-05-11
ARKF,ARK Fintech Innovation,47.02,44.81 - 47.98,,44.97,25.22 - 64.49,,2782356.0,,,2922577.0,,,78.51%,,Equity,,,,,,2021-05-11
PRNT,The 3D Printing,36.36,35.05 - 37.02,,35.15,17.65 - 50.37,0.02,337760.0,,0.04%,509612.0,14900000.0,,88.49%,,Equity,,,,,,2021-05-11
IZRL,ARK Israeli Innovation Hedged,29.92,28.26 - 29.72,,28.81,21.29 - 38.77,0.48,265978.0,,1.45%,291803.0,,,33.21%,,Equity,,,,,,2021-05-11
ARCM,Arrow Reserve Capital Management,100.03,100.04 - 100.04,,100.04,99.07 - 102.23,0.78,,,0.78%,94.0,,,- 0.5%,,Equity,,,,,,2021-05-11
GYLD,Arrow Dow Jones Global Yield,15.13,15.01 - 15.16,,15.15,10.18 - 15.16,0.81,16554.0,,5.33%,8396.0,100000000.0,,40.74%,,,Arrow Dow Jones Global Yield,15.09,-0.29%,16.55K,15:59:59,2021-05-11
DWCR,Arrow DWA Country Rotation,35.1,35 - 35.27,,35.23,22.8 - 35.31,,917.0,,,3222.0,,,67.14%,,Equity,,,,,,2021-05-11
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,0%,,Equity,,,,,,2021-05-11
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 8.84%,,Equity,,,,,,2021-05-11
DWAT,Arrow Investments DWA Tactical,13.35,13.29 - 13.35,,13.35,9.62 - 13.35,,,,,1043.0,9520000.0,,39.52%,,Equity,,,,,,2021-05-11
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.82,25.56 - 26.17,,25.56,24.22 - 27.28,1.4,5239.0,,5.49%,4419.0,,,3.84%,,Other,,,,,,2021-05-11
SBUG,Barclays Bank iPath Silver ETN,37.79,38.24 - 38.24,,38.24,22.17 - 41.33,,30.0,,,448.0,,,69.64%,,Commodity,,,,,,2021-05-11
GBUG,Barclays Bank iPath Gold ETN,30.04,30.03 - 30.03,,30.03,27.46 - 34.3,,32.0,,,2416.0,,,5.51%,,Commodity,,,,,,2021-05-11
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,26.81,26.89 - 27.14,,26.7,16.07 - 27.14,,167841.0,,,223976.0,957480000.0,,60.06%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),27.12,+1.16%,167.84K,15:59:59,2021-05-11
ATMP,Barclays ETN Plus Select MLP,15.6,15.35 - 15.53,,15.49,8.79 - 15.74,1.24,2006.0,,8.61%,32913.0,497800000.0,,38.42%,,Equity,Barclays ETN Plus Select MLP,15.46,-0.91%,2.01K,15:59:59,2021-05-11
OILNF,iPath S&P GSCI Crude Oil Total Return,102.0,101 - 101,,101.0,25.01 - 107,,588.0,,,1918.0,,,5212.5%,,Commodity,,,,,,2021-05-11
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.9,30.35 - 30.81,,30.51,24.75 - 34.07,,21596.0,,,22947.0,34830000.0,,10.61%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.54,-1.18%,21.60K,15:59:59,2021-05-11
IMLP,Barclays Bank iPath S&P MLP,12.75,12.51 - 12.61,,12.51,7.09 - 12.77,1.21,330.0,,10.29%,1117.0,164410000.0,,38.89%,,Equity,iPath S&P MLP,12.61,-1.14%,0.33K,15:59:59,2021-05-11
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,203.12,199.95 - 201.65,,201.04,124.9 - 205.81,,6782.0,,,6017.0,49190000.0,,53.97%,,Equity,Barclays ETN+ Shiller Capet,201.28,-0.90%,6.78K,15:59:59,2021-05-11
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,11795.0,4230000.0,,114.29%,,Commodity,,,,,,2021-05-11
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,14.98%,,Equity,,,,,,2021-05-11
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,34.5,34.5 - 36.2,,34.5,16.56 - 36.2,,4144.0,,,3992.0,,,92.2%,,Commodity,,,,,,2021-05-11
RODI,Barclays Bank Return on Disability,116.9,115.16 - 115.16,,115.16,69.82 - 136.33,,5.0,,,71.0,31280000.0,,57.04%,,Equity,,,,,,2021-05-11
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,31.84%,,Equity,,,,,,2021-05-11
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,8.6 - 12.8,,,,,252.0,28640000.0,,36.81%,,Commodity,,,,,,2021-05-11
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.97,38.7 - 38.99,,38.99,34.55 - 44.5,,3182.0,,,3517.0,12190000.0,,4.16%,,Other,iPath S&P 500 Dynamic VIX,38.96,-0.02%,3.18K,15:59:59,2021-05-11
WIL,Barclays Women in Leadership,93.98,92.81 - 92.81,,92.81,62.5 - 94.67,,4.0,,,182.0,32500000.0,,43.65%,,Equity,,,,,,2021-05-11
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,36.02,36.1 - 36.33,,36.12,22.47 - 36.33,,3720.0,,,2039.0,49910000.0,,56.07%,,Commodity,iPath Pure Beta Broad Commodity,36.33,+0.86%,3.72K,15:59:59,2021-05-11
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-05-11
GSP,iPath GSCI Total Return Exp 12 Jun 2036,14.79,14.64 - 14.95,,14.64,6.9 - 14.99,,24188.0,,,10496.0,30520000.0,,104%,,Commodity,iPath S&P GSCI Total Return Index,14.92,+0.85%,24.19K,15:59:59,2021-05-11
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,45.89,45.8 - 46.34,,46.34,33.07 - 46.84,,399.0,,,224.0,1170000.0,,33.6%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),45.8,-0.20%,0.40K,15:59:59,2021-05-11
VEGN,US Vegan Climate,37.82,36.68 - 37.29,,37.22,24.31 - 38.55,0.37,12121.0,,1.02%,10396.0,,,47.79%,,Equity,,,,,,2021-05-11
BBP,BioShares Biotechnology Products,51.45,51.14 - 51.77,,51.16,43.61 - 61.39,,1114.0,,,1232.0,36580000.0,,12.88%,,Equity,,,,,,2021-05-11
BBC,BioShares Biotechnology Clinical Trials,45.16,44.14 - 46.14,,44.17,35.67 - 62.6,,7386.0,,,9206.0,20470000.0,,16.84%,,Equity,,,,,,2021-05-11
IRBO,iShares Robotics and Artificial Intelligence,40.73,39.25 - 40.96,,39.82,24.9 - 52.1,0.35,81971.0,,0.76%,115143.0,,,54.57%,,Equity,,,,,,2021-05-11
MUA,BlackRock MuniAssets Closed Fund,15.46,15.44 - 15.5,1.16%,15.48,12.64 - 15.98,0.63,140979.0,565480000.0,4.24%,55800.0,,0.34,17.57%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.48,+0.13%,140.98K,15:59:59,2021-05-11
DYNF,BlackRock US Equity Factor Rotation,35.63,35.2 - 35.32,,35.24,23.71 - 35.99,0.52,10449.0,,1.55%,7796.0,,,41.9%,,Equity,,,,,,2021-05-11
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.03,27.97 - 28,,28.0,27.12 - 28.26,0.21,15769.0,,0.77%,20157.0,,,3.09%,,,,,,,,2021-05-11
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.52,38.7 - 39.43,,38.83,20.56 - 40.73,0.34,89048.0,,0.85%,138470.0,,,70.79%,,Equity,,,,,,2021-05-11
FOVL,iShares Focused Value Factor,57.62,56.4 - 57.5,,57.5,28.89 - 58.48,1.2,56004.0,,2.21%,13904.0,,,77.89%,,Equity,,,,,,2021-05-11
LQDI,iShares Inflation Hedged Corporate Bond,29.2,29.03 - 29.11,,29.09,24.7 - 31.21,0.66,3815.0,,2.33%,6125.0,,,18.66%,,,,,,,,2021-05-11
EWJV,iShares MSCI Japan Value,28.46,28.08 - 28.14,,27.96,20.79 - 29.28,,16211.0,,,26006.0,,,31.99%,,Equity,,,,,,2021-05-11
EWJE,iShares MSCI Japan Equal Weighted,40.22,39.25 - 39.52,,39.25,30.3 - 42.08,,982.0,,,2782.0,,,29.66%,,Equity,,,,,,2021-05-11
ISHVF,iShares US Aggregate Bond Acc,5.79,5.7419 - 5.76,,5.7449,4.75 - 6.06,,118045.0,,,256777.0,,,- 0.69%,,,,,,,,2021-05-11
ISVQF,iShares $ Short Duration Corp Bond Acc,5.654,5.6401 - 5.69,,5.6401,5.45 - 6.58,,28760.0,,,200068.0,,,2.8%,,,,,,,,2021-05-11
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.0,139.15 - 139.15,,139.15,137.15 - 142.5,,522.0,,,3860.0,,,- 0.22%,,,,,,,,2021-05-11
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3149,5.3143 - 5.3143,,5.3143,5.15 - 5.45,,8290.0,,,87796.0,,,2.36%,,,,,,,,2021-05-11
IEMXF,iShares Edge MSCI World Min Vol,56.126,56.6 - 56.6,,56.6,46 - 56.85,,,,,4168.0,,,21.28%,,Equity,,,,,,2021-05-11
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.128,6.099 - 6.22,,6.099,5.211 - 6.48,,8442.0,,,85199.0,,,14.97%,,,,,,,,2021-05-11
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,26.16,23.66 - 26.65,,23.93,5.99 - 219.94,,12721468.0,,,5915900.0,,,- 61.69%,,Equity,,,,,,2021-05-11
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.78,3.7 - 4.12,,4.09,1.33 - 18.23,,11202736.0,,,5613883.0,,,1.34%,,Equity,,,,,,2021-05-11
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.77,3.74 - 3.99,,3.99,3.06 - 16.57,,18147.0,,,13382.0,,,- 76.26%,,Equity,,,,,,2021-05-11
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.76,15.7 - 16.22,,16.22,14.05 - 32.43,,5100.0,,,4549.0,,,- 49.37%,,Equity,,,,,,2021-05-11
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,36.34,34.27 - 36.66,,34.27,33.58 - 242.04,,24796.0,,,29313.0,,,- 45.95%,,Equity,,,,,,2021-05-11
BNKU,MicroSectors US Big Banks Index 3X Leveraged,57.23,53.91 - 57.91,,54.58,8.09 - 60.18,,235864.0,,,178305.0,,,364.15%,,Equity,,,,,,2021-05-11
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,13.7,13.58 - 14.49,,13.85,1.64 - 32.86,,45065.0,,,120261.0,,,- 39.38%,,Equity,,,,,,2021-05-11
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,57.58%,,Equity,,,,,,2021-05-11
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 46.84,,,,,40.0,,,- 59.86%,,Equity,,,,,,2021-05-11
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 17.26%,,Equity,,,,,,2021-05-11
NRGU,MicroSectors US Big Oil Index 3X Leveraged,167.6,146.25 - 160.08,,155.0,20.03 - 183,,426906.0,,,289710.0,,,87.05%,,Equity,,,,,,2021-05-11
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,13.74,14.37 - 15.52,,14.99,1.5 - 40.93,,770457.0,,,1296126.0,,,- 47.6%,,Equity,,,,,,2021-05-11
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,1.96%,,Equity,,,,,,2021-05-11
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 55.03%,,Equity,,,,,,2021-05-11
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,13.98%,,Equity,,,,,,2021-05-11
TMFC,Motley Fool 100,36.89,36.1 - 36.76,,36.12,24.83 - 38.5,0.1,49124.0,,0.27%,52142.0,,,43.18%,,Equity,,,,,,2021-05-11
BDRY,Breakwave Dry Bulk Shipping,27.59,25.25 - 25.99,,25.78,3.8 - 27.73,,959007.0,,,394585.0,,,499.78%,,Commodity,,,,,,2021-05-11
TAIL,Cambria Tail Risk,18.75,18.76 - 18.94,,18.85,18.63 - 23.3,0.24,128373.0,,1.23%,333847.0,,,- 17.04%,,Equity,,,,,,2021-05-11
GVAL,Cambria Global Value,23.92,23.57 - 23.82,,23.71,15.17 - 23.99,0.77,13728.0,,3.41%,13026.0,95140000.0,,49.5%,,Equity,Cambria Global Value,23.82,-0.44%,13.73K,15:59:59,2021-05-11
GMOM,Cambria Global Momentum,30.55,30.15 - 30.36,,30.17,22.68 - 31.84,0.32,9447.0,,1.10%,6080.0,42000000.0,,32.19%,,,Cambria Global Momentum,30.33,-0.73%,9.45K,15:59:59,2021-05-11
EYLD,Cambria Emerging Shareholder Yield,40.18,38.73 - 39.1,,38.81,24.42 - 40.53,1.84,9366.0,,4.88%,8635.0,,,60.08%,,Equity,,,,,,2021-05-11
GAA,Cambria Global Asset Allocation,31.89,31.52 - 34.12,,31.52,23.78 - 34.12,0.8,2897.0,,2.55%,4752.0,32490000.000000004,,30.43%,,Other,Cambria Global Asset Allocation,31.99,+0.32%,2.90K,15:59:59,2021-05-11
SYLD,Cambria Shareholder Yield,66.04,64.44 - 67.76,,66.19,26.44 - 67.76,1.01,79527.0,,1.61%,84409.0,133460000.00000001,,119.15%,,Equity,Cambria Shareholder Yield,65.26,-1.18%,79.53K,15:59:59,2021-05-11
CCOR,Cambria Core Equity,30.39,30.34 - 30.51,,30.47,26.34 - 30.54,0.43,14811.0,,1.50%,23675.0,,,8.11%,,Equity,,,,,,2021-05-11
TOKE,Cambria Cannabis,17.9,17.26 - 17.76,,17.51,10.1 - 28.78,0.54,24737.0,,2.55%,28343.0,,,59.8%,,Equity,,,,,,2021-05-11
VAMO,Cambria Value and Momentum,23.83,23.18 - 23.78,,23.3,15.23 - 24.43,0.24,3677.0,,1.01%,2528.0,7150000.0,,45.52%,,Equity,Cambria Value and Momentum,23.78,-0.21%,3.68K,15:59:59,2021-05-11
