Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWL,Oppenheimer Large Cap Revenue,63.58,63.72 - 64.12,20.53%,63.74,37.44 - 65.23,0.54,26362.0,777090000.0,2.08%,31287.0,256360000.0,1.04,12.22%,13951400.0,Equity,,,,,,2021-02-03
RWK,Oppenheimer Mid Cap Revenue,74.57,74.52 - 74.52,23.52%,74.4,33.81 - 77.06,0.34,13263.0,210830000.0,1.46%,21854.0,219950000.0,1.42,18.31%,3751400.0,Equity,,,,,,2021-02-03
RWJ,Oppenheimer Small Cap Revenue,93.48,93.61 - 95.32,-,95.14,36.32 - 110.81,0.52,26566.0,229410000.0,1.61%,37007.0,472070000.0,1.52,48.97%,3601400.0,Equity,,,,,,2021-02-03
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 2.04%,,Equity,,,,,,2021-02-03
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,37.12,37.17 - 37.18,,37.12,16.22 - 37.35,,7880.0,,,10206.0,,,38%,,Equity,,,,,,2021-02-03
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 2.76%,,Equity,,,,,,2021-02-03
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,1.95%,,Equity,,,,,,2021-02-03
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,4.08%,,Equity,,,,,,2021-02-03
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 4.92%,,Equity,,,,,,2021-02-03
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 15.48%,,Equity,,,,,,2021-02-03
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 10.76%,,Equity,,,,,,2021-02-03
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 2.21%,,Equity,,,,,,2021-02-03
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 12.65%,,Equity,,,,,,2021-02-03
OUSA,O’Shares FTSE US Quality Dividend,37.97,37.89 - 37.93,,37.96,24.4 - 38.78,,79028.0,,,81030.0,360320000.0,,4.86%,,Equity,,,,,,2021-02-03
OEUR,O’Shares FTSE Europe Quality Dividend,24.84,25.01 - 25.01,,25.01,16.35 - 25.96,,,,,2429.0,33690000.0,,- 1.07%,,Equity,,,,,,2021-02-03
MJ,ETFMG Alternative Harvest ETF,21.22,22.36 - 23.88,,22.6,8.81 - 23.88,,6246223.0,,,2652355.0,2660000.0,,27.31%,,Other,,,,,,2021-02-03
YYY,YieldShares High Income,16.22,16.22 - 16.29,,16.22,9.3 - 18.24,,101800.0,,,127292.0,129250000.0,,- 8.98%,,Other,,,,,,2021-02-03
TPYP,Tortoise North American Pipeline,18.08,18.09 - 18.36,,18.17,10.92 - 23.69,,115186.0,,,228009.0,63610000.0,,- 21.05%,,Equity,,,,,,2021-02-03
SCHK,Schwab 1000,38.28,38.19 - 38.45,,38.3,21.3 - 38.85,,158996.0,,,208702.0,,,20.11%,,Equity,,,,,,2021-02-03
PWS,Pacer WealthShield,30.27,30.01 - 30.24,,30.01,19.27 - 30.57,,6801.0,,,13455.0,,,26.47%,,Equity,,,,,,2021-02-03
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,22.76,22.36 - 22.99,,22.9,7.09 - 26.64,1.83,36874.0,,8.16%,44979.0,,,- 13.92%,,Equity,,,,,,2021-02-03
UTES,Reaves Utilities,39.87,40.44 - 40.44,,40.03,28 - 47.52,,,,,3259.0,13520000.0,,- 6.88%,,Equity,,,,,,2021-02-03
USMC,Principal US Mega-Cap Multi-Factor,35.92,35.87 - 36.07,,36.0,22.45 - 36.36,,22755.0,,,68356.0,,,13.53%,,Equity,,,,,,2021-02-03
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.19,30.42 - 30.42,,30.19,23.29 - 33.09,,,,,6756.0,,,- 5.06%,,Equity,,,,,,2021-02-03
CEFS,Saba Interest Rate Hedged CEF,20.07,20.04 - 20.04,,20.1,12.26 - 21.37,,15025.0,,,20799.0,,,- 3.09%,,Equity,,,,,,2021-02-03
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.31,26.1 - 26.35,,26.35,14.61 - 27.16,1.72,4696.0,,6.62%,10582.0,,,- 1.24%,,Equity,,,,,,2021-02-03
VSDA,VictoryShares Dividend Accelerator,39.04,38.79 - 39.01,,38.94,24.59 - 40.41,,21342.0,,,30201.0,,,9.11%,,Equity,,,,,,2021-02-03
JETS,US Global Jets,21.83,21.86 - 22.44,,21.93,11.25 - 31.98,,3068591.0,,,6178264.0,64319999.99999999,,- 27.32%,,Other,U.S. Global Jets,22.39,+2.54%,3.07M,15:59:58,2021-02-03
BLCN,Reality Shares Nasdaq NexGen Economy,42.42,42.52 - 42.99,,42.7,17.69 - 42.99,,64478.0,,,92809.0,,,63.56%,,Equity,,,,,,2021-02-03
TTAC,TrimTabs Float Shrink,47.21,47.1 - 47.6,,47.6,26.28 - 48.08,,7194.0,,,13360.0,,,19.41%,,Equity,,,,,,2021-02-03
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.3,34.09 - 34.33,,34.09,23.11 - 35.21,,8738.0,,,7596.0,,,2.57%,,Equity,,,,,,2021-02-03
CEY,VictoryShares EM High Div Volatility Wtd,22.65,22.54 - 22.66,,22.61,15.54 - 23.39,,9887.0,,,9491.0,,,0.27%,,Equity,,,,,,2021-02-03
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 35.25%,,Equity,,,,,,2021-02-03
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 16.69%,,Other,,,,,,2021-02-03
RVRS,Reverse Cap Weighted U.S. Large Cap,19.23,19.35 - 19.35,,19.48,10.34 - 20.2,,1223.0,,,9492.0,,,11.03%,,Equity,,,,,,2021-02-03
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.61,25.57 - 25.57,,25.52,19.78 - 25.7,,,,,1591.0,197990000.0,,2.86%,,,,,,,,2021-02-03
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,8.88%,,Equity,,,,,,2021-02-03
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 16.36%,,Equity,,,,,,2021-02-03
LEAD,Reality Shares Divcon Leaders Dividend,47.77,47.48 - 47.7,,47.68,27.7 - 48.7,,1491.0,,,3140.0,,,21.12%,,Equity,,,,,,2021-02-03
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,5.32%,,Equity,,,,,,2021-02-03
DFND,Reality Shares Divcon Dividend Defender,36.39,36.48 - 36.64,,36.68,27.38 - 38.25,,,,,18597.0,,,13.65%,,Equity,,,,,,2021-02-03
VSL,Volshares Large Cap,37.69,38.78 - 38.78,,36.64,17.28 - 40.34,,,,,662.0,,,26.32%,,Equity,,,,,,2021-02-03
MAGA,Point Bridge GOP Stock Tracker,30.31,30.22 - 30.46,,30.27,16.39 - 31.88,,3835.0,,,4871.0,,,8.71%,,Equity,,,,,,2021-02-03
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.64,,,,,303.0,,,- 10.35%,,Equity,,,,,,2021-02-03
EKAR,Innovation Shares NextGen Vehicles and Technology,40.19,40.49 - 40.49,,40.5,14.55 - 40.86,,4160.0,,,6357.0,,,72.09%,,Equity,,,,,,2021-02-03
BLHY,Virtus Newfleet Dynamic Credit,24.27,24.13 - 24.14,,24.13,20.47 - 24.6,,,,,494.0,139430000.0,,0.54%,,Equity,,,,,,2021-02-03
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.59,,,,,314.0,14070000.0,,- 11.23%,,Other,,,,,,2021-02-03
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 29.6%,,Equity,,,,,,2021-02-03
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 2.27%,,Equity,,,,,,2021-02-03
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-03
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-03
PTLC,Pacer Trendpilot 750,33.34,33.35 - 33.54,,33.43,24.72 - 35.23,,155249.0,,,245279.0,416630000.0,,- 0.95%,,Equity,,,,,,2021-02-03
PTMC,Pacer Trendpilot 450,33.42,33.29 - 33.44,,33.24,25.93 - 33.9,,31444.0,,,49382.0,236660000.0,,10.7%,,Equity,,,,,,2021-02-03
PTNQ,Pacer Trendpilot 100,53.15,53.1 - 53.27,,53.18,31.08 - 53.4,,65787.0,,,53850.0,59610000.0,,25.89%,,Equity,,,,,,2021-02-03
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,37.5,36.97 - 37.33,,37.66,23.99 - 37.76,,220819.0,,,287494.0,,,12.1%,,Equity,,,,,,2021-02-03
COWZ,Pacer US Cash Cows 100,35.3,35.55 - 35.57,,35.29,18.26 - 36.31,,47707.0,,,43742.0,,,19.42%,,Equity,,,,,,2021-02-03
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,32.31,32.36 - 32.36,,32.38,17.79 - 33.38,,6191.0,,,6910.0,,,5.55%,,Equity,,,,,,2021-02-03
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.9,37.36 - 37.78,,38.1,22.5 - 38,,49376.0,,,38979.0,,,9.1%,,Equity,,,,,,2021-02-03
PTEU,Pacer Trendpilot European,22.23,22.17 - 22.39,,22.37,20.14 - 27.87,,24056.0,,,16251.0,,,- 16.65%,,Equity,,,,,,2021-02-03
PTIN,Pacer Trendpilot International,26.5,26.76 - 26.76,,26.61,21.53 - 27.38,,,,,24670.0,,,2.88%,,Equity,,,,,,2021-02-03
TRND,Pacer Trendpilot Fund of Funds,28.49,28.52 - 28.54,,28.46,22.01 - 28.91,,9396.0,,,9012.0,,,6.42%,,Equity,,,,,,2021-02-03
BUL,Pacer US Cash Cows Growth,34.12,33.4 - 33.71,,34.14,16.59 - 37.48,,,,,655.0,,,31.24%,,Equity,,,,,,2021-02-03
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.34%,,Equity,,,,,,2021-02-03
VETS,Pacer Military Times Best Employers,33.23,33.17 - 33.23,,33.17,22.28 - 35.06,,,,,426.0,,,2.75%,,Equity,,,,,,2021-02-03
ECOW,Pacer Emerging Markets Cash Cows 100,24.64,24.7 - 24.76,,24.75,15.42 - 25.35,,12650.0,,,1997.0,,,4.14%,,Equity,,,,,,2021-02-03
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 28.3,,,,,1564.0,,,- 8.04%,,Equity,,,,,,2021-02-03
PULS,PGIM Ultra Short Bond,49.87,49.86 - 49.87,,49.87,46.8 - 50.51,,124690.0,,,191855.0,,,- 0.36%,,,,,,,,2021-02-03
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.09,102.08 - 102.1,,102.08,96.77 - 102.16,,1285880.0,,,1055340.0,5732000000.0,,0.32%,,,,,,,,2021-02-03
BOND,PIMCO Total Return Active Exchange-Traded,112.49,112.28 - 112.41,,112.29,100.31 - 114.61,,185441.0,,,216165.0,2021999999.9999998,,2.49%,,,,,,,,2021-02-03
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.04,98.13 - 98.27,,98.21,78.01 - 99.96,,384494.0,,,262077.0,2210000000.0,,- 0.8%,,,,,,,,2021-02-03
LDUR,PIMCO Low Duration Active,102.17,102.15 - 102.23,,102.24,89.25 - 108,,53228.0,,,65334.0,78300000.0,,1.65%,,,,,,,,2021-02-03
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.54,54.58 - 54.59,,54.58,49.11 - 54.61,,50322.0,,,60642.0,1160000000.0,,3.75%,,,,,,,,2021-02-03
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,153.11,151.22 - 152.34,,152.47,142.51 - 202.98,,45887.0,,,47159.0,160550000.0,,3.35%,,,,,,,,2021-02-03
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,87.31,86.93 - 87.19,,87.0,64.62 - 90.05,,60073.0,,,140143.0,121580000.0,,14.03%,,,,,,,,2021-02-03
MUNI,PIMCO Intermediate Municipal Bond Active,56.94,56.92 - 56.97,,56.96,48.66 - 57.02,,56461.0,,,49141.0,256220000.00000003,,1.95%,,,,,,,,2021-02-03
CORP,PIMCO Investment Grade Corporate Bond,115.35,115.03 - 115.19,,115.54,92.44 - 118,,50788.0,,,47272.0,608550000.0,,2.63%,,,,,,,,2021-02-03
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.1,29.36 - 29.43,,29.37,15.23 - 29.91,,13869.0,,,162349.0,,,24.55%,,Equity,,,,,,2021-02-03
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-03
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.75,27.79 - 27.84,,27.76,17.15 - 28.41,,23798.0,,,9289.0,,,7.75%,,Equity,,,,,,2021-02-03
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.52,51.5 - 51.53,,51.53,48.07 - 55.33,,56157.0,,,48445.0,62980000.0,,1.42%,,,,,,,,2021-02-03
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.65,65.59 - 65.64,,65.56,55.6 - 65.89,,12481.0,,,18206.0,65450000.0,,7.62%,,,,,,,,2021-02-03
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,34.55,34.42 - 34.62,,34.49,20.26 - 35.09,,5343.0,,,2505.0,,,11.89%,,Equity,,,,,,2021-02-03
QQQ,Invesco QQQ Trust Series 1,327.68,326.32 - 330.2,-,329.82,164.93 - 330.3,,24542591.0,134930000000.0,0.58%,31977587.0,43645000000.0,1.05,47.35%,475850000.0,Equity,,,,,,2021-02-03
BKLN,PowerShares Senior Loan Portfolio,22.3,22.3 - 22.35,,22.33,17.06 - 22.71,,11158446.0,,,7535994.0,8557000000.0,,- 1.33%,,,PowerShares Senior Loan Portfolio,22.3,0.00%,11.16M,15:59:58,2021-02-03
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.94,55.46 - 55.89,,55.87,38.58 - 62.09,,3400884.0,,,3013616.0,6102000000.0,,- 7.1%,,Equity,,,,,,2021-02-03
PGX,PowerShares Preferred Portfolio,14.96,14.87 - 14.97,-,14.92,9.71 - 15.28,,3362901.0,6180000000.0,5.1%,3488812.0,4412000000.0,0.34,- 1.26%,414450000.0,Equity,,,,,,2021-02-03
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,49.22,48.84 - 49.23,,49.25,31.91 - 55.58,,218460.0,,,300634.0,867780000.0,,- 9.22%,,Equity,,,,,,2021-02-03
SPHQ,PowerShares S&P 500 High Quality,42.96,42.63 - 42.93,11.48%,42.97,25.37 - 43.39,0.39,414018.0,2210000000.0,1.69%,399807.0,533929999.99999994,0.91,17.6%,56450000.0,Equity,,,,,,2021-02-03
PCY,PowerShares Emerging Markets Sovereign Debt,28.49,28.34 - 28.47,,28.48,19.74 - 30.33,,882099.0,,,1104132.0,3884000000.0,,- 4.85%,,,,,,,,2021-02-03
PDBC,PowerShares DB Optimum Yield Diversified Commodity,16.17,16.21 - 16.35,,16.23,11.08 - 16.35,,2878421.0,,,2564808.0,659620000.0,,8.6%,,Commodity,,,,,,2021-02-03
UUP,PowerShares DB US Dollar Bullish,24.57,24.56 - 24.61,,24.58,24.09 - 28.9,,1423118.0,,,1009206.0,789560000.0,,- 7%,,Currency,,,,,,2021-02-03
PWV,PowerShares Dynamic Large Cap Value,39.2,39.04 - 39.14,7.91%,39.21,25.67 - 42.27,0.59,17295.0,673730000.0,2.74%,52143.0,1090000000.0,0.98,- 2.32%,19200000.0,Equity,,,,,,2021-02-03
DBC,PowerShares DB Commodity Tracking,15.6,15.63 - 15.74,- 23.32%,15.63,10.41 - 15.74,,3007345.0,1030000000.0,1.9%,1939641.0,2000000000.0,0.63,8.81%,76800040.0,Commodity,PowerShares DB Commodity Tracking,15.69,+0.58%,3.01M,15:59:58,2021-02-03
SPHD,PowerShares S&P 500 High Div Low Vol,38.31,38.23 - 38.7,,38.34,25.38 - 43.42,,684851.0,,,976400.0,2922000000.0,,- 9.06%,,Equity,,,,,,2021-02-03
PGF,PowerShares Financial Preferred,18.82,18.76 - 18.87,8.28%,18.82,12.3 - 19.33,1.06,507794.0,1580000000.0,4.98%,1057140.0,1510000000.0,0.3,- 0.95%,83750000.0,Equity,,,,,,2021-02-03
DBO,PowerShares DB Oil,9.51,9.61 - 9.76,,9.61,5.11 - 9.76,,990864.0,,,882883.0,430350000.0,,8.3%,,Commodity,,,,,,2021-02-03
SPGP,Invesco S and P 500 GARP,74.57,74.28 - 74.58,,74.65,36.96 - 76.25,,24282.0,,,49699.0,133550000.00000001,,19.19%,,Equity,,,,,,2021-02-03
KBWB,PowerShares KBW Bank Portfolio,52.2,52.13 - 53.2,,52.28,28.38 - 57.15,,1671695.0,,,959526.0,,,- 4.13%,,Equity,,,,,,2021-02-03
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,42.34,42.01 - 42.34,,42.35,27.41 - 51.59,,135958.0,,,281285.0,919520000.0,,- 15.47%,,Equity,,,,,,2021-02-03
PXH,PowerShares FTSE RAFI Emerging Markets,22.04,22.1 - 22.2,,22.13,13.88 - 22.78,,184526.0,,,427166.0,748000000.0,,6.47%,,Equity,,,,,,2021-02-03
PCEF,PowerShares CEF Income Composite Portfolio,22.55,22.58 - 22.63,,22.53,13.62 - 23.96,,128719.0,,,147123.0,668990000.0,,- 3.76%,,,,,,,,2021-02-03
PHB,PowerShares amental High Yield Corporate Bond Port,19.4,19.39 - 19.42,,19.42,14.9 - 19.46,,3039482.0,,,448011.0,1279000000.0,,1.25%,,,,,,,,2021-02-03
PUI,PowerShares DWA Utilities Momentum Portfolio,31.77,31.64 - 31.82,3.14%,31.72,23.25 - 37.71,0.54,5214.0,71820000.0,2.63%,8424.0,,0.44,- 13.36%,2350000.0,Equity,,,,,,2021-02-03
PDP,PowerShares DWA Momentum Portfolio,89.43,88.58 - 89.64,12.37%,89.64,44.95 - 91.52,0.11,56860.0,1630000000.0,0.28%,104178.0,,1.0,34.22%,21450000.0,Equity,,,,,,2021-02-03
VRP,PowerShares Variable Rate Preferred Portfolio,25.94,25.84 - 25.96,,25.99,13.33 - 26.46,,1239674.0,,,243889.0,1058000000.0,,- 0.35%,,Other,,,,,,2021-02-03
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.25,27.22 - 27.26,,27.25,21.07 - 27.59,,307967.0,,,363762.0,1313000000.0,,1.49%,,,,,,,,2021-02-03
PEY,PowerShares High Yield Equity Dividend Achievers P,17.68,17.65 - 17.84,13.51%,17.68,10.97 - 19.2,0.43,102463.0,639720000.0,5.22%,206233.0,,1.01,- 4.9%,43600000.0,Equity,,,,,,2021-02-03
DBA,PowerShares DB Agriculture,16.48,16.38 - 16.51,,16.43,13.15 - 16.65,,1017323.0,,,1000556.0,792750000.0,,5.51%,,Commodity,PowerShares DB Agriculture,16.48,0.00%,1.02M,15:59:58,2021-02-03
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.03,30.01 - 30.09,,30.09,22.18 - 34.8,,118794.0,,,152243.0,425670000.0,,- 11.81%,,Equity,,,,,,2021-02-03
BAB,PowerShares Build America Bond Port,33.51,33.43 - 33.5,,33.46,22.52 - 35.82,,260448.0,,,423425.0,980690000.0,,1.67%,,,,,,,,2021-02-03
PIE,PowerShares DWA EM Momentum,24.95,24.88 - 25.08,,25.03,11.78 - 25.08,,53599.0,,,75044.0,,,35.08%,,Equity,,,,,,2021-02-03
PBW,PowerShares WilderHill Clean Energy,126.0,125.85 - 129.65,- 11.23%,127.28,22.2 - 134.63,0.76,809928.0,606340000.0,0.9%,795532.0,182130000.0,1.38,241.42%,10868273.0,Equity,,,,,,2021-02-03
SPHB,Powershares S&P 500 High Beta Portfolio,58.41,58.75 - 59.71,,58.62,24.48 - 62.93,,252655.0,,,597137.0,832710000.0,,29.55%,,Equity,,,,,,2021-02-03
DBB,PowerShares DB Base Metals,16.82,16.91 - 17.02,,16.87,11.91 - 17.98,,175331.0,,,156046.0,296270000.0,,21.04%,,Commodity,,,,,,2021-02-03
EELV,PowerShares S&P Emerging Markets Low Volatility,22.43,22.31 - 22.35,,22.37,15.63 - 23.1,,19938.0,,,40921.0,245690000.0,,- 0.18%,,Equity,,,,,,2021-02-03
PRF,PowerShares FTSE RAFI US 1000 Portfolio,137.39,137.79 - 138.71,9.91%,137.57,78.09 - 142.09,1.62,47422.0,4000000000.0,2.43%,102966.0,4600000000.0,1.07,10.38%,33900000.0,Equity,,,,,,2021-02-03
PFI,PowerShares DWA Financial Momentum Portfolio,44.95,44.64 - 45.04,11%,44.84,23.35 - 46.06,0.35,7045.0,30010000.0,1.62%,9405.0,,1.02,10.74%,800000.0,Equity,,,,,,2021-02-03
PSJ,PowerShares Dynamic Software,167.13,167.91 - 168.79,20.2%,168.34,70.36 - 169.63,0.04,20529.0,526179999.99999994,0.09%,25450.0,59590000.0,1.03,57.79%,4200000.0,Equity,,,,,,2021-02-03
PID,PowerShares International Dividend Achievers Portf,15.76,15.77 - 15.89,1.65%,15.82,9.35 - 17.23,0.48,61917.0,504900000.0,4.8%,102819.0,1750000000.0,1.03,- 6.19%,38250000.0,Equity,,,,,,2021-02-03
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.13,28.11 - 28.15,,28.1,23.6 - 28.48,,38606.0,,,49147.0,175140000.0,,1.15%,,,,,,,,2021-02-03
CLIX,ProShares Long Online Short Stores,97.6,98.09 - 99.39,,97.76,47.95 - 100.5,,27079.0,,,35026.0,,,84.53%,,Equity,,,,,,2021-02-03
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.08 - 25.1,,25.1,21.4 - 25.1,,36254.0,,,192902.0,50140000.0,,0.36%,,Equity,,,,,,2021-02-03
XMMO,Invesco S and P MidCap Momentum,84.04,83.24 - 83.73,- 10.27%,84.44,39.36 - 86.72,0.16,72838.0,705640000.0,0.95%,66669.0,67290000.0,1.13,33.25%,10600000.0,Equity,,,,,,2021-02-03
PPA,PowerShares Aerospace & Defense,66.89,66.56 - 67.22,11.11%,66.82,39.6 - 73.99,0.27,43739.0,693060000.0,1.44%,47475.0,275660000.0,1.09,- 5.56%,11900000.0,Equity,,,,,,2021-02-03
DBP,PowerShares DB Precious Metals,51.05,51.16 - 51.16,,51.3,35.14 - 58.47,,93054.0,,,22841.0,157750000.0,,19.56%,,Commodity,,,,,,2021-02-03
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.84,20.47 - 20.84,,20.82,13.5 - 32.13,,71349.0,,,115935.0,244060000.0,,- 28.73%,,Other,,,,,,2021-02-03
PHO,PowerShares Water Resources,48.0,47.38 - 48.1,- 9.68%,48.1,26.19 - 49.61,0.16,89203.0,1110000000.0,0.44%,84118.0,681080000.0,1.0,21.37%,27900000.0,Equity,,,,,,2021-02-03
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,3.01%,2950000.0,Equity,,,,,,2021-02-03
PSP,PowerShares Global Listed Private Equity,14.18,14.13 - 14.14,4.24%,14.13,6.55 - 14.19,0.6,64450.0,156780000.0,8.08%,84138.0,524950000.00000006,1.3,10.6%,13850000.0,Equity,,,,,,2021-02-03
KBWD,PowerShares KBW High Dividend Yield Financial,17.21,17.17 - 17.31,,17.22,8.95 - 22.95,,111204.0,,,155847.0,262310000.0,,- 21.91%,,Equity,,,,,,2021-02-03
UDN,PowerShares DB US Dollar Bearish,21.46,21.45 - 21.48,,21.48,18.96 - 21.92,,119175.0,,,152008.0,33500000.0,,6.49%,,Currency,,,,,,2021-02-03
DBE,PowerShares DB Energy,12.0,12.09 - 12.2,,12.11,7 - 13.1,,449998.0,,,77436.0,165850000.0,,- 1.72%,,Commodity,,,,,,2021-02-03
PGHY,PowerShares Global Short Term High Yield Bond Port,22.18,22.11 - 22.17,,22.08,17.4 - 22.99,,54804.0,,,50532.0,120260000.0,,- 3.02%,,,,,,,,2021-02-03
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.92,20.92 - 20.92,,20.94,14.54 - 22.11,,13915.0,,,33477.0,290790000.0,,- 2.61%,,Other,,,,,,2021-02-03
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,88.91,88.55 - 89.84,11.12%,89.43,45.81 - 89.98,0.74,1637.0,113920000.0,0.79%,5393.0,,0.76,20.82%,1500000.0,Equity,,,,,,2021-02-03
SPMO,PowerShares S&P 500 Momentum Portfolio,53.76,54.65 - 54.65,,54.13,30.33 - 55.19,,,,,28451.0,1370000.0,,25.29%,,Equity,,,,,,2021-02-03
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,163.74,163.16 - 164.77,,164.12,76.37 - 167.25,,22389.0,,,32890.0,1597000000.0,,24.11%,,Equity,,,,,,2021-02-03
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.31,41.66 - 41.66,,41.51,25.94 - 42.78,,,,,3829.0,209930000.0,,0.75%,,Equity,,,,,,2021-02-03
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.47,65.9 - 66.51,,66.34,44.46 - 76.48,,6331.0,,,22299.0,,,- 8.49%,,Equity,,,,,,2021-02-03
PJP,PowerShares Dynamic Pharmaceuticals,78.48,77.83 - 79,25.61%,78.57,47.14 - 79.36,0.34,14420.0,338520000.0,0.93%,20155.0,1980000000.0,0.96,24.04%,5200000.0,Equity,,,,,,2021-02-03
PSCE,PowerShares S&P SmallCap Energy,5.36,5.38 - 5.62,,5.44,2 - 6.05,,248168.0,,,156295.0,92550000.0,,- 5.96%,,Equity,,,,,,2021-02-03
DWAS,PowerShares DWA SmallCap Momentum Portfolio,85.37,85.41 - 86.88,,85.9,32 - 86.88,,107092.0,,,65749.0,,,51.45%,,Equity,,,,,,2021-02-03
DGL,PowerShares DB Gold,53.33,53.77 - 53.77,,54.02,42.5 - 60.99,,,,,36721.0,142340000.0,,14.65%,,Commodity,,,,,,2021-02-03
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.41,34.31 - 34.47,,34.46,24 - 39.61,,52323.0,,,55094.0,89310000.0,,21.43%,,Equity,,,,,,2021-02-03
