Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,13.03%,,Other,,,,,,2021-06-30
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,21.64,22.49 - 22.49,,22.49,13.12 - 22.49,,,,,411.0,98260000.0,,52.37%,,Commodity,,,,,,2021-06-30
BAR,GraniteShares Gold Trust,17.5,17.43 - 17.62,,17.45,16.67 - 20.59,,195048.0,,,385649.0,,,- 0.79%,,Equity,,,,,,2021-06-30
HIPS,GraniteShares HIPS US High Income,15.73,15.7 - 15.79,,15.7,11.33 - 16.23,1.4,38342.0,,9.55%,54349.0,,,34.47%,,Equity,,,,,,2021-06-30
RPV,Guggenheim Invest S&P 500 Pure Value,76.79,76.76 - 77.22,10.89%,76.64,44.95 - 82.27,1.21,753248.0,634700000.0,1.57%,847566.0,1290000000.0,1.39,63.04%,12302836.0,Equity,Invesco S&P 500 Pure Value,77.17,+0.49%,753.25K,15:59:59,2021-06-30
GSY,Guggenheim Enhanced Short Duration,50.47,50.47 - 50.48,,50.49,50.43 - 50.6,0.39,389345.0,,0.78%,478002.0,972600000.0,,0.04%,,,Invesco Ultra Short Duration,50.48,+0.02%,389.35K,15:59:59,2021-06-30
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.09,21.09 - 21.1,,21.1,21.09 - 21.42,,200472.0,,,443759.0,584240000.0,,- 1.31%,,,,,,,,2021-06-30
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.38%,,,,,,,,2021-06-30
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.73,21.72 - 21.73,,21.73,21.69 - 21.95,,252084.0,,,331375.0,151360000.0,,- 0.14%,,,,,,,,2021-06-30
RSP,Guggenheim Invest S&P 500 Equal Weight,150.4,150.32 - 150.95,1.71%,150.32,99.4 - 152.85,2.01,2613969.0,13110000000.0,1.33%,2568948.0,9800000000.0,1.12,49.8%,118052663.0,Equity,Invesco S&P 500 Equal Weight,150.73,+0.22%,2.61M,15:59:59,2021-06-30
FXE,Guggenheim CurrencyShares Euro,111.23,110.71 - 110.96,,110.96,105.9 - 115.86,,32002.0,,,71938.0,218890000.0,,4.92%,,Currency,Invesco CurrencyShares Euro Currency Trust,110.81,-0.38%,32.00K,15:59:59,2021-06-30
TAN,Guggenheim Solar,91.78,88.86 - 90.6,,90.21,36.12 - 125.98,0.09,1572358.0,,0.11%,1679833.0,180900000.0,,154.73%,,Equity,Invesco Solar,89.33,-2.67%,1.57M,15:59:59,2021-06-30
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.35,23.34 - 23.35,,23.34,22.31 - 23.43,,146970.0,,,231266.0,103360000.0,,5.18%,,,,,,,,2021-06-30
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.6,21.59 - 21.6,,21.6,21.58 - 21.91,,486077.0,,,391468.0,431220000.0,,- 0.96%,,,,,,,,2021-06-30
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.3,22.29 - 22.32,,22.3,22.07 - 22.63,,152900.0,,,152558.0,51420000.0,,0.36%,,,,,,,,2021-06-30
FXY,Guggenheim CurrencyShares Japanese Yen,85.2,84.71 - 85.1,,85.1,84.71 - 92.01,,65256.0,,,47991.0,163020000.0,,- 3.17%,,Currency,Invesco CurrencyShares Japanese Yen Trust,84.73,-0.55%,65.26K,15:59:59,2021-06-30
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.39%,,,,,,,,2021-06-30
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.91,21.92 - 21.93,,21.91,21.57 - 22.41,,69462.0,,,52968.0,,,0.55%,,,,,,,,2021-06-30
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-06-30
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.01,23.01 - 23.03,,23.02,22.7 - 23.2,,227385.0,,,262704.0,104300000.0,,1.81%,,,,,,,,2021-06-30
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-06-30
CQQQ,Guggenheim Invest China Technology,85.12,84.01 - 85,,84.85,63.7 - 108.61,0.39,363301.0,,0.47%,251393.0,54750000.0,,34.92%,,Equity,Invesco China Technology,84.2,-1.08%,363.30K,15:59:59,2021-06-30
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.18,22.16 - 22.19,,22.18,22.01 - 22.42,,196844.0,,,218316.0,140910000.0,,0.54%,,,,,,,,2021-06-30
CGW,Guggenheim Invest S&P Global Water,53.71,53.42 - 53.66,,53.53,37.09 - 54.79,0.66,49244.0,,1.27%,67435.0,474320000.0,,44.65%,,Equity,Invesco S&P Global Water Index,53.65,-0.11%,49.24K,15:59:59,2021-06-30
RPG,Guggenheim Invest S&P 500 Pure Growth,184.55,183.86 - 184.47,12.27%,184.31,128.87 - 184.63,0.3,35285.0,2580000000.0,0.17%,48877.0,2150000000.0,1.11,44.89%,17950299.0,Equity,Invesco S&P 500 Pure Growth,184.12,-0.23%,35.29K,15:59:59,2021-06-30
DEF,Guggenheim Invest Defensive Equity,65.88,65.81 - 65.92,,66.1,51.4 - 66.3,0.79,17655.0,,1.24%,23104.0,170420000.0,,29.84%,,Equity,Invesco Defensive Equity,65.92,+0.06%,17.66K,15:59:59,2021-06-30
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.46,25.45 - 25.47,,25.46,23.96 - 25.49,,119557.0,,,215899.0,29340000.0,,6.84%,,,,,,,,2021-06-30
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,291.02,289.51 - 290.82,,290.77,195.84 - 291.02,2.52,15236.0,,0.87%,36778.0,1038000000.0,,49.09%,,Equity,Invesco S&P 500 Equal Weight Technology,290.06,-0.33%,15.24K,15:59:59,2021-06-30
CZA,Guggenheim Invest Mid-Cap Core,89.86,89.62 - 89.91,,89.66,59.73 - 92.74,1.08,4022.0,,1.23%,4915.0,161030000.0,,49.02%,,Equity,Invesco Zacks Mid-Cap,89.91,+0.05%,4.02K,15:59:59,2021-06-30
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.16,25.15 - 25.17,,25.16,23.44 - 25.18,,96498.0,,,129690.0,12670000.0,,8.22%,,Equity,,,,,,2021-06-30
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.73,24.7 - 24.72,,24.71,22.75 - 24.76,,52800.0,,,122338.0,,,9.28%,,,,,,,,2021-06-30
BSCQ,Guggenheim BulletShares 2026 Corporate,21.51,21.5 - 21.54,,21.52,21.25 - 22,,105883.0,,,137576.0,20130000.0,,0.09%,,Equity,,,,,,2021-06-30
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-06-30
XLG,Guggenheim S&P 500 Top 50,325.26,324.81 - 325.72,11.79%,324.87,238.23 - 325.72,3.6,16533.0,1640000000.0,1.11%,32416.0,518559999.99999994,0.98,39.05%,6050785.0,Equity,Invesco S&P 500 Top 50,325.38,+0.04%,16.53K,15:59:59,2021-06-30
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,94.05,93.71 - 95.14,5.29%,94.06,44.1 - 100.1,0.54,14497.0,111510000.0,0.57%,42930.0,186780000.0,1.73,103.57%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,94.96,+0.97%,14.50K,15:59:59,2021-06-30
FXA,Guggenheim CurrencyShares Australian Dollar,74.67,74.48 - 74.69,,74.5,68.97 - 79.55,,18794.0,,,23773.0,175720000.0,,8.93%,,Currency,Invesco CurrencyShares Australian Dollar Trust,74.52,-0.20%,18.79K,15:59:59,2021-06-30
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,44.45,44.78 - 45.38,,44.78,20.15 - 47.56,0.96,45683.0,,2.15%,80298.0,300190000.0,,62.82%,,Equity,Invesco S&P 500 Equal Weight Energy,45.29,+1.89%,45.68K,15:59:59,2021-06-30
FXB,Guggenheim CurrencyShares British Pound Sterling,133.6,133.09 - 133.43,,133.33,120.53 - 137.13,,5943.0,,,13058.0,297410000.0,,12.27%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,133.43,-0.13%,5.94K,15:59:59,2021-06-30
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.71,91.95 - 92.09,8.43%,91.61,48.44 - 99.15,0.98,27288.0,63410000.0,1.06%,27287.0,127910000.0,1.67,83.13%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,92.02,+0.34%,27.29K,15:59:59,2021-06-30
CVY,Guggenheim Invest Multi-Asset Income,24.32,24.32 - 24.45,-,24.34,15.69 - 25.24,0.66,11615.0,119420000.0,2.69%,9948.0,403930000.0,1.24,50.4%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.45,+0.53%,11.62K,15:59:59,2021-06-30
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,103.26,102.8 - 103.39,,103.24,89.94 - 109.49,2.79,6566.0,,2.66%,7749.0,163300000.0,,14.07%,,Equity,Invesco S&P 500 Equal Weight Utilities,103.28,+0.02%,6.57K,15:59:59,2021-06-30
GTO,Guggenheim Total Return Bond,56.98,57.02 - 57.14,,57.09,55.78 - 61.57,1.03,92490.0,,1.80%,111604.0,,,- 0.42%,,,,,,,,2021-06-30
FXF,Guggenheim CurrencyShares Swiss Franc,98.38,97.8 - 98.05,,97.96,96.04 - 103.81,,71718.0,,,40639.0,148870000.0,,2.11%,,Currency,Invesco CurrencyShares Swiss Franc Trust,97.9,-0.49%,71.72K,15:59:59,2021-06-30
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,160.22,160.32 - 161.21,,160.32,134.16 - 166.95,3.14,5715.0,,1.95%,10541.0,504460000.0,,19.13%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,161.12,+0.56%,5.72K,15:59:59,2021-06-30
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,293.69,292.32 - 294.81,,294.81,221.04 - 294.81,1.25,4061.0,,0.43%,6196.0,490520000.0,,34.93%,,Equity,Invesco S&P 500 Equal Weight Health Care,292.97,-0.25%,4.06K,15:59:59,2021-06-30
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,59.64,59.45 - 59.85,,59.45,35.61 - 62.96,0.96,132275.0,,1.61%,66551.0,378320000.0,,63.53%,,Equity,Invesco S&P 500 Equal Weight Financials,59.77,+0.22%,132.28K,15:59:59,2021-06-30
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.73,43.86 - 44.04,,43.82,32.52 - 45.81,1.32,27320.0,,3.01%,50439.0,,,31.8%,,Equity,,,,,,2021-06-30
FXC,Guggenheim CurrencyShares Canadian Dollar,79.18,79.08 - 79.35,,79.21,72.31 - 81.77,,19959.0,,,84675.0,188250000.0,,9.91%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,79.15,-0.04%,19.96K,15:59:59,2021-06-30
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.42,61.39 - 61.5,,61.41,37.14 - 62.62,0.14,1917.0,,0.24%,1994.0,190500000.0,,60.2%,,Equity,Invesco Raymond James SB-1 Equity,61.5,+0.14%,1.92K,15:59:59,2021-06-30
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-30
CSD,Guggenheim S&P Spin-Off,64.29,64.28 - 64.53,,64.28,36.74 - 67.19,0.55,584.0,,0.85%,2153.0,206960000.0,,71.85%,,Equity,Invesco S&P Spin-Off,64.53,+0.38%,0.58K,15:59:59,2021-06-30
CUT,Guggenheim MSCI Global Timber,37.35,37.27 - 37.5,,37.27,24.01 - 40.68,0.55,8680.0,,1.44%,30173.0,187380000.0,,54.21%,,Equity,Invesco MSCI Global Timber,37.5,+0.39%,8.68K,15:59:59,2021-06-30
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-30
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,185.39,185.18 - 186.59,,185.27,116.63 - 194.02,1.38,22180.0,,0.74%,28452.0,194520000.0,,56.46%,,Equity,Invesco S&P 500 Equal Weight Industrials,186.52,+0.61%,22.18K,15:59:59,2021-06-30
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,163.54,162.71 - 163.16,10.24%,163.16,97.98 - 175.53,0.45,1502.0,116450000.0,0.28%,1822.0,150830000.0,1.38,65.86%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,162.82,-0.44%,1.50K,15:59:59,2021-06-30
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-30
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.42,36.17 - 36.6,,36.57,24.49 - 37.63,1.15,6470.0,,3.14%,35514.0,28970000.0,,42.04%,,Equity,Invesco S&P 500 Equal Weight Real Estate,36.23,-0.52%,6.47K,15:59:59,2021-06-30
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,163.36,162.78 - 164.52,,162.78,100.63 - 178.43,2.29,27413.0,,1.40%,43488.0,158620000.0,,63%,,Equity,Invesco S&P 500 Equal Weight Materials,164.48,+0.68%,27.41K,15:59:59,2021-06-30
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,227.47,226.56 - 226.62,8.46%,226.62,146.67 - 235.5,0.23,599.0,328390000.0,0.10%,2829.0,724260000.0,1.25,53.73%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,226.56,-0.40%,0.60K,15:59:59,2021-06-30
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-30
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-30
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,147.27,147.1 - 148.22,,147.1,86.78 - 153.22,0.57,180238.0,,0.39%,97232.0,80550000.0,,67.35%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,148.15,+0.60%,180.24K,15:59:59,2021-06-30
EWSC,Guggenheim S&P SmallCap 600 EW,83.69,83.74 - 83.98,,83.74,43.94 - 92.28,0.6,1408.0,,0.72%,5925.0,32020000.000000004,,83.05%,,Equity,Invesco S&P SmallCap 600 Equal Weight,83.83,+0.17%,1.41K,15:59:59,2021-06-30
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-30
EWMC,Guggenheim S&P MidCap 400 EW,91.83,91.61 - 92.05,,91.91,55.69 - 95.22,0.82,5325.0,,0.89%,9251.0,122970000.0,,60.68%,,Equity,Invesco S&P MidCap 400 Equal Weight,91.78,-0.05%,5.33K,15:59:59,2021-06-30
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-30
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-30
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-30
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-30
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-30
HTAB,Hartford Schroders Tax Aware Bond,21.73,21.71 - 21.8,,21.71,20.7 - 22.84,0.17,25423.0,,0.80%,34391.0,,,0.51%,,,,,,,,2021-06-30
HTRB,Hartford Total Return Bond,40.86,40.88 - 40.97,,40.92,40.02 - 42.85,0.77,126301.0,,1.89%,91841.0,,,- 2.37%,,,,,,,,2021-06-30
HMOP,Hartford Municipal Opportunities,42.05,42.11 - 42.11,,42.11,40.92 - 42.79,2.02,7133.0,,4.80%,36175.0,,,0.45%,,Equity,,,,,,2021-06-30
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,4.96%,,Equity,,,,,,2021-06-30
LVIN,Hartford Multifactor Low Volatility International,29.13,29.06 - 29.06,,29.06,22.91 - 30.04,0.82,60.0,,2.95%,275.0,,,27.11%,,Equity,,,,,,2021-06-30
HSPX,Horizons SP 500 Covered Call,49.08,48.95 - 49.22,,49.08,41.84 - 49.42,4.91,165509.0,,10.02%,97864.0,62690000.0,,17.02%,,Equity,,,,,,2021-06-30
DAX,Horizons DAX Germany,33.89,33.31 - 33.58,,33.52,25.13 - 35.4,,10312.0,,,9586.0,14170000.0,,31.23%,,Equity,,,,,,2021-06-30
HOMZ,Hoya Capital Housing,40.15,40.07 - 40.34,,40.07,24.82 - 41.84,,6454.0,,0.01%,15339.0,,,59.06%,,Equity,,,,,,2021-06-30
DBMF,iM DBi Managed Futures Strategy,28.49,28.4 - 28.57,,28.4,24 - 30.07,,1937.0,,,17057.0,,,16.14%,,Other,,,,,,2021-06-30
WOMN,Impact Shares YWCA Womens Empowerment,32.86,32.69 - 32.88,,32.69,22.85 - 32.97,1.27,646.0,,4.19%,6836.0,,,46.64%,,Equity,,,,,,2021-06-30
ULTR,IQ Ultra Short Duration,49.58,49.56 - 49.57,,49.56,49.16 - 50.05,0.41,2379.0,,0.83%,34428.0,,,0.18%,,,,,,,,2021-06-30
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.66%,,,,,,,,2021-06-30
IQIN,IQ 500 International,32.84,32.62 - 32.62,,32.62,23.55 - 34.56,0.64,62.0,,1.98%,7539.0,,,39.07%,,Equity,,,,,,2021-06-30
POCT,Innovator S&P 500 Power Buffer October,29.12,29.05 - 29.18,,29.06,25.14 - 29.18,,10965.0,,,22843.0,,,16.86%,,Equity,,,,,,2021-06-30
FFTY,Innovator IBD 50,46.57,46.11 - 46.6,,46.4,34.21 - 49.96,,24917.0,,,68166.0,37510000.0,,38.15%,,Equity,Innovator IBD 50,46.35,-0.47%,24.92K,15:59:59,2021-06-30
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,5.76%,,Equity,,,,,,2021-06-30
UOCT,Innovator S&P 500 Ultra Buffer October,27.75,27.68 - 27.77,,27.68,24.85 - 27.77,,9937.0,,,11467.0,,,12.12%,,Equity,,,,,,2021-06-30
BOCT,Innovator S&P 500 Buffer October,32.22,32.2 - 32.34,,32.2,25.79 - 32.34,,15281.0,,,9734.0,,,26.06%,,Equity,,,,,,2021-06-30
LOUP,Innovator Loup Frontier Tech,56.12,55.4 - 55.91,,55.91,30.68 - 64.33,,7524.0,,,19578.0,,,84.97%,,Equity,,,,,,2021-06-30
EPRF,Elkhorn S&P High Quality Preferred,24.41,24.41 - 24.52,,24.46,23.25 - 24.98,1.22,31314.0,,4.96%,50371.0,,,4.76%,,Equity,,,,,,2021-06-30
LDRS,Innovator IBD ETF Leaders,27.54,27.67 - 27.81,,27.67,20.45 - 29.77,0.07,185.0,,0.27%,2525.0,,,38.1%,,Equity,,,,,,2021-06-30
PJAN,Innovator S&P 500 Power Buffer - January,32.45,32.43 - 32.6,,32.5,28 - 32.6,,190002.0,,,48181.0,,,16.77%,,Equity,,,,,,2021-06-30
UJUL,Innovator S&P 500 Ultra Buffer - July,26.93,26.91 - 26.94,,26.93,25.18 - 27.03,,157532.0,,,7947.0,,,8.41%,,Equity,,,,,,2021-06-30
PJUL,Innovator S&P 500 Power Buffer - July,29.62,29.6 - 29.64,,29.63,26.73 - 29.67,,2475755.0,,,58483.0,,,12.62%,,Equity,,,,,,2021-06-30
BJAN,Innovator S&P 500 Buffer - January,35.77,35.81 - 35.83,,35.77,28.45 - 35.94,,9416.0,,,17109.0,,,27.52%,,Equity,,,,,,2021-06-30
UJAN,Innovator S&P 500 Ultra Buffer - January,31.01,30.95 - 30.97,,30.98,27.62 - 31.08,,4050.0,,,15850.0,,,12.6%,,Equity,,,,,,2021-06-30
PAPR,Innovator S&P 500 Power Buffer - April,28.43,28.45 - 28.46,,28.43,25.87 - 28.49,,16057.0,,,150561.0,,,10.45%,,Equity,,,,,,2021-06-30
UAUG,Innovator S&P 500 Ultra Buffer - August,28.56,28.52 - 28.56,,28.52,25.72 - 28.75,,374.0,,,3990.0,,,12.49%,,Equity,,,,,,2021-06-30
PAUG,Innovator S&P 500 Power Buffer - August,29.33,29.32 - 29.32,,29.33,25.71 - 29.38,,9120.0,,,21206.0,,,15.34%,,Equity,,,,,,2021-06-30
BAPR,Innovator S&P 500 Buffer ETF - April,31.66,31.6 - 31.75,,31.6,27.59 - 31.75,,8063.0,,,48083.0,,,15.93%,,Equity,,,,,,2021-06-30
BAUG,Innovator S&P 500 Buffer - August,31.54,31.51 - 31.55,,31.51,26.15 - 31.55,,1173.0,,,10003.0,,,22.3%,,Equity,,,,,,2021-06-30
IJUL,Innovator MSCI EAFE Power Buffer \July,24.45,24.33 - 24.51,,24.48,22.36 - 24.57,,638023.0,,,18595.0,,,7.61%,,Equity,,,,,,2021-06-30
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.76,26.67 - 26.86,,26.82,24.28 - 26.94,,257592.0,,,8296.0,,,7.34%,,Equity,,,,,,2021-06-30
PJUN,Innovator S&P 500 Power Buffer,31.04,30.99 - 31.13,,31.01,28.01 - 31.13,,799679.0,,,115681.0,,,12.06%,,Equity,,,,,,2021-06-30
BJUN,Innovator S&P 500 Buffer,32.58,32.52 - 32.65,,32.58,28.15 - 32.69,,33639.0,,,42103.0,,,17.53%,,Equity,,,,,,2021-06-30
UAPR,Innovator S&P 500 Ultra Buffer - April,25.68,25.68 - 25.68,,25.68,24.11 - 25.72,,1417.0,,,48538.0,,,6.98%,,Equity,,,,,,2021-06-30
UJUN,Innovator S&P 500 Ultra Buffer,28.6,28.57 - 28.65,,28.57,26.75 - 28.74,,2936.0,,,36042.0,,,7.16%,,Equity,,,,,,2021-06-30
BJUL,Innovator S&P 500 Buffer - July,31.38,31.38 - 31.42,,31.4,26.96 - 31.43,,817527.0,,,30387.0,,,18.5%,,Equity,,,,,,2021-06-30
PLW,Invesco 1-30 Laddered Treasury,36.26,36.35 - 36.43,,36.4,34.81 - 40.5,,3499.0,,,180379.0,,,- 8.11%,,,,,,,,2021-06-30
PKW,Invesco Buyback Achievers,90.2,89.88 - 90.31,,89.94,56.4 - 93.59,,194528.0,,,283536.0,,,59.11%,,Equity,,,,,,2021-06-30
RWVG,Direxion Russell 1000 Value Over Growth,57.41,57.5 - 57.77,,57.55,39.09 - 62.38,1.09,1945.0,,1.93%,9268.0,,,41.31%,,Equity,,,,,,2021-06-30
RWGV,Direxion Russell 1000 Growth Over Value,115.9,114.08 - 115.7,,115.7,82.39 - 115.9,0.63,1700.0,,0.63%,4738.0,,,43.65%,,Equity,,,,,,2021-06-30
BSCS,Invesco BulletShares 2028 Corporate Bond,23.06,23.09 - 23.11,,22.99,22.49 - 23.61,,48175.0,,,38004.0,,,1.27%,,,,,,,,2021-06-30
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.21,39.04 - 39.3,,39.13,24.68 - 39.96,0.37,3737.0,,0.96%,10366.0,,,60.63%,,Equity,,,,,,2021-06-30
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.84 - 50.04,,,,,2176.0,,,1.84%,,Equity,,,,,,2021-06-30
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.81,25.81 - 25.83,,25.82,23.84 - 25.83,,48003.0,,,111560.0,,,9.41%,,,,,,,,2021-06-30
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,68.92 - 85.69,,,,,1403.0,,,14.58%,,Equity,,,,,,2021-06-30
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,64.08 - 75.86,,,,,216.0,,,11.08%,,Equity,,,,,,2021-06-30
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 53.68,,,,,420.0,,,2.22%,,Equity,,,,,,2021-06-30
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,46.04 - 52.31,,,,,3.0,,,2.81%,,Equity,,,,,,2021-06-30
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.6 - 50.55,,,,,856.0,,,0.64%,,Equity,,,,,,2021-06-30
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,48.27 - 55.7,,,,,749.0,,,8.85%,,Equity,,,,,,2021-06-30
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,65.54 - 76.81,,,,,1250.0,,,11.63%,,Equity,,,,,,2021-06-30
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,29.77,29.18 - 30.18,,29.99,24.63 - 144.04,,19073022.0,,,22188908.0,,,- 79.14%,,Equity,,,,,,2021-06-30
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,44.91,44.38 - 45.08,,44.44,29.71 - 46.87,,20940.0,,,75655.0,,,44.92%,,Commodity,,,,,,2021-06-30
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,54.71,55 - 55.75,,55.0,35.47 - 56.93,,1032.0,,,4542.0,,,45.87%,,Commodity,,,,,,2021-06-30
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,iPath Pure Beta Crude Oil,21.54,-0.14%,15.64K,15:59:59,2021-06-30
JJP,iPath Series B Bloomberg Precious Metals Subindex,63.58,64.03 - 64.03,,64.03,60.48 - 75.09,,132.0,,,172.0,,,4.64%,,Commodity,,,,,,2021-06-30
JJM,iPath Series B Bloomberg Industrial Metals Subinde,59.41,59.38 - 59.38,,59.38,40.22 - 63.52,,161.0,,,1418.0,,,49.2%,,Commodity,,,,,,2021-06-30
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,24.03,23.77 - 24.35,,24.33,22.27 - 79.65,,23107.0,,,4451.0,,,- 52.68%,,Commodity,,,,,,2021-06-30
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,20.2,19.89 - 21.19,,19.93,19.24 - 67.64,,9282.0,,,3937.0,,,- 46.88%,,Commodity,,,,,,2021-06-30
