Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QEFA,SPDR MSCI EAFE StrategicFactors,65.89,66.48 - 66.68,,66.36,46.34 - 68.04,,86999.0,,,42918.0,90950000.0,,0%,,Equity,,,,,,2020-11-10
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,88.15,87.42 - 88.26,,88.16,54.3 - 91.84,,29940.0,,,30031.0,118500000.0,,16.57%,,Equity,,,,,,2020-11-10
STOT,SPDR DoubleLine Short Term TR Tactical,49.84,49.86 - 49.87,,49.86,47.13 - 50.17,,12372.0,,,17905.0,,,0.49%,,Equity,,,,,,2020-11-10
GII,SPDR S&P Global Infrastructure,48.31,49.4 - 49.74,,49.12,32.27 - 57.32,,104623.0,,,28742.0,104750000.0,,- 9.84%,,Equity,,,,,,2020-11-10
RLY,SPDR SSgA Multi-Asset Real Return,21.39,21.59 - 21.68,,21.65,16.02 - 25.74,,,,,5909.0,106430000.0,,- 13.63%,,Other,,,,,,2020-11-10
GAL,SPDR SSgA Global Allocation,40.29,40.98 - 40.98,,41.17,29 - 40.98,,,,,14193.0,190870000.0,,4.59%,,Other,,,,,,2020-11-10
WIP,SPDR Citi International Government Inflation-Prote,55.23,55.1 - 55.43,,55.35,43.5 - 55.82,,,,,31275.0,493790000.0,,1.9%,,,,,,,,2020-11-10
SPBO,SPDR Portfolio Corporate Bond,35.51,35.4 - 35.52,,35.37,27.78 - 38.76,,45935.0,,,67754.0,31710000.0,,6.29%,,,,,,,,2020-11-10
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,72.86,73.58 - 73.58,,73.17,49.2 - 73.58,,9620.0,,,4588.0,30950000.0,,- 0.03%,,Equity,,,,,,2020-11-10
XLSR,SPDR SSGA US Sector Rotation,38.07,37.91 - 38.23,,38.6,23.83 - 38.81,,29151.0,,,23324.0,,,20.22%,,Equity,,,,,,2020-11-10
XITK,SPDR FactSet Innovative Technology,179.0,169.33 - 174.1,,178.0,81.5 - 190.56,,29149.0,,,22006.0,15440000.0,,66.8%,,Equity,,,,,,2020-11-10
QEMM,SPDR MSCI Emer Mkts StrategicFactors,61.04,60.99 - 60.99,,60.9,40.91 - 62.18,,6947.0,,,11904.0,142140000.0,,- 0.35%,,Equity,,,,,,2020-11-10
SPEU,SPDR Portfolio Europe,34.73,35.16 - 35.43,3.59%,35.28,22.69 - 36.84,1.99,375903.0,139580000.0,2.17%,22354.0,266060000.0,0.86,- 0.34%,4100370.0,Equity,,,,,,2020-11-10
XWEB,SPDR S&P Internet,130.39,130.7 - 130.7,,130.39,53.49 - 131.09,,,,,7055.0,3020000.0,,66.99%,,Equity,,,,,,2020-11-10
SHE,SPDR SSGA Gender Diversity,81.75,81.2 - 81.83,,81.62,50.19 - 83.48,,9287.0,,,6456.0,,,10.55%,,Equity,,,,,,2020-11-10
XTL,SPDR S&P Telecom,74.48,74.24 - 74.24,,74.52,48.47 - 78,,4047.0,,,5665.0,77580000.0,,7.13%,,Equity,,,,,,2020-11-10
FISR,SPDR SSGA Fixed Income Sector Rotation,32.18,32.14 - 32.15,,32.17,28.77 - 33.61,,,,,22403.0,,,2.98%,,,,,,,,2020-11-10
FITE,SPDR S&P Kensho Future Security,37.71,38.99 - 39.13,,39.0,24.47 - 42.84,,,,,3603.0,,,0.07%,,Equity,,,,,,2020-11-10
MMTM,SPDR S&P 1500 Momentum Tilt,154.02,150.93 - 152.27,,153.08,94.68 - 159.29,,10936.0,,,2049.0,14480000.0,,17.68%,,Equity,,,,,,2020-11-10
QWLD,SPDR MSCI World StrategicFactors,86.61,89.5 - 89.5,,90.07,59.56 - 89.5,,,,,741.0,26000000.0,,7.11%,,Equity,,,,,,2020-11-10
SYG,SPDR MFS Systematic Growth Equity,109.46,111.61 - 111.77,,111.56,66.92 - 114.39,,,,,2266.0,13190000.0,,31.53%,,Equity,,,,,,2020-11-10
KCE,SPDR S&P Capital Markets,63.46,65.04 - 65.06,12.43%,65.0,37.33 - 65.1,0.84,,46560000.0,2.36%,17031.0,230720000.0,1.23,13.19%,775000.0,Equity,,,,,,2020-11-10
ONEO,SPDR Russell 1000 Momentum,78.25,80.16 - 80.16,,81.79,46.3 - 80.17,,,,,27212.0,436390000.0,,5.71%,,Equity,,,,,,2020-11-10
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 13.11%,,Equity,,,,,,2020-11-10
ZCAN,SPDR Solactive Canada,55.52,54.66 - 54.66,,54.67,37.15 - 64.23,,,,,1562.0,19090000.0,,- 10.9%,,Equity,,,,,,2020-11-10
ZJPN,SPDR Solactive Japan,77.49,78.31 - 78.31,,77.88,56.92 - 80.85,,,,,405.0,13550000.0,,- 1.1%,,Equity,,,,,,2020-11-10
LOWC,SPDR MSCI ACWI Low Carbon Target,101.21,103.55 - 103.55,,102.34,67.19 - 105.65,,,,,4703.0,130820000.0,,7.73%,,Equity,,,,,,2020-11-10
VLU,SPDR S&P 1500 Value Tilt,111.62,112.25 - 112.25,,111.63,71.1 - 115.45,,1932.0,,,696.0,8970000.0,,2.02%,,Equity,,,,,,2020-11-10
DGT,SPDR Global Dow,88.93,89.75 - 90,-,89.69,56.56 - 91.15,1.85,3795.0,85470000.0,2.45%,3072.0,128430000.0,0.95,2.6%,1000464.0,Equity,,,,,,2020-11-10
HAIL,SPDR S&P Kensho Smart Mobility,45.47,44.4 - 45.8,,45.78,15.7 - 46.47,,53849.0,,,26184.0,,,57.39%,,Equity,,,,,,2020-11-10
ONEY,SPDR Russell 1000 Yield Focus,60.19,61.61 - 61.61,,60.26,40.32 - 77.85,,,,,3627.0,392060000.0,,- 17.77%,,Equity,,,,,,2020-11-10
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 17.99%,,Equity,,,,,,2020-11-10
SIMS,SPDR S&P Kensho Intelligent Structures,35.58,37.06 - 38.1,,38.04,19.61 - 38.1,,,,,4760.0,,,17.47%,,Equity,,,,,,2020-11-10
EEMX,SPDR MSCI EM Fossil Fuel Free,72.46,71.43 - 71.46,,72.04,45.67 - 72.38,,5149.0,,,3645.0,,,13.48%,,Equity,,,,,,2020-11-10
ZGBR,SPDR Solactive United Kingdom,42.17,43.5 - 43.56,,43.15,30.2 - 53.87,,1053.0,,,1156.0,2330000.0,,- 19.55%,,Equity,,,,,,2020-11-10
SYV,SPDR MFS Systematic Value Equity,64.55,65 - 65,,64.55,42.46 - 74.37,,381.0,,,1059.0,2890000.0,,- 15.77%,,Equity,,,,,,2020-11-10
ZDEU,SPDR Solactive Germany,53.32,52.5 - 52.53,,53.0,36.6 - 62.01,,,,,531.0,5290000.0,,- 11.42%,,Equity,,,,,,2020-11-10
SMEZ,SPDR EURO STOXX Small Cap,61.28,64.6 - 64.6,,64.67,40.45 - 64.6,,,,,879.0,11980000.0,,8.14%,,Equity,,,,,,2020-11-10
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-11-10
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.99,32.7 - 32.7,,32.7,24.65 - 37.9,,,,,650.0,,,- 3.14%,,Equity,,,,,,2020-11-10
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.62,26.56 - 26.56,,26.56,23.25 - 28.35,,,,,7669.0,,,4.12%,,Equity,,,,,,2020-11-10
PSLV,Sprott Physical Silver,8.54,8.47 - 8.61,,8.59,4.34 - 10.45,,1317288.0,,,2861262.0,,,38.25%,,Commodity,Sprott Physical Silver,8.48,-0.70%,1.32M,15:59:58,2020-11-10
PHYS,Sprott Physical Gold,14.8,14.88 - 14.96,20.7%,14.93,11.18 - 16.44,,2368736.0,4750000000.0,,2279463.0,4130000000.0,- 0.02,26.09%,320939527.0,Commodity,,,,,,2020-11-10
KOMP,SPDR Kensho New Economies Composite,48.2,47.5 - 48.11,,48.15,23.66 - 49.25,,333992.0,,,137376.0,,,40.16%,,Equity,,,,,,2020-11-10
ROKT,SPDR S&P Kensho Final Frontiers,32.23,34.2 - 34.48,,34.18,21.38 - 39.8,,,,,3550.0,,,- 2.76%,,Equity,,,,,,2020-11-10
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.89,24.86 - 24.92,,24.95,18.24 - 26.95,,59378.0,,,45109.0,,,3.32%,,Equity,,,,,,2020-11-10
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.9%,,Equity,,,,,,2020-11-10
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 9.49%,,Equity,,,,,,2020-11-10
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-11-10
SSPY,Syntax Stratified LargeCap,51.04,50.83 - 50.83,,52.27,32.13 - 52.08,,,,,2836.0,,,2.58%,,Equity,,,,,,2020-11-10
TBND,Tactical Income,23.48,23.47 - 23.47,,23.45,16.74 - 24.58,,,,,2832.0,,,- 2.21%,,Other,,,,,,2020-11-10
CANE,Teucrium Sugar,6.4,6.32 - 6.39,,6.37,4.91 - 7.65,,7731.0,,,84152.0,6010000.0,,- 3.62%,,Commodity,,,,,,2020-11-10
CORN,Teucrium Corn,13.72,13.82 - 14.27,,13.84,11.52 - 14.93,,360428.0,,,348465.0,72220000.0,,- 6.71%,,Commodity,,,,,,2020-11-10
WEAT,Teucrium Wheat,5.89,5.91 - 6.02,,5.91,4.85 - 6.16,,317038.0,,,363087.0,67520000.0,,8.67%,,Commodity,,,,,,2020-11-10
SOYB,Teucrium Soybean,16.87,16.98 - 17.47,,16.96,13.27 - 17.47,,264845.0,,,270788.0,12770000.0,,7.65%,,Commodity,,,,,,2020-11-10
TAGS,Teucrium Agricultural,19.75,19.66 - 19.67,,19.68,15.58 - 20.34,,,,,1508.0,1380000.0,,3.91%,,Commodity,,,,,,2020-11-10
AWTM,Aware Ultra-Short Duration Enhanced Income,49.65,49.69 - 49.69,,49.3,46.24 - 51.05,,,,,22430.0,,,- 1.43%,,,,,,,,2020-11-10
TTTN,TigerShares China-U.S. Internet Titans,44.25,42.3 - 42.65,,42.65,23.86 - 45.39,,3970.0,,,3376.0,,,60.97%,,Equity,,,,,,2020-11-10
TPHD,Timothy Plan High Dividend Stock,25.01,25.2 - 25.42,,25.0,15.7 - 27.34,,24307.0,,,14634.0,,,- 4.83%,,Equity,,,,,,2020-11-10
TPLC,Timothy Plan US Large Cap Core,29.02,29.14 - 29.15,,29.03,17.27 - 29.62,,25205.0,,,18774.0,,,12.45%,,Equity,,,,,,2020-11-10
TPAY,Tortoise Digital Payments Infrastructure,40.14,39.6 - 39.6,,39.66,20.31 - 40.42,,1631.0,,,2369.0,,,29.36%,,Equity,,,,,,2020-11-10
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-11-10
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-11-10
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-11-10
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,10.39,10.6 - 10.79,,10.52,5.83 - 20.36,,85921.0,,,45464.0,2690000000.0,,- 44.38%,,Equity,,,,,,2020-11-10
AMU,UBS E-TRACS Alerian MLP,7.83,7.89 - 8.12,,7.97,3.88 - 14.38,,133282.0,,,19514.0,411220000.0,,- 40.94%,,Equity,,,,,,2020-11-10
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 81.23%,,Equity,,,,,,2020-11-10
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.29%,,Other,,,,,,2020-11-10
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 73.93%,,Equity,,,,,,2020-11-10
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 15.57,,,,,7636972.0,22940000.0,,- 98.2%,,Equity,,,,,,2020-11-10
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.51,18.3 - 18.3,,18.5,3 - 26.24,,5346.0,,,7306.0,,,- 25.01%,,Other,,,,,,2020-11-10
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,3.36 - 41.92,,,,,39276.0,25830000.0,,247.96%,,Equity,,,,,,2020-11-10
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,6.5,6.2 - 6.75,,6.16,1.19 - 18.54,,70299.0,,,64772.0,,,- 62.06%,,Equity,,,,,,2020-11-10
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 80.7%,,Equity,,,,,,2020-11-10
UCI,UBS E-TRACS Bloomberg CMCI,13.65,13.41 - 13.41,,13.58,10.13 - 15.25,,,,,1685.0,96640000.0,,- 7.39%,,Commodity,,,,,,2020-11-10
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 82.65%,,Equity,,,,,,2020-11-10
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,14.52,14.49 - 14.88,,14.49,8.5 - 20.66,,10269.0,,,7245.0,85540000.0,,- 28.32%,,Equity,,,,,,2020-11-10
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 77.43%,,Equity,,,,,,2020-11-10
FIHD,UBS AG FI Enhanced Global High Yield,165.35,169.08 - 169.08,,167.86,76.73 - 211.94,,410.0,,,880.0,567270000.0,,- 16.4%,,Equity,,,,,,2020-11-10
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 75.37%,,Equity,,,,,,2020-11-10
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 83.91%,,Equity,,,,,,2020-11-10
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 67.98%,,Equity,,,,,,2020-11-10
FBGX,UBS AG FI Enhanced Large Cap Growth,496.73,500 - 500,,491.57,147.31 - 514.06,,,,,1167.0,969990000.0,,66.77%,,Equity,,,,,,2020-11-10
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 57.45%,,Equity,,,,,,2020-11-10
FIEE,UBS AG FI Enhanced Europe 50,111.95,120.1 - 120.1,,115.31,65.19 - 189.29,,,,,424.0,440780000.0,,- 30.76%,,Equity,,,,,,2020-11-10
UAG,UBS ETRACS Bloomberg CMCI Agriculture,16.39,16.19 - 16.7,,16.3,12.63 - 18.15,,,,,325.0,5010000.0,,6.93%,,Commodity,,,,,,2020-11-10
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 81.83%,,Equity,,,,,,2020-11-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.48,13.38 - 13.38,,13.66,9.89 - 15.33,,,,,1481.0,132060000.0,,- 10.5%,,Commodity,,,,,,2020-11-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 102.38,,,,,1169.0,16410000.0,,- 17.14%,,Equity,,,,,,2020-11-10
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 59.46%,,Equity,,,,,,2020-11-10
MLPG,UBS E-TRACS Alerian Natural Gas MLP,10.13,11.2 - 11.2,,9.4,5.06 - 19.99,,,,,898.0,15540000.0,,- 37.01%,,Equity,,,,,,2020-11-10
USV,UBS E-TRACS Bloomberg CMCI Silver,29.09,29.75 - 29.75,,28.85,14.1 - 39.76,,,,,709.0,4150000.0000000005,,41.6%,,Commodity,,,,,,2020-11-10
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 83.18%,,Equity,,,,,,2020-11-10
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.61,47.68 - 47.68,,48.21,32.96 - 51.84,,,,,341.0,6790000.0,,29.71%,,Commodity,,,,,,2020-11-10
FUD,UBS E-TRACS Bloomberg CMCI Food,18.88,19.72 - 19.72,,19.82,13.63 - 20.41,,,,,3646.0,7780000.0,,24.18%,,Commodity,,,,,,2020-11-10
UITB,USAA Core Intermediate-Term Bond,54.12,54.11 - 54.11,,54.1,48.91 - 54.92,,7182.0,,,43228.0,,,4.87%,,,,,,,,2020-11-10
USVM,USAA MSCI USA Small Cap Value Momentum Blend,52.93,53.75 - 53.75,,53.27,30.85 - 55.66,,2303.0,,,10314.0,,,1.03%,,Equity,,,,,,2020-11-10
ULVM,USAA MSCI USA Value Momentum Blend,51.16,50.94 - 51.41,,51.13,31.93 - 55.44,,3817.0,,,12411.0,,,- 2.22%,,Equity,,,,,,2020-11-10
UIVM,USAA MSCI International Value Momentum Blend,41.69,41.89 - 42.01,,41.91,29.76 - 46.62,,,,,23144.0,,,- 9.01%,,Equity,,,,,,2020-11-10
UEVM,USAA MSCI EM Value Momentum Blend,41.97,43.11 - 43.11,,43.15,28.63 - 45.65,,,,,34213.0,,,- 3.01%,,Equity,,,,,,2020-11-10
USTB,USAA Core Short-Term Bond,51.86,51.86 - 51.86,,51.83,48.54 - 52.13,,3766.0,,,47069.0,,,2.53%,,,,,,,,2020-11-10
USO,United States Oil,28.07,28.48 - 28.97,- 15.71%,28.66,16.88 - 106.56,,6509773.0,4660000000.0,,5070995.0,3480000000.0,1.27,- 70.73%,150823603.0,Commodity,United States Oil,28.91,+2.99%,6.51M,15:59:58,2020-11-10
UNG,United States Natural Gas,10.82,10.95 - 11.41,- 12.74%,10.95,8.9 - 21.35,,4176653.0,385370000.0,,4641208.0,524650000.0,0.61,- 50.88%,29284588.0,Commodity,United States Natural Gas,11.21,+3.60%,4.18M,15:59:58,2020-11-10
BNO,United States Brent Oil,10.57,10.72 - 10.94,- 31.66%,10.77,5.91 - 21.98,,884045.0,413120000.0,,924789.0,110310000.0,1.44,- 45.14%,35400000.0,Commodity,,,,,,2020-11-10
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2020-11-10
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2020-11-10
USCI,United States Commodity,30.43,30.47 - 30.52,,30.45,24.03 - 37.27,,,,,34398.0,578880000.0,,- 15.81%,,Commodity,,,,,,2020-11-10
CPER,United States Copper,19.47,19.4 - 19.6,,19.27,12.87 - 19.92,,40725.0,,,60442.0,7800000.0,,14.68%,,Commodity,,,,,,2020-11-10
UGA,United States Gasoline,19.82,20.08 - 20.51,,20.13,8.19 - 33.82,,129953.0,,,118865.0,64099999.99999999,,- 36.45%,,Commodity,,,,,,2020-11-10
UNL,United States 12 Month Natural Gas,8.44,8.57 - 8.66,,8.52,7.1 - 9.25,,9738.0,,,20194.0,14890000.0,,- 10.57%,,Commodity,,,,,,2020-11-10
USL,United States 12 Month Oil,14.87,15.05 - 15.26,- 41.66%,15.15,9.5 - 23.85,,156577.0,198510000.0,,149415.0,53590000.0,1.17,- 31%,13500000.0,Commodity,,,,,,2020-11-10
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,- 37.2%,,Equity,,,,,,2020-11-10
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,11.23 - 21.31,,,,,1191.0,,,- 17.08%,,Equity,,,,,,2020-11-10
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,14.85,14.94 - 14.94,,14.87,11.67 - 18.54,,,,,609.0,,,- 17.05%,,Commodity,,,,,,2020-11-10
IVAL,ValueShares Int Quantitative Value,25.6,25.83 - 25.9,,25.73,17.61 - 30.28,,7768.0,,,18848.0,44270000.0,,- 11.91%,,,,,,,,2020-11-10
QVAL,ValueShares US Quantitative Value,25.96,26.18 - 26.57,,26.0,15.38 - 31.05,,14842.0,,,14115.0,60870000.0,,- 15.25%,,Equity,,,,,,2020-11-10
GDX,VanEck Vectors Gold Miners,38.88,37.52 - 39.06,- 15.01%,39.01,16.18 - 45.78,0.12,31661889.0,17360000000.0,0.47%,25319942.0,5620000000.0,0.72,48.19%,427702500.0,Equity,VanEck Vectors Gold Miners,37.54,-3.45%,31.66M,15:59:58,2020-11-10
GDXJ,VanEck Vectors Junior Gold Miners,56.01,53.94 - 56.12,,56.02,19.52 - 65.94,,8961952.0,,,9033637.0,5055000000.0,,54.09%,,Equity,VanEck Vectors Junior Gold Miners,54.0,-3.59%,8.96M,15:59:58,2020-11-10
OIH,VanEck Vectors Oil Services,119.53,117.69 - 122.27,,120.95,3.82 - 275.6,,436203.0,,,427270.0,1214000000.0,,- 50.55%,,Equity,,,,,,2020-11-10
RSX,VanEck Vectors Russia,22.16,22.28 - 22.47,,22.28,13.15 - 26.57,,5852083.0,,,5011926.0,2885000000.0,,- 11.37%,,Equity,VanEck Vectors Russia,22.34,+0.81%,5.85M,15:59:58,2020-11-10
SMH,VanEck Vectors Semiconductor,194.85,188.37 - 193.72,,192.93,96 - 202.87,,3438079.0,,,2599525.0,466320000.0,,62.78%,,Equity,,,,,,2020-11-10
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,32.07,31.97 - 32.12,,31.98,26.02 - 34.08,,2188679.0,,,1810135.0,2625000000.0,,- 4.55%,,,,,,,,2020-11-10
MOAT,VanEck Vectors Morningstar Wide Moat,58.32,58.2 - 58.84,,58.49,35 - 59.61,,595237.0,,,336008.0,928530000.0,,8.76%,,Equity,VanEck Vectors Morningstar Wide Moat,58.78,+0.79%,595.24K,15:59:58,2020-11-10
VNM,VanEck Vectors Vietnam,15.54,15.5 - 15.66,,15.6,9.3 - 16.61,,228633.0,,,187981.0,278090000.0,,- 6.98%,,Equity,,,,,,2020-11-10
ANGL,VanEck Vectors Fallen Angel High Yield Bond,30.8,30.74 - 30.87,,30.77,21.13 - 31.17,,1865329.0,,,1471242.0,671150000.0,,5.44%,,,,,,,,2020-11-10
HYD,VanEck Vectors High-Yield Municipal,59.88,59.88 - 59.95,,59.95,41.37 - 66.34,,415035.0,,,444319.0,1756000000.0,,- 6.26%,,,VanEck Vectors High-Yield Municipal,59.9,+0.03%,415.04K,15:59:58,2020-11-10
PFXF,VanEck Pref Secs ex Finls,19.87,19.84 - 19.95,,19.92,12.26 - 20.68,,120026.0,,,139235.0,422580000.0,,- 0.25%,,Equity,,,,,,2020-11-10
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.2,51.16 - 51.25,,51.24,35.77 - 52.37,,77731.0,,,106338.0,1471000000.0,,2.71%,,,,,,,,2020-11-10
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.26,25.22 - 25.26,,25.26,19.42 - 25.45,,154892.0,,,100662.0,97560000.0,,- 0.32%,,,,,,,,2020-11-10
SHYD,VanEck Short High-Yield Muni,24.16,24.18 - 24.3,,24.18,17.1 - 25.87,,68900.0,,,44591.0,138850000.0,,- 3.4%,,,,,,,,2020-11-10
HYEM,VanEck Emg Mkts High Yield Bd,22.93,22.88 - 23.09,,22.96,16.57 - 24.32,,79528.0,,,168560.0,357900000.0,,- 1.63%,,,,,,,,2020-11-10
REMX,VanEck Vectors Rare Earth/Strategic Metals,46.83,45.97 - 46.69,,46.5,8.67 - 49.1,,99803.0,,,181368.0,55720000.0,,19.53%,,Equity,,,,,,2020-11-10
EGPT,VanEck Vectors Egypt,25.24,25.16 - 25.16,,25.07,17 - 31.71,,10083.0,,,5105.0,48000000.0,,- 19.42%,,Equity,,,,,,2020-11-10
MORT,VanEck Vectors Mortgage REIT Income,14.72,14.85 - 15.44,,14.81,6.8 - 25.94,,257615.0,,,85536.0,107230000.0,,- 37.53%,,Other,,,,,,2020-11-10
BIZD,VanEck Vectors BDC Income,12.41,12.46 - 12.83,,12.41,6.8 - 17.3,,244862.0,,,115765.0,153410000.0,,- 24.5%,,Equity,VanEck Vectors BDC Income,12.8,+3.14%,244.86K,15:59:58,2020-11-10
PPH,VanEck Vectors Pharmaceutical,64.42,64.59 - 65.53,,64.93,46.9 - 68.02,,29843.0,,,71079.0,303810000.0,,7.8%,,Equity,,,,,,2020-11-10
IHY,VanEck Vectors International High Yield Bond,24.85,24.91 - 25.01,,25.0,18.99 - 25.27,,5616.0,,,40405.0,142080000.0,,0.65%,,,,,,,,2020-11-10
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,46.11,45.4 - 45.65,,45.74,25.95 - 47.59,,10066.0,,,18410.0,23540000.0,,65.2%,,Equity,,,,,,2020-11-10
MLN,VanEck Vectors AMT-Free Long Municipal,21.32,21.35 - 21.39,,21.33,16.55 - 22.02,,31558.0,,,62651.0,140770000.0,,2.4%,,,,,,,,2020-11-10
OUNZ,VanEck Merk Gold Trust,18.2,18.25 - 18.37,,18.35,14.13 - 20.17,,239803.0,,,363208.0,125290000.0,,27.56%,,Commodity,,,,,,2020-11-10
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,562.0,14860000.0,,- 3.43%,,,,,,,,2020-11-10
AFK,VanEck Vectors Africa,19.31,19.22 - 19.22,,19.13,11.24 - 21.98,,4868.0,,,6282.0,69830000.0,,- 6.51%,,Equity,,,,,,2020-11-10
RTH,VanEck Vectors Retail,152.87,152.54 - 154.09,,152.79,96.84 - 157.25,,16753.0,,,14231.0,77750000.0,,26.06%,,Equity,,,,,,2020-11-10
XMPT,VanEck Vectors CEF Municipal Income,27.38,27.35 - 27.4,,27.4,20.32 - 28.77,,10661.0,,,21698.0,75120000.0,,0.26%,,,,,,,,2020-11-10
MOO,VanEck Vectors Agribusiness,71.38,71.25 - 72.18,,71.42,42.52 - 73.52,,39192.0,,,59403.0,853320000.0,,6.22%,,Equity,,,,,,2020-11-10
ESPO,VanEck Vectors Video Gaming and eSports,62.28,59.22 - 60.65,,60.91,32.01 - 64.98,,368733.0,,,172485.0,,,42.29%,,Equity,,,,,,2020-11-10
