Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SBIO,ALPS Medical Breakthroughs,60.77,59.3 - 60.1,,61.19,25.1 - 64.04,,42481.0,,,31700.0,100500000.0,,43.4%,,Equity,,,,,,2021-02-16
SGDJ,ALPS Sprott Junior Gold Miners,45.6,44.9 - 45.56,,45.35,16.52 - 52.98,,70426.0,,,38766.0,58690000.0,,43.24%,,Equity,,,,,,2021-02-16
SGDM,ALPS Sprott Gold Miners,28.76,28.17 - 28.7,,28.45,13.79 - 39.41,,51336.0,,,43785.0,224230000.0,,18.16%,,Equity,,,,,,2021-02-16
ACES,ALPS Clean Energy,98.0,94.76 - 98.64,,99.43,23.57 - 101.72,,130840.0,,,174359.0,,,142.35%,,Equity,,,,,,2021-02-16
DTEC,ALPS Disruptive Technologies,50.93,50.87 - 51.51,,51.42,22.24 - 51.51,,39341.0,,,29096.0,,,47.09%,,Equity,,,,,,2021-02-16
ENFR,ALPS Alerian Energy Infrastructure,16.28,16.53 - 16.66,,16.5,7.46 - 20.52,,71381.0,,,40143.0,29330000.0,,- 18.72%,,Equity,,,,,,2021-02-16
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,23.04 - 23.04,,22.92,13.43 - 24.04,,,,,2384.0,21420000.0,,8.53%,,Equity,,,,,,2021-02-16
BFOR,ALPS Barron’s 400,54.65,54.74 - 54.74,,54.59,26.12 - 54.94,,,,,4763.0,188420000.0,,26.95%,,Equity,,,,,,2021-02-16
EQL,ALPS Equal Sector Weight,90.57,90.99 - 91,,90.87,51.33 - 91,,13424.0,,,3774.0,147000000.0,,9.18%,,Equity,,,,,,2021-02-16
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-16
VALQ,American Century STOXX U.S. Quality Value,44.81,44.69 - 44.82,,45.09,26.78 - 44.89,,11580.0,,,8188.0,,,2.22%,,Equity,,,,,,2021-02-16
KORP,American Century Diversified Corporate Bond,52.9,52.9 - 52.91,,52.92,45.74 - 53.33,,,,,8289.0,,,1.89%,,,,,,,,2021-02-16
SWAN,Amplify BlackSwan Growth & Treasury Core,33.04,32.76 - 32.94,,33.0,26.39 - 33.24,,279357.0,,,225823.0,,,9.34%,,Equity,,,,,,2021-02-16
BLOK,Amplify Transformational Data Sharing,54.48,56.95 - 59.57,,58.15,13.04 - 59.57,,3467187.0,,,638297.0,,,169.84%,,Equity,,,,,,2021-02-16
IBUY,Amplify Online Retail,139.13,137.73 - 140.97,,140.36,33.11 - 140.97,,242506.0,,,233024.0,8450000.0,,157.37%,,Equity,,,,,,2021-02-16
DIVO,Amplify YieldShares CWP Dividend Option Income,33.33,33.35 - 33.49,,33.5,21.39 - 35.23,,101084.0,,,94434.0,3820000.0,,7.99%,,Equity,,,,,,2021-02-16
CNBS,Amplify Seymour Cannabis,34.75,34.8 - 35.88,,35.53,6.48 - 40.65,,489883.0,,,215032.0,,,173.6%,,Equity,,,,,,2021-02-16
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 24.67%,,Equity,,,,,,2021-02-16
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,17.11,17.56 - 20.66,,18.1,10 - 20.66,,16042.0,,,1939.0,,,0.24%,,Equity,,,,,,2021-02-16
BATT,Amplify Advanced Battery Metals and Materials,18.59,19 - 19.61,,19.03,5.91 - 19.61,,1479750.0,,,227856.0,,,63.07%,,Equity,,,,,,2021-02-16
XBUY,Amplify International Online Retail,61.29,61.74 - 62.06,,62.35,18.57 - 62.06,,24912.0,,,11762.0,,,115.05%,,Equity,,,,,,2021-02-16
DRSK,Aptus Defined Risk,29.77,29.85 - 29.93,,29.89,25.83 - 31.86,,203726.0,,,159554.0,,,4.09%,,Other,,,,,,2021-02-16
ACIO,Aptus Collared Income Opportunity,28.06,28.02 - 28.18,,28.58,21.24 - 28.18,,61165.0,,,36531.0,,,10.87%,,Equity,,,,,,2021-02-16
ARKK,ARK Innovation,156.58,154.73 - 159.68,,159.1,33 - 159.68,,11031833.0,,,6121307.0,15670000.0,,166.74%,,Equity,,,,,,2021-02-16
ARKW,ARK Web X.0,187.47,185.8 - 191.13,,190.28,40.49 - 191.13,,3292175.0,,,1429183.0,19350000.0,,167.68%,,Equity,,,,,,2021-02-16
ARKG,ARK Genomic Revolution Multi-Sector,112.01,109.47 - 114.33,,114.32,24 - 115.15,,6749189.0,,,4968399.0,8340000.0,,203.91%,,Equity,ARK Genomic Revolution,109.65,-2.11%,6.75M,15:59:58,2021-02-16
ARKQ,ARK Industrial Innovation,99.2,98.55 - 100.95,,101.11,26.19 - 100.95,,2737138.0,,,1157233.0,20150000.0,,133.28%,,Equity,ARK Autonomous Technology & Robotics,98.68,-0.52%,2.74M,15:59:58,2021-02-16
ARKF,ARK Fintech Innovation,62.52,63.07 - 64.48,,63.76,16.94 - 64.48,,9053108.0,,,2135808.0,,,131.08%,,Equity,,,,,,2021-02-16
PRNT,The 3D Printing,47.83,47.04 - 48.58,,48.58,13.8 - 50.37,,1556677.0,,,484515.0,14900000.0,,106.12%,,Equity,,,,,,2021-02-16
IZRL,ARK Israeli Innovation Hedged,37.98,37.91 - 38.55,,38.44,14 - 38.77,,1209915.0,,,257269.0,,,59.77%,,Equity,,,,,,2021-02-16
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,689.0,,,- 0.03%,,Equity,,,,,,2021-02-16
GYLD,Arrow Dow Jones Global Yield,13.94,13.91 - 13.91,,14.02,8.47 - 15.6,,,,,9554.0,100000000.0,,- 10.95%,,,,,,,,2021-02-16
DWCR,Arrow DWA Country Rotation,33.94,34.17 - 34.17,,34.17,17.38 - 34.17,,171.0,,,712.0,,,22.48%,,Equity,,,,,,2021-02-16
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 30.19%,,Equity,,,,,,2021-02-16
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.4,,,,,2286.0,3580000.0,,- 33.21%,,Equity,,,,,,2021-02-16
DWAT,Arrow Investments DWA Tactical,13.18,13.07 - 13.18,,13.12,7.87 - 13.18,,,,,967.0,9520000.0,,12.65%,,Equity,,,,,,2021-02-16
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.55,25.4 - 25.4,,25.55,15 - 26.69,1.4,4530.0,,5.50%,5484.0,,,- 4.21%,,Other,,,,,,2021-02-16
SBUG,Barclays Bank iPath Silver ETN,37.88,37.83 - 37.83,,37.85,17 - 41.33,,,,,1907.0,,,50.36%,,Commodity,,,,,,2021-02-16
GBUG,Barclays Bank iPath Gold ETN,30.45,29.98 - 30.02,,30.02,23.04 - 34.3,,,,,10813.0,,,14.19%,,Commodity,,,,,,2021-02-16
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.84,24 - 24.21,,24.06,15.61 - 24.21,,237052.0,,,191726.0,957480000.0,,13.39%,,Commodity,,,,,,2021-02-16
ATMP,Barclays ETN Plus Select MLP,13.1,13.1 - 13.31,,12.62,5.8 - 16.93,,37345.0,,,62323.0,497800000.0,,- 22.09%,,Equity,,,,,,2021-02-16
OILNF,iPath S&P GSCI Crude Oil Total Return,88.0,85 - 89,,89.0,0.51 - 89,,1049.0,,,1915.0,,,1430.43%,,Commodity,,,,,,2021-02-16
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.79,30.15 - 30.68,,30.35,24.75 - 34.63,,30867.0,,,24587.0,34830000.0,,- 10.34%,,Commodity,,,,,,2021-02-16
IMLP,Barclays Bank iPath S&P MLP,10.79,11 - 11.03,,10.85,4.68 - 14.11,,1424.0,,,2661.0,164410000.0,,- 24.61%,,Equity,,,,,,2021-02-16
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,184.63,184.04 - 185.11,,184.69,100.16 - 185.78,,,,,12547.0,49190000.0,,18.1%,,Equity,,,,,,2021-02-16
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.035,0.04 - 0.04,,0.04,0.0001 - 0.18,,446.0,,,30583.0,4230000.0,,75%,,Commodity,,,,,,2021-02-16
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,16.61%,,Equity,,,,,,2021-02-16
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.0,28 - 28,,28.0,16.56 - 29.5,,1400.0,,,3620.0,,,32.7%,,Commodity,,,,,,2021-02-16
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 102.43,,,,,16.0,31280000.0,,- 2.17%,,Equity,,,,,,2021-02-16
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 157.44,,,,,282.0,54590000.0,,- 24.18%,,Equity,,,,,,2021-02-16
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 24.76%,,Commodity,,,,,,2021-02-16
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.38,40.2 - 40.55,,40.55,18.5 - 51.97,,3367.0,,,5085.0,12190000.0,,119.74%,,Other,,,,,,2021-02-16
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 86.36,,,,,345.0,32500000.0,,5.03%,,Equity,,,,,,2021-02-16
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.09,32.07 - 32.19,,32.19,19.82 - 32.37,,,,,1940.0,49910000.0,,16.92%,,Commodity,,,,,,2021-02-16
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-16
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.87,13.04 - 13.09,,13.02,5.28 - 14.11,,7251.0,,,8211.0,30520000.0,,- 7.43%,,Commodity,,,,,,2021-02-16
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.22,43.96 - 43.96,,44.35,33.07 - 44.44,,752.0,,,105.0,1170000.0,,7.97%,,Commodity,,,,,,2021-02-16
VEGN,US Vegan Climate,36.72,36.66 - 36.82,,37.0,18.85 - 37.45,,8136.0,,,8476.0,,,25.02%,,Equity,,,,,,2021-02-16
BBP,BioShares Biotechnology Products,56.46,56.69 - 56.69,,57.97,30.83 - 61.39,,,,,1235.0,36580000.0,,26.71%,,Equity,,,,,,2021-02-16
BBC,BioShares Biotechnology Clinical Trials,59.54,58.45 - 58.52,,60.0,23 - 62.6,,10205.0,,,10489.0,20470000.0,,58.53%,,Equity,,,,,,2021-02-16
IRBO,iShares Robotics and Artificial Intelligence,50.79,51.24 - 52.1,,51.92,19.1 - 52.1,,281795.0,,,103881.0,,,75.94%,,Equity,,,,,,2021-02-16
MUA,BlackRock MuniAssets Closed Fund,15.43,15.23 - 15.41,1.16%,15.34,9.63 - 16.34,0.63,38070.0,564380000.0,4.13%,52577.0,,0.34,- 1.47%,36577063.0,Other,,,,,,2021-02-16
DYNF,BlackRock US Equity Factor Rotation,33.8,33.72 - 33.86,,33.97,18.99 - 33.86,,7413.0,,,18896.0,,,13.05%,,Equity,,,,,,2021-02-16
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.22,28.22 - 28.22,,28.25,24.07 - 28.26,,54911.0,,,15357.0,,,2.47%,,,,,,,,2021-02-16
ESML,iShares MSCI USA Small-Cap ESG Optimized,38.84,38.58 - 39.34,,39.34,16.65 - 39.34,,88455.0,,,98367.0,,,32.27%,,Equity,,,,,,2021-02-16
FOVL,iShares Focused Value Factor,47.98,48.24 - 48.52,,48.05,25.83 - 50.28,,,,,8338.0,,,- 2.96%,,Equity,,,,,,2021-02-16
LQDI,iShares Inflation Hedged Corporate Bond,29.06,28.97 - 29.04,,29.01,19.5 - 31.21,,10748.0,,,7593.0,,,6.63%,,,,,,,,2021-02-16
EWJV,iShares MSCI Japan Value,28.22,28.31 - 28.46,,28.41,18.38 - 28.46,,21010.0,,,9673.0,,,10.97%,,Equity,,,,,,2021-02-16
EWJE,iShares MSCI Japan Equal Weighted,41.1,41.31 - 41.31,,41.31,25.02 - 41.31,,375.0,,,989.0,,,17.7%,,Equity,,,,,,2021-02-16
ISHVF,iShares US Aggregate Bond Acc,5.8,5.8080 - 5.87,,5.811,4.75 - 6.76,,115592.0,,,191080.0,,,3.02%,,,,,,,,2021-02-16
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6589,5.63 - 5.66,,5.6431,4.75 - 5.75,,54669.0,,,162465.0,,,3.36%,,,,,,,,2021-02-16
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.4908,141.3907 - 141.3907,,141.3907,134.9125 - 142.5,,,,,51402.0,,,5.71%,,,,,,,,2021-02-16
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3237,5.3123 - 5.3133,,5.3133,4.5207 - 5.3277,,371770.0,,,146276.0,,,0.81%,,,,,,,,2021-02-16
IEMXF,iShares Edge MSCI World Min Vol,54.067,53.88 - 53.88,,53.88,38.92 - 54.9,,,,,7639.0,,,- 1.11%,,Equity,,,,,,2021-02-16
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.088,6.076 - 6.1,,6.095,4.415 - 6.2,,33643.0,,,99627.0,,,4.78%,,,,,,,,2021-02-16
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,42.07,42.13 - 44.04,,42.3,23.01 - 421,,3308185.0,,,465477.0,,,- 58.23%,,Equity,,,,,,2021-02-16
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.97,2.85 - 2.98,,2.95,1.33 - 18.23,,2000095.0,,,2311932.0,,,- 50.33%,,Equity,,,,,,2021-02-16
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.15,3.07 - 3.14,,3.12,3.07 - 36.38,,74531.0,,,8761.0,,,- 84%,,Equity,,,,,,2021-02-16
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.26,14.05 - 14.12,,14.24,14.05 - 47,,1236.0,,,3244.0,,,- 56.33%,,Equity,,,,,,2021-02-16
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,48.96,49.36 - 49.99,,49.0,32.54 - 242.04,,19775.0,,,8968.0,,,- 37.76%,,Equity,,,,,,2021-02-16
BNKU,MicroSectors US Big Banks Index 3X Leveraged,32.65,33.49 - 35.67,,33.98,7.04 - 74.74,,320403.0,,,138383.0,,,- 56.99%,,Equity,,,,,,2021-02-16
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.78,2.53 - 2.67,,2.69,2.53 - 97.12,,154513.0,,,46062.0,,,- 88.47%,,Equity,,,,,,2021-02-16
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 67.9,,,,,643.0,,,- 41.49%,,Equity,,,,,,2021-02-16
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,604.0,,,- 51.97%,,Equity,,,,,,2021-02-16
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,210.0,,,0.05%,,Equity,,,,,,2021-02-16
NRGU,MicroSectors US Big Oil Index 3X Leveraged,98.42,104.85 - 111.52,,106.54,20.03 - 761.06,,358621.0,,,459100.0,,,- 86.24%,,Equity,,,,,,2021-02-16
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,3.09,2.7 - 2.9,,2.86,2.7 - 304.72,,1517375.0,,,1169161.0,,,- 93.36%,,Equity,,,,,,2021-02-16
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,14320.0,,,- 61.99%,,Equity,,,,,,2021-02-16
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,469.0,,,- 60.21%,,Equity,,,,,,2021-02-16
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,87.0,,,21.59%,,Equity,,,,,,2021-02-16
TMFC,Motley Fool 100,37.41,37.24 - 37.57,,37.57,18.86 - 37.57,,101709.0,,,70559.0,,,36.17%,,Equity,,,,,,2021-02-16
BDRY,Breakwave Dry Bulk Shipping,12.43,14.94 - 16.19,,14.97,3.8 - 16.19,,515513.0,,,115793.0,,,35.79%,,Commodity,,,,,,2021-02-16
TAIL,Cambria Tail Risk,20.0,19.85 - 19.98,,19.98,19.47 - 27.23,,315036.0,,,409940.0,,,2.67%,,Equity,,,,,,2021-02-16
GVAL,Cambria Global Value,21.91,22.08 - 22.17,,22.08,13.69 - 23.04,,31917.0,,,16264.0,95140000.0,,- 5.07%,,Equity,,,,,,2021-02-16
GMOM,Cambria Global Momentum,27.77,27.83 - 28.1,,27.83,20.69 - 29.67,,2847.0,,,7266.0,42000000.0,,5.94%,,,,,,,,2021-02-16
EYLD,Cambria Emerging Shareholder Yield,36.62,36.86 - 37.55,,36.86,18.85 - 37.55,,8087.0,,,4797.0,,,17.46%,,Equity,,,,,,2021-02-16
GAA,Cambria Global Asset Allocation,31.24,31.22 - 31.34,,31.51,19.45 - 31.42,,2403.0,,,6682.0,32490000.000000004,,11.54%,,Other,,,,,,2021-02-16
SYLD,Cambria Shareholder Yield,54.63,55.08 - 55.48,,55.48,21.81 - 57.02,,18506.0,,,12508.0,133460000.00000001,,37.76%,,Equity,,,,,,2021-02-16
CCOR,Cambria Core Equity,28.1,28.1 - 28.11,,28.03,22.88 - 30.66,,85497.0,,,26619.0,,,1.81%,,Equity,,,,,,2021-02-16
TOKE,Cambria Cannabis,22.68,23.01 - 23.94,,23.7,7.85 - 28.78,,64706.0,,,40556.0,,,57.04%,,Equity,,,,,,2021-02-16
VAMO,Cambria Value and Momentum,23.12,23.01 - 23.2,,22.98,12.54 - 23.2,,2377.0,,,1492.0,7150000.0,,14.46%,,Equity,,,,,,2021-02-16
FYLD,Cambria Foreign Shareholder Yield,26.21,26.51 - 26.8,,26.51,14.09 - 26.8,,3724.0,,,6443.0,40480000.0,,8.53%,,Equity,,,,,,2021-02-16
SOVB,Cambria Sovereign Bond,26.81,26.42 - 26.42,,26.81,18.01 - 28,,,,,1595.0,,,5.22%,,,,,,,,2021-02-16
ERSX,ERShares Non US Small Cap,28.36,28.89 - 29.21,,29.09,10.41 - 29.21,,16575.0,,,7033.0,,,65.81%,,Equity,,,,,,2021-02-16
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 11.93,,,,,1005.0,126560000.0,,- 43.56%,,Equity,,,,,,2021-02-16
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.1,,,,,187.0,120720000.0,,- 12.6%,,Equity,,,,,,2021-02-16
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.11,,,,,4040.0,,,- 43.35%,,Equity,,,,,,2021-02-16
ECON,Columbia EM Consumer,32.22,32.29 - 32.33,,32.24,17.37 - 32.34,,62243.0,,,32619.0,691630000.0,,35.22%,,Equity,,,,,,2021-02-16
XCEM,Columbia EM Core ex-China,32.63,32.92 - 33.03,,32.67,16.43 - 33.03,,16623.0,,,6973.0,10910000.0,,21.14%,,Equity,,,,,,2021-02-16
INCO,Columbia India Consumer,52.5,52.05 - 52.45,,52.43,26.16 - 53,,7553.0,,,6098.0,92710000.0,,24.27%,,Equity,,,,,,2021-02-16
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 31.75,,,,,2605.0,5610000.0,,- 0.52%,,Equity,,,,,,2021-02-16
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.9,,,,,1028.0,6630000.0,,3.79%,,Equity,,,,,,2021-02-16
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.51%,,Equity,,,,,,2021-02-16
MUST,Columbia Multi Sector Municipal Income,22.71,22.66 - 22.66,,22.7,19.38 - 23.21,,5479.0,,,17219.0,,,3.46%,,,,,,,,2021-02-16
DIAL,Columbia Diversified Fixed Income Allocation,21.85,21.74 - 21.78,,21.78,16.95 - 22.14,,212469.0,,,412622.0,,,3.41%,,,,,,,,2021-02-16
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.48,32.78 - 32.91,,32.78,21.76 - 33.33,,1647.0,,,4372.0,43490000.0,,- 2.52%,,Equity,,,,,,2021-02-16
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,57.54,57.38 - 57.93,,57.93,31.28 - 57.94,,16504.0,,,6774.0,40040000.0,,48.34%,,Equity,,,,,,2021-02-16
CFA,Victory CEMP US 500 Volatility Weighted,65.48,65.31 - 65.87,,65.87,35.41 - 65.87,,14438.0,,,30529.0,142750000.0,,12.64%,,Equity,,,,,,2021-02-16
CSB,Victory CEMP US Small Cap High Dividend Volatility,55.65,55.73 - 56.67,,56.26,26.8 - 56.67,,46742.0,,,32224.0,24330000.0,,23.09%,,Equity,,,,,,2021-02-16
CDL,Victory CEMP US Large Cap High Div Volatility Weig,49.71,49.77 - 50.04,,49.77,29.35 - 50.45,,4258.0,,,10925.0,89070000.0,,- 1.21%,,Equity,,,,,,2021-02-16
