Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VMBS,Vanguard Mortgage-Backed Securities,53.3,53.32 - 53.36,,53.33,53.19 - 54.52,,1033423.0,,,1333399.0,3082000000.0,,- 2.04%,,,,,,,,2021-06-28
VYM,Vanguard High Dividend Yield,104.96,104.28 - 105,,104.98,76.86 - 108.7,3.76,1055464.0,,3.60%,1604312.0,17168000000.0,,36.97%,,Equity,Vanguard High Dividend Yield,104.55,-0.39%,1.06M,15:59:59,2021-06-28
VTEB,Vanguard Tax-Exempt Bond,55.17,55.22 - 55.25,,55.24,53.96 - 55.52,1.01,1310952.0,,1.83%,1246593.0,854150000.0,,2%,,,,,,,,2021-06-28
VIG,Vanguard Dividend Appreciation,154.3,153.81 - 154.5,11.47%,154.37,113.78 - 158.07,3.01,1273614.0,46940000000.0,1.97%,1290837.0,20610000000.0,0.85,34.75%,363307375.0,Equity,Vanguard Dividend Appreciation,154.23,-0.05%,1.27M,15:59:59,2021-06-28
BSV,Vanguard Short-Term Bond,82.09,82.1 - 82.14,,82.12,81.98 - 83.3,1.21,2999901.0,,1.48%,2389705.0,21270000000.0,,- 1.17%,,,Vanguard Short-Term Bond,82.13,+0.05%,3.00M,15:59:59,2021-06-28
BIV,Vanguard Intermediate-Term Bond,89.64,89.73 - 89.91,,89.78,88.2 - 94.43,1.88,554405.0,,2.09%,985294.0,12204000000.0,,- 3.55%,,,Vanguard Intermediate-Term Bond,89.83,+0.21%,554.41K,15:59:59,2021-06-28
VUG,Vanguard Growth,284.11,284.72 - 286.43,10.19%,284.8,193.93 - 286.43,2.04,669679.0,62180000000.0,0.72%,791195.0,18820000000.0,1.05,45.09%,267604365.0,Equity,Vanguard Growth,286.41,+0.81%,669.64K,15:59:59,2021-06-28
VFH,Vanguard Financials,91.38,90.07 - 91.24,18.46%,91.22,55.04 - 94.78,1.99,640224.0,6150000000.0,2.21%,636268.0,2530000000.0,1.19,64.71%,100761572.0,Equity,Vanguard Financials,90.5,-0.96%,639.62K,15:59:59,2021-06-28
VGSH,Vanguard Short-Term Government Bond,61.41,61.42 - 61.43,,61.42,61.37 - 62.22,,864060.0,,,1900042.0,1338000000.0,,- 1.25%,,,,,,,,2021-06-28
BLV,Vanguard Long-Term Bond,101.92,102.33 - 102.9,,102.33,95.8 - 117.98,3.39,241164.0,,3.31%,484598.0,1793000000.0,,- 8.56%,,,Vanguard Long-Term Bond,102.6,+0.67%,241.16K,15:59:59,2021-06-28
VGT,Vanguard Information Technology,393.05,394.5 - 397.7,30.57%,394.5,267.46 - 397.7,2.61,440340.0,37230000000.0,0.66%,426235.0,5880000000.0,1.1,45.05%,117277784.0,Equity,Vanguard Information Technology,397.24,+1.07%,440.34K,15:59:59,2021-06-28
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.32,52.31 - 52.35,,52.34,50.13 - 52.46,,2376012.0,,,2256877.0,3124000000.0,,4.41%,,,,,,,,2021-06-28
VCLT,Vanguard Long-Term Corporate Bond,105.86,106.19 - 106.74,,106.19,98.37 - 113.29,,972882.0,,,1061639.0,1458000000.0,,0.34%,,,,,,,,2021-06-28
ESGV,Vanguard ESG US Stock,79.65,79.62 - 79.95,,79.84,54.42 - 79.95,0.95,217889.0,,1.30%,259227.0,,,45.83%,,Equity,,,,,,2021-06-28
VBR,Vanguard Small-Cap Value,176.09,172.63 - 176.04,4.85%,176.04,101.45 - 180.99,3.28,390844.0,13580000000.0,1.87%,483079.0,5880000000.0,1.27,72.2%,116853415.0,Equity,Vanguard Small-Cap Value,173.55,-1.44%,390.84K,15:59:59,2021-06-28
VPL,Vanguard FTSE Pacific,83.34,82.76 - 83.06,9.96%,83.1,63.41 - 84.9,2.08,266786.0,3680000000.0,2.51%,644846.0,3350000000.0,0.83,30.57%,54014336.0,Equity,Vanguard FTSE Pacific,82.89,-0.54%,266.79K,15:59:59,2021-06-28
VB,Vanguard Small-Cap,227.35,224.5 - 228.15,7.72%,228.15,140.36 - 228.87,2.88,539964.0,29100000000.0,1.27%,634086.0,9830000000.0,1.24,61.57%,184010718.0,Equity,Vanguard Small-Cap,225.69,-0.73%,450.04K,15:59:59,2021-06-28
VDC,Vanguard Consumer Staples,181.92,181.57 - 182.42,14%,182.08,146.3 - 187.07,5.72,53894.0,5650000000.0,3.17%,112982.0,1940000000.0,0.61,24.99%,34165925.0,Equity,Vanguard Consumer Staples,181.98,+0.03%,53.89K,15:59:59,2021-06-28
VNQI,Vanguard Global ex-US Real Estate,59.22,58.73 - 59.09,,59.07,46.45 - 60.88,,209980.0,,,325595.0,3263000000.0,,26.73%,,Equity,,,,,,2021-06-28
VGIT,Vanguard Intermediate-Term Government Bond,67.6,67.68 - 67.76,,67.69,67.09 - 70.86,,1308842.0,,,986462.0,1018999999.9999999,,- 4.2%,,,,,,,,2021-06-28
VDE,Vanguard Energy,77.88,74.97 - 77.7,23.84%,77.7,36.62 - 79.49,3.14,790992.0,2860000000.0,4.05%,927552.0,3470000000.0,1.74,60.44%,58146113.0,Equity,Vanguard Energy,75.3,-3.31%,790.89K,15:59:59,2021-06-28
VOE,Vanguard Mid-Cap Value,141.64,140.13 - 141.64,,141.64,92.24 - 146.55,3.27,455330.0,,2.33%,383198.0,6845000000.0,,53.57%,,Equity,Vanguard Mid-Cap Value,140.7,-0.66%,455.33K,15:59:59,2021-06-28
VO,Vanguard Mid-Cap,238.25,236.97 - 238.53,-,238.53,158.13 - 238.53,3.58,520048.0,34760000000.0,1.51%,555054.0,9880000000.0,1.14,49.88%,194851773.0,Equity,Vanguard Mid-Cap,237.92,-0.14%,468.84K,15:59:59,2021-06-28
VONG,Vanguard Russell 1000 Growth,69.28,69.45 - 69.87,,69.49,62.77 - 269,,269349.0,,,343072.0,883650000.0,,- 63.93%,,Equity,,,,,,2021-06-28
VGLT,Vanguard Long-Term Government Bond,86.34,86.75 - 87.39,,86.75,81.32 - 104.9,,817263.0,,,844598.0,448560000.0,,- 14.4%,,,,,,,,2021-06-28
VIOO,Vanguard S&P Small Cap 600,209.53,205.74 - 209.6,,209.6,119.15 - 213.67,1.83,35574.0,,0.88%,41141.0,541580000.0,,76.8%,,Equity,Vanguard S&P Small Cap 600,207.19,-1.12%,35.57K,15:59:59,2021-06-28
VTWO,Vanguard Russell 2000,93.78,92.51 - 94.02,,94.02,85.44 - 189.36,,598605.0,,,488147.0,954630000.0,,- 15.1%,,Equity,,,,,,2021-06-28
VBK,Vanguard Small-Cap Growth,290.73,289.8 - 292.72,4.04%,292.32,192.5 - 304.93,1.43,102968.0,11190000000.0,0.49%,176920.0,3900000000.0,1.22,49.73%,51678353.0,Equity,Vanguard Small-Cap Growth,291.49,+0.26%,102.95K,15:59:59,2021-06-28
VPU,Vanguard Utilities,140.45,140.77 - 141.85,19.32%,140.92,120.51 - 148.49,5.45,151491.0,4030000000.0000005,3.92%,196072.0,1710000000.0,0.4,16.22%,31082538.0,Equity,Vanguard Utilities,141.26,+0.58%,151.48K,15:59:59,2021-06-28
EDV,Vanguard Extended Duration,132.58,133.58 - 134.95,,133.58,121.99 - 177.55,2.92,271325.0,,2.17%,294508.0,416480000.0,,- 21.12%,,,Vanguard Extended Duration,134.44,+1.40%,271.32K,15:59:59,2021-06-28
VWOB,Vanguard Emerging Markets Government Bond,79.66,79.7 - 79.89,,79.76,76.15 - 82.45,,472873.0,,,253198.0,937020000.0,,2.93%,,Other,,,,,,2021-06-28
VV,Vanguard Large-Cap,200.0,199.81 - 200.58,7.5%,200.28,138.5 - 200.58,3.16,175765.0,19490000000.0,1.58%,204391.0,5930000000.0,1.02,43.93%,121846340.0,Equity,Vanguard Large-Cap,200.57,+0.28%,175.76K,15:59:59,2021-06-28
VHT,Vanguard Health Care,247.1,246.77 - 247.99,15.84%,247.67,187.65 - 247.99,2.85,182696.0,11590000000.0,1.16%,202065.0,5830000000.0,0.86,31.42%,56512970.0,Equity,Vanguard Health Care,247.57,+0.19%,182.70K,15:59:59,2021-06-28
VSS,Vanguard FTSE All-World ex-US Small-Cap,137.26,136.59 - 137.26,,137.26,95.28 - 139.97,2.87,126250.0,,2.10%,206781.0,2973000000.0,,43.74%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,136.81,-0.33%,126.25K,15:59:59,2021-06-28
VXF,Vanguard Extended Market,189.99,188.57 - 190.71,7.69%,190.71,113.69 - 190.71,2.64,269182.0,7300000000.0,1.39%,388612.0,3660000000.0,1.11,65.99%,61247961.0,Equity,Vanguard Extended Market,189.61,-0.20%,269.18K,15:59:59,2021-06-28
VOT,Vanguard Mid-Cap Growth,235.65,236 - 237.2,,236.62,159.35 - 237.2,1.26,264653.0,,0.54%,130581.0,3827000000.0,,46.42%,,Equity,Vanguard Mid-Cap Growth,237.11,+0.62%,264.65K,15:59:59,2021-06-28
MGK,Vanguard Mega Cap Growth,228.82,229.58 - 231.01,,229.59,156.8 - 231.01,1.55,199521.0,,0.68%,200888.0,2439000000.0,,44.25%,,Equity,Vanguard Mega Cap Growth,231.01,+0.96%,199.52K,15:59:59,2021-06-28
MGV,Vanguard Mega Cap Value,99.71,99.05 - 99.66,,99.66,71.42 - 102.73,2.67,158574.0,,2.70%,192532.0,1534000000.0,,40.12%,,Equity,Vanguard Mega Cap Value,99.39,-0.32%,156.88K,15:59:59,2021-06-28
VIGI,Vanguard Int Div Appreciation,88.18,87.84 - 88.07,,88.06,66.62 - 89.6,,108773.0,,,148389.0,186300000.0,,32.05%,,Equity,,,,,,2021-06-28
VOX,Vanguard Telecommunication Services,143.85,143.44 - 144.99,12.44%,144.05,89.15 - 144.99,1.13,186224.0,2850000000.0,0.79%,148489.0,963000000.0,0.94,59.8%,26966985.0,Equity,Vanguard Telecommunication Services,144.89,+0.72%,186.22K,15:59:59,2021-06-28
VIS,Vanguard Industrials,196.76,194.91 - 197.21,12.05%,197.21,125.94 - 204.05,2.2,104885.0,3080000000.0,1.12%,156744.0,2049999999.9999998,1.21,57.28%,21013562.0,Equity,Vanguard Industrials,195.68,-0.55%,104.89K,15:59:59,2021-06-28
VONV,Vanguard Russell 1000 Value,70.16,69.62 - 70.16,,70.16,67.64 - 137.84,,413063.0,,,484138.0,928220000.0,,- 26.89%,,Equity,,,,,,2021-06-28
VYMI,Vanguard Intl High Div Yld,68.99,68.35 - 68.78,,68.78,50.23 - 71.14,,203225.0,,,202057.0,204140000.0,,35.46%,,Equity,,,,,,2021-06-28
VOOV,Vanguard S&P 500 Value,143.36,142 - 143.31,,143.31,101.82 - 147.31,3.57,72459.0,,2.51%,108919.0,648820000.0,,41.09%,,Equity,Vanguard S&P 500 Value,142.49,-0.61%,72.46K,15:59:59,2021-06-28
VOOG,Vanguard S&P 500 Growth,259.32,260.01 - 261.86,,260.03,180.15 - 261.86,2.29,89562.0,,0.88%,93115.0,1285000000.0,,42.95%,,Equity,Vanguard S&P 500 Growth,261.81,+0.96%,89.56K,15:59:59,2021-06-28
MGC,Vanguard Mega Cap,151.49,151.47 - 152.05,,151.79,105.82 - 152.05,2.37,46109.0,,1.57%,102996.0,1116000000.0,,42.78%,,Equity,Vanguard Mega Cap,152.04,+0.36%,46.10K,15:59:59,2021-06-28
VAW,Vanguard Materials,180.45,178.97 - 181.11,9.58%,181.11,117.17 - 196,3.31,134819.0,1680000000.0,1.83%,172793.0,1320000000.0,1.25,55.13%,12451411.0,Equity,Vanguard Materials,180.04,-0.23%,134.82K,15:59:59,2021-06-28
VCR,Vanguard Consumer Discretionary,312.71,311.14 - 313.5,19.37%,313.5,190.98 - 316.49,4.84,72920.0,3940000000.0,1.55%,98029.0,1300000000.0,1.27,62.4%,16335352.0,Equity,Vanguard Consumer Discretionary,312.88,+0.05%,72.92K,15:59:59,2021-06-28
VSGX,Vanguard ESG International Stock,64.76,64.49 - 64.71,,64.7,47.68 - 65.88,1.34,110003.0,,2.16%,148582.0,,,35.37%,,Equity,,,,,,2021-06-28
VTC,Vanguard Total Corporate Bond Shares,91.45,91.68 - 91.83,,91.72,88.26 - 94.93,,34232.0,,,55139.0,,,0.16%,,,,,,,,2021-06-28
VONE,Vanguard Russell 1000,200.31,200.25 - 200.75,,200.75,137.42 - 200.77,,34983.0,,,43577.0,729340000.0,,45.25%,,Equity,,,,,,2021-06-28
VFMV,Vanguard U.S. Minimum Volatility,98.49,98.46 - 98.5,,98.46,77.11 - 98.5,1.72,1370.0,,1.76%,2301.0,,,27.25%,,Equity,,,,,,2021-06-28
BNDW,Vanguard Total World Bond,79.85,80.08 - 80.1,,80.0,79.2 - 82.5,,77666.0,,,30965.0,,,- 1.95%,,,,,,,,2021-06-28
IVOO,Vanguard S&P Mid Cap 400,184.11,181.3 - 184.21,,184.21,116.07 - 187.86,2.43,29061.0,,1.33%,25359.0,656360000.0,,58.65%,,Equity,Vanguard S&P Mid Cap 400,182.16,-1.06%,29.06K,15:59:59,2021-06-28
VTWV,Vanguard Russell 2000 Value,148.6,145.34 - 148.39,,148.39,79.39 - 152.92,,46024.0,,,72831.0,174490000.0,,83.74%,,Equity,,,,,,2021-06-28
IVOV,Vanguard S&P Mid Cap 400 Value,164.42,161.18 - 164.55,,164.55,98 - 170.33,3.18,16143.0,,2.03%,30002.0,653910000.0,,66.92%,,Equity,Vanguard S&P Mid Cap 400 Value,161.74,-1.63%,16.14K,15:59:59,2021-06-28
VIOV,Vanguard S&P Small Cap 600 Value,185.2,180.65 - 185.21,,185.2,97.93 - 191.52,2.59,63062.0,,1.40%,78921.0,202620000.0,,88.15%,,Equity,Vanguard S&P Small Cap 600 Value,181.87,-1.80%,63.06K,15:59:59,2021-06-28
VFVA,Vanguard U.S. Value Factor,100.74,99.63 - 101.82,,101.82,56.08 - 104.06,1.56,43336.0,,1.55%,31857.0,,,78.02%,,Equity,,,,,,2021-06-28
VTWG,Vanguard Russell 2000 Growth,227.57,227.29 - 229,,228.22,144.49 - 247.55,,13136.0,,,23129.0,176470000.0,,56.92%,,Equity,,,,,,2021-06-28
IVOG,Vanguard S&P Mid Cap 400 Growth,201.55,200.14 - 201.9,,201.9,134.57 - 207.41,1.32,5882.0,,0.68%,7791.0,593900000.0,,49.63%,,Equity,Vanguard S&P Mid Cap 400 Growth,201.04,-0.25%,5.88K,15:59:59,2021-06-28
VTHR,Vanguard Russell 3000,199.27,198.74 - 199.54,,198.99,136.34 - 199.54,,19784.0,,,22191.0,306210000.0,,46.79%,,Equity,,,,,,2021-06-28
VIOG,Vanguard S&P Small Cap 600 Growth,229.26,227.82 - 230.08,,229.85,140.34 - 232.26,1.43,8677.0,,0.63%,11011.0,221770000.0,,65.22%,,Equity,Vanguard S&P Small Cap 600 Growth,229.09,-0.08%,8.68K,15:59:59,2021-06-28
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,74.05,73.57 - 73.57,,73.57,54.64 - 75.22,,,,,1470.0,,,35.21%,,Equity,,,,,,2021-06-28
VFMO,Vanguard U.S. Momentum Factor,131.68,130.95 - 131.4,,131.26,83.88 - 135,0.48,2760.0,,0.37%,6356.0,,,57.38%,,Equity,,,,,,2021-06-28
VFQY,Vanguard U.S. Quality Factor,119.3,118.6 - 119.34,,119.34,76.26 - 119.56,1.25,2810.0,,1.06%,4356.0,,,57.61%,,Equity,,,,,,2021-06-28
VFMF,Vanguard U.S. Multifactor Fund,101.34,100.37 - 100.94,,100.92,66 - 104.26,1.24,5563.0,,1.27%,4755.0,,,55.14%,,Equity,,,,,,2021-06-28
VFLQ,Vanguard U.S. Liquidity Factor,111.96,110.96 - 110.96,,110.96,71.98 - 112.23,1.12,225.0,,1.00%,914.0,,,55.09%,,Equity,,,,,,2021-06-28
VFPEF,Vanguard FTSE All-World UCITS USD Inc,119.19,116.21 - 116.22,,116.21,88.59 - 119.19,,,,,36548.0,,,29.21%,,Equity,,,,,,2021-06-28
VGFUF,Vanguard USD EM Government Bond,52.38,50.81 - 50.81,,50.81,50.81 - 52.38,,,,,510.0,,,0.47%,,,,,,,,2021-06-28
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,8.5,8.52 - 9.39,,8.55,3.12 - 24.01,,117434.0,,,35113.0,568940000.0,,18.22%,,Commodity,,,,,,2021-06-28
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,0%,,Commodity,,,,,,2021-06-28
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,0.24%,,Commodity,,,,,,2021-06-28
DGAZ,VelocityShares 3x Inverse Natural Gas linked to S&,3000.0,"2,501 - 25,000",,2980.0,"135.9 - 25,000",,,,,2197.0,135070000.0,,2674.95%,,Commodity,,,,,,2021-06-28
USLV,VelocityShares 3x Long Silver linked to S&P GSCI S,101.6,102.53 - 104.33,,103.02,60.02 - 254.85,,866.0,,,4047.0,267570000.0,,55.85%,,Commodity,,,,,,2021-06-28
DSLV,VelocityShares 3x Inverse Silver linked to S&P GSC,1.45,1.55 - 1.55,,1.55,0.94 - 9.95,,,,,15198.0,8420000.0,,- 83.99%,,Commodity,,,,,,2021-06-28
UGLD,VelocityShares 3x Long Gold linked to SP GSCI Gold,166.95,165.96 - 166.05,,166.0,100 - 299.5,,95.0,,,1132.0,96460000.0,,- 16.77%,,Commodity,,,,,,2021-06-28
DGLD,VelocityShares 3x Inverse Gold linked to S&P GSCI,13.76,13.73 - 14.02,,13.73,9.72 - 16.82,,,,,1354.0,13370000.0,,- 8.25%,,Commodity,,,,,,2021-06-28
VIIX,VelocityShares VIX Short Term linked to SP 500 VIX,15.3,15.4 - 15.5,,15.4,15.3 - 80.46,,2780.0,,,1385.0,8590000.0,,- 80.78%,,Other,,,,,,2021-06-28
ZIV,VelocityShares Daily Inverse VIX Medium Term,32.92,34 - 35,,34.0,25 - 35,,210.0,,,2437.0,83890000.0,,23.16%,,Other,,,,,,2021-06-28
EVIX,VelocityShares 1x Long VSTOXX Futures,11.26,11.12 - 11.27,,11.12,0 - 0,,,,,9798.0,,,0%,,Equity,,,,,,2021-06-28
DEUR,VelocityShares Daily 4X Long USD vs. EUR,27.92,28.39 - 28.79,,28.3,25.94 - 34.1,,,,,3371.0,,,- 15.28%,,Other,,,,,,2021-06-28
UAUD,VelocityShares Daily 4X Long AUD vs. USD,14.92,15.18 - 15.18,,15.14,13.79 - 18.45,,,,,608.0,,,9.46%,,Other,,,,,,2021-06-28
UEUR,VelocityShares Daily 4X Long EUR vs. USD,17.88,17.35 - 17.48,,17.82,15.31 - 19.49,,,,,5281.0,,,14.1%,,Other,,,,,,2021-06-28
DGBP,VelocityShares Daily 4X Long USD vs. GBP,24.25,24.89 - 24.91,,24.88,22.33 - 31.92,,,,,804.0,,,- 20.78%,,Other,,,,,,2021-06-28
EXIV,VelocityShares 1x Daily Inverse VSTOXX Futures,7.42,7.4 - 7.45,,7.41,0 - 0,,,,,433180.0,,,0%,,Equity,,,,,,2021-06-28
UJPY,VelocityShares Daily 4X Long JPY vs. USD,25.53,25.23 - 25.39,,25.17,22.64 - 25.68,,,,,60.0,,,8.2%,,Other,,,,,,2021-06-28
DLBR,VelocityShares Short LIBOR,40.55,40.17 - 41.11,,41.0,21.47 - 44.9,,,,,832.0,,,0%,,Other,,,,,,2021-06-28
UGBP,VelocityShares Daily 4X Long GBP vs. USD,16.82,16.51 - 16.51,,16.58,13.84 - 19.41,,,,,1700.0,,,17.13%,,Other,,,,,,2021-06-28
DJPY,VelocityShares Daily 4X Long USD vs. JPY,20.13,20.16 - 20.16,,20.13,19.3 - 22.36,,,,,139.0,,,- 7.24%,,Other,,,,,,2021-06-28
UCHF,VelocityShares Daily 4X Long CHF vs. USD,24.75,24.5 - 24.5,,24.48,20.82 - 25.5,,,,,658.0,,,15.75%,,Other,,,,,,2021-06-28
DAUD,VelocityShares Daily 4X Long USD vs. AUD,25.6,25.52 - 25.52,,25.54,22.5 - 30.88,,,,,112.0,,,- 17.31%,,Other,,,,,,2021-06-28
DCHF,VelocityShares Daily 4X Long USD vs. CHF,20.94,20.99 - 20.99,,20.99,19.98 - 24.7,,,,,137.0,,,- 13.73%,,Other,,,,,,2021-06-28
VIDI,Vident International Equity,28.52,28.24 - 28.41,,28.41,20.15 - 29.61,0.86,14904.0,,3.02%,27238.0,,,41.68%,,Equity,,,,,,2021-06-28
VUSE,Vident Core U.S. Equity,44.51,43.91 - 44.09,,43.98,26.4 - 45.78,0.47,11025.0,,1.06%,15346.0,,,68.28%,,Equity,,,,,,2021-06-28
VBND,Vident Core U.S. Bond Strategy,51.02,51.07 - 51.23,,51.15,50.01 - 53.2,0.8,9789.0,,1.57%,15499.0,,,0.35%,,,,,,,,2021-06-28
PFFA,Virtus InfraCap U.S. Preferred Stock,24.97,24.85 - 25.02,,24.94,17.2 - 25.1,2.01,226910.0,,8.05%,204410.0,,,39.81%,,Equity,,,,,,2021-06-28
VRAI,Virtus Real Asset Income,26.64,26.2 - 26.57,,26.48,18.27 - 27.7,1.33,10821.0,,5.27%,10182.0,,,39.98%,,Equity,,,,,,2021-06-28
VPC,Virtus Private Credit,24.96,24.92 - 25.16,,25.01,16.94 - 26.48,2.65,27335.0,,11.36%,17650.0,,,44.53%,,Equity,,,,,,2021-06-28
HLAL,Wahed FTSE USA Shariah,37.29,37.38 - 37.51,,37.46,25.89 - 37.51,,8495.0,,,20144.0,,,44.02%,,Equity,,,,,,2021-06-28
WBII,WBI Tactical Income Shares,24.84,24.85 - 24.89,,24.87,23.28 - 25.92,0.91,1480.0,,3.65%,8979.0,263430000.0,,6.02%,,Equity,,,,,,2021-06-28
WBIY,WBI Power Factor High Dividend,27.6,27.35 - 27.92,,27.92,17.55 - 28.68,1.26,9383.0,,4.59%,10003.0,21730000.0,,54.1%,,Equity,,,,,,2021-06-28
WBIG,WBI Tactical LCY,26.57,26.51 - 26.56,,26.56,21.83 - 27.29,0.4,1857.0,,1.53%,23489.0,79490000.0,,20.28%,,Equity,,,,,,2021-06-28
WBIF,WBI Tactical LCV,31.63,31.52 - 31.6,,31.55,25.04 - 33.34,0.39,3191.0,,1.24%,5824.0,62550000.0,,25.77%,,Equity,,,,,,2021-06-28
WBIL,WBI Tactical LCS,30.62,30.56 - 30.67,,30.56,25.4 - 31.97,0.06,2049.0,,0.20%,18460.0,65150000.00000001,,19.56%,,Equity,,,,,,2021-06-28
WBIE,WBI Tactical LCG,30.96,30.91 - 30.96,,30.95,25.58 - 31.17,0.16,,,0.54%,46059.0,55720000.0,,20.49%,,Equity,,,,,,2021-06-28
WBIN,WBI BullBear Trend Switch US Total Return,17.24,17.2 - 17.25,,17.21,16.21 - 17.37,0.7,,,4.08%,14448.0,,,5.5%,,,,,,,,2021-06-28
WBIA,WBI SMID Tactical Growth Shares,22.0,21.99 - 22.08,,22.0,20.34 - 22.94,,,,,1315.0,59620000.0,,0%,,Equity,,,,,,2021-06-28
WBID,WBI Tactical SMS,19.68,19.67 - 19.69,,19.67,18.61 - 22.36,,,,,1341.0,67030000.0,,- 0%,,Equity,,,,,,2021-06-28
WBIB,WBI Tactical SMV,21.97,22.03 - 22.07,,22.03,20.83 - 23.47,,,,,1142.0,64200000.0,,0%,,Equity,,,,,,2021-06-28
WBIC,WBI Tactical SMY,18.12,18.14 - 18.24,,18.14,17.33 - 21.2,,,,,1986.0,82870000.0,,0%,,Equity,,,,,,2021-06-28
DXJ,WisdomTree Japan Hedged Equity,61.85,61.32 - 61.82,,61.74,44.63 - 62.93,1.27,409974.0,,2.06%,348392.0,8448000000.0,,31.43%,,Equity,WisdomTree Japan Hedged Equity,61.44,-0.66%,409.97K,15:59:59,2021-06-28
EPI,WisdomTree India Earnings,33.96,34.05 - 34.15,,34.11,19.91 - 34.95,0.24,366461.0,,0.72%,730225.0,1432000000.0,,68.45%,,Equity,WisdomTree India Earnings,34.09,+0.38%,366.46K,15:59:59,2021-06-28
USFR,WisdomTree Bloomberg Floating Rate Treasury,25.1,25.1 - 25.11,,25.1,25.09 - 25.13,0.01,321029.0,,0.02%,470582.0,1250000.0,,- 0.04%,,,,,,,,2021-06-28
HEDJ,WisdomTree Europe Hedged Equity,76.53,76.3 - 76.71,,76.65,57.89 - 77.94,2.11,61128.0,,2.76%,99107.0,8895000000.0,,27.38%,,Equity,WisdomTree Europe Hedged Equity,76.54,+0.01%,61.13K,15:59:59,2021-06-28
AGGY,WisdomTree Barclays Yield Enhanced US Aggregate Bo,51.99,52.04 - 52.17,,52.04,51.05 - 54.74,1.15,192805.0,,2.21%,144642.0,119270000.0,,- 3.24%,,,,,,,,2021-06-28
DEM,WisdomTree Emerging Markets High Dividend,46.2,45.94 - 46.18,-,46.15,34.21 - 47.62,2.05,964002.0,1630000000.0,4.45%,178552.0,1602000000.0,0.89,26.82%,42600000.0,Equity,WisdomTree Emerging Markets High Dividend,45.94,-0.56%,964.00K,15:59:59,2021-06-28
DON,WisdomTree MidCap Dividend,42.38,41.66 - 42.38,,42.38,27.09 - 44.07,0.86,237137.0,,2.05%,196855.0,2623000000.0,,55.18%,,Equity,WisdomTree MidCap Dividend,41.81,-1.34%,237.14K,15:59:59,2021-06-28
EZM,WisdomTree MidCap Earnings,53.05,52.17 - 53.12,,53.12,30.95 - 55,0.62,44772.0,,1.18%,46347.0,775500000.0,,70.41%,,Equity,WisdomTree MidCap Earnings,52.32,-1.38%,44.77K,15:59:59,2021-06-28
DES,WisdomTree SmallCap Dividend,32.28,31.65 - 32.28,,32.27,19.97 - 33.58,0.66,142418.0,,2.04%,217920.0,2064000000.0,,59.8%,,Equity,WisdomTree SmallCap Dividend,31.85,-1.33%,142.42K,15:59:59,2021-06-28
DGS,WisdomTree Emerging Markets SmallCap Dividend,54.25,54.3 - 54.48,-,54.39,38.87 - 55.15,1.98,114190.0,1530000000.0,3.67%,148480.0,1020000000.0,0.96,38.97%,36000000.0,Equity,WisdomTree Emerging Markets SmallCap Dividend,54.4,+0.29%,114.19K,15:59:59,2021-06-28
DGRW,WisdomTree US Quality Dividend Growth,59.39,59.32 - 59.49,,59.46,44.18 - 60.54,,201121.0,,,299109.0,1156000000.0,,34.76%,,Equity,,,,,,2021-06-28
DLN,WisdomTree LargeCap Dividend,119.88,119.77 - 120.1,,120.04,90.5 - 122.45,2.66,97504.0,,2.23%,63107.0,1907000000.0,,32.76%,,Equity,WisdomTree LargeCap Dividend,120.0,+0.10%,97.50K,15:59:59,2021-06-28
EES,WisdomTree SmallCap Earnings,49.91,48.95 - 49.93,,49.92,26.73 - 51.4,0.47,90247.0,,0.94%,68073.0,470820000.0,,85.95%,,Equity,WisdomTree SmallCap Earnings,49.29,-1.24%,90.24K,15:59:59,2021-06-28
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterpr,42.19,42.18 - 42.35,,42.22,29.68 - 45.38,0.54,815086.0,,1.29%,1131716.0,2350000.0,,41.43%,,Equity,,,,,,2021-06-28
EPS,WisdomTree Earnings 500,46.01,45.91 - 46.11,,46.04,32.2 - 46.48,0.73,21462.0,,1.59%,40368.0,122560000.0,,42.8%,,Equity,WisdomTree Earnings 500,46.11,+0.23%,21.46K,15:59:59,2021-06-28
DLS,WisdomTree International SmallCap Dividend,75.0,74.59 - 75.03,,75.03,55.11 - 77.76,2.07,42119.0,,2.77%,46927.0,1202000000.0,,35.99%,,Equity,WisdomTree International SmallCap Dividend,74.74,-0.35%,42.12K,15:59:59,2021-06-28
