Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ISZE,iShares Edge MSCI International Siz,29.83,29.69 - 29.71,,29.52,18.19 - 31.02,,,,,2924.0,4840000.0,,14.89%,,Equity,,,,,,2021-02-25
HEWW,iShares Currency Hedged MSCI Mexico,16.1,16.56 - 16.56,,16.14,12.26 - 16.94,,,,,212.0,1030000.0,,4.81%,,Equity,,,,,,2021-02-25
HJPX,iShares Currency Hdg JPX Nikkei 400,35.3,34.78 - 34.78,,34.76,20.97 - 35.32,,,,,162.0,2530000.0,,24.75%,,Equity,,,,,,2021-02-25
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2021-02-25
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2021-02-25
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2021-02-25
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2021-02-25
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2021-02-25
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2021-02-25
VNLA,Janus Short Duration Income,50.34,50.28 - 50.32,,50.33,45.68 - 50.52,,672826.0,,,525581.0,35060000.0,,0.58%,,Equity,,,,,,2021-02-25
OLD,Janus Long-Term Care,31.89,30.75 - 32.12,,32.0,14.08 - 32.12,,7837.0,,,4420.0,4820000.0,,2.54%,,Equity,,,,,,2021-02-25
JSMD,Janus Small/Mid Cap Growth Alpha,67.88,65.71 - 68.24,,68.24,30.05 - 69.85,,4971.0,,,10588.0,14310000.0,,46.48%,,Equity,,,,,,2021-02-25
JSML,Janus Small Cap Growth Alpha,70.37,67.93 - 70.48,,70.48,28.03 - 73.84,,14127.0,,,24109.0,6140000.0,,57.93%,,Equity,,,,,,2021-02-25
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 17.57%,,Equity,,,,,,2021-02-25
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 9.15%,,Equity,,,,,,2021-02-25
JHMM,John Hancock Multifactor Mid Cap,48.74,47.18 - 48.69,,48.67,23.47 - 48.97,,94705.0,,,248991.0,149630000.0,,29.77%,,Equity,,,,,,2021-02-25
JHSC,John Hancock Multifactor Small Cap,34.31,33.25 - 34.27,,34.27,15.83 - 34.41,,14682.0,,,130158.0,,,29.77%,,Equity,,,,,,2021-02-25
JHML,John Hancock Multifactor Large Cap,50.06,48.83 - 49.57,,49.88,27 - 50.17,,45557.0,,,208701.0,308940000.0,,25.46%,,Equity,,,,,,2021-02-25
JHMD,John Hancock Multifactor DM,32.6,32.01 - 32.35,,32.59,19.55 - 32.81,,8718.0,,,33033.0,25490000.0,,17.93%,,Equity,,,,,,2021-02-25
JHMU,John Hancock Multifactor Utilities,30.62,30.45 - 30.5,,30.62,22.61 - 34.78,,,,,1693.0,15300000.0,,- 12.95%,,Equity,,,,,,2021-02-25
JHMF,John Hancock Multifactor Financials,46.53,46.54 - 46.54,,46.7,23.5 - 46.54,,3842.0,,,2656.0,37560000.0,,16.47%,,Equity,,,,,,2021-02-25
JHME,John Hancock Multifactor Energy,19.26,19.02 - 19.02,,19.42,7.71 - 19.23,,1166.0,,,8522.0,17640000.0,,- 0.57%,,Equity,,,,,,2021-02-25
JHMT,John Hancock Multifactor Technology,84.52,81 - 81,,84.38,39.72 - 87.31,,1469.0,,,2273.0,35910000.0,,55.65%,,Equity,,,,,,2021-02-25
JHMI,John Hancock Multifactor Industrials,46.24,46.98 - 46.98,,46.24,23.67 - 46.98,,,,,2343.0,19040000.0,,23.93%,,Equity,,,,,,2021-02-25
JHMH,John Hancock Multifactor Health Care,44.19,43.49 - 43.49,,44.26,27.04 - 45.83,,2642.0,,,7439.0,26990000.0,,20.49%,,Equity,,,,,,2021-02-25
JHMC,John Hancock Multifactor Consumer Discretionary,49.6,49.45 - 49.45,,50.57,20.42 - 52.14,,,,,3920.0,26570000.0,,44%,,Equity,,,,,,2021-02-25
JHMS,John Hancock Multifactor Consumer Staples,32.44,32.36 - 32.36,,32.43,23.18 - 33,,,,,1518.0,15230000.0,,10.18%,,Equity,,,,,,2021-02-25
JHMA,John Hancock Multifactor Materials,41.26,41.57 - 41.58,,41.56,20.77 - 42.93,,,,,862.0,18290000.0,,31.96%,,Equity,,,,,,2021-02-25
JHCS,John Hancock Multifactor Media and Communications,38.31,38.3 - 38.3,,38.3,19.67 - 38.46,,226.0,,,869.0,,,38.39%,,Equity,,,,,,2021-02-25
JPST,JPMorgan Ultra Short Income,50.81,50.79 - 50.8,,50.8,46.02 - 50.88,,2839313.0,,,2928268.0,,,0.42%,,Other,,,,,,2021-02-25
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,16.52,15.99 - 16.73,,16.67,6.15 - 18.19,,1306420.0,,,1066681.0,4050000000.0,,- 11.89%,,Equity,,,,,,2021-02-25
BBJP,JPMorgan BetaBuilders Japan,29.22,28.63 - 29.23,,29.2,17.42 - 29.95,,1169125.0,,,1525261.0,,,29.69%,,Equity,,,,,,2021-02-25
BBCA,JPMorgan BetaBuilders Canada,29.14,28.48 - 29.26,,29.14,15.35 - 29.26,,215787.0,,,277525.0,,,13.82%,,Equity,,,,,,2021-02-25
BBEU,JPMorgan BetaBuilders Europe,27.33,26.85 - 27.48,,27.41,16.11 - 27.51,,281593.0,,,1832339.0,,,14.89%,,Equity,,,,,,2021-02-25
BBRE,JPMorgan BetaBuilders MSCI US REIT,85.27,83.37 - 85.88,,85.54,51.55 - 88.73,,41971.0,,,67824.0,,,- 6.09%,,Equity,,,,,,2021-02-25
JPIN,JPMorgan Diversified Return International Equity,60.86,60.01 - 60.01,,60.98,37.09 - 61.48,,470673.0,,,74862.0,610190000.0,,15.07%,,Equity,,,,,,2021-02-25
JAGG,JPMorgan US Aggregate Bond,27.22,26.96 - 27.13,,27.13,23.29 - 28.44,,229452.0,,,335016.0,,,- 0.37%,,,,,,,,2021-02-25
JPSE,JPMorgan Diversified Return US Small Cap Equity,42.64,41.73 - 41.73,,42.63,17.75 - 42.76,,12552.0,,,35710.0,27270000.0,,41.06%,,Equity,,,,,,2021-02-25
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan,29.43,28.77 - 29.43,,29.28,16.15 - 29.51,,323099.0,,,1256450.0,,,19.75%,,Equity,,,,,,2021-02-25
JPEM,JPMorgan Diversified Return Emergin,57.35,56.21 - 56.87,,57.1,35.38 - 58.58,,48671.0,,,41375.0,83370000.0,,9.14%,,Equity,,,,,,2021-02-25
JPME,JPMorgan Diversified Return US Mid Cap Equity,79.58,80.73 - 80.73,,79.57,41.63 - 80.83,,,,,15677.0,44560000.0,,20.69%,,Equity,,,,,,2021-02-25
JMST,JPMorgan Ultra-Short Municipal,51.05,51.02 - 51.04,,51.03,49.04 - 51.62,,345693.0,,,379814.0,,,0.91%,,Other,,,,,,2021-02-25
JPHF,JPMorgan Diversified Alternative,19.03,18.97 - 19.04,,19.02,15.47 - 23.96,,,,,4204.0,53680000.0,,- 17.97%,,Equity,,,,,,2021-02-25
JPHY,JPMorgan Disciplined High Yield,52.08,51.62 - 51.94,,51.96,38.8 - 52.38,,26296.0,,,290004.0,,,1.44%,,Equity,,,,,,2021-02-25
JPUS,JPMorgan Diversified Return US Equity,88.59,86.78 - 87.89,,88.32,49.23 - 88.64,,8497.0,,,15662.0,212720000.0,,16.49%,,Equity,,,,,,2021-02-25
JPGB,JPMorgan Global Bond Opportunities ETF,50.69,50.56 - 50.76,,50.7,43.93 - 51.15,,,,,21066.0,,,0.26%,,,,,,,,2021-02-25
BBUS,JPMorgan BetaBuilders US Equity,72.21,70.2 - 72.13,,71.94,39.56 - 72.88,,116152.0,,,37689.0,,,27.58%,,Equity,,,,,,2021-02-25
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,- 4.89%,,Equity,,,,,,2021-02-25
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,26.02,25.91 - 25.99,,26.06,24.84 - 27.5,,11070.0,,,8818.0,,,1.05%,,,,,,,,2021-02-25
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 9.74%,,Equity,,,,,,2021-02-25
JCPB,JPMorgan Core Plus Bond,54.62,54.12 - 54.53,,54.53,51.02 - 56.73,,10830.0,,,16843.0,,,0.91%,,,,,,,,2021-02-25
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,- 6.59%,,Equity,,,,,,2021-02-25
JPMB,JPMorgan USD Emerging Market Sovereign Bond,50.01,49.17 - 49.21,,49.65,38.39 - 52.45,,4530.0,,,3556.0,,,- 3.82%,,,,,,,,2021-02-25
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 18.46%,,Equity,,,,,,2021-02-25
JIGB,JPMorgan Corporate Bond Research Enhanced,56.26,56.01 - 56.01,,56.02,47.78 - 58.78,,,,,9584.0,,,- 0.6%,,,,,,,,2021-02-25
JMUB,JPMorgan Municipal,54.58,54.34 - 54.38,,54.48,47.47 - 55.61,,28688.0,,,5175.0,,,- 0.76%,,,,,,,,2021-02-25
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,- 16.07%,,Equity,,,,,,2021-02-25
KWEB,KraneShares CSI China Internet,92.99,90.33 - 93.79,,93.31,38.63 - 104.94,,2798114.0,,,1608368.0,234660000.0,,88.6%,,Equity,,,,,,2021-02-25
KBA,KraneShares Bosera MSCI China A Share,48.81,47.56 - 48.42,,48.27,27.16 - 53.32,,223163.0,,,174459.0,19530000.0,,50.6%,,Equity,,,,,,2021-02-25
KFYP,KraneShares Zacks New China,34.37,33.51 - 33.64,,33.6,23.01 - 35.69,,,,,6691.0,3180000.0,,26.41%,,Equity,,,,,,2021-02-25
KLCD,KraneShares KFA Large Cap Quality Divivend,29.69,29.5 - 29.51,,29.52,17.75 - 30.38,,11660.0,,,10326.0,,,11.14%,,Equity,,,,,,2021-02-25
KURE,KraneShares MSCI All China Health Care,41.27,40.42 - 41.32,,41.35,20.15 - 47.69,,138194.0,,,103037.0,,,62.41%,,Equity,,,,,,2021-02-25
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.77,28.59 - 28.86,,28.68,24.05 - 28.95,,3643050.0,,,1195308.0,,,12.92%,,,,,,,,2021-02-25
KEMQ,KraneShares EM Consumer Technology,36.76,35.71 - 36.53,,36.94,17.13 - 39.4,,31414.0,,,21287.0,,,56.2%,,Equity,,,,,,2021-02-25
KCNY,KraneShares E China Commercial Paper,35.28,35.21 - 35.21,,34.93,28.29 - 35.49,,1389.0,,,742.0,9840000.0,,8.45%,,,,,,,,2021-02-25
KARS,KraneShares Electric Vehicles and Future Mobility,45.47,43.29 - 45.1,,45.12,15.39 - 48.19,,382446.0,,,105173.0,,,85.97%,,Equity,,,,,,2021-02-25
KSCD,KFA Small Cap Quality Dividend Index,28.23,27.97 - 28.18,,28.17,17.38 - 28.48,,12053.0,,,7136.0,,,10.93%,,Equity,,,,,,2021-02-25
OBOR,KraneShares MSCI One Belt One Road,29.08,28.53 - 28.84,,29.0,15.59 - 29.99,,1825.0,,,1948.0,,,33.8%,,Equity,,,,,,2021-02-25
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.4,39.51 - 39.51,,39.27,36.4 - 40.74,,4448.0,,,1621.0,,,- 3.21%,,Equity,,,,,,2021-02-25
KGRN,Kraneshares MSCI China Environment,46.27,45 - 46.25,,46.03,14.43 - 55.22,,93894.0,,,115538.0,,,134.92%,,,,,,,,2021-02-25
KEMX,KraneShares MSCI Emerging Markets ex China,32.04,31.5 - 31.66,,31.41,16.58 - 32.45,,,,,16468.0,,,30.11%,,Equity,,,,,,2021-02-25
RODM,Hartford Developed Markets ex US,29.19,28.77 - 29.31,,29.2,18.76 - 29.47,,476847.0,,,541132.0,41420000.0,,6.41%,,Equity,,,,,,2021-02-25
ROUS,Hartford US Equity,36.94,36.14 - 36.65,,36.98,21.72 - 37.34,,30712.0,,,85916.0,27720000.0,,12.81%,,Equity,,,,,,2021-02-25
ROGS,Hartford Global Small Cap,36.94,36.24 - 36.67,,36.66,17.62 - 37.13,,28564.0,,,4769.0,10700000.0,,32.78%,,Equity,,,,,,2021-02-25
ROAM,Hartford Emerging Markets,24.25,24.19 - 24.28,,24.0,13.79 - 24.74,,,,,9874.0,28230000.0,,16.28%,,Equity,,,,,,2021-02-25
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,- 22.94%,,Other,,,,,,2021-02-25
LVHD,Legg Mason Low Volatility High Dividend,33.23,32.77 - 33.37,,33.29,21.2 - 33.38,,45675.0,,,71975.0,112950000.0,,0.79%,,Equity,,,,,,2021-02-25
LVHI,Legg Mason International Low Volatility High Divid,24.2,24.03 - 24.27,,24.18,17.7 - 25.75,,13950.0,,,9122.0,,,- 6.31%,,Equity,,,,,,2021-02-25
WINC,Western Asset Short Duration Income,26.3,26.15 - 26.26,,26.26,21.13 - 26.34,,5303.0,,,5045.0,,,1.31%,,,,,,,,2021-02-25
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 24.02,,,,,78.0,,,- 14.04%,,Equity,,,,,,2021-02-25
CACG,ClearBridge All Cap Growth,45.82,44.58 - 45.68,,45.64,24.14 - 46.76,,6092.0,,,12806.0,,,35.32%,,Equity,,,,,,2021-02-25
CHNA,Loncar China BioPharma,38.28,37.77 - 38.44,,38.33,19 - 42,,1865.0,,,5650.0,,,50.41%,,Equity,,,,,,2021-02-25
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-02-25
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-02-25
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-02-25
SECT,Main Sector Rotation,38.22,36.98 - 37.78,,38.22,19.52 - 38.47,,26394.0,,,48654.0,,,28.91%,,Equity,,,,,,2021-02-25
IDIV,Metaurus Equity Component US Equity Cumulative Div,11.95,12.59 - 12.74,,11.96,7.63 - 12.93,,4769.0,,,7385.0,,,2.09%,,Equity,,,,,,2021-02-25
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 31.91%,,,,,,,,2021-02-25
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 99.07%,,,,,,,,2021-02-25
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,34.09,34.14 - 35.72,,34.2,19.15 - 42.03,,45579.0,,,27274.0,,,81.52%,,Equity,,,,,,2021-02-25
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 96.21,,,,,418.0,,,- 9.24%,,Equity,,,,,,2021-02-25
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 1.38%,,Other,,,,,,2021-02-25
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,147.0,,,731.72%,,,,,,,,2021-02-25
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 29.62,,,,,92.0,,,- 30.05%,,,,,,,,2021-02-25
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,90.99 - 99.32,,,,,1.0,,,9.06%,,,,,,,,2021-02-25
DFVS,iPath US Treasury 5-year Bear,14.0,14 - 14.4,,14.0,10.46 - 32,,,,,253.0,,,- 34.56%,,,,,,,,2021-02-25
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,12.41%,,,,,,,,2021-02-25
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,- 0.61%,,Other,,,,,,2021-02-25
DFVL,iPath US Treasury 5-year Bull,83.63,83.44 - 83.44,,83.63,62.79 - 116.05,,,,,249.0,,,8.59%,,,,,,,,2021-02-25
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.02 - 20.09,,20.09,15 - 20.7,,4917.0,,,5890.0,,,- 0.35%,,Equity,,,,,,2021-02-25
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.94,3.92 - 3.93,,4.01,1.6 - 4,,28790.0,,,10398.0,18290000.0,,- 0.99%,,Other,,,,,,2021-02-25
MFMS,Motley Fool Small Cap Growth,42.62,40.77 - 43.11,,43.11,17.61 - 44.83,,55656.0,,,46509.0,,,61.2%,,Equity,,,,,,2021-02-25
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.89,,,,,2878.0,,,2.53%,,Equity,,,,,,2021-02-25
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 36.77,,,,,4644.0,,,10.67%,,Equity,,,,,,2021-02-25
MXDU,Nationwide Maximum Diversification US Core Equity,38.93,37.96 - 37.97,,38.99,21.26 - 40.04,,1038.0,,,4786.0,,,26.29%,,Equity,,,,,,2021-02-25
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 42.58,,,,,8634.0,,,- 5.71%,,Equity,,,,,,2021-02-25
LSST,Natixis Loomis Sayles Short Duration Income,25.64,25.63 - 25.64,,25.64,22.2 - 26.16,,,,,22830.0,,,0.75%,,,,,,,,2021-02-25
NML,Neuberger Berman MLP IF,4.08,3.95 - 4.14,- 35.97%,4.14,1.08 - 5.97,0.32,284667.0,231170000.0,4.35%,346792.0,,2.3,- 32.62%,56658928.0,Equity,,,,,,2021-02-25
NHF,NexPoint Credit Strategies,11.76,11.39 - 11.77,- 12.58%,11.71,6.3 - 16.85,0.6,108783.0,536659999.99999994,5.34%,225438.0,978000000.0,1.14,- 28.68%,45634716.0,Other,,,,,,2021-02-25
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-02-25
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-02-25
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-02-25
DALT,Anfield Capital Diversified Alternatives,10.07,9.84 - 10.09,,10.07,5.36 - 10.53,,3647.0,,,30228.0,,,- 0.1%,,Equity,,,,,,2021-02-25
BLES,Inspire Global Hope,36.11,35.2 - 35.96,,36.05,18.07 - 36.04,,43871.0,,,22996.0,,,27.3%,,Equity,,,,,,2021-02-25
WLDR,Affinity World Leaders Equity,24.88,24.82 - 24.94,,24.88,14.13 - 25.09,,1897.0,,,3030.0,,,13.51%,,Equity,,,,,,2021-02-25
NULV,NuShares ESG Large-Cap Value,34.71,34 - 34.75,,34.79,20.63 - 34.75,,114146.0,,,134624.0,,,12.04%,,Equity,,,,,,2021-02-25
NULG,NuShares ESG Large-Cap Growth,59.24,56.98 - 58.92,,58.76,29.87 - 61.69,,43524.0,,,89201.0,,,39.49%,,Equity,,,,,,2021-02-25
NUSC,NuShares ESG Small-Cap,43.73,42.31 - 43.93,,43.84,17.25 - 43.95,,72656.0,,,123051.0,,,48.34%,,Equity,,,,,,2021-02-25
NUBD,NuShares ESG US Aggregate Bond,26.22,25.9 - 26.09,,26.11,24.95 - 28.62,,30925.0,,,50330.0,,,- 0.15%,,,,,,,,2021-02-25
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.06,24.72 - 24.88,,24.89,22.55 - 26.49,,133993.0,,,198382.0,48610000.0,,- 0.91%,,Equity,,,,,,2021-02-25
NUMG,NuShares ESG Mid-Cap Growth,51.59,49.8 - 51.2,,51.39,24.93 - 53.79,,23251.0,,,31469.0,,,47.57%,,Equity,,,,,,2021-02-25
NUMV,NuShares ESG Mid-Cap Value,33.54,32.51 - 33.55,,33.49,17.04 - 33.55,,25060.0,,,24744.0,,,18.15%,,Equity,,,,,,2021-02-25
NULC,Nuveen ESG Large-Cap,37.08,36.37 - 36.74,,37.08,20.16 - 37.24,,4550.0,,,1719.0,,,25.49%,,Equity,,,,,,2021-02-25
OGIG,O'Shares Global Internet Giants,59.0,56.44 - 59.3,,58.72,20.48 - 64.26,,320207.0,,,234551.0,,,112.29%,,Equity,,,,,,2021-02-25
THCX,Cannabis ETF,21.66,20.04 - 21.58,,21.47,5.91 - 30.99,,273418.0,,,374518.0,,,100.93%,,Equity,,,,,,2021-02-25
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,43.45,42.14 - 43.47,,43.37,22 - 44.06,,152100.0,,,131588.0,,,39.94%,,Equity,,,,,,2021-02-25
RDIV,Oppenheimer Ultra Div Revenue,39.78,38.93 - 39.65,,39.89,19.38 - 39.78,,51951.0,,,86290.0,437520000.0,,12.69%,,Equity,,,,,,2021-02-25
RWL,Oppenheimer Large Cap Revenue,66.98,65.61 - 66.8,20.53%,66.77,37.44 - 66.98,0.54,30138.0,777090000.0,2.08%,33174.0,256360000.0,1.04,21.36%,13951400.0,Equity,,,,,,2021-02-25
RWK,Oppenheimer Mid Cap Revenue,81.53,79.37 - 81.96,23.52%,81.04,33.81 - 81.96,0.34,15271.0,210830000.0,1.46%,21762.0,219950000.0,1.42,37.21%,3751400.0,Equity,,,,,,2021-02-25
RWJ,Oppenheimer Small Cap Revenue,104.96,102.23 - 107.36,-,108.15,36.32 - 110.81,0.52,193274.0,229410000.0,1.61%,43442.0,472070000.0,1.52,71.76%,3601400.0,Equity,,,,,,2021-02-25
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-02-25
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,39.71,38.17 - 39.86,,39.71,16.22 - 40.68,,6831.0,,,37964.0,,,52.6%,,Equity,,,,,,2021-02-25
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-02-25
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-02-25
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-02-25
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-02-25
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-02-25
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-02-25
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-02-25
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-02-25
MJ,ETFMG Alternative Harvest ETF,24.28,22.74 - 24.3,,24.08,8.81 - 34.58,,2005256.0,,,3416990.0,2660000.0,,61.58%,,Other,,,,,,2021-02-25
YYY,YieldShares High Income,16.56,16.24 - 16.59,,16.58,9.3 - 17.29,,236568.0,,,146525.0,129250000.0,,- 4.99%,,Other,,,,,,2021-02-25
TPYP,Tortoise North American Pipeline,19.89,19.48 - 20.01,,19.98,10.92 - 21.66,,902107.0,,,211524.0,63610000.0,,- 10.18%,,Equity,,,,,,2021-02-25
SCHK,Schwab 1000,39.26,38.18 - 39.26,,39.14,21.3 - 39.72,,390633.0,,,219083.0,,,27.75%,,Equity,,,,,,2021-02-25
PWS,Pacer WealthShield,31.29,30.33 - 31.1,,31.33,19.27 - 31.44,,19167.0,,,10266.0,,,34.46%,,Equity,,,,,,2021-02-25
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,23.09,22.65 - 23,,23.0,7.09 - 26.15,1.83,71557.0,,8.13%,45047.0,,,- 11.02%,,Equity,,,,,,2021-02-25
UTES,Reaves Utilities,38.78,39.18 - 39.18,,38.75,28 - 42.78,,,,,3737.0,13520000.0,,- 8.56%,,Equity,,,,,,2021-02-25
USMC,Principal US Mega-Cap Multi-Factor,36.34,35.54 - 36.29,,36.29,22.45 - 36.98,,14161.0,,,58762.0,,,19.42%,,Equity,,,,,,2021-02-25
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.2,31.14 - 31.14,,31.2,23.29 - 31.37,,3029.0,,,7974.0,,,- 0.32%,,Equity,,,,,,2021-02-25
CEFS,Saba Interest Rate Hedged CEF,20.26,20.18 - 20.46,,20.48,12.26 - 20.62,,17668.0,,,15877.0,,,- 1.31%,,Equity,,,,,,2021-02-25
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.31 - 25.32,,25.3,0 - 27.1,1.72,46982.0,,6.63%,14592.0,,,- 3.84%,,Equity,,,,,,2021-02-25
VSDA,VictoryShares Dividend Accelerator,39.94,39.28 - 39.89,,39.9,24.59 - 40.41,,138368.0,,,28812.0,,,15.13%,,Equity,,,,,,2021-02-25
JETS,US Global Jets,27.02,25.65 - 27.23,,27.23,11.25 - 27.32,,9693279.0,,,5791821.0,64319999.99999999,,0.37%,,Other,U.S. Global Jets,26.05,-3.61%,9.69M,15:59:58,2021-02-25
BLCN,Reality Shares Nasdaq NexGen Economy,48.24,46.49 - 49.49,,48.92,17.69 - 50.48,,137383.0,,,116420.0,,,92.23%,,Equity,,,,,,2021-02-25
TTAC,TrimTabs Float Shrink,48.73,47.35 - 48.9,,48.9,26.28 - 49.84,,53351.0,,,14578.0,,,27.07%,,Equity,,,,,,2021-02-25
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.47,33.91 - 34.52,,34.49,23.11 - 35.21,,12103.0,,,7954.0,,,6.09%,,Equity,,,,,,2021-02-25
