Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UTES,Reaves Utilities,40.17,39.75 - 39.75,,40.11,28 - 47.52,,3153.0,,,3027.0,13520000.0,,- 8.74%,,Equity,,,,,,2021-02-19
USMC,Principal US Mega-Cap Multi-Factor,36.64,36.31 - 36.6,,36.58,22.45 - 36.98,,8339.0,,,54006.0,,,11.61%,,Equity,,,,,,2021-02-19
TCTL,Premise Capital Frontier Advantage Diversified Tac,31.03,31.03 - 31.12,,31.03,23.29 - 32.67,,4417.0,,,7898.0,,,- 6.25%,,Equity,,,,,,2021-02-19
CEFS,Saba Interest Rate Hedged CEF,20.5,20.45 - 20.47,,20.54,12.26 - 21.24,,10253.0,,,19071.0,,,- 3.72%,,Equity,,,,,,2021-02-19
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.78,25.7 - 26.01,,25.73,14.61 - 27.16,1.72,22406.0,,6.63%,12103.0,,,- 4.45%,,Equity,,,,,,2021-02-19
VSDA,VictoryShares Dividend Accelerator,39.63,39.5 - 39.6,,39.75,24.59 - 40.41,,12290.0,,,27405.0,,,7.31%,,Equity,,,,,,2021-02-19
JETS,US Global Jets,24.11,24.3 - 24.93,,24.31,11.25 - 30.64,,6578016.0,,,5554276.0,64319999.99999999,,- 21.85%,,Other,U.S. Global Jets,24.84,+3.01%,6.58M,15:59:58,2021-02-19
BLCN,Reality Shares Nasdaq NexGen Economy,48.25,48.7 - 50.48,,48.83,17.69 - 50.48,,218304.0,,,109754.0,,,76.84%,,Equity,,,,,,2021-02-19
TTAC,TrimTabs Float Shrink,49.11,48.64 - 48.64,,48.45,26.28 - 49.84,,,,,13987.0,,,17.01%,,Equity,,,,,,2021-02-19
VSMV,VictoryShares US Multi-Factor Minimum Volatility,34.67,34.53 - 34.67,,34.67,23.11 - 35.21,,1151.0,,,7888.0,,,1.88%,,Equity,,,,,,2021-02-19
CEY,VictoryShares EM High Div Volatility Wtd,23.39,23.45 - 23.51,,23.45,15.54 - 23.51,,1741.0,,,9275.0,,,0.99%,,Equity,,,,,,2021-02-19
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.73%,,Equity,,,,,,2021-02-19
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,- 15.76%,,Other,,,,,,2021-02-19
RVRS,Reverse Cap Weighted U.S. Large Cap,20.07,19.95 - 20.25,,19.95,10.34 - 20.3,,204870.0,,,8316.0,,,12.17%,,Equity,,,,,,2021-02-19
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.6,23.83 - 25.23,,25.56,19.78 - 25.86,,,,,1661.0,197990000.0,,0.44%,,,,,,,,2021-02-19
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,5.93%,,Equity,,,,,,2021-02-19
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.47,,,,,3195.0,,,- 20.02%,,Equity,,,,,,2021-02-19
LEAD,Reality Shares Divcon Leaders Dividend,48.9,48.96 - 48.96,,48.97,27.7 - 49.4,,3678.0,,,3132.0,,,17.35%,,Equity,,,,,,2021-02-19
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,- 2.25%,,Equity,,,,,,2021-02-19
DFND,Reality Shares Divcon Dividend Defender,36.41,36.07 - 36.07,,36.07,27.38 - 38.25,,,,,17637.0,,,8.32%,,Equity,,,,,,2021-02-19
VSL,Volshares Large Cap,38.9,39.13 - 39.14,,41.1,17.28 - 41.18,,,,,675.0,,,22.2%,,Equity,,,,,,2021-02-19
MAGA,Point Bridge GOP Stock Tracker,31.73,31.89 - 32.19,,31.92,16.39 - 32.19,,2890.0,,,4708.0,,,9.85%,,Equity,,,,,,2021-02-19
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 23.88,,,,,303.0,,,- 12.94%,,Equity,,,,,,2021-02-19
EKAR,Innovation Shares NextGen Vehicles and Technology,41.4,42.09 - 42.31,,41.69,14.55 - 42.93,,21816.0,,,7102.0,,,70.36%,,Equity,,,,,,2021-02-19
BLHY,Virtus Newfleet Dynamic Credit,24.69,24.72 - 24.72,,24.66,20.47 - 24.72,,,,,473.0,139430000.0,,2.15%,,Equity,,,,,,2021-02-19
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.31,,,,,314.0,14070000.0,,- 11.7%,,Other,,,,,,2021-02-19
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 30.08%,,Equity,,,,,,2021-02-19
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 22.49,,,,,1011.0,,,- 6.74%,,Equity,,,,,,2021-02-19
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-02-19
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-02-19
PTLC,Pacer Trendpilot 750,34.15,34.07 - 34.28,,34.25,24.72 - 34.88,,110901.0,,,228730.0,416630000.0,,- 2.93%,,Equity,,,,,,2021-02-19
PTMC,Pacer Trendpilot 450,33.98,34.08 - 34.28,,34.12,25.93 - 34.44,,36356.0,,,50877.0,236660000.0,,8.67%,,Equity,,,,,,2021-02-19
PTNQ,Pacer Trendpilot 100,53.52,53.39 - 53.66,,53.55,31.08 - 54.05,,61953.0,,,52479.0,59610000.0,,18.93%,,Equity,,,,,,2021-02-19
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,36.2,36.16 - 36.35,,36.34,23.99 - 37.77,,120108.0,,,248657.0,,,- 0.49%,,Equity,,,,,,2021-02-19
COWZ,Pacer US Cash Cows 100,36.51,36.76 - 36.97,,36.75,18.26 - 36.97,,88644.0,,,42681.0,,,18.08%,,Equity,,,,,,2021-02-19
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,33.31,33.48 - 33.48,,33.53,17.79 - 33.81,,9248.0,,,7275.0,,,5.27%,,Equity,,,,,,2021-02-19
INDS,Pacer Benchmark Industrial Real Estate SCTR,37.66,37.75 - 38.09,,37.85,22.5 - 38.98,,27887.0,,,40107.0,,,2.81%,,Equity,,,,,,2021-02-19
PTEU,Pacer Trendpilot European,22.75,22.83 - 22.97,,22.86,20.14 - 27.66,,11624.0,,,15414.0,,,- 17.84%,,Equity,,,,,,2021-02-19
PTIN,Pacer Trendpilot International,27.78,27.82 - 27.91,,27.84,21.53 - 28.07,,14903.0,,,24326.0,,,3.89%,,Equity,,,,,,2021-02-19
TRND,Pacer Trendpilot Fund of Funds,29.01,29.05 - 29.07,,29.2,22.01 - 29.23,,6972.0,,,9598.0,,,4.01%,,Equity,,,,,,2021-02-19
BUL,Pacer US Cash Cows Growth,34.54,35.08 - 35.08,,34.91,16.59 - 37.48,,,,,662.0,,,31.39%,,Equity,,,,,,2021-02-19
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.07,,,,,63.0,,,- 46.24%,,Equity,,,,,,2021-02-19
VETS,Pacer Military Times Best Employers,34.78,34.56 - 34.78,,34.56,22.28 - 35.06,,,,,404.0,,,3.54%,,Equity,,,,,,2021-02-19
ECOW,Pacer Emerging Markets Cash Cows 100,25.47,25.8 - 25.8,,25.8,15.42 - 25.8,,143.0,,,1928.0,,,4.73%,,Equity,,,,,,2021-02-19
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 27.86,,,,,1564.0,,,- 10.6%,,Equity,,,,,,2021-02-19
PULS,PGIM Ultra Short Bond,49.89,49.89 - 49.89,,49.88,46.8 - 50.51,,129184.0,,,204009.0,,,- 0.44%,,,,,,,,2021-02-19
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.15,102.12 - 102.13,,102.12,96.77 - 102.16,,970670.0,,,1027183.0,5732000000.0,,0.25%,,,PIMCO Enhanced Short Maturity Active,102.13,-0.02%,970.67K,15:59:58,2021-02-19
BOND,PIMCO Total Return Active Exchange-Traded,111.81,111.45 - 111.64,,111.66,100.31 - 114.61,,428993.0,,,227202.0,2021999999.9999998,,1.75%,,,,,,,,2021-02-19
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.76,98.68 - 98.83,,98.71,78.01 - 99.83,,74888.0,,,241611.0,2210000000.0,,- 0.95%,,,,,,,,2021-02-19
LDUR,PIMCO Low Duration Active,102.25,102.22 - 102.26,,102.1,89.25 - 108,,72839.0,,,74886.0,78300000.0,,1.75%,,,,,,,,2021-02-19
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.49,54.39 - 54.45,,54.48,49.11 - 54.7,,74219.0,,,62774.0,1160000000.0,,3.48%,,,,,,,,2021-02-19
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,144.48,141.4 - 143.06,,142.81,141.4 - 202.98,,29800.0,,,46153.0,160550000.0,,- 2.5%,,,,,,,,2021-02-19
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,83.72,81.85 - 83.17,,83.14,64.62 - 90.05,,146533.0,,,193692.0,121580000.0,,9.16%,,,,,,,,2021-02-19
MUNI,PIMCO Intermediate Municipal Bond Active,56.85,56.68 - 56.77,,56.84,48.66 - 57.12,,94573.0,,,52871.0,256220000.00000003,,1.7%,,,PIMCO Intermediate Municipal Bond Active,56.7,-0.26%,94.57K,15:59:58,2021-02-19
CORP,PIMCO Investment Grade Corporate Bond,114.51,113.94 - 114.4,,114.3,92.44 - 118,,32396.0,,,50464.0,608550000.0,,1.93%,,,,,,,,2021-02-19
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,29.76,30.18 - 30.2,,30.15,15.23 - 30.4,,13282.0,,,222432.0,,,23.9%,,Equity,,,,,,2021-02-19
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-02-19
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,28.57,28.33 - 28.33,,28.3,17.15 - 28.76,,,,,8708.0,,,9.51%,,Equity,,,,,,2021-02-19
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.53,51.48 - 51.52,,51.48,48.07 - 55.33,,89217.0,,,52237.0,62980000.0,,1.3%,,,,,,,,2021-02-19
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.77,64.42 - 64.61,,64.66,55.6 - 65.89,,16393.0,,,20368.0,65450000.0,,6.15%,,,,,,,,2021-02-19
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,35.73,35.74 - 35.74,,35.78,20.26 - 39.03,,,,,2678.0,,,11.76%,,Equity,,,,,,2021-02-19
QQQ,Invesco QQQ Trust Series 1,332.47,329.97 - 333.99,-,333.86,164.93 - 338.18,,38961927.0,134930000000.0,0.58%,28568523.0,43645000000.0,1.05,40.29%,475850000.0,Equity,,,,,,2021-02-19
BKLN,PowerShares Senior Loan Portfolio,22.35,22.35 - 22.4,,22.41,17.06 - 22.7,,6528178.0,,,7948710.0,8557000000.0,,- 1.54%,,,PowerShares Senior Loan Portfolio,22.36,+0.04%,6.53M,15:59:58,2021-02-19
SPLV,Powershares S&P 500 Low Volatility Portfolio,56.67,56.02 - 56.73,,56.72,38.58 - 61.74,,2482849.0,,,2781576.0,6102000000.0,,- 8.07%,,Equity,Powershares S&P 500 Low Volatility Portfolio,56.05,-1.09%,2.48M,15:59:58,2021-02-19
PGX,PowerShares Preferred Portfolio,14.78,14.74 - 14.79,-,14.78,9.71 - 15.28,,2813780.0,6180000000.0,5.1%,3721330.0,4412000000.0,0.34,- 2.38%,414450000.0,Equity,,,,,,2021-02-19
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,50.36,50.4 - 50.7,,50.46,31.91 - 55.32,,179251.0,,,285939.0,867780000.0,,- 8.57%,,Equity,,,,,,2021-02-19
SPHQ,PowerShares S&P 500 High Quality,43.87,43.7 - 44.04,11.48%,44.07,25.37 - 44.43,0.39,314178.0,2210000000.0,1.69%,316367.0,533929999.99999994,0.91,16.12%,56450000.0,Equity,,,,,,2021-02-19
PCY,PowerShares Emerging Markets Sovereign Debt,27.95,27.79 - 27.93,,27.93,19.74 - 30.33,,786341.0,,,1055777.0,3884000000.0,,- 7.42%,,,PowerShares Emerging Markets Sovereign Debt,27.8,-0.55%,786.34K,15:59:58,2021-02-19
PDBC,PowerShares DB Optimum Yield Diversified Commodity,17.16,17.11 - 17.34,,17.28,11.08 - 17.34,,2162905.0,,,2561623.0,659620000.0,,10.64%,,Commodity,,,,,,2021-02-19
UUP,PowerShares DB US Dollar Bullish,24.41,24.32 - 24.38,,24.35,24.09 - 28.9,,1153867.0,,,967329.0,789560000.0,,- 9.29%,,Currency,,,,,,2021-02-19
PWV,PowerShares Dynamic Large Cap Value,40.51,40.65 - 40.8,7.91%,40.58,25.67 - 41.41,0.59,18998.0,673730000.0,2.74%,49325.0,1090000000.0,0.98,- 2.57%,19200000.0,Equity,,,,,,2021-02-19
DBC,PowerShares DB Commodity Tracking,16.53,16.48 - 16.7,- 23.32%,16.61,10.41 - 16.7,,1916960.0,1030000000.0,1.9%,2215472.0,2000000000.0,0.63,10.87%,76800040.0,Commodity,PowerShares DB Commodity Tracking,16.51,-0.12%,1.92M,15:59:58,2021-02-19
SPHD,PowerShares S&P 500 High Div Low Vol,39.71,39.66 - 39.78,,39.8,25.38 - 43.36,,554396.0,,,824651.0,2922000000.0,,- 7.85%,,Equity,,,,,,2021-02-19
PGF,PowerShares Financial Preferred,18.62,18.59 - 18.65,8.28%,18.6,12.3 - 19.33,1.06,466704.0,1580000000.0,4.98%,896697.0,1510000000.0,0.3,- 1.79%,83750000.0,Equity,,,,,,2021-02-19
DBO,PowerShares DB Oil,10.29,10.17 - 10.37,,10.34,5.11 - 10.46,,667262.0,,,820450.0,430350000.0,,11.36%,,Commodity,,,,,,2021-02-19
SPGP,Invesco S and P 500 GARP,78.22,78.82 - 78.97,,78.49,36.96 - 78.97,,28957.0,,,48396.0,133550000.00000001,,20.93%,,Equity,,,,,,2021-02-19
KBWB,PowerShares KBW Bank Portfolio,57.38,57.84 - 58.9,,57.84,28.38 - 58.9,,205854.0,,,823029.0,,,2.21%,,Equity,,,,,,2021-02-19
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,44.24,44.48 - 44.88,,44.4,27.41 - 51.26,,161064.0,,,258309.0,919520000.0,,- 13.2%,,Equity,,,,,,2021-02-19
PXH,PowerShares FTSE RAFI Emerging Markets,23.03,23.09 - 23.25,,23.06,13.88 - 23.32,,235904.0,,,353995.0,748000000.0,,8.01%,,Equity,,,,,,2021-02-19
PCEF,PowerShares CEF Income Composite Portfolio,22.91,22.92 - 23.03,,22.95,13.62 - 23.89,,251510.0,,,146582.0,668990000.0,,- 4.23%,,,,,,,,2021-02-19
PHB,PowerShares amental High Yield Corporate Bond Port,19.48,19.46 - 19.49,,19.5,14.9 - 19.53,,75352.0,,,444746.0,1279000000.0,,0.72%,,,,,,,,2021-02-19
PUI,PowerShares DWA Utilities Momentum Portfolio,32.06,31.88 - 32.06,3.14%,31.97,23.25 - 37.34,0.54,8100.0,71820000.0,2.63%,8456.0,,0.44,- 14.08%,2350000.0,Equity,,,,,,2021-02-19
PDP,PowerShares DWA Momentum Portfolio,91.37,91.78 - 92.42,12.37%,91.94,44.95 - 93.62,0.11,54451.0,1630000000.0,0.28%,85384.0,,1.0,29.82%,21450000.0,Equity,,,,,,2021-02-19
VRP,PowerShares Variable Rate Preferred Portfolio,25.86,25.83 - 25.97,,25.88,13.33 - 26.36,,600748.0,,,271574.0,1058000000.0,,- 1.71%,,Other,,,,,,2021-02-19
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.14,27.02 - 27.13,,27.14,21.07 - 27.59,,523935.0,,,367816.0,1313000000.0,,0.48%,,,,,,,,2021-02-19
PEY,PowerShares High Yield Equity Dividend Achievers P,18.59,18.63 - 18.78,13.51%,18.65,10.97 - 19.02,0.43,86650.0,639720000.0,5.22%,184196.0,,1.01,- 2.26%,43600000.0,Equity,,,,,,2021-02-19
DBA,PowerShares DB Agriculture,16.95,17.02 - 17.12,,17.04,13.15 - 17.12,,1418344.0,,,1103057.0,792750000.0,,5.67%,,Commodity,,,,,,2021-02-19
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.26,30.24 - 30.33,,30.3,22.18 - 34.53,,131889.0,,,154191.0,425670000.0,,- 12.69%,,Equity,,,,,,2021-02-19
BAB,PowerShares Build America Bond Port,33.09,32.82 - 33.03,,33.06,22.52 - 35.82,,374065.0,,,417572.0,980690000.0,,0.27%,,,,,,,,2021-02-19
PIE,PowerShares DWA EM Momentum,26.0,26.17 - 26.42,,26.21,11.78 - 26.63,,54164.0,,,79080.0,,,34.37%,,Equity,,,,,,2021-02-19
PBW,PowerShares WilderHill Clean Energy,117.0,119.65 - 123.24,- 11.23%,119.62,22.2 - 138.6,0.76,972166.0,606340000.0,0.9%,877440.0,182130000.0,1.38,164.27%,10868273.0,Equity,,,,,,2021-02-19
SPHB,Powershares S&P 500 High Beta Portfolio,63.62,64.56 - 65.69,,64.25,24.48 - 65.69,,490350.0,,,585404.0,832710000.0,,33.1%,,Equity,,,,,,2021-02-19
DBB,PowerShares DB Base Metals,18.55,18.71 - 18.86,,18.75,11.91 - 18.86,,470959.0,,,189610.0,296270000.0,,31.02%,,Commodity,,,,,,2021-02-19
EELV,PowerShares S&P Emerging Markets Low Volatility,22.73,22.86 - 22.97,,22.86,15.63 - 23.1,,13116.0,,,42962.0,245690000.0,,- 0.79%,,Equity,,,,,,2021-02-19
PRF,PowerShares FTSE RAFI US 1000 Portfolio,141.94,142.82 - 143.24,9.91%,142.49,78.09 - 143.52,1.62,65172.0,4000000000.0,2.43%,102191.0,4600000000.0,1.07,9.96%,33900000.0,Equity,,,,,,2021-02-19
PFI,PowerShares DWA Financial Momentum Portfolio,47.45,48.45 - 48.64,11%,48.45,23.35 - 48.64,0.35,2663.0,30010000.0,1.62%,9147.0,,1.02,11.65%,800000.0,Equity,,,,,,2021-02-19
PSJ,PowerShares Dynamic Software,179.99,182 - 184.24,20.2%,182.38,70.36 - 187.53,0.04,26867.0,526179999.99999994,0.09%,27443.0,59590000.0,1.03,68.89%,4200000.0,Equity,,,,,,2021-02-19
PID,PowerShares International Dividend Achievers Portf,16.25,16.29 - 16.39,1.65%,16.29,9.35 - 17.12,0.48,36438.0,504900000.0,4.8%,96108.0,1750000000.0,1.03,- 5.47%,38250000.0,Equity,,,,,,2021-02-19
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.09,27.9 - 28.08,,28.1,23.6 - 28.48,,106630.0,,,53134.0,175140000.0,,0.64%,,,,,,,,2021-02-19
CLIX,ProShares Long Online Short Stores,100.44,101 - 101.1,,100.03,47.95 - 104.23,,16969.0,,,30654.0,,,86.25%,,Equity,,,,,,2021-02-19
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.09 - 25.11,,25.1,21.4 - 25.13,,326050.0,,,179813.0,50140000.0,,0.12%,,Equity,,,,,,2021-02-19
XMMO,Invesco S and P MidCap Momentum,86.03,86.5 - 86.83,- 10.27%,86.55,39.36 - 89.02,0.16,62267.0,705640000.0,0.95%,62514.0,67290000.0,1.13,31.88%,10600000.0,Equity,,,,,,2021-02-19
PPA,PowerShares Aerospace & Defense,68.71,69.35 - 69.53,11.11%,68.94,39.6 - 72.83,0.27,36876.0,693060000.0,1.44%,44773.0,275660000.0,1.09,- 6.34%,11900000.0,Equity,,,,,,2021-02-19
DBP,PowerShares DB Precious Metals,50.13,50.02 - 50.13,,50.31,35.14 - 58.47,,,,,24857.0,157750000.0,,14.1%,,Commodity,,,,,,2021-02-19
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,21.31,21.29 - 21.56,,21.51,13.5 - 32.13,,360451.0,,,149939.0,244060000.0,,- 32.03%,,Other,,,,,,2021-02-19
PHO,PowerShares Water Resources,48.48,48.74 - 49.1,- 9.68%,48.83,26.19 - 49.68,0.16,76675.0,1110000000.0,0.44%,92550.0,681080000.0,1.0,18.07%,27900000.0,Equity,,,,,,2021-02-19
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-02-19
PSP,PowerShares Global Listed Private Equity,14.62,14.68 - 14.72,4.24%,14.71,6.55 - 14.84,0.6,41819.0,156780000.0,8.08%,105556.0,524950000.00000006,1.3,11.43%,13850000.0,Equity,Invesco Global Listed Private Equity,14.69,+0.48%,41.82K,15:59:58,2021-02-19
KBWD,PowerShares KBW High Dividend Yield Financial,18.09,18.13 - 18.39,,18.13,8.95 - 22.92,,181744.0,,,149749.0,262310000.0,,- 20.59%,,Equity,,,,,,2021-02-19
UDN,PowerShares DB US Dollar Bearish,21.61,21.63 - 21.67,,21.65,18.96 - 21.92,,68667.0,,,150729.0,33500000.0,,9.2%,,Currency,,,,,,2021-02-19
DBE,PowerShares DB Energy,12.89,12.82 - 13.02,,12.96,7 - 13.07,,27678.0,,,82189.0,165850000.0,,- 0.39%,,Commodity,,,,,,2021-02-19
PGHY,PowerShares Global Short Term High Yield Bond Port,22.24,22.21 - 22.24,,22.27,17.4 - 22.88,,72460.0,,,53873.0,120260000.0,,- 2.8%,,,,,,,,2021-02-19
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.19,21.07 - 21.15,,21.13,14.54 - 22.02,,25344.0,,,34986.0,290790000.0,,- 4.25%,,Other,,,,,,2021-02-19
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.49,92.87 - 93.51,11.12%,92.88,45.81 - 94.5,0.74,1180.0,113920000.0,0.79%,4781.0,,0.76,22.31%,1500000.0,Equity,,,,,,2021-02-19
SPMO,PowerShares S&P 500 Momentum Portfolio,55.01,54.54 - 54.54,,55.68,30.33 - 56.37,,5855.0,,,25246.0,1370000.0,,21.68%,,Equity,,,,,,2021-02-19
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,172.39,174.15 - 176.06,,174.15,76.37 - 178.23,,32244.0,,,33851.0,1597000000.0,,26.53%,,Equity,,,,,,2021-02-19
XRLV,PowerShares SP 500 ex-Rate Sensiti,42.49,42.69 - 42.69,,42.3,25.94 - 42.7,,,,,4318.0,209930000.0,,0.07%,,Equity,,,,,,2021-02-19
KBWP,PowerShares KBW Property & Casualty Insurance Port,69.8,69.43 - 69.73,,69.73,44.46 - 74.36,,10936.0,,,16114.0,,,- 6.4%,,Equity,,,,,,2021-02-19
PJP,PowerShares Dynamic Pharmaceuticals,79.55,79.13 - 79.68,25.61%,79.55,47.14 - 82.02,0.34,12421.0,338520000.0,0.93%,19914.0,1980000000.0,0.96,21.73%,5200000.0,Equity,,,,,,2021-02-19
PSCE,PowerShares S&P SmallCap Energy,5.96,6 - 6.15,,6.03,2 - 6.76,,801018.0,,,253154.0,92550000.0,,3.29%,,Equity,,,,,,2021-02-19
DWAS,PowerShares DWA SmallCap Momentum Portfolio,89.6,90.8 - 93.15,,90.8,32 - 96.2,,40316.0,,,70998.0,,,50.77%,,Equity,,,,,,2021-02-19
DGL,PowerShares DB Gold,51.92,51.17 - 51.4,,51.51,42.5 - 60.99,,,,,33892.0,142340000.0,,7.08%,,Commodity,,,,,,2021-02-19
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.68,34.49 - 34.65,,34.61,24 - 39.61,,27438.0,,,58625.0,89310000.0,,19.95%,,Equity,,,,,,2021-02-19
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,41.53,41.95 - 41.98,,41.71,20.33 - 42.36,,42182.0,,,48241.0,200670000.0,,19.95%,,Equity,,,,,,2021-02-19
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.04,45.38 - 45.39,,45.34,26.1 - 45.73,,31576.0,,,93839.0,1032000000.0,,7.63%,,Equity,,,,,,2021-02-19
PXE,PowerShares Dynamic Energy Exploration & Productio,13.91,13.38 - 13.5,- 17.22%,13.79,5.44 - 13.91,0.53,,17930000.0,3.1%,18224.0,117750000.0,2.49,0.9%,1850000.0,Equity,,,,,,2021-02-19
PTF,PowerShares DWA Technology Momentum Portfolio,165.12,166.99 - 170.8,22.78%,166.99,36.25 - 175.99,0.26,27194.0,243340000.0,,31295.0,,1.12,86.34%,2300000.0,Equity,,,,,,2021-02-19
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.2,27.17 - 27.18,,27.2,22.76 - 27.6,,10692.0,,,9066.0,64760000.00000001,,2.33%,,,,,,,,2021-02-19
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-02-19
PSR,PowerShares Active US Real Estate,89.78,90.27 - 90.44,,90.0,57.16 - 103.25,,5345.0,,,7329.0,26300000.0,,- 11.75%,,Other,,,,,,2021-02-19
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.88 - 24.91,,24.87,24.65 - 25.1,,54773.0,,,6479.0,77280000.0,,- 0.16%,,,,,,,,2021-02-19
PZD,PowerShares Cleantech,79.11,80.44 - 81.1,- 3.67%,79.74,32.41 - 83.84,0.24,24014.0,285100000.0,0.4%,53396.0,81520000.0,1.25,51.49%,4900000.0,Equity,,,,,,2021-02-19
PSI,PowerShares Dynamic Semiconductors,122.42,124.75 - 126.7,12.02%,124.6,44.68 - 130.45,0.45,93225.0,293760000.0,0.4%,53805.0,79020000.0,1.31,67.54%,3600000.0,Equity,,,,,,2021-02-19
PWB,PowerShares Dynamic Large Cap Growth,71.85,71.8 - 72.33,15.45%,72.43,36.86 - 73.43,0.17,12557.0,732450000.0,0.32%,38007.0,327890000.0,0.92,29.55%,11900000.0,Equity,,,,,,2021-02-19
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.39,26.34 - 26.41,,26.35,21.34 - 26.52,,,,,14045.0,63460000.0,,1.54%,,,,,,,,2021-02-19
PGJ,PowerShares Golden Dragon China Port,81.66,83.15 - 84.6,16.39%,83.31,30 - 85.9,0.25,57708.0,187520000.0,0.25%,37315.0,253160000.0,1.08,82.97%,3600000.0,Equity,,,,,,2021-02-19
PNQI,PowerShares Nasdaq Internet,258.14,258.6 - 261.05,,259.48,108.12 - 264.71,,13228.0,,,24147.0,293440000.0,,63.97%,,Equity,,,,,,2021-02-19
DGP,DB Gold Double Long Exp 15 Feb 2038,38.24,38.55 - 38.63,,38.47,25.6 - 57.12,,20805.0,,,26555.0,113730000.0,,11.85%,,Commodity,,,,,,2021-02-19
PBD,PowerShares Global Clean Energy,36.36,37.04 - 37.58,,36.83,9.7 - 41.26,,215179.0,,,281096.0,54220000.0,,115.34%,,Equity,,,,,,2021-02-19
PTH,PowerShares DWA Healthcare Momentum Portfolio,177.97,179.32 - 183.79,17.13%,179.67,69.41 - 193.97,,38688.0,560390000.0,,49434.0,,1.23,78.67%,4100000.0,Equity,,,,,,2021-02-19
IDHQ,PowerShares S&P Int Dev Qual Port,29.8,29.95 - 29.99,,30.1,17.88 - 32.46,,7117.0,,,30400.0,20840000.0,,13.73%,,Equity,,,,,,2021-02-19
