Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FBGX,UBS AG FI Enhanced Large Cap Growth,619.83,611.58 - 619.72,,611.58,306.61 - 648.37,,484.0,,,455.0,969990000.0,,92.47%,,Equity,,,,,,2021-05-26
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,189.22%,,Equity,,,,,,2021-05-26
FIEE,UBS AG FI Enhanced Europe 50,198.56,197.04 - 197.04,,197.04,107.7 - 202.96,,,,,91.0,440780000.0,,87.74%,,Equity,,,,,,2021-05-26
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,26.63%,,Commodity,,,,,,2021-05-26
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,3.51%,,Equity,,,,,,2021-05-26
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,11.5 - 14.82,,,,,1124.0,132060000.0,,19.66%,,Commodity,,,,,,2021-05-26
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,63.13 - 89.61,,,,,9383.0,16410000.0,,32.4%,,Equity,,,,,,2021-05-26
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,0.06%,,Equity,,,,,,2021-05-26
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,8.98 - 13.87,,,,,695.0,15540000.0,,18.13%,,Equity,,,,,,2021-05-26
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,21.61 - 45.65,,,,,1118.0,4150000.0000000005,,59.56%,,Commodity,,,,,,2021-05-26
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,0%,,Equity,,,,,,2021-05-26
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,42.39 - 55,,,,,466.0,6790000.0,,7.18%,,Commodity,,,,,,2021-05-26
FUD,UBS E-TRACS Bloomberg CMCI Food,17.18,17.16 - 17.16,,17.16,13.63 - 34.11,,,,,1425.0,7780000.0,,23.9%,,Commodity,,,,,,2021-05-26
UITB,USAA Core Intermediate-Term Bond,53.39,53.36 - 53.46,,53.46,52.66 - 54.92,1.42,3094.0,,2.66%,66670.0,,,1.35%,,,,,,,,2021-05-26
USVM,USAA MSCI USA Small Cap Value Momentum Blend,69.01,70.25 - 70.25,,69.27,43.19 - 71.11,0.35,3914.0,,0.50%,14513.0,,,60.82%,,Equity,,,,,,2021-05-26
ULVM,USAA MSCI USA Value Momentum Blend,64.74,64.84 - 65.21,,64.84,43.79 - 66.07,0.81,1337.0,,1.33%,38212.0,,,50.04%,,Equity,,,,,,2021-05-26
UIVM,USAA MSCI International Value Momentum Blend,50.31,50.27 - 50.33,,50.33,37.38 - 50.6,0.87,738.0,,1.83%,34241.0,,,40.41%,,Equity,,,,,,2021-05-26
UEVM,USAA MSCI EM Value Momentum Blend,50.59,50.76 - 51.09,,50.76,36.17 - 51.78,1.0,8108.0,,2.07%,23636.0,,,42.4%,,Equity,,,,,,2021-05-26
USTB,USAA Core Short-Term Bond,51.89,51.85 - 51.88,,51.85,50.7 - 52.14,1.26,626.0,,2.44%,26190.0,,,2.46%,,,,,,,,2021-05-26
USO,United States Oil,44.92,44.64 - 45.3,- 15.71%,44.74,24.29 - 45.69,,3813365.0,4660000000.0,,6331184.0,3480000000.0,1.27,75.67%,150823603.0,Commodity,United States Oil,45.2,+0.62%,3.81M,15:59:59,2021-05-26
UNG,United States Natural Gas,10.54,10.46 - 10.71,- 12.74%,10.54,8.22 - 14.57,,2577618.0,385370000.0,,2421822.0,524650000.0,0.61,- 9.45%,29284588.0,Commodity,United States Natural Gas,10.62,+0.76%,2.58M,15:59:59,2021-05-26
BNO,United States Brent Oil,17.42,17.34 - 17.57,- 31.66%,17.36,9.16 - 17.79,,469707.0,413120000.0,,1142550.0,110310000.0,1.44,86.91%,35400000.0,Commodity,United States Brent Oil,17.54,+0.69%,469.71K,15:59:59,2021-05-26
USOD,USCF US 3x Short Oil Fund,0.022,5.93 - 0.022,,0.022,0 - 0,,,,,123783.0,,,- 42.25%,,Commodity,,,,,,2021-05-26
USOU,USCF United States 3x Oil Fund,0.022,23.03 - 0.022,,0.022,0 - 0,,,,,110918.0,,,23.12%,,Commodity,,,,,,2021-05-26
USCI,United States Commodity,39.97,39.62 - 39.98,,39.98,26.02 - 41.26,,31007.0,,,55195.0,578880000.0,,51.75%,,Commodity,United States Commodity,39.86,-0.28%,31.01K,15:59:59,2021-05-26
CPER,United States Copper,27.82,27.7 - 27.98,,27.75,15.06 - 29.6,,220544.0,,,388036.0,7800000.0,,83.6%,,Commodity,United States Copper,27.84,+0.07%,220.12K,15:59:59,2021-05-26
UGA,United States Gasoline,33.98,33.92 - 34.54,,34.0,15.9 - 34.94,,70683.0,,,113782.0,64099999.99999999,,104.45%,,Commodity,United States Gasoline,34.53,+1.62%,70.65K,15:59:59,2021-05-26
UNL,United States 12 Month Natural Gas,8.52,8.56 - 8.61,,8.56,7.24 - 9.25,,1291.0,,,9339.0,14890000.0,,8.33%,,Commodity,United States 12 Month Natural Gas,8.61,+1.06%,1.29K,15:59:59,2021-05-26
USL,United States 12 Month Oil,23.18,23.12 - 23.38,- 41.66%,23.19,12.81 - 23.66,,24860.0,197030000.0,,95127.0,53590000.0,1.22,76.68%,8650000.0,Commodity,United States 12 Month Oil,23.38,+0.86%,24.86K,15:59:59,2021-05-26
BUYN,USCF SummerHaven SHPEN,9.07,9.69 - 9.71,,9.71,6.58 - 16.81,,,,,134.0,,,0%,,Equity,,,,,,2021-05-26
BUY,USCF SummerHaven SHPEI,17.52,17.18 - 17.37,,17.37,13.75 - 17.96,,,,,489.0,,,11.7%,,Equity,,,,,,2021-05-26
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1,20.25,20.16 - 20.26,,20.26,12.95 - 21.06,0.13,466.0,,0.71%,4451.0,,,56.13%,,Commodity,,,,,,2021-05-26
IVAL,ValueShares Int Quantitative Value,29.76,29.81 - 29.92,,29.92,23.6 - 30.39,0.77,4076.0,,2.69%,29433.0,44270000.0,,29.9%,,,,,,,,2021-05-26
QVAL,ValueShares US Quantitative Value,33.99,34.19 - 34.41,,34.26,21.35 - 35.99,0.77,7394.0,,2.44%,29494.0,60870000.0,,62.56%,,Equity,,,,,,2021-05-26
GDX,VanEck Vectors Gold Miners,39.52,39.21 - 40,- 15.01%,39.68,30.64 - 45.78,0.38,17934893.0,17360000000.0,1.06%,20917979.0,5620000000.0,0.72,11.17%,427702500.0,Equity,VanEck Vectors Gold Miners,39.46,-0.15%,17.93M,15:59:59,2021-05-26
GDXJ,VanEck Vectors Junior Gold Miners,54.47,53.93 - 55.26,,54.62,41.94 - 65.94,1.02,6553988.0,,2.03%,6599768.0,5055000000.0,,17.32%,,Equity,VanEck Vectors Junior Gold Miners,54.18,-0.53%,6.54M,15:59:59,2021-05-26
OIH,VanEck Vectors Oil Services,207.4,205.79 - 212.16,,206.95,87.48 - 229.96,7.7,387975.0,,4.20%,781320.0,1214000000.0,,86.09%,,Equity,VanEck Vectors Oil Services,210.74,+1.61%,387.97K,15:59:59,2021-05-26
RSX,VanEck Vectors Russia,27.58,27.61 - 27.81,,27.62,19.39 - 27.81,0.8,3163855.0,,3.04%,5021207.0,2885000000.0,,36.94%,,Equity,VanEck Vectors Russia,27.75,+0.62%,3.16M,15:59:59,2021-05-26
SMH,VanEck Vectors Semiconductor,245.0,243.34 - 246.33,,245.07,135.7 - 258.53,,3182565.0,,,4938883.0,466320000.0,,77.3%,,Equity,,,,,,2021-05-26
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.72,31.71 - 31.79,,31.73,30.35 - 33.51,1.55,1547299.0,,4.89%,1832951.0,2625000000.0,,5.14%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.72,0.00%,1.55M,15:59:59,2021-05-26
MOAT,VanEck Vectors Morningstar Wide Moat,72.92,72.68 - 73.13,,73.13,50.61 - 73.45,1.62,257488.0,,2.24%,428375.0,928530000.0,,45.4%,,Equity,VanEck Vectors Morningstar Wide Moat,72.94,+0.03%,257.49K,15:59:59,2021-05-26
VNM,VanEck Vectors Vietnam,19.31,19.36 - 19.6,,19.39,13.27 - 19.65,0.19,486040.0,,0.99%,269647.0,278090000.0,,42.83%,,Equity,VanEck Vectors Vietnam,19.55,+1.24%,486.04K,15:59:59,2021-05-26
ANGL,VanEck Vectors Fallen Angel High Yield Bond,32.15,32.13 - 32.19,,32.15,27.79 - 32.62,,1768193.0,,,1979747.0,671150000.0,,16.91%,,,,,,,,2021-05-26
HYD,VanEck Vectors High-Yield Municipal,62.93,62.96 - 63.07,,62.96,57.21 - 63.07,2.37,382306.0,,3.77%,468581.0,1756000000.0,,10.21%,,,VanEck Vectors High-Yield Municipal,63.06,+0.21%,382.31K,15:59:59,2021-05-26
PFXF,VanEck Pref Secs ex Finls,21.03,20.98 - 21.07,,21.07,18.11 - 21.24,0.96,104615.0,,4.56%,194010.0,422580000.0,,15.61%,,Equity,VanEck Pref Secs ex Finls,21.03,0.00%,102.98K,15:59:59,2021-05-26
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.7,51.67 - 51.76,,51.67,50.43 - 52.38,0.97,364872.0,,1.91%,116989.0,1471000000.0,,2.34%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.76,+0.13%,364.87K,15:59:59,2021-05-26
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.37,25.36 - 25.39,,25.39,24.73 - 25.47,0.25,133341.0,,0.97%,230338.0,97560000.0,,2.67%,,,VanEck Vectors Investment Grade Floating Rate,25.37,0.00%,133.34K,15:59:59,2021-05-26
SHYD,VanEck Short High-Yield Muni,25.22,25.2 - 25.24,,25.2,22.84 - 25.39,0.82,200611.0,,3.27%,90459.0,138850000.0,,9.18%,,,,,,,,2021-05-26
HYEM,VanEck Emg Mkts High Yield Bd,23.81,23.78 - 23.87,,23.84,21.42 - 24.05,1.25,349639.0,,5.27%,211249.0,357900000.0,,10.9%,,,VanEck Vectors Emerging Markets High Yield Bond,23.82,+0.04%,349.64K,15:59:59,2021-05-26
REMX,VanEck Vectors Rare Earth/Strategic Metals,78.68,78.86 - 80.77,,78.93,33.1 - 93.84,0.53,290592.0,,0.68%,260466.0,55720000.0,,142.54%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,80.69,+2.55%,290.59K,15:59:59,2021-05-26
EGPT,VanEck Vectors Egypt,24.45,24.1 - 24.47,,24.1,21.87 - 27.94,0.63,3286.0,,2.59%,15019.0,48000000.0,,13.35%,,Equity,VanEck Vectors Egypt,24.3,-0.61%,3.29K,15:59:59,2021-05-26
MORT,VanEck Vectors Mortgage REIT Income,19.19,19.18 - 19.41,,19.28,11.74 - 19.63,1.32,96775.0,,6.82%,175228.0,107230000.0,,64.3%,,Other,VanEck Vectors Mortgage REIT Income,19.4,+1.09%,96.78K,15:59:59,2021-05-26
BIZD,VanEck Vectors BDC Income,16.7,16.67 - 16.9,,16.67,11.03 - 16.97,1.79,165288.0,,11.10%,202062.0,153410000.0,,42.25%,,Equity,VanEck Vectors BDC Income,16.88,+1.08%,165.27K,15:59:59,2021-05-26
PPH,VanEck Vectors Pharmaceutical,72.38,72.22 - 72.68,,72.68,58.35 - 73.69,,44847.0,,,145800.0,303810000.0,,17.86%,,Equity,,,,,,2021-05-26
IHY,VanEck Vectors International High Yield Bond,26.03,25.96 - 26.1,,26.05,22.95 - 26.11,1.17,59177.0,,4.51%,35169.0,142080000.0,,14.67%,,,VanEck Vectors International High Yield Bond,25.96,-0.26%,59.18K,15:59:59,2021-05-26
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,52.0,51.17 - 51.62,,51.17,30.03 - 58.76,0.14,15990.0,,0.30%,14929.0,23540000.0,,71.83%,,Equity,,,,,,2021-05-26
MLN,VanEck Vectors AMT-Free Long Municipal,21.75,21.74 - 21.82,,21.74,20.79 - 22.06,0.52,60410.0,,2.42%,52215.0,140770000.0,,4.32%,,,VanEck Vectors Long Muni,21.82,+0.34%,60.41K,15:59:59,2021-05-26
OUNZ,VanEck Merk Gold Trust,18.5,18.42 - 18.57,,18.55,16.31 - 20.17,,208905.0,,,252236.0,125290000.0,,9.18%,,Commodity,,,,,,2021-05-26
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,21.17,21.19 - 21.37,,21.34,19.81 - 23.34,0.89,829.0,,4.22%,1489.0,14860000.0,,5.74%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.19,+0.07%,0.83K,15:59:59,2021-05-26
AFK,VanEck Vectors Africa,22.13,22.18 - 22.47,,22.24,15.22 - 22.51,0.8,19874.0,,3.66%,14383.0,69830000.0,,45.98%,,Equity,VanEck Vectors Africa,22.39,+1.17%,19.87K,15:59:59,2021-05-26
RTH,VanEck Vectors Retail,171.29,171.52 - 172.21,,171.51,124.9 - 177.64,,4375.0,,,26867.0,77750000.0,,36.9%,,Equity,,,,,,2021-05-26
XMPT,VanEck Vectors CEF Municipal Income,29.49,29.5 - 29.57,,29.57,25.31 - 29.68,1.14,32723.0,,3.86%,36366.0,75120000.0,,17.32%,,,VanEck Vectors CEF Municipal Income,29.5,+0.03%,32.72K,15:59:59,2021-05-26
MOO,VanEck Vectors Agribusiness,92.34,92 - 92.54,,92.31,57.47 - 95.16,0.86,450338.0,,0.94%,103142.0,853320000.0,,67.65%,,Equity,VanEck Vectors Agribusiness,92.24,-0.11%,450.34K,15:59:59,2021-05-26
ESPO,VanEck Vectors Video Gaming and eSports,69.68,69.81 - 70.15,,69.82,44.99 - 81.31,,42374.0,,,118266.0,,,48.46%,,Equity,,,,,,2021-05-26
BBH,VanEck Vectors Biotech,181.4,181.38 - 182.3,,182.3,148.87 - 197.28,,15264.0,,,11251.0,662500000.0,,14.65%,,Equity,,,,,,2021-05-26
IDX,VanEck Vectors Indonesia,18.37,18.39 - 18.5,,18.39,14.69 - 22.08,0.34,2543.0,,1.77%,6997.0,88230000.0,,30.14%,,Equity,VanEck Vectors Indonesia,18.49,+0.66%,2.54K,15:59:59,2021-05-26
SCIF,VanEck Vectors India Small-Cap,37.29,37.45 - 37.66,,37.45,21.6 - 37.66,0.08,4133.0,,0.23%,7882.0,210730000.0,,72.96%,,Equity,,,,,,2021-05-26
KOL,VanEck Vectors Coal,95.02,94.82 - 95.27,,95.03,68.65 - 99.33,,,,,56461.0,103420000.0,,43.17%,,Equity,,,,,,2021-05-26
SMB,VanEck Vectors AMT-Free Short Municipal,18.05,18.04 - 18.1,,18.1,17.79 - 18.21,0.25,35678.0,,1.41%,76299.0,271740000.0,,1.06%,,,VanEck Vectors Short Muni,18.05,0.00%,35.68K,15:59:59,2021-05-26
SLX,VanEck Vectors Steel,60.6,60.42 - 61.58,,60.62,25.45 - 68.22,0.83,150755.0,,1.44%,160427.0,195750000.0,,151.45%,,Equity,VanEck Vectors Steel,61.4,+1.32%,150.75K,15:59:59,2021-05-26
FRAK,VanEck Vectors Unconventional Oil & Gas,116.12,116.92 - 118.48,,116.92,52 - 124.46,3.21,1167.0,,3.00%,1537.0,62140000.0,,76.74%,,Equity,VanEck Vectors Unconventional Oil & Gas,118.48,+2.03%,1.17K,15:59:59,2021-05-26
BRF,VanEck Vectors Brazil Small-Cap,22.41,22.5 - 22.7,,22.5,14.82 - 22.7,0.35,3644.0,,1.70%,13342.0,94820000.0,,62.27%,,Equity,VanEck Vectors Brazil Small-Cap,22.66,+1.12%,3.64K,15:59:59,2021-05-26
YMLP,VanEck Vectors High Income MLP,53.87,53.38 - 53.89,,53.75,32.8 - 57.44,2.46,390.0,,4.52%,9560.0,101580000.0,,41.81%,,Commodity,,,,,,2021-05-26
MOTI,VanEck Vectors Morningstar International Moat,37.04,37.13 - 37.35,,37.13,27.09 - 37.35,1.97,27640.0,,5.48%,5531.0,32299999.999999996,,42.93%,,Equity,,,,,,2021-05-26
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,38.74,38.81 - 38.97,,38.97,27.93 - 39.32,0.71,278.0,,1.96%,2523.0,,,40.16%,,Equity,,,,,,2021-05-26
CRAK,VanEck Vectors Oil Refiners,29.29,29.54 - 29.7,,29.58,18.35 - 30.17,0.66,1390.0,,2.24%,8601.0,3140000.0,,36.74%,,Equity,,,,,,2021-05-26
PEK,VanEck Vectors ChinaAMC A-Share,47.21,47.01 - 47.23,,47.01,36 - 55.62,0.07,562.0,,0.15%,3219.0,89020000.0,,30.53%,,Equity,,,,,,2021-05-26
HAP,VanEck Vectors Natural Resources,46.94,46.9 - 47.12,,46.93,29.27 - 49.69,1.94,5744.0,,4.20%,10559.0,99490000.0,,63.95%,,Equity,VanEck Vectors Natural Resources,47.06,+0.26%,5.74K,15:59:59,2021-05-26
GOAT,VanEck Vectors Morningstar Global Wide Moat,38.9,38.94 - 38.94,,38.94,28.95 - 38.94,0.43,340.0,,1.17%,3955.0,,,36.6%,,Equity,,,,,,2021-05-26
BJK,VanEck Vectors Gaming,54.0,54.73 - 54.89,,54.41,32.37 - 57.25,,27834.0,,,54480.0,19180000.0,,66.22%,,Equity,,,,,,2021-05-26
RAAX,VanEck Vectors Real Asset Allocation,25.38,25.51 - 25.56,,25.56,19.04 - 26.2,1.39,467.0,,5.64%,3793.0,,,31.26%,,Other,,,,,,2021-05-26
SMOG,VanEck Vectors Low Carbon Energy,147.2,147.23 - 149.51,,147.23,75.39 - 195.55,0.09,3141.0,,0.06%,12652.0,68410000.0,,101.62%,,Equity,VanEck Vectors Low Carbon Energy,149.2,+1.36%,3.14K,15:59:59,2021-05-26
GRNB,VanEck Vectors Green Bond,27.32,27.32 - 27.35,,27.34,26.99 - 28.09,0.64,5970.0,,2.37%,18997.0,,,0.37%,,,,,,,,2021-05-26
NLR,VanEck Vectors Uranium+Nuclear Energy,54.17,54.32 - 54.34,,54.32,41.66 - 55.51,1.1,849.0,,2.04%,3769.0,33450000.000000004,,27.9%,,Equity,VanEck Vectors Uranium+Nuclear Energy,54.34,+0.32%,0.85K,15:59:59,2021-05-26
DURA,VanEck Vectors Morningstar Durable Dividend,31.2,31.09 - 31.21,,31.09,25 - 31.88,1.01,2352.0,,3.47%,7579.0,,,24.15%,,Equity,,,,,,2021-05-26
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 0%,,Currency,,,,,,2021-05-26
MAAX,VanEck Vectors Municipal Allocation,24.99,25 - 25.08,,25.0,23.44 - 25.34,0.63,1200.0,,2.56%,1435.0,,,5.2%,,,,,,,,2021-05-26
RSXJ,VanEck Vectors Russia Small-Cap,37.54,37.25 - 37.25,,37.25,28.52 - 38.45,3.24,71.0,,8.63%,4446.0,104260000.0,,33.57%,,Equity,VanEck Vectors Russia Small-Cap,37.25,-0.77%,0.07K,15:59:59,2021-05-26
CBON,VanEck Vectors ChinaAMC China Bond,24.4,24.37 - 24.48,,24.46,21.96 - 24.5,0.73,48506.0,,3.06%,46441.0,6770000.0,,10.13%,,,,,,,,2021-05-26
ISRA,VanEck Vectors Israel,46.16,46.44 - 46.51,,46.44,32.17 - 49.36,0.08,523.0,,0.17%,3184.0,37420000.0,,40.52%,,Equity,VanEck Vectors Israel,46.51,+0.75%,0.52K,15:59:59,2021-05-26
EVX,VanEck Vectors Environmental Services,140.07,140.14 - 140.54,5.67%,140.5,87.87 - 145.99,0.86,1176.0,34800000.0,0.65%,3094.0,18750000.0,1.08,64.19%,350000.0,Equity,VanEck Vectors Environmental Services,140.5,+0.30%,1.18K,15:59:59,2021-05-26
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,0%,,Currency,,,,,,2021-05-26
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2021-05-26
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 2.42%,,Currency,,,,,,2021-05-26
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,75.38%,,Currency,,,,,,2021-05-26
VWO,Vanguard FTSE Emerging Markets,53.11,53.28 - 53.55,- 16.44%,53.29,36.56 - 56.66,1.02,5032241.0,62660000000.0,1.95%,10001328.0,37070000000.0,0.91,47.04%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,53.5,+0.73%,5.03M,15:59:59,2021-05-26
VNQ,Vanguard REIT,99.07,99.05 - 100.07,-,99.25,75.46 - 100.07,3.21,4518148.0,34530000000.0,3.24%,4381684.0,29490000000.0,0.64,34.66%,413483677.0,Other,Vanguard REIT,99.51,+0.44%,4.52M,15:59:59,2021-05-26
VEA,Vanguard FTSE Developed Markets,52.17,52.06 - 52.25,,52.1,37.03 - 52.35,1.2,4419276.0,,2.29%,9008418.0,42995000000.0,,44.88%,,Equity,Vanguard FTSE Developed Markets,52.17,0.00%,4.42M,15:59:59,2021-05-26
VGK,Vanguard FTSE Europe,68.77,68.46 - 68.73,- 11.15%,68.58,47.66 - 69.01,1.54,4656362.0,12540000000.0,2.25%,4369422.0,13840000000.0,0.89,48.28%,229418311.0,Equity,Vanguard FTSE Europe,68.57,-0.29%,4.65M,15:59:59,2021-05-26
VEU,Vanguard FTSE All World ex US,63.74,63.68 - 63.9,,63.75,45.03 - 63.95,1.33,1591449.0,,2.09%,2739042.0,15680000000.0,,45.13%,,Equity,Vanguard FTSE All World ex US,63.86,+0.19%,1.59M,15:59:59,2021-05-26
VOO,Vanguard S&P 500,384.51,384.07 - 385.75,,385.09,272.8 - 388.67,5.39,2630954.0,,1.40%,4457548.0,60243000000.0,,41.6%,,Equity,Vanguard S&P 500,385.21,+0.18%,2.63M,15:59:59,2021-05-26
VCSH,Vanguard Short-Term Corporate Bond,82.88,82.81 - 82.88,,82.83,81.7 - 83.47,,3322994.0,,,2931978.0,16469000000.000002,,1.46%,,,,,,,,2021-05-26
BND,Vanguard Total Bond Market,85.42,85.32 - 85.46,,85.37,84.22 - 89.59,,4834428.0,,,5410164.0,31868000000.0,,- 2.54%,,,,,,,,2021-05-26
VCIT,Vanguard Intermediate-Term Corporate Bond,94.37,94.2 - 94.37,,94.27,92.42 - 97.19,,4145688.0,,,3414992.0,12163000000.0,,2.17%,,,,,,,,2021-05-26
VTI,Vanguard Total Stock Market,216.54,216.48 - 217.56,7.64%,216.98,149.96 - 219.65,3.44,3254985.0,90320000000.0,1.58%,4186887.0,57160000000.0,1.03,45.08%,818477954.0,Equity,Vanguard Total Stock Market,217.32,+0.36%,3.25M,15:59:59,2021-05-26
VXUS,Vanguard Total International Stock,65.97,65.92 - 66.14,,66.02,46.58 - 66.22,,2632064.0,,,3273633.0,6841000000.0,,45.15%,,Equity,,,,,,2021-05-26
VTV,Vanguard Value,139.01,138.54 - 139.42,13.74%,139.19,96.43 - 142.28,3.75,2287123.0,51400000000.0,2.68%,3550101.0,17280000000.0,0.98,43.06%,479864305.0,Equity,Vanguard Value,139.27,+0.19%,2.29M,15:59:59,2021-05-26
VT,Vanguard Total World Stock,102.22,102.15 - 102.52,,102.25,71.4 - 102.97,1.79,1037433.0,,1.75%,2027040.0,6566000000.0,,45.18%,,Equity,Vanguard Total World Stock,102.47,+0.24%,1.04M,15:59:59,2021-05-26
BNDX,Vanguard Total International Bond,56.91,56.98 - 57.04,,56.99,56.53 - 58.77,,2079752.0,,,2639363.0,6363000000.0,,- 0.78%,,,,,,,,2021-05-26
VMBS,Vanguard Mortgage-Backed Securities,53.51,53.46 - 53.51,,53.46,53.25 - 54.66,,1003836.0,,,1413709.0,3082000000.0,,- 1.87%,,,,,,,,2021-05-26
VYM,Vanguard High Dividend Yield,106.21,105.87 - 106.51,,106.34,76.29 - 108.7,2.91,911991.0,,2.90%,1824808.0,17168000000.0,,38.02%,,Equity,Vanguard High Dividend Yield,106.4,+0.18%,911.94K,15:59:59,2021-05-26
VTEB,Vanguard Tax-Exempt Bond,55.13,55.11 - 55.17,,55.13,53.57 - 55.51,1.17,1145052.0,,2.13%,1238672.0,854150000.0,,2.76%,,,,,,,,2021-05-26
VIG,Vanguard Dividend Appreciation,155.11,154.8 - 155.38,11.47%,155.26,112.91 - 158.07,2.81,1815311.0,46940000000.0,1.81%,1529394.0,20610000000.0,0.85,36.46%,363307375.0,Equity,Vanguard Dividend Appreciation,155.16,+0.03%,1.82M,15:59:59,2021-05-26
BSV,Vanguard Short-Term Bond,82.4,82.36 - 82.4,,82.36,82.03 - 83.3,1.26,2966069.0,,1.53%,2482528.0,21270000000.0,,- 0.53%,,,Vanguard Short-Term Bond,82.39,-0.01%,2.97M,15:59:59,2021-05-26
BIV,Vanguard Intermediate-Term Bond,89.61,89.47 - 89.61,,89.49,88.21 - 94.43,2.22,810565.0,,2.49%,1220413.0,12204000000.0,,- 2.45%,,,Vanguard Intermediate-Term Bond,89.5,-0.12%,810.46K,15:59:59,2021-05-26
VUG,Vanguard Growth,270.03,270.09 - 271.14,10.19%,270.43,186.13 - 278.85,2.06,585249.0,62180000000.0,0.77%,870913.0,18820000000.0,1.05,42.59%,267604365.0,Equity,Vanguard Growth,270.64,+0.23%,584.96K,15:59:59,2021-05-26
VFH,Vanguard Financials,91.88,91.53 - 92.64,18.46%,92.17,55.05 - 94.26,1.61,376685.0,6150000000.0,1.88%,724811.0,2530000000.0,1.19,70.31%,100761572.0,Equity,Vanguard Financials,92.36,+0.52%,376.50K,15:59:59,2021-05-26
VGSH,Vanguard Short-Term Government Bond,61.55,61.55 - 61.57,,61.56,61.47 - 62.26,,1916262.0,,,1998850.0,1338000000.0,,- 1.12%,,,,,,,,2021-05-26
BLV,Vanguard Long-Term Bond,99.96,99.67 - 100.18,,99.93,95.8 - 117.98,3.42,2526364.0,,3.45%,375311.0,1793000000.0,,- 8.86%,,,Vanguard Long-Term Bond,99.85,-0.11%,2.53M,15:59:59,2021-05-26
VGT,Vanguard Information Technology,372.12,371.61 - 374,30.57%,373.04,250.91 - 388.73,2.91,259106.0,37230000000.0,0.81%,484291.0,5880000000.0,1.1,44.95%,117277784.0,Equity,Vanguard Information Technology,372.85,+0.20%,259.10K,15:59:59,2021-05-26
VTIP,Vanguard Sht-Term Inflation-Protected Securities,52.42,52.34 - 52.41,,52.41,49.73 - 52.45,,1988878.0,,,2068312.0,3124000000.0,,5.37%,,,,,,,,2021-05-26
VCLT,Vanguard Long-Term Corporate Bond,103.54,103.12 - 103.67,,103.32,98.37 - 113.29,,1276560.0,,,1191037.0,1458000000.0,,0.81%,,,,,,,,2021-05-26
ESGV,Vanguard ESG US Stock,77.35,77.37 - 77.7,,77.62,53.5 - 78.67,0.95,464738.0,,1.30%,272632.0,,,44.82%,,Equity,,,,,,2021-05-26
