Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPA,Global X MLP,39.26,38.78 - 39.34,,39.34,20.86 - 41.54,3.4,284251.0,,8.62%,285155.0,494170000.0,,31.66%,,Equity,Global X MLP,39.1,-0.41%,284.25K,15:59:59,2021-06-24
PAVE,Global X US Infrastructure Development,25.43,25.44 - 25.85,,25.61,14.5 - 27.56,0.11,4405432.0,,0.44%,2139856.0,,,66.54%,,Equity,,,,,,2021-06-24
BOTZ,Global X Robotics & AI USD,34.73,34.93 - 35.2,,34.94,23.42 - 36.86,,610681.0,,,580788.0,11380000.0,,44.35%,,Equity,,,,,,2021-06-24
SRET,Global X SuperDividend REIT,9.99,9.97 - 10.02,,9.98,7.26 - 10.34,,282983.0,,,422790.0,41030000.0,,25.5%,,Other,,,,,,2021-06-24
DIV,Global X SuperDividend US,20.05,20.01 - 20.1,,20.08,14.35 - 20.6,1.16,206566.0,,5.77%,209415.0,374150000.0,,30.28%,,Equity,Global X SuperDividend U.S.,20.08,+0.15%,206.57K,15:59:59,2021-06-24
MLPX,Global X MLP & Energy Infrastructure,36.56,36.37 - 36.72,,36.72,21.39 - 38.4,2.22,137311.0,,6.04%,149763.0,153570000.0,,41.1%,,Equity,Global X MLP & Energy Infrastructure,36.65,+0.25%,137.31K,15:59:59,2021-06-24
SDIV,Global X SuperDividend,14.22,14.24 - 14.32,,14.24,10.43 - 14.75,0.96,482319.0,,6.77%,535181.0,827760000.0,,24.74%,,Equity,Global X SuperDividend,14.32,+0.70%,482.17K,15:59:59,2021-06-24
PFFD,Global X US Preferred,26.06,26.03 - 26.12,,26.05,23.41 - 26.12,1.31,545513.0,,5.02%,644899.0,,,9.96%,,Equity,,,,,,2021-06-24
LIT,Global X Lithium,70.25,69.31 - 70.15,,70.0,30.99 - 74.83,0.25,695319.0,,0.39%,624390.0,160800000.0,,120.43%,,Equity,Global X Lithium,70.07,-0.26%,695.31K,15:59:59,2021-06-24
SIL,Global X Silver Miners,43.53,43.44 - 43.96,,43.95,34.31 - 52.87,0.87,127702.0,,2.04%,443061.0,401440000.0,,20.25%,,Equity,Global X Silver Miners,43.69,+0.37%,127.69K,15:59:59,2021-06-24
PAK,Global X MSCI Pakistan,30.69,30.48 - 30.65,,30.49,22.03 - 31.9,0.72,3854.0,,2.46%,5699.0,23910000.0,,34.61%,,Equity,Global X MSCI Pakistan,30.65,-0.13%,3.85K,15:59:59,2021-06-24
GREK,Global X FTSE Greece 20,28.62,28.66 - 28.86,,28.78,17.6 - 30.08,0.67,8190.0,,2.33%,33669.0,267019999.99999997,,38.8%,,Equity,Global X FTSE Greece 20,28.83,+0.73%,8.19K,15:59:59,2021-06-24
COPX,Global X Copper Miners,37.15,36.91 - 37.48,,37.22,16.87 - 46.96,0.39,514450.0,,0.97%,877696.0,52380000.0,,112.89%,,Equity,Global X Copper Miners,37.34,+0.51%,514.45K,15:59:59,2021-06-24
SPFF,Global X SuperIncome Preferred,12.04,12.02 - 12.05,,12.02,10.47 - 12.05,0.68,66295.0,,5.63%,88355.0,226460000.0,,13.37%,,Equity,Global X SuperIncome Preferred,12.02,-0.16%,66.30K,15:59:59,2021-06-24
URA,Global X Uranium,21.4,21.55 - 22.02,,21.68,10.51 - 23.84,0.26,627368.0,,1.34%,941410.0,253540000.0,,95.26%,,Equity,Global X Uranium,21.95,+2.57%,625.59K,15:59:59,2021-06-24
CHIQ,Global X China Consumer,34.14,34.14 - 34.62,,34.18,20.61 - 43.9,0.04,103500.0,,0.12%,313785.0,71500000.0,,59.38%,,Equity,Global X China Consumer,34.58,+1.29%,103.50K,15:59:59,2021-06-24
FINX,Global X FinTech Thematic,48.15,48.64 - 49,,48.92,32.12 - 52.87,,705933.0,,,200544.0,,,43.3%,,Equity,,,,,,2021-06-24
NORW,Global X MSCI Norway,14.67,14.72 - 14.8,,14.72,9.21 - 15.25,0.26,6421.0,,1.80%,22665.0,130560000.0,,49.09%,,Equity,Global X MSCI Norway,14.77,+0.72%,6.42K,15:59:59,2021-06-24
MILN,Global X Millennials Thematic,42.55,42.5 - 43.11,,42.9,26.48 - 43.13,,56607.0,,,41981.0,,,52.73%,,Equity,,,,,,2021-06-24
SNSR,Global X Internet of Things Thematic USD,35.17,35.29 - 35.5,,35.43,23.4 - 35.74,,487018.0,,,73625.0,17670000.0,,44.02%,,Equity,,,,,,2021-06-24
PGAL,Global X MSCI Portugal,11.44,11.47 - 11.59,,11.5,8.24 - 12.34,0.27,2789.0,,2.34%,6762.0,20590000.0,,18.92%,,Equity,Global X MSCI Portugal,11.55,+0.88%,2.79K,15:59:59,2021-06-24
ARGT,Global X MSCI Argentina,31.96,32.15 - 32.25,,32.15,22.36 - 32.67,0.17,2424.0,,0.56%,9372.0,102450000.0,,32.56%,,Equity,Global X MSCI Argentina,32.24,+0.88%,2.42K,15:59:59,2021-06-24
GXG,Global X MSCI Colombia,27.61,27.59 - 28.57,,27.59,22.48 - 33.39,1.04,13773.0,,3.71%,11919.0,100990000.0,,15.77%,,Equity,Global X MSCI Colombia,28.52,+3.29%,13.77K,15:59:59,2021-06-24
CHIX,Global X China Financials,15.63,15.65 - 15.73,,15.65,13.6 - 16.91,0.35,6617.0,,2.17%,82537.0,27720000.0,,10.62%,,Equity,Global X China Financials,15.72,+0.54%,6.62K,15:59:59,2021-06-24
AIQ,Global X Future Analytics Tech,30.1,30.23 - 30.46,,30.23,19.92 - 30.76,,283923.0,,,40675.0,,,44.64%,,Equity,,,,,,2021-06-24
YLCO,Global X Yieldco,16.25,16.23 - 16.36,,16.29,13.6 - 20.25,,127087.0,,,70327.0,7860000.0,,16.15%,,Equity,,,,,,2021-06-24
DRIV,Global X Autonomous & Electric Vehicles,27.86,28.1 - 28.25,,28.11,13.95 - 28.67,,1025390.0,,,333937.0,,,90.74%,,Equity,,,,,,2021-06-24
KRMA,Global X Conscious Companies,31.0,31.12 - 31.21,,31.14,21.34 - 31.98,,19435.0,,,18560.0,35100000.0,,39.32%,,Equity,,,,,,2021-06-24
CATH,Global X S&P 500 Catholic Values,52.81,53.19 - 53.49,,53.42,37.08 - 53.5,,26428.0,,,27934.0,779110000.0,,36.6%,,Equity,,,,,,2021-06-24
GOEX,Global X Gold Explorers,31.73,31.76 - 32.18,,32.01,28.06 - 40.98,0.92,17366.0,,2.87%,8126.0,50790000.0,,2.42%,,Equity,Global X Gold Explorers,31.85,+0.39%,17.37K,15:59:59,2021-06-24
CHIS,Global X MSCI China Consumer Staples,31.81,31.87 - 32.27,,31.87,24.61 - 39.84,0.24,5772.0,,0.75%,3171.0,,,26.99%,,Equity,,,,,,2021-06-24
EFAS,Global X MSCI SuperDividend EAFE,16.28,16.37 - 16.44,,16.37,11.4 - 16.81,,8752.0,,,6103.0,1580000.0,,29.1%,,Equity,,,,,,2021-06-24
SOCL,Global X Social Media,70.85,70.52 - 71.66,,70.81,41.45 - 79,,366642.0,,,64005.0,86160000.0,,62.09%,,Equity,,,,,,2021-06-24
ALTY,Global X SuperDividend Alternatives,13.66,13.64 - 13.67,,13.67,10.22 - 13.92,,28973.0,,,25186.0,6100000.0,,23.81%,,Equity,,,,,,2021-06-24
NGE,Global X MSCI Nigeria,12.45,12.3 - 12.4,,12.3,8.66 - 13.71,0.77,5195.0,,6.45%,10969.0,30730000.0,,31.47%,,Equity,Global X MSCI Nigeria,12.33,-0.96%,5.20K,15:59:59,2021-06-24
AUSF,Global X Adaptive U.S. Factor,29.46,29.64 - 29.66,,29.64,20.5 - 30.56,0.64,3095.0,,2.26%,6974.0,,,36.83%,,Equity,,,,,,2021-06-24
TFIV,Global X TargetIncome 5,24.46,24.53 - 24.53,,24.53,21.98 - 25.86,1.23,70.0,,5.07%,3687.0,,,9.05%,,Other,,,,,,2021-06-24
SDEM,Global X SuperDividend Emerging Mar,12.24,12.25 - 12.29,,12.29,9.53 - 12.71,0.67,11771.0,,5.51%,54400.0,6120000.0,,15.58%,,Equity,Global X MSCI SuperDividend Emerging Markets,12.29,+0.41%,11.77K,15:59:59,2021-06-24
GURU,Global X Guru,48.51,48.86 - 49.1,,49.09,33.03 - 49.1,1.2,1273.0,,2.50%,4570.0,56400000.0,,38.28%,,Equity,Global X Guru,48.97,+0.96%,1.27K,15:59:59,2021-06-24
LNGR,Global X Longevity Thematic,27.49,27.65 - 27.85,,27.67,24.07 - 29.52,,,,,4933.0,1590000.0,,10.73%,,Equity,,,,,,2021-06-24
ASEA,Global X Southeast Asia,14.62,14.59 - 14.7,,14.7,11.4 - 15.3,0.33,25276.0,,2.21%,15950.0,11000000.0,,14.49%,,Equity,Global X Southeast Asia,14.62,0.03%,25.28K,15:59:59,2021-06-24
CHII,Global X China Industrials,16.84,16.81 - 16.91,,16.81,12.37 - 17.7,0.23,540.0,,1.40%,2210.0,3940000.0,,31.87%,,Equity,Global X China Industrials,16.91,+0.41%,0.54K,15:59:59,2021-06-24
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,7.49%,,Equity,,,,,,2021-06-24
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,4.82%,,Equity,,,,,,2021-06-24
EMFM,Global X Next Emerging & Frontier,20.43,20.42 - 20.48,,20.42,16.21 - 21.19,0.5,394.0,,2.55%,4439.0,14100000.0,,20.82%,,Equity,Global X Next Emerging & Frontier,20.48,+0.24%,0.39K,15:59:59,2021-06-24
GXF,Global X FTSE Nordic Region,30.59,31 - 31.12,,31.0,21.3 - 31.86,0.31,785.0,,1.00%,6237.0,30860000.0,,38.92%,,Equity,Global X FTSE Nordic Region,31.12,+1.72%,0.79K,15:59:59,2021-06-24
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,19.89 - 21.23,,,,,598.0,2230000.0,,1.37%,,Equity,,,,,,2021-06-24
CHIC,Global X MSCI China Communication Services,26.14,26.25 - 26.29,,26.29,24.82 - 35.26,0.4,427.0,,1.29%,2996.0,,,1.87%,,Equity,,,,,,2021-06-24
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.14,,,,,417.0,13610000.0,,- 1.77%,,Equity,,,,,,2021-06-24
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,6.95 - 8.31,,,,,39597.0,14800000.0,,9.97%,,Equity,,,,,,2021-06-24
CHIM,Global X China Materials,23.88,24.1 - 24.35,,24.35,14.79 - 29.52,0.38,799.0,,1.48%,3142.0,1630000.0,,58.88%,,Equity,Global X China Materials,24.11,+0.94%,0.80K,15:59:59,2021-06-24
CHIE,Global X China Energy,10.48,10.54 - 10.63,,10.57,7.82 - 10.88,0.33,1623.0,,3.51%,5401.0,1580000.0,,27.18%,,Equity,Global X China Energy,10.59,+1.04%,1.62K,15:59:59,2021-06-24
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2021-06-24
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2021-06-24
EBIZ,Global X E-commerce,33.78,34.01 - 34.37,,34.01,22.88 - 37.98,,19484.0,,,38256.0,,,41.4%,,Equity,,,,,,2021-06-24
CLOU,Global X Cloud Computing,28.38,28.42 - 28.77,,28.57,20.67 - 30.41,,884821.0,,,833236.0,,,32.06%,,Equity,,,,,,2021-06-24
RYLD,Global X Russell 2000 Covered Call,25.47,25.48 - 25.6,,25.5,18.75 - 25.6,2.88,187591.0,,11.84%,151697.0,,,31.42%,,Other,,,,,,2021-06-24
QDIV,Global X S&P 500 Quality Dividend,30.68,30.64 - 30.83,,30.64,20.88 - 32,0.8,668.0,,2.67%,2169.0,,,40.07%,,Equity,,,,,,2021-06-24
GSIE,Goldman Sachs ActiveBeta International Equity,34.92,35.13 - 35.24,,35.17,26.34 - 36.15,0.56,171390.0,,1.58%,318875.0,345440000.0,,29.26%,,Equity,,,,,,2021-06-24
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,84.76,85.16 - 85.34,,85.17,60.65 - 85.34,0.94,205438.0,,1.10%,478238.0,1484000000.0,,34.21%,,Equity,Goldman Sachs ActiveBeta U.S. Large Cap Equity,85.19,+0.25%,205.44K,15:59:59,2021-06-24
GBIL,Goldman Sachs TreasuryAccess 0-1,100.1,100.1 - 100.11,,100.11,100.1 - 100.51,0.63,173458.0,,0.63%,198159.0,55020000.0,,- 0.39%,,Equity,,,,,,2021-06-24
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,40.36,40.65 - 40.81,,40.73,30.13 - 42.31,0.48,112524.0,,1.21%,128895.0,970650000.0,,30.62%,,Equity,Goldman Sachs ActiveBeta Emerging Markets Equity,40.77,+0.49%,112.52K,15:59:59,2021-06-24
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,288.94,291.82 - 291.82,,291.82,147.63 - 291.82,,92.0,,,180.0,,,84.73%,,Equity,,,,,,2021-06-24
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,66.68,66.72 - 66.95,,66.72,45.02 - 67.11,0.88,40643.0,,1.43%,90480.0,,,41.75%,,Equity,,,,,,2021-06-24
GSST,Goldman Sachs Access Ultra Short Bond,50.73,50.73 - 50.75,,50.73,49.84 - 51.13,0.33,63477.0,,0.65%,32681.0,,,0.4%,,,,,,,,2021-06-24
JUST,Goldman Sachs JUST U.S. Large Cap Equity,61.56,61.92 - 62.08,,61.97,43.64 - 62.08,0.53,25336.0,,0.86%,10824.0,,,35.51%,,Equity,,,,,,2021-06-24
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.2,37.58 - 37.58,,37.58,30.47 - 39.65,0.32,1017.0,,0.86%,1414.0,34080000.0,,17.24%,,Equity,,,,,,2021-06-24
GVIP,Goldman Sachs Hedge Industry VIP,100.5,100.88 - 101.54,,100.88,63.99 - 101.54,0.11,9446.0,,0.12%,13753.0,31150000.0,,49.96%,,Equity,,,,,,2021-06-24
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,61.3 - 74.28,,,,,2152.0,,,8.58%,,Equity,,,,,,2021-06-24
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,58.92 - 68.7,,,,,1815.0,,,9.08%,,Equity,,,,,,2021-06-24
GSEU,Goldman Sachs ActiveBeta Europe Equity,36.72,37.1 - 37.13,,37.13,27.22 - 38.22,0.39,1421.0,,1.03%,1308.0,30100000.0,,31.97%,,Equity,,,,,,2021-06-24
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,58.52 - 68.57,,,,,1358.0,,,12.12%,,Equity,,,,,,2021-06-24
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,56.14 - 77.95,,,,,1663.0,,,22.28%,,Equity,,,,,,2021-06-24
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.58,57.48 - 57.64,,57.59,55.11 - 57.86,0.6,23890.0,,1.06%,17611.0,,,4.35%,,,,,,,,2021-06-24
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,68.85 - 91.56,,,,,4841.0,,,28%,,Equity,,,,,,2021-06-24
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,8.51 - 13.8,,,,,661.0,7510000.0,,24.85%,,Other,,,,,,2021-06-24
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,21.64,22.49 - 22.49,,22.49,13.12 - 22.49,,,,,411.0,98260000.0,,59.22%,,Commodity,,,,,,2021-06-24
BAR,GraniteShares Gold Trust,17.64,17.61 - 17.74,,17.72,16.67 - 20.59,,150881.0,,,390475.0,,,0.06%,,Equity,,,,,,2021-06-24
HIPS,GraniteShares HIPS US High Income,15.67,15.62 - 15.8,,15.8,11.33 - 16.23,1.4,42909.0,,9.55%,54265.0,,,29.65%,,Equity,,,,,,2021-06-24
RPV,Guggenheim Invest S&P 500 Pure Value,76.65,76.55 - 77.59,10.89%,76.96,44.95 - 82.27,1.21,251533.0,634700000.0,1.58%,837542.0,1290000000.0,1.39,57.42%,12302836.0,Equity,Invesco S&P 500 Pure Value,77.44,+1.03%,251.53K,15:59:59,2021-06-24
GSY,Guggenheim Enhanced Short Duration,50.47,50.46 - 50.47,,50.46,50.41 - 50.6,0.39,329308.0,,0.78%,464991.0,972600000.0,,0.08%,,,Invesco Ultra Short Duration,50.46,-0.02%,329.31K,15:59:59,2021-06-24
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.1,21.09 - 21.11,,21.1,21.09 - 21.42,,271573.0,,,450695.0,584240000.0,,- 1.29%,,,,,,,,2021-06-24
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,342037.0,750410000.0,,- 0.42%,,,,,,,,2021-06-24
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.71,21.69 - 21.72,,21.72,21.69 - 21.95,,186818.0,,,336472.0,151360000.0,,- 0.23%,,,,,,,,2021-06-24
RSP,Guggenheim Invest S&P 500 Equal Weight,149.11,149.47 - 150.26,1.71%,149.85,98.06 - 152.85,2.01,1848345.0,13110000000.0,1.34%,2635793.0,9800000000.0,1.12,44.96%,118052663.0,Equity,Invesco S&P 500 Equal Weight,150.09,+0.66%,1.85M,15:59:59,2021-06-24
FXE,Guggenheim CurrencyShares Euro,111.47,111.47 - 111.71,,111.62,105.67 - 115.86,,14416.0,,,72425.0,218890000.0,,4.5%,,Currency,Invesco CurrencyShares Euro Currency Trust,111.57,+0.09%,14.42K,15:59:59,2021-06-24
TAN,Guggenheim Solar,84.11,84.11 - 85.97,,85.13,34.85 - 125.98,0.09,2432103.0,,0.11%,1665795.0,180900000.0,,133.57%,,Equity,Invesco Solar,84.94,+0.99%,2.43M,15:59:59,2021-06-24
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.32,23.33 - 23.34,,23.33,22.18 - 23.43,,134004.0,,,248357.0,103360000.0,,3.41%,,,,,,,,2021-06-24
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.59,21.59 - 21.6,,21.6,21.58 - 21.91,,239874.0,,,390478.0,431220000.0,,- 1.01%,,,,,,,,2021-06-24
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.28,22.27 - 22.3,,22.28,22.07 - 22.63,,102287.0,,,152952.0,51420000.0,,0.36%,,,,,,,,2021-06-24
FXY,Guggenheim CurrencyShares Japanese Yen,84.81,84.89 - 85.03,,84.97,84.79 - 92.01,,9806.0,,,43732.0,163020000.0,,- 4.59%,,Currency,Invesco CurrencyShares Japanese Yen Trust,84.91,+0.12%,9.81K,15:59:59,2021-06-24
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.13%,,,,,,,,2021-06-24
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.86,21.86 - 21.89,,21.87,21.57 - 22.41,,39573.0,,,52642.0,,,0.37%,,,,,,,,2021-06-24
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-06-24
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.01,23.01 - 23.02,,23.01,22.58 - 23.2,,174433.0,,,240519.0,104300000.0,,0.66%,,,,,,,,2021-06-24
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-06-24
CQQQ,Guggenheim Invest China Technology,81.89,82.25 - 83.14,,82.29,62.59 - 108.61,0.39,222355.0,,0.47%,255133.0,54750000.0,,28.19%,,Equity,Invesco China Technology,83.0,+1.36%,222.36K,15:59:59,2021-06-24
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.16,22.12 - 22.19,,22.16,22.01 - 22.42,,184612.0,,,214749.0,140910000.0,,0.54%,,,,,,,,2021-06-24
CGW,Guggenheim Invest S&P Global Water,53.18,53.2 - 53.54,,53.48,36.24 - 54.79,0.66,37856.0,,1.27%,69841.0,474320000.0,,41.7%,,Equity,Invesco S&P Global Water Index,53.48,+0.56%,37.86K,15:59:59,2021-06-24
RPG,Guggenheim Invest S&P 500 Pure Growth,179.21,180.36 - 181.14,12.27%,180.36,124.6 - 181.14,0.3,54797.0,2580000000.0,0.17%,49029.0,2150000000.0,1.11,36.87%,17950299.0,Equity,Invesco S&P 500 Pure Growth,180.72,+0.85%,54.80K,15:59:59,2021-06-24
DEF,Guggenheim Invest Defensive Equity,65.2,65.39 - 65.39,,65.51,50.08 - 65.94,0.79,8925.0,,1.24%,18852.0,170420000.0,,26.95%,,Equity,Invesco Defensive Equity,65.39,+0.29%,8.93K,15:59:59,2021-06-24
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.4,25.4 - 25.42,,25.41,23.73 - 25.49,,158957.0,,,229969.0,29340000.0,,4.74%,,,,,,,,2021-06-24
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,282.65,284.61 - 285.91,,284.61,191.59 - 287.2,2.52,17458.0,,0.89%,37441.0,1038000000.0,,41.66%,,Equity,Invesco S&P 500 Equal Weight Technology,285.62,+1.05%,17.46K,15:59:59,2021-06-24
CZA,Guggenheim Invest Mid-Cap Core,89.44,89.31 - 89.76,,89.63,59.21 - 92.74,1.08,4749.0,,1.23%,5127.0,161030000.0,,44.63%,,Equity,Invesco Zacks Mid-Cap,89.68,+0.27%,4.75K,15:59:59,2021-06-24
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.09,25.11 - 25.13,,25.1,23.23 - 25.18,,152747.0,,,140123.0,12670000.0,,5.64%,,Equity,,,,,,2021-06-24
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.66,24.66 - 24.69,,24.66,22.53 - 24.76,,89492.0,,,135300.0,,,6.52%,,,,,,,,2021-06-24
BSCQ,Guggenheim BulletShares 2026 Corporate,21.48,21.45 - 21.51,,21.49,21.25 - 22,,81062.0,,,139073.0,20130000.0,,- 0.16%,,Equity,,,,,,2021-06-24
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-06-24
XLG,Guggenheim S&P 500 Top 50,320.81,322.13 - 323.41,11.79%,323.04,230.19 - 323.41,3.6,19619.0,1640000000.0,1.12%,34087.0,518559999.99999994,0.98,33.48%,6050785.0,Equity,Invesco S&P 500 Top 50,322.53,+0.54%,19.62K,15:59:59,2021-06-24
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,95.32,95.24 - 97,5.29%,95.88,43.79 - 100.1,0.54,87504.0,111510000.0,0.57%,44600.0,186780000.0,1.73,103.11%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,96.94,+1.70%,87.50K,15:59:59,2021-06-24
FXA,Guggenheim CurrencyShares Australian Dollar,75.24,75.27 - 75.43,,75.37,68.32 - 79.55,,7789.0,,,24670.0,175720000.0,,8.78%,,Currency,Invesco CurrencyShares Australian Dollar Trust,75.41,+0.23%,7.79K,15:59:59,2021-06-24
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,45.5,45.24 - 46.04,,45.61,20.15 - 47.56,0.96,125271.0,,2.10%,84420.0,300190000.0,,55.03%,,Equity,Invesco S&P 500 Equal Weight Energy,46.02,+1.14%,125.27K,15:59:59,2021-06-24
FXB,Guggenheim CurrencyShares British Pound Sterling,134.65,134.01 - 134.44,,134.24,118.73 - 137.13,,17435.0,,,13104.0,297410000.0,,11.09%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,134.44,-0.16%,17.44K,15:59:59,2021-06-24
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,91.84,91.84 - 93.04,8.43%,92.41,48.23 - 99.15,0.98,18165.0,63410000.0,1.06%,27808.0,127910000.0,1.67,77.43%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,93.04,+1.31%,18.17K,15:59:59,2021-06-24
CVY,Guggenheim Invest Multi-Asset Income,24.27,24.3 - 24.44,-,24.3,15.69 - 25.24,0.66,11653.0,119420000.0,2.70%,9941.0,403930000.0,1.24,44.04%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,24.43,+0.67%,11.65K,15:59:59,2021-06-24
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,103.1,102.95 - 103.17,,103.33,88.1 - 109.49,2.79,14740.0,,2.68%,8031.0,163300000.0,,13.11%,,Equity,Invesco S&P 500 Equal Weight Utilities,103.16,+0.06%,14.74K,15:59:59,2021-06-24
GTO,Guggenheim Total Return Bond,56.85,56.9 - 56.93,,56.9,55.78 - 61.57,1.03,32564.0,,1.81%,116406.0,,,- 0.39%,,,,,,,,2021-06-24
FXF,Guggenheim CurrencyShares Swiss Franc,98.65,98.57 - 98.76,,98.66,96.04 - 103.81,,63695.0,,,40990.0,148870000.0,,1.67%,,Currency,Invesco CurrencyShares Swiss Franc Trust,98.67,+0.02%,63.70K,15:59:59,2021-06-24
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,158.67,158.32 - 159.5,,158.4,131.51 - 166.95,3.14,5524.0,,1.96%,10904.0,504460000.0,,16.17%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,159.25,+0.37%,5.52K,15:59:59,2021-06-24
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,290.66,291.07 - 292.5,,292.17,214.75 - 292.5,1.25,5303.0,,0.43%,6235.0,490520000.0,,30.37%,,Equity,Invesco S&P 500 Equal Weight Health Care,291.12,+0.16%,5.30K,15:59:59,2021-06-24
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,59.06,59.07 - 59.88,,59.24,35.61 - 62.96,0.96,27637.0,,1.64%,65066.0,378320000.0,,54.36%,,Equity,Invesco S&P 500 Equal Weight Financials,59.75,+1.17%,27.64K,15:59:59,2021-06-24
DJD,Guggenheim Dow Jones Industrial Average Dividend,43.44,43.58 - 43.76,,43.54,32.52 - 45.81,1.32,38122.0,,3.03%,51463.0,,,27.46%,,Equity,,,,,,2021-06-24
FXC,Guggenheim CurrencyShares Canadian Dollar,79.77,79.58 - 79.83,,79.76,71.86 - 81.77,,19846.0,,,85144.0,188250000.0,,9.66%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,79.66,-0.13%,19.85K,15:59:59,2021-06-24
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.39,61.69 - 61.99,,61.75,37.14 - 62.62,0.14,587.0,,0.24%,2105.0,190500000.0,,56.37%,,Equity,Invesco Raymond James SB-1 Equity,61.96,+0.93%,0.59K,15:59:59,2021-06-24
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-24
CSD,Guggenheim S&P Spin-Off,63.82,63.79 - 64.31,,63.85,36.52 - 67.19,0.55,1425.0,,0.85%,2166.0,206960000.0,,63.26%,,Equity,Invesco S&P Spin-Off,64.23,+0.64%,1.43K,15:59:59,2021-06-24
