Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DTEC,ALPS Disruptive Technologies,37.11,36.86 - 37.66,,37.27,22.24 - 40.18,,46573.0,,,20788.0,,,25.57%,,Equity,,,,,,2020-09-22
ENFR,ALPS Alerian Energy Infrastructure,12.94,12.91 - 13.06,,13.06,7.46 - 21.42,,7459.0,,,26148.0,29330000.0,,- 38.56%,,Equity,ALPS Alerian Energy Infrastructure,12.94,-0.00%,7.46K,15:59:59,2020-09-22
EDOG,ALPS Emerging Sector Dividend Dogs,18.69,18.53 - 18.64,,18.63,13.43 - 22.47,,3219.0,,,4813.0,21420000.0,,- 10.23%,,Equity,ALPS Emerging Sector Dividend Dogs,18.64,-0.24%,3.22K,15:59:59,2020-09-22
BFOR,ALPS Barron’s 400,41.02,40.98 - 41.38,,41.16,26.12 - 44.29,,3051.0,,,4437.0,188420000.0,,2.04%,,Equity,ALPS Barron’s 400,41.38,+0.88%,3.05K,15:59:59,2020-09-22
EQL,ALPS Equal Sector Weight,75.75,75.97 - 76.44,,76.38,51.33 - 83.13,,3081.0,,,7978.0,147000000.0,,- 0.3%,,Equity,ALPS Equal Sector Weight,76.44,+0.92%,3.08K,15:59:59,2020-09-22
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,0.31%,,Other,,,,,,2020-09-22
VALQ,American Century STOXX U.S. Quality Value,36.94,36.98 - 37.2,,37.08,26.78 - 44.08,,2257.0,,,4263.0,,,- 9.1%,,Equity,,,,,,2020-09-22
KORP,American Century Diversified Corporate Bond,52.83,52.81 - 52.85,,52.85,45.74 - 53.3,,5368.0,,,7104.0,,,3.26%,,,,,,,,2020-09-22
SWAN,Amplify BlackSwan Growth & Treasury Core,31.28,31.35 - 31.58,,31.35,26.39 - 33.24,,259320.0,,,236658.0,,,9.75%,,Equity,,,,,,2020-09-22
BLOK,Amplify Transformational Data Sharing,24.05,23.76 - 24.11,,24.02,13.04 - 26,,32270.0,,,55310.0,,,29.79%,,Equity,,,,,,2020-09-22
IBUY,Amplify Online Retail,86.19,86.18 - 89.05,,87.05,33.11 - 95.07,,183527.0,,,270046.0,8450000.0,,77.24%,,Equity,,,,,,2020-09-22
DIVO,Amplify YieldShares CWP Dividend Option Income,29.83,29.76 - 30.07,,30.01,21.39 - 32.82,,43742.0,,,43882.0,3820000.0,,- 2.61%,,Equity,,,,,,2020-09-22
CNBS,Amplify Seymour Cannabis,11.65,11.58 - 11.75,,11.62,6.48 - 20.13,,1016.0,,,5066.0,,,- 42.55%,,Equity,,,,,,2020-09-22
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5137.0,,,- 14.04%,,Equity,,,,,,2020-09-22
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,12.13,12.21 - 12.21,,12.21,10 - 21,,,,,1085.0,,,- 40.33%,,Equity,,,,,,2020-09-22
BATT,Amplify Advanced Battery Metals and Materials,10.72,10.48 - 10.74,,10.69,5.91 - 12,,11821.0,,,15578.0,,,- 3.34%,,Equity,,,,,,2020-09-22
XBUY,Amplify International Online Retail,39.58,39.4 - 39.81,,39.65,18.57 - 41.44,,2394.0,,,6893.0,,,47.8%,,Equity,,,,,,2020-09-22
DRSK,Aptus Defined Risk,30.71,30.65 - 30.81,,30.81,25.83 - 31.86,,80551.0,,,117454.0,,,12.37%,,Other,,,,,,2020-09-22
ACIO,Aptus Collared Income Opportunity,26.19,26.26 - 26.46,,26.19,21.24 - 27.74,,19614.0,,,23215.0,,,5.27%,,Equity,,,,,,2020-09-22
ARKK,ARK Innovation,90.58,88.93 - 91.79,,90.81,33 - 98.76,,1572293.0,,,2102032.0,15670000.0,,102.46%,,Equity,ARK Innovation,91.71,+1.25%,1.57M,15:59:59,2020-09-22
ARKW,ARK Web X.0,105.33,104.27 - 107.12,,105.76,40.49 - 117,,544094.0,,,754579.0,19350000.0,,110.41%,,Equity,ARK Web X.0,106.97,+1.56%,544.09K,15:59:59,2020-09-22
ARKG,ARK Genomic Revolution Multi-Sector,61.52,60.42 - 62.64,,62.18,24 - 64.24,,618870.0,,,825389.0,8340000.0,,90.17%,,Equity,ARK Genomic Revolution Multi-Sector,62.57,+1.71%,618.87K,15:59:59,2020-09-22
ARKQ,ARK Industrial Innovation,56.43,55.19 - 56.5,,56.41,26.19 - 62.91,,182375.0,,,225461.0,20150000.0,,75.03%,,Equity,ARK Industrial Innovation,56.13,-0.53%,182.37K,15:59:59,2020-09-22
ARKF,ARK Fintech Innovation,38.07,37.94 - 38.89,,38.37,16.94 - 42.2,,937260.0,,,491782.0,,,74.23%,,Equity,,,,,,2020-09-22
PRNT,The 3D Printing,23.37,23.08 - 23.38,,23.17,13.8 - 25.66,,13777.0,,,23492.0,14900000.0,,11.55%,,Equity,,,,,,2020-09-22
IZRL,ARK Israeli Innovation Hedged,24.9,24.75 - 25.38,,25.31,14 - 26.57,,14575.0,,,36762.0,,,17.69%,,Equity,,,,,,2020-09-22
ARCM,Arrow Reserve Capital Management,100.69,100.69 - 100.79,,100.79,99.12 - 107.21,,12689.0,,,516.0,,,0.52%,,Equity,,,,,,2020-09-22
GYLD,Arrow Dow Jones Global Yield,11.24,11.17 - 11.33,,11.33,8.47 - 16.5,,6129.0,,,7497.0,100000000.0,,- 29.75%,,,Arrow Dow Jones Global Yield,11.25,+0.10%,6.13K,15:59:59,2020-09-22
DWCR,Arrow DWA Country Rotation,27.85,27.18 - 27.24,,27.18,17.38 - 28.87,,364.0,,,713.0,,,5.02%,,Equity,,,,,,2020-09-22
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.38%,,Equity,,,,,,2020-09-22
QVM,Arrow QVM Equity Factor,21.51,21.53 - 21.53,,21.53,15.23 - 30.05,,18.0,,,665.0,3580000.0,,- 22.51%,,Equity,Arrow QVM Equity Factor,21.53,+0.09%,0.02K,15:59:59,2020-09-22
DWAT,Arrow Investments DWA Tactical,11.13,11.11 - 11.17,,11.11,7.87 - 11.71,,,,,1573.0,9520000.0,,- 1.5%,,Equity,,,,,,2020-09-22
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.28,25.47 - 25.72,,25.72,15 - 26.69,,1287.0,,,3244.0,,,- 2.09%,,Other,,,,,,2020-09-22
SBUG,Barclays Bank iPath Silver ETN,34.59,34.28 - 34.6,,34.6,17 - 41.15,,367.0,,,1048.0,,,,,Commodity,,,,,,2020-09-22
GBUG,Barclays Bank iPath Gold ETN,31.56,31.41 - 31.41,,31.41,23.04 - 34.3,,5.0,,,928.0,,,,,Commodity,,,,,,2020-09-22
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.7,19.49 - 19.76,,19.72,15.61 - 23.16,,120411.0,,,253615.0,957480000.0,,- 11.66%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.58,-0.61%,120.41K,15:59:59,2020-09-22
ATMP,Barclays ETN Plus Select MLP,9.48,9.37 - 9.68,,9.48,5.8 - 18.81,,81613.0,,,100781.0,497800000.0,,- 49.71%,,Equity,Barclays ETN Plus Select MLP,9.37,-1.16%,81.61K,15:59:59,2020-09-22
OILNF,iPath S&P GSCI Crude Oil Total Return,45.78,45.77 - 46.23,,45.97,0.51 - 52,,742.0,,,2983.0,,,606.48%,,Commodity,,,,,,2020-09-22
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.66,30.77 - 31.03,,31.29,24.75 - 34.96,,8768.0,,,36970.0,34830000.0,,11.79%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.85,-2.56%,8.77K,15:59:59,2020-09-22
IMLP,Barclays Bank iPath S&P MLP,7.89,7.83 - 7.83,,7.83,4.68 - 16.03,,5.0,,,887.0,164410000.0,,- 51.48%,,Equity,Barclays Bank iPath S&P MLP,7.83,-0.75%,0.01K,15:59:59,2020-09-22
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,153.25,153.62 - 154.42,,154.13,100.16 - 164.03,,1805.0,,,3453.0,49190000.0,,10.16%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,154.42,+0.76%,1.81K,15:59:59,2020-09-22
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.001,0.001 - 0.001,,0.001,0.0001 - 0.16,,1774.0,,,19266.0,4230000.0,,- 98%,,Commodity,,,,,,2020-09-22
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,155.89 - 203.25,,,,,256.0,211190000.0,,22.99%,,Equity,,,,,,2020-09-22
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,21.0,20.04 - 20.04,,20.04,16.56 - 22.32,,289.0,,,1639.0,,,1.74%,,Commodity,,,,,,2020-09-22
RODI,Barclays Bank Return on Disability,80.91,81.05 - 81.05,,81.05,57.9 - 91.57,,,,,46.0,31280000.0,,- 2.19%,,Equity,,,,,,2020-09-22
FLEU,Barclays FI Enhanced Europe 50 B,109.96,109.95 - 109.95,,109.95,58.08 - 161.32,,,,,285.0,54590000.0,,- 20.14%,,Equity,,,,,,2020-09-22
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1749.0,28640000.0,,- 28.77%,,Commodity,,,,,,2020-09-22
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.57,41.2 - 41.9,,41.2,18.25 - 51.97,,3316.0,,,3578.0,12190000.0,,125.56%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.86,+0.70%,3.32K,15:59:59,2020-09-22
WIL,Barclays Women in Leadership,69.97,70.63 - 70.63,,70.63,49.64 - 77.24,,1.0,,,140.0,32500000.0,,- 1.88%,,Equity,,,,,,2020-09-22
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.06,27.03 - 27.03,,27.03,19.82 - 29.66,,4.0,,,2102.0,49910000.0,,- 3.36%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.03,-0.10%,0.00K,15:59:59,2020-09-22
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-09-22
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.2,9.12 - 9.27,,9.27,5.28 - 15.96,,6792.0,,,17913.0,30520000.0,,- 37.84%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.17,-0.32%,6.79K,15:59:59,2020-09-22
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.39,39.12 - 39.12,,39.12,33.07 - 49.02,,3.0,,,168.0,1170000.0,,- 14.48%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.12,-0.69%,0.00K,15:59:59,2020-09-22
VEGN,US Vegan Climate,29.64,29.6 - 29.93,,29.9,18.85 - 32.41,,4575.0,,,6301.0,,,17.99%,,Equity,,,,,,2020-09-22
BBP,BioShares Biotechnology Products,47.54,47.97 - 48,,48.0,30.83 - 49.81,,242.0,,,1551.0,36580000.0,,23.64%,,Equity,,,,,,2020-09-22
BBC,BioShares Biotechnology Clinical Trials,40.56,39.59 - 40.49,,40.41,22.92 - 45.69,,13236.0,,,27760.0,20470000.0,,48.68%,,Equity,,,,,,2020-09-22
IRBO,iShares Robotics and Artificial Intelligence,32.32,32 - 32.55,,32.46,19.1 - 35,,35190.0,,,45107.0,,,28.97%,,Equity,,,,,,2020-09-22
MUA,BlackRock MuniAssets Closed Fund,14.08,14.02 - 14.09,- 4.26%,14.04,9.63 - 16.34,0.65,34147.0,513250000.0,4.47%,49594.0,,0.24,- 10.09%,36452623.0,Other,BlackRock MuniAssets Closed Fund,14.03,-0.36%,34.15K,15:59:59,2020-09-22
DYNF,BlackRock US Equity Factor Rotation,27.52,27.47 - 27.71,,27.53,18.99 - 29.66,,574.0,,,18355.0,,,2.92%,,Equity,,,,,,2020-09-22
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.1,28.1 - 28.15,,28.14,24.07 - 28.24,,20217.0,,,28283.0,,,3.96%,,,,,,,,2020-09-22
ESML,iShares MSCI USA Small-Cap ESG Optimized,26.05,25.94 - 26.3,,26.07,16.65 - 29.69,,55800.0,,,83221.0,,,- 4.09%,,Equity,,,,,,2020-09-22
FOVL,iShares Focused Value Factor,32.4,31.99 - 32.58,,32.58,25.83 - 51.36,,346.0,,,1851.0,,,- 34.35%,,Equity,,,,,,2020-09-22
LQDI,iShares Inflation Hedged Corporate Bond,28.05,27.72 - 27.92,,27.92,19.5 - 28.46,,2199.0,,,9824.0,,,6.49%,,,,,,,,2020-09-22
EWJV,iShares MSCI Japan Value,23.14,22.94 - 22.99,,22.97,18.38 - 27.11,,1795.0,,,7743.0,,,- 8.68%,,Equity,,,,,,2020-09-22
EWJE,iShares MSCI Japan Equal Weighted,34.56,34.49 - 34.73,,34.49,25.02 - 37.07,,1319.0,,,894.0,,,- 0.2%,,Equity,,,,,,2020-09-22
ISHVF,iShares US Aggregate Bond Acc,5.91,5.89 - 5.891,,5.89,4.75 - 6.76,,47331.0,,,97050.0,,,7.65%,,,,,,,,2020-09-22
ISVQF,iShares $ Short Duration Corp Bond Acc,5.625,5.6169 - 5.63,,5.6169,4.75 - 5.7,,45501.0,,,124291.0,,,4.75%,,,,,,,,2020-09-22
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.0,142.5 - 142.5,,142.5,131 - 142.5,,,,,364.0,,,8.32%,,,,,,,,2020-09-22
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2863,5.2873 - 5.31,,5.2873,4.5207 - 5.31,,53169.0,,,122512.0,,,1.66%,,,,,,,,2020-09-22
IEMXF,iShares Edge MSCI World Min Vol,49.7,50.235 - 50.235,,50.235,38.92 - 54.9,,4242.0,,,11355.0,,,- 3.02%,,Equity,,,,,,2020-09-22
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.65,5.651 - 5.7,,5.691,4.415 - 5.82,,32071.0,,,80547.0,,,- 0.18%,,,,,,,,2020-09-22
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,168.65,163.26 - 177.09,,172.76,23.01 - 255,,762303.0,,,691278.0,,,359.29%,,Equity,,,,,,2020-09-22
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,10.21,9.71 - 10.55,,9.96,1.33 - 23.17,,1926455.0,,,3334506.0,,,- 48.33%,,Equity,,,,,,2020-09-22
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,6.94,6.72 - 6.95,,6.95,5.79 - 47.43,,2604.0,,,9528.0,,,- 84.01%,,Equity,,,,,,2020-09-22
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,20.95,20.6 - 20.92,,20.64,18.95 - 50.85,,5406.0,,,9700.0,,,- 57.1%,,Equity,,,,,,2020-09-22
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,128.16,125.77 - 132.61,,130.15,32.54 - 166.5,,12502.0,,,23320.0,,,226.77%,,Equity,,,,,,2020-09-22
BNKU,MicroSectors US Big Banks Index 3X Leveraged,11.1,10.42 - 11.45,,11.15,7.04 - 81.58,,74270.0,,,96630.0,,,- 80.45%,,Equity,,,,,,2020-09-22
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,12.75,12.5 - 13.73,,12.5,9 - 97.12,,23804.0,,,18121.0,,,- 64.62%,,Equity,,,,,,2020-09-22
BNKO,MicroSectors US Big Banks Index 2X Leveraged,25.56,24.44 - 24.68,,24.57,16.73 - 71.67,,583.0,,,334.0,,,- 54.19%,,Equity,,,,,,2020-09-22
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,27.81,28.76 - 28.76,,28.76,22.16 - 78.25,,930.0,,,290.0,,,- 32.24%,,Equity,,,,,,2020-09-22
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,43.29,44.02 - 44.02,,44.02,34.99 - 87.67,,1322.0,,,471.0,,,- 5.5%,,Equity,,,,,,2020-09-22
NRGU,MicroSectors US Big Oil Index 3X Leveraged,1.95,1.87 - 2.04,,1.95,1.1 - 55.19,,3243472.0,,,4870882.0,,,- 95.51%,,Equity,,,,,,2020-09-22
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,25.24,24.17 - 26.2,,25.52,10.75 - 304.72,,26435.0,,,60004.0,,,- 45.14%,,Equity,,,,,,2020-09-22
NRGO,MicroSectors US Big Oil Index 2X Leveraged,9.82,9.72 - 9.81,,9.81,5.53 - 52.99,,332.0,,,834.0,,,- 79.01%,,Equity,,,,,,2020-09-22
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,47.52,47.99 - 47.99,,47.99,25.59 - 188.47,,,,,100.0,,,- 1.9%,,Equity,,,,,,2020-09-22
YGRN,MicroSectors US Big Oil Index Inverse,58.93,59.21 - 59.21,,59.21,42.12 - 104.7,,105.0,,,34.0,,,18.29%,,Equity,,,,,,2020-09-22
TMFC,Motley Fool 100,30.79,30.69 - 31.38,,31.09,18.86 - 34.62,,53334.0,,,77258.0,,,35.7%,,Equity,,,,,,2020-09-22
BDRY,Breakwave Dry Bulk Shipping,7.63,7.65 - 7.83,,7.77,3.8 - 22.19,,33145.0,,,152024.0,,,- 61.92%,,Commodity,,,,,,2020-09-22
TAIL,Cambria Tail Risk,21.77,21.72 - 21.85,,21.85,19.22 - 27.23,,177135.0,,,319590.0,,,6.87%,,Equity,,,,,,2020-09-22
GVAL,Cambria Global Value,17.46,17.25 - 17.4,,17.4,13.69 - 24.39,,41599.0,,,17133.0,95140000.0,,- 23.08%,,Equity,Cambria Global Value,17.3,-0.90%,41.60K,15:59:59,2020-09-22
GMOM,Cambria Global Momentum,24.21,23.93 - 24.25,,23.93,20.69 - 26.36,,7841.0,,,10194.0,42000000.0,,- 5.02%,,,Cambria Global Momentum,24.21,-0.00%,7.84K,15:59:59,2020-09-22
EYLD,Cambria Emerging Shareholder Yield,28.95,28.76 - 28.79,,28.76,18.85 - 33.48,,2181.0,,,2642.0,,,- 6.29%,,Equity,,,,,,2020-09-22
GAA,Cambria Global Asset Allocation,26.36,26.45 - 26.75,,26.6,19.45 - 28.53,,15683.0,,,7332.0,32490000.000000004,,- 3.02%,,Other,Cambria Global Asset Allocation,26.75,+1.48%,15.68K,15:59:59,2020-09-22
SYLD,Cambria Shareholder Yield,34.69,34.56 - 35.06,,34.56,21.81 - 40.68,,9851.0,,,6132.0,133460000.00000001,,- 4.41%,,Equity,Cambria Shareholder Yield,35.04,+1.01%,9.85K,15:59:59,2020-09-22
CCOR,Cambria Core Equity,27.62,27.48 - 27.85,,27.6,22.88 - 30.66,,6655.0,,,24341.0,,,0.76%,,Equity,,,,,,2020-09-22
TOKE,Cambria Cannabis,11.24,11.26 - 11.51,,11.41,7.85 - 20.75,,1998.0,,,9072.0,,,- 46.09%,,Equity,,,,,,2020-09-22
VAMO,Cambria Value and Momentum,17.42,17.59 - 17.7,,17.6,12.54 - 20.88,,1201.0,,,1107.0,7150000.0,,- 13.03%,,Equity,Cambria Value and Momentum,17.7,+1.56%,1.20K,15:59:59,2020-09-22
FYLD,Cambria Foreign Shareholder Yield,20.03,20 - 20.11,,20.06,14.09 - 24.82,,654.0,,,2202.0,40480000.0,,- 12.38%,,Equity,Cambria Foreign Shareholder Yield,20.11,+0.39%,0.65K,15:59:59,2020-09-22
SOVB,Cambria Sovereign Bond,25.1,25 - 25.08,,25.0,18.01 - 28,,741.0,,,1081.0,,,- 0.5%,,,,,,,,2020-09-22
ERSX,ERShares Non US Small Cap,18.35,18.4 - 18.4,,18.4,10.41 - 19.41,,,,,4224.0,,,9.95%,,Equity,,,,,,2020-09-22
