Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,20.61 - 27.75,0.92,,,3.63%,5156.0,,,10.61%,,,,,,,,2021-04-01
ERSX,ERShares Non US Small Cap,22.68,23.25 - 23.45,,23.25,11.7 - 29.44,0.11,2152.0,,0.46%,11316.0,,,86.81%,,Equity,,,,,,2021-04-01
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.82 - 9.22,,,,,1005.0,126560000.0,,27.96%,,Equity,,,,,,2021-04-01
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.01 - 32.71,,,,,187.0,120720000.0,,50.86%,,Equity,,,,,,2021-04-01
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,7.96 - 14.09,,,,,4040.0,,,24.15%,,Equity,,,,,,2021-04-01
ECON,Columbia EM Consumer,27.86,28.14 - 28.36,,28.37,18.87 - 32.4,0.18,14973.0,,0.65%,37616.0,691630000.0,,42.65%,,Equity,Columbia Emerging Markets Consumer,28.18,+1.15%,14.97K,15:59:59,2021-04-01
XCEM,Columbia EM Core ex-China,31.82,32.07 - 32.33,,32.07,18.21 - 33.1,0.49,1466.0,,1.50%,5818.0,10910000.0,,67.39%,,Equity,Columbia EM Core ex-China,32.17,+1.11%,1.47K,15:59:59,2021-04-01
INCO,Columbia India Consumer,51.24,51.21 - 51.21,,51.13,28.53 - 53,0.16,3151.0,,0.33%,5487.0,92710000.0,,66.63%,,Equity,Columbia India Consumer,51.21,-0.06%,3.15K,15:59:59,2021-04-01
ESGS,Columbia Sustainable US Equity Income,34.55,34.35 - 34.72,,34.35,19.42 - 34.72,0.76,2086.0,,2.24%,3651.0,5610000.0,,66.18%,,Equity,,,,,,2021-04-01
ESGN,Columbia Sustainable International Equity Income,27.51,27.6 - 27.6,,27.6,18.28 - 28.22,0.67,151.0,,2.43%,807.0,6630000.0,,44.03%,,Equity,,,,,,2021-04-01
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-01
MUST,Columbia Multi Sector Municipal Income,22.31,22.2 - 22.37,,22.31,20.46 - 23.21,0.36,24276.0,,1.61%,20577.0,,,5.08%,,,,,,,,2021-04-01
DIAL,Columbia Diversified Fixed Income Allocation,21.07,21.13 - 21.2,,21.13,19.64 - 22.14,0.62,135640.0,,2.91%,307508.0,,,6.29%,,,,,,,,2021-04-01
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.51,32.74 - 32.88,,32.87,24.51 - 32.91,,763.0,,,3709.0,43490000.0,,27.51%,,Equity,,,,,,2021-04-01
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.09,59.55 - 59.68,,59.58,31.28 - 61.84,,1869.0,,,7150.0,40040000.0,,82.17%,,Equity,,,,,,2021-04-01
CFA,Victory CEMP US 500 Volatility Weighted,67.11,67.28 - 67.71,,67.28,39.9 - 67.71,,21644.0,,,23851.0,142750000.0,,58.26%,,Equity,,,,,,2021-04-01
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.0,58.62 - 59.46,,59.22,28.42 - 62.32,,31253.0,,,40148.0,24330000.0,,88.94%,,Equity,,,,,,2021-04-01
CDL,Victory CEMP US Large Cap High Div Volatility Weig,54.72,54.7 - 54.84,,54.72,33.18 - 55.11,,9914.0,,,9667.0,89070000.0,,55.42%,,Equity,,,,,,2021-04-01
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.33,62 - 62.63,,62.32,40.65 - 62.95,,46234.0,,,57759.0,345030000.0,,50.57%,,Equity,,,,,,2021-04-01
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,67.17,67.33 - 67.78,,67.35,45.91 - 67.79,,26902.0,,,43180.0,277030000.0,,43.93%,,Equity,,,,,,2021-04-01
CID,Victory CEMP International High Dividend Volatilit,31.97,32.03 - 32.14,,32.05,21.47 - 32.18,,2357.0,,,4608.0,24020000.0,,40.28%,,Equity,,,,,,2021-04-01
CSA,Victory CEMP US Small Cap Volatility Weighted,63.37,63.46 - 64.01,,63.57,29.81 - 66.39,,833.0,,,1378.0,,,92.45%,,Equity,,,,,,2021-04-01
CIL,Victory CEMP International Volatility Weighted,42.7,43.25 - 43.28,,43.25,29.23 - 43.28,,275.0,,,1669.0,11830000.0,,40.41%,,Equity,,,,,,2021-04-01
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.89,6.84 - 6.99,,6.95,1.25 - 7.07,0.82,291032.0,,12.17%,780232.0,27060000.0,,149.64%,,Equity,,,,,,2021-04-01
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-01
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.71,8.77 - 8.81,,8.78,8.56 - 10.45,,168313.0,,,150005.0,53450000.0,,- 3.97%,,Commodity,,,,,,2021-04-01
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.08,6.12 - 6.21,,6.14,5.3 - 7.5,,450057.0,,,624390.0,44850000.0,,13.43%,,Commodity,,,,,,2021-04-01
FLGE,Credit Suisse FI Large Cap Growth Enhanced,558.11,570.59 - 573.73,,571.01,207.63 - 608.66,,1510.0,,,942.0,911790000.0,,145.48%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,573.73,+2.80%,1.51K,15:59:59,2021-04-01
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-01
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,43.79%,,Equity,,,,,,2021-04-01
MLPO,Credit Suisse SP MLP,9.2,9.2 - 9.2,,9.2,4.98 - 12.64,0.81,,,9.26%,2759.0,84330000.0,,75.57%,,Equity,,,,,,2021-04-01
AFTY,CSOP FTSE China A50 US,22.54,22.79 - 22.91,,22.81,14.94 - 27.32,0.34,3393.0,,1.45%,7310.0,5600000.0,,50.95%,,Equity,CSOP FTSE China A50 US,22.82,+1.24%,3.39K,15:59:59,2021-04-01
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-01
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-01
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-01
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-01
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-01
DFNL,Davis Select Financial,28.06,28.42 - 28.42,,28.1,15.5 - 29.09,,9926.0,,,16317.0,15250000.0,,67.97%,,Equity,,,,,,2021-04-01
DWLD,Davis Select Worldwide,33.77,34.08 - 34.4,,34.08,18.14 - 35.29,,48560.0,,,32419.0,13140000.0,,75.43%,,Equity,,,,,,2021-04-01
DINT,Davis Select International,23.9,24.37 - 24.38,,24.31,14.28 - 25.89,,11971.0,,,38582.0,,,60.71%,,Equity,,,,,,2021-04-01
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.47,36.59 - 36.86,,36.59,22.65 - 36.86,,166282.0,,,193297.0,,,53.45%,,Equity,,,,,,2021-04-01
FIVG,Defiance Next Gen Connectivity,35.21,35.5 - 35.89,,35.6,20.99 - 37.09,0.4,409819.0,,1.15%,312412.0,,,61.59%,,Equity,,,,,,2021-04-01
DMRL,DeltaShares S&P 500 Managed Risk,67.29,66.05 - 67.98,,67.3,54.17 - 67.98,0.51,6603.0,,0.76%,7760.0,,,22.93%,,Equity,,,,,,2021-04-01
DMRI,DeltaShares S&P International Managed Risk,50.48,50.88 - 50.88,,50.88,41.81 - 51.71,0.31,74.0,,0.62%,326.0,,,18.46%,,Equity,,,,,,2021-04-01
DMRM,DeltaShares S&P 400 Managed Risk,57.68,57.95 - 58.06,,57.95,45.22 - 58.72,0.23,104.0,,0.40%,3649.0,,,25.34%,,Equity,,,,,,2021-04-01
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.37,60 - 60,,60.0,44.79 - 65.46,2.34,15.0,,3.80%,207.0,,,31.96%,,Other,,,,,,2021-04-01
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,9457.0,,,24.38%,,Equity,,,,,,2021-04-01
SNPE,Xtrackers S&P 500 ESG,34.77,34.94 - 35.18,,34.97,21.5 - 35.18,,144424.0,,,118353.0,,,54.02%,,Equity,,,,,,2021-04-01
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.57,32.92 - 33.02,,32.92,21 - 33.96,,2190.0,,,914.0,,,48.59%,,Equity,,,,,,2021-04-01
DZZ,DB Gold Double Short,3.17,3.11 - 3.14,,3.12,2.31 - 4.55,,4621.0,,,9428.0,29370000.0,,- 22.68%,,Commodity,DB Gold Double Short,3.11,-1.91%,4.62K,15:59:59,2021-04-01
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-01
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-01
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.62,38.98 - 39.17,,39.05,25.96 - 46.42,,3515808.0,,,3351373.0,406700000.0,,49.17%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,39.09,+1.22%,3.52M,15:59:59,2021-04-01
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.31,36.44 - 36.74,,36.48,25.82 - 36.74,0.81,652430.0,,2.23%,646110.0,8300000000.000001,,35.49%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.71,+1.10%,652.43K,15:59:59,2021-04-01
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.87,49.85 - 50.27,,49.85,33.4 - 50.66,1.16,7292.0,,2.31%,18210.0,1760000000.0,,40.72%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.23,+0.72%,7.29K,15:59:59,2021-04-01
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.42,32.55 - 32.81,,32.58,23.42 - 32.81,0.73,314478.0,,2.29%,84371.0,2360000000.0,,33.97%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.75,+1.02%,314.48K,15:59:59,2021-04-01
HYLB,Deutsche X-trackers High Yield Corporate,49.8,49.77 - 49.88,,49.84,41.94 - 50.4,2.5,9286512.0,,5.03%,2722155.0,156730000.0,,13.43%,,Equity,,,,,,2021-04-01
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.84,23.82 - 23.99,,23.92,17.39 - 24.32,0.91,428027.0,,3.78%,153994.0,4840000.0,,29.35%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.98,+0.59%,428.03K,15:59:59,2021-04-01
HAUZ,Xtrackers International Real Estate,27.38,27.55 - 27.61,,27.4,19.88 - 27.71,0.9,54701.0,,3.31%,60770.0,3770000.0,,28.18%,,Equity,Xtrackers International Real Estate,27.61,+0.84%,54.70K,15:59:59,2021-04-01
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.83,28.79 - 28.87,,28.81,26.19 - 29.65,0.67,118911.0,,2.32%,23895.0,58530000.0,,5.02%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.86,0.12%,118.91K,15:59:59,2021-04-01
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.72,29.02 - 29.18,,29.07,18.54 - 31.11,0.48,9834.0,,1.67%,25335.0,181360000.0,,51.08%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.02,+1.02%,9.83K,15:59:59,2021-04-01
DEUS,Deutsche X trackers Russell 1000,41.96,42.1 - 42.39,,42.1,24.47 - 42.39,0.62,10111.0,,1.52%,23362.0,60820000.0,,60.15%,,Equity,,,,,,2021-04-01
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,2.49%,,,,,,,,2021-04-01
ASHS,Deutsche X-trackers Harvest CSI 500,34.8,34.94 - 35.03,,35.03,25.74 - 38.19,,1473.0,,,13576.0,22520000.0,,36.19%,,Equity,Deutsche X-trackers Harvest CSI 500,35.0,+0.58%,1.47K,15:59:59,2021-04-01
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.67,32.95 - 32.95,,32.85,22.51 - 32.98,0.63,12836.0,,1.95%,15039.0,91930000.0,,41.18%,,Equity,,,,,,2021-04-01
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.43,25.39 - 25.45,,25.42,18.57 - 25.7,1.02,925.0,,4.02%,4198.0,3840000.0,,33.21%,,Equity,,,,,,2021-04-01
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-01
DEEF,Deutsche X trackers FTSE Developed,31.09,31.1 - 31.4,,31.1,20.52 - 31.4,0.82,2009.0,,2.63%,8605.0,5130000.0,,43.71%,,Equity,,,,,,2021-04-01
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.22,33.22 - 33.46,,33.22,22.51 - 34.74,0.64,1581.0,,1.94%,4288.0,16640000.0,,38.53%,,Equity,,,,,,2021-04-01
DBEZ,Deutsche X-trackers MSCI Eurozone,36.1,36.45 - 36.56,,36.45,23.78 - 36.56,0.65,349.0,,1.84%,1640.0,51160000.0,,46.75%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.56,+1.28%,0.35K,15:59:59,2021-04-01
CN,Deutsche X-trackers MSCI All China Equity,44.8,45.46 - 45.62,,45.57,30.37 - 53.32,0.35,14960.0,,0.74%,3621.0,4430000.0,,45.79%,,Equity,Xtrackers MSCI All China Equity,45.51,+1.60%,14.96K,15:59:59,2021-04-01
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.16 - 22.2,,,,,87.0,6250000.0,,3.03%,,,,,,,,2021-04-01
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.04 - 19.84,,,,,1167.0,10450000.0,,4.61%,,,,,,,,2021-04-01
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.59,31.91 - 31.93,,31.91,20.81 - 31.93,0.84,204.0,,2.72%,646.0,69170000.0,,48.5%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.93,+1.07%,0.20K,15:59:59,2021-04-01
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-01
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-01
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-01
EURZ,Deutsche Xtrackers MSCI Southern EU,25.59,25.84 - 26.03,,25.84,16.15 - 26.03,0.54,3124.0,,2.09%,762.0,2270000.0,,50.62%,,Equity,,,,,,2021-04-01
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.46,28.79 - 28.79,,28.79,18.94 - 34.12,,301.0,,,946.0,2960000.0,,51.3%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.79,+1.16%,0.30K,15:59:59,2021-04-01
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-01
GUSH,Direxion Daily S P Oil Gas Exp Bull,70.47,71.42 - 78,,72.16,14.7 - 90.93,0.08,2368559.0,,0.08%,2393006.0,95530000.0,,350%,,Equity,Direxion Daily S P Oil Gas Exp Bull,78.0,+10.69%,2.37M,15:59:59,2021-04-01
NUGT,Direxion Daily Gold Miners Bull 3X Shares,54.56,55.6 - 58.21,,56.0,36.85 - 119.77,,2605038.0,,,3034361.0,2121000000.0,,60.47%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,58.21,+6.69%,2.60M,15:59:59,2021-04-01
DUST,Direxion Daily Gold Miners Bear 3X Shares,22.33,20.78 - 21.84,,21.62,15.14 - 67.5,0.72,3044604.0,,3.28%,3251092.0,248970000.0,,- 70.33%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,20.79,-6.90%,3.04M,15:59:59,2021-04-01
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.29,11.31 - 11.89,,11.81,8.23 - 60,1.15,3709274.0,,10.03%,4498162.0,104990000.0,,- 81.86%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.34,-7.73%,3.71M,15:59:59,2021-04-01
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.34,30.3 - 30.91,,30.85,3.67 - 40.41,0.2,6381655.0,,0.60%,9435799.0,436140000.0,,96.61%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,30.32,-3.25%,6.38M,15:59:59,2021-04-01
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.77,8.69 - 9.29,,9.29,3.45 - 48.67,0.64,10557259.0,,5.51%,7418384.0,29600000.0,,- 43.75%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.71,-10.85%,10.55M,15:59:59,2021-04-01
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,78.18,80.64 - 84.36,,81.14,43 - 191,0.12,1204249.0,,0.14%,1244684.0,1289000000.0,,96.93%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,84.14,+7.62%,1.20M,15:59:59,2021-04-01
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-01
TZA,Direxion Daily Small Cap Bear 3X Shares,34.04,32.68 - 33.51,- 138.08%,33.35,13.11 - 632,0.67,7108867.0,600390000.0,2.06%,6924369.0,623380000.0,- 3.26,- 92.84%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.71,-3.91%,7.10M,15:59:59,2021-04-01
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.95,86.07 - 87.69,,86.23,22.17 - 87.69,0.16,5214137.0,,0.19%,6674917.0,512740000.0,,226.1%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,87.54,+3.05%,5.21M,15:59:59,2021-04-01
ERX,Direxion Daily Energy Bull 3X Shares,23.63,23.6 - 24.86,,23.92,7.48 - 28.74,0.46,4497934.0,,1.91%,5624665.0,574940000.0,,142.86%,,Equity,Direxion Daily Energy Bull 3X Shares,24.84,+5.12%,4.50M,15:59:59,2021-04-01
TNA,Direxion Daily Small Cap Bull 3X Shares,89.51,90.91 - 93.1,,91.36,11.65 - 108.41,0.02,12701395.0,,0.02%,7549747.0,736440000.0,,440.85%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.07,+3.98%,12.70M,15:59:59,2021-04-01
LABD,Direxion Daily SP Biotech Bear 3X,21.74,19.82 - 21.63,,20.96,2.7 - 84.87,1.0,3497423.0,,5.34%,3394156.0,96850000.0,,54.4%,,Equity,Direxion Daily SP Biotech Bear 3X,21.17,-2.62%,3.50M,15:59:59,2021-04-01
TECS,Direxion Daily Technology Bear 3X Shares,7.43,6.98 - 7.2,,7.18,6.88 - 65.7,0.13,1798121.0,,1.70%,2649360.0,15440000.0,,- 86.85%,,Equity,Direxion Daily Technology Bear 3X Shares,6.99,-5.92%,1.80M,15:59:59,2021-04-01
BRZU,Direxion Daily Brazil Bull 3X Shares,91.17,86.41 - 90.7,,90.36,41 - 126.57,0.91,227772.0,,0.98%,207920.0,73280000.0,,71.37%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,86.69,-4.91%,227.77K,15:59:59,2021-04-01
YINN,Direxion Daily FTSE China Bull 3x Shares,19.3,20.11 - 20.66,,20.53,10.79 - 31.92,0.2,1655607.0,,1.04%,1962522.0,133900000.0,,66.38%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.16,+4.46%,1.66M,15:59:59,2021-04-01
LABU,Direxion Daily SP Biotech Bull 3X,78.92,79.16 - 85.84,,81.65,18.28 - 185.61,,3012590.0,,,1634534.0,300770000.0,,250.13%,,Equity,Direxion Daily SP Biotech Bull 3X,81.14,+2.81%,3.01M,15:59:59,2021-04-01
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,81.47,77.56 - 79.9,,79.5,43.96 - 86.16,0.2,323884.0,,0.27%,536019.0,443550000.0,,52.85%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.75,-4.57%,323.78K,15:59:59,2021-04-01
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.04,22.43 - 23.06,,22.55,20.92 - 47.58,0.11,1313454.0,,0.51%,1072391.0,81550000.0,,- 47.66%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.97,+4.22%,1.31M,15:59:59,2021-04-01
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.55,10.26 - 11.37,,11.24,4.31 - 239.9,,4278470.0,,0.03%,3388912.0,22970000.0,,- 95.02%,,Equity,Direxion Daily S P Oil Gas Exp Bear,10.32,-10.65%,4.28M,15:59:59,2021-04-01
SOXL,Direxion Daily Semiconductor Bull 3X Shares,38.21,40.05 - 42.44,,40.05,5.18 - 305.14,0.03,27651650.0,,0.09%,18941618.0,182630000.0,,504.59%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,42.41,+10.99%,27.63M,15:59:59,2021-04-01
FAS,Direxion Daily Financial Bull 3X Shares,90.87,90.24 - 94,126.55%,90.24,18.31 - 100.39,0.42,1940807.0,1650000000.0,0.45%,2399507.0,1500000000.0,3.23,287.34%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,93.99,+3.43%,1.94M,15:59:59,2021-04-01
FAZ,Direxion Daily Financial Bear 3X Shares,34.75,33.45 - 34.8,- 160.97%,34.77,12.99 - 371.6,0.36,1204973.0,308280000.0,1.03%,774198.0,1240000000.0,- 2.52,- 88.56%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,33.5,-3.60%,1.20M,15:59:59,2021-04-01
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,56.23,59.27 - 61.69,,60.82,21.31 - 110.93,,280748.0,,,98657.0,2390000.0,,147.49%,,Equity,,,,,,2021-04-01
ERY,Direxion Daily Energy Bear 3X Shares,18.42,17.4 - 18.38,,18.22,15.52 - 122.77,0.15,1259803.0,,0.93%,992609.0,54360000.0,,- 84.18%,,Equity,Direxion Daily Energy Bear 3X Shares,17.41,-5.48%,1.26M,15:59:59,2021-04-01
CHAU,Direxion Daily CSI 300 China A Shar,38.97,39.67 - 40.1,,39.76,17.48 - 56.27,0.04,189924.0,,0.09%,182265.0,54680000.0,,122.43%,,Equity,Direxion Daily CSI 300 China A Shar,39.93,+2.46%,189.92K,15:59:59,2021-04-01
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.75,12.8 - 13.2,,12.87,9.34 - 47.49,0.11,584256.0,,0.92%,514720.0,68810000.0,,- 69.68%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.12,-4.58%,583.86K,15:59:59,2021-04-01
KORU,Direxion Daily South Korea Bull 3X Shares,40.75,41.58 - 42.16,,41.72,6.41 - 53.36,,70790.0,,0.01%,147132.0,4780000.0,,442.61%,,Equity,Direxion Daily South Korea Bull 3X Shares,41.87,+2.75%,70.79K,15:59:59,2021-04-01
TECL,Direxion Daily Technology Bull 3X Shares,41.32,42.6 - 43.85,,42.76,9.73 - 371.27,0.02,2164690.0,,0.05%,2289466.0,212470000.0,,255.47%,,Equity,Direxion Daily Technology Bull 3X Shares,43.78,+5.95%,2.16M,15:59:59,2021-04-01
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-01
EDC,Direxion Daily Emerging Markets Bull 3X Shares,98.3,100.59 - 102.78,,102.47,26.27 - 131.49,0.49,162552.0,,0.51%,174290.0,155680000.0,,233.79%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,101.18,+2.93%,162.55K,15:59:59,2021-04-01
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.91,77.77 - 78.39,,77.77,43.85 - 81.28,0.46,113605.0,,0.60%,54526.0,99060000.0,,65.44%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,78.31,+1.82%,113.61K,15:59:59,2021-04-01
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-01
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.76,8.3 - 8.51,,8.35,7.05 - 53.85,0.09,259034.0,,1.06%,365827.0,113480000.0,,- 82.33%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.49,-3.08%,259.03K,15:59:59,2021-04-01
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.13,78 - 82.1,,78.05,6.61 - 82.1,,390936.0,,0.01%,641449.0,2900000.0,,652.49%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.1,+6.44%,390.94K,15:59:59,2021-04-01
DRN,Direxion Daily Real Estate Bull 3X Shares,15.84,15.89 - 16.67,,16.12,5.94 - 16.67,0.28,364909.0,,1.76%,386552.0,88760000.0,,95.8%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.64,+5.05%,364.74K,15:59:59,2021-04-01
CURE,Direxion Daily Healthcare Bull 3X Shares,83.53,81.68 - 84.36,,84.36,33.69 - 88.69,0.03,63291.0,,0.04%,64019.0,171080000.0,,109.61%,,Equity,Direxion Daily Healthcare Bull 3X Shares,82.59,-1.13%,63.29K,15:59:59,2021-04-01
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,36.8 - 68.33,,,,,70212.0,74820000.0,,37.14%,,Equity,,,,,,2021-04-01
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.79,40.25 - 41.93,,40.25,35.58 - 230.08,11.22,27362.0,,27.65%,33849.0,,,- 27.26%,,Equity,,,,,,2021-04-01
DRV,Direxion Daily Real Estate Bear 3X Shares,7.66,7.23 - 7.62,,7.52,7.23 - 44.84,0.06,68500.0,,0.72%,142956.0,16930000.0,,- 76.43%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.23,-5.61%,68.50K,15:59:59,2021-04-01
