Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1612.0,,,- 0.3%,,Equity,,,,,,2020-12-11
GYLD,Arrow Dow Jones Global Yield,13.48,13.24 - 13.32,,13.58,8.47 - 16.5,,13906.0,,,8331.0,100000000.0,,- 15.1%,,,,,,,,2020-12-11
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,- 0.4%,,Equity,,,,,,2020-12-11
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 31.06%,,Equity,,,,,,2020-12-11
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.04,,,,,978.0,3580000.0,,- 33.98%,,Equity,,,,,,2020-12-11
DWAT,Arrow Investments DWA Tactical,11.69,11.84 - 11.84,,11.84,7.87 - 11.84,,189.0,,,1279.0,9520000.0,,5.22%,,Equity,,,,,,2020-12-11
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.85,25.75 - 25.88,,25.75,15 - 26.69,1.4,1891.0,,5.41%,3693.0,,,1.17%,,Other,,,,,,2020-12-11
SBUG,Barclays Bank iPath Silver ETN,33.3,33.5 - 33.5,,33.71,17 - 41.15,,,,,407.0,,,39.53%,,Commodity,,,,,,2020-12-11
GBUG,Barclays Bank iPath Gold ETN,30.19,30.09 - 30.09,,30.23,23.04 - 34.3,,,,,2134.0,,,22.57%,,Commodity,,,,,,2020-12-11
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.83,20.71 - 20.87,,20.83,15.61 - 23.16,,205634.0,,,171821.0,957480000.0,,- 5.49%,,Commodity,,,,,,2020-12-11
ATMP,Barclays ETN Plus Select MLP,12.76,12.61 - 12.76,,12.76,5.8 - 18.35,,66887.0,,,70422.0,497800000.0,,- 24.18%,,Equity,,,,,,2020-12-11
OILNF,iPath S&P GSCI Crude Oil Total Return,50.51,50 - 50,,50.0,0.51 - 52,,1877.0,,,1913.0,,,662.99%,,Commodity,,,,,,2020-12-11
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.09,31.4 - 31.65,,31.41,24.75 - 34.96,,30204.0,,,22905.0,34830000.0,,4.43%,,Commodity,,,,,,2020-12-11
IMLP,Barclays Bank iPath S&P MLP,10.39,10.33 - 10.36,,10.52,4.68 - 15.51,,5087.0,,,1857.0,164410000.0,,- 29.38%,,Equity,,,,,,2020-12-11
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,174.82,173 - 173.1,,174.11,100.16 - 182.68,,6463.0,,,7251.0,49190000.0,,19.55%,,Equity,,,,,,2020-12-11
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.021,0.02 - 0.09,,0.06,0.0001 - 0.16,,20157.0,,,56795.0,4230000.0,,- 65%,,Commodity,,,,,,2020-12-11
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,22.54%,,Equity,,,,,,2020-12-11
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.37,23.37 - 23.37,,23.37,16.56 - 24.15,,276.0,,,2837.0,,,13.01%,,Commodity,,,,,,2020-12-11
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,102.0,31280000.0,,2.98%,,Equity,,,,,,2020-12-11
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,448.0,54590000.0,,- 20.47%,,Equity,,,,,,2020-12-11
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 31.07%,,Commodity,,,,,,2020-12-11
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.57,37.53 - 38.07,,37.03,18.25 - 51.97,,9597.0,,,22132.0,12190000.0,,94.88%,,Other,,,,,,2020-12-11
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.92,,,,,337.0,32500000.0,,8.46%,,Equity,,,,,,2020-12-11
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.72,28.64 - 28.64,,28.71,19.82 - 29.66,,,,,1929.0,49910000.0,,1.78%,,Commodity,,,,,,2020-12-11
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-11
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.52,10.48 - 10.49,,10.57,5.28 - 15.96,,2910.0,,,8878.0,30520000.0,,- 28.63%,,Commodity,,,,,,2020-12-11
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,123.0,1170000.0,,- 11.4%,,Commodity,,,,,,2020-12-11
VEGN,US Vegan Climate,33.52,33.19 - 33.4,,33.44,18.85 - 35,,5245.0,,,6967.0,,,26.08%,,Equity,,,,,,2020-12-11
BBP,BioShares Biotechnology Products,52.29,51.2 - 51.2,,52.29,30.83 - 52.56,,,,,1279.0,36580000.0,,19.35%,,Equity,,,,,,2020-12-11
BBC,BioShares Biotechnology Clinical Trials,50.03,49.9 - 50.44,,49.87,23 - 50.44,,8659.0,,,9878.0,20470000.0,,33.76%,,Equity,,,,,,2020-12-11
IRBO,iShares Robotics and Artificial Intelligence,38.81,38.45 - 38.75,,38.77,19.1 - 39.13,,55408.0,,,55399.0,,,49.4%,,Equity,,,,,,2020-12-11
MUA,BlackRock MuniAssets Closed Fund,14.57,14.49 - 14.8,- 4.26%,14.5,9.63 - 16.34,0.63,81616.0,531110000.0,4.27%,45130.0,,0.33,- 3.19%,36452623.0,Other,,,,,,2020-12-11
DYNF,BlackRock US Equity Factor Rotation,31.2,31.12 - 31.12,,30.97,18.99 - 31.5,,4741.0,,,9826.0,,,12.18%,,Equity,,,,,,2020-12-11
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.17,28.18 - 28.2,,28.2,24.07 - 28.24,,19299.0,,,20405.0,,,3.6%,,,,,,,,2020-12-11
ESML,iShares MSCI USA Small-Cap ESG Optimized,33.44,33.11 - 33.65,,33.65,16.65 - 33.69,,102451.0,,,94362.0,,,18.53%,,Equity,,,,,,2020-12-11
FOVL,iShares Focused Value Factor,41.91,41.87 - 42.08,,41.74,25.83 - 51.3,,,,,7552.0,,,- 17.27%,,Equity,,,,,,2020-12-11
LQDI,iShares Inflation Hedged Corporate Bond,28.82,28.88 - 28.88,,28.88,19.5 - 28.93,,,,,3134.0,,,7.92%,,,,,,,,2020-12-11
EWJV,iShares MSCI Japan Value,25.7,25.7 - 25.72,,25.7,18.38 - 27.11,,24389.0,,,8892.0,,,- 4.1%,,Equity,,,,,,2020-12-11
EWJE,iShares MSCI Japan Equal Weighted,38.15,38.18 - 38.24,,38.18,25.02 - 38.42,,702.0,,,1792.0,,,3.39%,,Equity,,,,,,2020-12-11
ISHVF,iShares US Aggregate Bond Acc,5.8695,5.884 - 5.9018,,5.884,4.75 - 6.76,,86356.0,,,135488.0,,,6.72%,,,,,,,,2020-12-11
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6389,5.6311 - 5.65,,5.6311,4.75 - 5.7,,594413.0,,,127927.0,,,4.46%,,,,,,,,2020-12-11
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.545,141.5649 - 141.85,,141.5649,131 - 142.5,,,,,5877.0,,,6.98%,,,,,,,,2020-12-11
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3097,5.3003 - 5.3003,,5.3003,4.5207 - 5.32,,840.0,,,38556.0,,,11.78%,,,,,,,,2020-12-11
IEMXF,iShares Edge MSCI World Min Vol,52.45,53.037 - 53.037,,53.037,38.92 - 54.9,,13637.0,,,3342.0,,,1.25%,,Equity,,,,,,2020-12-11
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.98,5.94 - 6.2,,5.953,4.415 - 6.2,,30780.0,,,43182.0,,,5.36%,,,,,,,,2020-12-11
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,240.6,230.3 - 239.73,,234.5,23.01 - 255,,291230.0,,,607668.0,,,390.03%,,Equity,,,,,,2020-12-11
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,5.93,5.94 - 6.18,,6.08,1.33 - 18.23,,2041339.0,,,2427226.0,,,- 56.64%,,Equity,,,,,,2020-12-11
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.93,4.98 - 4.98,,5.08,4.87 - 36.38,,7784.0,,,6684.0,,,- 85.45%,,Equity,,,,,,2020-12-11
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,17.77,18.1 - 18.1,,17.66,17.66 - 47,,,,,4044.0,,,- 58.45%,,Equity,,,,,,2020-12-11
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,165.7,162.24 - 165.19,,164.58,32.54 - 167.95,,3472.0,,,12322.0,,,239.99%,,Equity,,,,,,2020-12-11
BNKU,MicroSectors US Big Banks Index 3X Leveraged,22.88,21.26 - 22,,22.5,7.04 - 81.58,,103197.0,,,89118.0,,,- 69%,,Equity,,,,,,2020-12-11
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.58,4.73 - 4.89,,4.59,4.56 - 97.12,,22694.0,,,24113.0,,,- 82.34%,,Equity,,,,,,2020-12-11
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,535.0,,,- 40.23%,,Equity,,,,,,2020-12-11
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,466.0,,,- 54.02%,,Equity,,,,,,2020-12-11
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.97 - 87.67,,,,,492.0,,,- 1.94%,,Equity,,,,,,2020-12-11
NRGU,MicroSectors US Big Oil Index 3X Leveraged,79.9,72.8 - 78.5,,78.28,"20.03 - 1,103.8",,638315.0,,,372885.0,,,- 90.29%,,Equity,,,,,,2020-12-11
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,4.95,5.09 - 5.41,,5.12,4.79 - 304.72,,1034925.0,,,358153.0,,,- 88.72%,,Equity,,,,,,2020-12-11
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.76,16.4 - 16.53,,18.23,5.53 - 52.99,,2186.0,,,1817.0,,,- 61.54%,,Equity,,,,,,2020-12-11
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,23.24,20.79 - 20.79,,20.8,19.9 - 188.47,,,,,250.0,,,- 56.31%,,Equity,,,,,,2020-12-11
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,40.29 - 104.7,,,,,169.0,,,24.77%,,Equity,,,,,,2020-12-11
TMFC,Motley Fool 100,34.0,33.75 - 34.03,,33.95,18.86 - 34.66,,42875.0,,,65132.0,,,40.16%,,Equity,,,,,,2020-12-11
BDRY,Breakwave Dry Bulk Shipping,7.04,7.1 - 7.19,,7.1,3.8 - 17,,54073.0,,,56083.0,,,- 59.34%,,Commodity,,,,,,2020-12-11
TAIL,Cambria Tail Risk,20.67,20.71 - 20.8,,20.8,19.22 - 27.23,,200012.0,,,478194.0,,,4.76%,,Equity,,,,,,2020-12-11
GVAL,Cambria Global Value,20.87,20.67 - 20.77,,20.87,13.69 - 24.39,,6428.0,,,22106.0,95140000.0,,- 9.85%,,Equity,,,,,,2020-12-11
GMOM,Cambria Global Momentum,25.61,25.28 - 25.5,,25.28,20.69 - 26.36,,5328.0,,,10309.0,42000000.0,,0.43%,,,,,,,,2020-12-11
EYLD,Cambria Emerging Shareholder Yield,32.8,32.75 - 32.75,,32.8,18.85 - 33.48,,3537.0,,,3899.0,,,3.22%,,Equity,,,,,,2020-12-11
GAA,Cambria Global Asset Allocation,28.79,28.81 - 28.84,,28.61,19.45 - 28.88,,,,,6383.0,32490000.000000004,,4.45%,,Other,,,,,,2020-12-11
SYLD,Cambria Shareholder Yield,44.34,43.6 - 44.06,,43.75,21.81 - 44.37,,2543.0,,,5866.0,133460000.00000001,,10.72%,,Equity,,,,,,2020-12-11
CCOR,Cambria Core Equity,28.52,28.43 - 28.43,,28.43,22.88 - 30.66,,4475.0,,,35899.0,,,2.82%,,Equity,,,,,,2020-12-11
TOKE,Cambria Cannabis,15.08,14.87 - 15.03,,15.03,7.85 - 16.67,,16360.0,,,18522.0,,,0.2%,,Equity,,,,,,2020-12-11
VAMO,Cambria Value and Momentum,19.34,19.12 - 19.12,,19.34,12.54 - 20.88,,599.0,,,1712.0,7150000.0,,- 6.86%,,Equity,,,,,,2020-12-11
FYLD,Cambria Foreign Shareholder Yield,23.91,23.85 - 23.85,,23.85,14.09 - 24.82,,,,,5523.0,40480000.0,,- 0.13%,,Equity,,,,,,2020-12-11
SOVB,Cambria Sovereign Bond,26.08,26.2 - 26.2,,26.43,18.01 - 28,,,,,1763.0,,,3.29%,,,,,,,,2020-12-11
ERSX,ERShares Non US Small Cap,21.78,21.3 - 21.3,,21.92,10.41 - 21.8,,,,,4111.0,,,24.78%,,Equity,,,,,,2020-12-11
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,819.0,126560000.0,,- 43.66%,,Equity,,,,,,2020-12-11
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,23.0,120720000.0,,- 11.62%,,Equity,,,,,,2020-12-11
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,445.0,,,- 46.29%,,Equity,,,,,,2020-12-11
ECON,Columbia EM Consumer,27.58,27.41 - 27.44,,27.41,17.37 - 28.2,,10083.0,,,24733.0,691630000.0,,19.86%,,Equity,,,,,,2020-12-11
XCEM,Columbia EM Core ex-China,29.67,29.56 - 29.81,,29.78,16.43 - 29.82,,,,,4465.0,10910000.0,,8.89%,,Equity,,,,,,2020-12-11
INCO,Columbia India Consumer,46.76,46.96 - 47.41,,46.92,26.16 - 47.27,,,,,6228.0,92710000.0,,13.97%,,Equity,,,,,,2020-12-11
ESGS,Columbia Sustainable US Equity Income,30.22,29.83 - 29.93,,29.93,18 - 31.12,,,,,983.0,5610000.0,,- 1.58%,,Equity,,,,,,2020-12-11
ESGN,Columbia Sustainable International Equity Income,25.17,24.89 - 24.89,,25.18,16.69 - 26.83,,,,,803.0,6630000.0,,- 5.11%,,Equity,,,,,,2020-12-11
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.73%,,Equity,,,,,,2020-12-11
MUST,Columbia Multi Sector Municipal Income,22.31,22.35 - 22.35,,22.4,19.38 - 23.21,,30913.0,,,15037.0,,,2.91%,,,,,,,,2020-12-11
DIAL,Columbia Diversified Fixed Income Allocation,21.94,21.93 - 21.97,,21.94,16.95 - 21.97,,920409.0,,,253691.0,,,5.48%,,,,,,,,2020-12-11
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.86,30.76 - 30.76,,30.66,21.76 - 33.86,,4326.0,,,7011.0,43490000.0,,- 5.97%,,Equity,,,,,,2020-12-11
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,48.82,48.28 - 48.83,,48.7,31.28 - 49.1,,3316.0,,,10379.0,40040000.0,,25.03%,,Equity,,,,,,2020-12-11
CFA,Victory CEMP US 500 Volatility Weighted,61.01,60.52 - 60.99,,60.87,35.41 - 61.54,,17197.0,,,35582.0,142750000.0,,10.23%,,Equity,,,,,,2020-12-11
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.25,48.63 - 49.13,,49.09,26.8 - 49.82,,14682.0,,,12632.0,24330000.0,,4.88%,,Equity,,,,,,2020-12-11
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.46,46.97 - 47.3,,47.18,29.35 - 51.01,,4843.0,,,15894.0,89070000.0,,- 4.31%,,Equity,,,,,,2020-12-11
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,54.05,53.42 - 53.89,,53.77,38.3 - 54.49,,15365.0,,,27865.0,345030000.0,,12.46%,,Equity,,,,,,2020-12-11
