Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EWA,iShares MSCI Australia,20.79,20.63 - 20.8,- 1.8%,20.78,12.73 - 23.54,0.42,2012933.0,1230000000.0,5.69%,2918908.0,1710000000.0,0.99,- 1.38%,59400000.0,Equity,iShares MSCI Australia,20.73,-0.31%,2.01M,15:59:59,2020-08-25
FAS,Direxion Daily Financial Bull 3X Shares,38.27,38.04 - 39.1,126.55%,39.0,14.25 - 108.13,0.16,2006666.0,1650000000.0,1.53%,4880918.0,1500000000.0,3.23,- 43.03%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,38.77,+1.31%,2.01M,15:59:59,2020-08-25
DBA,PowerShares DB Agriculture,14.29,14.36 - 14.53,,14.36,13.15 - 16.88,,1974937.0,,,675119.0,792750000.0,,- 4.35%,,Commodity,PowerShares DB Agriculture,14.5,+1.47%,1.97M,15:59:59,2020-08-25
EWU,iShares MSCI United Kingdom,26.93,26.63 - 27.02,- 5.16%,27.01,19.51 - 34.31,1.37,1952201.0,2190000000.0,6.7%,3234652.0,3070000000.0,0.88,- 9.6%,81200000.0,Equity,iShares MSCI United Kingdom,26.79,-0.52%,1.95M,15:59:59,2020-08-25
MUB,iShares National AMT-Free Muni Bond,116.42,116.06 - 116.29,,116.2,100.03 - 118.15,,1914805.0,,,1063618.0,8048999999.999999,,1.1%,,,iShares National AMT-Free Muni Bond,116.24,-0.15%,1.91M,15:59:59,2020-08-25
INDA,iShares MSCI India,33.6,33.46 - 33.66,,33.56,20.48 - 36.18,,1865224.0,,,4449928.0,4065000000.0000005,,6.13%,,Equity,iShares MSCI India,33.66,+0.18%,1.87M,15:59:59,2020-08-25
FAZ,Direxion Daily Financial Bear 3X Shares,14.03,13.75 - 14.13,- 160.97%,13.81,13.33 - 77.64,,1847650.0,308280000.0,2.56%,5385601.0,1240000000.0,- 2.52,- 65.41%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.83,-1.43%,1.85M,15:59:59,2020-08-25
GUSH,Direxion Daily S P Oil Gas Exp Bull,34.74,33.87 - 35.81,,35.61,"0.43 - 2,148",,1828402.0,,,3325375.0,95530000.0,,- 96.97%,,Equity,Direxion Daily S P Oil Gas Exp Bull,35.01,+0.78%,1.83M,15:59:59,2020-08-25
XHB,SPDR S&P Homebuilders,54.31,53.45 - 54.71,-,54.66,23.95 - 54.71,,1801971.0,1180000000.0,0.79%,2335801.0,2170000000.0,1.54,32.66%,21700016.0,Equity,SPDR S&P Homebuilders,54.04,-0.50%,1.80M,15:59:59,2020-08-25
DXJ,WisdomTree Japan Hedged Equity,48.49,48.56 - 48.81,,48.75,34.5 - 56.19,,1877093.0,,,675593.0,8448000000.0,,7.33%,,Equity,WisdomTree Japan Hedged Equity,48.73,+0.49%,1.79M,15:59:59,2020-08-25
AGQ,ProShares Ultra Silver,56.1,54.39 - 56.59,,56.54,12.66 - 71.55,,1678354.0,,,1985363.0,315390000.0,,77.27%,,Commodity,ProShares Ultra Silver,56.52,+0.75%,1.68M,15:59:59,2020-08-25
DBO,PowerShares DB Oil,7.66,7.73 - 7.82,,7.8,5.11 - 11.13,,1659636.0,,,1689152.0,430350000.0,,- 17.81%,,Commodity,PowerShares DB Oil,7.8,+1.83%,1.66M,15:59:59,2020-08-25
TWM,ProShares UltraShort Russell2000,8.53,8.46 - 8.69,,8.46,8.17 - 30.08,,1621578.0,,,3716490.0,152590000.0,,- 48.98%,,Equity,ProShares UltraShort Russell2000,8.52,-0.12%,1.62M,15:59:59,2020-08-25
KBE,SPDR S&P Bank,32.37,32.08 - 33.06,16.66%,32.73,22.56 - 48.17,0.46,1612696.0,1350000000.0,3.21%,3339705.0,2740000000.0,1.48,- 18.65%,41952118.0,Equity,SPDR S&P Bank,32.45,+0.25%,1.61M,15:59:59,2020-08-25
SPYV,SPDR S&P 500 Value,31.07,30.92 - 31.22,17.96%,31.18,21.77 - 35.45,0.5,1580409.0,5330000000.0,2.7%,2744976.0,210350000.0,1.03,3.15%,171552864.0,Equity,SPDR S&P 500 Value,31.04,-0.10%,1.58M,15:59:59,2020-08-25
DXD,ProShares UltraShort Dow30,15.32,15.2 - 15.54,,15.21,15.2 - 44.54,,1490395.0,,,3362252.0,251490000.0,,- 45.98%,,Equity,ProShares UltraShort Dow30,15.37,+0.33%,1.49M,15:59:59,2020-08-25
RSP,Guggenheim Invest S&P 500 Equal Weight,111.04,110.41 - 111.6,1.71%,111.5,70.56 - 118.98,1.25,1461430.0,13110000000.0,1.93%,1738505.0,9800000000.0,1.13,8.32%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,111.04,0.00%,1.46M,15:59:59,2020-08-25
SPLG,SPDR Russell 1000,40.28,40.22 - 40.44,13.32%,40.35,25.62 - 40.44,0.43,1444829.0,6480000000.0,1.75%,2826467.0,129150000.0,1.03,20.1%,160750000.0,Equity,SPDR Russell 1000,40.42,+0.35%,1.44M,15:59:59,2020-08-25
SPAB,SPDR Barclays Aggregate Bond,30.97,30.84 - 30.96,,30.96,26.23 - 31.39,,1395602.0,,,1353040.0,1193000000.0,,4%,,,SPDR Barclays Aggregate Bond,30.91,-0.19%,1.40M,15:59:59,2020-08-25
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.4,44.34 - 44.45,,44.42,36.9 - 46.75,,1395544.0,,,1237954.0,1906000000.0,,- 4.15%,,,iShares 0-5 Year High Yield Corporate Bond,44.43,+0.07%,1.40M,15:59:59,2020-08-25
VTV,Vanguard Value,107.26,106.72 - 107.81,13.74%,107.73,75.55 - 121.71,1.87,1389313.0,51460000000.0,2.89%,2341055.0,17280000000.0,0.98,1.37%,479813537.0,Equity,Vanguard Value,107.12,-0.13%,1.39M,15:59:59,2020-08-25
BNO,United States Brent Oil,11.67,11.8 - 11.91,- 31.66%,11.89,5.91 - 21.98,,1369427.0,413120000.0,,1531570.0,110310000.0,1.44,- 33.54%,35400000.0,Commodity,United States Brent Oil,11.88,+1.80%,1.37M,15:59:59,2020-08-25
ARKK,ARK Innovation,88.46,87.4 - 89.58,,88.46,33 - 91.79,,1368681.0,,,1622125.0,15670000.0,,103.31%,,Equity,ARK Innovation,89.5,+1.18%,1.37M,15:59:59,2020-08-25
IWN,iShares Russell 2000 Value,106.41,105.04 - 107.17,4.07%,106.89,69.27 - 130.16,1.89,1361739.0,8430000000.0,2.67%,1422150.0,6160000000.0,1.25,- 4.52%,79200000.0,Equity,iShares Russell 2000 Value,106.11,-0.28%,1.36M,15:59:59,2020-08-25
DGRO,iShares Core Dividend Growth,40.92,40.74 - 41.15,,41.08,27.65 - 43.17,,1347481.0,,,2422386.0,1140000000.0,,10.18%,,Equity,iShares Core Dividend Growth,40.92,0.00%,1.35M,15:59:59,2020-08-25
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.53,91.4 - 95.97,,1317581.0,,,2820071.0,1719000000.0,,- 0.03%,,,SPDR Barclays 1-3 Month T-Bill,91.53,-0.01%,1.32M,15:59:59,2020-08-25
TECS,Direxion Daily Technology Bear 3X Shares,13.44,13.22 - 13.59,,13.56,4.95 - 65.7,,1316993.0,,,1589361.0,15440000.0,,6.84%,,Equity,Direxion Daily Technology Bear 3X Shares,13.23,-1.56%,1.32M,15:59:59,2020-08-25
SCHD,Schwab US Dividend Equity,57.52,57 - 57.76,,57.65,38.83 - 59.56,,1304227.0,,,1738284.0,4981000000.0,,11.24%,,Equity,Schwab US Dividend Equity,57.22,-0.52%,1.30M,15:59:59,2020-08-25
QUAL,iShares Edge MSCI USA Quality Factor,105.74,105.62 - 106.14,,106.07,68.2 - 106.14,,1289513.0,,,1156587.0,3415000000.0,,19.47%,,Equity,iShares Edge MSCI USA Quality Factor,106.1,+0.34%,1.29M,15:59:59,2020-08-25
TBT,ProShares UltraShort 20+ Year Treasury,15.35,15.5 - 15.74,,15.64,14.29 - 27.32,,1284653.0,,,1288820.0,2123000000.0000002,,- 35.23%,,,ProShares UltraShort 20+ Year Treasury,15.56,+1.37%,1.28M,15:59:59,2020-08-25
IWD,iShares Russell 1000 Value,121.57,120.91 - 122.14,8.7%,121.97,84.11 - 138.88,2.13,1273514.0,36630000000.0,3.23%,2284094.0,26160000000.0,1.03,0.29%,301300000.0,Equity,iShares Russell 1000 Value,121.48,-0.07%,1.27M,15:59:59,2020-08-25
VYM,Vanguard High Dividend Yield,83.88,83.4 - 84.24,,84.2,60.07 - 94.86,,1257385.0,,,1716322.0,17168000000.0,,- 0.23%,,Equity,Vanguard High Dividend Yield,83.73,-0.18%,1.26M,15:59:59,2020-08-25
EPI,WisdomTree India Earnings,23.52,23.45 - 23.56,,23.5,14.05 - 25.69,,1244968.0,,,1101241.0,1432000000.0,,2.93%,,Equity,WisdomTree India Earnings,23.53,+0.04%,1.24M,15:59:59,2020-08-25
QLD,ProShares Ultra QQQ,96.34,95.5 - 97.89,36.72%,95.77,68.03 - 182.04,0.03,1234067.0,3320000000.0,0.03%,1458730.0,493450000.0,2.22,6.85%,34600000.0,Equity,ProShares Ultra QQQ,97.84,+1.56%,1.23M,15:59:59,2020-08-25
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,42.04,40.44 - 41.41,,40.85,25.38 - 58.3,,1226569.0,,,1170744.0,81550000.0,,27.86%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,41.11,-2.21%,1.23M,15:59:59,2020-08-25
SILJ,PureFunds ISE Junior Silver,14.63,14.06 - 14.64,,14.64,4.84 - 17.2,,1201774.0,,,1675220.0,76270000.0,,38.54%,,Equity,PureFunds ISE Junior Silver,14.53,-0.68%,1.20M,15:59:59,2020-08-25
BSV,Vanguard Short-Term Bond,83.11,83.03 - 83.09,,83.09,78.1 - 83.3,,1200765.0,,,1853333.0,21270000000.0,,2.5%,,,Vanguard Short-Term Bond,83.06,-0.06%,1.20M,15:59:59,2020-08-25
IWF,iShares Russell 1000 Growth,219.56,218.87 - 221.28,8.39%,219.57,128.23 - 221.34,1.31,1199249.0,60190000000.0,0.96%,1764149.0,26160000000.0,1.02,40.82%,274150000.0,Equity,iShares Russell 1000 Growth,221.23,+0.76%,1.20M,15:59:59,2020-08-25
SPDW,SPDR S&P World ex US,29.81,29.68 - 29.97,,29.97,20.27 - 31.78,,1149980.0,,,2699161.0,767070000.0,,7%,,Equity,SPDR S&P World ex US,29.84,+0.10%,1.15M,15:59:59,2020-08-25
SCHO,Schwab Short Term US Treasury,51.53,51.51 - 51.53,,51.52,50.38 - 51.99,,1128207.0,,,1181996.0,1366000000.0,,1.54%,,,Schwab Short Term US Treasury,51.52,-0.02%,1.13M,15:59:59,2020-08-25
SPTS,SPDR Barclays Short Term Treasury,30.7,30.69 - 30.7,,30.7,29.89 - 31.39,,1109787.0,,,1264839.0,153670000.0,,1.96%,,,SPDR Barclays Short Term Treasury,30.69,-0.03%,1.11M,15:59:59,2020-08-25
TAN,Guggenheim Solar,53.5,53.64 - 55.11,,54.23,21.14 - 55.11,,1101811.0,,,520715.0,180900000.0,,78.04%,,Equity,Guggenheim Solar,55.11,+3.01%,1.10M,15:59:59,2020-08-25
ILF,iShares Latin America 40,22.53,22.33 - 22.64,- 21.78%,22.57,15.54 - 34.83,0.74,1100686.0,923730000.0,3.74%,1931239.0,658930000.0,1.05,- 23.55%,41000000.0,Equity,iShares Latin America 40,22.64,+0.49%,1.10M,15:59:59,2020-08-25
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,54.61,51.67 - 55.59,,55.58,4.76 - 98.55,,1096220.0,,,1777958.0,2900000.0,,7.65%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,53.43,-2.16%,1.10M,15:59:59,2020-08-25
KOLD,ProShares UltraShort Bloomberg Natural Gas,32.06,31.97 - 32.73,,32.41,21.59 - 87.26,,1068550.0,,,533491.0,6980000.0,,- 4.95%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,32.67,+1.91%,1.07M,15:59:59,2020-08-25
FVD,First Trust Value Line Dividend,32.47,32.32 - 32.62,,32.57,23.46 - 36.89,,1057517.0,,,1615983.0,3079000000.0,,- 1.78%,,Equity,First Trust Value Line Dividend,32.41,-0.18%,1.06M,15:59:59,2020-08-25
VUG,Vanguard Growth,230.79,230.02 - 232.5,10.19%,230.81,133.57 - 232.5,1.34,1056563.0,61760000000.0,0.74%,1014302.0,18820000000.0,1.05,42.63%,267604365.0,Equity,Vanguard Growth,232.47,+0.73%,1.06M,15:59:59,2020-08-25
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,13.26,12.9 - 13.36,,13.32,6.15 - 24.43,,1045242.0,,,1271562.0,4050000000.0,,- 42.37%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,13.03,-1.73%,1.05M,15:59:59,2020-08-25
SCHE,Schwab Emerging Markets Equity,27.25,27.25 - 27.53,,27.3,18.32 - 28.23,,1009566.0,,,2756834.0,2508000000.0,,12.88%,,Equity,Schwab Emerging Markets Equity,27.53,+1.03%,1.01M,15:59:59,2020-08-25
IDV,iShares International Select Dividend,26.52,26.33 - 26.64,,26.59,19.52 - 34.12,,993783.0,,,870413.0,3565000000.0,,- 8.58%,,Equity,iShares International Select Dividend,26.48,-0.13%,993.78K,15:59:59,2020-08-25
EWC,iShares MSCI Canada,28.5,28.42 - 28.65,- 2.22%,28.61,17.59 - 30.81,0.62,987380.0,2210000000.0,3.18%,2559254.0,2560000000.0,1.01,3.94%,77800000.0,Equity,iShares MSCI Canada,28.61,+0.39%,987.38K,15:59:59,2020-08-25
SPHD,PowerShares S&P 500 High Div Low Vol,34.5,34.07 - 34.62,,34.6,25.38 - 44.42,,986656.0,,,1103288.0,2922000000.0,,- 13.1%,,Equity,PowerShares S&P 500 High Div Low Vol,34.18,-0.93%,986.61K,15:59:59,2020-08-25
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.9,101.87 - 101.91,,101.9,96.77 - 101.95,,978557.0,,,1197463.0,5732000000.0,,0.19%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.89,-0.01%,978.56K,15:59:59,2020-08-25
EWS,iShares MSCI Singapore Capped,18.98,19.1 - 19.2,- 23.61%,19.1,15.1 - 24.94,0.43,951142.0,521950000.00000006,7.13%,1033920.0,683660000.0,0.94,- 15.38%,27500000.0,Equity,iShares MSCI Singapore Capped,19.16,+0.95%,951.14K,15:59:59,2020-08-25
URTY,ProShares UltraPro Russell2000,41.48,40.31 - 41.87,,41.87,11.8 - 92.34,,924975.0,,,1894165.0,137790000.0,,- 29.17%,,Equity,ProShares UltraPro Russell2000,41.59,+0.27%,923.89K,15:59:59,2020-08-25
SCHX,Schwab US Large-Cap,82.49,82.28 - 82.75,,82.6,52.05 - 82.75,,916603.0,,,1726866.0,7560000000.0,,21.02%,,Equity,Schwab US Large-Cap,82.74,+0.30%,916.60K,15:59:59,2020-08-25
BIV,Vanguard Intermediate-Term Bond,93.73,93.35 - 93.57,,93.5,83.21 - 94.43,,912766.0,,,1053614.0,12204000000.0,,5.73%,,,Vanguard Intermediate-Term Bond,93.54,-0.20%,912.77K,15:59:59,2020-08-25
VT,Vanguard Total World Stock,82.61,82.44 - 82.93,,82.89,53.7 - 83.23,,902870.0,,,1737336.0,6566000000.0,,15.06%,,Equity,Vanguard Total World Stock,82.9,+0.35%,902.87K,15:59:59,2020-08-25
ITOT,iShares Core S&P Total US Stock Market,77.2,77 - 77.44,10.78%,77.36,48.52 - 77.44,1.67,890192.0,27720000000.0,2.06%,1723442.0,2230000000.0,1.05,19.69%,359100000.0,Equity,iShares Core S&P Total US Stock Market,77.4,+0.26%,890.19K,15:59:59,2020-08-25
IWR,iShares Russell Mid-Cap,58.4,58.06 - 58.59,12.43%,58.58,36.03 - 62.15,0.61,870751.0,21150000000.0,1.88%,1605053.0,13420000000.0,1.15,8.47%,362200000.0,Equity,iShares Russell Mid-Cap,58.38,-0.03%,870.75K,15:59:59,2020-08-25
FPE,First Trust Preferred Securities And Income,19.3,19.28 - 19.35,,19.3,10.4 - 20.5,,870574.0,,,1322361.0,1640000000.0,,- 1.23%,,,First Trust Preferred Securities And Income,19.32,+0.10%,870.57K,15:59:59,2020-08-25
UUP,PowerShares DB US Dollar Bullish,25.22,25.12 - 25.19,,25.14,24.64 - 28.9,,866953.0,,,1202230.0,789560000.0,,- 4.9%,,Currency,PowerShares DB US Dollar Bullish,25.13,-0.36%,866.95K,15:59:59,2020-08-25
PCY,PowerShares Emerging Markets Sovereign Debt,28.07,27.84 - 28.04,,28.03,19.74 - 30.33,,854398.0,,,1108010.0,3884000000.0,,- 4.39%,,,PowerShares Emerging Markets Sovereign Debt,27.88,-0.68%,854.40K,15:59:59,2020-08-25
IYE,iShares US Energy,19.73,19.37 - 19.85,- 2.48%,19.83,12.13 - 33.15,1.02,836380.0,442940000.0,6.63%,2320685.0,2290000000.0,1.7,- 31.94%,22450000.0,Equity,iShares US Energy,19.46,-1.37%,836.38K,15:59:59,2020-08-25
DOG,ProShares Short Dow30,43.22,43.07 - 43.53,,43.07,43.07 - 71.9,,819003.0,,,1421838.0,268089999.99999997,,- 21.87%,,Equity,ProShares Short Dow30,43.31,+0.21%,819.00K,15:59:59,2020-08-25
VIG,Vanguard Dividend Appreciation,129.1,128.72 - 129.6,11.47%,129.56,87.71 - 130.91,1.58,818039.0,46900000000.0,1.72%,1206803.0,20610000000.0,0.85,12.18%,363280348.0,Equity,Vanguard Dividend Appreciation,129.19,+0.07%,818.03K,15:59:59,2020-08-25
MDY,SPDR S&P MidCap 400,353.79,350.36 - 355.04,-,354.79,214.22 - 384.47,,794072.0,15270000000.0,1.43%,1175439.0,19839000000.0,1.2,5.62%,43541035.0,Equity,SPDR S&P MidCap 400,353.12,-0.19%,794.07K,15:59:59,2020-08-25
SPEM,SPDR S&P Emerging Markets,37.29,37.29 - 37.62,,37.37,25.1 - 38.67,,791795.0,,,1774459.0,306410000.0,,13.45%,,Equity,SPDR S&P Emerging Markets,37.62,+0.89%,791.80K,15:59:59,2020-08-25
SCHP,Schwab US TIPS,61.61,61.41 - 61.62,,61.55,52.57 - 61.87,,780612.0,,,1976368.0,1744000000.0,,7.47%,,,Schwab US TIPS,61.57,-0.06%,780.61K,15:59:59,2020-08-25
DBC,PowerShares DB Commodity Tracking,13.37,13.43 - 13.49,- 23.32%,13.49,10.41 - 16.3,,778647.0,1030000000.0,1.9%,1071056.0,2000000000.0,0.63,- 9.72%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.48,+0.82%,778.65K,15:59:59,2020-08-25
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.85,36.77 - 36.89,,36.86,30.1 - 37.05,,770893.0,,,1886191.0,1783000000.0,,4.15%,,,SPDR Barclays Intermediate Term Corporate Bond,36.82,-0.08%,770.89K,15:59:59,2020-08-25
SOXL,Direxion Daily Semiconductor Bull 3X Shares,252.69,253.15 - 260.87,,253.15,53.5 - 331,,765152.0,,,1441741.0,182630000.0,,82.87%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,260.83,+3.22%,765.14K,15:59:59,2020-08-25
RWM,ProShares Short Russell2000,32.89,32.77 - 33.19,,32.77,32.19 - 59.19,,761854.0,,,2598282.0,311220000.0,,- 22.79%,,Equity,ProShares Short Russell2000,32.85,-0.12%,761.85K,15:59:59,2020-08-25
SCHB,Schwab US Broad Market,81.65,81.43 - 81.9,,81.83,51.38 - 81.9,,755000.0,,,928282.0,8023000000.0,,19.55%,,Equity,Schwab US Broad Market,81.9,+0.31%,755.00K,15:59:59,2020-08-25
EFV,iShares MSCI EAFE Value,42.24,42.06 - 42.53,- 3.78%,42.5,30.26 - 50.95,1.87,753024.0,6100000000.0,3.4%,1891264.0,2970000000.0,0.88,- 4.46%,144400000.0,Equity,iShares MSCI EAFE Value,42.3,+0.15%,753.02K,15:59:59,2020-08-25
VLUE,iShares Edge MSCI USA Value Factor,76.04,75.54 - 76.56,,76.54,54.2 - 91.86,,725382.0,,,906411.0,2389000000.0,,- 0.52%,,Equity,iShares Edge MSCI USA Value Factor,75.91,-0.17%,725.38K,15:59:59,2020-08-25
EWL,iShares MSCI Switzerland Capped,41.99,41.7 - 42.19,- 1.44%,42.17,29.55 - 42.26,0.79,716435.0,1730000000.0,3.27%,916107.0,1090000000.0,0.61,14.01%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.95,-0.10%,716.44K,15:59:59,2020-08-25
EFAV,iShares Edge MSCI Min Vol EAFE,69.44,69.17 - 69.67,,69.62,53.83 - 75.94,,715671.0,,,1052837.0,5977000000.0,,- 2.58%,,Equity,iShares Edge MSCI Min Vol EAFE,69.39,-0.07%,715.67K,15:59:59,2020-08-25
DDM,ProShares Ultra Dow30,48.69,47.97 - 49.05,,49.05,21.05 - 59.63,,713129.0,,,1075331.0,317570000.0,,8.25%,,Equity,ProShares Ultra Dow30,48.51,-0.37%,713.13K,15:59:59,2020-08-25
SCHZ,Schwab US Aggregate Bond,56.42,56.18 - 56.33,,56.32,50.1 - 56.97,,712824.0,,,766129.0,3416000000.0,,4.12%,,,Schwab US Aggregate Bond,56.27,-0.27%,712.82K,15:59:59,2020-08-25
IJH,iShares S&P Midcap 400,193.7,191.9 - 194.49,9.43%,194.4,117.87 - 210.86,1.76,705719.0,45650000000.0,2.11%,1410083.0,25280000000.0,1.2,5.41%,235650000.0,Equity,iShares S&P Midcap 400,193.38,-0.17%,705.42K,15:59:59,2020-08-25
FCG,First Trust ISE-Revere Natural Gas,7.77,7.69 - 7.9,,7.83,3.73 - 13.65,,687929.0,,,1154231.0,236050000.0,,- 27.18%,,Equity,First Trust ISE-Revere Natural Gas,7.81,+0.51%,687.93K,15:59:59,2020-08-25
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.38 - 31.41,,31.41,26.8 - 31.44,,684818.0,,,1267576.0,3031000000.0,,1.72%,,,SPDR Barclays Short Term Corporate Bond,31.4,0.00%,684.82K,15:59:59,2020-08-25
EIDO,iShares MSCI Indonesia,19.75,20.12 - 20.27,,20.15,11.91 - 26.56,,658630.0,,,793009.0,485540000.0,,- 18.59%,,Equity,iShares MSCI Indonesia,20.24,+2.48%,658.63K,15:59:59,2020-08-25
IGV,iShares North American Tech-Software,303.44,302.55 - 306.98,7.12%,302.71,176.23 - 306.98,0.27,636709.0,5200000000.0,0.42%,1019230.0,1260000000.0,1.02,42.25%,17350000.0,Equity,iShares North American Tech-Software,306.79,+1.10%,636.58K,15:59:59,2020-08-25
ARKG,ARK Genomic Revolution Multi-Sector,60.69,60.01 - 61.17,,60.99,24 - 64.24,,632631.0,,,744309.0,8340000.0,,94.71%,,Equity,ARK Genomic Revolution Multi-Sector,61.06,+0.61%,632.62K,15:59:59,2020-08-25
CORN,Teucrium Corn,12.29,12.43 - 12.59,,12.47,11.52 - 15.45,,627151.0,,,374749.0,72220000.0,,- 16.39%,,Commodity,Teucrium Corn,12.58,+2.36%,627.15K,15:59:59,2020-08-25
SIVR,ETFS Physical Silver Shares,25.58,25.22 - 25.72,,25.7,11.3 - 28.44,,621475.0,,,921312.0,346690000.0,,51%,,Commodity,ETFS Physical Silver Shares,25.71,+0.51%,621.47K,15:59:59,2020-08-25
FDN,First Trust Dow Jones Internet,187.9,186.81 - 189.78,,187.94,105 - 190.29,,611296.0,,,549611.0,3856000000.0,,39.95%,,Equity,First Trust Dow Jones Internet,189.56,+0.88%,611.30K,15:59:59,2020-08-25
IWB,iShares Russell 1000,190.91,190.58 - 191.62,11.44%,191.31,120.2 - 191.62,2.0,608606.0,24310000000.0,1.98%,759946.0,11680000000.0,1.03,20.71%,127350000.0,Equity,iShares Russell 1000,191.57,+0.35%,608.61K,15:59:59,2020-08-25
HYD,VanEck Vectors High-Yield Municipal,60.0,59.91 - 60.25,,60.0,41.37 - 66.34,,602461.0,,,485221.0,1756000000.0,,- 7.39%,,,VanEck Vectors High-Yield Municipal,60.17,+0.28%,602.46K,15:59:59,2020-08-25
NOBL,ProShares S&P 500 Dividend Aristocrats,73.71,73.25 - 73.97,,73.87,48.65 - 76.58,,592982.0,,,510256.0,2760000000.0,,8.81%,,Equity,ProShares S&P 500 Dividend Aristocrats,73.4,-0.42%,592.98K,15:59:59,2020-08-25
SCHG,Schwab US Large-Cap Growth,116.17,115.82 - 116.88,,116.04,67.25 - 116.88,,591209.0,,,622819.0,3588000000.0,,42%,,Equity,Schwab US Large-Cap Growth,116.88,+0.61%,591.21K,15:59:59,2020-08-25
SPMD,SPDR Russell Small Cap Completeness,34.04,33.72 - 34.17,23.74%,34.12,20.64 - 37.08,0.38,583400.0,2610000000.0,1.71%,1014792.0,161900000.0,1.25,5.78%,76700000.0,Equity,SPDR Russell Small Cap Completeness,33.97,-0.21%,583.40K,15:59:59,2020-08-25
FREL,Fidelity MSCI Real Estate,24.24,24.07 - 24.31,,24.32,16.54 - 29.91,,582152.0,,,554651.0,191450000.0,,- 10.69%,,Equity,Fidelity MSCI Real Estate,24.29,+0.21%,582.15K,15:59:59,2020-08-25
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.17,31 - 31.29,,31.26,22.55 - 34.77,,581042.0,,,952153.0,8300000000.000001,,3.14%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.13,-0.13%,581.04K,15:59:59,2020-08-25
FDIS,Fidelity MSCI Consumer Discretionary,63.02,62.64 - 63.28,,63.03,31.21 - 63.28,,550772.0,,,204392.0,237290000.0,,42.19%,,Equity,Fidelity MSCI Consumer Discretionary,63.28,+0.41%,550.77K,15:59:59,2020-08-25
DPST,Direxion Daily Regional Banks Bull 3X Shares,60.46,58.84 - 64.48,,62.55,3.5 - 116,,550688.0,,,621802.0,20230000.0,,93.47%,,Other,Direxion Daily Regional Banks Bull 3X Shares,61.05,+0.98%,550.62K,15:59:59,2020-08-25
REM,iShares Mortgage Real Estate Capped,27.14,26.62 - 27.35,,27.15,13.1 - 48.39,,540564.0,,,959148.0,1201000000.0,,- 34.22%,,Other,iShares Mortgage Real Estate Capped,26.96,-0.66%,540.56K,15:59:59,2020-08-25
EWQ,iShares MSCI France,29.32,29.29 - 29.73,- 4.74%,29.73,19.29 - 32.99,0.83,539206.0,832690000.0,3.33%,942912.0,353670000.0,0.9,1.91%,28400000.0,Equity,iShares MSCI France,29.47,+0.51%,539.21K,15:59:59,2020-08-25
FNDE,Schwab amental EM Large Company,24.95,24.94 - 25.1,,24.99,18.26 - 30.37,,531678.0,,,1157348.0,954730000.0,,- 4.3%,,Equity,Schwab amental EM Large Company,25.07,+0.48%,531.68K,15:59:59,2020-08-25
SDY,SPDR S&P Dividend,97.08,96.36 - 97.59,4.69%,97.4,67.57 - 108.81,1.86,530961.0,15820000000.0,3.56%,754107.0,13540000000.0,0.92,0.07%,163053658.0,Equity,SPDR S&P Dividend,96.7,-0.39%,530.96K,15:59:59,2020-08-25
RODM,Hartford Developed Markets ex US,26.45,26.33 - 26.58,,26.58,18.76 - 29.74,,530235.0,,,569641.0,41420000.0,,- 1.23%,,Equity,Hartford Developed Markets ex US,26.46,+0.04%,530.24K,15:59:59,2020-08-25
MTUM,iShares Edge MSCI USA Momentum Factor,147.21,146.65 - 148.27,,147.21,88.88 - 149.18,,523702.0,,,771079.0,1959000000.0,,25.14%,,Equity,iShares Edge MSCI USA Momentum Factor,148.18,+0.66%,523.70K,15:59:59,2020-08-25
