Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EQL,ALPS Equal Sector Weight,82.87,81.71 - 81.71,,82.58,51.33 - 89.89,,,,,6367.0,147000000.0,,4.97%,,Equity,,,,,,2020-11-17
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.69,,,,,4677.0,80410000.0,,0.96%,,Other,,,,,,2020-11-17
VALQ,American Century STOXX U.S. Quality Value,41.11,41.12 - 41.12,,40.74,26.78 - 44.08,,4786.0,,,7714.0,,,- 4.82%,,Equity,,,,,,2020-11-17
KORP,American Century Diversified Corporate Bond,52.86,52.94 - 52.97,,52.94,45.74 - 53.3,,4356.0,,,4761.0,,,3.28%,,,,,,,,2020-11-17
SWAN,Amplify BlackSwan Growth & Treasury Core,32.55,32.5 - 32.64,,32.56,26.39 - 33.24,,343351.0,,,256486.0,,,12.31%,,Equity,,,,,,2020-11-17
BLOK,Amplify Transformational Data Sharing,27.37,27.3 - 27.87,,27.4,13.04 - 28.12,,191917.0,,,60821.0,,,46.29%,,Equity,,,,,,2020-11-17
IBUY,Amplify Online Retail,96.91,95.86 - 97.6,,96.7,33.11 - 101.06,,123585.0,,,251503.0,8450000.0,,104.58%,,Equity,,,,,,2020-11-17
DIVO,Amplify YieldShares CWP Dividend Option Income,32.42,32.08 - 32.28,,32.26,21.39 - 32.82,,154949.0,,,70294.0,3820000.0,,3.19%,,Equity,,,,,,2020-11-17
CNBS,Amplify Seymour Cannabis,15.0,15.19 - 15.46,,14.89,6.48 - 16.27,,41661.0,,,11865.0,,,7.61%,,Equity,,,,,,2020-11-17
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 17.28%,,Equity,,,,,,2020-11-17
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 19.85,,,,,555.0,,,- 33.17%,,Equity,,,,,,2020-11-17
BATT,Amplify Advanced Battery Metals and Materials,12.76,12.78 - 12.89,,12.82,5.91 - 12.93,,53439.0,,,23300.0,,,20.95%,,Equity,,,,,,2020-11-17
XBUY,Amplify International Online Retail,45.39,45 - 45,,45.24,18.57 - 46.43,,4794.0,,,4297.0,,,72.99%,,Equity,,,,,,2020-11-17
DRSK,Aptus Defined Risk,30.73,30.59 - 30.73,,30.78,25.83 - 31.86,,155545.0,,,102982.0,,,11.91%,,Other,,,,,,2020-11-17
ACIO,Aptus Collared Income Opportunity,27.44,27.3 - 27.55,,27.0,21.24 - 28.06,,20302.0,,,30306.0,,,8.29%,,Equity,,,,,,2020-11-17
ARKK,ARK Innovation,99.54,99.64 - 101.22,,100.65,33 - 106.15,,2448212.0,,,2703551.0,15670000.0,,109.77%,,Equity,ARK Innovation,101.17,+1.64%,2.45M,15:59:58,2020-11-17
ARKW,ARK Web X.0,118.45,119.25 - 120.86,,119.75,40.49 - 127.59,,789241.0,,,817770.0,19350000.0,,118.02%,,Equity,,,,,,2020-11-17
ARKG,ARK Genomic Revolution Multi-Sector,73.68,72.7 - 74.5,,74.03,24 - 77.48,,978545.0,,,1043852.0,8340000.0,,132.01%,,Equity,ARK Genomic Revolution Multi-Sector,74.49,+1.10%,978.55K,15:59:58,2020-11-17
ARKQ,ARK Industrial Innovation,63.63,63.63 - 64.38,,64.3,26.19 - 67,,283958.0,,,275106.0,20150000.0,,83.49%,,Equity,ARK Industrial Innovation,64.14,+0.79%,283.96K,15:59:58,2020-11-17
ARKF,ARK Fintech Innovation,43.9,43.48 - 44.06,,43.6,16.94 - 45.77,,512420.0,,,725387.0,,,88.84%,,Equity,,,,,,2020-11-17
PRNT,The 3D Printing,27.02,26.8 - 27.26,,27.1,13.8 - 27.89,,41910.0,,,43515.0,14900000.0,,25.91%,,Equity,,,,,,2020-11-17
IZRL,ARK Israeli Innovation Hedged,26.18,25.96 - 26.37,,25.96,14 - 27.54,,33135.0,,,39876.0,,,19.82%,,Equity,,,,,,2020-11-17
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,20101.0,,,1155.0,,,- 0.51%,,Equity,,,,,,2020-11-17
GYLD,Arrow Dow Jones Global Yield,12.31,12.3 - 12.3,,12.35,8.47 - 16.5,,,,,7665.0,100000000.0,,- 21.9%,,,,,,,,2020-11-17
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,0.66%,,Equity,,,,,,2020-11-17
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 28.99%,,Equity,,,,,,2020-11-17
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,1062.0,3580000.0,,- 33.66%,,Equity,,,,,,2020-11-17
DWAT,Arrow Investments DWA Tactical,11.53,11.6 - 11.6,,11.6,7.87 - 11.71,,700.0,,,1370.0,9520000.0,,2.49%,,Equity,,,,,,2020-11-17
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.61,25.66 - 25.69,,25.69,15 - 26.69,,2090.0,,,3810.0,,,0.04%,,Other,,,,,,2020-11-17
SBUG,Barclays Bank iPath Silver ETN,33.89,33.92 - 33.92,,33.93,17 - 41.15,,,,,496.0,,,40.4%,,Commodity,,,,,,2020-11-17
GBUG,Barclays Bank iPath Gold ETN,31.06,31.13 - 31.13,,31.05,23.04 - 34.3,,,,,1487.0,,,27.43%,,Commodity,,,,,,2020-11-17
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.48,20.42 - 20.5,,20.49,15.61 - 23.16,,88994.0,,,171912.0,957480000.0,,- 7.83%,,Commodity,,,,,,2020-11-17
ATMP,Barclays ETN Plus Select MLP,11.14,10.98 - 11.37,,11.14,5.8 - 18.35,,60212.0,,,79882.0,497800000.0,,- 33.37%,,Equity,,,,,,2020-11-17
OILNF,iPath S&P GSCI Crude Oil Total Return,36.39,36 - 36,,36.0,0.51 - 52,,,,,2149.0,,,455.56%,,Commodity,,,,,,2020-11-17
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.26,29.96 - 30.3,,29.76,24.75 - 34.96,,26859.0,,,20822.0,34830000.0,,- 5.96%,,Commodity,,,,,,2020-11-17
IMLP,Barclays Bank iPath S&P MLP,8.23,8.12 - 8.12,,8.12,4.68 - 15.51,,,,,938.0,164410000.0,,- 43.65%,,Equity,,,,,,2020-11-17
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,169.65,171.17 - 172.5,,173.2,100.16 - 182.68,,,,,4141.0,49190000.0,,17.84%,,Equity,,,,,,2020-11-17
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0006 - 0.0008,,0.0006,0.0001 - 0.16,,610.0,,,21186.0,4230000.0,,- 99.72%,,Commodity,,,,,,2020-11-17
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,187.0,211190000.0,,23.66%,,Equity,,,,,,2020-11-17
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.26,23.2 - 23.2,,23.2,16.56 - 23.58,,232.0,,,2638.0,,,10.87%,,Commodity,,,,,,2020-11-17
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 91.57,,,,,121.0,31280000.0,,3.62%,,Equity,,,,,,2020-11-17
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,447.0,54590000.0,,- 19.96%,,Equity,,,,,,2020-11-17
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 29.76%,,Commodity,,,,,,2020-11-17
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,36.57,36.17 - 36.5,,36.17,18.25 - 51.97,,11481.0,,,21031.0,12190000.0,,88.47%,,Other,,,,,,2020-11-17
WIL,Barclays Women in Leadership,77.7,76.44 - 77.13,,76.44,49.64 - 77.24,,1027.0,,,298.0,32500000.0,,3.44%,,Equity,,,,,,2020-11-17
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.55,27.86 - 27.91,,27.92,19.82 - 29.66,,,,,1892.0,49910000.0,,- 0.39%,,Commodity,,,,,,2020-11-17
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-17
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.66,9.66 - 9.66,,9.66,5.28 - 15.96,,2446.0,,,10444.0,30520000.0,,- 34.93%,,Commodity,,,,,,2020-11-17
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 42.88,,,,,202.0,1170000.0,,- 16.67%,,Commodity,,,,,,2020-11-17
VEGN,US Vegan Climate,32.59,32.58 - 32.68,,32.54,18.85 - 35,,3557.0,,,7596.0,,,23.38%,,Equity,,,,,,2020-11-17
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.14,,,,,1642.0,36580000.0,,28.38%,,Equity,,,,,,2020-11-17
BBC,BioShares Biotechnology Clinical Trials,43.09,43.72 - 43.72,,43.29,23 - 45.69,,,,,14720.0,20470000.0,,58.46%,,Equity,,,,,,2020-11-17
IRBO,iShares Robotics and Artificial Intelligence,36.18,35.85 - 36.17,,36.1,19.1 - 37.56,,28365.0,,,56089.0,,,40.83%,,Equity,,,,,,2020-11-17
MUA,BlackRock MuniAssets Closed Fund,13.88,13.86 - 13.94,- 4.26%,13.91,9.63 - 16.34,0.65,52710.0,505960000.0,4.54%,44427.0,,0.27,- 12.54%,36452623.0,Other,,,,,,2020-11-17
DYNF,BlackRock US Equity Factor Rotation,29.99,30.24 - 30.24,,30.35,18.99 - 30.33,,,,,9464.0,,,9.45%,,Equity,,,,,,2020-11-17
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.1,28.06 - 28.09,,28.07,24.07 - 28.24,,,,,28601.0,,,3.62%,,,,,,,,2020-11-17
ESML,iShares MSCI USA Small-Cap ESG Optimized,31.1,30.69 - 31.33,,30.97,16.65 - 31.33,,75231.0,,,98403.0,,,11.71%,,Equity,,,,,,2020-11-17
FOVL,iShares Focused Value Factor,39.63,39 - 39.06,,39.38,25.83 - 51.36,,4394.0,,,4693.0,,,- 21.91%,,Equity,,,,,,2020-11-17
LQDI,iShares Inflation Hedged Corporate Bond,28.13,28.17 - 28.2,,28.13,19.5 - 28.46,,,,,9675.0,,,6.7%,,,,,,,,2020-11-17
EWJV,iShares MSCI Japan Value,25.17,25.14 - 25.28,,25.15,18.38 - 27.11,,4009.0,,,7009.0,,,- 5.3%,,Equity,,,,,,2020-11-17
EWJE,iShares MSCI Japan Equal Weighted,37.44,37.21 - 37.37,,37.21,25.02 - 37.56,,1463.0,,,1634.0,,,2.83%,,Equity,,,,,,2020-11-17
ISHVF,iShares US Aggregate Bond Acc,5.85,5.8659 - 5.89,,5.88,4.75 - 6.76,,195011.0,,,102047.0,,,6.17%,,,,,,,,2020-11-17
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6,5.6161 - 5.64,,5.6161,4.75 - 5.7,,378167.0,,,96376.0,,,3.7%,,,,,,,,2020-11-17
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.1906,141.6449 - 141.6449,,141.6449,131 - 142.5,,851.0,,,8648.0,,,6.84%,,,,,,,,2020-11-17
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.3007 - 5.31,,5.3007,4.5207 - 5.31,,,,,51212.0,,,1.14%,,,,,,,,2020-11-17
IEMXF,iShares Edge MSCI World Min Vol,53.157,53.473 - 53.75,,53.473,38.92 - 54.9,,,,,5333.0,,,4.8%,,Equity,,,,,,2020-11-17
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.882,5.865 - 5.89,,5.876,4.415 - 5.95,,75397.0,,,55626.0,,,4.85%,,,,,,,,2020-11-17
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,194.85,193 - 199,,198.36,23.01 - 255,,291235.0,,,760553.0,,,326.44%,,Equity,,,,,,2020-11-17
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.53,7.32 - 7.56,,7.35,1.33 - 18.23,,935888.0,,,3090621.0,,,- 49.7%,,Equity,,,,,,2020-11-17
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.78,5.69 - 5.71,,5.71,5.28 - 36.96,,2734.0,,,8532.0,,,- 84.01%,,Equity,,,,,,2020-11-17
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.24,19.21 - 19.21,,19.23,18.09 - 47,,,,,8906.0,,,- 57.15%,,Equity,,,,,,2020-11-17
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,142.79,143.98 - 144.51,,144.25,32.54 - 166.5,,2201.0,,,19476.0,,,217.23%,,Equity,,,,,,2020-11-17
BNKU,MicroSectors US Big Banks Index 3X Leveraged,17.74,17 - 18.26,,17.0,7.04 - 81.58,,168789.0,,,90916.0,,,- 74.27%,,Equity,,,,,,2020-11-17
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,6.16,6.05 - 6.45,,6.56,6.05 - 97.12,,25237.0,,,19059.0,,,- 77.79%,,Equity,,,,,,2020-11-17
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.46,27.76 - 27.76,,27.73,16.73 - 71.67,,,,,414.0,,,- 56.77%,,Equity,,,,,,2020-11-17
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.58,25.76 - 25.76,,24.74,18.07 - 78.25,,,,,418.0,,,- 25.98%,,Equity,,,,,,2020-11-17
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,518.0,,,- 4.14%,,Equity,,,,,,2020-11-17
NRGU,MicroSectors US Big Oil Index 3X Leveraged,49.74,44.88 - 51.41,,46.31,1.1 - 55.19,,522637.0,,,3268398.0,,,9.18%,,Equity,,,,,,2020-11-17
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,10.25,9.95 - 11.27,,10.98,9.95 - 304.72,,476087.0,,,86579.0,,,- 74.64%,,Equity,,,,,,2020-11-17
NRGO,MicroSectors US Big Oil Index 2X Leveraged,10.69,11.7 - 11.98,,12.7,5.53 - 52.99,,,,,637.0,,,- 75.3%,,Equity,,,,,,2020-11-17
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,55.97,34.06 - 34.06,,50.54,25.59 - 188.47,,,,,121.0,,,- 24.71%,,Equity,,,,,,2020-11-17
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,157.0,,,28.08%,,Equity,,,,,,2020-11-17
TMFC,Motley Fool 100,33.28,33.25 - 33.47,,33.47,18.86 - 34.65,,62954.0,,,79951.0,,,38.87%,,Equity,,,,,,2020-11-17
BDRY,Breakwave Dry Bulk Shipping,6.28,6.25 - 6.41,,6.48,3.8 - 19.1,,24333.0,,,64878.0,,,- 62.55%,,Commodity,,,,,,2020-11-17
TAIL,Cambria Tail Risk,20.74,20.64 - 20.84,,20.64,19.22 - 27.23,,209307.0,,,460400.0,,,5.04%,,Equity,,,,,,2020-11-17
GVAL,Cambria Global Value,19.13,19.04 - 19.23,,18.88,13.69 - 24.39,,22158.0,,,22949.0,95140000.0,,- 17.61%,,Equity,,,,,,2020-11-17
GMOM,Cambria Global Momentum,24.86,24.61 - 24.97,,24.61,20.69 - 26.36,,8335.0,,,11513.0,42000000.0,,- 2.56%,,,,,,,,2020-11-17
EYLD,Cambria Emerging Shareholder Yield,31.07,30.65 - 30.66,,31.01,18.85 - 33.48,,2218.0,,,2815.0,,,- 1.43%,,Equity,,,,,,2020-11-17
GAA,Cambria Global Asset Allocation,27.43,27.5 - 27.84,,27.43,19.45 - 28.53,,20725.0,,,4766.0,32490000.000000004,,- 0.25%,,Other,,,,,,2020-11-17
SYLD,Cambria Shareholder Yield,40.57,40.62 - 40.76,,40.34,21.81 - 40.76,,3732.0,,,6121.0,133460000.00000001,,2.97%,,Equity,,,,,,2020-11-17
CCOR,Cambria Core Equity,28.91,28.57 - 28.81,,28.79,22.88 - 30.66,,48590.0,,,38409.0,,,5.02%,,Equity,,,,,,2020-11-17
TOKE,Cambria Cannabis,13.24,13.24 - 13.51,,13.24,7.85 - 16.96,,16622.0,,,13475.0,,,- 22.02%,,Equity,,,,,,2020-11-17
VAMO,Cambria Value and Momentum,18.73,18.57 - 18.73,,18.73,12.54 - 20.88,,2844.0,,,1741.0,7150000.0,,- 9.02%,,Equity,,,,,,2020-11-17
FYLD,Cambria Foreign Shareholder Yield,22.29,22.3 - 22.37,,22.29,14.09 - 24.82,,3727.0,,,1764.0,40480000.0,,- 6.07%,,Equity,,,,,,2020-11-17
SOVB,Cambria Sovereign Bond,25.2,25.45 - 25.45,,25.2,18.01 - 28,,,,,1368.0,,,1.58%,,,,,,,,2020-11-17
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.1,,,,,3748.0,,,15.65%,,Equity,,,,,,2020-11-17
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,646.0,126560000.0,,- 43.23%,,Equity,,,,,,2020-11-17
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,16.0,120720000.0,,- 12.16%,,Equity,,,,,,2020-11-17
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,343.0,,,- 46.2%,,Equity,,,,,,2020-11-17
ECON,Columbia EM Consumer,27.34,27.19 - 27.21,,27.16,17.37 - 28.2,,29245.0,,,25753.0,691630000.0,,20.14%,,Equity,,,,,,2020-11-17
XCEM,Columbia EM Core ex-China,26.91,27.62 - 27.62,,27.62,16.43 - 28.59,,,,,3913.0,10910000.0,,0.91%,,Equity,,,,,,2020-11-17
INCO,Columbia India Consumer,43.42,43.56 - 43.56,,43.44,26.16 - 43.86,,5834.0,,,5949.0,92710000.0,,2.43%,,Equity,,,,,,2020-11-17
ESGS,Columbia Sustainable US Equity Income,26.58,26.5 - 26.5,,26.42,18 - 31.12,,,,,789.0,5610000.0,,- 11.1%,,Equity,,,,,,2020-11-17
ESGN,Columbia Sustainable International Equity Income,24.05,24.08 - 24.08,,24.1,16.69 - 26.83,,1590.0,,,649.0,6630000.0,,- 15.81%,,Equity,,,,,,2020-11-17
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.37%,,Equity,,,,,,2020-11-17
MUST,Columbia Multi Sector Municipal Income,22.05,22.1 - 22.1,,22.1,19.38 - 23.21,,22326.0,,,14590.0,,,2.84%,,,,,,,,2020-11-17
DIAL,Columbia Diversified Fixed Income Allocation,21.75,21.76 - 21.81,,21.77,16.95 - 21.85,,288659.0,,,191533.0,,,4.92%,,,,,,,,2020-11-17
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,29.98,29.92 - 30.07,,29.93,21.76 - 33.86,,7206.0,,,7456.0,43490000.0,,- 8.07%,,Equity,,,,,,2020-11-17
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,46.19,45.81 - 46.24,,45.81,31.28 - 46.35,,1397.0,,,11054.0,40040000.0,,20.01%,,Equity,,,,,,2020-11-17
CFA,Victory CEMP US 500 Volatility Weighted,59.86,59.45 - 59.9,,59.53,35.41 - 60.17,,85275.0,,,37629.0,142750000.0,,8.98%,,Equity,,,,,,2020-11-17
CSB,Victory CEMP US Small Cap High Dividend Volatility,45.78,44.93 - 45.94,,45.3,26.8 - 47.69,,22789.0,,,11128.0,24330000.0,,- 0.78%,,Equity,,,,,,2020-11-17
CDL,Victory CEMP US Large Cap High Div Volatility Weig,45.99,45.29 - 45.93,,45.47,29.35 - 51.01,,33592.0,,,17405.0,89070000.0,,- 7.22%,,Equity,,,,,,2020-11-17
