Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QAI,IQ Hedge Multi-Strategy Tracker,32.24,32.12 - 32.24,,32.29,26.58 - 32.37,,48347.0,,,114977.0,1152000000.0,,4.2%,,Other,,,,,,2020-12-09
HFXI,IQ 50 Percent Hedged FTSE International,22.38,22.33 - 22.48,,22.46,14.67 - 22.51,,8737.0,,,28483.0,168790000.0,,5.21%,,Equity,,,,,,2020-12-09
ROOF,IQ US Real Estate Small Cap,21.62,21.66 - 21.66,,21.56,12.96 - 27.07,,,,,10254.0,94660000.0,,- 17.52%,,Other,,,,,,2020-12-09
AGGP,IQ Enhanced Core Plus Bond US,19.98,19.91 - 19.93,,19.97,18.68 - 21.4,,,,,34565.0,197860000.0,,1.27%,,Equity,,,,,,2020-12-09
GRES,IQ Global Resources,28.31,28.37 - 28.37,,28.37,19.54 - 28.37,,4187.0,,,4379.0,183970000.0,,6.24%,,Equity,,,,,,2020-12-09
QLS,IQ Hedge Long Short Tracker,25.68,25.66 - 25.66,,25.67,17.29 - 25.68,,,,,6482.0,1970000.0,,12.89%,,Other,,,,,,2020-12-09
MMIT,IQ MacKay Shields Municipal Intermediate,26.63,26.65 - 26.65,,26.66,22.05 - 27.51,,,,,27551.0,,,1.45%,,Equity,,,,,,2020-12-09
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 4.24%,,Other,,,,,,2020-12-09
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.29%,,Equity,,,,,,2020-12-09
MCRO,IQ Hedge Macro Tracker,28.38,28.52 - 28.52,,28.55,21.76 - 28.74,,,,,555.0,8750000.0,,7.42%,,Other,,,,,,2020-12-09
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 8.23%,,Equity,,,,,,2020-12-09
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.03,,,,,5396.0,14620000.0,,- 0.19%,,Equity,,,,,,2020-12-09
QED,IQ Hedge Event-Driven Tracker,24.11,23.97 - 24.1,,23.99,17.7 - 24.4,,2885.0,,,7426.0,3030000.0,,10.34%,,Other,,,,,,2020-12-09
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,0.87%,,Equity,,,,,,2020-12-09
CPI,IQ Real Return,27.51,27.5 - 27.5,,27.53,25.1 - 28.52,,,,,2303.0,28390000.0,,- 2.86%,,Other,,,,,,2020-12-09
QMN,IQ Hedge Market Neutral Tracker,27.59,27.61 - 27.61,,27.61,23.78 - 28.77,,,,,2547.0,11320000.0,,2.49%,,Other,,,,,,2020-12-09
EEM,iShares MSCI Emerging Markets,50.87,50.19 - 51.03,- 26.56%,51.03,30.09 - 51.03,0.84,40135840.0,23870000000.0,2.02%,44636914.0,22120000000.0,0.93,19.29%,539100000.0,Equity,iShares MSCI Emerging Markets,50.42,-0.88%,40.14M,15:59:58,2020-12-09
SLV,iShares Silver,22.82,21.93 - 22.56,- 15.56%,22.54,10.86 - 27.38,,31138312.0,15310000000.0,,29450768.0,4670000000.0,0.62,47.29%,618200000.0,Commodity,iShares Silver,22.22,-2.63%,31.14M,15:59:58,2020-12-09
FXI,iShares China Large-Cap,46.58,45.86 - 46.49,- 3.92%,46.48,33.1 - 49.44,0.75,14298209.0,3560000000.0,2.5%,15894517.0,6790000000.0,0.85,13.52%,80550000.0,Equity,iShares China Large-Cap,46.0,-1.25%,14.30M,15:59:58,2020-12-09
HYG,iShares iBoxx $ High Yield Corporate Bond,86.74,86.49 - 86.84,5.21%,86.85,67.52 - 88.53,5.0,34138573.0,30360000000.0,4.98%,29197702.0,20510000000.0,0.41,- 0.2%,356600000.0,,iShares iBoxx $ High Yield Corporate Bond,86.61,-0.15%,34.14M,15:59:58,2020-12-09
IAU,iShares Gold,17.83,17.41 - 17.69,- 9.65%,17.68,13.8 - 19.75,,18931349.0,31270000000.0,,21153080.0,5750000000.0,0.07,27.7%,1697850000.0,Commodity,,,,,,2020-12-09
EWZ,iShares MSCI Brazil Capped,36.25,35.31 - 36.36,- 18.37%,36.3,20.14 - 48.48,1.38,26446619.0,5320000000.0,3.48%,25471884.0,3580000000.0,1.11,- 18.73%,179350000.0,Equity,iShares MSCI Brazil Capped,35.65,-1.66%,26.45M,15:59:58,2020-12-09
EFA,iShares MSCI EAFE,72.2,71.84 - 72.64,- 0.32%,72.64,45.73 - 72.64,1.7,18043611.0,48080000000.0,2.54%,22333025.0,61770000000.0,0.83,5.68%,746400000.0,Equity,iShares MSCI EAFE,72.3,+0.14%,18.04M,15:59:58,2020-12-09
IYR,iShares US Real Estate,85.15,83.97 - 85.37,12.73%,85.24,56.27 - 100.75,2.7,7956024.0,3540000000.0,3.26%,6094623.0,5250000000.0,0.8,- 8.6%,43100000.0,Other,iShares US Real Estate,84.46,-0.81%,7.96M,15:59:58,2020-12-09
IWM,iShares Russell 2000,190.8,187.9 - 192.81,6.42%,192.03,95.69 - 192.81,1.59,27085532.0,40650000000.0,1.3%,25418828.0,35680000000.0,1.26,17.39%,259900000.0,Equity,iShares Russell 2000,189.35,-0.76%,27.09M,15:59:58,2020-12-09
TLT,iShares 20+ Year Treasury Bond,157.34,156.02 - 157.32,17.81%,156.55,135.38 - 179.7,3.37,7749047.0,19280000000.0,1.51%,10140201.0,10520000000.0,- 0.3,13.48%,116000000.0,,,,,,,2020-12-09
IEMG,iShares Core MSCI Emerging Markets,61.09,60.34 - 61.3,,61.31,35.65 - 61.3,,12620622.0,,,12682461.0,21297000000.0,,19.13%,,Equity,iShares Core MSCI Emerging Markets,60.62,-0.77%,12.62M,15:59:58,2020-12-09
IEFA,iShares Core MSCI EAFE,68.13,67.81 - 68.58,,68.58,42.29 - 68.58,,11010936.0,,,8258111.0,18092000000.0,,5.92%,,Equity,iShares Core MSCI EAFE,68.23,+0.15%,11.01M,15:59:58,2020-12-09
LQD,iShares iBoxx $ Investment Grade Corporate Bond,136.96,136.12 - 136.59,6.6%,136.6,104.95 - 139.38,4.04,19163276.0,56490000000.0,2.92%,12542459.0,23700000000.0,0.19,7.35%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,136.45,-0.37%,19.16M,15:59:58,2020-12-09
EWJ,iShares MSCI Japan,65.24,65.21 - 65.87,1.74%,65.88,41.61 - 66.36,0.13,6660856.0,9910000000.0,1.99%,6896945.0,19340000000.0,0.73,8.14%,170400000.0,Equity,iShares MSCI Japan,65.71,+0.72%,6.66M,15:59:58,2020-12-09
IEF,iShares 7-10 Year Treasury Bond,119.81,119.47 - 119.77,5.51%,119.59,110.03 - 123.41,2.18,3444077.0,19640000000.0,1.43%,5479746.0,,- 0.16,7.88%,161500000.0,,,,,,,2020-12-09
USMV,iShares Edge MSCI Min Vol,67.27,66.71 - 67.34,,67.29,45.77 - 69.79,,3006016.0,,,3366837.0,12060000000.0,,3.83%,,Equity,,,,,,2020-12-09
EMB,iShares JPMorgan USD EM Bond,114.57,114.15 - 114.94,,114.44,85 - 117.2,,6346666.0,,,4480190.0,,,1.75%,,,,,,,,2020-12-09
IVV,ishares S&P 500,371.53,367.34 - 372.4,12.12%,372.28,220.28 - 372.4,3.95,3660816.0,216440000000.0,2.22%,3762497.0,69260000000.0,1.01,17.83%,628550000.0,Equity,ishares S&P 500,368.27,-0.88%,3.66M,15:59:58,2020-12-09
PFF,iShares US Preferred Stock,37.99,37.89 - 38,8.5%,38.0,23.85 - 38.33,2.43,3740492.0,16440000000.000002,4.97%,5392012.0,13140000000.0,0.45,3.01%,450050000.0,Equity,,,,,,2020-12-09
EWY,iShares MSCI South Korea Capped,81.38,81.71 - 83.08,- 33.4%,83.09,38.26 - 83.46,0.66,4538469.0,4960000000.0,2.03%,4076744.0,3420000000.0,1.01,41.06%,76850000.0,Equity,iShares MSCI South Korea Capped,82.19,+1.00%,4.54M,15:59:58,2020-12-09
ITB,iShares US Home Construction,54.55,54.42 - 55.34,7.26%,55.03,22.4 - 60.86,0.09,2597191.0,2240000000.0,0.52%,3406489.0,2180000000.0,1.58,19.78%,39700000.0,Equity,iShares US Home Construction,54.81,+0.48%,2.60M,15:59:58,2020-12-09
ACWI,iShares MSCI ACWI,89.78,88.77 - 90.1,,90.1,53.31 - 90.1,,1321161.0,,,3719546.0,6350000000.0,,15.67%,,Equity,,,,,,2020-12-09
EZU,iShares MSCI Eurozone,44.24,43.82 - 44.35,- 6.26%,44.35,25.32 - 44.44,1.08,2637911.0,12240000000.0,1.92%,5274934.0,8900000000.0,1.05,8.86%,283000000.0,Equity,iShares MSCI Eurozone,44.03,-0.47%,2.64M,15:59:58,2020-12-09
IJR,iShares Core S&P Small-Cap,89.65,89.1 - 90.93,8.15%,90.39,47.52 - 90.93,1.51,4973619.0,44350000000.0,1.58%,4354657.0,17750000000.0,1.26,8.9%,591850000.0,Equity,iShares Core S&P Small-Cap,89.73,+0.09%,4.97M,15:59:58,2020-12-09
AGG,iShares Core US Aggregate Bond,117.78,117.52 - 117.78,4.9%,117.67,105.56 - 119.72,2.52,6931577.0,79050000000.0,2.38%,5490950.0,34330000000.0,- 0.01,4.61%,667800000.0,,,,,,,2020-12-09
EWT,iShares MSCI Taiwan Capped,52.61,52.16 - 52.89,- 19.85%,52.92,29.15 - 52.89,0.58,3520385.0,4320000000.0,2.27%,4513755.0,3580000000.0,0.84,31.29%,96000000.0,Equity,,,,,,2020-12-09
SHV,iShares Short Treasury Bond,110.51,110.52 - 110.53,,110.52,110.12 - 112.99,,1876106.0,,,2157812.0,4402000000.0,,0.01%,,,,,,,,2020-12-09
GOVT,iShares Core US Treasury Bond,27.36,27.29 - 27.34,,27.31,25.86 - 28.54,,4085296.0,,,5452086.0,3547000000.0,,5.03%,,,iShares Core US Treasury Bond,27.32,-0.11%,4.09M,15:59:58,2020-12-09
EWH,iShares MSCI Hong Kong,24.17,24.04 - 24.24,- 12.27%,24.24,17.92 - 25.64,1.03,4343867.0,1320000000.0,2.73%,5842340.0,2830000000.0,0.77,3.73%,58275000.0,Equity,,,,,,2020-12-09
INDA,iShares MSCI India,38.41,38.19 - 38.67,,38.67,20.48 - 38.67,,2998349.0,,,3992283.0,4065000000.0000005,,10.82%,,Equity,,,,,,2020-12-09
ILF,iShares Latin America 40,28.61,27.99 - 28.73,- 21.78%,28.64,15.54 - 34.83,0.74,1077879.0,922580000.0,3.72%,1914714.0,658930000.0,1.04,- 12.72%,40750000.0,Equity,,,,,,2020-12-09
MTUM,iShares Edge MSCI USA Momentum Factor,159.0,154.37 - 159.13,,159.08,88.88 - 159.34,,1213121.0,,,947673.0,1959000000.0,,28.98%,,Equity,,,,,,2020-12-09
NEAR,iShares Short Maturity Bond,50.17,50.15 - 50.18,,50.17,44.29 - 50.41,,524951.0,,,916050.0,2350000000.0,,- 0.24%,,,,,,,,2020-12-09
EWA,iShares MSCI Australia,23.67,23.57 - 23.84,- 1.8%,23.81,12.73 - 23.84,0.42,3036772.0,1240000000.0,5.71%,3652001.0,1710000000.0,0.99,5.01%,59800000.0,Equity,iShares MSCI Australia,23.72,+0.21%,3.04M,15:59:58,2020-12-09
EWC,iShares MSCI Canada,31.43,31.15 - 31.55,- 2.22%,31.53,17.59 - 31.55,0.62,2002819.0,2210000000.0,3.18%,2502192.0,2560000000.0,1.01,6.61%,77800000.0,Equity,iShares MSCI Canada,31.34,-0.29%,2.00M,15:59:58,2020-12-09
IWD,iShares Russell 1000 Value,136.03,135.13 - 136.67,8.7%,136.57,84.11 - 138.88,2.13,1928395.0,36630000000.0,3.23%,2475159.0,26160000000.0,1.03,1.48%,301300000.0,Equity,,,,,,2020-12-09
SHY,iShares 1-3 Year Treasury Bond,86.36,86.35 - 86.36,-,86.36,84.47 - 86.8,0.32,2828320.0,21450000000.0,1.52%,3018108.0,,- 0.04,2.06%,248000000.0,,,,,,,2020-12-09
MCHI,iShares MSCI China,80.58,79 - 80.38,,80.34,50 - 84.72,,3168732.0,,,3805131.0,2222000000.0,,34.34%,,Equity,,,,,,2020-12-09
EWW,iShares MSCI Mexico Capped,42.74,41.72 - 42.82,- 1.18%,42.84,25.03 - 48.19,0.36,2439162.0,877060000.0,1.63%,3031527.0,2150000000.0,0.96,- 0.88%,25600000.0,Equity,iShares MSCI Mexico Capped,42.05,-1.61%,2.44M,15:59:58,2020-12-09
EFV,iShares MSCI EAFE Value,47.29,47.2 - 47.72,- 3.78%,47.72,30.26 - 50.95,1.87,2209288.0,6110000000.0,3.39%,1609535.0,2970000000.0,0.88,- 4.31%,144400000.0,Equity,,,,,,2020-12-09
EWG,iShares MSCI Germany,31.22,31 - 31.42,- 3.48%,31.42,17.5 - 31.42,0.63,4411246.0,2720000000.0,0.93%,5888262.0,5960000000.0,1.05,8.48%,90300000.0,Equity,iShares MSCI Germany,31.14,-0.24%,4.41M,15:59:58,2020-12-09
AAXJ,iShares MSCI All Country Asia ex Japan,87.94,86.88 - 88.38,-,88.38,52.95 - 88.38,,1507648.0,4170000000.0,1.55%,1151959.0,2588000000.0,0.88,25.95%,54200000.0,Equity,,,,,,2020-12-09
EWU,iShares MSCI United Kingdom,29.69,29.55 - 29.94,- 5.16%,29.93,19.51 - 34.31,1.37,5250246.0,2180000000.0,6.73%,4363470.0,3070000000.0,0.88,- 9.81%,81500000.0,Equity,iShares MSCI United Kingdom,29.79,+0.34%,5.25M,15:59:58,2020-12-09
QUAL,iShares Edge MSCI USA Quality Factor,115.13,113.98 - 115.38,,115.28,68.2 - 115.38,,1725008.0,,,864405.0,3415000000.0,,16.54%,,Equity,iShares Edge MSCI USA Quality Factor,114.31,-0.71%,1.73M,15:59:58,2020-12-09
SHYG,iShares 0-5 Year High Yield Corporate Bond,45.2,45.1 - 45.24,,45.25,36.9 - 46.75,,631686.0,,,1414680.0,1906000000.0,,- 1.8%,,,,,,,,2020-12-09
FLOT,iShares Floating Rate Bond,50.73,50.71 - 50.74,,50.74,43.28 - 51.1,,720565.0,,,607553.0,4468000000.0,,- 0.41%,,,,,,,,2020-12-09
ICSH,iShares Ultra Short Term Bond,50.53,50.51 - 50.53,,50.52,47.9 - 50.6,,1653266.0,,,837881.0,22490000.0,,0.36%,,,,,,,,2020-12-09
IEUR,iShares Core MSCI Europe,51.0,50.69 - 51.27,,51.25,30.92 - 51.27,,360424.0,,,439591.0,1087000000.0,,5.74%,,Equity,,,,,,2020-12-09
IBB,iShares Nasdaq Biotechnology,150.43,146.25 - 151.25,34.18%,151.0,92.15 - 151.25,0.15,2672086.0,9490000000.0,0.29%,2973078.0,9490000000.0,1.12,25.98%,71600000.0,,,,,,,2020-12-09
ITOT,iShares Core S&P Total US Stock Market,85.19,84.02 - 85.39,10.78%,85.33,48.52 - 85.39,1.67,2943870.0,27840000000.0,2.06%,1309384.0,2230000000.0,1.05,19.97%,359650000.0,Equity,iShares Core S&P Total US Stock Market,84.33,-1.01%,2.94M,15:59:58,2020-12-09
VLUE,iShares Edge MSCI USA Value Factor,88.79,88.2 - 89.46,,88.94,54.2 - 91.86,,697628.0,,,985852.0,2389000000.0,,1.68%,,Equity,iShares Edge MSCI USA Value Factor,88.65,-0.16%,697.63K,15:59:58,2020-12-09
IXUS,iShares Core MSCI Total International Stock,66.4,65.89 - 66.77,,66.77,40.38 - 66.77,,1462349.0,,,1370108.0,4181000000.0,,9.63%,,Equity,,,,,,2020-12-09
DGRO,iShares Core Dividend Growth,44.74,44.47 - 44.94,,44.92,27.65 - 44.94,,1762999.0,,,1739227.0,1140000000.0,,8.41%,,Equity,,,,,,2020-12-09
IWN,iShares Russell 2000 Value,130.15,128.95 - 131.78,4.07%,131.06,69.27 - 131.78,1.89,1733439.0,8430000000.0,2.67%,1675630.0,6160000000.0,1.25,3.23%,79200000.0,Equity,,,,,,2020-12-09
IVE,iShares S&P 500 Value,128.04,127.36 - 128.65,9.36%,128.46,81.7 - 132.1,2.08,596484.0,16120000000.000002,3.06%,786678.0,8170000000.0,1.02,0.72%,139150000.0,Equity,,,,,,2020-12-09
MBB,iShares MBS,109.97,109.89 - 109.96,,109.93,104.79 - 111.31,,1541453.0,,,1506668.0,10025000000.0,,1.94%,,,,,,,,2020-12-09
ISTB,iShares Core 1-5 Year USD,51.49,51.49 - 51.56,,51.53,47.62 - 51.81,,527158.0,,,490917.0,695420000.0,,2.37%,,,,,,,,2020-12-09
TIP,iShares TIPS Bond,126.71,126.52 - 126.68,2.15%,126.67,107.37 - 127.27,1.87,2271008.0,23370000000.0,0.82%,2577586.0,14790000000.0,0.06,8.73%,185100000.0,,iShares TIPS Bond,126.56,-0.12%,2.27M,15:59:58,2020-12-09
IEI,iShares 3-7 Year Treasury Bond,132.81,132.65 - 132.77,,132.7,125.3 - 134.11,,796231.0,,,867329.0,,,5.46%,,,,,,,,2020-12-09
EFG,iShares MSCI EAFE Growth,98.01,97.47 - 98.51,1.56%,98.51,60.13 - 98.51,1.54,486212.0,8460000000.000001,2.18%,475753.0,1740000000.0,0.79,15.64%,93600000.0,Equity,,,,,,2020-12-09
IGIB,iShares Intermediate Credit Bond,61.44,61.18 - 61.33,3.35%,61.33,50.11 - 61.72,1.34,1244859.0,11140000000.0,3%,1610037.0,,0.2,6.08%,182500000.0,,,,,,,2020-12-09
EWQ,iShares MSCI France,33.44,33 - 33.41,- 4.74%,33.39,19.29 - 33.72,0.83,1473919.0,832690000.0,3.33%,960011.0,353670000.0,0.9,6.29%,28400000.0,Equity,iShares MSCI France,33.17,-0.81%,1.47M,15:59:58,2020-12-09
IGSB,iShares Short-Term Corporate Bond,55.03,54.96 - 55.01,0.75%,55.0,47.21 - 55.2,0.49,1826597.0,19660000000.0,2.69%,1999245.0,11680000000.0,0.09,2.71%,357150000.0,,,,,,,2020-12-09
SCZ,iShares MSCI EAFE Small-Cap,66.1,65.8 - 66.58,,66.58,37.75 - 66.73,,1054116.0,,,1548516.0,6590000000.0,,7.01%,,Equity,,,,,,2020-12-09
IWF,iShares Russell 1000 Growth,236.15,231.22 - 236.25,8.39%,236.37,128.23 - 236.44,1.31,865423.0,60190000000.0,0.96%,1575626.0,26160000000.0,1.02,38.61%,274150000.0,Equity,,,,,,2020-12-09
EWL,iShares MSCI Switzerland Capped,43.44,43.36 - 43.72,- 1.44%,43.71,29.55 - 43.72,0.79,1617626.0,1730000000.0,3.27%,1085002.0,1090000000.0,0.61,10.94%,41125000.0,Equity,iShares MSCI Switzerland Capped,43.56,+0.28%,1.62M,15:59:58,2020-12-09
IWR,iShares Russell Mid-Cap,67.57,66.68 - 67.83,12.43%,67.77,36.03 - 67.83,0.61,1025772.0,21150000000.0,1.88%,1310387.0,13420000000.0,1.14,15.72%,362200000.0,Equity,iShares Russell Mid-Cap,67.1,-0.70%,1.03M,15:59:58,2020-12-09
IWB,iShares Russell 1000,209.22,206.55 - 209.79,11.44%,209.74,120.2 - 209.79,2.0,1662175.0,24310000000.0,1.98%,629576.0,11680000000.0,1.03,20.23%,127350000.0,Equity,,,,,,2020-12-09
MUB,iShares National AMT-Free Muni Bond,116.95,116.87 - 117.04,,116.9,100.03 - 118.15,,1042989.0,,,1204692.0,8048999999.999999,,2.62%,,,,,,,,2020-12-09
IJH,iShares S&P Midcap 400,224.54,222.49 - 226.15,9.43%,225.62,117.87 - 226.15,1.76,1152856.0,45650000000.0,2.11%,990240.0,25280000000.0,1.2,11.37%,235650000.0,Equity,iShares S&P Midcap 400,223.62,-0.41%,1.15M,15:59:58,2020-12-09
ACWX,iShares MSCI ACWI ex US,52.41,52.02 - 52.71,,52.68,32.4 - 52.71,,764659.0,,,1496160.0,2071000000.0000002,,8.94%,,Equity,,,,,,2020-12-09
EWP,iShares MSCI Spain Capped,27.85,27.62 - 27.88,- 16.36%,27.88,17.6 - 29.57,1.63,423988.0,469390000.0,3.8%,1002974.0,1510000000.0,0.88,- 2.11%,20025000.0,Equity,,,,,,2020-12-09
ECH,iShares MSCI Chile Capped,28.67,28.54 - 29.08,,28.96,17.72 - 34.61,,458440.0,,,474310.0,388730000.0,,- 12.47%,,Equity,,,,,,2020-12-09
IUSV,iShares Core US Value,62.1,61.77 - 62.49,7.96%,62.49,39.21 - 63.93,2.69,753289.0,6440000000.0,2.61%,629020.0,906700000.0,1.05,0.8%,116850000.0,Equity,,,,,,2020-12-09
EFAV,iShares Edge MSCI Min Vol EAFE,72.07,71.84 - 72.37,,72.32,53.83 - 75.94,,793164.0,,,767230.0,5977000000.0,,- 4.1%,,Equity,iShares Edge MSCI Min Vol EAFE,72.24,+0.24%,793.16K,15:59:58,2020-12-09
EEMV,iShares Edge MSCI Min Vol EM,60.49,59.98 - 60.49,,60.49,42.1 - 60.72,,264364.0,,,364906.0,3653000000.0,,5.38%,,Equity,iShares Edge MSCI Min Vol EM,60.19,-0.50%,264.36K,15:59:58,2020-12-09
EWS,iShares MSCI Singapore Capped,21.41,21.32 - 21.58,- 23.61%,21.58,15.1 - 24.69,0.43,813034.0,526900000.0,7.06%,1015132.0,683660000.0,0.94,- 10.94%,27500000.0,Equity,iShares MSCI Singapore Capped,21.43,+0.09%,813.03K,15:59:58,2020-12-09
EUFN,iShares MSCI Europe Financials,17.56,17.47 - 17.72,,17.71,10.6 - 19.8,,1372196.0,,,1422995.0,630820000.0,,- 6%,,Equity,,,,,,2020-12-09
DVY,iShares Select Dividend,97.19,96.78 - 98.09,7.9%,97.7,61.89 - 107.36,2.4,574059.0,12800000000.0,4.31%,743537.0,14890000000.0,0.94,- 6.21%,153700000.0,Equity,,,,,,2020-12-09
IXC,iShares Global Energy,21.77,21.55 - 22.2,9.07%,22.0,12.23 - 31.63,1.14,4541567.0,1390000000.0,9.1%,960547.0,1020000000.0,1.31,- 27.88%,72000000.0,Equity,,,,,,2020-12-09
PICK,iShares MSCI Global Metals & Mining Producers,35.87,35.5 - 36.39,,36.21,16.03 - 36.39,,193306.0,,,151262.0,300530000.0,,23.36%,,Equity,,,,,,2020-12-09
IDV,iShares International Select Dividend,29.44,29.35 - 29.64,,29.64,19.52 - 34.12,,981436.0,,,911024.0,3565000000.0,,- 9.11%,,Equity,,,,,,2020-12-09
IUSB,iShares Core Total USD Bond Market,54.28,54.16 - 54.28,,54.28,48.55 - 55.19,,348666.0,,,534367.0,769870000.0,,4.1%,,,,,,,,2020-12-09
IGV,iShares North American Tech-Software,342.28,332.9 - 342.45,7.12%,342.45,176.23 - 343.49,0.27,835462.0,5260000000.0,0.42%,828983.0,1260000000.0,1.03,50.94%,17150000.0,Equity,iShares North American Tech-Software,334.26,-2.34%,835.46K,15:59:58,2020-12-09
IWO,iShares Russell 2000 Growth,275.17,269.97 - 277.06,11.34%,276.5,129.54 - 277.06,1.1,268418.0,9150000000.0,0.67%,421736.0,8920000000.0,1.27,30.85%,40600000.0,Equity,,,,,,2020-12-09
IWP,iShares Russell Mid-Cap Growth,100.38,98.23 - 100.6,13.63%,100.56,98.23 - 199.21,0.94,503760.0,13190000000.0,0.63%,385281.0,6930000000.0,1.12,- 32.74%,76800000.0,Equity,,,,,,2020-12-09
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.1,52 - 52.08,,52.08,45.02 - 52.3,,1455927.0,,,248255.0,261360000.0,,2.2%,,,,,,,,2020-12-09
IUSG,iShares Core US Growth,87.08,85.62 - 87.23,14.44%,87.23,48.55 - 87.23,1.05,794189.0,9560000000.0,1.26%,430374.0,611890000.0,1.01,32%,118000000.0,Equity,,,,,,2020-12-09
IYE,iShares US Energy,21.38,21.15 - 21.93,- 2.48%,21.61,12.13 - 32.77,1.02,2456863.0,434930000.0,6.72%,2099158.0,2290000000.0,1.69,- 30.8%,22450000.0,Equity,,,,,,2020-12-09
EWI,iShares MSCI Italy Capped,29.13,28.97 - 29.29,- 20.15%,29.31,17.84 - 30.43,0.34,1424154.0,211170000.0,5.26%,788785.0,950730000.0,0.94,2.21%,8100000.0,Equity,iShares MSCI Italy Capped,29.11,-0.07%,1.42M,15:59:58,2020-12-09
EIDO,iShares MSCI Indonesia,23.04,22.9 - 23.18,,23.27,11.91 - 26.56,,597100.0,,,855062.0,485540000.0,,- 7.8%,,Equity,,,,,,2020-12-09
TUR,iShares MSCI Turkey,23.39,23.24 - 23.6,,23.44,17.62 - 29.42,,251293.0,,,279843.0,419560000.0,,- 11.84%,,Equity,,,,,,2020-12-09
EWM,iShares MSCI Malaysia,28.69,28.62 - 28.84,- 11.51%,28.9,19.06 - 28.92,0.3,220930.0,349330000.0,5.07%,433134.0,458240000.0,0.5,4.48%,12900000.0,Equity,,,,,,2020-12-09
IYF,iShares US Financials,65.28,64.81 - 65.45,6.64%,65.64,64.81 - 143.69,1.31,104369.0,1330000000.0,2.43%,175481.0,1200000000.0,1.08,- 51.91%,11750000.0,Equity,,,,,,2020-12-09
REM,iShares Mortgage Real Estate Capped,31.7,31.23 - 32,,31.96,13.1 - 48.39,,660101.0,,,652534.0,1201000000.0,,- 28.51%,,Other,,,,,,2020-12-09
IEV,iShares Europe,47.65,47.34 - 47.88,- 6.38%,47.85,29.49 - 47.88,1.61,264076.0,1460000000.0,4.42%,231602.0,2720000000.0,0.85,5%,33450000.0,Equity,iShares Europe,47.61,-0.08%,264.08K,15:59:58,2020-12-09
SOXX,iShares PHLX Semiconductor,382.56,369.52 - 383.65,6.93%,381.11,168.01 - 384.05,1.45,649804.0,3510000000.0,1.03%,523208.0,558220000.0,1.25,63.96%,11750000.0,Equity,,,,,,2020-12-09
IHI,iShares US Medical Devices,316.72,313.69 - 317.5,21.42%,317.46,183.25 - 329.94,0.72,130948.0,7910000000.0,0.37%,182572.0,790440000.0,0.92,22.79%,26650000.0,Equity,,,,,,2020-12-09
EPP,iShares MSCI Pacific ex Japan,47.21,47.01 - 47.5,1.99%,47.49,28.86 - 48.13,1.99,250348.0,1860000000.0,5.53%,378993.0,2800000000.0,0.93,3.23%,43800000.0,Equity,,,,,,2020-12-09
IVW,iShares S&P 500 Growth,62.68,61.64 - 62.78,14.05%,62.73,35.21 - 243.02,1.59,2331281.0,31080000000.0,1.28%,2000971.0,12880000000.0,0.99,33.21%,131650000.0,Equity,iShares S&P 500 Growth,61.84,-1.34%,2.33M,15:59:58,2020-12-09
JKH,iShares Morningstar Mid-Cap Growth,371.74,364.14 - 371.68,15.08%,371.95,183.44 - 371.75,0.86,17524.0,1100000000.0,0.28%,29483.0,258779999.99999997,1.1,44.49%,3450000.0,Equity,,,,,,2020-12-09
IWS,iShares Russell Mid-Cap Value,95.97,95.16 - 96.47,10.98%,96.41,53.42 - 96.96,1.36,298578.0,10200000000.0,2.9%,542938.0,7600000000.0,1.17,3.45%,122350000.0,Equity,,,,,,2020-12-09
ITA,iShares US Aerospace & Defense,96.94,95.62 - 97.55,8.12%,97.54,95.62 - 240.62,1.68,208157.0,2880000000.0,2.4%,185696.0,563400000.0,1.18,- 57.27%,17350000.0,Equity,,,,,,2020-12-09
USIG,iShares Broad USD Investment Grade Corporate Bond,61.56,61.29 - 61.45,,61.45,49.17 - 62.29,,881956.0,,,726410.0,1131000000.0,,5.76%,,,,,,,,2020-12-09
USHY,iShares Broad USD High Yield Corporate Bond,40.95,40.84 - 41.01,,41.01,31.64 - 41.47,,1505789.0,,,1641482.0,,,0.81%,,,,,,,,2020-12-09
