Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYY,iShares Dow Jones US,164.3,160.07 - 164.71,11.73%,164.71,107.2 - 177.63,1.77,24940.0,1330000000.0,1.92%,31682.0,993200000.0,1.04,10.77%,7800000.0,Equity,iShares Dow Jones US,160.29,-2.44%,24.94K,15:59:59,2020-09-23
IXP,iShares Global Telecom,65.45,63.98 - 65.54,2.5%,65.54,45.58 - 71.7,7.45,24742.0,311190000.0,2.36%,25435.0,473780000.0,0.81,12.44%,4550000.0,Equity,iShares Global Telecom,64.08,-2.09%,24.74K,15:59:59,2020-09-23
IFGL,iShares International Developed Real Estate,23.8,23.41 - 23.88,,23.88,17.77 - 30.98,,14018.0,,,67541.0,397210000.0,,- 19.91%,,Other,,,,,,2020-09-23
AIA,iShares Asia 50,71.61,70.74 - 71.65,,71.53,46.01 - 74.18,,158209.0,,,165634.0,341300000.0,,21.09%,,Equity,,,,,,2020-09-23
IBHA,iShares iBonds 2021 Term High Yield and Income,24.16,24.06 - 24.18,,24.1,21.93 - 25.12,,5082.0,,,7462.0,,,- 3.63%,,,,,,,,2020-09-23
AGZ,iShares Agency Bond,121.39,121.05 - 121.38,,121.38,115.21 - 126.96,,876619.0,,,68727.0,587040000.0,,4.37%,,,iShares Agency Bond,121.05,-0.28%,876.62K,15:59:59,2020-09-23
IAI,iShares US Broker Dealers,60.58,59.14 - 60.92,11.85%,60.85,42.54 - 72.96,0.47,42617.0,131910000.0,2.14%,26566.0,301350000.0,1.08,- 7.4%,2050000.0,Equity,iShares US Broker Dealers,59.2,-2.28%,42.62K,15:59:59,2020-09-23
TOK,iShares MSCI Kokusai,73.73,72.07 - 72.79,-,72.79,49.06 - 79,,468.0,159600000.0,2.76%,3924.0,168250000.0,0.99,7.23%,2100000.0,Equity,iShares MSCI Kokusai,72.07,-2.25%,0.47K,15:59:59,2020-09-23
ICOL,iShares MSCI Colombia Capped,8.57,8.35 - 8.48,,8.47,5.65 - 14.12,,13765.0,,,12094.0,17800000.0,,- 33.59%,,Equity,iShares MSCI Colombia Capped,8.35,-2.49%,13.77K,15:59:59,2020-09-23
HEWU,iShares Currency Hedged MSCI United Kingdom,18.89,18.75 - 18.83,,18.83,16.27 - 24.97,,31600.0,,,6854.0,75520000.0,,- 20.76%,,Equity,,,,,,2020-09-23
SUSA,iShares MSCI USA ESG Select,144.98,141.23 - 145.17,11.26%,145.02,93.5 - 157.17,1.04,91216.0,1700000000.0,1.66%,50304.0,212490000.0,1.0,17.24%,11300000.0,Equity,iShares MSCI USA ESG Select,141.39,-2.47%,91.21K,15:59:59,2020-09-23
HEEM,iShares Currency Hedged MSCI Emerging Markets,26.79,26.52 - 26.73,,26.73,18.03 - 28.05,,4436.0,,,21170.0,262610000.0,,6.9%,,Equity,iShares Currency Hedged MSCI Emerging Markets,26.53,-0.97%,4.44K,15:59:59,2020-09-23
EEMA,iShares MSCI Emerging Markets Asia,74.55,73.27 - 73.77,,73.88,49.13 - 77.55,,21618.0,,,49253.0,259170000.00000003,,14.78%,,Equity,,,,,,2020-09-23
JXI,iShares Global Utilities,54.93,54.29 - 55.1,12.02%,55.1,41.43 - 64.27,1.9,14587.0,141120000.0,4.61%,13203.0,286780000.0,0.43,- 4.77%,2500000.0,Equity,iShares Global Utilities,54.29,-1.16%,14.59K,15:59:59,2020-09-23
JKF,iShares Morningstar Large-Cap Value,97.97,96.17 - 98.46,5.96%,98.46,75.13 - 117.95,2.2,10168.0,458810000.0,4.06%,19401.0,305500000.0,0.95,- 11.16%,4500000.0,Equity,iShares Morningstar Large-Cap Value,96.19,-1.81%,10.17K,15:59:59,2020-09-23
CEMB,iShares Emerging Markets Corporate Bond,51.54,51.26 - 51.78,,51.78,40.67 - 52.97,,12343.0,,,26993.0,70050000.0,,0.61%,,,iShares Emerging Markets Corporate Bond,51.37,-0.33%,12.34K,15:59:59,2020-09-23
HYXE,iShares iBoxx High Yld ex Oil & Gas Corp Bd,51.26,51.22 - 51.33,,51.33,42.01 - 52.87,,,,,9247.0,10320000.0,,- 1.31%,,,,,,,,2020-09-23
EFNL,iShares MSCI Finland Capped,40.5,39.87 - 40.45,,40.42,24.91 - 41.9,,13906.0,,,15520.0,34810000.0,,10.93%,,Equity,iShares MSCI Finland Capped,39.88,-1.53%,13.91K,15:59:59,2020-09-23
GNMA,iShares GNMA Bond,50.92,50.9 - 50.99,,50.91,48.94 - 55.03,,102113.0,,,76979.0,164050000.0,,1.17%,,,,,,,,2020-09-23
JKI,iShares Morningstar Mid-Cap Value,129.87,127.25 - 131.02,8.21%,130.7,89.86 - 171.05,2.51,7650.0,339600000.0,3.41%,6078.0,231890000.0,1.19,- 19.09%,2550000.0,Equity,,,,,,2020-09-23
CRBN,iShares MSCI ACWI Low Carbon Target,129.72,127.21 - 127.34,,129.96,87.45 - 137.9,,4639.0,,,12273.0,334850000.0,,7.45%,,Equity,,,,,,2020-09-23
IBDC,iShares iBonds Mar 2020 Corporate,26.0,25.99 - 26.04,,25.99,24.32 - 26.99,,,,,22104.0,84960000.0,,- 0.38%,,,,,,,,2020-09-23
SDG,iShares MSCI Global Impact,79.62,78.37 - 79.77,,79.76,50.42 - 82.4,,16702.0,,,16789.0,19730000.0,,33.86%,,Equity,,,,,,2020-09-23
IMTB,iShares Core 5-10,52.34,52.27 - 52.35,,52.34,47.3 - 52.85,,5209.0,,,8493.0,24490000.0,,3.15%,,Equity,,,,,,2020-09-23
IECS,iShares Evolved U.S. Consumer Staples,28.59,27.88 - 28.29,,28.29,20.81 - 30.1,,1664.0,,,2055.0,,,2.51%,,Equity,,,,,,2020-09-23
FIBR,iShares Edge US Fxd Incm Bal Rsk,101.69,101.56 - 101.56,,101.56,89.46 - 104,,472.0,,,6295.0,109290000.0,,0.28%,,,,,,,,2020-09-23
JKD,iShares Morningstar Large-Cap,192.05,187.73 - 191.67,11.61%,191.58,122.9 - 206.87,2.25,5783.0,838050000.0,2.35%,10104.0,670630000.0,1.0,13.84%,4200000.0,Equity,iShares Morningstar Large-Cap,187.95,-2.13%,5.78K,15:59:59,2020-09-23
IEDI,iShares Evolved U.S. Discretionary Spending,36.06,35.33 - 36.37,,36.37,22.07 - 38.67,,1313.0,,,7622.0,,,20.6%,,Equity,,,,,,2020-09-23
IGBH,iShares Interest Rate Hedged 10Y,23.29,23.03 - 23.33,,23.33,14.55 - 25.38,,15245.0,,,18732.0,9960000.0,,- 3.6%,,,,,,,,2020-09-23
IHE,iShares US Pharmaceuticals,162.35,160.81 - 163.57,24.1%,163.57,115.53 - 168.25,1.82,3125.0,356850000.0,1.55%,7657.0,1330000000.0,0.97,13.44%,2150000.0,Equity,iShares US Pharmaceuticals,160.81,-0.95%,3.13K,15:59:59,2020-09-23
IBCD,iShares iBonds Mar 2020 Corp ex-Financials,24.53,24.54 - 24.55,,24.55,22.79 - 24.67,,,,,4831.0,86040000.0,,- 0.24%,,,,,,,,2020-09-23
ISCF,iShares Edge MSCI Intl Size Factor,29.63,29.19 - 29.57,,29.55,19.24 - 32.05,,9068.0,,,17354.0,5090000.0,,2.17%,,Equity,,,,,,2020-09-23
EIS,iShares MSCI Israel Capped,52.45,50.63 - 51.9,,51.9,36.86 - 61.75,,3239.0,,,7609.0,106580000.0,,- 2.56%,,Equity,iShares MSCI Israel Capped,50.63,-3.46%,3.24K,15:59:59,2020-09-23
SMMD,iShares Russell 2500,44.47,43.19 - 44.45,,44.19,28.14 - 50.31,,21071.0,,,18486.0,,,- 1.98%,,Equity,,,,,,2020-09-23
HEWC,iShares Currency Hedged MSCI Canada,25.12,24.65 - 24.69,,24.65,18.45 - 28.36,,695.0,,,2311.0,2510000.0,,- 7.55%,,Equity,,,,,,2020-09-23
IEUS,iShares MSCI Europe Small-Cap,50.73,49.65 - 50.65,,50.65,31.97 - 56.3,,8961.0,,,8805.0,81540000.0,,3.15%,,Equity,,,,,,2020-09-23
AGT,iShares MSCI Argentina and Global Exposure,20.01,19.18 - 19.63,,19.61,12.34 - 24.87,,6055.0,,,2823.0,,,3.04%,,Equity,,,,,,2020-09-23
IETC,iShares Evolved U.S. Technology,41.69,40.35 - 41.41,,41.71,25.1 - 46.66,,24616.0,,,42600.0,,,40.7%,,Equity,,,,,,2020-09-23
JKK,iShares Morningstar Small-Cap Growth,232.74,227.8 - 233.36,10.42%,232.95,133.27 - 246.49,0.82,3965.0,264230000.00000003,0.3%,6555.0,148550000.0,1.21,15.25%,1100000.0,Equity,iShares Morningstar Small-Cap Growth,227.8,-2.12%,3.97K,15:59:59,2020-09-23
EIRL,iShares MSCI Ireland,39.63,39.12 - 39.6,,39.54,25.38 - 46.89,,6423.0,,,6405.0,61830000.0,,- 2.29%,,Equity,iShares MSCI Ireland,39.22,-1.04%,6.42K,15:59:59,2020-09-23
HYGH,iShares Interest Rate Hedged High Yield Bond,82.74,81.38 - 82.67,,82.67,63.02 - 90,,10326.0,,,2350.0,217090000.0,,- 6.54%,,,,,,,,2020-09-23
FILL,iShares MSCI Global Energy Producers,10.95,10.49 - 10.94,,10.94,7.77 - 19.51,,380131.0,,,35360.0,37610000.0,,- 42.09%,,Equity,iShares MSCI Global Energy Producers,10.49,-4.20%,380.13K,15:59:59,2020-09-23
IGN,iShares North American Tech-Multimedia Networking,47.01,45.49 - 46.79,3.5%,46.75,37.29 - 57.43,0.19,1548.0,47150000.0,0.73%,5992.0,258610000.0,1.04,- 12.11%,950000.0,Equity,iShares North American Tech-Multimedia Networking,45.49,-3.23%,1.55K,15:59:59,2020-09-23
JKL,iShares Morningstar Small-Cap Value,105.96,103.08 - 106.84,7.43%,106.84,72.15 - 145.14,3.21,14957.0,269780000.0,3.66%,6434.0,470700000.0,1.41,- 21.2%,2400000.0,Equity,iShares Morningstar Small-Cap Value,103.08,-2.72%,14.96K,15:59:59,2020-09-23
BKF,iShares MSCI BRIC,46.1,45.63 - 46.06,,46.06,31.75 - 48.42,,2124599.0,,,46955.0,163100000.0,,11.57%,,Equity,iShares MSCI BRIC,45.63,-1.02%,2.12M,15:59:59,2020-09-23
IAUF,iShares Gold Strategy,63.85,62.1 - 63,,63.0,50 - 69.54,,5960.0,,,4440.0,,,10.11%,,Commodity,,,,,,2020-09-23
EXI,iShares Global Industrials,92.43,91.33 - 92.67,2.11%,92.48,59.59 - 100.05,1.36,40487.0,201220000.0,2.59%,13723.0,257740000.0,1.09,1.2%,2150000.0,Equity,iShares Global Industrials,91.33,-1.20%,40.49K,15:59:59,2020-09-23
ACWF,iShares Edge MSCI Multifactor Global,29.42,28.89 - 29.41,,29.4,20.75 - 31.93,,7361.0,,,33159.0,18650000.0,,0.72%,,Equity,iShares Edge MSCI Multifactor Global,28.89,-1.79%,7.36K,15:59:59,2020-09-23
ENOR,iShares MSCI Norway Capped,20.39,20 - 20.42,,20.42,12.76 - 25.48,,3403.0,,,37635.0,23210000.0,,- 14.15%,,Equity,iShares MSCI Norway Capped,20.01,-1.89%,3.40K,15:59:59,2020-09-23
GBF,iShares Government/Credit Bond,125.63,125.3 - 125.7,,125.7,111.36 - 127.83,,1614687.0,,,62518.0,163340000.0,,5.88%,,,iShares Government/Credit Bond,125.3,-0.26%,1.61M,15:59:59,2020-09-23
IHAK,iShares Cybersecurity and Tech,33.14,32.27 - 33.18,,33.13,20.36 - 36.19,,40717.0,,,65430.0,,,31.66%,,Equity,,,,,,2020-09-23
MXI,iShares Global Materials,69.94,68.36 - 69.5,- 7.19%,69.86,42.09 - 73.59,1.3,18984.0,379770000.0,4.1%,41998.0,324740000.0,1.08,10.37%,5450000.0,Equity,iShares Global Materials,68.44,-2.14%,18.98K,15:59:59,2020-09-23
DVYA,iShares Asia/Pacific Dividend,32.51,32.21 - 32.63,,32.63,24.71 - 45.12,,3666.0,,,2720.0,42430000.0,,- 24.81%,,Equity,iShares Asia/Pacific Dividend,32.21,-0.94%,3.67K,15:59:59,2020-09-23
IEHS,iShares Evolved U.S. Healthcare Staples,32.56,31.98 - 32.35,,32.35,21.86 - 34.8,,8502.0,,,3917.0,,,11.32%,,Equity,,,,,,2020-09-23
IGRO,iShares Int Div Grwth,54.72,53.53 - 54.59,,54.49,36.48 - 61.1,,11115.0,,,11975.0,17250000.0,,- 1.46%,,Equity,,,,,,2020-09-23
IEIH,iShares Evolved U.S. Innovative Healthcare,30.1,29.63 - 30.15,,30.15,22.07 - 31.85,,3083.0,,,10865.0,,,20.35%,,Equity,,,,,,2020-09-23
EWGS,iShares MSCI Germany Small-Cap,61.48,60.9 - 61.45,,61.45,35.64 - 65.83,,900.0,,,3049.0,21610000.0,,15.46%,,Equity,iShares MSCI Germany Small-Cap,60.9,-0.94%,0.90K,15:59:59,2020-09-23
SCJ,iShares MSCI Japan Small-Cap,72.51,72.69 - 72.86,,73.14,49.1 - 77.58,,8231.0,,,4226.0,134960000.0,,1.2%,,Equity,iShares MSCI Japan Small-Cap,72.69,+0.25%,8.23K,15:59:59,2020-09-23
IAK,iShares US Insurance,55.26,53.89 - 55.77,7.29%,55.68,40.27 - 75.83,0.76,82687.0,64500000.0,2.86%,15002.0,123510000.0,0.98,- 22.93%,1100000.0,Equity,iShares US Insurance,53.89,-2.48%,82.69K,15:59:59,2020-09-23
EMIF,iShares Emerg Markets Infrastructure,21.04,20.62 - 21,,21.0,17.06 - 32.26,,3450.0,,,4244.0,43630000.0,,- 25.78%,,Equity,,,,,,2020-09-23
LQDH,iShares Interest Rate Hedged Corproate Bond,91.57,90.94 - 91.58,,91.56,69.04 - 96.29,,8056.0,,,14267.0,47070000.0,,- 1.51%,,,,,,,,2020-09-23
IFEU,iShares Europe Developed Real Estate,32.72,34.76 - 35.15,,35.01,24.38 - 42.75,,,,,2735.0,41370000.0,,- 5.17%,,Other,,,,,,2020-09-23
JKJ,iShares Morningstar Small-Cap,154.81,151.24 - 154.41,8.54%,154.34,103.24 - 194.49,1.68,1514.0,188200000.0,1.86%,3231.0,255980000.0,1.25,- 12.24%,1150000.0,Equity,iShares Morningstar Small-Cap,151.24,-2.31%,1.51K,15:59:59,2020-09-23
RXI,iShares Global Consumer Discretionary,132.69,131.74 - 134.68,9.92%,134.36,79.23 - 139.58,1.46,11010.0,251110000.0,1.76%,18972.0,391320000.0,1.11,10.74%,1850000.0,Equity,iShares Global Consumer Discretionary,131.74,-0.71%,11.01K,15:59:59,2020-09-23
EDEN,iShares MSCI Denmark Capped,83.06,82.67 - 83.32,,83.43,51.08 - 85.14,,11758.0,,,26856.0,58710000.0,,34.42%,,Equity,iShares MSCI Denmark Capped,82.75,-0.38%,11.76K,15:59:59,2020-09-23
IBDD,iShares iBonds Mar 2023 Corporate,27.39,27.33 - 27.4,,27.39,23.77 - 27.58,,7401.0,,,13214.0,81470000.0,,2.16%,,,iShares iBonds Mar 2023 Corporate,27.37,-0.07%,7.40K,15:59:59,2020-09-23
JPXN,Shares JPX-Nikkei 400,63.44,63.71 - 64.01,0.29%,63.97,45.69 - 65.43,0.71,1565.0,94120000.0,2.63%,2081.0,76010000.0,0.74,3.97%,1500000.0,Equity,Shares JPX-Nikkei 400,63.75,+0.49%,1.57K,15:59:59,2020-09-23
EMXC,iShares MSCI EM ex China,46.22,45.39 - 46.03,,46.03,31.17 - 52.35,,16668.0,,,14033.0,,,- 3.89%,,Equity,,,,,,2020-09-23
IBHE,iShares iBonds 2025 Term High Yield and Income,24.13,23.89 - 24.11,,24.11,17.89 - 25.56,,1810.0,,,4931.0,,,- 5%,,,,,,,,2020-09-23
HAUD,iShares Currency Hedged MSCI Australia,24.35,24.36 - 24.36,,24.36,19 - 28.25,,,,,461.0,3410000.0,,- 9.58%,,Equity,,,,,,2020-09-23
IEME,iShares Evolved U.S. Media and Entertainment,27.4,26.59 - 26.94,,26.94,16.5 - 28.41,,1266.0,,,5378.0,,,0.55%,,Equity,,,,,,2020-09-23
IBMO,iShares iBonds Dec 2026 Term Muni Bond,26.95,26.91 - 26.98,,26.98,22.84 - 27.09,,12781.0,,,13133.0,,,4.01%,,,,,,,,2020-09-23
DIVB,iShares U.S. Dividend and Buyback,28.47,27.67 - 28.25,,28.25,19.56 - 32.43,,485.0,,,4000.0,,,- 0.11%,,Equity,,,,,,2020-09-23
VEGI,iShares MSCI Global Agriculture Producers,28.5,27.97 - 28.63,,28.63,18.38 - 29.61,,3818.0,,,6478.0,32390000.0,,3.41%,,Equity,iShares MSCI Global Agriculture Producers,27.97,-1.85%,3.82K,15:59:59,2020-09-23
ECNS,iShares MSCI China Small-Cap,42.76,42.59 - 43.19,,43.11,31.27 - 45.83,,18511.0,,,8227.0,19540000.0,,7.98%,,Equity,iShares MSCI China Small-Cap,42.59,-0.41%,18.51K,15:59:59,2020-09-23
IDNA,iShares Genomics Immunology and Healthcare,39.62,38.63 - 39.69,,39.54,22.32 - 41.3,,113234.0,,,71943.0,,,52.74%,,Equity,,,,,,2020-09-23
JPMV,iShares Edge MSCI Min Vol Japan,60.35,60.34 - 60.4,,60.4,50.75 - 70.94,,,,,5963.0,35230000.0,,- 11.44%,,Equity,,,,,,2020-09-23
IBHC,iShares iBonds 2023 Term High Yield and Income,23.65,23.45 - 23.65,,23.65,19.94 - 25.16,,9094.0,,,5830.0,,,- 5.25%,,,,,,,,2020-09-23
IDRV,iShares Self-Driving EV and Tech,32.87,31.86 - 32.78,,32.78,17.35 - 34.67,,28386.0,,,34298.0,,,35.38%,,Equity,,,,,,2020-09-23
ISHG,iShares 1-3 Year International Treasury Bond,81.53,81.27 - 81.37,,81.29,73.39 - 83.57,,3371.0,,,1808.0,82690000.0,,4.11%,,,,,,,,2020-09-23
SUSL,iShares ESG MSCI USA Leaders,57.47,56.11 - 57.56,,57.55,38.16 - 62,,24346.0,,,20204.0,,,11.69%,,Equity,,,,,,2020-09-23
HEWI,iShares Currency Hedged MSCI Italy,15.78,15.68 - 15.7,,15.68,11.3 - 19.82,,,,,395.0,7230000.0,,- 10.13%,,Equity,,,,,,2020-09-23
QAT,iShares MSCI Qatar Capped,17.59,17.3 - 17.49,,17.32,13.44 - 18.45,,2321.0,,,4945.0,47810000.0,,- 0.79%,,Equity,,,,,,2020-09-23
HYXU,iShares Int High Yield Bond,52.37,51.8 - 52.23,,52.14,39.62 - 54.08,,3026.0,,,11534.0,60950000.0,,3.74%,,,iShares Int High Yield Bond,51.91,-0.88%,3.03K,15:59:59,2020-09-23
UAE,iShares MSCI UAE Capped,10.62,10.64 - 10.76,,10.73,8.3 - 14.4,,1634.0,,,13278.0,43940000.0,,- 23.32%,,Equity,,,,,,2020-09-23
DEFA,iShares Adapt Cur Hdg MSCI EAFE,26.57,26.35 - 26.35,,26.35,19.83 - 29.73,,39.0,,,428.0,2490000.0,,- 3.94%,,Equity,,,,,,2020-09-23
IFRA,iShares US Infrastructure,24.07,23.53 - 24.11,,24.11,16.69 - 29.03,,11988.0,,,20515.0,,,- 13.48%,,Equity,,,,,,2020-09-23
IBCE,iShares iBonds Mar 2023 Corp ex-Financials,25.12,25.12 - 25.12,,25.12,21.48 - 26.44,,,,,1078.0,44710000.0,,2.24%,,,iShares iBonds Mar 2023 Corp ex-Financials,25.12,-0.02%,0,15:59:59,2020-09-23
EMBH,iShares Interest Rate Hedged Emerging Markets Bond,22.38,22.11 - 22.37,,22.37,17.7 - 25.22,,699.0,,,370.0,3850000.0,,- 8.88%,,,,,,,,2020-09-23
HEWP,iShares Currency Hedged MSCI Spain,17.5,17.5 - 17.5,,17.5,13.95 - 23.45,,,,,2103.0,52480000.0,,- 18.41%,,Equity,,,,,,2020-09-23
IEFN,iShares Evolved U.S. Financials,20.11,19.55 - 19.55,,19.55,14.87 - 26.95,,6.0,,,1960.0,,,- 18.55%,,Equity,,,,,,2020-09-23
AMCA,iShares Russell 1000 Pure US Revenue,27.07,26.87 - 27.5,,27.5,19.46 - 31.49,,491.0,,,865.0,,,- 6.29%,,Equity,,,,,,2020-09-23
HEWL,iShares Currency Hedged MSCI Switzerland,30.04,30.02 - 30.06,,30.04,22.55 - 32.86,,,,,1340.0,3600000.0,,1.62%,,Equity,,,,,,2020-09-23
IBHB,iShares iBonds 2022 Term High Yield and Income,23.78,23.61 - 23.75,,23.74,19.99 - 25.34,,9919.0,,,7550.0,,,- 4.31%,,,,,,,,2020-09-23
HEWY,iShares Currency Hedged MSCI South Korea,23.66,23.63 - 23.68,,23.63,14.84 - 26.7,,,,,1265.0,2550000.0,,- 7.43%,,Equity,,,,,,2020-09-23
MIDF,iShares Edge MSCI Multifactor USA Mid-Cap,26.71,26.08 - 26.08,,26.08,17.68 - 29.08,,18.0,,,166.0,,,0.64%,,Equity,,,,,,2020-09-23
IBHD,iShares iBonds 2024 Term High Yield and Income,23.54,23.31 - 23.31,,23.31,20.25 - 25.53,,15.0,,,2214.0,,,- 7.36%,,,,,,,,2020-09-23
ISZE,iShares Edge MSCI International Siz,25.63,25.4 - 25.4,,25.4,18.19 - 28.39,,,,,5464.0,4840000.0,,- 2.51%,,Equity,,,,,,2020-09-23
HEWW,iShares Currency Hedged MSCI Mexico,13.23,13.14 - 13.21,,13.2,12.26 - 17.14,,4311.0,,,365.0,1030000.0,,- 19.03%,,Equity,iShares Currency Hedged MSCI Mexico,13.2,-0.24%,4.31K,15:59:59,2020-09-23
HJPX,iShares Currency Hdg JPX Nikkei 400,28.92,29.21 - 29.21,,29.21,20.97 - 31.05,,2.0,,,413.0,2530000.0,,2.66%,,Equity,,,,,,2020-09-23
DEWJ,iShares Adapt Cur Hdg MSCI Japan,25.87,26.01 - 26.01,,26.01,24.27 - 27.61,,,,,20.0,4970000.0,,1.05%,,Equity,,,,,,2020-09-23
AXJV,iShares Edge MSCI A Min Vol Asia ex Japan,33.99,33.63 - 33.63,,33.63,32.77 - 36.69,,,,,646.0,6140000.0,,- 0.12%,,Equity,,,,,,2020-09-23
DEZU,iShares Adapt Cur Hdg MSCI Eurozone,27.17,25.89 - 25.89,,25.89,23.5 - 28.35,,,,,208.0,2400000.0,,- 0.84%,,Equity,,,,,,2020-09-23
IBMH,iShares iBonds Sep 2019 AMT-Free Muni Bond,25.44,25.43 - 25.45,,25.43,25.32 - 25.47,,,,,132126.0,156390000.0,,0.04%,,,,,,,,2020-09-23
LLQD,iShares 10+ Year Investment Grade Corporate Bond,54.28,54.08 - 54.146,,54.12,44.922 - 54.97,,,,,14070.0,,,0.05%,,,,,,,,2020-09-23
MLQD,iShares 5-10 Year Investment Grade Corporate Bond,52.04,51.946 - 52,,52.0,46.775 - 52.256,,,,,5311.0,,,- 0.07%,,,,,,,,2020-09-23
VNLA,Janus Short Duration Income,50.42,50.31 - 50.42,,50.42,45.68 - 50.5,,343530.0,,,457984.0,35060000.0,,0.84%,,Equity,,,,,,2020-09-23
OLD,Janus Long-Term Care,25.17,24.3 - 25.13,,25.13,14.08 - 32.69,,5266.0,,,6501.0,4820000.0,,- 18.15%,,Equity,,,,,,2020-09-23
JSMD,Janus Small/Mid Cap Growth Alpha,50.57,50.13 - 51.48,,50.92,30.05 - 53.88,,18596.0,,,14227.0,14310000.0,,13.31%,,Equity,,,,,,2020-09-23
JSML,Janus Small Cap Growth Alpha,46.63,45.67 - 46.67,,46.67,28.03 - 50.73,,4467.0,,,10675.0,6140000.0,,8.77%,,Equity,,,,,,2020-09-23
SLIM,Janus Obesity,36.16,33 - 35.36,,35.36,32.06 - 43.4,,,,,6313.0,2280000.0,,- 4.41%,,Equity,,,,,,2020-09-23
ORG,Janus Organics,19.67,17.31 - 19.06,,18.04,17.31 - 25.52,,,,,3223.0,,,- 24.06%,,Equity,,,,,,2020-09-23
JHMM,John Hancock Multifactor Mid Cap,37.07,36.29 - 37.28,,37.12,23.47 - 40.61,,104031.0,,,113034.0,149630000.0,,0.27%,,Equity,,,,,,2020-09-23
JHSC,John Hancock Multifactor Small Cap,24.18,23.6 - 24.23,,24.21,15.83 - 29.28,,21499.0,,,34682.0,,,- 8.58%,,Equity,,,,,,2020-09-23
JHML,John Hancock Multifactor Large Cap,41.12,40.19 - 40.49,,41.17,27 - 44.03,,18218.0,,,74083.0,308940000.0,,6.56%,,Equity,,,,,,2020-09-23
JHMD,John Hancock Multifactor DM,27.07,26.87 - 27.23,,27.23,19.55 - 30.19,,8725.0,,,13850.0,25490000.0,,- 3.22%,,Equity,,,,,,2020-09-23
JHMU,John Hancock Multifactor Utilities,28.7,28.28 - 28.56,,28.56,22.61 - 36.65,,521.0,,,2628.0,15300000.0,,- 16.52%,,Equity,,,,,,2020-09-23
JHMF,John Hancock Multifactor Financials,33.53,32.81 - 33.76,,33.76,23.5 - 42.64,,1478.0,,,3552.0,37560000.0,,- 13.36%,,Equity,,,,,,2020-09-23
JHME,John Hancock Multifactor Energy,12.07,11.49 - 11.49,,11.49,7.71 - 24.85,,133.0,,,6323.0,17640000.0,,- 49.58%,,Equity,,,,,,2020-09-23
JHMT,John Hancock Multifactor Technology,64.54,62.82 - 64.33,,64.33,39.72 - 70.53,,1545.0,,,3905.0,35910000.0,,28.18%,,Equity,,,,,,2020-09-23
JHMI,John Hancock Multifactor Industrials,38.22,37.49 - 37.49,,37.49,23.67 - 41.11,,136.0,,,6397.0,19040000.0,,1.87%,,Equity,,,,,,2020-09-23
JHMH,John Hancock Multifactor Health Care,38.93,38.42 - 38.42,,38.42,27.04 - 40.98,,105.0,,,4430.0,26990000.0,,15.49%,,Equity,,,,,,2020-09-23
JHMC,John Hancock Multifactor Consumer Discretionary,38.34,37.66 - 38.74,,38.59,20.42 - 40.43,,2251.0,,,2506.0,26570000.0,,13.84%,,Equity,,,,,,2020-09-23
JHMS,John Hancock Multifactor Consumer Staples,30.24,29.72 - 30.45,,30.45,23.18 - 31.89,,899.0,,,4455.0,15230000.0,,4.85%,,Equity,,,,,,2020-09-23
JHMA,John Hancock Multifactor Materials,34.13,33.12 - 33.12,,33.12,20.77 - 35.89,,1.0,,,2177.0,18290000.0,,3.8%,,Equity,,,,,,2020-09-23
JHCS,John Hancock Multifactor Media and Communications,29.94,29.25 - 29.72,,29.72,19.67 - 31.76,,1256.0,,,3826.0,,,11.18%,,Equity,,,,,,2020-09-23
JPST,JPMorgan Ultra Short Income,50.82,50.79 - 50.83,,50.83,46.02 - 50.88,,2380293.0,,,2912524.0,,,0.63%,,Other,,,,,,2020-09-23
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,11.21,10.61 - 11.34,,11.17,6.15 - 23.59,,1128215.0,,,1060153.0,4050000000.0,,- 53.12%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,10.71,-4.46%,1.13M,15:59:59,2020-09-23
BBJP,JPMorgan BetaBuilders Japan,24.5,24.58 - 24.77,,24.73,17.42 - 25.55,,5332646.0,,,553059.0,,,2.85%,,Equity,,,,,,2020-09-23
BBCA,JPMorgan BetaBuilders Canada,23.9,23.33 - 23.95,,23.95,15.35 - 26.91,,351538.0,,,248727.0,,,- 5.83%,,Equity,,,,,,2020-09-23
BBEU,JPMorgan BetaBuilders Europe,22.86,22.5 - 22.94,,22.91,16.11 - 25.86,,340501.0,,,898640.0,,,- 3.58%,,Equity,,,,,,2020-09-23
BBRE,JPMorgan BetaBuilders MSCI US REIT,71.2,69.09 - 71.32,,71.34,51.55 - 94.57,,9290.0,,,63353.0,,,- 20.64%,,Equity,,,,,,2020-09-23
JPIN,JPMorgan Diversified Return International Equity,51.47,51.08 - 51.76,,51.73,37.09 - 57.79,,356566.0,,,89003.0,610190000.0,,- 4.4%,,Equity,JPMorgan Diversified Return International Equity,51.08,-0.75%,356.57K,15:59:59,2020-09-23
