Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UDN,PowerShares DB US Dollar Bearish,21.49,21.34 - 21.47,,21.46,18.96 - 21.92,,183598.0,,,148924.0,33500000.0,,5.81%,,Currency,PowerShares DB US Dollar Bearish,21.34,-0.70%,183.60K,15:59:58,2021-03-04
DBE,PowerShares DB Energy,13.19,13.25 - 13.71,,13.36,7 - 13.71,,265848.0,,,102392.0,165850000.0,,12.46%,,Commodity,,,,,,2021-03-04
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.16 - 22.2,,22.2,17.4 - 22.56,,54175.0,,,57769.0,120260000.0,,- 1.56%,,,,,,,,2021-03-04
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.84,20.48 - 20.84,,20.75,14.54 - 21.19,,26795.0,,,35505.0,290790000.0,,3.79%,,Other,,,,,,2021-03-04
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,90.31,87.36 - 89.85,11.12%,88.93,45.81 - 94.5,0.74,8419.0,113920000.0,0.79%,4809.0,,0.76,31.74%,1500000.0,Equity,,,,,,2021-03-04
SPMO,PowerShares S&P 500 Momentum Portfolio,51.08,50.25 - 50.25,,51.22,30.33 - 56.37,,20859.0,,,28507.0,1370000.0,,29.6%,,Equity,,,,,,2021-03-04
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,174.05,166.85 - 175.06,,174.03,76.37 - 178.38,,56619.0,,,37341.0,1597000000.0,,45.86%,,Equity,,,,,,2021-03-04
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.88,41.7 - 41.7,,41.63,25.94 - 42.7,,,,,4809.0,209930000.0,,9.19%,,Equity,,,,,,2021-03-04
KBWP,PowerShares KBW Property & Casualty Insurance Port,72.54,71.32 - 72.79,,72.79,44.46 - 72.79,,3428.0,,,17395.0,,,10.18%,,Equity,,,,,,2021-03-04
PJP,PowerShares Dynamic Pharmaceuticals,75.59,75.82 - 77.56,25.61%,77.28,47.14 - 82.02,0.34,60744.0,338520000.0,0.93%,20685.0,1980000000.0,0.96,28.55%,5200000.0,Equity,,,,,,2021-03-04
PSCE,PowerShares S&P SmallCap Energy,6.56,6.48 - 6.87,,6.64,2 - 6.87,,1100215.0,,,422861.0,92550000.0,,45.78%,,Equity,,,,,,2021-03-04
DWAS,PowerShares DWA SmallCap Momentum Portfolio,85.6,79.26 - 86.15,,85.44,32 - 96.2,,97638.0,,,86031.0,,,60.6%,,Equity,,,,,,2021-03-04
DGL,PowerShares DB Gold,49.62,49.14 - 49.16,,49.55,42.5 - 60.99,,4731.0,,,18131.0,142340000.0,,3.83%,,Commodity,,,,,,2021-03-04
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.88,33.45 - 33.95,,33.9,24 - 39.61,,36113.0,,,54649.0,89310000.0,,21.65%,,Equity,,,,,,2021-03-04
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,41.64,40.53 - 41.86,,41.73,20.33 - 42.66,,106898.0,,,91922.0,200670000.0,,36.75%,,Equity,,,,,,2021-03-04
PXF,PowerShares FTSE RAFI Developed Markets ex-US,45.56,44.95 - 45.87,,45.64,26.1 - 46.35,,45933.0,,,81325.0,1032000000.0,,21.46%,,Equity,,,,,,2021-03-04
PXE,PowerShares Dynamic Energy Exploration & Productio,15.02,15.04 - 15.77,- 17.22%,15.19,5.44 - 15.77,0.53,143625.0,17930000.0,3.1%,26200.0,117750000.0,2.49,47.95%,1850000.0,Equity,,,,,,2021-03-04
PTF,PowerShares DWA Technology Momentum Portfolio,150.51,137.55 - 150.64,22.78%,148.15,36.25 - 175.99,0.26,123404.0,243340000.0,,37693.0,,1.12,93.51%,2300000.0,Equity,,,,,,2021-03-04
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.92,26.9 - 26.92,,26.91,22.76 - 27.6,,4297.0,,,8469.0,64760000.00000001,,- 0.19%,,,,,,,,2021-03-04
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-03-04
PSR,PowerShares Active US Real Estate,88.04,86.75 - 88.24,,88.11,57.16 - 96.51,,6648.0,,,7316.0,26300000.0,,- 6.18%,,Other,,,,,,2021-03-04
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.88,24.9 - 24.92,,24.9,24.65 - 25.1,,,,,6250.0,77280000.0,,0.12%,,,,,,,,2021-03-04
PZD,PowerShares Cleantech,75.45,72.52 - 75,- 3.67%,75.23,32.41 - 83.84,0.24,45867.0,285100000.0,0.4%,55409.0,81520000.0,1.25,59.24%,4900000.0,Equity,,,,,,2021-03-04
PSI,PowerShares Dynamic Semiconductors,115.73,107.79 - 115.39,12.02%,115.0,44.68 - 130.45,0.45,103160.0,293760000.0,0.4%,63759.0,79020000.0,1.31,84.93%,3600000.0,Equity,,,,,,2021-03-04
PWB,PowerShares Dynamic Large Cap Growth,66.19,63.73 - 65.68,15.45%,65.9,36.86 - 73.43,0.17,37812.0,732450000.0,0.32%,31196.0,327890000.0,0.92,34.84%,11900000.0,Equity,,,,,,2021-03-04
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.66,25.66 - 25.66,,25.71,21.34 - 26.52,,,,,14855.0,63460000.0,,- 2.1%,,,,,,,,2021-03-04
PGJ,PowerShares Golden Dragon China Port,74.96,70.11 - 74.63,16.39%,74.04,30 - 85.9,0.25,143360.0,187520000.0,0.25%,44368.0,253160000.0,1.08,81.9%,3600000.0,Equity,,,,,,2021-03-04
PNQI,PowerShares Nasdaq Internet,235.39,225.77 - 236.34,,234.63,108.12 - 264.71,,69029.0,,,26223.0,293440000.0,,67.81%,,Equity,,,,,,2021-03-04
DGP,DB Gold Double Long Exp 15 Feb 2038,35.71,35 - 35.55,,35.72,25.6 - 57.12,,13174.0,,,22649.0,113730000.0,,3.03%,,Commodity,,,,,,2021-03-04
PBD,PowerShares Global Clean Energy,32.6,30.33 - 32.29,,32.0,9.7 - 41.26,,399628.0,,,288095.0,54220000.0,,113.46%,,Equity,,,,,,2021-03-04
PTH,PowerShares DWA Healthcare Momentum Portfolio,155.37,147.6 - 158.88,17.13%,156.0,69.41 - 193.97,,112029.0,560390000.0,,58409.0,,1.23,63.7%,4100000.0,Equity,,,,,,2021-03-04
IDHQ,PowerShares S&P Int Dev Qual Port,28.76,28 - 28.27,,28.64,17.88 - 32.46,,24706.0,,,30928.0,20840000.0,,20.21%,,Equity,,,,,,2021-03-04
PKB,PowerShares Dynamic Building & Construction,45.78,44.02 - 45.42,- 2.43%,45.85,16.8 - 47,0.02,56429.0,125600000.0,0.37%,40019.0,55290000.0,1.48,38.32%,3500000.0,Equity,,,,,,2021-03-04
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,22.51,21.95 - 22.09,,22.53,12.25 - 22.66,,8230.0,,,13090.0,,,3.49%,,Equity,,,,,,2021-03-04
PIO,PowerShares Global Water Portfolio,34.55,33.91 - 34.71,,34.62,20.56 - 36.59,,19529.0,,,23433.0,,,16.57%,,Equity,,,,,,2021-03-04
PSCT,PowerShares S&P SmallCap Information Technology,137.18,130.23 - 137.11,,136.5,50 - 148.66,,44141.0,,,29985.0,563380000.0,,62.55%,,Equity,,,,,,2021-03-04
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.81,35.29 - 35.86,,35.8,19.81 - 36.9,,14547.0,,,27371.0,167690000.0,,26.67%,,Equity,,,,,,2021-03-04
SPVU,PowerShares SP 500 Value Portfolio,38.52,38.2 - 38.76,,38.53,19.97 - 38.89,,15428.0,,,25906.0,1520000.0,,21.41%,,Equity,,,,,,2021-03-04
XSVM,Invesco S and P SmallCap Value with Momentum,45.01,43.55 - 45.1,8.94%,45.06,16.74 - 46.79,0.27,129693.0,82280000.0,1.87%,41144.0,70550000.0,1.38,57.62%,2950000.0,Equity,,,,,,2021-03-04
PSCH,PowerShares S&P SmallCap Health Care,180.45,173.75 - 179.82,,179.25,84.88 - 199.88,,29322.0,,,15976.0,186840000.0,,50.39%,,Equity,,,,,,2021-03-04
PSCF,PowerShares S&P SmallCap Financials,55.95,54.45 - 56.42,,56.09,29.46 - 56.75,,26257.0,,,7360.0,242760000.0,,9.75%,,Equity,,,,,,2021-03-04
PXJ,PowerShares Dynamic Oil & Gas Services,3.68,3.69 - 3.69,- 36.1%,3.75,1.57 - 3.77,0.25,40266.0,7340000.0,4.13%,54664.0,73890000.0,2.28,1.38%,2900000.0,Equity,,,,,,2021-03-04
IPKW,PowerShares International BuyBack Achievers,42.6,41.66 - 42.59,,42.51,19.73 - 43.11,,5581.0,,,11452.0,103710000.0,,42.24%,,Equity,,,,,,2021-03-04
USLB,PowerShares Russell 1000 Low Beta Equal Weight,35.69,35.67 - 35.69,,35.67,22.15 - 36.26,,,,,546.0,160010000.0,,9.44%,,Equity,,,,,,2021-03-04
PIN,PowerShares India Portfolio,24.61,24.44 - 24.96,,24.7,11.88 - 24.96,,46981.0,,,36121.0,241390000.0,,35.89%,,Equity,,,,,,2021-03-04
PBE,PowerShares Dynamic Biotechnology & Genome,71.02,69.9 - 72.51,27.02%,71.57,38.08 - 84.86,0.28,14632.0,231330000.0,0.05%,9579.0,596280000.0,1.25,41.49%,3900000.0,Equity,,,,,,2021-03-04
EMTY,ProShares Decline of the Retail Store,18.99,19 - 19.55,,18.98,18.59 - 59.6,,27309.0,,,20955.0,,,- 53.11%,,Equity,,,,,,2021-03-04
XSMO,Invesco S and P SmallCap Momentum,51.67,49.28 - 51.13,6.49%,51.48,24.13 - 56.4,0.32,51296.0,99000000.0,1.19%,23541.0,33580000.0,1.2,40.36%,2400000.0,Equity,,,,,,2021-03-04
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,88.77,82.12 - 89.21,11.48%,88.5,27.77 - 97.8,0.19,50948.0,43400000.0,0.21%,18948.0,,1.42,81.05%,650000.0,Equity,,,,,,2021-03-04
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-03-04
PICB,PowerShares International Corporate Bond,29.26,29.12 - 29.25,,29.35,20.06 - 30.26,,11192.0,,,46898.0,165800000.0,,8.32%,,,,,,,,2021-03-04
SPVM,Invesco S and P 500 Value with Momentum,43.55,43.52 - 43.52,,43.54,23.31 - 43.95,,489.0,,,10613.0,63170000.0,,15.71%,,Equity,,,,,,2021-03-04
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 92.52,,,57740000.0,0.1%,4606.0,27560000.0,1.1,59.27%,800000.0,Equity,,,,,,2021-03-04
KBWR,PowerShares KBW Regional Banking Portfolio,60.59,59.25 - 61.39,,60.6,26.64 - 61.91,,33295.0,,,12838.0,,,35.43%,,Equity,,,,,,2021-03-04
IDLB,PowerShares FTSE International Low Beta Equal Weig,29.41,29.1 - 29.18,,29.18,18.34 - 30.54,,327.0,,,703.0,152610000.0,,13.64%,,Equity,,,,,,2021-03-04
PSCU,PowerShares S&P SmallCap Utilities,62.86,60.88 - 62.53,,61.9,39.63 - 62.88,,2989.0,,,3087.0,44750000.0,,22.46%,,Equity,,,,,,2021-03-04
PXI,PowerShares DWA Energy Momentum Portfolio,25.53,25.4 - 26.82,- 23.57%,25.83,9 - 26.82,0.61,386788.0,34580000.0,4.21%,91308.0,,2.2,33.39%,2250000.0,Equity,,,,,,2021-03-04
PBJ,PowerShares Dynamic Food & Beverage,37.87,37.7 - 38,13.55%,37.95,24.44 - 39.8,0.42,,78980000.0,1.2%,18840.0,267610000.0,0.68,21.71%,2300000.0,Equity,,,,,,2021-03-04
PBS,PowerShares Dynamic Media,54.21,52.24 - 54.21,12.72%,54.21,20.46 - 55.96,0.18,42475.0,37970000.0,0.43%,20914.0,148550000.0,1.19,75.95%,1050000.0,Equity,,,,,,2021-03-04
PRN,PowerShares DWA Industrials Momentum Portfolio,100.29,94.92 - 100.48,0.21%,100.78,46.67 - 110,0.15,76838.0,64610000.0,0.42%,37782.0,,1.1,54.22%,850000.0,Equity,,,,,,2021-03-04
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.88,25.91 - 25.91,,25.88,25.25 - 27.32,,9493.0,,,8204.0,,,- 2.82%,,,,,,,,2021-03-04
ADRE,BLDRS Emerging Markets 50 ADR,59.61,56.96 - 59.01,-,59.37,29.26 - 67.06,,75251.0,133280000.0,1.59%,29972.0,128680000.0,1.06,48.26%,2900000.0,Equity,,,,,,2021-03-04
XMHQ,Invesco S and P MidCap Quality,72.96,70.61 - 72.72,,73.48,33.64 - 75.88,,25930.0,,,25434.0,25730000.0,,51.44%,,Equity,,,,,,2021-03-04
PEJ,PowerShares Dynamic Leisure & Entertainment,50.0,47.84 - 50.21,9.14%,50.0,17.6 - 51.08,0.3,1192155.0,257790000.00000003,0.58%,572385.0,193150000.0,1.33,40.58%,7850000.0,Equity,,,,,,2021-03-04
PSCI,PowerShares S&P SmallCap Industrials,92.6,89 - 92.36,,92.36,40.03 - 93.18,,19375.0,,,5918.0,83260000.0,,48.54%,,Equity,,,,,,2021-03-04
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-03-04
PSCM,PowerShares S&P SmallCap Materials,63.58,60.37 - 63.1,,63.1,25.76 - 66.56,,4307.0,,,7007.0,99480000.0,,65.36%,,Equity,,,,,,2021-03-04
EEMO,PowerShares S&P EM Momentum Port,20.4,19.92 - 20.11,,20.26,10.03 - 22.81,,,,,18187.0,1590000.0,,28.45%,,Equity,,,,,,2021-03-04
XMVM,Invesco S and P MidCap Value with Momentum,41.53,40.45 - 41.94,13.25%,41.55,17.03 - 42.24,0.37,33244.0,46150000.0,1.81%,37326.0,52220000.0,1.16,37.06%,1550000.0,Equity,,,,,,2021-03-04
DBS,PowerShares DB Silver,36.81,35.72 - 36.44,,36.72,17 - 42.68,,6910.0,,,4915.0,27600000.0,,49.28%,,Commodity,,,,,,2021-03-04
EQWL,PowerShares Russell Top 200 Equal Weight,71.98,70.8 - 70.8,9.8%,72.23,40.42 - 73.39,0.71,3850.0,61220000.0,2.3%,2822.0,42340000.0,1.02,28.92%,1050000.0,Equity,,,,,,2021-03-04
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,78.73,74 - 78.78,1.1%,78.54,34.23 - 81.61,0.48,13981.0,39210000.0,1.65%,17230.0,,1.46,48.69%,700000.0,Equity,,,,,,2021-03-04
PBUS,PowerShares PureBeta MSCI USA Portfolio,39.0,37.96 - 38.79,,38.8,22.26 - 40.76,,29120.0,,,11196.0,,,29.7%,,Equity,,,,,,2021-03-04
PWC,PowerShares Dynamic Market,115.09,113.18 - 113.23,5.09%,115.08,62.1 - 122.24,0.71,,130930000.0,1.35%,1631.0,157920000.0,1.06,24.28%,1350000.0,Equity,,,,,,2021-03-04
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-03-04
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-03-04
PSCD,PowerShares S&P SmallCap Consumer Discretionary,105.55,100.15 - 105.26,,105.26,29.28 - 110.53,,21284.0,,,12375.0,60400000.0,,93%,,Equity,,,,,,2021-03-04
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-03-04
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.11,36.5 - 36.8,,36.75,18.7 - 38.47,,,,,11770.0,,,43.53%,,Equity,,,,,,2021-03-04
IDHD,PowerShares S&P International Developed High Divid,26.32,26.22 - 26.39,,26.45,17.38 - 26.85,,3101.0,,,4968.0,,,1.2%,,Equity,,,,,,2021-03-04
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,28.19,28.35 - 28.35,,28.19,16.88 - 28.92,,,,,2480.0,,,23.75%,,Equity,,,,,,2021-03-04
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,37.55,37.31 - 37.86,,37.88,16.81 - 39.02,,,,,11987.0,,,45.95%,,Equity,,,,,,2021-03-04
IDMO,PowerShares S&P Int Dev Momentum Port,33.28,33.06 - 33.06,,33.06,19.72 - 35.65,,,,,1804.0,2370000.0,,23.27%,,Equity,,,,,,2021-03-04
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.19,30.18 - 30.35,,30.22,17.42 - 32.1,,,,,1551.0,,,29.7%,,Equity,,,,,,2021-03-04
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-03-04
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 14.46%,,Commodity,,,,,,2021-03-04
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-03-04
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-03-04
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-03-04
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-03-04
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-03-04
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-03-04
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-03-04
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-03-04
DBV,PowerShares DB G10 Currency Harvest,24.95,25.1 - 25.2,4.88%,24.95,20.06 - 25.2,0.28,7540.0,14200000.0,1.46%,3079.0,24370000.0,0.24,5.49%,600040.0,Currency,,,,,,2021-03-04
DGZ,DB Gold Short Exp 15 Feb 2038,10.8,10.79 - 10.93,,11.02,9.53 - 13.39,,,,,1939.0,17720000.0,,- 6.5%,,Commodity,,,,,,2021-03-04
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.14,26.09 - 26.14,,26.13,23.97 - 26.15,,11482.0,,,5057.0,,,3.24%,,,,,,,,2021-03-04
PSCC,PowerShares S&P SmallCap Consumer Staples,99.95,97.01 - 100.44,,99.0,55.25 - 102.84,,5854.0,,,4243.0,59330000.0,,50.44%,,Equity,,,,,,2021-03-04
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,25.04,18.1 - 25,,25.0,25 - 130,,,,,200.0,8240000.0,,- 64.82%,,Commodity,,,,,,2021-03-04
GENY,Principal Millennials,63.07,60.79 - 63.02,,62.71,26.83 - 67.87,,7117.0,,,13843.0,6350000.0,,63.48%,,Equity,,,,,,2021-03-04
YLD,Principal EDGE Active Income,40.15,40.05 - 40.15,,40.13,28 - 40.38,,4201.0,,,2815.0,281900000.0,,3.19%,,,,,,,,2021-03-04
PY,Principal Shareholder Yield,38.65,37.77 - 38.45,,38.45,18.78 - 41.22,,2272.0,,,5048.0,7080000.0,,26.02%,,Equity,,,,,,2021-03-04
BTEC,Principal Healthcare Innovators,59.51,56.06 - 59.18,,59.18,25.34 - 73.38,,30155.0,,,25448.0,6330000.0,,61.23%,,Equity,,,,,,2021-03-04
PDEV,Principal International Multi-Factor Core,29.62,29.59 - 29.66,,29.59,17.86 - 30.11,,,,,48224.0,,,24.19%,,Equity,,,,,,2021-03-04
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,18.95 - 30.49,,,,,416.0,,,21.25%,,Equity,,,,,,2021-03-04
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,15.33 - 29.53,,,,,176.0,,,25.07%,,Equity,,,,,,2021-03-04
UFO,Procure Space,29.29,27.63 - 29.24,,29.14,14.23 - 32.35,,396845.0,,,154430.0,,,22.78%,,Equity,,,,,,2021-03-04
TQQQ,ProShares UltraPro QQQ,84.34,76.88 - 86.64,,83.97,16.14 - 111.85,,107507468.0,,,34723588.0,1069000000.0,,112.82%,,Equity,,,,,,2021-03-04
SQQQ,ProShares UltraPro Short QQQ,15.02,14.61 - 16.36,,15.09,11.76 - 162.15,,321548128.0,,,73623971.0,553650000.0,,- 86.39%,,Equity,,,,,,2021-03-04
UVXY,ProShares Ultra VIX Short-Term Futures,8.61,8.69 - 10.35,,8.99,8.24 - 135,,202998365.0,,,81717496.0,331930000.0,,- 64.06%,,Other,ProShares Ultra VIX Short-Term Futures,9.71,+12.78%,203.00M,15:59:58,2021-03-04
SDS,ProShares UltraShort S&P500,11.74,11.6 - 12.34,- 19.37%,11.77,11.06 - 44.4,,37754286.0,1130000000.0,1.8%,11875334.0,1620000000.0,- 1.68,- 57.99%,72296067.0,Equity,ProShares UltraShort S&P500,12.04,+2.56%,37.75M,15:59:58,2021-03-04
SPXU,ProShares UltraPro Short S&P500,27.1,26.59 - 29.15,,27.18,5.39 - 43.68,,18573110.0,,,13998143.0,717210000.0,,14.53%,,Equity,ProShares UltraPro Short S&P500,28.13,+3.80%,18.57M,15:59:58,2021-03-04
SH,ProShares Short S&P500,17.52,17.41 - 17.96,,17.52,16.98 - 33.19,,35219458.0,,,10678975.0,1741000000.0,,- 31.64%,,Equity,ProShares Short S&P500,17.74,+1.26%,35.22M,15:59:58,2021-03-04
TBT,ProShares UltraShort 20+ Year Treasury,20.68,20.57 - 21.14,,20.64,14.29 - 21.73,,8364445.0,,,3141315.0,2123000000.0000002,,4.87%,,,,,,,,2021-03-04
SCO,ProShares UltraShort Bloomberg Crude Oil,7.36,6.65 - 7.24,,7.13,6.65 - 67.35,,9382628.0,,,3497835.0,229120000.0,,- 61.89%,,Commodity,,,,,,2021-03-04
UPRO,ProShares UltraPro S&P500,80.28,74.25 - 81.8,,80.13,17.51 - 89.08,,10024195.0,,,4353568.0,756520000.0,,46.61%,,Equity,ProShares UltraPro S&P500,77.27,-3.75%,10.02M,15:59:58,2021-03-04
VIXY,ProShares VIX Short-Term Futures,12.25,12.36 - 13.9,,12.65,11.82 - 64.56,,23269967.0,,,8037095.0,141010000.0,,- 36.45%,,Other,ProShares VIX Short-Term Futures,13.31,+8.65%,23.27M,15:59:58,2021-03-04
QID,ProShares UltraShort QQQ,28.43,27.9 - 30.08,- 43.01%,28.51,8.85 - 128.44,,26031416.0,282830000.0,3.61%,4694530.0,823450000.0,- 1.73,- 69.78%,30444232.0,Equity,ProShares UltraShort QQQ,29.36,+3.27%,26.03M,15:59:58,2021-03-04
UCO,ProShares Ultra Bloomberg Crude Oil,54.69,55.55 - 60.13,,56.44,11 - 296,,2679481.0,,,2325893.0,798560000.0,,- 81.65%,,Commodity,,,,,,2021-03-04
PSQ,ProShares Short QQQ,14.47,14.35 - 14.89,,14.5,13.29 - 29.7,,19356906.0,,,4387215.0,296600000.0,,- 41.51%,,Equity,ProShares Short QQQ,14.71,+1.66%,19.36M,15:59:58,2021-03-04
SVXY,ProShares Short VIX Short-Term Futures,41.73,39.03 - 41.48,,41.08,24.02 - 48.64,,13012905.0,,,3889141.0,344960000.0,,- 16.52%,,Other,,,,,,2021-03-04
OILU,ProShares UltraPro 3x Crude Oil,0.28,0.21 - 0.24,,0.24,0.21 - 31.57,,,,,20688746.0,,,- 97.64%,,Commodity,,,,,,2021-03-04
SDOW,ProShares UltraPro Short Dow 30,11.57,11.35 - 12.38,,11.55,10.88 - 95.94,,22559043.0,,,9310719.0,226130000.0,,- 75.81%,,Equity,ProShares UltraPro Short Dow 30,11.94,+3.20%,22.56M,15:59:58,2021-03-04
TBF,ProShares Short 20+ Yr Treasury,17.67,17.62 - 17.86,,17.66,14.36 - 18.14,,1607257.0,,,1171073.0,755310000.0,,4.25%,,,,,,,,2021-03-04
SSO,ProShares Ultra S&P500,94.45,89.71 - 95.64,39.52%,94.3,32.41 - 101.07,0.08,4730083.0,2860000000.0,0.3%,1988364.0,2460000000.0,2.06,45.88%,37600000.0,Equity,ProShares Ultra S&P500,92.1,-2.49%,4.73M,15:59:58,2021-03-04
OILD,ProShares UltraPro 3x Short Crude Oil,36.0,43 - 48.41,,44.15,9.33 - 115,,,,,925187.0,,,118.51%,,Commodity,,,,,,2021-03-04
TWM,ProShares UltraShort Russell2000,15.43,15.27 - 16.81,,15.54,4.08 - 30.08,,9627047.0,,,3205690.0,152590000.0,,- 0.26%,,Equity,ProShares UltraShort Russell2000,16.28,+5.51%,9.63M,15:59:58,2021-03-04
BOIL,ProShares Ultra Bloomberg Natural Gas,25.59,23.43 - 25,,24.89,3.95 - 60.73,,1349652.0,,,2011497.0,39970000.0,,373.52%,,Commodity,,,,,,2021-03-04
DXD,ProShares UltraShort Dow30,11.73,11.6 - 12.27,,11.72,11.26 - 44.54,,6542998.0,,,1674512.0,251490000.0,,- 55.67%,,Equity,ProShares UltraShort Dow30,11.99,+2.22%,6.54M,15:59:58,2021-03-04
QLD,ProShares Ultra QQQ,110.62,104.09 - 112.59,36.72%,110.25,34.02 - 132.96,0.03,6569142.0,3370000000.0,0.03%,1877142.0,493450000.0,2.22,90.08%,34450000.0,Equity,ProShares Ultra QQQ,106.94,-3.33%,6.57M,15:59:58,2021-03-04
SRTY,ProShares UltraPro Short Russell2000,11.57,11.34 - 13.11,,11.69,2.54 - 60.28,,17903500.0,,,6667554.0,94570000.0,,- 52.39%,,Equity,ProShares UltraPro Short Russell2000,12.51,+8.12%,17.90M,15:59:58,2021-03-04
UDOW,ProShares UltraPro Dow30,109.29,101.7 - 111.21,,109.49,25.32 - 117.3,,2767708.0,,,1482737.0,177730000.0,,20.58%,,Equity,ProShares UltraPro Dow30,105.84,-3.16%,2.77M,15:59:58,2021-03-04
DOG,ProShares Short Dow30,38.04,37.82 - 38.92,,38.01,37.24 - 71.9,,2478978.0,,,895580.0,268089999.99999997,,- 29.18%,,Equity,,,,,,2021-03-04
RWM,ProShares Short Russell2000,22.45,22.3 - 23.45,,22.51,21.49 - 59.19,,5542822.0,,,1751508.0,311220000.0,,- 45.51%,,Equity,,,,,,2021-03-04
DDM,ProShares Ultra Dow30,59.13,56.4 - 59.83,,59.22,21.05 - 61.91,,1351472.0,,,449815.0,317570000.0,,29.57%,,Equity,ProShares Ultra Dow30,57.86,-2.15%,1.35M,15:59:58,2021-03-04
