Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,37.0,,,- 7.23%,,Other,,,,,,2020-10-23
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,41.0,,,491.41%,,,,,,,,2020-10-23
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.64,,,,,65.0,,,- 34.95%,,,,,,,,2020-10-23
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.22 - 99.32,,,,,58.0,,,14.44%,,,,,,,,2020-10-23
DFVS,iPath US Treasury 5-year Bear,13.9,13 - 13,,13.0,10.46 - 32,,,,,273.0,,,- 49.61%,,,,,,,,2020-10-23
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,11.0,,,16.95%,,,,,,,,2020-10-23
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,26.0,,,2.03%,,Other,,,,,,2020-10-23
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,109.0,,,24.59%,,,,,,,,2020-10-23
WBIT,WBI BullBear Trend Switch 3000 Total Return,19.41,19.38 - 19.43,,19.37,15 - 21.31,,2993.0,,,12590.0,,,- 8.02%,,Equity,,,,,,2020-10-23
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,2.76,2.76 - 2.76,,2.8,1.6 - 5.46,,,,,6067.0,18290000.0,,- 48.22%,,Other,,,,,,2020-10-23
MFMS,Motley Fool Small Cap Growth,33.34,33.44 - 33.74,,33.74,17.61 - 34.17,,13283.0,,,17799.0,,,45.69%,,Equity,,,,,,2020-10-23
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 26.535,,2409.0,,,4956.0,,,- 1.95%,,Equity,,,,,,2020-10-23
RBUS,Nationwide Risk-Based U.S. Equity,33.76,33.77 - 33.77,,33.97,21.01 - 34.01,,,,,4553.0,,,13.42%,,Equity,,,,,,2020-10-23
MXDU,Nationwide Maximum Diversification US Core Equity,34.72,34.7 - 34.96,,34.94,21.26 - 35.05,,,,,6063.0,,,17.47%,,Equity,,,,,,2020-10-23
MVIN,Natixis Seeyond International Minimum Volatility,40.06,40.15 - 40.15,,40.15,31.22 - 45.57,,,,,2878.0,,,- 10.32%,,Equity,,,,,,2020-10-23
LSST,Natixis Loomis Sayles Short Duration Income,25.99,25.98 - 25.98,,25.98,22.2 - 26.09,,,,,2723.0,,,2.49%,,,,,,,,2020-10-23
NML,Neuberger Berman MLP IF,2.61,2.56 - 2.63,- 50.14%,2.62,1.08 - 7.25,0.57,480313.0,147880000.0,6.18%,262611.0,,2.29,- 61.5%,56658928.0,Equity,,,,,,2020-10-23
NHF,NexPoint Credit Strategies,9.23,9.06 - 9.32,- 12.58%,9.17,6.3 - 18.05,2.0,1044103.0,423490000.0,6.47%,273253.0,978000000.0,1.26,- 44.99%,45634716.0,Other,,,,,,2020-10-23
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-10-23
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-10-23
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-10-23
DALT,Anfield Capital Diversified Alternatives,8.69,8.63 - 8.7,,8.74,5.36 - 10.84,,,,,54327.0,,,- 15.07%,,Equity,,,,,,2020-10-23
BLES,Inspire Global Hope,28.91,28.82 - 28.82,,28.94,18.07 - 30.78,,,,,14231.0,,,1.25%,,Equity,,,,,,2020-10-23
WLDR,Affinity World Leaders Equity,20.68,20.79 - 20.79,,20.68,14.13 - 24.56,,,,,5317.0,,,- 7.93%,,Equity,,,,,,2020-10-23
NULV,NuShares ESG Large-Cap Value,30.19,30.09 - 30.31,,30.31,20.63 - 33.47,,74084.0,,,68283.0,,,- 4.07%,,Equity,,,,,,2020-10-23
NULG,NuShares ESG Large-Cap Growth,52.25,52.16 - 52.65,,52.65,29.87 - 54.35,,23146.0,,,39118.0,,,36.78%,,Equity,,,,,,2020-10-23
NUSC,NuShares ESG Small-Cap,32.17,32.05 - 32.43,,32.43,17.25 - 32.59,,45532.0,,,53246.0,,,8.62%,,Equity,,,,,,2020-10-23
NUBD,NuShares ESG US Aggregate Bond,26.71,26.74 - 26.77,,26.78,24.95 - 28.62,,20760.0,,,38392.0,,,4.06%,,,,,,,,2020-10-23
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.46,25.49 - 25.49,,25.43,22.55 - 26.49,,14670.0,,,281798.0,48610000.0,,2.83%,,Equity,,,,,,2020-10-23
NUMG,NuShares ESG Mid-Cap Growth,45.25,45.29 - 45.67,,45.56,24.93 - 45.67,,35705.0,,,23845.0,,,37.46%,,Equity,,,,,,2020-10-23
NUMV,NuShares ESG Mid-Cap Value,26.86,26.79 - 27.01,,26.86,17.04 - 31.08,,10380.0,,,17708.0,,,- 8.57%,,Equity,,,,,,2020-10-23
NULC,Nuveen ESG Large-Cap,32.68,32.64 - 32.77,,32.68,20.16 - 33.69,,,,,1118.0,,,17.88%,,Equity,,,,,,2020-10-23
OGIG,O'Shares Global Internet Giants,46.79,46.41 - 47.21,,46.88,20.48 - 48.59,,139320.0,,,221152.0,,,101.2%,,Equity,,,,,,2020-10-23
THCX,Cannabis ETF,9.6,9.51 - 9.6,,9.74,5.91 - 16.25,,31678.0,,,37927.0,,,- 38.77%,,Equity,,,,,,2020-10-23
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,33.3,33.28 - 33.53,,33.48,22 - 34.19,,18543.0,,,110868.0,,,5.92%,,Equity,,,,,,2020-10-23
RDIV,Oppenheimer Ultra Div Revenue,28.82,28.83 - 28.97,,28.97,19.38 - 40.11,,65524.0,,,111277.0,437520000.0,,- 24.63%,,Equity,,,,,,2020-10-23
RWL,Oppenheimer Large Cap Revenue,56.18,56.25 - 56.36,20.53%,56.34,37.44 - 59.87,0.54,17159.0,777090000.0,2.08%,38060.0,256360000.0,1.04,2.17%,13951400.0,Equity,,,,,,2020-10-23
RWK,Oppenheimer Mid Cap Revenue,59.31,59.71 - 59.71,23.52%,59.56,33.81 - 65.85,0.34,2257.0,210830000.0,1.46%,7359.0,219950000.0,1.42,- 3.62%,3751400.0,Equity,,,,,,2020-10-23
RWJ,Oppenheimer Small Cap Revenue,65.68,66.35 - 66.35,-,65.77,36.32 - 68.9,0.52,,229410000.0,1.61%,10373.0,472070000.0,1.52,1.81%,3601400.0,Equity,,,,,,2020-10-23
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,2.73%,,Equity,,,,,,2020-10-23
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,26.33,26.47 - 26.54,,26.33,16.22 - 29.24,,3258.0,,,1592.0,,,- 6.13%,,Equity,,,,,,2020-10-23
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 0.44%,,Equity,,,,,,2020-10-23
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,2.77%,,Equity,,,,,,2020-10-23
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,27.95 - 30.32,,,,,13300.0,,,8.16%,,Equity,,,,,,2020-10-23
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 1.47%,,Equity,,,,,,2020-10-23
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 9.15%,,Equity,,,,,,2020-10-23
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 2.58%,,Equity,,,,,,2020-10-23
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.02 - 30.45,,,,,400.0,,,2.93%,,Equity,,,,,,2020-10-23
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 3.47%,,Equity,,,,,,2020-10-23
OUSA,O’Shares FTSE US Quality Dividend,36.49,36.37 - 36.66,,36.66,24.4 - 38.22,,51977.0,,,64227.0,360320000.0,,4.44%,,Equity,,,,,,2020-10-23
OEUR,O’Shares FTSE Europe Quality Dividend,23.63,23.66 - 23.66,,23.82,16.35 - 26.02,,2425.0,,,6120.0,33690000.0,,- 3.32%,,Equity,,,,,,2020-10-23
MJ,ETFMG Alternative Harvest ETF,11.63,11.48 - 11.69,,11.72,8.81 - 20.8,,996266.0,,,794842.0,2660000.0,,- 42.58%,,Other,,,,,,2020-10-23
YYY,YieldShares High Income,14.85,14.84 - 14.91,,14.89,9.3 - 18.24,,47178.0,,,90841.0,129250000.0,,- 16.39%,,Other,,,,,,2020-10-23
TPYP,Tortoise North American Pipeline,16.09,15.88 - 16.12,,16.16,10.92 - 23.95,,92809.0,,,105752.0,63610000.0,,- 29.92%,,Equity,,,,,,2020-10-23
SCHK,Schwab 1000,34.07,33.94 - 34.19,,34.22,21.3 - 35.3,,102367.0,,,177306.0,,,15.65%,,Equity,,,,,,2020-10-23
PWS,Pacer WealthShield,26.22,26.31 - 26.35,,26.33,19.27 - 27.12,,,,,8057.0,,,14.12%,,Equity,,,,,,2020-10-23
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,19.0,19 - 19.34,,19.0,7.09 - 26.65,,26530.0,,,33572.0,,,- 28.03%,,Equity,,,,,,2020-10-23
UTES,Reaves Utilities,40.41,40 - 40.11,,40.23,28 - 47.52,,,,,2257.0,13520000.0,,- 3.33%,,Equity,,,,,,2020-10-23
USMC,Principal US Mega-Cap Multi-Factor,33.12,33.06 - 33.23,,33.2,22.45 - 34.81,,9538.0,,,65012.0,,,13.08%,,Equity,,,,,,2020-10-23
TCTL,Premise Capital Frontier Advantage Diversified Tac,27.57,27.53 - 27.53,,27.53,23.29 - 33.47,,,,,4918.0,,,- 12.38%,,Equity,,,,,,2020-10-23
CEFS,Saba Interest Rate Hedged CEF,18.45,18.45 - 18.65,,18.59,12.26 - 21.37,,20838.0,,,15540.0,,,- 7.87%,,Equity,,,,,,2020-10-23
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.49,25.57 - 25.68,,25.57,14.61 - 27.2,,11500.0,,,11823.0,,,- 6.01%,,Equity,,,,,,2020-10-23
VSDA,VictoryShares Dividend Accelerator,37.46,37.42 - 37.66,,37.65,24.59 - 38.01,,8244.0,,,24396.0,,,9.5%,,Equity,,,,,,2020-10-23
JETS,US Global Jets,18.53,18.33 - 18.71,,18.52,11.25 - 32.36,,4936823.0,,,4870122.0,64319999.99999999,,- 38.79%,,Other,,,,,,2020-10-23
BLCN,Reality Shares Nasdaq NexGen Economy,35.24,34.94 - 35.35,,35.35,17.69 - 37.5,,54131.0,,,61863.0,,,49.58%,,Equity,,,,,,2020-10-23
TTAC,TrimTabs Float Shrink,42.21,42.23 - 42.66,,42.66,26.28 - 43.75,,8468.0,,,37336.0,,,13.71%,,Equity,,,,,,2020-10-23
VSMV,VictoryShares US Multi-Factor Minimum Volatility,32.32,32.28 - 32.39,,32.32,23.11 - 34.27,,810.0,,,24728.0,,,1.8%,,Equity,,,,,,2020-10-23
CEY,VictoryShares EM High Div Volatility Wtd,19.15,19.25 - 19.31,,19.29,15.54 - 24.61,,9272.0,,,5250.0,,,- 17.42%,,Equity,,,,,,2020-10-23
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 37.76%,,Equity,,,,,,2020-10-23
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.94,,,,,6723.0,43520000.0,,- 16.34%,,Other,,,,,,2020-10-23
RVRS,Reverse Cap Weighted U.S. Large Cap,16.35,16.39 - 16.39,,16.35,10.34 - 18.13,,2021.0,,,2950.0,,,- 3.71%,,Equity,,,,,,2020-10-23
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,24.84,24.81 - 24.81,,24.96,19.78 - 25.3,,1299.0,,,4243.0,197990000.0,,1.96%,,,,,,,,2020-10-23
GDVD,Principal Active Global Dividend Income,29.29,29.2 - 29.27,,29.29,19.29 - 30.54,,4814.0,,,78917.0,,,3.42%,,Equity,,,,,,2020-10-23
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,1446.0,,,- 12.1%,,Equity,,,,,,2020-10-23
LEAD,Reality Shares Divcon Leaders Dividend,45.01,45.01 - 45.14,,45.31,27.7 - 46.15,,17673.0,,,3887.0,,,25.99%,,Equity,,,,,,2020-10-23
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,17427.0,,,12.1%,,Equity,,,,,,2020-10-23
DFND,Reality Shares Divcon Dividend Defender,36.34,36.35 - 36.41,,36.69,27.38 - 38.25,,8906.0,,,18157.0,,,19.69%,,Equity,,,,,,2020-10-23
VSL,Volshares Large Cap,35.4,35.46 - 35.46,,35.46,17.28 - 38.8,,,,,3403.0,,,17.38%,,Equity,,,,,,2020-10-23
MAGA,Point Bridge GOP Stock Tracker,26.8,26.86 - 26.86,,26.97,16.39 - 29.34,,985.0,,,2229.0,,,- 3.9%,,Equity,,,,,,2020-10-23
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,569.0,,,- 8.01%,,Equity,,,,,,2020-10-23
EKAR,Innovation Shares NextGen Vehicles and Technology,29.18,29.04 - 29.04,,29.22,14.55 - 29.38,,,,,1440.0,,,41.94%,,Equity,,,,,,2020-10-23
BLHY,Virtus Newfleet Dynamic Credit,23.5,23.54 - 23.56,,23.56,20.47 - 24.34,,4874.0,,,792.0,139430000.0,,- 0.59%,,Equity,,,,,,2020-10-23
RISE,Sit Rising Rate,20.21,20.17 - 20.17,,20.17,19.93 - 23.1,,,,,4205.0,14070000.0,,- 11.07%,,Other,,,,,,2020-10-23
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 28.55%,,Equity,,,,,,2020-10-23
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,209.0,,,- 1.72%,,Equity,,,,,,2020-10-23
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,21.78 - 23.91,,,,,1300.0,,,6.6%,,Equity,,,,,,2020-10-23
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-10-23
PTLC,Pacer Trendpilot 750,30.36,30.28 - 30.44,,30.41,24.72 - 35.23,,216453.0,,,359951.0,416630000.0,,- 3.28%,,Equity,,,,,,2020-10-23
PTMC,Pacer Trendpilot 450,29.41,29.46 - 29.68,,29.63,25.93 - 31.43,,32115.0,,,69428.0,236660000.0,,0.2%,,Equity,,,,,,2020-10-23
PTNQ,Pacer Trendpilot 100,49.43,49.33 - 49.54,,49.47,31.08 - 52.38,,54284.0,,,74351.0,59610000.0,,35.13%,,Equity,,,,,,2020-10-23
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.47,35.3 - 35.58,,35.58,23.99 - 37.76,,163068.0,,,267106.0,,,9.44%,,Equity,,,,,,2020-10-23
COWZ,Pacer US Cash Cows 100,29.24,29.13 - 29.34,,29.29,18.26 - 31.6,,24314.0,,,30337.0,,,- 0.75%,,Equity,,,,,,2020-10-23
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,28.21,28.23 - 28.37,,28.23,17.79 - 31.91,,10727.0,,,8423.0,,,- 3.16%,,Equity,,,,,,2020-10-23
INDS,Pacer Benchmark Industrial Real Estate SCTR,35.0,35 - 35.12,,35.08,22.5 - 37.06,,16715.0,,,35029.0,,,6.19%,,Equity,,,,,,2020-10-23
PTEU,Pacer Trendpilot European,22.01,22.1 - 22.19,,22.18,21.67 - 28.72,,14089.0,,,17087.0,,,- 18.89%,,Equity,,,,,,2020-10-23
PTIN,Pacer Trendpilot International,23.08,23.07 - 23.24,,23.15,21.53 - 27.25,,21429.0,,,45614.0,,,- 10.3%,,Equity,,,,,,2020-10-23
TRND,Pacer Trendpilot Fund of Funds,25.75,25.69 - 25.69,,25.86,22.01 - 27.96,,,,,5791.0,,,1.02%,,Equity,,,,,,2020-10-23
BUL,Pacer US Cash Cows Growth,29.44,29.38 - 29.38,,29.38,16.59 - 29.87,,,,,587.0,,,20.02%,,Equity,,,,,,2020-10-23
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 29.27,,,,,63.0,,,- 49.28%,,Equity,,,,,,2020-10-23
VETS,Pacer Military Times Best Employers,30.34,30.31 - 30.35,,30.35,22.28 - 33.66,,,,,512.0,,,5.6%,,Equity,,,,,,2020-10-23
ECOW,Pacer Emerging Markets Cash Cows 100,20.81,20.81 - 20.86,,20.86,15.42 - 26.47,,,,,892.0,,,- 14.04%,,Equity,,,,,,2020-10-23
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,1564.0,,,1870.0,,,- 8.54%,,Equity,,,,,,2020-10-23
PULS,PGIM Ultra Short Bond,49.91,49.9 - 49.91,,49.9,46.8 - 50.51,,71948.0,,,117729.0,,,- 0.38%,,,,,,,,2020-10-23
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.96 - 101.99,,101.98,96.77 - 102,,813707.0,,,1064643.0,5732000000.0,,0.24%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.97,+0.03%,813.71K,15:59:58,2020-10-23
BOND,PIMCO Total Return Active Exchange-Traded,111.59,111.56 - 111.77,,111.61,100.31 - 114.61,,110951.0,,,191264.0,2021999999.9999998,,3.1%,,,,,,,,2020-10-23
HYS,PIMCO 0-5 Year High Yield Corporate Bond,94.82,94.74 - 94.98,,94.95,78.01 - 100.38,,270517.0,,,313749.0,2210000000.0,,- 4.83%,,,PIMCO 0-5 Year High Yield Corporate Bond,94.89,+0.07%,270.52K,15:59:58,2020-10-23
LDUR,PIMCO Low Duration Active,102.18,102.19 - 102.22,,102.08,89.25 - 108,,56296.0,,,58156.0,78300000.0,,2.13%,,,,,,,,2020-10-23
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.73,53.69 - 53.72,,53.72,49.11 - 54.27,,142162.0,,,44637.0,1160000000.0,,2.6%,,,,,,,,2020-10-23
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,161.83,161.61 - 163.07,,161.2,132.01 - 202.98,,56997.0,,,59123.0,160550000.0,,16.78%,,,,,,,,2020-10-23
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,85.75,85.57 - 86.08,,85.63,64.62 - 90.05,,27410.0,,,87226.0,121580000.0,,17.84%,,,,,,,,2020-10-23
MUNI,PIMCO Intermediate Municipal Bond Active,55.98,55.97 - 55.99,,55.99,48.66 - 56.75,,65941.0,,,35366.0,256220000.00000003,,1.56%,,,,,,,,2020-10-23
CORP,PIMCO Investment Grade Corporate Bond,114.58,114.32 - 114.76,,114.57,92.44 - 118,,37682.0,,,51418.0,608550000.0,,4.43%,,,,,,,,2020-10-23
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,23.2,23.1 - 23.1,,23.23,15.23 - 25.23,,,,,18024.0,,,- 1.43%,,Equity,,,,,,2020-10-23
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0.26%,,,,,,,,2020-10-23
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,24.38,24.43 - 24.45,,24.51,17.15 - 26.35,,8151.0,,,33444.0,,,- 2.92%,,Equity,,,,,,2020-10-23
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.16,51.16 - 51.2,,51.15,48.07 - 55.33,,34373.0,,,38232.0,62980000.0,,1.07%,,,,,,,,2020-10-23
TIPZ,PIMCO Broad US TIPS Exchange-Traded,64.5,64.48 - 64.48,,64.37,55.6 - 65.35,,3258.0,,,17607.0,65450000.0,,7.89%,,,,,,,,2020-10-23
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,30.57,30.99 - 30.99,,30.98,20.26 - 33.3,,,,,25559.0,,,3.29%,,Equity,,,,,,2020-10-23
QQQ,Invesco QQQ Trust Series 1,284.18,281.78 - 284.91,-,284.79,164.93 - 303.32,,24604354.0,134930000000.0,0.58%,45747504.0,43645000000.0,1.05,47.84%,475850000.0,Equity,,,,,,2020-10-23
BKLN,PowerShares Senior Loan Portfolio,21.71,21.7 - 21.77,,21.78,17.06 - 22.92,,2345299.0,,,6456566.0,8557000000.0,,- 3.51%,,,,,,,,2020-10-23
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.67,54.44 - 54.85,,54.81,38.58 - 62.09,,1649406.0,,,2647690.0,6102000000.0,,- 5.02%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.77,+0.18%,1.65M,15:59:58,2020-10-23
PGX,PowerShares Preferred Portfolio,14.82,14.83 - 14.92,-,14.85,9.71 - 15.28,,4427594.0,6180000000.0,5.1%,2749763.0,4412000000.0,0.34,- 1.59%,414450000.0,Equity,,,,,,2020-10-23
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,43.66,43.52 - 43.94,,43.72,31.91 - 55.58,,341291.0,,,365884.0,867780000.0,,- 17.38%,,Equity,,,,,,2020-10-23
SPHQ,PowerShares S&P 500 High Quality,39.45,39.22 - 39.45,11.48%,39.49,25.37 - 40.94,0.39,227390.0,2210000000.0,1.69%,547585.0,533929999.99999994,0.91,17.15%,56450000.0,Equity,,,,,,2020-10-23
PCY,PowerShares Emerging Markets Sovereign Debt,26.93,26.93 - 27.1,,26.93,19.74 - 30.33,,1016456.0,,,1191199.0,3884000000.0,,- 7.58%,,,,,,,,2020-10-23
PDBC,PowerShares DB Optimum Yield Diversified Commodity,13.93,13.78 - 13.94,,13.94,11.08 - 16.91,,1307917.0,,,2096793.0,659620000.0,,- 12.99%,,Commodity,,,,,,2020-10-23
UUP,PowerShares DB US Dollar Bullish,25.1,25.03 - 25.1,,25.03,24.64 - 28.9,,481369.0,,,1482283.0,789560000.0,,- 5.75%,,Currency,PowerShares DB US Dollar Bullish,25.03,-0.28%,481.37K,15:59:58,2020-10-23
PWV,PowerShares Dynamic Large Cap Value,34.92,34.82 - 34.93,7.91%,34.89,25.67 - 42.27,0.59,24668.0,673730000.0,2.74%,47337.0,1090000000.0,0.98,- 9.71%,19200000.0,Equity,,,,,,2020-10-23
DBC,PowerShares DB Commodity Tracking,13.36,13.22 - 13.36,- 23.32%,13.36,10.41 - 16.3,,1042316.0,1030000000.0,1.9%,1078080.0,2000000000.0,0.63,- 13.47%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.27,-0.67%,1.04M,15:59:58,2020-10-23
SPHD,PowerShares S&P 500 High Div Low Vol,34.44,34.24 - 34.66,,34.51,25.38 - 44.42,,696270.0,,,1153096.0,2922000000.0,,- 19.97%,,Equity,,,,,,2020-10-23
PGF,PowerShares Financial Preferred,18.77,18.77 - 18.9,8.28%,18.77,12.3 - 19.15,1.06,522985.0,1580000000.0,4.98%,478613.0,1510000000.0,0.3,- 0.53%,83750000.0,Equity,PowerShares Financial Preferred,18.89,+0.67%,522.99K,15:59:58,2020-10-23
DBO,PowerShares DB Oil,7.22,7.05 - 7.23,,7.23,5.11 - 11.13,,546515.0,,,775640.0,430350000.0,,- 26.82%,,Commodity,,,,,,2020-10-23
SPGP,Invesco S and P 500 GARP,62.96,63.07 - 63.49,,63.07,36.96 - 65.06,,44314.0,,,40023.0,133550000.00000001,,8.83%,,Equity,,,,,,2020-10-23
KBWB,PowerShares KBW Bank Portfolio,41.34,41.14 - 42.08,,41.8,28.38 - 59.14,,465967.0,,,907567.0,,,- 22.9%,,Equity,,,,,,2020-10-23
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,35.41,35.36 - 35.67,,35.54,27.41 - 51.65,,269366.0,,,515239.0,919520000.0,,- 29.24%,,Equity,,,,,,2020-10-23
PXH,PowerShares FTSE RAFI Emerging Markets,18.41,18.43 - 18.54,,18.45,13.88 - 22.79,,280674.0,,,542920.0,748000000.0,,- 11.79%,,Equity,,,,,,2020-10-23
PCEF,PowerShares CEF Income Composite Portfolio,20.39,20.38 - 20.44,,20.4,13.62 - 23.96,,71872.0,,,109988.0,668990000.0,,- 9.61%,,,,,,,,2020-10-23
PHB,PowerShares amental High Yield Corporate Bond Port,18.76,18.75 - 18.79,,18.76,14.9 - 19.34,,255565.0,,,522329.0,1279000000.0,,- 1.21%,,,,,,,,2020-10-23
PUI,PowerShares DWA Utilities Momentum Portfolio,32.02,32.01 - 32.29,3.14%,32.23,23.25 - 37.71,0.54,10964.0,71820000.0,2.63%,17782.0,,0.44,- 7.57%,2350000.0,Equity,,,,,,2020-10-23
PDP,PowerShares DWA Momentum Portfolio,78.96,78.76 - 79.52,12.37%,79.37,44.95 - 82.06,0.11,64876.0,1630000000.0,0.28%,126807.0,,1.0,30.73%,21450000.0,Equity,,,,,,2020-10-23
VRP,PowerShares Variable Rate Preferred Portfolio,24.84,24.79 - 24.89,,24.77,13.33 - 26.46,,182442.0,,,220957.0,1058000000.0,,- 2.97%,,Other,,,,,,2020-10-23
PZA,PowerShares National AMT-Free Municipal Bond Portf,26.31,26.31 - 26.35,,26.35,21.07 - 27.59,,1989275.0,,,982996.0,1313000000.0,,- 0.3%,,,,,,,,2020-10-23
PEY,PowerShares High Yield Equity Dividend Achievers P,15.5,15.45 - 15.66,13.51%,15.55,10.97 - 19.34,0.43,143422.0,639720000.0,5.22%,209533.0,,1.01,- 15.99%,43600000.0,Equity,,,,,,2020-10-23
DBA,PowerShares DB Agriculture,14.92,14.87 - 14.93,,14.91,13.15 - 16.88,,766367.0,,,964303.0,792750000.0,,- 6.11%,,Commodity,PowerShares DB Agriculture,14.91,-0.07%,766.37K,15:59:58,2020-10-23
IDLV,PowerShares S&P Intl Developed Low Volatility Port,28.26,28.27 - 28.36,,28.34,22.18 - 35.04,,64555.0,,,222671.0,425670000.0,,- 18.12%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,28.36,+0.34%,64.56K,15:59:58,2020-10-23
BAB,PowerShares Build America Bond Port,32.65,32.52 - 32.64,,32.61,22.52 - 35.82,,818348.0,,,418611.0,980690000.0,,2.16%,,,,,,,,2020-10-23
PIE,PowerShares DWA EM Momentum,20.32,20.17 - 20.22,,20.23,11.78 - 20.55,,43178.0,,,86681.0,,,11.21%,,Equity,,,,,,2020-10-23
