Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
AMLP,ALPS Alerian MLP,29.26,28.08 - 29.26,13%,29.11,3.24 - 35.3,5.32,3777097.0,3590000000.0,14.45%,3261860.0,8039999999.999999,1.95,- 15.56%,151282420.0,Equity,Alerian MLP,28.48,-2.67%,3.78M,15:59:58,2021-02-26
SDOG,ALPS Sector Dividend Dogs,48.94,48 - 48.75,,48.75,26.12 - 49.8,,122441.0,,,50105.0,2063000000.0000002,,14.89%,,Equity,,,,,,2021-02-26
IDOG,ALPS Internatl Sector Dividends Dogs,27.4,26.83 - 26.97,,27.15,16.77 - 27.59,,19034.0,,,22421.0,167900000.0,,10.45%,,Equity,,,,,,2021-02-26
RIGS,ALPS RiverFront Strategic Income,24.63,24.6 - 24.68,,24.62,18.23 - 24.86,,149072.0,,,38103.0,330550000.0,,- 0%,,,,,,,,2021-02-26
SBIO,ALPS Medical Breakthroughs,55.33,53.75 - 55.68,,55.41,25.1 - 64.04,,33850.0,,,33646.0,100500000.0,,40.68%,,Equity,,,,,,2021-02-26
SGDJ,ALPS Sprott Junior Gold Miners,42.13,40.75 - 42.3,,42.37,16.52 - 52.98,,63013.0,,,41874.0,58690000.0,,29.58%,,Equity,,,,,,2021-02-26
SGDM,ALPS Sprott Gold Miners,26.64,25.39 - 25.99,,26.42,13.79 - 39.41,,98693.0,,,47046.0,224230000.0,,1.76%,,Equity,,,,,,2021-02-26
ACES,ALPS Clean Energy,80.08,78.8 - 81.9,,80.38,23.57 - 101.72,,122117.0,,,181457.0,,,103.95%,,Equity,,,,,,2021-02-26
DTEC,ALPS Disruptive Technologies,46.48,45.66 - 46.64,,46.64,22.24 - 51.55,,34188.0,,,30614.0,,,45.98%,,Equity,,,,,,2021-02-26
ENFR,ALPS Alerian Energy Infrastructure,16.65,16.17 - 16.25,,16.61,7.46 - 18.34,,34878.0,,,39705.0,29330000.0,,- 9.75%,,Equity,,,,,,2021-02-26
EDOG,ALPS Emerging Sector Dividend Dogs,23.01,23.04 - 23.04,,22.92,13.43 - 24.04,,,,,2558.0,21420000.0,,15.84%,,Equity,,,,,,2021-02-26
EQL,ALPS Equal Sector Weight,89.79,88.97 - 89.9,,90.35,51.33 - 91.28,,29682.0,,,6233.0,147000000.0,,16.87%,,Equity,ALPS Equal Sector Weight,88.97,-0.91%,29.68K,15:59:58,2021-02-26
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-26
VALQ,American Century STOXX U.S. Quality Value,44.51,44.48 - 44.54,,44.74,26.78 - 45.51,,17936.0,,,7725.0,,,12.96%,,Equity,,,,,,2021-02-26
KORP,American Century Diversified Corporate Bond,51.99,52.05 - 52.05,,52.15,45.74 - 53.33,,3253.0,,,9776.0,,,0.12%,,,,,,,,2021-02-26
SWAN,Amplify BlackSwan Growth & Treasury Core,31.69,31.8 - 32.05,,31.9,26.39 - 33.24,,176644.0,,,231503.0,,,8.41%,,Equity,,,,,,2021-02-26
BLOK,Amplify Transformational Data Sharing,52.16,48.88 - 52.32,,50.2,13.04 - 62.94,,1330643.0,,,875767.0,,,180.73%,,Equity,,,,,,2021-02-26
IBUY,Amplify Online Retail,126.18,124.9 - 131.6,,127.38,33.11 - 140.97,,450965.0,,,247424.0,8450000.0,,147.23%,,Equity,,,,,,2021-02-26
DIVO,Amplify YieldShares CWP Dividend Option Income,33.05,32.7 - 33.04,,33.12,21.39 - 35.23,,129836.0,,,108658.0,3820000.0,,14.31%,,Equity,,,,,,2021-02-26
CNBS,Amplify Seymour Cannabis,30.74,29.86 - 31.07,,30.73,6.48 - 40.65,,142817.0,,,238670.0,,,172.84%,,Equity,,,,,,2021-02-26
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 17.79%,,Equity,,,,,,2021-02-26
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.98,15.62 - 15.65,,15.67,10 - 21.21,,8864.0,,,2563.0,,,3.58%,,Equity,,,,,,2021-02-26
BATT,Amplify Advanced Battery Metals and Materials,16.54,16 - 16.5,,16.51,5.91 - 19.61,,428405.0,,,291801.0,,,61.86%,,Equity,,,,,,2021-02-26
XBUY,Amplify International Online Retail,56.95,56.61 - 57.15,,56.63,18.57 - 62.41,,8044.0,,,11280.0,,,121.58%,,Equity,,,,,,2021-02-26
DRSK,Aptus Defined Risk,29.71,29.55 - 29.66,,29.65,25.83 - 31.86,,88810.0,,,157370.0,,,4.1%,,Other,,,,,,2021-02-26
ACIO,Aptus Collared Income Opportunity,27.49,27.45 - 27.57,,27.49,21.24 - 28.21,,24206.0,,,35920.0,,,12.66%,,Equity,,,,,,2021-02-26
ARKK,ARK Innovation,129.51,126.13 - 132.94,,130.69,33 - 159.7,,16279467.0,,,7896300.0,15670000.0,,142.08%,,Equity,ARK Innovation,130.43,+0.71%,16.28M,15:59:58,2021-02-26
ARKW,ARK Web X.0,160.26,155.96 - 163.54,,161.02,40.49 - 191.13,,2647733.0,,,1696311.0,19350000.0,,149.24%,,Equity,,,,,,2021-02-26
ARKG,ARK Genomic Revolution Multi-Sector,93.13,90.18 - 95.47,,93.1,24 - 115.15,,7655941.0,,,5714396.0,8340000.0,,171.71%,,Equity,ARK Genomic Revolution,93.68,+0.59%,7.66M,15:59:58,2021-02-26
ARKQ,ARK Industrial Innovation,87.09,84.24 - 87.51,,86.36,26.19 - 101.11,,2210138.0,,,1403151.0,20150000.0,,122.57%,,Equity,,,,,,2021-02-26
ARKF,ARK Fintech Innovation,54.97,53.62 - 55.84,,54.89,16.94 - 64.49,,4822789.0,,,2815822.0,,,119.24%,,Equity,,,,,,2021-02-26
PRNT,The 3D Printing,39.96,38.97 - 40.65,,39.93,13.8 - 50.37,,1282217.0,,,642086.0,14900000.0,,89.45%,,Equity,,,,,,2021-02-26
IZRL,ARK Israeli Innovation Hedged,33.17,32.26 - 33.26,,33.14,14 - 38.77,,436708.0,,,326572.0,,,48.28%,,Equity,,,,,,2021-02-26
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,202.0,,,- 0.09%,,Equity,,,,,,2021-02-26
GYLD,Arrow Dow Jones Global Yield,14.26,14.05 - 14.06,,14.29,8.47 - 14.64,,,,,9501.0,100000000.0,,- 5.39%,,,,,,,,2021-02-26
DWCR,Arrow DWA Country Rotation,34.17,34.17 - 34.17,,34.17,17.38 - 34.17,,,,,667.0,,,23.31%,,Equity,,,,,,2021-02-26
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 24.8%,,Equity,,,,,,2021-02-26
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 27.78,,,,,2286.0,3580000.0,,- 26.81%,,Equity,,,,,,2021-02-26
DWAT,Arrow Investments DWA Tactical,12.58,12.58 - 12.76,,12.73,7.87 - 13.18,,,,,1081.0,9520000.0,,16.7%,,Equity,,,,,,2021-02-26
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.6,25.45 - 25.68,,25.68,15 - 26.69,1.4,2973.0,,5.50%,5752.0,,,1.27%,,Other,,,,,,2021-02-26
SBUG,Barclays Bank iPath Silver ETN,38.36,38.51 - 38.51,,38.21,17 - 41.33,,,,,1899.0,,,51.67%,,Commodity,,,,,,2021-02-26
GBUG,Barclays Bank iPath Gold ETN,29.47,28.96 - 29.11,,29.11,23.04 - 34.3,,,,,10785.0,,,6.55%,,Commodity,,,,,,2021-02-26
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.75,24.24 - 24.52,,24.48,15.61 - 25.09,,302046.0,,,212500.0,957480000.0,,21.09%,,Commodity,,,,,,2021-02-26
ATMP,Barclays ETN Plus Select MLP,13.44,12.87 - 12.87,,13.29,5.8 - 14.97,,38424.0,,,61550.0,497800000.0,,- 12.2%,,Equity,,,,,,2021-02-26
OILNF,iPath S&P GSCI Crude Oil Total Return,98.0,96.5 - 96.5,,96.5,0.51 - 98,,759.0,,,1931.0,,,1714.81%,,Commodity,,,,,,2021-02-26
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,33.12,32.79 - 33.1,,33.08,24.75 - 34.07,,38551.0,,,25873.0,34830000.0,,2.03%,,Commodity,,,,,,2021-02-26
IMLP,Barclays Bank iPath S&P MLP,11.41,11.54 - 11.54,,11.37,4.68 - 12.38,,,,,2811.0,164410000.0,,- 8.05%,,Equity,,,,,,2021-02-26
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,186.24,184.17 - 184.17,,187.61,100.16 - 187.77,,6727.0,,,10074.0,49190000.0,,30.67%,,Equity,,,,,,2021-02-26
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.026 - 0.03,,0.026,0.0001 - 0.18,,41950.0,,,28462.0,4230000.0,,30%,,Commodity,,,,,,2021-02-26
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,21.19%,,Equity,,,,,,2021-02-26
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.1,28.01 - 28.1,,28.1,16.56 - 29.5,,644.0,,,3447.0,,,40.58%,,Commodity,,,,,,2021-02-26
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 104.2,,,,,18.0,31280000.0,,5.82%,,Equity,,,,,,2021-02-26
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 138.92,,,,,331.0,54590000.0,,- 12.12%,,Equity,,,,,,2021-02-26
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 15.34,,,,,252.0,28640000.0,,- 18.89%,,Commodity,,,,,,2021-02-26
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.95,39.46 - 39.83,,39.3,19.42 - 51.97,,5918.0,,,4814.0,12190000.0,,112.03%,,Other,,,,,,2021-02-26
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 86.36,,,,,268.0,32500000.0,,13.98%,,Equity,,,,,,2021-02-26
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.5,33.51 - 33.51,,33.61,19.82 - 33.51,,,,,2285.0,49910000.0,,25.32%,,Commodity,,,,,,2021-02-26
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-26
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.66,13.28 - 13.37,,13.55,5.28 - 13.73,,10316.0,,,9415.0,30520000.0,,6.3%,,Commodity,,,,,,2021-02-26
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,44.41,43.49 - 43.49,,43.75,33.07 - 45.38,,252.0,,,159.0,1170000.0,,17.49%,,Commodity,,,,,,2021-02-26
VEGN,US Vegan Climate,35.22,35.05 - 35.45,,35.24,18.85 - 37.45,,6779.0,,,8911.0,,,31.06%,,Equity,,,,,,2021-02-26
BBP,BioShares Biotechnology Products,57.28,58.12 - 58.23,,57.73,30.83 - 61.39,,,,,1344.0,36580000.0,,37.72%,,Equity,,,,,,2021-02-26
BBC,BioShares Biotechnology Clinical Trials,54.31,54.17 - 54.17,,54.88,23 - 62.6,,5687.0,,,11120.0,20470000.0,,57.35%,,Equity,,,,,,2021-02-26
IRBO,iShares Robotics and Artificial Intelligence,46.25,45.3 - 46.6,,46.2,19.1 - 52.1,,121066.0,,,123704.0,,,73.69%,,Equity,,,,,,2021-02-26
MUA,BlackRock MuniAssets Closed Fund,14.23,14.2 - 14.38,1.16%,14.36,9.63 - 16.2,0.63,104621.0,520490000.0,4.13%,56823.0,,0.33,- 10.67%,36577063.0,Other,,,,,,2021-02-26
DYNF,BlackRock US Equity Factor Rotation,32.83,32.74 - 32.93,,32.95,18.99 - 33.97,,7162.0,,,19178.0,,,19.56%,,Equity,,,,,,2021-02-26
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.83,27.84 - 27.86,,27.83,24.07 - 28.26,,11254.0,,,17491.0,,,0.43%,,,,,,,,2021-02-26
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.84,37.25 - 38.2,,37.84,16.65 - 39.34,,149235.0,,,106568.0,,,40.62%,,Equity,,,,,,2021-02-26
FOVL,iShares Focused Value Factor,52.7,51.58 - 51.59,,53.0,25.83 - 52.57,,,,,6153.0,,,12.99%,,Equity,,,,,,2021-02-26
LQDI,iShares Inflation Hedged Corporate Bond,27.79,28.12 - 28.39,,27.79,19.5 - 31.21,,14523.0,,,8692.0,,,2.77%,,,,,,,,2021-02-26
EWJV,iShares MSCI Japan Value,27.68,27.43 - 27.66,,27.66,18.38 - 28.46,,3408.0,,,8678.0,,,15.38%,,Equity,,,,,,2021-02-26
EWJE,iShares MSCI Japan Equal Weighted,40.41,39.35 - 39.41,,39.41,25.02 - 41.31,,359.0,,,873.0,,,24.26%,,Equity,,,,,,2021-02-26
ISHVF,iShares US Aggregate Bond Acc,5.8,5.71 - 5.755,,5.7381,4.75 - 6.06,,279438.0,,,221218.0,,,1.93%,,,,,,,,2021-02-26
ISVQF,iShares $ Short Duration Corp Bond Acc,5.65,5.61 - 5.6359,,5.6329,4.75 - 6.58,,74698.0,,,154831.0,,,3.28%,,,,,,,,2021-02-26
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,140.3,139.5698 - 139.75,,139.5698,137.5 - 142.5,,765.0,,,43033.0,,,3.99%,,,,,,,,2021-02-26
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.3067 - 5.3247,,5.3237,4.5207 - 5.332,,46317.0,,,139565.0,,,0.31%,,,,,,,,2021-02-26
IEMXF,iShares Edge MSCI World Min Vol,53.88,53.177 - 53.177,,53.177,38.92 - 54.15,,,,,7639.0,,,- 0.43%,,Equity,,,,,,2021-02-26
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.07,6.031 - 6.05,,6.031,4.415 - 6.21,,29923.0,,,102040.0,,,5.57%,,,,,,,,2021-02-26
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,33.87,32.51 - 36.1,,35.1,23.01 - 421,,3929445.0,,,955812.0,,,- 58.66%,,Equity,,,,,,2021-02-26
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.59,3.37 - 3.76,,3.5,1.33 - 18.23,,6207626.0,,,2799836.0,,,- 48.72%,,Equity,,,,,,2021-02-26
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.58,3.42 - 3.63,,3.5,3.06 - 36.38,,16152.0,,,11972.0,,,- 84.24%,,Equity,,,,,,2021-02-26
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.2,15.16 - 15.16,,15.16,14.05 - 47,,5228.0,,,3944.0,,,- 57.05%,,Equity,,,,,,2021-02-26
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,42.31,42.33 - 43.52,,43.02,32.54 - 242.04,,15653.0,,,13589.0,,,- 39.47%,,Equity,,,,,,2021-02-26
BNKU,MicroSectors US Big Banks Index 3X Leveraged,40.39,36.7 - 40.02,,39.18,7.04 - 48.02,,249128.0,,,149938.0,,,- 24.31%,,Equity,,,,,,2021-02-26
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.18,2.2 - 2.36,,2.25,2.01 - 97.12,,409014.0,,,72853.0,,,- 93.3%,,Equity,,,,,,2021-02-26
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 50.99,,,,,325.0,,,- 26.74%,,Equity,,,,,,2021-02-26
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,392.0,,,- 61.01%,,Equity,,,,,,2021-02-26
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,343.0,,,- 9.98%,,Equity,,,,,,2021-02-26
NRGU,MicroSectors US Big Oil Index 3X Leveraged,138.2,114.24 - 134,,131.02,20.03 - 452.8,,507578.0,,,452264.0,,,- 71.18%,,Equity,,,,,,2021-02-26
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,2.08,2.15 - 2.46,,2.2,1.94 - 304.72,,4204097.0,,,1419505.0,,,- 96.83%,,Equity,,,,,,2021-02-26
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 30.29,,,,,19805.0,,,- 50.65%,,Equity,,,,,,2021-02-26
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,496.0,,,- 68.5%,,Equity,,,,,,2021-02-26
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,103.0,,,7.86%,,Equity,,,,,,2021-02-26
TMFC,Motley Fool 100,35.08,34.8 - 35.5,,35.18,18.86 - 37.57,,48080.0,,,70308.0,,,38.47%,,Equity,,,,,,2021-02-26
BDRY,Breakwave Dry Bulk Shipping,13.31,12.67 - 13.36,,13.43,3.8 - 17.35,,98251.0,,,136789.0,,,63.33%,,Commodity,,,,,,2021-02-26
TAIL,Cambria Tail Risk,19.6,19.51 - 19.74,,19.56,19.5 - 27.23,,240299.0,,,382027.0,,,- 4.12%,,Equity,,,,,,2021-02-26
GVAL,Cambria Global Value,21.92,21.74 - 21.81,,21.89,13.69 - 22.5,,4891.0,,,15545.0,95140000.0,,2.62%,,Equity,,,,,,2021-02-26
GMOM,Cambria Global Momentum,28.13,27.83 - 27.95,,28.07,20.69 - 29.67,,3129.0,,,6527.0,42000000.0,,12.24%,,,,,,,,2021-02-26
EYLD,Cambria Emerging Shareholder Yield,37.22,36.65 - 37.2,,37.22,18.85 - 38.5,,2145.0,,,4470.0,,,26.81%,,Equity,,,,,,2021-02-26
GAA,Cambria Global Asset Allocation,30.33,30.23 - 30.45,,30.39,19.45 - 31.56,,6183.0,,,5086.0,32490000.000000004,,12.99%,,Other,,,,,,2021-02-26
SYLD,Cambria Shareholder Yield,57.82,55.82 - 58.76,,58.76,21.81 - 59.37,,28658.0,,,14261.0,133460000.00000001,,60.48%,,Equity,,,,,,2021-02-26
CCOR,Cambria Core Equity,28.55,28.53 - 28.53,,29.49,23.67 - 30.66,,,,,27047.0,,,3.48%,,Equity,,,,,,2021-02-26
TOKE,Cambria Cannabis,20.85,20.36 - 20.86,,20.83,7.85 - 28.78,,30068.0,,,42640.0,,,58.56%,,Equity,,,,,,2021-02-26
VAMO,Cambria Value and Momentum,22.74,23.04 - 23.06,,22.74,12.54 - 23.2,,,,,1545.0,7150000.0,,18.46%,,Equity,,,,,,2021-02-26
FYLD,Cambria Foreign Shareholder Yield,26.7,26.23 - 26.68,,26.68,14.09 - 27.08,,5635.0,,,6406.0,40480000.0,,21.88%,,Equity,,,,,,2021-02-26
SOVB,Cambria Sovereign Bond,25.96,25.5 - 25.9,,25.9,18.01 - 28,,1246.0,,,1258.0,,,4.48%,,,,,,,,2021-02-26
ERSX,ERShares Non US Small Cap,25.59,25.01 - 25.25,,25.44,10.41 - 29.44,,51686.0,,,8353.0,,,61.33%,,Equity,,,,,,2021-02-26
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 10.16,,,,,1005.0,126560000.0,,- 33.43%,,Equity,,,,,,2021-02-26
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,- 5.5%,,Equity,,,,,,2021-02-26
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.86,,,,,4040.0,,,- 36.49%,,Equity,,,,,,2021-02-26
ECON,Columbia EM Consumer,29.59,28.9 - 29.28,,29.31,17.37 - 32.4,,67947.0,,,32898.0,691630000.0,,31.06%,,Equity,,,,,,2021-02-26
XCEM,Columbia EM Core ex-China,31.7,31.12 - 31.25,,31.71,16.43 - 33.1,,6313.0,,,6295.0,10910000.0,,27.43%,,Equity,,,,,,2021-02-26
INCO,Columbia India Consumer,50.69,49.56 - 49.56,,49.65,26.16 - 53,,14676.0,,,6721.0,92710000.0,,24.69%,,Equity,,,,,,2021-02-26
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 32.43,,,,,2451.0,5610000.0,,8.97%,,Equity,,,,,,2021-02-26
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 27.14,,,,,932.0,6630000.0,,10.69%,,Equity,,,,,,2021-02-26
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 14.52%,,Equity,,,,,,2021-02-26
MUST,Columbia Multi Sector Municipal Income,22.28,22.2 - 22.3,,22.25,19.38 - 23.21,,,,,19643.0,,,- 0%,,,,,,,,2021-02-26
DIAL,Columbia Diversified Fixed Income Allocation,21.38,21.35 - 21.46,,21.43,16.95 - 22.14,,272623.0,,,417924.0,,,0.99%,,,,,,,,2021-02-26
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.06,31.58 - 31.75,,31.69,21.76 - 32.91,,2489.0,,,4179.0,43490000.0,,2.69%,,Equity,,,,,,2021-02-26
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,57.03,55.93 - 57.3,,56.65,31.28 - 58.38,,44716.0,,,6985.0,40040000.0,,60.29%,,Equity,,,,,,2021-02-26
CFA,Victory CEMP US 500 Volatility Weighted,63.97,63.24 - 64.32,,63.91,35.41 - 65.87,,11828.0,,,28534.0,142750000.0,,19.08%,,Equity,,,,,,2021-02-26
CSB,Victory CEMP US Small Cap High Dividend Volatility,56.89,55.61 - 56.97,,56.97,26.8 - 58.26,,36583.0,,,34351.0,24330000.0,,36.23%,,Equity,,,,,,2021-02-26
CDL,Victory CEMP US Large Cap High Div Volatility Weig,50.72,49.93 - 50.67,,50.67,29.35 - 51.82,,4169.0,,,10519.0,89070000.0,,9.19%,,Equity,,,,,,2021-02-26
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,57.78,56.88 - 57.9,,57.79,38.3 - 59.08,,38773.0,,,43214.0,345030000.0,,28.49%,,Equity,,,,,,2021-02-26
