Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.35,33.13 - 33.33,,33.33,16.86 - 34.76,,19491.0,,,13093.0,,,23.49%,,Equity,,,,,,2021-02-04
AMLP,ALPS Alerian MLP,27.85,27.81 - 28.21,13%,28.03,3.24 - 41.1,5.32,2300333.0,3590000000.0,14.45%,3624568.0,8039999999.999999,1.95,- 31.27%,151282420.0,Equity,,,,,,2021-02-04
SDOG,ALPS Sector Dividend Dogs,46.11,46.47 - 46.53,,46.2,26.12 - 47.44,,43806.0,,,57916.0,2063000000.0000002,,0.68%,,Equity,,,,,,2021-02-04
IDOG,ALPS Internatl Sector Dividends Dogs,26.53,26.5 - 26.64,,26.49,16.77 - 27.3,,39658.0,,,21636.0,167900000.0,,0.26%,,Equity,,,,,,2021-02-04
RIGS,ALPS RiverFront Strategic Income,24.73,24.77 - 24.78,,24.78,18.23 - 24.95,,17672.0,,,34340.0,330550000.0,,- 0.08%,,,,,,,,2021-02-04
SBIO,ALPS Medical Breakthroughs,59.16,59.5 - 59.8,,59.5,25.1 - 60.78,,22739.0,,,28315.0,100500000.0,,41.75%,,Equity,,,,,,2021-02-04
SGDJ,ALPS Sprott Junior Gold Miners,46.26,44.56 - 45.04,,44.84,16.52 - 52.98,,46262.0,,,37107.0,58690000.0,,47.64%,,Equity,,,,,,2021-02-04
SGDM,ALPS Sprott Gold Miners,29.1,28.37 - 28.5,,28.57,13.79 - 39.41,,37572.0,,,45871.0,224230000.0,,21.72%,,Equity,,,,,,2021-02-04
ACES,ALPS Clean Energy,95.95,95.95 - 97.27,,96.69,23.57 - 101.24,,118313.0,,,170985.0,,,147.65%,,Equity,,,,,,2021-02-04
DTEC,ALPS Disruptive Technologies,48.51,48.76 - 49.02,,48.83,22.24 - 49.2,,20765.0,,,28545.0,,,42.9%,,Equity,,,,,,2021-02-04
ENFR,ALPS Alerian Energy Infrastructure,15.92,15.86 - 15.95,,15.91,7.46 - 20.52,,32326.0,,,41556.0,29330000.0,,- 21.08%,,Equity,,,,,,2021-02-04
EDOG,ALPS Emerging Sector Dividend Dogs,22.76,22.66 - 22.66,,22.6,13.43 - 24.04,,5981.0,,,2544.0,21420000.0,,3.45%,,Equity,,,,,,2021-02-04
BFOR,ALPS Barron’s 400,52.12,52.77 - 52.77,,52.89,26.12 - 53.36,,7259.0,,,4315.0,188420000.0,,23.19%,,Equity,,,,,,2021-02-04
EQL,ALPS Equal Sector Weight,86.46,87.73 - 87.73,,87.2,51.33 - 89.89,,,,,4757.0,147000000.0,,8.6%,,Equity,,,,,,2021-02-04
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-02-04
VALQ,American Century STOXX U.S. Quality Value,43.36,43.73 - 43.73,,43.54,26.78 - 44.35,,2638.0,,,9296.0,,,1.55%,,Equity,,,,,,2021-02-04
KORP,American Century Diversified Corporate Bond,52.75,52.79 - 52.79,,52.74,45.74 - 53.33,,2072.0,,,7652.0,,,1.99%,,,,,,,,2021-02-04
SWAN,Amplify BlackSwan Growth & Treasury Core,32.7,32.65 - 32.8,,32.61,26.39 - 33.24,,286950.0,,,222890.0,,,10.22%,,Equity,,,,,,2021-02-04
BLOK,Amplify Transformational Data Sharing,42.24,41.95 - 43.26,,43.28,13.04 - 43.26,,664200.0,,,424708.0,,,119.64%,,Equity,,,,,,2021-02-04
IBUY,Amplify Online Retail,130.1,130.5 - 132.57,,131.36,33.11 - 132.57,,237566.0,,,244055.0,8450000.0,,144.4%,,Equity,,,,,,2021-02-04
DIVO,Amplify YieldShares CWP Dividend Option Income,32.8,32.8 - 32.97,,32.97,21.39 - 35.23,,96731.0,,,88699.0,3820000.0,,7.26%,,Equity,,,,,,2021-02-04
CNBS,Amplify Seymour Cannabis,28.65,28.25 - 29.35,,29.08,6.48 - 29.35,,394784.0,,,113809.0,,,122.79%,,Equity,,,,,,2021-02-04
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 22.91%,,Equity,,,,,,2021-02-04
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,14.96,15.22 - 15.39,,15.27,10 - 17.34,,,,,1347.0,,,- 10.94%,,Equity,,,,,,2021-02-04
BATT,Amplify Advanced Battery Metals and Materials,17.96,17.7 - 17.85,,17.87,5.91 - 18.8,,200339.0,,,173888.0,,,65.17%,,Equity,,,,,,2021-02-04
XBUY,Amplify International Online Retail,56.63,56.87 - 56.87,,56.94,18.57 - 56.87,,7020.0,,,10322.0,,,102.61%,,Equity,,,,,,2021-02-04
DRSK,Aptus Defined Risk,29.48,29.47 - 29.56,,29.32,25.83 - 31.86,,122958.0,,,145734.0,,,4.21%,,Other,,,,,,2021-02-04
ACIO,Aptus Collared Income Opportunity,27.64,27.53 - 27.82,,27.53,21.24 - 28.14,,23571.0,,,32819.0,,,9.6%,,Equity,,,,,,2021-02-04
ARKK,ARK Innovation,146.11,147 - 148.5,,147.93,33 - 149.85,,5195424.0,,,5441505.0,15670000.0,,159.46%,,Equity,,,,,,2021-02-04
ARKW,ARK Web X.0,171.08,171.7 - 173.59,,173.28,40.49 - 173.59,,1250070.0,,,1303096.0,19350000.0,,149.62%,,Equity,ARK Next Generation Internet,173.58,+1.46%,1.25M,15:59:58,2021-02-04
ARKG,ARK Genomic Revolution Multi-Sector,107.22,107.52 - 109.5,,108.55,24 - 114.83,,3913054.0,,,4452404.0,8340000.0,,214.73%,,Equity,ARK Genomic Revolution,108.99,+1.65%,3.91M,15:59:58,2021-02-04
ARKQ,ARK Industrial Innovation,93.91,94.08 - 94.87,,94.8,26.19 - 95.13,,1383846.0,,,939121.0,20150000.0,,123.62%,,Equity,ARK Autonomous Technology & Robotics,94.59,+0.72%,1.38M,15:59:58,2021-02-04
ARKF,ARK Fintech Innovation,56.12,56.41 - 56.95,,56.9,16.94 - 56.95,,2460212.0,,,1603036.0,,,112.49%,,Equity,,,,,,2021-02-04
PRNT,The 3D Printing,43.4,43.5 - 44.55,,44.18,13.8 - 44.55,,1133306.0,,,274443.0,14900000.0,,90.22%,,Equity,,,,,,2021-02-04
IZRL,ARK Israeli Innovation Hedged,33.9,33.91 - 34.39,,34.19,14 - 34.39,,294921.0,,,141320.0,,,43.28%,,Equity,,,,,,2021-02-04
ARCM,Arrow Reserve Capital Management,100.11,100.1 - 100.1,,100.11,99.12 - 107.21,,,,,1120.0,,,0.03%,,Equity,,,,,,2021-02-04
GYLD,Arrow Dow Jones Global Yield,13.51,13.6 - 13.6,,13.48,8.47 - 15.85,,8350.0,,,9270.0,100000000.0,,- 13.9%,,,,,,,,2021-02-04
DWCR,Arrow DWA Country Rotation,32.24,32.24 - 32.24,,32.24,17.38 - 33.48,,,,,725.0,,,15.47%,,Equity,,,,,,2021-02-04
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 30.6%,,Equity,,,,,,2021-02-04
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.42,,,,,763.0,3580000.0,,- 32.09%,,Equity,,,,,,2021-02-04
DWAT,Arrow Investments DWA Tactical,12.51,12.51 - 12.52,,12.52,7.87 - 12.79,,,,,938.0,9520000.0,,13.32%,,Equity,,,,,,2021-02-04
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.4,25.36 - 25.5,,25.4,15 - 26.69,1.4,10848.0,,5.48%,5474.0,,,- 2.79%,,Other,,,,,,2021-02-04
SBUG,Barclays Bank iPath Silver ETN,37.21,36.2 - 36.2,,36.4,17 - 41.33,,1035.0,,,1943.0,,,59.87%,,Commodity,,,,,,2021-02-04
GBUG,Barclays Bank iPath Gold ETN,30.45,29.98 - 30.02,,30.02,23.04 - 34.3,,,,,10740.0,,,16.18%,,Commodity,,,,,,2021-02-04
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.07,22.97 - 23.21,,23.0,15.61 - 23.21,,97398.0,,,204688.0,957480000.0,,11.81%,,Commodity,,,,,,2021-02-04
ATMP,Barclays ETN Plus Select MLP,12.65,12.68 - 12.69,,12.65,5.8 - 16.93,,30533.0,,,68261.0,497800000.0,,- 24.09%,,Equity,,,,,,2021-02-04
OILNF,iPath S&P GSCI Crude Oil Total Return,72.0,73 - 75.4,,75.4,0.51 - 75.4,,1423.0,,,2053.0,,,1253.38%,,Commodity,,,,,,2021-02-04
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.33,30.34 - 30.63,,30.5,24.75 - 34.96,,23478.0,,,25997.0,34830000.0,,- 4.64%,,Commodity,,,,,,2021-02-04
IMLP,Barclays Bank iPath S&P MLP,10.46,10.42 - 10.47,,10.46,4.68 - 14.25,,3301.0,,,2534.0,164410000.0,,- 27.64%,,Equity,,,,,,2021-02-04
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,179.62,180.49 - 180.76,,180.32,100.16 - 182.68,,,,,12951.0,49190000.0,,18.49%,,Equity,,,,,,2021-02-04
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.026,0.03 - 0.03,,0.03,0.0001 - 0.16,,500.0,,,30747.0,4230000.0,,- 13.33%,,Commodity,,,,,,2021-02-04
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,17.53%,,Equity,,,,,,2021-02-04
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.5,28 - 28.56,,28.5,16.56 - 29.13,,3460.0,,,3748.0,,,34.75%,,Commodity,,,,,,2021-02-04
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 101.34,,,,,57.0,31280000.0,,0.77%,,Equity,,,,,,2021-02-04
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 159.44,,,,,426.0,54590000.0,,- 23.22%,,Equity,,,,,,2021-02-04
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 18.34,,,,,252.0,28640000.0,,- 21.13%,,Commodity,,,,,,2021-02-04
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.37,38.59 - 38.59,,37.8,18.25 - 51.97,,1811.0,,,13767.0,12190000.0,,109.39%,,Other,,,,,,2021-02-04
WIL,Barclays Women in Leadership,80.49,79.2 - 80.87,,79.2,49.64 - 83.22,,,,,426.0,32500000.0,,7.74%,,Equity,,,,,,2021-02-04
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,30.99,31.18 - 31.2,,31.2,19.82 - 31.2,,,,,1826.0,49910000.0,,16.33%,,Commodity,,,,,,2021-02-04
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-02-04
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.23,12.2 - 12.32,,12.45,5.28 - 14.11,,3725.0,,,7697.0,30520000.0,,- 6.83%,,Commodity,,,,,,2021-02-04
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,42.09,41 - 41,,42.87,33.07 - 44.06,,,,,118.0,1170000.0,,5.1%,,Commodity,,,,,,2021-02-04
VEGN,US Vegan Climate,35.62,35.73 - 36,,35.89,18.85 - 37.45,,9242.0,,,7679.0,,,25.8%,,Equity,,,,,,2021-02-04
BBP,BioShares Biotechnology Products,56.46,56.69 - 56.69,,57.97,30.83 - 58.48,,,,,1147.0,36580000.0,,30.2%,,Equity,,,,,,2021-02-04
BBC,BioShares Biotechnology Clinical Trials,52.6,54 - 54,,54.08,23 - 56.83,,,,,9576.0,20470000.0,,45.32%,,Equity,,,,,,2021-02-04
IRBO,iShares Robotics and Artificial Intelligence,46.2,46.26 - 46.59,,46.37,19.1 - 46.59,,129303.0,,,82068.0,,,65.06%,,Equity,,,,,,2021-02-04
MUA,BlackRock MuniAssets Closed Fund,15.28,15.12 - 15.3,1.16%,15.25,9.63 - 16.34,0.63,20418.0,558900000.0,4.14%,52000.0,,0.34,- 3.54%,36577063.0,Other,,,,,,2021-02-04
DYNF,BlackRock US Equity Factor Rotation,32.8,32.58 - 32.58,,32.89,18.99 - 33.08,,,,,19022.0,,,12.85%,,Equity,,,,,,2021-02-04
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.21,28.19 - 28.21,,28.22,24.07 - 28.26,,31896.0,,,14390.0,,,2.43%,,,,,,,,2021-02-04
ESML,iShares MSCI USA Small-Cap ESG Optimized,36.7,36.86 - 37.33,,36.98,16.65 - 37.51,,84512.0,,,94488.0,,,27.33%,,Equity,,,,,,2021-02-04
FOVL,iShares Focused Value Factor,44.41,44.75 - 44.77,,44.57,25.83 - 50.28,,,,,11307.0,,,- 8.6%,,Equity,,,,,,2021-02-04
LQDI,iShares Inflation Hedged Corporate Bond,29.07,29.08 - 29.15,,29.09,19.5 - 31.21,,4286.0,,,7244.0,,,7.56%,,,,,,,,2021-02-04
EWJV,iShares MSCI Japan Value,26.79,26.85 - 27.02,,26.85,18.38 - 27.11,,7331.0,,,9233.0,,,6.06%,,Equity,,,,,,2021-02-04
EWJE,iShares MSCI Japan Equal Weighted,39.8,39.68 - 39.84,,39.68,25.02 - 39.84,,310.0,,,956.0,,,12.27%,,Equity,,,,,,2021-02-04
ISHVF,iShares US Aggregate Bond Acc,5.875,5.843 - 5.859,,5.859,4.75 - 6.76,,18801.0,,,181334.0,,,5.29%,,,,,,,,2021-02-04
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6539,5.6539 - 5.6549,,5.6539,4.75 - 5.75,,46700.0,,,171966.0,,,3.93%,,,,,,,,2021-02-04
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.05,141.4908 - 141.4908,,141.4908,133.75 - 142.5,,,,,51402.0,,,5.17%,,,,,,,,2021-02-04
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.3207 - 5.3247,,5.3207,4.5207 - 5.3274,,35879.0,,,136784.0,,,0.96%,,,,,,,,2021-02-04
IEMXF,iShares Edge MSCI World Min Vol,53.16,53.553 - 53.563,,53.563,38.92 - 54.9,,,,,7117.0,,,- 0.75%,,Equity,,,,,,2021-02-04
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.09,6.071 - 6.071,,6.071,4.415 - 6.2,,459.0,,,100503.0,,,6.06%,,,,,,,,2021-02-04
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,342.93,341.42 - 355.89,,349.06,23.01 - 356.7,,259335.0,,,415046.0,,,261.47%,,Equity,,,,,,2021-02-04
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.69,3.55 - 3.71,,3.63,1.33 - 18.23,,1346832.0,,,2303533.0,,,- 43.06%,,Equity,,,,,,2021-02-04
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.64,3.6 - 3.6,,3.58,3.56 - 36.38,,1007.0,,,7927.0,,,- 83%,,Equity,,,,,,2021-02-04
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.38,15.15 - 15.15,,15.1,15.15 - 47,,,,,3263.0,,,- 55.73%,,Equity,,,,,,2021-02-04
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,210.43,212.85 - 213.55,,216.55,32.54 - 216.6,,,,,8485.0,,,181.66%,,Equity,,,,,,2021-02-04
BNKU,MicroSectors US Big Banks Index 3X Leveraged,27.47,28.1 - 29.68,,28.02,7.04 - 77.66,,210713.0,,,129090.0,,,- 61.29%,,Equity,,,,,,2021-02-04
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,3.32,3.07 - 3.2,,3.31,2.71 - 97.12,,51541.0,,,41482.0,,,- 87.08%,,Equity,,,,,,2021-02-04
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 68.72,,,,,755.0,,,- 39.06%,,Equity,,,,,,2021-02-04
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,768.0,,,- 53.98%,,Equity,,,,,,2021-02-04
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,313.0,,,- 2.06%,,Equity,,,,,,2021-02-04
NRGU,MicroSectors US Big Oil Index 3X Leveraged,79.96,76.51 - 82.18,,82.13,"20.03 - 1,010",,317325.0,,,456940.0,,,- 87.68%,,Equity,,,,,,2021-02-04
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,4.01,3.87 - 4.15,,3.92,3.44 - 304.72,,932118.0,,,1014301.0,,,- 92.43%,,Equity,,,,,,2021-02-04
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 43.7,,,,,10812.0,,,- 59.16%,,Equity,,,,,,2021-02-04
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,450.0,,,- 63.35%,,Equity,,,,,,2021-02-04
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,96.0,,,16.84%,,Equity,,,,,,2021-02-04
TMFC,Motley Fool 100,36.5,36.57 - 36.84,,36.7,18.86 - 36.84,,62570.0,,,71182.0,,,37.01%,,Equity,,,,,,2021-02-04
BDRY,Breakwave Dry Bulk Shipping,9.45,9.53 - 9.94,,9.45,3.8 - 12.1,,41087.0,,,99565.0,,,1.07%,,Commodity,,,,,,2021-02-04
TAIL,Cambria Tail Risk,20.2,20.1 - 20.2,,20.2,19.42 - 27.23,,181751.0,,,461534.0,,,3.06%,,Equity,,,,,,2021-02-04
GVAL,Cambria Global Value,21.37,21.31 - 21.47,,21.43,13.69 - 23.52,,9391.0,,,17231.0,95140000.0,,- 8.01%,,Equity,,,,,,2021-02-04
GMOM,Cambria Global Momentum,26.94,27 - 27.02,,27.0,20.69 - 27.72,,2714.0,,,7676.0,42000000.0,,4.11%,,,,,,,,2021-02-04
EYLD,Cambria Emerging Shareholder Yield,35.67,35.4 - 35.5,,35.67,18.85 - 37,,4486.0,,,4690.0,,,13.6%,,Equity,,,,,,2021-02-04
GAA,Cambria Global Asset Allocation,30.27,30.07 - 30.53,,30.27,19.45 - 30.53,,5683.0,,,6926.0,32490000.000000004,,9.83%,,Other,,,,,,2021-02-04
SYLD,Cambria Shareholder Yield,52.5,52.8 - 53.79,,53.79,21.81 - 54.5,,18795.0,,,10535.0,133460000.00000001,,35.57%,,Equity,,,,,,2021-02-04
CCOR,Cambria Core Equity,28.12,28.25 - 28.25,,28.33,22.88 - 30.66,,43937.0,,,31596.0,,,0.94%,,Equity,,,,,,2021-02-04
TOKE,Cambria Cannabis,21.15,20.85 - 21.92,,21.92,7.85 - 21.92,,77455.0,,,28803.0,,,41.41%,,Equity,,,,,,2021-02-04
VAMO,Cambria Value and Momentum,21.5,21.65 - 21.84,,21.5,12.54 - 21.84,,2250.0,,,1202.0,7150000.0,,4.9%,,Equity,,,,,,2021-02-04
FYLD,Cambria Foreign Shareholder Yield,25.12,25.22 - 25.28,,25.25,14.09 - 25.85,,1320.0,,,5907.0,40480000.0,,6.62%,,Equity,,,,,,2021-02-04
SOVB,Cambria Sovereign Bond,26.61,26.6 - 26.6,,26.61,18.01 - 28,,590.0,,,1601.0,,,3.59%,,,,,,,,2021-02-04
ERSX,ERShares Non US Small Cap,25.12,24.7 - 24.7,,25.07,10.41 - 26.73,,,,,5164.0,,,45.64%,,Equity,,,,,,2021-02-04
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.27,,,,,1005.0,126560000.0,,- 44.63%,,Equity,,,,,,2021-02-04
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 36.38,,,,,187.0,120720000.0,,- 11.37%,,Equity,,,,,,2021-02-04
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 17.42,,,,,4040.0,,,- 44.42%,,Equity,,,,,,2021-02-04
ECON,Columbia EM Consumer,30.53,30.53 - 30.68,,30.57,17.37 - 30.95,,22650.0,,,31938.0,691630000.0,,28.66%,,Equity,,,,,,2021-02-04
XCEM,Columbia EM Core ex-China,31.95,31.8 - 31.96,,31.96,16.43 - 32.73,,5174.0,,,6572.0,10910000.0,,18.47%,,Equity,,,,,,2021-02-04
INCO,Columbia India Consumer,52.05,52.29 - 52.29,,52.41,26.16 - 52.29,,6905.0,,,6223.0,92710000.0,,20.51%,,Equity,,,,,,2021-02-04
ESGS,Columbia Sustainable US Equity Income,30.15,30.48 - 30.49,,30.49,18 - 31.49,,,,,939.0,5610000.0,,1.36%,,Equity,,,,,,2021-02-04
ESGN,Columbia Sustainable International Equity Income,26.37,26.31 - 26.31,,26.43,16.69 - 26.65,,,,,956.0,6630000.0,,3.75%,,Equity,,,,,,2021-02-04
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 19.44%,,Equity,,,,,,2021-02-04
MUST,Columbia Multi Sector Municipal Income,22.54,22.58 - 22.58,,22.62,19.38 - 23.21,,7486.0,,,16536.0,,,2.82%,,,,,,,,2021-02-04
DIAL,Columbia Diversified Fixed Income Allocation,21.82,21.81 - 21.84,,21.81,16.95 - 22.14,,293014.0,,,412159.0,,,3.66%,,,,,,,,2021-02-04
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.81,31.73 - 31.74,,31.73,21.76 - 33.58,,544.0,,,4833.0,43490000.0,,- 3.84%,,Equity,,,,,,2021-02-04
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,53.78,53.97 - 54.86,,53.97,31.28 - 54.87,,2206.0,,,7505.0,40040000.0,,40.34%,,Equity,,,,,,2021-02-04
CFA,Victory CEMP US 500 Volatility Weighted,63.17,63.3 - 63.83,,63.3,35.41 - 64.62,,30200.0,,,34060.0,142750000.0,,10.81%,,Equity,,,,,,2021-02-04
CSB,Victory CEMP US Small Cap High Dividend Volatility,52.63,53.71 - 53.75,,52.89,26.8 - 54.07,,10075.0,,,30156.0,24330000.0,,17.4%,,Equity,,,,,,2021-02-04
CDL,Victory CEMP US Large Cap High Div Volatility Weig,48.22,48.41 - 48.86,,48.41,29.35 - 50.77,,5542.0,,,12050.0,89070000.0,,- 2.76%,,Equity,,,,,,2021-02-04
