Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PWS,Pacer WealthShield,32.16,32.2 - 32.43,,32.29,22.04 - 32.97,0.1,6164.0,,0.30%,11947.0,,,33.36%,,Equity,,,,,,2021-04-29
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.49,24.36 - 24.54,,24.54,17.87 - 24.82,1.83,13531.0,,7.56%,31305.0,,,34.86%,,Equity,,,,,,2021-04-29
UTES,Reaves Utilities,42.34,42.55 - 42.65,,42.55,33.72 - 43.69,0.84,2924.0,,2.12%,3007.0,13520000.0,,14.35%,,Equity,,,,,,2021-04-29
USMC,Principal US Mega-Cap Multi-Factor,38.35,38.38 - 38.63,,38.46,28.02 - 38.63,,8864.0,,,46998.0,,,34.56%,,Equity,,,,,,2021-04-29
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.39,32.31 - 32.52,,32.43,25.66 - 32.52,0.32,7908.0,,1.01%,7423.0,,,25.4%,,Equity,,,,,,2021-04-29
CEFS,Saba Interest Rate Hedged CEF,21.06,21.06 - 21.14,,21.19,15.92 - 21.38,1.68,22331.0,,8.07%,15890.0,,,30.81%,,Equity,,,,,,2021-04-29
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.03 - 26.95,1.72,,,6.79%,30116.0,,,2.3%,,Equity,,,,,,2021-04-29
VSDA,VictoryShares Dividend Accelerator,43.01,43.2 - 43.43,,43.2,29.8 - 43.49,,49944.0,,,26018.0,,,35.46%,,Equity,,,,,,2021-04-29
JETS,US Global Jets,26.08,25.88 - 26.38,,26.29,11.28 - 28.98,,2562428.0,,0.00%,6235720.0,64319999.99999999,,80.73%,,Other,U.S. Global Jets,26.04,-0.15%,2.53M,15:59:59,2021-04-29
BLCN,Reality Shares Nasdaq NexGen Economy,48.76,48.25 - 49.45,,49.21,23.36 - 53.31,,42497.0,,,119592.0,,,103.25%,,Equity,,,,,,2021-04-29
TTAC,TrimTabs Float Shrink,52.01,52.09 - 52.55,,52.55,33.55 - 52.55,0.19,2868.0,,0.39%,13913.0,,,51.94%,,Equity,,,,,,2021-04-29
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.35,37.13 - 37.36,,37.2,28.09 - 37.62,,62255.0,,,8424.0,,,26.3%,,Equity,,,,,,2021-04-29
CEY,VictoryShares EM High Div Volatility Wtd,24.26,24.31 - 24.36,,24.31,18.02 - 24.36,,5527.0,,,2692.0,,,31.87%,,Equity,,,,,,2021-04-29
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-04-29
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,13%,,Other,,,,,,2021-04-29
RVRS,Reverse Cap Weighted U.S. Large Cap,22.72,22.88 - 22.91,,22.88,12.75 - 23.58,0.35,571.0,,1.64%,10125.0,,,66.06%,,Equity,,,,,,2021-04-29
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.3,25.29 - 25.29,,25.29,22.8 - 25.86,0.92,70.0,,3.66%,2974.0,197990000.0,,11.09%,,,,,,,,2021-04-29
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,30.43%,,Equity,,,,,,2021-04-29
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.91 - 24.63,,,,,3195.0,,,14.94%,,Equity,,,,,,2021-04-29
LEAD,Reality Shares Divcon Leaders Dividend,52.11,52.29 - 52.69,,52.29,35.93 - 52.69,0.38,3303.0,,0.80%,3186.0,,,40.38%,,Equity,,,,,,2021-04-29
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,16.74%,,Equity,,,,,,2021-04-29
DFND,Reality Shares Divcon Dividend Defender,37.34,37.09 - 38.75,,37.09,32.38 - 38.75,0.24,2654.0,,0.70%,20638.0,,,14.03%,,Equity,,,,,,2021-04-29
VSL,Volshares Large Cap,41.92,42.33 - 42.48,,42.33,27.84 - 42.72,0.33,1058.0,,0.84%,3167.0,,,52.21%,,Equity,,,,,,2021-04-29
MAGA,Point Bridge GOP Stock Tracker,35.9,36.21 - 36.29,,36.21,21.05 - 36.29,,968.0,,,3248.0,,,58.66%,,Equity,,,,,,2021-04-29
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,17.15 - 22.46,,,,,303.0,,,18.72%,,Equity,,,,,,2021-04-29
EKAR,Innovation Shares NextGen Vehicles and Technology,40.06,39.72 - 39.84,,39.84,18.41 - 42.95,0.17,634.0,,0.42%,5428.0,,,111.99%,,Equity,,,,,,2021-04-29
BLHY,Virtus Newfleet Dynamic Credit,24.55,24.55 - 24.55,,24.55,21.59 - 24.72,0.87,52.0,,3.55%,593.0,139430000.0,,11.04%,,Equity,,,,,,2021-04-29
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 3.08%,,Other,,,,,,2021-04-29
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,3.5%,,Equity,,,,,,2021-04-29
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.85 - 22.49,,,,,1011.0,,,25.23%,,Equity,,,,,,2021-04-29
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-29
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-29
PTLC,Pacer Trendpilot 750,36.55,36.52 - 36.9,,36.81,26.06 - 36.9,0.35,131691.0,,1.02%,159443.0,416630000.0,,35.47%,,Equity,Pacer Trendpilot 750,36.82,+0.74%,131.69K,15:59:59,2021-04-29
PTMC,Pacer Trendpilot 450,35.9,35.77 - 36.06,,36.06,25.93 - 36.06,0.17,38582.0,,0.49%,39579.0,236660000.0,,26.72%,,Equity,Pacer Trendpilot 450,35.89,-0.04%,38.58K,15:59:59,2021-04-29
PTNQ,Pacer Trendpilot 100,54.03,54 - 54.57,,54.57,36.48 - 54.57,0.33,31263.0,,0.64%,66050.0,59610000.0,,47.66%,,Equity,Pacer Trendpilot 100,54.21,+0.32%,31.26K,15:59:59,2021-04-29
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,38.17,37.88 - 38.46,,38.29,31.77 - 38.54,0.55,201323.0,,1.60%,188503.0,,,12.76%,,Equity,,,,,,2021-04-29
COWZ,Pacer US Cash Cows 100,42.11,42.05 - 42.41,,42.35,22.5 - 42.41,0.85,146478.0,,2.17%,105229.0,,,69.59%,,Equity,,,,,,2021-04-29
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.37,37.26 - 37.62,,37.54,24.34 - 37.62,0.4,4098.0,,1.15%,7243.0,,,48.18%,,Equity,,,,,,2021-04-29
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.49,41.55 - 41.87,,41.55,27 - 41.87,0.62,26500.0,,1.65%,31551.0,,,35.43%,,Equity,,,,,,2021-04-29
PTEU,Pacer Trendpilot European,24.61,24.5 - 24.73,,24.73,20.14 - 24.73,,9883.0,,,10799.0,,,3.66%,,Equity,,,,,,2021-04-29
PTIN,Pacer Trendpilot International,28.62,28.5 - 28.67,,28.64,21.85 - 28.78,0.2,8089.0,,0.73%,17055.0,,,21.92%,,Equity,,,,,,2021-04-29
TRND,Pacer Trendpilot Fund of Funds,29.94,30 - 30,,30.24,23.6 - 30.08,0.17,3809.0,,0.58%,11420.0,,,26.66%,,Equity,,,,,,2021-04-29
BUL,Pacer US Cash Cows Growth,37.13,36.85 - 36.85,,36.85,21.96 - 37.48,0.09,206.0,,0.26%,906.0,,,64.32%,,Equity,,,,,,2021-04-29
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.56 - 16.75,,,,,63.0,,,- 4.04%,,Equity,,,,,,2021-04-29
VETS,Pacer Military Times Best Employers,38.63,38.63 - 38.7,,38.7,25.98 - 38.63,,,,,891.0,,,47.21%,,Equity,,,,,,2021-04-29
ECOW,Pacer Emerging Markets Cash Cows 100,26.52,26.45 - 26.52,,26.45,18.34 - 26.52,,,,,1521.0,,,42.94%,,Equity,,,,,,2021-04-29
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,14.77%,,Equity,,,,,,2021-04-29
PULS,PGIM Ultra Short Bond,49.82,49.81 - 49.84,,49.81,49.15 - 49.98,0.55,280805.0,,1.10%,196223.0,,,1.24%,,,,,,,,2021-04-29
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.94,101.95 - 101.98,,101.95,100.35 - 102.16,0.78,752989.0,,0.76%,1098519.0,5732000000.0,,1.4%,,,PIMCO Enhanced Short Maturity Active,101.97,+0.03%,749.10K,15:59:59,2021-04-29
BOND,PIMCO Total Return Active Exchange-Traded,110.27,110.04 - 110.4,,110.22,108.55 - 113.2,3.17,253731.0,,2.91%,248632.0,2021999999.9999998,,0.89%,,,PIMCO Active Bond,110.4,+0.12%,253.73K,15:59:59,2021-04-29
HYS,PIMCO 0-5 Year High Yield Corporate Bond,99.43,99.3 - 99.51,,99.51,86.35 - 99.51,4.37,393938.0,,4.40%,283588.0,2210000000.0,,14.04%,,,PIMCO 0-5 Year High Yield Corporate Bond Index,99.47,+0.04%,393.94K,15:59:59,2021-04-29
LDUR,PIMCO Low Duration Active,101.93,101.92 - 101.94,,101.94,99.5 - 102.93,2.19,75350.0,,2.15%,102897.0,78300000.0,,2.15%,,,,,,,,2021-04-29
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,55.16,55.14 - 55.2,,55.16,52.17 - 55.2,1.0,241521.0,,1.82%,146122.0,1160000000.0,,5.09%,,,PIMCO 1-5 Year U.S. TIPS Index,55.2,+0.07%,241.52K,15:59:59,2021-04-29
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,136.09,134 - 135.57,,134.37,128.83 - 185.44,2.5,22172.0,,1.84%,50370.0,160550000.0,,- 26.07%,,,PIMCO 25+ Year Zero Coupon US Treasury,135.46,-0.46%,22.17K,15:59:59,2021-04-29
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,82.86,82.14 - 82.57,,82.37,78.22 - 90.05,1.21,26051.0,,1.47%,147509.0,121580000.0,,- 3.57%,,,PIMCO 15+ Year U.S. TIPS Index,82.43,-0.52%,26.05K,15:59:59,2021-04-29
MUNI,PIMCO Intermediate Municipal Bond Active,56.7,56.6 - 56.63,,56.57,53.75 - 57.12,1.02,26605.0,,1.79%,54404.0,256220000.00000003,,4.98%,,,PIMCO Intermediate Municipal Bond Active,56.61,-0.16%,26.61K,15:59:59,2021-04-29
CORP,PIMCO Investment Grade Corporate Bond,112.47,112.09 - 112.3,,112.1,108.03 - 118,3.11,27941.0,,2.77%,44410.0,608550000.0,,2.24%,,,PIMCO Investment Grade Corporate Bond Index,112.24,-0.20%,27.94K,15:59:59,2021-04-29
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,30.48,30.28 - 30.51,,30.48,18.4 - 30.52,0.46,8512.0,,1.56%,103097.0,,,60.51%,,Equity,,,,,,2021-04-29
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2021-04-29
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,29.44,29.41 - 29.48,,29.48,20.4 - 29.51,0.43,132.0,,1.51%,3951.0,,,39.46%,,Equity,,,,,,2021-04-29
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.48,51.43 - 51.46,,51.48,50.16 - 55.33,0.62,105172.0,,1.22%,73578.0,62980000.0,,2.26%,,,PIMCO Short Term Municipal Bond Active,51.43,-0.10%,105.17K,15:59:59,2021-04-29
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.2,64.86 - 65.13,,65.08,61.77 - 65.89,0.96,12585.0,,1.48%,26127.0,65450000.0,,3.57%,,,PIMCO Broad U.S. TIPS Index,65.07,-0.19%,12.59K,15:59:59,2021-04-29
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,37.96,38.09 - 38.2,,38.12,24.68 - 39.03,0.58,2966.0,,1.60%,2546.0,,,43.84%,,Equity,,,,,,2021-04-29
QQQ,Invesco QQQ Trust Series 1,339.0,336.9 - 342.8,-,342.37,211.12 - 342.8,,37536449.0,134930000000.0,0.58%,50752334.0,43645000000.0,1.05,60.28%,475850000.0,Equity,,,,,,2021-04-29
BKLN,PowerShares Senior Loan Portfolio,22.14,22.12 - 22.17,,22.15,20.57 - 22.47,0.74,3786558.0,,3.32%,6821139.0,8557000000.0,,6.03%,,,PowerShares Senior Loan Portfolio,22.14,0.00%,3.79M,15:59:59,2021-04-29
SPLV,Powershares S&P 500 Low Volatility Portfolio,60.03,60.13 - 60.54,,60.15,45.84 - 60.73,1.05,3114983.0,,1.74%,3762732.0,6102000000.0,,18.85%,,Equity,Powershares S&P 500 Low Volatility Portfolio,60.48,+0.75%,3.08M,15:59:59,2021-04-29
PGX,PowerShares Preferred Portfolio,15.11,15.06 - 15.12,-,15.12,13.69 - 15.28,0.75,1902425.0,6180000000.0,4.93%,3968709.0,4412000000.0,0.34,8.01%,414450000.0,Equity,PowerShares Preferred Portfolio,15.06,-0.33%,1.90M,15:59:59,2021-04-29
XMLV,PowerShares S&P MidCap Low Volatility Portfolio,54.22,54.2 - 54.58,,54.4,37.15 - 54.8,0.93,126658.0,,1.80%,228996.0,867780000.0,,27.16%,,Equity,PowerShares S&P MidCap Low Volatility Portfolio,54.49,+0.50%,126.66K,15:59:59,2021-04-29
SPHQ,PowerShares S&P 500 High Quality,46.05,45.78 - 46.22,11.48%,46.22,32.44 - 46.7,0.62,530164.0,2210000000.0,1.40%,426406.0,533929999.99999994,0.91,38.41%,56450000.0,Equity,PowerShares S&P 500 High Quality,46.18,+0.28%,530.16K,15:59:59,2021-04-29
PCY,PowerShares Emerging Markets Sovereign Debt,27.27,27.21 - 27.33,,27.26,24.2 - 28.86,1.22,649933.0,,4.48%,1001893.0,3884000000.0,,13.86%,,,PowerShares Emerging Markets Sovereign Debt,27.33,+0.22%,649.93K,15:59:59,2021-04-29
PDBC,PowerShares DB Optimum Yield Diversified Commodity,18.68,18.66 - 18.89,,18.89,11.28 - 18.89,,3356593.0,,,3256584.0,659620000.0,,66.49%,,Commodity,,,,,,2021-04-29
UUP,PowerShares DB US Dollar Bullish,24.37,24.38 - 24.43,,24.39,24.09 - 27.2,,266281.0,,,1123538.0,789560000.0,,- 9.97%,,Currency,PowerShares DB US Dollar Bullish,24.38,+0.04%,266.28K,15:59:59,2021-04-29
PWV,PowerShares Dynamic Large Cap Value,44.11,44.2 - 44.44,7.91%,44.3,30.44 - 44.48,0.94,15231.0,673730000.0,2.13%,31563.0,1090000000.0,0.98,32.82%,19200000.0,Equity,PowerShares Dynamic Large Cap Value,44.44,+0.75%,15.23K,15:59:59,2021-04-29
DBC,PowerShares DB Commodity Tracking,17.94,17.93 - 18.15,- 23.32%,18.15,10.66 - 18.15,0.25,3353904.0,1030000000.0,1.45%,2973188.0,2000000000.0,0.63,70.69%,76800040.0,Commodity,PowerShares DB Commodity Tracking,18.06,+0.67%,3.31M,15:59:59,2021-04-29
SPHD,PowerShares S&P 500 High Div Low Vol,43.95,44.15 - 44.5,,44.17,29.33 - 44.5,1.8,812539.0,,4.18%,896462.0,2922000000.0,,33.02%,,Equity,PowerShares S&P 500 High Div Low Vol,44.5,+1.25%,812.50K,15:59:59,2021-04-29
PGF,PowerShares Financial Preferred,19.01,18.93 - 19.04,8.28%,19.04,17.39 - 19.33,0.92,333384.0,1580000000.0,4.83%,457762.0,1510000000.0,0.3,6.62%,83750000.0,Equity,PowerShares Financial Preferred,18.95,-0.32%,333.38K,15:59:59,2021-04-29
DBO,PowerShares DB Oil,11.32,11.39 - 11.56,,11.53,5.2 - 11.56,0.17,565820.0,,1.53%,947254.0,430350000.0,,117.69%,,Commodity,PowerShares DB Oil,11.47,+1.33%,565.82K,15:59:59,2021-04-29
SPGP,Invesco S and P 500 GARP,85.25,85.36 - 86.42,,86.06,47.46 - 86.42,0.8,42554.0,,0.94%,82387.0,133550000.00000001,,68.18%,,Equity,Invesco S and P 500 GARP,86.08,+0.97%,42.55K,15:59:59,2021-04-29
KBWB,PowerShares KBW Bank Portfolio,65.15,65.71 - 66.42,,65.71,31.15 - 66.44,,282214.0,,,1167814.0,,,71.04%,,Equity,,,,,,2021-04-29
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,46.61,46.5 - 46.95,,46.8,28.58 - 47.81,1.01,194938.0,,2.14%,365662.0,919520000.0,,33.25%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,46.67,+0.13%,194.94K,15:59:59,2021-04-29
PXH,PowerShares FTSE RAFI Emerging Markets,23.14,22.96 - 23.15,,23.15,15.75 - 23.32,0.56,133451.0,,2.44%,354908.0,748000000.0,,41.96%,,Equity,PowerShares FTSE RAFI Emerging Markets,23.11,-0.13%,133.45K,15:59:59,2021-04-29
PCEF,PowerShares CEF Income Composite Portfolio,23.8,23.74 - 23.85,,23.8,18.14 - 23.86,1.65,99381.0,,6.94%,143508.0,668990000.0,,28.58%,,,PowerShares CEF Income Composite Portfolio,23.83,+0.13%,99.38K,15:59:59,2021-04-29
PHB,PowerShares amental High Yield Corporate Bond Port,19.39,19.39 - 19.41,,19.41,17.11 - 19.53,0.75,139405.0,,3.86%,433475.0,1279000000.0,,12.15%,,,PowerShares amental High Yield Corporate Bond Port,19.41,+0.08%,139.41K,15:59:59,2021-04-29
PUI,PowerShares DWA Utilities Momentum Portfolio,33.81,34 - 34.11,3.14%,34.0,27.68 - 34.57,0.54,7442.0,71820000.0,2.63%,7088.0,,0.44,8.51%,2350000.0,Equity,,,,,,2021-04-29
PDP,PowerShares DWA Momentum Portfolio,88.63,87.37 - 89.25,12.37%,89.06,58.96 - 93.62,0.11,104216.0,1630000000.0,0.28%,135342.0,,1.0,47.61%,21450000.0,Equity,,,,,,2021-04-29
VRP,PowerShares Variable Rate Preferred Portfolio,26.1,26.08 - 26.15,,26.15,22.64 - 26.19,1.18,271203.0,,4.55%,441450.0,1058000000.0,,13.28%,,Other,,,,,,2021-04-29
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.06,27 - 27.05,,27.03,25.28 - 27.39,0.64,400902.0,,2.36%,425701.0,1313000000.0,,6.54%,,,PowerShares National AMT-Free Municipal Bond Portf,27.0,-0.22%,400.90K,15:59:59,2021-04-29
PEY,PowerShares High Yield Equity Dividend Achievers P,20.6,20.65 - 20.81,13.51%,20.65,12.45 - 20.83,0.43,151849.0,639720000.0,5.22%,192805.0,,1.01,44.16%,43600000.0,Equity,,,,,,2021-04-29
DBA,PowerShares DB Agriculture,18.37,18.19 - 18.43,,18.43,13.15 - 18.73,0.26,1210309.0,,1.49%,1253036.0,792750000.0,,37.6%,,Commodity,PowerShares DB Agriculture,18.29,-0.44%,1.21M,15:59:59,2021-04-29
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.76,30.66 - 30.8,,30.79,26.06 - 31.11,0.68,62980.0,,2.22%,151487.0,425670000.0,,14.35%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,30.8,+0.13%,62.98K,15:59:59,2021-04-29
BAB,PowerShares Build America Bond Port,32.46,32.28 - 32.44,,32.35,31.3 - 33.82,0.91,282695.0,,2.79%,467829.0,980690000.0,,1.6%,,,PowerShares Build America Bond Port,32.44,-0.06%,282.70K,15:59:59,2021-04-29
PIE,PowerShares DWA EM Momentum,25.9,25.87 - 26.08,,26.08,15.36 - 26.63,,32542.0,,,74972.0,,,62.59%,,Equity,,,,,,2021-04-29
PBW,PowerShares WilderHill Clean Energy,92.1,88.29 - 92.96,- 11.23%,92.96,29.01 - 138.6,0.48,306900.0,606340000.0,0.52%,859773.0,182130000.0,1.38,195.1%,10868273.0,Equity,PowerShares WilderHill Clean Energy,90.16,-2.11%,306.90K,15:59:59,2021-04-29
SPHB,Powershares S&P 500 High Beta Portfolio,73.15,73 - 74.28,,74.0,31.33 - 74.28,0.76,523798.0,,1.10%,1159309.0,832710000.0,,114.64%,,Equity,Invesco S&P 500 High Beta,73.75,+0.82%,523.80K,15:59:59,2021-04-29
DBB,PowerShares DB Base Metals,20.35,20.11 - 20.38,,20.36,12.28 - 20.38,0.27,117149.0,,1.44%,301140.0,296270000.0,,62.41%,,Commodity,PowerShares DB Base Metals,20.23,-0.59%,117.15K,15:59:59,2021-04-29
EELV,PowerShares S&P Emerging Markets Low Volatility,24.84,24.69 - 24.88,,24.88,18.22 - 24.88,0.58,21886.0,,2.35%,67292.0,245690000.0,,33.91%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.8,-0.16%,21.89K,15:59:59,2021-04-29
PRF,PowerShares FTSE RAFI US 1000 Portfolio,157.53,157.76 - 159.03,9.91%,158.65,95.66 - 159.03,2.55,106430.0,4000000000.0,1.63%,117608.0,4600000000.0,1.07,52.73%,33900000.0,Equity,Invesco FTSE RAFI US 1000,158.88,+0.86%,106.43K,15:59:59,2021-04-29
PFI,PowerShares DWA Financial Momentum Portfolio,51.19,51.35 - 51.89,11%,51.84,30.63 - 51.89,0.35,1148.0,30010000.0,1.62%,9488.0,,1.02,60.47%,800000.0,Equity,,,,,,2021-04-29
PSJ,PowerShares Dynamic Software,167.18,163.85 - 168.27,20.2%,168.27,95.92 - 187.53,0.04,11238.0,526179999.99999994,0.09%,35831.0,59590000.0,1.03,72.87%,4200000.0,Equity,PowerShares Dynamic Software,165.7,-0.89%,11.24K,15:59:59,2021-04-29
PID,PowerShares International Dividend Achievers Portf,17.3,17.28 - 17.42,1.65%,17.37,10.98 - 17.42,0.48,73609.0,504900000.0,4.8%,77341.0,1750000000.0,1.03,42.04%,38250000.0,Equity,,,,,,2021-04-29
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.96,27.94 - 27.96,,27.98,26 - 28.3,0.64,40209.0,,2.29%,66697.0,175140000.0,,7.13%,,,PowerShares California AMT-Free Municipal Bond Por,27.96,0.00%,40.21K,15:59:59,2021-04-29
CLIX,ProShares Long Online Short Stores,85.34,84.4 - 85.59,,85.59,63.34 - 104.23,1.23,8959.0,,1.37%,30640.0,,,32.35%,,Equity,,,,,,2021-04-29
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.1,,25.1,23.6 - 25.13,,76751.0,,,113479.0,50140000.0,,6.27%,,Equity,,,,,,2021-04-29
XMMO,Invesco S and P MidCap Momentum,88.09,86.39 - 88.82,- 10.27%,88.68,51.9 - 89.05,0.34,25154.0,705640000.0,0.40%,80435.0,67290000.0,1.13,63.77%,10600000.0,Equity,Invesco S and P MidCap Momentum,87.21,-1.00%,25.15K,15:59:59,2021-04-29
PPA,PowerShares Aerospace & Defense,74.47,74.84 - 75.32,11.11%,74.84,47.71 - 75.32,0.44,101083.0,693060000.0,0.60%,34440.0,275660000.0,1.09,37.91%,11900000.0,Equity,PowerShares Aerospace & Defense,75.21,+0.99%,101.08K,15:59:59,2021-04-29
DBP,PowerShares DB Precious Metals,49.62,49.02 - 49.42,,49.15,43.5 - 58.47,0.53,4732.0,,1.09%,12866.0,157750000.0,,12.32%,,Commodity,PowerShares DB Precious Metals,49.42,-0.40%,4.73K,15:59:59,2021-04-29
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.93,22.91 - 23.26,,23.05,14.48 - 25.43,,148321.0,,,235090.0,244060000.0,,25.99%,,Other,,,,,,2021-04-29
PHO,PowerShares Water Resources,52.32,52.37 - 52.66,- 9.68%,52.65,31.43 - 53.1,0.16,109703.0,1110000000.0,0.44%,94706.0,681080000.0,1.0,49.74%,27900000.0,Equity,,,,,,2021-04-29
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-04-29
PSP,PowerShares Global Listed Private Equity,15.73,15.67 - 15.88,4.24%,15.81,8.59 - 15.88,0.52,55874.0,156780000.0,3.37%,135004.0,524950000.00000006,1.3,73.05%,13850000.0,Equity,Invesco Global Listed Private Equity,15.8,+0.45%,55.87K,15:59:59,2021-04-29
KBWD,PowerShares KBW High Dividend Yield Financial,20.37,20.33 - 20.52,,20.52,10.77 - 20.52,,122294.0,,,180771.0,262310000.0,,64.41%,,Equity,,,,,,2021-04-29
UDN,PowerShares DB US Dollar Bearish,21.56,21.52 - 21.56,,21.55,19.61 - 21.92,,57586.0,,,122300.0,33500000.0,,9.33%,,Currency,PowerShares DB US Dollar Bearish,21.56,0.00%,57.59K,15:59:59,2021-04-29
DBE,PowerShares DB Energy,13.97,14.05 - 14.19,,14.18,7.22 - 14.22,0.26,77146.0,,1.86%,128856.0,165850000.0,,96.76%,,Commodity,PowerShares DB Energy,14.13,+1.15%,77.15K,15:59:59,2021-04-29
PGHY,PowerShares Global Short Term High Yield Bond Port,22.08,22.1 - 22.1,,22.11,20.2 - 22.39,1.31,17720.0,,5.87%,57771.0,120260000.0,,8.29%,,,PowerShares Global Short Term High Yield Bond Port,22.1,+0.09%,17.72K,15:59:59,2021-04-29
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.86,21.67 - 21.81,,21.9,17.07 - 21.88,0.29,14688.0,,1.36%,25967.0,290790000.0,,26.95%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.81,-0.23%,14.69K,15:59:59,2021-04-29
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.72,94.51 - 95.05,11.12%,94.83,59.91 - 95.19,0.74,1315.0,113920000.0,0.79%,6166.0,,0.76,53.68%,1500000.0,Equity,,,,,,2021-04-29
SPMO,PowerShares S&P 500 Momentum Portfolio,56.46,55.75 - 56.71,,56.71,38.96 - 57.49,0.67,23566.0,,1.28%,23891.0,1370000.0,,42.92%,,Equity,,,,,,2021-04-29
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,182.85,181.69 - 184.39,,184.39,90.61 - 186.18,,18156.0,,,30020.0,1597000000.0,,80.62%,,Equity,,,,,,2021-04-29
XRLV,PowerShares SP 500 ex-Rate Sensiti,45.9,45.93 - 46.19,,45.93,31.99 - 46.28,0.71,939.0,,1.67%,4817.0,209930000.0,,33.66%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.19,+0.63%,0.94K,15:59:59,2021-04-29
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.78,78.68 - 79.13,,78.68,45.37 - 79.13,,3343.0,,,40688.0,,,44.44%,,Equity,,,,,,2021-04-29
PJP,PowerShares Dynamic Pharmaceuticals,78.66,77.83 - 78.86,25.61%,78.86,59.91 - 82.02,0.56,41482.0,338520000.0,0.69%,19678.0,1980000000.0,0.96,26.3%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.35,-0.39%,41.48K,15:59:59,2021-04-29
PSCE,PowerShares S&P SmallCap Energy,6.34,6.25 - 6.56,,6.46,2.7 - 7.49,,501581.0,,,1058402.0,92550000.0,,117.12%,,Equity,,,,,,2021-04-29
