Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EELV,PowerShares S&P Emerging Markets Low Volatility,24.58,24.74 - 24.88,,24.74,18.42 - 24.88,0.58,70652.0,,2.38%,68888.0,245690000.0,,33.66%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.85,+1.10%,70.65K,15:59:59,2021-05-07
PRF,PowerShares FTSE RAFI US 1000 Portfolio,161.32,160.6 - 162.72,9.91%,161.1,95.66 - 162.72,2.55,64048.0,4000000000.0,1.63%,113383.0,4600000000.0,1.07,61.3%,33900000.0,Equity,Invesco FTSE RAFI US 1000,162.59,+0.79%,64.05K,15:59:59,2021-05-07
PFI,PowerShares DWA Financial Momentum Portfolio,51.45,51.19 - 51.99,11%,51.19,30.63 - 51.99,0.35,3494.0,30010000.0,1.62%,9461.0,,1.02,62.1%,800000.0,Equity,,,,,,2021-05-07
PSJ,PowerShares Dynamic Software,154.38,157.43 - 159.32,20.2%,157.43,100.03 - 187.53,0.04,22194.0,526179999.99999994,0.09%,35615.0,59590000.0,1.03,51.99%,4200000.0,Equity,PowerShares Dynamic Software,158.44,+2.63%,22.19K,15:59:59,2021-05-07
PID,PowerShares International Dividend Achievers Portf,17.57,17.55 - 17.72,1.65%,17.54,10.98 - 17.74,0.48,63844.0,504900000.0,4.8%,75912.0,1750000000.0,1.03,50.43%,38250000.0,Equity,,,,,,2021-05-07
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.97,27.97 - 28.05,,28.01,26.6 - 28.3,0.64,88062.0,,2.29%,67017.0,175140000.0,,5.47%,,,PowerShares California AMT-Free Municipal Bond Por,28.03,+0.21%,88.06K,15:59:59,2021-05-07
CLIX,ProShares Long Online Short Stores,78.42,78.5 - 80.19,,78.5,63.95 - 104.23,1.23,38622.0,,1.37%,30986.0,,,14.73%,,Equity,,,,,,2021-05-07
VRIG,PowerShares Variable Rate Investment Grade,25.11,25.1 - 25.11,,25.11,23.67 - 25.13,,41201.0,,,125219.0,50140000.0,,5.46%,,Equity,,,,,,2021-05-07
XMMO,Invesco S and P MidCap Momentum,83.65,84.08 - 85.32,- 10.27%,84.08,51.9 - 89.13,0.34,31167.0,705640000.0,0.40%,80897.0,67290000.0,1.13,55.14%,10600000.0,Equity,Invesco S and P MidCap Momentum,85.09,+1.72%,31.17K,15:59:59,2021-05-07
PPA,PowerShares Aerospace & Defense,75.2,74.85 - 76.19,11.11%,75.28,47.71 - 76.19,0.44,13201.0,693060000.0,0.60%,31660.0,275660000.0,1.09,47.74%,11900000.0,Equity,PowerShares Aerospace & Defense,76.02,+1.09%,13.20K,15:59:59,2021-05-07
DBP,PowerShares DB Precious Metals,50.82,51.17 - 51.44,,51.32,44.15 - 58.47,0.53,7695.0,,1.09%,11000.0,157750000.0,,15.82%,,Commodity,PowerShares DB Precious Metals,51.33,+1.01%,7.70K,15:59:59,2021-05-07
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.7,22.68 - 23,,22.75,14.48 - 25.43,,147944.0,,,246543.0,244060000.0,,36.34%,,Other,,,,,,2021-05-07
PHO,PowerShares Water Resources,52.92,52.8 - 53.37,- 9.68%,52.92,31.43 - 53.37,0.16,177390.0,1110000000.0,0.44%,97165.0,681080000.0,1.0,57.92%,27900000.0,Equity,,,,,,2021-05-07
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-05-07
PSP,PowerShares Global Listed Private Equity,15.59,15.63 - 15.82,4.24%,15.64,8.59 - 15.88,0.52,88488.0,156780000.0,3.37%,140000.0,524950000.00000006,1.3,71.89%,13850000.0,Equity,Invesco Global Listed Private Equity,15.77,+1.15%,88.49K,15:59:59,2021-05-07
KBWD,PowerShares KBW High Dividend Yield Financial,20.61,20.55 - 20.73,,20.59,10.77 - 20.73,,162633.0,,,173771.0,262310000.0,,72.61%,,Equity,,,,,,2021-05-07
UDN,PowerShares DB US Dollar Bearish,21.49,21.54 - 21.65,,21.54,19.61 - 21.92,,138995.0,,,114734.0,33500000.0,,9.09%,,Currency,PowerShares DB US Dollar Bearish,21.65,+0.74%,139.00K,15:59:59,2021-05-07
DBE,PowerShares DB Energy,14.32,14.2 - 14.42,,14.2,7.59 - 14.51,0.26,140221.0,,1.86%,128365.0,165850000.0,,85.25%,,Commodity,PowerShares DB Energy,14.4,+0.55%,140.22K,15:59:59,2021-05-07
PGHY,PowerShares Global Short Term High Yield Bond Port,22.14,22.16 - 22.17,,22.15,20.2 - 22.39,1.31,20681.0,,5.87%,56372.0,120260000.0,,8.53%,,,PowerShares Global Short Term High Yield Bond Port,22.16,+0.09%,20.68K,15:59:59,2021-05-07
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.79,21.8 - 21.98,,21.8,17.16 - 21.98,0.29,15761.0,,1.36%,25799.0,290790000.0,,25.59%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.92,+0.58%,15.76K,15:59:59,2021-05-07
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.14,94.94 - 96.03,11.12%,95.0,61.8 - 96.03,0.74,2834.0,113920000.0,0.79%,4858.0,,0.76,53.13%,1500000.0,Equity,,,,,,2021-05-07
SPMO,PowerShares S&P 500 Momentum Portfolio,55.14,55.37 - 55.91,,55.37,39.47 - 57.49,0.67,5626.0,,1.28%,19308.0,1370000.0,,38.06%,,Equity,,,,,,2021-05-07
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,182.17,181.52 - 184.54,,181.52,90.61 - 186.18,,14168.0,,,28925.0,1597000000.0,,86.98%,,Equity,,,,,,2021-05-07
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.86,47.27 - 47.33,,47.29,31.99 - 47.33,0.71,362.0,,1.67%,4831.0,209930000.0,,40.87%,,Equity,PowerShares SP 500 ex-Rate Sensiti,47.27,+0.88%,0.36K,15:59:59,2021-05-07
KBWP,PowerShares KBW Property & Casualty Insurance Port,80.28,80.46 - 80.76,,80.49,45.37 - 80.76,,7758.0,,,55410.0,,,64.27%,,Equity,,,,,,2021-05-07
PJP,PowerShares Dynamic Pharmaceuticals,78.57,78.56 - 79.35,25.61%,78.67,59.91 - 82.02,0.56,10006.0,338520000.0,0.69%,19623.0,1980000000.0,0.96,25.27%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,78.64,+0.09%,10.01K,15:59:59,2021-05-07
PSCE,PowerShares S&P SmallCap Energy,6.7,6.52 - 6.96,,6.65,2.7 - 7.49,,865404.0,,,1090326.0,92550000.0,,126.35%,,Equity,,,,,,2021-05-07
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.22,84.72 - 86.38,,84.72,45.4 - 96.2,,31974.0,,,64469.0,,,81.93%,,Equity,,,,,,2021-05-07
DGL,PowerShares DB Gold,52.35,52.83 - 53.06,,52.83,48.6 - 60.99,0.86,3132.0,,1.73%,13049.0,142340000.0,,4.83%,,Commodity,PowerShares DB Gold,52.9,+1.05%,3.13K,15:59:59,2021-05-07
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.38,35.38 - 35.6,,35.38,28.86 - 35.6,0.21,22848.0,,0.62%,107702.0,89310000.0,,20.89%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.52,+0.40%,22.85K,15:59:59,2021-05-07
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.03,44.99 - 45.62,,45.02,26.39 - 45.62,0.63,59710.0,,1.46%,124751.0,200670000.0,,63.21%,,Equity,,,,,,2021-05-07
PXF,PowerShares FTSE RAFI Developed Markets ex-US,48.54,48.62 - 49.15,,48.62,29.99 - 49.15,0.9,27418.0,,1.88%,50498.0,1032000000.0,,55.98%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.14,+1.23%,27.42K,15:59:59,2021-05-07
PXE,PowerShares Dynamic Energy Exploration & Productio,15.86,15.65 - 16.36,- 17.22%,15.75,6.92 - 16.36,0.4,50195.0,17930000.0,2.78%,119122.0,117750000.0,2.49,71.97%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,16.36,+3.15%,50.20K,15:59:59,2021-05-07
PTF,PowerShares DWA Technology Momentum Portfolio,132.5,133.91 - 137.26,22.78%,133.91,81.57 - 175.99,0.26,37207.0,243340000.0,,51145.0,,1.12,65.83%,2300000.0,Equity,,,,,,2021-05-07
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.85,26.84 - 26.98,,26.95,26.18 - 27.6,0.63,7360.0,,2.37%,8225.0,64760000.00000001,,2.03%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.94,+0.32%,7.36K,15:59:59,2021-05-07
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-07
PSR,PowerShares Active US Real Estate,98.52,98.94 - 99.6,,98.94,68.37 - 100.78,2.59,2712.0,,2.64%,8039.0,26300000.0,,32.39%,,Other,PowerShares Active US Real Estate,99.6,+1.10%,2.71K,15:59:59,2021-05-07
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.9 - 24.91,,24.91,24.81 - 25,0.04,6460.0,,0.15%,6106.0,77280000.0,,- 0.08%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,-0.02%,6.46K,15:59:59,2021-05-07
PZD,PowerShares Cleantech,72.34,72.36 - 73.23,- 3.67%,72.36,40.96 - 83.84,0.18,404780.0,285100000.0,0.25%,39745.0,81520000.0,1.25,74.15%,4900000.0,Equity,,,,,,2021-05-07
PSI,PowerShares Dynamic Semiconductors,117.17,118.11 - 120.15,12.02%,118.4,62.01 - 130.45,0.19,74726.0,293760000.0,0.15%,76393.0,79020000.0,1.31,86.55%,3600000.0,Equity,PowerShares Dynamic Semiconductors,119.74,+2.19%,74.73K,15:59:59,2021-05-07
PWB,PowerShares Dynamic Large Cap Growth,69.83,70.57 - 71.22,15.45%,70.57,48.6 - 73.43,0.08,27323.0,732450000.0,0.12%,27175.0,327890000.0,0.92,42.8%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,70.77,+1.35%,27.32K,15:59:59,2021-05-07
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.16,26.08 - 26.21,,26.08,24.52 - 26.52,0.66,45087.0,,2.53%,13239.0,63460000.0,,7.02%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.1,-0.21%,45.09K,15:59:59,2021-05-07
PGJ,PowerShares Golden Dragon China Port,60.83,60.87 - 62.08,16.39%,61.07,39.88 - 85.9,0.25,22189.0,187520000.0,0.25%,64335.0,253160000.0,1.08,54.29%,3600000.0,Equity,,,,,,2021-05-07
PNQI,PowerShares Nasdaq Internet,231.58,232.52 - 236.18,,235.51,148.13 - 264.71,,22683.0,,,25210.0,293440000.0,,55.89%,,Equity,,,,,,2021-05-07
DGP,DB Gold Double Long Exp 15 Feb 2038,39.75,40.35 - 40.83,,40.36,34.12 - 57.12,,24353.0,,,16529.0,113730000.0,,7.37%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,40.55,+2.01%,24.35K,15:59:59,2021-05-07
PBD,PowerShares Global Clean Energy,28.09,28.31 - 28.8,,28.31,12.97 - 41.26,0.13,121424.0,,0.43%,181715.0,54220000.0,,112%,,Equity,PowerShares Global Clean Energy,28.61,+1.85%,121.42K,15:59:59,2021-05-07
PTH,PowerShares DWA Healthcare Momentum Portfolio,147.97,148.39 - 151.84,17.13%,148.39,104.27 - 193.97,,19752.0,560390000.0,,63057.0,,1.23,43.17%,4100000.0,Equity,,,,,,2021-05-07
IDHQ,PowerShares S&P Int Dev Qual Port,30.26,30.51 - 30.72,,30.53,22.06 - 32.46,0.48,7178.0,,1.59%,10215.0,20840000.0,,36.21%,,Equity,PowerShares S&P Int Dev Qual Port,30.68,+1.39%,7.18K,15:59:59,2021-05-07
PKB,PowerShares Dynamic Building & Construction,53.49,53 - 54.39,- 2.43%,53.55,22.58 - 54.39,0.12,129500.0,125600000.0,0.24%,52996.0,55290000.0,1.48,113.54%,3500000.0,Equity,PowerShares Dynamic Building & Construction,54.37,+1.65%,129.50K,15:59:59,2021-05-07
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.74,23.81 - 23.9,,23.81,13.3 - 24.39,1.13,1741.0,,4.72%,7841.0,,,63.2%,,Equity,,,,,,2021-05-07
PIO,PowerShares Global Water Portfolio,39.05,39.13 - 39.47,,39.24,25.34 - 39.47,,16492.0,,,24883.0,,,48.76%,,Equity,,,,,,2021-05-07
PSCT,PowerShares S&P SmallCap Information Technology,132.12,132.81 - 134.51,,132.81,73.33 - 148.66,,9840.0,,,13716.0,563380000.0,,66.22%,,Equity,,,,,,2021-05-07
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.42,38.55 - 39.04,,38.67,24.64 - 39.04,0.59,10001.0,,1.56%,32703.0,167690000.0,,54.55%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.0,+1.50%,10.00K,15:59:59,2021-05-07
SPVU,PowerShares SP 500 Value Portfolio,43.19,42.99 - 43.72,,42.99,24.49 - 43.72,0.91,70800.0,,2.25%,30014.0,1520000.0,,70.11%,,Equity,,,,,,2021-05-07
XSVM,Invesco S and P SmallCap Value with Momentum,50.72,50.34 - 51.23,8.94%,50.72,20.21 - 53.05,0.35,57643.0,82280000.0,0.73%,96752.0,70550000.0,1.38,141.59%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,51.23,+1.01%,57.64K,15:59:59,2021-05-07
PSCH,PowerShares S&P SmallCap Health Care,184.0,184.11 - 187.88,,184.11,106.27 - 199.88,,17807.0,,,13809.0,186840000.0,,61.72%,,Equity,,,,,,2021-05-07
PSCF,PowerShares S&P SmallCap Financials,58.32,59.09 - 59.24,,58.46,32.15 - 60.65,,6650.0,,,11691.0,242760000.0,,66.34%,,Equity,,,,,,2021-05-07
PXJ,PowerShares Dynamic Oil & Gas Services,3.63,3.54 - 3.82,- 36.1%,3.6,1.77 - 4.39,0.14,149640.0,7340000.0,3.92%,564551.0,73890000.0,2.28,72.86%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.81,+4.96%,149.62K,15:59:59,2021-05-07
IPKW,PowerShares International BuyBack Achievers,45.43,45.53 - 46.06,,45.53,24.17 - 46.06,,9071.0,,,12959.0,103710000.0,,83.55%,,Equity,,,,,,2021-05-07
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.78,38.85 - 38.91,,38.91,27.38 - 39.02,,,,,537.0,160010000.0,,33.97%,,Equity,,,,,,2021-05-07
PIN,PowerShares India Portfolio,24.55,24.83 - 24.89,,24.74,15.03 - 25.32,0.17,14878.0,,0.66%,58705.0,241390000.0,,63.01%,,Equity,PowerShares India Portfolio,24.87,+1.30%,14.88K,15:59:59,2021-05-07
PBE,PowerShares Dynamic Biotechnology & Genome,70.94,71.28 - 72.75,27.02%,71.28,52.31 - 84.86,0.28,9013.0,231330000.0,0.05%,7986.0,596280000.0,1.25,28.82%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.75,+1.14%,9.01K,15:59:59,2021-05-07
EMTY,ProShares Decline of the Retail Store,16.24,16.04 - 16.2,,16.2,16.04 - 43.26,,10334.0,,,10486.0,,,- 60.63%,,Equity,,,,,,2021-05-07
XSMO,Invesco S and P SmallCap Momentum,50.36,50.56 - 51.13,6.49%,50.56,29.08 - 56.4,0.28,4261.0,99000000.0,0.53%,18669.0,33580000.0,1.2,59.11%,2400000.0,Equity,Invesco S&P SmallCap Momentum,51.0,+1.27%,4.26K,15:59:59,2021-05-07
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,87.52,87.65 - 89.95,11.48%,87.65,40.76 - 97.8,0.19,32000.0,43400000.0,0.21%,27374.0,,1.42,109.48%,650000.0,Equity,,,,,,2021-05-07
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-07
PICB,PowerShares International Corporate Bond,29.44,29.5 - 29.63,,29.5,25.17 - 30.26,0.32,9989.0,,1.08%,44079.0,165800000.0,,15.74%,,,PowerShares International Corporate Bond,29.6,+0.54%,9.99K,15:59:59,2021-05-07
SPVM,Invesco S and P 500 Value with Momentum,49.89,49.76 - 50.48,,49.76,28.59 - 50.48,0.83,2742.0,,1.74%,7522.0,63170000.0,,68.5%,,Equity,Invesco S and P 500 Value with Momentum,50.48,+1.18%,2.74K,15:59:59,2021-05-07
PXQ,PowerShares Dynamic Networking,82.65,84.11 - 84.39,15.23%,84.39,57.57 - 92.52,0.13,217.0,57740000.0,0.15%,1729.0,27560000.0,1.1,44.13%,800000.0,Equity,PowerShares Dynamic Networking,84.11,+1.77%,0.22K,15:59:59,2021-05-07
KBWR,PowerShares KBW Regional Banking Portfolio,64.75,63.7 - 64.84,,64.03,28.63 - 67.59,,24761.0,,,26716.0,,,95.07%,,Equity,,,,,,2021-05-07
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.22,30.38 - 30.47,,30.47,23.03 - 31,,,,,574.0,152610000.0,,30.47%,,Equity,,,,,,2021-05-07
PSCU,PowerShares S&P SmallCap Utilities,64.85,64.77 - 65.26,,65.03,43.2 - 66.8,,2992.0,,,3197.0,44750000.0,,40.42%,,Equity,,,,,,2021-05-07
PXI,PowerShares DWA Energy Momentum Portfolio,26.36,26 - 27.24,- 23.57%,26.0,11.72 - 28.5,0.61,87660.0,34580000.0,4.21%,159871.0,,2.2,88.56%,2250000.0,Equity,,,,,,2021-05-07
PBJ,PowerShares Dynamic Food & Beverage,41.9,41.65 - 41.95,13.55%,41.7,29.94 - 41.96,0.45,11786.0,78980000.0,1.09%,18743.0,267610000.0,0.68,39.85%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.95,+0.12%,11.79K,15:59:59,2021-05-07
PBS,PowerShares Dynamic Media,51.07,51.41 - 52.4,12.72%,51.41,27 - 58.59,0.24,9443.0,37970000.0,0.44%,29167.0,148550000.0,1.19,84.42%,1050000.0,Equity,PowerShares Dynamic Media,52.06,+1.94%,9.44K,15:59:59,2021-05-07
PRN,PowerShares DWA Industrials Momentum Portfolio,102.23,101.84 - 103.82,0.21%,102.5,59.2 - 110,0.15,35074.0,64610000.0,0.42%,41633.0,,1.1,67.47%,850000.0,Equity,,,,,,2021-05-07
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.83,25.81 - 25.85,,25.81,25.52 - 27.32,0.7,2451.0,,2.70%,6549.0,,,- 2.79%,,,,,,,,2021-05-07
ADRE,BLDRS Emerging Markets 50 ADR,56.47,56.54 - 57.29,-,56.96,34.46 - 67.06,,10378.0,133280000.0,1.59%,27404.0,128680000.0,1.06,61%,2900000.0,Equity,,,,,,2021-05-07
XMHQ,Invesco S and P MidCap Quality,79.71,79.98 - 80.57,,80.11,45.26 - 80.69,0.72,31325.0,,0.93%,28633.0,25730000.0,,71.45%,,Equity,Invesco S and P MidCap Quality,80.53,+1.03%,31.33K,15:59:59,2021-05-07
PEJ,PowerShares Dynamic Leisure & Entertainment,43.48,43.68 - 44.97,9.14%,43.75,23.85 - 55.25,0.32,1477446.0,257790000.00000003,0.69%,997444.0,193150000.0,1.33,73.71%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,44.7,+2.81%,1.48M,15:59:59,2021-05-07
PSCI,PowerShares S&P SmallCap Industrials,96.75,97.28 - 98.39,,97.28,44.84 - 98.51,,5855.0,,,11602.0,83260000.0,,96.38%,,Equity,,,,,,2021-05-07
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-07
PSCM,PowerShares S&P SmallCap Materials,67.18,67.59 - 67.68,,67.53,31.17 - 67.99,,2541.0,,,10743.0,99480000.0,,102.23%,,Equity,,,,,,2021-05-07
EEMO,PowerShares S&P EM Momentum Port,19.22,19.4 - 19.51,,19.5,12.07 - 22.81,0.08,1323.0,,0.43%,9613.0,1590000.0,,58.84%,,Equity,PowerShares S&P EM Momentum Port,19.42,+1.04%,1.32K,15:59:59,2021-05-07
XMVM,Invesco S and P MidCap Value with Momentum,48.38,47.9 - 48.95,13.25%,48.32,22.98 - 48.95,0.45,368447.0,46150000.0,0.98%,41164.0,52220000.0,1.16,100.52%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,48.92,+1.12%,368.45K,15:59:59,2021-05-07
DBS,PowerShares DB Silver,38.28,38.28 - 38.68,,38.38,22.39 - 42.68,0.33,3057.0,,0.91%,2635.0,27600000.0,,77.55%,,Commodity,PowerShares DB Silver,38.61,+0.86%,3.06K,15:59:59,2021-05-07
EQWL,PowerShares Russell Top 200 Equal Weight,79.32,79.68 - 79.96,9.8%,79.68,50 - 79.96,1.36,2897.0,61220000.0,1.77%,4720.0,42340000.0,1.02,53.37%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.94,+0.78%,2.90K,15:59:59,2021-05-07
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,91.09,91.01 - 94.07,1.1%,91.45,44.04 - 94.07,0.48,33974.0,39210000.0,1.65%,21849.0,,1.46,98.77%,700000.0,Equity,,,,,,2021-05-07
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.45,42.79 - 42.86,,42.92,28.03 - 42.99,0.52,4410.0,,1.29%,855586.0,,,48.82%,,Equity,,,,,,2021-05-07
PWC,PowerShares Dynamic Market,121.18,121.77 - 123.87,5.09%,121.77,77.36 - 124.23,0.9,130.0,130930000.0,0.73%,1156.0,157920000.0,1.06,50.93%,1350000.0,Equity,PowerShares Dynamic Market,123.87,+2.22%,0.13K,15:59:59,2021-05-07
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-05-07
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-05-07
PSCD,PowerShares S&P SmallCap Consumer Discretionary,117.81,117.47 - 118.92,,117.82,40.95 - 120.6,,7562.0,,,26760.0,60400000.0,,167.26%,,Equity,,,,,,2021-05-07
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-05-07
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.17,37.28 - 37.51,,37.41,20.8 - 40.72,0.4,4273.0,,1.03%,10729.0,,,65.13%,,Equity,,,,,,2021-05-07
IDHD,PowerShares S&P International Developed High Divid,27.32,27.52 - 27.73,,27.56,20.81 - 27.79,0.99,7581.0,,3.66%,2581.0,,,27.66%,,Equity,,,,,,2021-05-07
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.37,29.77 - 29.85,,29.85,20.02 - 29.85,0.21,181.0,,0.75%,1902.0,,,47.44%,,Equity,,,,,,2021-05-07
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.8,39.07 - 39.35,,39.07,21.18 - 39.86,0.35,3000.0,,0.91%,11552.0,,,77.89%,,Equity,,,,,,2021-05-07
IDMO,PowerShares S&P Int Dev Momentum Port,33.39,33.71 - 33.74,,33.71,24.79 - 35.65,0.54,387.0,,1.68%,1698.0,2370000.0,,35.48%,,Equity,PowerShares S&P Int Dev Momentum Port,33.74,+1.05%,0.39K,15:59:59,2021-05-07
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.22,29.77 - 30.06,,29.77,20.21 - 32.1,0.51,557.0,,1.68%,3376.0,,,49.99%,,Equity,,,,,,2021-05-07
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-05-07
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 49.43%,,Commodity,,,,,,2021-05-07
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-05-07
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-05-07
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-05-07
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-05-07
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-05-07
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-05-07
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-05-07
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-05-07
DBV,PowerShares DB G10 Currency Harvest,25.36,25.33 - 25.51,4.88%,25.33,22.04 - 25.74,0.28,1605.0,14200000.0,1.46%,13360.0,24370000.0,0.24,11.57%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.51,+0.61%,1.61K,15:59:59,2021-05-07
DGZ,DB Gold Short Exp 15 Feb 2038,10.24,10.12 - 10.13,,10.12,9.53 - 11.64,,548.0,,,3655.0,17720000.0,,- 8%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.13,-1.08%,0.55K,15:59:59,2021-05-07
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.55,26.56 - 26.58,,26.58,25.13 - 26.58,0.86,17382.0,,3.28%,8712.0,,,5.82%,,,,,,,,2021-05-07
PSCC,PowerShares S&P SmallCap Consumer Staples,103.1,102.9 - 103.4,,102.9,66.32 - 106.57,,1612.0,,,6656.0,59330000.0,,55.16%,,Equity,,,,,,2021-05-07
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 62,,,,,200.0,8240000.0,,- 86.15%,,Commodity,,,,,,2021-05-07
GENY,Principal Millennials,63.68,64.29 - 64.79,,64.29,35.85 - 67.87,,19498.0,,,32737.0,6350000.0,,76.25%,,Equity,,,,,,2021-05-07
YLD,Principal EDGE Active Income,41.46,41.35 - 41.68,,41.35,34.2 - 41.68,1.85,8847.0,,4.55%,9123.0,281900000.0,,21.09%,,,,,,,,2021-05-07
PY,Principal Shareholder Yield,43.12,43.72 - 43.73,,43.72,23.09 - 43.73,,8142.0,,,7410.0,7080000.0,,76.64%,,Equity,,,,,,2021-05-07
