Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EQL,ALPS Equal Sector Weight,85.02,85.61 - 85.7,,85.86,51.33 - 89.89,,16938.0,,,5378.0,147000000.0,,6.27%,,Equity,,,,,,2020-12-28
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.91 - 48.42,,,,,4677.0,80410000.0,,0.88%,,Other,,,,,,2020-12-28
VALQ,American Century STOXX U.S. Quality Value,41.71,41.66 - 41.66,,41.66,26.78 - 44.08,,,,,9728.0,,,- 3.5%,,Equity,,,,,,2020-12-28
KORP,American Century Diversified Corporate Bond,52.89,52.92 - 52.97,,52.93,45.74 - 53.33,,4786.0,,,6148.0,,,2.84%,,,,,,,,2020-12-28
SWAN,Amplify BlackSwan Growth & Treasury Core,32.94,33 - 33.16,,33.11,26.39 - 33.24,,182967.0,,,236704.0,,,11.08%,,Equity,,,,,,2020-12-28
BLOK,Amplify Transformational Data Sharing,33.6,34.57 - 35.27,,35.23,13.04 - 35.77,,751614.0,,,170812.0,,,74.8%,,Equity,,,,,,2020-12-28
IBUY,Amplify Online Retail,116.95,114.67 - 117.62,,117.78,33.11 - 118.5,,338598.0,,,225358.0,8450000.0,,124.95%,,Equity,,,,,,2020-12-28
DIVO,Amplify YieldShares CWP Dividend Option Income,32.55,32.69 - 32.83,,32.7,21.39 - 32.83,,100382.0,,,75702.0,3820000.0,,2.4%,,Equity,,,,,,2020-12-28
CNBS,Amplify Seymour Cannabis,18.61,18.1 - 18.37,,18.67,6.48 - 19.06,,57771.0,,,48179.0,,,44.07%,,Equity,,,,,,2020-12-28
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 21.35%,,Equity,,,,,,2020-12-28
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.53,13.54 - 13.54,,13.63,10 - 18.75,,933.0,,,570.0,,,- 27.14%,,Equity,,,,,,2020-12-28
BATT,Amplify Advanced Battery Metals and Materials,15.28,15.46 - 15.63,,15.61,5.91 - 15.63,,173751.0,,,63156.0,,,37.41%,,Equity,,,,,,2020-12-28
XBUY,Amplify International Online Retail,51.03,49.89 - 50.05,,50.99,18.57 - 51.49,,10472.0,,,6902.0,,,79.89%,,Equity,,,,,,2020-12-28
DRSK,Aptus Defined Risk,29.48,29.48 - 29.55,,29.66,25.83 - 31.86,,151751.0,,,110004.0,,,5.78%,,Other,,,,,,2020-12-28
ACIO,Aptus Collared Income Opportunity,27.49,27.63 - 27.75,,27.75,21.24 - 28.06,,25709.0,,,33215.0,,,6.14%,,Equity,,,,,,2020-12-28
ARKK,ARK Innovation,133.03,129.72 - 135.81,,135.55,33 - 137.08,,9183639.0,,,3420187.0,15670000.0,,160.07%,,Equity,ARK Innovation,129.89,-2.36%,9.18M,15:59:58,2020-12-28
ARKW,ARK Web X.0,151.38,147.64 - 154.05,,153.63,40.49 - 155,,1973910.0,,,973193.0,19350000.0,,158.28%,,Equity,,,,,,2020-12-28
ARKG,ARK Genomic Revolution Multi-Sector,103.1,101.47 - 106.14,,105.99,24 - 108.14,,6945621.0,,,2218716.0,8340000.0,,199.22%,,Equity,ARK Genomic Revolution Multi-Sector,101.59,-1.46%,6.95M,15:59:58,2020-12-28
ARKQ,ARK Industrial Innovation,76.66,75.84 - 78.09,,78.09,26.19 - 78.4,,998090.0,,,425634.0,20150000.0,,103.83%,,Equity,,,,,,2020-12-28
ARKF,ARK Fintech Innovation,50.29,49.07 - 50.81,,50.79,16.94 - 52.21,,2258808.0,,,1010089.0,,,107.64%,,Equity,,,,,,2020-12-28
PRNT,The 3D Printing,32.16,31.71 - 32.91,,32.91,13.8 - 33.24,,160955.0,,,80923.0,14900000.0,,42.97%,,Equity,,,,,,2020-12-28
IZRL,ARK Israeli Innovation Hedged,30.1,30 - 31.22,,31.22,14 - 31.22,,122029.0,,,44630.0,,,34.08%,,Equity,,,,,,2020-12-28
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1312.0,,,0.07%,,Equity,,,,,,2020-12-28
GYLD,Arrow Dow Jones Global Yield,13.28,13.15 - 13.19,,13.27,8.47 - 16.5,,7797.0,,,8278.0,100000000.0,,- 18.63%,,,,,,,,2020-12-28
DWCR,Arrow DWA Country Rotation,31.87,31.7 - 32.2,,32.2,17.38 - 32.2,,547.0,,,2466.0,,,12.61%,,Equity,,,,,,2020-12-28
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 34.67%,,Equity,,,,,,2020-12-28
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 29.78,,,,,1186.0,3580000.0,,- 33.66%,,Equity,,,,,,2020-12-28
DWAT,Arrow Investments DWA Tactical,12.15,12.13 - 12.13,,12.13,7.87 - 12.19,,702.0,,,1204.0,9520000.0,,8.39%,,Equity,,,,,,2020-12-28
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.87,25.66 - 25.85,,25.85,15 - 26.69,1.4,8969.0,,5.41%,3875.0,,,- 1.07%,,Other,,,,,,2020-12-28
SBUG,Barclays Bank iPath Silver ETN,36.23,36 - 36,,35.92,17 - 41.15,,,,,443.0,,,42.29%,,Commodity,,,,,,2020-12-28
GBUG,Barclays Bank iPath Gold ETN,30.84,30.8 - 30.8,,30.23,23.04 - 34.3,,,,,2147.0,,,22.42%,,Commodity,,,,,,2020-12-28
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,21.57,21.32 - 21.58,,21.82,15.61 - 23.16,,180214.0,,,190388.0,957480000.0,,- 6.26%,,Commodity,,,,,,2020-12-28
ATMP,Barclays ETN Plus Select MLP,11.85,11.61 - 11.75,,12.08,5.8 - 18.35,,302163.0,,,77620.0,497800000.0,,- 33.63%,,Equity,,,,,,2020-12-28
OILNF,iPath S&P GSCI Crude Oil Total Return,46.94,46.56 - 48.56,,46.56,0.51 - 55.05,,1209.0,,,1776.0,,,565.82%,,Commodity,,,,,,2020-12-28
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.22,30.7 - 30.93,,30.93,24.75 - 34.96,,41233.0,,,24363.0,34830000.0,,9.05%,,Commodity,,,,,,2020-12-28
IMLP,Barclays Bank iPath S&P MLP,9.86,9.6 - 9.76,,9.76,4.68 - 15.51,,,,,2017.0,164410000.0,,- 36.13%,,Equity,,,,,,2020-12-28
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,175.76,177.03 - 177.03,,176.3,100.16 - 182.68,,3580.0,,,7709.0,49190000.0,,17.62%,,Equity,,,,,,2020-12-28
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.035,0.035 - 0.035,,0.035,0.0001 - 0.16,,6814.0,,,44627.0,4230000.0,,250%,,Commodity,,,,,,2020-12-28
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,19.57%,,Equity,,,,,,2020-12-28
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,25.1,25 - 25.1,,25.1,16.56 - 25.11,,400.0,,,2639.0,,,14.4%,,Commodity,,,,,,2020-12-28
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,110.0,31280000.0,,0.19%,,Equity,,,,,,2020-12-28
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,486.0,54590000.0,,- 25.3%,,Equity,,,,,,2020-12-28
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 34.55%,,Commodity,,,,,,2020-12-28
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,37.3,36.94 - 37.18,,36.89,18.25 - 51.97,,2770.0,,,22470.0,12190000.0,,93.97%,,Other,,,,,,2020-12-28
WIL,Barclays Women in Leadership,80.3,79.39 - 79.39,,80.3,49.64 - 81.42,,,,,401.0,32500000.0,,6.72%,,Equity,,,,,,2020-12-28
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,29.67,29.74 - 29.82,,29.68,19.82 - 29.92,,,,,1529.0,49910000.0,,1.95%,,Commodity,,,,,,2020-12-28
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-28
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.88,10.75 - 10.77,,10.87,5.28 - 15.96,,12863.0,,,8445.0,30520000.0,,- 30.15%,,Commodity,,,,,,2020-12-28
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,121.0,1170000.0,,- 8.74%,,Commodity,,,,,,2020-12-28
VEGN,US Vegan Climate,34.09,34.24 - 34.3,,34.5,18.85 - 35,,10814.0,,,6988.0,,,24.46%,,Equity,,,,,,2020-12-28
BBP,BioShares Biotechnology Products,55.54,55.5 - 55.54,,56.12,30.83 - 55.85,,,,,1240.0,36580000.0,,26.05%,,Equity,,,,,,2020-12-28
BBC,BioShares Biotechnology Clinical Trials,53.16,52.51 - 53.16,,53.34,23 - 54.37,,11682.0,,,9507.0,20470000.0,,40.79%,,Equity,,,,,,2020-12-28
IRBO,iShares Robotics and Artificial Intelligence,39.8,39.59 - 40,,40.17,19.1 - 40.78,,73936.0,,,64201.0,,,46.74%,,Equity,,,,,,2020-12-28
MUA,BlackRock MuniAssets Closed Fund,14.59,14.5 - 14.69,- 4.26%,14.71,9.63 - 16.34,0.63,68285.0,531840000.00000006,4.34%,46662.0,,0.33,- 4.01%,36452623.0,Other,,,,,,2020-12-28
DYNF,BlackRock US Equity Factor Rotation,31.29,31.3 - 31.41,,31.32,18.99 - 31.56,,,,,11620.0,,,9.98%,,Equity,,,,,,2020-12-28
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.16,28.18 - 28.18,,28.18,24.07 - 28.24,,4970.0,,,18890.0,,,3.68%,,,,,,,,2020-12-28
ESML,iShares MSCI USA Small-Cap ESG Optimized,34.52,34.38 - 34.91,,34.91,16.65 - 34.91,,53636.0,,,96844.0,,,19.41%,,Equity,,,,,,2020-12-28
FOVL,iShares Focused Value Factor,41.98,41.85 - 41.85,,42.0,25.83 - 51.3,,,,,7674.0,,,- 17.62%,,Equity,,,,,,2020-12-28
LQDI,iShares Inflation Hedged Corporate Bond,29.07,29.15 - 29.15,,29.13,19.5 - 31.21,,1630.0,,,3649.0,,,7.73%,,,,,,,,2020-12-28
EWJV,iShares MSCI Japan Value,25.32,25.54 - 25.6,,25.54,18.38 - 27.11,,4986.0,,,6473.0,,,- 2.8%,,Equity,,,,,,2020-12-28
EWJE,iShares MSCI Japan Equal Weighted,37.71,38.02 - 38.02,,38.02,25.02 - 38.42,,1035.0,,,1752.0,,,4.4%,,Equity,,,,,,2020-12-28
ISHVF,iShares US Aggregate Bond Acc,5.87,5.79 - 5.87,,5.79,4.75 - 6.76,,10359.0,,,161498.0,,,5.77%,,,,,,,,2020-12-28
ISVQF,iShares $ Short Duration Corp Bond Acc,5.63,5.49 - 5.61,,5.49,4.75 - 5.75,,154923.0,,,176051.0,,,3.87%,,,,,,,,2020-12-28
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.86,141.8109 - 141.8109,,141.8109,133 - 142.5,,,,,56447.0,,,8.25%,,,,,,,,2020-12-28
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2983,5.22 - 5.22,,5.22,4.5207 - 5.32,,20237.0,,,119799.0,,,1.11%,,,,,,,,2020-12-28
IEMXF,iShares Edge MSCI World Min Vol,52.826,53.247 - 53.257,,53.247,38.92 - 54.9,,,,,3796.0,,,1.06%,,Equity,,,,,,2020-12-28
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.95,6.04 - 6.04,,6.04,4.415 - 6.2,,3978.0,,,79422.0,,,3.69%,,,,,,,,2020-12-28
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,258.18,259.5 - 272.97,,262.0,23.01 - 282,,413514.0,,,539313.0,,,315.93%,,Equity,,,,,,2020-12-28
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,5.47,5.14 - 5.43,,5.36,1.33 - 18.23,,1669126.0,,,2206822.0,,,- 48.97%,,Equity,,,,,,2020-12-28
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.67,4.49 - 4.6,,4.53,4.42 - 36.38,,4301.0,,,5737.0,,,- 84.15%,,Equity,,,,,,2020-12-28
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,16.93,17.06 - 17.06,,16.86,16.86 - 47,,,,,3049.0,,,- 57.54%,,Equity,,,,,,2020-12-28
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,173.58,179.35 - 179.71,,175.21,32.54 - 184.5,,16508.0,,,10780.0,,,209.93%,,Equity,,,,,,2020-12-28
BNKU,MicroSectors US Big Banks Index 3X Leveraged,24.25,24.75 - 25.3,,25.2,7.04 - 81.58,,76069.0,,,91438.0,,,- 69.78%,,Equity,,,,,,2020-12-28
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.18,4 - 4.16,,4.04,4 - 97.12,,19744.0,,,25203.0,,,- 82.06%,,Equity,,,,,,2020-12-28
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,543.0,,,- 43.5%,,Equity,,,,,,2020-12-28
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,486.0,,,- 51.11%,,Equity,,,,,,2020-12-28
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,520.0,,,1.1%,,Equity,,,,,,2020-12-28
NRGU,MicroSectors US Big Oil Index 3X Leveraged,60.91,59.25 - 64.5,,62.76,"20.03 - 1,103.8",,361753.0,,,413079.0,,,- 93.68%,,Equity,,,,,,2020-12-28
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,6.19,5.83 - 6.38,,6.09,4.75 - 304.72,,710453.0,,,496945.0,,,- 83.4%,,Equity,,,,,,2020-12-28
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 52.99,,,,,5872.0,,,- 68.37%,,Equity,,,,,,2020-12-28
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,293.0,,,- 53.63%,,Equity,,,,,,2020-12-28
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,184.0,,,31.65%,,Equity,,,,,,2020-12-28
TMFC,Motley Fool 100,34.72,35.01 - 35.28,,35.07,18.86 - 35.28,,76742.0,,,65690.0,,,38.27%,,Equity,,,,,,2020-12-28
BDRY,Breakwave Dry Bulk Shipping,7.56,7.62 - 7.75,,7.75,3.8 - 15.45,,34189.0,,,56303.0,,,- 50.49%,,Commodity,,,,,,2020-12-28
TAIL,Cambria Tail Risk,20.6,20.47 - 20.58,,20.58,19.22 - 27.23,,697481.0,,,472059.0,,,6.46%,,Equity,,,,,,2020-12-28
GVAL,Cambria Global Value,20.98,21.1 - 21.43,,21.1,13.69 - 24.39,,22000.0,,,21856.0,95140000.0,,- 12%,,Equity,,,,,,2020-12-28
GMOM,Cambria Global Momentum,25.87,25.95 - 26.05,,26.0,20.69 - 26.36,,4946.0,,,9410.0,42000000.0,,1.13%,,,,,,,,2020-12-28
EYLD,Cambria Emerging Shareholder Yield,33.86,33.86 - 34.24,,33.86,18.85 - 34.24,,6537.0,,,4347.0,,,4.21%,,Equity,,,,,,2020-12-28
GAA,Cambria Global Asset Allocation,29.15,29.48 - 29.72,,29.72,19.45 - 29.72,,1452.0,,,6193.0,32490000.000000004,,4.75%,,Other,,,,,,2020-12-28
SYLD,Cambria Shareholder Yield,44.29,44.5 - 44.61,,44.5,21.81 - 44.61,,8274.0,,,5666.0,133460000.00000001,,9.91%,,Equity,,,,,,2020-12-28
CCOR,Cambria Core Equity,28.4,28.51 - 28.53,,28.5,22.88 - 30.66,,17531.0,,,36687.0,,,1.39%,,Equity,,,,,,2020-12-28
TOKE,Cambria Cannabis,15.31,15.05 - 15.43,,15.43,7.85 - 16.67,,9468.0,,,20169.0,,,4.76%,,Equity,,,,,,2020-12-28
VAMO,Cambria Value and Momentum,19.85,19.63 - 19.69,,20.34,12.54 - 20.84,,3716.0,,,1813.0,7150000.0,,- 3.01%,,Equity,,,,,,2020-12-28
FYLD,Cambria Foreign Shareholder Yield,24.07,24.27 - 24.28,,24.07,14.09 - 24.71,,1478.0,,,5682.0,40480000.0,,- 1.71%,,Equity,,,,,,2020-12-28
SOVB,Cambria Sovereign Bond,26.67,27.23 - 27.23,,26.67,18.01 - 28,,5386.0,,,1821.0,,,2.2%,,,,,,,,2020-12-28
ERSX,ERShares Non US Small Cap,22.8,23.04 - 23.04,,23.05,10.41 - 23.25,,,,,4489.0,,,32.41%,,Equity,,,,,,2020-12-28
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,968.0,126560000.0,,- 47.35%,,Equity,,,,,,2020-12-28
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,25.0,120720000.0,,- 14.53%,,Equity,,,,,,2020-12-28
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,619.0,,,- 48.84%,,Equity,,,,,,2020-12-28
ECON,Columbia EM Consumer,27.44,27.38 - 27.41,,27.4,17.37 - 28.2,,14397.0,,,21535.0,691630000.0,,15.85%,,Equity,,,,,,2020-12-28
XCEM,Columbia EM Core ex-China,29.35,29.62 - 29.71,,29.38,16.43 - 30.33,,14173.0,,,4711.0,10910000.0,,3.75%,,Equity,,,,,,2020-12-28
INCO,Columbia India Consumer,46.76,47.13 - 47.13,,47.04,26.16 - 47.8,,,,,6146.0,92710000.0,,11.87%,,Equity,,,,,,2020-12-28
ESGS,Columbia Sustainable US Equity Income,29.59,30 - 30,,29.83,18 - 31.12,,759.0,,,923.0,5610000.0,,- 3.18%,,Equity,,,,,,2020-12-28
ESGN,Columbia Sustainable International Equity Income,25.38,25.08 - 25.1,,25.26,16.69 - 26.43,,,,,971.0,6630000.0,,- 4.53%,,Equity,,,,,,2020-12-28
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 21.77%,,Equity,,,,,,2020-12-28
MUST,Columbia Multi Sector Municipal Income,22.41,22.37 - 22.39,,22.46,19.38 - 23.21,,13005.0,,,14431.0,,,4.13%,,,,,,,,2020-12-28
DIAL,Columbia Diversified Fixed Income Allocation,22.03,21.96 - 22.01,,21.98,16.95 - 22.14,,420682.0,,,352790.0,,,5.84%,,,,,,,,2020-12-28
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,31.03,31.29 - 31.44,,31.35,21.76 - 33.86,,1221.0,,,6675.0,43490000.0,,- 7.46%,,Equity,,,,,,2020-12-28
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,50.06,50.4 - 50.71,,50.55,31.28 - 50.71,,9337.0,,,10216.0,40040000.0,,26.8%,,Equity,,,,,,2020-12-28
CFA,Victory CEMP US 500 Volatility Weighted,61.85,61.79 - 62.15,,62.12,35.41 - 62.15,,26365.0,,,29004.0,142750000.0,,9.39%,,Equity,,,,,,2020-12-28
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.38,49.73 - 50.02,,49.92,26.8 - 50.75,,10370.0,,,14201.0,24330000.0,,4.93%,,Equity,,,,,,2020-12-28
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.62,46.64 - 46.97,,46.97,29.35 - 51.01,,12584.0,,,15361.0,89070000.0,,- 7.79%,,Equity,,,,,,2020-12-28
