Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IYT,iShares Transportation Average,173.86,172.83 - 174.86,13.07%,172.83,116.61 - 203.89,1.26,32615.0,604450000.0,1.86%,219998.0,1220000000.0,1.19,- 9.03%,3500000.0,Equity,iShares Transportation Average,173.65,-0.12%,32.62K,15:59:59,2020-07-22
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.54,28.53 - 28.73,,28.53,24.3 - 29.48,,32578.0,,,19525.0,58530000.0,,2.62%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.71,+0.60%,32.58K,15:59:59,2020-07-22
ULE,ProShares Ultra Euro,14.29,14.35 - 14.47,,14.37,12.25 - 14.47,,32305.0,,,6221.0,12370000.0,,1.64%,,Currency,ProShares Ultra Euro,14.46,+1.20%,32.31K,15:59:59,2020-07-22
DBP,PowerShares DB Precious Metals,50.32,50.98 - 51.95,,50.98,35.14 - 51.95,,31575.0,,,17688.0,157750000.0,,26.97%,,Commodity,PowerShares DB Precious Metals,51.91,+3.17%,31.58K,15:59:59,2020-07-22
IDU,iShares US Utilities,147.75,145.81 - 150.52,- 15.87%,146.96,109.28 - 177.36,3.48,31566.0,793750000.0,3.71%,63735.0,650090000.0,0.41,- 2.77%,5400000.0,Equity,iShares US Utilities,150.05,+1.56%,31.57K,15:59:59,2020-07-22
ROM,ProShares Ultra Technology,204.5,203.41 - 207.93,,205.08,82.01 - 211.55,,30772.0,,,66619.0,132440000.0,,59.13%,,Equity,ProShares Ultra Technology,206.57,+1.01%,30.77K,15:59:59,2020-07-22
GQRE,FlexShares Global Quality Real Estate,51.33,51.22 - 52.07,,51.27,38.62 - 67.84,,30758.0,,,41956.0,194380000.0,,- 19.55%,,Other,FlexShares Global Quality Real Estate,52.07,+1.45%,30.76K,15:59:59,2020-07-22
DBL,Doubleline Opportunistic Credit,18.82,18.8 - 18.88,,18.85,14.8 - 21.21,,30157.0,,,64208.0,,,- 7.11%,,Other,Doubleline Opportunistic Credit,18.82,0.00%,30.16K,15:59:59,2020-07-22
EMHY,iShares Emerging Markets High Yield Bond,43.86,43.83 - 44.09,,43.83,32.85 - 48.12,,30145.0,,,73154.0,158430000.0,,- 8.24%,,,iShares Emerging Markets High Yield Bond,44.01,+0.34%,30.15K,15:59:59,2020-07-22
EWX,SPDR S&P Emerging Markets Small Cap,44.02,43.82 - 44.13,,44.02,29.15 - 47.3,,30142.0,,,75825.0,355950000.0,,- 3%,,Equity,SPDR S&P Emerging Markets Small Cap,43.96,-0.14%,30.14K,15:59:59,2020-07-22
PBD,PowerShares Global Clean Energy,18.35,18.33 - 18.5,,18.42,9.7 - 18.51,,29591.0,,,14490.0,54220000.0,,45.52%,,Equity,PowerShares Global Clean Energy,18.47,+0.63%,29.59K,15:59:59,2020-07-22
XTN,SPDR S&P Transportation,55.55,55.1 - 55.84,,55.56,35.96 - 67.72,,29532.0,,,55578.0,257019999.99999997,,- 10.61%,,Equity,SPDR S&P Transportation,55.12,-0.77%,29.53K,15:59:59,2020-07-22
LGLV,SPDR Russell 1000 Low Volatility,105.96,105.71 - 107.1,,105.71,75.42 - 121.63,,29531.0,,,67415.0,81370000.0,,- 3.15%,,Equity,SPDR Russell 1000 Low Volatility,107.05,+1.03%,29.53K,15:59:59,2020-07-22
XHE,SPDR S&P Health Care Equipment,95.8,95.7 - 96.76,,96.08,58.23 - 96.76,,29366.0,,,41869.0,86110000.0,,17.55%,,Equity,SPDR S&P Health Care Equipment,95.94,+0.15%,29.37K,15:59:59,2020-07-22
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,53.57,53.55 - 53.6,,53.56,49.11 - 53.6,,29160.0,,,49626.0,1160000000.0,,2.04%,,,PIMCO 1-5 Year US TIPS Exchange-Traded,53.55,-0.03%,29.16K,15:59:59,2020-07-22
SUSA,iShares MSCI USA ESG Select,140.74,141.21 - 141.86,11.26%,140.96,93.5 - 141.95,1.04,29107.0,1550000000.0,1.77%,55505.0,212490000.0,1.0,14.02%,11050000.0,Equity,iShares MSCI USA ESG Select,141.84,+0.78%,29.11K,15:59:59,2020-07-22
CGW,Guggenheim Invest S&P Global Water,39.56,39.63 - 39.95,,39.63,27.65 - 43.69,,29100.0,,,46273.0,474320000.0,,5.89%,,Equity,Guggenheim Invest S&P Global Water,39.9,+0.87%,29.10K,15:59:59,2020-07-22
KXI,iShares Global Consumer Staples,53.82,53.73 - 54.16,3.56%,53.86,41.93 - 56.5,1.04,28717.0,599420000.0,3.33%,93563.0,594050000.0,0.58,0.09%,11200000.0,Equity,iShares Global Consumer Staples,54.15,+0.61%,28.72K,15:59:59,2020-07-22
IYH,iShares US Healthcare,228.36,228.08 - 230.46,20.07%,229.07,156.17 - 230.46,1.51,28649.0,2530000000.0,1.38%,112129.0,2440000000.0,0.87,18.2%,11050000.0,Equity,iShares US Healthcare,230.14,+0.78%,28.65K,15:59:59,2020-07-22
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.03,21.01 - 21.06,,21.01,15.23 - 24.94,,28613.0,,,131347.0,4840000.0,,- 7.76%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,21.05,+0.10%,28.61K,15:59:59,2020-07-22
SPBO,SPDR Portfolio Corporate Bond,35.99,36.09 - 36.14,,36.09,27.78 - 38.76,,28594.0,,,64412.0,31710000.0,,8.9%,,,SPDR Portfolio Corporate Bond,36.12,+0.36%,28.59K,15:59:59,2020-07-22
FXR,First Trust Industrials/Producer Durables AlphaDEX,39.23,39.08 - 39.57,,39.08,25.14 - 46.6,,28308.0,,,53666.0,1512000000.0,,- 6.97%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,39.53,+0.76%,28.31K,15:59:59,2020-07-22
FTSD,Franklin Short Dur US Gov,95.92,95.84 - 95.94,,95.84,92.16 - 99.04,,28168.0,,,41991.0,170280000.0,,1.15%,,,Franklin Short Dur US Gov,95.92,0.00%,28.17K,15:59:59,2020-07-22
ECON,Columbia EM Consumer,24.69,24.37 - 24.51,,24.59,17.37 - 24.8,,28017.0,,,65983.0,691630000.0,,9.78%,,Equity,Columbia EM Consumer,24.47,-0.89%,28.02K,15:59:59,2020-07-22
FXY,Guggenheim CurrencyShares Japanese Yen,88.65,88.25 - 88.4,,88.4,84.62 - 93.23,,27846.0,,,87568.0,163020000.0,,0.46%,,Currency,Guggenheim CurrencyShares Japanese Yen,88.37,-0.32%,27.85K,15:59:59,2020-07-22
PBP,PowerShares S&P 500 BuyWrite Portfolio,18.63,18.58 - 18.75,,18.58,14.54 - 22.61,,27829.0,,,59752.0,290790000.0,,- 14.81%,,Other,PowerShares S&P 500 BuyWrite Portfolio,18.74,+0.58%,27.83K,15:59:59,2020-07-22
DGL,PowerShares DB Gold,54.73,55.15 - 55.69,,55.16,42.5 - 55.69,,26810.0,,,20012.0,142340000.0,,25.59%,,Commodity,PowerShares DB Gold,55.59,+1.57%,26.81K,15:59:59,2020-07-22
CVY,Guggenheim Invest Multi-Asset Income,16.85,16.74 - 16.94,-,16.8,10.95 - 23.57,,26445.0,119350000.0,4.29%,30689.0,403930000.0,1.21,- 24.13%,7251000.0,Equity,Guggenheim Invest Multi-Asset Income,16.91,+0.36%,26.45K,15:59:59,2020-07-22
SPEU,SPDR Portfolio Europe,33.32,33.32 - 33.53,3.59%,33.32,22.69 - 36.84,1.99,26259.0,146160000.0,2.22%,45181.0,266060000.0,0.88,- 1.65%,4400370.0,Equity,SPDR Portfolio Europe,33.5,+0.55%,26.26K,15:59:59,2020-07-22
CHIX,Global X China Financials,15.32,15.12 - 15.28,,15.22,11.74 - 16.87,,26160.0,,,26530.0,27720000.0,,- 5.43%,,Equity,Global X China Financials,15.16,-1.04%,26.16K,15:59:59,2020-07-22
EELV,PowerShares S&P Emerging Markets Low Volatility,20.29,20.16 - 20.32,,20.31,15.63 - 24.21,,25900.0,,,112688.0,245690000.0,,- 15.7%,,Equity,PowerShares S&P Emerging Markets Low Volatility,20.26,-0.15%,25.90K,15:59:59,2020-07-22
XSW,SPDR S&P Software & Services,114.45,114.34 - 115.12,,114.79,67.56 - 115.5,,25768.0,,,29621.0,53980000.0,,15.28%,,Equity,SPDR S&P Software & Services,114.7,+0.22%,25.77K,15:59:59,2020-07-22
IYC,iShares US Consumer Services,233.05,232.92 - 235.15,14.19%,232.92,150 - 239.34,1.27,25730.0,997640000.0,1.09%,41284.0,1080000000.0,1.09,5.23%,4300000.0,Equity,iShares US Consumer Services,234.85,+0.77%,25.73K,15:59:59,2020-07-22
SMLF,iShares Edge MSCI Multifactor USA Small-Cap,36.85,36.88 - 37.04,,36.75,24.18 - 44.18,,25643.0,,,116362.0,35400000.0,,- 7.99%,,Equity,iShares Edge MSCI Multifactor USA Small-Cap,37.01,+0.43%,25.64K,15:59:59,2020-07-22
USCI,United States Commodity,27.75,27.91 - 28.06,,27.86,24.03 - 37.27,,25618.0,,,28373.0,578880000.0,,- 23.45%,,Commodity,United States Commodity,28.06,+1.12%,25.62K,15:59:59,2020-07-22
FXG,First Trust Consumer Staples AlphaDEX,47.83,47.74 - 48.14,,47.92,35.72 - 50.25,,25415.0,,,34544.0,673530000.0,,4.5%,,Equity,First Trust Consumer Staples AlphaDEX,48.14,+0.65%,25.42K,15:59:59,2020-07-22
EEMS,iShares MSCI Emerging Markets Small-Cap,42.56,42.46 - 42.71,,42.6,27.11 - 46.37,,25386.0,,,23111.0,171700000.0,,- 4.25%,,Equity,iShares MSCI Emerging Markets Small-Cap,42.6,+0.09%,25.39K,15:59:59,2020-07-22
IXP,iShares Global Telecom,66.07,65.49 - 65.94,2.5%,65.81,45.58 - 66.59,7.45,25232.0,310000000.0,2.48%,34178.0,473780000.0,0.8,14.49%,4700000.0,Equity,iShares Global Telecom,65.92,-0.23%,25.23K,15:59:59,2020-07-22
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.21,51.25 - 51.3,,51.26,48.07 - 55.33,,24547.0,,,31320.0,62980000.0,,1.07%,,,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.3,+0.18%,24.55K,15:59:59,2020-07-22
VIXM,ProShares VIX Mid Term Futures,38.85,38.7 - 39.54,,39.36,19.68 - 50.9,,24526.0,,,58819.0,40650000.0,,81.37%,,Other,ProShares VIX Mid Term Futures,38.75,-0.26%,24.53K,15:59:59,2020-07-22
XSD,SPDR S&P Semiconductor,119.79,119.09 - 120.75,32.88%,120.01,68.95 - 121.67,0.17,24117.0,533370000.0,0.44%,74992.0,183670000.0,1.35,32.64%,4400000.0,Equity,SPDR S&P Semiconductor,119.77,-0.02%,24.12K,15:59:59,2020-07-22
ENFR,ALPS Alerian Energy Infrastructure,14.18,13.92 - 14.08,,14.05,7.46 - 21.82,,24067.0,,,37585.0,29330000.0,,- 35.34%,,Equity,ALPS Alerian Energy Infrastructure,14.04,-0.97%,24.07K,15:59:59,2020-07-22
SBIO,ALPS Medical Breakthroughs,42.75,42.46 - 42.96,,42.82,25.1 - 45,,23931.0,,,33521.0,100500000.0,,19.88%,,Equity,ALPS Medical Breakthroughs,42.72,-0.07%,23.93K,15:59:59,2020-07-22
IHF,iShares US Healthcare Providers,201.95,202.19 - 203.92,26.54%,202.23,134.5 - 211.64,0.21,23865.0,959960000.0,0.76%,54989.0,846410000.0,0.9,14.15%,4800000.0,Equity,iShares US Healthcare Providers,203.92,+0.98%,23.87K,15:59:59,2020-07-22
ELD,WisdomTree Emerging Markets Local Debt,32.93,32.91 - 33.14,,32.91,26.52 - 36.07,,23776.0,,,27193.0,236570000.0,,- 9.11%,,,WisdomTree Emerging Markets Local Debt,33.08,+0.45%,23.78K,15:59:59,2020-07-22
WIP,SPDR Citi International Government Inflation-Prote,54.25,54.35 - 54.68,,54.42,43.5 - 55.81,,23680.0,,,28474.0,493790000.0,,- 2.52%,,,SPDR Citi International Government Inflation-Prote,54.51,+0.49%,23.68K,15:59:59,2020-07-22
JXI,iShares Global Utilities,56.57,56.23 - 57.27,12.02%,56.47,41.43 - 64.27,1.9,23630.0,141130000.0,4.61%,80173.0,286780000.0,0.45,3%,2500000.0,Equity,iShares Global Utilities,57.22,+1.14%,23.63K,15:59:59,2020-07-22
PSI,PowerShares Dynamic Semiconductors,77.53,77.66 - 78.33,12.02%,77.64,44.68 - 78.33,0.45,22895.0,284260000.0,0.42%,29636.0,79020000.0,1.33,35.28%,3650000.0,Equity,PowerShares Dynamic Semiconductors,77.96,+0.55%,22.90K,15:59:59,2020-07-22
FRI,First Trust S&P REIT,20.6,20.45 - 21.04,,20.48,15.18 - 27.87,,22850.0,,,36510.0,235090000.0,,- 17.24%,,Other,First Trust S&P REIT,21.0,+1.94%,22.85K,15:59:59,2020-07-22
PJP,PowerShares Dynamic Pharmaceuticals,66.54,66.34 - 66.96,25.61%,66.87,47.14 - 67.69,0.34,22716.0,353590000.0,0.89%,34644.0,1980000000.0,1.01,15.86%,5250000.0,Equity,PowerShares Dynamic Pharmaceuticals,66.62,+0.12%,22.72K,15:59:59,2020-07-22
IYLD,iShares Morningstar Multi-Asset Income,22.79,22.73 - 22.91,,22.73,17.65 - 26.08,,22702.0,,,65587.0,289970000.0,,- 9.09%,,Other,iShares Morningstar Multi-Asset Income,22.89,+0.45%,22.70K,15:59:59,2020-07-22
IVOO,Vanguard S&P Mid Cap 400,124.86,124.27 - 125.77,,124.27,79.5 - 142.27,,22598.0,,,49830.0,656360000.0,,- 4.39%,,Equity,Vanguard S&P Mid Cap 400,125.74,+0.70%,22.60K,15:59:59,2020-07-22
HYLD,Peritus High Yield,28.92,28.89 - 29.46,,28.92,24.02 - 34.76,,22317.0,,,29705.0,196980000.0,,- 16.68%,,,Peritus High Yield,29.42,+1.75%,22.32K,15:59:59,2020-07-22
SPUU,Direxion Daily S&P 500 Bull 2X Shares,60.83,60.83 - 61.58,,61.01,28.74 - 73.22,,22207.0,,,31201.0,3240000.0,,5.92%,,Other,Direxion Daily S&P 500 Bull 2X Shares,61.58,+1.23%,22.21K,15:59:59,2020-07-22
JKH,iShares Morningstar Mid-Cap Growth,310.45,310.16 - 313.5,15.08%,310.63,183.44 - 313.5,0.86,22178.0,919810000.0,0.29%,36096.0,258779999.99999997,1.11,21.05%,2950000.0,Equity,iShares Morningstar Mid-Cap Growth,311.75,+0.42%,22.18K,15:59:59,2020-07-22
USD,ProShares Ultra Semiconductors,65.8,65.52 - 67.56,,65.84,25.62 - 73.41,,22084.0,,,46875.0,34470000.0,,41.9%,,Equity,ProShares Ultra Semiconductors,66.49,+1.05%,22.08K,15:59:59,2020-07-22
DRW,WisdomTree Global ex-US Real Estate,24.25,24.2 - 24.33,,24.21,19.05 - 31.92,,22070.0,,,20721.0,76540000.0,,- 20.62%,,Other,WisdomTree Global ex-US Real Estate,24.33,+0.33%,22.07K,15:59:59,2020-07-22
AMU,UBS E-TRACS Alerian MLP,8.44,8.24 - 8.3,,8.26,3.88 - 16.24,,22008.0,,,22585.0,411220000.0,,- 48.06%,,Equity,UBS E-TRACS Alerian MLP,8.27,-2.01%,22.01K,15:59:59,2020-07-22
PSJ,PowerShares Dynamic Software,120.73,119.93 - 121.47,20.2%,120.5,70.36 - 121.71,0.04,21993.0,510680000.0,0.09%,29322.0,59590000.0,1.07,20.55%,4200000.0,Equity,PowerShares Dynamic Software,120.63,-0.08%,21.99K,15:59:59,2020-07-22
URE,ProShares Ultra Real Estate,52.48,51.93 - 54.15,,52.17,28.48 - 100.9,,21978.0,,,31298.0,181620000.0,,- 31.77%,,Other,ProShares Ultra Real Estate,54.15,+3.18%,21.98K,15:59:59,2020-07-22
CMBS,iShares CMBS,55.13,54.69 - 55.4,,54.96,49.03 - 56,,21721.0,,,42294.0,225440000.0,,4.35%,,,iShares CMBS,55.22,+0.17%,21.72K,15:59:59,2020-07-22
JKK,iShares Morningstar Small-Cap Growth,229.74,229.94 - 231.97,10.42%,231.36,133.27 - 232.12,0.82,21714.0,230640000.0,0.31%,7684.0,148550000.0,1.22,11.57%,1000000.0,Equity,iShares Morningstar Small-Cap Growth,230.73,+0.43%,21.71K,15:59:59,2020-07-22
UNL,United States 12 Month Natural Gas,7.5,7.39 - 7.55,,7.4,7.1 - 9.75,,21616.0,,,16739.0,14890000.0,,- 17.58%,,Commodity,United States 12 Month Natural Gas,7.51,+0.13%,21.62K,15:59:59,2020-07-22
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,31.97,31.87 - 32.16,,31.87,24 - 39.61,,21505.0,,,50698.0,89310000.0,,12.29%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,32.13,+0.50%,21.51K,15:59:59,2020-07-22
FMAT,Fidelity MSCI Materials,33.25,33.13 - 33.63,,33.13,20.76 - 34.58,,21331.0,,,64736.0,196900000.0,,1.96%,,Equity,Fidelity MSCI Materials,33.63,+1.14%,21.33K,15:59:59,2020-07-22
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.69,13.71 - 13.85,,13.76,8.5 - 20.66,,21285.0,,,15849.0,85540000.0,,- 29.9%,,Equity,UBS E-TRACS Linked to the Wells Fargo Business Dev,13.85,+1.17%,21.29K,15:59:59,2020-07-22
AADR,WCM/BNY Mellon Focused Growth ADR,57.85,57.48 - 57.9,,57.9,33.75 - 58.25,,21126.0,,,5466.0,23330000.0,,11.55%,,Equity,WCM/BNY Mellon Focused Growth ADR,57.68,-0.30%,21.13K,15:59:59,2020-07-22
IXG,iShares Global Financials,55.0,54.72 - 55.03,2.25%,54.93,40.26 - 69.57,1.34,20937.0,233530000.0,5.07%,44028.0,259870000.0,1.08,- 14.66%,4300000.0,Equity,iShares Global Financials,55.03,+0.06%,20.94K,15:59:59,2020-07-22
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,237.22,237.85 - 239.56,,237.85,157.99 - 239.56,,20666.0,,,13648.0,490520000.0,,17.97%,,Equity,Guggenheim Invest S&P 500 Equal Weight Health Care,239.43,+0.93%,20.67K,15:59:59,2020-07-22
FTLS,First Trust Long/Short Equity,42.49,42.72 - 42.72,,42.64,34.82 - 44.34,,20545.0,,,61229.0,119150000.0,,3.89%,,Equity,First Trust Long/Short Equity,42.72,+0.54%,20.55K,15:59:59,2020-07-22
ENOR,iShares MSCI Norway Capped,21.27,21.04 - 21.23,,21.23,12.76 - 25.48,,20370.0,,,26116.0,23210000.0,,- 12.72%,,Equity,iShares MSCI Norway Capped,21.16,-0.54%,20.37K,15:59:59,2020-07-22
PGHY,PowerShares Global Short Term High Yield Bond Port,21.39,21.38 - 21.49,,21.49,17.4 - 23.28,,20346.0,,,33108.0,120260000.0,,- 7.48%,,,PowerShares Global Short Term High Yield Bond Port,21.47,+0.37%,20.35K,15:59:59,2020-07-22
XNTK,SPDR Morgan Stanley Technology,107.18,106.88 - 108.12,26.17%,107.61,61.25 - 110.93,0.48,20211.0,446930000.0,0.5%,25962.0,236420000.0,1.33,41.01%,4100012.0,Equity,SPDR Morgan Stanley Technology,107.73,+0.51%,20.21K,15:59:59,2020-07-22
HSPX,Horizons SP 500 Covered Call,43.35,43.01 - 43.57,,43.01,33.92 - 52.89,,20028.0,,,28859.0,62690000.0,,- 13.18%,,Equity,Horizons SP 500 Covered Call,43.42,+0.16%,20.03K,15:59:59,2020-07-22
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,39.27,39.15 - 39.31,,39.15,29.38 - 43.78,,19943.0,,,63297.0,1760000000.0,,2.56%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,39.29,+0.05%,19.94K,15:59:59,2020-07-22
ROOF,IQ US Real Estate Small Cap,17.66,17.51 - 18.07,,17.52,12.96 - 27.07,,19869.0,,,14156.0,94660000.0,,- 27.83%,,Other,IQ US Real Estate Small Cap,18.0,+1.93%,19.87K,15:59:59,2020-07-22
RIGS,ALPS RiverFront Strategic Income,24.62,24.48 - 24.79,,24.55,18.23 - 25.3,,19212.0,,,28760.0,330550000.0,,- 0.81%,,,ALPS RiverFront Strategic Income,24.79,+0.69%,19.21K,15:59:59,2020-07-22
IBDD,iShares iBonds Mar 2023 Corporate,27.37,27.4 - 27.47,,27.46,23.77 - 27.58,,19077.0,,,14618.0,81470000.0,,2.59%,,,iShares iBonds Mar 2023 Corporate,27.42,+0.18%,19.08K,15:59:59,2020-07-22
VIOV,Vanguard S&P Small Cap 600 Value,107.86,107.06 - 107.61,,107.18,74.02 - 140.72,,18999.0,,,48485.0,202620000.0,,- 14.12%,,Equity,Vanguard S&P Small Cap 600 Value,107.39,-0.44%,19.00K,15:59:59,2020-07-22
MZZ,ProShares UltraShort MidCap400,10.99,10.81 - 10.99,,10.99,10.31 - 34.17,,18441.0,,,46173.0,5010000.0,,- 33.19%,,Equity,ProShares UltraShort MidCap400,10.81,-1.60%,18.44K,15:59:59,2020-07-22
BKF,iShares MSCI BRIC,46.41,45.76 - 46.06,,46.05,31.75 - 47.21,,18085.0,,,20334.0,163100000.0,,9.17%,,Equity,iShares MSCI BRIC,46.06,-0.74%,18.09K,15:59:59,2020-07-22
QDEF,FlexShares Quality Dividend Defensive,43.68,43.56 - 44,,43.56,30.54 - 48.9,,17874.0,,,54603.0,286710000.0,,- 4.27%,,Equity,FlexShares Quality Dividend Defensive,44.0,+0.74%,17.87K,15:59:59,2020-07-22
EPV,ProShares UltraShort FTSE Europe,22.28,22 - 22.17,,22.13,22 - 56.6,,17695.0,,,16861.0,40690000.0,,- 27.57%,,Equity,ProShares UltraShort FTSE Europe,22.08,-0.91%,17.70K,15:59:59,2020-07-22
PXJ,PowerShares Dynamic Oil & Gas Services,2.54,2.48 - 2.53,- 36.1%,2.53,1.57 - 5.94,0.25,17217.0,6960000.0,4.35%,59518.0,73890000.0,2.18,- 56.09%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,2.53,-0.25%,17.22K,15:59:59,2020-07-22
HFXI,IQ 50 Percent Hedged FTSE International,19.99,19.94 - 20.07,,19.95,14.67 - 22.26,,16890.0,,,54814.0,168790000.0,,- 2.11%,,Equity,IQ 50 Percent Hedged FTSE International,20.03,+0.20%,16.89K,15:59:59,2020-07-22
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.79,55.69 - 55.94,,55.79,40.32 - 65.85,,16887.0,,,60211.0,697710000.0,,- 8.26%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,55.94,+0.27%,16.89K,15:59:59,2020-07-22
EEV,ProShares UltraShort MSCI Emerging Markets,26.98,27.1 - 27.43,,27.1,26.64 - 65.06,,16578.0,,,36576.0,37000000.0,,- 34.48%,,Equity,ProShares UltraShort MSCI Emerging Markets,27.22,+0.89%,16.58K,15:59:59,2020-07-22
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,206.27,206.69 - 208.58,,206.69,135.78 - 212.55,,16536.0,,,34069.0,1038000000.0,,11.55%,,Equity,Guggenheim Invest S&P 500 Equal Weight Technology,208.03,+0.85%,16.54K,15:59:59,2020-07-22
DTH,WisdomTree International High Dividend,34.48,34.35 - 34.53,,34.43,25.14 - 42.34,,16505.0,,,43216.0,241920000.0,,- 13.63%,,Equity,WisdomTree International High Dividend,34.52,+0.10%,16.51K,15:59:59,2020-07-22
JPEM,JPMorgan Diversified Return Emergin,49.15,49.1 - 49.43,,49.23,35.38 - 58.24,,16265.0,,,46002.0,83370000.0,,- 12.22%,,Equity,JPMorgan Diversified Return Emergin,49.31,+0.33%,16.27K,15:59:59,2020-07-22
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,25.93,25.84 - 26.36,,25.84,24.47 - 34.96,,16253.0,,,28799.0,34830000.0,,- 12.43%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,26.36,+1.64%,16.25K,15:59:59,2020-07-22
INKM,SPDR SSgA Income Allocation,31.27,31.31 - 31.39,,31.32,24.82 - 35.12,,16152.0,,,39995.0,97630000.0,,- 6.24%,,Other,SPDR SSgA Income Allocation,31.38,+0.35%,16.15K,15:59:59,2020-07-22
CSM,ProShares Large Cap Core Plus,73.87,74.02 - 74.44,,73.99,50.11 - 80.51,,15984.0,,,22830.0,556200000.0,,3.41%,,Equity,ProShares Large Cap Core Plus,74.4,0.00%,15.98K,15:59:59,2020-07-22
FNDB,Schwab amental US Broad Market,37.71,37.66 - 37.95,,37.67,26.21 - 43.05,,15972.0,,,30432.0,252200000.0,,- 3.31%,,Equity,Schwab amental US Broad Market,37.95,+0.63%,15.97K,15:59:59,2020-07-22
SMIN,iShares MSCI India Small-Cap,31.05,31.06 - 31.25,,31.17,20.75 - 38.72,,15698.0,,,63095.0,83930000.0,,- 13.97%,,Equity,iShares MSCI India Small-Cap,31.13,+0.27%,15.70K,15:59:59,2020-07-22
BWZ,SPDR Barclays Short Term Intl Treasury Bond,30.99,31.11 - 31.11,,31.07,27.93 - 31.2,,15330.0,,,35810.0,177560000.0,,0.42%,,,SPDR Barclays Short Term Intl Treasury Bond,31.11,+0.36%,15.33K,15:59:59,2020-07-22
MYY,ProShares Short MidCap400,37.82,37.54 - 37.73,,37.73,36.5 - 64.04,,15259.0,,,25631.0,16920000.0,,- 11.8%,,Equity,ProShares Short MidCap400,37.54,-0.73%,15.26K,15:59:59,2020-07-22
LBJ,Direxion Daily Latin America Bull 3X Shares,61.8,64.7 - 65.68,,63.7,1.52 - 491.2,,15234.0,,,40891.0,15750000.0,,- 87.46%,,Equity,Direxion Daily Latin America Bull 3X Shares,65.68,+6.28%,15.23K,15:59:59,2020-07-22
IYJ,iShares US Industrials,157.55,157.08 - 159.04,2.31%,157.08,101.96 - 174.69,1.44,14941.0,804840000.0,1.63%,39367.0,948200000.0,1.16,- 0.84%,5150000.0,Equity,iShares US Industrials,158.97,+0.90%,14.94K,15:59:59,2020-07-22
UBR,ProShares Ultra MSCI Brazil Capped,28.91,29.67 - 30.64,,29.82,12.29 - 94.4,,14316.0,,,16435.0,18840000.0,,- 67.01%,,Equity,ProShares Ultra MSCI Brazil Capped,30.38,+5.08%,14.32K,15:59:59,2020-07-22
KCE,SPDR S&P Capital Markets,59.43,58.9 - 59.44,12.43%,59.39,37.33 - 65.04,0.84,14066.0,26370000.0,2.42%,3722.0,230720000.0,1.26,4.74%,400000.0,Equity,SPDR S&P Capital Markets,59.09,-0.58%,14.07K,15:59:59,2020-07-22
EIS,iShares MSCI Israel Capped,54.98,54.72 - 55.5,,55.19,36.86 - 61.75,,13970.0,,,10551.0,106580000.0,,1.2%,,Equity,iShares MSCI Israel Capped,54.87,-0.21%,13.97K,15:59:59,2020-07-22
NGE,Global X MSCI Nigeria,8.93,8.88 - 8.95,,8.92,7.86 - 15.25,,13766.0,,,22941.0,30730000.0,,- 35.57%,,Equity,Global X MSCI Nigeria,8.94,0.06%,13.77K,15:59:59,2020-07-22
FIW,First Trust ISE Water,59.07,58.9 - 59.52,,58.9,39.59 - 64.31,,13716.0,,,31451.0,245290000.0,,8.75%,,Equity,First Trust ISE Water,59.41,+0.59%,13.72K,15:59:59,2020-07-22
PPLC,Direxion Daily SP 500 Bull,44.04,44.05 - 44.48,,44.11,26.08 - 47.62,,13343.0,,,7104.0,7380000.0,,8.85%,,Equity,Direxion Daily SP 500 Bull,44.45,+0.92%,13.34K,15:59:59,2020-07-22
DFE,WisdomTree Europe SmallCap Dividend,52.28,52.6 - 52.94,,52.6,34.63 - 65.93,,13211.0,,,40946.0,691060000.0,,- 9.14%,,Equity,WisdomTree Europe SmallCap Dividend,52.89,+1.17%,13.21K,15:59:59,2020-07-22
