Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,51.65,52.11 - 52.51,,52.32,38.3 - 52.51,,29618.0,,,26668.0,345030000.0,,7.65%,,Equity,,,,,,2020-11-16
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,59.23,59.57 - 59.98,,59.77,43.06 - 60.45,,104978.0,,,30720.0,277030000.0,,15.8%,,Equity,,,,,,2020-11-16
CID,Victory CEMP International High Dividend Volatilit,27.94,28.43 - 28.43,,28.4,19.7 - 34.41,,87134.0,,,3742.0,24020000.0,,- 15.18%,,Equity,,,,,,2020-11-16
CSA,Victory CEMP US Small Cap Volatility Weighted,46.96,49.22 - 49.45,,49.35,28.5 - 50.4,,1341.0,,,1054.0,,,- 2.71%,,Equity,,,,,,2020-11-16
CIL,Victory CEMP International Volatility Weighted,39.32,39.58 - 39.78,,39.78,26.15 - 40.23,,12717.0,,,4383.0,11830000.0,,0.98%,,Equity,,,,,,2020-11-16
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.54,4.7 - 4.86,,4.79,0.52 - 28.39,,1098270.0,,,754596.0,27060000.0,,- 80.44%,,Equity,,,,,,2020-11-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.62%,,Equity,,,,,,2020-11-16
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.84,9.82 - 9.87,,9.86,8.26 - 10.45,,266734.0,,,84389.0,53450000.0,,9.94%,,Commodity,,,,,,2020-11-16
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.57,6.53 - 6.6,,6.55,4.37 - 7.5,,298102.0,,,112701.0,44850000.0,,- 3.67%,,Commodity,,,,,,2020-11-16
FLGE,Credit Suisse FI Large Cap Growth Enhanced,497.82,510 - 510,,501.44,160 - 510.32,,,,,2306.0,911790000.0,,65.25%,,Equity,,,,,,2020-11-16
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-11-16
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.43%,,Equity,,,,,,2020-11-16
MLPO,Credit Suisse SP MLP,6.42,6.43 - 6.43,,6.75,3.65 - 12.69,,,,,1206.0,84330000.0,,- 44.99%,,Equity,,,,,,2020-11-16
AFTY,CSOP FTSE China A50 US,21.23,20.89 - 20.89,,21.03,14.08 - 22.1,,,,,3552.0,5600000.0,,22.82%,,Equity,,,,,,2020-11-16
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 3.72%,,Equity,,,,,,2020-11-16
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0.19%,,Equity,,,,,,2020-11-16
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0.82%,,Equity,,,,,,2020-11-16
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 0.7%,,Equity,,,,,,2020-11-16
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0.9%,,Equity,,,,,,2020-11-16
DFNL,Davis Select Financial,22.35,22.73 - 22.92,,22.92,14 - 26.29,,4606.0,,,16041.0,15250000.0,,- 10.78%,,Equity,,,,,,2020-11-16
DWLD,Davis Select Worldwide,28.83,29.14 - 29.3,,29.16,16.7 - 29.56,,18202.0,,,18689.0,13140000.0,,16.85%,,Equity,,,,,,2020-11-16
DINT,Davis Select International,22.48,22.7 - 22.81,,22.74,12.99 - 23.34,,41082.0,,,18014.0,,,20.5%,,Equity,,,,,,2020-11-16
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.6,32.78 - 32.94,,32.91,20.11 - 33.2,,14076.0,,,38372.0,,,15.21%,,Equity,,,,,,2020-11-16
FIVG,Defiance Next Gen Connectivity,31.3,31.5 - 31.71,,31.64,18.66 - 31.96,,368008.0,,,266002.0,,,22.48%,,Equity,,,,,,2020-11-16
DMRL,DeltaShares S&P 500 Managed Risk,61.49,62.1 - 62.1,,61.99,51.33 - 64.67,,2656.0,,,2623.0,,,3.49%,,Equity,,,,,,2020-11-16
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,557.0,,,- 10.51%,,Equity,,,,,,2020-11-16
DMRM,DeltaShares S&P 400 Managed Risk,50.13,49.89 - 49.89,,50.26,43.35 - 55.42,,,,,1240.0,,,- 4.97%,,Equity,,,,,,2020-11-16
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.19,,,,,140.0,,,2.28%,,Other,,,,,,2020-11-16
DMRS,DeltaShares S&P 600 Managed Risk,47.66,47.07 - 47.07,,47.3,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-11-16
SNPE,Xtrackers S&P 500 ESG,31.6,31.69 - 31.9,,31.87,19.29 - 32.43,,49504.0,,,78049.0,,,17.05%,,Equity,,,,,,2020-11-16
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,29.71,29.99 - 29.99,,29.99,19.06 - 30.05,,166.0,,,517.0,,,- 0.87%,,Equity,,,,,,2020-11-16
DZZ,DB Gold Double Short,2.68,2.67 - 2.67,,2.66,2.31 - 4.82,,6039.0,,,11511.0,29370000.0,,- 39.51%,,Commodity,,,,,,2020-11-16
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-11-16
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-11-16
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,37.52,37.91 - 38.14,,38.12,24.13 - 39.11,,4047668.0,,,3459323.0,406700000.0,,33.13%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.08,+1.49%,4.05M,15:59:58,2020-11-16
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,32.88,33.03 - 33.25,,33.24,22.55 - 34.77,,372601.0,,,693259.0,8300000000.000001,,- 2.06%,,Equity,,,,,,2020-11-16
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,43.3,43.85 - 43.85,,43.93,29.38 - 44.08,,11528.0,,,31857.0,1760000000.0,,2.17%,,Equity,,,,,,2020-11-16
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,29.5,29.65 - 29.76,,29.82,20.49 - 32.18,,24932.0,,,88174.0,2360000000.0,,- 3.79%,,Equity,,,,,,2020-11-16
HYLB,Deutsche X-trackers High Yield Corporate,49.01,49.15 - 49.28,,49.19,38.04 - 50.68,,1147551.0,,,2595749.0,156730000.0,,- 1.72%,,Equity,,,,,,2020-11-16
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.28,22.44 - 22.52,,22.46,15.23 - 24.94,,49649.0,,,82618.0,4840000.0,,- 6.47%,,Equity,,,,,,2020-11-16
HAUZ,Xtrackers International Real Estate,25.95,26.12 - 26.18,,26.25,17.67 - 30.15,,34112.0,,,41803.0,3770000.0,,- 11.22%,,Equity,,,,,,2020-11-16
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.48,28.52 - 28.53,,28.49,24.3 - 29.48,,,,,17080.0,58530000.0,,1.89%,,,,,,,,2020-11-16
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.18,26.42 - 26.45,,26.51,16.55 - 26.64,,5710.0,,,11659.0,181360000.0,,14.26%,,Equity,,,,,,2020-11-16
DEUS,Deutsche X trackers Russell 1000,37.05,37.45 - 37.57,,37.39,21.89 - 37.74,,13116.0,,,28924.0,60820000.0,,3.99%,,Equity,,,,,,2020-11-16
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.13%,,,,,,,,2020-11-16
ASHS,Deutsche X-trackers Harvest CSI 500,34.79,35.38 - 35.62,,35.81,25.02 - 36.55,,15337.0,,,7749.0,22520000.0,,36.59%,,Equity,,,,,,2020-11-16
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,29.35,29.62 - 29.69,,29.69,20.16 - 30.03,,19044.0,,,19469.0,91930000.0,,2.3%,,Equity,,,,,,2020-11-16
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,22.79,22.97 - 23.01,,23.2,15.37 - 27,,8479.0,,,4871.0,3840000.0,,- 9.38%,,Equity,,,,,,2020-11-16
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-11-16
DEEF,Deutsche X trackers FTSE Developed,28.49,28.44 - 28.44,,28.4,18.58 - 29.15,,,,,3336.0,5130000.0,,0.6%,,Equity,,,,,,2020-11-16
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,31.0,31.45 - 31.52,,31.42,20.82 - 31.85,,10000.0,,,3116.0,16640000.0,,6.8%,,Equity,,,,,,2020-11-16
DBEZ,Deutsche X-trackers MSCI Eurozone,29.28,29.86 - 29.86,,29.96,20.95 - 34.68,,,,,2164.0,51160000.0,,- 9.54%,,Equity,,,,,,2020-11-16
CN,Deutsche X-trackers MSCI All China Equity,43.74,44 - 46.09,,44.23,28 - 46.09,,3905.0,,,1721.0,4430000.0,,32.54%,,Equity,,,,,,2020-11-16
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.98%,,,,,,,,2020-11-16
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 13.98%,,,,,,,,2020-11-16
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.61,27.93 - 27.93,,27.96,17.97 - 29.86,,,,,770.0,69170000.0,,- 2.17%,,Equity,,,,,,2020-11-16
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-11-16
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.76,,,,,,,,- 1.01%,,Equity,,,,,,2020-11-16
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-11-16
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.74,,,,,181.0,2270000.0,,- 0.13%,,Equity,,,,,,2020-11-16
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.01,,,,,569.0,2960000.0,,31.98%,,Equity,,,,,,2020-11-16
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-11-16
GUSH,Direxion Daily S P Oil Gas Exp Bull,27.44,28.63 - 30.78,,30.03,"0.43 - 1,602",,3982246.0,,,2894487.0,95530000.0,,- 97.7%,,Equity,Direxion Daily S P Oil Gas Exp Bull,30.65,+11.70%,3.98M,15:59:58,2020-11-16
NUGT,Direxion Daily Gold Miners Bull 3X Shares,77.68,75.5 - 78.68,,77.19,5.35 - 214.1,,1889689.0,,,3148298.0,2121000000.0,,- 42.19%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,76.73,-1.22%,1.89M,15:59:58,2020-11-16
DUST,Direxion Daily Gold Miners Bear 3X Shares,18.84,18.59 - 19.37,,18.91,2.74 - 445,,3680264.0,,,6421318.0,248970000.0,,- 90.36%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.08,+1.27%,3.68M,15:59:58,2020-11-16
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.56,10.38 - 10.83,,10.66,"2.37 - 1,062.5",,4084591.0,,,7650908.0,104990000.0,,- 97.27%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.69,+1.23%,4.08M,15:59:58,2020-11-16
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.56,4.4 - 4.5,,4.44,4.29 - 28.85,,29496151.0,,,38558751.0,436140000.0,,- 69.17%,,Equity,,,,,,2020-11-16
SOXS,Direxion Daily Semiconductor Bear 3X Shares,25.7,23.78 - 25.28,,25.15,3.45 - 48.67,,1428366.0,,,1903872.0,29600000.0,,- 0.73%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,23.79,-7.43%,1.43M,15:59:58,2020-11-16
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,121.01,117.89 - 123,,120.07,"3.32 - 1,052.4",,924735.0,,,1398654.0,1289000000.0,,- 79.27%,,Equity,,,,,,2020-11-16
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 15.58%,,Equity,,,,,,2020-11-16
TZA,Direxion Daily Small Cap Bear 3X Shares,10.32,9.57 - 9.98,- 138.08%,9.79,9.5 - 118.69,,23818045.0,600390000.0,3.18%,16707890.0,623380000.0,- 3.26,- 74.42%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,9.6,-6.98%,23.82M,15:59:58,2020-11-16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,63.12,63.97 - 65.48,,64.71,16.51 - 76.33,,6473341.0,,,8433172.0,512740000.0,,5.38%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,65.46,+3.71%,6.47M,15:59:58,2020-11-16
ERX,Direxion Daily Energy Bull 3X Shares,11.56,12.23 - 13.11,,12.52,0.73 - 186.2,,8132977.0,,,4119925.0,574940000.0,,- 92.72%,,Equity,Direxion Daily Energy Bull 3X Shares,13.09,+13.24%,8.13M,15:59:58,2020-11-16
TNA,Direxion Daily Small Cap Bull 3X Shares,46.17,47.72 - 49.57,,48.56,10.09 - 77.89,,10278142.0,,,11628868.0,736440000.0,,- 27.3%,,Equity,Direxion Daily Small Cap Bull 3X Shares,49.46,+7.13%,10.28M,15:59:58,2020-11-16
LABD,Direxion Daily SP Biotech Bear 3X,38.34,36.8 - 38.87,,37.19,2.7 - 84.87,,976833.0,,,1517441.0,96850000.0,,112.68%,,Equity,,,,,,2020-11-16
TECS,Direxion Daily Technology Bear 3X Shares,11.01,10.63 - 11.06,,10.99,9.97 - 104.4,,1484914.0,,,3719028.0,15440000.0,,- 86.95%,,Equity,Direxion Daily Technology Bear 3X Shares,10.67,-3.09%,1.48M,15:59:58,2020-11-16
BRZU,Direxion Daily Brazil Bull 3X Shares,83.12,84.75 - 87.28,,86.86,"35.35 - 1,446.2",,155949.0,,,303457.0,73280000.0,,- 91.25%,,Equity,,,,,,2020-11-16
YINN,Direxion Daily FTSE China Bull 3x Shares,20.69,20.67 - 21.2,,20.95,8.27 - 24.57,,1544975.0,,,2012563.0,133900000.0,,15.82%,,Equity,Direxion Daily FTSE China Bull 3x Shares,21.01,+1.55%,1.54M,15:59:58,2020-11-16
LABU,Direxion Daily SP Biotech Bull 3X,72.24,71.19 - 75.01,,74.48,12.64 - 75.01,,955646.0,,,1881924.0,300770000.0,,74.35%,,Equity,,,,,,2020-11-16
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.38,54.34 - 54.96,,54.8,4.56 - 63.71,,108603.0,,,205432.0,443550000.0,,374.61%,,,,,,,,2020-11-16
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,36.11,35.75 - 36.2,,35.83,25.54 - 58.3,,631979.0,,,894375.0,81550000.0,,32.44%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.88,-0.64%,631.98K,15:59:58,2020-11-16
DRIP,Direxion Daily S P Oil Gas Exp Bear,43.89,38.58 - 41.95,,39.85,4.31 - 596.52,,1349369.0,,,519852.0,22970000.0,,- 30.61%,,Equity,,,,,,2020-11-16
SOXL,Direxion Daily Semiconductor Bull 3X Shares,341.02,346.66 - 366.08,,349.05,53.5 - 383.98,,818680.0,,,983209.0,182630000.0,,46.94%,,Equity,,,,,,2020-11-16
FAS,Direxion Daily Financial Bull 3X Shares,47.17,48.97 - 50.5,126.55%,50.32,14.25 - 108.13,0.16,3151335.0,1650000000.0,1.53%,3097083.0,1500000000.0,3.23,- 45.31%,42999289.0,Equity,,,,,,2020-11-16
FAZ,Direxion Daily Financial Bear 3X Shares,9.73,9.06 - 9.37,- 160.97%,9.1,9.06 - 77.64,,5736104.0,308280000.0,2.56%,3787542.0,1240000000.0,- 2.52,- 68.23%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,9.07,-6.78%,5.74M,15:59:58,2020-11-16
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,61.93,60.75 - 62.61,,62.68,17 - 66.05,,76108.0,,,50702.0,2390000.0,,142.9%,,Equity,,,,,,2020-11-16
ERY,Direxion Daily Energy Bear 3X Shares,48.24,41.77 - 45.38,,44.14,35.3 - 379.37,,556899.0,,,295763.0,54360000.0,,7.78%,,Equity,,,,,,2020-11-16
CHAU,Direxion Daily CSI 300 China A Shar,35.89,36.65 - 37.03,,36.83,15.92 - 38.82,,115538.0,,,145776.0,54680000.0,,64.21%,,Equity,,,,,,2020-11-16
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.42,16.05 - 16.36,,16.26,14.52 - 70.38,,232143.0,,,464996.0,68810000.0,,- 67.19%,,Equity,,,,,,2020-11-16
KORU,Direxion Daily South Korea Bull 3X Shares,24.02,24.95 - 25.39,,25.01,4.28 - 28.11,,120025.0,,,132982.0,4780000.0,,- 0.29%,,Equity,,,,,,2020-11-16
TECL,Direxion Daily Technology Bull 3X Shares,330.83,328.79 - 342,,330.9,74.15 - 412.39,,294108.0,,,517991.0,212470000.0,,58.58%,,Equity,,,,,,2020-11-16
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,9.65%,,Equity,,,,,,2020-11-16
EDC,Direxion Daily Emerging Markets Bull 3X Shares,74.99,77.15 - 78.54,,77.85,21.06 - 98.1,,174768.0,,,156461.0,155680000.0,,- 0.61%,,Equity,,,,,,2020-11-16
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,69.39,69.58 - 69.99,,69.6,40.13 - 70.82,,65571.0,,,47811.0,99060000.0,,31.98%,,Equity,,,,,,2020-11-16
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 74.43%,,Equity,,,,,,2020-11-16
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,13.51,12.85 - 13.11,,13.07,12.47 - 77.63,,142581.0,,,267840.0,113480000.0,,- 66.45%,,Equity,,,,,,2020-11-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.69,45.5 - 48.75,,47.0,4.76 - 98.55,,954216.0,,,1116460.0,2900000.0,,- 34.44%,,Other,,,,,,2020-11-16
DRN,Direxion Daily Real Estate Bull 3X Shares,12.41,12.41 - 13.24,,13.18,4.5 - 36.09,,441039.0,,,445617.0,88760000.0,,- 57.39%,,Other,,,,,,2020-11-16
CURE,Direxion Daily Healthcare Bull 3X Shares,74.11,73.04 - 75.47,,76.03,23.55 - 80.51,,97016.0,,,89144.0,171080000.0,,17.81%,,Equity,,,,,,2020-11-16
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,16105.0,74820000.0,,349.92%,,Equity,,,,,,2020-11-16
UBOT,Direxion Daily Robotics Artificial Intelligence &,200.6,207.8 - 208.6,,203.66,3.01 - 208.6,,5776.0,,,10470.0,,,1461.25%,,Equity,,,,,,2020-11-16
DRV,Direxion Daily Real Estate Bear 3X Shares,10.8,10.13 - 10.81,,10.3,9.25 - 71.04,,238079.0,,,227793.0,16930000.0,,- 59.99%,,Other,,,,,,2020-11-16
UTSL,Direxion Daily Utilities Bull 3X Shares,31.77,31.52 - 32.57,,32.88,10.85 - 59.83,,40817.0,,,57227.0,,,- 25.52%,,Equity,,,,,,2020-11-16
RETL,Direxion Daily Retail Bull 3X Shares,278.56,289.35 - 300,,293.83,4.1 - 306.44,,20587.0,,,12535.0,32770000.000000004,,954.95%,,Equity,,,,,,2020-11-16
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,14.3,14.93 - 15.69,,15.36,5.07 - 72.28,,5252438.0,,,3607232.0,,,- 78.38%,,Equity,,,,,,2020-11-16
TPOR,Direxion Daily Transportation Bull 3X Shares,23.17,23.85 - 25.03,,24.89,4.34 - 30.84,,228756.0,,,154795.0,,,- 16.56%,,Equity,,,,,,2020-11-16
DPST,Direxion Daily Regional Banks Bull 3X Shares,90.58,98.26 - 104,,102.09,3.5 - 116,,635235.0,,,669352.0,20230000.0,,95.73%,,Other,,,,,,2020-11-16
INDL,Direxion Daily MSCI India Bull 3X Shares,35.78,36.38 - 36.6,,36.21,9.13 - 74.16,,89522.0,,,122304.0,85580000.0,,- 43.88%,,Equity,,,,,,2020-11-16
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.07,8.07 - 8.07,,8.07,7.6 - 11.18,,2323.0,,,5398.0,29430000.0,,- 26.15%,,,,,,,,2020-11-16
MIDU,Direxion Daily Mid Cap Bull 3X Shares,31.25,32.1 - 33.11,,32.68,6.73 - 52.34,,190857.0,,,87752.0,67620000.0,,- 30.88%,,Equity,,,,,,2020-11-16
RUSL,Direxion Daily Russia Bull 3X Shares,17.53,18.16 - 18.55,,18.28,5.66 - 83,,160575.0,,,99472.0,201890000.0,,- 69.81%,,Equity,,,,,,2020-11-16
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4023.0,19900000.0,,- 35.84%,,Equity,,,,,,2020-11-16
SPUU,Direxion Daily S&P 500 Bull 2X Shares,73.38,74.8 - 75.02,,74.56,28.74 - 75.94,,10551.0,,,13585.0,3240000.0,,17.81%,,Other,,,,,,2020-11-16
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,10665.0,227670000.0,,- 7.42%,,Equity,,,,,,2020-11-16
LBJ,Direxion Daily Latin America Bull 3X Shares,56.42,58.28 - 59.03,,58.91,1.52 - 484.8,,20601.0,,,22105.0,15750000.0,,- 85.12%,,Equity,,,,,,2020-11-16
DUSL,Direxion Daily Industrials Bull 3X Shares,26.44,27 - 28.45,,28.39,5.89 - 41.55,,235190.0,,,102722.0,,,- 29.96%,,Equity,,,,,,2020-11-16
EURL,Direxion Daily FTSE Europe Bull 3X Shares,21.66,22.1 - 22.39,,22.41,6.43 - 35,,69795.0,,,40781.0,24710000.0,,- 28.39%,,Equity,,,,,,2020-11-16
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,91.45%,,Other,,,,,,2020-11-16
CHAD,Direxion Daily CSI 300 China,19.31,18.98 - 19.03,,19.01,18.53 - 32,,35883.0,,,33924.0,90850000.0,,- 33.41%,,Equity,,,,,,2020-11-16
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.86,20.41 - 21.18,,21.69,6.55 - 29.7,,19495.0,,,33544.0,1180000.0,,33.55%,,Other,,,,,,2020-11-16
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,5972.0,7380000.0,,4.34%,,Equity,,,,,,2020-11-16
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,47.48%,,Equity,,,,,,2020-11-16
SPDN,Direxion Daily S&P 500 Bear 1X Shares,19.35,19.12 - 19.27,,19.18,19 - 33.81,,430173.0,,,327198.0,38930000.0,,- 23.7%,,Equity,,,,,,2020-11-16
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.13,64.61 - 64.61,,64.81,50.68 - 71.61,,,,,6448.0,4240000.0,,24.04%,,,,,,,,2020-11-16
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,63.83%,,Equity,,,,,,2020-11-16
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,47.52,50.25 - 51.6,,50.25,1.88 - 166.58,,21943.0,,,11600.0,,,- 64.73%,,Equity,,,,,,2020-11-16
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4239.0,7240000.0,,- 21.02%,,Equity,,,,,,2020-11-16
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,690.0,5410000.0,,- 21.32%,,,,,,,,2020-11-16
COM,Direxion Auspice Broad Commodity Strategy,23.73,23.9 - 23.94,,23.91,21.06 - 24.5,,27983.0,,,7290.0,,,2.37%,,Commodity,,,,,,2020-11-16
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12517.0,,,15.04%,,Equity,,,,,,2020-11-16
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.39%,,Equity,,,,,,2020-11-16
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1101.0,2680000.0,,- 28%,,Other,,,,,,2020-11-16
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,928.0,6200000.0,,- 23.07%,,Other,,,,,,2020-11-16
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,12517.0,,,15.04%,,Equity,,,,,,2020-11-16
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.57%,,,,,,,,2020-11-16
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-11-16
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-11-16
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-11-16
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9953.0,,,3.44%,,Equity,,,,,,2020-11-16
