Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KORP,American Century Diversified Corporate Bond,51.56,51.51 - 51.57,,51.51,45.74 - 53.33,1.46,,,2.81%,11985.0,,,9.42%,,,,,,,,2021-03-19
SWAN,Amplify BlackSwan Growth & Treasury Core,31.8,31.66 - 31.82,,31.7,26.93 - 33.24,0.02,114250.0,,0.07%,244604.0,,,2.65%,,Equity,,,,,,2021-03-19
BLOK,Amplify Transformational Data Sharing,57.65,57.27 - 59.8,,58.52,13.21 - 62.94,0.66,1023146.0,,1.14%,1120179.0,,,328.62%,,Equity,,,,,,2021-03-19
IBUY,Amplify Online Retail,130.36,129.12 - 132.51,,130.51,35.51 - 140.97,,161523.0,,,267097.0,8450000.0,,262.36%,,Equity,,,,,,2021-03-19
DIVO,Amplify YieldShares CWP Dividend Option Income,34.37,34.1 - 34.29,,34.5,21.39 - 35.23,1.64,94911.0,,4.79%,121422.0,3820000.0,,48.53%,,Equity,,,,,,2021-03-19
CNBS,Amplify Seymour Cannabis,30.5,30.25 - 31.13,,30.51,7.24 - 40.65,0.1,125460.0,,0.32%,275476.0,,,345.91%,,Equity,,,,,,2021-03-19
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,11.3%,,Equity,,,,,,2021-03-19
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.79,16.41 - 16.97,,16.41,10 - 21.21,,,,,3557.0,,,61.29%,,Equity,,,,,,2021-03-19
BATT,Amplify Advanced Battery Metals and Materials,15.71,15.55 - 15.82,,15.71,5.91 - 19.61,0.07,95638.0,,0.41%,347013.0,,,142.81%,,Equity,,,,,,2021-03-19
XBUY,Amplify International Online Retail,55.58,55.51 - 56.42,,56.34,19.41 - 62.41,,,,,12659.0,,,187.38%,,Equity,,,,,,2021-03-19
DRSK,Aptus Defined Risk,29.49,29.45 - 29.5,,29.35,25.83 - 31.86,0.45,41523.0,,1.53%,156947.0,,,8.18%,,Other,,,,,,2021-03-19
ACIO,Aptus Collared Income Opportunity,27.73,27.64 - 27.78,,28.14,21.24 - 28.3,0.48,12850.0,,1.72%,33163.0,,,22.97%,,Equity,,,,,,2021-03-19
ARKK,ARK Innovation,120.07,118.2 - 122.66,,119.99,36.63 - 159.7,,12465451.0,,,11429894.0,15670000.0,,246.12%,,Equity,ARK Innovation,122.37,+1.92%,12.47M,15:59:58,2021-03-19
ARKW,ARK Web X.0,150.71,148.6 - 153.76,,150.58,44.79 - 191.13,,1190820.0,,,2049120.0,19350000.0,,252.87%,,Equity,,,,,,2021-03-19
ARKG,ARK Genomic Revolution Multi-Sector,88.66,88.5 - 91.18,,88.69,26 - 115.15,,2928656.0,,,6354548.0,8340000.0,,254.36%,,Equity,ARK Genomic Revolution,90.88,+2.50%,2.93M,15:59:58,2021-03-19
ARKQ,ARK Industrial Innovation,84.22,82.44 - 84.91,,83.75,28.36 - 101.11,,679144.0,,,1693919.0,20150000.0,,206.14%,,Equity,,,,,,2021-03-19
ARKF,ARK Fintech Innovation,52.41,51.96 - 53.65,,52.63,17.26 - 64.49,,1449744.0,,,3436155.0,,,195.1%,,Equity,,,,,,2021-03-19
PRNT,The 3D Printing,38.47,38.03 - 39.11,,38.34,14.34 - 50.37,0.02,246727.0,,0.04%,767647.0,14900000.0,,166.78%,,Equity,,,,,,2021-03-19
IZRL,ARK Israeli Innovation Hedged,32.34,31.94 - 32.47,,31.94,14.41 - 38.77,0.48,118233.0,,1.45%,404023.0,,,131%,,Equity,,,,,,2021-03-19
ARCM,Arrow Reserve Capital Management,99.97,99.97 - 99.97,,99.97,99.12 - 107.21,0.78,,,0.78%,155.0,,,0.47%,,Equity,,,,,,2021-03-19
GYLD,Arrow Dow Jones Global Yield,14.35,14.49 - 14.68,,14.43,8.47 - 15.05,0.91,15880.0,,6.19%,9559.0,100000000.0,,59.44%,,,,,,,,2021-03-19
DWCR,Arrow DWA Country Rotation,33.23,33.21 - 33.23,,33.21,17.76 - 34.17,,,,,1710.0,,,89.95%,,Equity,,,,,,2021-03-19
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,17.28%,,Equity,,,,,,2021-03-19
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 23.6,,,,,2286.0,3580000.0,,19.94%,,Equity,,,,,,2021-03-19
DWAT,Arrow Investments DWA Tactical,13.03,12.98 - 13.03,,12.98,7.87 - 13.18,,,,,943.0,9520000.0,,52.75%,,Equity,,,,,,2021-03-19
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.82,25.7 - 25.82,,25.78,17.97 - 26.69,1.4,,,5.49%,5798.0,,,51.88%,,Other,,,,,,2021-03-19
SBUG,Barclays Bank iPath Silver ETN,35.93,35.93 - 35.93,,35.93,17.91 - 41.33,,,,,1930.0,,,111.1%,,Commodity,,,,,,2021-03-19
GBUG,Barclays Bank iPath Gold ETN,28.35,28.35 - 28.35,,28.35,25.21 - 34.3,,,,,10773.0,,,14.31%,,Commodity,,,,,,2021-03-19
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.57,23.56 - 24.02,,23.64,15.64 - 25.1,,162116.0,,,228211.0,957480000.0,,47.5%,,Commodity,,,,,,2021-03-19
ATMP,Barclays ETN Plus Select MLP,13.69,13.67 - 13.95,,13.95,7.21 - 14.54,1.24,,,8.61%,46982.0,497800000.0,,118.69%,,Equity,,,,,,2021-03-19
OILNF,iPath S&P GSCI Crude Oil Total Return,92.0,80 - 89,,85.21,0.51 - 107,,1398.0,,,2059.0,,,2867.74%,,Commodity,,,,,,2021-03-19
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.07,31.1 - 31.44,,31.27,24.75 - 34.07,,28069.0,,,23662.0,34830000.0,,21.02%,,Commodity,,,,,,2021-03-19
IMLP,Barclays Bank iPath S&P MLP,11.8,11.76 - 11.8,,11.76,5.74 - 12.72,1.21,,,10.29%,2173.0,164410000.0,,126.49%,,Equity,,,,,,2021-03-19
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,190.9,190.9 - 193.09,,192.25,100.16 - 193.46,,,,,9717.0,49190000.0,,77.76%,,Equity,,,,,,2021-03-19
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.05,0.05 - 0.05,,0.05,0.0001 - 0.18,,,,,14664.0,4230000.0,,127.27%,,Commodity,,,,,,2021-03-19
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,- 1.85%,,Equity,,,,,,2021-03-19
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,28.5,28.9 - 28.9,,28.9,16.56 - 29.5,,,,,3283.0,,,54.46%,,Commodity,,,,,,2021-03-19
RODI,Barclays Bank Return on Disability,109.75,109.75 - 109.75,,109.75,58.97 - 110.5,,,,,15.0,31280000.0,,89.55%,,Equity,,,,,,2021-03-19
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,94.14%,,Equity,,,,,,2021-03-19
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,50.48%,,Commodity,,,,,,2021-03-19
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.28,39.42 - 39.42,,40.0,31.8 - 45.1,,215.0,,,3655.0,12190000.0,,- 18.42%,,Other,,,,,,2021-03-19
WIL,Barclays Women in Leadership,86.81,86.81 - 86.81,,86.81,49.64 - 89.98,,,,,276.0,32500000.0,,63.64%,,Equity,,,,,,2021-03-19
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.34,32.23 - 33.23,,33.23,19.82 - 33.94,,,,,2416.0,49910000.0,,50.91%,,Commodity,,,,,,2021-03-19
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-19
GSP,iPath GSCI Total Return Exp 12 Jun 2036,12.83,12.75 - 13.5,,13.5,5.28 - 13.87,,,,,8921.0,30520000.0,,67.06%,,Commodity,,,,,,2021-03-19
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.29,39.29 - 39.29,,39.29,33.07 - 45.38,,,,,152.0,1170000.0,,13.14%,,Commodity,,,,,,2021-03-19
VEGN,US Vegan Climate,35.48,35.25 - 35.46,,35.61,18.85 - 37.45,0.37,3893.0,,1.02%,9630.0,,,69.84%,,Equity,,,,,,2021-03-19
BBP,BioShares Biotechnology Products,53.59,53.42 - 54.76,,54.67,32.5 - 61.39,,,,,1479.0,36580000.0,,65.76%,,Equity,,,,,,2021-03-19
BBC,BioShares Biotechnology Clinical Trials,54.58,55.59 - 55.59,,54.66,25.8 - 62.6,,2994.0,,,10684.0,20470000.0,,131.17%,,Equity,,,,,,2021-03-19
IRBO,iShares Robotics and Artificial Intelligence,44.34,44.22 - 45,,44.5,19.39 - 52.1,0.35,143654.0,,0.76%,140877.0,,,126.46%,,Equity,,,,,,2021-03-19
MUA,BlackRock MuniAssets Closed Fund,14.72,14.76 - 14.86,1.16%,14.81,10.25 - 15.98,0.63,52887.0,538410000.0,4.24%,55819.0,,0.33,41.27%,36577063.0,Other,,,,,,2021-03-19
DYNF,BlackRock US Equity Factor Rotation,33.66,33.68 - 33.77,,33.65,18.99 - 34.21,0.52,6280.0,,1.55%,17742.0,,,58.62%,,Equity,,,,,,2021-03-19
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.87,27.87 - 27.87,,27.87,24.07 - 28.26,0.21,10936.0,,0.77%,17858.0,,,6.82%,,,,,,,,2021-03-19
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.05,38.79 - 39.43,,39.05,16.65 - 40.38,0.34,195321.0,,0.85%,119509.0,,,122.63%,,Equity,,,,,,2021-03-19
FOVL,iShares Focused Value Factor,54.67,53.56 - 54.7,,54.67,25.83 - 56.24,1.2,35460.0,,2.21%,9934.0,,,101.36%,,Equity,,,,,,2021-03-19
LQDI,iShares Inflation Hedged Corporate Bond,27.98,27.91 - 28.02,,27.91,19.5 - 31.21,0.66,,,2.33%,9791.0,,,36.55%,,,,,,,,2021-03-19
EWJV,iShares MSCI Japan Value,28.91,29.08 - 29.15,,29.14,18.77 - 29.15,,127556.0,,,14701.0,,,55.18%,,Equity,,,,,,2021-03-19
EWJE,iShares MSCI Japan Equal Weighted,41.14,40.97 - 41.4,,40.97,26.61 - 41.4,,,,,1504.0,,,56.63%,,Equity,,,,,,2021-03-19
ISHVF,iShares US Aggregate Bond Acc,5.6899,5.6872 - 5.7019,,5.6909,4.75 - 6.06,,123031.0,,,226120.0,,,11.35%,,,,,,,,2021-03-19
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6219,5.6101 - 5.6229,,5.6101,4.75 - 6.58,,27230.0,,,130913.0,,,10.23%,,,,,,,,2021-03-19
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.7,137.15 - 137.15,,137.15,137.15 - 142.5,,,,,5178.0,,,- 0.86%,,,,,,,,2021-03-19
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.3227 - 5.3227,,5.3227,4.5207 - 5.45,,23850.0,,,95993.0,,,11.85%,,,,,,,,2021-03-19
IEMXF,iShares Edge MSCI World Min Vol,53.997,53.9 - 53.9,,53.9,38.92 - 54.15,,,,,10077.0,,,26.88%,,Equity,,,,,,2021-03-19
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.1,5.96 - 5.994,,5.972,4.415 - 6.48,,143154.0,,,114019.0,,,25.7%,,,,,,,,2021-03-19
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,29.3,28.04 - 29.62,,29.1,2.66 - 219.94,,4595825.0,,,4689920.0,,,1005.66%,,Equity,,,,,,2021-03-19
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.71,3.61 - 3.81,,3.71,1.33 - 18.23,,5420106.0,,,4224987.0,,,- 72.52%,,Equity,,,,,,2021-03-19
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.68,3.65 - 3.68,,3.69,3.06 - 33.42,,2241.0,,,14617.0,,,- 89.8%,,Equity,,,,,,2021-03-19
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.54,15.65 - 15.65,,15.55,14.05 - 45.22,,1543.0,,,5562.0,,,- 66.39%,,Equity,,,,,,2021-03-19
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,38.7,38.24 - 38.89,,38.79,34.02 - 242.04,,10695.0,,,21422.0,,,14.33%,,Equity,,,,,,2021-03-19
BNKU,MicroSectors US Big Banks Index 3X Leveraged,47.98,43.65 - 46.74,,46.38,7.04 - 51.29,,238475.0,,,183644.0,,,331.86%,,Equity,,,,,,2021-03-19
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,1.77,1.81 - 1.92,,1.8,1.64 - 76.71,,471801.0,,,119515.0,,,- 97.19%,,Equity,,,,,,2021-03-19
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,4.0,,,103.41%,,Equity,,,,,,2021-03-19
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,40.0,,,- 77.55%,,Equity,,,,,,2021-03-19
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 67.51,,,,,177.0,,,- 35.47%,,Equity,,,,,,2021-03-19
NRGU,MicroSectors US Big Oil Index 3X Leveraged,132.85,128.91 - 142,,134.8,20.03 - 182.3,,273460.0,,,395092.0,,,232.12%,,Equity,,,,,,2021-03-19
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,2.01,1.84 - 2.06,,1.97,1.5 - 269.53,,2352680.0,,,1781877.0,,,- 99.31%,,Equity,,,,,,2021-03-19
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.88 - 23.6,,,,,1579.0,,,164.72%,,Equity,,,,,,2021-03-19
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 183.08,,,,,62.0,,,- 89.41%,,Equity,,,,,,2021-03-19
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.13,,,,,1.0,,,- 40.88%,,Equity,,,,,,2021-03-19
TMFC,Motley Fool 100,35.05,34.77 - 35.19,,35.11,18.86 - 37.57,0.1,30957.0,,0.27%,72022.0,,,73.17%,,Equity,,,,,,2021-03-19
BDRY,Breakwave Dry Bulk Shipping,20.33,19.35 - 20.7,,20.4,3.8 - 20.81,,420498.0,,,198891.0,,,277.18%,,Commodity,,,,,,2021-03-19
TAIL,Cambria Tail Risk,19.04,18.95 - 19.02,,18.98,18.89 - 25.61,0.24,163802.0,,1.23%,380561.0,,,- 22.16%,,Equity,,,,,,2021-03-19
GVAL,Cambria Global Value,22.48,22.48 - 22.49,,22.44,13.93 - 22.91,0.77,8805.0,,3.41%,15691.0,95140000.0,,60.34%,,Equity,,,,,,2021-03-19
GMOM,Cambria Global Momentum,28.87,28.7 - 29.05,,28.94,21.19 - 29.67,0.32,3226.0,,1.10%,5638.0,42000000.0,,36.7%,,,,,,,,2021-03-19
EYLD,Cambria Emerging Shareholder Yield,38.3,38.14 - 38.14,,38.14,19.87 - 38.55,1.84,53006.0,,4.88%,5164.0,,,93.34%,,Equity,,,,,,2021-03-19
GAA,Cambria Global Asset Allocation,30.97,31.09 - 32.11,,32.11,19.45 - 32.11,0.8,2483.0,,2.55%,5207.0,32490000.000000004,,46.92%,,Other,,,,,,2021-03-19
SYLD,Cambria Shareholder Yield,62.98,61.72 - 63.28,,63.28,21.81 - 64.74,1.01,322492.0,,1.61%,41001.0,133460000.00000001,,168.69%,,Equity,Cambria Shareholder Yield,62.94,-0.06%,322.49K,15:59:58,2021-03-19
CCOR,Cambria Core Equity,28.75,28.52 - 28.52,,29.38,25.02 - 29.85,0.43,13017.0,,1.50%,29252.0,,,- 1.84%,,Equity,,,,,,2021-03-19
TOKE,Cambria Cannabis,21.37,21.33 - 21.55,,21.38,8.39 - 28.78,0.54,12769.0,,2.55%,44127.0,,,159.98%,,Equity,,,,,,2021-03-19
VAMO,Cambria Value and Momentum,23.43,23.79 - 23.79,,23.43,12.54 - 24.43,0.24,1749.0,,1.01%,1980.0,7150000.0,,53.24%,,Equity,,,,,,2021-03-19
FYLD,Cambria Foreign Shareholder Yield,27.52,27.43 - 27.62,,27.55,14.14 - 27.9,1.13,12117.0,,4.07%,3423.0,40480000.0,,92.31%,,Equity,,,,,,2021-03-19
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,19.27 - 27.75,0.92,,,3.63%,4801.0,,,26.29%,,,,,,,,2021-03-19
ERSX,ERShares Non US Small Cap,23.61,23.61 - 24.27,,24.27,10.41 - 29.44,0.11,,,0.46%,11315.0,,,117.8%,,Equity,,,,,,2021-03-19
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.44 - 9.22,,,,,1005.0,126560000.0,,45.16%,,Equity,,,,,,2021-03-19
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,48.12%,,Equity,,,,,,2021-03-19
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.93 - 14.09,,,,,4040.0,,,57.63%,,Equity,,,,,,2021-03-19
ECON,Columbia EM Consumer,28.98,29.04 - 29.35,,29.08,17.64 - 32.4,0.18,10797.0,,0.61%,34556.0,691630000.0,,62.9%,,Equity,,,,,,2021-03-19
XCEM,Columbia EM Core ex-China,31.65,31.65 - 32.1,,32.1,16.6 - 33.1,0.49,,,1.50%,5909.0,10910000.0,,79.52%,,Equity,,,,,,2021-03-19
INCO,Columbia India Consumer,50.23,51.12 - 51.38,,50.97,26.16 - 53,0.16,3914.0,,0.32%,5603.0,92710000.0,,67.27%,,Equity,Columbia India Consumer,51.12,+1.77%,3.91K,15:59:58,2021-03-19
ESGS,Columbia Sustainable US Equity Income,34.19,34.19 - 34.19,,34.19,18 - 34.47,0.76,,,2.24%,3843.0,5610000.0,,77.33%,,Equity,,,,,,2021-03-19
ESGN,Columbia Sustainable International Equity Income,27.81,28.12 - 28.12,,27.81,16.99 - 28.12,0.67,319.0,,2.43%,686.0,6630000.0,,63.4%,,Equity,,,,,,2021-03-19
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,2.68%,,Equity,,,,,,2021-03-19
MUST,Columbia Multi Sector Municipal Income,22.26,22.23 - 22.23,,22.25,19.38 - 23.21,0.36,9032.0,,1.61%,19143.0,,,6.97%,,,,,,,,2021-03-19
DIAL,Columbia Diversified Fixed Income Allocation,21.07,21.1 - 21.12,,21.08,17.04 - 22.14,0.62,287481.0,,2.91%,328767.0,,,15.77%,,,,,,,,2021-03-19
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.52,32.47 - 32.47,,32.46,22.04 - 32.91,,6791.0,,,4105.0,43490000.0,,46.88%,,Equity,,,,,,2021-03-19
