Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ARKF,ARK Fintech Innovation,38.02,37.67 - 38.73,,37.83,16.94 - 42.2,,345218.0,,,505046.0,,,76.02%,,Equity,,,,,,2020-09-25
PRNT,The 3D Printing,22.63,22.41 - 22.9,,22.41,13.8 - 25.66,,20880.0,,,23681.0,14900000.0,,10.56%,,Equity,,,,,,2020-09-25
IZRL,ARK Israeli Innovation Hedged,24.17,23.7 - 24.79,,23.7,14 - 26.57,,24372.0,,,30741.0,,,15.76%,,Equity,,,,,,2020-09-25
ARCM,Arrow Reserve Capital Management,100.69,100.58 - 100.58,,100.58,99.12 - 107.21,,,,,772.0,,,0.49%,,Equity,,,,,,2020-09-25
GYLD,Arrow Dow Jones Global Yield,10.98,10.76 - 10.94,,10.94,8.47 - 16.5,,3080.0,,,7612.0,100000000.0,,- 30.68%,,,Arrow Dow Jones Global Yield,10.93,-0.44%,3.08K,15:59:59,2020-09-25
DWCR,Arrow DWA Country Rotation,27.24,27.18 - 27.24,,27.18,17.38 - 28.87,,,,,655.0,,,3.69%,,Equity,,,,,,2020-09-25
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.36%,,Equity,,,,,,2020-09-25
QVM,Arrow QVM Equity Factor,21.45,21.46 - 21.48,,21.46,15.23 - 30.05,,800.0,,,665.0,3580000.0,,- 22.92%,,Equity,Arrow QVM Equity Factor,21.48,+0.14%,0.80K,15:59:59,2020-09-25
DWAT,Arrow Investments DWA Tactical,11.13,11.11 - 11.17,,11.11,7.87 - 11.71,,,,,1314.0,9520000.0,,- 1.33%,,Equity,,,,,,2020-09-25
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.65,25.55 - 25.75,,25.75,15 - 26.69,,3322.0,,,3304.0,,,- 1.04%,,Other,,,,,,2020-09-25
SBUG,Barclays Bank iPath Silver ETN,32.39,32.16 - 32.16,,32.16,17 - 41.15,,44.0,,,1062.0,,,,,Commodity,,,,,,2020-09-25
GBUG,Barclays Bank iPath Gold ETN,30.84,30.74 - 30.74,,30.74,23.04 - 34.3,,28.0,,,559.0,,,,,Commodity,,,,,,2020-09-25
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.5,19.39 - 19.52,,19.42,15.61 - 23.16,,84175.0,,,251197.0,957480000.0,,- 11.88%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.49,-0.05%,84.18K,15:59:59,2020-09-25
ATMP,Barclays ETN Plus Select MLP,8.89,8.79 - 8.98,,8.76,5.8 - 18.51,,27737.0,,,100533.0,497800000.0,,- 52.08%,,Equity,Barclays ETN Plus Select MLP,8.97,+0.90%,27.74K,15:59:59,2020-09-25
OILNF,iPath S&P GSCI Crude Oil Total Return,46.02,44.5 - 46,,45.55,0.51 - 52,,4497.0,,,2885.0,,,644.66%,,Commodity,,,,,,2020-09-25
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.56,31.01 - 31.12,,31.2,24.75 - 34.96,,3138.0,,,35038.0,34830000.0,,11.48%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.01,-1.74%,3.14K,15:59:59,2020-09-25
IMLP,Barclays Bank iPath S&P MLP,7.42,7.42 - 7.43,,7.42,4.68 - 15.8,,473.0,,,880.0,164410000.0,,- 53.39%,,Equity,Barclays Bank iPath S&P MLP,7.43,+0.20%,0.47K,15:59:59,2020-09-25
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,151.35,150.86 - 153.19,,150.86,100.16 - 164.03,,2210.0,,,3324.0,49190000.0,,9.68%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,153.19,+1.21%,2.21K,15:59:59,2020-09-25
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.001,0.001 - 0.001,,0.001,0.0001 - 0.16,,,,,20081.0,4230000.0,,- 98.57%,,Commodity,,,,,,2020-09-25
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,155.89 - 203.25,,,,,273.0,211190000.0,,23.58%,,Equity,,,,,,2020-09-25
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,19.7,18.54 - 18.54,,18.54,16.56 - 22.32,,100.0,,,1731.0,,,- 4.46%,,Commodity,,,,,,2020-09-25
RODI,Barclays Bank Return on Disability,79.45,80.56 - 80.56,,80.56,57.9 - 91.57,,40.0,,,46.0,31280000.0,,- 1.63%,,Equity,,,,,,2020-09-25
FLEU,Barclays FI Enhanced Europe 50 B,107.0,105.2 - 106.76,,105.2,58.08 - 161.32,,300.0,,,251.0,54590000.0,,- 20.76%,,Equity,,,,,,2020-09-25
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1736.0,28640000.0,,- 26.56%,,Commodity,,,,,,2020-09-25
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.63,41.3 - 41.77,,41.65,18.25 - 51.97,,6845.0,,,3096.0,12190000.0,,125.88%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.43,-0.46%,6.85K,15:59:59,2020-09-25
WIL,Barclays Women in Leadership,69.21,70.15 - 70.15,,70.15,49.64 - 77.24,,3.0,,,107.0,32500000.0,,- 2.45%,,Equity,,,,,,2020-09-25
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.66,26.59 - 26.68,,26.59,19.82 - 29.66,,202.0,,,2113.0,49910000.0,,- 3.72%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.68,+0.07%,0.20K,15:59:59,2020-09-25
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-09-25
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.18,9.18 - 9.19,,9.18,5.28 - 15.96,,3905.0,,,15158.0,30520000.0,,- 36.65%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.19,+0.17%,3.91K,15:59:59,2020-09-25
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.55,37.95 - 37.95,,37.95,33.07 - 49.02,,,,,154.0,1170000.0,,- 16.29%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.95,-1.56%,0,15:59:59,2020-09-25
VEGN,US Vegan Climate,29.21,29.16 - 29.86,,29.15,18.85 - 32.41,,10898.0,,,6441.0,,,16.75%,,Equity,,,,,,2020-09-25
BBP,BioShares Biotechnology Products,46.66,46.16 - 47.31,,46.16,30.83 - 49.81,,1852.0,,,1522.0,36580000.0,,24.96%,,Equity,,,,,,2020-09-25
BBC,BioShares Biotechnology Clinical Trials,37.81,37.81 - 38.84,,38.03,22.92 - 45.69,,19901.0,,,26074.0,20470000.0,,47.35%,,Equity,,,,,,2020-09-25
IRBO,iShares Robotics and Artificial Intelligence,31.75,31.68 - 32.04,,31.73,19.1 - 35,,24077.0,,,45200.0,,,28.44%,,Equity,,,,,,2020-09-25
MUA,BlackRock MuniAssets Closed Fund,13.73,13.71 - 13.75,- 4.26%,13.8,9.63 - 16.34,0.65,27784.0,500490000.0,4.59%,49615.0,,0.26,- 9.07%,36452623.0,Other,BlackRock MuniAssets Closed Fund,13.73,0.00%,27.78K,15:59:59,2020-09-25
DYNF,BlackRock US Equity Factor Rotation,27.03,27.12 - 27.44,,27.12,18.99 - 29.66,,1147.0,,,14636.0,,,1.43%,,Equity,,,,,,2020-09-25
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.12,28.1 - 28.15,,28.12,24.07 - 28.24,,21626.0,,,28628.0,,,3.88%,,,,,,,,2020-09-25
ESML,iShares MSCI USA Small-Cap ESG Optimized,25.54,25.37 - 25.99,,25.37,16.65 - 29.69,,68560.0,,,78177.0,,,- 5.41%,,Equity,,,,,,2020-09-25
FOVL,iShares Focused Value Factor,31.05,30.93 - 31.26,,30.93,25.83 - 51.36,,288.0,,,1885.0,,,- 36.61%,,Equity,,,,,,2020-09-25
LQDI,iShares Inflation Hedged Corporate Bond,27.55,27.46 - 27.6,,27.6,19.5 - 28.46,,2183.0,,,9738.0,,,4.91%,,,,,,,,2020-09-25
EWJV,iShares MSCI Japan Value,22.95,22.8 - 22.99,,22.82,18.38 - 27.11,,984.0,,,7742.0,,,- 9.54%,,Equity,,,,,,2020-09-25
EWJE,iShares MSCI Japan Equal Weighted,34.67,34.67 - 34.67,,34.67,25.02 - 37.07,,,,,959.0,,,0.12%,,Equity,,,,,,2020-09-25
ISHVF,iShares US Aggregate Bond Acc,5.9,5.87 - 5.892,,5.87,4.75 - 6.76,,93305.0,,,94916.0,,,7.08%,,,,,,,,2020-09-25
ISVQF,iShares $ Short Duration Corp Bond Acc,5.61,5.58 - 5.6059,,5.5907,4.75 - 5.7,,212501.0,,,121961.0,,,4.46%,,,,,,,,2020-09-25
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.0,142.5 - 142.5,,142.5,131 - 142.5,,,,,364.0,,,8.32%,,,,,,,,2020-09-25
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.2863 - 5.2967,,5.2873,4.5207 - 5.31,,,,,124953.0,,,1.23%,,,,,,,,2020-09-25
IEMXF,iShares Edge MSCI World Min Vol,50.235,50.4 - 50.505,,50.495,38.92 - 54.9,,,,,10992.0,,,- 1.66%,,Equity,,,,,,2020-09-25
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.645,5.63 - 5.638,,5.63,4.415 - 5.82,,73648.0,,,72846.0,,,- 0.11%,,,,,,,,2020-09-25
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,161.54,158.12 - 173.46,,163.79,23.01 - 255,,505353.0,,,706525.0,,,361.28%,,Equity,,,,,,2020-09-25
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,10.58,9.8 - 10.77,,10.44,1.33 - 23.17,,2039784.0,,,3393799.0,,,- 48.09%,,Equity,,,,,,2020-09-25
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,7.1,6.77 - 6.77,,6.77,5.79 - 47.43,,101.0,,,9570.0,,,- 83.97%,,Equity,,,,,,2020-09-25
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,21.18,20.68 - 20.68,,20.68,18.95 - 50.85,,83.0,,,9716.0,,,- 57.13%,,Equity,,,,,,2020-09-25
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,124.91,124.28 - 130.97,,125.16,32.54 - 166.5,,11049.0,,,23027.0,,,227.85%,,Equity,,,,,,2020-09-25
BNKU,MicroSectors US Big Banks Index 3X Leveraged,10.08,9.72 - 10.44,,9.72,7.04 - 81.58,,45439.0,,,93290.0,,,- 81.89%,,Equity,,,,,,2020-09-25
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,13.92,13.34 - 14.3,,14.3,9 - 97.12,,4602.0,,,17166.0,,,- 62%,,Equity,,,,,,2020-09-25
BNKO,MicroSectors US Big Banks Index 2X Leveraged,23.89,24.32 - 24.32,,24.32,16.73 - 71.67,,136.0,,,342.0,,,- 56.56%,,Equity,,,,,,2020-09-25
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,29.61,29.08 - 29.9,,29.9,22.16 - 78.25,,508.0,,,303.0,,,- 28.65%,,Equity,,,,,,2020-09-25
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,44.68,44.28 - 45,,45.0,34.99 - 87.67,,618.0,,,371.0,,,- 3.02%,,Equity,,,,,,2020-09-25
NRGU,MicroSectors US Big Oil Index 3X Leveraged,1.62,1.54 - 1.66,,1.61,1.1 - 55.19,,4549653.0,,,4926792.0,,,- 96.19%,,Equity,,,,,,2020-09-25
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,29.58,29.13 - 31.05,,31.05,10.75 - 304.72,,34059.0,,,57978.0,,,- 37.01%,,Equity,,,,,,2020-09-25
NRGO,MicroSectors US Big Oil Index 2X Leveraged,8.79,8.63 - 9.05,,9.05,5.53 - 52.99,,309.0,,,803.0,,,- 80.94%,,Equity,,,,,,2020-09-25
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,52.52,52.46 - 52.46,,52.46,25.59 - 188.47,,2.0,,,106.0,,,6.94%,,Equity,,,,,,2020-09-25
YGRN,MicroSectors US Big Oil Index Inverse,62.02,61.98 - 61.98,,61.98,42.12 - 104.7,,,,,29.0,,,23.6%,,Equity,,,,,,2020-09-25
TMFC,Motley Fool 100,30.54,30.48 - 31.28,,30.73,18.86 - 34.62,,39647.0,,,74792.0,,,35.25%,,Equity,,,,,,2020-09-25
BDRY,Breakwave Dry Bulk Shipping,8.43,8.1 - 8.31,,8.31,3.8 - 22.19,,44511.0,,,136132.0,,,- 56.81%,,Commodity,,,,,,2020-09-25
TAIL,Cambria Tail Risk,21.87,21.79 - 22,,22.0,19.22 - 27.23,,151894.0,,,318874.0,,,7.05%,,Equity,,,,,,2020-09-25
GVAL,Cambria Global Value,16.9,16.81 - 16.96,,16.95,13.69 - 24.39,,30645.0,,,17817.0,95140000.0,,- 24.92%,,Equity,Cambria Global Value,16.96,+0.35%,30.65K,15:59:59,2020-09-25
GMOM,Cambria Global Momentum,23.78,23.75 - 23.9,,23.75,20.69 - 26.36,,9093.0,,,10145.0,42000000.0,,- 6.37%,,,Cambria Global Momentum,23.89,+0.46%,9.09K,15:59:59,2020-09-25
EYLD,Cambria Emerging Shareholder Yield,27.83,27.07 - 27.5,,27.5,18.85 - 33.48,,2892.0,,,2613.0,,,- 9.5%,,Equity,,,,,,2020-09-25
GAA,Cambria Global Asset Allocation,26.19,25.85 - 26.21,,26.13,19.45 - 28.53,,6943.0,,,7182.0,32490000.000000004,,- 2.51%,,Other,Cambria Global Asset Allocation,26.21,+0.07%,6.94K,15:59:59,2020-09-25
SYLD,Cambria Shareholder Yield,33.8,33.69 - 34.15,,33.75,21.81 - 40.68,,7967.0,,,5791.0,133460000.00000001,,- 7.3%,,Equity,Cambria Shareholder Yield,34.15,+1.05%,7.97K,15:59:59,2020-09-25
CCOR,Cambria Core Equity,27.15,27.04 - 27.28,,27.08,22.88 - 30.66,,13457.0,,,23487.0,,,- 0.84%,,Equity,,,,,,2020-09-25
TOKE,Cambria Cannabis,10.85,10.86 - 10.86,,10.75,7.85 - 19.63,,4416.0,,,8996.0,,,- 45.28%,,Equity,,,,,,2020-09-25
VAMO,Cambria Value and Momentum,17.46,17.28 - 17.38,,17.46,12.54 - 20.88,,421.0,,,1090.0,7150000.0,,- 13.48%,,Equity,Cambria Value and Momentum,17.38,-0.47%,0.42K,15:59:59,2020-09-25
FYLD,Cambria Foreign Shareholder Yield,19.63,19.55 - 19.64,,19.64,14.09 - 24.82,,2191.0,,,2045.0,40480000.0,,- 13.06%,,Equity,Cambria Foreign Shareholder Yield,19.55,-0.43%,2.19K,15:59:59,2020-09-25
SOVB,Cambria Sovereign Bond,24.9,23.98 - 24.85,,23.98,18.01 - 28,,450.0,,,1093.0,,,- 1.26%,,,,,,,,2020-09-25
ERSX,ERShares Non US Small Cap,18.14,18.42 - 18.42,,18.42,10.41 - 19.41,,6.0,,,4449.0,,,10.88%,,Equity,,,,,,2020-09-25
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.15,6.26 - 6.26,,6.26,4.28 - 12.99,,,,,597.0,126560000.0,,- 52.91%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.26,+1.65%,0,15:59:59,2020-09-25
