Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SFYF,SoFi 50,23.0,23.05 - 23.36,,23.05,12.59 - 25.18,,2079.0,,,6898.0,,,21.31%,,Equity,,,,,,2020-09-30
SFYX,SoFi Next 500,9.97,9.99 - 10.11,,10.06,6.44 - 11.12,,3340.0,,,7505.0,,,0.61%,,Equity,,,,,,2020-09-30
GIGE,SoFi Gig Economy,27.5,27.63 - 27.91,,27.63,13.81 - 29.57,,14632.0,,,5938.0,,,52.52%,,Equity,,,,,,2020-09-30
SPY,SPDR S&P 500,332.37,332.88 - 338.29,- 0.46%,333.09,218.26 - 358.66,4.03,103616805.0,301960000000.0,1.66%,67862654.0,167650000000.0,1.01,12%,885482116.0,Equity,SPDR S&P 500,334.89,+0.76%,102.62M,15:59:59,2020-09-30
XOP,SPDR S&P Oil & Gas Exploration & Production,42.45,41.82 - 43.05,- 48.48%,42.45,8.03 - 97.92,2.69,6617342.0,2160000000.0,2.65%,7204364.0,1160000000.0,2.54,- 52.54%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,42.07,-0.90%,6.61M,15:59:59,2020-09-30
XLF,Financial Select Sector SPDR,23.75,23.84 - 24.27,- 7.17%,23.85,17.49 - 31.38,0.49,66717922.0,17710000000.0,2.45%,56160508.0,16160000000.0,1.17,- 15.18%,715745427.0,Equity,Financial Select Sector SPDR,24.07,+1.35%,66.39M,15:59:59,2020-09-30
XLU,Utilities Select Sector SPDR,58.85,58.88 - 59.67,7.68%,59.22,43.44 - 71.1,1.51,12057837.0,11860000000.0,3.27%,14154521.0,6620000000.0,0.38,- 9.1%,199524160.0,Equity,Utilities Select Sector SPDR,59.38,+0.90%,12.06M,15:59:59,2020-09-30
XLE,Energy Select Sector SPDR,30.04,29.81 - 30.58,- 10.6%,30.23,22.88 - 61.31,1.86,24569321.0,10180000000.0,6.08%,24114508.0,13090000000.0,1.67,- 47.74%,279574200.0,Equity,Energy Select Sector SPDR,29.95,-0.30%,24.56M,15:59:59,2020-09-30
XLP,Consumer Staples Select Sector SPDR,63.33,63.56 - 64.5,17.79%,63.59,47.66 - 67.61,1.53,8284107.0,14060000000.0,2.5%,8775489.0,8230000000.0,0.58,3.11%,218271809.0,Equity,Consumer Staples Select Sector SPDR,64.1,+1.22%,8.28M,15:59:59,2020-09-30
XLI,Industrial Select Sector SPDR,77.18,76.41 - 78.39,16%,77.48,47.71 - 85.33,0.95,12184927.0,10990000000.0,1.96%,11239742.0,8840000000.0,1.18,- 0.58%,143076000.0,Equity,Industrial Select Sector SPDR,76.98,-0.26%,12.16M,15:59:59,2020-09-30
XLV,Health Care Select Sector SPDR,103.82,104.12 - 106.33,23.85%,104.14,73.54 - 109.74,0.87,7565471.0,24090000000.0,1.5%,7262075.0,11440000000.0,0.81,15.94%,225065324.0,Equity,Health Care Select Sector SPDR,105.48,+1.60%,7.55M,15:59:59,2020-09-30
GLD,SPDR Gold Shares,178.19,176.66 - 178.61,20.46%,177.71,136.12 - 194.44,,8350263.0,77410000000.0,,14291493.0,67019999999.99999,0.09,28.31%,434400000.0,Commodity,SPDR Gold Shares,177.12,-0.60%,8.34M,15:59:59,2020-09-30
XLK,Technology Select Sector SPDR,115.73,115.62 - 117.89,23.46%,115.67,68.1 - 127.69,0.68,11159228.0,36110000000.0,1%,11147176.0,14140000000.0,1.05,43.71%,303255897.0,Equity,Technology Select Sector SPDR,116.7,+0.84%,11.16M,15:59:59,2020-09-30
JNK,SPDR Barclays High Yield Bond,103.89,103.86 - 104.49,-,103.87,83.18 - 110.33,,8013952.0,12900000000.0,5.48%,6923454.0,12808000000.0,0.45,- 4.46%,122074605.0,,SPDR Barclays High Yield Bond,104.27,+0.37%,7.94M,15:59:59,2020-09-30
KRE,SPDR S&P Regional Banking,35.29,35.36 - 36.16,- 1.59%,35.37,27.26 - 59.38,0.65,8968882.0,1100000000.0,3.51%,8825335.0,2330000000.0,1.5,- 33.15%,28152585.0,Equity,SPDR S&P Regional Banking,35.68,+1.11%,8.97M,15:59:59,2020-09-30
XLRE,Real Estate Select Sector SPDR,35.09,34.92 - 35.6,,35.26,24.88 - 42,,4386053.0,,,4767013.0,2248000000.0,,- 10.8%,,Other,,,,,,2020-09-30
SPYV,SPDR S&P 500 Value,29.93,30.02 - 30.48,17.96%,30.03,21.77 - 35.45,0.5,1775382.0,5330000000.0,2.71%,2511596.0,210350000.0,1.03,- 6.35%,171552864.0,Equity,SPDR S&P 500 Value,30.2,+0.90%,1.78M,15:59:59,2020-09-30
XRT,SPDR S&P Retail,49.31,49.29 - 50.19,6.86%,49.5,26.29 - 53.62,0.52,2996392.0,431740000.0,1.25%,3618967.0,1650000000.0,1.4,16.21%,8200226.0,Equity,SPDR S&P Retail,49.66,+0.71%,2.95M,15:59:59,2020-09-30
XLB,Materials Select Sector SPDR,63.0,63.14 - 64.16,- 7.13%,63.28,37.69 - 67.14,0.97,6173637.0,3380000000.0,1.92%,6252737.0,2580000000.0,1.17,8.25%,53923725.0,Equity,Materials Select Sector SPDR,63.64,+1.02%,6.17M,15:59:59,2020-09-30
SJNK,SPDR Barclays Short Term High Yield Bond,25.79,25.79 - 25.9,,25.8,21.42 - 27.14,,8688824.0,,,4483441.0,3872000000.0,,- 4.52%,,,SPDR Barclays Short Term High Yield Bond,25.87,+0.31%,8.69M,15:59:59,2020-09-30
MDYV,SPDR S&P 400 Mid Cap Value,43.06,43.14 - 43.85,10.74%,43.17,28.9 - 55.58,1.73,56297.0,977350000.0,2.42%,90422.0,110610000.0,1.3,- 16.1%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,43.39,+0.78%,56.30K,15:59:59,2020-09-30
XBI,SPDR S&P Biotech,111.69,110.46 - 113.23,32.82%,111.72,62.94 - 121.02,0.67,3147408.0,5680000000.0,0.02%,4997138.0,1800000000.0,1.47,46.48%,52225000.0,Equity,SPDR S&P Biotech,111.43,-0.23%,3.15M,15:59:59,2020-09-30
XME,SPDR S&P Metals & Mining,23.33,23.09 - 23.76,- 29.42%,23.35,13.86 - 29.8,0.68,1259577.0,548700000.0,1.6%,2160534.0,476990000.0,1.66,- 8.33%,22850230.0,Equity,SPDR S&P Metals & Mining,23.24,-0.39%,1.26M,15:59:59,2020-09-30
XLY,Consumer Discretionary Select Sector SPDR,145.79,146.05 - 148.72,12.57%,146.23,81.74 - 154.13,1.27,4474153.0,15940000000.0,1.03%,3543441.0,11560000000.0,1.18,20.79%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,146.98,+0.82%,4.47M,15:59:59,2020-09-30
KBE,SPDR S&P Bank,29.19,29.2 - 29.83,16.66%,29.24,22.56 - 48.17,0.46,1477308.0,1360000000.0,3.27%,2372078.0,2740000000.0,1.46,- 32.37%,42602118.0,Equity,SPDR S&P Bank,29.45,+0.89%,1.48M,15:59:59,2020-09-30
XLC,Communication Services Select Sector SPDR,59.36,59.07 - 60,,59.42,38.68 - 65.34,,2884047.0,,,3334268.0,,,19.87%,,Equity,,,,,,2020-09-30
XHB,SPDR S&P Homebuilders,53.22,53.2 - 54.53,-,53.2,23.95 - 54.81,,3859742.0,1170000000.0,0.8%,2418202.0,2170000000.0,1.53,20.74%,21700016.0,Equity,SPDR S&P Homebuilders,53.88,+1.24%,3.80M,15:59:59,2020-09-30
DIA,SPDR DJIA,274.42,275 - 280.17,4.25%,275.0,182.1 - 295.87,3.83,4011716.0,23470000000.0,2.32%,3235899.0,12230000000.0,0.99,1.95%,82892867.0,Equity,SPDR DJIA,277.5,+1.12%,4.00M,15:59:59,2020-09-30
SPAB,SPDR Barclays Aggregate Bond,30.85,30.76 - 30.85,,30.85,26.23 - 31.39,,2900460.0,,,1452045.0,1193000000.0,,4.08%,,,SPDR Barclays Aggregate Bond,30.81,-0.13%,2.90M,15:59:59,2020-09-30
FEZ,SPDR Euro Stoxx 50,36.61,36.16 - 36.75,- 13.82%,36.51,24.29 - 41.27,1.12,4721012.0,1850000000.0,1.58%,3322170.0,4080000000.0,0.93,- 2.99%,48000967.0,Equity,SPDR Euro Stoxx 50,36.35,-0.71%,4.72M,15:59:59,2020-09-30
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.58 - 30.6,,30.6,25.93 - 30.84,,380728.0,,,524732.0,838260000.0,,- 0.55%,,,SPDR Barclays Invest Grade Floating Rate,30.58,-0.03%,380.73K,15:59:59,2020-09-30
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.52 - 91.53,,91.53,91.4 - 95.97,,2507844.0,,,1912451.0,1719000000.0,,- 0.07%,,,SPDR Barclays 1-3 Month T-Bill,91.52,-0.01%,2.51M,15:59:59,2020-09-30
SPTL,SPDR Barclays Long Term Treasury,47.14,46.51 - 46.91,,46.89,38.64 - 51.31,,1317749.0,,,754151.0,416540000.0,,14.89%,,,SPDR Barclays Long Term Treasury,46.74,-0.85%,1.32M,15:59:59,2020-09-30
GLDM,SPDR Gold MiniShares,18.91,18.75 - 18.95,,18.86,14.38 - 20.62,,1684357.0,,,2635356.0,,,28.64%,,Commodity,,,,,,2020-09-30
SPDW,SPDR S&P World ex US,29.36,29.18 - 29.46,,29.29,20.27 - 31.78,,1821259.0,,,2127220.0,767070000.0,,- 0%,,Equity,SPDR S&P World ex US,29.26,-0.34%,1.82M,15:59:59,2020-09-30
MDY,SPDR S&P MidCap 400,336.66,336.24 - 342.31,-,337.72,214.22 - 384.47,,856087.0,15320000000.0,1.43%,881676.0,19839000000.0,1.2,- 4.49%,43391035.0,Equity,SPDR S&P MidCap 400,338.83,+0.64%,856.09K,15:59:59,2020-09-30
XES,SPDR S&P Oil & Gas Equipment & Services,28.26,27.68 - 29.1,- 42.66%,28.32,2.2 - 84.7,4.49,52321.0,105580000.0,3.24%,121429.0,218000000.0,2.57,- 60.97%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,27.96,-1.06%,52.32K,15:59:59,2020-09-30
SPSB,SPDR Barclays Short Term Corporate Bond,31.36,31.36 - 31.38,,31.35,26.8 - 31.44,,712839.0,,,943262.0,3031000000.0,,1.65%,,,SPDR Barclays Short Term Corporate Bond,31.37,+0.03%,712.84K,15:59:59,2020-09-30
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.78,36.75 - 36.8,,36.8,30.1 - 37.05,,1323376.0,,,1169455.0,1783000000.0,,4.25%,,,SPDR Barclays Intermediate Term Corporate Bond,36.76,-0.05%,1.32M,15:59:59,2020-09-30
CWI,SPDR MSCI ACWI ex-US,24.0,23.97 - 24.18,,24.03,17.05 - 26.22,,47038.0,,,180323.0,1060000000.0,,- 0.17%,,Equity,SPDR MSCI ACWI ex-US,24.05,+0.21%,47.04K,15:59:59,2020-09-30
SPLG,SPDR Russell 1000,39.06,39.12 - 39.74,13.32%,39.15,25.62 - 42.13,0.43,3560386.0,6500000000.0,1.74%,2782003.0,129150000.0,1.03,12.08%,160850000.0,Equity,SPDR Russell 1000,39.35,+0.74%,3.56M,15:59:59,2020-09-30
SPYG,SPDR S&P 500 Growth,49.77,49.8 - 50.61,-,49.8,30.39 - 54.19,0.33,2277747.0,9100000000.0,1.09%,2461642.0,433440000.0,1.0,27.98%,177100108.0,Equity,SPDR S&P 500 Growth,50.11,+0.68%,2.28M,15:59:59,2020-09-30
CWB,SPDR Barclays Convertible Securities,68.73,68.51 - 69.35,,68.63,39.81 - 71.78,,2145871.0,,,1143779.0,3204000000.0,,31.04%,,,SPDR Barclays Convertible Securities,68.89,+0.23%,2.15M,15:59:59,2020-09-30
SPTS,SPDR Barclays Short Term Treasury,30.71,30.7 - 30.72,,30.72,29.9 - 31.39,,876813.0,,,897465.0,153670000.0,,2.3%,,,SPDR Barclays Short Term Treasury,30.7,-0.03%,876.81K,15:59:59,2020-09-30
SRLN,SPDR Blackstone/GSO Senior Loan,44.65,44.67 - 44.88,,44.68,36.01 - 46.85,,466067.0,,,420484.0,1292000000.0,,- 3.61%,,,SPDR Blackstone/GSO Senior Loan,44.72,+0.16%,465.19K,15:59:59,2020-09-30
SDY,SPDR S&P Dividend,91.81,91.68 - 93.17,4.69%,92.08,67.57 - 108.81,1.86,517171.0,15760000000.0,3.58%,619798.0,13540000000.0,0.91,- 10.52%,163003658.0,Equity,SPDR S&P Dividend,92.4,+0.64%,517.17K,15:59:59,2020-09-30
SPYD,SPDR S&P 500 High Dividend,27.23,27.17 - 27.7,,27.35,20.79 - 39.98,,824101.0,,,1449216.0,117370000.0,,- 28.3%,,Equity,,,,,,2020-09-30
SPEM,SPDR S&P Emerging Markets,35.99,36.24 - 36.64,,36.24,25.1 - 38.67,,1186115.0,,,1242869.0,306410000.0,,4.99%,,Equity,SPDR S&P Emerging Markets,36.56,+1.58%,1.19M,15:59:59,2020-09-30
EBND,SPDR Barclays Emerging Markets Local Bond,26.15,26.17 - 26.3,,26.19,22.85 - 27.95,,68488.0,,,234637.0,121380000.0,,- 3.9%,,,SPDR Barclays Emerging Markets Local Bond,26.28,+0.50%,68.49K,15:59:59,2020-09-30
SPTM,SPDR Russell 3000,40.59,40.62 - 41.29,22%,40.65,26.59 - 43.73,0.42,749112.0,3780000000.0,1.75%,493776.0,646160000.0,1.04,10.48%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market ETF,40.89,+0.74%,749.11K,15:59:59,2020-09-30
TOTL,SPDR DoubleLine Total Return Tactic,49.35,49.31 - 49.45,,49.4,46.54 - 50.49,,430073.0,,,303105.0,3071000000.0,,0.24%,,,SPDR DoubleLine Total Return Tactic,49.31,-0.08%,430.07K,15:59:59,2020-09-30
SLY,SPDR S&P 600 Small Cap,60.69,60.54 - 61.77,23.26%,60.85,40.78 - 74.23,0.55,72570.0,1060000000.0,1.56%,66627.0,497500000.0,1.27,- 9.7%,16375046.0,Equity,SPDR S&P 600 Small Cap,60.87,+0.30%,72.57K,15:59:59,2020-09-30
SPGM,SPDR Portfolio MSCI Global,42.95,42.95 - 43.49,,42.98,28.77 - 45.38,,14645.0,,,16000.0,93610000.0,,7.62%,,Equity,SPDR Portfolio MSCI Global,43.28,+0.76%,14.65K,15:59:59,2020-09-30
SPSM,SPDR Russell 2000,27.27,27.17 - 27.82,,27.31,18.35 - 33.48,,477466.0,,,477180.0,196630000.0,,- 9.1%,,Equity,SPDR Russell 2000,27.38,+0.40%,477.47K,15:59:59,2020-09-30
RWX,SPDR Dow Jones International Real Estate,29.53,29.59 - 29.87,0.45%,29.59,21.93 - 41.33,1.7,612914.0,944150000.0,10.99%,554995.0,4350000000.0,0.79,- 25.28%,30935379.0,Equity,SPDR Dow Jones International Real Estate,29.71,+0.61%,589.26K,15:59:59,2020-09-30
SPLB,SPDR Barclays Long Term Corporate Bond,31.87,31.7 - 31.85,,31.8,23.3 - 33.7,,175309.0,,,407719.0,195120000.0,,5.92%,,,SPDR Barclays Long Term Corporate Bond,31.78,-0.28%,175.31K,15:59:59,2020-09-30
PSK,SPDR Wells Fargo Preferred Stock,43.55,43.4 - 43.64,,43.55,28.83 - 44.71,,126941.0,,,199316.0,506180000.0,,- 1.38%,,Equity,SPDR Wells Fargo Preferred Stock,43.47,-0.18%,126.94K,15:59:59,2020-09-30
SPMD,SPDR Russell Small Cap Completeness,32.43,32.38 - 32.96,23.74%,32.51,20.64 - 37.08,0.38,905829.0,2610000000.0,1.71%,824490.0,161900000.0,1.25,- 4.31%,76700000.0,Equity,SPDR Russell Small Cap Completeness,32.63,+0.62%,905.83K,15:59:59,2020-09-30
SPMB,SPDR Portfolio Mortgage Backed Bond,26.62,26.61 - 26.64,,26.6,22.52 - 27.18,,830655.0,,,551390.0,325940000.0,,1.33%,,,SPDR Portfolio Mortgage Backed Bond,26.64,+0.08%,830.66K,15:59:59,2020-09-30
BWX,SPDR Barclays International Treasury Bond,29.8,29.67 - 29.91,,29.79,25.59 - 30.2,,1234078.0,,,322867.0,1376000000.0,,3.83%,,,SPDR Barclays International Treasury Bond,29.67,-0.44%,1.23M,15:59:59,2020-09-30
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.91,49.86 - 49.9,,49.92,43.04 - 50.08,,333635.0,,,320374.0,3359000000.0,,1.88%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.87,-0.08%,333.64K,15:59:59,2020-09-30
TFI,SPDR Nuveen Barclays Municipal Bond,52.0,51.93 - 52.05,,52.02,42.81 - 52.74,,254034.0,,,237083.0,2128000000.0,,2.58%,,,SPDR Nuveen Barclays Municipal Bond,51.93,-0.13%,254.03K,15:59:59,2020-09-30
GXC,SPDR S&P China,116.22,117.5 - 118.99,,117.5,80.12 - 124.29,,27522.0,,,89535.0,834970000.0,,28.76%,,Equity,SPDR S&P China,118.82,+2.24%,27.52K,15:59:59,2020-09-30
GNR,SPDR S&P Global Natural Resources,37.43,37.38 - 37.77,,37.47,24.72 - 46.68,,59319.0,,,114955.0,914170000.0,,- 13.09%,,Equity,SPDR S&P Global Natural Resources,37.55,+0.32%,59.32K,15:59:59,2020-09-30
SPTI,SPDR Portfolio Intermediate Term Treasury,33.28,33.23 - 33.28,,33.28,30.83 - 33.39,,426905.0,,,2231790.0,478840000.0,,6.43%,,,SPDR Portfolio Intermediate Term Treasury,33.24,-0.12%,426.91K,15:59:59,2020-09-30
LGLV,SPDR Russell 1000 Low Volatility,107.84,107.66 - 109.1,,108.01,75.42 - 121.63,,12681.0,,,43260.0,81370000.0,,- 3.27%,,Equity,SPDR Russell 1000 Low Volatility,108.37,+0.49%,12.68K,15:59:59,2020-09-30
KIE,SPDR S&P Insurance,27.83,27.8 - 28.26,3.84%,27.89,20.23 - 37.57,0.4,161406.0,537460000.0,2.09%,352859.0,344620000.0,0.93,- 21%,18250000.0,Equity,SPDR S&P Insurance,28.03,+0.72%,161.37K,15:59:59,2020-09-30
SPIP,SPDR Portfolio TIPS,30.96,30.86 - 30.97,,30.95,26.64 - 31.17,,383036.0,,,380921.0,856170000.0,,8.56%,,,SPDR Portfolio TIPS,30.87,-0.29%,383.04K,15:59:59,2020-09-30
SLYV,SPDR S&P 600 Small Cap Value,49.94,49.74 - 50.91,21.15%,50.06,34.77 - 66.5,0.71,166849.0,2109999999.9999998,2.11%,200264.0,352810000.0,1.34,- 18.48%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,50.09,+0.30%,166.85K,15:59:59,2020-09-30
XTN,SPDR S&P Transportation,58.34,57.95 - 59.43,,58.85,35.96 - 67.72,,25878.0,,,59883.0,257019999.99999997,,- 4.41%,,Equity,SPDR S&P Transportation,58.15,-0.32%,25.88K,15:59:59,2020-09-30
SLYG,SPDR S&P 600 Small Cap Growth,58.93,58.61 - 59.95,3.84%,59.1,38.47 - 66.92,0.35,78968.0,1630000000.0,1.06%,103926.0,469860000.0,1.2,- 1.11%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,59.03,+0.17%,78.97K,15:59:59,2020-09-30
RWR,SPDR Dow Jones REIT,77.82,77.14 - 78.99,12.19%,78.13,57.85 - 107.88,2.52,84381.0,1270000000.0,4.07%,124170.0,2760000000.0,0.82,- 25.58%,15731617.0,Other,SPDR Dow Jones REIT,77.97,+0.19%,84.38K,15:59:59,2020-09-30
MDYG,SPDR S&P 400 Mid Cap Growth,57.09,57.08 - 57.92,7.32%,57.2,34.68 - 60.21,0.35,61337.0,1800000000.0,1.04%,530712.0,203660000.0,1.13,6.27%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,57.39,+0.53%,61.34K,15:59:59,2020-09-30
GMF,SPDR S&P Emerging Asia Pacific,109.67,111.04 - 111.55,,110.46,74.96 - 114.3,,32542.0,,,26277.0,316960000.0,,17.36%,,Equity,SPDR S&P Emerging Asia Pacific,111.39,+1.57%,32.54K,15:59:59,2020-09-30
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,56.9,56.81 - 56.99,,56.92,42.16 - 61.34,,123802.0,,,222393.0,564360000.0,,- 4.16%,,,SPDR Nuveen S&P High Yield Municipal Bond,56.86,-0.07%,123.80K,15:59:59,2020-09-30
RWO,SPDR Dow Jones Global Real Estate,39.25,39.12 - 39.81,,39.38,29.37 - 53.6,,335195.0,,,205891.0,2540000000.0,,- 24.32%,,Equity,SPDR Dow Jones Global Real Estate,39.5,+0.64%,335.20K,15:59:59,2020-09-30
EWX,SPDR S&P Emerging Markets Small Cap,44.13,44.18 - 44.57,,44.19,29.15 - 47.3,,49787.0,,,56932.0,355950000.0,,1.59%,,Equity,SPDR S&P Emerging Markets Small Cap,44.38,+0.57%,49.79K,15:59:59,2020-09-30
XAR,SPDR S&P Aerospace & Defense,88.58,86.62 - 89.61,,88.37,60.27 - 119.48,,113307.0,,,141657.0,424480000.0,,- 17.08%,,Equity,SPDR S&P Aerospace & Defense,87.34,-1.40%,113.31K,15:59:59,2020-09-30
XSD,SPDR S&P Semiconductor,125.34,125 - 127.17,32.88%,125.03,68.95 - 133.17,0.17,79690.0,554270000.0,0.43%,57735.0,183670000.0,1.36,39.55%,4375000.0,Equity,SPDR S&P Semiconductor,125.73,+0.31%,79.69K,15:59:59,2020-09-30
DWX,SPDR S&P International Dividend,33.66,33.62 - 33.92,,33.7,25.79 - 40.82,,40986.0,,,69777.0,1036999999.9999999,,- 13.58%,,Equity,SPDR S&P International Dividend,33.73,+0.21%,40.99K,15:59:59,2020-09-30
QUS,SPDR MSCI USA StrategicFactors,93.83,94.04 - 95.3,,94.5,64.57 - 99.43,,37468.0,,,73275.0,13200000.0,,5.71%,,Equity,SPDR MSCI USA StrategicFactors,94.63,+0.85%,37.47K,15:59:59,2020-09-30
XPH,SPDR S&P Pharmaceuticals,42.94,43.03 - 43.92,25.49%,43.03,30.3 - 48.12,0.58,74868.0,232310000.0,0.67%,68046.0,1210000000.0,1.25,20.65%,5300270.0,Equity,SPDR S&P Pharmaceuticals,43.48,+1.26%,74.87K,15:59:59,2020-09-30
ULST,SPDR SSgA Ultra Short Term Bond,40.44,40.43 - 40.44,,40.42,37.83 - 40.62,,49525.0,,,45774.0,16079999.999999998,,0.02%,,,SPDR SSgA Ultra Short Term Bond,40.43,-0.02%,49.53K,15:59:59,2020-09-30
GWX,SPDR S&P International Small Cap,30.33,30.23 - 30.53,,30.27,18.99 - 32.32,,75199.0,,,56071.0,721090000.0,,3.2%,,Equity,SPDR S&P International Small Cap,30.36,+0.10%,75.20K,15:59:59,2020-09-30
SMLV,SPDR Russell 2000 Low Volatility,75.61,75.34 - 76.6,,75.34,56 - 101.53,,26463.0,,,22115.0,200340000.0,,- 20.47%,,Equity,SPDR Russell 2000 Low Volatility,75.77,+0.21%,26.46K,15:59:59,2020-09-30
ONEV,SPDR Russell 1000 Low Volatility,107.84,107.66 - 109.1,,108.01,75.42 - 121.63,,12681.0,,,43260.0,81370000.0,,- 3.27%,,Equity,,,,,,2020-09-30
DWFI,SPDR Dorsey Wright Fixed Income Allocation,24.29,24.25 - 24.3,,24.3,19.76 - 24.78,,13219.0,,,75116.0,11820000.0,,3.14%,,Equity,,,,,,2020-09-30
SPHY,SPDR Portfolio High Yield Bond,25.1,25.17 - 25.29,,25.17,20.29 - 26.69,,35537.0,,,40433.0,39090000.0,,- 4.13%,,,SPDR Portfolio High Yield Bond,25.29,+0.76%,35.54K,15:59:59,2020-09-30
EDIV,SPDR S&P Emerging Markets Dividend,24.09,24.16 - 24.39,,24.16,19.81 - 32.54,,68677.0,,,37912.0,318660000.0,,- 19.27%,,Equity,SPDR S&P Emerging Markets Dividend,24.29,+0.83%,68.68K,15:59:59,2020-09-30
XNTK,SPDR Morgan Stanley Technology,117.83,118 - 119.71,26.17%,118.0,61.25 - 127.64,0.48,17371.0,488240000.0,0.46%,28094.0,236420000.0,1.36,61.97%,4125012.0,Equity,SPDR Morgan Stanley Technology,118.71,+0.75%,17.37K,15:59:59,2020-09-30
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.4,31.35 - 31.48,,31.37,27.93 - 31.88,,9885.0,,,55456.0,177560000.0,,3.66%,,,SPDR Barclays Short Term Intl Treasury Bond,31.4,-0.01%,9.89K,15:59:59,2020-09-30
XHS,SPDR S&P Health Care Services,75.72,76.75 - 77.85,,76.75,44.95 - 79.78,,22032.0,,,7292.0,111690000.0,,21.54%,,Equity,SPDR S&P Health Care Services,77.4,+2.21%,22.03K,15:59:59,2020-09-30
NANR,SPDR S&P North American Natural Resources,28.4,28.42 - 28.63,,28.53,17.6 - 34,,19690.0,,,51288.0,884140000.0,,- 9.55%,,Equity,,,,,,2020-09-30
INKM,SPDR SSgA Income Allocation,31.0,31.03 - 31.15,,31.15,24.82 - 35.12,,4942.0,,,23713.0,97630000.0,,- 8.18%,,Other,SPDR SSgA Income Allocation,31.06,+0.22%,4.94K,15:59:59,2020-09-30
XHE,SPDR S&P Health Care Equipment,96.2,96.26 - 98.25,,96.26,58.23 - 99.14,,16561.0,,,31663.0,86110000.0,,23.22%,,Equity,SPDR S&P Health Care Equipment,97.36,+1.21%,16.56K,15:59:59,2020-09-30
TIPX,SPDR Barclays 1-10 Year TIPS,20.76,20.73 - 20.78,,20.78,18.57 - 20.89,,977385.0,,,111819.0,92390000.0,,6.08%,,,SPDR Barclays 1-10 Year TIPS,20.73,-0.14%,977.39K,15:59:59,2020-09-30
IBND,SPDR Barclays International Corporate Bond,35.61,35.59 - 35.59,,35.54,28.01 - 36.38,,10648.0,,,83945.0,161980000.0,,6.94%,,,SPDR Barclays International Corporate Bond,35.59,-0.06%,10.65K,15:59:59,2020-09-30
XSW,SPDR S&P Software & Services,119.74,118.7 - 121.05,,119.56,67.56 - 128.81,,20335.0,,,21524.0,53980000.0,,28.26%,,Equity,SPDR S&P Software & Services,119.31,-0.36%,20.34K,15:59:59,2020-09-30
SYE,SPDR MFS Systematic Core Equity,87.22,88.1 - 88.53,,88.22,58.64 - 93.8,,778.0,,,1524.0,6460000.0,,5.84%,,Equity,,,,,,2020-09-30
EMTL,SPDR DoubleLine EM Fixed Income,49.74,49.84 - 50.26,,49.67,40.01 - 52.42,,15802.0,,,6971.0,,,- 1.85%,,,,,,,,2020-09-30
WDIV,SPDR S&P Global Dividend,53.05,52.96 - 53.53,,53.38,40.83 - 72.2,,175245.0,,,22368.0,112780000.0,,- 21.43%,,Equity,SPDR S&P Global Dividend,53.15,+0.19%,175.25K,15:59:59,2020-09-30
QEFA,SPDR MSCI EAFE StrategicFactors,62.11,61.75 - 62.26,,61.92,46.34 - 68.04,,19532.0,,,47827.0,90950000.0,,- 1.49%,,Equity,,,,,,2020-09-30
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,82.78,83.03 - 84.11,,83.07,54.3 - 91.84,,33474.0,,,23495.0,118500000.0,,13.94%,,Equity,,,,,,2020-09-30
STOT,SPDR DoubleLine Short Term TR Tactical,49.76,49.75 - 49.84,,49.77,47.13 - 50.17,,3829.0,,,13816.0,,,0.18%,,Equity,,,,,,2020-09-30
GII,SPDR S&P Global Infrastructure,44.35,44.3 - 44.64,,44.37,32.27 - 57.32,,26209.0,,,24039.0,104750000.0,,- 16.95%,,Equity,SPDR S&P Global Infrastructure,44.45,+0.23%,26.21K,15:59:59,2020-09-30
RLY,SPDR SSgA Multi-Asset Real Return,21.76,21.78 - 21.92,,21.82,16.02 - 25.74,,6136.0,,,6907.0,106430000.0,,- 12.05%,,Other,SPDR SSgA Multi-Asset Real Return,21.83,+0.32%,6.14K,15:59:59,2020-09-30
GAL,SPDR SSgA Global Allocation,38.8,38.94 - 38.94,,38.7,29 - 40.9,,12948.0,,,8826.0,190870000.0,,0.54%,,Other,SPDR SSgA Global Allocation,38.94,+0.36%,12.95K,15:59:59,2020-09-30
