Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MOAT,VanEck Vectors Morningstar Wide Moat,54.74,54.21 - 54.85,,54.81,35 - 58.27,,474253.0,,,401353.0,928530000.0,,9.99%,,Equity,VanEck Vectors Morningstar Wide Moat,54.31,-0.79%,474.25K,15:59:59,2020-09-29
VNM,VanEck Vectors Vietnam,14.8,14.63 - 14.77,,14.77,9.3 - 16.75,,178913.0,,,232057.0,278090000.0,,- 8.36%,,Equity,VanEck Vectors Vietnam,14.66,-0.95%,178.91K,15:59:59,2020-09-29
ANGL,VanEck Vectors Fallen Angel High Yield Bond,29.57,29.48 - 29.59,,29.57,21.13 - 30.77,,777116.0,,,1307314.0,671150000.0,,1.02%,,,,,,,,2020-09-29
HYD,VanEck Vectors High-Yield Municipal,59.69,59.61 - 59.75,,59.61,41.37 - 66.34,,293539.0,,,416898.0,1756000000.0,,- 7.31%,,,VanEck Vectors High-Yield Municipal,59.71,+0.03%,293.54K,15:59:59,2020-09-29
PFXF,VanEck Pref Secs ex Finls,19.31,19.22 - 19.3,,19.24,12.26 - 20.68,,83640.0,,,142639.0,422580000.0,,- 4.41%,,Equity,VanEck Pref Secs ex Finls,19.26,-0.26%,83.64K,15:59:59,2020-09-29
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.39,51.29 - 51.44,,51.4,35.77 - 52.37,,127175.0,,,114197.0,1471000000.0,,2.21%,,,VanEck Vectors AMT-Free Intermediate Municipal,51.44,+0.10%,127.18K,15:59:59,2020-09-29
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.2,25.2 - 25.22,,25.2,19.42 - 25.45,,36318.0,,,82101.0,97560000.0,,- 0.16%,,,VanEck Vectors-Investment Grade Floating Rate,25.21,+0.04%,36.32K,15:59:59,2020-09-29
SHYD,VanEck Short High-Yield Muni,24.29,24.26 - 24.31,,24.29,17.1 - 25.87,,22642.0,,,47449.0,138850000.0,,- 3.42%,,,,,,,,2020-09-29
HYEM,VanEck Emg Mkts High Yield Bd,22.64,22.51 - 22.72,,22.58,16.57 - 24.32,,87086.0,,,171594.0,357900000.0,,- 2.12%,,,VanEck Emg Mkts High Yield Bd,22.55,-0.40%,87.09K,15:59:59,2020-09-29
REMX,VanEck Vectors Rare Earth/Strategic Metals,37.46,37.17 - 37.83,,37.6,8.67 - 44.41,,182975.0,,,174375.0,55720000.0,,- 0.98%,,Equity,VanEck Vectors Rare Earth/Strategic Metals,37.65,+0.51%,182.98K,15:59:59,2020-09-29
EGPT,VanEck Vectors Egypt,24.86,24.55 - 25.01,,24.55,17 - 32.43,,1798.0,,,2838.0,48000000.0,,- 17.38%,,Equity,VanEck Vectors Egypt,24.96,+0.40%,1.80K,15:59:59,2020-09-29
MORT,VanEck Vectors Mortgage REIT Income,14.2,13.81 - 14.22,,14.22,6.8 - 25.94,,48327.0,,,91189.0,107230000.0,,- 38.9%,,Other,VanEck Vectors Mortgage REIT Income,13.92,-1.96%,48.33K,15:59:59,2020-09-29
BIZD,VanEck Vectors BDC Income,12.34,12.13 - 12.39,,12.39,6.8 - 17.3,,79784.0,,,91265.0,153410000.0,,- 27.03%,,Equity,VanEck Vectors BDC Income,12.13,-1.66%,79.78K,15:59:59,2020-09-29
PPH,VanEck Vectors Pharmaceutical,61.88,61.52 - 62.05,,61.94,46.9 - 68.02,,40031.0,,,45140.0,303810000.0,,9.04%,,Equity,,,,,,2020-09-29
IHY,VanEck Vectors International High Yield Bond,24.2,24.28 - 24.35,,24.29,18.99 - 25.27,,34594.0,,,45689.0,142080000.0,,- 0.86%,,,VanEck Vectors International High Yield Bond,24.32,+0.50%,34.59K,15:59:59,2020-09-29
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,39.62,40.23 - 40.38,,40.36,25.8 - 43.85,,8064.0,,,37159.0,23540000.0,,51.34%,,Equity,,,,,,2020-09-29
MLN,VanEck Vectors AMT-Free Long Municipal,21.45,21.39 - 21.47,,21.39,16.55 - 22.02,,103920.0,,,58356.0,140770000.0,,1.61%,,,VanEck Vectors AMT-Free Long Municipal,21.46,+0.07%,103.92K,15:59:59,2020-09-29
OUNZ,VanEck Merk Gold Trust,18.34,18.39 - 18.52,,18.41,14.13 - 20.17,,324341.0,,,367895.0,125290000.0,,25.27%,,Commodity,,,,,,2020-09-29
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.57,20.64 - 20.64,,20.64,16.5 - 22.11,,145.0,,,702.0,14860000.0,,- 4.01%,,,VanEck Vectors Emerging Markets Aggregate Bond,20.64,+0.36%,0.15K,15:59:59,2020-09-29
AFK,VanEck Vectors Africa,17.29,17.34 - 17.49,,17.46,11.24 - 21.98,,2393.0,,,6868.0,69830000.0,,- 13.85%,,Equity,VanEck Vectors Africa,17.35,+0.35%,2.39K,15:59:59,2020-09-29
RTH,VanEck Vectors Retail,147.86,147.79 - 147.8,,148.08,96.84 - 155.58,,8235.0,,,13607.0,77750000.0,,26.06%,,Equity,,,,,,2020-09-29
XMPT,VanEck Vectors CEF Municipal Income,26.8,26.73 - 26.89,,26.73,20.32 - 28.77,,7411.0,,,19563.0,75120000.0,,- 2.72%,,,VanEck Vectors CEF Municipal Income,26.89,+0.34%,7.41K,15:59:59,2020-09-29
MOO,VanEck Vectors Agribusiness,67.35,66.9 - 67.5,,67.36,42.52 - 69.43,,30348.0,,,47730.0,853320000.0,,3.04%,,Equity,VanEck Vectors Agribusiness,67.03,-0.48%,30.35K,15:59:59,2020-09-29
ESPO,VanEck Vectors Video Gaming and eSports,61.1,61 - 61.45,,61.33,32.01 - 64,,86956.0,,,181629.0,,,42.29%,,Equity,,,,,,2020-09-29
BBH,VanEck Vectors Biotech,160.35,159.68 - 160.97,,159.71,112.03 - 178.1,,7530.0,,,25176.0,662500000.0,,36.67%,,Equity,,,,,,2020-09-29
IDX,VanEck Vectors Indonesia,16.02,15.78 - 15.94,,15.78,10.47 - 23.32,,41344.0,,,116346.0,88230000.0,,- 26.38%,,Equity,VanEck Vectors Indonesia,15.83,-1.19%,41.34K,15:59:59,2020-09-29
SCIF,VanEck Vectors India Small-Cap,27.7,27.38 - 27.7,,27.55,17.75 - 35.88,,4348.0,,,23557.0,210730000.0,,- 16.52%,,Equity,,,,,,2020-09-29
KOL,VanEck Vectors Coal,78.19,77.79 - 78.28,,77.8,5.55 - 114.59,,2097.0,,,2813.0,103420000.0,,- 28%,,Equity,VanEck Vectors Coal,78.1,-0.11%,2.10K,15:59:59,2020-09-29
SMB,VanEck Vectors AMT-Free Short Municipal,18.08,18.06 - 18.11,,18.09,15.68 - 18.14,,66632.0,,,51097.0,271740000.0,,2.15%,,,VanEck Vectors AMT-Free Short Municipal,18.09,+0.06%,66.63K,15:59:59,2020-09-29
SLX,VanEck Vectors Steel,31.14,30.67 - 31.22,,31.14,17.61 - 39.27,,28306.0,,,19949.0,195750000.0,,- 7.77%,,Equity,VanEck Vectors Steel,30.71,-1.38%,28.31K,15:59:59,2020-09-29
FRAK,VanEck Vectors Unconventional Oil & Gas,57.27,54.63 - 56.3,,56.3,3.74 - 116.7,,3447.0,,,1833.0,62140000.0,,- 45.32%,,Equity,VanEck Vectors Unconventional Oil & Gas,55.61,-2.89%,3.45K,15:59:59,2020-09-29
BRF,VanEck Vectors Brazil Small-Cap,16.54,16.33 - 16.61,,16.51,10.76 - 28.39,,3010.0,,,9306.0,94820000.0,,- 28.06%,,Equity,VanEck Vectors Brazil Small-Cap,16.33,-1.28%,3.01K,15:59:59,2020-09-29
YMLP,VanEck Vectors High Income MLP,34.96,34.49 - 35.91,,35.09,6.27 - 44.92,,11611.0,,,4015.0,101580000.0,,88%,,Commodity,,,,,,2020-09-29
MOTI,VanEck Vectors Morningstar International Moat,29.35,29.24 - 29.24,,29.35,21.1 - 33.21,,6506.0,,,6963.0,32299999.999999996,,- 3.33%,,Equity,,,,,,2020-09-29
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,31.45,31.33 - 31.52,,31.52,20.48 - 33.62,,3031.0,,,4062.0,,,12.87%,,Equity,,,,,,2020-09-29
CRAK,VanEck Vectors Oil Refiners,20.03,19.84 - 20.16,,20.14,13.8 - 30.84,,5310.0,,,7336.0,3140000.0,,- 28.7%,,Equity,,,,,,2020-09-29
PEK,VanEck Vectors ChinaAMC A-Share,46.76,46.92 - 46.92,,46.92,32.98 - 48.94,,210.0,,,4822.0,89020000.0,,21.64%,,Equity,,,,,,2020-09-29
HAP,VanEck Vectors Natural Resources,32.51,32.28 - 32.45,,32.37,20.36 - 37.77,,945.0,,,3023.0,99490000.0,,- 7.46%,,Equity,VanEck Vectors Natural Resources,32.28,-0.72%,0.95K,15:59:59,2020-09-29
GOAT,VanEck Vectors Morningstar Global Wide Moat,32.21,32.04 - 32.23,,32.23,21.79 - 33.67,,2484.0,,,2027.0,,,11.53%,,Equity,,,,,,2020-09-29
BJK,VanEck Vectors Gaming,39.4,38.86 - 39.03,,39.49,20.17 - 43.7,,163094.0,,,28206.0,19180000.0,,23.14%,,Equity,,,,,,2020-09-29
RAAX,VanEck Vectors Real Asset Allocation,20.2,20.07 - 20.12,,20.07,16.86 - 26.04,,3105.0,,,6733.0,,,- 20.44%,,Other,,,,,,2020-09-29
SMOG,VanEck Vectors Low Carbon Energy,106.3,106.97 - 108.93,,106.97,49.81 - 111.38,,13398.0,,,5291.0,68410000.0,,66.64%,,Equity,VanEck Vectors Low Carbon Energy,108.45,+2.02%,13.40K,15:59:59,2020-09-29
GRNB,VanEck Vectors Green Bond,27.78,27.77 - 27.81,,27.78,25.37 - 28.09,,2683.0,,,8563.0,,,4.26%,,,,,,,,2020-09-29
NLR,VanEck Vectors Uranium+Nuclear Energy,44.22,44.09 - 44.35,,44.35,33.52 - 52.13,,286.0,,,657.0,33450000.000000004,,- 11.58%,,Equity,VanEck Vectors Uranium+Nuclear Energy,44.09,-0.28%,0.29K,15:59:59,2020-09-29
DURA,VanEck Vectors Morningstar Durable Dividend,26.65,26.49 - 26.73,,26.62,19.92 - 30.33,,3270.0,,,7759.0,,,- 5.33%,,Equity,,,,,,2020-09-29
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 63.29%,,Currency,,,,,,2020-09-29
MAAX,VanEck Vectors Municipal Allocation,24.45,24.5 - 24.5,,24.5,18.82 - 26.5,,,,,1810.0,,,- 4.45%,,,,,,,,2020-09-29
RSXJ,VanEck Vectors Russia Small-Cap,32.38,31.96 - 32.15,,32.15,19.58 - 39.95,,5534.0,,,1932.0,104260000.0,,- 4.93%,,Equity,VanEck Vectors Russia Small-Cap,32.06,-0.99%,5.53K,15:59:59,2020-09-29
CBON,VanEck Vectors ChinaAMC China Bond,22.76,22.82 - 22.83,,22.76,21.54 - 23.1,,28263.0,,,11253.0,6770000.0,,4.64%,,,,,,,,2020-09-29
ISRA,VanEck Vectors Israel,35.12,35.01 - 35.38,,35.18,23.05 - 37.83,,1274.0,,,3479.0,37420000.0,,7.37%,,Equity,VanEck Vectors Israel,35.32,+0.58%,1.27K,15:59:59,2020-09-29
EVX,VanEck Vectors Environmental Services,99.63,98.93 - 99.3,5.67%,98.93,64.01 - 113.73,0.75,493.0,34800000.0,0.47%,820.0,18750000.0,1.08,- 3.27%,350000.0,Equity,VanEck Vectors Environmental Services,99.3,-0.33%,0.49K,15:59:59,2020-09-29
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,- 2.74%,,Currency,,,,,,2020-09-29
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 4.61%,,Equity,,,,,,2020-09-29
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 1.44%,,Currency,,,,,,2020-09-29
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,- 19.53%,,Currency,,,,,,2020-09-29
VWO,Vanguard FTSE Emerging Markets,42.57,42.41 - 42.71,- 16.44%,42.45,29.95 - 45.92,0.63,13454528.0,62660000000.0,2.91%,11040093.0,37070000000.0,0.91,6.05%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,42.55,-0.05%,13.45M,15:59:59,2020-09-29
VNQ,Vanguard REIT,79.29,78.08 - 79.33,-,79.28,55.58 - 99.72,2.51,3662868.0,34530000000.0,4.72%,4263544.0,29490000000.0,0.64,- 14.82%,413483677.0,Other,Vanguard REIT,78.72,-0.72%,3.66M,15:59:59,2020-09-29
VEA,Vanguard FTSE Developed Markets,41.06,40.84 - 41.15,,41.03,28.46 - 44.67,,6711092.0,,,8947191.0,42995000000.0,,0.32%,,Equity,Vanguard FTSE Developed Markets,41.0,-0.15%,6.71M,15:59:59,2020-09-29
VGK,Vanguard FTSE Europe,52.65,52.38 - 52.86,- 11.15%,52.65,36.29 - 59.09,1.86,1733844.0,12540000000.0,2.28%,4343152.0,13840000000.0,0.89,- 1.44%,229418311.0,Equity,Vanguard FTSE Europe,52.6,-0.10%,1.73M,15:59:59,2020-09-29
VEU,Vanguard FTSE All World ex US,50.46,50.21 - 50.54,,50.41,35.41 - 54.81,,2441686.0,,,3014580.0,15680000000.0,,1.45%,,Equity,Vanguard FTSE All World ex US,50.42,-0.08%,2.44M,15:59:59,2020-09-29
VOO,Vanguard S&P 500,307.05,304.65 - 307.51,,306.84,200.55 - 329.6,,2305019.0,,,3284522.0,60243000000.0,,13.68%,,Equity,Vanguard S&P 500,305.3,-0.57%,2.30M,15:59:59,2020-09-29
VCSH,Vanguard Short-Term Corporate Bond,82.81,82.77 - 82.86,,82.83,71.19 - 83.5,,1534738.0,,,2279685.0,16469000000.000002,,2.2%,,,,,,,,2020-09-29
BND,Vanguard Total Bond Market,88.3,88.33 - 88.44,,88.39,76.49 - 89.59,,7929760.0,,,4531107.0,31868000000.0,,4.66%,,,,,,,,2020-09-29
VCIT,Vanguard Intermediate-Term Corporate Bond,95.9,95.87 - 96.03,,95.89,78.83 - 97.19,,2048951.0,,,2867020.0,12163000000.0,,5.25%,,,,,,,,2020-09-29
VTI,Vanguard Total Stock Market,169.99,168.69 - 170.23,7.64%,169.84,109.49 - 181.66,2.0,2120674.0,90320000000.0,2.3%,3037659.0,57160000000.0,1.03,13.1%,818477954.0,Equity,Vanguard Total Stock Market,169.04,-0.56%,2.12M,15:59:59,2020-09-29
VXUS,Vanguard Total International Stock,52.19,51.95 - 52.3,,52.11,36.42 - 56.66,,2548499.0,,,2556049.0,6841000000.0,,1.42%,,Equity,,,,,,2020-09-29
VTV,Vanguard Value,104.45,103.2 - 104.54,13.74%,104.45,75.55 - 121.71,1.87,1909037.0,51400000000.0,2.9%,2011379.0,17280000000.0,0.98,- 6.15%,479864305.0,Equity,Vanguard Value,103.57,-0.84%,1.91M,15:59:59,2020-09-29
VT,Vanguard Total World Stock,80.55,80.06 - 80.66,,80.47,53.7 - 85.18,,653841.0,,,1345449.0,6566000000.0,,8.05%,,Equity,Vanguard Total World Stock,80.26,-0.36%,653.82K,15:59:59,2020-09-29
BNDX,Vanguard Total International Bond,58.22,58.21 - 58.27,,58.21,54.37 - 58.94,,3206606.0,,,2807815.0,6363000000.0,,- 1.12%,,,,,,,,2020-09-29
VMBS,Vanguard Mortgage-Backed Securities,54.22,54.22 - 54.26,,54.23,51.12 - 54.74,,849485.0,,,1289345.0,3082000000.0,,1.9%,,,,,,,,2020-09-29
VYM,Vanguard High Dividend Yield,80.94,80 - 81.06,,80.96,60.07 - 94.86,,988682.0,,,1656934.0,17168000000.0,,- 8.5%,,Equity,Vanguard High Dividend Yield,80.31,-0.78%,988.42K,15:59:59,2020-09-29
VTEB,Vanguard Tax-Exempt Bond,54.46,54.46 - 54.51,,54.46,44 - 55.41,,1470995.0,,,943630.0,854150000.0,,1.62%,,,,,,,,2020-09-29
VIG,Vanguard Dividend Appreciation,128.27,127.41 - 128.67,11.47%,128.39,87.71 - 134.24,1.58,1136659.0,46940000000.0,1.72%,1161409.0,20610000000.0,0.85,8.35%,363307375.0,Equity,Vanguard Dividend Appreciation,127.7,-0.45%,1.14M,15:59:59,2020-09-29
BSV,Vanguard Short-Term Bond,83.04,83.03 - 83.06,,83.06,78.1 - 83.3,,1055322.0,,,1707962.0,21270000000.0,,2.85%,,,Vanguard Short-Term Bond,83.05,0.01%,1.06M,15:59:59,2020-09-29
BIV,Vanguard Intermediate-Term Bond,93.51,93.56 - 93.65,,93.62,83.21 - 94.43,,665181.0,,,1111608.0,12204000000.0,,6.45%,,,Vanguard Intermediate-Term Bond,93.6,+0.10%,665.18K,15:59:59,2020-09-29
VUG,Vanguard Growth,226.63,225.88 - 227.43,10.19%,226.6,133.57 - 246.03,1.34,900749.0,62180000000.0,0.74%,1007714.0,18820000000.0,1.05,37.18%,267604365.0,Equity,Vanguard Growth,226.16,-0.21%,900.73K,15:59:59,2020-09-29
VFH,Vanguard Financials,58.46,57.43 - 58.39,18.46%,58.36,42.34 - 77.95,0.92,305958.0,6150000000.0,2.79%,743945.0,2530000000.0,1.19,- 16.55%,100761572.0,Equity,Vanguard Financials,57.82,-1.09%,305.96K,15:59:59,2020-09-29
VGSH,Vanguard Short-Term Government Bond,62.1,62.09 - 62.11,,62.09,60.05 - 62.47,,732531.0,,,1295383.0,1338000000.0,,1.95%,,,,,,,,2020-09-29
BLV,Vanguard Long-Term Bond,112.48,112.28 - 112.75,,112.66,90.7 - 117.98,,274006.0,,,464005.0,1793000000.0,,9.8%,,,Vanguard Long-Term Bond,112.39,-0.08%,274.01K,15:59:59,2020-09-29
VGT,Vanguard Information Technology,310.0,308.74 - 311.15,30.57%,309.87,179.45 - 340.48,,542657.0,37230000000.0,0.94%,825954.0,5880000000.0,1.1,45.39%,117277784.0,Equity,Vanguard Information Technology,309.15,-0.27%,542.63K,15:59:59,2020-09-29
VTIP,Vanguard Sht-Term Inflation-Protected Securities,51.02,51.01 - 51.06,,51.01,46.38 - 51.5,,1067013.0,,,1066507.0,3124000000.0,,3.97%,,,,,,,,2020-09-29
VCLT,Vanguard Long-Term Corporate Bond,107.42,106.93 - 107.68,,107.53,78.23 - 113.29,,410824.0,,,690105.0,1458000000.0,,6.46%,,,,,,,,2020-09-29
ESGV,Vanguard ESG US Stock,61.5,61.22 - 61.72,,61.6,38.85 - 66.02,,166237.0,,,162918.0,,,19.3%,,Equity,,,,,,2020-09-29
VBR,Vanguard Small-Cap Value,111.21,109.13 - 111.11,4.85%,111.11,73.32 - 139.41,1.92,469090.0,13580000000.0,2.05%,422729.0,5880000000.0,1.27,- 13.39%,116853415.0,Equity,Vanguard Small-Cap Value,110.03,-1.06%,469.09K,15:59:59,2020-09-29
VPL,Vanguard FTSE Pacific,68.46,68.13 - 68.51,9.96%,68.4,48 - 71.07,1.52,437680.0,3680000000.0,2.31%,529713.0,3350000000.0,0.83,4.15%,54014336.0,Equity,Vanguard FTSE Pacific,68.25,-0.31%,437.68K,15:59:59,2020-09-29
VB,Vanguard Small-Cap,154.01,152.27 - 154.38,7.72%,154.0,95.51 - 170.84,1.67,465755.0,29100000000.0,1.35%,637976.0,9830000000.0,1.24,0.45%,184010718.0,Equity,Vanguard Small-Cap,153.2,-0.53%,465.76K,15:59:59,2020-09-29
VDC,Vanguard Consumer Staples,162.62,161.26 - 163.03,14%,162.79,120.7 - 172.28,,136434.0,5650000000.0,2.45%,150307.0,1940000000.0,0.61,4.38%,34165925.0,Equity,Vanguard Consumer Staples,161.6,-0.63%,136.43K,15:59:59,2020-09-29
VNQI,Vanguard Global ex-US Real Estate,48.57,48.03 - 48.45,,48.27,35.64 - 61.73,,364082.0,,,454903.0,3263000000.0,,- 16.75%,,Equity,,,,,,2020-09-29
VGIT,Vanguard Intermediate-Term Government Bond,70.54,70.56 - 70.61,,70.57,65.69 - 70.86,,897784.0,,,720497.0,1018999999.9999999,,5.85%,,,,,,,,2020-09-29
VDE,Vanguard Energy,41.57,40.05 - 41.54,23.84%,41.48,30.03 - 83.27,,614636.0,2860000000.0,5.58%,721908.0,3470000000.0,1.74,- 47.04%,58146113.0,Equity,Vanguard Energy,40.53,-2.50%,614.64K,15:59:59,2020-09-29
VOE,Vanguard Mid-Cap Value,101.43,100.19 - 101.61,,101.41,67.66 - 122.2,,400363.0,,,417674.0,6845000000.0,,- 10.02%,,Equity,Vanguard Mid-Cap Value,100.75,-0.67%,400.36K,15:59:59,2020-09-29
VO,Vanguard Mid-Cap,176.23,174.77 - 176.59,-,176.07,110.05 - 186.74,1.6,739170.0,34760000000.0,1.64%,604724.0,9880000000.0,1.14,5.64%,194851773.0,Equity,Vanguard Mid-Cap,175.22,-0.57%,739.17K,15:59:59,2020-09-29
VONG,Vanguard Russell 1000 Growth,221.94,221.08 - 222.62,,221.94,131.88 - 240.69,,54049.0,,,114644.0,883650000.0,,36.32%,,Equity,,,,,,2020-09-29
VGLT,Vanguard Long-Term Government Bond,100.41,100.39 - 100.77,,100.54,82.53 - 109.76,,191913.0,,,357305.0,448560000.0,,14.73%,,,,,,,,2020-09-29
VIOO,Vanguard S&P Small Cap 600,129.66,128 - 129.12,,129.46,86.18 - 156,,21192.0,,,31683.0,541580000.0,,- 9.03%,,Equity,Vanguard S&P Small Cap 600,128.88,-0.60%,21.19K,15:59:59,2020-09-29
VTWO,Vanguard Russell 2000,121.31,119.57 - 121.27,,121.09,77 - 136.8,,150502.0,,,114342.0,954630000.0,,- 0.23%,,Equity,,,,,,2020-09-29
VBK,Vanguard Small-Cap Growth,214.36,213.83 - 216.11,4.04%,214.42,123.28 - 223.45,1.27,137921.0,11190000000.0,0.48%,195684.0,3900000000.0,1.22,18.4%,51678353.0,Equity,Vanguard Small-Cap Growth,214.4,+0.02%,137.92K,15:59:59,2020-09-29
VPU,Vanguard Utilities,127.92,127.3 - 129.11,19.32%,128.28,96.09 - 156.43,2.31,126225.0,4030000000.0000005,3.27%,228679.0,1710000000.0,0.4,- 10.91%,31082538.0,Equity,Vanguard Utilities,127.83,-0.07%,126.20K,15:59:59,2020-09-29
EDV,Vanguard Extended Duration,167.54,167.28 - 168.08,,167.5,129.82 - 189.78,,263600.0,,,221936.0,416480000.0,,18.96%,,,Vanguard Extended Duration,167.6,+0.04%,263.60K,15:59:59,2020-09-29
VWOB,Vanguard Emerging Markets Government Bond,78.72,78.58 - 78.8,,78.74,60.02 - 83.37,,142558.0,,,187013.0,937020000.0,,- 2.14%,,Other,,,,,,2020-09-29
VV,Vanguard Large-Cap,155.93,154.93 - 156.23,7.5%,155.96,100.9 - 167.1,1.73,154749.0,19490000000.0,1.62%,272944.0,5930000000.0,1.02,15%,121846340.0,Equity,Vanguard Large-Cap,155.24,-0.44%,154.75K,15:59:59,2020-09-29
VHT,Vanguard Health Care,200.99,200.32 - 202.56,15.84%,201.57,138.11 - 210,1.14,90424.0,11590000000.0,1.24%,207403.0,5830000000.0,0.86,20.9%,56512970.0,Equity,Vanguard Health Care,200.92,-0.03%,90.42K,15:59:59,2020-09-29
VSS,Vanguard FTSE All-World ex-US Small-Cap,104.72,104.4 - 105.01,,104.86,66.95 - 112.49,,100948.0,,,185466.0,2973000000.0,,3.04%,,Equity,Vanguard FTSE All-World ex-US Small-Cap,104.86,+0.13%,100.95K,15:59:59,2020-09-29
VXF,Vanguard Extended Market,129.51,128.53 - 129.87,7.69%,129.62,74.19 - 136.29,1.16,256752.0,7300000000.0,1.31%,326620.0,3660000000.0,1.11,12.15%,61247961.0,Equity,Vanguard Extended Market,128.94,-0.44%,256.75K,15:59:59,2020-09-29
VOT,Vanguard Mid-Cap Growth,179.62,178.94 - 180.55,,179.53,106.07 - 189.2,,100236.0,,,139167.0,3827000000.0,,22.09%,,Equity,Vanguard Mid-Cap Growth,179.14,-0.27%,100.24K,15:59:59,2020-09-29
MGK,Vanguard Mega Cap Growth,184.62,183.96 - 185.18,,184.58,108.6 - 201.47,,200753.0,,,430335.0,2439000000.0,,40.15%,,Equity,Vanguard Mega Cap Growth,184.24,-0.21%,200.75K,15:59:59,2020-09-29
MGV,Vanguard Mega Cap Value,76.56,75.75 - 76.63,,76.63,56 - 88.37,,136605.0,,,170205.0,1534000000.0,,- 5.73%,,Equity,Vanguard Mega Cap Value,75.99,-0.74%,136.61K,15:59:59,2020-09-29
VIGI,Vanguard Int Div Appreciation,72.0,71.92 - 72.36,,72.15,50.55 - 74.34,,145513.0,,,137640.0,186300000.0,,8.5%,,Equity,,,,,,2020-09-29
VOX,Vanguard Telecommunication Services,101.59,101.14 - 102.1,12.44%,101.74,66.51 - 111.43,3.24,112585.0,2850000000.0,0.9%,215176.0,963000000.0,0.94,17.68%,26966985.0,Equity,Vanguard Telecommunication Services,101.78,+0.19%,112.59K,15:59:59,2020-09-29
VIS,Vanguard Industrials,146.2,144.72 - 146.53,12.05%,146.16,89.88 - 160.63,1.06,67840.0,3080000000.0,1.75%,116893.0,2049999999.9999998,1.21,0.36%,21013562.0,Equity,Vanguard Industrials,145.17,-0.70%,67.84K,15:59:59,2020-09-29
VONV,Vanguard Russell 1000 Value,103.92,102.66 - 103.94,,103.94,73.92 - 121.82,,188082.0,,,133609.0,928220000.0,,- 7.23%,,Equity,,,,,,2020-09-29
VYMI,Vanguard Intl High Div Yld,52.25,51.85 - 52.2,,52.13,39.33 - 64.7,,54313.0,,,120680.0,204140000.0,,- 11.84%,,Equity,,,,,,2020-09-29
VOOV,Vanguard S&P 500 Value,108.68,107.58 - 108.69,,108.69,78.3 - 127.43,,28063.0,,,68183.0,648820000.0,,- 4.99%,,Equity,Vanguard S&P 500 Value,107.85,-0.76%,28.06K,15:59:59,2020-09-29
VOOG,Vanguard S&P 500 Growth,207.96,206.9 - 208.46,,207.76,126.49 - 225.52,,78343.0,,,140181.0,1285000000.0,,29.29%,,Equity,Vanguard S&P 500 Growth,207.2,-0.37%,78.34K,15:59:59,2020-09-29
MGC,Vanguard Mega Cap,119.49,118.74 - 119.69,,119.51,77.64 - 128.41,,52414.0,,,120528.0,1116000000.0,,16.51%,,Equity,Vanguard Mega Cap,118.99,-0.42%,52.41K,15:59:59,2020-09-29
VAW,Vanguard Materials,134.31,133.35 - 134.51,9.58%,134.46,81.1 - 141.58,1.9,34305.0,1680000000.0,1.88%,88448.0,1320000000.0,1.25,7.04%,12451411.0,Equity,Vanguard Materials,133.46,-0.63%,34.31K,15:59:59,2020-09-29
VCR,Vanguard Consumer Discretionary,234.85,232.62 - 234.73,19.37%,234.73,118.99 - 251.37,,205219.0,3940000000.0,0.93%,120102.0,1300000000.0,1.27,31.62%,16335352.0,Equity,Vanguard Consumer Discretionary,232.84,-0.86%,205.22K,15:59:59,2020-09-29
VSGX,Vanguard ESG International Stock,51.46,51.25 - 51.52,,51.31,36.01 - 54.83,,66658.0,,,103117.0,,,4.76%,,Equity,,,,,,2020-09-29
VTC,Vanguard Total Corporate Bond Shares,92.32,92.25 - 92.43,,92.31,68.58 - 94.93,,35697.0,,,67330.0,,,4.52%,,,,,,,,2020-09-29
VONE,Vanguard Russell 1000,154.5,153.42 - 154.65,,154.34,99.51 - 165.23,,90621.0,,,65769.0,729340000.0,,14.22%,,Equity,,,,,,2020-09-29
VFMV,Vanguard U.S. Minimum Volatility,82.05,81.8 - 82.09,,81.8,60.98 - 94.61,,2557.0,,,3652.0,,,- 7.83%,,Equity,,,,,,2020-09-29
