Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VEU,Vanguard FTSE All World ex US,52.25,51.56 - 51.93,,51.88,35.41 - 54.81,,2153851.0,,,3693957.0,15680000000.0,,6.96%,,Equity,Vanguard FTSE All World ex US,51.66,-1.13%,2.15M,15:59:59,2020-08-31
SGOL,ETFS Physical Swiss Gold Shares,18.89,18.87 - 19,,18.93,13.86 - 19.91,,2137459.0,,,2621258.0,995090000.0,,28.59%,,Commodity,ETFS Physical Swiss Gold Shares,18.94,+0.26%,2.14M,15:59:59,2020-08-31
ZSL,ProShares UltraShort Silver,7.38,6.92 - 7.19,,7.14,6.92 - 56.62,,2128511.0,,,1819620.0,19360000.0,,- 71.98%,,Commodity,ProShares UltraShort Silver,7.01,-5.01%,2.13M,15:59:59,2020-08-31
EWC,iShares MSCI Canada,28.93,28.69 - 28.97,- 2.22%,28.97,17.59 - 30.81,0.62,2099960.0,2210000000.0,3.18%,2483763.0,2560000000.0,1.01,2.63%,77800000.0,Equity,iShares MSCI Canada,28.71,-0.76%,2.10M,15:59:59,2020-08-31
AGQ,ProShares Ultra Silver,60.54,62.19 - 64.41,,62.63,12.66 - 71.55,,2099094.0,,,2109861.0,315390000.0,,73.87%,,Commodity,ProShares Ultra Silver,63.51,+4.91%,2.10M,15:59:59,2020-08-31
BSV,Vanguard Short-Term Bond,83.13,83.13 - 83.18,,83.12,78.1 - 83.3,,2098392.0,,,1830952.0,21270000000.0,,2.43%,,,Vanguard Short-Term Bond,83.16,+0.04%,2.10M,15:59:59,2020-08-31
YINN,Direxion Daily FTSE China Bull 3x Shares,18.22,16.6 - 17.15,,17.15,8.27 - 24.57,,2093918.0,,,2436991.0,133900000.0,,14.88%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.96,-6.92%,2.09M,15:59:59,2020-08-31
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.5,54.43 - 54.8,,54.46,38.58 - 62.09,,2059089.0,,,2782372.0,6102000000.0,,- 3.95%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.68,+0.33%,2.06M,15:59:59,2020-08-31
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.78,35.21 - 35.45,,35.44,24.13 - 35.8,,2041303.0,,,5106414.0,406700000.0,,32.13%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.34,-1.23%,2.04M,15:59:59,2020-08-31
SPLG,SPDR Russell 1000,41.2,41.03 - 41.28,13.32%,41.15,25.62 - 41.28,0.43,2030229.0,6500000000.0,1.74%,2683819.0,129150000.0,1.03,19.77%,160850000.0,Equity,SPDR Russell 1000,41.05,-0.36%,2.03M,15:59:59,2020-08-31
BLV,Vanguard Long-Term Bond,111.41,111.45 - 112.48,,111.65,90.7 - 117.98,,2020059.0,,,467027.0,1793000000.0,,6.11%,,,Vanguard Long-Term Bond,111.99,+0.52%,2.02M,15:59:59,2020-08-31
PHYS,Sprott Physical Gold,15.56,15.58 - 15.7,20.7%,15.63,11.18 - 16.44,,1978318.0,4750000000.0,,2576207.0,4130000000.0,- 0.01,26.92%,305414125.0,Commodity,Sprott Physical Gold,15.66,+0.64%,1.98M,15:59:59,2020-08-31
XHB,SPDR S&P Homebuilders,53.43,52.71 - 53.59,-,53.45,23.95 - 54.71,,1943227.0,1170000000.0,0.8%,2222117.0,2170000000.0,1.53,27.06%,21700016.0,Equity,SPDR S&P Homebuilders,52.75,-1.27%,1.94M,15:59:59,2020-08-31
SPAB,SPDR Barclays Aggregate Bond,30.81,30.81 - 30.93,,30.8,26.23 - 31.39,,1939258.0,,,1368316.0,1193000000.0,,3.18%,,,SPDR Barclays Aggregate Bond,30.89,+0.28%,1.94M,15:59:59,2020-08-31
SILJ,PureFunds ISE Junior Silver,15.64,15.69 - 16.17,,15.88,4.84 - 17.2,,1939180.0,,,1714456.0,76270000.0,,43.88%,,Equity,PureFunds ISE Junior Silver,16.01,+2.37%,1.94M,15:59:59,2020-08-31
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,57.31,57 - 57.34,,57.2,42.16 - 61.34,,1892283.0,,,268351.0,564360000.0,,- 3.79%,,,SPDR Nuveen S&P High Yield Municipal Bond,57.01,-0.52%,1.89M,15:59:59,2020-08-31
AMLP,ALPS Alerian MLP,23.53,22.98 - 23.53,13%,23.53,2.41 - 31.75,5.32,1881741.0,3590000000.0,14.45%,2972247.0,8039999999.999999,1.95,158.86%,151282420.0,Equity,ALPS Alerian MLP,23.09,-1.87%,1.88M,15:59:59,2020-08-31
TECS,Direxion Daily Technology Bear 3X Shares,12.05,11.71 - 12.15,,11.95,4.95 - 65.7,,1866874.0,,,1661527.0,15440000.0,,5.06%,,Equity,Direxion Daily Technology Bear 3X Shares,11.95,-0.83%,1.87M,15:59:59,2020-08-31
SPDW,SPDR S&P World ex US,29.99,29.74 - 29.98,,29.92,20.27 - 31.78,,1823330.0,,,2551624.0,767070000.0,,5.41%,,Equity,SPDR S&P World ex US,29.76,-0.77%,1.82M,15:59:59,2020-08-31
IGV,iShares North American Tech-Software,324.99,321.51 - 325.57,7.12%,324.17,176.23 - 326.8,0.27,1820292.0,5260000000.0,0.42%,1005724.0,1260000000.0,1.03,50.6%,17150000.0,Equity,iShares North American Tech-Software,324.07,-0.28%,1.82M,15:59:59,2020-08-31
DXD,ProShares UltraShort Dow30,14.91,14.97 - 15.22,,14.97,14.85 - 44.54,,1799528.0,,,3220449.0,251490000.0,,- 44.16%,,Equity,ProShares UltraShort Dow30,15.19,+1.88%,1.80M,15:59:59,2020-08-31
SPYG,SPDR S&P 500 Growth,52.63,52.5 - 52.94,-,52.68,30.39 - 52.94,0.33,1761084.0,9100000000.0,1.09%,2658044.0,433440000.0,1.0,35.3%,177100108.0,Equity,SPDR S&P 500 Growth,52.63,0.00%,1.76M,15:59:59,2020-08-31
SCHP,Schwab US TIPS,61.65,61.75 - 62.01,,61.81,52.57 - 62.01,,1749890.0,,,1994722.0,1744000000.0,,7.33%,,,Schwab US TIPS,61.93,+0.45%,1.75M,15:59:59,2020-08-31
UUP,PowerShares DB US Dollar Bullish,24.93,24.85 - 24.94,,24.9,24.64 - 28.9,,1732194.0,,,1178230.0,789560000.0,,- 7.22%,,Currency,PowerShares DB US Dollar Bullish,24.9,-0.12%,1.73M,15:59:59,2020-08-31
DBC,PowerShares DB Commodity Tracking,13.55,13.51 - 13.6,- 23.32%,13.6,10.41 - 16.3,,1722158.0,1030000000.0,1.9%,1084020.0,2000000000.0,0.63,- 8.63%,76800040.0,Commodity,PowerShares DB Commodity Tracking,13.54,-0.07%,1.71M,15:59:59,2020-08-31
IWN,iShares Russell 2000 Value,106.58,104.78 - 106.52,4.07%,106.51,69.27 - 130.16,1.89,1705979.0,8430000000.0,2.67%,1421557.0,6160000000.0,1.25,- 6.67%,79200000.0,Equity,iShares Russell 2000 Value,104.84,-1.63%,1.71M,15:59:59,2020-08-31
CWB,SPDR Barclays Convertible Securities,70.08,70.02 - 70.96,,70.29,39.81 - 70.96,,1691130.0,,,1056998.0,3204000000.0,,33%,,,SPDR Barclays Convertible Securities,70.82,+1.06%,1.69M,15:59:59,2020-08-31
IWF,iShares Russell 1000 Growth,226.75,226.84 - 229.28,8.39%,226.84,128.23 - 229.28,1.31,1688996.0,60190000000.0,0.96%,1728869.0,26160000000.0,1.02,41.78%,274150000.0,Equity,iShares Russell 1000 Growth,227.92,+0.52%,1.69M,15:59:59,2020-08-31
QLD,ProShares Ultra QQQ,102.37,102.48 - 105.35,36.72%,102.82,34.02 - 176.86,0.03,1684814.0,3370000000.0,0.03%,2628245.0,493450000.0,2.22,114.52%,34450000.0,Equity,ProShares Ultra QQQ,104.16,+1.75%,1.68M,15:59:59,2020-08-31
RSP,Guggenheim Invest S&P 500 Equal Weight,112.34,111.4 - 112.3,1.71%,112.13,70.56 - 118.98,1.25,1603228.0,13110000000.0,1.93%,1711959.0,9800000000.0,1.12,6.83%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,111.4,-0.84%,1.60M,15:59:59,2020-08-31
FNDE,Schwab amental EM Large Company,25.04,24.36 - 24.61,,24.61,18.26 - 30.37,,1595515.0,,,1181738.0,954730000.0,,- 6.43%,,Equity,Schwab amental EM Large Company,24.46,-2.32%,1.60M,15:59:59,2020-08-31
VYM,Vanguard High Dividend Yield,84.43,83.79 - 84.4,,84.3,60.07 - 94.86,,1573382.0,,,1673017.0,17168000000.0,,- 2.01%,,Equity,Vanguard High Dividend Yield,83.79,-0.76%,1.57M,15:59:59,2020-08-31
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.41,38.74 - 39.95,,38.77,25.38 - 58.3,,1562218.0,,,1159934.0,81550000.0,,13.81%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.15,+1.93%,1.56M,15:59:59,2020-08-31
IDV,iShares International Select Dividend,26.55,26.25 - 26.47,,26.47,19.52 - 34.12,,1543369.0,,,866784.0,3565000000.0,,- 9.94%,,Equity,iShares International Select Dividend,26.3,-0.94%,1.54M,15:59:59,2020-08-31
SCHE,Schwab Emerging Markets Equity,27.71,26.97 - 27.2,,27.24,18.32 - 28.23,,1534809.0,,,2612748.0,2508000000.0,,11.64%,,Equity,Schwab Emerging Markets Equity,27.12,-2.13%,1.53M,15:59:59,2020-08-31
DBA,PowerShares DB Agriculture,14.65,14.66 - 14.76,,14.74,13.15 - 16.88,,1530081.0,,,757294.0,792750000.0,,- 2.2%,,Commodity,PowerShares DB Agriculture,14.74,+0.61%,1.53M,15:59:59,2020-08-31
TWM,ProShares UltraShort Russell2000,8.43,8.41 - 8.62,,8.44,8.17 - 30.08,,1503966.0,,,3514862.0,152590000.0,,- 47.01%,,Equity,ProShares UltraShort Russell2000,8.62,+2.25%,1.50M,15:59:59,2020-08-31
SCHD,Schwab US Dividend Equity,57.87,57.26 - 57.82,,57.82,38.83 - 59.56,,1497277.0,,,1721091.0,4981000000.0,,8.68%,,Equity,Schwab US Dividend Equity,57.28,-1.02%,1.50M,15:59:59,2020-08-31
BIL,SPDR Barclays 1-3 Month T-Bill,91.54,91.53 - 91.54,,91.53,91.4 - 95.97,,1466654.0,,,2638412.0,1719000000.0,,- 0.08%,,,SPDR Barclays 1-3 Month T-Bill,91.54,0.00%,1.47M,15:59:59,2020-08-31
FPE,First Trust Preferred Securities And Income,19.4,19.37 - 19.44,,19.44,10.4 - 20.5,,1455323.0,,,1272548.0,1640000000.0,,- 1.22%,,,First Trust Preferred Securities And Income,19.38,-0.10%,1.46M,15:59:59,2020-08-31
SJNK,SPDR Barclays Short Term High Yield Bond,26.06,26.02 - 26.1,,26.06,21.42 - 27.14,,1454449.0,,,5024472.0,3872000000.0,,- 3.59%,,,SPDR Barclays Short Term High Yield Bond,26.02,-0.15%,1.45M,15:59:59,2020-08-31
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.39 - 31.44,,31.39,26.8 - 31.44,,1429545.0,,,1231416.0,3031000000.0,,1.68%,,,SPDR Barclays Short Term Corporate Bond,31.43,+0.10%,1.43M,15:59:59,2020-08-31
SPEM,SPDR S&P Emerging Markets,37.9,36.94 - 37.29,,37.29,25.1 - 38.67,,1395893.0,,,1658527.0,306410000.0,,12.03%,,Equity,SPDR S&P Emerging Markets,37.1,-2.11%,1.40M,15:59:59,2020-08-31
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,50.29,48.01 - 51.2,,50.58,4.76 - 98.55,,1391951.0,,,1655936.0,2900000.0,,- 7.83%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,48.43,-3.70%,1.39M,15:59:59,2020-08-31
DOG,ProShares Short Dow30,42.67,42.75 - 43.11,,42.75,42.58 - 71.9,,1384251.0,,,1341682.0,268089999.99999997,,- 20.54%,,Equity,ProShares Short Dow30,43.07,+0.94%,1.38M,15:59:59,2020-08-31
SSO,ProShares Ultra S&P500,80.38,79.73 - 80.74,39.52%,80.29,64.83 - 166.5,0.08,1381676.0,2860000000.0,0.3%,1984003.0,2460000000.0,2.06,- 35.16%,37600000.0,Equity,ProShares Ultra S&P500,79.83,-0.68%,1.38M,15:59:59,2020-08-31
EPI,WisdomTree India Earnings,24.24,23.21 - 23.44,,23.44,14.05 - 25.69,,1373250.0,,,1077550.0,1432000000.0,,4.26%,,Equity,WisdomTree India Earnings,23.31,-3.84%,1.37M,15:59:59,2020-08-31
SCHZ,Schwab US Aggregate Bond,56.1,56.1 - 56.31,,56.1,50.1 - 56.97,,1366207.0,,,758213.0,3416000000.0,,3.35%,,,Schwab US Aggregate Bond,56.29,+0.34%,1.37M,15:59:59,2020-08-31
SCHX,Schwab US Large-Cap,84.33,84.07 - 84.64,,84.33,52.05 - 84.64,,1357993.0,,,1615694.0,7560000000.0,,20.56%,,Equity,Schwab US Large-Cap,84.17,-0.19%,1.36M,15:59:59,2020-08-31
FVD,First Trust Value Line Dividend,32.57,32.34 - 32.53,,32.48,23.46 - 36.89,,1356794.0,,,1578197.0,3079000000.0,,- 3.64%,,Equity,First Trust Value Line Dividend,32.35,-0.68%,1.36M,15:59:59,2020-08-31
KOLD,ProShares UltraShort Bloomberg Natural Gas,30.92,30.3 - 33.12,,32.63,21.59 - 87.26,,1351027.0,,,612724.0,6980000.0,,1.44%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,30.74,-0.58%,1.35M,15:59:59,2020-08-31
XME,SPDR S&P Metals & Mining,25.06,24.79 - 25.26,- 29.42%,25.25,13.86 - 29.8,0.68,1329298.0,548700000.0,1.6%,2379898.0,476990000.0,1.66,- 1.57%,22850230.0,Equity,SPDR S&P Metals & Mining,24.81,-1.00%,1.33M,15:59:59,2020-08-31
VTV,Vanguard Value,108.54,107.63 - 108.5,13.74%,108.5,75.55 - 121.71,1.87,1319838.0,51400000000.0,2.9%,2201124.0,17280000000.0,0.98,0.02%,479864305.0,Equity,Vanguard Value,107.63,-0.84%,1.32M,15:59:59,2020-08-31
ITOT,iShares Core S&P Total US Stock Market,78.89,78.53 - 79.06,10.78%,78.86,48.52 - 79.06,1.67,1301284.0,27840000000.0,2.06%,1693891.0,2230000000.0,1.05,19.28%,359650000.0,Equity,iShares Core S&P Total US Stock Market,78.62,-0.34%,1.30M,15:59:59,2020-08-31
MGK,Vanguard Mega Cap Growth,195.25,195.21 - 197.23,,195.86,108.6 - 197.23,,1265152.0,,,381398.0,2439000000.0,,47.84%,,Equity,Vanguard Mega Cap Growth,196.06,+0.41%,1.27M,15:59:59,2020-08-31
SPYV,SPDR S&P 500 Value,31.41,31.14 - 31.34,17.96%,31.34,21.77 - 35.45,0.5,1246206.0,5330000000.0,2.71%,2676092.0,210350000.0,1.03,1.45%,171552864.0,Equity,SPDR S&P 500 Value,31.14,-0.86%,1.25M,15:59:59,2020-08-31
VIG,Vanguard Dividend Appreciation,131.67,130.59 - 131.43,11.47%,131.36,87.71 - 131.72,1.58,1231794.0,46940000000.0,1.72%,1194715.0,20610000000.0,0.85,11.19%,363307375.0,Equity,Vanguard Dividend Appreciation,130.59,-0.82%,1.23M,15:59:59,2020-08-31
KWEB,KraneShares CSI China Internet,71.81,70.31 - 71.06,,71.0,38.63 - 71.97,,1242699.0,,,1982565.0,234660000.0,,69.48%,,Equity,KraneShares CSI China Internet,70.33,-2.06%,1.23M,15:59:59,2020-08-31
EWP,iShares MSCI Spain Capped,23.6,23.08 - 23.41,- 16.36%,23.39,17.6 - 29.57,1.63,1204576.0,469390000.0,3.8%,794082.0,1510000000.0,0.88,- 11.68%,20025000.0,Equity,iShares MSCI Spain Capped,23.15,-1.91%,1.20M,15:59:59,2020-08-31
ILF,iShares Latin America 40,22.94,22.08 - 22.61,- 21.78%,22.59,15.54 - 34.83,0.74,1160228.0,922580000.0,3.72%,1847221.0,658930000.0,1.04,- 25.06%,40750000.0,Equity,iShares Latin America 40,22.08,-3.75%,1.16M,15:59:59,2020-08-31
EWQ,iShares MSCI France,29.59,29.25 - 29.65,- 4.74%,29.55,19.29 - 32.99,0.83,1155303.0,832690000.0,3.33%,917442.0,353670000.0,0.9,0.34%,28400000.0,Equity,iShares MSCI France,29.26,-1.12%,1.16M,15:59:59,2020-08-31
SPLB,SPDR Barclays Long Term Corporate Bond,31.77,31.81 - 32.02,,31.88,23.3 - 33.7,,1128643.0,,,388364.0,195120000.0,,3.99%,,,SPDR Barclays Long Term Corporate Bond,31.99,+0.69%,1.13M,15:59:59,2020-08-31
SCHO,Schwab Short Term US Treasury,51.55,51.54 - 51.56,,51.54,50.38 - 51.99,,1128373.0,,,1176110.0,1366000000.0,,1.56%,,,Schwab Short Term US Treasury,51.56,+0.02%,1.13M,15:59:59,2020-08-31
EFAV,iShares Edge MSCI Min Vol EAFE,69.28,68.84 - 69.24,,68.97,53.83 - 75.94,,1094005.0,,,1038363.0,5977000000.0,,- 3.67%,,Equity,iShares Edge MSCI Min Vol EAFE,68.87,-0.59%,1.09M,15:59:59,2020-08-31
DGRO,iShares Core Dividend Growth,41.4,41.12 - 41.38,,41.38,27.65 - 43.17,,1093665.0,,,1902844.0,1140000000.0,,8.35%,,Equity,iShares Core Dividend Growth,41.12,-0.68%,1.09M,15:59:59,2020-08-31
IWB,iShares Russell 1000,195.26,194.65 - 195.99,11.44%,195.46,120.2 - 195.99,2.0,1073982.0,24310000000.0,1.98%,717580.0,11680000000.0,1.03,20.26%,127350000.0,Equity,iShares Russell 1000,195.15,-0.06%,1.07M,15:59:59,2020-08-31
EFV,iShares MSCI EAFE Value,42.44,41.99 - 42.35,- 3.78%,42.24,30.26 - 50.95,1.87,1061217.0,6110000000.0,3.39%,1643112.0,2970000000.0,0.88,- 5.94%,144400000.0,Equity,iShares MSCI EAFE Value,42.0,-1.03%,1.06M,15:59:59,2020-08-31
IWR,iShares Russell Mid-Cap,59.08,58.69 - 59.1,12.43%,59.09,36.03 - 62.15,0.61,1038902.0,21150000000.0,1.88%,1486482.0,13420000000.0,1.14,7.28%,362200000.0,Equity,iShares Russell Mid-Cap,58.76,-0.54%,1.04M,15:59:59,2020-08-31
ARKG,ARK Genomic Revolution Multi-Sector,60.88,60.99 - 62.41,,61.1,24 - 64.24,,1024851.0,,,755808.0,8340000.0,,93.7%,,Equity,ARK Genomic Revolution Multi-Sector,61.92,+1.70%,1.02M,15:59:59,2020-08-31
SPHD,PowerShares S&P 500 High Div Low Vol,34.48,34.06 - 34.47,,34.47,25.38 - 44.42,,1012921.0,,,1080506.0,2922000000.0,,- 14.89%,,Equity,PowerShares S&P 500 High Div Low Vol,34.06,-1.22%,1.01M,15:59:59,2020-08-31
SCHB,Schwab US Broad Market,83.42,83.09 - 83.64,,83.36,51.38 - 83.64,,999862.0,,,909985.0,8023000000.0,,19.09%,,Equity,Schwab US Broad Market,83.27,-0.18%,999.86K,15:59:59,2020-08-31
SDY,SPDR S&P Dividend,97.35,96.33 - 97.25,4.69%,97.25,67.57 - 108.81,1.86,954594.0,15760000000.0,3.58%,744133.0,13540000000.0,0.91,- 2.05%,163003658.0,Equity,SPDR S&P Dividend,96.36,-1.02%,954.49K,15:59:59,2020-08-31
IJH,iShares S&P Midcap 400,194.62,192.38 - 194.51,9.43%,194.51,117.87 - 210.86,1.76,951192.0,45650000000.0,2.11%,1304470.0,25280000000.0,1.2,3.43%,235650000.0,Equity,iShares S&P Midcap 400,192.57,-1.05%,951.19K,15:59:59,2020-08-31
EPOL,iShares MSCI Poland Capped,18.47,18.06 - 18.26,,18.22,12.11 - 22.61,,930013.0,,,171272.0,222540000.0,,- 10.47%,,Equity,iShares MSCI Poland Capped,18.14,-1.79%,930.01K,15:59:59,2020-08-31
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.95,101.91 - 101.93,,101.93,96.77 - 101.95,,928756.0,,,1167508.0,5732000000.0,,0.19%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.93,-0.02%,928.76K,15:59:59,2020-08-31
EIDO,iShares MSCI Indonesia,20.24,19.39 - 19.66,,19.64,11.91 - 26.56,,924009.0,,,790165.0,485540000.0,,- 19.65%,,Equity,iShares MSCI Indonesia,19.61,-3.11%,924.01K,15:59:59,2020-08-31
EWS,iShares MSCI Singapore Capped,19.26,18.98 - 19.13,- 23.61%,19.13,15.1 - 24.94,0.43,920332.0,526900000.0,7.06%,1019004.0,683660000.0,0.94,- 15.67%,27500000.0,Equity,iShares MSCI Singapore Capped,19.06,-1.04%,920.33K,15:59:59,2020-08-31
BOIL,ProShares Ultra Bloomberg Natural Gas,46.86,43.55 - 47.79,,44.27,3.95 - 60.73,,896216.0,,,852409.0,39970000.0,,264.39%,,Commodity,ProShares Ultra Bloomberg Natural Gas,47.27,+0.87%,896.22K,15:59:59,2020-08-31
MUB,iShares National AMT-Free Muni Bond,115.86,115.85 - 115.99,,115.89,100.03 - 118.15,,887710.0,,,1080940.0,8048999999.999999,,0.57%,,,iShares National AMT-Free Muni Bond,115.98,+0.10%,887.61K,15:59:59,2020-08-31
RWM,ProShares Short Russell2000,32.71,32.67 - 33.08,,32.69,32.19 - 59.19,,878598.0,,,2401404.0,311220000.0,,- 21.37%,,Equity,ProShares Short Russell2000,33.07,+1.10%,876.50K,15:59:59,2020-08-31
FLOT,iShares Floating Rate Bond,50.71,50.69 - 50.74,,50.72,43.28 - 51.1,,852582.0,,,665678.0,4468000000.0,,- 0.47%,,,iShares Floating Rate Bond,50.69,-0.03%,852.58K,15:59:59,2020-08-31
PCY,PowerShares Emerging Markets Sovereign Debt,27.89,27.83 - 27.97,,27.92,19.74 - 30.33,,851947.0,,,1106409.0,3884000000.0,,- 5.9%,,,PowerShares Emerging Markets Sovereign Debt,27.94,+0.18%,851.95K,15:59:59,2020-08-31
TBF,ProShares Short 20+ Yr Treasury,15.63,15.43 - 15.59,,15.59,14.36 - 19.89,,849869.0,,,721854.0,755310000.0,,- 14.78%,,,ProShares Short 20+ Yr Treasury,15.53,-0.64%,849.87K,15:59:59,2020-08-31
SOXS,Direxion Daily Semiconductor Bear 3X Shares,40.98,40.23 - 42.08,,41.0,3.45 - 46.25,,836661.0,,,7493247.0,29600000.0,,- 5.27%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,41.15,+0.41%,834.06K,15:59:59,2020-08-31
SPSM,SPDR Russell 2000,29.19,28.74 - 29.12,,29.12,18.35 - 33.48,,832736.0,,,690672.0,196630000.0,,- 0.95%,,Equity,SPDR Russell 2000,28.74,-1.54%,832.74K,15:59:59,2020-08-31
ARKW,ARK Web X.0,110.3,110.36 - 112.89,,110.81,40.49 - 112.89,,827328.0,,,630865.0,19350000.0,,121.22%,,Equity,ARK Web X.0,112.47,+1.97%,827.29K,15:59:59,2020-08-31
SIVR,ETFS Physical Silver Shares,26.6,26.98 - 27.44,,27.06,11.3 - 28.44,,814257.0,,,963016.0,346690000.0,,49.35%,,Commodity,ETFS Physical Silver Shares,27.25,+2.44%,814.26K,15:59:59,2020-08-31
FTEC,Fidelity MSCI Information Technology,96.68,96.48 - 97.59,,97.07,53 - 97.59,,812894.0,,,458775.0,646940000.0,,53.29%,,Equity,Fidelity MSCI Information Technology,97.03,+0.36%,812.88K,15:59:59,2020-08-31
IWO,iShares Russell 2000 Growth,227.66,225.88 - 228.15,11.34%,227.84,129.54 - 229.44,1.1,808162.0,9150000000.0,0.67%,378473.0,8920000000.0,1.27,16.93%,40600000.0,Equity,iShares Russell 2000 Growth,226.52,-0.50%,808.16K,15:59:59,2020-08-31
SOXL,Direxion Daily Semiconductor Bull 3X Shares,267.85,260.81 - 272.9,,267.61,53.5 - 331,,803635.0,,,1338894.0,182630000.0,,72.86%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,267.1,-0.28%,803.21K,15:59:59,2020-08-31
IWV,iShares Russell 3000,204.52,203.87 - 205.1,11.26%,204.29,126 - 205.1,2.05,782454.0,9890000000.0,1.95%,246934.0,6650000000.0,1.04,19.32%,49400000.0,Equity,iShares Russell 3000,204.02,-0.24%,782.45K,15:59:59,2020-08-31
VUG,Vanguard Growth,238.35,238.14 - 240.54,10.19%,238.68,133.57 - 240.54,1.34,764360.0,62180000000.0,0.74%,967617.0,18820000000.0,1.05,43.43%,267604365.0,Equity,Vanguard Growth,239.31,+0.40%,764.36K,15:59:59,2020-08-31
DVYE,iShares Emerging Markets Dividend,32.33,31.51 - 31.89,,31.89,25.51 - 41.99,,760649.0,,,150551.0,235730000.0,,- 14.56%,,Equity,iShares Emerging Markets Dividend,31.56,-2.38%,760.65K,15:59:59,2020-08-31
EZA,iShares MSCI South Africa,38.8,36.93 - 37.76,9.76%,37.76,24.12 - 49.65,1.43,753179.0,334950000.0,7.02%,471945.0,504180000.0,1.23,- 12.14%,8700000.0,Equity,iShares MSCI South Africa,37.17,-4.20%,753.18K,15:59:59,2020-08-31
TAN,Guggenheim Solar,56.86,56.33 - 57.73,,57.1,21.14 - 57.73,,748993.0,,,561175.0,180900000.0,,86.12%,,Equity,Guggenheim Solar,56.79,-0.12%,748.98K,15:59:59,2020-08-31
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.95,49.85 - 49.95,,49.95,43.04 - 50.08,,743550.0,,,347291.0,3359000000.0,,1.44%,,,SPDR Nuveen Barclays Short Term Municipal Bond,49.9,-0.10%,743.55K,15:59:59,2020-08-31
MDY,SPDR S&P MidCap 400,355.2,351.33 - 354.93,-,354.75,214.22 - 384.47,,714044.0,15320000000.0,1.43%,1117517.0,19839000000.0,1.2,3.51%,43391035.0,Equity,SPDR S&P MidCap 400,351.4,-1.07%,713.81K,15:59:59,2020-08-31
VT,Vanguard Total World Stock,83.97,83.36 - 83.85,,83.77,53.7 - 83.99,,703453.0,,,1617520.0,6566000000.0,,14.12%,,Equity,Vanguard Total World Stock,83.49,-0.57%,703.45K,15:59:59,2020-08-31
URTY,ProShares UltraPro Russell2000,42.12,40.67 - 42.31,,42.14,11.8 - 92.34,,690256.0,,,1770743.0,137790000.0,,- 32.75%,,Equity,ProShares UltraPro Russell2000,40.75,-3.25%,689.98K,15:59:59,2020-08-31
SCHR,Schwab Intermediate Term US Treasury,58.63,58.63 - 58.7,,58.64,54.61 - 59.25,,689060.0,,,1077428.0,825900000.0,,4.51%,,,Schwab Intermediate Term US Treasury,58.65,+0.03%,689.06K,15:59:59,2020-08-31
EWL,iShares MSCI Switzerland Capped,41.87,41.69 - 42.13,- 1.44%,41.88,29.55 - 42.3,0.79,676448.0,1730000000.0,3.27%,884342.0,1090000000.0,0.61,11.74%,41125000.0,Equity,iShares MSCI Switzerland Capped,41.73,-0.33%,676.45K,15:59:59,2020-08-31
NEAR,iShares Short Maturity Bond,50.13,50.13 - 50.15,,50.13,44.29 - 50.41,,671962.0,,,1086344.0,2350000000.0,,- 0.42%,,,iShares Short Maturity Bond,50.15,+0.04%,671.96K,15:59:59,2020-08-31
SOYB,Teucrium Soybean,15.07,15.07 - 15.25,,15.25,13.27 - 16.05,,659687.0,,,252162.0,12770000.0,,0.74%,,Commodity,Teucrium Soybean,15.13,+0.40%,659.66K,15:59:59,2020-08-31
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.41,44.36 - 44.46,,44.45,36.9 - 46.75,,648534.0,,,1197218.0,1906000000.0,,- 4.45%,,,iShares 0-5 Year High Yield Corporate Bond,44.36,-0.11%,648.53K,15:59:59,2020-08-31
VGT,Vanguard Information Technology,327.15,326.51 - 330.32,30.57%,328.29,179.45 - 330.32,,641999.0,37230000000.0,0.94%,739092.0,5880000000.0,1.1,53.19%,117277784.0,Equity,Vanguard Information Technology,328.15,+0.31%,642.00K,15:59:59,2020-08-31
