Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,37.65 - 55,,,,,180.0,,,- 8.02%,,Equity,,,,,,2020-11-05
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,36.32 - 55.87,,,,,4314.0,,,- 0.5%,,Equity,,,,,,2020-11-05
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,46.45 - 76.81,,,,,587.0,,,16.37%,,Equity,,,,,,2020-11-05
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,22.35,21.44 - 22.23,,21.64,13.15 - 78.84,,36077184.0,,,34883917.0,,,16.07%,,Equity,,,,,,2020-11-05
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,31.26,31.65 - 32.3,,31.7,29.2 - 45.6,,132167.0,,,71374.0,,,- 10.99%,,Commodity,,,,,,2020-11-05
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,44.01,43.36 - 43.36,,43.98,29.71 - 49.5,,6011.0,,,3670.0,,,12.54%,,Commodity,,,,,,2020-11-05
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 77.26%,,Commodity,,,,,,2020-11-05
JJP,iPath Series B Bloomberg Precious Metals Subindex,67.08,67.11 - 67.11,,66.75,48.82 - 75.09,,,,,259.0,,,25.86%,,Commodity,,,,,,2020-11-05
JJM,iPath Series B Bloomberg Industrial Metals Subinde,46.16,46.3 - 46.3,,46.25,34.5 - 47.39,,,,,471.0,,,2.18%,,Commodity,,,,,,2020-11-05
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,61.04,60.9 - 60.9,,61.04,44.01 - 65.95,,2414.0,,,3437.0,,,- 9.13%,,Commodity,,,,,,2020-11-05
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,46.88,46.71 - 46.71,,46.59,36.13 - 46.88,,,,,730.0,,,7.63%,,Commodity,,,,,,2020-11-05
MNA,IQ Merger Arbitrage,34.22,34.18 - 34.28,,34.2,26.21 - 34.55,,87716.0,,,90688.0,149270000.0,,5.38%,,Equity,,,,,,2020-11-05
CLRG,IQ Chaikin US Large Cap,25.82,25.76 - 26.1,,25.76,16.23 - 27.76,,,,,5077.0,,,- 0.69%,,Equity,,,,,,2020-11-05
CSML,IQ Chaikin US Small Cap,23.57,23.91 - 24.17,,23.91,13.57 - 28.05,,2636.0,,,16362.0,,,- 12.65%,,Equity,,,,,,2020-11-05
QAI,IQ Hedge Multi-Strategy Tracker,31.3,31.45 - 31.51,,31.44,26.58 - 32.01,,65215.0,,,126092.0,1152000000.0,,1.24%,,Other,,,,,,2020-11-05
HFXI,IQ 50 Percent Hedged FTSE International,19.93,19.8 - 20.19,,20.01,14.67 - 22.26,,,,,26363.0,168790000.0,,- 5.03%,,Equity,,,,,,2020-11-05
ROOF,IQ US Real Estate Small Cap,17.57,17.85 - 18,,17.78,12.96 - 27.07,,94380.0,,,9662.0,94660000.0,,- 33.12%,,Other,,,,,,2020-11-05
AGGP,IQ Enhanced Core Plus Bond US,19.89,19.9 - 19.9,,19.91,18.68 - 21.4,,4287.0,,,33737.0,197860000.0,,0%,,Equity,,,,,,2020-11-05
GRES,IQ Global Resources,25.62,25.94 - 25.95,,25.83,19.54 - 27.61,,11485.0,,,5161.0,183970000.0,,- 7.5%,,Equity,,,,,,2020-11-05
QLS,IQ Hedge Long Short Tracker,24.08,24.41 - 24.44,,24.45,17.29 - 25.06,,1533.0,,,8610.0,1970000.0,,4.49%,,Other,,,,,,2020-11-05
MMIT,IQ MacKay Shields Municipal Intermediate,26.22,26.2 - 26.2,,26.23,22.05 - 27.51,,,,,23026.0,,,0.08%,,Equity,,,,,,2020-11-05
QGTA,IQ Leaders GTAA Tracker,23.9,23.95 - 23.99,,23.99,18.33 - 25.69,,,,,579.0,34080000.0,,- 3.5%,,Other,,,,,,2020-11-05
HFXE,IQ 50 Percent Hedged FTSE Europe,18.97,19.03 - 19.09,,19.09,13.8 - 21.31,,,,,733.0,28740000.0,,- 6.34%,,Equity,,,,,,2020-11-05
MCRO,IQ Hedge Macro Tracker,27.66,27.87 - 27.87,,27.75,21.76 - 27.92,,,,,290.0,8750000.0,,4.89%,,Other,,,,,,2020-11-05
HFXJ,IQ 50 Percent Hedged FTSE Japan,20.28,20.18 - 20.24,,20.24,15.44 - 22.32,,,,,163446.0,27240000.0,,- 7.22%,,Equity,,,,,,2020-11-05
CROP,IQ Global Agribusiness Small Cap,32.06,32.18 - 32.47,,32.31,22.66 - 33.19,,,,,5396.0,14620000.0,,- 1.1%,,Equity,,,,,,2020-11-05
QED,IQ Hedge Event-Driven Tracker,22.87,23.03 - 23.04,,23.04,17.7 - 24.4,,,,,6945.0,3030000.0,,6.42%,,Other,,,,,,2020-11-05
AGGE,IQ Enhanced Core Bond US,19.65,19.61 - 19.63,,19.62,19.09 - 19.66,,,,,3740.0,750510000.0,,1.61%,,Equity,,,,,,2020-11-05
CPI,IQ Real Return,27.26,27.35 - 27.35,,27.2,25.1 - 28.52,,,,,2873.0,28390000.0,,- 2.88%,,Other,,,,,,2020-11-05
QMN,IQ Hedge Market Neutral Tracker,26.68,26.75 - 26.78,,26.74,23.78 - 28.77,,,,,3905.0,11320000.0,,- 0.3%,,Other,,,,,,2020-11-05
EEM,iShares MSCI Emerging Markets,46.91,47.31 - 47.91,- 26.56%,47.73,30.09 - 47.91,0.84,75931756.0,23870000000.0,2.02%,41679402.0,22120000000.0,0.93,7.52%,539100000.0,Equity,iShares MSCI Emerging Markets,47.74,+1.77%,75.93M,15:59:58,2020-11-05
SLV,iShares Silver,22.24,23 - 23.65,- 15.56%,23.02,10.86 - 27.38,,56779944.0,15310000000.0,,44557319.0,4670000000.0,0.62,35.22%,618200000.0,Commodity,iShares Silver,23.62,+6.21%,56.78M,15:59:58,2020-11-05
FXI,iShares China Large-Cap,46.96,47.32 - 47.97,- 3.92%,47.99,33.1 - 47.97,0.75,24354509.0,3560000000.0,2.5%,18308448.0,6790000000.0,0.85,9.84%,80550000.0,Equity,iShares China Large-Cap,47.69,+1.55%,24.35M,15:59:58,2020-11-05
HYG,iShares iBoxx $ High Yield Corporate Bond,85.23,85.42 - 85.88,5.21%,85.64,67.52 - 88.53,5.0,48936767.0,30360000000.0,4.98%,27074047.0,20510000000.0,0.41,- 1.93%,356600000.0,,,,,,,2020-11-05
IAU,iShares Gold,18.18,18.39 - 18.63,- 9.65%,18.4,13.8 - 19.75,,23862792.0,31270000000.0,,24136123.0,5750000000.0,0.07,28.05%,1697850000.0,Commodity,,,,,,2020-11-05
EWZ,iShares MSCI Brazil Capped,28.39,29.22 - 29.97,- 18.37%,29.42,20.14 - 48.48,1.38,36342916.0,5320000000.0,3.48%,24768948.0,3580000000.0,1.11,- 37.24%,179350000.0,Equity,iShares MSCI Brazil Capped,29.84,+5.11%,36.34M,15:59:58,2020-11-05
EFA,iShares MSCI EAFE,64.52,65.67 - 66.19,- 0.32%,65.97,45.73 - 70.42,1.7,28322367.0,48080000000.0,2.54%,21951782.0,61770000000.0,0.83,- 5.44%,746400000.0,Equity,iShares MSCI EAFE,66.08,+2.42%,28.32M,15:59:58,2020-11-05
IYR,iShares US Real Estate,81.16,81.11 - 82.21,12.73%,81.8,56.27 - 100.75,2.7,5407279.0,3540000000.0,3.26%,5466557.0,5250000000.0,0.8,- 11.67%,43100000.0,Other,iShares US Real Estate,81.5,+0.42%,5.41M,15:59:58,2020-11-05
IWM,iShares Russell 2000,160.42,161.91 - 165.57,6.42%,162.1,95.69 - 170.56,1.59,30115009.0,40650000000.0,1.3%,22872980.0,35680000000.0,1.26,0.82%,259900000.0,Equity,iShares Russell 2000,164.97,+2.84%,30.12M,15:59:58,2020-11-05
TLT,iShares 20+ Year Treasury Bond,161.08,160.58 - 161.74,17.81%,161.64,134.45 - 179.7,3.37,18534066.0,19280000000.0,1.51%,10266894.0,10520000000.0,- 0.3,17.45%,116000000.0,,,,,,,2020-11-05
IEMG,iShares Core MSCI Emerging Markets,56.11,56.57 - 57.27,,57.01,35.65 - 57.27,,19979213.0,,,12149914.0,21297000000.0,,7%,,Equity,iShares Core MSCI Emerging Markets,57.08,+1.73%,19.98M,15:59:58,2020-11-05
IEFA,iShares Core MSCI EAFE,60.93,62.05 - 62.53,,62.32,42.29 - 66.12,,8539391.0,,,8391284.0,18092000000.0,,- 4.9%,,Equity,iShares Core MSCI EAFE,62.42,+2.45%,8.54M,15:59:58,2020-11-05
LQD,iShares iBoxx $ Investment Grade Corporate Bond,136.11,136.35 - 136.82,6.6%,136.54,104.95 - 139.38,4.04,14284848.0,56490000000.0,2.92%,11914223.0,23700000000.0,0.19,7.86%,416500000.0,,iShares iBoxx $ Investment Grade Corporate Bond,136.59,+0.35%,14.28M,15:59:58,2020-11-05
EWJ,iShares MSCI Japan,59.99,61.06 - 61.52,1.74%,61.33,41.61 - 61.52,0.13,10424892.0,9910000000.0,1.99%,6056594.0,19340000000.0,0.73,0.45%,170400000.0,Equity,iShares MSCI Japan,61.46,+2.45%,10.42M,15:59:58,2020-11-05
IEF,iShares 7-10 Year Treasury Bond,120.93,120.77 - 121.02,5.51%,120.98,109.97 - 123.41,2.18,6250701.0,19640000000.0,1.43%,4640507.0,,- 0.16,8.99%,161500000.0,,,,,,,2020-11-05
USMV,iShares Edge MSCI Min Vol,64.3,64.78 - 65.48,,65.0,45.77 - 69.79,,3876086.0,,,3678597.0,12060000000.0,,1.68%,,Equity,,,,,,2020-11-05
EMB,iShares JPMorgan USD EM Bond,112.83,112.79 - 113.57,,113.41,85 - 117.2,,7675399.0,,,3979931.0,,,0.26%,,,,,,,,2020-11-05
IVV,ishares S&P 500,344.73,350.15 - 353.43,12.12%,350.54,220.28 - 360.18,3.95,6850059.0,216440000000.0,2.22%,3691662.0,69260000000.0,1.01,11.81%,628550000.0,Equity,ishares S&P 500,351.39,+1.93%,6.85M,15:59:58,2020-11-05
PFF,iShares US Preferred Stock,36.73,36.79 - 37.03,8.5%,36.92,23.85 - 38.33,2.43,4213394.0,16440000000.000002,4.97%,5010168.0,13140000000.0,0.45,- 1.4%,450050000.0,Equity,,,,,,2020-11-05
EWY,iShares MSCI South Korea Capped,68.82,69.91 - 70.68,- 33.4%,70.14,38.26 - 70.68,0.66,4507660.0,4960000000.0,2.03%,3988986.0,3420000000.0,1.01,12.12%,76850000.0,Equity,iShares MSCI South Korea Capped,70.37,+2.25%,4.51M,15:59:58,2020-11-05
ITB,iShares US Home Construction,57.31,57.26 - 58.51,7.26%,58.16,22.4 - 60.86,0.09,2873130.0,2240000000.0,0.52%,3194292.0,2180000000.0,1.58,30.3%,39700000.0,Equity,iShares US Home Construction,57.34,+0.05%,2.87M,15:59:58,2020-11-05
ACWI,iShares MSCI ACWI,82.15,83.41 - 84.11,,83.65,53.31 - 84.12,,3061151.0,,,3353915.0,6350000000.0,,6.84%,,Equity,,,,,,2020-11-05
EZU,iShares MSCI Eurozone,38.14,38.93 - 39.35,- 6.26%,39.2,25.32 - 42.44,1.08,7875265.0,12240000000.0,1.92%,5219833.0,8900000000.0,1.05,- 6.79%,283000000.0,Equity,iShares MSCI Eurozone,39.17,+2.70%,7.88M,15:59:58,2020-11-05
IJR,iShares Core S&P Small-Cap,74.67,75.44 - 77.15,8.15%,75.44,47.52 - 85.92,1.51,3916366.0,44350000000.0,1.58%,3862109.0,17750000000.0,1.26,- 8.28%,591850000.0,Equity,,,,,,2020-11-05
AGG,iShares Core US Aggregate Bond,117.95,117.92 - 118.12,4.9%,118.09,105.56 - 119.72,2.52,5293532.0,79050000000.0,2.38%,5661168.0,34330000000.0,- 0.01,5.08%,667800000.0,,,,,,,2020-11-05
EWT,iShares MSCI Taiwan Capped,46.79,46.89 - 47.21,- 19.85%,47.06,29.15 - 47.21,0.58,4862352.0,4320000000.0,2.27%,4770357.0,3580000000.0,0.84,16.31%,96000000.0,Equity,,,,,,2020-11-05
SHV,iShares Short Treasury Bond,110.67,110.68 - 110.69,,110.68,110.12 - 112.99,,1597177.0,,,2202725.0,4402000000.0,,0.14%,,,,,,,,2020-11-05
GOVT,iShares Core US Treasury Bond,27.77,27.76 - 27.82,,27.8,25.82 - 28.54,,23178029.0,,,5368414.0,3547000000.0,,6.89%,,,iShares Core US Treasury Bond,27.8,+0.11%,23.18M,15:59:58,2020-11-05
EWH,iShares MSCI Hong Kong,22.78,22.98 - 23.18,- 12.27%,23.09,17.92 - 25.64,1.03,6142737.0,1320000000.0,2.73%,5691437.0,2830000000.0,0.77,- 7.4%,58275000.0,Equity,,,,,,2020-11-05
INDA,iShares MSCI India,34.84,35.07 - 35.3,,35.15,20.48 - 36.18,,3382473.0,,,3861613.0,4065000000.0000005,,- 0.17%,,Equity,,,,,,2020-11-05
ILF,iShares Latin America 40,21.92,22.59 - 23.1,- 21.78%,22.7,15.54 - 34.83,0.74,1358096.0,922580000.0,3.72%,1558887.0,658930000.0,1.04,- 34.97%,40750000.0,Equity,iShares Latin America 40,23.07,+5.25%,1.36M,15:59:58,2020-11-05
MTUM,iShares Edge MSCI USA Momentum Factor,151.43,153.25 - 155.08,,155.08,88.88 - 156.72,,1495921.0,,,866954.0,1959000000.0,,27.13%,,Equity,iShares Edge MSCI USA Momentum Factor,154.17,+1.81%,1.50M,15:59:58,2020-11-05
NEAR,iShares Short Maturity Bond,50.11,50.1 - 50.11,,50.1,44.29 - 50.41,,1029040.0,,,938065.0,2350000000.0,,- 0.3%,,,,,,,,2020-11-05
EWA,iShares MSCI Australia,20.53,21.03 - 21.23,- 1.8%,21.04,12.73 - 23.54,0.42,3860795.0,1240000000.0,5.71%,3378685.0,1710000000.0,0.99,- 9.63%,59800000.0,Equity,,,,,,2020-11-05
EWC,iShares MSCI Canada,27.55,28.09 - 28.33,- 2.22%,28.15,17.59 - 30.81,0.62,2451072.0,2210000000.0,3.18%,2611006.0,2560000000.0,1.01,- 5.75%,77800000.0,Equity,iShares MSCI Canada,28.21,+2.40%,2.45M,15:59:58,2020-11-05
IWD,iShares Russell 1000 Value,121.11,122.47 - 123.96,8.7%,122.52,84.11 - 138.88,2.13,2274608.0,36630000000.0,3.23%,2250871.0,26160000000.0,1.03,- 8.41%,301300000.0,Equity,iShares Russell 1000 Value,123.22,+1.74%,2.27M,15:59:58,2020-11-05
SHY,iShares 1-3 Year Treasury Bond,86.39,86.37 - 86.4,-,86.39,84.47 - 86.8,0.32,4645998.0,21450000000.0,1.52%,2939186.0,,- 0.04,2.07%,248000000.0,,,,,,,2020-11-05
MCHI,iShares MSCI China,81.44,81.38 - 82.94,,82.94,50 - 82.94,,4419756.0,,,3631306.0,2222000000.0,,34.17%,,Equity,,,,,,2020-11-05
EWW,iShares MSCI Mexico Capped,34.94,35.57 - 36.51,- 1.18%,36.1,25.03 - 48.19,0.36,3583252.0,877060000.0,1.63%,2812915.0,2150000000.0,0.96,- 21.6%,25600000.0,Equity,iShares MSCI Mexico Capped,36.45,+4.32%,3.58M,15:59:58,2020-11-05
EFV,iShares MSCI EAFE Value,40.71,41.24 - 41.59,- 3.78%,41.36,30.26 - 50.95,1.87,914100.0,6110000000.0,3.39%,1313426.0,2970000000.0,0.88,- 18.55%,144400000.0,Equity,,,,,,2020-11-05
EWG,iShares MSCI Germany,27.88,28.44 - 28.72,- 3.48%,28.63,17.5 - 30.75,0.63,8889500.0,2720000000.0,0.93%,6267369.0,5960000000.0,1.05,- 3.7%,90300000.0,Equity,iShares MSCI Germany,28.62,+2.65%,8.89M,15:59:58,2020-11-05
AAXJ,iShares MSCI All Country Asia ex Japan,82.58,83.03 - 84,-,83.9,52.95 - 84,,2815862.0,4170000000.0,1.55%,1148945.0,2588000000.0,0.88,15.38%,54200000.0,Equity,,,,,,2020-11-05
EWU,iShares MSCI United Kingdom,25.54,25.87 - 26.11,- 5.16%,25.98,19.51 - 34.31,1.37,3676373.0,2180000000.0,6.73%,3551617.0,3070000000.0,0.88,- 22.32%,81500000.0,Equity,iShares MSCI United Kingdom,26.03,+1.92%,3.68M,15:59:58,2020-11-05
QUAL,iShares Edge MSCI USA Quality Factor,106.77,108.09 - 109.13,,108.78,68.2 - 110.42,,1207133.0,,,864572.0,3415000000.0,,11.61%,,Equity,,,,,,2020-11-05
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.35,44.48 - 44.68,,44.61,36.9 - 46.75,,1919987.0,,,1348439.0,1906000000.0,,- 4.05%,,,,,,,,2020-11-05
FLOT,iShares Floating Rate Bond,50.68,50.67 - 50.7,,50.67,43.28 - 51.1,,757448.0,,,652790.0,4468000000.0,,- 0.45%,,,iShares Floating Rate Bond,50.69,0.01%,757.45K,15:59:58,2020-11-05
ICSH,iShares Ultra Short Term Bond,50.53,50.52 - 50.54,,50.52,47.9 - 50.6,,932401.0,,,803706.0,22490000.0,,0.4%,,,,,,,,2020-11-05
IEUR,iShares Core MSCI Europe,44.94,45.7 - 46.1,,45.94,30.92 - 50.3,,403247.0,,,408484.0,1087000000.0,,- 6.46%,,Equity,iShares Core MSCI Europe,45.96,+2.27%,403.25K,15:59:58,2020-11-05
IBB,iShares Nasdaq Biotechnology,140.7,139.51 - 142.08,34.18%,142.08,92.15 - 146.53,0.15,3219291.0,9490000000.0,0.29%,2991758.0,9490000000.0,1.12,28.47%,71600000.0,,,,,,,2020-11-05
ITOT,iShares Core S&P Total US Stock Market,77.88,79.15 - 79.82,10.78%,79.27,48.52 - 80.62,1.67,1242361.0,27840000000.0,2.06%,1353949.0,2230000000.0,1.05,12.25%,359650000.0,Equity,iShares Core S&P Total US Stock Market,79.51,+2.09%,1.24M,15:59:58,2020-11-05
VLUE,iShares Edge MSCI USA Value Factor,75.99,77.04 - 78.17,,77.28,54.2 - 91.86,,1254565.0,,,996577.0,2389000000.0,,- 12.8%,,Equity,,,,,,2020-11-05
IXUS,iShares Core MSCI Total International Stock,59.83,60.77 - 61.24,,61.02,40.38 - 63.03,,1325434.0,,,1378902.0,4181000000.0,,- 1.27%,,Equity,,,,,,2020-11-05
DGRO,iShares Core Dividend Growth,40.49,41.05 - 41.46,,41.08,27.65 - 43.17,,1938527.0,,,1598800.0,1140000000.0,,0.15%,,Equity,iShares Core Dividend Growth,41.2,+1.75%,1.94M,15:59:58,2020-11-05
IWN,iShares Russell 2000 Value,106.11,107.23 - 109.76,4.07%,107.07,69.27 - 130.16,1.89,1459200.0,8430000000.0,2.67%,1472245.0,6160000000.0,1.25,- 15.61%,79200000.0,Equity,,,,,,2020-11-05
IVE,iShares S&P 500 Value,114.89,116.06 - 117.42,9.36%,116.21,81.7 - 132.1,2.08,1677398.0,16120000000.000002,3.06%,672759.0,8170000000.0,1.02,- 8.12%,139150000.0,Equity,,,,,,2020-11-05
MBB,iShares MBS,110.2,110.18 - 110.28,,110.25,104.79 - 111.31,,968958.0,,,1525872.0,10025000000.0,,2.22%,,,,,,,,2020-11-05
ISTB,iShares Core 1-5 Year USD,51.45,51.44 - 51.49,,51.48,47.62 - 51.81,,555263.0,,,488901.0,695420000.0,,2.27%,,,,,,,,2020-11-05
TIP,iShares TIPS Bond,125.48,125.46 - 125.66,2.15%,125.58,107.37 - 127.27,1.87,3977021.0,23370000000.0,0.82%,2493555.0,14790000000.0,0.06,8.23%,185100000.0,,iShares TIPS Bond,125.56,+0.06%,3.98M,15:59:58,2020-11-05
IEI,iShares 3-7 Year Treasury Bond,133.18,133.07 - 133.2,,133.18,125.3 - 134.11,,1278548.0,,,861245.0,,,5.76%,,,,,,,,2020-11-05
EFG,iShares MSCI EAFE Growth,91.03,92.9 - 93.65,1.56%,93.58,60.13 - 93.65,1.54,449564.0,8460000000.000001,2.18%,447917.0,1740000000.0,0.79,8.57%,93600000.0,Equity,,,,,,2020-11-05
IGIB,iShares Intermediate Credit Bond,61.11,61.12 - 61.26,3.35%,61.19,50.11 - 61.64,1.34,1375863.0,11140000000.0,3%,1382682.0,,0.2,6.06%,182500000.0,,,,,,,2020-11-05
EWQ,iShares MSCI France,28.44,29 - 29.33,- 4.74%,29.2,19.29 - 32.99,0.83,2215703.0,832690000.0,3.33%,1001106.0,353670000.0,0.9,- 9.83%,28400000.0,Equity,,,,,,2020-11-05
IGSB,iShares Short-Term Corporate Bond,54.9,54.9 - 54.95,0.75%,54.92,47.21 - 55.09,0.49,1513665.0,19660000000.0,2.69%,1848871.0,11680000000.0,0.09,2.58%,357150000.0,,,,,,,2020-11-05
SCZ,iShares MSCI EAFE Small-Cap,59.19,60.39 - 60.84,,60.51,37.75 - 62.85,,2006241.0,,,1549129.0,6590000000.0,,- 1.82%,,Equity,,,,,,2020-11-05
IWF,iShares Russell 1000 Growth,223.89,227.42 - 229.82,8.39%,229.07,128.23 - 234.22,1.31,2044719.0,60190000000.0,0.96%,1671191.0,26160000000.0,1.02,35.4%,274150000.0,Equity,,,,,,2020-11-05
EWL,iShares MSCI Switzerland Capped,41.65,42.06 - 42.32,- 1.44%,42.2,29.55 - 43.02,0.79,1537447.0,1730000000.0,3.27%,921553.0,1090000000.0,0.61,8.01%,41125000.0,Equity,,,,,,2020-11-05
IWR,iShares Russell Mid-Cap,60.46,61.48 - 62.05,12.43%,61.31,36.03 - 62.15,0.61,1206409.0,21150000000.0,1.88%,1303057.0,13420000000.0,1.14,5.39%,362200000.0,Equity,,,,,,2020-11-05
IWB,iShares Russell 1000,192.56,195.66 - 197.27,11.44%,195.82,120.2 - 199.85,2.0,375675.0,24310000000.0,1.98%,630692.0,11680000000.0,1.03,13.19%,127350000.0,Equity,,,,,,2020-11-05
MUB,iShares National AMT-Free Muni Bond,115.76,115.71 - 115.97,,115.82,100.03 - 118.15,,2010954.0,,,1179498.0,8048999999.999999,,1.88%,,,,,,,,2020-11-05
IJH,iShares S&P Midcap 400,197.6,200.11 - 203.71,9.43%,200.06,117.87 - 210.86,1.76,1333181.0,45650000000.0,2.11%,1010582.0,25280000000.0,1.2,- 1.06%,235650000.0,Equity,iShares S&P Midcap 400,203.14,+2.80%,1.33M,15:59:58,2020-11-05
ACWX,iShares MSCI ACWI ex US,47.25,47.97 - 48.35,,48.2,32.4 - 50.03,,1513042.0,,,1267302.0,2071000000.0000002,,- 2.23%,,Equity,,,,,,2020-11-05
EWP,iShares MSCI Spain Capped,22.02,22.66 - 22.92,- 16.36%,22.79,17.6 - 29.57,1.63,1270863.0,469390000.0,3.8%,778710.0,1510000000.0,0.88,- 23.75%,20025000.0,Equity,,,,,,2020-11-05
ECH,iShares MSCI Chile Capped,24.24,24.39 - 25.55,,24.58,17.72 - 34.61,,209484.0,,,357225.0,388730000.0,,- 28.64%,,Equity,,,,,,2020-11-05
IUSV,iShares Core US Value,55.46,56.14 - 56.77,7.96%,56.2,39.21 - 63.93,2.69,2968617.0,6440000000.0,2.61%,566533.0,906700000.0,1.05,- 8.53%,116850000.0,Equity,,,,,,2020-11-05
EFAV,iShares Edge MSCI Min Vol EAFE,68.28,69.2 - 69.65,,69.21,53.83 - 75.94,,967212.0,,,858360.0,5977000000.0,,- 9.2%,,Equity,,,,,,2020-11-05
EEMV,iShares Edge MSCI Min Vol EM,57.06,57.6 - 57.97,,57.69,42.1 - 59.7,,626545.0,,,359196.0,3653000000.0,,- 3.9%,,Equity,,,,,,2020-11-05
EWS,iShares MSCI Singapore Capped,19.04,19.53 - 19.64,- 23.61%,19.57,15.1 - 24.94,0.43,1450083.0,526900000.0,7.06%,945313.0,683660000.0,0.94,- 23.03%,27500000.0,Equity,iShares MSCI Singapore Capped,19.61,+2.99%,1.45M,15:59:58,2020-11-05
EUFN,iShares MSCI Europe Financials,14.06,14.31 - 14.48,,14.31,10.6 - 19.8,,1541354.0,,,852133.0,630820000.0,,- 25.17%,,Equity,,,,,,2020-11-05
DVY,iShares Select Dividend,84.62,85.03 - 87.26,7.9%,85.21,61.89 - 107.36,2.4,854054.0,12800000000.0,4.31%,716429.0,14890000000.0,0.94,- 18.6%,153700000.0,Equity,,,,,,2020-11-05
IXC,iShares Global Energy,16.18,16.24 - 16.51,9.07%,16.35,12.23 - 31.63,1.14,519578.0,1390000000.0,9.1%,988408.0,1020000000.0,1.31,- 47.72%,72000000.0,Equity,,,,,,2020-11-05
PICK,iShares MSCI Global Metals & Mining Producers,27.37,27.54 - 28.2,,27.85,16.03 - 30.5,,77632.0,,,148348.0,300530000.0,,- 5.16%,,Equity,,,,,,2020-11-05
IDV,iShares International Select Dividend,25.27,25.59 - 25.84,,25.71,19.52 - 34.12,,851543.0,,,900431.0,3565000000.0,,- 21.53%,,Equity,,,,,,2020-11-05
IUSB,iShares Core Total USD Bond Market,54.36,54.37 - 54.48,,54.44,48.55 - 55.19,,374488.0,,,474552.0,769870000.0,,4.6%,,,,,,,,2020-11-05
IGV,iShares North American Tech-Software,323.97,329 - 333.33,7.12%,332.32,176.23 - 336.99,0.27,804138.0,5260000000.0,0.42%,894944.0,1260000000.0,1.03,48.61%,17150000.0,Equity,iShares North American Tech-Software,331.61,+2.36%,804.14K,15:59:58,2020-11-05
IWO,iShares Russell 2000 Growth,237.53,241.25 - 244.82,11.34%,240.32,129.54 - 244.82,1.1,532787.0,9150000000.0,0.67%,404885.0,8920000000.0,1.27,17.38%,40600000.0,Equity,,,,,,2020-11-05
IWP,iShares Russell Mid-Cap Growth,184.67,187.68 - 189.06,13.63%,188.0,101.93 - 189.06,0.94,334482.0,13190000000.0,0.63%,320498.0,6930000000.0,1.12,27.66%,76800000.0,Equity,,,,,,2020-11-05
SLQD,iShares 0-5 Year Invest Grade Corporate Bond,52.04,52.05 - 52.09,,52.06,45.02 - 52.3,,147212.0,,,209729.0,261360000.0,,2.06%,,,,,,,,2020-11-05
IUSG,iShares Core US Growth,82.42,83.85 - 84.64,14.44%,84.12,48.55 - 86.41,1.05,363560.0,9560000000.0,1.26%,483445.0,611890000.0,1.01,28.18%,118000000.0,Equity,,,,,,2020-11-05
IYE,iShares US Energy,15.82,15.84 - 16.15,- 2.48%,15.87,12.13 - 32.77,1.02,1951733.0,434930000.0,6.72%,1517591.0,2290000000.0,1.69,- 50.41%,22450000.0,Equity,,,,,,2020-11-05
EWI,iShares MSCI Italy Capped,24.56,25.23 - 25.53,- 20.15%,25.38,17.84 - 30.43,0.34,852389.0,211170000.0,5.26%,569571.0,950730000.0,0.94,- 16.45%,8100000.0,Equity,iShares MSCI Italy Capped,25.37,+3.30%,852.39K,15:59:58,2020-11-05
EIDO,iShares MSCI Indonesia,19.39,19.93 - 20.39,,20.01,11.91 - 26.56,,1357474.0,,,683230.0,485540000.0,,- 23.9%,,Equity,,,,,,2020-11-05
TUR,iShares MSCI Turkey,18.6,18.41 - 18.71,,18.6,17.62 - 29.42,,182540.0,,,272821.0,419560000.0,,- 25.87%,,Equity,,,,,,2020-11-05
EWM,iShares MSCI Malaysia,26.03,26.32 - 26.57,- 11.51%,26.46,19.06 - 28.93,0.3,502323.0,349330000.0,5.07%,441362.0,458240000.0,0.5,- 9.4%,12900000.0,Equity,iShares MSCI Malaysia,26.57,+2.07%,502.32K,15:59:58,2020-11-05
IYF,iShares US Financials,115.34,116.65 - 118.19,6.64%,116.55,81.24 - 143.69,1.31,141586.0,1330000000.0,2.43%,211833.0,1200000000.0,1.08,- 12.94%,11750000.0,Equity,iShares US Financials,117.5,+1.87%,141.59K,15:59:58,2020-11-05
