Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLC,Communication Services Select Sector SPDR,67.39,66.91 - 67.61,,67.65,38.68 - 67.81,,2151783.0,,,3139736.0,,,25.89%,,Equity,,,,,,2020-12-30
XHB,SPDR S&P Homebuilders,57.93,58 - 58.66,-,58.07,23.95 - 59.85,,1436685.0,1170000000.0,0.8%,2681539.0,2170000000.0,1.53,27.42%,21700016.0,Equity,SPDR S&P Homebuilders,58.16,+0.40%,1.44M,15:59:58,2020-12-30
DIA,SPDR DJIA,303.46,303.87 - 305.13,4.25%,304.11,182.1 - 305.69,3.83,2057391.0,23470000000.0,2.32%,3407156.0,12230000000.0,0.99,6.64%,82892867.0,Equity,SPDR DJIA,304.11,+0.21%,2.06M,15:59:58,2020-12-30
SPAB,SPDR Barclays Aggregate Bond,30.76,30.74 - 30.78,,30.79,26.23 - 31.39,,1467817.0,,,1655307.0,1193000000.0,,4.49%,,,,,,,,2020-12-30
FEZ,SPDR Euro Stoxx 50,42.18,42.18 - 42.48,- 13.82%,42.34,24.29 - 42.54,1.12,1208880.0,1850000000.0,1.58%,2945844.0,4080000000.0,0.93,3.92%,48000967.0,Equity,,,,,,2020-12-30
FLRN,SPDR Barclays Invest Grade Floating Rate,30.59,30.6 - 30.6,,30.59,25.93 - 30.84,,228169.0,,,666607.0,838260000.0,,- 0.42%,,,,,,,,2020-12-30
BIL,SPDR Barclays 1-3 Month T-Bill,91.52,91.51 - 91.52,,91.51,91.44 - 95.97,,1219207.0,,,1512971.0,1719000000.0,,0.1%,,,,,,,,2020-12-30
SPTL,SPDR Barclays Long Term Treasury,44.97,44.83 - 45.06,,44.86,39.03 - 51.31,,1044833.0,,,1135864.0,416540000.0,,14.4%,,,SPDR Barclays Long Term Treasury,45.05,+0.19%,1.04M,15:59:58,2020-12-30
GLDM,SPDR Gold MiniShares,18.72,18.73 - 18.86,,18.73,14.38 - 20.62,,3317805.0,,,2937933.0,,,23.74%,,Commodity,,,,,,2020-12-30
SPDW,SPDR S&P World ex US,33.9,33.98 - 34.19,,34.09,20.27 - 34.19,,777859.0,,,2139348.0,767070000.0,,8.62%,,Equity,,,,,,2020-12-30
MDY,SPDR S&P MidCap 400,415.72,416.93 - 421.72,-,417.45,214.22 - 425.31,,790617.0,15320000000.0,1.43%,896184.0,19839000000.0,1.2,10.85%,43391035.0,Equity,,,,,,2020-12-30
XES,SPDR S&P Oil & Gas Equipment & Services,44.35,44.7 - 45.48,- 42.66%,44.4,2.2 - 84.7,4.49,51928.0,105580000.0,3.24%,89310.0,218000000.0,2.57,- 45.63%,2965000.0,Equity,,,,,,2020-12-30
SPSB,SPDR Barclays Short Term Corporate Bond,31.4,31.39 - 31.41,,31.4,26.8 - 31.44,,1239215.0,,,1148431.0,3031000000.0,,1.88%,,,,,,,,2020-12-30
SPIB,SPDR Barclays Intermediate Term Corporate Bond,37.15,37.13 - 37.18,,37.16,30.1 - 37.18,,825707.0,,,1453984.0,1783000000.0,,5.18%,,,,,,,,2020-12-30
CWI,SPDR MSCI ACWI ex-US,27.69,27.82 - 27.94,,27.86,17.05 - 27.97,,86647.0,,,124531.0,1060000000.0,,7.83%,,Equity,SPDR MSCI ACWI ex-US,27.82,+0.47%,86.65K,15:59:58,2020-12-30
SPLG,SPDR Russell 1000,43.66,43.69 - 43.84,13.32%,43.78,25.62 - 43.96,0.43,856724.0,6500000000.0,1.74%,2344669.0,129150000.0,1.03,15.72%,160850000.0,Equity,,,,,,2020-12-30
SPYG,SPDR S&P 500 Growth,55.16,55.06 - 55.42,-,55.36,30.39 - 55.61,0.33,999247.0,9100000000.0,1.09%,2293713.0,433440000.0,1.0,31.84%,177100108.0,Equity,SPDR S&P 500 Growth,55.11,-0.09%,999.25K,15:59:58,2020-12-30
CWB,SPDR Barclays Convertible Securities,81.58,81.99 - 82.8,,81.5,39.81 - 83.3,,604407.0,,,935306.0,3204000000.0,,47.35%,,,,,,,,2020-12-30
SPTS,SPDR Barclays Short Term Treasury,30.68,30.69 - 30.69,,30.69,29.96 - 31.39,,347737.0,,,946537.0,153670000.0,,2.47%,,,,,,,,2020-12-30
SRLN,SPDR Blackstone/GSO Senior Loan,45.51,45.57 - 45.64,,45.54,36.01 - 46.85,,307713.0,,,592700.0,1292000000.0,,- 2.23%,,,,,,,,2020-12-30
SDY,SPDR S&P Dividend,104.69,105.02 - 105.82,4.69%,104.9,67.57 - 108.81,1.86,430791.0,15760000000.0,3.58%,684242.0,13540000000.0,0.91,- 2.46%,163003658.0,Equity,,,,,,2020-12-30
SPYD,SPDR S&P 500 High Dividend,32.4,32.46 - 32.83,,32.49,20.79 - 39.98,,708361.0,,,954747.0,117370000.0,,- 17.45%,,Equity,,,,,,2020-12-30
SPEM,SPDR S&P Emerging Markets,41.71,42.09 - 42.33,,42.13,25.1 - 42.49,,720794.0,,,1273249.0,306410000.0,,11.25%,,Equity,,,,,,2020-12-30
EBND,SPDR Barclays Emerging Markets Local Bond,27.98,28.05 - 28.09,,28.06,22.85 - 28.16,,115200.0,,,175735.0,121380000.0,,0.57%,,,,,,,,2020-12-30
SPTM,SPDR Russell 3000,45.77,45.83 - 45.98,22%,45.91,26.59 - 46.11,0.42,213324.0,3780000000.0,1.75%,477632.0,646160000.0,1.04,15.06%,89850216.0,Equity,,,,,,2020-12-30
TOTL,SPDR DoubleLine Total Return Tactic,49.27,49.24 - 49.29,,49.31,46.54 - 50.49,,241077.0,,,302723.0,3071000000.0,,0.41%,,,,,,,,2020-12-30
SLY,SPDR S&P 600 Small Cap,78.7,79.37 - 79.66,23.26%,79.04,40.78 - 80.58,0.55,57443.0,1060000000.0,1.56%,67618.0,497500000.0,1.27,8.88%,16375046.0,Equity,,,,,,2020-12-30
SPGM,SPDR Portfolio MSCI Global,48.8,49.01 - 49.22,,49.05,28.77 - 49.4,,35756.0,,,49566.0,93610000.0,,14.27%,,Equity,,,,,,2020-12-30
SPSM,SPDR Russell 2000,35.38,35.7 - 35.88,,35.53,18.35 - 36.27,,320692.0,,,616458.0,196630000.0,,8.63%,,Equity,,,,,,2020-12-30
RWX,SPDR Dow Jones International Real Estate,34.15,34.3 - 34.5,0.45%,34.38,21.93 - 39.54,1.7,287048.0,944150000.0,10.99%,398618.0,4350000000.0,0.79,- 11.69%,30935379.0,Equity,,,,,,2020-12-30
SPLB,SPDR Barclays Long Term Corporate Bond,33.01,32.97 - 33.08,,33.0,23.3 - 33.7,,352818.0,,,800828.0,195120000.0,,8.94%,,,SPDR Barclays Long Term Corporate Bond,33.08,+0.20%,352.82K,15:59:58,2020-12-30
PSK,SPDR Wells Fargo Preferred Stock,44.08,44.1 - 44.25,,44.05,28.83 - 44.71,,152397.0,,,190305.0,506180000.0,,0.18%,,Equity,,,,,,2020-12-30
SPMD,SPDR Russell Small Cap Completeness,39.99,40.24 - 40.58,23.74%,40.11,20.64 - 41,0.38,663298.0,2610000000.0,1.71%,816854.0,161900000.0,1.25,10.64%,76700000.0,Equity,,,,,,2020-12-30
SPMB,SPDR Portfolio Mortgage Backed Bond,26.43,26.41 - 26.43,,26.44,22.52 - 27.18,,1063776.0,,,466175.0,325940000.0,,0.95%,,,,,,,,2020-12-30
BWX,SPDR Barclays International Treasury Bond,31.14,31.23 - 31.29,,31.29,25.59 - 31.32,,204388.0,,,395604.0,1376000000.0,,8.57%,,,,,,,,2020-12-30
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.79,49.77 - 49.8,,49.76,43.04 - 50.08,,259032.0,,,332153.0,3359000000.0,,1.45%,,,,,,,,2020-12-30
TFI,SPDR Nuveen Barclays Municipal Bond,52.44,52.43 - 52.49,,52.41,42.81 - 52.74,,165906.0,,,211475.0,2128000000.0,,3.49%,,,,,,,,2020-12-30
GXC,SPDR S&P China,127.3,129.33 - 130,,129.7,80.12 - 135.46,,56749.0,,,81551.0,834970000.0,,24.49%,,Equity,,,,,,2020-12-30
GNR,SPDR S&P Global Natural Resources,44.75,44.98 - 45.31,,44.89,24.72 - 46.64,,100337.0,,,158798.0,914170000.0,,- 2.85%,,Equity,,,,,,2020-12-30
SPTI,SPDR Portfolio Intermediate Term Treasury,33.04,33.04 - 33.06,,33.03,30.97 - 33.39,,791008.0,,,789123.0,478840000.0,,6.68%,,,,,,,,2020-12-30
LGLV,SPDR Russell 1000 Low Volatility,118.52,118.92 - 118.93,,118.88,75.42 - 121.63,,15163.0,,,30807.0,81370000.0,,3.99%,,Equity,,,,,,2020-12-30
KIE,SPDR S&P Insurance,33.1,33.24 - 33.45,3.84%,33.17,20.23 - 37.57,0.4,255962.0,537460000.0,2.09%,401189.0,344620000.0,0.93,- 6.29%,18250000.0,Equity,,,,,,2020-12-30
SPIP,SPDR Portfolio TIPS,31.02,30.99 - 31.06,,31.01,26.64 - 31.17,,243877.0,,,463222.0,856170000.0,,8.77%,,,,,,,,2020-12-30
SLYV,SPDR S&P 600 Small Cap Value,65.3,65.96 - 66.28,21.15%,65.52,34.77 - 67.03,0.71,134846.0,2109999999.9999998,2.11%,212637.0,352810000.0,1.34,- 0.27%,39102102.0,Equity,,,,,,2020-12-30
XTN,SPDR S&P Transportation,71.04,71.51 - 71.52,,71.08,35.96 - 73.75,,15985.0,,,47230.0,257019999.99999997,,10.75%,,Equity,,,,,,2020-12-30
SLYG,SPDR S&P 600 Small Cap Growth,75.61,76.35 - 76.8,3.84%,75.88,38.47 - 77.87,0.35,114861.0,1630000000.0,1.06%,102029.0,469860000.0,1.2,17.53%,26200028.0,Equity,,,,,,2020-12-30
RWR,SPDR Dow Jones REIT,85.31,85.5 - 86.46,12.19%,85.44,57.85 - 107.88,2.52,122043.0,1270000000.0,4.07%,141841.0,2760000000.0,0.82,- 15.77%,15731617.0,Other,,,,,,2020-12-30
MDYG,SPDR S&P 400 Mid Cap Growth,68.5,68.98 - 69.5,7.32%,68.81,34.68 - 70.44,0.35,83554.0,1800000000.0,1.04%,243142.0,203660000.0,1.13,20.12%,30450000.0,Equity,,,,,,2020-12-30
GMF,SPDR S&P Emerging Asia Pacific,125.2,126.9 - 127.52,,126.91,74.96 - 127.52,,57868.0,,,29621.0,316960000.0,,21.46%,,Equity,,,,,,2020-12-30
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,58.8,58.81 - 58.9,,58.84,42.16 - 61.34,,155383.0,,,143145.0,564360000.0,,- 0.25%,,,,,,,,2020-12-30
RWO,SPDR Dow Jones Global Real Estate,44.03,44.22 - 44.6,,44.23,29.37 - 53.6,,155146.0,,,141545.0,2540000000.0,,- 14.22%,,Equity,,,,,,2020-12-30
EWX,SPDR S&P Emerging Markets Small Cap,51.49,51.73 - 51.92,,51.63,29.15 - 52.19,,71067.0,,,47359.0,355950000.0,,12.67%,,Equity,,,,,,2020-12-30
XAR,SPDR S&P Aerospace & Defense,112.81,114.47 - 114.62,,112.99,60.27 - 119.48,,47824.0,,,97519.0,424480000.0,,2.94%,,Equity,,,,,,2020-12-30
XSD,SPDR S&P Semiconductor,165.36,167.21 - 169.76,32.88%,166.16,68.95 - 171.59,0.17,62809.0,554270000.0,0.43%,59429.0,183670000.0,1.36,56.23%,4375000.0,Equity,,,,,,2020-12-30
DWX,SPDR S&P International Dividend,36.77,36.83 - 37,,36.98,25.79 - 40.82,,66550.0,,,56664.0,1036999999.9999999,,- 8.3%,,Equity,,,,,,2020-12-30
QUS,SPDR MSCI USA StrategicFactors,103.46,103.63 - 103.88,,103.9,64.57 - 104.79,,37217.0,,,45733.0,13200000.0,,9.59%,,Equity,,,,,,2020-12-30
XPH,SPDR S&P Pharmaceuticals,51.29,51.74 - 51.9,25.49%,51.43,30.3 - 51.9,0.58,32471.0,232310000.0,0.67%,53407.0,1210000000.0,1.25,13.32%,5300270.0,Equity,,,,,,2020-12-30
ULST,SPDR SSgA Ultra Short Term Bond,40.43,40.42 - 40.45,,40.42,37.83 - 40.63,,77253.0,,,49842.0,16079999.999999998,,0.07%,,,,,,,,2020-12-30
GWX,SPDR S&P International Small Cap,35.22,35.47 - 35.62,,35.43,18.99 - 35.62,,26588.0,,,53689.0,721090000.0,,11.31%,,Equity,,,,,,2020-12-30
SMLV,SPDR Russell 2000 Low Volatility,95.76,94.45 - 94.45,,95.8,56 - 101.53,,,,,10811.0,200340000.0,,- 5.63%,,Equity,,,,,,2020-12-30
ONEV,SPDR Russell 1000 Low Volatility,118.52,118.92 - 118.93,,118.88,75.42 - 121.63,,15163.0,,,30807.0,81370000.0,,3.99%,,Equity,,,,,,2020-12-30
DWFI,SPDR Dorsey Wright Fixed Income Allocation,26.09,26.21 - 26.26,,26.17,19.76 - 26.26,,8297.0,,,28000.0,11820000.0,,11.21%,,Equity,,,,,,2020-12-30
SPHY,SPDR Portfolio High Yield Bond,26.46,26.48 - 26.49,,26.5,20.29 - 26.69,,80853.0,,,92131.0,39090000.0,,0.57%,,,,,,,,2020-12-30
EDIV,SPDR S&P Emerging Markets Dividend,28.03,27.97 - 28.1,,27.97,19.81 - 32.54,,35641.0,,,43478.0,318660000.0,,- 12.29%,,Equity,,,,,,2020-12-30
XNTK,SPDR Morgan Stanley Technology,140.24,140.78 - 141.75,26.17%,140.96,61.25 - 141.75,0.48,30362.0,488240000.0,0.46%,38402.0,236420000.0,1.36,72.27%,4125012.0,Equity,SPDR Morgan Stanley Technology,141.64,+1.00%,30.36K,15:59:58,2020-12-30
BWZ,SPDR Barclays Short Term Intl Treasury Bond,32.76,32.83 - 32.88,,32.8,27.93 - 32.88,,31559.0,,,48141.0,177560000.0,,5.97%,,,,,,,,2020-12-30
XHS,SPDR S&P Health Care Services,95.94,96.34 - 96.67,,96.58,44.95 - 97.87,,10758.0,,,7788.0,111690000.0,,33.41%,,Equity,,,,,,2020-12-30
NANR,SPDR S&P North American Natural Resources,32.84,32.82 - 32.82,,33.22,17.6 - 35.11,,,,,32673.0,884140000.0,,- 2.12%,,Equity,,,,,,2020-12-30
INKM,SPDR SSgA Income Allocation,33.64,33.76 - 33.81,,33.63,24.82 - 35.12,,32981.0,,,20947.0,97630000.0,,- 1.55%,,Other,,,,,,2020-12-30
XHE,SPDR S&P Health Care Equipment,112.75,113.17 - 114.32,,113.04,58.23 - 115.5,,38111.0,,,28066.0,86110000.0,,32.33%,,Equity,,,,,,2020-12-30
TIPX,SPDR Barclays 1-10 Year TIPS,20.85,20.84 - 20.87,,20.85,18.57 - 20.89,,52244.0,,,73417.0,92390000.0,,6.22%,,,,,,,,2020-12-30
IBND,SPDR Barclays International Corporate Bond,37.87,37.93 - 38.09,,38.02,28.01 - 38.09,,68544.0,,,36919.0,161980000.0,,11.19%,,,,,,,,2020-12-30
XSW,SPDR S&P Software & Services,152.31,153.4 - 154.35,,153.31,67.56 - 157.74,,14155.0,,,19726.0,53980000.0,,50.27%,,Equity,,,,,,2020-12-30
SYE,SPDR MFS Systematic Core Equity,95.87,96.33 - 96.42,,96.21,58.64 - 96.98,,,,,1138.0,6460000.0,,7.65%,,Equity,,,,,,2020-12-30
EMTL,SPDR DoubleLine EM Fixed Income,51.09,50.93 - 50.93,,50.93,40.01 - 52.42,,7502.0,,,5938.0,,,- 0.1%,,,,,,,,2020-12-30
WDIV,SPDR S&P Global Dividend,60.69,60.84 - 60.92,,60.96,40.83 - 72.2,,11334.0,,,38383.0,112780000.0,,- 14.88%,,Equity,,,,,,2020-12-30
QEFA,SPDR MSCI EAFE StrategicFactors,70.28,70.43 - 70.69,,70.66,46.34 - 70.69,,42500.0,,,54800.0,90950000.0,,5.66%,,Equity,,,,,,2020-12-30
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,92.32,92.3 - 92.59,,92.74,54.3 - 92.8,,16251.0,,,65353.0,118500000.0,,17.31%,,Equity,,,,,,2020-12-30
STOT,SPDR DoubleLine Short Term TR Tactical,49.89,49.88 - 49.88,,49.89,47.13 - 50.17,,6481.0,,,15298.0,,,0.85%,,Equity,,,,,,2020-12-30
GII,SPDR S&P Global Infrastructure,49.88,49.99 - 50.16,,49.95,32.27 - 57.32,,13664.0,,,33973.0,104750000.0,,- 8.94%,,Equity,,,,,,2020-12-30
RLY,SPDR SSgA Multi-Asset Real Return,24.49,24.63 - 24.63,,24.66,16.02 - 25.6,,4979.0,,,5226.0,106430000.0,,- 3.85%,,Other,,,,,,2020-12-30
GAL,SPDR SSgA Global Allocation,42.65,42.77 - 42.88,,43.09,29 - 42.95,,,,,16923.0,190870000.0,,7.14%,,Other,,,,,,2020-12-30
WIP,SPDR Citi International Government Inflation-Prote,58.37,58.44 - 58.68,,58.41,43.5 - 58.68,,40699.0,,,43584.0,493790000.0,,5.96%,,,,,,,,2020-12-30
SPBO,SPDR Portfolio Corporate Bond,36.15,36.16 - 36.2,,36.16,27.78 - 38.76,,31170.0,,,76016.0,31710000.0,,6.64%,,,,,,,,2020-12-30
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,78.28,78.5 - 78.62,,78.46,49.2 - 78.7,,3243.0,,,7007.0,30950000.0,,8.62%,,Equity,,,,,,2020-12-30
XLSR,SPDR SSGA US Sector Rotation,40.06,40.12 - 40.27,,40.17,23.83 - 40.64,,15918.0,,,22192.0,,,17.7%,,Equity,,,,,,2020-12-30
XITK,SPDR FactSet Innovative Technology,213.86,216.38 - 217.64,,215.73,81.5 - 226.11,,17007.0,,,23184.0,15440000.0,,89.12%,,Equity,,,,,,2020-12-30
QEMM,SPDR MSCI Emer Mkts StrategicFactors,64.81,65.64 - 65.7,,65.42,40.91 - 65.7,,6831.0,,,9848.0,142140000.0,,6.49%,,Equity,,,,,,2020-12-30
SPEU,SPDR Portfolio Europe,37.97,38.05 - 38.28,3.59%,38.19,22.69 - 38.28,1.99,26725.0,139580000.0,2.17%,90533.0,266060000.0,0.86,4.86%,4100370.0,Equity,,,,,,2020-12-30
XWEB,SPDR S&P Internet,157.95,158.94 - 159.72,,158.88,53.49 - 164.23,,2722.0,,,4864.0,3020000.0,,96.14%,,Equity,,,,,,2020-12-30
SHE,SPDR SSGA Gender Diversity,88.56,88.75 - 89.08,,88.97,50.19 - 89.73,,23065.0,,,11166.0,,,14.66%,,Equity,,,,,,2020-12-30
XTL,SPDR S&P Telecom,85.83,84.92 - 85,,86.51,48.47 - 86.61,,,,,4349.0,77580000.0,,21.94%,,Equity,,,,,,2020-12-30
FISR,SPDR SSGA Fixed Income Sector Rotation,32.13,32.17 - 32.17,,32.15,28.77 - 33.61,,10348.0,,,22552.0,,,3.08%,,,,,,,,2020-12-30
FITE,SPDR S&P Kensho Future Security,45.69,46.17 - 46.2,,46.04,24.47 - 46.79,,8984.0,,,3599.0,,,18.48%,,Equity,,,,,,2020-12-30
MMTM,SPDR S&P 1500 Momentum Tilt,158.1,158.8 - 158.8,,158.36,94.68 - 162.38,,,,,3122.0,14480000.0,,15.52%,,Equity,,,,,,2020-12-30
QWLD,SPDR MSCI World StrategicFactors,91.1,90.75 - 90.9,,91.24,59.56 - 92.91,,,,,799.0,26000000.0,,6.39%,,Equity,,,,,,2020-12-30
SYG,SPDR MFS Systematic Growth Equity,116.33,116.31 - 116.32,,116.51,66.92 - 116.4,,,,,2865.0,13190000.0,,29.65%,,Equity,,,,,,2020-12-30
KCE,SPDR S&P Capital Markets,75.04,74.25 - 75.26,12.43%,75.87,37.33 - 75.6,0.84,,46560000.0,2.36%,7551.0,230720000.0,1.23,25.15%,775000.0,Equity,,,,,,2020-12-30
ONEO,SPDR Russell 1000 Momentum,83.52,83.87 - 83.87,,82.92,46.3 - 84.93,,,,,2132.0,436390000.0,,7.54%,,Equity,,,,,,2020-12-30
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 86.77,,,,,1486.0,,,- 14.12%,,Equity,,,,,,2020-12-30
ZCAN,SPDR Solactive Canada,64.87,65.07 - 65.07,,64.69,37.15 - 65.45,,,,,841.0,19090000.0,,5.31%,,Equity,,,,,,2020-12-30
ZJPN,SPDR Solactive Japan,86.5,86.68 - 86.68,,86.45,56.92 - 88.2,,,,,757.0,13550000.0,,11.19%,,Equity,,,,,,2020-12-30
LOWC,SPDR MSCI ACWI Low Carbon Target,113.36,113.69 - 114.35,,114.28,67.19 - 114.35,,,,,4262.0,130820000.0,,14.99%,,Equity,,,,,,2020-12-30
VLU,SPDR S&P 1500 Value Tilt,120.03,120.4 - 120.4,,120.3,71.1 - 122.92,,638.0,,,1595.0,8970000.0,,6.04%,,Equity,,,,,,2020-12-30
DGT,SPDR Global Dow,94.85,94.29 - 94.29,-,94.56,56.56 - 97.26,1.85,,85470000.0,2.45%,3058.0,128430000.0,0.95,5.36%,1000464.0,Equity,,,,,,2020-12-30
HAIL,SPDR S&P Kensho Smart Mobility,53.95,54.5 - 55.12,,54.25,15.7 - 56.16,,56154.0,,,54219.0,,,79.78%,,Equity,,,,,,2020-12-30
ONEY,SPDR Russell 1000 Yield Focus,75.72,75.53 - 75.53,,75.77,40.32 - 77.85,,,,,4219.0,392060000.0,,- 0.62%,,Equity,,,,,,2020-12-30
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 75.42,,,,,11936.0,8050000.000000001,,- 19.84%,,Equity,,,,,,2020-12-30
SIMS,SPDR S&P Kensho Intelligent Structures,41.35,42.08 - 42.08,,41.73,19.61 - 43.01,,4145.0,,,7823.0,,,26.44%,,Equity,,,,,,2020-12-30
EEMX,SPDR MSCI EM Fossil Fuel Free,75.03,75.79 - 76,,75.91,45.67 - 77.16,,,,,7759.0,,,16.39%,,Equity,,,,,,2020-12-30
ZGBR,SPDR Solactive United Kingdom,45.09,45.93 - 45.96,,45.56,30.2 - 52.38,,,,,2157.0,2330000.0,,- 11.49%,,Equity,,,,,,2020-12-30
SYV,SPDR MFS Systematic Value Equity,68.98,69.1 - 69.1,,69.51,42.46 - 74.37,,,,,1473.0,2890000.0,,- 3.61%,,Equity,,,,,,2020-12-30
ZDEU,SPDR Solactive Germany,64.21,62.91 - 62.91,,62.18,36.6 - 65.51,,,,,332.0,5290000.0,,5.86%,,Equity,,,,,,2020-12-30
SMEZ,SPDR EURO STOXX Small Cap,71.26,69.06 - 69.06,,68.8,40.45 - 71.58,,,,,433.0,11980000.0,,12.2%,,Equity,,,,,,2020-12-30
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2020-12-30
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,32.7,33.77 - 33.77,,33.77,24.65 - 37.9,,,,,650.0,,,1.11%,,Equity,,,,,,2020-12-30
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,26.87,26.97 - 26.97,,27.31,23.25 - 28.35,,,,,7284.0,,,5.39%,,Equity,,,,,,2020-12-30
PSLV,Sprott Physical Silver,9.22,9.23 - 9.39,,9.23,4.34 - 10.45,,1408961.0,,,1719724.0,,,40.21%,,Commodity,Sprott Physical Silver,9.38,+1.79%,1.41M,15:59:58,2020-12-30
PHYS,Sprott Physical Gold,14.79,14.81 - 14.96,22.42%,14.82,11.18 - 16.44,,1372807.0,4760000000.0,,1835403.0,4720000000.0,- 0.07,21.61%,321576027.0,Commodity,,,,,,2020-12-30
KOMP,SPDR Kensho New Economies Composite,56.76,57.43 - 58.18,,57.08,23.66 - 58.93,,87138.0,,,155204.0,,,57.78%,,Equity,,,,,,2020-12-30
ROKT,SPDR S&P Kensho Final Frontiers,38.36,37.97 - 38.35,,38.63,21.38 - 39.8,,,,,3022.0,,,4.89%,,Equity,,,,,,2020-12-30
HNDL,Strategy Shares Nasdaq 7 Handl Index,25.45,25.44 - 25.53,,25.5,18.24 - 26.95,,190332.0,,,137142.0,,,4.39%,,Equity,,,,,,2020-12-30
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 14.57%,,Equity,,,,,,2020-12-30
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 12.23%,,Equity,,,,,,2020-12-30
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2020-12-30
SSPY,Syntax Stratified LargeCap,55.29,55.62 - 55.62,,54.95,32.13 - 56.59,,543.0,,,3252.0,,,8.82%,,Equity,,,,,,2020-12-30
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,16.74 - 24.58,,,,,38139.0,,,- 2.74%,,Other,,,,,,2020-12-30
CANE,Teucrium Sugar,6.61,6.61 - 6.69,,6.6,4.91 - 7.65,,40769.0,,,47342.0,6010000.0,,- 6.64%,,Commodity,,,,,,2020-12-30
CORN,Teucrium Corn,15.13,15.09 - 15.34,,15.1,11.52 - 15.34,,269668.0,,,227315.0,72220000.0,,2.09%,,Commodity,,,,,,2020-12-30
WEAT,Teucrium Wheat,6.0,6.03 - 6.16,,6.0,4.85 - 6.16,,511481.0,,,401271.0,67520000.0,,3.45%,,Commodity,,,,,,2020-12-30
SOYB,Teucrium Soybean,19.32,19.19 - 19.39,,19.21,13.27 - 19.39,,128481.0,,,175899.0,12770000.0,,22.07%,,Commodity,,,,,,2020-12-30
TAGS,Teucrium Agricultural,20.69,20.83 - 20.83,,20.8,15.58 - 20.86,,2512.0,,,964.0,1380000.0,,6%,,Commodity,,,,,,2020-12-30
AWTM,Aware Ultra-Short Duration Enhanced Income,49.91,49.81 - 49.81,,50.06,46.24 - 51.05,,407.0,,,15615.0,,,- 1.17%,,,,,,,,2020-12-30
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,8601.0,,,47.75%,,Equity,,,,,,2020-12-30
TPHD,Timothy Plan High Dividend Stock,25.65,25.49 - 25.62,,25.65,15.7 - 27.34,,,,,14681.0,,,- 4.74%,,Equity,,,,,,2020-12-30
TPLC,Timothy Plan US Large Cap Core,30.7,30.74 - 30.84,,30.99,17.27 - 30.99,,,,,22239.0,,,13.22%,,Equity,,,,,,2020-12-30
TPAY,Tortoise Digital Payments Infrastructure,44.33,44.44 - 44.56,,44.56,20.31 - 45.83,,,,,2104.0,,,39.7%,,Equity,,,,,,2020-12-30
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2020-12-30
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2020-12-30
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2020-12-30
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 20.36,,,,,65383.0,2690000000.0,,- 41.64%,,Equity,,,,,,2020-12-30
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 14.38,,,,,43562.0,411220000.0,,- 37.93%,,Equity,,,,,,2020-12-30
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 82.17%,,Equity,,,,,,2020-12-30
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 98.39%,,Other,,,,,,2020-12-30
