Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DVYA,iShares Asia/Pacific Dividend,33.08,33.21 - 33.48,,33.21,24.71 - 45.12,,2683.0,,,4258.0,42430000.0,,- 20.52%,,Equity,iShares Asia/Pacific Dividend,33.43,+1.08%,2.68K,15:59:59,2020-08-10
SMLL,Direxion Daily Small Cap Bull 2X Shares,39.71,40.05 - 40.89,,40.05,16.37 - 55.33,,2648.0,,,9873.0,2680000.0,,- 9.91%,,Other,Direxion Daily Small Cap Bull 2X Shares,40.56,+2.14%,2.60K,15:59:59,2020-08-10
SCC,ProShares UltraShort Consumer Services,8.07,7.82 - 8.01,,7.82,7.82 - 26.2,,2511.0,,,5811.0,2100000.0,,- 45.51%,,Equity,ProShares UltraShort Consumer Services,7.98,-1.11%,2.51K,15:59:59,2020-08-10
UST,ProShares Ultra 7-10 Year Treasury,76.83,76.76 - 77.11,,77.11,51.56 - 80.86,,2496.0,,,13526.0,56660000.0,,18.99%,,,ProShares Ultra 7-10 Year Treasury,76.76,-0.09%,2.50K,15:59:59,2020-08-10
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.1,3.08 - 3.14,,3.08,1.6 - 5.75,,2454.0,,,12399.0,18290000.0,,- 41.84%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.14,+1.45%,2.45K,15:59:59,2020-08-10
UXI,ProShares Ultra Industrials,72.65,73.49 - 74.45,,73.49,30.64 - 93.73,,2384.0,,,2043.0,21450000.0,,- 3.39%,,Equity,ProShares Ultra Industrials,74.37,+2.36%,2.38K,15:59:59,2020-08-10
GRES,IQ Global Resources,26.11,26.23 - 26.36,,26.23,19.54 - 27.61,,2355.0,,,5857.0,183970000.0,,0.93%,,Equity,IQ Global Resources,26.36,+0.96%,2.36K,15:59:59,2020-08-10
CEW,WisdomTree Emerging Currency Strategy,17.3,17.28 - 17.32,,17.32,16.12 - 18.91,,2331.0,,,6050.0,48790000.0,,- 6.03%,,Currency,WisdomTree Emerging Currency Strategy,17.28,-0.14%,2.33K,15:59:59,2020-08-10
EWV,ProShares UltraShort MSCI Japan,22.21,22 - 22.17,,22.1,21.54 - 43.65,,2286.0,,,8143.0,11400000.0,,- 25.82%,,Equity,ProShares UltraShort MSCI Japan,22.0,-0.93%,2.29K,15:59:59,2020-08-10
FRAK,VanEck Vectors Unconventional Oil & Gas,69.95,72.72 - 73.07,,73.07,3.74 - 119.37,,2250.0,,,2784.0,62140000.0,,- 31.96%,,Equity,VanEck Vectors Unconventional Oil & Gas,72.72,+3.95%,2.25K,15:59:59,2020-08-10
RJN,Rogers International Commodity Energy Total Return,1.51,1.515 - 1.53,,1.52,0.87 - 3.16,,2234.0,,,3930.0,18880000.0,,- 43.45%,,Commodity,Rogers International Commodity Energy Total Return,1.515,+0.33%,2.23K,15:59:59,2020-08-10
PEX,ProShares Global Listed Private Equity,27.81,28.17 - 28.26,,28.23,17.8 - 36.03,,2206.0,,,1921.0,13970000.0,,- 17.48%,,Equity,ProShares Global Listed Private Equity,28.21,+1.41%,2.21K,15:59:59,2020-08-10
DEW,WisdomTree Global High Dividend,39.89,39.89 - 40.23,,39.89,29.21 - 48.95,,2200.0,,,12729.0,80970000.0,,- 11%,,Equity,WisdomTree Global High Dividend,40.23,+0.86%,2.20K,15:59:59,2020-08-10
GAA,Cambria Global Asset Allocation,26.92,26.87 - 26.95,,26.89,19.45 - 28.53,,2165.0,,,6469.0,32490000.000000004,,0.45%,,Other,Cambria Global Asset Allocation,26.88,-0.14%,2.17K,15:59:59,2020-08-10
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,154.25,155.1 - 155.74,,155.33,100.16 - 156.61,,2163.0,,,4065.0,49190000.0,,12.85%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,155.74,+0.97%,2.16K,15:59:59,2020-08-10
HDG,ProShares Hedge Replication,46.58,46.68 - 46.77,,46.76,37.63 - 47.19,,2144.0,,,6729.0,34660000.0,,3.67%,,Other,ProShares Hedge Replication,46.77,+0.41%,2.14K,15:59:59,2020-08-10
SPUU,Direxion Daily S&P 500 Bull 2X Shares,64.37,64.19 - 64.78,,64.66,28.74 - 73.22,,2160.0,,,29811.0,3240000.0,,17.12%,,Other,Direxion Daily S&P 500 Bull 2X Shares,64.78,+0.64%,2.14K,15:59:59,2020-08-10
IMLP,Barclays Bank iPath S&P MLP,9.35,9.43 - 9.51,,9.43,4.68 - 16.29,,2120.0,,,920.0,164410000.0,,- 41.6%,,Equity,Barclays Bank iPath S&P MLP,9.51,+1.68%,2.12K,15:59:59,2020-08-10
EFNL,iShares MSCI Finland Capped,39.53,39.44 - 39.64,,39.64,24.91 - 40,,2083.0,,,15526.0,34810000.0,,7.68%,,Equity,iShares MSCI Finland Capped,39.44,-0.24%,2.08K,15:59:59,2020-08-10
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.69,38.65 - 38.8,,38.65,25.94 - 42.78,,2082.0,,,14719.0,209930000.0,,0.08%,,Equity,PowerShares SP 500 ex-Rate Sensiti,38.74,+0.14%,2.08K,15:59:59,2020-08-10
SCIJ,Global X Scientific Beta Japan,24.39,24.44 - 24.52,,24.44,19.99 - 29.13,,2079.0,,,451.0,13610000.0,,- 5.65%,,Equity,Global X Scientific Beta Japan,24.52,+0.56%,2.08K,15:59:59,2020-08-10
DZK,Direxion Daily Developed Markets Bull 3X,43.15,43.31 - 43.54,,43.47,17.33 - 76.52,,2077.0,,,5854.0,19900000.0,,- 22.45%,,Equity,Direxion Daily Developed Markets Bull 3X,43.54,+0.90%,2.08K,15:59:59,2020-08-10
FLGE,Credit Suisse FI Large Cap Growth Enhanced,425.81,420.08 - 422,,422.0,160 - 434.1,,2074.0,,,88131.0,911790000.0,,55%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,421.28,-1.06%,2.07K,15:59:59,2020-08-10
KOL,VanEck Vectors Coal,74.13,74.76 - 75,,74.84,5.55 - 120.5,,2073.0,,,3977.0,103420000.0,,- 33.4%,,Equity,VanEck Vectors Coal,75.0,+1.18%,2.07K,15:59:59,2020-08-10
EEMO,PowerShares S&P EM Momentum Port,15.96,15.91 - 15.97,,15.91,10.03 - 18.08,,2012.0,,,3068.0,1590000.0,,- 1.85%,,Equity,PowerShares S&P EM Momentum Port,15.94,-0.11%,2.01K,15:59:59,2020-08-10
RXL,ProShares Ultra Health Care,131.4,129.63 - 130.57,,130.28,63.45 - 134.9,,2006.0,,,5652.0,76000000.0,,28.01%,,Equity,ProShares Ultra Health Care,130.4,-0.76%,2.01K,15:59:59,2020-08-10
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.64,38.99 - 40,,40.0,17.65 - 51.97,,2038.0,,,2242.0,12190000.0,,124.91%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.29,-0.88%,1.99K,15:59:59,2020-08-10
JPNL,Direxion Daily Japan Bull 3x Shares,44.29,44.3 - 44.89,,44.3,20.7 - 67.75,,1987.0,,,4333.0,7240000.0,,- 6.5%,,Equity,Direxion Daily Japan Bull 3x Shares,44.89,+1.34%,1.99K,15:59:59,2020-08-10
PPLC,Direxion Daily SP 500 Bull,45.83,45.94 - 46.04,,46.01,26.08 - 47.62,,1947.0,,,5509.0,7380000.0,,16.65%,,Equity,Direxion Daily SP 500 Bull,46.01,+0.39%,1.95K,15:59:59,2020-08-10
EPU,iShares MSCI All Peru Capped,31.08,30.96 - 31.14,,31.14,20.73 - 37.36,,1937.0,,,12375.0,255100000.0,,- 9.18%,,Equity,iShares MSCI All Peru Capped,30.96,-0.38%,1.94K,15:59:59,2020-08-10
VAMO,Cambria Value and Momentum,18.24,18.38 - 18.52,,18.47,12.54 - 20.88,,1836.0,,,1130.0,7150000.0,,- 8.66%,,Equity,Cambria Value and Momentum,18.38,+0.78%,1.84K,15:59:59,2020-08-10
CN,Deutsche X-trackers MSCI All China Equity,39.9,39.59 - 39.89,,39.89,28 - 41.44,,1824.0,,,9036.0,4430000.0,,29.29%,,Equity,Deutsche X-trackers MSCI All China Equity,39.79,-0.28%,1.82K,15:59:59,2020-08-10
XCEM,Columbia EM Core ex-China,24.27,24.34 - 24.6,,24.47,16.43 - 28.59,,1787.0,,,5671.0,10910000.0,,- 2.96%,,Equity,Columbia EM Core ex-China,24.47,+0.82%,1.79K,15:59:59,2020-08-10
GYLD,Arrow Dow Jones Global Yield,11.76,11.83 - 12.21,,11.83,8.47 - 16.5,,1777.0,,,7164.0,100000000.0,,- 24.32%,,,Arrow Dow Jones Global Yield,12.04,+2.35%,1.78K,15:59:59,2020-08-10
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,48.24,48.38 - 48.58,,48.53,33.83 - 54.33,,1744.0,,,14874.0,346990000.0,,0.88%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,48.55,+0.64%,1.74K,15:59:59,2020-08-10
YCS,ProShares UltraShort Yen,71.69,71.54 - 71.73,,71.73,64.92 - 81.76,,1744.0,,,4167.0,270260000.0,,1.26%,,Currency,ProShares UltraShort Yen,71.7,+0.03%,1.74K,15:59:59,2020-08-10
IBDD,iShares iBonds Mar 2023 Corporate,27.4,27.36 - 27.46,,27.41,23.77 - 27.58,,1672.0,,,14486.0,81470000.0,,2.35%,,,iShares iBonds Mar 2023 Corporate,27.41,+0.04%,1.67K,15:59:59,2020-08-10
BFOR,ALPS Barron’s 400,42.8,42.73 - 43,,42.73,26.12 - 43.66,,1654.0,,,4375.0,188420000.0,,10.08%,,Equity,ALPS Barron’s 400,42.98,+0.41%,1.65K,15:59:59,2020-08-10
RALS,ProShares RAFI Long/Short,30.5,30.53 - 30.63,,30.58,29.94 - 35.13,,1647.0,,,743.0,40430000.0,,- 11.65%,,Equity,ProShares RAFI Long/Short,30.53,+0.08%,1.65K,15:59:59,2020-08-10
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.29,27.45 - 27.5,,27.45,19.82 - 29.66,,1625.0,,,20643.0,49910000.0,,0.44%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.48,+0.71%,1.63K,15:59:59,2020-08-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.77,76.82 - 77.64,,76.82,32.21 - 102.38,,1610.0,,,1894.0,16410000.0,,- 12.81%,,Equity,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,77.64,+2.47%,1.61K,15:59:59,2020-08-10
SPVM,Invesco S and P 500 Value with Momentum,35.41,35.6 - 36,,35.61,23.31 - 43.85,,1592.0,,,15408.0,63170000.0,,- 9.32%,,Equity,Invesco S and P 500 Value with Momentum,36.0,+1.68%,1.59K,15:59:59,2020-08-10
FLM,First Trust ISE Global Engineering & Construction,42.35,42.47 - 42.76,,42.47,29.9 - 52.15,,1583.0,,,1464.0,15240000.0,,- 5.81%,,Equity,First Trust ISE Global Engineering & Construction,42.76,+0.97%,1.58K,15:59:59,2020-08-10
CHIE,Global X China Energy,8.32,8.34 - 8.51,,8.41,7.36 - 11.42,,1553.0,,,917.0,1580000.0,,- 17.38%,,Equity,Global X China Energy,8.34,+0.30%,1.55K,15:59:59,2020-08-10
SDP,ProShares UltraShort Utilities,10.48,10.41 - 10.45,,10.41,10.34 - 25.34,,1519.0,,,6517.0,10000000.0,,- 37.77%,,Equity,ProShares UltraShort Utilities,10.45,-0.30%,1.52K,15:59:59,2020-08-10
AMU,UBS E-TRACS Alerian MLP,8.57,8.68 - 8.79,,8.68,3.88 - 15.38,,1509.0,,,20826.0,411220000.0,,- 42.21%,,Equity,UBS E-TRACS Alerian MLP,8.79,+2.57%,1.51K,15:59:59,2020-08-10
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,111.64,112.03 - 112.61,10.24%,112.61,62.02 - 122.12,0.34,1496.0,117220000.0,0.78%,4858.0,150830000.0,1.4,2.7%,1050004.0,Equity,Guggenheim Invest S&P SmallCap 600 Pure Growth,112.15,+0.46%,1.50K,15:59:59,2020-08-10
ECNS,iShares MSCI China Small-Cap,44.71,44.76 - 44.99,,44.99,31.27 - 45.49,,1443.0,,,7888.0,19540000.0,,16.28%,,Equity,iShares MSCI China Small-Cap,44.89,+0.40%,1.44K,15:59:59,2020-08-10
TBX,ProShares Short 7-10 Year Treasury,23.61,23.58 - 23.63,,23.59,23.01 - 28,,1427.0,,,6244.0,33070000.0,,- 10.36%,,,ProShares Short 7-10 Year Treasury,23.63,+0.06%,1.43K,15:59:59,2020-08-10
EUSC,WisdomTree Europe Hedged SmallCap Equity,27.49,27.62 - 27.77,,27.64,20.1 - 34.01,,1424.0,,,8037.0,172570000.0,,- 5.17%,,Equity,WisdomTree Europe Hedged SmallCap Equity,27.77,+1.02%,1.42K,15:59:59,2020-08-10
UPW,ProShares Ultra Utilities,53.88,53.74 - 54.21,,53.99,29.22 - 82.73,,1416.0,,,4964.0,10860000.0,,- 12.73%,,Equity,ProShares Ultra Utilities,53.86,-0.03%,1.42K,15:59:59,2020-08-10
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.29,11.46 - 12.02,,12.02,5.06 - 21.59,,1394.0,,,1365.0,15540000.0,,- 43.04%,,Equity,UBS E-TRACS Alerian Natural Gas MLP,11.59,+2.65%,1.39K,15:59:59,2020-08-10
PGAL,Global X MSCI Portugal,9.74,9.71 - 9.79,,9.71,6.9 - 11.38,,1381.0,,,6866.0,20590000.0,,- 2.99%,,Equity,Global X MSCI Portugal,9.79,+0.51%,1.38K,15:59:59,2020-08-10
CPI,IQ Real Return,27.33,27.33 - 27.35,,27.33,25.1 - 28.52,,1328.0,,,2146.0,28390000.0,,- 1.55%,,Other,IQ Real Return,27.34,0.00%,1.33K,15:59:59,2020-08-10
ACWF,iShares Edge MSCI Multifactor Global,29.89,29.94 - 30.04,,30.04,20.75 - 31.93,,1278.0,,,18675.0,18650000.0,,5.88%,,Equity,iShares Edge MSCI Multifactor Global,30.03,+0.49%,1.28K,15:59:59,2020-08-10
UCI,UBS E-TRACS Bloomberg CMCI,13.01,13.13 - 13.18,,13.13,10.13 - 15.25,,1099.0,,,1491.0,96640000.0,,- 6.67%,,Commodity,UBS E-TRACS Bloomberg CMCI,13.13,+0.89%,1.10K,15:59:59,2020-08-10
PWC,PowerShares Dynamic Market,95.96,95.29 - 95.88,5.09%,95.88,62.1 - 102.74,0.71,1076.0,129550000.00000001,1.36%,2594.0,157920000.0,1.06,1.2%,1350000.0,Equity,PowerShares Dynamic Market,95.56,-0.42%,1.08K,15:59:59,2020-08-10
ALFA,AlphaClone Alternative Alpha,63.31,63.02 - 63.12,,63.12,37.22 - 64.13,,1041.0,,,1248.0,33200000.000000004,,21.03%,,Other,AlphaClone Alternative Alpha,63.12,-0.30%,1.04K,15:59:59,2020-08-10
UGE,ProShares Ultra Consumer Goods,54.7,55.2 - 55.45,,55.22,24.4 - 58.51,,1039.0,,,3322.0,13710000.0,,21.37%,,Equity,ProShares Ultra Consumer Goods,55.31,+1.12%,1.04K,15:59:59,2020-08-10
EWMC,Guggenheim S&P MidCap 400 EW,62.76,63.42 - 63.6,,63.56,37.42 - 68.89,,996.0,,,6954.0,122970000.0,,1.52%,,Equity,Guggenheim S&P MidCap 400 EW,63.42,+1.06%,1.00K,15:59:59,2020-08-10
TOK,iShares MSCI Kokusai,74.42,74.55 - 74.74,-,74.6,49.06 - 76.43,,986.0,156290000.0,2.82%,9686.0,168250000.0,0.99,10.89%,2100000.0,Equity,iShares MSCI Kokusai,74.58,+0.21%,0.97K,15:59:59,2020-08-10
MCRO,IQ Hedge Macro Tracker,27.41,27.42 - 27.44,,27.42,21.76 - 27.55,,969.0,,,436.0,8750000.0,,5.67%,,Other,IQ Hedge Macro Tracker,27.42,0.00%,0.97K,15:59:59,2020-08-10
UCC,ProShares Ultra Consumer Services,136.31,135.96 - 136.88,,136.88,53.53 - 137.76,,956.0,,,1189.0,19690000.0,,26.46%,,Equity,ProShares Ultra Consumer Services,135.96,-0.25%,0.96K,15:59:59,2020-08-10
EFO,ProShares Ultra MSCI EAFE,33.14,33.16 - 33.39,,33.16,17.62 - 45.26,,954.0,,,3273.0,9330000.0,,- 5.77%,,Equity,ProShares Ultra MSCI EAFE,33.39,+0.76%,0.95K,15:59:59,2020-08-10
VLU,SPDR S&P 1500 Value Tilt,104.27,105 - 105.63,,105.34,71.1 - 115.45,,848.0,,,3028.0,8970000.0,,2.29%,,Equity,SPDR S&P 1500 Value Tilt,105.63,+1.30%,0.85K,15:59:59,2020-08-10
PST,ProShares UltraShort 7-10 Year Treasury,15.03,14.98 - 15.06,,14.99,14.91 - 19.29,,842.0,,,12801.0,149060000.0,,- 19.63%,,,ProShares UltraShort 7-10 Year Treasury,15.06,+0.15%,0.84K,15:59:59,2020-08-10
EIS,iShares MSCI Israel Capped,55.68,55.12 - 55.42,,55.42,36.86 - 61.75,,836.0,,,10292.0,106580000.0,,0.14%,,Equity,iShares MSCI Israel Capped,55.12,-1.00%,0.84K,15:59:59,2020-08-10
QSY,WisdomTree LargeCap Value,83.62,84.79 - 84.84,,84.79,54.47 - 96.29,,813.0,,,2343.0,71990000.0,,- 2%,,Equity,WisdomTree LargeCap Value,84.8,+1.42%,0.81K,15:59:59,2020-08-10
UYM,ProShares Ultra Basic Materials,54.75,55.73 - 55.94,,55.73,21.42 - 63.75,,813.0,,,5386.0,59580000.0,,- 0.96%,,Equity,ProShares Ultra Basic Materials,55.92,+2.13%,0.81K,15:59:59,2020-08-10
EWUS,iShares MSCI United Kingdom Small-Cap,34.62,34.76 - 34.76,,34.76,21.63 - 44.79,,813.0,,,24802.0,22950000.0,,- 1.59%,,Equity,iShares MSCI United Kingdom Small-Cap,34.76,+0.40%,0.81K,15:59:59,2020-08-10
YCL,ProShares Ultra Yen,57.35,57.35 - 57.49,,57.37,52.08 - 63.84,,810.0,,,754.0,6030000.0,,- 4.73%,,Currency,ProShares Ultra Yen,57.35,0.01%,0.81K,15:59:59,2020-08-10
IQDY,FlexShares International Quality Dividend Dynamic,23.41,23.52 - 23.57,,23.52,16.75 - 27.1,,761.0,,,4965.0,44240000.0,,0.95%,,Equity,FlexShares International Quality Dividend Dynamic,23.57,+0.68%,0.76K,15:59:59,2020-08-10
CHIM,Global X China Materials,19.36,19.11 - 19.12,,19.12,12.84 - 19.37,,740.0,,,765.0,1630000.0,,37.11%,,Equity,Global X China Materials,19.11,-1.29%,0.74K,15:59:59,2020-08-10
EMFM,Global X Next Emerging & Frontier,16.53,16.46 - 16.57,,16.46,13.01 - 20.7,,719.0,,,1784.0,14100000.0,,- 18.49%,,Equity,Global X Next Emerging & Frontier,16.57,+0.24%,0.72K,15:59:59,2020-08-10
EGPT,VanEck Vectors Egypt,24.79,25 - 25,,25.0,17 - 33.7,,688.0,,,4034.0,48000000.0,,- 21.8%,,Equity,VanEck Vectors Egypt,25.0,+0.87%,0.69K,15:59:59,2020-08-10
NLR,VanEck Vectors Uranium+Nuclear Energy,45.04,44.28 - 45.04,,44.28,33.52 - 52.13,,688.0,,,723.0,33450000.000000004,,- 8.99%,,Equity,VanEck Vectors Uranium+Nuclear Energy,45.04,+0.00%,0.69K,15:59:59,2020-08-10
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.95,24.95 - 24.95,,24.93,24.65 - 25.1,,685.0,,,7067.0,77280000.0,,0.16%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.95,0.02%,0.69K,15:59:59,2020-08-10
JKJ,iShares Morningstar Small-Cap,163.75,165.29 - 165.74,8.54%,165.74,103.24 - 194.49,1.68,672.0,188310000.0,1.86%,4673.0,255980000.0,1.26,- 4.04%,1150000.0,Equity,iShares Morningstar Small-Cap,165.29,+0.94%,0.67K,15:59:59,2020-08-10
SCJ,iShares MSCI Japan Small-Cap,66.98,66.98 - 67.29,,67.14,49.1 - 77.58,,589.0,,,5397.0,134960000.0,,- 0.77%,,Equity,iShares MSCI Japan Small-Cap,67.29,+0.45%,0.59K,15:59:59,2020-08-10
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,32.02,32.13 - 32.47,,32.13,17.67 - 39.88,,584.0,,,529.0,6200000.0,,- 6.89%,,Other,Direxion Daily Small Cap Bull 1.25X Shares,32.47,+1.40%,0.58K,15:59:59,2020-08-10
EZJ,ProShares Ultra MSCI Japan,32.13,32.42 - 32.59,,32.42,17.75 - 39.61,,576.0,,,810.0,9490000.0,,3.01%,,Equity,ProShares Ultra MSCI Japan,32.59,+1.44%,0.58K,15:59:59,2020-08-10
UBG,UBS E-TRACS Bloomberg CMCI Gold,50.49,50.49 - 50.8,,50.49,32.96 - 51.84,,565.0,,,400.0,6790000.0,,33.82%,,Commodity,UBS E-TRACS Bloomberg CMCI Gold,50.8,+0.60%,0.57K,15:59:59,2020-08-10
GRU,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.52,2.61 - 2.67,,2.67,2.46 - 3.25,,542.0,,,1920.0,5300000.0,,- 20%,,Commodity,Swedish Export Credit ELEMENTS Linked to MLCX Grai,2.61,+3.57%,0.54K,15:59:59,2020-08-10
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.3,14.32 - 15.7,,14.32,10.3 - 26.25,,521.0,,,1567.0,98260000.0,,- 27.63%,,Commodity,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.7,+2.61%,0.52K,15:59:59,2020-08-10
VEGA,Star Global Buy-Write,34.0,34.06 - 34.08,,34.06,25.27 - 36.15,,519.0,,,689.0,17480000.0,,6.15%,,Other,Star Global Buy-Write,34.08,+0.23%,0.52K,15:59:59,2020-08-10
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.4,9.47 - 9.5,,9.5,5.28 - 15.96,,507.0,,,17001.0,30520000.0,,- 32.52%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.47,+0.69%,0.51K,15:59:59,2020-08-10
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.85,21.12 - 21.17,,21.17,16.5 - 22.11,,411.0,,,1418.0,14860000.0,,- 3.07%,,,VanEck Vectors Emerging Markets Aggregate Bond,21.12,+1.27%,0.41K,15:59:59,2020-08-10
QED,IQ Hedge Event-Driven Tracker,22.52,22.55 - 22.55,,22.55,17.7 - 24.4,,390.0,,,1287.0,3030000.0,,5.53%,,Other,IQ Hedge Event-Driven Tracker,22.55,+0.12%,0.39K,15:59:59,2020-08-10
RJZ,Rogers International Commodity Metals Total Return,9.56,9.67 - 9.71,,9.71,5.86 - 9.77,,390.0,,,936.0,12760000.0,,17.61%,,Commodity,Rogers International Commodity Metals Total Return,9.67,+1.24%,0.39K,15:59:59,2020-08-10
DDG,ProShares Short Oil & Gas,29.01,28.11 - 28.18,,28.18,24.01 - 57.25,,390.0,,,7311.0,4170000.0,,9.39%,,Equity,ProShares Short Oil & Gas,28.11,-3.09%,0.39K,15:59:59,2020-08-10
HAP,VanEck Vectors Natural Resources,33.04,33.44 - 33.55,,33.46,20.36 - 37.77,,386.0,,,3123.0,99490000.0,,- 4.62%,,Equity,VanEck Vectors Natural Resources,33.54,+1.53%,0.39K,15:59:59,2020-08-10
FUE,ELEMENTS Linked to MLCX Biofuels Total Return,5.14,5.14 - 5.14,,5.14,4.36 - 6.15,,384.0,,,608.0,1430000.0,,- 11.68%,,Commodity,ELEMENTS Linked to MLCX Biofuels Total Return,5.14,+0.00%,0.38K,15:59:59,2020-08-10
RSXJ,VanEck Vectors Russia Small-Cap,33.38,33.4 - 33.8,,33.4,19.58 - 39.95,,382.0,,,1849.0,104260000.0,,- 0.54%,,Equity,VanEck Vectors Russia Small-Cap,33.8,+1.24%,0.38K,15:59:59,2020-08-10
SMN,ProShares UltraShort Basic Materials,15.12,14.75 - 14.76,,14.76,14.75 - 51.45,,324.0,,,6049.0,7500000.0,,- 44.96%,,Equity,ProShares UltraShort Basic Materials,14.75,-2.40%,0.32K,15:59:59,2020-08-10
QDYN,FlexShares Quality Dividend Dynamic,45.6,45.87 - 46.03,,45.93,29.08 - 49.37,,319.0,,,2525.0,68100000.0,,6.17%,,Equity,FlexShares Quality Dividend Dynamic,46.03,+0.95%,0.32K,15:59:59,2020-08-10
RXD,ProShares UltraShort Health Care,11.63,11.73 - 11.75,,11.75,11.45 - 28.42,,315.0,,,8286.0,2610000.0,,- 46.87%,,Equity,ProShares UltraShort Health Care,11.73,+0.86%,0.32K,15:59:59,2020-08-10
DBEZ,Deutsche X-trackers MSCI Eurozone,29.57,29.6 - 29.72,,29.6,20.95 - 34.68,,313.0,,,2157.0,51160000.0,,- 0.81%,,Equity,Deutsche X-trackers MSCI Eurozone,29.72,+0.52%,0.31K,15:59:59,2020-08-10
EVX,VanEck Vectors Environmental Services,101.04,101.56 - 101.56,5.67%,101.56,64.01 - 113.73,0.75,310.0,35360000.0,0.47%,1098.0,18750000.0,1.09,- 2.91%,350000.0,Equity,VanEck Vectors Environmental Services,101.56,+0.52%,0.31K,15:59:59,2020-08-10
FAUS,First Trust Australia AlphaDEX,26.55,26.54 - 26.65,,26.54,15.48 - 34.08,,300.0,,,1222.0,1500000.0,,- 14.13%,,Equity,First Trust Australia AlphaDEX,26.65,+0.38%,0.30K,15:59:59,2020-08-10
DGT,SPDR Global Dow,82.99,83.53 - 83.53,-,83.53,56.56 - 91.15,1.85,288.0,83030000.0,2.52%,2440.0,128430000.0,0.95,0.79%,1000464.0,Equity,SPDR Global Dow,83.53,+0.65%,0.29K,15:59:59,2020-08-10
DBLV,AdvisorShares Wilshire Buyback,70.74,70.75 - 70.86,,70.75,48.3 - 77.49,,244.0,,,1779.0,152610000.0,,2.67%,,Equity,AdvisorShares Wilshire Buyback,70.86,+0.17%,0.24K,15:59:59,2020-08-10
TAGS,Teucrium Agricultural,17.25,17.21 - 17.38,,17.21,15.58 - 20,,214.0,,,534.0,1380000.0,,- 10.81%,,Commodity,Teucrium Agricultural,17.38,+0.75%,0.21K,15:59:59,2020-08-10
FWDB,Madrona Global Bond,25.79,25.75 - 25.82,,25.75,23.18 - 27.29,,203.0,,,2319.0,19080000.0,,- 0.65%,,,Madrona Global Bond,25.81,+0.06%,0.20K,15:59:59,2020-08-10
JPXN,Shares JPX-Nikkei 400,60.26,60.41 - 60.54,0.29%,60.41,45.69 - 65.43,0.71,174.0,90390000.0,2.74%,3341.0,76010000.0,0.73,4.85%,1500000.0,Equity,Shares JPX-Nikkei 400,60.54,+0.47%,0.17K,15:59:59,2020-08-10
UPV,ProShares Ultra FTSE Europe,42.13,42.22 - 42.22,,42.22,20.11 - 56.52,,171.0,,,2215.0,9760000.0,,- 5.18%,,Equity,ProShares Ultra FTSE Europe,42.22,+0.23%,0.17K,15:59:59,2020-08-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.1,13.17 - 13.2,,13.2,9.89 - 15.33,,156.0,,,2371.0,132060000.0,,- 9.09%,,Commodity,UBS E-TRACS linked to DBloomberg Commodity Total R,13.17,+0.54%,0.16K,15:59:59,2020-08-10
SCIX,Global X Scientific Beta Asia ex Japan,20.76,20.87 - 20.92,,20.87,15.04 - 25.17,,154.0,,,458.0,2230000.0,,- 12%,,Equity,Global X Scientific Beta Asia ex Japan,20.92,+0.77%,0.15K,15:59:59,2020-08-10
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.51,13.5 - 13.56,,13.5,13.36 - 18,,153.0,,,884.0,5410000.0,,- 22.71%,,,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.56,+0.43%,0.15K,15:59:59,2020-08-10
