Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CLIX,ProShares Long Online Short Stores,75.08,74.94 - 77.08,,74.94,63.95 - 104.23,1.23,8951.0,,1.37%,31726.0,,,5.75%,,Equity,,,,,,2021-05-18
VRIG,PowerShares Variable Rate Investment Grade,25.12,25.1 - 25.12,,25.1,23.67 - 25.13,,71481.0,,,129198.0,50140000.0,,4.84%,,Equity,,,,,,2021-05-18
XMMO,Invesco S and P MidCap Momentum,81.78,80.91 - 82.14,- 10.27%,81.76,56.35 - 89.13,0.34,26222.0,705640000.0,0.40%,76314.0,67290000.0,1.13,50.86%,10600000.0,Equity,Invesco S and P MidCap Momentum,80.95,-1.01%,26.22K,15:59:59,2021-05-18
PPA,PowerShares Aerospace & Defense,75.17,74.11 - 75.08,11.11%,75.08,51.94 - 76.67,0.44,23638.0,693060000.0,0.60%,29350.0,275660000.0,1.09,51.83%,11900000.0,Equity,PowerShares Aerospace & Defense,74.13,-1.38%,23.64K,15:59:59,2021-05-18
DBP,PowerShares DB Precious Metals,52.28,52.21 - 52.59,,52.59,44.84 - 58.47,0.53,3581.0,,1.09%,13082.0,157750000.0,,13.58%,,Commodity,PowerShares DB Precious Metals,52.45,+0.33%,3.58K,15:59:59,2021-05-18
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,22.71,22.6 - 22.91,,22.79,16 - 25.43,,136791.0,,,218826.0,244060000.0,,45.58%,,Other,,,,,,2021-05-18
PHO,PowerShares Water Resources,52.46,51.74 - 52.43,- 9.68%,52.43,33.87 - 53.89,0.16,57246.0,1110000000.0,0.44%,98569.0,681080000.0,1.0,58.97%,27900000.0,Equity,,,,,,2021-05-18
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-05-18
PSP,PowerShares Global Listed Private Equity,15.42,15.43 - 15.57,4.24%,15.5,9.35 - 15.88,0.52,33118.0,156780000.0,3.37%,121262.0,524950000.00000006,1.3,71.71%,13850000.0,Equity,Invesco Global Listed Private Equity,15.44,+0.13%,33.12K,15:59:59,2021-05-18
KBWD,PowerShares KBW High Dividend Yield Financial,20.73,20.65 - 20.84,,20.73,11.93 - 20.89,,112284.0,,,178225.0,262310000.0,,78.86%,,Equity,,,,,,2021-05-18
UDN,PowerShares DB US Dollar Bearish,21.65,21.71 - 21.76,,21.75,19.75 - 21.92,,131707.0,,,106471.0,33500000.0,,10.23%,,Currency,PowerShares DB US Dollar Bearish,21.75,+0.46%,131.71K,15:59:59,2021-05-18
DBE,PowerShares DB Energy,14.66,14.31 - 14.68,,14.63,8.32 - 14.76,0.26,239409.0,,1.86%,143558.0,165850000.0,,83.25%,,Commodity,PowerShares DB Energy,14.57,-0.61%,239.41K,15:59:59,2021-05-18
PGHY,PowerShares Global Short Term High Yield Bond Port,22.15,22.14 - 22.18,,22.15,20.41 - 22.39,1.31,41552.0,,5.87%,65205.0,120260000.0,,8.53%,,,PowerShares Global Short Term High Yield Bond Port,22.15,0.00%,41.55K,15:59:59,2021-05-18
PBP,PowerShares S&P 500 BuyWrite Portfolio,21.86,21.8 - 21.92,,21.83,17.62 - 21.99,0.29,22136.0,,1.36%,19589.0,290790000.0,,24.49%,,Other,PowerShares S&P 500 BuyWrite Portfolio,21.82,-0.18%,22.14K,15:59:59,2021-05-18
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,94.76,94.41 - 95.05,11.12%,94.71,61.8 - 96.18,0.74,3826.0,113920000.0,0.79%,4658.0,,0.76,49.25%,1500000.0,Equity,,,,,,2021-05-18
SPMO,PowerShares S&P 500 Momentum Portfolio,53.67,53.38 - 53.97,,53.83,41.23 - 57.49,0.67,22003.0,,1.28%,19694.0,1370000.0,,32.65%,,Equity,,,,,,2021-05-18
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,182.29,181.27 - 183.27,,182.65,100.34 - 186.18,,7505.0,,,25754.0,1597000000.0,,89.53%,,Equity,,,,,,2021-05-18
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.77,46.45 - 46.68,,46.68,33.75 - 47.67,0.71,481.0,,1.67%,4665.0,209930000.0,,41%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.45,-0.68%,0.48K,15:59:59,2021-05-18
KBWP,PowerShares KBW Property & Casualty Insurance Port,80.44,79.56 - 79.88,,79.76,50.18 - 81.52,,1189.0,,,45528.0,,,66.2%,,Equity,,,,,,2021-05-18
PJP,PowerShares Dynamic Pharmaceuticals,80.02,79.7 - 80.17,25.61%,80.01,59.91 - 82.02,0.56,28711.0,338520000.0,0.69%,19481.0,1980000000.0,0.96,26.41%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.73,-0.37%,28.71K,15:59:59,2021-05-18
PSCE,PowerShares S&P SmallCap Energy,7.24,7.1 - 7.3,,7.26,2.82 - 7.49,,646781.0,,,1073036.0,92550000.0,,151.39%,,Equity,,,,,,2021-05-18
DWAS,PowerShares DWA SmallCap Momentum Portfolio,84.31,83.75 - 85.21,,84.54,48.46 - 96.2,,10222.0,,,58472.0,,,76.45%,,Equity,,,,,,2021-05-18
DGL,PowerShares DB Gold,53.94,53.83 - 54.06,,54.06,48.6 - 60.99,0.86,1133.0,,1.73%,13240.0,142340000.0,,3.99%,,Commodity,PowerShares DB Gold,53.94,0.01%,1.13K,15:59:59,2021-05-18
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.69,35.36 - 35.52,,35.73,29.45 - 36.01,0.21,108401.0,,0.62%,105050.0,89310000.0,,23.28%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.36,-0.92%,108.40K,15:59:59,2021-05-18
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.2,44.87 - 45.29,,45.21,28.78 - 45.9,0.63,20734.0,,1.46%,126906.0,200670000.0,,63.59%,,Equity,,,,,,2021-05-18
PXF,PowerShares FTSE RAFI Developed Markets ex-US,48.87,49.04 - 49.22,,49.22,31.63 - 49.43,0.9,38037.0,,1.85%,49569.0,1032000000.0,,58.82%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.04,+0.35%,38.04K,15:59:59,2021-05-18
PXE,PowerShares Dynamic Energy Exploration & Productio,16.76,16.53 - 16.89,- 17.22%,16.79,6.92 - 16.89,0.4,62652.0,17930000.0,2.78%,124478.0,117750000.0,2.49,90.24%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,16.58,-1.07%,62.65K,15:59:59,2021-05-18
PTF,PowerShares DWA Technology Momentum Portfolio,126.44,126.58 - 130.44,22.78%,127.07,81.88 - 175.99,0.26,18797.0,243340000.0,,50418.0,,1.12,48.95%,2300000.0,Equity,,,,,,2021-05-18
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.82,26.78 - 26.94,,26.78,26.39 - 27.6,0.63,9067.0,,2.37%,7231.0,64760000.00000001,,1.63%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.86,+0.15%,9.07K,15:59:59,2021-05-18
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-05-18
PSR,PowerShares Active US Real Estate,98.58,98.11 - 99.09,,98.28,74.14 - 100.78,2.59,6499.0,,2.63%,8190.0,26300000.0,,39.34%,,Other,PowerShares Active US Real Estate,98.76,+0.19%,6.50K,15:59:59,2021-05-18
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,24.9 - 24.9,,24.9,24.81 - 25,0.04,43.0,,0.15%,5622.0,77280000.0,,- 0.32%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.9,0.00%,0.04K,15:59:59,2021-05-18
PZD,PowerShares Cleantech,70.44,70.56 - 71.59,- 3.67%,70.56,44.46 - 83.84,0.18,19357.0,285100000.0,0.26%,44125.0,81520000.0,1.25,67.67%,4900000.0,Equity,,,,,,2021-05-18
PSI,PowerShares Dynamic Semiconductors,113.08,112.2 - 114.33,12.02%,113.65,66.39 - 130.45,0.19,108085.0,293760000.0,0.15%,80558.0,79020000.0,1.31,78.19%,3600000.0,Equity,PowerShares Dynamic Semiconductors,112.27,-0.72%,108.06K,15:59:59,2021-05-18
PWB,PowerShares Dynamic Large Cap Growth,68.47,68.06 - 68.98,15.45%,68.62,50.62 - 73.43,0.08,8810.0,732450000.0,0.12%,26551.0,327890000.0,0.92,37.21%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,68.06,-0.60%,8.81K,15:59:59,2021-05-18
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.16,26.16 - 26.2,,26.16,24.9 - 26.52,0.66,743.0,,2.53%,12676.0,63460000.0,,5.1%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.2,+0.15%,0.74K,15:59:59,2021-05-18
PGJ,PowerShares Golden Dragon China Port,57.53,57.99 - 59.19,16.39%,58.3,40.65 - 85.9,0.25,18810.0,187520000.0,0.25%,57225.0,253160000.0,1.08,37.93%,3600000.0,Equity,,,,,,2021-05-18
PNQI,PowerShares Nasdaq Internet,225.89,226.63 - 229.47,,226.71,154.65 - 264.71,,14602.0,,,26123.0,293440000.0,,45.77%,,Equity,,,,,,2021-05-18
DGP,DB Gold Double Long Exp 15 Feb 2038,41.93,41.85 - 42.27,,42.27,34.12 - 57.12,,21840.0,,,16155.0,113730000.0,,5.06%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,42.1,+0.40%,21.74K,15:59:59,2021-05-18
PBD,PowerShares Global Clean Energy,27.33,27.57 - 28.21,,27.66,13.67 - 41.26,0.13,88566.0,,0.43%,170988.0,54220000.0,,107.52%,,Equity,PowerShares Global Clean Energy,27.96,+2.29%,88.57K,15:59:59,2021-05-18
PTH,PowerShares DWA Healthcare Momentum Portfolio,146.29,146.69 - 148.89,17.13%,147.02,105.38 - 193.97,,13850.0,560390000.0,,60820.0,,1.23,29.09%,4100000.0,Equity,,,,,,2021-05-18
IDHQ,PowerShares S&P Int Dev Qual Port,30.29,30.32 - 30.58,,30.51,22.91 - 32.46,0.48,5080.0,,1.59%,9455.0,20840000.0,,35.89%,,Equity,PowerShares S&P Int Dev Qual Port,30.35,+0.21%,5.08K,15:59:59,2021-05-18
PKB,PowerShares Dynamic Building & Construction,52.83,51.69 - 53.14,- 2.43%,52.91,26.49 - 55.1,0.12,113170.0,125600000.0,0.24%,58066.0,55290000.0,1.48,116.25%,3500000.0,Equity,PowerShares Dynamic Building & Construction,51.69,-2.16%,112.97K,15:59:59,2021-05-18
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.78,23.64 - 23.83,,23.78,14.71 - 24.39,1.13,8892.0,,4.72%,7826.0,,,68.18%,,Equity,,,,,,2021-05-18
PIO,PowerShares Global Water Portfolio,38.76,38.76 - 39,,38.99,26.61 - 39.68,,8710.0,,,21140.0,,,48.79%,,Equity,,,,,,2021-05-18
PSCT,PowerShares S&P SmallCap Information Technology,129.08,128.92 - 130.92,,129.87,80.9 - 148.66,,5330.0,,,13352.0,563380000.0,,68.75%,,Equity,,,,,,2021-05-18
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.19,38.43 - 38.61,,38.53,25.78 - 39.27,0.59,16040.0,,1.55%,31483.0,167690000.0,,52.15%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.43,+0.63%,16.04K,15:59:59,2021-05-18
SPVU,PowerShares SP 500 Value Portfolio,43.8,43.29 - 43.88,,43.88,26.26 - 44.35,0.91,11483.0,,2.25%,33689.0,1520000.0,,73.88%,,Equity,,,,,,2021-05-18
XSVM,Invesco S and P SmallCap Value with Momentum,51.22,50.51 - 51.27,8.94%,51.27,21.91 - 53.05,0.35,43088.0,82280000.0,0.73%,105792.0,70550000.0,1.38,147.56%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,50.51,-1.39%,43.09K,15:59:59,2021-05-18
PSCH,PowerShares S&P SmallCap Health Care,180.6,180.3 - 183.24,,180.3,111.25 - 199.88,,5222.0,,,12235.0,186840000.0,,60.16%,,Equity,,,,,,2021-05-18
PSCF,PowerShares S&P SmallCap Financials,58.73,58.46 - 58.46,,58.67,35.03 - 60.65,,2195.0,,,11723.0,242760000.0,,77.49%,,Equity,,,,,,2021-05-18
PXJ,PowerShares Dynamic Oil & Gas Services,3.93,3.82 - 3.95,- 36.1%,3.94,1.77 - 4.39,0.14,757528.0,7340000.0,3.71%,706395.0,73890000.0,2.28,81.94%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.83,-2.54%,757.50K,15:59:59,2021-05-18
IPKW,PowerShares International BuyBack Achievers,44.85,45.3 - 45.43,,45.34,25.92 - 46.21,,43190.0,,,14452.0,103710000.0,,79.83%,,Equity,,,,,,2021-05-18
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.85,38.71 - 38.85,,38.71,29.18 - 39.51,,,,,516.0,160010000.0,,37.32%,,Equity,,,,,,2021-05-18
PIN,PowerShares India Portfolio,24.87,24.97 - 25.14,,25.07,15.03 - 25.32,0.17,11010.0,,0.66%,56129.0,241390000.0,,63.08%,,Equity,PowerShares India Portfolio,24.97,+0.39%,11.01K,15:59:59,2021-05-18
PBE,PowerShares Dynamic Biotechnology & Genome,70.59,70.79 - 72.14,27.02%,70.79,52.31 - 84.86,0.28,3842.0,231330000.0,0.05%,7299.0,596280000.0,1.25,23.63%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,71.18,+0.84%,3.84K,15:59:59,2021-05-18
EMTY,ProShares Decline of the Retail Store,16.14,16.05 - 16.31,,16.09,15.76 - 38.54,,844.0,,,9217.0,,,- 59.85%,,Equity,,,,,,2021-05-18
XSMO,Invesco S and P SmallCap Momentum,50.27,50.03 - 50.8,6.49%,50.08,32.61 - 56.4,0.28,15647.0,99000000.0,0.53%,19009.0,33580000.0,1.2,61.93%,2400000.0,Equity,Invesco S&P SmallCap Momentum,50.09,-0.36%,15.65K,15:59:59,2021-05-18
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,86.4,85.72 - 87.5,11.48%,86.4,43.27 - 97.8,0.19,11548.0,43400000.0,0.21%,26978.0,,1.42,103.44%,650000.0,Equity,,,,,,2021-05-18
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-05-18
PICB,PowerShares International Corporate Bond,29.54,29.6 - 29.65,,29.64,25.43 - 30.26,0.32,3677.0,,1.08%,44427.0,165800000.0,,17.1%,,,PowerShares International Corporate Bond,29.63,+0.32%,3.68K,15:59:59,2021-05-18
SPVM,Invesco S and P 500 Value with Momentum,49.99,49.52 - 49.93,,49.93,30.78 - 51.09,0.83,7910.0,,1.74%,7395.0,63170000.0,,70.52%,,Equity,Invesco S and P 500 Value with Momentum,49.52,-0.94%,7.91K,15:59:59,2021-05-18
PXQ,PowerShares Dynamic Networking,81.44,82.09 - 82.71,15.23%,82.71,60.58 - 92.52,0.13,1915.0,57740000.0,0.15%,1678.0,27560000.0,1.1,38.83%,800000.0,Equity,PowerShares Dynamic Networking,82.09,+0.80%,1.92K,15:59:59,2021-05-18
KBWR,PowerShares KBW Regional Banking Portfolio,65.32,64.1 - 65.46,,65.46,30.46 - 67.59,,7746.0,,,25880.0,,,112.35%,,Equity,,,,,,2021-05-18
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.58,30.56 - 30.58,,30.56,23.74 - 31.12,,,,,626.0,152610000.0,,31.36%,,Equity,,,,,,2021-05-18
PSCU,PowerShares S&P SmallCap Utilities,64.83,64.43 - 64.9,,64.45,43.2 - 66.8,,1112.0,,,2482.0,44750000.0,,43.56%,,Equity,,,,,,2021-05-18
PXI,PowerShares DWA Energy Momentum Portfolio,27.74,27.14 - 27.65,- 23.57%,27.71,11.72 - 28.5,0.61,66705.0,34580000.0,4.21%,160380.0,,2.2,99%,2250000.0,Equity,,,,,,2021-05-18
PBJ,PowerShares Dynamic Food & Beverage,42.27,42.02 - 42.34,13.55%,42.34,29.94 - 42.59,0.45,44469.0,78980000.0,1.09%,21033.0,267610000.0,0.68,39%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,42.02,-0.58%,44.47K,15:59:59,2021-05-18
PBS,PowerShares Dynamic Media,50.87,50.93 - 51.67,12.72%,50.93,29.34 - 58.59,0.24,141428.0,37970000.0,0.44%,37752.0,148550000.0,1.19,81.18%,1050000.0,Equity,PowerShares Dynamic Media,51.01,+0.27%,141.43K,15:59:59,2021-05-18
PRN,PowerShares DWA Industrials Momentum Portfolio,99.28,98.16 - 99.51,0.21%,99.44,63.85 - 110,0.15,15940.0,64610000.0,0.42%,43373.0,,1.1,60.7%,850000.0,Equity,,,,,,2021-05-18
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.72,25.66 - 25.74,,25.74,25.52 - 27.32,0.7,6098.0,,2.70%,6169.0,,,- 3.78%,,,,,,,,2021-05-18
ADRE,BLDRS Emerging Markets 50 ADR,54.24,54.93 - 55.35,-,55.0,35.21 - 67.06,,12137.0,133280000.0,1.59%,25008.0,128680000.0,1.06,54.4%,2900000.0,Equity,,,,,,2021-05-18
XMHQ,Invesco S and P MidCap Quality,78.61,77.64 - 79.07,,79.07,48.33 - 81.22,0.72,12107.0,,0.93%,30553.0,25730000.0,,69.49%,,Equity,Invesco S and P MidCap Quality,77.64,-1.23%,12.11K,15:59:59,2021-05-18
PEJ,PowerShares Dynamic Leisure & Entertainment,43.73,43.62 - 44.47,9.14%,43.89,27.32 - 55.25,0.32,523937.0,257790000.00000003,0.69%,983514.0,193150000.0,1.33,69.83%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,43.9,+0.39%,523.94K,15:59:59,2021-05-18
PSCI,PowerShares S&P SmallCap Industrials,96.4,95.73 - 96.42,,96.42,51.43 - 99.24,,6384.0,,,16674.0,83260000.0,,100.12%,,Equity,,,,,,2021-05-18
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-05-18
PSCM,PowerShares S&P SmallCap Materials,68.54,67.89 - 68.51,,68.51,34.02 - 68.59,,2960.0,,,11126.0,99480000.0,,114.05%,,Equity,,,,,,2021-05-18
EEMO,PowerShares S&P EM Momentum Port,18.32,18.65 - 18.77,,18.69,12.4 - 22.81,0.08,1896.0,,0.44%,5959.0,1590000.0,,50.06%,,Equity,PowerShares S&P EM Momentum Port,18.71,+2.13%,1.90K,15:59:59,2021-05-18
XMVM,Invesco S and P MidCap Value with Momentum,48.29,47.36 - 48.34,13.25%,48.37,24.39 - 49.5,0.45,51942.0,46150000.0,0.98%,49104.0,52220000.0,1.16,106.23%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,47.36,-1.93%,51.94K,15:59:59,2021-05-18
DBS,PowerShares DB Silver,39.59,39.28 - 39.65,,39.65,24.54 - 42.68,0.33,2411.0,,0.91%,2801.0,27600000.0,,61.72%,,Commodity,PowerShares DB Silver,39.4,-0.49%,2.41K,15:59:59,2021-05-18
EQWL,PowerShares Russell Top 200 Equal Weight,79.3,78.71 - 79.29,9.8%,79.29,53.31 - 80.42,1.36,1318.0,61220000.0,1.77%,5069.0,42340000.0,1.02,53.07%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,78.71,-0.74%,1.32K,15:59:59,2021-05-18
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,93.37,91.7 - 93.9,1.1%,93.9,48.34 - 95.28,0.48,59837.0,39210000.0,1.65%,33956.0,,1.46,105.8%,700000.0,Equity,,,,,,2021-05-18
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.07,41.79 - 42.16,,42.14,29.25 - 42.99,0.52,4765.0,,1.29%,869340.0,,,47.33%,,Equity,,,,,,2021-05-18
PWC,PowerShares Dynamic Market,120.32,119.85 - 120.53,5.09%,120.53,82.74 - 124.23,0.9,321.0,130930000.0,0.73%,1206.0,157920000.0,1.06,49.79%,1350000.0,Equity,PowerShares Dynamic Market,119.85,-0.39%,0.32K,15:59:59,2021-05-18
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-05-18
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-05-18
PSCD,PowerShares S&P SmallCap Consumer Discretionary,117.99,115.95 - 118.32,,118.32,47 - 120.6,,6335.0,,,28453.0,60400000.0,,163.31%,,Equity,,,,,,2021-05-18
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-05-18
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.71,36.23 - 36.71,,36.55,23.01 - 40.72,0.4,9327.0,,1.03%,10471.0,,,56.81%,,Equity,,,,,,2021-05-18
IDHD,PowerShares S&P International Developed High Divid,27.55,27.73 - 27.85,,27.8,21.48 - 27.96,0.99,5033.0,,3.66%,2394.0,,,29.65%,,Equity,,,,,,2021-05-18
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.32,29.38 - 29.71,,29.71,20.54 - 29.85,0.21,1155.0,,0.75%,1742.0,,,40.49%,,Equity,,,,,,2021-05-18
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,38.64,38.34 - 38.76,,38.53,22.64 - 39.86,0.35,4085.0,,0.91%,11447.0,,,68.73%,,Equity,,,,,,2021-05-18
IDMO,PowerShares S&P Int Dev Momentum Port,32.03,32.41 - 32.57,,32.57,25.36 - 35.65,0.54,461.0,,1.68%,1125.0,2370000.0,,28.55%,,Equity,PowerShares S&P Int Dev Momentum Port,32.41,+1.19%,0.46K,15:59:59,2021-05-18
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.24,29.63 - 29.81,,29.63,20.39 - 32.1,0.51,1303.0,,1.68%,3402.0,,,39.9%,,Equity,,,,,,2021-05-18
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-05-18
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 42.05%,,Commodity,,,,,,2021-05-18
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-05-18
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-05-18
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-05-18
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-05-18
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-05-18
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-05-18
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-05-18
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-05-18
DBV,PowerShares DB G10 Currency Harvest,25.29,25.26 - 25.47,4.88%,25.29,22.04 - 25.74,0.28,1284.0,14200000.0,1.46%,13344.0,24370000.0,0.24,10.05%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.32,+0.13%,1.28K,15:59:59,2021-05-18
DGZ,DB Gold Short Exp 15 Feb 2038,9.93,9.91 - 9.97,,9.97,9.53 - 11.41,,1233.0,,,3643.0,17720000.0,,- 10.22%,,Commodity,DB Gold Short Exp 15 Feb 2038,9.91,-0.22%,1.23K,15:59:59,2021-05-18
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.65,26.65 - 26.66,,26.66,25.18 - 26.66,0.86,6609.0,,3.28%,9063.0,,,5.84%,,,,,,,,2021-05-18
PSCC,PowerShares S&P SmallCap Consumer Staples,104.53,104.88 - 106.15,,104.88,68.54 - 106.57,,2924.0,,,6887.0,59330000.0,,53.92%,,Equity,,,,,,2021-05-18
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 62,,,,,200.0,8240000.0,,- 86.15%,,Commodity,,,,,,2021-05-18
GENY,Principal Millennials,62.29,62.54 - 62.68,,62.68,38.26 - 67.87,,33045.0,,,32710.0,6350000.0,,69.72%,,Equity,,,,,,2021-05-18
YLD,Principal EDGE Active Income,41.33,41.24 - 41.38,,41.38,34.38 - 43.07,1.85,1207.0,,4.55%,8781.0,281900000.0,,20.08%,,,,,,,,2021-05-18
PY,Principal Shareholder Yield,43.27,43.05 - 43.26,,43.24,25.79 - 44.4,,2205.0,,,7967.0,7080000.0,,78.32%,,Equity,,,,,,2021-05-18
BTEC,Principal Healthcare Innovators,52.77,52.68 - 54.85,,52.68,39.93 - 73.38,,10625.0,,,20850.0,6330000.0,,26.24%,,Equity,,,,,,2021-05-18
PDEV,Principal International Multi-Factor Core,31.49,31.67 - 31.79,,31.67,23.68 - 31.79,,68990.0,,,32948.0,,,47.27%,,Equity,,,,,,2021-05-18
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,24.33 - 30.49,,,,,677.0,,,28.12%,,Equity,,,,,,2021-05-18
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,20.67 - 29.53,,,,,176.0,,,55.98%,,Equity,,,,,,2021-05-18
UFO,Procure Space,28.88,28.81 - 29.1,,28.87,18 - 32.35,,17389.0,,,78259.0,,,70.58%,,Equity,,,,,,2021-05-18
TQQQ,ProShares UltraPro QQQ,94.35,92.19 - 96.28,,95.21,36.69 - 112.23,,32761163.0,,,41798795.0,1069000000.0,,158.85%,,Equity,,,,,,2021-05-18
SQQQ,ProShares UltraPro Short QQQ,12.14,11.89 - 12.42,,12.02,10.44 - 53.1,,57906368.0,,,100350746.0,553650000.0,,- 77.52%,,Equity,,,,,,2021-05-18
UVXY,ProShares Ultra VIX Short-Term Futures,4.47,4.23 - 4.59,,4.38,3.93 - 51,,98879562.0,,,93408832.0,331930000.0,,- 88.61%,,Other,ProShares Ultra VIX Short-Term Futures,4.55,+1.79%,98.39M,15:59:59,2021-05-18
