Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
EDOG,ALPS Emerging Sector Dividend Dogs,19.05,19.1 - 19.12,,19.13,13.43 - 22.47,,,,,3471.0,21420000.0,,- 8.44%,,Equity,,,,,,2020-10-26
BFOR,ALPS Barron’s 400,44.78,43.85 - 44.26,,44.44,26.12 - 45.21,,11230.0,,,3870.0,188420000.0,,10.65%,,Equity,,,,,,2020-10-26
EQL,ALPS Equal Sector Weight,79.75,78.88 - 78.88,,79.14,51.33 - 83.13,,15635.0,,,6903.0,147000000.0,,4.18%,,Equity,,,,,,2020-10-26
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.24,,,,,4677.0,80410000.0,,- 1.41%,,Other,,,,,,2020-10-26
VALQ,American Century STOXX U.S. Quality Value,38.94,38.26 - 38.26,,38.33,26.78 - 44.08,,2266.0,,,5218.0,,,- 5.57%,,Equity,,,,,,2020-10-26
KORP,American Century Diversified Corporate Bond,52.74,52.74 - 52.74,,52.75,45.74 - 53.3,,,,,5614.0,,,2.8%,,,,,,,,2020-10-26
SWAN,Amplify BlackSwan Growth & Treasury Core,31.76,31.39 - 31.74,,31.62,26.39 - 33.24,,238577.0,,,252664.0,,,11.94%,,Equity,,,,,,2020-10-26
BLOK,Amplify Transformational Data Sharing,26.0,25.35 - 25.73,,25.78,13.04 - 26.25,,60100.0,,,53497.0,,,43.17%,,Equity,,,,,,2020-10-26
IBUY,Amplify Online Retail,97.14,96.35 - 98.35,,97.69,33.11 - 98.99,,,,,247011.0,8450000.0,,90.58%,,Equity,,,,,,2020-10-26
DIVO,Amplify YieldShares CWP Dividend Option Income,31.0,30.28 - 30.69,,30.96,21.39 - 32.82,,142954.0,,,64182.0,3820000.0,,1.31%,,Equity,,,,,,2020-10-26
CNBS,Amplify Seymour Cannabis,12.61,12.04 - 12.45,,12.47,6.48 - 17.31,,6385.0,,,6362.0,,,- 26.08%,,Equity,,,,,,2020-10-26
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.36%,,Equity,,,,,,2020-10-26
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 21,,,,,674.0,,,- 28.42%,,Equity,,,,,,2020-10-26
BATT,Amplify Advanced Battery Metals and Materials,10.94,10.8 - 10.93,,10.91,5.91 - 12,,15444.0,,,17502.0,,,3.02%,,Equity,,,,,,2020-10-26
XBUY,Amplify International Online Retail,43.84,42.76 - 42.76,,43.29,18.57 - 44.93,,1765.0,,,5240.0,,,66.05%,,Equity,,,,,,2020-10-26
DRSK,Aptus Defined Risk,30.55,30.42 - 30.66,,30.54,25.83 - 31.86,,95262.0,,,110766.0,,,12.15%,,Other,,,,,,2020-10-26
ACIO,Aptus Collared Income Opportunity,26.91,26.62 - 26.76,,26.91,21.24 - 27.74,,28115.0,,,27696.0,,,8.33%,,Equity,,,,,,2020-10-26
ARKK,ARK Innovation,99.18,95.89 - 99.76,,98.16,33 - 106.15,,2335239.0,,,2332123.0,15670000.0,,127.71%,,Equity,,,,,,2020-10-26
ARKW,ARK Web X.0,118.54,114.5 - 119.14,,117.78,40.49 - 122.17,,776765.0,,,723719.0,19350000.0,,129.72%,,Equity,,,,,,2020-10-26
ARKG,ARK Genomic Revolution Multi-Sector,70.11,68.15 - 71.13,,69.63,24 - 76.19,,1228824.0,,,927406.0,8340000.0,,145.36%,,Equity,,,,,,2020-10-26
ARKQ,ARK Industrial Innovation,62.42,59.65 - 61.75,,61.72,26.19 - 63.98,,301432.0,,,239998.0,20150000.0,,85.28%,,Equity,,,,,,2020-10-26
ARKF,ARK Fintech Innovation,42.98,41.49 - 42.91,,42.6,16.94 - 43.71,,823256.0,,,621020.0,,,93.25%,,Equity,,,,,,2020-10-26
PRNT,The 3D Printing,26.45,25.02 - 26.28,,26.27,13.8 - 26.99,,66866.0,,,32920.0,14900000.0,,29.98%,,Equity,,,,,,2020-10-26
IZRL,ARK Israeli Innovation Hedged,25.92,25.35 - 26.3,,25.8,14 - 27.54,,99765.0,,,35315.0,,,25.4%,,Equity,,,,,,2020-10-26
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,754.0,,,0.13%,,Equity,,,,,,2020-10-26
GYLD,Arrow Dow Jones Global Yield,11.51,11.73 - 11.73,,11.45,8.47 - 16.5,,,,,7607.0,100000000.0,,- 26.5%,,,,,,,,2020-10-26
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,1.15%,,Equity,,,,,,2020-10-26
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 27.9%,,Equity,,,,,,2020-10-26
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,407.0,,,1099.0,3580000.0,,- 23.64%,,Equity,Arrow QVM Equity Factor,19.55,-9.88%,0.41K,15:59:58,2020-10-26
DWAT,Arrow Investments DWA Tactical,11.3,11.18 - 11.18,,11.18,7.87 - 11.71,,4906.0,,,1368.0,9520000.0,,0.44%,,Equity,,,,,,2020-10-26
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.79,25.75 - 26.09,,26.18,15 - 26.69,,3707.0,,,3440.0,,,0.16%,,Other,,,,,,2020-10-26
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,1070.0,,,31.77%,,Commodity,,,,,,2020-10-26
GBUG,Barclays Bank iPath Gold ETN,31.48,31.35 - 31.35,,31.35,23.04 - 34.3,,,,,697.0,,,25%,,Commodity,,,,,,2020-10-26
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.42,20.22 - 20.31,,20.28,15.61 - 23.16,,180756.0,,,221450.0,957480000.0,,- 8.88%,,Commodity,,,,,,2020-10-26
ATMP,Barclays ETN Plus Select MLP,10.1,9.67 - 10,,10.0,5.8 - 18.35,,27309.0,,,96745.0,497800000.0,,- 43.13%,,Equity,,,,,,2020-10-26
OILNF,iPath S&P GSCI Crude Oil Total Return,35.0,35 - 36,,35.0,0.51 - 52,,907.0,,,2460.0,,,454.68%,,Commodity,,,,,,2020-10-26
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.96,29.98 - 30.19,,29.95,24.75 - 34.96,,10437.0,,,19616.0,34830000.0,,7.37%,,Commodity,,,,,,2020-10-26
IMLP,Barclays Bank iPath S&P MLP,8.35,8.52 - 8.52,,8.35,4.68 - 15.51,,,,,899.0,164410000.0,,- 43.58%,,Equity,,,,,,2020-10-26
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,161.65,158 - 158,,160.66,100.16 - 164.03,,4651.0,,,3093.0,49190000.0,,15.44%,,Equity,,,,,,2020-10-26
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0003,0.0002 - 0.0002,,0.0002,0.0001 - 0.16,,,,,20968.0,4230000.0,,- 99.78%,,Commodity,,,,,,2020-10-26
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,157.46 - 203.25,,,,,410.0,211190000.0,,27.09%,,Equity,,,,,,2020-10-26
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.89,22.89 - 22.89,,22.89,16.56 - 23.1,,1100.0,,,2274.0,,,5.19%,,Commodity,,,,,,2020-10-26
RODI,Barclays Bank Return on Disability,87.22,85.46 - 85.46,,87.22,57.9 - 91.57,,100.0,,,81.0,31280000.0,,3.32%,,Equity,,,,,,2020-10-26
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,430.0,54590000.0,,- 23.91%,,Equity,,,,,,2020-10-26
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,595.0,28640000.0,,- 28.4%,,Commodity,,,,,,2020-10-26
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.43,40.16 - 41.75,,40.16,18.25 - 51.97,,458301.0,,,10661.0,12190000.0,,114.98%,,Other,,,,,,2020-10-26
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,,,,132.0,32500000.0,,4.03%,,Equity,,,,,,2020-10-26
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,27.73 - 27.74,,27.45,19.82 - 29.66,,,,,1761.0,49910000.0,,- 1.94%,,Commodity,,,,,,2020-10-26
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-26
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.45,9.21 - 9.27,,9.24,5.28 - 15.96,,21207.0,,,10961.0,30520000.0,,- 36.02%,,Commodity,,,,,,2020-10-26
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.62,36.42 - 36.9,,36.66,33.07 - 47.36,,2000.0,,,136.0,1170000.0,,- 20.33%,,Commodity,,,,,,2020-10-26
VEGN,US Vegan Climate,31.39,30.42 - 31.14,,31.26,18.85 - 32.41,,9821.0,,,7217.0,,,22.91%,,Equity,,,,,,2020-10-26
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1754.0,36580000.0,,33.57%,,Equity,,,,,,2020-10-26
BBC,BioShares Biotechnology Clinical Trials,39.98,40.95 - 40.95,,40.16,23 - 45.69,,,,,17634.0,20470000.0,,57.86%,,Equity,,,,,,2020-10-26
IRBO,iShares Robotics and Artificial Intelligence,34.7,33.79 - 34.4,,34.43,19.1 - 35,,120634.0,,,46307.0,,,39.52%,,Equity,,,,,,2020-10-26
MUA,BlackRock MuniAssets Closed Fund,13.82,13.66 - 13.8,- 4.26%,13.8,9.63 - 16.34,0.65,70947.0,503780000.0,4.56%,46059.0,,0.26,- 10.72%,36452623.0,Other,,,,,,2020-10-26
DYNF,BlackRock US Equity Factor Rotation,28.96,28.11 - 28.46,,28.66,18.99 - 29.66,,105850.0,,,9004.0,,,7.54%,,Equity,,,,,,2020-10-26
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.05,28.05 - 28.07,,28.07,24.07 - 28.24,,9013.0,,,29346.0,,,3.62%,,,,,,,,2020-10-26
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.88,28.14 - 28.46,,28.45,16.65 - 29.69,,73910.0,,,101566.0,,,6.1%,,Equity,,,,,,2020-10-26
FOVL,iShares Focused Value Factor,34.55,34.55 - 34.55,,34.6,25.83 - 51.36,,,,,1902.0,,,- 29.62%,,Equity,,,,,,2020-10-26
LQDI,iShares Inflation Hedged Corporate Bond,28.06,28.14 - 28.19,,28.15,19.5 - 28.46,,883.0,,,9271.0,,,6.53%,,,,,,,,2020-10-26
EWJV,iShares MSCI Japan Value,23.38,23.23 - 23.25,,23.32,18.38 - 27.11,,5944.0,,,6850.0,,,- 9.52%,,Equity,,,,,,2020-10-26
EWJE,iShares MSCI Japan Equal Weighted,34.85,34.85 - 34.85,,34.85,25.02 - 37.07,,,,,1601.0,,,- 1.75%,,Equity,,,,,,2020-10-26
ISHVF,iShares US Aggregate Bond Acc,5.831,5.84 - 5.875,,5.86,4.75 - 6.76,,199100.0,,,97345.0,,,5.92%,,,,,,,,2020-10-26
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6236,5.611 - 5.611,,5.611,4.75 - 5.7,,49068.0,,,81629.0,,,4.24%,,,,,,,,2020-10-26
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.2111,142.07 - 142.07,,142.07,131 - 142.5,,,,,1749.0,,,7.04%,,,,,,,,2020-10-26
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2997,5.27 - 5.2997,,5.2997,4.5207 - 5.31,,,,,50956.0,,,1.53%,,,,,,,,2020-10-26
IEMXF,iShares Edge MSCI World Min Vol,51.856,51.85 - 51.85,,51.85,38.92 - 54.9,,,,,8407.0,,,1.27%,,Equity,,,,,,2020-10-26
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.793,5.756 - 5.757,,5.757,4.415 - 5.828,,52979.0,,,63841.0,,,3.08%,,,,,,,,2020-10-26
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,213.7,196.38 - 217.47,,208.42,23.01 - 255,,711023.0,,,695270.0,,,437.96%,,Equity,,,,,,2020-10-26
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.57,7.46 - 8.18,,7.81,1.33 - 18.23,,2602175.0,,,2667033.0,,,- 56.34%,,Equity,,,,,,2020-10-26
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.73,5.75 - 6.02,,5.75,5.46 - 40.72,,12964.0,,,7794.0,,,- 85.46%,,Equity,,,,,,2020-10-26
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.05,18.97 - 18.97,,19.46,18.58 - 47.34,,2224.0,,,9185.0,,,- 59.1%,,Equity,,,,,,2020-10-26
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,150.91,143.92 - 145.44,,148.6,32.54 - 166.5,,12611.0,,,18108.0,,,253.8%,,Equity,,,,,,2020-10-26
BNKU,MicroSectors US Big Banks Index 3X Leveraged,13.41,12.23 - 12.85,,12.75,7.04 - 81.58,,61960.0,,,85514.0,,,- 78.41%,,Equity,,,,,,2020-10-26
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,9.8,10.56 - 10.7,,10.29,9 - 97.12,,19068.0,,,14957.0,,,- 68.69%,,Equity,,,,,,2020-10-26
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,389.0,,,- 53.87%,,Equity,,,,,,2020-10-26
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,23.67,23.08 - 23.08,,24.74,22.16 - 78.25,,,,,292.0,,,- 38.93%,,Equity,,,,,,2020-10-26
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,391.0,,,- 8.02%,,Equity,,,,,,2020-10-26
NRGU,MicroSectors US Big Oil Index 3X Leveraged,30.22,25.41 - 28.5,,28.21,1.1 - 55.19,,397279.0,,,4267117.0,,,- 33.35%,,Equity,,,,,,2020-10-26
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,28.2,30.1 - 32.67,,29.59,10.75 - 304.72,,76548.0,,,48064.0,,,- 33.66%,,Equity,,,,,,2020-10-26
NRGO,MicroSectors US Big Oil Index 2X Leveraged,8.5,7.96 - 7.96,,8.25,5.53 - 52.99,,903.0,,,715.0,,,- 84.31%,,Equity,,,,,,2020-10-26
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,72.0,,,12.75%,,Equity,,,,,,2020-10-26
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,121.0,,,27.13%,,Equity,,,,,,2020-10-26
TMFC,Motley Fool 100,32.64,31.7 - 32.6,,32.42,18.86 - 34.62,,108187.0,,,71998.0,,,41.24%,,Equity,,,,,,2020-10-26
BDRY,Breakwave Dry Bulk Shipping,7.39,7.13 - 7.28,,7.09,3.8 - 20,,141860.0,,,83404.0,,,- 62.87%,,Commodity,,,,,,2020-10-26
TAIL,Cambria Tail Risk,21.15,21.25 - 21.43,,21.31,19.22 - 27.23,,913553.0,,,352357.0,,,5.8%,,Equity,,,,,,2020-10-26
GVAL,Cambria Global Value,17.22,16.84 - 17,,17.0,13.69 - 24.39,,10956.0,,,18648.0,95140000.0,,- 25.01%,,Equity,,,,,,2020-10-26
GMOM,Cambria Global Momentum,24.3,24.03 - 24.22,,24.05,20.69 - 26.36,,14241.0,,,9445.0,42000000.0,,- 4.64%,,,,,,,,2020-10-26
EYLD,Cambria Emerging Shareholder Yield,29.3,29 - 29.31,,29.31,18.85 - 33.48,,2322.0,,,2540.0,,,- 7.79%,,Equity,,,,,,2020-10-26
GAA,Cambria Global Asset Allocation,26.92,26.59 - 26.74,,26.59,19.45 - 28.53,,6906.0,,,5426.0,32490000.000000004,,- 1.28%,,Other,,,,,,2020-10-26
SYLD,Cambria Shareholder Yield,37.59,37.03 - 37.03,,37.2,21.81 - 40.68,,2189.0,,,5726.0,133460000.00000001,,- 2.33%,,Equity,,,,,,2020-10-26
CCOR,Cambria Core Equity,27.77,27.33 - 27.35,,27.36,22.88 - 30.66,,7098.0,,,30205.0,,,2.77%,,Equity,,,,,,2020-10-26
TOKE,Cambria Cannabis,11.74,11.3 - 11.5,,11.7,7.85 - 18.29,,157595.0,,,9392.0,,,- 35.01%,,Equity,,,,,,2020-10-26
VAMO,Cambria Value and Momentum,18.81,18.26 - 18.49,,18.44,12.54 - 20.88,,1763.0,,,966.0,7150000.0,,- 7.93%,,Equity,,,,,,2020-10-26
FYLD,Cambria Foreign Shareholder Yield,20.67,20.79 - 20.79,,20.79,14.09 - 24.82,,,,,2169.0,40480000.0,,- 9.8%,,Equity,,,,,,2020-10-26
SOVB,Cambria Sovereign Bond,24.75,24.72 - 24.72,,24.95,18.01 - 28,,,,,1153.0,,,- 2.23%,,,,,,,,2020-10-26
ERSX,ERShares Non US Small Cap,20.36,20.04 - 20.07,,20.06,10.41 - 21.04,,3269.0,,,4268.0,,,22.07%,,Equity,,,,,,2020-10-26
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,513.0,126560000.0,,- 45.48%,,Equity,,,,,,2020-10-26
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,26.0,120720000.0,,- 10.01%,,Equity,,,,,,2020-10-26
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,,,,362.0,,,- 45.27%,,Equity,,,,,,2020-10-26
ECON,Columbia EM Consumer,25.9,25.69 - 25.74,,25.65,17.37 - 26.2,,14648.0,,,26649.0,691630000.0,,14.37%,,Equity,,,,,,2020-10-26
XCEM,Columbia EM Core ex-China,25.39,25.01 - 25.09,,25.34,16.43 - 28.59,,6986.0,,,4134.0,10910000.0,,- 7.33%,,Equity,,,,,,2020-10-26
INCO,Columbia India Consumer,41.49,41.21 - 41.21,,41.21,26.16 - 44.56,,,,,5961.0,92710000.0,,- 4.61%,,Equity,,,,,,2020-10-26
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,720.0,5610000.0,,- 7.28%,,Equity,,,,,,2020-10-26
ESGN,Columbia Sustainable International Equity Income,22.26,22.05 - 22.05,,21.94,16.69 - 26.83,,457.0,,,773.0,6630000.0,,- 14.17%,,Equity,,,,,,2020-10-26
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 17.62%,,Equity,,,,,,2020-10-26
MUST,Columbia Multi Sector Municipal Income,21.89,21.7 - 21.92,,21.94,19.38 - 23.21,,17243.0,,,15166.0,,,1.62%,,,,,,,,2020-10-26
DIAL,Columbia Diversified Fixed Income Allocation,21.59,21.53 - 21.59,,21.55,16.95 - 21.85,,137519.0,,,175076.0,,,3.87%,,,,,,,,2020-10-26
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.18,27.66 - 27.73,,27.94,21.76 - 33.86,,22323.0,,,6541.0,43490000.0,,- 11.88%,,Equity,,,,,,2020-10-26
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,43.02,42.84 - 43.02,,42.84,31.28 - 43.02,,,,,9638.0,40040000.0,,14.08%,,Equity,,,,,,2020-10-26
CFA,Victory CEMP US 500 Volatility Weighted,57.09,55.56 - 56.17,,56.44,35.41 - 58.35,,14753.0,,,39077.0,142750000.0,,7.01%,,Equity,,,,,,2020-10-26
CSB,Victory CEMP US Small Cap High Dividend Volatility,41.31,40.3 - 40.55,,41.18,26.8 - 47.69,,6970.0,,,9356.0,24330000.0,,- 9.39%,,Equity,,,,,,2020-10-26
CDL,Victory CEMP US Large Cap High Div Volatility Weig,43.11,41.93 - 42.35,,42.7,29.35 - 51.01,,22015.0,,,16809.0,89070000.0,,- 11.19%,,Equity,,,,,,2020-10-26
