Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
UUP,PowerShares DB US Dollar Bullish,24.39,24.38 - 24.43,,24.37,24.09 - 28.9,,875767.0,,,1066167.0,789560000.0,,- 7.86%,,Currency,,,,,,2021-01-29
PWV,PowerShares Dynamic Large Cap Value,38.92,38.29 - 38.91,7.91%,38.74,25.67 - 42.27,0.59,22164.0,673730000.0,2.74%,53004.0,1090000000.0,0.98,- 4.58%,19200000.0,Equity,,,,,,2021-01-29
DBC,PowerShares DB Commodity Tracking,15.17,15.16 - 15.36,- 23.32%,15.34,10.41 - 15.54,,3762676.0,1030000000.0,1.9%,1878823.0,2000000000.0,0.63,2.29%,76800040.0,Commodity,PowerShares DB Commodity Tracking,15.18,+0.07%,3.76M,15:59:58,2021-01-29
SPHD,PowerShares S&P 500 High Div Low Vol,38.7,38.04 - 38.9,,38.64,25.38 - 43.42,,1436195.0,,,995119.0,2922000000.0,,- 9.77%,,Equity,PowerShares S&P 500 High Div Low Vol,38.2,-1.29%,1.44M,15:59:58,2021-01-29
PGF,PowerShares Financial Preferred,18.8,18.7 - 18.81,8.28%,18.83,12.3 - 19.33,1.06,406225.0,1580000000.0,4.98%,1097301.0,1510000000.0,0.3,- 0.79%,83750000.0,Equity,,,,,,2021-01-29
DBO,PowerShares DB Oil,9.08,9.05 - 9.22,,9.19,5.11 - 9.36,,632694.0,,,897548.0,430350000.0,,- 2.57%,,Commodity,,,,,,2021-01-29
SPGP,Invesco S and P 500 GARP,73.73,71.69 - 73.3,,73.61,36.96 - 76.25,,18070.0,,,49573.0,133550000.00000001,,17.82%,,Equity,Invesco S and P 500 GARP,72.02,-2.32%,18.07K,15:59:58,2021-01-29
KBWB,PowerShares KBW Bank Portfolio,51.54,50.11 - 51.89,,51.49,28.38 - 57.15,,2680263.0,,,947281.0,,,- 5.48%,,Equity,,,,,,2021-01-29
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,41.65,41.02 - 41.77,,41.73,27.41 - 51.59,,291656.0,,,309999.0,919520000.0,,- 17.21%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,41.02,-1.51%,291.66K,15:59:58,2021-01-29
PXH,PowerShares FTSE RAFI Emerging Markets,21.91,21.26 - 21.53,,21.59,13.88 - 22.78,,318226.0,,,422888.0,748000000.0,,2.38%,,Equity,PowerShares FTSE RAFI Emerging Markets,21.32,-2.69%,318.23K,15:59:58,2021-01-29
PCEF,PowerShares CEF Income Composite Portfolio,22.38,22.2 - 22.35,,22.32,13.62 - 23.96,,180328.0,,,148064.0,668990000.0,,- 4.89%,,,,,,,,2021-01-29
PHB,PowerShares amental High Yield Corporate Bond Port,19.33,19.3 - 19.35,,19.34,14.9 - 19.46,,91239.0,,,429632.0,1279000000.0,,0.68%,,,,,,,,2021-01-29
PUI,PowerShares DWA Utilities Momentum Portfolio,31.59,31.26 - 31.64,3.14%,31.35,23.25 - 37.71,0.54,20789.0,71820000.0,2.63%,9513.0,,0.44,- 13.17%,2350000.0,Equity,,,,,,2021-01-29
PDP,PowerShares DWA Momentum Portfolio,87.09,84.78 - 86.82,12.37%,86.82,44.95 - 91.52,0.11,85202.0,1630000000.0,0.28%,126947.0,,1.0,29.91%,21450000.0,Equity,,,,,,2021-01-29
VRP,PowerShares Variable Rate Preferred Portfolio,25.88,25.78 - 25.88,,25.89,13.33 - 26.46,,187140.0,,,223254.0,1058000000.0,,- 0.5%,,Other,,,,,,2021-01-29
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.24,27.21 - 27.25,,27.25,21.07 - 27.59,,325051.0,,,378693.0,1313000000.0,,1.42%,,,,,,,,2021-01-29
PEY,PowerShares High Yield Equity Dividend Achievers P,17.78,17.38 - 17.77,13.51%,17.77,10.97 - 19.2,0.43,190283.0,639720000.0,5.22%,210945.0,,1.01,- 4.87%,43600000.0,Equity,,,,,,2021-01-29
DBA,PowerShares DB Agriculture,16.3,16.27 - 16.43,,16.35,13.15 - 16.65,,854449.0,,,983852.0,792750000.0,,2.77%,,Commodity,,,,,,2021-01-29
IDLV,PowerShares S&P Intl Developed Low Volatility Port,30.34,29.71 - 30.04,,30.01,22.18 - 34.8,,256790.0,,,160712.0,425670000.0,,- 11.65%,,Equity,,,,,,2021-01-29
BAB,PowerShares Build America Bond Port,33.63,33.54 - 33.61,,33.55,22.52 - 35.82,,221959.0,,,424896.0,980690000.0,,2.84%,,,,,,,,2021-01-29
PIE,PowerShares DWA EM Momentum,23.86,23.37 - 23.67,,23.6,11.78 - 24.95,,127892.0,,,69294.0,,,25.65%,,Equity,,,,,,2021-01-29
PBW,PowerShares WilderHill Clean Energy,123.6,118.38 - 125.7,- 11.23%,123.48,22.2 - 134.63,0.76,1248728.0,606340000.0,0.9%,763566.0,182130000.0,1.38,237.53%,10868273.0,Equity,,,,,,2021-01-29
SPHB,Powershares S&P 500 High Beta Portfolio,58.17,56.19 - 58.08,,58.14,24.48 - 62.93,,744776.0,,,690533.0,832710000.0,,26.94%,,Equity,Powershares S&P 500 High Beta Portfolio,56.43,-2.99%,744.78K,15:59:58,2021-01-29
DBB,PowerShares DB Base Metals,16.96,16.82 - 17.06,,17.04,11.91 - 17.98,,56863.0,,,151380.0,296270000.0,,18.82%,,Commodity,,,,,,2021-01-29
EELV,PowerShares S&P Emerging Markets Low Volatility,22.48,22.02 - 22.03,,22.13,15.63 - 23.1,,35885.0,,,41008.0,245690000.0,,- 1.83%,,Equity,,,,,,2021-01-29
PRF,PowerShares FTSE RAFI US 1000 Portfolio,138.16,136.45 - 139.66,9.91%,139.83,78.09 - 142.09,1.62,214292.0,4000000000.0,2.43%,100122.0,4600000000.0,1.07,9.75%,33900000.0,Equity,,,,,,2021-01-29
PFI,PowerShares DWA Financial Momentum Portfolio,43.89,42.58 - 43.53,11%,43.53,23.35 - 46.06,0.35,3600.0,30010000.0,1.62%,9311.0,,1.02,8.02%,800000.0,Equity,,,,,,2021-01-29
PSJ,PowerShares Dynamic Software,160.54,156.5 - 158,20.2%,160.57,70.36 - 169.63,0.04,28386.0,526179999.99999994,0.09%,25171.0,59590000.0,1.03,57.3%,4200000.0,Equity,,,,,,2021-01-29
PID,PowerShares International Dividend Achievers Portf,15.75,15.43 - 15.69,1.65%,15.68,9.35 - 17.23,0.48,55003.0,504900000.0,4.8%,104686.0,1750000000.0,1.03,- 8.27%,38250000.0,Equity,,,,,,2021-01-29
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.11,28.08 - 28.11,,28.12,23.6 - 28.48,,54247.0,,,49441.0,175140000.0,,1.15%,,,,,,,,2021-01-29
CLIX,ProShares Long Online Short Stores,96.16,94.39 - 95.42,,96.6,47.95 - 100.5,,37861.0,,,35345.0,,,87.8%,,Equity,,,,,,2021-01-29
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.07 - 25.1,,25.09,21.4 - 25.1,,92472.0,,,192887.0,50140000.0,,0.32%,,Equity,,,,,,2021-01-29
XMMO,Invesco S and P MidCap Momentum,82.2,80.65 - 82.27,- 10.27%,82.41,39.36 - 86.72,0.16,109471.0,705640000.0,0.95%,67628.0,67290000.0,1.13,30.1%,10600000.0,Equity,,,,,,2021-01-29
PPA,PowerShares Aerospace & Defense,66.19,64.59 - 65.27,11.11%,65.75,39.6 - 73.99,0.27,48984.0,693060000.0,1.44%,47173.0,275660000.0,1.09,- 8.16%,11900000.0,Equity,,,,,,2021-01-29
DBP,PowerShares DB Precious Metals,50.68,51.23 - 51.39,,51.58,35.14 - 58.47,,,,,23210.0,157750000.0,,20.38%,,Commodity,,,,,,2021-01-29
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,20.63,20.29 - 20.84,,20.63,13.5 - 32.13,,99233.0,,,116916.0,244060000.0,,- 31.07%,,Other,,,,,,2021-01-29
PHO,PowerShares Water Resources,47.1,46.05 - 46.99,- 9.68%,46.99,26.19 - 49.61,0.16,154041.0,1110000000.0,0.44%,82017.0,681080000.0,1.0,17.84%,27900000.0,Equity,,,,,,2021-01-29
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0.95%,2950000.0,Equity,,,,,,2021-01-29
PSP,PowerShares Global Listed Private Equity,13.72,13.53 - 13.65,4.24%,13.67,6.55 - 13.94,0.6,92959.0,156780000.0,8.08%,81933.0,524950000.00000006,1.3,6.19%,13850000.0,Equity,,,,,,2021-01-29
KBWD,PowerShares KBW High Dividend Yield Financial,17.06,16.62 - 17.04,,16.97,8.95 - 22.95,,252638.0,,,152183.0,262310000.0,,- 22.98%,,Equity,,,,,,2021-01-29
UDN,PowerShares DB US Dollar Bearish,21.63,21.59 - 21.64,,21.62,18.96 - 21.92,,143974.0,,,149643.0,33500000.0,,7.45%,,Currency,,,,,,2021-01-29
DBE,PowerShares DB Energy,11.55,11.47 - 11.7,,11.65,7 - 13.1,,34263.0,,,68699.0,165850000.0,,- 10.96%,,Commodity,,,,,,2021-01-29
PGHY,PowerShares Global Short Term High Yield Bond Port,22.12,22.09 - 22.13,,22.07,17.4 - 22.99,,48536.0,,,50045.0,120260000.0,,- 3.36%,,,,,,,,2021-01-29
PBP,PowerShares S&P 500 BuyWrite Portfolio,20.8,20.44 - 20.59,,20.62,14.54 - 22.11,,30436.0,,,33094.0,290790000.0,,- 3.85%,,Other,,,,,,2021-01-29
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,89.0,87.13 - 89.09,11.12%,88.94,45.81 - 89.98,0.74,4127.0,113920000.0,0.79%,4855.0,,0.76,20.47%,1500000.0,Equity,,,,,,2021-01-29
SPMO,PowerShares S&P 500 Momentum Portfolio,55.0,53.75 - 54,,55.03,30.33 - 55.19,,,,,27557.0,1370000.0,,23.59%,,Equity,,,,,,2021-01-29
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,160.62,157.74 - 161.95,,160.75,76.37 - 167.25,,40235.0,,,34731.0,1597000000.0,,20.02%,,Equity,,,,,,2021-01-29
XRLV,PowerShares SP 500 ex-Rate Sensiti,41.22,41.71 - 41.71,,41.71,25.94 - 42.78,,,,,3786.0,209930000.0,,0.58%,,Equity,,,,,,2021-01-29
KBWP,PowerShares KBW Property & Casualty Insurance Port,66.3,64.67 - 65.34,,65.12,44.46 - 76.48,,4515.0,,,22031.0,,,- 7.74%,,Equity,,,,,,2021-01-29
PJP,PowerShares Dynamic Pharmaceuticals,77.84,76.73 - 77.45,25.61%,77.92,47.14 - 79.36,0.34,31060.0,338520000.0,0.93%,19750.0,1980000000.0,0.96,21.4%,5200000.0,Equity,,,,,,2021-01-29
PSCE,PowerShares S&P SmallCap Energy,5.25,5.07 - 5.35,,5.2,2 - 6.05,,199434.0,,,146449.0,92550000.0,,- 11.02%,,Equity,,,,,,2021-01-29
DWAS,PowerShares DWA SmallCap Momentum Portfolio,81.93,79.88 - 82.62,,81.97,32 - 86.63,,121861.0,,,55905.0,,,43.61%,,Equity,,,,,,2021-01-29
DGL,PowerShares DB Gold,53.4,53.84 - 53.84,,54.04,42.5 - 60.99,,10987.0,,,36432.0,142340000.0,,15.04%,,Commodity,,,,,,2021-01-29
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,34.35,33.9 - 34.2,,34.17,24 - 39.61,,66682.0,,,53569.0,89310000.0,,19.89%,,Equity,,,,,,2021-01-29
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,39.82,39.04 - 39.8,,39.72,20.33 - 41,,33786.0,,,50001.0,200670000.0,,18%,,Equity,,,,,,2021-01-29
PXF,PowerShares FTSE RAFI Developed Markets ex-US,43.49,42.37 - 42.93,,42.85,26.1 - 44.98,,322426.0,,,94976.0,1032000000.0,,4.42%,,Equity,,,,,,2021-01-29
PXE,PowerShares Dynamic Energy Exploration & Productio,11.46,11.37 - 11.55,- 17.22%,11.36,5.44 - 13.85,0.53,8439.0,17930000.0,3.1%,19061.0,117750000.0,2.49,- 15.59%,1850000.0,Equity,,,,,,2021-01-29
PTF,PowerShares DWA Technology Momentum Portfolio,148.78,143.29 - 148.82,22.78%,148.82,36.25 - 158.87,0.26,39619.0,243340000.0,,27191.0,,1.12,81.35%,2300000.0,Equity,,,,,,2021-01-29
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.26,27.3 - 27.3,,27.25,22.76 - 27.6,,10984.0,,,8166.0,64760000.00000001,,2.83%,,,,,,,,2021-01-29
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0.81%,,Equity,,,,,,2021-01-29
PSR,PowerShares Active US Real Estate,86.64,87.56 - 87.84,,86.59,57.16 - 103.33,,,,,7608.0,26300000.0,,- 10.84%,,Other,,,,,,2021-01-29
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.91,24.89 - 24.89,,24.92,24.65 - 25.1,,,,,6266.0,77280000.0,,- 0.24%,,,,,,,,2021-01-29
PZD,PowerShares Cleantech,77.81,75.93 - 77.37,- 3.67%,77.46,32.41 - 83.84,0.24,277769.0,285100000.0,0.4%,51120.0,81520000.0,1.25,53.77%,4900000.0,Equity,,,,,,2021-01-29
PSI,PowerShares Dynamic Semiconductors,111.43,108.7 - 110.51,12.02%,112.09,44.68 - 122.83,0.45,43875.0,293760000.0,0.4%,40261.0,79020000.0,1.31,62.45%,3600000.0,Equity,,,,,,2021-01-29
PWB,PowerShares Dynamic Large Cap Growth,68.54,67.56 - 68.55,15.45%,68.58,36.86 - 70.95,0.17,21633.0,732450000.0,0.32%,43184.0,327890000.0,0.92,29.25%,11900000.0,Equity,,,,,,2021-01-29
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.16,26.1 - 26.14,,26.23,21.34 - 26.49,,,,,14442.0,63460000.0,,1.56%,,,,,,,,2021-01-29
PGJ,PowerShares Golden Dragon China Port,70.89,69.03 - 70.8,16.39%,70.47,30 - 75.96,0.25,41744.0,187520000.0,0.25%,25203.0,253160000.0,1.08,69.59%,3600000.0,Equity,,,,,,2021-01-29
PNQI,PowerShares Nasdaq Internet,235.63,229.19 - 234.78,,234.78,108.12 - 245.64,,33689.0,,,25463.0,293440000.0,,58.25%,,Equity,,,,,,2021-01-29
DGP,DB Gold Double Long Exp 15 Feb 2038,41.51,41.5 - 42.24,,42.58,25.6 - 57.12,,14972.0,,,27644.0,113730000.0,,26.54%,,Commodity,,,,,,2021-01-29
PBD,PowerShares Global Clean Energy,37.91,36.61 - 37.83,,37.86,9.7 - 41.26,,272521.0,,,242203.0,54220000.0,,151.59%,,Equity,,,,,,2021-01-29
PTH,PowerShares DWA Healthcare Momentum Portfolio,166.94,161.39 - 169.43,17.13%,168.0,69.41 - 183.31,,35148.0,560390000.0,,48092.0,,1.23,79.16%,4100000.0,Equity,,,,,,2021-01-29
IDHQ,PowerShares S&P Int Dev Qual Port,29.8,28.89 - 29.18,,29.37,17.88 - 32.46,,15315.0,,,28485.0,20840000.0,,13.5%,,Equity,,,,,,2021-01-29
PKB,PowerShares Dynamic Building & Construction,43.15,41.78 - 42.82,- 2.43%,43.1,16.8 - 45.77,0.02,43381.0,125600000.0,0.37%,39645.0,55290000.0,1.48,20.72%,3500000.0,Equity,,,,,,2021-01-29
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,20.62,20.35 - 20.71,,20.78,12.25 - 24.26,,4545.0,,,13037.0,,,- 14.51%,,Equity,,,,,,2021-01-29
PIO,PowerShares Global Water Portfolio,35.45,34.74 - 35.24,,35.21,20.56 - 36.59,,19046.0,,,16734.0,,,11.86%,,Equity,,,,,,2021-01-29
PSCT,PowerShares S&P SmallCap Information Technology,130.74,127.67 - 131.32,,130.13,50 - 139.51,,13179.0,,,23315.0,563380000.0,,35.1%,,Equity,,,,,,2021-01-29
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,35.22,34.46 - 34.84,,34.9,19.81 - 35.97,,16603.0,,,28295.0,167690000.0,,12.72%,,Equity,,,,,,2021-01-29
SPVU,PowerShares SP 500 Value Portfolio,34.95,34.26 - 34.72,,34.75,19.97 - 38.4,,26261.0,,,20455.0,1520000.0,,- 4.87%,,Equity,,,,,,2021-01-29
XSVM,Invesco S and P SmallCap Value with Momentum,41.5,42.36 - 44.4,8.94%,43.0,16.74 - 46.28,0.27,217499.0,82280000.0,1.87%,37201.0,70550000.0,1.38,28.17%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,43.26,+4.24%,217.50K,15:59:58,2021-01-29
PSCH,PowerShares S&P SmallCap Health Care,182.74,179.36 - 184.09,,183.29,84.88 - 188.52,,13878.0,,,13780.0,186840000.0,,37.41%,,Equity,,,,,,2021-01-29
PSCF,PowerShares S&P SmallCap Financials,50.69,49.08 - 50.67,,50.67,29.46 - 57.32,,4472.0,,,4801.0,242760000.0,,- 8.19%,,Equity,,,,,,2021-01-29
PXJ,PowerShares Dynamic Oil & Gas Services,3.11,3.05 - 3.08,- 36.1%,3.15,1.57 - 4.67,0.25,63402.0,7340000.0,4.13%,50956.0,73890000.0,2.28,- 30.93%,2900000.0,Equity,,,,,,2021-01-29
IPKW,PowerShares International BuyBack Achievers,39.73,38.68 - 39.36,,39.36,19.73 - 40.87,,7866.0,,,13047.0,103710000.0,,19.85%,,Equity,,,,,,2021-01-29
USLB,PowerShares Russell 1000 Low Beta Equal Weight,34.91,34.91 - 35.22,,35.22,22.15 - 36.26,,,,,605.0,160010000.0,,- 0.82%,,Equity,,,,,,2021-01-29
PIN,PowerShares India Portfolio,23.48,22.69 - 22.91,,22.95,11.88 - 24.49,,50507.0,,,32136.0,241390000.0,,17.42%,,Equity,,,,,,2021-01-29
PBE,PowerShares Dynamic Biotechnology & Genome,73.83,74.83 - 75.04,27.02%,74.04,38.08 - 78.22,0.28,,231330000.0,0.05%,8575.0,596280000.0,1.25,35.28%,3900000.0,Equity,,,,,,2021-01-29
EMTY,ProShares Decline of the Retail Store,19.8,19.48 - 20.05,,19.45,18.96 - 59.6,,61180.0,,,22237.0,,,- 44.09%,,Equity,,,,,,2021-01-29
XSMO,Invesco S and P SmallCap Momentum,50.92,49.8 - 50.54,6.49%,51.02,24.13 - 53.44,0.32,109022.0,99000000.0,1.19%,16998.0,33580000.0,1.2,25.23%,2400000.0,Equity,Invesco S&P SmallCap Momentum,49.85,-2.10%,109.02K,15:59:58,2021-01-29
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,84.64,82.58 - 85.27,11.48%,85.27,27.77 - 89.4,0.19,6111.0,43400000.0,0.21%,12421.0,,1.42,53.25%,650000.0,Equity,,,,,,2021-01-29
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,3.49%,,Equity,,,,,,2021-01-29
PICB,PowerShares International Corporate Bond,29.86,29.87 - 29.88,,29.79,20.06 - 30.26,,91988.0,,,21145.0,165800000.0,,10.16%,,,,,,,,2021-01-29
SPVM,Invesco S and P 500 Value with Momentum,41.51,41.77 - 41.78,,41.66,23.31 - 43.85,,,,,10750.0,63170000.0,,- 1.93%,,Equity,,,,,,2021-01-29
PXQ,PowerShares Dynamic Networking,88.89,88.89 - 88.89,15.23%,90.23,43.05 - 91.03,,,57740000.0,0.1%,4796.0,27560000.0,1.1,41.03%,800000.0,Equity,,,,,,2021-01-29
KBWR,PowerShares KBW Regional Banking Portfolio,51.26,49.79 - 51.43,,50.99,26.64 - 54.13,,6249.0,,,10874.0,,,0.04%,,Equity,,,,,,2021-01-29
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.03,29.91 - 30.03,,29.91,18.34 - 30.4,,,,,654.0,152610000.0,,6.83%,,Equity,,,,,,2021-01-29
PSCU,PowerShares S&P SmallCap Utilities,57.49,57.12 - 58.29,,57.73,39.63 - 59.27,,1149.0,,,2068.0,44750000.0,,7.28%,,Equity,,,,,,2021-01-29
PXI,PowerShares DWA Energy Momentum Portfolio,20.03,19.4 - 20.27,- 23.57%,19.87,9 - 24.56,0.61,11503.0,34580000.0,4.21%,14503.0,,2.2,- 16.96%,2250000.0,Equity,,,,,,2021-01-29
PBJ,PowerShares Dynamic Food & Beverage,38.04,37.67 - 37.7,13.55%,38.08,24.44 - 39.8,0.42,42306.0,78980000.0,1.2%,12467.0,267610000.0,0.68,13.63%,2300000.0,Equity,,,,,,2021-01-29
PBS,PowerShares Dynamic Media,48.23,47.28 - 48,12.72%,48.2,20.46 - 49.93,0.18,11401.0,37970000.0,0.43%,14424.0,148550000.0,1.19,39.91%,1050000.0,Equity,,,,,,2021-01-29
PRN,PowerShares DWA Industrials Momentum Portfolio,100.07,97.5 - 100.44,0.21%,99.82,46.67 - 106.34,0.15,31084.0,64610000.0,0.42%,29094.0,,1.1,40.33%,850000.0,Equity,,,,,,2021-01-29
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.47,26.43 - 26.43,,26.37,25.25 - 27.32,,7011.0,,,7786.0,,,1.58%,,,,,,,,2021-01-29
ADRE,BLDRS Emerging Markets 50 ADR,60.62,58.8 - 60.05,-,59.69,29.26 - 63.21,,22509.0,133280000.0,1.59%,23514.0,128680000.0,1.06,40.42%,2900000.0,Equity,,,,,,2021-01-29
XMHQ,Invesco S and P MidCap Quality,69.43,68.27 - 68.58,,69.48,33.64 - 73.97,,15785.0,,,21403.0,25730000.0,,29.15%,,Equity,,,,,,2021-01-29
PEJ,PowerShares Dynamic Leisure & Entertainment,42.44,41.44 - 42.81,9.14%,42.16,17.6 - 44.85,0.3,434609.0,257790000.00000003,0.58%,422342.0,193150000.0,1.33,- 2.48%,7850000.0,Equity,,,,,,2021-01-29
PSCI,PowerShares S&P SmallCap Industrials,82.42,80.29 - 82.96,,82.58,40.03 - 87.33,,4750.0,,,4865.0,83260000.0,,15.63%,,Equity,,,,,,2021-01-29
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 2.05%,,,,,,,,2021-01-29
PSCM,PowerShares S&P SmallCap Materials,58.69,56.42 - 58.35,,58.33,25.76 - 64.51,,1922.0,,,4320.0,99480000.0,,30.42%,,Equity,,,,,,2021-01-29
EEMO,PowerShares S&P EM Momentum Port,20.81,20.35 - 20.52,,20.54,10.03 - 21.8,,11409.0,,,18690.0,1590000.0,,20.82%,,Equity,,,,,,2021-01-29
XMVM,Invesco S and P MidCap Value with Momentum,38.34,37.59 - 38.05,13.25%,38.52,17.03 - 40.08,0.37,11501.0,46150000.0,1.81%,23881.0,52220000.0,1.16,11.25%,1550000.0,Equity,,,,,,2021-01-29
DBS,PowerShares DB Silver,35.5,36.83 - 37.65,,36.42,17 - 42.34,,,,,3259.0,27600000.0,,46.73%,,Commodity,,,,,,2021-01-29
EQWL,PowerShares Russell Top 200 Equal Weight,70.75,70.12 - 70.5,9.8%,70.75,40.42 - 71.67,0.71,,61220000.0,2.3%,2145.0,42340000.0,1.02,14.11%,1050000.0,Equity,,,,,,2021-01-29
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,71.8,69.49 - 71.9,1.1%,71.9,34.23 - 79.67,0.48,3871.0,39210000.0,1.65%,13245.0,,1.46,21.65%,700000.0,Equity,,,,,,2021-01-29
PBUS,PowerShares PureBeta MSCI USA Portfolio,38.81,37.99 - 38.26,,38.72,22.26 - 39.85,,9854.0,,,12891.0,,,18.44%,,Equity,,,,,,2021-01-29
PWC,PowerShares Dynamic Market,109.65,112.3 - 112.3,5.09%,109.87,62.1 - 114.9,0.71,,130930000.0,1.35%,2283.0,157920000.0,1.06,12.6%,1350000.0,Equity,,,,,,2021-01-29
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,4.31%,500000.0,Equity,,,,,,2021-01-29
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,- 0.96%,300000.0,Equity,,,,,,2021-01-29
PSCD,PowerShares S&P SmallCap Consumer Discretionary,99.2,99.25 - 106.5,,106.18,29.28 - 110.53,,23372.0,,,7515.0,60400000.0,,54.71%,,Equity,,,,,,2021-01-29
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,1.73%,700000.0,Equity,,,,,,2021-01-29
XSHQ,PowerShares S&P SmallCap Quality Portfolio,34.14,33.45 - 34.12,,34.32,18.7 - 36.94,,7771.0,,,18980.0,,,20.22%,,Equity,,,,,,2021-01-29
IDHD,PowerShares S&P International Developed High Divid,26.33,26 - 26.24,,26.33,17.38 - 28.59,,6129.0,,,4695.0,,,- 7.21%,,Equity,,,,,,2021-01-29
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,27.49,27.95 - 28.45,,27.49,16.88 - 28.48,,,,,2700.0,,,11.62%,,Equity,,,,,,2021-01-29
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,35.44,34.98 - 35.61,,35.06,16.81 - 37.03,,11829.0,,,10513.0,,,24.64%,,Equity,,,,,,2021-01-29
IDMO,PowerShares S&P Int Dev Momentum Port,33.71,33.94 - 33.94,,33.87,19.72 - 35.01,,,,,167921.0,2370000.0,,19%,,Equity,,,,,,2021-01-29
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.61,30.2 - 30.2,,30.37,17.42 - 31.05,,,,,566.0,,,21.82%,,Equity,,,,,,2021-01-29
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-01-29
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 0.37%,,Commodity,,,,,,2021-01-29
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-01-29
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-01-29
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-01-29
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-01-29
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0.98%,750000.0,Equity,,,,,,2021-01-29
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-01-29
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-01-29
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-01-29
