Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ARKG,ARK Genomic Revolution Multi-Sector,89.32,89.25 - 91.94,,89.81,34 - 115.15,,2872458.0,,,5330624.0,8340000.0,,166.39%,,Equity,ARK Genomic Revolution,89.47,+0.17%,2.87M,15:59:59,2021-04-14
ARKQ,ARK Industrial Innovation,85.88,84.98 - 86.98,,86.35,35.42 - 101.11,,478243.0,,,1542013.0,20150000.0,,143.91%,,Equity,ARK Autonomous Technology & Robotics,85.33,-0.64%,478.22K,15:59:59,2021-04-14
ARKF,ARK Fintech Innovation,55.18,53.67 - 55.95,,55.73,21.96 - 64.49,,2262231.0,,,3404546.0,,,152.66%,,Equity,,,,,,2021-04-14
PRNT,The 3D Printing,38.99,38.6 - 39.36,,39.0,17.5 - 50.37,0.02,172858.0,,0.04%,771220.0,14900000.0,,119.99%,,Equity,,,,,,2021-04-14
IZRL,ARK Israeli Innovation Hedged,32.04,31.81 - 32.31,,32.2,19.39 - 38.77,0.48,174591.0,,1.45%,413553.0,,,65.67%,,Equity,,,,,,2021-04-14
ARCM,Arrow Reserve Capital Management,100.04,100.05 - 100.05,,100.05,99.07 - 102.23,0.78,5.0,,0.78%,137.0,,,- 0.02%,,Equity,,,,,,2021-04-14
GYLD,Arrow Dow Jones Global Yield,14.44,14.43 - 14.75,,14.43,10 - 15.05,0.91,8094.0,,6.29%,8966.0,100000000.0,,39.92%,,,Arrow Dow Jones Global Yield,14.52,+0.55%,8.09K,15:59:59,2021-04-14
DWCR,Arrow DWA Country Rotation,34.34,34.34 - 34.55,,34.55,20.69 - 34.55,,,,,3019.0,,,74.58%,,Equity,,,,,,2021-04-14
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0.84%,,Equity,,,,,,2021-04-14
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,18.84 - 23.6,,,,,2286.0,3580000.0,,- 2.08%,,Equity,,,,,,2021-04-14
DWAT,Arrow Investments DWA Tactical,12.86,12.9 - 12.93,,12.93,9.48 - 13.2,,520.0,,,926.0,9520000.0,,34.6%,,Equity,,,,,,2021-04-14
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.62,25.65 - 25.71,,25.69,24.02 - 27.28,1.4,1438.0,,5.49%,4963.0,,,4.15%,,Other,,,,,,2021-04-14
SBUG,Barclays Bank iPath Silver ETN,35.08,35.15 - 35.15,,35.15,21.01 - 41.33,,30.0,,,1872.0,,,56.44%,,Commodity,,,,,,2021-04-14
GBUG,Barclays Bank iPath Gold ETN,28.51,28.37 - 28.37,,28.37,27.46 - 34.3,,49.0,,,10610.0,,,- 2.02%,,Commodity,,,,,,2021-04-14
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,23.92,24.07 - 24.47,,24.07,15.64 - 25.1,,62159.0,,,218779.0,957480000.0,,39.72%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),24.38,+1.92%,62.16K,15:59:59,2021-04-14
ATMP,Barclays ETN Plus Select MLP,13.85,14.04 - 14.22,,14.22,8.79 - 14.54,1.24,5242.0,,8.61%,35850.0,497800000.0,,46.56%,,Equity,Barclays ETN Plus Select MLP,14.08,+1.68%,5.24K,15:59:59,2021-04-14
OILNF,iPath S&P GSCI Crude Oil Total Return,85.01,91 - 93,,91.0,0.51 - 107,,667.0,,,1646.0,,,2831.38%,,Commodity,,,,,,2021-04-14
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,30.03,30.21 - 30.41,,30.23,24.75 - 34.07,,23793.0,,,21649.0,34830000.0,,12.2%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),30.36,+1.10%,23.79K,15:59:59,2021-04-14
IMLP,Barclays Bank iPath S&P MLP,11.47,11.64 - 11.64,,11.64,7.09 - 12.72,1.21,8.0,,10.29%,1152.0,164410000.0,,49.45%,,Equity,iPath S&P MLP,11.64,+1.53%,0.01K,15:59:59,2021-04-14
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,199.6,198.64 - 199.97,,199.97,122.06 - 200.07,,4877.0,,,6510.0,49190000.0,,59.54%,,Equity,Barclays ETN+ Shiller Capet,198.76,-0.42%,4.88K,15:59:59,2021-04-14
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.03,0.03 - 0.03,,0.03,0.0001 - 0.18,,,,,12042.0,4230000.0,,50%,,Commodity,,,,,,2021-04-14
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,17.08%,,Equity,,,,,,2021-04-14
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,26.19,29 - 30,,29.0,16.56 - 30,,22533.0,,,2824.0,,,37.84%,,Commodity,,,,,,2021-04-14
RODI,Barclays Bank Return on Disability,112.56,112.81 - 112.81,,112.81,68.09 - 112.81,,1.0,,,13.0,31280000.0,,60.6%,,Equity,,,,,,2021-04-14
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,38.36%,,Equity,,,,,,2021-04-14
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,16.49%,,Commodity,,,,,,2021-04-14
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.62,38.63 - 39.14,,38.63,34.55 - 44.5,,1467.0,,,3156.0,12190000.0,,6.89%,,Other,iPath S&P 500 Dynamic VIX,38.95,+0.85%,1.47K,15:59:59,2021-04-14
WIL,Barclays Women in Leadership,90.31,90.35 - 90.7,,90.7,62.09 - 91.66,,379.0,,,244.0,32500000.0,,44.97%,,Equity,,,,,,2021-04-14
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,32.88,33.5 - 33.63,,33.63,21.99 - 33.94,,807.0,,,2495.0,49910000.0,,38.01%,,Commodity,iPath Pure Beta Broad Commodity,33.5,+1.87%,0.81K,15:59:59,2021-04-14
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-04-14
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.18,13.42 - 13.68,,13.42,5.28 - 13.87,,2491.0,,,8707.0,30520000.0,,64.54%,,Commodity,iPath S&P GSCI Total Return Index,13.6,+3.23%,2.49K,15:59:59,2021-04-14
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.64,40.83 - 40.83,,40.83,33.07 - 45.38,,,,,133.0,1170000.0,,11.04%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),40.83,+0.48%,0,15:59:59,2021-04-14
VEGN,US Vegan Climate,38.1,37.76 - 38.22,,38.0,23.32 - 38.22,0.37,4714.0,,1.02%,9584.0,,,60.42%,,Equity,,,,,,2021-04-14
BBP,BioShares Biotechnology Products,51.28,52.34 - 52.73,,52.73,40 - 61.39,,1525.0,,,1192.0,36580000.0,,27.98%,,Equity,,,,,,2021-04-14
BBC,BioShares Biotechnology Clinical Trials,47.71,47.79 - 49.96,,47.79,30.73 - 62.6,,7821.0,,,9480.0,20470000.0,,52.33%,,Equity,,,,,,2021-04-14
IRBO,iShares Robotics and Artificial Intelligence,44.4,43.91 - 44.66,,44.5,23.47 - 52.1,0.35,79135.0,,0.76%,138358.0,,,88.94%,,Equity,,,,,,2021-04-14
MUA,BlackRock MuniAssets Closed Fund,15.03,15.02 - 15.26,1.16%,15.02,12.25 - 15.98,0.63,40673.0,551580000.0,4.24%,52751.0,,0.34,16%,36577063.0,Other,BlackRock MuniAssets Closed Fund,15.19,+1.08%,40.67K,15:59:59,2021-04-14
DYNF,BlackRock US Equity Factor Rotation,35.04,34.92 - 35.1,,35.1,23.35 - 35.1,0.52,13326.0,,1.55%,16380.0,,,48.18%,,Equity,,,,,,2021-04-14
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.97,28.04 - 28.04,,28.04,26.75 - 28.26,0.21,11001.0,,0.77%,21094.0,,,2.68%,,,,,,,,2021-04-14
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.14,39.31 - 39.78,,39.31,20.27 - 40.38,0.34,103956.0,,0.85%,145912.0,,,85.41%,,Equity,,,,,,2021-04-14
FOVL,iShares Focused Value Factor,54.06,53.91 - 54.91,,53.91,28.89 - 56.24,1.2,5561.0,,2.21%,9843.0,,,67.49%,,Equity,,,,,,2021-04-14
LQDI,iShares Inflation Hedged Corporate Bond,28.49,28.54 - 28.56,,28.56,24.61 - 31.21,0.66,875.0,,2.33%,6678.0,,,10.97%,,,,,,,,2021-04-14
EWJV,iShares MSCI Japan Value,28.2,28.1 - 28.21,,28.1,20.67 - 29.28,,10530.0,,,17872.0,,,35.32%,,Equity,,,,,,2021-04-14
EWJE,iShares MSCI Japan Equal Weighted,40.28,40.24 - 40.35,,40.24,29.59 - 41.57,,824.0,,,2212.0,,,37.59%,,Equity,,,,,,2021-04-14
ISHVF,iShares US Aggregate Bond Acc,5.75,5.7326 - 5.76,,5.7449,4.75 - 6.06,,157545.0,,,215334.0,,,- 1.03%,,,,,,,,2021-04-14
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6251,5.52 - 5.645,,5.6389,5.4 - 6.58,,309269.0,,,188257.0,,,1.32%,,,,,,,,2021-04-14
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.3497,138.5 - 138.5,,138.5,137.15 - 142.5,,,,,4574.0,,,- 2.06%,,,,,,,,2021-04-14
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.3123 - 5.3123,,5.3123,5.14 - 5.45,,10150.0,,,98718.0,,,4.36%,,,,,,,,2021-04-14
IEMXF,iShares Edge MSCI World Min Vol,55.362,55.9 - 55.9,,55.9,46 - 55.9,,,,,4476.0,,,21.21%,,Equity,,,,,,2021-04-14
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.06,6.101 - 6.12,,6.102,5.197 - 6.48,,30390.0,,,81926.0,,,19.53%,,,,,,,,2021-04-14
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,36.57,34.02 - 36.98,,36.94,4.99 - 219.94,,6678353.0,,,5295139.0,,,654.02%,,Equity,,,,,,2021-04-14
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,2.82,2.79 - 3.01,,2.79,1.33 - 18.23,,5286936.0,,,5049684.0,,,- 51.88%,,Equity,,,,,,2021-04-14
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.09,3.13 - 3.22,,3.13,3.06 - 19.68,,159.0,,,15230.0,,,- 85.35%,,Equity,,,,,,2021-04-14
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.24,14.56 - 14.56,,14.22,14.05 - 34.55,,1416.0,,,5833.0,,,- 60.08%,,Equity,,,,,,2021-04-14
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,45.34,43.27 - 45.68,,45.68,33.58 - 242.04,,42324.0,,,25194.0,,,- 14.63%,,Equity,,,,,,2021-04-14
BNKU,MicroSectors US Big Banks Index 3X Leveraged,45.29,44.34 - 48.59,,45.2,8.09 - 51.29,,193483.0,,,184222.0,,,233.85%,,Equity,,,,,,2021-04-14
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,18.5,16.84 - 18.25,,18.25,1.64 - 33.15,,12067.0,,,131525.0,,,- 26.03%,,Equity,,,,,,2021-04-14
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,20.35 - 42.14,,,,,4.0,,,50.83%,,Equity,,,,,,2021-04-14
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 47.37,,,,,40.0,,,- 61.64%,,Equity,,,,,,2021-04-14
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 55.83,,,,,177.0,,,- 18.35%,,Equity,,,,,,2021-04-14
NRGU,MicroSectors US Big Oil Index 3X Leveraged,119.0,122.87 - 135.63,,123.27,20.03 - 182.3,,278603.0,,,347334.0,,,85.94%,,Equity,,,,,,2021-04-14
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,21.09,18.1 - 20.3,,20.3,1.5 - 88.12,,173451.0,,,1636206.0,,,- 65.36%,,Equity,,,,,,2021-04-14
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,36.96%,,Equity,,,,,,2021-04-14
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 93.15,,,,,62.0,,,- 73.1%,,Equity,,,,,,2021-04-14
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 76.98,,,,,1.0,,,- 9.26%,,Equity,,,,,,2021-04-14
TMFC,Motley Fool 100,38.06,37.69 - 38.2,,38.2,23.5 - 38.2,0.1,52226.0,,0.27%,61909.0,,,61.68%,,Equity,,,,,,2021-04-14
BDRY,Breakwave Dry Bulk Shipping,17.07,17.85 - 18.9,,18.5,3.8 - 20.81,,334469.0,,,233121.0,,,133.2%,,Commodity,,,,,,2021-04-14
TAIL,Cambria Tail Risk,18.79,18.7 - 18.82,,18.79,18.64 - 23.68,0.24,1325530.0,,1.23%,378956.0,,,- 18.52%,,Equity,,,,,,2021-04-14
GVAL,Cambria Global Value,22.83,22.85 - 22.98,,22.85,15.17 - 22.98,0.77,2938.0,,3.41%,14016.0,95140000.0,,40.49%,,Equity,Cambria Global Value,22.93,+0.45%,2.94K,15:59:59,2021-04-14
GMOM,Cambria Global Momentum,29.13,29.17 - 29.43,,29.12,22.68 - 29.67,0.32,7302.0,,1.10%,4567.0,42000000.0,,27.6%,,,Cambria Global Momentum,29.18,+0.16%,7.30K,15:59:59,2021-04-14
EYLD,Cambria Emerging Shareholder Yield,38.75,38.42 - 39.2,,38.42,23.01 - 39.6,1.84,1962.0,,4.88%,6664.0,,,62.58%,,Equity,,,,,,2021-04-14
GAA,Cambria Global Asset Allocation,31.2,31.07 - 31.32,,31.07,22.56 - 32.11,0.8,4704.0,,2.55%,5389.0,32490000.000000004,,31.48%,,Other,Cambria Global Asset Allocation,31.32,+0.38%,4.70K,15:59:59,2021-04-14
SYLD,Cambria Shareholder Yield,60.71,60.41 - 61.85,,60.41,25.75 - 64.74,1.01,20491.0,,1.61%,73346.0,133460000.00000001,,120.73%,,Equity,Cambria Shareholder Yield,61.29,+0.96%,20.49K,15:59:59,2021-04-14
CCOR,Cambria Core Equity,29.25,29.2 - 29.4,,29.4,26.34 - 29.69,0.43,17298.0,,1.50%,24193.0,,,0.55%,,Equity,,,,,,2021-04-14
TOKE,Cambria Cannabis,19.22,18.81 - 19.35,,19.32,10.1 - 28.78,0.54,22249.0,,2.55%,43039.0,,,81.98%,,Equity,,,,,,2021-04-14
VAMO,Cambria Value and Momentum,23.05,23.22 - 23.52,,23.52,12.54 - 24.43,0.24,2969.0,,1.01%,2411.0,7150000.0,,39.18%,,Equity,Cambria Value and Momentum,23.22,+0.72%,2.97K,15:59:59,2021-04-14
FYLD,Cambria Foreign Shareholder Yield,27.61,27.55 - 27.78,,27.57,16.12 - 28.36,1.13,11340.0,,4.07%,4825.0,40480000.0,,61.46%,,Equity,Cambria Foreign Shareholder Yield,27.63,+0.07%,11.34K,15:59:59,2021-04-14
