Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ENFR,ALPS Alerian Energy Infrastructure,20.36,20.32 - 20.68,,20.32,12 - 20.68,1.46,20617.0,,8.24%,18536.0,29330000.0,,26.85%,,Equity,Alerian Energy Infrastructure,20.61,+1.23%,20.62K,15:59:59,2021-06-07
EDOG,ALPS Emerging Sector Dividend Dogs,25.58,25.47 - 25.67,,25.49,17.96 - 25.67,1.29,9216.0,,5.47%,5252.0,21420000.0,,33.56%,,Equity,ALPS Emerging Sector Dividend Dogs,25.58,0.00%,9.22K,15:59:59,2021-06-07
BFOR,ALPS Barron’s 400,59.2,59.09 - 59.33,,59.14,37.62 - 59.7,0.49,1802.0,,0.86%,4440.0,188420000.0,,43.3%,,Equity,ALPS Barron’s 400,59.33,+0.22%,1.80K,15:59:59,2021-06-07
EQL,ALPS Equal Sector Weight,100.87,100.56 - 101,,100.98,70.57 - 101,1.71,2482.0,,1.72%,9100.0,147000000.0,,30.65%,,Equity,ALPS Equal Sector Weight,100.78,-0.08%,2.48K,15:59:59,2021-06-07
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-06-07
VALQ,American Century STOXX U.S. Quality Value,50.62,50.54 - 50.78,,50.78,34.84 - 51.25,0.9,4148.0,,1.93%,13753.0,,,30.09%,,Equity,,,,,,2021-06-07
KORP,American Century Diversified Corporate Bond,52.34,52.28 - 52.32,,52.28,51.51 - 53.33,1.46,5454.0,,2.81%,5366.0,,,1.18%,,,,,,,,2021-06-07
SWAN,Amplify BlackSwan Growth & Treasury Core,33.81,33.61 - 33.72,,33.74,30.36 - 33.81,0.02,57243.0,,0.07%,143838.0,,,10.31%,,Equity,,,,,,2021-06-07
BLOK,Amplify Transformational Data Sharing,46.11,45.56 - 46.19,,46.06,19.41 - 62.94,0.66,327598.0,,1.14%,882004.0,,,129.52%,,Equity,,,,,,2021-06-07
IBUY,Amplify Online Retail,121.31,121.42 - 123.46,,121.19,63.63 - 140.97,,341994.0,,,191725.0,8450000.0,,76.59%,,Equity,,,,,,2021-06-07
DIVO,Amplify YieldShares CWP Dividend Option Income,36.02,35.82 - 36.07,,36.07,27.52 - 36.4,1.64,119044.0,,4.79%,147757.0,3820000.0,,22.1%,,Equity,,,,,,2021-06-07
CNBS,Amplify Seymour Cannabis,25.93,25.95 - 26.68,,26.03,10.9 - 40.65,0.1,61485.0,,0.32%,145471.0,,,119.78%,,Equity,,,,,,2021-06-07
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,2.51%,,Equity,,,,,,2021-06-07
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,16.24,16.33 - 16.33,,16.33,11.87 - 21.21,,195.0,,,2283.0,,,19.44%,,Equity,,,,,,2021-06-07
BATT,Amplify Advanced Battery Metals and Materials,16.98,16.75 - 16.99,,16.91,8.63 - 19.61,0.07,156447.0,,0.41%,194939.0,,,78.74%,,Equity,,,,,,2021-06-07
XBUY,Amplify International Online Retail,54.11,54.13 - 54.39,,54.13,31.48 - 62.41,,1942.0,,,16780.0,,,62.56%,,Equity,,,,,,2021-06-07
DRSK,Aptus Defined Risk,29.5,29.4 - 29.46,,29.51,29.01 - 31.86,0.45,35267.0,,1.53%,104433.0,,,- 1.24%,,Other,,,,,,2021-06-07
ACIO,Aptus Collared Income Opportunity,29.89,29.74 - 29.8,,29.89,24.68 - 30.3,0.48,9943.0,,1.72%,23345.0,,,19.65%,,Equity,,,,,,2021-06-07
ARKK,ARK Innovation,109.51,108.93 - 113.05,,109.27,60.61 - 159.7,,7375446.0,,,12340286.0,15670000.0,,70.44%,,Equity,ARK Innovation,112.69,+2.90%,7.38M,15:59:59,2021-06-07
ARKW,ARK Web X.0,135.74,134.66 - 138.52,,135.52,75 - 191.13,,1261798.0,,,1440146.0,19350000.0,,75.08%,,Equity,ARK Next Generation Internet,138.27,+1.86%,1.26M,15:59:59,2021-06-07
ARKG,ARK Genomic Revolution Multi-Sector,80.29,80.26 - 83.93,,80.26,42.19 - 115.15,,4016306.0,,,3361876.0,8340000.0,,78.92%,,Equity,ARK Genomic Revolution,83.15,+3.56%,3.95M,15:59:59,2021-06-07
ARKQ,ARK Industrial Innovation,81.78,81.1 - 81.99,,81.69,43.5 - 101.11,,260824.0,,,704571.0,20150000.0,,74.63%,,Equity,ARK Autonomous Technology & Robotics,81.96,+0.22%,260.80K,15:59:59,2021-06-07
ARKF,ARK Fintech Innovation,49.49,48.97 - 49.9,,49.33,28.63 - 64.49,,607184.0,,,1694032.0,,,66.75%,,Equity,,,,,,2021-06-07
PRNT,The 3D Printing,38.9,38.55 - 39,,38.66,20.35 - 50.37,0.02,91481.0,,0.04%,243912.0,14900000.0,,71.97%,,Equity,,,,,,2021-06-07
IZRL,ARK Israeli Innovation Hedged,31.17,31.23 - 31.63,,31.32,23.42 - 38.77,0.48,56327.0,,1.45%,161395.0,,,27.94%,,Equity,,,,,,2021-06-07
ARCM,Arrow Reserve Capital Management,100.05,100.05 - 100.05,,100.05,99.07 - 102.23,0.78,514.0,,0.78%,177.0,,,- 0.27%,,Equity,,,,,,2021-06-07
GYLD,Arrow Dow Jones Global Yield,15.49,15.4 - 15.61,,15.4,10.52 - 15.61,0.81,18601.0,,5.22%,8769.0,100000000.0,,22.45%,,,Arrow Dow Jones Global Yield,15.59,+0.65%,18.60K,15:59:59,2021-06-07
DWCR,Arrow DWA Country Rotation,36.42,36.35 - 36.42,,36.35,24 - 36.42,,,,,3631.0,,,46.21%,,Equity,,,,,,2021-06-07
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,0%,,Equity,,,,,,2021-06-07
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,19.2 - 23.6,,,,,2286.0,3580000.0,,- 15.51%,,Equity,,,,,,2021-06-07
DWAT,Arrow Investments DWA Tactical,13.38,13.31 - 13.4,,13.4,9.79 - 13.4,,,,,2197.0,9520000.0,,32.48%,,Equity,,,,,,2021-06-07
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.88,25.78 - 25.95,,25.78,25.1 - 27.28,1.4,3382.0,,5.49%,5981.0,,,- 1.33%,,Other,,,,,,2021-06-07
SBUG,Barclays Bank iPath Silver ETN,38.53,38.65 - 38.65,,38.65,24.82 - 41.33,,41.0,,,314.0,,,54.57%,,Commodity,,,,,,2021-06-07
GBUG,Barclays Bank iPath Gold ETN,30.91,31.04 - 31.09,,31.09,27.46 - 34.3,,451.0,,,2072.0,,,9.97%,,Commodity,,,,,,2021-06-07
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,27.31,27.13 - 27.37,,27.37,16.84 - 27.47,,108888.0,,,203680.0,957480000.0,,55.88%,,Commodity,iPath Bloomberg Commodity Index Total Return(SM),27.2,-0.40%,108.89K,15:59:59,2021-06-07
ATMP,Barclays ETN Plus Select MLP,16.53,16.73 - 16.83,,16.66,8.79 - 16.83,1.24,79220.0,,8.61%,51359.0,497800000.0,,29.04%,,Equity,Barclays ETN Plus Select MLP,16.76,+1.38%,79.22K,15:59:59,2021-06-07
OILNF,iPath S&P GSCI Crude Oil Total Return,108.0,110 - 115,,115.0,25.01 - 115,,,,,1804.0,,,250.61%,,Commodity,,,,,,2021-06-07
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,29.7,28.85 - 29.3,,29.3,24.75 - 34.07,,35509.0,,,22708.0,34830000.0,,5.59%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return(SM),28.93,-2.59%,35.51K,15:59:59,2021-06-07
IMLP,Barclays Bank iPath S&P MLP,13.26,13.46 - 13.46,,13.46,7.09 - 13.46,1.21,306.0,,10.29%,1317.0,164410000.0,,18.94%,,Equity,iPath S&P MLP,13.46,+1.46%,0.31K,15:59:59,2021-06-07
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,20.79,20.6 - 20.84,,20.84,20.59 - 206.26,,51578.0,,,8593.0,49190000.0,,- 86%,,Equity,Barclays ETN+ Shiller Capet,20.72,-0.34%,51.58K,15:59:59,2021-06-07
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.09,0.1 - 0.11,,0.1,0.0001 - 0.18,,42720.0,,,16002.0,4230000.0,,429.41%,,Commodity,,,,,,2021-06-07
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162.55 - 199.79,,,,,734.0,211190000.0,,10.24%,,Equity,,,,,,2021-06-07
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,33.25,33.25 - 33.85,,33.25,16.56 - 36.2,,710.0,,,3844.0,,,85.86%,,Commodity,,,,,,2021-06-07
RODI,Barclays Bank Return on Disability,122.15,122.52 - 122.52,,122.52,75.3 - 136.33,,,,,74.0,31280000.0,,45.64%,,Equity,,,,,,2021-06-07
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,60.85 - 131.76,,,,,203.0,54590000.0,,6.63%,,Equity,,,,,,2021-06-07
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,11.09 - 12.8,,,,,252.0,28640000.0,,3.19%,,Commodity,,,,,,2021-06-07
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.09,38.16 - 38.48,,38.27,34.55 - 44.5,,1039.0,,,3686.0,12190000.0,,4.82%,,Other,iPath S&P 500 Dynamic VIX,38.16,+0.17%,1.04K,15:59:59,2021-06-07
WIL,Barclays Women in Leadership,96.0,96.11 - 96.11,,96.11,64.41 - 96.11,,4.0,,,178.0,32500000.0,,35.52%,,Equity,,,,,,2021-06-07
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,36.78,36.68 - 36.97,,36.97,23.77 - 36.97,,7570.0,,,2295.0,49910000.0,,49.83%,,Commodity,iPath Pure Beta Broad Commodity,36.82,+0.11%,7.57K,15:59:59,2021-06-07
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-06-07
GSP,iPath GSCI Total Return Exp 12 Jun 2036,15.14,15.09 - 15.2,,15.17,8.29 - 15.2,,4805.0,,,11677.0,30520000.0,,71.46%,,Commodity,iPath S&P GSCI Total Return Index,15.09,-0.36%,4.81K,15:59:59,2021-06-07
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,43.72,44.29 - 44.29,,44.29,35.93 - 46.84,,5.0,,,207.0,1170000.0,,19.16%,,Commodity,iPath Bloomberg Lead Subindex Total Return(SM),44.29,+1.29%,0.01K,15:59:59,2021-06-07
VEGN,US Vegan Climate,38.21,38.03 - 38.4,,38.4,26.29 - 38.55,0.37,5856.0,,1.02%,9822.0,,,36.49%,,Equity,,,,,,2021-06-07
BBP,BioShares Biotechnology Products,51.63,52.66 - 54.08,,52.66,43.61 - 61.39,,2142.0,,,1930.0,36580000.0,,12.91%,,Equity,,,,,,2021-06-07
BBC,BioShares Biotechnology Clinical Trials,47.68,47.86 - 49.58,,47.86,35.67 - 62.6,,1820.0,,,7619.0,20470000.0,,17.47%,,Equity,,,,,,2021-06-07
IRBO,iShares Robotics and Artificial Intelligence,43.21,43.05 - 43.4,,43.23,27.52 - 52.1,0.35,26001.0,,0.76%,83025.0,,,49.41%,,Equity,,,,,,2021-06-07
MUA,BlackRock MuniAssets Closed Fund,16.63,16.6 - 16.73,1.16%,16.68,13.44 - 16.79,0.63,38092.0,608300000.0,4.24%,47866.0,,0.34,21.48%,36577063.0,Other,BlackRock MuniAssets Closed Fund,16.73,+0.60%,38.09K,15:59:59,2021-06-07
DYNF,BlackRock US Equity Factor Rotation,36.19,36.17 - 36.22,,36.22,25.24 - 36.22,0.52,7314.0,,1.55%,8179.0,,,30.84%,,Equity,,,,,,2021-06-07
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.04,28 - 28.03,,28.0,27.81 - 28.26,0.21,3297.0,,0.77%,19053.0,,,0.74%,,,,,,,,2021-06-07
ESML,iShares MSCI USA Small-Cap ESG Optimized,40.12,40.1 - 40.54,,40.1,23.66 - 40.73,0.34,110079.0,,0.85%,150663.0,,,51.05%,,Equity,,,,,,2021-06-07
FOVL,iShares Focused Value Factor,58.75,58.48 - 58.91,,58.91,30.74 - 58.94,1.2,2830.0,,2.21%,16021.0,,,53.46%,,Equity,,,,,,2021-06-07
LQDI,iShares Inflation Hedged Corporate Bond,29.22,29.09 - 29.25,,29.12,25.92 - 31.21,0.66,19984.0,,2.33%,7102.0,,,13.08%,,,,,,,,2021-06-07
EWJV,iShares MSCI Japan Value,28.97,28.97 - 29.16,,28.99,21.25 - 29.28,,12026.0,,,25107.0,,,23.41%,,Equity,,,,,,2021-06-07
EWJE,iShares MSCI Japan Equal Weighted,39.96,39.96 - 39.96,,39.96,31.56 - 42.08,,,,,2938.0,,,17.24%,,Equity,,,,,,2021-06-07
ISHVF,iShares US Aggregate Bond Acc,5.78,5.7626 - 5.785,,5.78,4.75 - 6.06,,2372522.0,,,337052.0,,,- 1.03%,,,,,,,,2021-06-07
ISVQF,iShares $ Short Duration Corp Bond Acc,5.66,5.6599 - 5.6599,,5.6599,5.45 - 6.58,,38250.0,,,189163.0,,,- 0.7%,,,,,,,,2021-06-07
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.75,140.15 - 141,,141.0,137.15 - 142.5,,,,,4599.0,,,0.04%,,,,,,,,2021-06-07
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.37,5.28 - 5.3287,,5.3287,5.15 - 5.45,,72244.0,,,82601.0,,,2.79%,,,,,,,,2021-06-07
IEMXF,iShares Edge MSCI World Min Vol,57.229,57.419 - 57.419,,57.419,48.536 - 57.419,,,,,4168.0,,,14.82%,,Equity,,,,,,2021-06-07
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.25,6.13 - 6.25,,6.153,5.45 - 6.48,,637459.0,,,111220.0,,,10.62%,,,,,,,,2021-06-07
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,29.99,29.13 - 30.29,,29.73,8.06 - 219.94,,2920996.0,,,5752165.0,,,250.76%,,Equity,,,,,,2021-06-07
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.17,3.13 - 3.26,,3.19,1.33 - 18.23,,3137193.0,,,4849077.0,,,11.23%,,Equity,,,,,,2021-06-07
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.37,3.35 - 3.35,,3.35,3.06 - 13.51,,41.0,,,7090.0,,,- 74.77%,,Equity,,,,,,2021-06-07
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,14.92,14.88 - 14.88,,14.88,14.05 - 28.78,,64.0,,,3415.0,,,- 47.81%,,Equity,,,,,,2021-06-07
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,40.0,39.46 - 40.18,,39.78,33.58 - 242.04,,4546.0,,,21847.0,,,- 48.99%,,Equity,,,,,,2021-06-07
BNKU,MicroSectors US Big Banks Index 3X Leveraged,62.15,60.67 - 62.67,,62.67,9.6 - 63.24,,92716.0,,,155678.0,,,199.37%,,Equity,,,,,,2021-06-07
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,12.31,12.31 - 12.58,,12.31,1.64 - 19.74,,38312.0,,,69849.0,,,20.49%,,Equity,,,,,,2021-06-07
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,23.53 - 42.14,,,,,4.0,,,8.84%,,Equity,,,,,,2021-06-07
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 33.25,,,,,40.0,,,- 34.11%,,Equity,,,,,,2021-06-07
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 45.98,,,,,177.0,,,4.25%,,Equity,,,,,,2021-06-07
NRGU,MicroSectors US Big Oil Index 3X Leveraged,189.61,187.19 - 193.19,,189.67,20.03 - 193.19,,118874.0,,,251969.0,,,36.21%,,Equity,,,,,,2021-06-07
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,11.34,11.04 - 11.41,,11.26,1.5 - 40.93,,211335.0,,,739432.0,,,- 11.2%,,Equity,,,,,,2021-06-07
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,6.86 - 23.6,,,,,1579.0,,,- 25.85%,,Equity,,,,,,2021-06-07
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 62.88,,,,,62.0,,,- 30.05%,,Equity,,,,,,2021-06-07
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 68.31,,,,,1.0,,,39.91%,,Equity,,,,,,2021-06-07
TMFC,Motley Fool 100,37.61,37.56 - 37.76,,37.7,26.43 - 38.5,0.1,20820.0,,0.27%,41397.0,,,36.32%,,Equity,,,,,,2021-06-07
BDRY,Breakwave Dry Bulk Shipping,23.5,22.34 - 23.06,,23.01,5.15 - 27.73,,436601.0,,,476970.0,,,331.19%,,Commodity,,,,,,2021-06-07
TAIL,Cambria Tail Risk,18.73,18.7 - 18.8,,18.79,18.56 - 22.63,0.24,100346.0,,1.23%,299903.0,,,- 13.92%,,Equity,,,,,,2021-06-07
GVAL,Cambria Global Value,24.33,24.36 - 24.46,,24.43,15.8 - 24.46,0.77,14684.0,,3.41%,12346.0,95140000.0,,29.62%,,Equity,Cambria Global Value,24.36,+0.13%,14.68K,15:59:59,2021-06-07
GMOM,Cambria Global Momentum,30.9,30.91 - 31.02,,30.91,22.95 - 31.84,0.32,2163.0,,1.10%,5998.0,42000000.0,,34.56%,,,Cambria Global Momentum,30.99,+0.29%,2.16K,15:59:59,2021-06-07
EYLD,Cambria Emerging Shareholder Yield,39.72,39.4 - 39.79,,39.4,26.68 - 40.53,1.84,6972.0,,4.88%,10625.0,,,42.38%,,Equity,,,,,,2021-06-07
GAA,Cambria Global Asset Allocation,32.49,32.46 - 32.56,,32.56,25.16 - 33.44,0.8,1654.0,,2.55%,4370.0,32490000.000000004,,24.41%,,Other,Cambria Global Asset Allocation,32.51,+0.05%,1.65K,15:59:59,2021-06-07
SYLD,Cambria Shareholder Yield,66.7,66.7 - 67.17,,67.0,30.8 - 67.75,1.01,68329.0,,1.61%,95097.0,133460000.00000001,,85.21%,,Equity,Cambria Shareholder Yield,67.03,+0.49%,68.33K,15:59:59,2021-06-07
CCOR,Cambria Core Equity,30.33,30.21 - 30.34,,30.25,26.34 - 31.76,0.43,12383.0,,1.50%,26256.0,,,6.57%,,Equity,,,,,,2021-06-07
TOKE,Cambria Cannabis,18.49,18.49 - 19.14,,18.65,10.62 - 28.78,0.54,9211.0,,2.55%,19797.0,,,38.79%,,Equity,,,,,,2021-06-07
VAMO,Cambria Value and Momentum,25.34,25.46 - 25.61,,25.46,15.72 - 25.64,0.24,2401.0,,1.01%,5583.0,7150000.0,,43.04%,,Equity,Cambria Value and Momentum,25.53,+0.77%,2.40K,15:59:59,2021-06-07
FYLD,Cambria Foreign Shareholder Yield,29.22,29.2 - 29.36,,29.36,18.84 - 29.38,1.13,6005.0,,4.07%,7941.0,40480000.0,,41.57%,,Equity,Cambria Foreign Shareholder Yield,29.32,+0.34%,6.01K,15:59:59,2021-06-07
