Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SPHB,Powershares S&P 500 High Beta Portfolio,43.51,43.73 - 44.98,,43.73,24.48 - 48.64,,652044.0,,,309931.0,832710000.0,,4.44%,,Equity,,,,,,2020-10-22
DBB,PowerShares DB Base Metals,15.92,15.85 - 15.9,,15.92,11.91 - 16.08,,89686.0,,,104712.0,296270000.0,,5.7%,,Commodity,,,,,,2020-10-22
EELV,PowerShares S&P Emerging Markets Low Volatility,20.34,20.4 - 20.42,,20.41,15.63 - 24.21,,10512.0,,,84987.0,245690000.0,,- 12.46%,,Equity,,,,,,2020-10-22
PRF,PowerShares FTSE RAFI US 1000 Portfolio,117.67,117.52 - 119.22,9.91%,117.75,78.09 - 129.66,1.62,47322.0,4000000000.0,2.43%,96366.0,4600000000.0,1.07,- 1.14%,33900000.0,Equity,,,,,,2020-10-22
PFI,PowerShares DWA Financial Momentum Portfolio,38.01,37.77 - 37.93,11%,37.77,23.35 - 42.65,0.35,582.0,30010000.0,1.62%,4022.0,,1.02,1.44%,800000.0,Equity,,,,,,2020-10-22
PSJ,PowerShares Dynamic Software,131.21,131 - 131,20.2%,131.62,70.36 - 133.75,0.04,9443.0,526179999.99999994,0.09%,23590.0,59590000.0,1.03,47.31%,4200000.0,Equity,,,,,,2020-10-22
PID,PowerShares International Dividend Achievers Portf,13.19,13.22 - 13.43,1.65%,13.22,9.35 - 17.59,0.48,113146.0,504900000.0,4.8%,152195.0,1750000000.0,1.03,- 17.61%,38250000.0,Equity,,,,,,2020-10-22
PWZ,PowerShares California AMT-Free Municipal Bond Por,27.33,27.35 - 27.37,,27.38,23.6 - 28.48,,77436.0,,,45626.0,175140000.0,,0.37%,,,,,,,,2020-10-22
CLIX,ProShares Long Online Short Stores,87.25,86.2 - 86.9,,86.98,46.42 - 93.09,,16258.0,,,51428.0,,,80.15%,,Equity,,,,,,2020-10-22
VRIG,PowerShares Variable Rate Investment Grade,24.87,24.85 - 24.88,,24.87,21.4 - 25.09,,48067.0,,,105745.0,50140000.0,,- 0.12%,,Equity,,,,,,2020-10-22
XMMO,Invesco S and P MidCap Momentum,69.38,68.97 - 70.08,- 10.27%,69.42,39.36 - 72.12,0.16,85911.0,705640000.0,0.95%,81376.0,67290000.0,1.13,19.51%,10600000.0,Equity,,,,,,2020-10-22
PPA,PowerShares Aerospace & Defense,56.8,56.94 - 57.6,11.11%,56.84,39.6 - 73.99,0.27,22328.0,693060000.0,1.44%,51153.0,275660000.0,1.09,- 13.89%,11900000.0,Equity,,,,,,2020-10-22
DBP,PowerShares DB Precious Metals,53.07,52.45 - 52.47,,52.41,35.14 - 58.47,,7037.0,,,18032.0,157750000.0,,28.1%,,Commodity,,,,,,2020-10-22
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,17.22,17.09 - 17.5,,17.25,13.5 - 32.28,,77661.0,,,94769.0,244060000.0,,- 45.73%,,Other,,,,,,2020-10-22
PHO,PowerShares Water Resources,42.34,42.44 - 42.96,- 9.68%,42.44,26.19 - 43.07,0.16,60995.0,1110000000.0,0.44%,50044.0,681080000.0,1.0,15.02%,27900000.0,Equity,,,,,,2020-10-22
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,3.83%,2950000.0,Equity,,,,,,2020-10-22
PSP,PowerShares Global Listed Private Equity,11.21,11.25 - 11.33,4.24%,11.25,6.55 - 13.18,0.6,76578.0,156780000.0,8.08%,96586.0,524950000.00000006,1.3,- 5.6%,13850000.0,Equity,,,,,,2020-10-22
KBWD,PowerShares KBW High Dividend Yield Financial,13.72,13.72 - 13.93,,13.73,8.95 - 22.95,,67975.0,,,121569.0,262310000.0,,- 34.76%,,Equity,,,,,,2020-10-22
UDN,PowerShares DB US Dollar Bearish,21.2,21.11 - 21.15,,21.14,18.96 - 21.35,,57587.0,,,166477.0,33500000.0,,2.91%,,Currency,,,,,,2020-10-22
DBE,PowerShares DB Energy,9.52,9.6 - 9.71,,9.65,7 - 15.15,,15129.0,,,54752.0,165850000.0,,- 30%,,Commodity,,,,,,2020-10-22
PGHY,PowerShares Global Short Term High Yield Bond Port,21.63,21.6 - 21.62,,21.65,17.4 - 23.03,,21773.0,,,41553.0,120260000.0,,- 5.13%,,,,,,,,2020-10-22
PBP,PowerShares S&P 500 BuyWrite Portfolio,19.36,19.25 - 19.46,,19.26,14.54 - 22.61,,22733.0,,,45960.0,290790000.0,,- 11.91%,,Other,,,,,,2020-10-22
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,79.76,79.89 - 80.15,11.12%,79.89,45.81 - 81.39,0.74,2463.0,113920000.0,0.79%,5485.0,,0.76,13.45%,1500000.0,Equity,,,,,,2020-10-22
SPMO,PowerShares S&P 500 Momentum Portfolio,50.81,50.91 - 50.91,,50.89,30.33 - 52.71,,,,,23088.0,1370000.0,,27.56%,,Equity,,,,,,2020-10-22
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,125.48,125.44 - 127.27,,125.47,76.37 - 139.3,,22731.0,,,28213.0,1597000000.0,,- 2.95%,,Equity,,,,,,2020-10-22
XRLV,PowerShares SP 500 ex-Rate Sensiti,38.98,39.21 - 39.21,,38.8,25.94 - 42.78,,,,,6206.0,209930000.0,,0.23%,,Equity,,,,,,2020-10-22
KBWP,PowerShares KBW Property & Casualty Insurance Port,59.94,59.06 - 60.43,,59.06,44.46 - 76.48,,8548.0,,,6001.0,,,- 14.44%,,Equity,,,,,,2020-10-22
PJP,PowerShares Dynamic Pharmaceuticals,64.05,64.39 - 65.22,25.61%,64.14,47.14 - 67.69,0.34,16281.0,338520000.0,0.93%,19176.0,1980000000.0,0.96,10.52%,5200000.0,Equity,,,,,,2020-10-22
PSCE,PowerShares S&P SmallCap Energy,3.22,3.22 - 3.38,,3.25,2 - 7.8,,18484.0,,,43352.0,92550000.0,,- 50.84%,,Equity,,,,,,2020-10-22
DWAS,PowerShares DWA SmallCap Momentum Portfolio,62.81,62.5 - 63.42,,63.09,32 - 66.36,,12951.0,,,28978.0,,,23.79%,,Equity,,,,,,2020-10-22
DGL,PowerShares DB Gold,56.39,55.49 - 55.79,,55.82,42.5 - 60.99,,26950.0,,,31072.0,142340000.0,,24.19%,,Commodity,,,,,,2020-10-22
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,33.18,33.11 - 33.27,,33.27,24 - 39.61,,24131.0,,,79516.0,89310000.0,,25.25%,,Equity,,,,,,2020-10-22
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,33.55,33.73 - 33.8,,33.57,20.33 - 34.95,,11523.0,,,53787.0,200670000.0,,4.97%,,Equity,,,,,,2020-10-22
PXF,PowerShares FTSE RAFI Developed Markets ex-US,36.09,35.87 - 36.16,,35.97,26.1 - 42.88,,24257.0,,,71817.0,1032000000.0,,- 11.31%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,36.16,+0.19%,24.26K,15:59:58,2020-10-22
PXE,PowerShares Dynamic Energy Exploration & Productio,7.68,7.97 - 8.02,- 17.22%,7.94,5.44 - 17.13,0.53,20754.0,17930000.0,3.1%,21445.0,117750000.0,2.49,- 47.05%,1850000.0,Equity,,,,,,2020-10-22
PTF,PowerShares DWA Technology Momentum Portfolio,116.73,114.42 - 117.78,22.78%,117.29,36.25 - 122.68,0.26,9365.0,243340000.0,,22955.0,,1.12,72.5%,2300000.0,Equity,,,,,,2020-10-22
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,27.31,27.24 - 27.26,,27.24,22.76 - 27.58,,4719.0,,,14396.0,64760000.00000001,,4.16%,,,,,,,,2020-10-22
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,1.96%,,Equity,,,,,,2020-10-22
PSR,PowerShares Active US Real Estate,81.96,82.15 - 82.15,,82.1,57.16 - 103.33,,2423.0,,,7674.0,26300000.0,,- 16.11%,,Other,,,,,,2020-10-22
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.87 - 24.9,,24.9,24.65 - 25.1,,,,,3881.0,77280000.0,,- 0.08%,,,,,,,,2020-10-22
PZD,PowerShares Cleantech,61.82,61.4 - 62.13,- 3.67%,61.98,32.41 - 64.12,0.24,14986.0,285100000.0,0.4%,23847.0,81520000.0,1.25,38.64%,4900000.0,Equity,,,,,,2020-10-22
PSI,PowerShares Dynamic Semiconductors,82.25,81.67 - 82.65,12.02%,82.54,44.68 - 85.75,0.45,21875.0,293760000.0,0.4%,24251.0,79020000.0,1.31,40.89%,3600000.0,Equity,,,,,,2020-10-22
PWB,PowerShares Dynamic Large Cap Growth,63.18,63.08 - 63.57,15.45%,63.24,36.86 - 65.5,0.17,,732450000.0,0.32%,40938.0,327890000.0,0.92,31.91%,11900000.0,Equity,,,,,,2020-10-22
PZT,PowerShares New York AMT-Free Municipal Bond Portf,25.29,25.31 - 25.39,,25.33,21.34 - 26.49,,9419.0,,,10333.0,63460000.0,,- 0.24%,,,,,,,,2020-10-22
PGJ,PowerShares Golden Dragon China Port,55.55,54.34 - 55.36,16.39%,55.36,30 - 55.94,0.25,7344.0,187520000.0,0.25%,18967.0,253160000.0,1.08,51.73%,3600000.0,Equity,,,,,,2020-10-22
PNQI,PowerShares Nasdaq Internet,215.29,212.15 - 216.29,,216.29,108.12 - 224.07,,8117.0,,,29380.0,293440000.0,,64.27%,,Equity,,,,,,2020-10-22
DGP,DB Gold Double Long Exp 15 Feb 2038,46.59,45.2 - 46.28,,45.84,25.6 - 57.12,,61418.0,,,48549.0,113730000.0,,56.86%,,Commodity,,,,,,2020-10-22
PBD,PowerShares Global Clean Energy,24.04,23.52 - 23.91,,23.93,9.7 - 24.98,,98042.0,,,54022.0,54220000.0,,92.7%,,Equity,,,,,,2020-10-22
PTH,PowerShares DWA Healthcare Momentum Portfolio,141.14,141.56 - 143.87,17.13%,142.09,69.41 - 149.58,,20277.0,560390000.0,,49388.0,,1.23,79.11%,4100000.0,Equity,,,,,,2020-10-22
IDHQ,PowerShares S&P Int Dev Qual Port,26.34,26.16 - 26.3,,26.3,17.88 - 27.02,,38362.0,,,24618.0,20840000.0,,9.78%,,Equity,,,,,,2020-10-22
PKB,PowerShares Dynamic Building & Construction,38.28,37.46 - 38.03,- 2.43%,38.32,16.8 - 40.11,0.02,11538.0,125600000.0,0.37%,31404.0,55290000.0,1.48,14.49%,3500000.0,Equity,,,,,,2020-10-22
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,16.84,16.97 - 16.97,,16.97,12.25 - 24.89,,,,,10113.0,,,- 30.64%,,Equity,,,,,,2020-10-22
PIO,PowerShares Global Water Portfolio,32.64,32.59 - 32.88,,32.71,20.56 - 33.28,,5603.0,,,10737.0,,,14.41%,,Equity,,,,,,2020-10-22
PSCT,PowerShares S&P SmallCap Information Technology,94.21,93.38 - 94.82,,94.19,50 - 100.79,,5842.0,,,7424.0,563380000.0,,7.12%,,Equity,,,,,,2020-10-22
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,30.33,30.29 - 30.34,,30.3,19.81 - 32.29,,10796.0,,,22551.0,167690000.0,,- 9.35%,,Equity,,,,,,2020-10-22
SPVU,PowerShares SP 500 Value Portfolio,28.21,28.29 - 28.76,,28.27,19.97 - 39.12,,8903.0,,,9767.0,1520000.0,,- 21.69%,,Equity,,,,,,2020-10-22
XSVM,Invesco S and P SmallCap Value with Momentum,29.37,29.6 - 29.73,8.94%,29.53,16.74 - 34.64,0.27,4756.0,82280000.0,1.87%,15555.0,70550000.0,1.38,- 5.21%,2950000.0,Equity,,,,,,2020-10-22
PSCH,PowerShares S&P SmallCap Health Care,137.17,137.78 - 139.45,,138.14,84.88 - 141.38,,6621.0,,,10718.0,186840000.0,,17.53%,,Equity,,,,,,2020-10-22
PSCF,PowerShares S&P SmallCap Financials,40.19,40.04 - 41.01,,40.04,29.46 - 58.09,,1329.0,,,3457.0,242760000.0,,- 27.78%,,Equity,,,,,,2020-10-22
PXJ,PowerShares Dynamic Oil & Gas Services,2.01,2.03 - 2.06,- 36.1%,1.99,1.57 - 5.77,0.25,5826.0,7340000.0,4.13%,16412.0,73890000.0,2.28,- 58.19%,2900000.0,Equity,,,,,,2020-10-22
IPKW,PowerShares International BuyBack Achievers,33.02,32.84 - 33.02,,32.84,19.73 - 34.36,,2877.0,,,22656.0,103710000.0,,3.97%,,Equity,,,,,,2020-10-22
USLB,PowerShares Russell 1000 Low Beta Equal Weight,33.09,33.09 - 33.24,,33.24,22.15 - 36.26,,,,,1173.0,160010000.0,,- 1.55%,,Equity,,,,,,2020-10-22
PIN,PowerShares India Portfolio,20.19,20.08 - 20.15,,20.15,11.88 - 25.63,,9050.0,,,15043.0,241390000.0,,- 17.88%,,Equity,,,,,,2020-10-22
PBE,PowerShares Dynamic Biotechnology & Genome,60.23,59.02 - 59.02,27.02%,59.51,38.08 - 62.96,0.28,,231330000.0,0.05%,9155.0,596280000.0,1.25,17.57%,3900000.0,Equity,,,,,,2020-10-22
EMTY,ProShares Decline of the Retail Store,26.45,26.3 - 26.6,,26.32,25.7 - 59.6,,17997.0,,,17091.0,,,- 26.14%,,Equity,,,,,,2020-10-22
XSMO,Invesco S and P SmallCap Momentum,41.96,41.86 - 42.02,6.49%,42.14,24.13 - 43.65,0.32,34918.0,99000000.0,1.19%,17400.0,33580000.0,1.2,11.75%,2400000.0,Equity,,,,,,2020-10-22
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,65.6,65.01 - 66.21,11.48%,65.75,27.77 - 69.21,0.19,3909.0,43400000.0,0.21%,9775.0,,1.42,20.46%,650000.0,Equity,,,,,,2020-10-22
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,12.46%,,Equity,,,,,,2020-10-22
PICB,PowerShares International Corporate Bond,28.47,28.64 - 28.68,,28.62,20.06 - 29.04,,,,,25229.0,165800000.0,,7.54%,,,,,,,,2020-10-22
SPVM,Invesco S and P 500 Value with Momentum,36.88,36.88 - 37.08,,36.93,23.31 - 43.85,,,,,2597.0,63170000.0,,- 9%,,Equity,,,,,,2020-10-22
PXQ,PowerShares Dynamic Networking,72.87,73.1 - 73.1,15.23%,72.87,43.05 - 74.3,,,57740000.0,0.1%,2762.0,27560000.0,1.1,29.04%,800000.0,Equity,,,,,,2020-10-22
KBWR,PowerShares KBW Regional Banking Portfolio,36.18,36.75 - 37.73,,36.75,26.64 - 55.11,,10993.0,,,5499.0,,,- 28.77%,,Equity,,,,,,2020-10-22
IDLB,PowerShares FTSE International Low Beta Equal Weig,27.09,27.09 - 27.12,,27.12,18.34 - 28.92,,,,,1102.0,152610000.0,,- 2.87%,,Equity,,,,,,2020-10-22
PSCU,PowerShares S&P SmallCap Utilities,46.12,45.82 - 46.12,,46.12,39.63 - 57.21,,987.0,,,2475.0,44750000.0,,- 12.34%,,Equity,,,,,,2020-10-22
PXI,PowerShares DWA Energy Momentum Portfolio,12.95,12.96 - 13.5,- 23.57%,12.96,9 - 28.64,0.61,18330.0,34580000.0,4.21%,34413.0,,2.2,- 50.15%,2250000.0,Equity,,,,,,2020-10-22
PBJ,PowerShares Dynamic Food & Beverage,34.14,34.14 - 34.16,13.55%,34.22,24.44 - 35.19,0.42,4248.0,78980000.0,1.2%,17334.0,267610000.0,0.68,1.24%,2300000.0,Equity,,,,,,2020-10-22
PBS,PowerShares Dynamic Media,37.39,37.37 - 37.4,12.72%,37.17,20.46 - 37.88,0.18,11687.0,37970000.0,0.43%,5191.0,148550000.0,1.19,17.06%,1050000.0,Equity,,,,,,2020-10-22
PRN,PowerShares DWA Industrials Momentum Portfolio,78.89,78.19 - 79.18,0.21%,79.18,46.67 - 83.44,0.15,4226.0,64610000.0,0.42%,15136.0,,1.1,21.33%,850000.0,Equity,,,,,,2020-10-22
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,26.67,26.62 - 26.66,,26.66,25.25 - 27.32,,15635.0,,,13020.0,,,3.84%,,,,,,,,2020-10-22
ADRE,BLDRS Emerging Markets 50 ADR,50.26,50 - 50.5,-,50.5,29.26 - 50.63,,5582.0,133280000.0,1.59%,9640.0,128680000.0,1.06,27.05%,2900000.0,Equity,,,,,,2020-10-22
XMHQ,Invesco S and P MidCap Quality,59.12,59.24 - 59.38,,59.24,33.64 - 59.38,,,,,6621.0,25730000.0,,17.62%,,Equity,,,,,,2020-10-22
PEJ,PowerShares Dynamic Leisure & Entertainment,32.01,32.01 - 32.52,9.14%,32.04,17.6 - 45.87,0.3,54105.0,257790000.00000003,0.58%,136798.0,193150000.0,1.33,- 24.57%,7850000.0,Equity,,,,,,2020-10-22
PSCI,PowerShares S&P SmallCap Industrials,66.49,66.39 - 67.19,,66.78,40.03 - 74.23,,2074.0,,,7966.0,83260000.0,,- 2.29%,,Equity,,,,,,2020-10-22
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,- 1.74%,,,,,,,,2020-10-22
PSCM,PowerShares S&P SmallCap Materials,43.95,44 - 44,,44.0,25.76 - 48.2,,303.0,,,1664.0,99480000.0,,- 0.99%,,Equity,,,,,,2020-10-22
EEMO,PowerShares S&P EM Momentum Port,16.63,16.69 - 16.72,,16.69,10.03 - 18.08,,,,,1973.0,1590000.0,,0.18%,,Equity,,,,,,2020-10-22
XMVM,Invesco S and P MidCap Value with Momentum,30.84,30.81 - 30.81,13.25%,30.97,17.03 - 36.05,0.37,,46150000.0,1.81%,4450.0,52220000.0,1.16,- 6.75%,1550000.0,Equity,,,,,,2020-10-22
DBS,PowerShares DB Silver,35.86,35.05 - 35.45,,35.75,17 - 42.34,,2419.0,,,10153.0,27600000.0,,40.34%,,Commodity,,,,,,2020-10-22
EQWL,PowerShares Russell Top 200 Equal Weight,62.01,62.25 - 62.25,9.8%,62.25,40.42 - 63.69,0.71,,61220000.0,2.3%,2704.0,42340000.0,1.02,7.9%,1050000.0,Equity,,,,,,2020-10-22
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,60.06,59.86 - 60.38,1.1%,60.12,34.23 - 63.15,0.48,861.0,39210000.0,1.65%,6193.0,,1.46,4.58%,700000.0,Equity,,,,,,2020-10-22
PBUS,PowerShares PureBeta MSCI USA Portfolio,34.85,34.62 - 34.62,,34.46,22.26 - 36.53,,4076.0,,,2360.0,,,17.15%,,Equity,,,,,,2020-10-22
PWC,PowerShares Dynamic Market,96.45,96.13 - 96.13,5.09%,96.6,62.1 - 102.74,0.71,,130930000.0,1.35%,1066.0,157920000.0,1.06,1.86%,1350000.0,Equity,,,,,,2020-10-22
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,27.52%,500000.0,Equity,,,,,,2020-10-22
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,2.02%,300000.0,Equity,,,,,,2020-10-22
PSCD,PowerShares S&P SmallCap Consumer Discretionary,69.41,69.4 - 70.09,,69.4,29.28 - 75.58,,713.0,,,3447.0,60400000.0,,12.75%,,Equity,,,,,,2020-10-22
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,10.86%,700000.0,Equity,,,,,,2020-10-22
XSHQ,PowerShares S&P SmallCap Quality Portfolio,27.04,27.13 - 27.13,,27.04,18.7 - 29.59,,2510.0,,,1168.0,,,- 2.62%,,Equity,,,,,,2020-10-22
IDHD,PowerShares S&P International Developed High Divid,23.28,23.15 - 23.19,,23.28,17.38 - 29.17,,2140.0,,,4096.0,,,- 18.77%,,Equity,,,,,,2020-10-22
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,23.92,23.85 - 23.9,,23.92,16.88 - 25.64,,,,,745.0,,,- 1.04%,,Equity,,,,,,2020-10-22
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,28.03,27.8 - 27.8,,28.03,16.81 - 29.47,,,,,454.0,,,3.56%,,Equity,,,,,,2020-10-22
IDMO,PowerShares S&P Int Dev Momentum Port,30.37,30.21 - 30.25,,30.32,19.72 - 31.05,,,,,174068.0,2370000.0,,14.78%,,Equity,,,,,,2020-10-22
PBEE,PowerShares PureBeta FTSE EM Portfolio,25.66,25.6 - 25.6,,25.51,17.42 - 26.2,,268.0,,,240.0,,,7.84%,,Equity,,,,,,2020-10-22
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2020-10-22
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,- 5.39%,,Commodity,,,,,,2020-10-22
AGF,DB Agriculture Long Exp 01 Apr 2038,0.02,8.13 - 0.02,,0.02,0 - 0,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2020-10-22
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2020-10-22
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2020-10-22
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2020-10-22
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,3.65%,750000.0,Equity,,,,,,2020-10-22
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2020-10-22
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2020-10-22
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2020-10-22
DBV,PowerShares DB G10 Currency Harvest,23.38,23.3 - 23.3,4.88%,23.34,20.06 - 24.65,0.28,,14200000.0,1.46%,596.0,24370000.0,0.24,- 4.19%,600040.0,Currency,,,,,,2020-10-22
DGZ,DB Gold Short Exp 15 Feb 2038,9.73,9.84 - 9.86,,9.81,9.61 - 13.39,,4803.0,,,5342.0,17720000.0,,- 22.66%,,Commodity,,,,,,2020-10-22
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,25.84,25.82 - 25.83,,25.84,23.97 - 25.93,,6081.0,,,5278.0,,,3.86%,,,,,,,,2020-10-22
PSCC,PowerShares S&P SmallCap Consumer Staples,79.38,79.14 - 79.39,,79.14,55.25 - 80.82,,,,,4906.0,59330000.0,,9.76%,,Equity,,,,,,2020-10-22
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,30.5,27.5 - 28.5,,28.5,27.5 - 130,,,,,200.0,8240000.0,,- 59.27%,,Commodity,,,,,,2020-10-22
GENY,Principal Millennials,50.75,50.4 - 50.78,,50.74,26.83 - 51.41,,1022.0,,,20386.0,6350000.0,,31.04%,,Equity,,,,,,2020-10-22
YLD,Principal EDGE Active Income,38.23,38.23 - 38.28,,38.28,28 - 41.36,,,,,7508.0,281900000.0,,- 4.88%,,,,,,,,2020-10-22
PY,Principal Shareholder Yield,29.78,29.42 - 29.78,,29.42,18.78 - 34.78,,,,,20273.0,7080000.0,,- 7.05%,,Equity,,,,,,2020-10-22
BTEC,Principal Healthcare Innovators,48.79,49.52 - 50.05,,49.73,25.34 - 52.5,,2371.0,,,12660.0,6330000.0,,52.01%,,Equity,,,,,,2020-10-22
PDEV,Principal International Multi-Factor Core,24.76,24.94 - 25.03,,24.94,17.86 - 26.58,,603.0,,,126341.0,,,1.64%,,Equity,,,,,,2020-10-22
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,27.99,27.99 - 27.99,,27.99,18.95 - 28.9,,,,,889.0,,,12.41%,,Equity,,,,,,2020-10-22
PSM,Principal U.S. Small-MidCap Multi-Factor Core,24.53,24.53 - 24.6,,24.6,15.33 - 26.85,,,,,1335.0,,,0.12%,,Equity,,,,,,2020-10-22
UFO,Procure Space,22.04,21.73 - 21.99,,21.99,14.23 - 28.94,,,,,24699.0,,,,,Equity,,,,,,2020-10-22
TQQQ,ProShares UltraPro QQQ,138.42,133.47 - 141,,139.7,32.27 - 175.55,,29737325.0,,,34976488.0,1069000000.0,,115.74%,,Equity,,,,,,2020-10-22
SQQQ,ProShares UltraPro Short QQQ,21.76,21.35 - 22.54,,21.56,18.95 - 162.15,,72693169.0,,,59418564.0,553650000.0,,- 85.85%,,Equity,,,,,,2020-10-22
UVXY,ProShares Ultra VIX Short-Term Futures,17.27,16.44 - 17.46,,17.23,10.4 - 135,,24115088.0,,,36882728.0,331930000.0,,- 19.25%,,Other,ProShares Ultra VIX Short-Term Futures,16.66,-3.53%,24.12M,15:59:58,2020-10-22
SDS,ProShares UltraShort S&P500,15.14,14.93 - 15.32,- 19.37%,15.12,14.21 - 44.4,,10339396.0,1130000000.0,1.8%,12055781.0,1620000000.0,- 1.68,- 47.83%,72296067.0,Equity,ProShares UltraShort S&P500,14.98,-1.06%,10.34M,15:59:58,2020-10-22
SPXU,ProShares UltraPro Short S&P500,8.03,7.86 - 8.18,,8.03,7.31 - 43.68,,21830840.0,,,26584855.0,717210000.0,,- 68.22%,,Equity,ProShares UltraPro Short S&P500,7.9,-1.62%,21.83M,15:59:58,2020-10-22
SH,ProShares Short S&P500,19.82,19.68 - 19.94,,19.8,19.16 - 33.19,,8227494.0,,,10796662.0,1741000000.0,,- 23.58%,,Equity,ProShares Short S&P500,19.72,-0.50%,8.23M,15:59:58,2020-10-22
TBT,ProShares UltraShort 20+ Year Treasury,16.54,16.57 - 16.89,,16.64,14.29 - 27.32,,2570193.0,,,1368654.0,2123000000.0000002,,- 35.43%,,,ProShares UltraShort 20+ Year Treasury,16.89,+2.12%,2.57M,15:59:58,2020-10-22
SCO,ProShares UltraShort Bloomberg Crude Oil,16.75,16.02 - 16.5,,16.47,11.17 - 67.35,,2537156.0,,,3334782.0,229120000.0,,4.69%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.3,-2.69%,2.54M,15:59:58,2020-10-22
UPRO,ProShares UltraPro S&P500,59.56,58.5 - 60.87,,59.72,17.51 - 80.87,,5386148.0,,,5632088.0,756520000.0,,6.17%,,Equity,,,,,,2020-10-22
VIXY,ProShares VIX Short-Term Futures,18.57,17.99 - 18.72,,18.56,10.8 - 64.56,,3499117.0,,,4398372.0,141010000.0,,7.59%,,Other,,,,,,2020-10-22
QID,ProShares UltraShort QQQ,8.93,8.83 - 9.15,- 43.01%,8.9,8.16 - 32.11,,9755196.0,282830000.0,3.61%,13887682.0,823450000.0,- 1.73,- 69.17%,30444232.0,Equity,ProShares UltraShort QQQ,8.94,+0.11%,9.76M,15:59:58,2020-10-22
