Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.12,28.06 - 28.13,,28.11,27.22 - 28.36,0.64,18721.0,,2.27%,59913.0,175140000.0,,3.12%,,,PowerShares California AMT-Free Municipal Bond Por,28.07,-0.15%,18.72K,15:59:59,2021-06-23
CLIX,ProShares Long Online Short Stores,82.37,82.72 - 83.27,,82.83,72.04 - 104.23,1.23,6879.0,,1.37%,17240.0,,,12.79%,,Equity,,,,,,2021-06-23
VRIG,PowerShares Variable Rate Investment Grade,25.09,25.08 - 25.1,,25.08,24.52 - 25.13,,60704.0,,,143879.0,50140000.0,,1.91%,,Equity,,,,,,2021-06-23
XMMO,Invesco S and P MidCap Momentum,83.11,82.97 - 83.83,- 10.27%,83.11,56.81 - 89.12,0.27,159578.0,705640000.0,0.33%,60531.0,67290000.0,1.13,40.15%,10600000.0,Equity,Invesco S and P MidCap Momentum,83.54,+0.52%,159.58K,15:59:59,2021-06-23
PPA,PowerShares Aerospace & Defense,75.91,75.51 - 76,11.11%,76.0,52.2 - 77.54,0.44,152042.0,693060000.0,0.58%,23240.0,275660000.0,1.09,32.66%,11900000.0,Equity,PowerShares Aerospace & Defense,75.51,-0.53%,152.04K,15:59:59,2021-06-23
DBP,PowerShares DB Precious Metals,49.28,49.2 - 49.86,,49.2,46.51 - 58.53,0.53,9799.0,,1.09%,16220.0,157750000.0,,5.34%,,Commodity,PowerShares DB Precious Metals,49.28,0.00%,9.80K,15:59:59,2021-06-23
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.16,23.09 - 23.23,,23.18,16 - 24.3,,145595.0,,,201784.0,244060000.0,,20.31%,,Other,,,,,,2021-06-23
PHO,PowerShares Water Resources,52.96,52.63 - 53.01,- 9.68%,52.96,34.6 - 53.89,0.16,114617.0,1110000000.0,0.44%,102817.0,681080000.0,1.0,45.77%,27900000.0,Equity,,,,,,2021-06-23
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-23
PSP,PowerShares Global Listed Private Equity,15.33,15.29 - 15.35,4.24%,15.33,10.05 - 16.2,0.93,66958.0,156780000.0,6.08%,88629.0,524950000.00000006,1.3,48.4%,13850000.0,Equity,Invesco Global Listed Private Equity,15.32,-0.07%,66.96K,15:59:59,2021-06-23
KBWD,PowerShares KBW High Dividend Yield Financial,20.64,20.65 - 20.78,,20.65,12.57 - 21.65,,85130.0,,,155226.0,262310000.0,,48.38%,,Equity,,,,,,2021-06-23
UDN,PowerShares DB US Dollar Bearish,21.25,21.21 - 21.3,,21.26,20.2 - 21.91,,30420.0,,,77056.0,33500000.0,,4.58%,,Currency,PowerShares DB US Dollar Bearish,21.23,-0.09%,30.42K,15:59:59,2021-06-23
DBE,PowerShares DB Energy,15.55,15.65 - 15.78,,15.75,8.62 - 15.79,0.26,90643.0,,1.86%,139563.0,165850000.0,,61.98%,,Commodity,PowerShares DB Energy,15.66,+0.71%,90.64K,15:59:59,2021-06-23
PGHY,PowerShares Global Short Term High Yield Bond Port,22.08,22.05 - 22.08,,22.05,21.05 - 22.42,1.17,30537.0,,5.31%,59039.0,120260000.0,,3.76%,,,PowerShares Global Short Term High Yield Bond Port,22.05,-0.14%,30.54K,15:59:59,2021-06-23
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.45,22.4 - 22.6,,22.6,17.62 - 22.6,0.25,9419.0,,1.09%,17934.0,290790000.0,,25.07%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.45,0.00%,9.42K,15:59:59,2021-06-23
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,92.65,92.89 - 93.35,11.12%,93.0,63.13 - 98.53,0.74,2555.0,113920000.0,0.79%,3411.0,,0.76,44.02%,1500000.0,Equity,,,,,,2021-06-23
SPMO,PowerShares S&P 500 Momentum Portfolio,57.49,57.74 - 57.87,,57.74,42.22 - 57.87,0.48,3585.0,,0.84%,13938.0,1370000.0,,31.47%,,Equity,PowerShares S&P 500 Momentum Portfolio,57.8,+0.54%,3.59K,15:59:59,2021-06-23
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,186.53,186.99 - 188.03,,187.03,106.18 - 191.54,,5623.0,,,16204.0,1597000000.0,,67.7%,,Equity,,,,,,2021-06-23
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.46,46.24 - 46.24,,46.24,34.62 - 47.67,0.59,115.0,,1.27%,3305.0,209930000.0,,30.25%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.24,-0.48%,0.12K,15:59:59,2021-06-23
KBWP,PowerShares KBW Property & Casualty Insurance Port,75.44,75.23 - 75.64,,75.44,53.03 - 81.52,,6549.0,,,43805.0,,,33.52%,,Equity,,,,,,2021-06-23
PJP,PowerShares Dynamic Pharmaceuticals,80.07,79.39 - 80.02,25.61%,80.0,61.43 - 82.38,0.55,10812.0,338520000.0,0.68%,15880.0,1980000000.0,0.96,24.51%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,79.53,-0.68%,10.81K,15:59:59,2021-06-23
PSCE,PowerShares S&P SmallCap Energy,8.03,8.15 - 8.37,,8.17,2.82 - 8.37,,1196676.0,,,787209.0,92550000.0,,120.76%,,Equity,,,,,,2021-06-23
DWAS,PowerShares DWA SmallCap Momentum Portfolio,87.53,87.98 - 89.01,,87.98,51.46 - 96.2,,7341.0,,,33066.0,,,65.68%,,Equity,,,,,,2021-06-23
DGL,PowerShares DB Gold,51.2,51.14 - 51.68,,51.68,48.5 - 60.99,0.86,4804.0,,1.73%,12256.0,142340000.0,,- 1.84%,,Commodity,PowerShares DB Gold,51.14,-0.11%,4.80K,15:59:59,2021-06-23
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.15,35.15 - 35.34,,35.2,30.76 - 36.71,0.18,23007.0,,0.52%,109280.0,89310000.0,,11.59%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.18,+0.09%,23.01K,15:59:59,2021-06-23
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.38,45.26 - 45.49,,45.43,29.64 - 46.52,0.68,18548.0,,1.50%,49588.0,200670000.0,,45.68%,,Equity,PowerShares Russell 1000 Equal Weight Portfolio,45.26,-0.26%,18.55K,15:59:59,2021-06-23
PXF,PowerShares FTSE RAFI Developed Markets ex-US,48.68,48.34 - 48.7,,48.67,33.97 - 50.38,0.95,42330.0,,1.95%,43536.0,1032000000.0,,38.65%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,48.43,-0.51%,42.33K,15:59:59,2021-06-23
PXE,PowerShares Dynamic Energy Exploration & Productio,18.31,18.51 - 18.86,- 17.22%,18.52,6.92 - 18.86,0.35,176342.0,17930000.0,1.92%,88482.0,117750000.0,2.49,80.75%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,18.52,+1.15%,176.34K,15:59:59,2021-06-23
PTF,PowerShares DWA Technology Momentum Portfolio,146.03,146.67 - 148.01,22.78%,146.87,93.12 - 175.99,0.26,6242.0,243340000.0,,27131.0,,1.12,51.64%,2300000.0,Equity,,,,,,2021-06-23
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.9,26.81 - 26.99,,26.81,26.5 - 27.6,0.61,686.0,,2.28%,6171.0,64760000.00000001,,- 0.7%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.9,0.00%,0.69K,15:59:59,2021-06-23
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-23
PSR,PowerShares Active US Real Estate,104.28,103.96 - 104.43,,104.01,76.95 - 107.45,2.63,7910.0,,2.51%,8180.0,26300000.0,,28.42%,,Other,PowerShares Active US Real Estate,103.96,-0.31%,7.91K,15:59:59,2021-06-23
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.9,,24.89,24.81 - 25,,2201.0,,0.02%,4211.0,77280000.0,,- 0.24%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,0.00%,2.20K,15:59:59,2021-06-23
PZD,PowerShares Cleantech,66.29,66.53 - 66.9,- 3.67%,66.74,47.27 - 83.84,0.4,16535.0,285100000.0,0.61%,35537.0,81520000.0,1.25,35.51%,4900000.0,Equity,,,,,,2021-06-23
PSI,PowerShares Dynamic Semiconductors,121.97,122.16 - 123.02,12.02%,122.46,69.26 - 130.44,0.18,38526.0,293760000.0,0.15%,66379.0,79020000.0,1.31,67.79%,3600000.0,Equity,PowerShares Dynamic Semiconductors,122.4,+0.35%,38.53K,15:59:59,2021-06-23
PWB,PowerShares Dynamic Large Cap Growth,72.43,72.43 - 73.05,15.45%,72.43,52.82 - 73.48,0.04,20438.0,732450000.0,0.06%,19020.0,327890000.0,0.92,32.49%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,72.92,+0.68%,20.43K,15:59:59,2021-06-23
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.39,26.34 - 26.42,,26.42,25.27 - 26.61,0.64,6086.0,,2.43%,11199.0,63460000.0,,3.37%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.38,-0.02%,6.09K,15:59:59,2021-06-23
PGJ,PowerShares Golden Dragon China Port,56.6,57.35 - 57.62,16.39%,57.32,48.08 - 85.9,0.25,16359.0,187520000.0,0.25%,42816.0,253160000.0,1.08,15.39%,3600000.0,Equity,,,,,,2021-06-23
PNQI,PowerShares Nasdaq Internet,251.23,251.3 - 253.72,,251.3,170.2 - 264.71,,14983.0,,,19317.0,293440000.0,,40.36%,,Equity,,,,,,2021-06-23
DGP,DB Gold Double Long Exp 15 Feb 2038,37.66,37.55 - 38.38,,38.12,34.06 - 57.64,,8648.0,,,14169.0,113730000.0,,- 6.43%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,37.57,-0.23%,8.65K,15:59:59,2021-06-23
PBD,PowerShares Global Clean Energy,29.84,29.88 - 30.23,,29.88,15.21 - 41.26,0.16,67964.0,,0.53%,112648.0,54220000.0,,91.65%,,Equity,PowerShares Global Clean Energy,30.18,+1.13%,67.96K,15:59:59,2021-06-23
PTH,PowerShares DWA Healthcare Momentum Portfolio,166.14,166.66 - 167.25,17.13%,166.71,113.96 - 193.97,,7654.0,560390000.0,,40641.0,,1.23,37.69%,4100000.0,Equity,,,,,,2021-06-23
IDHQ,PowerShares S&P Int Dev Qual Port,30.95,30.74 - 30.86,,30.79,24.3 - 32.46,0.62,1566.0,,2.00%,7753.0,20840000.0,,24.35%,,Equity,PowerShares S&P Int Dev Qual Port,30.74,-0.66%,1.57K,15:59:59,2021-06-23
PKB,PowerShares Dynamic Building & Construction,48.68,48.43 - 48.82,- 2.43%,48.68,28.66 - 55.1,0.12,43260.0,125600000.0,0.25%,60455.0,55290000.0,1.48,60.93%,3500000.0,Equity,PowerShares Dynamic Building & Construction,48.59,-0.18%,43.26K,15:59:59,2021-06-23
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,23.51,23.44 - 23.64,,23.52,15.05 - 24.79,0.85,19275.0,,3.61%,5904.0,,,43.79%,,Equity,,,,,,2021-06-23
PIO,PowerShares Global Water Portfolio,39.7,39.42 - 39.7,,39.7,28.04 - 40.26,,4961.0,,,18812.0,,,36.53%,,Equity,,,,,,2021-06-23
PSCT,PowerShares S&P SmallCap Information Technology,138.21,139.12 - 140.25,,139.12,82.21 - 148.66,,12543.0,,,6869.0,563380000.0,,61.38%,,Equity,,,,,,2021-06-23
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.51,38.31 - 38.51,,38.42,27.14 - 39.67,0.66,18386.0,,1.72%,28026.0,167690000.0,,37.98%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.31,-0.53%,18.39K,15:59:59,2021-06-23
SPVU,PowerShares SP 500 Value Portfolio,41.56,41.56 - 41.78,,41.62,26.31 - 44.4,0.89,21644.0,,2.15%,30502.0,1520000.0,,45.47%,,Equity,,,,,,2021-06-23
XSVM,Invesco S and P SmallCap Value with Momentum,50.55,50.54 - 51.05,8.94%,50.73,22.74 - 55.58,0.38,50226.0,82280000.0,0.75%,111611.0,70550000.0,1.38,107.17%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,50.66,+0.22%,50.23K,15:59:59,2021-06-23
PSCH,PowerShares S&P SmallCap Health Care,194.06,193.99 - 195.21,,195.0,115.79 - 199.88,,4211.0,,,7844.0,186840000.0,,61.76%,,Equity,,,,,,2021-06-23
PSCF,PowerShares S&P SmallCap Financials,58.39,58.07 - 58.56,,58.42,35.39 - 61.09,,1877.0,,,7550.0,242760000.0,,49.34%,,Equity,,,,,,2021-06-23
PXJ,PowerShares Dynamic Oil & Gas Services,4.02,3.995 - 4.15,- 36.1%,4.06,1.77 - 4.39,0.12,194996.0,7340000.0,2.96%,407260.0,73890000.0,2.28,59.52%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,4.0,-0.50%,194.80K,15:59:59,2021-06-23
IPKW,PowerShares International BuyBack Achievers,45.82,45.57 - 45.77,,45.77,28.38 - 47.14,,12494.0,,,15210.0,103710000.0,,56.65%,,Equity,,,,,,2021-06-23
USLB,PowerShares Russell 1000 Low Beta Equal Weight,38.99,38.97 - 39.09,,38.97,29.73 - 39.51,,,,,932.0,160010000.0,,26.57%,,Equity,,,,,,2021-06-23
PIN,PowerShares India Portfolio,25.93,25.69 - 25.83,,25.8,17.08 - 26.49,0.11,2548.0,,0.44%,36888.0,241390000.0,,49.8%,,Equity,PowerShares India Portfolio,25.76,-0.66%,2.55K,15:59:59,2021-06-23
PBE,PowerShares Dynamic Biotechnology & Genome,77.24,77.41 - 77.77,27.02%,77.7,52.31 - 84.86,0.28,4907.0,231330000.0,0.05%,6995.0,596280000.0,1.25,32.78%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,77.59,+0.45%,4.91K,15:59:59,2021-06-23
EMTY,ProShares Decline of the Retail Store,16.21,16.08 - 16.24,,16.21,15.76 - 33.5,,5097.0,,,4957.0,,,- 49.18%,,Equity,,,,,,2021-06-23
XSMO,Invesco S and P SmallCap Momentum,53.2,53.13 - 53.74,6.49%,53.13,34.47 - 56.65,0.21,6741.0,99000000.0,0.41%,16881.0,33580000.0,1.2,46.4%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.52,+0.60%,6.74K,15:59:59,2021-06-23
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,89.69,89.24 - 91.38,11.48%,89.24,45.92 - 97.8,0.19,8588.0,43400000.0,0.21%,19552.0,,1.42,90.96%,650000.0,Equity,,,,,,2021-06-23
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-23
PICB,PowerShares International Corporate Bond,29.28,29.23 - 29.4,,29.31,26.45 - 30.27,0.31,13329.0,,1.06%,21560.0,165800000.0,,9.54%,,,PowerShares International Corporate Bond,29.24,-0.14%,13.33K,15:59:59,2021-06-23
SPVM,Invesco S and P 500 Value with Momentum,48.11,48.1 - 48.19,,48.11,31.78 - 51.09,0.77,3884.0,,1.60%,8113.0,63170000.0,,44.34%,,Equity,Invesco S and P 500 Value with Momentum,48.1,-0.03%,3.88K,15:59:59,2021-06-23
PXQ,PowerShares Dynamic Networking,89.67,89.57 - 89.69,15.23%,89.69,63.03 - 92.52,0.11,247.0,57740000.0,0.12%,1731.0,27560000.0,1.1,37.17%,800000.0,Equity,PowerShares Dynamic Networking,89.57,-0.11%,0.25K,15:59:59,2021-06-23
KBWR,PowerShares KBW Regional Banking Portfolio,60.52,60.39 - 60.81,,60.39,30.46 - 67.59,,6289.0,,,18342.0,,,64.73%,,Equity,,,,,,2021-06-23
IDLB,PowerShares FTSE International Low Beta Equal Weig,30.84,30.83 - 30.84,,30.83,24.83 - 31.26,,,,,645.0,152610000.0,,21.47%,,Equity,,,,,,2021-06-23
PSCU,PowerShares S&P SmallCap Utilities,67.34,67.25 - 67.25,,67.25,43.2 - 68.27,,364.0,,,3056.0,44750000.0,,39.13%,,Equity,,,,,,2021-06-23
PXI,PowerShares DWA Energy Momentum Portfolio,30.58,30.9 - 31.64,- 23.57%,30.9,11.72 - 31.64,0.61,84697.0,34580000.0,4.21%,94701.0,,2.2,92.75%,2250000.0,Equity,,,,,,2021-06-23
PBJ,PowerShares Dynamic Food & Beverage,42.04,41.9 - 42.07,13.55%,42.16,30.28 - 44.35,0.46,11744.0,78980000.0,1.10%,22136.0,267610000.0,0.68,34.79%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,41.9,-0.33%,11.74K,15:59:59,2021-06-23
PBS,PowerShares Dynamic Media,54.36,54.39 - 55.14,12.72%,54.39,31.14 - 58.8,0.29,32290.0,37970000.0,0.53%,29559.0,148550000.0,1.19,67.16%,1050000.0,Equity,PowerShares Dynamic Media,54.99,+1.15%,32.29K,15:59:59,2021-06-23
PRN,PowerShares DWA Industrials Momentum Portfolio,98.74,98.68 - 99.98,0.21%,98.68,65.51 - 110,0.15,11992.0,64610000.0,0.42%,33253.0,,1.1,45.82%,850000.0,Equity,,,,,,2021-06-23
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.9,25.82 - 25.93,,25.93,25.52 - 27.32,0.58,66602.0,,2.25%,6200.0,,,- 3.43%,,,,,,,,2021-06-23
ADRE,BLDRS Emerging Markets 50 ADR,55.63,56.22 - 56.67,-,56.22,38.85 - 67.06,,7401.0,133280000.0,1.59%,18364.0,128680000.0,1.06,39.67%,2900000.0,Equity,,,,,,2021-06-23
XMHQ,Invesco S and P MidCap Quality,76.21,76.24 - 76.61,,76.43,49.84 - 81.22,0.79,11450.0,,1.04%,28880.0,25730000.0,,47.32%,,Equity,Invesco S and P MidCap Quality,76.28,+0.09%,11.45K,15:59:59,2021-06-23
PEJ,PowerShares Dynamic Leisure & Entertainment,51.93,51.86 - 52.32,9.14%,51.91,27.95 - 55.25,0.31,173166.0,257790000.00000003,0.60%,891876.0,193150000.0,1.33,72.35%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,52.1,+0.33%,173.11K,15:59:59,2021-06-23
PSCI,PowerShares S&P SmallCap Industrials,92.28,92.06 - 92.55,,92.06,54.72 - 99.24,,8139.0,,,14269.0,83260000.0,,60.49%,,Equity,,,,,,2021-06-23
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-23
PSCM,PowerShares S&P SmallCap Materials,64.73,64.74 - 65.25,,65.25,35.93 - 69.96,,3827.0,,,8107.0,99480000.0,,76.57%,,Equity,,,,,,2021-06-23
EEMO,PowerShares S&P EM Momentum Port,19.65,19.89 - 19.98,,19.94,13.52 - 22.81,0.12,1079.0,,0.61%,2144.0,1590000.0,,38.97%,,Equity,PowerShares S&P EM Momentum Port,19.91,+1.31%,1.08K,15:59:59,2021-06-23
XMVM,Invesco S and P MidCap Value with Momentum,44.76,44.75 - 45.1,13.25%,44.79,25.26 - 49.5,0.42,45467.0,46150000.0,0.94%,75210.0,52220000.0,1.16,65.72%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,44.82,+0.13%,45.47K,15:59:59,2021-06-23
DBS,PowerShares DB Silver,36.06,36.15 - 36.48,,36.44,25.5 - 43.4,0.33,1103.0,,0.91%,2230.0,27600000.0,,39.07%,,Commodity,PowerShares DB Silver,36.15,+0.26%,1.10K,15:59:59,2021-06-23
EQWL,PowerShares Russell Top 200 Equal Weight,79.73,79.59 - 79.76,9.8%,79.73,54.72 - 82.06,1.34,1480.0,61220000.0,1.69%,4432.0,42340000.0,1.02,40%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.59,-0.17%,1.48K,15:59:59,2021-06-23
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,86.75,87.29 - 87.75,1.1%,87.25,48.62 - 95.77,0.48,18076.0,39210000.0,1.65%,35201.0,,1.46,70.53%,700000.0,Equity,,,,,,2021-06-23
PBUS,PowerShares PureBeta MSCI USA Portfolio,43.27,43.23 - 43.54,,43.51,30.27 - 43.54,0.43,4092.0,,1.00%,62378.0,,,39.15%,,Equity,,,,,,2021-06-23
PWC,PowerShares Dynamic Market,119.64,119.98 - 120.08,5.09%,119.98,84.53 - 124.28,0.69,143.0,130930000.0,0.58%,810.0,157920000.0,1.06,35.49%,1350000.0,Equity,PowerShares Dynamic Market,120.08,+0.36%,0.14K,15:59:59,2021-06-23
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-23
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-23
PSCD,PowerShares S&P SmallCap Consumer Discretionary,114.78,114.71 - 115.78,,115.02,51.74 - 126.08,,5855.0,,,20566.0,60400000.0,,113.35%,,Equity,,,,,,2021-06-23
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-06-23
XSHQ,PowerShares S&P SmallCap Quality Portfolio,36.57,36.54 - 36.77,,36.77,23.91 - 40.72,0.34,1201.0,,0.93%,8584.0,,,47.02%,,Equity,,,,,,2021-06-23
IDHD,PowerShares S&P International Developed High Divid,27.37,27.13 - 27.42,,27.37,22.26 - 28.11,1.05,941.0,,3.83%,2390.0,,,17.92%,,Equity,,,,,,2021-06-23
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,29.64,29.68 - 29.68,,29.68,22.18 - 30.59,0.5,30.0,,1.67%,1123.0,,,31.32%,,Equity,,,,,,2021-06-23
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,39.16,39.24 - 39.49,,39.48,23.79 - 40.75,0.37,8893.0,,0.94%,9983.0,,,57.54%,,Equity,,,,,,2021-06-23
IDMO,PowerShares S&P Int Dev Momentum Port,33.82,33.57 - 33.72,,33.72,27.08 - 35.65,0.54,1158.0,,1.59%,801.0,2370000.0,,21.44%,,Equity,PowerShares S&P Int Dev Momentum Port,33.57,-0.74%,1.16K,15:59:59,2021-06-23
PBEE,PowerShares PureBeta FTSE EM Portfolio,29.96,30.16 - 30.19,,30.16,22.42 - 32.1,0.5,2329.0,,1.66%,3136.0,,,31.93%,,Equity,,,,,,2021-06-23
DAG,DB Agriculture Double Long Exp 01 Apr 2038,2.22,2.22 - 2.22,,2.22,2.22 - 2.22,,432.0,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-06-23
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,0%,,Commodity,,,,,,2021-06-23
AGF,DB Agriculture Long Exp 01 Apr 2038,8.56,8.58 - 8.58,,8.58,8.58 - 8.58,,,,,701.0,1600000.0,,- 2.75%,,Commodity,,,,,,2021-06-23
BDD,DB Base Metals Double Long Exp 01 Jun 2038,0.022,7.04 - 0.022,,0.022,0 - 0,,,,,368.0,4380000.0,,18.46%,,Commodity,,,,,,2021-06-23
BOM,DB Base Metals Double Short Exp 01 Jun 2038,0.02,7.99 - 0.02,,0.02,0 - 0,,,,,100.0,1040000.0,,- 30.28%,,Commodity,,,,,,2021-06-23
BOS,DB Base Metals Short Exp 01 Jun 2038,0.02,19.13 - 0.02,,0.02,0 - 0,,,,,200.0,884000.0,,- 7.54%,,Commodity,,,,,,2021-06-23
ADRU,BLDRS Europe Select ADR,21.6,21.54 - 21.66,,21.6,19.5 - 22.1,,,14900000.0,3.62%,2332.0,12800000.0,0.94,0%,750000.0,Equity,,,,,,2021-06-23
OLO,DB Crude Oil Long Exp 01 Jun 2038,0.02,5.38 - 0.02,,0.02,0 - 0,,,,,6143.0,10070000.0,,20.6%,,Commodity,,,,,,2021-06-23
DYY,DB Commodity Double Long Exp 01 Apr 2038,0.022,2.01 - 0.022,,0.022,0 - 0,,,,,14983.0,1170000.0,,- 2.29%,,Commodity,,,,,,2021-06-23
DDP,DB Commodity Short Exp 01 Apr 2038,0.02,50.61 - 0.02,,0.02,0 - 0,,,,,180.0,1010000.0,,10.02%,,Commodity,,,,,,2021-06-23
DBV,PowerShares DB G10 Currency Harvest,25.16,25.05 - 25.24,4.88%,25.24,22.04 - 25.99,0.28,1150.0,14200000.0,1.46%,4529.0,24370000.0,0.24,6.16%,600040.0,Currency,PowerShares DB G10 Currency Harvest,25.13,-0.12%,1.15K,15:59:59,2021-06-23
DGZ,DB Gold Short Exp 15 Feb 2038,10.35,10.28 - 10.36,,10.29,9.53 - 11.25,,1295.0,,,2749.0,17720000.0,,- 3.54%,,Commodity,DB Gold Short Exp 15 Feb 2038,10.36,0.08%,1.30K,15:59:59,2021-06-23
PBTP,PowerShares PureBeta 0-5 US TIPS Portfolio,26.46,26.46 - 26.47,,26.48,25.4 - 26.66,0.42,5247.0,,1.61%,18380.0,,,3.99%,,,,,,,,2021-06-23
PSCC,PowerShares S&P SmallCap Consumer Staples,105.05,105.04 - 105.82,,105.3,70.5 - 111.06,,1471.0,,,5809.0,59330000.0,,47%,,Equity,,,,,,2021-06-23
SZOXF,DB Crude Oil Short Exp 01 Jun 2038,20.0,18 - 18,,18.0,18 - 40,,,,,100.0,8240000.0,,- 59.09%,,Commodity,,,,,,2021-06-23
GENY,Principal Millennials,65.05,65.32 - 65.58,,65.32,41.78 - 67.87,,3475.0,,,28633.0,6350000.0,,52.03%,,Equity,,,,,,2021-06-23
YLD,Principal EDGE Active Income,41.5,41.41 - 41.54,,41.5,35.03 - 43.07,1.61,5012.0,,3.89%,7903.0,281900000.0,,13.17%,,,Principal Active Income,41.54,+0.09%,5.01K,15:59:59,2021-06-23
PY,Principal Shareholder Yield,41.96,41.88 - 42.06,,41.99,26.64 - 44.4,,4669.0,,,9319.0,7080000.0,,48.9%,,Equity,,,,,,2021-06-23
BTEC,Principal Healthcare Innovators,59.31,59.57 - 60.12,,59.99,40.84 - 73.38,,58790.0,,,14226.0,6330000.0,,30.85%,,Equity,,,,,,2021-06-23
PDEV,Principal International Multi-Factor Core,31.95,31.9 - 31.95,,31.9,23.68 - 32.68,,,,,36539.0,,,49.42%,,Equity,,,,,,2021-06-23
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,30.22,30.05 - 30.21,,30.21,24.81 - 30.49,,,,,677.0,,,16.59%,,Equity,,,,,,2021-06-23
PSM,Principal U.S. Small-MidCap Multi-Factor Core,28.34,29.53 - 29.53,,29.53,21.47 - 29.53,,,,,176.0,,,26.22%,,Equity,,,,,,2021-06-23
UFO,Procure Space,31.02,30.81 - 31.04,,31.06,19.2 - 32.35,,60849.0,,,45121.0,,,50.49%,,Equity,,,,,,2021-06-23
TQQQ,ProShares UltraPro QQQ,115.55,114.93 - 116.96,,115.57,43.14 - 116.96,,23420323.0,,,33407257.0,1069000000.0,,137.61%,,Equity,,,,,,2021-06-23
SQQQ,ProShares UltraPro Short QQQ,9.72,9.6 - 9.77,,9.71,9.6 - 43,,52069537.0,,,72391540.0,553650000.0,,- 74.82%,,Equity,,,,,,2021-06-23
