Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
PHB,PowerShares amental High Yield Corporate Bond Port,19.47,19.47 - 19.49,,19.47,17.92 - 19.54,0.8,84482.0,,4.12%,380602.0,1279000000.0,,5.47%,,,PowerShares amental High Yield Corporate Bond Port,19.47,0.00%,82.30K,15:59:59,2021-06-17
PUI,PowerShares DWA Utilities Momentum Portfolio,34.4,34.34 - 34.47,3.14%,34.34,28.25 - 34.95,0.54,1039.0,71820000.0,2.63%,4749.0,,0.44,12.01%,2350000.0,Equity,,,,,,2021-06-17
PDP,PowerShares DWA Momentum Portfolio,86.6,85.57 - 86.93,12.37%,86.27,65.15 - 93.62,0.11,36383.0,1630000000.0,0.28%,82560.0,,1.0,30.25%,21450000.0,Equity,,,,,,2021-06-17
VRP,PowerShares Variable Rate Preferred Portfolio,26.25,26.26 - 26.33,,26.29,23.38 - 26.33,1.19,376297.0,,4.53%,354382.0,1058000000.0,,10.48%,,Other,,,,,,2021-06-17
PZA,PowerShares National AMT-Free Municipal Bond Portf,27.38,27.29 - 27.38,,27.34,26.27 - 27.45,0.69,580926.0,,2.53%,346304.0,1313000000.0,,3.2%,,,PowerShares National AMT-Free Municipal Bond Portf,27.34,-0.15%,580.93K,15:59:59,2021-06-17
PEY,PowerShares High Yield Equity Dividend Achievers P,21.18,20.7 - 21.2,13.51%,21.2,13.63 - 21.85,0.43,168318.0,639720000.0,5.22%,233452.0,,1.01,39.99%,43600000.0,Equity,,,,,,2021-06-17
DBA,PowerShares DB Agriculture,18.39,17.67 - 18.21,,18.12,13.15 - 19.36,0.26,2853121.0,,1.49%,1354122.0,792750000.0,,35.92%,,Commodity,PowerShares DB Agriculture,17.68,-3.86%,2.85M,15:59:59,2021-06-17
IDLV,PowerShares S&P Intl Developed Low Volatility Port,31.48,31.2 - 31.33,,31.27,27.31 - 31.75,0.68,100104.0,,2.16%,155427.0,425670000.0,,11.63%,,Equity,PowerShares S&P Intl Developed Low Volatility Port,31.33,-0.48%,100.10K,15:59:59,2021-06-17
BAB,PowerShares Build America Bond Port,32.75,32.86 - 33.19,,32.89,31.74 - 33.82,0.98,222727.0,,2.98%,354195.0,980690000.0,,0.77%,,,PowerShares Build America Bond Port,33.04,+0.89%,222.73K,15:59:59,2021-06-17
PIE,PowerShares DWA EM Momentum,25.97,26.22 - 26.33,,26.2,17.72 - 26.64,,77300.0,,,60142.0,,,49.04%,,Equity,,,,,,2021-06-17
PBW,PowerShares WilderHill Clean Energy,88.12,87.4 - 89.8,- 11.23%,87.84,37.44 - 138.6,0.48,566367.0,606340000.0,0.55%,562556.0,182130000.0,1.38,125.31%,10868273.0,Equity,PowerShares WilderHill Clean Energy,88.7,+0.66%,566.15K,15:59:59,2021-06-17
SPHB,Powershares S&P 500 High Beta Portfolio,76.47,73.7 - 76.7,,76.36,37.73 - 78.72,0.76,618419.0,,1.00%,877800.0,832710000.0,,77.63%,,Equity,Invesco S&P 500 High Beta,74.41,-2.69%,618.42K,15:59:59,2021-06-17
DBB,PowerShares DB Base Metals,20.22,19.46 - 20.01,,19.98,13.37 - 21.45,0.27,427227.0,,1.44%,357753.0,296270000.0,,52.14%,,Commodity,PowerShares DB Base Metals,19.5,-3.56%,427.23K,15:59:59,2021-06-17
EELV,PowerShares S&P Emerging Markets Low Volatility,24.68,24.63 - 24.72,,24.72,19.31 - 25.08,0.58,12719.0,,2.34%,70820.0,245690000.0,,25.6%,,Equity,PowerShares S&P Emerging Markets Low Volatility,24.65,-0.12%,12.72K,15:59:59,2021-06-17
PRF,PowerShares FTSE RAFI US 1000 Portfolio,161.56,158.49 - 161.61,9.91%,161.43,104.57 - 164.11,2.55,58410.0,4000000000.0,1.57%,99333.0,4600000000.0,1.07,43.95%,33900000.0,Equity,Invesco FTSE RAFI US 1000,159.33,-1.38%,58.41K,15:59:59,2021-06-17
PFI,PowerShares DWA Financial Momentum Portfolio,52.04,50.31 - 52.03,11%,52.0,33.25 - 53.28,0.35,3746.0,30010000.0,1.62%,11000.0,,1.02,50.02%,800000.0,Equity,,,,,,2021-06-17
PSJ,PowerShares Dynamic Software,158.51,157.96 - 160.87,20.2%,157.96,111.22 - 187.53,0.04,6575.0,526179999.99999994,0.09%,22752.0,59590000.0,1.03,41.51%,4200000.0,Equity,PowerShares Dynamic Software,160.01,+0.95%,6.58K,15:59:59,2021-06-17
PID,PowerShares International Dividend Achievers Portf,18.31,18.08 - 18.3,1.65%,18.26,11.87 - 18.56,0.48,39147.0,504900000.0,4.8%,69701.0,1750000000.0,1.03,42.27%,38250000.0,Equity,,,,,,2021-06-17
PWZ,PowerShares California AMT-Free Municipal Bond Por,28.18,28.17 - 28.22,,28.22,27.19 - 28.33,0.69,92449.0,,2.46%,59649.0,175140000.0,,2.92%,,,PowerShares California AMT-Free Municipal Bond Por,28.19,0.00%,92.45K,15:59:59,2021-06-17
CLIX,ProShares Long Online Short Stores,81.5,80.47 - 82.99,,80.47,71.34 - 104.23,1.23,10396.0,,1.37%,21628.0,,,15.88%,,Equity,,,,,,2021-06-17
VRIG,PowerShares Variable Rate Investment Grade,25.1,25.11 - 25.11,,25.1,24.52 - 25.13,,57453.0,,,142353.0,50140000.0,,1.7%,,Equity,,,,,,2021-06-17
XMMO,Invesco S and P MidCap Momentum,82.8,81.87 - 82.76,- 10.27%,82.42,56.9 - 89.13,0.34,176331.0,705640000.0,0.41%,57850.0,67290000.0,1.13,38.28%,10600000.0,Equity,Invesco S and P MidCap Momentum,82.53,-0.33%,176.33K,15:59:59,2021-06-17
PPA,PowerShares Aerospace & Defense,76.49,75.19 - 76.69,11.11%,76.37,52.25 - 77.54,0.44,13940.0,693060000.0,0.58%,24174.0,275660000.0,1.09,29.84%,11900000.0,Equity,PowerShares Aerospace & Defense,75.65,-1.10%,13.94K,15:59:59,2021-06-17
DBP,PowerShares DB Precious Metals,50.97,49.11 - 49.76,,49.71,45.86 - 58.47,0.53,10265.0,,1.09%,16164.0,157750000.0,,10.78%,,Commodity,PowerShares DB Precious Metals,49.21,-3.45%,10.27K,15:59:59,2021-06-17
KBWY,PowerShares KBW Premium Yield Equity REIT Portfoli,23.71,23.28 - 23.72,,23.72,16 - 24.3,,250687.0,,,200055.0,244060000.0,,11.31%,,Other,,,,,,2021-06-17
PHO,PowerShares Water Resources,52.81,52.21 - 52.84,- 9.68%,52.81,34.6 - 53.89,0.16,83174.0,1110000000.0,0.44%,98793.0,681080000.0,1.0,43.08%,27900000.0,Equity,,,,,,2021-06-17
ADRD,BLDRS Developed Markets 100 ADR,22.39,22.19 - 22.28,,22.28,20.05 - 22.68,,,60090000.0,3.57%,2577.0,58300000.0,0.93,0%,2950000.0,Equity,,,,,,2021-06-17
PSP,PowerShares Global Listed Private Equity,15.99,15.76 - 15.97,4.24%,15.93,10.05 - 16.2,0.52,47960.0,156780000.0,3.21%,86175.0,524950000.00000006,1.3,52.43%,13850000.0,Equity,Invesco Global Listed Private Equity,15.86,-0.81%,47.96K,15:59:59,2021-06-17
KBWD,PowerShares KBW High Dividend Yield Financial,21.36,20.67 - 21.43,,21.38,12.57 - 21.65,,235346.0,,,156929.0,262310000.0,,46.3%,,Equity,,,,,,2021-06-17
UDN,PowerShares DB US Dollar Bearish,21.36,21.18 - 21.28,,21.25,20.2 - 21.92,,189558.0,,,77929.0,33500000.0,,5.12%,,Currency,PowerShares DB US Dollar Bearish,21.21,-0.70%,189.48K,15:59:59,2021-06-17
DBE,PowerShares DB Energy,15.26,14.89 - 15.25,,15.33,8.62 - 15.42,0.26,65032.0,,1.86%,124833.0,165850000.0,,64.09%,,Commodity,PowerShares DB Energy,15.06,-1.31%,65.03K,15:59:59,2021-06-17
PGHY,PowerShares Global Short Term High Yield Bond Port,22.13,22.15 - 22.18,,22.15,21.08 - 22.39,1.29,53323.0,,5.80%,63108.0,120260000.0,,3.22%,,,PowerShares Global Short Term High Yield Bond Port,22.16,+0.11%,53.32K,15:59:59,2021-06-17
PBP,PowerShares S&P 500 BuyWrite Portfolio,22.35,22.27 - 22.48,,22.35,17.62 - 22.49,0.24,24633.0,,1.06%,16410.0,290790000.0,,22.8%,,Other,PowerShares S&P 500 BuyWrite Portfolio,22.39,+0.16%,24.63K,15:59:59,2021-06-17
PSL,PowerShares DWA Consumer Staples Momentum Portfoli,93.81,93.1 - 93.71,11.12%,93.65,63.13 - 98.53,0.74,3478.0,113920000.0,0.79%,3768.0,,0.76,45.03%,1500000.0,Equity,,,,,,2021-06-17
SPMO,PowerShares S&P 500 Momentum Portfolio,56.19,56.6 - 57,,56.6,42.22 - 57.49,0.58,4685.0,,1.02%,13894.0,1370000.0,,29.16%,,Equity,,,,,,2021-06-17
PRFZ,PowerShares FTSE RAFI US 1500 Small Mid,189.03,185.7 - 187.59,,188.91,106.18 - 191.54,,22578.0,,,16997.0,1597000000.0,,65.65%,,Equity,,,,,,2021-06-17
XRLV,PowerShares SP 500 ex-Rate Sensiti,46.42,46.3 - 46.3,,46.3,34.62 - 47.67,0.66,78.0,,1.41%,3423.0,209930000.0,,29.63%,,Equity,PowerShares SP 500 ex-Rate Sensiti,46.3,-0.25%,0.08K,15:59:59,2021-06-17
KBWP,PowerShares KBW Property & Casualty Insurance Port,77.78,75.49 - 76.67,,76.67,53.03 - 81.52,,7843.0,,,44091.0,,,34.66%,,Equity,,,,,,2021-06-17
PJP,PowerShares Dynamic Pharmaceuticals,81.03,80.64 - 81.34,25.61%,80.74,61.43 - 82.38,0.56,8301.0,338520000.0,0.69%,16109.0,1980000000.0,0.96,28.11%,5200000.0,Equity,PowerShares Dynamic Pharmaceuticals,81.14,+0.14%,8.30K,15:59:59,2021-06-17
PSCE,PowerShares S&P SmallCap Energy,8.2,7.52 - 8.26,,8.18,2.82 - 8.33,,2791909.0,,,905462.0,92550000.0,,102.97%,,Equity,,,,,,2021-06-17
DWAS,PowerShares DWA SmallCap Momentum Portfolio,88.2,85.01 - 87.84,,87.84,51.46 - 96.2,,8654.0,,,35225.0,,,68.6%,,Equity,,,,,,2021-06-17
DGL,PowerShares DB Gold,52.73,51.03 - 51.61,,51.61,48.6 - 60.99,0.86,5579.0,,1.73%,11072.0,142340000.0,,2.65%,,Commodity,PowerShares DB Gold,51.06,-3.17%,5.58K,15:59:59,2021-06-17
PHDG,PowerShares S&P 500 Downside Hedged Portfolio,35.07,34.89 - 35.11,,35.1,30.76 - 36.6,0.2,18031.0,,0.58%,108166.0,89310000.0,,10.01%,,Equity,PowerShares S&P 500 Downside Hedged Portfolio,35.07,0.00%,18.03K,15:59:59,2021-06-17
EQAL,PowerShares Russell 1000 Equal Weight Portfolio,45.85,45.11 - 45.86,,45.75,29.64 - 46.52,0.67,63465.0,,1.44%,49952.0,200670000.0,,43.82%,,Equity,,,,,,2021-06-17
PXF,PowerShares FTSE RAFI Developed Markets ex-US,49.83,49.1 - 49.53,,49.65,33.97 - 50.38,0.9,50301.0,,1.80%,43145.0,1032000000.0,,40.33%,,Equity,Invesco FTSE RAFI Developed Markets ex-U.S.,49.32,-1.02%,50.30K,15:59:59,2021-06-17
PXE,PowerShares Dynamic Energy Exploration & Productio,18.53,17.37 - 18.58,- 17.22%,18.46,6.92 - 18.79,0.4,122107.0,17930000.0,2.17%,87381.0,117750000.0,2.49,69.38%,1850000.0,Equity,PowerShares Dynamic Energy Exploration & Productio,17.63,-4.85%,122.11K,15:59:59,2021-06-17
PTF,PowerShares DWA Technology Momentum Portfolio,144.16,142.88 - 146.67,22.78%,142.88,93.12 - 175.99,0.26,8455.0,243340000.0,,30176.0,,1.12,54.83%,2300000.0,Equity,,,,,,2021-06-17
PFIG,PowerShares mntl Invest Grade Corp Bond Portfolio,26.93,26.86 - 26.99,,26.86,26.5 - 27.6,0.68,2125.0,,2.53%,6352.0,64760000.00000001,,- 0.7%,,,PowerShares mntl Invest Grade Corp Bond Portfolio,26.93,0.00%,2.13K,15:59:59,2021-06-17
DWIN,PowerShares DWA Tactical Multi-Asset Income,26.01,25.94 - 25.99,,25.95,25.19 - 26.5,,,,,11539.0,114950000.0,,0%,,Equity,,,,,,2021-06-17
PSR,PowerShares Active US Real Estate,105.04,104.49 - 105.11,,104.84,77.51 - 107.45,2.59,3392.0,,2.44%,8091.0,26300000.0,,22.98%,,Other,PowerShares Active US Real Estate,105.11,+0.07%,3.39K,15:59:59,2021-06-17
PVI,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,24.89 - 24.89,,24.89,24.81 - 25,0.01,279.0,,0.04%,4428.0,77280000.0,,- 0.24%,,,PowerShares VRDO Tax-Free Weekly Portfolio,24.89,+-0.02%,0.28K,15:59:59,2021-06-17
PZD,PowerShares Cleantech,75.74,75.19 - 76.66,- 3.67%,75.64,47.41 - 83.84,0.18,10659.0,285100000.0,0.24%,32843.0,81520000.0,1.25,54.48%,4900000.0,Equity,,,,,,2021-06-17
PSI,PowerShares Dynamic Semiconductors,124.12,123.05 - 125.34,12.02%,123.79,69.6 - 130.45,0.19,27825.0,293760000.0,0.15%,68170.0,79020000.0,1.31,71.77%,3600000.0,Equity,PowerShares Dynamic Semiconductors,124.45,+0.27%,27.78K,15:59:59,2021-06-17
PWB,PowerShares Dynamic Large Cap Growth,71.09,70.85 - 71.8,15.45%,70.85,53.27 - 73.43,0.08,11786.0,732450000.0,0.12%,19910.0,327890000.0,0.92,31.72%,11900000.0,Equity,PowerShares Dynamic Large Cap Growth,71.71,+0.87%,11.79K,15:59:59,2021-06-17
PZT,PowerShares New York AMT-Free Municipal Bond Portf,26.5,26.43 - 26.51,,26.51,25.27 - 26.61,0.71,5696.0,,2.67%,10900.0,63460000.0,,4%,,,PowerShares New York AMT-Free Municipal Bond Portf,26.48,-0.11%,5.70K,15:59:59,2021-06-17
PGJ,PowerShares Golden Dragon China Port,57.78,57.75 - 58.21,16.39%,58.06,48.08 - 85.9,0.25,24476.0,187520000.0,0.25%,42999.0,253160000.0,1.08,21.51%,3600000.0,Equity,,,,,,2021-06-17
PNQI,PowerShares Nasdaq Internet,243.35,242.91 - 248.66,,242.91,170.2 - 264.71,,13607.0,,,20253.0,293440000.0,,41.26%,,Equity,,,,,,2021-06-17
DGP,DB Gold Double Long Exp 15 Feb 2038,40.1,37.37 - 38.2,,38.12,34.06 - 57.64,,33315.0,,,13395.0,113730000.0,,2.77%,,Commodity,DB Gold Double Long Exp 15 Feb 2038,37.48,-6.53%,33.32K,15:59:59,2021-06-17
PBD,PowerShares Global Clean Energy,30.08,29.8 - 30.16,,29.94,15.21 - 41.26,0.13,49532.0,,0.43%,117328.0,54220000.0,,94.69%,,Equity,PowerShares Global Clean Energy,30.11,+0.10%,49.53K,15:59:59,2021-06-17
PTH,PowerShares DWA Healthcare Momentum Portfolio,165.5,166 - 166.53,17.13%,165.04,113.76 - 193.97,,12024.0,560390000.0,,39444.0,,1.23,44.71%,4100000.0,Equity,,,,,,2021-06-17
IDHQ,PowerShares S&P Int Dev Qual Port,31.56,31.23 - 31.63,,31.3,24.3 - 32.46,0.48,9106.0,,1.52%,7811.0,20840000.0,,27.31%,,Equity,PowerShares S&P Int Dev Qual Port,31.32,-0.76%,9.11K,15:59:59,2021-06-17
PKB,PowerShares Dynamic Building & Construction,48.72,47.33 - 48.95,- 2.43%,48.69,28.66 - 55.1,0.12,47920.0,125600000.0,0.25%,60720.0,55290000.0,1.48,57.67%,3500000.0,Equity,PowerShares Dynamic Building & Construction,48.03,-1.42%,47.92K,15:59:59,2021-06-17
XSHD,PowerShares S&P SmallCap High Dividend Low Volatil,24.23,23.66 - 24.34,,24.34,15.05 - 24.79,0.99,3709.0,,4.06%,5775.0,,,40.71%,,Equity,,,,,,2021-06-17
PIO,PowerShares Global Water Portfolio,39.79,39.31 - 39.6,,39.46,28.04 - 40.26,,13976.0,,,19165.0,,,36.02%,,Equity,,,,,,2021-06-17
PSCT,PowerShares S&P SmallCap Information Technology,139.98,138.63 - 140.34,,140.19,82.21 - 148.66,,3462.0,,,7283.0,563380000.0,,60.93%,,Equity,,,,,,2021-06-17
PDN,PowerShares FTSE RAFI Developed Markets ex-US Smal,39.04,38.7 - 38.77,,38.84,27.15 - 39.67,0.59,15964.0,,1.51%,30905.0,167690000.0,,39.88%,,Equity,PowerShares FTSE RAFI Developed Markets ex-US Smal,38.73,-0.79%,15.96K,15:59:59,2021-06-17
SPVU,PowerShares SP 500 Value Portfolio,43.0,41.75 - 43.04,,42.94,26.31 - 44.4,0.91,136355.0,,2.11%,30925.0,1520000.0,,45.32%,,Equity,,,,,,2021-06-17
XSVM,Invesco S and P SmallCap Value with Momentum,52.26,50.41 - 52.3,8.94%,52.19,22.84 - 55.5,0.35,85679.0,82280000.0,0.67%,110916.0,70550000.0,1.38,104.22%,2950000.0,Equity,Invesco S and P SmallCap Value with Momentum,50.94,-2.53%,85.68K,15:59:59,2021-06-17
PSCH,PowerShares S&P SmallCap Health Care,192.99,191.5 - 193.99,,193.16,115.79 - 199.88,,5841.0,,,8091.0,186840000.0,,61.55%,,Equity,,,,,,2021-06-17
PSCF,PowerShares S&P SmallCap Financials,60.49,58.84 - 60.07,,60.07,35.39 - 61.09,,1753.0,,,8756.0,242760000.0,,46.36%,,Equity,,,,,,2021-06-17
PXJ,PowerShares Dynamic Oil & Gas Services,4.15,3.82 - 4.16,- 36.1%,4.15,1.77 - 4.39,0.14,644879.0,7340000.0,3.41%,446099.0,73890000.0,2.28,52.57%,2900000.0,Equity,PowerShares Dynamic Oil & Gas Services,3.92,-5.54%,644.88K,15:59:59,2021-06-17
IPKW,PowerShares International BuyBack Achievers,46.41,45.76 - 46.1,,46.1,28.38 - 47.14,,17215.0,,,15122.0,103710000.0,,60.88%,,Equity,,,,,,2021-06-17
USLB,PowerShares Russell 1000 Low Beta Equal Weight,39.4,38.98 - 38.98,,38.98,29.73 - 39.51,,307.0,,,917.0,160010000.0,,24.96%,,Equity,,,,,,2021-06-17
PIN,PowerShares India Portfolio,26.1,25.71 - 25.97,,25.87,16.63 - 26.48,0.17,22390.0,,0.66%,42329.0,241390000.0,,58.86%,,Equity,PowerShares India Portfolio,25.84,-1.00%,22.39K,15:59:59,2021-06-17
PBE,PowerShares Dynamic Biotechnology & Genome,76.62,76.59 - 77.3,27.02%,76.77,52.31 - 84.86,0.28,2572.0,231330000.0,0.05%,7058.0,596280000.0,1.25,37.83%,3900000.0,Equity,PowerShares Dynamic Biotechnology & Genome,76.87,+0.34%,2.57K,15:59:59,2021-06-17
EMTY,ProShares Decline of the Retail Store,16.44,16.31 - 16.62,,16.31,15.76 - 33.5,,5536.0,,,5486.0,,,- 47.16%,,Equity,,,,,,2021-06-17
XSMO,Invesco S and P SmallCap Momentum,53.45,52.5 - 53.34,6.49%,53.34,34.47 - 56.65,0.28,25628.0,99000000.0,0.52%,16726.0,33580000.0,1.2,43.91%,2400000.0,Equity,Invesco S&P SmallCap Momentum,53.09,-0.67%,25.63K,15:59:59,2021-06-17
PEZ,PowerShares DWA Consumer Cyclicals Momentum Portfo,89.09,86.58 - 88.25,11.48%,88.15,45.92 - 97.8,0.19,17751.0,43400000.0,0.21%,21544.0,,1.42,93.79%,650000.0,Equity,,,,,,2021-06-17
DWTR,PowerShares DWA Tactical Sector Rotation Portfolio,35.29,35.25 - 35.33,,35.32,30.37 - 35.33,,,,,18537.0,149450000.0,,0%,,Equity,,,,,,2021-06-17
PICB,PowerShares International Corporate Bond,29.14,29.14 - 29.3,,29.16,26.38 - 30.26,0.34,11084.0,,1.16%,21844.0,165800000.0,,7.97%,,,PowerShares International Corporate Bond,29.25,+0.38%,11.08K,15:59:59,2021-06-17
SPVM,Invesco S and P 500 Value with Momentum,48.87,47.95 - 49,,49.0,31.78 - 51.09,0.83,4709.0,,1.69%,8065.0,63170000.0,,41.66%,,Equity,Invesco S and P 500 Value with Momentum,48.13,-1.51%,4.71K,15:59:59,2021-06-17
PXQ,PowerShares Dynamic Networking,89.18,88.75 - 89.5,15.23%,88.75,63.03 - 92.52,0.13,136.0,57740000.0,0.15%,1475.0,27560000.0,1.1,37.69%,800000.0,Equity,PowerShares Dynamic Networking,89.5,+0.36%,0.14K,15:59:59,2021-06-17
KBWR,PowerShares KBW Regional Banking Portfolio,63.59,60.56 - 63.95,,63.95,30.46 - 67.59,,12699.0,,,20961.0,,,64.24%,,Equity,,,,,,2021-06-17
IDLB,PowerShares FTSE International Low Beta Equal Weig,31.21,30.99 - 31.01,,31.01,24.83 - 31.26,,396.0,,,657.0,152610000.0,,22.94%,,Equity,,,,,,2021-06-17
PSCU,PowerShares S&P SmallCap Utilities,68.04,67.55 - 67.96,,67.55,43.2 - 68.27,,8881.0,,,2981.0,44750000.0,,36.79%,,Equity,,,,,,2021-06-17
PXI,PowerShares DWA Energy Momentum Portfolio,31.05,28.77 - 31.02,- 23.57%,30.95,11.72 - 31.31,0.61,173001.0,34580000.0,4.21%,99213.0,,2.2,85.86%,2250000.0,Equity,,,,,,2021-06-17
PBJ,PowerShares Dynamic Food & Beverage,42.48,41.86 - 42.56,13.55%,42.56,30.28 - 44.08,0.45,30107.0,78980000.0,1.05%,21288.0,267610000.0,0.68,36.64%,2300000.0,Equity,PowerShares Dynamic Food & Beverage,42.09,-0.92%,30.11K,15:59:59,2021-06-17
PBS,PowerShares Dynamic Media,53.41,53.13 - 53.72,12.72%,53.22,31.14 - 58.59,0.24,37761.0,37970000.0,0.44%,29484.0,148550000.0,1.19,67.8%,1050000.0,Equity,PowerShares Dynamic Media,53.6,+0.35%,37.76K,15:59:59,2021-06-17
PRN,PowerShares DWA Industrials Momentum Portfolio,99.84,96.77 - 99.96,0.21%,99.96,65.51 - 110,0.15,13362.0,64610000.0,0.42%,32972.0,,1.1,46.58%,850000.0,Equity,,,,,,2021-06-17
PBND,PowerShares PureBeta US Aggregate Bond Portfolio,25.83,25.9 - 25.97,,25.9,25.52 - 27.32,0.65,4573.0,,2.51%,5226.0,,,- 3.62%,,,,,,,,2021-06-17
ADRE,BLDRS Emerging Markets 50 ADR,56.3,56.3 - 56.76,-,56.54,38.85 - 67.06,,13338.0,133280000.0,1.59%,18608.0,128680000.0,1.06,42.06%,2900000.0,Equity,,,,,,2021-06-17
XMHQ,Invesco S and P MidCap Quality,76.86,75.28 - 77.18,,77.18,49.84 - 81.22,0.72,65411.0,,0.93%,29339.0,25730000.0,,48.29%,,Equity,Invesco S and P MidCap Quality,75.52,-1.74%,65.41K,15:59:59,2021-06-17
PEJ,PowerShares Dynamic Leisure & Entertainment,52.33,50.99 - 52.5,9.14%,52.21,27.95 - 55.25,0.32,537755.0,257790000.00000003,0.61%,932453.0,193150000.0,1.33,71.01%,7850000.0,Equity,PowerShares Dynamic Leisure & Entertainment,51.36,-1.85%,537.75K,15:59:59,2021-06-17
PSCI,PowerShares S&P SmallCap Industrials,93.8,90.62 - 93.6,,93.6,54.72 - 99.24,,5652.0,,,14614.0,83260000.0,,57.6%,,Equity,,,,,,2021-06-17
LDRI,PowerShares LadderRite 0-5 Year Corporate Bond,24.88,24.86 - 24.91,,24.87,24.85 - 25.75,,,,,31228.0,26170000.0,,0%,,,,,,,,2021-06-17
PSCM,PowerShares S&P SmallCap Materials,66.82,63.89 - 65,,64.22,35.93 - 69.96,,13035.0,,,8524.0,99480000.0,,67.53%,,Equity,,,,,,2021-06-17
EEMO,PowerShares S&P EM Momentum Port,19.47,19.71 - 19.81,,19.71,13.87 - 22.81,0.08,1673.0,,0.41%,2668.0,1590000.0,,41.33%,,Equity,PowerShares S&P EM Momentum Port,19.78,+1.58%,1.67K,15:59:59,2021-06-17
XMVM,Invesco S and P MidCap Value with Momentum,46.08,44.32 - 46.24,13.25%,46.24,25.26 - 49.5,0.45,94959.0,46150000.0,0.97%,74266.0,52220000.0,1.16,64.98%,1550000.0,Equity,Invesco S and P MidCap Value with Momentum,44.86,-2.65%,94.96K,15:59:59,2021-06-17
DBS,PowerShares DB Silver,38.28,36.27 - 36.91,,36.91,25.3 - 42.68,0.33,1861.0,,0.91%,2207.0,27600000.0,,49.56%,,Commodity,PowerShares DB Silver,36.34,-5.06%,1.86K,15:59:59,2021-06-17
EQWL,PowerShares Russell Top 200 Equal Weight,80.23,79.58 - 80.38,9.8%,79.93,54.72 - 82.06,1.36,3086.0,61220000.0,1.69%,4384.0,42340000.0,1.02,38.73%,1050000.0,Equity,PowerShares Russell Top 200 Equal Weight,79.79,-0.55%,3.09K,15:59:59,2021-06-17
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,89.79,84.74 - 89.55,1.1%,89.5,48.62 - 95.77,0.48,72327.0,39210000.0,1.65%,36712.0,,1.46,70.93%,700000.0,Equity,,,,,,2021-06-17
PBUS,PowerShares PureBeta MSCI USA Portfolio,42.98,42.89 - 43.04,,42.93,30.27 - 43.32,0.52,2926.0,,1.29%,62403.0,,,38.29%,,Equity,,,,,,2021-06-17
PWC,PowerShares Dynamic Market,120.91,119.15 - 119.15,5.09%,119.15,84.53 - 124.28,0.9,113.0,130930000.0,0.73%,830.0,157920000.0,1.06,37.18%,1350000.0,Equity,PowerShares Dynamic Market,119.15,-1.46%,0.11K,15:59:59,2021-06-17
DWAQ,PowerShares DWA NASDAQ Momentum Portfolio,137.27,136.31 - 137.32,,136.31,103.46 - 137.47,,,47770000.0,0.11%,430.0,,1.19,0%,500000.0,Equity,,,,,,2021-06-17
PMR,PowerShares Dynamic Retail,41.33,41.16 - 41.37,5.61%,41.16,35.47 - 42.79,0.34,,12410000.0,0.7%,921.0,38500000.0,0.91,0%,300000.0,Equity,,,,,,2021-06-17
PSCD,PowerShares S&P SmallCap Consumer Discretionary,116.43,112.72 - 116.45,,115.68,51.74 - 126.08,,16048.0,,,22731.0,60400000.0,,107.48%,,Equity,,,,,,2021-06-17
ADRA,BLDRS Asia 50 ADR,35.06,34.63 - 34.72,,34.7,28.98 - 35.76,,,19450000.0,2.45%,3499.0,20450000.0,1.17,- 0%,700000.0,Equity,,,,,,2021-06-17
XSHQ,PowerShares S&P SmallCap Quality Portfolio,37.03,36.42 - 36.57,,36.52,23.91 - 40.72,0.4,3970.0,,1.03%,9087.0,,,45.99%,,Equity,,,,,,2021-06-17
IDHD,PowerShares S&P International Developed High Divid,28.02,27.83 - 27.9,,27.9,22.26 - 28.11,0.99,1857.0,,3.66%,2372.0,,,19.08%,,Equity,,,,,,2021-06-17
PBDM,PowerShares PureBeta FTSE Developed ex-North Ameri,30.43,30.04 - 30.25,,30.25,22.18 - 30.59,0.21,798.0,,0.75%,1378.0,,,34.55%,,Equity,,,,,,2021-06-17
PBSM,PowerShares PureBeta MSCI USA Small Cap Portfolio,40.21,38.86 - 39.56,,39.56,23.79 - 40.75,0.35,9045.0,,0.91%,9676.0,,,59.2%,,Equity,,,,,,2021-06-17
IDMO,PowerShares S&P Int Dev Momentum Port,34.0,33.95 - 33.95,,33.95,27.39 - 35.65,0.5,21.0,,1.46%,811.0,2370000.0,,24.48%,,Equity,PowerShares S&P Int Dev Momentum Port,33.95,-0.15%,0.02K,15:59:59,2021-06-17
PBEE,PowerShares PureBeta FTSE EM Portfolio,30.46,30.36 - 30.5,,30.36,22.42 - 32.1,0.51,1044.0,,1.68%,3164.0,,,35.51%,,Equity,,,,,,2021-06-17
DAG,DB Agriculture Double Long Exp 01 Apr 2038,0.022,1.97 - 0.022,,0.022,0 - 0,,,,,16428.0,9240000.0,,- 7.62%,,Commodity,,,,,,2021-06-17
DTO,DB Crude Oil Double Short Exp 01 Jun 2038,56.21,50.91 - 63.7,,50.91,42 - 372.95,,,,,27425.0,53970000.0,,0%,,Commodity,,,,,,2021-06-17
