Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SWAN,Amplify BlackSwan Growth & Treasury Core,31.81,31.54 - 31.86,,31.82,26.39 - 33.24,,308060.0,,,243002.0,,,4.88%,,Equity,,,,,,2021-03-08
BLOK,Amplify Transformational Data Sharing,48.99,48.22 - 51.29,,50.53,13.04 - 62.94,,1004261.0,,,1020802.0,,,177%,,Equity,,,,,,2021-03-08
IBUY,Amplify Online Retail,125.87,122.21 - 127.65,,125.84,33.11 - 140.97,,682872.0,,,276973.0,8450000.0,,162.04%,,Equity,,,,,,2021-03-08
DIVO,Amplify YieldShares CWP Dividend Option Income,33.39,33.35 - 33.97,,33.57,21.39 - 35.23,,156085.0,,,116634.0,3820000.0,,18.38%,,Equity,,,,,,2021-03-08
CNBS,Amplify Seymour Cannabis,27.37,27.19 - 28.5,,27.83,6.48 - 40.65,,233720.0,,,260927.0,,,176.89%,,Equity,,,,,,2021-03-08
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.04%,,Equity,,,,,,2021-03-08
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.01,14.75 - 15.39,,15.27,10 - 21.21,,2123.0,,,3229.0,,,3.8%,,Equity,,,,,,2021-03-08
BATT,Amplify Advanced Battery Metals and Materials,15.44,14.86 - 15.5,,15.5,5.91 - 19.61,,299326.0,,,323918.0,,,65.27%,,Equity,,,,,,2021-03-08
XBUY,Amplify International Online Retail,53.09,51.09 - 52.66,,52.32,18.57 - 62.41,,23175.0,,,11954.0,,,106.1%,,Equity,,,,,,2021-03-08
DRSK,Aptus Defined Risk,29.57,29.45 - 29.74,,29.74,25.83 - 31.86,,96926.0,,,160350.0,,,1.48%,,Other,,,,,,2021-03-08
ACIO,Aptus Collared Income Opportunity,27.38,27.19 - 27.47,,27.45,21.24 - 28.21,,18200.0,,,35117.0,,,12.31%,,Equity,,,,,,2021-03-08
ARKK,ARK Innovation,117.07,109.24 - 118.88,,117.0,33 - 159.7,,23220296.0,,,9836780.0,15670000.0,,124.76%,,Equity,ARK Innovation,110.26,-5.82%,23.22M,15:59:59,2021-03-08
ARKW,ARK Web X.0,146.07,137.89 - 148.5,,145.16,40.49 - 191.13,,3055912.0,,,1951203.0,19350000.0,,136.13%,,Equity,ARK Next Generation Internet,138.36,-5.28%,3.06M,15:59:59,2021-03-08
ARKG,ARK Genomic Revolution Multi-Sector,85.14,81.04 - 87.16,,84.56,24 - 115.15,,7967912.0,,,6370351.0,8340000.0,,125.84%,,Equity,ARK Genomic Revolution,81.74,-3.99%,7.97M,15:59:59,2021-03-08
ARKQ,ARK Industrial Innovation,80.41,77.13 - 80.95,,80.0,26.19 - 101.11,,2707692.0,,,1624359.0,20150000.0,,118.5%,,Equity,ARK Autonomous Technology & Robotics,77.28,-3.89%,2.71M,15:59:59,2021-03-08
ARKF,ARK Fintech Innovation,50.96,48.18 - 51.11,,50.49,16.94 - 64.49,,4423035.0,,,3301320.0,,,112.31%,,Equity,,,,,,2021-03-08
PRNT,The 3D Printing,36.42,35.33 - 37,,36.3,13.8 - 50.37,,525383.0,,,733251.0,14900000.0,,91.48%,,Equity,,,,,,2021-03-08
IZRL,ARK Israeli Innovation Hedged,30.87,30.13 - 31.2,,30.85,14 - 38.77,,422479.0,,,379092.0,,,50.98%,,Equity,,,,,,2021-03-08
ARCM,Arrow Reserve Capital Management,100.15,100.15 - 100.15,,100.15,99.12 - 107.21,,3.0,,,165.0,,,0.01%,,Equity,,,,,,2021-03-08
GYLD,Arrow Dow Jones Global Yield,14.45,14.14 - 14.6,,14.35,8.47 - 14.61,,16132.0,,,10023.0,100000000.0,,3.44%,,,Arrow Dow Jones Global Yield,14.36,-0.63%,16.13K,15:59:59,2021-03-08
DWCR,Arrow DWA Country Rotation,33.26,32.19 - 32.34,,32.3,17.38 - 34.17,,18783.0,,,595.0,,,32.62%,,Equity,,,,,,2021-03-08
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 22.39%,,Equity,,,,,,2021-03-08
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 23.6,,,,,2286.0,3580000.0,,- 19.65%,,Equity,,,,,,2021-03-08
DWAT,Arrow Investments DWA Tactical,12.77,12.77 - 12.82,,12.82,7.87 - 13.18,,,,,874.0,9520000.0,,26.31%,,Equity,,,,,,2021-03-08
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.57,25.51 - 25.64,,25.51,15 - 26.69,1.4,1638.0,,5.50%,5828.0,,,- 1.39%,,Other,,,,,,2021-03-08
SBUG,Barclays Bank iPath Silver ETN,34.84,34.76 - 34.76,,34.76,17 - 41.33,,1.0,,,1952.0,,,41.94%,,Commodity,,,,,,2021-03-08
GBUG,Barclays Bank iPath Gold ETN,27.78,27.46 - 27.46,,27.46,23.04 - 34.3,,419.0,,,10772.0,,,2.42%,,Commodity,,,,,,2021-03-08
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.5,24.16 - 24.35,,24.35,15.61 - 25.1,,460980.0,,,234125.0,957480000.0,,24.96%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,24.22,-1.14%,460.98K,15:59:59,2021-03-08
ATMP,Barclays ETN Plus Select MLP,14.15,14.14 - 14.19,,14.15,5.8 - 14.34,,79302.0,,,57320.0,497800000.0,,5.52%,,Equity,Barclays ETN Plus Select MLP,14.15,0.01%,79.30K,15:59:59,2021-03-08
OILNF,iPath S&P GSCI Crude Oil Total Return,101.0,101.01 - 105,,101.5,0.51 - 105,,,,,1999.0,,,2015.38%,,Commodity,,,,,,2021-03-08
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.17,31.84 - 32.51,,32.28,24.75 - 34.07,,15070.0,,,24820.0,34830000.0,,4.85%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.95,-0.68%,15.07K,15:59:59,2021-03-08
IMLP,Barclays Bank iPath S&P MLP,11.63,11.6 - 11.7,,11.69,4.68 - 12,,439.0,,,2358.0,164410000.0,,8.76%,,Equity,Barclays Bank iPath S&P MLP,11.6,-0.27%,0.44K,15:59:59,2021-03-08
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,187.43,186.3 - 189.01,,188.9,100.16 - 190.12,,3876.0,,,9808.0,49190000.0,,37.78%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,186.3,-0.60%,3.88K,15:59:59,2021-03-08
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.05,0.05 - 0.05,,0.05,0.0001 - 0.18,,284.0,,,15913.0,4230000.0,,127.27%,,Commodity,,,,,,2021-03-08
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,21.01%,,Equity,,,,,,2021-03-08
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,27.17,28 - 28.04,,28.0,16.56 - 29.5,,1325.0,,,3389.0,,,33.32%,,Commodity,,,,,,2021-03-08
RODI,Barclays Bank Return on Disability,105.33,106.73 - 106.73,,106.73,57.9 - 106.73,,,,,17.0,31280000.0,,13.33%,,Equity,,,,,,2021-03-08
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 131.76,,,,,118.0,54590000.0,,- 5.15%,,Equity,,,,,,2021-03-08
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,- 6.12%,,Commodity,,,,,,2021-03-08
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.19,39.05 - 40.44,,40.44,26.09 - 51.97,,1379.0,,,4487.0,12190000.0,,61.08%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.32,+0.34%,1.38K,15:59:59,2021-03-08
WIL,Barclays Women in Leadership,86.26,85.88 - 86.41,,85.88,49.64 - 87.9,,127.0,,,308.0,32500000.0,,29.51%,,Equity,,,,,,2021-03-08
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.46,33.13 - 33.52,,33.52,19.82 - 33.94,,4461.0,,,2471.0,49910000.0,,27.61%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.2,-0.76%,4.46K,15:59:59,2021-03-08
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-08
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.85,13.59 - 13.78,,13.78,5.28 - 13.85,,8332.0,,,8816.0,30520000.0,,18.81%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,13.62,-1.63%,8.33K,15:59:59,2021-03-08
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,41.36,40.85 - 40.85,,40.85,33.07 - 45.38,,7.0,,,161.0,1170000.0,,11.6%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.85,-1.22%,0.01K,15:59:59,2021-03-08
VEGN,US Vegan Climate,34.83,34.36 - 35.15,,35.15,18.85 - 37.45,,9126.0,,,9598.0,,,36.27%,,Equity,,,,,,2021-03-08
BBP,BioShares Biotechnology Products,53.52,52.09 - 53.78,,53.62,30.83 - 61.39,,1616.0,,,1390.0,36580000.0,,22.97%,,Equity,,,,,,2021-03-08
BBC,BioShares Biotechnology Clinical Trials,52.04,50.99 - 53.23,,52.63,23 - 62.6,,17226.0,,,11209.0,20470000.0,,45.48%,,Equity,,,,,,2021-03-08
IRBO,iShares Robotics and Artificial Intelligence,43.61,41.75 - 43.4,,43.18,19.1 - 52.1,,180769.0,,,136848.0,,,73.64%,,Equity,,,,,,2021-03-08
MUA,BlackRock MuniAssets Closed Fund,14.65,14.5 - 14.69,1.16%,14.65,9.63 - 15.98,0.63,26821.0,535850000.0,4.13%,57382.0,,0.32,- 6.93%,36577063.0,Other,BlackRock MuniAssets Closed Fund,14.68,+0.20%,26.82K,15:59:59,2021-03-08
DYNF,BlackRock US Equity Factor Rotation,32.79,32.74 - 33.21,,32.94,18.99 - 33.97,,5769.0,,,20484.0,,,24.52%,,Equity,,,,,,2021-03-08
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.93,27.91 - 27.96,,27.96,24.07 - 28.26,,17576.0,,,18263.0,,,0.5%,,,,,,,,2021-03-08
ESML,iShares MSCI USA Small-Cap ESG Optimized,37.83,37.82 - 38.58,,38.25,16.65 - 39.34,,122326.0,,,115064.0,,,50.5%,,Equity,,,,,,2021-03-08
FOVL,iShares Focused Value Factor,52.74,53.24 - 54.39,,53.37,25.83 - 54.39,,15101.0,,,6650.0,,,28.1%,,Equity,,,,,,2021-03-08
LQDI,iShares Inflation Hedged Corporate Bond,27.98,27.73 - 28.02,,27.87,19.5 - 31.21,,15030.0,,,9353.0,,,2.15%,,,,,,,,2021-03-08
EWJV,iShares MSCI Japan Value,27.69,27.62 - 27.79,,27.64,18.38 - 28.46,,8604.0,,,8449.0,,,22.41%,,Equity,,,,,,2021-03-08
EWJE,iShares MSCI Japan Equal Weighted,39.38,39.45 - 39.49,,39.45,25.02 - 41.31,,421.0,,,842.0,,,25.81%,,Equity,,,,,,2021-03-08
ISHVF,iShares US Aggregate Bond Acc,5.7101,5.69 - 5.79,,5.7151,4.75 - 6.06,,196786.0,,,215773.0,,,- 1.38%,,,,,,,,2021-03-08
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6171,5.6101 - 5.6121,,5.6121,4.75 - 6.58,,17790.0,,,160286.0,,,1.73%,,,,,,,,2021-03-08
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.1004,139.4 - 139.4,,139.4,137.5 - 142.5,,155.0,,,46784.0,,,- 0.47%,,,,,,,,2021-03-08
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3133,5.3143 - 5.3143,,5.3143,4.5207 - 5.332,,5090.0,,,150122.0,,,0.87%,,,,,,,,2021-03-08
IEMXF,iShares Edge MSCI World Min Vol,53.88,53.177 - 53.177,,53.177,38.92 - 54.15,,,,,8114.0,,,3.96%,,Equity,,,,,,2021-03-08
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.85,6.025 - 6.08,,6.029,4.415 - 6.21,,299012.0,,,114448.0,,,6.23%,,,,,,,,2021-03-08
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,29.08,24.72 - 29.15,,28.86,2.3 - 219.94,,14101437.0,,,4237944.0,,,325.26%,,Equity,,,,,,2021-03-08
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,4.09,4.06 - 4.75,,4.15,1.33 - 18.23,,12356875.0,,,3623517.0,,,- 47.5%,,Equity,,,,,,2021-03-08
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.93,3.89 - 4.32,,3.89,3.06 - 36.38,,19421.0,,,14468.0,,,- 83.29%,,Equity,,,,,,2021-03-08
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.91,16.03 - 16.71,,16.03,14.05 - 47,,28398.0,,,4856.0,,,- 55.25%,,Equity,,,,,,2021-03-08
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,38.21,34.31 - 38.21,,38.07,32.54 - 242.04,,82727.0,,,17314.0,,,- 38.04%,,Equity,,,,,,2021-03-08
BNKU,MicroSectors US Big Banks Index 3X Leveraged,42.09,42.97 - 45.6,,43.59,7.04 - 45.6,,219528.0,,,165616.0,,,32.93%,,Equity,,,,,,2021-03-08
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,2.04,1.88 - 2.01,,2.01,1.88 - 97.12,,134406.0,,,92520.0,,,- 95.94%,,Equity,,,,,,2021-03-08
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,237.0,,,2.48%,,Equity,,,,,,2021-03-08
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,30.0,,,- 70.74%,,Equity,,,,,,2021-03-08
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 87.67,,,,,60.0,,,- 22.47%,,Equity,,,,,,2021-03-08
NRGU,MicroSectors US Big Oil Index 3X Leveraged,170.88,163.17 - 179.34,,176.28,20.03 - 297,,520515.0,,,445079.0,,,- 42.85%,,Equity,,,,,,2021-03-08
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,1.65,1.56 - 1.71,,1.61,1.56 - 304.72,,3813863.0,,,1592546.0,,,- 98.28%,,Equity,,,,,,2021-03-08
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 23.6,,,,,37639.0,,,- 33.07%,,Equity,,,,,,2021-03-08
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,328.0,,,- 75.75%,,Equity,,,,,,2021-03-08
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,46.0,,,- 5.83%,,Equity,,,,,,2021-03-08
TMFC,Motley Fool 100,34.54,33.95 - 34.85,,34.51,18.86 - 37.57,,87309.0,,,74778.0,,,41.77%,,Equity,,,,,,2021-03-08
BDRY,Breakwave Dry Bulk Shipping,16.25,16.45 - 16.66,,16.66,3.8 - 17.35,,404363.0,,,159549.0,,,97.7%,,Commodity,,,,,,2021-03-08
TAIL,Cambria Tail Risk,19.37,19.23 - 19.33,,19.27,19.23 - 27.23,,553955.0,,,370028.0,,,- 12.19%,,Equity,,,,,,2021-03-08
GVAL,Cambria Global Value,22.24,22.14 - 22.23,,22.18,13.69 - 22.5,,60311.0,,,15653.0,95140000.0,,10.79%,,Equity,Cambria Global Value,22.16,-0.34%,60.31K,15:59:59,2021-03-08
GMOM,Cambria Global Momentum,28.22,28.28 - 28.61,,28.55,20.69 - 29.67,,4145.0,,,5581.0,42000000.0,,11.29%,,,Cambria Global Momentum,28.28,+0.21%,4.15K,15:59:59,2021-03-08
EYLD,Cambria Emerging Shareholder Yield,37.26,36.27 - 38.38,,38.38,18.85 - 38.5,,24076.0,,,4537.0,,,33.38%,,Equity,,,,,,2021-03-08
GAA,Cambria Global Asset Allocation,30.3,30.48 - 30.74,,30.56,19.45 - 31.56,,19272.0,,,5136.0,32490000.000000004,,12.35%,,Other,Cambria Global Asset Allocation,30.7,+1.32%,19.27K,15:59:59,2021-03-08
SYLD,Cambria Shareholder Yield,59.88,60 - 62.5,,60.0,21.81 - 62.5,,92888.0,,,23240.0,133460000.00000001,,82.62%,,Equity,Cambria Shareholder Yield,61.78,+3.17%,92.89K,15:59:59,2021-03-08
CCOR,Cambria Core Equity,28.41,28.2 - 28.79,,28.2,23.67 - 30.66,,9305.0,,,27591.0,,,- 0.04%,,Equity,,,,,,2021-03-08
TOKE,Cambria Cannabis,19.17,18.9 - 19.78,,19.08,7.85 - 28.78,,27487.0,,,43760.0,,,63.71%,,Equity,,,,,,2021-03-08
VAMO,Cambria Value and Momentum,22.65,22.55 - 22.75,,22.29,12.54 - 23.98,,2103.0,,,1605.0,7150000.0,,21.96%,,Equity,Cambria Value and Momentum,22.55,-0.44%,2.10K,15:59:59,2021-03-08
FYLD,Cambria Foreign Shareholder Yield,26.91,27.11 - 27.18,,27.11,14.09 - 27.44,,5944.0,,,3014.0,40480000.0,,31.52%,,Equity,Cambria Foreign Shareholder Yield,27.18,+1.00%,5.94K,15:59:59,2021-03-08
SOVB,Cambria Sovereign Bond,25.25,25.13 - 25.25,,25.21,18.01 - 28,,855.0,,,4542.0,,,5.39%,,,,,,,,2021-03-08
ERSX,ERShares Non US Small Cap,23.89,23 - 23.59,,23.59,10.41 - 29.44,,14519.0,,,10400.0,,,51.31%,,Equity,,,,,,2021-03-08
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 9.22,,,,,1005.0,126560000.0,,- 26.63%,,Equity,,,,,,2021-03-08
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,7.22%,,Equity,,,,,,2021-03-08
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.09,,,,,4040.0,,,- 26.16%,,Equity,,,,,,2021-03-08
