Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BIL,SPDR Barclays 1-3 Month T-Bill,91.53,91.53 - 91.54,,91.53,91.4 - 95.97,,2012810.0,,,3359382.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.54,+0.01%,2.01M,15:59:59,2020-07-28
DIA,SPDR DJIA,265.95,263.63 - 265.61,4.25%,264.92,182.1 - 295.87,3.83,1974863.0,22100000000.0,2.25%,4538631.0,12230000000.0,0.99,- 2.17%,83092867.0,Equity,SPDR DJIA,263.93,-0.76%,1.97M,15:59:59,2020-07-28
SPLV,Powershares S&P 500 Low Volatility Portfolio,52.76,52.57 - 52.91,,52.62,38.58 - 62.09,,1952338.0,,,3570939.0,6102000000.0,,- 5.74%,,Equity,Powershares S&P 500 Low Volatility Portfolio,52.64,-0.23%,1.95M,15:59:59,2020-07-28
TECS,Direxion Daily Technology Bear 3X Shares,18.96,18.97 - 19.67,,19.14,4.95 - 65.7,,1938302.0,,,1161503.0,15440000.0,,78.36%,,Equity,Direxion Daily Technology Bear 3X Shares,19.64,+3.59%,1.94M,15:59:59,2020-07-28
SPLG,SPDR Russell 1000,37.96,37.69 - 38.02,13.32%,37.88,25.62 - 39.88,0.43,1937086.0,5900000000.0,1.85%,3088473.0,129150000.0,1.02,6.72%,155550000.0,Equity,SPDR Russell 1000,37.73,-0.61%,1.94M,15:59:59,2020-07-28
SILJ,PureFunds ISE Junior Silver,16.11,15.64 - 16.23,,15.84,4.84 - 16.45,,1935753.0,,,1439804.0,76270000.0,,62.4%,,Equity,PureFunds ISE Junior Silver,15.85,-1.61%,1.94M,15:59:59,2020-07-28
EWW,iShares MSCI Mexico Capped,33.58,33.3 - 33.64,- 1.18%,33.45,25.03 - 48.19,0.36,1932022.0,728690000.0,1.66%,3243084.0,2150000000.0,0.96,- 19.06%,21700000.0,Equity,iShares MSCI Mexico Capped,33.53,-0.15%,1.93M,15:59:59,2020-07-28
IYE,iShares US Energy,19.91,19.53 - 19.99,- 2.48%,19.78,12.13 - 33.15,1.02,1916263.0,451960000.0,6.57%,2682543.0,2290000000.0,1.68,- 38.66%,22700000.0,Equity,iShares US Energy,19.56,-1.76%,1.92M,15:59:59,2020-07-28
EZU,iShares MSCI Eurozone,39.02,38.69 - 38.98,- 6.26%,38.74,25.32 - 42.44,1.08,1906207.0,12240000000.0,1.92%,5012689.0,8900000000.0,1.05,- 1.01%,283000000.0,Equity,iShares MSCI Eurozone,38.71,-0.78%,1.91M,15:59:59,2020-07-28
VTI,Vanguard Total Stock Market,164.09,162.78 - 164.23,7.64%,163.62,109.49 - 172.56,2.0,1904240.0,90320000000.0,2.3%,4034516.0,57160000000.0,1.03,6.27%,818477954.0,Equity,Vanguard Total Stock Market,162.89,-0.73%,1.90M,15:59:59,2020-07-28
FAS,Direxion Daily Financial Bull 3X Shares,34.25,33.78 - 34.81,126.55%,33.97,14.25 - 108.13,0.16,1898901.0,1540000000.0,1.71%,6062453.0,1500000000.0,3.25,- 58.34%,45349289.0,Equity,Direxion Daily Financial Bull 3X Shares,34.29,+0.12%,1.90M,15:59:59,2020-07-28
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,42.21,38.66 - 44.34,,42.84,4.76 - 98.55,,1810190.0,,,2108022.0,2900000.0,,- 11.95%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,38.95,-7.72%,1.81M,15:59:59,2020-07-28
TWM,ProShares UltraShort Russell2000,9.62,9.58 - 9.84,,9.69,9.32 - 30.08,,1800261.0,,,4379801.0,152590000.0,,- 33.52%,,Equity,ProShares UltraShort Russell2000,9.83,+2.18%,1.80M,15:59:59,2020-07-28
EWC,iShares MSCI Canada,27.36,27.16 - 27.37,- 2.22%,27.27,17.59 - 30.81,0.62,1782095.0,2190000000.0,3.31%,2694922.0,2560000000.0,1.0,- 4.67%,80100000.0,Equity,iShares MSCI Canada,27.25,-0.40%,1.78M,15:59:59,2020-07-28
KWEB,KraneShares CSI China Internet,65.37,65.03 - 66.02,,65.88,38.01 - 71.33,,1757295.0,,,2153540.0,234660000.0,,51.04%,,Equity,KraneShares CSI China Internet,65.07,-0.46%,1.76M,15:59:59,2020-07-28
SCHE,Schwab Emerging Markets Equity,26.74,26.47 - 26.66,,26.66,18.32 - 28.23,,1660102.0,,,3237852.0,2508000000.0,,1.75%,,Equity,Schwab Emerging Markets Equity,26.47,-1.01%,1.66M,15:59:59,2020-07-28
SPYG,SPDR S&P 500 Growth,47.21,46.7 - 47.22,-,47.12,30.39 - 48.07,0.33,1654627.0,8439999999.999999,1.19%,2939161.0,433440000.0,0.99,18.11%,179600108.0,Equity,SPDR S&P 500 Growth,46.76,-0.95%,1.65M,15:59:59,2020-07-28
YINN,Direxion Daily FTSE China Bull 3x Shares,14.93,14.52 - 14.91,,14.86,8.27 - 24.57,,1574664.0,,,2360793.0,133900000.0,,- 26.92%,,Equity,Direxion Daily FTSE China Bull 3x Shares,14.55,-2.55%,1.57M,15:59:59,2020-07-28
PGX,PowerShares Preferred Portfolio,14.54,14.51 - 14.57,-,14.54,9.71 - 15.28,,1568389.0,5820000000.0,5.26%,2357280.0,4412000000.0,0.32,- 2.09%,400300000.0,Equity,PowerShares Preferred Portfolio,14.57,+0.21%,1.57M,15:59:59,2020-07-28
SHYG,iShares 0-5 Year High Yield Corporate Bond,44.13,44.03 - 44.15,,44.13,36.9 - 46.75,,1525621.0,,,1232143.0,1906000000.0,,- 5.44%,,,iShares 0-5 Year High Yield Corporate Bond,44.03,-0.23%,1.53M,15:59:59,2020-07-28
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,44.24,44.85 - 45.56,,44.95,24.17 - 58.3,,1462713.0,,,1165059.0,81550000.0,,82.73%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,45.49,+2.83%,1.46M,15:59:59,2020-07-28
FENY,Fidelity MSCI Energy,9.85,9.67 - 9.89,,9.8,6 - 17.07,,1454494.0,,,1054203.0,516260000.0,,- 41.12%,,Equity,Fidelity MSCI Energy,9.68,-1.73%,1.45M,15:59:59,2020-07-28
VTV,Vanguard Value,103.57,103.32 - 104.12,13.74%,103.39,75.55 - 121.71,1.87,1453076.0,49200000000.0,2.99%,2597158.0,17280000000.0,0.99,- 8.48%,475060278.0,Equity,Vanguard Value,103.55,-0.02%,1.45M,15:59:59,2020-07-28
DGRO,iShares Core Dividend Growth,39.16,39.02 - 39.29,,39.12,27.65 - 43.17,,1446041.0,,,2804544.0,1140000000.0,,- 0.31%,,Equity,iShares Core Dividend Growth,39.04,-0.31%,1.45M,15:59:59,2020-07-28
BSV,Vanguard Short-Term Bond,83.12,83.14 - 83.18,,83.17,78.1 - 83.19,,1427075.0,,,1817460.0,21270000000.0,,3.43%,,,Vanguard Short-Term Bond,83.14,+0.02%,1.43M,15:59:59,2020-07-28
IXC,iShares Global Energy,19.73,19.41 - 19.7,9.07%,19.62,12.23 - 31.63,1.14,1402923.0,1350000000.0,8.96%,996450.0,1020000000.0,1.32,- 35.76%,68250000.0,Equity,iShares Global Energy,19.43,-1.52%,1.40M,15:59:59,2020-07-28
SOXL,Direxion Daily Semiconductor Bull 3X Shares,217.27,203.3 - 213.47,,213.47,53.5 - 331,,1362176.0,,,1993268.0,182630000.0,,14.02%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,204.42,-5.91%,1.36M,15:59:59,2020-07-28
BOIL,ProShares Ultra Bloomberg Natural Gas,27.54,28.4 - 30.14,,30.0,3.95 - 60.73,,1323324.0,,,551937.0,39970000.0,,123.9%,,Commodity,ProShares Ultra Bloomberg Natural Gas,29.83,+8.32%,1.32M,15:59:59,2020-07-28
SOYB,Teucrium Soybean,14.33,14.07 - 14.16,,14.15,13.27 - 16.05,,1300905.0,,,152001.0,12770000.0,,- 6.89%,,Commodity,Teucrium Soybean,14.16,-1.17%,1.30M,15:59:59,2020-07-28
SIVR,ETFS Physical Silver Shares,23.71,22.95 - 23.86,,23.21,11.3 - 23.86,,1264963.0,,,464012.0,346690000.0,,49.4%,,Commodity,ETFS Physical Silver Shares,23.68,-0.13%,1.26M,15:59:59,2020-07-28
UUP,PowerShares DB US Dollar Bullish,25.31,25.29 - 25.36,,25.33,24.64 - 28.9,,1246295.0,,,1308488.0,789560000.0,,- 4.67%,,Currency,PowerShares DB US Dollar Bullish,25.35,+0.16%,1.25M,15:59:59,2020-07-28
ILF,iShares Latin America 40,24.35,24.04 - 24.31,- 21.78%,24.04,15.54 - 34.83,0.74,1243564.0,1010000000.0,3.46%,2209886.0,658930000.0,1.11,- 27.94%,41500000.0,Equity,iShares Latin America 40,24.14,-0.86%,1.24M,15:59:59,2020-07-28
SIL,Global X Silver Miners,49.99,48.55 - 50.1,,49.04,16 - 50.45,,1210538.0,,,694879.0,401440000.0,,75.9%,,Equity,Global X Silver Miners,49.24,-1.50%,1.21M,15:59:59,2020-07-28
ARKK,ARK Innovation,81.97,79.28 - 81.64,,81.62,33 - 84.95,,1180759.0,,,1356612.0,15670000.0,,66.1%,,Equity,ARK Innovation,79.35,-3.20%,1.18M,15:59:59,2020-07-28
SPHD,PowerShares S&P 500 High Div Low Vol,33.49,33.37 - 33.89,,33.38,25.38 - 44.42,,1154760.0,,,1084569.0,2922000000.0,,- 20.94%,,Equity,PowerShares S&P 500 High Div Low Vol,33.73,+0.72%,1.15M,15:59:59,2020-07-28
RWM,ProShares Short Russell2000,34.93,34.83 - 35.28,,35.06,34.32 - 59.19,,1158894.0,,,3266262.0,311220000.0,,- 11.57%,,Equity,ProShares Short Russell2000,35.25,+0.92%,1.15M,15:59:59,2020-07-28
VT,Vanguard Total World Stock,79.13,78.54 - 79.12,,78.9,53.7 - 83.23,,1152705.0,,,2126840.0,6566000000.0,,3.63%,,Equity,Vanguard Total World Stock,78.59,-0.68%,1.15M,15:59:59,2020-07-28
FVD,First Trust Value Line Dividend,31.59,31.52 - 31.77,,31.54,23.46 - 36.89,,1142583.0,,,1886750.0,3079000000.0,,- 8.12%,,Equity,First Trust Value Line Dividend,31.6,+0.03%,1.14M,15:59:59,2020-07-28
EFV,iShares MSCI EAFE Value,41.57,41.23 - 41.47,- 3.78%,41.26,30.26 - 50.95,1.87,1139433.0,6040000000.0,3.45%,2219160.0,2970000000.0,0.9,- 12.78%,145200000.0,Equity,iShares MSCI EAFE Value,41.25,-0.77%,1.14M,15:59:59,2020-07-28
FREL,Fidelity MSCI Real Estate,23.52,23.46 - 24.1,,23.46,16.54 - 29.91,,1132951.0,,,621820.0,191450000.0,,- 10.84%,,Equity,Fidelity MSCI Real Estate,23.97,+1.91%,1.13M,15:59:59,2020-07-28
EWA,iShares MSCI Australia,20.36,20.12 - 20.28,- 1.8%,20.2,12.73 - 23.54,0.42,1123312.0,1180000000.0,5.81%,3178989.0,1710000000.0,1.03,- 10.23%,58000000.0,Equity,iShares MSCI Australia,20.15,-1.03%,1.12M,15:59:59,2020-07-28
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.8,101.79 - 101.83,,101.83,96.77 - 101.95,,1122155.0,,,1166305.0,5732000000.0,,0.05%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.79,-0.01%,1.12M,15:59:59,2020-07-28
IWR,iShares Russell Mid-Cap,56.38,55.89 - 56.42,12.43%,56.19,36.03 - 62.15,0.61,1024263.0,20510000000.0,1.94%,2027648.0,13420000000.0,1.14,- 1.73%,363750000.0,Equity,iShares Russell Mid-Cap,55.91,-0.83%,1.02M,15:59:59,2020-07-28
EPI,WisdomTree India Earnings,22.35,22.45 - 22.59,,22.55,14.05 - 25.69,,999675.0,,,1427154.0,1432000000.0,,- 9.84%,,Equity,WisdomTree India Earnings,22.45,+0.45%,999.68K,15:59:59,2020-07-28
VYM,Vanguard High Dividend Yield,81.58,81.42 - 81.97,,81.48,60.07 - 94.86,,995480.0,,,1893835.0,17168000000.0,,- 8.56%,,Equity,Vanguard High Dividend Yield,81.53,-0.06%,995.48K,15:59:59,2020-07-28
SCHB,Schwab US Broad Market,76.98,76.41 - 77.08,,76.83,51.38 - 81.04,,994483.0,,,1124313.0,8023000000.0,,6.11%,,Equity,Schwab US Broad Market,76.49,-0.64%,994.48K,15:59:59,2020-07-28
ITOT,iShares Core S&P Total US Stock Market,72.84,72.23 - 72.89,10.78%,72.64,48.52 - 76.57,1.67,991323.0,26190000000.0,2.18%,2019346.0,2230000000.0,1.04,6.34%,359700000.0,Equity,iShares Core S&P Total US Stock Market,72.3,-0.74%,991.32K,15:59:59,2020-07-28
SCHD,Schwab US Dividend Equity,54.22,53.85 - 54.28,,54.08,38.83 - 59.56,,980899.0,,,1905694.0,4981000000.0,,- 1.49%,,Equity,Schwab US Dividend Equity,53.9,-0.59%,980.90K,15:59:59,2020-07-28
ACWV,iShares Edge MSCI Min Vol Global,91.39,91 - 91.62,,91.21,70.06 - 99.7,,973644.0,,,378533.0,3148000000.0,,- 1.92%,,Equity,iShares Edge MSCI Min Vol Global,91.23,-0.18%,973.64K,15:59:59,2020-07-28
SCHX,Schwab US Large-Cap,77.74,77.12 - 77.8,,77.51,52.05 - 81.2,,964760.0,,,2058704.0,7560000000.0,,7.57%,,Equity,Schwab US Large-Cap,77.21,-0.68%,964.76K,15:59:59,2020-07-28
VIG,Vanguard Dividend Appreciation,123.29,122.66 - 123.57,11.47%,123.08,87.71 - 130.91,1.58,938440.0,44620000000.0,1.81%,1386583.0,20610000000.0,0.85,3.35%,361949184.0,Equity,Vanguard Dividend Appreciation,122.74,-0.45%,938.44K,15:59:59,2020-07-28
CWB,SPDR Barclays Convertible Securities,64.3,63.8 - 64.49,,64.3,39.81 - 65.76,,927676.0,,,1121328.0,3204000000.0,,18.72%,,,SPDR Barclays Convertible Securities,63.86,-0.68%,927.68K,15:59:59,2020-07-28
RODM,Hartford Developed Markets ex US,25.72,25.6 - 25.74,,25.6,18.76 - 29.74,,925310.0,,,657527.0,41420000.0,,- 8.18%,,Equity,Hartford Developed Markets ex US,25.6,-0.47%,925.31K,15:59:59,2020-07-28
QLD,ProShares Ultra QQQ,162.6,158.11 - 162.27,36.72%,161.61,68.03 - 175.36,0.05,915711.0,2790000000.0,0.04%,1617667.0,493450000.0,2.21,55.63%,17150000.0,Equity,ProShares Ultra QQQ,158.56,-2.48%,915.66K,15:59:59,2020-07-28
DBC,PowerShares DB Commodity Tracking,13.02,12.91 - 12.99,- 23.32%,12.96,10.41 - 16.3,,907087.0,940040000.0,1.95%,995309.0,2000000000.0,0.6,- 16%,72200080.0,Commodity,PowerShares DB Commodity Tracking,12.95,-0.54%,907.09K,15:59:59,2020-07-28
FPE,First Trust Preferred Securities And Income,18.96,18.88 - 18.95,,18.95,10.4 - 20.5,,903091.0,,,1692127.0,1640000000.0,,- 3.36%,,,First Trust Preferred Securities And Income,18.92,-0.21%,903.09K,15:59:59,2020-07-28
EMLP,First Trust North American Energy Infrastructure,20.23,20.24 - 20.45,,20.24,14.29 - 26.48,,891433.0,,,470289.0,1624000000.0,,- 19.56%,,Equity,First Trust North American Energy Infrastructure,20.33,+0.49%,891.43K,15:59:59,2020-07-28
MUB,iShares National AMT-Free Muni Bond,116.58,116.55 - 116.7,,116.67,100.03 - 118.15,,889808.0,,,1097983.0,8048999999.999999,,2.68%,,,iShares National AMT-Free Muni Bond,116.58,0.00%,889.71K,15:59:59,2020-07-28
IEUR,iShares Core MSCI Europe,45.45,45.2 - 45.53,,45.24,30.92 - 50.3,,883388.0,,,574541.0,1087000000.0,,- 1.75%,,Equity,iShares Core MSCI Europe,45.23,-0.48%,883.39K,15:59:59,2020-07-28
SPEM,SPDR S&P Emerging Markets,36.38,36.03 - 36.31,,36.25,25.1 - 38.67,,882472.0,,,1843659.0,306410000.0,,1.59%,,Equity,SPDR S&P Emerging Markets,36.05,-0.91%,882.47K,15:59:59,2020-07-28
SSO,ProShares Ultra S&P500,136.89,134.96 - 137.26,39.52%,136.28,64.83 - 166.5,0.16,860277.0,2590000000.0,0.34%,2898003.0,2460000000.0,2.06,2.71%,19000000.0,Equity,ProShares Ultra S&P500,135.22,-1.22%,860.28K,15:59:59,2020-07-28
TIP,iShares TIPS Bond,124.84,124.86 - 125.08,2.15%,124.88,107.37 - 125.12,1.87,853044.0,21780000000.0,0.87%,1498532.0,14790000000.0,0.06,8.57%,174500000.0,,iShares TIPS Bond,125.07,+0.18%,853.04K,15:59:59,2020-07-28
TBT,ProShares UltraShort 20+ Year Treasury,14.88,14.66 - 14.8,,14.78,14.51 - 29.49,,837341.0,,,1364222.0,2123000000.0000002,,- 49.51%,,,ProShares UltraShort 20+ Year Treasury,14.68,-1.34%,837.34K,15:59:59,2020-07-28
PHB,PowerShares amental High Yield Corporate Bond Port,18.74,18.7 - 18.76,,18.73,14.9 - 19.34,,797138.0,,,637882.0,1279000000.0,,- 1.11%,,,PowerShares amental High Yield Corporate Bond Port,18.71,-0.16%,797.14K,15:59:59,2020-07-28
IGV,iShares North American Tech-Software,290.28,287.44 - 291.83,7.12%,289.65,176.23 - 300.91,0.27,795902.0,4750000000.0,0.44%,1040835.0,1260000000.0,1.05,26.19%,16550000.0,Equity,iShares North American Tech-Software,287.8,-0.85%,795.90K,15:59:59,2020-07-28
FCG,First Trust ISE-Revere Natural Gas,7.55,7.41 - 7.62,,7.51,3.73 - 13.65,,787215.0,,,1222634.0,236050000.0,,- 38.72%,,Equity,First Trust ISE-Revere Natural Gas,7.42,-1.72%,787.22K,15:59:59,2020-07-28
RSP,Guggenheim Invest S&P 500 Equal Weight,106.65,105.87 - 106.78,1.71%,106.31,70.56 - 118.98,1.25,787197.0,12560000000.0,2.01%,1817694.0,9800000000.0,1.12,- 3.06%,117752663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,106.0,-0.61%,787.20K,15:59:59,2020-07-28
IJH,iShares S&P Midcap 400,186.36,184.35 - 186.54,9.43%,185.66,117.87 - 210.86,1.76,783733.0,43940000000.0,2.2%,1695798.0,25280000000.0,1.2,- 5.95%,236100000.0,Equity,iShares S&P Midcap 400,184.45,-1.02%,783.73K,15:59:59,2020-07-28
IWF,iShares Russell 1000 Growth,202.3,200.13 - 202.6,8.39%,202.01,128.23 - 206.92,1.31,778209.0,56520000000.0,1.04%,1863890.0,26160000000.0,1.02,23.22%,280700000.0,Equity,iShares Russell 1000 Growth,200.33,-0.97%,778.21K,15:59:59,2020-07-28
SCHH,Charles Schwab US REIT,35.42,35.31 - 36.32,,35.31,26.31 - 48.62,,774193.0,,,1430501.0,2923000000.0,,- 21.25%,,Other,Charles Schwab US REIT,36.14,+2.03%,774.19K,15:59:59,2020-07-28
DDM,ProShares Ultra Dow30,42.82,42.11 - 42.73,,42.5,21.05 - 59.63,,770340.0,,,1183989.0,317570000.0,,- 15.49%,,Equity,ProShares Ultra Dow30,42.17,-1.52%,770.34K,15:59:59,2020-07-28
SCHV,Schwab US Large-Cap Value,51.99,51.82 - 52.2,,51.86,37.79 - 61.1,,764817.0,,,1120042.0,3034000000.0,,- 9.5%,,Equity,Schwab US Large-Cap Value,51.89,-0.19%,764.82K,15:59:59,2020-07-28
SPHQ,PowerShares S&P 500 High Quality,36.84,36.56 - 36.86,11.48%,36.76,25.37 - 37.89,0.39,761676.0,2089999999.9999998,1.8%,964647.0,533929999.99999994,0.9,8.32%,56800000.0,Equity,PowerShares S&P 500 High Quality,36.59,-0.68%,761.68K,15:59:59,2020-07-28
QUAL,iShares Edge MSCI USA Quality Factor,100.12,99.29 - 100.13,,99.82,68.2 - 105.32,,757516.0,,,1391245.0,3415000000.0,,6.4%,,Equity,iShares Edge MSCI USA Quality Factor,99.36,-0.76%,757.52K,15:59:59,2020-07-28
ARKG,ARK Genomic Revolution Multi-Sector,56.31,54.05 - 56.29,,56.29,24 - 59.5,,751332.0,,,686496.0,8340000.0,,62.28%,,Equity,ARK Genomic Revolution Multi-Sector,54.05,-4.01%,751.33K,15:59:59,2020-07-28
DBO,PowerShares DB Oil,7.44,7.35 - 7.42,,7.4,5.11 - 11.13,,740249.0,,,2143884.0,430350000.0,,- 25.15%,,Commodity,PowerShares DB Oil,7.36,-1.08%,740.25K,15:59:59,2020-07-28
BIV,Vanguard Intermediate-Term Bond,93.77,93.78 - 93.91,,93.89,83.21 - 94.01,,736847.0,,,993888.0,12204000000.0,,8.63%,,,Vanguard Intermediate-Term Bond,93.83,+0.07%,736.85K,15:59:59,2020-07-28
BZQ,ProShares UltraShort MSCI Brazil Capped,12.65,12.55 - 13,,13.0,12.44 - 54.99,,734574.0,,,734790.0,36690000.0,,- 42.37%,,Equity,ProShares UltraShort MSCI Brazil Capped,12.75,+0.79%,734.57K,15:59:59,2020-07-28
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,12.84,12.71 - 12.87,,12.75,6.15 - 25.15,,733676.0,,,1644615.0,4050000000.0,,- 49.33%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.71,-1.01%,733.68K,15:59:59,2020-07-28
MLPA,Global X MLP,26.35,26.2 - 26.56,,26.26,1.93 - 34.99,,725785.0,,,602737.0,494170000.0,,192.78%,,Equity,Global X MLP,26.21,-0.53%,725.79K,15:59:59,2020-07-28
DOG,ProShares Short Dow30,46.21,46.28 - 46.62,,46.4,45.13 - 71.9,,721968.0,,,1804457.0,268089999.99999997,,- 11.71%,,Equity,ProShares Short Dow30,46.56,+0.76%,721.96K,15:59:59,2020-07-28
SPAB,SPDR Barclays Aggregate Bond,31.09,31.1 - 31.13,,31.13,26.23 - 31.39,,728807.0,,,1437894.0,1193000000.0,,6.8%,,,SPDR Barclays Aggregate Bond,31.12,+0.10%,709.54K,15:59:59,2020-07-28
IDV,iShares International Select Dividend,25.98,25.82 - 26,,25.89,19.52 - 34.12,,708870.0,,,1038011.0,3565000000.0,,- 15.18%,,Equity,iShares International Select Dividend,25.86,-0.46%,708.87K,15:59:59,2020-07-28
EWS,iShares MSCI Singapore Capped,19.13,18.95 - 19.07,- 23.61%,19.07,15.1 - 24.94,0.43,692348.0,519380000.0,7.08%,968404.0,683660000.0,1.0,- 22.2%,27150000.0,Equity,iShares MSCI Singapore Capped,18.98,-0.78%,692.20K,15:59:59,2020-07-28
EFAV,iShares Edge MSCI Min Vol EAFE,68.24,67.93 - 68.27,,67.93,53.83 - 75.94,,682459.0,,,1147912.0,5977000000.0,,- 5.72%,,Equity,iShares Edge MSCI Min Vol EAFE,67.97,-0.39%,682.46K,15:59:59,2020-07-28
ECH,iShares MSCI Chile Capped,27.7,27.54 - 28.04,,27.87,17.72 - 39.53,,680048.0,,,410949.0,388730000.0,,- 29.3%,,Equity,iShares MSCI Chile Capped,27.9,+0.72%,680.05K,15:59:59,2020-07-28
SCHO,Schwab Short Term US Treasury,51.59,51.59 - 51.6,,51.6,50.37 - 51.99,,677908.0,,,1230780.0,1366000000.0,,2.26%,,,Schwab Short Term US Treasury,51.59,0.00%,677.84K,15:59:59,2020-07-28
EMLC,VanEck Vectors JP Morgan EM Local Currency Bd,31.89,31.72 - 31.85,,31.79,26.02 - 34.95,,1255174.0,,,2008250.0,2625000000.0,,- 8.57%,,,VanEck Vectors JP Morgan EM Local Currency Bd,31.79,-0.31%,676.47K,15:59:59,2020-07-28
SCHG,Schwab US Large-Cap Growth,107.36,106.2 - 107.37,,107.07,67.25 - 109.32,,675771.0,,,629495.0,3588000000.0,,24.59%,,Equity,Schwab US Large-Cap Growth,106.31,-0.98%,675.77K,15:59:59,2020-07-28
URTY,ProShares UltraPro Russell2000,35.25,34.09 - 35.5,,34.83,11.8 - 92.34,,670600.0,,,2450601.0,137790000.0,,- 53.23%,,Equity,ProShares UltraPro Russell2000,34.17,-3.06%,670.60K,15:59:59,2020-07-28
VFH,Vanguard Financials,58.99,58.65 - 59.14,18.46%,58.81,42.34 - 77.95,0.92,656388.0,6150000000.0,2.88%,982562.0,2530000000.0,1.2,- 17.8%,104211572.0,Equity,Vanguard Financials,58.77,-0.37%,656.39K,15:59:59,2020-07-28
DRN,Direxion Daily Real Estate Bull 3X Shares,10.14,10.01 - 10.85,,10.01,4.5 - 36.09,,640040.0,,,704160.0,88760000.0,,- 60.82%,,Other,Direxion Daily Real Estate Bull 3X Shares,10.69,+5.42%,640.04K,15:59:59,2020-07-28
BNO,United States Brent Oil,11.4,11.26 - 11.37,- 31.66%,11.33,5.91 - 21.98,,628195.0,404700000.0,,2183024.0,110310000.0,1.38,- 39.36%,35500000.0,Commodity,United States Brent Oil,11.31,-0.79%,628.20K,15:59:59,2020-07-28
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.75,30.49 - 30.67,,30.58,22.55 - 34.77,,624774.0,,,1089063.0,8300000000.000001,,- 4.27%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.54,-0.68%,624.77K,15:59:59,2020-07-28
KOLD,ProShares UltraShort Bloomberg Natural Gas,63.49,57.6 - 61.51,,57.81,21.59 - 87.26,,622317.0,,,191211.0,6980000.0,,91%,,Commodity,ProShares UltraShort Bloomberg Natural Gas,58.27,-8.22%,622.31K,15:59:59,2020-07-28
SDY,SPDR S&P Dividend,94.18,93.81 - 94.68,4.69%,94.0,67.57 - 108.81,1.86,620903.0,15510000000.0,3.67%,859576.0,13540000000.0,0.92,- 8.32%,164703658.0,Equity,SPDR S&P Dividend,94.0,-0.19%,620.90K,15:59:59,2020-07-28
FLOT,iShares Floating Rate Bond,50.61,50.61 - 50.64,,50.62,43.28 - 51.1,,618800.0,,,730554.0,4468000000.0,,- 0.67%,,,iShares Floating Rate Bond,50.62,0.00%,618.80K,15:59:59,2020-07-28
SCHZ,Schwab US Aggregate Bond,56.62,56.68 - 56.75,,56.73,50.1 - 56.77,,619027.0,,,772999.0,3416000000.0,,6.97%,,,Schwab US Aggregate Bond,56.74,+0.21%,617.66K,15:59:59,2020-07-28
DXJ,WisdomTree Japan Hedged Equity,47.37,46.9 - 47.05,,47.0,34.5 - 56.19,,611809.0,,,707395.0,8448000000.0,,- 3.97%,,Equity,WisdomTree Japan Hedged Equity,46.91,-0.97%,611.81K,15:59:59,2020-07-28
EWQ,iShares MSCI France,28.77,28.54 - 28.74,- 4.74%,28.54,19.29 - 32.99,0.83,610471.0,799810000.0,3.39%,866039.0,353670000.0,0.92,- 5.46%,27800000.0,Equity,iShares MSCI France,28.56,-0.73%,610.47K,15:59:59,2020-07-28
IWN,iShares Russell 2000 Value,99.49,99.06 - 100.2,4.07%,99.06,69.27 - 130.16,1.89,608610.0,7700000000.0,2.85%,1405669.0,6160000000.0,1.22,- 17.99%,77350000.0,Equity,iShares Russell 2000 Value,99.2,-0.29%,608.61K,15:59:59,2020-07-28
MDY,SPDR S&P MidCap 400,340.17,336.6 - 340.6,-,338.86,214.22 - 384.47,,599253.0,14650000000.0,1.49%,1411745.0,19839000000.0,1.2,- 5.87%,43066017.0,Equity,SPDR S&P MidCap 400,336.78,-1.00%,599.25K,15:59:59,2020-07-28
SCHP,Schwab US TIPS,60.91,60.91 - 61.02,,60.91,52.57 - 61.04,,588366.0,,,1927857.0,1744000000.0,,8.54%,,,Schwab US TIPS,61.01,+0.16%,588.37K,15:59:59,2020-07-28
DBA,PowerShares DB Agriculture,13.87,13.7 - 13.8,,13.77,13.15 - 16.88,,578816.0,,,499748.0,792750000.0,,- 15.17%,,Commodity,PowerShares DB Agriculture,13.79,-0.58%,578.82K,15:59:59,2020-07-28
