Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.86,,,,,4677.0,80410000.0,,0.56%,,Other,,,,,,2020-09-24
VALQ,American Century STOXX U.S. Quality Value,36.5,36.32 - 36.88,,36.5,26.78 - 44.08,,2498.0,,,4210.0,,,- 9.6%,,Equity,,,,,,2020-09-24
KORP,American Century Diversified Corporate Bond,52.67,52.52 - 52.69,,52.69,45.74 - 53.3,,2674.0,,,7330.0,,,2.62%,,,,,,,,2020-09-24
SWAN,Amplify BlackSwan Growth & Treasury Core,31.18,31 - 31.4,,31.15,26.39 - 33.24,,214332.0,,,237405.0,,,9.4%,,Equity,,,,,,2020-09-24
BLOK,Amplify Transformational Data Sharing,23.73,23.41 - 23.86,,23.53,13.04 - 26,,44045.0,,,54909.0,,,31.61%,,Equity,,,,,,2020-09-24
IBUY,Amplify Online Retail,86.23,84.32 - 86.78,,85.29,33.11 - 95.07,,182545.0,,,268177.0,8450000.0,,83.78%,,Equity,,,,,,2020-09-24
DIVO,Amplify YieldShares CWP Dividend Option Income,29.67,29.57 - 30.03,,29.62,21.39 - 32.82,,232137.0,,,48629.0,3820000.0,,- 2.85%,,Equity,,,,,,2020-09-24
CNBS,Amplify Seymour Cannabis,11.21,10.97 - 11.23,,11.11,6.48 - 19.33,,4998.0,,,5122.0,,,- 41.95%,,Equity,,,,,,2020-09-24
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,2187.0,,,- 13.47%,,Equity,,,,,,2020-09-24
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,11.89,12.01 - 12.01,,12.01,10 - 21,,104.0,,,1126.0,,,- 39.46%,,Equity,,,,,,2020-09-24
BATT,Amplify Advanced Battery Metals and Materials,9.85,9.55 - 9.75,,9.67,5.91 - 12,,17012.0,,,16483.0,,,- 9.55%,,Equity,,,,,,2020-09-24
XBUY,Amplify International Online Retail,39.64,38.79 - 39.29,,38.79,18.57 - 41.44,,4200.0,,,6834.0,,,50.72%,,Equity,,,,,,2020-09-24
DRSK,Aptus Defined Risk,30.62,30.42 - 30.67,,30.42,25.83 - 31.86,,89725.0,,,118200.0,,,11.83%,,Other,,,,,,2020-09-24
ACIO,Aptus Collared Income Opportunity,26.09,26.07 - 26.23,,26.16,21.24 - 27.74,,3842.0,,,23362.0,,,5.5%,,Equity,,,,,,2020-09-24
ARKK,ARK Innovation,87.95,85.27 - 89.26,,86.21,33 - 98.76,,3230286.0,,,2120335.0,15670000.0,,104.34%,,Equity,ARK Innovation,87.9,-0.06%,3.23M,15:59:59,2020-09-24
ARKW,ARK Web X.0,103.14,100.44 - 104.41,,101.26,40.49 - 117,,523495.0,,,753740.0,19350000.0,,114.16%,,Equity,ARK Web X.0,103.0,-0.14%,523.50K,15:59:59,2020-09-24
ARKG,ARK Genomic Revolution Multi-Sector,60.07,58.13 - 60.89,,58.95,24 - 64.24,,589662.0,,,812792.0,8340000.0,,94.34%,,Equity,ARK Genomic Revolution Multi-Sector,60.12,+0.08%,589.66K,15:59:59,2020-09-24
ARKQ,ARK Industrial Innovation,54.14,52.63 - 54.79,,53.64,26.19 - 62.91,,169555.0,,,226235.0,20150000.0,,72.31%,,Equity,ARK Industrial Innovation,54.07,-0.13%,169.56K,15:59:59,2020-09-24
ARKF,ARK Fintech Innovation,38.05,37.31 - 38.43,,37.63,16.94 - 42.2,,624078.0,,,502582.0,,,78.55%,,Equity,,,,,,2020-09-24
PRNT,The 3D Printing,22.78,22.48 - 23,,22.48,13.8 - 25.66,,12976.0,,,23614.0,14900000.0,,11.01%,,Equity,,,,,,2020-09-24
IZRL,ARK Israeli Innovation Hedged,24.51,23.96 - 24.52,,24.52,14 - 26.57,,32069.0,,,30466.0,,,17.55%,,Equity,,,,,,2020-09-24
ARCM,Arrow Reserve Capital Management,100.7,100.7 - 100.7,,100.7,99.12 - 107.21,,25.0,,,774.0,,,0.49%,,Equity,,,,,,2020-09-24
GYLD,Arrow Dow Jones Global Yield,11.03,10.91 - 10.98,,10.95,8.47 - 16.5,,8560.0,,,7559.0,100000000.0,,- 30.8%,,,Arrow Dow Jones Global Yield,10.98,-0.51%,8.56K,15:59:59,2020-09-24
DWCR,Arrow DWA Country Rotation,27.24,27.18 - 27.24,,27.18,17.38 - 28.87,,,,,655.0,,,2.71%,,Equity,,,,,,2020-09-24
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.34%,,Equity,,,,,,2020-09-24
QVM,Arrow QVM Equity Factor,21.49,21.45 - 21.45,,21.45,15.23 - 30.05,,9.0,,,665.0,3580000.0,,- 22.17%,,Equity,Arrow QVM Equity Factor,21.45,-0.17%,0.01K,15:59:59,2020-09-24
DWAT,Arrow Investments DWA Tactical,11.13,11.11 - 11.17,,11.11,7.87 - 11.71,,,,,1314.0,9520000.0,,- 1.33%,,Equity,,,,,,2020-09-24
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.62,25.51 - 25.68,,25.51,15 - 26.69,,1762.0,,,3293.0,,,- 0.74%,,Other,,,,,,2020-09-24
SBUG,Barclays Bank iPath Silver ETN,31.83,30.98 - 32.39,,30.98,17 - 41.15,,638.0,,,1052.0,,,,,Commodity,,,,,,2020-09-24
GBUG,Barclays Bank iPath Gold ETN,30.7,30.77 - 30.84,,30.77,23.04 - 34.3,,205.0,,,555.0,,,,,Commodity,,,,,,2020-09-24
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,19.37,19.21 - 19.58,,19.3,15.61 - 23.16,,153190.0,,,253417.0,957480000.0,,- 12.9%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,19.5,+0.67%,153.19K,15:59:59,2020-09-24
ATMP,Barclays ETN Plus Select MLP,8.95,8.82 - 9.02,,8.83,5.8 - 18.51,,44880.0,,,100994.0,497800000.0,,- 51.91%,,Equity,Barclays ETN Plus Select MLP,8.89,-0.67%,44.88K,15:59:59,2020-09-24
OILNF,iPath S&P GSCI Crude Oil Total Return,46.03,46.02 - 46.02,,46.02,0.51 - 52,,,,,2844.0,,,624.72%,,Commodity,,,,,,2020-09-24
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.01,31.39 - 31.6,,31.23,24.75 - 34.96,,5501.0,,,36808.0,34830000.0,,10.91%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.56,+1.77%,5.50K,15:59:59,2020-09-24
IMLP,Barclays Bank iPath S&P MLP,7.48,7.09 - 7.42,,7.09,4.68 - 15.8,,651.0,,,862.0,164410000.0,,- 53.34%,,Equity,Barclays Bank iPath S&P MLP,7.42,-0.83%,0.65K,15:59:59,2020-09-24
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,150.87,150.34 - 152.49,,150.34,100.16 - 164.03,,2424.0,,,3334.0,49190000.0,,10.05%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,151.35,+0.32%,2.42K,15:59:59,2020-09-24
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.001,0.001 - 0.001,,0.001,0.0001 - 0.16,,,,,19742.0,4230000.0,,- 98.57%,,Commodity,,,,,,2020-09-24
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,155.89 - 203.25,,,,,267.0,211190000.0,,23.91%,,Equity,,,,,,2020-09-24
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,18.5,18.55 - 19.7,,18.55,16.56 - 22.32,,2506.0,,,1689.0,,,- 10.76%,,Commodity,,,,,,2020-09-24
RODI,Barclays Bank Return on Disability,79.49,79.45 - 79.45,,79.45,57.9 - 91.57,,,,,46.0,31280000.0,,- 3.43%,,Equity,,,,,,2020-09-24
FLEU,Barclays FI Enhanced Europe 50 B,106.82,107 - 107,,107.0,58.08 - 161.32,,,,,249.0,54590000.0,,- 21.6%,,Equity,,,,,,2020-09-24
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1720.0,28640000.0,,- 26.9%,,Commodity,,,,,,2020-09-24
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.81,41.48 - 41.89,,41.76,18.25 - 51.97,,7428.0,,,3712.0,12190000.0,,127.6%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,41.63,-0.44%,7.43K,15:59:59,2020-09-24
WIL,Barclays Women in Leadership,68.96,69.21 - 69.21,,69.21,49.64 - 77.24,,5.0,,,110.0,32500000.0,,- 2.35%,,Equity,,,,,,2020-09-24
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.55,26.5 - 26.68,,26.5,19.82 - 29.66,,3934.0,,,2050.0,49910000.0,,- 4.74%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,26.66,+0.42%,3.93K,15:59:59,2020-09-24
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-09-24
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.1,9.12 - 9.18,,9.12,5.28 - 15.96,,4767.0,,,15575.0,30520000.0,,- 37.46%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,9.18,+0.82%,4.77K,15:59:59,2020-09-24
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.64,38.55 - 38.55,,38.55,33.07 - 49.02,,,,,163.0,1170000.0,,- 16.09%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,38.55,-0.24%,0,15:59:59,2020-09-24
VEGN,US Vegan Climate,29.14,28.97 - 29.39,,29.0,18.85 - 32.41,,7120.0,,,6340.0,,,17.31%,,Equity,,,,,,2020-09-24
BBP,BioShares Biotechnology Products,47.1,46.46 - 46.66,,46.46,30.83 - 49.81,,680.0,,,1525.0,36580000.0,,26.75%,,Equity,,,,,,2020-09-24
BBC,BioShares Biotechnology Clinical Trials,38.45,37.18 - 38.36,,38.0,22.92 - 45.69,,12940.0,,,26474.0,20470000.0,,49.2%,,Equity,,,,,,2020-09-24
IRBO,iShares Robotics and Artificial Intelligence,32.0,31.5 - 31.95,,31.62,19.1 - 35,,40195.0,,,45267.0,,,30.03%,,Equity,,,,,,2020-09-24
MUA,BlackRock MuniAssets Closed Fund,13.77,13.72 - 13.82,- 4.26%,13.79,9.63 - 16.34,0.65,51726.0,501950000.0,4.58%,49339.0,,0.26,- 8.75%,36452623.0,Other,BlackRock MuniAssets Closed Fund,13.73,-0.29%,51.73K,15:59:59,2020-09-24
DYNF,BlackRock US Equity Factor Rotation,26.98,26.77 - 27.19,,26.77,18.99 - 29.66,,3944.0,,,14900.0,,,1.81%,,Equity,,,,,,2020-09-24
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.12,28.1 - 28.14,,28.1,24.07 - 28.24,,4210.0,,,28508.0,,,3.8%,,,,,,,,2020-09-24
ESML,iShares MSCI USA Small-Cap ESG Optimized,25.56,25.35 - 25.82,,25.62,16.65 - 29.69,,70218.0,,,77789.0,,,- 4.45%,,Equity,,,,,,2020-09-24
FOVL,iShares Focused Value Factor,31.06,31.05 - 31.44,,31.44,25.83 - 51.36,,1071.0,,,1874.0,,,- 36.01%,,Equity,,,,,,2020-09-24
LQDI,iShares Inflation Hedged Corporate Bond,27.62,27.55 - 27.62,,27.62,19.5 - 28.46,,931.0,,,9726.0,,,4.15%,,,,,,,,2020-09-24
EWJV,iShares MSCI Japan Value,23.1,22.82 - 22.96,,22.88,18.38 - 27.11,,2165.0,,,7838.0,,,- 8.95%,,Equity,,,,,,2020-09-24
EWJE,iShares MSCI Japan Equal Weighted,34.96,34.67 - 34.67,,34.67,25.02 - 37.07,,931.0,,,945.0,,,0.95%,,Equity,,,,,,2020-09-24
ISHVF,iShares US Aggregate Bond Acc,5.89,5.878 - 5.9,,5.883,4.75 - 6.76,,9556.0,,,94943.0,,,6.7%,,,,,,,,2020-09-24
ISVQF,iShares $ Short Duration Corp Bond Acc,5.59,5.5972 - 5.61,,5.5972,4.75 - 5.7,,1529.0,,,119298.0,,,4.09%,,,,,,,,2020-09-24
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.0,142.5 - 142.5,,142.5,131 - 142.5,,,,,364.0,,,8.32%,,,,,,,,2020-09-24
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.2863 - 5.2967,,5.2873,4.5207 - 5.31,,34407.0,,,124953.0,,,1.6%,,,,,,,,2020-09-24
IEMXF,iShares Edge MSCI World Min Vol,50.235,50.4 - 50.505,,50.495,38.92 - 54.9,,,,,10992.0,,,- 1.66%,,Equity,,,,,,2020-09-24
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.688,5.63 - 5.645,,5.638,4.415 - 5.82,,106629.0,,,72825.0,,,0.65%,,,,,,,,2020-09-24
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,162.0,154 - 167.63,,155.13,23.01 - 255,,876092.0,,,702325.0,,,398.15%,,Equity,,,,,,2020-09-24
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,10.56,10.18 - 11.1,,11.0,1.33 - 23.17,,3153747.0,,,3380711.0,,,- 52.28%,,Equity,,,,,,2020-09-24
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,7.11,7 - 7.13,,7.13,5.79 - 47.43,,1272.0,,,9560.0,,,- 84.84%,,Equity,,,,,,2020-09-24
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,21.19,21.11 - 21.59,,21.59,18.95 - 50.85,,5920.0,,,9561.0,,,- 58.3%,,Equity,,,,,,2020-09-24
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,124.83,119.75 - 127.51,,119.75,32.54 - 166.5,,22793.0,,,23129.0,,,245.89%,,Equity,,,,,,2020-09-24
BNKU,MicroSectors US Big Banks Index 3X Leveraged,9.83,9.54 - 10.55,,9.85,7.04 - 81.58,,64830.0,,,95101.0,,,- 81.77%,,Equity,,,,,,2020-09-24
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,14.28,13.7 - 14.99,,14.99,9 - 97.12,,10087.0,,,18003.0,,,- 62.27%,,Equity,,,,,,2020-09-24
BNKO,MicroSectors US Big Banks Index 2X Leveraged,23.53,23.8 - 23.89,,23.8,16.73 - 71.67,,100.0,,,345.0,,,- 56.36%,,Equity,,,,,,2020-09-24
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,30.09,29.61 - 29.61,,29.61,22.16 - 78.25,,88.0,,,303.0,,,- 29.05%,,Equity,,,,,,2020-09-24
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,45.05,44.68 - 44.68,,44.68,34.99 - 87.67,,9.0,,,429.0,,,- 3.24%,,Equity,,,,,,2020-09-24
NRGU,MicroSectors US Big Oil Index 3X Leveraged,1.62,1.49 - 1.71,,1.58,1.1 - 55.19,,7465772.0,,,4928762.0,,,- 96.13%,,Equity,,,,,,2020-09-24
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,30.06,27.95 - 31.86,,30.52,10.75 - 304.72,,57875.0,,,59594.0,,,- 36.92%,,Equity,,,,,,2020-09-24
NRGO,MicroSectors US Big Oil Index 2X Leveraged,8.75,8.79 - 8.79,,8.79,5.53 - 52.99,,61.0,,,811.0,,,- 80.84%,,Equity,,,,,,2020-09-24
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,52.82,52.52 - 54.33,,53.98,25.59 - 188.47,,480.0,,,98.0,,,6.51%,,Equity,,,,,,2020-09-24
YGRN,MicroSectors US Big Oil Index Inverse,62.2,62.02 - 62.02,,62.02,42.12 - 104.7,,40.0,,,30.0,,,23.36%,,Equity,,,,,,2020-09-24
TMFC,Motley Fool 100,30.51,30.06 - 30.83,,30.23,18.86 - 34.62,,38686.0,,,75586.0,,,36.33%,,Equity,,,,,,2020-09-24
BDRY,Breakwave Dry Bulk Shipping,8.11,8.27 - 8.45,,8.45,3.8 - 22.19,,119179.0,,,143059.0,,,- 60.57%,,Commodity,,,,,,2020-09-24
TAIL,Cambria Tail Risk,21.9,21.82 - 22.05,,22.05,19.22 - 27.23,,467162.0,,,318885.0,,,6.46%,,Equity,,,,,,2020-09-24
GVAL,Cambria Global Value,16.9,16.77 - 16.93,,16.77,13.69 - 24.39,,6497.0,,,17542.0,95140000.0,,- 24.96%,,Equity,Cambria Global Value,16.9,-0.01%,6.50K,15:59:59,2020-09-24
GMOM,Cambria Global Momentum,23.77,23.79 - 23.84,,23.77,20.69 - 26.36,,4885.0,,,10036.0,42000000.0,,- 7.08%,,,Cambria Global Momentum,23.83,+0.26%,4.89K,15:59:59,2020-09-24
EYLD,Cambria Emerging Shareholder Yield,28.06,27.56 - 27.87,,27.87,18.85 - 33.48,,2199.0,,,2581.0,,,- 7.51%,,Equity,,,,,,2020-09-24
GAA,Cambria Global Asset Allocation,26.31,26.31 - 26.39,,26.31,19.45 - 28.53,,172.0,,,7300.0,32490000.000000004,,- 2.92%,,Other,Cambria Global Asset Allocation,26.39,+0.31%,0.17K,15:59:59,2020-09-24
SYLD,Cambria Shareholder Yield,33.97,33.57 - 34.27,,33.57,21.81 - 40.68,,3853.0,,,6107.0,133460000.00000001,,- 5.33%,,Equity,Cambria Shareholder Yield,33.8,-0.49%,3.85K,15:59:59,2020-09-24
CCOR,Cambria Core Equity,27.25,27.15 - 27.96,,27.9,22.88 - 30.66,,15602.0,,,23194.0,,,- 0.73%,,Equity,,,,,,2020-09-24
TOKE,Cambria Cannabis,10.88,10.62 - 10.95,,10.86,7.85 - 20,,7529.0,,,8901.0,,,- 44.73%,,Equity,,,,,,2020-09-24
VAMO,Cambria Value and Momentum,16.81,17.46 - 17.71,,17.71,12.54 - 20.88,,293.0,,,1098.0,7150000.0,,- 15.6%,,Equity,Cambria Value and Momentum,17.46,+3.87%,0.29K,15:59:59,2020-09-24
FYLD,Cambria Foreign Shareholder Yield,19.63,19.6 - 19.83,,19.83,14.09 - 24.82,,831.0,,,2056.0,40480000.0,,- 12.15%,,Equity,Cambria Foreign Shareholder Yield,19.63,0.00%,0.83K,15:59:59,2020-09-24
SOVB,Cambria Sovereign Bond,24.53,24.7 - 24.9,,24.9,18.01 - 28,,350.0,,,1088.0,,,- 2.44%,,,,,,,,2020-09-24
ERSX,ERShares Non US Small Cap,18.27,18.14 - 18.14,,18.14,10.41 - 19.41,,,,,4365.0,,,11%,,Equity,,,,,,2020-09-24
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.35,6.15 - 6.15,,6.15,4.28 - 13.05,,10.0,,,599.0,126560000.0,,- 51.82%,,Equity,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.15,-3.12%,0.01K,15:59:59,2020-09-24
