Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
IDOG,ALPS Internatl Sector Dividends Dogs,25.42,25.36 - 25.36,,25.33,16.77 - 28.02,,17172.0,,,39963.0,167900000.0,,- 5.68%,,Equity,,,,,,2020-11-25
RIGS,ALPS RiverFront Strategic Income,24.65,24.65 - 24.77,,24.55,18.23 - 25.08,,9211.0,,,18149.0,330550000.0,,- 0.12%,,,,,,,,2020-11-25
SBIO,ALPS Medical Breakthroughs,46.92,47.22 - 47.46,,47.14,25.1 - 49.04,,19366.0,,,38619.0,100500000.0,,21.93%,,Equity,,,,,,2020-11-25
SGDJ,ALPS Sprott Junior Gold Miners,43.11,44.01 - 44.05,,43.47,16.52 - 51.35,,11042.0,,,23650.0,58690000.0,,47.95%,,Equity,,,,,,2020-11-25
SGDM,ALPS Sprott Gold Miners,28.57,28.9 - 29.29,,28.9,13.79 - 39.41,,35850.0,,,39817.0,224230000.0,,27.06%,,Equity,,,,,,2020-11-25
ACES,ALPS Clean Energy,69.77,68.93 - 70.62,,69.26,23.57 - 70.62,,102899.0,,,86524.0,,,117.06%,,Equity,,,,,,2020-11-25
DTEC,ALPS Disruptive Technologies,42.29,42.2 - 42.49,,42.42,22.24 - 43.24,,20110.0,,,23274.0,,,32.97%,,Equity,,,,,,2020-11-25
ENFR,ALPS Alerian Energy Infrastructure,15.24,15 - 15.21,,15.23,7.46 - 21.42,,66618.0,,,29215.0,29330000.0,,- 21.89%,,Equity,,,,,,2020-11-25
EDOG,ALPS Emerging Sector Dividend Dogs,20.95,21.22 - 21.24,,21.1,13.43 - 22.47,,,,,2735.0,21420000.0,,1.34%,,Equity,,,,,,2020-11-25
BFOR,ALPS Barron’s 400,47.26,47.88 - 47.88,,47.35,26.12 - 47.88,,,,,3600.0,188420000.0,,14.3%,,Equity,,,,,,2020-11-25
EQL,ALPS Equal Sector Weight,85.49,85.1 - 85.34,,87.4,51.33 - 89.89,,19194.0,,,6032.0,147000000.0,,6.48%,,Equity,,,,,,2020-11-25
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 48.69,,,,,4677.0,80410000.0,,0.83%,,Other,,,,,,2020-11-25
VALQ,American Century STOXX U.S. Quality Value,41.82,41.54 - 41.62,,41.96,26.78 - 44.08,,13516.0,,,8291.0,,,- 1.64%,,Equity,,,,,,2020-11-25
KORP,American Century Diversified Corporate Bond,53.09,53.17 - 53.17,,53.17,45.74 - 53.3,,3565.0,,,4993.0,,,3.51%,,,,,,,,2020-11-25
SWAN,Amplify BlackSwan Growth & Treasury Core,32.76,32.65 - 32.74,,32.77,26.39 - 33.24,,148350.0,,,254178.0,,,11.94%,,Equity,,,,,,2020-11-25
BLOK,Amplify Transformational Data Sharing,29.66,29.52 - 30.13,,29.82,13.04 - 30.13,,442171.0,,,84160.0,,,56.77%,,Equity,,,,,,2020-11-25
IBUY,Amplify Online Retail,103.1,102.53 - 104.91,,102.95,33.11 - 104.91,,170176.0,,,253002.0,8450000.0,,112.04%,,Equity,,,,,,2020-11-25
DIVO,Amplify YieldShares CWP Dividend Option Income,32.35,32.1 - 32.23,,32.35,21.39 - 32.82,,88025.0,,,68216.0,3820000.0,,3.58%,,Equity,,,,,,2020-11-25
CNBS,Amplify Seymour Cannabis,16.75,16.6 - 16.98,,16.7,6.48 - 16.98,,84513.0,,,18039.0,,,16.5%,,Equity,,,,,,2020-11-25
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 18.4%,,Equity,,,,,,2020-11-25
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 19.23,,,,,551.0,,,- 29.63%,,Equity,,,,,,2020-11-25
BATT,Amplify Advanced Battery Metals and Materials,14.24,13.75 - 13.98,,13.75,5.91 - 14.27,,79720.0,,,31206.0,,,36.42%,,Equity,,,,,,2020-11-25
XBUY,Amplify International Online Retail,48.43,48.6 - 49.2,,47.96,18.57 - 49.2,,98620.0,,,5815.0,,,79.51%,,Equity,,,,,,2020-11-25
DRSK,Aptus Defined Risk,29.52,29.4 - 29.55,,29.4,25.83 - 31.86,,70356.0,,,108042.0,,,7.15%,,Other,,,,,,2020-11-25
ACIO,Aptus Collared Income Opportunity,27.34,27.29 - 27.37,,27.37,21.24 - 28.06,,10222.0,,,30499.0,,,7.89%,,Equity,,,,,,2020-11-25
ARKK,ARK Innovation,106.14,105.92 - 108.52,,106.41,33 - 109.14,,2127534.0,,,2772819.0,15670000.0,,113.69%,,Equity,,,,,,2020-11-25
ARKW,ARK Web X.0,129.21,128.95 - 132.71,,129.16,40.49 - 132.71,,822631.0,,,849481.0,19350000.0,,130.96%,,Equity,,,,,,2020-11-25
ARKG,ARK Genomic Revolution Multi-Sector,74.72,74.32 - 75.3,,75.12,24 - 78.03,,1018338.0,,,1090097.0,8340000.0,,119.64%,,Equity,,,,,,2020-11-25
ARKQ,ARK Industrial Innovation,68.46,67.71 - 69.06,,68.25,26.19 - 69.06,,391486.0,,,291891.0,20150000.0,,95.96%,,Equity,,,,,,2020-11-25
ARKF,ARK Fintech Innovation,45.25,45.2 - 46.19,,45.22,16.94 - 46.19,,611072.0,,,746932.0,,,89.69%,,Equity,,,,,,2020-11-25
PRNT,The 3D Printing,28.14,28.14 - 28.55,,28.14,13.8 - 28.55,,90283.0,,,46209.0,14900000.0,,29.92%,,Equity,,,,,,2020-11-25
IZRL,ARK Israeli Innovation Hedged,27.05,27.05 - 27.28,,27.09,14 - 27.54,,15111.0,,,41006.0,,,21.33%,,Equity,,,,,,2020-11-25
ARCM,Arrow Reserve Capital Management,99.96,99.9 - 99.9,,99.9,99.12 - 107.21,,,,,1701.0,,,- 0.27%,,Equity,,,,,,2020-11-25
GYLD,Arrow Dow Jones Global Yield,13.12,13.01 - 13.01,,13.03,8.47 - 16.5,,4568.0,,,7757.0,100000000.0,,- 18.61%,,,,,,,,2020-11-25
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2732.0,,,0.52%,,Equity,,,,,,2020-11-25
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 30.23%,,Equity,,,,,,2020-11-25
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.05,,,,,814.0,3580000.0,,- 33.95%,,Equity,,,,,,2020-11-25
DWAT,Arrow Investments DWA Tactical,11.6,11.47 - 11.54,,11.5,7.87 - 11.71,,612.0,,,1337.0,9520000.0,,3.66%,,Equity,,,,,,2020-11-25
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.73,25.7 - 25.82,,25.7,15 - 26.69,,2558.0,,,3931.0,,,0.35%,,Other,,,,,,2020-11-25
SBUG,Barclays Bank iPath Silver ETN,33.81,33 - 33,,33.93,17 - 41.15,,,,,460.0,,,36.99%,,Commodity,,,,,,2020-11-25
GBUG,Barclays Bank iPath Gold ETN,29.7,29.67 - 29.67,,29.76,23.04 - 34.3,,2087.0,,,1521.0,,,27.43%,,Commodity,,,,,,2020-11-25
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.77,20.71 - 20.86,,20.85,15.61 - 23.16,,266355.0,,,171746.0,957480000.0,,- 5.76%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,20.81,+0.19%,266.36K,15:59:58,2020-11-25
ATMP,Barclays ETN Plus Select MLP,12.38,12.21 - 12.38,,12.47,5.8 - 18.35,,17391.0,,,70924.0,497800000.0,,- 26.67%,,Equity,,,,,,2020-11-25
OILNF,iPath S&P GSCI Crude Oil Total Return,44.5,45 - 47,,45.0,0.51 - 52,,1752.0,,,2175.0,,,585.67%,,Commodity,,,,,,2020-11-25
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,33.43,32.88 - 33,,32.88,24.75 - 34.96,,15061.0,,,20832.0,34830000.0,,10.16%,,Commodity,,,,,,2020-11-25
IMLP,Barclays Bank iPath S&P MLP,9.59,9.52 - 9.52,,9.59,4.68 - 15.51,,,,,955.0,164410000.0,,- 34.16%,,Equity,,,,,,2020-11-25
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.52,172.91 - 173.2,,173.2,100.16 - 182.68,,12236.0,,,6454.0,49190000.0,,19.44%,,Equity,,,,,,2020-11-25
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.001,0.001 - 0.001,,0.001,0.0001 - 0.16,,41000.0,,,24685.0,4230000.0,,- 98.36%,,Commodity,,,,,,2020-11-25
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,232.0,211190000.0,,23.13%,,Equity,,,,,,2020-11-25
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.2,22.22 - 23.65,,22.22,16.56 - 24.15,,985.0,,,2553.0,,,9.85%,,Commodity,,,,,,2020-11-25
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 92.93,,,,,102.0,31280000.0,,2.75%,,Equity,,,,,,2020-11-25
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,476.0,54590000.0,,- 19.96%,,Equity,,,,,,2020-11-25
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 30.03%,,Commodity,,,,,,2020-11-25
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,36.7,36.9 - 37.1,,36.9,18.25 - 51.97,,9352.0,,,21135.0,12190000.0,,87.92%,,Other,,,,,,2020-11-25
WIL,Barclays Women in Leadership,78.93,78.6 - 78.6,,78.93,49.64 - 78.6,,266.0,,,332.0,32500000.0,,5.86%,,Equity,,,,,,2020-11-25
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.21,28.32 - 28.32,,27.92,19.82 - 29.66,,,,,1921.0,49910000.0,,1.47%,,Commodity,,,,,,2020-11-25
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-11-25
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.24,10.28 - 10.39,,10.36,5.28 - 15.96,,5885.0,,,10658.0,30520000.0,,- 30.95%,,Commodity,,,,,,2020-11-25
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 42.88,,,,,166.0,1170000.0,,- 15.12%,,Commodity,,,,,,2020-11-25
VEGN,US Vegan Climate,32.94,32.93 - 33.01,,33.45,18.85 - 35,,4269.0,,,7624.0,,,24.15%,,Equity,,,,,,2020-11-25
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.14,,,,,1495.0,36580000.0,,17.74%,,Equity,,,,,,2020-11-25
BBC,BioShares Biotechnology Clinical Trials,44.18,44.32 - 44.65,,44.32,23 - 45.69,,6157.0,,,12290.0,20470000.0,,46.24%,,Equity,,,,,,2020-11-25
IRBO,iShares Robotics and Artificial Intelligence,37.09,36.98 - 37.21,,37.02,19.1 - 37.56,,37277.0,,,56012.0,,,42.74%,,Equity,,,,,,2020-11-25
MUA,BlackRock MuniAssets Closed Fund,14.33,14.36 - 14.44,- 4.26%,14.3,9.63 - 16.34,0.65,25872.0,522370000.0,4.4%,44724.0,,0.29,- 3.18%,36452623.0,Other,,,,,,2020-11-25
DYNF,BlackRock US Equity Factor Rotation,30.73,30.65 - 30.65,,30.77,18.99 - 30.68,,3951.0,,,9404.0,,,10.8%,,Equity,,,,,,2020-11-25
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.17,28.12 - 28.17,,28.18,24.07 - 28.24,,10377.0,,,26689.0,,,3.83%,,,,,,,,2020-11-25
ESML,iShares MSCI USA Small-Cap ESG Optimized,32.33,32.01 - 32.33,,32.33,16.65 - 32.41,,55898.0,,,93139.0,,,14.85%,,Equity,,,,,,2020-11-25
FOVL,iShares Focused Value Factor,39.85,41.18 - 41.59,,40.54,25.83 - 51.36,,,,,7055.0,,,- 18.07%,,Equity,,,,,,2020-11-25
LQDI,iShares Inflation Hedged Corporate Bond,28.56,28.53 - 28.53,,28.53,19.5 - 28.57,,,,,3596.0,,,7.38%,,,,,,,,2020-11-25
EWJV,iShares MSCI Japan Value,25.77,25.31 - 25.51,,25.33,18.38 - 27.11,,3135.0,,,8616.0,,,- 3.05%,,Equity,,,,,,2020-11-25
EWJE,iShares MSCI Japan Equal Weighted,38.42,37.84 - 38.05,,37.86,25.02 - 38.42,,2548.0,,,1640.0,,,4.66%,,Equity,,,,,,2020-11-25
ISHVF,iShares US Aggregate Bond Acc,5.91,5.882 - 5.95,,5.92,4.75 - 6.76,,152568.0,,,102928.0,,,6.87%,,,,,,,,2020-11-25
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6339,5.6221 - 5.6221,,5.6221,4.75 - 5.7,,3997.0,,,90189.0,,,5.11%,,,,,,,,2020-11-25
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.6449,141.6308 - 141.6308,,141.6308,131 - 142.5,,,,,8648.0,,,6.89%,,,,,,,,2020-11-25
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.31,5.3027 - 5.32,,5.3027,4.5207 - 5.32,,,,,57386.0,,,1.33%,,,,,,,,2020-11-25
IEMXF,iShares Edge MSCI World Min Vol,52.93,53.157 - 53.157,,53.157,38.92 - 54.9,,,,,5857.0,,,3.2%,,Equity,,,,,,2020-11-25
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.917,5.919 - 5.928,,5.919,4.415 - 5.95,,5752.0,,,55598.0,,,5.66%,,,,,,,,2020-11-25
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,207.99,205.08 - 215.83,,206.31,23.01 - 255,,579051.0,,,754619.0,,,331.97%,,Equity,,,,,,2020-11-25
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.99,6.71 - 7.09,,7.05,1.33 - 18.23,,1490783.0,,,3097607.0,,,- 50.32%,,Equity,,,,,,2020-11-25
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.48,5.4 - 5.51,,5.53,5.28 - 36.96,,1667.0,,,8940.0,,,- 84.11%,,Equity,,,,,,2020-11-25
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.08,19.31 - 19.31,,19.3,18.09 - 47,,,,,8691.0,,,- 56.03%,,Equity,,,,,,2020-11-25
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,150.03,149.78 - 151.06,,150.0,32.54 - 166.5,,3884.0,,,18793.0,,,215.49%,,Equity,,,,,,2020-11-25
BNKU,MicroSectors US Big Banks Index 3X Leveraged,22.09,20.84 - 21.78,,21.96,7.04 - 81.58,,112666.0,,,95537.0,,,- 70.52%,,Equity,,,,,,2020-11-25
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.82,4.89 - 5.08,,5.34,4.82 - 97.12,,48180.0,,,22291.0,,,- 81.4%,,Equity,,,,,,2020-11-25
BNKO,MicroSectors US Big Banks Index 2X Leveraged,29.46,27.76 - 27.76,,27.73,16.73 - 71.67,,,,,517.0,,,- 58.8%,,Equity,,,,,,2020-11-25
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,15.25 - 78.25,,369.0,,,483.0,,,- 22.18%,,Equity,,,,,,2020-11-25
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.26 - 87.67,,,,,517.0,,,- 1.79%,,Equity,,,,,,2020-11-25
NRGU,MicroSectors US Big Oil Index 3X Leveraged,70.95,64.71 - 69.51,,68.99,1.1 - 71.98,,429889.0,,,2854142.0,,,60.52%,,Equity,,,,,,2020-11-25
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,6.41,6.5 - 6.95,,6.62,6.27 - 304.72,,773184.0,,,150123.0,,,- 84.77%,,Equity,,,,,,2020-11-25
NRGO,MicroSectors US Big Oil Index 2X Leveraged,15.72,14.99 - 14.99,,15.81,5.53 - 52.99,,2480.0,,,802.0,,,- 68.33%,,Equity,,,,,,2020-11-25
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,28.17,28.15 - 28.15,,28.16,24.04 - 188.47,,,,,168.0,,,- 38.71%,,Equity,,,,,,2020-11-25
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,155.0,,,27.1%,,Equity,,,,,,2020-11-25
TMFC,Motley Fool 100,33.5,33.45 - 33.72,,33.45,18.86 - 34.65,,60067.0,,,79635.0,,,38.29%,,Equity,,,,,,2020-11-25
BDRY,Breakwave Dry Bulk Shipping,6.59,6.66 - 6.75,,6.75,3.8 - 19.1,,33963.0,,,60392.0,,,- 62.98%,,Commodity,,,,,,2020-11-25
TAIL,Cambria Tail Risk,20.74,20.65 - 20.8,,20.65,19.22 - 27.23,,266541.0,,,495673.0,,,4.85%,,Equity,,,,,,2020-11-25
GVAL,Cambria Global Value,19.77,19.77 - 19.91,,19.77,13.69 - 24.39,,19744.0,,,21563.0,95140000.0,,- 14.71%,,Equity,,,,,,2020-11-25
GMOM,Cambria Global Momentum,24.94,25.01 - 25.11,,24.81,20.69 - 26.36,,8838.0,,,11437.0,42000000.0,,- 2.44%,,,,,,,,2020-11-25
EYLD,Cambria Emerging Shareholder Yield,31.39,31.39 - 31.53,,30.9,18.85 - 33.48,,27056.0,,,2914.0,,,0.49%,,Equity,,,,,,2020-11-25
GAA,Cambria Global Asset Allocation,28.08,28.14 - 28.7,,28.7,19.45 - 28.7,,16108.0,,,6477.0,32490000.000000004,,2.26%,,Other,,,,,,2020-11-25
SYLD,Cambria Shareholder Yield,43.14,42.54 - 42.92,,42.84,21.81 - 43.18,,4226.0,,,6130.0,133460000.00000001,,9.59%,,Equity,,,,,,2020-11-25
CCOR,Cambria Core Equity,28.9,28.51 - 28.7,,28.81,22.88 - 30.66,,42315.0,,,40001.0,,,4.9%,,Equity,,,,,,2020-11-25
TOKE,Cambria Cannabis,14.14,14.1 - 14.37,,14.12,7.85 - 16.67,,37530.0,,,14918.0,,,- 9.16%,,Equity,,,,,,2020-11-25
VAMO,Cambria Value and Momentum,19.3,19.11 - 19.2,,19.3,12.54 - 20.88,,1485.0,,,1833.0,7150000.0,,- 8.21%,,Equity,,,,,,2020-11-25
FYLD,Cambria Foreign Shareholder Yield,22.84,23.09 - 23.37,,23.18,14.09 - 24.82,,,,,1862.0,40480000.0,,- 2.15%,,Equity,,,,,,2020-11-25
SOVB,Cambria Sovereign Bond,25.16,25.35 - 25.35,,25.16,18.01 - 28,,,,,1462.0,,,1.36%,,,,,,,,2020-11-25
ERSX,ERShares Non US Small Cap,19.52,19.58 - 19.58,,19.58,10.41 - 21.21,,,,,3794.0,,,13.38%,,Equity,,,,,,2020-11-25
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,698.0,126560000.0,,- 42.75%,,Equity,,,,,,2020-11-25
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,16.0,120720000.0,,- 12.43%,,Equity,,,,,,2020-11-25
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,369.0,,,- 45.69%,,Equity,,,,,,2020-11-25
ECON,Columbia EM Consumer,27.69,27.29 - 27.39,,27.33,17.37 - 28.2,,15823.0,,,22844.0,691630000.0,,19.93%,,Equity,,,,,,2020-11-25
XCEM,Columbia EM Core ex-China,28.3,28.15 - 28.15,,27.75,16.43 - 28.59,,33072.0,,,4224.0,10910000.0,,4.19%,,Equity,,,,,,2020-11-25
INCO,Columbia India Consumer,45.41,44.85 - 44.85,,44.63,26.16 - 45.58,,1977.0,,,6069.0,92710000.0,,7.43%,,Equity,,,,,,2020-11-25
ESGS,Columbia Sustainable US Equity Income,30.15,30.09 - 30.09,,30.15,18 - 31.12,,3383.0,,,887.0,5610000.0,,- 11.93%,,Equity,,,,,,2020-11-25
ESGN,Columbia Sustainable International Equity Income,25.1,24.97 - 24.97,,25.01,16.69 - 26.83,,1707.0,,,705.0,6630000.0,,- 7.45%,,Equity,,,,,,2020-11-25
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 20.42%,,Equity,,,,,,2020-11-25
MUST,Columbia Multi Sector Municipal Income,22.18,22.25 - 22.27,,22.26,19.38 - 23.21,,9140.0,,,14151.0,,,3.06%,,,,,,,,2020-11-25
DIAL,Columbia Diversified Fixed Income Allocation,21.86,21.87 - 21.89,,21.87,16.95 - 21.9,,230565.0,,,201117.0,,,5.27%,,,,,,,,2020-11-25
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.37,30.33 - 30.42,,30.35,21.76 - 33.86,,4389.0,,,7590.0,43490000.0,,- 7.15%,,Equity,,,,,,2020-11-25
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,47.54,46.91 - 47.2,,46.93,31.28 - 47.54,,11203.0,,,11134.0,40040000.0,,22.15%,,Equity,,,,,,2020-11-25
CFA,Victory CEMP US 500 Volatility Weighted,60.35,59.94 - 60.25,,60.2,35.41 - 60.35,,78647.0,,,36641.0,142750000.0,,9.13%,,Equity,,,,,,2020-11-25
CSB,Victory CEMP US Small Cap High Dividend Volatility,48.02,47.17 - 48.2,,48.2,26.8 - 48.2,,19002.0,,,11837.0,24330000.0,,2.8%,,Equity,,,,,,2020-11-25
CDL,Victory CEMP US Large Cap High Div Volatility Weig,47.2,46.65 - 46.93,,46.93,29.35 - 51.01,,3839.0,,,17105.0,89070000.0,,- 4.74%,,Equity,,,,,,2020-11-25
