Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ACT,AdvisorShares Vice ETF,27.27,27.04 - 27.16,,27.16,16.16 - 28.16,,,,,572.0,,,27.31%,,Equity,,,,,,2021-03-11
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,49.01,49.03 - 49.14,,49.03,38.88 - 49.3,,1630.0,,,342.0,27380000.0,,4.12%,,Other,AdvisorShares Pacific Asset Enhanced Fl Rate,49.03,+0.05%,1.63K,15:59:59,2021-03-11
DBLV,AdvisorShares Wilshire Buyback,88.41,88.71 - 89.23,,89.07,48.3 - 89.23,,1255.0,,,1434.0,152610000.0,,37.6%,,Equity,AdvisorShares Wilshire Buyback,88.71,+0.33%,1.26K,15:59:59,2021-03-11
HOLD,AdvisorShares Sage Core Reserves,98.67,98.73 - 98.73,,98.73,93.52 - 99.75,,117.0,,,2258.0,86990000.0,,- 0.49%,,,,,,,,2021-03-11
FWDB,Madrona Global Bond,25.88,25.89 - 25.89,,25.89,23.18 - 26.45,,5.0,,,1711.0,19080000.0,,0.7%,,,AdvisorShares FolioBeyond Smart Core Bond,25.89,+0.04%,0.01K,15:59:59,2021-03-11
DWMC,AdvisorShares Dorsey Wright Micro-Cap,35.13,35.56 - 36.26,,35.56,13.03 - 41.61,,2201.0,,,4943.0,,,80.99%,,Equity,,,,,,2021-03-11
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 8.54%,,Equity,,,,,,2021-03-11
VEGA,Star Global Buy-Write,37.61,37.92 - 37.92,,37.92,25.27 - 38.09,,54.0,,,1045.0,17480000.0,,22.27%,,Other,AdvisorShares STAR Global Buy-Write,37.92,+0.81%,0.05K,15:59:59,2021-03-11
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2021-03-11
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2021-03-11
AFIF,Anfield Universal Fixed Income,9.72,9.67 - 9.72,,9.7,9.11 - 10.77,,27989.0,,,106613.0,,,- 3.19%,,,,,,,,2021-03-11
GLIF,AGFiQ Global Infrastructure,24.3,24.6 - 24.6,,24.6,17.78 - 25.22,,56.0,,,302.0,,,0.12%,,Equity,,,,,,2021-03-11
USHG,AGFiQ Dynamic Hedged U.S. Equity,31.18,31.32 - 31.48,,31.32,21.32 - 32.48,,380.0,,,3655.0,,,20.15%,,Equity,,,,,,2021-03-11
VMOT,Alpha Architect Value Momentum Trend,26.48,27 - 27.17,,27.0,19.7 - 29.4,,607.0,,,7142.0,,,21.25%,,Equity,,,,,,2021-03-11
QMOM,MomentumShares U.S. Quantitative Momentum,52.71,54.01 - 56.14,,54.13,21.5 - 68.19,,10727.0,,,25093.0,,,74.77%,,Equity,,,,,,2021-03-11
IMOM,MomentumShares International Quantitative Momentum,32.57,33.29 - 33.42,,33.29,17.14 - 37.96,,3325.0,,,13775.0,,,42.1%,,Equity,,,,,,2021-03-11
FRDM,Alpha Architect Freedom 100 Emerging Markets,33.3,34 - 34.17,,34.0,16.86 - 35.05,,5978.0,,,17188.0,,,42.06%,,Equity,,,,,,2021-03-11
AMLP,ALPS Alerian MLP,32.29,32.02 - 32.48,13%,32.48,3.24 - 32.48,5.32,1865206.0,3590000000.0,14.45%,3259058.0,8039999999.999999,1.95,32.07%,151282420.0,Equity,Alerian MLP,32.14,-0.46%,1.87M,15:59:59,2021-03-11
SDOG,ALPS Sector Dividend Dogs,51.62,51.34 - 51.92,,51.59,26.12 - 51.92,,71035.0,,,55576.0,2063000000.0000002,,38.88%,,Equity,ALPS Sector Dividend Dogs,51.4,-0.43%,71.04K,15:59:59,2021-03-11
IDOG,ALPS Internatl Sector Dividends Dogs,27.85,27.78 - 27.89,,27.8,16.77 - 27.9,,15166.0,,,23677.0,167900000.0,,25.17%,,Equity,ALPS International Sector Dividend Dogs,27.87,+0.06%,15.17K,15:59:59,2021-03-11
RIGS,ALPS RiverFront Strategic Income,24.67,24.65 - 24.67,,24.61,18.23 - 24.86,,39976.0,,,45649.0,330550000.0,,2.79%,,,ALPS RiverFront Strategic Income,24.67,0.00%,39.98K,15:59:59,2021-03-11
SBIO,ALPS Medical Breakthroughs,52.57,53.76 - 55.03,,54.31,25.1 - 64.04,,25343.0,,,37180.0,100500000.0,,43.71%,,Equity,ALPS Medical Breakthroughs,55.03,+4.68%,25.34K,15:59:59,2021-03-11
SGDJ,ALPS Sprott Junior Gold Miners,42.87,42.69 - 43.19,,42.8,16.52 - 52.98,,30816.0,,,42620.0,58690000.0,,54.49%,,Equity,ALPS Sprott Junior Gold Miners,43.19,+0.75%,30.82K,15:59:59,2021-03-11
SGDM,ALPS Sprott Gold Miners,26.79,26.82 - 27.28,,26.95,13.79 - 39.41,,25008.0,,,51774.0,224230000.0,,15.47%,,Equity,ALPS Sprott Gold Miners,27.18,+1.46%,25.01K,15:59:59,2021-03-11
ACES,ALPS Clean Energy,76.99,78.44 - 81.68,,79.89,23.57 - 101.72,,95429.0,,,203156.0,,,119.78%,,Equity,,,,,,2021-03-11
DTEC,ALPS Disruptive Technologies,44.35,45.27 - 45.92,,45.38,22.24 - 51.55,,23751.0,,,31119.0,,,52.56%,,Equity,,,,,,2021-03-11
ENFR,ALPS Alerian Energy Infrastructure,17.71,17.7 - 17.82,,17.75,7.46 - 17.82,,20483.0,,,39174.0,29330000.0,,32.66%,,Equity,Alerian Energy Infrastructure,17.74,+0.18%,20.48K,15:59:59,2021-03-11
EDOG,ALPS Emerging Sector Dividend Dogs,23.2,23.54 - 23.63,,23.56,13.43 - 24.04,,2182.0,,,3432.0,21420000.0,,27.61%,,Equity,ALPS Emerging Sector Dividend Dogs,23.55,+1.51%,2.18K,15:59:59,2021-03-11
EQL,ALPS Equal Sector Weight,92.63,93.16 - 93.81,,93.37,51.33 - 93.81,,4236.0,,,7228.0,147000000.0,,31.8%,,Equity,ALPS Equal Sector Weight,93.18,+0.59%,4.24K,15:59:59,2021-03-11
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,0 - 0,,,,,4677.0,80410000.0,,0%,,Other,,,,,,2021-03-11
VALQ,American Century STOXX U.S. Quality Value,46.19,46.41 - 46.68,,46.62,26.78 - 46.68,,75293.0,,,9724.0,,,25.07%,,Equity,,,,,,2021-03-11
KORP,American Century Diversified Corporate Bond,51.78,51.83 - 51.89,,51.83,45.74 - 53.33,,10050.0,,,11522.0,,,0.5%,,,,,,,,2021-03-11
SWAN,Amplify BlackSwan Growth & Treasury Core,32.15,32.16 - 32.39,,32.3,26.39 - 33.24,,261737.0,,,246590.0,,,8.61%,,Equity,,,,,,2021-03-11
BLOK,Amplify Transformational Data Sharing,54.34,55.01 - 57.69,,56.01,13.04 - 62.94,,1171244.0,,,1067179.0,,,222.49%,,Equity,,,,,,2021-03-11
IBUY,Amplify Online Retail,126.92,129.54 - 132.33,,129.99,33.11 - 140.97,,176143.0,,,278934.0,8450000.0,,178.31%,,Equity,,,,,,2021-03-11
DIVO,Amplify YieldShares CWP Dividend Option Income,34.06,34.1 - 34.49,,34.18,21.39 - 35.23,,192228.0,,,120048.0,3820000.0,,23.45%,,Equity,,,,,,2021-03-11
CNBS,Amplify Seymour Cannabis,28.95,29.5 - 31.12,,29.62,6.48 - 40.65,,244962.0,,,263594.0,,,216.05%,,Equity,,,,,,2021-03-11
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 8.39%,,Equity,,,,,,2021-03-11
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,15.42,15.68 - 16.02,,15.68,10 - 21.21,,810.0,,,3234.0,,,14.9%,,Equity,,,,,,2021-03-11
BATT,Amplify Advanced Battery Metals and Materials,15.6,16.11 - 16.55,,16.22,5.91 - 19.61,,310406.0,,,335938.0,,,75.28%,,Equity,,,,,,2021-03-11
XBUY,Amplify International Online Retail,53.4,54.91 - 55.9,,55.07,18.57 - 62.41,,30270.0,,,12139.0,,,121.58%,,Equity,,,,,,2021-03-11
DRSK,Aptus Defined Risk,29.53,29.55 - 29.67,,29.44,25.83 - 31.86,,125577.0,,,161831.0,,,2.86%,,Other,,,,,,2021-03-11
ACIO,Aptus Collared Income Opportunity,27.64,27.8 - 27.95,,27.8,21.24 - 28.21,,30935.0,,,35508.0,,,14.55%,,Equity,,,,,,2021-03-11
ARKK,ARK Innovation,121.19,124.52 - 129.12,,125.96,33 - 159.7,,18607281.0,,,10597951.0,15670000.0,,142.14%,,Equity,ARK Innovation,128.68,+6.18%,18.61M,15:59:59,2021-03-11
ARKW,ARK Web X.0,150.6,154.5 - 160.26,,156.38,40.49 - 191.13,,3423407.0,,,2028656.0,19350000.0,,153.36%,,Equity,ARK Next Generation Internet,159.4,+5.84%,3.42M,15:59:59,2021-03-11
ARKG,ARK Genomic Revolution Multi-Sector,88.25,90.7 - 93.43,,91.01,24 - 115.15,,5689078.0,,,6459305.0,8340000.0,,158.95%,,Equity,ARK Genomic Revolution,93.2,+5.61%,5.69M,15:59:59,2021-03-11
ARKQ,ARK Industrial Innovation,82.59,84.5 - 86.86,,85.23,26.19 - 101.11,,1721327.0,,,1692558.0,20150000.0,,133.44%,,Equity,ARK Autonomous Technology & Robotics,86.72,+5.00%,1.72M,15:59:59,2021-03-11
ARKF,ARK Fintech Innovation,51.68,53.16 - 55.17,,53.58,16.94 - 64.49,,4249351.0,,,3428990.0,,,123.82%,,Equity,,,,,,2021-03-11
PRNT,The 3D Printing,38.06,38.9 - 40.1,,39.16,13.8 - 50.37,,535562.0,,,755742.0,14900000.0,,108.43%,,Equity,,,,,,2021-03-11
IZRL,ARK Israeli Innovation Hedged,31.6,32.13 - 32.81,,32.13,14 - 38.77,,428667.0,,,397028.0,,,64.75%,,Equity,,,,,,2021-03-11
ARCM,Arrow Reserve Capital Management,100.13,100.14 - 100.14,,100.14,99.12 - 107.21,,,,,153.0,,,- 0.07%,,Equity,,,,,,2021-03-11
GYLD,Arrow Dow Jones Global Yield,14.29,14.5 - 14.72,,14.72,8.47 - 14.72,,4849.0,,,9780.0,100000000.0,,12.7%,,,Arrow Dow Jones Global Yield,14.55,+1.79%,4.85K,15:59:59,2021-03-11
DWCR,Arrow DWA Country Rotation,32.59,32.59 - 32.81,,32.81,17.38 - 34.17,,,,,1852.0,,,29.94%,,Equity,,,,,,2021-03-11
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 46.6,,,,,489.0,,,- 16.03%,,Equity,,,,,,2021-03-11
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 23.6,,,,,2286.0,3580000.0,,- 14.63%,,Equity,,,,,,2021-03-11
DWAT,Arrow Investments DWA Tactical,12.77,12.77 - 12.82,,12.82,7.87 - 13.18,,,,,905.0,9520000.0,,26.31%,,Equity,,,,,,2021-03-11
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.55,25.5 - 25.64,,25.64,15 - 26.69,1.4,2535.0,,5.50%,5746.0,,,0.12%,,Other,,,,,,2021-03-11
SBUG,Barclays Bank iPath Silver ETN,36.28,35.79 - 36.18,,35.89,17 - 41.33,,1804.0,,,1954.0,,,51.95%,,Commodity,,,,,,2021-03-11
GBUG,Barclays Bank iPath Gold ETN,28.2,28.17 - 28.2,,28.2,23.04 - 34.3,,1115.0,,,10855.0,,,3.64%,,Commodity,,,,,,2021-03-11
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,24.26,24.38 - 24.61,,24.46,15.61 - 25.1,,534216.0,,,243585.0,957480000.0,,27.15%,,Commodity,iPath Bloomberg Commodity Total Return Exp 12 June,24.6,+1.40%,534.22K,15:59:59,2021-03-11
ATMP,Barclays ETN Plus Select MLP,14.39,14.3 - 14.45,,14.38,5.8 - 14.45,,4134.0,,,56519.0,497800000.0,,32.14%,,Equity,Barclays ETN Plus Select MLP,14.35,-0.27%,4.13K,15:59:59,2021-03-11
OILNF,iPath S&P GSCI Crude Oil Total Return,101.0,102 - 107.01,,102.0,0.51 - 107.01,,3070.0,,,1963.0,,,2310.5%,,Commodity,,,,,,2021-03-11
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.6,32.54 - 32.82,,32.78,24.75 - 34.07,,12676.0,,,23798.0,34830000.0,,5.54%,,Commodity,iPath Bloomberg Cocoa Subindex Total Return Exp 24,32.67,+0.22%,12.68K,15:59:59,2021-03-11
IMLP,Barclays Bank iPath S&P MLP,11.86,11.8 - 11.93,,11.9,4.68 - 12,,1180.0,,,2290.0,164410000.0,,33.71%,,Equity,Barclays Bank iPath S&P MLP,11.8,-0.50%,1.18K,15:59:59,2021-03-11
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,189.05,190.37 - 192.01,,191.41,100.16 - 192.01,,3543.0,,,9760.0,49190000.0,,44.69%,,Equity,Barclays + Shiller CAPE Exp 12 Oct 2022,191.18,+1.13%,3.54K,15:59:59,2021-03-11
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.07,0.07 - 0.07,,0.07,0.0001 - 0.18,,4150.0,,,15224.0,4230000.0,,204.35%,,Commodity,,,,,,2021-03-11
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,162 - 203.25,,,,,734.0,211190000.0,,21%,,Equity,,,,,,2021-03-11
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,29.11,28.2 - 28.26,,28.26,16.56 - 29.5,,1244.0,,,3354.0,,,43.47%,,Commodity,,,,,,2021-03-11
RODI,Barclays Bank Return on Disability,107.91,108.36 - 108.36,,108.36,57.9 - 108.36,,,,,17.0,31280000.0,,39.6%,,Equity,,,,,,2021-03-11
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 131.76,,,,,203.0,54590000.0,,9.08%,,Equity,,,,,,2021-03-11
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 12.8,,,,,252.0,28640000.0,,11.23%,,Commodity,,,,,,2021-03-11
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.82,39.25 - 39.35,,39.25,30.51 - 51.97,,4619.0,,,4033.0,12190000.0,,46.34%,,Other,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,39.31,-1.29%,4.62K,15:59:59,2021-03-11
WIL,Barclays Women in Leadership,87.56,88.31 - 89.98,,89.98,49.64 - 89.98,,763.0,,,299.0,32500000.0,,35.25%,,Equity,,,,,,2021-03-11
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.23,33.45 - 33.71,,33.45,19.82 - 33.94,,1127.0,,,2359.0,49910000.0,,34.97%,,Commodity,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,33.71,+1.43%,1.13K,15:59:59,2021-03-11
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2021-03-11
GSP,iPath GSCI Total Return Exp 12 Jun 2036,13.61,13.66 - 13.88,,13.66,5.28 - 13.88,,10717.0,,,9141.0,30520000.0,,30.49%,,Commodity,iPath GSCI Total Return Exp 12 Jun 2036,13.85,+1.73%,10.72K,15:59:59,2021-03-11
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,39.84,40.22 - 40.24,,40.22,33.07 - 45.38,,328.0,,,161.0,1170000.0,,4.81%,,Commodity,Barclays Bank iPath Bloomberg Lead Sub Total Retur,40.24,+1.00%,0.33K,15:59:59,2021-03-11
VEGN,US Vegan Climate,35.44,35.76 - 36.18,,35.78,18.85 - 37.45,,3702.0,,,9783.0,,,42.79%,,Equity,,,,,,2021-03-11
BBP,BioShares Biotechnology Products,52.82,53.11 - 54.6,,53.11,30.83 - 61.39,,3219.0,,,1424.0,36580000.0,,29.4%,,Equity,,,,,,2021-03-11
BBC,BioShares Biotechnology Clinical Trials,54.76,55.75 - 56.56,,56.14,23 - 62.6,,6425.0,,,11217.0,20470000.0,,69.48%,,Equity,,,,,,2021-03-11
IRBO,iShares Robotics and Artificial Intelligence,43.79,44.7 - 45.41,,44.7,19.1 - 52.1,,106274.0,,,139403.0,,,80.21%,,Equity,,,,,,2021-03-11
MUA,BlackRock MuniAssets Closed Fund,14.83,14.64 - 14.92,1.16%,14.89,9.63 - 15.98,0.63,31703.0,542440000.0,4.13%,55473.0,,0.33,- 0.07%,36577063.0,Other,,,,,,2021-03-11
DYNF,BlackRock US Equity Factor Rotation,33.39,33.61 - 33.88,,33.61,18.99 - 33.97,,5458.0,,,19955.0,,,30.94%,,Equity,,,,,,2021-03-11
IBMN,iShares iBonds Dec 2025 Term Muni Bond,27.98,28 - 28.02,,28.0,24.07 - 28.26,,11341.0,,,18383.0,,,1.01%,,,,,,,,2021-03-11
ESML,iShares MSCI USA Small-Cap ESG Optimized,39.02,39.32 - 39.78,,39.45,16.65 - 39.78,,122957.0,,,117311.0,,,65.76%,,Equity,,,,,,2021-03-11
FOVL,iShares Focused Value Factor,54.4,54.4 - 54.83,,54.44,25.83 - 54.83,,13169.0,,,7896.0,,,43.23%,,Equity,,,,,,2021-03-11
LQDI,iShares Inflation Hedged Corporate Bond,28.05,28.16 - 28.27,,28.26,19.5 - 31.21,,10726.0,,,9560.0,,,10.04%,,,,,,,,2021-03-11
EWJV,iShares MSCI Japan Value,28.27,28 - 29,,29.0,18.38 - 29,,26936.0,,,8310.0,,,28.79%,,Equity,,,,,,2021-03-11
EWJE,iShares MSCI Japan Equal Weighted,39.93,39.9 - 39.99,,39.97,25.02 - 41.31,,1179.0,,,803.0,,,31.78%,,Equity,,,,,,2021-03-11
ISHVF,iShares US Aggregate Bond Acc,5.705,5.7 - 5.75,,5.7334,4.75 - 6.06,,60463.0,,,217031.0,,,- 1.72%,,,,,,,,2021-03-11
ISVQF,iShares $ Short Duration Corp Bond Acc,5.59,5.6069 - 5.6244,,5.6244,4.75 - 6.58,,15456.0,,,146222.0,,,2.19%,,,,,,,,2021-03-11
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,139.4,139.6098 - 139.7,,139.6198,137.5 - 142.5,,6488.0,,,46745.0,,,- 0.26%,,,,,,,,2021-03-11
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3123,5.2 - 5.2804,,5.2,4.5207 - 5.332,,,,,133992.0,,,1.33%,,,,,,,,2021-03-11
IEMXF,iShares Edge MSCI World Min Vol,53.177,53 - 53.223,,53.223,38.92 - 54.15,,,,,8531.0,,,7.23%,,Equity,,,,,,2021-03-11
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,6.0,5.51 - 6.48,,6.043,4.415 - 6.48,,8136.0,,,115710.0,,,10.62%,,,,,,,,2021-03-11
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,28.21,29.65 - 31.6,,30.12,2.3 - 219.94,,6932503.0,,,4419123.0,,,349.92%,,Equity,,,,,,2021-03-11
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,3.9,3.45 - 3.71,,3.64,1.33 - 18.23,,5301031.0,,,3938349.0,,,- 52.21%,,Equity,,,,,,2021-03-11
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,3.82,3.53 - 3.62,,3.65,3.06 - 36.38,,22836.0,,,15192.0,,,- 84.49%,,Equity,,,,,,2021-03-11
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,15.8,15.2 - 15.2,,15.2,14.05 - 47,,364.0,,,5559.0,,,- 57.87%,,Equity,,,,,,2021-03-11
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,37.9,39.25 - 40.82,,39.64,32.54 - 242.04,,48986.0,,,19786.0,,,- 34.95%,,Equity,,,,,,2021-03-11
BNKU,MicroSectors US Big Banks Index 3X Leveraged,45.45,43.39 - 46.15,,45.48,7.04 - 46.15,,198971.0,,,172211.0,,,95.15%,,Equity,,,,,,2021-03-11
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,1.9,1.85 - 1.96,,1.88,1.85 - 85.33,,232966.0,,,100748.0,,,- 96.51%,,Equity,,,,,,2021-03-11
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 42.14,,,,,55.0,,,21.83%,,Equity,,,,,,2021-03-11
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,40.0,,,- 72.97%,,Equity,,,,,,2021-03-11
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.5 - 67.51,,,,,177.0,,,- 26.22%,,Equity,,,,,,2021-03-11
NRGU,MicroSectors US Big Oil Index 3X Leveraged,168.5,169.69 - 182.31,,172.78,20.03 - 182.31,,307417.0,,,418806.0,,,52.05%,,Equity,,,,,,2021-03-11
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,1.63,1.5 - 1.63,,1.6,1.5 - 304.72,,2172173.0,,,1649479.0,,,- 98.72%,,Equity,,,,,,2021-03-11
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 23.6,,,,,55982.0,,,9.01%,,Equity,,,,,,2021-03-11
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,,,,502.0,,,- 80.59%,,Equity,,,,,,2021-03-11
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,1.0,,,- 17.57%,,Equity,,,,,,2021-03-11
TMFC,Motley Fool 100,35.0,35.36 - 35.86,,35.36,18.86 - 37.57,,51826.0,,,75219.0,,,46.2%,,Equity,,,,,,2021-03-11
BDRY,Breakwave Dry Bulk Shipping,15.32,15.61 - 16.39,,16.34,3.8 - 17.35,,110037.0,,,170164.0,,,96.16%,,Commodity,,,,,,2021-03-11
TAIL,Cambria Tail Risk,19.33,19.26 - 19.37,,19.37,19.23 - 27.23,,138803.0,,,369003.0,,,- 15.92%,,Equity,,,,,,2021-03-11
GVAL,Cambria Global Value,22.56,22.57 - 22.71,,22.71,13.69 - 22.72,,8775.0,,,15937.0,95140000.0,,21.55%,,Equity,Cambria Global Value,22.67,+0.49%,8.78K,15:59:59,2021-03-11
GMOM,Cambria Global Momentum,28.8,28.88 - 29.2,,28.88,20.69 - 29.67,,4571.0,,,5497.0,42000000.0,,18.76%,,,Cambria Global Momentum,29.16,+1.23%,4.57K,15:59:59,2021-03-11
EYLD,Cambria Emerging Shareholder Yield,37.03,37.28 - 38.03,,37.28,18.85 - 38.5,,2310.0,,,4852.0,,,39.79%,,Equity,,,,,,2021-03-11
GAA,Cambria Global Asset Allocation,30.9,31.07 - 31.3,,31.3,19.45 - 31.56,,5912.0,,,5363.0,32490000.000000004,,17.8%,,Other,Cambria Global Asset Allocation,31.25,+1.15%,5.91K,15:59:59,2021-03-11
SYLD,Cambria Shareholder Yield,62.69,62.8 - 63.83,,63.83,21.81 - 63.83,,67689.0,,,28398.0,133460000.00000001,,102.81%,,Equity,Cambria Shareholder Yield,63.01,+0.52%,67.69K,15:59:59,2021-03-11
CCOR,Cambria Core Equity,28.64,28.21 - 29.12,,29.12,24.7 - 30.66,,40687.0,,,27880.0,,,1.09%,,Equity,,,,,,2021-03-11
TOKE,Cambria Cannabis,20.12,20.54 - 21.45,,20.66,7.85 - 28.78,,23355.0,,,44013.0,,,84.25%,,Equity,,,,,,2021-03-11
VAMO,Cambria Value and Momentum,23.62,23.86 - 23.97,,23.62,12.54 - 23.98,,2077.0,,,1637.0,7150000.0,,26.99%,,Equity,Cambria Value and Momentum,23.9,+1.20%,2.08K,15:59:59,2021-03-11
FYLD,Cambria Foreign Shareholder Yield,27.43,27.58 - 27.9,,27.58,14.09 - 27.9,,8016.0,,,3289.0,40480000.0,,44.07%,,Equity,Cambria Foreign Shareholder Yield,27.89,+1.68%,8.02K,15:59:59,2021-03-11
SOVB,Cambria Sovereign Bond,25.25,25.03 - 25.45,,25.45,18.01 - 27.75,,1162.0,,,4554.0,,,- 4.14%,,,,,,,,2021-03-11
ERSX,ERShares Non US Small Cap,23.85,24.36 - 24.88,,24.36,10.41 - 29.44,,17067.0,,,11141.0,,,64.48%,,Equity,,,,,,2021-03-11
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 9.22,,,,,1005.0,126560000.0,,- 12.11%,,Equity,,,,,,2021-03-11
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 32.71,,,,,187.0,120720000.0,,17.49%,,Equity,,,,,,2021-03-11
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 14.09,,,,,4040.0,,,- 8.22%,,Equity,,,,,,2021-03-11
