Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ACT,AdvisorShares Vice ETF,27.24,27 - 27.22,,27.18,16.16 - 27.68,,2078.0,,,2432.0,,,14.8%,,Equity,,,,,,2020-10-21
FLRT,AdvisorShares Pacific Asset Enhanced Fl Rate,47.94,47.89 - 47.89,,47.89,38.88 - 50.41,,,,,313.0,27380000.0,,- 1.82%,,Other,,,,,,2020-10-21
DBLV,AdvisorShares Wilshire Buyback,71.98,72.26 - 72.42,,72.42,48.3 - 77.49,,,,,1153.0,152610000.0,,2.88%,,Equity,,,,,,2020-10-21
HOLD,AdvisorShares Sage Core Reserves,98.81,98.81 - 98.81,,98.81,93.52 - 100.35,,,,,2668.0,86990000.0,,- 1.16%,,,,,,,,2020-10-21
FWDB,Madrona Global Bond,25.8,25.81 - 25.82,,25.81,23.18 - 27.29,,,,,2131.0,19080000.0,,- 0.12%,,,,,,,,2020-10-21
DWMC,AdvisorShares Dorsey Wright Micro-Cap,23.38,23.38 - 23.38,,23.38,13.03 - 25.42,,130.0,,,376.0,,,11.65%,,Equity,,,,,,2020-10-21
SCAP,AdvisorShares Cornerstone Small Cap,26.86,27.09 - 27.09,,27.09,21.79 - 38.65,,,,,2.0,3370000.0,,- 23.04%,,Equity,,,,,,2020-10-21
VEGA,Star Global Buy-Write,34.78,34.86 - 34.86,,34.86,25.27 - 36.15,,,,,854.0,17480000.0,,6.35%,,Other,,,,,,2020-10-21
FNG,AdvisorShares New Tech and Media,10.27,10.39 - 10.45,,10.6,9.94 - 16.69,,,,,10845.0,,,0.38%,,Equity,,,,,,2020-10-21
BKCH,AdvisorShares Sabretooth Digital Ledger,25.69,24.9 - 25.56,,25.52,24.45 - 28.96,,,,,1007.0,,,0%,,Equity,,,,,,2020-10-21
AFIF,Anfield Universal Fixed Income,9.78,9.76 - 9.77,,9.73,9.11 - 10.77,,8690.0,,,60513.0,,,0.72%,,,,,,,,2020-10-21
GLIF,AGFiQ Global Infrastructure,23.42,23.46 - 23.46,,23.46,17.78 - 28.21,,,,,361.0,,,- 9.98%,,Equity,,,,,,2020-10-21
USHG,AGFiQ Dynamic Hedged U.S. Equity,30.2,30.25 - 30.25,,30.25,21.32 - 30.92,,,,,188.0,,,13.59%,,Equity,,,,,,2020-10-21
VMOT,Alpha Architect Value Momentum Trend,24.43,24.5 - 24.5,,24.61,19.7 - 25.75,,,,,7340.0,,,3.16%,,Equity,,,,,,2020-10-21
QMOM,MomentumShares U.S. Quantitative Momentum,43.66,42.9 - 43.03,,43.67,21.5 - 45.89,,3963.0,,,10995.0,,,46.7%,,Equity,,,,,,2020-10-21
IMOM,MomentumShares International Quantitative Momentum,29.6,29.84 - 29.84,,29.6,17.14 - 30.43,,,,,13922.0,,,15.82%,,Equity,,,,,,2020-10-21
FRDM,Alpha Architect Freedom 100 Emerging Markets,25.65,25.84 - 26.02,,25.87,16.86 - 28.46,,,,,3747.0,,,- 1.33%,,Equity,,,,,,2020-10-21
AMLP,ALPS Alerian MLP,21.74,21.54 - 21.81,13%,21.73,3.24 - 44.65,5.32,2085333.0,3590000000.0,14.45%,2404352.0,8039999999.999999,1.95,- 50.06%,151282420.0,Equity,ALPS Alerian MLP,21.56,-0.83%,2.09M,15:59:58,2020-10-21
SDOG,ALPS Sector Dividend Dogs,39.74,39.49 - 39.77,,39.61,26.12 - 47.63,,42062.0,,,95755.0,2063000000.0000002,,- 9.74%,,Equity,,,,,,2020-10-21
IDOG,ALPS Internatl Sector Dividends Dogs,21.96,21.94 - 21.94,,21.91,16.77 - 28.02,,35887.0,,,45781.0,167900000.0,,- 17.83%,,Equity,,,,,,2020-10-21
RIGS,ALPS RiverFront Strategic Income,24.79,24.8 - 24.8,,24.72,18.23 - 25.3,,5348.0,,,17436.0,330550000.0,,- 0.28%,,,,,,,,2020-10-21
SBIO,ALPS Medical Breakthroughs,43.79,42.8 - 43.7,,43.86,25.1 - 45.4,,54249.0,,,22161.0,100500000.0,,30.61%,,Equity,,,,,,2020-10-21
SGDJ,ALPS Sprott Junior Gold Miners,47.76,48.78 - 49,,48.49,16.52 - 51.35,,14786.0,,,32568.0,58690000.0,,59.52%,,Equity,,,,,,2020-10-21
SGDM,ALPS Sprott Gold Miners,33.47,33.76 - 34.35,,33.7,13.79 - 39.41,,33229.0,,,58329.0,224230000.0,,47.51%,,Equity,,,,,,2020-10-21
ACES,ALPS Clean Energy,59.85,57.64 - 59.99,,59.99,23.57 - 62.49,,74994.0,,,73430.0,,,90.33%,,Equity,,,,,,2020-10-21
DTEC,ALPS Disruptive Technologies,40.71,40.2 - 40.96,,40.96,22.24 - 41.5,,16880.0,,,22011.0,,,39.3%,,Equity,,,,,,2020-10-21
ENFR,ALPS Alerian Energy Infrastructure,13.04,12.89 - 13,,13.01,7.46 - 21.42,,44543.0,,,28436.0,29330000.0,,- 35.86%,,Equity,,,,,,2020-10-21
EDOG,ALPS Emerging Sector Dividend Dogs,18.94,18.99 - 18.99,,19.04,13.43 - 22.47,,1579.0,,,3397.0,21420000.0,,- 8.28%,,Equity,,,,,,2020-10-21
BFOR,ALPS Barron’s 400,44.92,44.88 - 45.1,,44.94,26.12 - 45.21,,,,,3653.0,188420000.0,,11.42%,,Equity,,,,,,2020-10-21
EQL,ALPS Equal Sector Weight,79.15,78.83 - 79.18,,78.94,51.33 - 83.13,,6439.0,,,7057.0,147000000.0,,5.23%,,Equity,,,,,,2020-10-21
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.1 - 49.65,,,,,4677.0,80410000.0,,- 2.58%,,Other,,,,,,2020-10-21
VALQ,American Century STOXX U.S. Quality Value,38.72,39 - 39,,38.95,26.78 - 44.08,,,,,5093.0,,,- 4.81%,,Equity,,,,,,2020-10-21
KORP,American Century Diversified Corporate Bond,52.74,52.74 - 52.74,,52.75,45.74 - 53.3,,7266.0,,,6289.0,,,2.97%,,,,,,,,2020-10-21
SWAN,Amplify BlackSwan Growth & Treasury Core,31.8,31.7 - 31.87,,31.75,26.39 - 33.24,,314042.0,,,253704.0,,,12.29%,,Equity,,,,,,2020-10-21
BLOK,Amplify Transformational Data Sharing,25.78,25.99 - 26.23,,25.8,13.04 - 26.23,,75951.0,,,52742.0,,,42.51%,,Equity,,,,,,2020-10-21
IBUY,Amplify Online Retail,97.14,96.35 - 98.35,,97.69,33.11 - 98.99,,,,,241925.0,8450000.0,,96.76%,,Equity,,,,,,2020-10-21
DIVO,Amplify YieldShares CWP Dividend Option Income,31.04,30.9 - 31.04,,31.14,21.39 - 32.82,,32270.0,,,60534.0,3820000.0,,1.54%,,Equity,,,,,,2020-10-21
CNBS,Amplify Seymour Cannabis,12.5,12.6 - 12.66,,12.55,6.48 - 17.31,,4986.0,,,6180.0,,,- 24.83%,,Equity,,,,,,2020-10-21
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 13.19%,,Equity,,,,,,2020-10-21
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.64,13.9 - 13.9,,13.19,10 - 21,,373.0,,,675.0,,,- 30.76%,,Equity,,,,,,2020-10-21
BATT,Amplify Advanced Battery Metals and Materials,11.04,11.05 - 11.09,,11.04,5.91 - 12,,13111.0,,,17944.0,,,5.82%,,Equity,,,,,,2020-10-21
XBUY,Amplify International Online Retail,44.55,44.75 - 44.83,,44.9,18.57 - 44.83,,2923.0,,,5222.0,,,69.21%,,Equity,,,,,,2020-10-21
DRSK,Aptus Defined Risk,30.7,30.69 - 30.76,,30.69,25.83 - 31.86,,110044.0,,,111738.0,,,12.53%,,Other,,,,,,2020-10-21
ACIO,Aptus Collared Income Opportunity,26.93,26.83 - 27,,26.83,21.24 - 27.74,,26166.0,,,27686.0,,,8.94%,,Equity,,,,,,2020-10-21
ARKK,ARK Innovation,100.83,97.71 - 100.72,,100.15,33 - 106.15,,2849021.0,,,2305517.0,15670000.0,,137.82%,,Equity,,,,,,2020-10-21
ARKW,ARK Web X.0,117.34,117.3 - 119.5,,118.34,40.49 - 122.17,,492605.0,,,725924.0,19350000.0,,135.96%,,Equity,,,,,,2020-10-21
ARKG,ARK Genomic Revolution Multi-Sector,71.37,67.55 - 71,,70.75,24 - 76.19,,1702255.0,,,916460.0,8340000.0,,145.92%,,Equity,,,,,,2020-10-21
ARKQ,ARK Industrial Innovation,62.14,61.82 - 62.87,,62.41,26.19 - 63.98,,229916.0,,,236960.0,20150000.0,,92.44%,,Equity,,,,,,2020-10-21
ARKF,ARK Fintech Innovation,42.64,42.62 - 43.46,,43.0,16.94 - 43.71,,695386.0,,,605288.0,,,94.35%,,Equity,,,,,,2020-10-21
PRNT,The 3D Printing,26.32,26.24 - 26.59,,26.32,13.8 - 26.99,,21782.0,,,31383.0,14900000.0,,29.2%,,Equity,,,,,,2020-10-21
IZRL,ARK Israeli Innovation Hedged,26.94,26.47 - 26.89,,26.82,14 - 27.54,,20573.0,,,33609.0,,,31.55%,,Equity,,,,,,2020-10-21
ARCM,Arrow Reserve Capital Management,100.46,100.39 - 100.46,,100.39,99.12 - 107.21,,,,,787.0,,,0.24%,,Equity,,,,,,2020-10-21
GYLD,Arrow Dow Jones Global Yield,11.36,11.12 - 11.39,,11.48,8.47 - 16.5,,,,,7597.0,100000000.0,,- 29.8%,,,,,,,,2020-10-21
DWCR,Arrow DWA Country Rotation,27.3,27.3 - 27.34,,27.34,17.38 - 28.87,,,,,2105.0,,,1.64%,,Equity,,,,,,2020-10-21
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 26.83%,,Equity,,,,,,2020-10-21
QVM,Arrow QVM Equity Factor,21.83,21.9 - 21.97,,21.97,15.23 - 30.05,,,,,1096.0,3580000.0,,- 22.15%,,Equity,,,,,,2020-10-21
DWAT,Arrow Investments DWA Tactical,11.34,11.31 - 11.34,,11.34,7.87 - 11.71,,163.0,,,1492.0,9520000.0,,2.22%,,Equity,,,,,,2020-10-21
AGO_pf,Assured Guaranty Municipal Holdings Inc,26.11,25.85 - 26.35,,26.2,15 - 26.69,,5612.0,,,3374.0,,,1.79%,,Other,,,,,,2020-10-21
SBUG,Barclays Bank iPath Silver ETN,34.06,33.97 - 34.06,,34.06,17 - 41.15,,,,,1072.0,,,35.55%,,Commodity,,,,,,2020-10-21
GBUG,Barclays Bank iPath Gold ETN,31.48,31.35 - 31.35,,31.35,23.04 - 34.3,,,,,597.0,,,26.87%,,Commodity,,,,,,2020-10-21
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.52,20.56 - 20.72,,20.64,15.61 - 23.16,,105772.0,,,219436.0,957480000.0,,- 6.56%,,Commodity,,,,,,2020-10-21
ATMP,Barclays ETN Plus Select MLP,9.83,9.74 - 9.85,,9.83,5.8 - 18.35,,94417.0,,,98977.0,497800000.0,,- 44.81%,,Equity,,,,,,2020-10-21
OILNF,iPath S&P GSCI Crude Oil Total Return,40.01,33.89 - 39.01,,39.01,0.51 - 52,,,,,2479.0,,,495.24%,,Commodity,,,,,,2020-10-21
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,28.75,29.2 - 29.4,,29.05,24.75 - 34.96,,7133.0,,,20191.0,34830000.0,,1.19%,,Commodity,,,,,,2020-10-21
IMLP,Barclays Bank iPath S&P MLP,8.08,8.17 - 8.18,,8.08,4.68 - 15.51,,,,,747.0,164410000.0,,- 46%,,Equity,,,,,,2020-10-21
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,159.93,160.31 - 160.98,,160.39,100.16 - 164.03,,4217.0,,,3118.0,49190000.0,,15.75%,,Equity,,,,,,2020-10-21
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.0002,0.0003 - 0.0003,,0.0003,0.0001 - 0.16,,,,,27450.0,4230000.0,,- 99.4%,,Commodity,,,,,,2020-10-21
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,156.63 - 203.25,,,,,384.0,211190000.0,,27.14%,,Equity,,,,,,2020-10-21
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,22.3,22.29 - 23.02,,22.29,16.56 - 23.02,,9415.0,,,2270.0,,,2.15%,,Commodity,,,,,,2020-10-21
RODI,Barclays Bank Return on Disability,85.57,85.8 - 85.8,,85.8,57.9 - 91.57,,,,,54.0,31280000.0,,4.39%,,Equity,,,,,,2020-10-21
FLEU,Barclays FI Enhanced Europe 50 B,107.99,109.98 - 109.98,,109.98,58.08 - 161.32,,,,,403.0,54590000.0,,- 22.55%,,Equity,,,,,,2020-10-21
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,1403.0,28640000.0,,- 24.31%,,Commodity,,,,,,2020-10-21
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,40.67,40.58 - 40.75,,40.67,18.25 - 51.97,,6028.0,,,3559.0,12190000.0,,116.4%,,Other,,,,,,2020-10-21
WIL,Barclays Women in Leadership,72.74,73.25 - 73.25,,72.74,49.64 - 77.24,,,,,129.0,32500000.0,,4.51%,,Equity,,,,,,2020-10-21
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,27.73,27.73 - 27.74,,27.45,19.82 - 29.66,,4245.0,,,1710.0,49910000.0,,- 0.25%,,Commodity,,,,,,2020-10-21
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-10-21
GSP,iPath GSCI Total Return Exp 12 Jun 2036,9.63,9.5 - 9.5,,9.51,5.28 - 15.96,,6473.0,,,10501.0,30520000.0,,- 32.4%,,Commodity,,,,,,2020-10-21
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,36.47,35.93 - 35.93,,35.93,33.07 - 47.36,,,,,125.0,1170000.0,,- 20.33%,,Commodity,,,,,,2020-10-21
VEGN,US Vegan Climate,31.24,31.27 - 31.49,,31.78,18.85 - 32.41,,14276.0,,,7060.0,,,23.84%,,Equity,,,,,,2020-10-21
BBP,BioShares Biotechnology Products,50.0,50.41 - 50.45,,50.45,30.83 - 50.68,,,,,1770.0,36580000.0,,36.24%,,Equity,,,,,,2020-10-21
BBC,BioShares Biotechnology Clinical Trials,42.49,42.92 - 43.42,,42.98,23 - 45.69,,,,,19076.0,20470000.0,,67.66%,,Equity,,,,,,2020-10-21
IRBO,iShares Robotics and Artificial Intelligence,34.17,34.19 - 34.57,,34.14,19.1 - 35,,84033.0,,,45378.0,,,38.64%,,Equity,,,,,,2020-10-21
MUA,BlackRock MuniAssets Closed Fund,14.08,13.96 - 14.1,- 4.26%,14.1,9.63 - 16.34,0.65,29034.0,513250000.0,4.47%,45335.0,,0.26,- 9.34%,36452623.0,Other,,,,,,2020-10-21
DYNF,BlackRock US Equity Factor Rotation,28.86,28.83 - 28.83,,28.86,18.99 - 29.66,,3830.0,,,7709.0,,,8.47%,,Equity,,,,,,2020-10-21
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.04,28.01 - 28.04,,28.01,24.07 - 28.24,,23087.0,,,29366.0,,,3.58%,,,,,,,,2020-10-21
ESML,iShares MSCI USA Small-Cap ESG Optimized,28.49,28.23 - 28.61,,28.61,16.65 - 29.69,,39118.0,,,101984.0,,,5.21%,,Equity,,,,,,2020-10-21
FOVL,iShares Focused Value Factor,34.55,34.55 - 34.55,,34.6,25.83 - 51.36,,753.0,,,1786.0,,,- 28.76%,,Equity,,,,,,2020-10-21
LQDI,iShares Inflation Hedged Corporate Bond,28.03,27.96 - 28.01,,27.96,19.5 - 28.46,,,,,9407.0,,,6.42%,,,,,,,,2020-10-21
EWJV,iShares MSCI Japan Value,23.02,23.29 - 23.37,,23.29,18.38 - 27.11,,2834.0,,,6722.0,,,- 10.25%,,Equity,,,,,,2020-10-21
EWJE,iShares MSCI Japan Equal Weighted,34.61,34.91 - 35.02,,34.91,25.02 - 37.07,,979.0,,,1655.0,,,- 0.69%,,Equity,,,,,,2020-10-21
ISHVF,iShares US Aggregate Bond Acc,5.881,5.8376 - 5.88,,5.854,4.75 - 6.76,,21344.0,,,95475.0,,,6.97%,,,,,,,,2020-10-21
ISVQF,iShares $ Short Duration Corp Bond Acc,5.633,5.6101 - 5.6189,,5.6179,4.75 - 5.7,,80560.0,,,91375.0,,,4.51%,,,,,,,,2020-10-21
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,142.2111,142.07 - 142.07,,142.07,131 - 142.5,,,,,1749.0,,,6.98%,,,,,,,,2020-10-21
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2997,5.27 - 5.2997,,5.2997,4.5207 - 5.31,,14378.0,,,50520.0,,,1.72%,,,,,,,,2020-10-21
IEMXF,iShares Edge MSCI World Min Vol,51.856,51.85 - 51.85,,51.85,38.92 - 54.9,,169.0,,,8407.0,,,0.79%,,Equity,,,,,,2020-10-21
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.785,5.768 - 5.78,,5.775,4.415 - 5.828,,1234.0,,,64338.0,,,2.55%,,,,,,,,2020-10-21
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,205.85,209.02 - 218.2,,210.0,23.01 - 255,,547346.0,,,702421.0,,,442.01%,,Equity,,,,,,2020-10-21
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,7.9,7.41 - 7.75,,7.73,1.33 - 19.14,,2353941.0,,,2651544.0,,,- 56.68%,,Equity,,,,,,2020-10-21
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.87,5.75 - 5.75,,5.88,5.46 - 42.56,,4135.0,,,7919.0,,,- 85.8%,,Equity,,,,,,2020-10-21
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,19.42,19.45 - 19.48,,19.06,18.58 - 48.34,,,,,9354.0,,,- 59.28%,,Equity,,,,,,2020-10-21
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,147.44,150.04 - 152.62,,151.46,32.54 - 166.5,,13985.0,,,18255.0,,,265.63%,,Equity,,,,,,2020-10-21
BNKU,MicroSectors US Big Banks Index 3X Leveraged,12.84,12.3 - 12.74,,13.3,7.04 - 81.58,,75350.0,,,84838.0,,,- 78.32%,,Equity,,,,,,2020-10-21
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,10.49,10.52 - 10.86,,10.56,9 - 97.12,,7882.0,,,14592.0,,,- 69.76%,,Equity,,,,,,2020-10-21
BNKO,MicroSectors US Big Banks Index 2X Leveraged,28.04,27.45 - 27.45,,28.04,16.73 - 71.67,,,,,395.0,,,- 52.37%,,Equity,,,,,,2020-10-21
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,24.82,24.74 - 24.74,,24.74,22.16 - 78.25,,,,,277.0,,,- 36.63%,,Equity,,,,,,2020-10-21
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,34.99 - 87.67,,,,,367.0,,,- 9.5%,,Equity,,,,,,2020-10-21
NRGU,MicroSectors US Big Oil Index 3X Leveraged,28.99,26.5 - 28.7,,28.09,1.1 - 55.19,,261210.0,,,4423948.0,,,- 29.28%,,Equity,,,,,,2020-10-21
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,30.13,31.66 - 32.6,,30.38,10.75 - 304.72,,13788.0,,,48791.0,,,- 36.7%,,Equity,,,,,,2020-10-21
NRGO,MicroSectors US Big Oil Index 2X Leveraged,9.04,8.58 - 8.74,,8.74,5.53 - 52.99,,,,,711.0,,,- 80.92%,,Equity,,,,,,2020-10-21
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,49.51,51.99 - 51.99,,51.99,25.59 - 188.47,,,,,65.0,,,4.61%,,Equity,,,,,,2020-10-21
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,42.12 - 104.7,,,,,103.0,,,22.48%,,Equity,,,,,,2020-10-21
TMFC,Motley Fool 100,32.52,32.52 - 32.85,,32.68,18.86 - 34.62,,56623.0,,,71594.0,,,41.99%,,Equity,,,,,,2020-10-21
BDRY,Breakwave Dry Bulk Shipping,7.39,7.5 - 7.87,,7.5,3.8 - 20,,54256.0,,,90280.0,,,- 62.08%,,Commodity,,,,,,2020-10-21
TAIL,Cambria Tail Risk,21.36,21.22 - 21.33,,21.33,19.22 - 27.23,,298464.0,,,347461.0,,,5.77%,,Equity,,,,,,2020-10-21
GVAL,Cambria Global Value,17.28,17.13 - 17.26,,17.13,13.69 - 24.39,,18019.0,,,18512.0,95140000.0,,- 24.27%,,Equity,,,,,,2020-10-21
GMOM,Cambria Global Momentum,24.28,24.3 - 24.4,,24.36,20.69 - 26.36,,10966.0,,,9837.0,42000000.0,,- 4.48%,,,,,,,,2020-10-21
EYLD,Cambria Emerging Shareholder Yield,28.74,29.06 - 29.1,,29.29,18.85 - 33.48,,,,,2651.0,,,- 5.95%,,Equity,,,,,,2020-10-21
GAA,Cambria Global Asset Allocation,26.9,26.92 - 26.92,,26.9,19.45 - 28.53,,3151.0,,,5591.0,32490000.000000004,,- 0.77%,,Other,,,,,,2020-10-21
SYLD,Cambria Shareholder Yield,36.9,36.64 - 36.64,,36.9,21.81 - 40.68,,1197.0,,,5790.0,133460000.00000001,,- 0.67%,,Equity,,,,,,2020-10-21
CCOR,Cambria Core Equity,27.82,27.66 - 28.37,,27.68,22.88 - 30.66,,45108.0,,,30140.0,,,3.1%,,Equity,,,,,,2020-10-21
TOKE,Cambria Cannabis,11.69,11.64 - 11.65,,11.64,7.85 - 18.29,,2646.0,,,7281.0,,,- 32.8%,,Equity,,,,,,2020-10-21
VAMO,Cambria Value and Momentum,19.12,18.95 - 18.95,,19.54,12.54 - 20.88,,539.0,,,1105.0,7150000.0,,- 5.07%,,Equity,,,,,,2020-10-21
FYLD,Cambria Foreign Shareholder Yield,20.52,20.61 - 20.61,,20.61,14.09 - 24.82,,,,,2242.0,40480000.0,,- 10.66%,,Equity,,,,,,2020-10-21
SOVB,Cambria Sovereign Bond,24.85,25.02 - 25.97,,25.82,18.01 - 28,,,,,1356.0,,,- 1.28%,,,,,,,,2020-10-21
ERSX,ERShares Non US Small Cap,20.93,20.86 - 20.86,,20.98,10.41 - 21.04,,209.0,,,7387.0,,,25.21%,,Equity,,,,,,2020-10-21
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,431.0,126560000.0,,- 45.17%,,Equity,,,,,,2020-10-21
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,26.0,120720000.0,,- 8.4%,,Equity,,,,,,2020-10-21
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,,,,341.0,,,- 45.01%,,Equity,,,,,,2020-10-21
ECON,Columbia EM Consumer,25.87,25.94 - 25.97,,25.9,17.37 - 26.2,,8052.0,,,30948.0,691630000.0,,13.28%,,Equity,,,,,,2020-10-21
XCEM,Columbia EM Core ex-China,24.65,24.57 - 24.73,,24.73,16.43 - 28.59,,,,,4069.0,10910000.0,,- 6.93%,,Equity,,,,,,2020-10-21
INCO,Columbia India Consumer,41.71,41.56 - 41.56,,41.31,26.16 - 44.56,,11957.0,,,5801.0,92710000.0,,- 2.15%,,Equity,,,,,,2020-10-21
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,,,,728.0,5610000.0,,- 5.84%,,Equity,,,,,,2020-10-21
ESGN,Columbia Sustainable International Equity Income,22.15,21.96 - 22.17,,22.14,16.69 - 26.83,,,,,763.0,6630000.0,,- 13.46%,,Equity,,,,,,2020-10-21
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 16.73%,,Equity,,,,,,2020-10-21
MUST,Columbia Multi Sector Municipal Income,21.89,21.92 - 21.96,,21.93,19.38 - 23.21,,,,,15271.0,,,1.67%,,,,,,,,2020-10-21
DIAL,Columbia Diversified Fixed Income Allocation,21.6,21.6 - 21.61,,21.59,16.95 - 21.85,,153629.0,,,177266.0,,,4.04%,,,,,,,,2020-10-21
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.18,28.1 - 28.28,,28.23,21.76 - 33.86,,3099.0,,,6640.0,43490000.0,,- 11.44%,,Equity,,,,,,2020-10-21
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.39,42.32 - 42.52,,42.49,31.28 - 42.85,,4060.0,,,10775.0,40040000.0,,13.83%,,Equity,,,,,,2020-10-21
CFA,Victory CEMP US 500 Volatility Weighted,56.65,56.41 - 56.88,,56.48,35.41 - 58.35,,14927.0,,,39480.0,142750000.0,,6.75%,,Equity,,,,,,2020-10-21
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.25,40.4 - 40.61,,40.45,26.8 - 47.69,,7178.0,,,9553.0,24330000.0,,- 9.85%,,Equity,,,,,,2020-10-21
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.3,42.1 - 42.39,,42.17,29.35 - 51.01,,13440.0,,,16765.0,89070000.0,,- 11.82%,,Equity,,,,,,2020-10-21
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.11,48.96 - 49.2,,48.98,38.3 - 51.08,,24903.0,,,27387.0,345030000.0,,5.73%,,Equity,,,,,,2020-10-21
