Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SCHH,Charles Schwab US REIT,45.97,45.96 - 46.32,,46.16,33.76 - 47.45,1.2,718724.0,,2.61%,535042.0,2923000000.0,,27.48%,,Other,Schwab U.S. REIT,46.16,+0.41%,718.72K,15:59:59,2021-07-02
SCHZ,Schwab US Aggregate Bond,54.48,54.49 - 54.59,,54.55,53.64 - 56.98,1.25,539399.0,,2.29%,710521.0,3416000000.0,,- 2.84%,,,Schwab US Aggregate Bond,54.59,+0.20%,539.40K,15:59:59,2021-07-02
SCHR,Schwab Intermediate Term US Treasury,56.78,56.83 - 56.92,,56.85,56.29 - 58.99,0.63,184015.0,,1.12%,571998.0,825900000.0,,- 3.14%,,,Schwab Intermediate Term US Treasury,56.92,+0.25%,184.02K,15:59:59,2021-07-02
SCHA,Schwab US Small-Cap,104.85,103.85 - 105.19,,104.96,63.35 - 106.13,1.14,1691721.0,,1.10%,418424.0,4902000000.0,,61.33%,,Equity,Schwab US Small-Cap,104.01,-0.80%,1.69M,15:59:59,2021-07-02
FNDX,Schwab amental US Large Company,55.06,54.95 - 55.23,,55.15,36.18 - 56.2,0.99,259580.0,,1.81%,361323.0,2033999999.9999998,,50.03%,,Equity,Schwab Fundamental U.S. Large Company Index,55.2,+0.25%,259.58K,15:59:59,2021-07-02
FNDF,Schwab amental Intl Large Company,33.43,33.29 - 33.51,,33.47,23.61 - 34.94,0.9,453740.0,,2.72%,834111.0,1793000000.0,,40.82%,,Equity,Schwab amental Intl Large Company,33.51,+0.24%,453.74K,15:59:59,2021-07-02
SCHM,Schwab US Mid-Cap,78.76,78.44 - 78.95,,78.95,51.42 - 79.58,0.97,276436.0,,1.24%,274762.0,3039000000.0,,49.9%,,Equity,Schwab US Mid-Cap,78.73,-0.04%,276.44K,15:59:59,2021-07-02
SCHP,Schwab US TIPS,62.25,62.29 - 62.52,,62.3,60.06 - 62.63,1.55,7047347.0,,2.49%,2470422.0,1744000000.0,,3.66%,,,Schwab US TIPS,62.51,+0.42%,7.05M,15:59:59,2021-07-02
SCHV,Schwab US Large-Cap Value,68.84,68.73 - 69.08,,68.88,49.03 - 70.15,2.03,282886.0,,2.96%,494292.0,3034000000.0,,37.62%,,Equity,Schwab US Large-Cap Value,69.03,+0.28%,282.89K,15:59:59,2021-07-02
FNDE,Schwab amental EM Large Company,32.19,32.09 - 32.32,,32.2,23.1 - 33.42,0.75,544044.0,,2.32%,781735.0,954730000.0,,36.11%,,Equity,Schwab amental EM Large Company,32.32,+0.40%,544.04K,15:59:59,2021-07-02
SCHG,Schwab US Large-Cap Growth,146.49,147.13 - 148.4,,147.17,103.07 - 148.4,0.78,430480.0,,0.54%,397270.0,3588000000.0,,42.46%,,Equity,Schwab US Large-Cap Growth,148.25,+1.20%,430.47K,15:59:59,2021-07-02
FNDA,Schwab amental US Small Company,54.9,54.35 - 55.13,,55.13,30.25 - 56.22,0.51,148076.0,,0.93%,204509.0,1462000000.0,,75.29%,,Equity,Schwab Fundamental U.S. Small Company Index,54.51,-0.71%,148.08K,15:59:59,2021-07-02
SCHC,Schwab International Small-Cap Equity,41.75,41.79 - 42.15,,41.94,29.85 - 43.09,0.82,233367.0,,1.98%,280494.0,1014000000.0,,40.48%,,Equity,Schwab International Small-Cap Equity,42.09,+0.81%,233.37K,15:59:59,2021-07-02
FNDC,Schwab amental Intl Small Company,39.35,39.38 - 39.62,,39.49,27.62 - 40.84,0.7,138355.0,,1.78%,184632.0,807860000.0,,42.73%,,Equity,Schwab amental Intl Small Company,39.62,+0.69%,138.36K,15:59:59,2021-07-02
FNDB,Schwab amental US Broad Market,54.78,54.69 - 54.88,,54.85,35.49 - 55.86,0.93,15649.0,,1.71%,27155.0,252200000.0,,52.21%,,Equity,Schwab Fundamental U.S. Broad Market Index,54.83,+0.09%,15.65K,15:59:59,2021-07-02
SFY,SoFi Select 500,15.91,15.95 - 16.05,,15.97,11.27 - 16.05,0.17,99135.0,,1.15%,87728.0,,,41.93%,,Equity,,,,,,2021-07-02
SFYF,SoFi 50,39.5,39.09 - 39.81,,39.66,19.54 - 41.25,0.06,59307.0,,0.20%,21988.0,,,104.36%,,Equity,,,,,,2021-07-02
SFYX,SoFi Next 500,14.32,14.27 - 14.38,,14.3,9.46 - 14.75,0.17,16450.0,,1.25%,16772.0,,,49.79%,,Equity,,,,,,2021-07-02
GIGE,SoFi Gig Economy,38.56,38.39 - 38.95,,38.66,24.34 - 48.58,,47033.0,,,13640.0,,,59.32%,,Equity,,,,,,2021-07-02
SPY,SPDR S&P 500,430.43,430.52 - 434.1,- 0.46%,431.67,310.68 - 434.1,5.57,57678180.0,301960000000.0,1.30%,67078813.0,167650000000.0,1.01,38.62%,885482116.0,Equity,SPDR S&P 500,433.72,+0.76%,57.43M,15:59:59,2021-07-02
XOP,SPDR S&P Oil & Gas Exploration & Production,98.98,96.83 - 98.63,- 48.48%,98.62,38.39 - 100.11,1.39,6764438.0,2160000000.0,1.43%,6931632.0,1160000000.0,2.54,95.38%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,97.19,-1.81%,6.76M,15:59:59,2021-07-02
XLF,Financial Select Sector SPDR,36.98,36.79 - 37.02,- 7.17%,36.98,22.49 - 38.6,0.58,27011097.0,17710000000.0,1.57%,50932860.0,16160000000.0,1.17,61.2%,715745427.0,Equity,Financial Select Sector SPDR,36.94,-0.11%,26.98M,15:59:59,2021-07-02
XLU,Utilities Select Sector SPDR,63.92,63.7 - 64.09,7.68%,64.09,55.91 - 68.05,1.98,9314728.0,11860000000.0,3.12%,10624130.0,6620000000.0,0.38,10.68%,199524160.0,Equity,Utilities Select Sector SPDR,64.02,+0.16%,9.31M,15:59:59,2021-07-02
XLE,Energy Select Sector SPDR,54.81,54.11 - 54.87,- 10.6%,54.58,26.98 - 56.65,2.11,15232648.0,10180000000.0,3.92%,28535602.0,13090000000.0,1.67,48.42%,279574200.0,Equity,Energy Select Sector SPDR,54.69,-0.22%,15.23M,15:59:59,2021-07-02
XLP,Consumer Staples Select Sector SPDR,69.76,69.83 - 70.14,17.79%,69.92,58.86 - 71.69,1.74,20733310.0,14060000000.0,2.49%,10562488.0,8230000000.0,0.58,18.86%,218271809.0,Equity,Consumer Staples Select Sector SPDR,69.93,+0.24%,20.73M,15:59:59,2021-07-02
XLI,Industrial Select Sector SPDR,103.13,102.7 - 103.47,16%,103.15,66.92 - 106.81,1.28,9911625.0,10990000000.0,1.25%,11624094.0,8840000000.0,1.18,50.8%,143076000.0,Equity,Industrial Select Sector SPDR,103.29,+0.16%,9.91M,15:59:59,2021-07-02
XLV,Health Care Select Sector SPDR,127.07,127.01 - 128.41,23.85%,127.23,99.68 - 128.41,1.76,12327865.0,24090000000.0,1.40%,8688933.0,11440000000.0,0.81,26.01%,225065324.0,Equity,Health Care Select Sector SPDR,128.29,+0.96%,12.33M,15:59:59,2021-07-02
GLD,SPDR Gold Shares,166.2,166.4 - 167.72,4.47%,167.35,157.13 - 194.45,,7872368.0,59230000000.0,,8698742.0,56410000000.0,0.11,- 0.25%,357800000.0,Commodity,SPDR Gold Shares,167.29,+0.66%,7.87M,15:59:59,2021-07-02
XLK,Technology Select Sector SPDR,147.91,148.58 - 150.02,23.46%,148.62,103.47 - 150.02,1.08,6389997.0,36110000000.0,0.73%,6704803.0,14140000000.0,1.05,41.32%,303255897.0,Equity,Technology Select Sector SPDR,149.86,+1.32%,6.39M,15:59:59,2021-07-02
JNK,SPDR Barclays High Yield Bond,109.77,109.8 - 109.99,-,109.84,101.31 - 110.02,5.01,3083918.0,12900000000.0,4.57%,7474201.0,12808000000.0,0.45,8.74%,122074605.0,,SPDR Barclays High Yield Bond,109.96,+0.17%,3.07M,15:59:59,2021-07-02
KRE,SPDR S&P Regional Banking,66.15,65.15 - 66.17,- 1.59%,65.97,33.48 - 72.9,1.42,5638586.0,1100000000.0,2.16%,8448844.0,2330000000.0,1.5,79.8%,28152585.0,Equity,SPDR S&P Regional Banking,65.33,-1.24%,5.64M,15:59:59,2021-07-02
XLRE,Real Estate Select Sector SPDR,44.51,44.5 - 44.88,,44.66,33.71 - 45.81,1.35,3992940.0,,3.04%,4494221.0,2248000000.0,,24.47%,,Other,Real Estate Select Sector SPDR,44.72,+0.47%,3.99M,15:59:59,2021-07-02
SPYV,SPDR S&P 500 Value,39.82,39.74 - 39.94,17.96%,39.87,28.4 - 40.85,1.04,1269128.0,5330000000.0,2.63%,3201173.0,210350000.0,1.03,37.26%,171552864.0,Equity,SPDR Portfolio S&P 500 Value,39.9,+0.20%,1.27M,15:59:59,2021-07-02
XRT,SPDR S&P Retail,98.18,97.26 - 98.46,6.86%,98.46,42.55 - 99.24,0.66,2378040.0,431740000.0,0.68%,2314301.0,1650000000.0,1.4,128.01%,8200226.0,Equity,SPDR S&P Retail,97.66,-0.53%,2.38M,15:59:59,2021-07-02
XLB,Materials Select Sector SPDR,82.76,82.32 - 82.98,- 7.13%,82.87,56.36 - 89.21,1.34,6170585.0,3380000000.0,1.63%,6760712.0,2580000000.0,1.17,46.56%,53923725.0,Equity,Materials Select Sector SPDR,82.88,+0.14%,6.17M,15:59:59,2021-07-02
SJNK,SPDR Barclays Short Term High Yield Bond,27.5,27.5 - 27.54,,27.52,25.15 - 27.58,1.26,9310043.0,,4.58%,4672275.0,3872000000.0,,9.56%,,,SPDR BloomBarclays Short Term High Yield Bond,27.54,+0.15%,9.31M,15:59:59,2021-07-02
MDYV,SPDR S&P 400 Mid Cap Value,68.22,67.73 - 68.32,10.74%,68.3,40.63 - 71.45,1.01,102457.0,977350000.0,1.49%,640582.0,110610000.0,1.3,62.27%,21350000.0,Equity,SPDR S&P 400 Mid Cap Value,67.92,-0.44%,102.46K,15:59:59,2021-07-02
XBI,SPDR S&P Biotech,138.49,135.74 - 138.6,32.82%,138.44,100.64 - 174.79,0.31,3532678.0,5680000000.0,0.23%,6578872.0,1800000000.0,1.47,23.14%,52225000.0,Equity,SPDR S&P Biotech,136.53,-1.42%,3.53M,15:59:59,2021-07-02
XME,SPDR S&P Metals & Mining,43.28,42.97 - 43.63,- 29.42%,43.62,20.21 - 47.85,0.32,1739071.0,548700000.0,0.74%,5174528.0,476990000.0,1.66,108.78%,22850230.0,Equity,SPDR S&P Metals & Mining,43.42,+0.32%,1.74M,15:59:59,2021-07-02
XLY,Consumer Discretionary Select Sector SPDR,179.56,179.83 - 181.17,12.57%,180.0,129.43 - 181.17,1.12,2901667.0,15940000000.0,0.63%,3679448.0,11560000000.0,1.18,39.19%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,181.14,+0.88%,2.90M,15:59:59,2021-07-02
KBE,SPDR S&P Bank,51.84,51.12 - 51.95,16.66%,51.77,27.79 - 56.49,1.14,1655083.0,1360000000.0,2.23%,2748301.0,2740000000.0,1.46,70.69%,42602118.0,Equity,SPDR S&P Bank,51.31,-1.02%,1.66M,15:59:59,2021-07-02
XLC,Communication Services Select Sector SPDR,81.57,81.74 - 82.26,,81.87,55.2 - 82.26,0.5,4347547.0,,0.62%,3932500.0,,,47.29%,,Equity,,,,,,2021-07-02
XHB,SPDR S&P Homebuilders,74.29,73.76 - 74.51,-,74.39,43.44 - 80.82,0.42,1193262.0,1170000000.0,0.57%,2210748.0,2170000000.0,1.53,71.77%,21700016.0,Equity,SPDR S&P Homebuilders,73.96,-0.44%,1.19M,15:59:59,2021-07-02
DIA,SPDR DJIA,346.36,346.18 - 348.29,4.25%,347.04,255.35 - 351.09,6.3,3010627.0,23470000000.0,1.83%,3725772.0,12230000000.0,0.99,34.61%,82892867.0,Equity,SPDR DJIA,347.94,+0.46%,3.01M,15:59:59,2021-07-02
SPAB,SPDR Barclays Aggregate Bond,29.95,29.96 - 30.02,,30.0,29.48 - 31.26,0.62,901540.0,,2.08%,1560612.0,1193000000.0,,- 2.79%,,,SPDR Portfolio Aggregate Bond,30.01,+0.20%,901.54K,15:59:59,2021-07-02
FEZ,SPDR Euro Stoxx 50,46.95,46.75 - 47.02,- 13.82%,46.94,33.2 - 49.38,1.02,1613728.0,1850000000.0,2.17%,1572593.0,4080000000.0,0.93,32.1%,48000967.0,Equity,SPDR Euro Stoxx 50,47.0,+0.11%,1.61M,15:59:59,2021-07-02
FLRN,SPDR Barclays Invest Grade Floating Rate,30.64,30.63 - 30.65,,30.65,30.44 - 30.68,0.17,276809.0,,0.54%,433727.0,838260000.0,,0.56%,,,SPDR Barclays Invest Grade Floating Rate,30.65,+0.03%,276.64K,15:59:59,2021-07-02
BIL,SPDR Barclays 1-3 Month T-Bill,91.48,91.46 - 91.47,,91.47,91.46 - 91.55,,638770.0,,0.00%,1107299.0,1719000000.0,,- 0.05%,,,SPDR Barclays 1-3 Month T-Bill,91.47,-0.01%,638.17K,15:59:59,2021-07-02
SPTL,SPDR Barclays Long Term Treasury,41.23,41.23 - 41.47,,41.27,38.28 - 49.19,0.7,1383583.0,,1.70%,1947892.0,416540000.0,,- 11.88%,,,SPDR Lehman Long Term Treasury,41.47,+0.58%,1.38M,15:59:59,2021-07-02
GLDM,SPDR Gold MiniShares,17.66,17.69 - 17.83,,17.8,16.69 - 20.62,,2901036.0,,,2301008.0,,,- 0.06%,,Commodity,,,,,,2021-07-02
SPDW,SPDR S&P World ex US,36.91,36.82 - 37.04,,36.96,27.75 - 38.38,1.14,893198.0,,3.10%,1522298.0,767070000.0,,33.1%,,Equity,SPDR S&P World ex-US,37.04,+0.35%,893.19K,15:59:59,2021-07-02
MDY,SPDR S&P MidCap 400,495.28,491.96 - 496.44,-,496.08,314.49 - 507.63,5.75,1036312.0,15320000000.0,1.18%,1042669.0,19839000000.0,1.2,53.63%,43391035.0,Equity,SPDR S&P MidCap 400,493.71,-0.32%,1.03M,15:59:59,2021-07-02
XES,SPDR S&P Oil & Gas Equipment & Services,65.01,63.65 - 65,- 42.66%,65.0,25.1 - 68.44,0.92,72489.0,105580000.0,1.49%,114734.0,218000000.0,2.57,101.14%,2965000.0,Equity,SPDR S&P Oil & Gas Equipment & Services,64.28,-1.12%,72.49K,15:59:59,2021-07-02
SPSB,SPDR Barclays Short Term Corporate Bond,31.26,31.26 - 31.29,,31.29,31.23 - 31.44,0.44,1246758.0,,1.41%,1663876.0,3031000000.0,,- 0.13%,,,SPDR Short Term Corp Bond,31.27,+0.03%,1.25M,15:59:59,2021-07-02
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.61,36.62 - 36.69,,36.66,36.1 - 37.19,0.65,2286293.0,,1.77%,3172587.0,1783000000.0,,0.16%,,,SPDR Barclays Intermediate Term Corporate Bond,36.68,+0.19%,2.29M,15:59:59,2021-07-02
CWI,SPDR MSCI ACWI ex-US,30.21,30.1 - 30.27,,30.21,23.09 - 30.85,0.57,175320.0,,1.90%,194104.0,1060000000.0,,32.85%,,Equity,SPDR MSCI ACWI ex-US,30.27,+0.20%,175.32K,15:59:59,2021-07-02
SPLG,SPDR Russell 1000,50.61,50.71 - 51.03,13.32%,50.75,36.5 - 51.03,0.84,2292612.0,6500000000.0,1.67%,2015130.0,129150000.0,1.03,38.7%,160850000.0,Equity,SPDR Portfolio S&P 500,50.99,+0.75%,2.29M,15:59:59,2021-07-02
SPYG,SPDR S&P 500 Growth,63.23,63.48 - 64.06,-,63.53,45.53 - 64.06,0.58,972183.0,9100000000.0,0.92%,1861630.0,433440000.0,1.0,39.4%,177100108.0,Equity,SPDR Portfolio S&P 500 Growth,64.01,+1.23%,971.98K,15:59:59,2021-07-02
CWB,SPDR Barclays Convertible Securities,86.85,86.66 - 87.44,,87.44,61.6 - 92.97,1.89,788421.0,,2.18%,903057.0,3204000000.0,,42.54%,,,SPDR Barclays Convertible Securities,86.87,+0.02%,788.42K,15:59:59,2021-07-02
SPTS,SPDR Barclays Short Term Treasury,30.63,30.63 - 30.64,,30.63,30.35 - 30.74,0.08,423517.0,,0.25%,1164599.0,153670000.0,,- 0.2%,,,SPDR Barclays Srt Term Trsy Bd,30.64,0.03%,423.52K,15:59:59,2021-07-02
SRLN,SPDR Blackstone/GSO Senior Loan,46.16,46.18 - 46.21,,46.21,43.09 - 46.31,2.12,1337621.0,,4.60%,1669277.0,1292000000.0,,6.41%,,,SPDR Blackstone/GSO Senior Loan,46.2,+0.09%,1.34M,15:59:59,2021-07-02
SDY,SPDR S&P Dividend,123.0,122.65 - 123.17,4.69%,123.15,87.62 - 128.9,3.93,196528.0,15760000000.0,3.18%,416815.0,13540000000.0,0.91,35.88%,163003658.0,Equity,SPDR S&P Dividend,123.06,+0.05%,196.53K,15:59:59,2021-07-02
SPYD,SPDR S&P 500 High Dividend,40.44,40.19 - 40.44,,40.43,26.15 - 42.64,2.27,995787.0,,5.57%,1842784.0,117370000.0,,45.62%,,Equity,,,,,,2021-07-02
SPEM,SPDR S&P Emerging Markets,45.27,44.96 - 45.21,,45.06,34.6 - 47.56,1.17,1065889.0,,2.56%,1335033.0,306410000.0,,33.78%,,Equity,SPDR Portfolio Emerging Markets,45.21,-0.13%,1.07M,15:59:59,2021-07-02
EBND,SPDR Barclays Emerging Markets Local Bond,26.23,26.25 - 26.35,,26.27,25.8 - 28.25,0.94,144610.0,,3.57%,236491.0,121380000.0,,0.11%,,,SPDR Barclays Emerging Markets Local Bond,26.33,+0.38%,144.61K,15:59:59,2021-07-02
SPTM,SPDR Russell 3000,53.28,53.36 - 53.65,22%,53.43,37.9 - 53.65,0.85,276645.0,3780000000.0,1.60%,358452.0,646160000.0,1.04,40.32%,89850216.0,Equity,SPDR Portfolio S&P 1500 Composite Stock Market,53.62,+0.64%,276.64K,15:59:59,2021-07-02
TOTL,SPDR DoubleLine Total Return Tactic,48.32,48.32 - 48.36,,48.33,48.13 - 49.92,1.33,140917.0,,2.76%,279694.0,3071000000.0,,- 2.17%,,,SPDR DoubleLine Total Return Tactical,48.34,+0.04%,140.92K,15:59:59,2021-07-02
SLY,SPDR S&P 600 Small Cap,98.39,97.23 - 98.59,23.26%,98.59,56.17 - 100.94,1.18,33823.0,1060000000.0,1.21%,61220.0,497500000.0,1.27,69.11%,16375046.0,Equity,SPDR S&P 600 Small Cap,97.34,-1.07%,33.82K,15:59:59,2021-07-02
SPGM,SPDR Portfolio MSCI Global,55.59,55.63 - 55.91,,55.75,40.26 - 55.91,0.71,32115.0,,1.28%,76707.0,93610000.0,,39.46%,,Equity,SPDR Portfolio MSCI Global,55.9,+0.55%,32.12K,15:59:59,2021-07-02
SPSM,SPDR Russell 2000,44.23,43.72 - 44.4,,44.4,25.28 - 45.41,0.55,1379342.0,,1.25%,588316.0,196630000.0,,69.01%,,Equity,SPDR Portfolio S&P 600 Small Cap,43.77,-1.04%,1.38M,15:59:59,2021-07-02
RWX,SPDR Dow Jones International Real Estate,36.7,36.8 - 37.11,0.45%,36.91,28.32 - 38.7,1.22,762733.0,944150000.0,3.33%,243525.0,4350000000.0,0.79,25.38%,30935379.0,Equity,SPDR Dow Jones International Real Estate,37.07,+1.01%,762.73K,15:59:59,2021-07-02
SPLB,SPDR Barclays Long Term Corporate Bond,31.68,31.65 - 31.82,,31.67,29.32 - 33.71,0.96,774380.0,,3.03%,2043372.0,195120000.0,,- 0.31%,,,SPDR Long Term Credit Bond,31.8,+0.38%,774.38K,15:59:59,2021-07-02
PSK,SPDR Wells Fargo Preferred Stock,44.04,44.05 - 44.11,,44.11,41.66 - 44.44,2.24,112836.0,,5.08%,172622.0,506180000.0,,5.81%,,Equity,SPDR Wells Fargo Preferred Stock,44.07,+0.07%,112.84K,15:59:59,2021-07-02
SPMD,SPDR Russell Small Cap Completeness,47.61,47.31 - 47.73,23.74%,47.69,30.27 - 48.76,0.67,536148.0,2610000000.0,1.43%,870409.0,161900000.0,1.25,53.38%,76700000.0,Equity,SPDR Russell Small Cap Comp,47.46,-0.32%,536.15K,15:59:59,2021-07-02
SPMB,SPDR Portfolio Mortgage Backed Bond,25.79,25.79 - 25.84,,25.79,25.73 - 26.82,0.72,351304.0,,2.79%,926128.0,325940000.0,,- 3.48%,,,SPDR Portfolio Mortgage Backed Bond,25.82,+0.12%,351.30K,15:59:59,2021-07-02
BWX,SPDR Barclays International Treasury Bond,29.29,29.31 - 29.46,,29.33,28.83 - 31.47,0.27,220920.0,,0.91%,358165.0,1376000000.0,,1.63%,,,SPDR Barclays International Treasury Bond,29.4,+0.38%,220.92K,15:59:59,2021-07-02
SHM,SPDR Nuveen Barclays Short Term Municipal Bond,49.49,49.49 - 49.53,,49.52,49.36 - 50.08,0.48,382252.0,,0.96%,386802.0,3359000000.0,,- 0.54%,,,SPDR Nuveen Bloomberg Barclays Short Term Municipa,49.53,+0.08%,382.25K,15:59:59,2021-07-02
TFI,SPDR Nuveen Barclays Municipal Bond,52.01,52.01 - 52.11,,52.1,51.34 - 52.74,0.95,208391.0,,1.83%,427350.0,2128000000.0,,0.79%,,,SPDR Nuveen Bloomberg Barclays Municipal Bond,52.11,+0.19%,208.39K,15:59:59,2021-07-02
GXC,SPDR S&P China,131.38,129.08 - 129.64,,129.62,109.21 - 156.29,1.29,25923.0,,0.97%,71281.0,834970000.0,,24.13%,,Equity,SPDR S&P China,129.52,-1.42%,25.92K,15:59:59,2021-07-02
GNR,SPDR S&P Global Natural Resources,53.28,53.1 - 53.58,,53.56,35.44 - 57.1,1.25,146211.0,,2.35%,235719.0,914170000.0,,44.78%,,Equity,SPDR S&P Global Natural Resources,53.55,+0.51%,146.21K,15:59:59,2021-07-02
SPTI,SPDR Portfolio Intermediate Term Treasury,32.35,32.38 - 32.43,,32.38,32.02 - 33.4,0.13,851474.0,,0.41%,725320.0,478840000.0,,- 2.41%,,,SPDR Portfolio Intermediate Term Treasury,32.41,+0.19%,851.47K,15:59:59,2021-07-02
LGLV,SPDR Russell 1000 Low Volatility,133.99,134.16 - 134.85,,134.16,100.43 - 136.01,3.27,9923.0,,2.46%,16451.0,81370000.0,,30.42%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,134.76,+0.57%,9.92K,15:59:59,2021-07-02
KIE,SPDR S&P Insurance,39.05,38.76 - 39.12,3.84%,39.12,25.95 - 40.61,0.71,406141.0,537460000.0,1.84%,556097.0,344620000.0,0.93,45.33%,18250000.0,Equity,SPDR S&P Insurance,38.82,-0.59%,406.14K,15:59:59,2021-07-02
SPIP,SPDR Portfolio TIPS,30.98,31 - 31.12,,31.02,30.08 - 31.29,1.04,648095.0,,3.35%,845103.0,856170000.0,,2.75%,,,SPDR Portfolio TIPS,31.11,+0.42%,648.10K,15:59:59,2021-07-02
SLYV,SPDR S&P 600 Small Cap Value,86.49,85.29 - 86.59,21.15%,86.59,46.09 - 90.17,1.31,164417.0,2109999999.9999998,1.53%,317591.0,352810000.0,1.34,79.55%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.38,-1.28%,164.42K,15:59:59,2021-07-02
XTN,SPDR S&P Transportation,86.12,85.59 - 86.17,,86.17,51.97 - 92.58,1.0,23017.0,,1.18%,129892.0,257019999.99999997,,64.73%,,Equity,SPDR S&P Transportation,85.73,-0.45%,23.02K,15:59:59,2021-07-02
SLYG,SPDR S&P 600 Small Cap Growth,89.1,88.22 - 89.45,3.84%,89.45,54.63 - 90.14,0.63,119080.0,1630000000.0,0.71%,92664.0,469860000.0,1.2,58.6%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,88.42,-0.76%,119.08K,15:59:59,2021-07-02
RWR,SPDR Dow Jones REIT,105.55,105.42 - 106.31,12.19%,105.77,74.34 - 109.62,4.13,140939.0,1270000000.0,3.94%,164718.0,2760000000.0,0.82,31.99%,15731617.0,Other,SPDR Dow Jones REIT,105.84,+0.27%,140.94K,15:59:59,2021-07-02
MDYG,SPDR S&P 400 Mid Cap Growth,78.06,77.62 - 78.22,7.32%,78.22,52.68 - 80.23,0.46,41557.0,1800000000.0,0.59%,107883.0,203660000.0,1.13,45.47%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,77.91,-0.19%,41.56K,15:59:59,2021-07-02
GMF,SPDR S&P Emerging Asia Pacific,133.6,132.36 - 132.97,,132.8,102.79 - 146.78,1.69,16026.0,,1.26%,21064.0,316960000.0,,33.33%,,Equity,SPDR S&P Emerging Asia Pacific,132.84,-0.57%,16.03K,15:59:59,2021-07-02
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,60.62,60.56 - 60.68,,60.61,56.22 - 60.84,2.04,172017.0,,3.36%,179798.0,564360000.0,,7.92%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,60.62,0.00%,172.02K,15:59:59,2021-07-02
RWO,SPDR Dow Jones Global Real Estate,51.69,51.74 - 52.08,,51.89,37.71 - 53.91,1.71,104172.0,,3.32%,110415.0,2540000000.0,,30.04%,,Equity,SPDR Dow Jones Global Real Estate,51.98,+0.56%,104.17K,15:59:59,2021-07-02
EWX,SPDR S&P Emerging Markets Small Cap,61.16,61.07 - 61.39,,61.23,42.07 - 61.5,1.26,14162.0,,2.05%,37754.0,355950000.0,,47.91%,,Equity,SPDR S&P Emerging Markets Small Cap,61.33,+0.28%,14.16K,15:59:59,2021-07-02
XAR,SPDR S&P Aerospace & Defense,132.64,132.49 - 134.63,,134.43,81.81 - 136.82,0.96,38278.0,,0.72%,50571.0,424480000.0,,52.39%,,Equity,SPDR S&P Aerospace & Defense,132.6,-0.03%,38.28K,15:59:59,2021-07-02
XSD,SPDR S&P Semiconductor,189.62,189.63 - 191.03,32.88%,190.95,111.3 - 203.6,0.27,146790.0,554270000.0,0.14%,84545.0,183670000.0,1.36,72.37%,4375000.0,Equity,SPDR S&P Semiconductor,190.67,+0.55%,146.79K,15:59:59,2021-07-02
DWX,SPDR S&P International Dividend,39.48,39.49 - 39.71,,39.6,32.31 - 41.3,1.37,23577.0,,3.47%,40813.0,1036999999.9999999,,18.59%,,Equity,SPDR S&P International Dividend,39.7,+0.56%,23.58K,15:59:59,2021-07-02
QUS,SPDR MSCI USA StrategicFactors,119.95,120.26 - 120.97,,120.26,87.75 - 120.97,1.81,31805.0,,1.51%,30779.0,13200000.0,,35.55%,,Equity,SPDR MSCI USA StrategicFactors,120.91,+0.80%,31.81K,15:59:59,2021-07-02
XPH,SPDR S&P Pharmaceuticals,52.57,52 - 52.7,25.49%,52.7,42.14 - 56.32,0.26,21012.0,232310000.0,0.51%,67931.0,1210000000.0,1.25,21.83%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.34,-0.44%,21.01K,15:59:59,2021-07-02
ULST,SPDR SSgA Ultra Short Term Bond,40.46,40.45 - 40.46,,40.45,40.04 - 40.69,0.31,88549.0,,0.77%,74336.0,16079999.999999998,,0.55%,,,SPDR SSgA Ultra Short Term Bond,40.45,-0.01%,88.55K,15:59:59,2021-07-02
GWX,SPDR S&P International Small Cap,38.73,38.96 - 39,,38.9,27.49 - 40.07,0.66,173466.0,,1.71%,102321.0,721090000.0,,41.25%,,Equity,SPDR S&P International Small Cap,39.0,+0.70%,173.47K,15:59:59,2021-07-02
SMLV,SPDR Russell 2000 Low Volatility,113.4,112.62 - 113.1,,112.8,71.03 - 117.72,3.05,2921.0,,2.66%,5277.0,200340000.0,,50.8%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,112.62,-0.69%,2.92K,15:59:59,2021-07-02
ONEV,SPDR Russell 1000 Low Volatility,133.99,134.16 - 134.85,,134.16,100.43 - 136.01,3.27,9923.0,,2.46%,16451.0,81370000.0,,30.42%,,Equity,,,,,,2021-07-02
