Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
KWEB,KraneShares CSI China Internet,72.21,73.45 - 74.93,,73.48,38.63 - 79.53,,1414801.0,,,2152734.0,234660000.0,,46.59%,,Equity,,,,,,2020-12-29
KBA,KraneShares Bosera MSCI China A Share,44.71,44.25 - 44.34,,44.2,27.16 - 44.78,,140511.0,,,210541.0,19530000.0,,39.88%,,Equity,,,,,,2020-12-29
KFYP,KraneShares Zacks New China,31.56,31.85 - 31.88,,31.72,23.01 - 33.68,,,,,6079.0,3180000.0,,14.44%,,Equity,,,,,,2020-12-29
KLCD,KraneShares KFA Large Cap Quality Divivend,29.02,28.92 - 28.92,,28.72,17.75 - 29.21,,,,,9125.0,,,7.67%,,Equity,,,,,,2020-12-29
KURE,KraneShares MSCI All China Health Care,37.79,37.34 - 37.78,,37.83,20.15 - 37.95,,26365.0,,,62118.0,,,64.22%,,Equity,,,,,,2020-12-29
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.06,27.94 - 28.01,,28.04,24.05 - 28.09,,586592.0,,,498463.0,,,11.35%,,,,,,,,2020-12-29
KEMQ,KraneShares EM Consumer Technology,32.0,31.67 - 31.67,,31.76,17.13 - 32.93,,10464.0,,,34774.0,,,32.53%,,Equity,,,,,,2020-12-29
KCNY,KraneShares E China Commercial Paper,34.85,34.8 - 34.8,,34.41,28.29 - 35.01,,,,,1038.0,9840000.0,,6.81%,,,,,,,,2020-12-29
KARS,KraneShares Electric Vehicles and Future Mobility,39.52,39.21 - 39.47,,39.66,15.39 - 40.59,,45680.0,,,42285.0,,,67.77%,,Equity,,,,,,2020-12-29
KSCD,KFA Small Cap Quality Dividend Index,25.82,26.08 - 26.08,,26.22,17.38 - 26.92,,,,,9560.0,,,- 1.44%,,Equity,,,,,,2020-12-29
OBOR,KraneShares MSCI One Belt One Road,27.33,26.62 - 26.62,,26.67,15.59 - 27.18,,2783.0,,,1471.0,,,13.09%,,Equity,,,,,,2020-12-29
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,40.62,39.75 - 39.75,,39.69,36.4 - 41.26,,5876.0,,,1088.0,,,- 0.25%,,Equity,,,,,,2020-12-29
KGRN,Kraneshares MSCI China Environment,43.26,42.3 - 42.86,,43.0,14.43 - 43.5,,63194.0,,,52734.0,,,143.09%,,,,,,,,2020-12-29
KEMX,KraneShares MSCI Emerging Markets ex China,23.76,23.75 - 23.75,,24.23,16.58 - 29.5,,,,,215.0,,,- 11.05%,,Equity,,,,,,2020-12-29
RODM,Hartford Developed Markets ex US,28.22,28.37 - 28.5,,28.49,18.76 - 29.71,,499038.0,,,547280.0,41420000.0,,- 4.14%,,Equity,,,,,,2020-12-29
ROUS,Hartford US Equity,34.77,34.91 - 35.09,,35.07,21.72 - 35.25,,,,,29387.0,27720000.0,,3.44%,,Equity,,,,,,2020-12-29
ROGS,Hartford Global Small Cap,31.54,31.52 - 31.52,,31.97,17.62 - 31.8,,,,,657.0,10700000.0,,3.45%,,Equity,,,,,,2020-12-29
ROAM,Hartford Emerging Markets,22.41,22.77 - 22.77,,22.86,13.79 - 23.63,,,,,9303.0,28230000.0,,- 1.43%,,Equity,,,,,,2020-12-29
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.65,,,,,6331.0,4550000.0,,- 23.8%,,Other,,,,,,2020-12-29
LVHD,Legg Mason Low Volatility High Dividend,32.45,32.22 - 32.53,,32.53,21.2 - 34.69,,28843.0,,,77147.0,112950000.0,,- 5.12%,,Equity,,,,,,2020-12-29
LVHI,Legg Mason International Low Volatility High Divid,23.65,23.66 - 23.7,,23.69,17.7 - 27.73,,10180.0,,,10705.0,,,- 13.01%,,Equity,,,,,,2020-12-29
WINC,Western Asset Short Duration Income,26.3,26.21 - 26.24,,26.21,21.13 - 27.49,,579.0,,,1749.0,,,1.9%,,,,,,,,2020-12-29
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,18 - 26.11,,,,,78.0,,,- 18.14%,,Equity,,,,,,2020-12-29
CACG,ClearBridge All Cap Growth,43.77,43.59 - 44.07,,44.06,24.14 - 44.07,,4907.0,,,11799.0,,,26.28%,,Equity,,,,,,2020-12-29
CHNA,Loncar China BioPharma,32.1,32.04 - 32.44,,32.44,19 - 34.5,,2294.0,,,1793.0,,,30.91%,,Equity,,,,,,2020-12-29
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2020-12-29
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2020-12-29
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2020-12-29
SECT,Main Sector Rotation,35.03,34.79 - 34.85,,35.09,19.52 - 35.24,,35906.0,,,58321.0,,,13.33%,,Equity,,,,,,2020-12-29
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.57,10.17 - 10.58,,10.6,7.63 - 12.76,,4685.0,,,2761.0,,,- 15.82%,,Equity,,,,,,2020-12-29
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,5.95 - 141.01,,,,,9363.0,,,- 61.23%,,,,,,,,2020-12-29
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 68.04%,,,,,,,,2020-12-29
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,30.52,30.25 - 31.41,,30.34,16.44 - 42.03,,50456.0,,,25819.0,,,71.75%,,Equity,,,,,,2020-12-29
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,37.48 - 111.97,,,,,1664.0,,,- 22.42%,,Equity,,,,,,2020-12-29
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 29.5,,,,,2.0,,,- 8.56%,,Other,,,,,,2020-12-29
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,7.34 - 129.07,,,,,80.0,,,457.83%,,,,,,,,2020-12-29
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,16.05 - 34.1,,,,,92.0,,,- 37.26%,,,,,,,,2020-12-29
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,84.39 - 99.32,,,,,1.0,,,16.33%,,,,,,,,2020-12-29
DFVS,iPath US Treasury 5-year Bear,13.8,14.04 - 14.04,,13.8,10.46 - 32,,,,,224.0,,,- 47.83%,,,,,,,,2020-12-29
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,57.23 - 94.74,,,,,12.0,,,18.86%,,,,,,,,2020-12-29
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,50.83 - 88.06,,,,,2.0,,,2.24%,,Other,,,,,,2020-12-29
DFVL,iPath US Treasury 5-year Bull,104.77,90.85 - 90.85,,90.85,62.79 - 116.05,,,,,169.0,,,26.76%,,,,,,,,2020-12-29
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.35,20 - 20,,20.0,15 - 20.71,,2806.0,,,7870.0,,,- 4.15%,,Equity,,,,,,2020-12-29
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,3.41,3.33 - 3.4,,3.37,1.6 - 5.46,,,,,10332.0,18290000.0,,- 36.45%,,Other,,,,,,2020-12-29
MFMS,Motley Fool Small Cap Growth,39.7,38.35 - 39.75,,40.0,17.61 - 40.61,,59750.0,,,28748.0,,,54.27%,,Equity,,,,,,2020-12-29
RBIN,Nationwide Risk-Based International Equity,25.087,25.16 - 25.18,,25.15,18.875 - 27.399,,,,,2911.0,,,- 2.86%,,Equity,,,,,,2020-12-29
RBUS,Nationwide Risk-Based U.S. Equity,33.13,33.5 - 33.5,,33.97,21.01 - 35.74,,,,,4915.0,,,9.33%,,Equity,,,,,,2020-12-29
MXDU,Nationwide Maximum Diversification US Core Equity,37.41,37.4 - 37.4,,37.39,21.26 - 38.41,,,,,3307.0,,,20.66%,,Equity,,,,,,2020-12-29
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,31.22 - 45.33,,,,,4810.0,,,- 8.83%,,Equity,,,,,,2020-12-29
LSST,Natixis Loomis Sayles Short Duration Income,25.61,25.57 - 25.57,,25.61,22.2 - 26.16,,,,,19675.0,,,1.19%,,,,,,,,2020-12-29
NML,Neuberger Berman MLP IF,3.36,3.33 - 3.37,- 50.14%,3.35,1.08 - 7.25,0.57,471454.0,190090000.0,4.81%,355632.0,,2.3,- 51.52%,56658928.0,Equity,,,,,,2020-12-29
NHF,NexPoint Credit Strategies,10.64,10.53 - 10.75,- 12.58%,10.7,6.3 - 18.01,0.6,187218.0,485550000.0,5.74%,319843.0,978000000.0,1.19,- 40.16%,45634716.0,Other,,,,,,2020-12-29
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2020-12-29
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2020-12-29
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2020-12-29
DALT,Anfield Capital Diversified Alternatives,9.62,9.54 - 9.63,,9.75,5.36 - 10.84,,20506.0,,,35254.0,,,- 6.37%,,Equity,,,,,,2020-12-29
BLES,Inspire Global Hope,33.42,33.4 - 33.4,,33.66,18.07 - 33.76,,12611.0,,,20349.0,,,9.25%,,Equity,,,,,,2020-12-29
WLDR,Affinity World Leaders Equity,22.86,22.96 - 22.96,,23.32,14.13 - 24.56,,,,,1912.0,,,- 4.05%,,Equity,,,,,,2020-12-29
NULV,NuShares ESG Large-Cap Value,32.59,32.43 - 32.76,,32.76,20.63 - 33.47,,159357.0,,,84150.0,,,- 0.86%,,Equity,,,,,,2020-12-29
NULG,NuShares ESG Large-Cap Growth,56.02,55.71 - 56.33,,56.33,29.87 - 56.79,,56517.0,,,36877.0,,,34.31%,,Equity,,,,,,2020-12-29
NUSC,NuShares ESG Small-Cap,38.56,37.81 - 38.73,,38.73,17.25 - 39.1,,488437.0,,,80821.0,,,23.57%,,Equity,,,,,,2020-12-29
NUBD,NuShares ESG US Aggregate Bond,26.81,26.79 - 26.8,,26.74,24.95 - 28.62,,38665.0,,,39656.0,,,4.75%,,,,,,,,2020-12-29
NUAG,NuShares Enhanced Yield US Aggregate Bond,25.69,25.69 - 25.69,,25.65,22.55 - 26.49,,10271.0,,,19765.0,48610000.0,,4.05%,,Equity,,,,,,2020-12-29
NUMG,NuShares ESG Mid-Cap Growth,49.41,48.9 - 49.52,,49.52,24.93 - 50.92,,18788.0,,,26877.0,,,39.58%,,Equity,,,,,,2020-12-29
NUMV,NuShares ESG Mid-Cap Value,29.87,29.61 - 29.78,,29.91,17.04 - 30.65,,21533.0,,,18432.0,,,- 1.02%,,Equity,,,,,,2020-12-29
NULC,Nuveen ESG Large-Cap,34.59,34.48 - 34.5,,34.59,20.16 - 35.75,,2922.0,,,1797.0,,,15.48%,,Equity,,,,,,2020-12-29
OGIG,O'Shares Global Internet Giants,53.59,53.7 - 54.42,,54.19,20.48 - 55.92,,159114.0,,,233863.0,,,102.11%,,Equity,,,,,,2020-12-29
THCX,Cannabis ETF,12.84,12.32 - 12.81,,12.93,5.91 - 14.29,,146398.0,,,105609.0,,,3.72%,,Equity,,,,,,2020-12-29
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,39.42,39.01 - 39.55,,39.55,22 - 39.95,,219570.0,,,133684.0,,,18.01%,,Equity,,,,,,2020-12-29
RDIV,Oppenheimer Ultra Div Revenue,33.59,33.27 - 33.73,,33.72,19.38 - 39.85,,141530.0,,,106012.0,437520000.0,,- 14.65%,,Equity,Oppenheimer Ultra Div Revenue,33.34,-0.74%,141.53K,15:59:58,2020-12-29
RWL,Oppenheimer Large Cap Revenue,61.92,61.78 - 61.99,20.53%,62.18,37.44 - 63.32,0.54,19811.0,777090000.0,2.08%,39642.0,256360000.0,1.04,6.04%,13951400.0,Equity,,,,,,2020-12-29
RWK,Oppenheimer Mid Cap Revenue,71.1,70 - 70.02,23.52%,71.49,33.81 - 71.46,0.34,23006.0,210830000.0,1.46%,9235.0,219950000.0,1.42,9.27%,3751400.0,Equity,,,,,,2020-12-29
RWJ,Oppenheimer Small Cap Revenue,80.86,82 - 82,-,82.0,36.32 - 82.15,0.52,,229410000.0,1.61%,15415.0,472070000.0,1.52,20.22%,3601400.0,Equity,,,,,,2020-12-29
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,- 4.22%,,Equity,,,,,,2020-12-29
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,32.86,33.19 - 33.31,,33.2,16.22 - 33.41,,,,,5542.0,,,15.1%,,Equity,,,,,,2020-12-29
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.17,,,,,5929.0,,,- 4.85%,,Equity,,,,,,2020-12-29
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,- 2.03%,,Equity,,,,,,2020-12-29
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.85 - 30.32,,,,,13300.0,,,0.7%,,Equity,,,,,,2020-12-29
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,- 7.98%,,Equity,,,,,,2020-12-29
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,27.11 - 33.34,,,,,1501.0,,,- 14.45%,,Equity,,,,,,2020-12-29
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 8.98%,,Equity,,,,,,2020-12-29
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.45,,,,,400.0,,,- 3.33%,,Equity,,,,,,2020-12-29
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,- 11.45%,,Equity,,,,,,2020-12-29
OUSA,O’Shares FTSE US Quality Dividend,38.15,37.95 - 38.26,,38.26,24.4 - 38.35,,81031.0,,,87858.0,360320000.0,,3.92%,,Equity,,,,,,2020-12-29
OEUR,O’Shares FTSE Europe Quality Dividend,25.05,24.92 - 25.1,,25.1,16.35 - 26.02,,2319.0,,,4575.0,33690000.0,,- 4.12%,,Equity,,,,,,2020-12-29
MJ,ETFMG Alternative Harvest ETF,14.66,14.15 - 14.75,,14.7,8.81 - 19.32,,1905360.0,,,1886467.0,2660000.0,,- 12.34%,,Other,,,,,,2020-12-29
YYY,YieldShares High Income,15.97,15.85 - 15.86,,15.97,9.3 - 18.24,,94192.0,,,104720.0,129250000.0,,- 10.17%,,Other,,,,,,2020-12-29
TPYP,Tortoise North American Pipeline,17.52,17.39 - 17.52,,17.55,10.92 - 23.95,,180356.0,,,186819.0,63610000.0,,- 25.91%,,Equity,,,,,,2020-12-29
SCHK,Schwab 1000,37.23,37.1 - 37.25,,37.42,21.3 - 37.29,,176916.0,,,187463.0,,,17.54%,,Equity,,,,,,2020-12-29
PWS,Pacer WealthShield,29.55,29.6 - 29.6,,29.47,19.27 - 29.61,,,,,12138.0,,,23.08%,,Equity,,,,,,2020-12-29
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,21.68,21.55 - 21.78,,21.75,7.09 - 26.64,1.94,56408.0,,9.02%,39580.0,,,- 17.66%,,Equity,,,,,,2020-12-29
UTES,Reaves Utilities,39.8,38.58 - 38.78,,39.21,28 - 47.52,,,,,5049.0,13520000.0,,- 4.93%,,Equity,,,,,,2020-12-29
USMC,Principal US Mega-Cap Multi-Factor,35.48,35.46 - 35.52,,35.5,22.45 - 35.62,,6523.0,,,38722.0,,,13.19%,,Equity,,,,,,2020-12-29
TCTL,Premise Capital Frontier Advantage Diversified Tac,30.09,30.13 - 30.17,,30.09,23.29 - 33.47,,24027.0,,,6454.0,,,- 9.68%,,Equity,,,,,,2020-12-29
CEFS,Saba Interest Rate Hedged CEF,19.85,19.4 - 19.99,,19.81,12.26 - 21.37,,22225.0,,,19438.0,,,- 4.12%,,Equity,,,,,,2020-12-29
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,26.77,26.51 - 26.95,,26.73,14.61 - 27.16,1.72,17557.0,,6.38%,13067.0,,,0.56%,,Equity,,,,,,2020-12-29
VSDA,VictoryShares Dividend Accelerator,39.38,39.11 - 39.52,,39.43,24.59 - 39.52,,62113.0,,,27593.0,,,9.82%,,Equity,,,,,,2020-12-29
JETS,US Global Jets,22.33,22.18 - 22.61,,22.56,11.25 - 32.36,,3647312.0,,,5671201.0,64319999.99999999,,- 29.36%,,Other,,,,,,2020-12-29
BLCN,Reality Shares Nasdaq NexGen Economy,39.67,39.7 - 40.28,,40.02,17.69 - 40.36,,77096.0,,,73063.0,,,53.46%,,Equity,,,,,,2020-12-29
TTAC,TrimTabs Float Shrink,46.3,46.66 - 46.66,,46.66,26.28 - 46.72,,10230.0,,,16972.0,,,16.43%,,Equity,,,,,,2020-12-29
VSMV,VictoryShares US Multi-Factor Minimum Volatility,33.96,33.8 - 33.92,,33.92,23.11 - 34.27,,3368.0,,,11810.0,,,2.6%,,Equity,,,,,,2020-12-29
CEY,VictoryShares EM High Div Volatility Wtd,22.12,22.1 - 22.23,,22.22,15.54 - 24.61,,5907.0,,,7330.0,,,- 8.46%,,Equity,,,,,,2020-12-29
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,- 40.07%,,Equity,,,,,,2020-12-29
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 27.31,,,,,2936.0,43520000.0,,- 17.1%,,Other,,,,,,2020-12-29
RVRS,Reverse Cap Weighted U.S. Large Cap,18.51,18.63 - 18.68,,18.51,10.34 - 20.2,,,,,4080.0,,,3.44%,,Equity,,,,,,2020-12-29
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.52,25.62 - 25.62,,25.69,19.78 - 25.65,,2577.0,,,2747.0,197990000.0,,2.22%,,,,,,,,2020-12-29
GDVD,Principal Active Global Dividend Income,32.15,31.38 - 31.38,,31.47,19.29 - 32.25,,2889.0,,,2746.0,,,6.8%,,Equity,,,,,,2020-12-29
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,13.07 - 27.82,,,,,3195.0,,,- 18.28%,,Equity,,,,,,2020-12-29
LEAD,Reality Shares Divcon Leaders Dividend,47.22,47.21 - 47.21,,47.22,27.7 - 48.39,,837.0,,,3601.0,,,21.45%,,Equity,,,,,,2020-12-29
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,3.27%,,Equity,,,,,,2020-12-29
DFND,Reality Shares Divcon Dividend Defender,36.49,36.52 - 36.55,,36.78,27.38 - 38.25,,,,,19366.0,,,15.68%,,Equity,,,,,,2020-12-29
VSL,Volshares Large Cap,37.7,36.9 - 36.9,,36.72,17.28 - 38.12,,353.0,,,2030.0,,,14.05%,,Equity,,,,,,2020-12-29
MAGA,Point Bridge GOP Stock Tracker,29.42,29.15 - 29.57,,29.49,16.39 - 30.81,,3133.0,,,3758.0,,,2.7%,,Equity,,,,,,2020-12-29
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,13.6 - 24.9,,,,,303.0,,,- 13.72%,,Equity,,,,,,2020-12-29
EKAR,Innovation Shares NextGen Vehicles and Technology,36.08,36.3 - 36.33,,36.37,14.55 - 36.33,,,,,3581.0,,,59.7%,,Equity,,,,,,2020-12-29
BLHY,Virtus Newfleet Dynamic Credit,24.15,24.13 - 24.14,,24.13,20.47 - 24.35,,,,,1075.0,139430000.0,,0.79%,,Equity,,,,,,2020-12-29
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 22.97,,,,,596.0,14070000.0,,- 13.51%,,Other,,,,,,2020-12-29
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,- 35.74%,,Equity,,,,,,2020-12-29
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,13.12 - 23.6,,,,,1011.0,,,- 9.32%,,Equity,,,,,,2020-12-29
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,23.05 - 23.91,,,,,1300.0,,,1.21%,,Equity,,,,,,2020-12-29
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2020-12-29
PTLC,Pacer Trendpilot 750,32.54,32.43 - 32.71,,32.66,24.72 - 35.23,,168570.0,,,266765.0,416630000.0,,- 3.04%,,Equity,,,,,,2020-12-29
PTMC,Pacer Trendpilot 450,32.67,32.37 - 32.68,,32.65,25.93 - 32.83,,41556.0,,,48275.0,236660000.0,,6.45%,,Equity,,,,,,2020-12-29
PTNQ,Pacer Trendpilot 100,51.96,51.83 - 52.27,,52.27,31.08 - 52.38,,47963.0,,,55621.0,59610000.0,,28.17%,,Equity,,,,,,2020-12-29
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,35.31,35.26 - 35.55,,35.56,23.99 - 37.76,,170345.0,,,299674.0,,,8.9%,,Equity,,,,,,2020-12-29
COWZ,Pacer US Cash Cows 100,33.35,33.12 - 33.21,,33.55,18.26 - 33.87,,25351.0,,,34030.0,,,7.1%,,Equity,,,,,,2020-12-29
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,31.54,31.47 - 31.47,,31.47,17.79 - 31.91,,,,,8792.0,,,0.8%,,Equity,,,,,,2020-12-29
INDS,Pacer Benchmark Industrial Real Estate SCTR,36.58,36.26 - 36.31,,36.77,22.5 - 37.64,,60344.0,,,30274.0,,,10.46%,,Equity,,,,,,2020-12-29
PTEU,Pacer Trendpilot European,22.37,22.3 - 22.62,,22.62,20.14 - 27.98,,10888.0,,,19108.0,,,- 19.42%,,Equity,,,,,,2020-12-29
PTIN,Pacer Trendpilot International,26.29,26.48 - 26.59,,26.57,21.53 - 27.25,,5225.0,,,37982.0,,,- 2.83%,,Equity,,,,,,2020-12-29
TRND,Pacer Trendpilot Fund of Funds,27.95,27.94 - 28.12,,28.18,22.01 - 28.28,,20921.0,,,8002.0,,,3.55%,,Equity,,,,,,2020-12-29
BUL,Pacer US Cash Cows Growth,32.0,31.92 - 31.92,,31.91,16.59 - 32.86,,,,,483.0,,,22.86%,,Equity,,,,,,2020-12-29
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,12.17 - 28.12,,,,,63.0,,,- 45.87%,,Equity,,,,,,2020-12-29
VETS,Pacer Military Times Best Employers,33.75,33.75 - 33.76,,33.76,22.28 - 33.76,,,,,601.0,,,4.07%,,Equity,,,,,,2020-12-29
ECOW,Pacer Emerging Markets Cash Cows 100,23.86,23.91 - 23.95,,23.95,15.42 - 26,,4226.0,,,1084.0,,,- 5.8%,,Equity,,,,,,2020-12-29
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,16.96 - 29.1,,,,,1731.0,,,- 11.64%,,Equity,,,,,,2020-12-29
PULS,PGIM Ultra Short Bond,49.96,49.84 - 49.85,,49.83,46.8 - 50.51,,154746.0,,,142115.0,,,- 0.1%,,,,,,,,2020-12-29
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,102.06,102.04 - 102.06,,102.04,96.77 - 102.07,,926200.0,,,981202.0,5732000000.0,,0.31%,,,,,,,,2020-12-29
BOND,PIMCO Total Return Active Exchange-Traded,113.07,113.07 - 113.15,,113.03,100.31 - 114.61,,182731.0,,,188978.0,2021999999.9999998,,4.39%,,,,,,,,2020-12-29
HYS,PIMCO 0-5 Year High Yield Corporate Bond,98.3,98.26 - 98.43,,98.38,78.01 - 100.38,,288618.0,,,347643.0,2210000000.0,,- 1.75%,,,,,,,,2020-12-29
LDUR,PIMCO Low Duration Active,102.13,102.1 - 102.17,,102.12,89.25 - 108,,135484.0,,,57648.0,78300000.0,,2.06%,,,,,,,,2020-12-29
STPZ,PIMCO 1-5 Year US TIPS Exchange-Traded,54.12,54.12 - 54.12,,54.12,49.11 - 54.27,,28389.0,,,45788.0,1160000000.0,,2.99%,,,,,,,,2020-12-29
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury,163.32,162.86 - 162.93,,161.51,133.21 - 202.98,,17993.0,,,49951.0,160550000.0,,18.74%,,,,,,,,2020-12-29
LTPZ,PIMCO 15+ Year US TIPS Exchange-Traded,88.14,87.86 - 88.09,,87.76,64.62 - 90.05,,66272.0,,,89825.0,121580000.0,,20.99%,,,,,,,,2020-12-29
MUNI,PIMCO Intermediate Municipal Bond Active,56.81,56.81 - 56.82,,56.74,48.66 - 56.82,,34832.0,,,42355.0,256220000.00000003,,2.73%,,,,,,,,2020-12-29
CORP,PIMCO Investment Grade Corporate Bond,117.05,116.95 - 117.16,,116.96,92.44 - 118,,43980.0,,,45864.0,608550000.0,,6.06%,,,,,,,,2020-12-29
MFEM,PIMCO RAFI Dynamic Multi-Factor EM Equity,27.18,27.08 - 27.13,,27.06,15.23 - 27.21,,11882.0,,,20025.0,,,8.2%,,Equity,,,,,,2020-12-29
TUZ,PIMCO 1-3 Year US Treasury,50.79,50.77 - 50.82,,50.77,50.07 - 51.09,,,,,5361.0,137130000.0,,- 0%,,,,,,,,2020-12-29
MFDX,PIMCO RAFI Dynamic Multi-Factor Intl Equity,27.36,27.54 - 27.57,,27.53,17.15 - 27.57,,6605.0,,,7746.0,,,2.87%,,Equity,,,,,,2020-12-29
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Tr,51.42,51.4 - 51.45,,51.39,48.07 - 55.33,,33837.0,,,41661.0,62980000.0,,1.4%,,,,,,,,2020-12-29
TIPZ,PIMCO Broad US TIPS Exchange-Traded,65.3,65.27 - 65.27,,65.29,55.6 - 65.37,,4494.0,,,10846.0,65450000.0,,8.85%,,,,,,,,2020-12-29
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity,33.65,33.7 - 33.7,,33.55,20.26 - 34.35,,,,,3894.0,,,6.85%,,Equity,,,,,,2020-12-29
QQQ,Invesco QQQ Trust Series 1,312.68,312.03 - 314.69,-,314.05,164.93 - 314.69,,25793621.0,134930000000.0,0.58%,35909672.0,43645000000.0,1.05,46.38%,475850000.0,Equity,,,,,,2020-12-29
BKLN,PowerShares Senior Loan Portfolio,22.28,22.21 - 22.27,,22.3,17.06 - 22.92,,3192005.0,,,6219862.0,8557000000.0,,- 2.28%,,,,,,,,2020-12-29
SPLV,Powershares S&P 500 Low Volatility Portfolio,55.86,55.65 - 56.14,,56.0,38.58 - 62.09,,1967146.0,,,2848973.0,6102000000.0,,- 4.04%,,Equity,Powershares S&P 500 Low Volatility Portfolio,55.77,-0.16%,1.97M,15:59:58,2020-12-29
