Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VTI,Vanguard Total Stock Market,162.57,162.07 - 163.51,7.64%,163.09,109.49 - 172.56,2.0,2141060.0,90320000000.0,2.3%,4340595.0,57160000000.0,1.03,6.88%,818477954.0,Equity,Vanguard Total Stock Market,163.19,+0.38%,2.14M,15:59:59,2020-07-17
KWEB,KraneShares CSI China Internet,64.95,65.04 - 65.89,,65.77,38.01 - 71.33,,2103008.0,,,1981984.0,234660000.0,,51.36%,,Equity,KraneShares CSI China Internet,65.38,+0.66%,2.10M,15:59:59,2020-07-17
VTV,Vanguard Value,103.53,103.43 - 104.15,13.74%,103.9,75.55 - 121.71,1.87,2065771.0,49160000000.0,3%,2662768.0,17280000000.0,0.99,- 7.36%,474821401.0,Equity,Vanguard Value,103.71,+0.17%,2.07M,15:59:59,2020-07-17
SCO,ProShares UltraShort Bloomberg Crude Oil,16.77,16.67 - 17.26,,16.72,11.17 - 67.35,,2052390.0,,,5615508.0,229120000.0,,- 4.82%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,16.82,+0.30%,2.05M,15:59:59,2020-07-17
FEZ,SPDR Euro Stoxx 50,37.49,37.44 - 37.71,- 13.82%,37.57,24.29 - 41.27,1.12,1988355.0,1730000000.0,1.62%,3273288.0,4080000000.0,0.95,- 1.63%,46050967.0,Equity,SPDR Euro Stoxx 50,37.66,+0.45%,1.99M,15:59:59,2020-07-17
SCHR,Schwab Intermediate Term US Treasury,58.75,58.7 - 58.76,,58.76,54.61 - 59.25,,1975895.0,,,1132630.0,825900000.0,,7.27%,,,Schwab Intermediate Term US Treasury,58.74,-0.02%,1.98M,15:59:59,2020-07-17
IWD,iShares Russell 1000 Value,116.77,116.64 - 117.53,8.7%,117.16,84.11 - 138.88,2.13,1957906.0,34990000000.0,3.36%,2501022.0,26160000000.0,1.03,- 8.68%,299650000.0,Equity,iShares Russell 1000 Value,117.24,+0.40%,1.96M,15:59:59,2020-07-17
DXD,ProShares UltraShort Dow30,17.35,17.25 - 17.5,,17.25,16.85 - 44.54,,1888521.0,,,3894132.0,251490000.0,,- 31.83%,,Equity,ProShares UltraShort Dow30,17.42,+0.40%,1.89M,15:59:59,2020-07-17
LABU,Direxion Daily SP Biotech Bull 3X,65.55,65.51 - 71.25,,66.02,12.64 - 71.25,,1822621.0,,,2731080.0,300770000.0,,42.25%,,Equity,Direxion Daily SP Biotech Bull 3X,69.87,+6.59%,1.82M,15:59:59,2020-07-17
SPYV,SPDR S&P 500 Value,30.03,30.02 - 30.22,17.96%,30.14,21.77 - 35.45,0.5,1714706.0,5030000000.0,2.8%,2806249.0,210350000.0,1.04,- 5.06%,167402864.0,Equity,SPDR S&P 500 Value,30.12,+0.30%,1.71M,15:59:59,2020-07-17
DBC,PowerShares DB Commodity Tracking,12.64,12.56 - 12.68,- 23.32%,12.64,10.41 - 16.3,,1712314.0,899970000.0,2.01%,1024153.0,2000000000.0,0.59,- 18.87%,71200080.0,Commodity,PowerShares DB Commodity Tracking,12.66,+0.16%,1.71M,15:59:59,2020-07-17
XME,SPDR S&P Metals & Mining,22.39,22.33 - 22.76,- 29.42%,22.47,13.86 - 29.8,0.68,1705242.0,423180000.0,1.76%,2672933.0,476990000.0,1.58,- 20.41%,18900230.0,Equity,SPDR S&P Metals & Mining,22.41,+0.09%,1.71M,15:59:59,2020-07-17
RWM,ProShares Short Russell2000,35.34,34.96 - 35.45,,35.2,34.32 - 59.19,,1702264.0,,,3475843.0,311220000.0,,- 12.2%,,Equity,ProShares Short Russell2000,35.21,-0.37%,1.70M,15:59:59,2020-07-17
PHYS,Sprott Physical Gold,14.48,14.51 - 14.57,17.32%,14.54,11.18 - 14.63,,1687955.0,4200000000.0,,2489007.0,2980000000.0,- 0.06,26.91%,290284591.0,Commodity,Sprott Physical Gold,14.56,+0.55%,1.69M,15:59:59,2020-07-17
SPIB,SPDR Barclays Intermediate Term Corporate Bond,36.69,36.68 - 36.76,,36.7,30.1 - 36.76,,1678017.0,,,2234432.0,1783000000.0,,5.37%,,,SPDR Barclays Intermediate Term Corporate Bond,36.74,+0.14%,1.68M,15:59:59,2020-07-17
IYE,iShares US Energy,19.75,19.4 - 20.04,- 2.48%,19.79,12.13 - 33.26,1.02,1672183.0,456230000.0,6.62%,2746283.0,2290000000.0,1.69,- 39.29%,24000000.0,Equity,iShares US Energy,19.47,-1.42%,1.67M,15:59:59,2020-07-17
EFV,iShares MSCI EAFE Value,41.38,41.26 - 41.52,- 3.78%,41.36,30.26 - 50.95,1.87,1655239.0,6060000000.0,3.47%,2293464.0,2970000000.0,0.9,- 13.49%,146400000.0,Equity,iShares MSCI EAFE Value,41.52,+0.34%,1.66M,15:59:59,2020-07-17
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,33.4,33.82 - 35.26,,34.45,4.76 - 98.55,,1628307.0,,,2111909.0,2900000.0,,- 30.69%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,33.9,+1.50%,1.63M,15:59:59,2020-07-17
EWU,iShares MSCI United Kingdom,26.44,26.39 - 26.64,- 5.16%,26.49,19.51 - 34.31,1.37,1541730.0,2140000000.0000002,6.82%,3678703.0,3070000000.0,0.9,- 17.37%,81000000.0,Equity,iShares MSCI United Kingdom,26.6,+0.61%,1.54M,15:59:59,2020-07-17
SHYG,iShares 0-5 Year High Yield Corporate Bond,43.55,43.49 - 43.68,,43.59,36.9 - 46.75,,1535267.0,,,1222673.0,1906000000.0,,- 6.36%,,,iShares 0-5 Year High Yield Corporate Bond,43.66,+0.25%,1.54M,15:59:59,2020-07-17
SPDW,SPDR S&P World ex US,28.57,28.57 - 28.75,,28.65,20.27 - 31.78,,1513880.0,,,3061529.0,767070000.0,,- 2.96%,,Equity,SPDR S&P World ex US,28.72,+0.53%,1.51M,15:59:59,2020-07-17
EWC,iShares MSCI Canada,26.75,26.69 - 26.92,- 2.22%,26.81,17.59 - 30.81,0.62,1509959.0,2140000000.0000002,3.38%,2766994.0,2560000000.0,1.0,- 7.34%,80100000.0,Equity,iShares MSCI Canada,26.88,+0.49%,1.51M,15:59:59,2020-07-17
SILJ,PureFunds ISE Junior Silver,12.95,13.1 - 13.57,,13.15,4.84 - 13.57,,1495807.0,,,1124662.0,76270000.0,,35.18%,,Equity,PureFunds ISE Junior Silver,13.54,+4.56%,1.50M,15:59:59,2020-07-17
SPLV,Powershares S&P 500 Low Volatility Portfolio,51.98,52.11 - 52.57,,52.17,38.58 - 62.09,,1475635.0,,,3846228.0,6102000000.0,,- 7.46%,,Equity,Powershares S&P 500 Low Volatility Portfolio,52.48,+0.96%,1.48M,15:59:59,2020-07-17
SPTL,SPDR Barclays Long Term Treasury,47.8,47.62 - 47.86,,47.85,37.57 - 51.31,,1392752.0,,,679440.0,416540000.0,,25.86%,,,SPDR Barclays Long Term Treasury,47.71,-0.19%,1.39M,15:59:59,2020-07-17
BSV,Vanguard Short-Term Bond,83.11,83.09 - 83.13,,83.12,78.1 - 83.15,,1327325.0,,,1855548.0,21270000000.0,,3.42%,,,Vanguard Short-Term Bond,83.13,+0.02%,1.33M,15:59:59,2020-07-17
IWR,iShares Russell Mid-Cap,55.41,55.34 - 55.9,12.43%,55.61,36.03 - 62.15,0.61,1313494.0,20160000000.0,1.98%,2206197.0,13420000000.0,1.14,- 1.95%,363750000.0,Equity,iShares Russell Mid-Cap,55.79,+0.69%,1.31M,15:59:59,2020-07-17
VYM,Vanguard High Dividend Yield,81.4,81.35 - 81.94,,81.71,60.07 - 94.86,,1304758.0,,,1952057.0,17168000000.0,,- 7.48%,,Equity,Vanguard High Dividend Yield,81.56,+0.20%,1.30M,15:59:59,2020-07-17
EWQ,iShares MSCI France,28.68,28.55 - 28.82,- 4.74%,28.66,19.29 - 32.99,0.83,1299665.0,780100000.0,3.41%,876104.0,353670000.0,0.92,- 5.91%,27200000.0,Equity,iShares MSCI France,28.8,+0.42%,1.30M,15:59:59,2020-07-17
ARKK,ARK Innovation,79.76,79.64 - 80.86,,80.3,33 - 84.5,,1264104.0,,,1262211.0,15670000.0,,64.12%,,Equity,ARK Innovation,80.67,+1.14%,1.26M,15:59:59,2020-07-17
URTY,ProShares UltraPro Russell2000,34.22,33.8 - 35.25,,34.56,11.8 - 92.34,,1231830.0,,,2491119.0,137790000.0,,- 52.1%,,Equity,ProShares UltraPro Russell2000,34.54,+0.94%,1.23M,15:59:59,2020-07-17
TECS,Direxion Daily Technology Bear 3X Shares,19.5,19.05 - 19.75,,19.19,4.95 - 65.7,,1215933.0,,,909426.0,15440000.0,,69.42%,,Equity,Direxion Daily Technology Bear 3X Shares,19.2,-1.54%,1.22M,15:59:59,2020-07-17
GSY,Guggenheim Enhanced Short Duration,50.46,50.46 - 50.52,,50.48,46.87 - 50.52,,1201785.0,,,521068.0,972600000.0,,0.04%,,,Guggenheim Enhanced Short Duration,50.5,+0.08%,1.20M,15:59:59,2020-07-17
QLD,ProShares Ultra QQQ,161.53,159.36 - 163.22,36.72%,162.53,68.03 - 175.36,0.05,1175883.0,2810000000.0,0.04%,1689056.0,493450000.0,2.21,59.27%,17450000.0,Equity,ProShares Ultra QQQ,162.05,+0.32%,1.18M,15:59:59,2020-07-17
VIG,Vanguard Dividend Appreciation,121.91,121.97 - 122.87,11.47%,122.49,87.71 - 130.91,1.58,1173614.0,44070000000.0,1.83%,1445744.0,20610000000.0,0.85,3.9%,361636808.0,Equity,Vanguard Dividend Appreciation,122.66,+0.62%,1.17M,15:59:59,2020-07-17
MDYG,SPDR S&P 400 Mid Cap Growth,55.22,55.17 - 55.81,7.32%,55.41,34.68 - 59.55,0.35,1146943.0,1490000000.0,1.12%,615047.0,203660000.0,1.13,1.6%,36250000.0,Equity,SPDR S&P 400 Mid Cap Growth,55.71,+0.89%,1.15M,15:59:59,2020-07-17
ILF,iShares Latin America 40,22.75,22.73 - 22.94,- 21.78%,22.94,15.54 - 34.83,0.74,1132901.0,978250000.0,3.7%,2306878.0,658930000.0,1.08,- 34.17%,43000000.0,Equity,iShares Latin America 40,22.79,+0.18%,1.13M,15:59:59,2020-07-17
SPYG,SPDR S&P 500 Growth,46.78,46.55 - 47.04,-,46.95,30.39 - 47.76,0.33,1125406.0,8380000000.000001,1.2%,2987129.0,433440000.0,0.99,18.46%,179100108.0,Equity,SPDR S&P 500 Growth,46.89,+0.24%,1.13M,15:59:59,2020-07-17
FPE,First Trust Preferred Securities And Income,18.65,18.66 - 18.73,,18.7,10.4 - 20.5,,1087746.0,,,1817889.0,1640000000.0,,- 4.7%,,,First Trust Preferred Securities And Income,18.73,+0.43%,1.09M,15:59:59,2020-07-17
TIP,iShares TIPS Bond,124.13,124.17 - 124.36,2.15%,124.27,107.37 - 124.36,1.87,1058823.0,21390000000.0,0.88%,1525501.0,14790000000.0,0.06,7.78%,172300000.0,,iShares TIPS Bond,124.36,+0.19%,1.06M,15:59:59,2020-07-17
FVD,First Trust Value Line Dividend,31.37,31.36 - 31.62,,31.47,23.46 - 36.89,,1053797.0,,,1983201.0,3079000000.0,,- 7.84%,,Equity,First Trust Value Line Dividend,31.56,+0.61%,1.05M,15:59:59,2020-07-17
IWF,iShares Russell 1000 Growth,200.0,199.08 - 201.38,8.39%,200.81,128.23 - 206.32,1.31,1053073.0,56520000000.0,1.05%,1934916.0,26160000000.0,1.01,23.56%,282600000.0,Equity,iShares Russell 1000 Growth,200.67,+0.34%,1.05M,15:59:59,2020-07-17
SSO,ProShares Ultra S&P500,135.03,134.15 - 136.48,39.52%,135.91,64.83 - 166.5,0.16,1045034.0,2520000000.0,0.35%,3243788.0,2460000000.0,2.06,4.12%,18650000.0,Equity,ProShares Ultra S&P500,135.71,+0.50%,1.05M,15:59:59,2020-07-17
BOIL,ProShares Ultra Bloomberg Natural Gas,27.56,26.73 - 28.03,,27.74,3.95 - 60.73,,1033710.0,,,395775.0,39970000.0,,99.28%,,Commodity,ProShares Ultra Bloomberg Natural Gas,26.92,-2.32%,1.03M,15:59:59,2020-07-17
MUB,iShares National AMT-Free Muni Bond,116.04,116.02 - 116.17,,116.11,100.03 - 118.15,,1014418.0,,,1160046.0,8048999999.999999,,2.32%,,,iShares National AMT-Free Muni Bond,116.06,+0.02%,1.01M,15:59:59,2020-07-17
IMTM,iShares Edge MSCI Intl Momentum Factor,32.61,32.77 - 32.97,,32.77,22.23 - 33.07,,1005121.0,,,111929.0,18020000.0,,9.36%,,Equity,iShares Edge MSCI Intl Momentum Factor,32.96,+1.07%,1.01M,15:59:59,2020-07-17
SCHD,Schwab US Dividend Equity,53.43,53.26 - 53.79,,53.62,38.83 - 59.56,,991052.0,,,1965159.0,4981000000.0,,- 0.48%,,Equity,Schwab US Dividend Equity,53.35,-0.15%,991.05K,15:59:59,2020-07-17
MINT,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.68,101.67 - 101.71,,101.69,96.77 - 101.95,,976700.0,,,1187708.0,5732000000.0,,0.01%,,,PIMCO Enhanced Short Maturity Active Exchange-Trad,101.7,+0.02%,976.70K,15:59:59,2020-07-17
ITOT,iShares Core S&P Total US Stock Market,72.18,71.97 - 72.59,10.78%,72.41,48.52 - 76.57,1.67,950263.0,25920000000.0,2.2%,2071434.0,2230000000.0,1.04,6.93%,359100000.0,Equity,iShares Core S&P Total US Stock Market,72.43,+0.35%,950.26K,15:59:59,2020-07-17
EDC,Direxion Daily Emerging Markets Bull 3X Shares,53.08,53.2 - 54.34,,54.25,21.06 - 98.1,,942081.0,,,355211.0,155680000.0,,- 31.29%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,53.9,+1.54%,942.08K,15:59:59,2020-07-17
SIL,Global X Silver Miners,39.57,39.98 - 41.23,,40.24,16 - 41.23,,938099.0,,,560638.0,401440000.0,,39.72%,,Equity,Global X Silver Miners,41.14,+3.97%,938.09K,15:59:59,2020-07-17
VFH,Vanguard Financials,59.26,58.72 - 59.42,18.46%,59.39,42.34 - 77.95,0.92,928077.0,6130000000.0,2.87%,1002502.0,2530000000.0,1.2,- 14.77%,103436572.0,Equity,Vanguard Financials,58.76,-0.84%,928.08K,15:59:59,2020-07-17
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,43.09,42.57 - 43.28,,43.18,23.68 - 58.3,,898860.0,,,1125106.0,81550000.0,,75.66%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,42.77,-0.74%,898.66K,15:59:59,2020-07-17
VT,Vanguard Total World Stock,78.02,77.87 - 78.44,,78.3,53.7 - 83.23,,872074.0,,,2220886.0,6566000000.0,,3.06%,,Equity,Vanguard Total World Stock,78.3,+0.36%,872.07K,15:59:59,2020-07-17
QUAL,iShares Edge MSCI USA Quality Factor,99.44,99.24 - 100.18,,99.76,68.2 - 105.32,,859050.0,,,1496774.0,3415000000.0,,7.12%,,Equity,iShares Edge MSCI USA Quality Factor,99.88,+0.44%,859.05K,15:59:59,2020-07-17
SGOL,ETFS Physical Swiss Gold Shares,17.28,17.37 - 17.44,,17.42,13.52 - 17.49,,858698.0,,,1536701.0,995090000.0,,25.76%,,Commodity,ETFS Physical Swiss Gold Shares,17.43,+0.87%,858.70K,15:59:59,2020-07-17
MDY,SPDR S&P MidCap 400,333.29,332.29 - 335.56,-,334.28,214.22 - 384.47,,858189.0,14380000000.0,1.52%,1448213.0,19839000000.0,1.19,- 5.51%,43141017.0,Equity,SPDR S&P MidCap 400,334.59,+0.39%,858.19K,15:59:59,2020-07-17
DBO,PowerShares DB Oil,7.27,7.19 - 7.3,,7.28,5.11 - 11.13,,828826.0,,,2712548.0,430350000.0,,- 26.79%,,Commodity,PowerShares DB Oil,7.28,+0.14%,828.83K,15:59:59,2020-07-17
SCHH,Charles Schwab US REIT,34.84,34.74 - 35.43,,34.92,26.31 - 48.62,,822885.0,,,1585303.0,2923000000.0,,- 23.16%,,Other,Charles Schwab US REIT,35.28,+1.26%,822.89K,15:59:59,2020-07-17
FCG,First Trust ISE-Revere Natural Gas,7.45,7.29 - 7.64,,7.47,3.73 - 13.65,,820555.0,,,1336392.0,236050000.0,,- 42.78%,,Equity,First Trust ISE-Revere Natural Gas,7.32,-1.75%,820.56K,15:59:59,2020-07-17
EFAV,iShares Edge MSCI Min Vol EAFE,67.3,67.41 - 67.74,,67.44,53.83 - 75.94,,813862.0,,,1218552.0,5977000000.0,,- 7.53%,,Equity,iShares Edge MSCI Min Vol EAFE,67.7,+0.59%,813.86K,15:59:59,2020-07-17
SCHX,Schwab US Large-Cap,77.11,76.82 - 77.52,,77.36,52.05 - 81.2,,803344.0,,,2173570.0,7560000000.0,,8.15%,,Equity,Schwab US Large-Cap,77.34,+0.30%,803.34K,15:59:59,2020-07-17
SOXL,Direxion Daily Semiconductor Bull 3X Shares,204.07,204 - 210.05,,207.81,53.5 - 331,,800715.0,,,2183626.0,182630000.0,,26.54%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,207.85,+1.85%,800.63K,15:59:59,2020-07-17
PCY,PowerShares Emerging Markets Sovereign Debt,27.05,27.03 - 27.14,,27.09,19.74 - 30.33,,791733.0,,,1285832.0,3884000000.0,,- 7.74%,,,PowerShares Emerging Markets Sovereign Debt,27.13,+0.30%,791.73K,15:59:59,2020-07-17
AGQ,ProShares Ultra Silver,32.18,32.57 - 33.2,,32.89,12.66 - 39.66,,789887.0,,,638794.0,315390000.0,,20.07%,,Commodity,ProShares Ultra Silver,33.07,+2.77%,789.87K,15:59:59,2020-07-17
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,31.03,30.97 - 31.1,,31.06,22.55 - 34.77,,784569.0,,,1141497.0,8300000000.000001,,- 2.57%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.09,+0.19%,784.57K,15:59:59,2020-07-17
IDV,iShares International Select Dividend,25.93,25.93 - 26.08,,25.97,19.52 - 34.12,,764196.0,,,1122702.0,3565000000.0,,- 15.23%,,Equity,iShares International Select Dividend,26.08,+0.58%,764.20K,15:59:59,2020-07-17
EPI,WisdomTree India Earnings,21.24,21.55 - 21.67,,21.67,14.05 - 25.69,,763502.0,,,1503859.0,1432000000.0,,- 17.39%,,Equity,WisdomTree India Earnings,21.6,+1.69%,763.50K,15:59:59,2020-07-17
SCHO,Schwab Short Term US Treasury,51.59,51.58 - 51.59,,51.59,50.37 - 51.99,,760729.0,,,1300026.0,1366000000.0,,2.22%,,,Schwab Short Term US Treasury,51.59,0.00%,760.73K,15:59:59,2020-07-17
ARKG,ARK Genomic Revolution Multi-Sector,56.05,56.21 - 57.47,,56.56,24 - 58.47,,750448.0,,,650540.0,8340000.0,,67.06%,,Equity,ARK Genomic Revolution Multi-Sector,57.14,+1.94%,750.44K,15:59:59,2020-07-17
PHB,PowerShares amental High Yield Corporate Bond Port,18.44,18.43 - 18.53,,18.44,14.9 - 19.34,,743839.0,,,548462.0,1279000000.0,,- 2.69%,,,PowerShares amental High Yield Corporate Bond Port,18.48,+0.22%,743.84K,15:59:59,2020-07-17
BIV,Vanguard Intermediate-Term Bond,93.52,93.54 - 93.68,,93.67,83.21 - 93.68,,735844.0,,,1017070.0,12204000000.0,,8.43%,,,Vanguard Intermediate-Term Bond,93.64,+0.13%,735.84K,15:59:59,2020-07-17
SPSB,SPDR Barclays Short Term Corporate Bond,31.35,31.33 - 31.37,,31.36,26.8 - 31.4,,695310.0,,,1542057.0,3031000000.0,,2.08%,,,SPDR Barclays Short Term Corporate Bond,31.36,+0.03%,695.31K,15:59:59,2020-07-17
IJH,iShares S&P Midcap 400,182.45,182 - 183.83,9.43%,183.08,117.87 - 210.86,1.76,685071.0,43190000000.0,2.24%,1775447.0,25280000000.0,1.19,- 5.65%,236700000.0,Equity,iShares S&P Midcap 400,183.29,+0.46%,685.07K,15:59:59,2020-07-17
EPOL,iShares MSCI Poland Capped,17.03,17.07 - 17.24,,17.11,12.11 - 23.67,,680855.0,,,161499.0,222540000.0,,- 26.47%,,Equity,iShares MSCI Poland Capped,17.21,+1.06%,680.86K,15:59:59,2020-07-17
AMJ,JP Morgan Chase Alerian Exp 24 May 2024,12.8,12.71 - 13.18,,12.9,6.15 - 25.88,,678214.0,,,1883303.0,4050000000.0,,- 50.21%,,Equity,JP Morgan Chase Alerian Exp 24 May 2024,12.74,-0.47%,678.21K,15:59:59,2020-07-17
REM,iShares Mortgage Real Estate Capped,25.32,25.05 - 25.47,,25.28,13.1 - 48.39,,675603.0,,,1203130.0,1201000000.0,,- 41.05%,,Other,iShares Mortgage Real Estate Capped,25.25,-0.28%,675.60K,15:59:59,2020-07-17
XSLV,PowerShares S&P SmallCap Low Volatility Portfolio,33.96,33.8 - 34.2,,33.82,27.41 - 51.65,,670749.0,,,550563.0,919520000.0,,- 29.16%,,Equity,PowerShares S&P SmallCap Low Volatility Portfolio,33.93,-0.09%,670.75K,15:59:59,2020-07-17
VUG,Vanguard Growth,210.33,209.31 - 211.81,10.19%,211.16,133.57 - 216.4,1.34,660400.0,57920000000.0,0.81%,1037133.0,18820000000.0,1.04,25.5%,275437683.0,Equity,Vanguard Growth,211.12,+0.38%,660.40K,15:59:59,2020-07-17
HDGE,Ranger Equity Bear,4.67,4.64 - 4.73,,4.67,4.33 - 7.95,,654400.0,,,1305878.0,163390000.0,,- 28.48%,,Equity,Ranger Equity Bear,4.71,+0.86%,654.40K,15:59:59,2020-07-17
RSP,Guggenheim Invest S&P 500 Equal Weight,105.48,105.22 - 106.14,1.71%,105.87,70.56 - 118.98,1.25,649974.0,12440000000.0,2.03%,1816662.0,9800000000.0,1.12,- 2.8%,117952663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,105.84,+0.34%,649.97K,15:59:59,2020-07-17
SPMD,SPDR Russell Small Cap Completeness,32.08,31.99 - 32.31,23.74%,32.17,20.64 - 37.08,0.38,649607.0,2440000000.0,1.81%,1190567.0,161900000.0,1.24,- 5.23%,76150000.0,Equity,SPDR Russell Small Cap Completeness,32.2,+0.37%,649.61K,15:59:59,2020-07-17
TBT,ProShares UltraShort 20+ Year Treasury,15.24,15.19 - 15.35,,15.2,14.51 - 29.89,,645915.0,,,1397717.0,2123000000.0000002,,- 47.83%,,,ProShares UltraShort 20+ Year Treasury,15.29,+0.33%,645.92K,15:59:59,2020-07-17
ERY,Direxion Daily Energy Bear 3X Shares,50.15,48.69 - 51.93,,49.68,35.3 - 379.37,,645201.0,,,393550.0,54360000.0,,13.1%,,Equity,Direxion Daily Energy Bear 3X Shares,51.53,+2.75%,645.20K,15:59:59,2020-07-17
SPHQ,PowerShares S&P 500 High Quality,36.64,36.65 - 36.96,11.48%,36.81,25.37 - 37.89,0.39,641779.0,2080000000.0,1.81%,945384.0,533929999.99999994,0.9,9.05%,56750000.0,Equity,PowerShares S&P 500 High Quality,36.88,+0.66%,641.78K,15:59:59,2020-07-17
SPHD,PowerShares S&P 500 High Div Low Vol,33.69,33.6 - 33.95,,33.8,25.38 - 44.42,,634381.0,,,1081371.0,2922000000.0,,- 19.98%,,Equity,PowerShares S&P 500 High Div Low Vol,33.76,+0.21%,634.36K,15:59:59,2020-07-17
RWX,SPDR Dow Jones International Real Estate,29.08,29 - 29.22,0.45%,29.09,21.93 - 41.33,1.7,632537.0,979570000.0,11.53%,567053.0,4350000000.0,0.8,- 25.99%,33685379.0,Equity,SPDR Dow Jones International Real Estate,29.2,+0.41%,632.54K,15:59:59,2020-07-17
SPAB,SPDR Barclays Aggregate Bond,30.98,30.98 - 31.02,,31.01,26.23 - 31.39,,618714.0,,,1604060.0,1193000000.0,,6.53%,,,SPDR Barclays Aggregate Bond,30.99,+0.03%,618.71K,15:59:59,2020-07-17
SCHP,Schwab US TIPS,60.52,60.57 - 60.68,,60.61,52.57 - 60.68,,612133.0,,,1935635.0,1744000000.0,,7.65%,,,Schwab US TIPS,60.68,+0.26%,612.13K,15:59:59,2020-07-17
DDM,ProShares Ultra Dow30,43.31,42.95 - 43.53,,43.53,21.05 - 59.63,,611802.0,,,1219300.0,317570000.0,,- 14.74%,,Equity,ProShares Ultra Dow30,43.1,-0.48%,611.80K,15:59:59,2020-07-17
VB,Vanguard Small-Cap,149.37,148.78 - 150.43,7.72%,149.7,95.51 - 170.84,1.67,604390.0,27410000000.0,0.86%,930910.0,9830000000.0,1.24,- 4.74%,183510124.0,Equity,Vanguard Small-Cap,149.88,+0.34%,604.39K,15:59:59,2020-07-17
EWS,iShares MSCI Singapore Capped,19.18,19.14 - 19.23,- 23.61%,19.23,15.1 - 24.94,0.43,603022.0,513070000.00000006,7.06%,918602.0,683660000.0,1.0,- 22.06%,26750000.0,Equity,iShares MSCI Singapore Capped,19.17,-0.05%,603.02K,15:59:59,2020-07-17
IYH,iShares US Healthcare,225.29,226.19 - 229.32,20.07%,226.53,156.17 - 229.32,1.51,588954.0,2370000000.0,1.4%,122816.0,2440000000.0,0.87,15.89%,10800000.0,Equity,iShares US Healthcare,228.86,+1.58%,588.95K,15:59:59,2020-07-17
IHI,iShares US Medical Devices,278.98,280.43 - 287.46,21.42%,280.49,183.25 - 287.46,0.72,584776.0,6970000000.0,0.39%,262735.0,790440000.0,0.93,15.11%,25000000.0,Equity,iShares US Medical Devices,286.11,+2.56%,584.78K,15:59:59,2020-07-17
SCHZ,Schwab US Aggregate Bond,56.49,56.44 - 56.52,,56.52,50.1 - 56.72,,576253.0,,,776919.0,3416000000.0,,6.83%,,,Schwab US Aggregate Bond,56.52,+0.05%,576.25K,15:59:59,2020-07-17
FLOT,iShares Floating Rate Bond,50.58,50.57 - 50.6,,50.58,43.28 - 51.1,,574809.0,,,946970.0,4468000000.0,,- 0.65%,,,iShares Floating Rate Bond,50.57,-0.02%,574.81K,15:59:59,2020-07-17
CHAU,Direxion Daily CSI 300 China A Shar,27.89,27.68 - 28.18,,28.18,15.92 - 32.08,,574602.0,,,244473.0,54680000.0,,27.94%,,Equity,Direxion Daily CSI 300 China A Shar,28.07,+0.65%,574.58K,15:59:59,2020-07-17
EWP,iShares MSCI Spain Capped,23.75,23.63 - 23.85,- 16.36%,23.66,17.6 - 29.57,1.63,573236.0,450660000.0,3.76%,911158.0,1510000000.0,0.9,- 17.73%,18975000.0,Equity,iShares MSCI Spain Capped,23.8,+0.21%,573.24K,15:59:59,2020-07-17
TAN,Guggenheim Solar,42.88,42.93 - 43.9,,43.22,21.14 - 44.05,,568410.0,,,364276.0,180900000.0,,48.37%,,Equity,Guggenheim Solar,43.89,+2.36%,568.39K,15:59:59,2020-07-17
MTUM,iShares Edge MSCI USA Momentum Factor,138.08,137.64 - 139.24,,138.5,88.88 - 142.54,,566979.0,,,948665.0,1959000000.0,,13.46%,,Equity,iShares Edge MSCI USA Momentum Factor,138.9,+0.59%,566.98K,15:59:59,2020-07-17
HYD,VanEck Vectors High-Yield Municipal,59.4,59.43 - 59.62,,59.61,41.37 - 66.34,,562312.0,,,575161.0,1756000000.0,,- 6.81%,,,VanEck Vectors High-Yield Municipal,59.59,+0.32%,562.31K,15:59:59,2020-07-17
ACWV,iShares Edge MSCI Min Vol Global,89.79,90.01 - 90.69,,90.05,70.06 - 99.7,,558541.0,,,388249.0,3148000000.0,,- 3.65%,,Equity,iShares Edge MSCI Min Vol Global,90.62,+0.92%,558.54K,15:59:59,2020-07-17
DOG,ProShares Short Dow30,46.0,45.88 - 46.2,,45.88,45.13 - 71.9,,553937.0,,,1897312.0,268089999.99999997,,- 11.94%,,Equity,ProShares Short Dow30,46.11,+0.24%,553.94K,15:59:59,2020-07-17
