Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
VMOT,Alpha Architect Value Momentum Trend,25.25,25.28 - 25.43,,25.31,19.7 - 25.75,,9881.0,,,6885.0,,,1.52%,,Equity,,,,,,2020-12-15
QMOM,MomentumShares U.S. Quantitative Momentum,50.84,51.32 - 51.62,,51.43,21.5 - 51.62,,5328.0,,,9863.0,,,59.98%,,Equity,,,,,,2020-12-15
IMOM,MomentumShares International Quantitative Momentum,32.69,32.52 - 32.59,,32.52,17.14 - 32.78,,26481.0,,,17148.0,,,23.29%,,Equity,,,,,,2020-12-15
FRDM,Alpha Architect Freedom 100 Emerging Markets,30.72,30.82 - 31.07,,30.82,16.86 - 31.45,,8806.0,,,4807.0,,,13.94%,,Equity,,,,,,2020-12-15
AMLP,ALPS Alerian MLP,27.22,26.95 - 28.05,13%,27.42,3.24 - 44.65,5.32,5659307.0,3590000000.0,14.45%,3330561.0,8039999999.999999,1.95,- 32.99%,151282420.0,Equity,ALPS Alerian MLP,27.84,+2.28%,5.66M,15:59:58,2020-12-15
SDOG,ALPS Sector Dividend Dogs,44.7,44.83 - 45.39,,44.98,26.12 - 47.63,,39787.0,,,74229.0,2063000000.0000002,,- 3.48%,,Equity,,,,,,2020-12-15
IDOG,ALPS Internatl Sector Dividends Dogs,26.05,26.24 - 26.26,,26.08,16.77 - 27.88,,11011.0,,,40483.0,167900000.0,,- 5.65%,,Equity,,,,,,2020-12-15
RIGS,ALPS RiverFront Strategic Income,24.84,24.8 - 24.82,,24.84,18.23 - 25.08,,13441.0,,,18411.0,330550000.0,,- 0.4%,,,ALPS RiverFront Strategic Income,24.82,-0.09%,13.44K,15:59:58,2020-12-15
SBIO,ALPS Medical Breakthroughs,52.96,52.49 - 53.09,,53.56,25.1 - 54,,23959.0,,,38430.0,100500000.0,,23.91%,,Equity,,,,,,2020-12-15
SGDJ,ALPS Sprott Junior Gold Miners,46.76,47.65 - 47.83,,47.56,16.52 - 51.35,,32959.0,,,24303.0,58690000.0,,50.02%,,Equity,,,,,,2020-12-15
SGDM,ALPS Sprott Gold Miners,29.26,29.84 - 30.24,,30.04,13.79 - 39.41,,46352.0,,,39311.0,224230000.0,,22.99%,,Equity,,,,,,2020-12-15
ACES,ALPS Clean Energy,69.78,70.82 - 73.41,,70.82,23.57 - 73.41,,186538.0,,,94513.0,,,114.62%,,Equity,,,,,,2020-12-15
DTEC,ALPS Disruptive Technologies,43.45,43.75 - 44.16,,43.82,22.24 - 46.2,,26957.0,,,23186.0,,,36.01%,,Equity,,,,,,2020-12-15
ENFR,ALPS Alerian Energy Infrastructure,15.49,15.51 - 15.79,,15.67,7.46 - 21.42,,14542.0,,,31551.0,29330000.0,,- 20.25%,,Equity,,,,,,2020-12-15
EDOG,ALPS Emerging Sector Dividend Dogs,22.25,22.45 - 22.45,,22.59,13.43 - 22.47,,,,,2690.0,21420000.0,,4.76%,,Equity,,,,,,2020-12-15
BFOR,ALPS Barron’s 400,48.69,49.47 - 49.47,,49.01,26.12 - 49.47,,6310.0,,,2591.0,188420000.0,,14.13%,,Equity,,,,,,2020-12-15
EQL,ALPS Equal Sector Weight,84.93,85.92 - 85.92,,85.2,51.33 - 89.89,,4021.0,,,5478.0,147000000.0,,9.16%,,Equity,,,,,,2020-12-15
GRI,Cohen & Steers Global Reality Majors,47.98,48.19 - 48.42,,48.2,47.23 - 48.42,,,,,4677.0,80410000.0,,2.02%,,Other,,,,,,2020-12-15
VALQ,American Century STOXX U.S. Quality Value,41.91,42.07 - 42.14,,42.27,26.78 - 44.08,,9079.0,,,9108.0,,,- 1.26%,,Equity,,,,,,2020-12-15
KORP,American Century Diversified Corporate Bond,53.16,53.16 - 53.28,,53.18,45.74 - 53.33,,7069.0,,,4703.0,,,3.43%,,,,,,,,2020-12-15
SWAN,Amplify BlackSwan Growth & Treasury Core,32.8,32.86 - 33.01,,32.95,26.39 - 33.24,,116512.0,,,241952.0,,,11.86%,,Equity,,,,,,2020-12-15
BLOK,Amplify Transformational Data Sharing,29.89,30.09 - 30.84,,30.09,13.04 - 30.84,,169187.0,,,110333.0,,,58.23%,,Equity,,,,,,2020-12-15
IBUY,Amplify Online Retail,108.99,109.78 - 111.7,,109.68,33.11 - 111.7,,191128.0,,,213170.0,8450000.0,,116.68%,,Equity,,,,,,2020-12-15
DIVO,Amplify YieldShares CWP Dividend Option Income,32.02,32.2 - 32.44,,32.5,21.39 - 32.78,,134159.0,,,71725.0,3820000.0,,1.94%,,Equity,,,,,,2020-12-15
CNBS,Amplify Seymour Cannabis,17.14,17 - 17.76,,17.23,6.48 - 18.71,,41429.0,,,40062.0,,,25.83%,,Equity,,,,,,2020-12-15
EASI,Amplify EASI Tactical Growth,21.12,21.03 - 21.11,,21.11,18.71 - 28.51,,,,,5051.0,,,- 19.43%,,Equity,,,,,,2020-12-15
LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crow,13.49,13.37 - 13.37,,13.46,10 - 18.75,,,,,581.0,,,- 23.51%,,Equity,,,,,,2020-12-15
BATT,Amplify Advanced Battery Metals and Materials,14.27,14.39 - 14.54,,14.39,5.91 - 14.54,,85569.0,,,49914.0,,,31.89%,,Equity,,,,,,2020-12-15
XBUY,Amplify International Online Retail,50.0,49.97 - 50.37,,50.09,18.57 - 50.39,,,,,6359.0,,,82.59%,,Equity,,,,,,2020-12-15
DRSK,Aptus Defined Risk,29.42,29.41 - 29.49,,29.51,25.83 - 31.86,,113280.0,,,105529.0,,,7.29%,,Other,,,,,,2020-12-15
ACIO,Aptus Collared Income Opportunity,27.34,27.24 - 27.56,,27.24,21.24 - 28.06,,37643.0,,,31858.0,,,7.13%,,Equity,,,,,,2020-12-15
ARKK,ARK Innovation,124.25,123.24 - 126.11,,126.45,33 - 127.6,,4156028.0,,,2929322.0,15670000.0,,153.12%,,Equity,,,,,,2020-12-15
ARKW,ARK Web X.0,144.42,143.65 - 145.58,,145.71,40.49 - 145.89,,775854.0,,,861142.0,19350000.0,,161.75%,,Equity,,,,,,2020-12-15
ARKG,ARK Genomic Revolution Multi-Sector,95.64,92.89 - 97.81,,97.55,24 - 101.16,,5524580.0,,,1614007.0,8340000.0,,176.75%,,Equity,ARK Genomic Revolution Multi-Sector,94.58,-1.11%,5.52M,15:59:58,2020-12-15
ARKQ,ARK Industrial Innovation,71.21,71.62 - 72.33,,72.26,26.19 - 73.27,,550466.0,,,340617.0,20150000.0,,98.88%,,Equity,,,,,,2020-12-15
ARKF,ARK Fintech Innovation,48.29,48.38 - 48.81,,48.53,16.94 - 48.85,,1131334.0,,,825191.0,,,103.88%,,Equity,,,,,,2020-12-15
PRNT,The 3D Printing,30.46,30.45 - 30.76,,30.64,13.8 - 31,,99638.0,,,62330.0,14900000.0,,37.59%,,Equity,,,,,,2020-12-15
IZRL,ARK Israeli Innovation Hedged,29.0,28.83 - 29.1,,29.09,14 - 29.32,,44229.0,,,34708.0,,,28.18%,,Equity,,,,,,2020-12-15
ARCM,Arrow Reserve Capital Management,100.04,100.04 - 100.04,,100.04,99.12 - 107.21,,,,,1648.0,,,- 0.21%,,Equity,,,,,,2020-12-15
GYLD,Arrow Dow Jones Global Yield,13.26,13.24 - 13.4,,13.3,8.47 - 16.5,,16114.0,,,8427.0,100000000.0,,- 16.73%,,,,,,,,2020-12-15
DWCR,Arrow DWA Country Rotation,30.78,30.57 - 31,,31.0,17.38 - 31,,,,,2921.0,,,12.29%,,Equity,,,,,,2020-12-15
DOGS,Arrow Dogs of the World,31.96,31.96 - 31.96,,31.96,27.25 - 49.63,,,,,489.0,,,- 32.83%,,Equity,,,,,,2020-12-15
QVM,Arrow QVM Equity Factor,21.69,19.55 - 19.55,,21.0,15.23 - 30.04,,,,,1008.0,3580000.0,,- 34.2%,,Equity,,,,,,2020-12-15
DWAT,Arrow Investments DWA Tactical,11.84,11.84 - 11.84,,11.84,7.87 - 11.84,,,,,1258.0,9520000.0,,4.96%,,Equity,,,,,,2020-12-15
AGO_pf,Assured Guaranty Municipal Holdings Inc,25.68,25.66 - 25.88,,25.7,15 - 26.69,1.4,3147.0,,5.41%,3656.0,,,0.12%,,Other,,,,,,2020-12-15
SBUG,Barclays Bank iPath Silver ETN,33.3,33.5 - 33.5,,33.71,17 - 41.15,,,,,421.0,,,38.89%,,Commodity,,,,,,2020-12-15
GBUG,Barclays Bank iPath Gold ETN,30.19,30.09 - 30.09,,30.23,23.04 - 34.3,,,,,2157.0,,,22.47%,,Commodity,,,,,,2020-12-15
DJP,iPath Bloomberg Commodity Total Return Exp 12 June,20.9,20.94 - 21.1,,20.93,15.61 - 23.16,,1340327.0,,,191110.0,957480000.0,,- 6.45%,,Commodity,,,,,,2020-12-15
ATMP,Barclays ETN Plus Select MLP,12.34,12.33 - 12.62,,12.33,5.8 - 18.35,,38930.0,,,70020.0,497800000.0,,- 26.59%,,Equity,,,,,,2020-12-15
OILNF,iPath S&P GSCI Crude Oil Total Return,48.0,50.99 - 52,,51.0,0.51 - 52,,2036.0,,,1853.0,,,606.92%,,Commodity,,,,,,2020-12-15
NIB,iPath Bloomberg Cocoa Subindex Total Return Exp 24,31.32,30.5 - 31.48,,31.42,24.75 - 34.96,,28007.0,,,23069.0,34830000.0,,5.11%,,Commodity,,,,,,2020-12-15
IMLP,Barclays Bank iPath S&P MLP,10.06,10.28 - 10.28,,10.06,4.68 - 15.51,,618.0,,,1955.0,164410000.0,,- 29.92%,,Equity,,,,,,2020-12-15
CAPE,Barclays + Shiller CAPE Exp 12 Oct 2022,173.64,173.77 - 174.5,,173.52,100.16 - 182.68,,10653.0,,,7409.0,49190000.0,,18.95%,,Equity,,,,,,2020-12-15
GAZZF,iPath Bloomberg Natural Gas Subindex Total Return,0.1,0.02 - 0.02,,0.02,0.0001 - 0.16,,424.0,,,55939.0,4230000.0,,376.19%,,Commodity,,,,,,2020-12-15
VQT,Barclays + S&P VEQTOR Exp 08 Sep 2020,199.01,198.01 - 199.79,,199.5,158.19 - 203.25,,,,,734.0,211190000.0,,21.84%,,Equity,,,,,,2020-12-15
JJGTF,Barclays Bk PLC iPath Bloomberg Grains Subindex To,23.2,23.04 - 23.04,,23.04,16.56 - 24.15,,147.0,,,2877.0,,,9.74%,,Commodity,,,,,,2020-12-15
RODI,Barclays Bank Return on Disability,89.29,89.28 - 89.39,,89.39,57.9 - 96.61,,,,,102.0,31280000.0,,1.88%,,Equity,,,,,,2020-12-15
FLEU,Barclays FI Enhanced Europe 50 B,111.47,118.58 - 118.58,,121.54,58.08 - 161.32,,,,,448.0,54590000.0,,- 22.46%,,Equity,,,,,,2020-12-15
OLEM,iPath Pure Beta Crude Oil Exp 18 Apr 2041,12.77,12.56 - 12.58,,12.56,7.17 - 19.75,,,,,252.0,28640000.0,,- 32.07%,,Commodity,,,,,,2020-12-15
XVZ,iPath S&P 500 Dynamic VIX Exp 18 Aug 2021,38.0,38.04 - 38.33,,38.32,18.25 - 51.97,,3812.0,,,22150.0,12190000.0,,97.91%,,Other,,,,,,2020-12-15
WIL,Barclays Women in Leadership,78.75,78.6 - 78.6,,78.75,49.64 - 79.98,,,,,345.0,32500000.0,,7.82%,,Equity,,,,,,2020-12-15
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.93,28.9 - 28.9,,29.67,19.82 - 29.66,,,,,1535.0,49910000.0,,1.65%,,Commodity,,,,,,2020-12-15
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-15
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.57,10.6 - 10.61,,10.57,5.28 - 15.96,,19472.0,,,8558.0,30520000.0,,- 30.8%,,Commodity,,,,,,2020-12-15
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,120.0,1170000.0,,- 10.26%,,Commodity,,,,,,2020-12-15
VEGN,US Vegan Climate,33.51,33.61 - 33.61,,33.7,18.85 - 35,,6017.0,,,6983.0,,,25.38%,,Equity,,,,,,2020-12-15
BBP,BioShares Biotechnology Products,52.29,51.2 - 51.2,,52.29,30.83 - 52.56,,,,,1211.0,36580000.0,,17.4%,,Equity,,,,,,2020-12-15
BBC,BioShares Biotechnology Clinical Trials,51.39,51 - 51.65,,52.19,23 - 52.65,,11944.0,,,10051.0,20470000.0,,43.43%,,Equity,,,,,,2020-12-15
IRBO,iShares Robotics and Artificial Intelligence,38.75,38.91 - 39.15,,39.12,19.1 - 39.15,,78434.0,,,56743.0,,,46.84%,,Equity,,,,,,2020-12-15
MUA,BlackRock MuniAssets Closed Fund,14.8,14.71 - 14.95,- 4.26%,14.76,9.63 - 16.34,0.63,31103.0,539500000.0,4.27%,45736.0,,0.33,- 0.6%,36452623.0,Other,,,,,,2020-12-15
DYNF,BlackRock US Equity Factor Rotation,30.98,31.12 - 31.3,,31.1,18.99 - 31.5,,56068.0,,,10859.0,,,10.38%,,Equity,,,,,,2020-12-15
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.19,28.19 - 28.2,,28.19,24.07 - 28.24,,23409.0,,,18974.0,,,3.6%,,,,,,,,2020-12-15
ESML,iShares MSCI USA Small-Cap ESG Optimized,33.07,33.37 - 33.78,,33.44,16.65 - 33.78,,58089.0,,,94758.0,,,16.7%,,Equity,,,,,,2020-12-15
FOVL,iShares Focused Value Factor,41.91,41.87 - 42.08,,41.74,25.83 - 51.3,,,,,7538.0,,,- 17.79%,,Equity,,,,,,2020-12-15
LQDI,iShares Inflation Hedged Corporate Bond,28.8,28.94 - 28.94,,28.8,19.5 - 28.94,,1720.0,,,3069.0,,,7.14%,,,,,,,,2020-12-15
EWJV,iShares MSCI Japan Value,25.66,25.7 - 25.84,,25.73,18.38 - 27.11,,1305.0,,,8945.0,,,- 4.5%,,Equity,,,,,,2020-12-15
EWJE,iShares MSCI Japan Equal Weighted,38.2,38.28 - 38.38,,38.28,25.02 - 38.42,,300.0,,,1804.0,,,3.49%,,Equity,,,,,,2020-12-15
ISHVF,iShares US Aggregate Bond Acc,5.925,5.61 - 5.96,,5.8825,4.75 - 6.76,,145642.0,,,137477.0,,,7.05%,,,,,,,,2020-12-15
ISVQF,iShares $ Short Duration Corp Bond Acc,5.66,5.62 - 5.6321,,5.6321,4.75 - 5.7,,75675.0,,,126363.0,,,4.85%,,,,,,,,2020-12-15
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.85,141.5689 - 141.5689,,141.5689,131 - 142.5,,,,,5877.0,,,6.77%,,,,,,,,2020-12-15
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.2993,5.3087 - 5.3087,,5.3087,4.5207 - 5.32,,27148.0,,,38556.0,,,11.56%,,,,,,,,2020-12-15
IEMXF,iShares Edge MSCI World Min Vol,53.587,53.105 - 53.6,,53.105,38.92 - 54.9,,608.0,,,3069.0,,,3.45%,,Equity,,,,,,2020-12-15
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.98,5.977 - 5.98,,5.977,4.415 - 6.2,,35366.0,,,44336.0,,,4.55%,,,,,,,,2020-12-15
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,247.1,248.6 - 262.65,,254.0,23.01 - 262.65,,399770.0,,,592915.0,,,395.81%,,Equity,,,,,,2020-12-15
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,5.79,5.38 - 5.72,,5.6,1.33 - 18.23,,2484559.0,,,2398106.0,,,- 56.9%,,Equity,,,,,,2020-12-15
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,4.81,4.68 - 4.68,,4.75,4.68 - 36.38,,15844.0,,,6301.0,,,- 85.75%,,Equity,,,,,,2020-12-15
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,17.77,18.1 - 18.1,,17.66,17.66 - 47,,,,,3877.0,,,- 58.19%,,Equity,,,,,,2020-12-15
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,168.91,171.1 - 171.81,,172.2,32.54 - 171.81,,18884.0,,,11635.0,,,248.43%,,Equity,,,,,,2020-12-15
BNKU,MicroSectors US Big Banks Index 3X Leveraged,21.12,21.18 - 22.45,,21.85,7.04 - 81.58,,86358.0,,,89364.0,,,- 72.88%,,Equity,,,,,,2020-12-15
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.93,4.61 - 4.8,,4.94,4.55 - 97.12,,12503.0,,,24099.0,,,- 79.8%,,Equity,,,,,,2020-12-15
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,524.0,,,- 42.39%,,Equity,,,,,,2020-12-15
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,14.69 - 78.25,,,,,467.0,,,- 52.12%,,Equity,,,,,,2020-12-15
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,31.97 - 87.67,,,,,485.0,,,0.05%,,Equity,,,,,,2020-12-15
NRGU,MicroSectors US Big Oil Index 3X Leveraged,66.7,65.2 - 72,,67.11,"20.03 - 1,103.8",,670530.0,,,393036.0,,,- 92.19%,,Equity,,,,,,2020-12-15
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,5.86,5.38 - 5.99,,5.6,4.78 - 304.72,,1331838.0,,,411554.0,,,- 86.13%,,Equity,,,,,,2020-12-15
NRGO,MicroSectors US Big Oil Index 2X Leveraged,16.12,15.97 - 15.97,,15.52,5.53 - 52.99,,651.0,,,5360.0,,,- 66.41%,,Equity,,,,,,2020-12-15
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,19.8,19.8 - 19.8,,19.7,19.65 - 188.47,,130.0,,,282.0,,,- 55.03%,,Equity,,,,,,2020-12-15
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,39.89 - 104.7,,,,,168.0,,,26.56%,,Equity,,,,,,2020-12-15
TMFC,Motley Fool 100,34.1,34.15 - 34.52,,34.5,18.86 - 34.66,,66628.0,,,64966.0,,,39.35%,,Equity,,,,,,2020-12-15
BDRY,Breakwave Dry Bulk Shipping,7.3,7.27 - 7.3,,7.3,3.8 - 16.2,,42452.0,,,56471.0,,,- 57.06%,,Commodity,,,,,,2020-12-15
TAIL,Cambria Tail Risk,20.73,20.65 - 20.71,,20.67,19.22 - 27.23,,163883.0,,,480843.0,,,5.98%,,Equity,,,,,,2020-12-15
GVAL,Cambria Global Value,20.87,20.92 - 20.93,,20.87,13.69 - 24.39,,15433.0,,,22294.0,95140000.0,,- 10.9%,,Equity,,,,,,2020-12-15
GMOM,Cambria Global Momentum,25.48,25.64 - 25.77,,25.81,20.69 - 26.36,,4155.0,,,9741.0,42000000.0,,0.35%,,,Cambria Global Momentum,25.77,+1.16%,4.16K,15:59:58,2020-12-15
EYLD,Cambria Emerging Shareholder Yield,33.07,33.1 - 33.2,,33.07,18.85 - 33.48,,4040.0,,,3993.0,,,2.93%,,Equity,,,,,,2020-12-15
GAA,Cambria Global Asset Allocation,28.95,29.06 - 29.06,,28.93,19.45 - 29.06,,2406.0,,,6351.0,32490000.000000004,,4.07%,,Other,,,,,,2020-12-15
SYLD,Cambria Shareholder Yield,43.27,43.5 - 43.5,,43.27,21.81 - 44.37,,1332.0,,,5856.0,133460000.00000001,,10.63%,,Equity,,,,,,2020-12-15
CCOR,Cambria Core Equity,28.26,28.66 - 28.66,,28.17,22.88 - 30.66,,27283.0,,,35953.0,,,2.21%,,Equity,,,,,,2020-12-15
TOKE,Cambria Cannabis,14.8,14.75 - 14.95,,14.75,7.85 - 16.67,,16616.0,,,18801.0,,,- 4.96%,,Equity,,,,,,2020-12-15
VAMO,Cambria Value and Momentum,19.06,19.14 - 19.16,,19.06,12.54 - 20.88,,1011.0,,,1694.0,7150000.0,,- 6.34%,,Equity,,,,,,2020-12-15
FYLD,Cambria Foreign Shareholder Yield,24.0,24.1 - 24.18,,24.52,14.09 - 24.71,,10914.0,,,5613.0,40480000.0,,0.21%,,Equity,,,,,,2020-12-15
SOVB,Cambria Sovereign Bond,26.61,25.8 - 25.8,,25.8,18.01 - 28,,273.0,,,1768.0,,,2.85%,,,,,,,,2020-12-15
ERSX,ERShares Non US Small Cap,21.95,21.87 - 21.87,,21.98,10.41 - 21.87,,3221.0,,,4133.0,,,23.91%,,Equity,,,,,,2020-12-15
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,828.0,126560000.0,,- 44.17%,,Equity,,,,,,2020-12-15
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,23.0,120720000.0,,- 13.41%,,Equity,,,,,,2020-12-15
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,493.0,,,- 46%,,Equity,,,,,,2020-12-15
ECON,Columbia EM Consumer,27.35,27.43 - 27.58,,27.5,17.37 - 28.2,,29722.0,,,23812.0,691630000.0,,17.33%,,Equity,,,,,,2020-12-15
XCEM,Columbia EM Core ex-China,29.71,29.84 - 29.84,,29.84,16.43 - 29.86,,6112.0,,,4532.0,10910000.0,,6.32%,,Equity,,,,,,2020-12-15
INCO,Columbia India Consumer,47.22,47.35 - 47.48,,47.24,26.16 - 47.48,,15854.0,,,6218.0,92710000.0,,12.04%,,Equity,,,,,,2020-12-15
ESGS,Columbia Sustainable US Equity Income,30.22,29.83 - 29.93,,29.93,18 - 31.12,,,,,971.0,5610000.0,,- 2.42%,,Equity,,,,,,2020-12-15
ESGN,Columbia Sustainable International Equity Income,25.17,24.89 - 24.89,,25.18,16.69 - 26.74,,,,,823.0,6630000.0,,- 6.04%,,Equity,,,,,,2020-12-15
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 21.49%,,Equity,,,,,,2020-12-15
MUST,Columbia Multi Sector Municipal Income,22.41,22.37 - 22.39,,22.42,19.38 - 23.21,,12712.0,,,14750.0,,,3.7%,,,,,,,,2020-12-15
DIAL,Columbia Diversified Fixed Income Allocation,21.97,21.94 - 21.98,,21.95,16.95 - 21.98,,329947.0,,,260332.0,,,5.53%,,,,,,,,2020-12-15
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.89,30.92 - 31.12,,30.94,21.76 - 33.86,,8347.0,,,6985.0,43490000.0,,- 6.99%,,Equity,,,,,,2020-12-15
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,48.51,48.78 - 49.62,,48.81,31.28 - 49.62,,31486.0,,,11139.0,40040000.0,,23.72%,,Equity,,,,,,2020-12-15
CFA,Victory CEMP US 500 Volatility Weighted,60.72,61 - 61.55,,61.0,35.41 - 61.58,,76577.0,,,34224.0,142750000.0,,8.82%,,Equity,,,,,,2020-12-15
CSB,Victory CEMP US Small Cap High Dividend Volatility,49.02,49.12 - 50.34,,49.39,26.8 - 50.34,,45464.0,,,12997.0,24330000.0,,4.45%,,Equity,,,,,,2020-12-15
