Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
BCM,iPath Pure Beta Broad Commodity Exp 18 Apr 2041,28.59,28.64 - 28.66,,28.71,19.82 - 29.66,,2070.0,,,1859.0,49910000.0,,2.97%,,Commodity,,,,,,2020-12-03
DLBLF,Barclays Bank iPath US Treasury Long Bond Bull,75.08,75.34 - 75.34,,75.34,0 - 0,,,,,400.0,5350000.0,,0%,,Other,,,,,,2020-12-03
GSP,iPath GSCI Total Return Exp 12 Jun 2036,10.24,10.19 - 10.19,,10.29,5.28 - 15.96,,,,,8973.0,30520000.0,,- 29.48%,,Commodity,,,,,,2020-12-03
LD,Barclays Bank iPath Bloomberg Lead Sub Total Retur,37.9,37.68 - 37.68,,37.72,33.07 - 44.06,,,,,169.0,1170000.0,,- 4.8%,,Commodity,,,,,,2020-12-03
VEGN,US Vegan Climate,33.38,33.54 - 33.6,,33.55,18.85 - 35,,5293.0,,,7476.0,,,27.41%,,Equity,,,,,,2020-12-03
BBP,BioShares Biotechnology Products,51.11,51.11 - 51.11,,51.11,30.83 - 52.56,,,,,1386.0,36580000.0,,17.36%,,Equity,,,,,,2020-12-03
BBC,BioShares Biotechnology Clinical Trials,46.79,46.06 - 46.17,,46.6,23 - 47.95,,,,,11796.0,20470000.0,,41.67%,,Equity,,,,,,2020-12-03
IRBO,iShares Robotics and Artificial Intelligence,37.82,37.84 - 38.17,,37.98,19.1 - 38.17,,52440.0,,,54671.0,,,47.79%,,Equity,,,,,,2020-12-03
MUA,BlackRock MuniAssets Closed Fund,14.8,14.74 - 14.95,- 4.26%,14.8,9.63 - 16.34,0.65,59219.0,539500000.0,4.26%,43539.0,,0.33,- 1.4%,36452623.0,Other,,,,,,2020-12-03
DYNF,BlackRock US Equity Factor Rotation,30.93,30.87 - 30.87,,30.81,18.99 - 31.01,,,,,9201.0,,,12.54%,,Equity,,,,,,2020-12-03
IBMN,iShares iBonds Dec 2025 Term Muni Bond,28.12,28.15 - 28.16,,28.17,24.07 - 28.24,,15308.0,,,26232.0,,,3.65%,,,,,,,,2020-12-03
ESML,iShares MSCI USA Small-Cap ESG Optimized,32.14,32.15 - 32.56,,32.31,16.65 - 32.56,,86959.0,,,95401.0,,,15.49%,,Equity,,,,,,2020-12-03
FOVL,iShares Focused Value Factor,40.35,40.82 - 40.82,,40.81,25.83 - 51.36,,2129.0,,,7459.0,,,- 19.28%,,Equity,,,,,,2020-12-03
LQDI,iShares Inflation Hedged Corporate Bond,28.65,28.83 - 28.91,,28.82,19.5 - 28.91,,17824.0,,,3455.0,,,7.99%,,,,,,,,2020-12-03
EWJV,iShares MSCI Japan Value,25.31,25.49 - 25.54,,25.48,18.38 - 27.11,,31820.0,,,8978.0,,,- 3.95%,,Equity,,,,,,2020-12-03
EWJE,iShares MSCI Japan Equal Weighted,38.11,38.23 - 38.31,,38.31,25.02 - 38.42,,1891.0,,,1720.0,,,5.07%,,Equity,,,,,,2020-12-03
ISHVF,iShares US Aggregate Bond Acc,5.85,5.871 - 5.892,,5.891,4.75 - 6.76,,1806090.0,,,133750.0,,,5.5%,,,,,,,,2020-12-03
ISVQF,iShares $ Short Duration Corp Bond Acc,5.6389,5.6429 - 5.65,,5.6429,4.75 - 5.7,,25275.0,,,87791.0,,,4.25%,,,,,,,,2020-12-03
ISZXF,iShares $ Treasury Bond 3-7Yr UCITS Acc,141.8,141.3451 - 141.5808,,141.3451,131 - 142.5,,1107.0,,,6763.0,,,6.62%,,,,,,,,2020-12-03
IVSRF,iShares $ Floating Rate Bond UCITS Acc USD,5.3077,5.3023 - 5.3087,,5.3087,4.5207 - 5.32,,,,,60268.0,,,1.19%,,,,,,,,2020-12-03
IEMXF,iShares Edge MSCI World Min Vol,53.047,52.944 - 53.067,,53.057,38.92 - 54.9,,,,,3708.0,,,2.8%,,Equity,,,,,,2020-12-03
ISHYF,iShares $ High Yield Corp Bond Acc Share Class,5.939,5.86 - 5.99,,5.96,4.415 - 5.99,,52687.0,,,49216.0,,,5.3%,,,,,,,,2020-12-03
FNGU,BMO REX MicroSectors FANG Index 3X Leveraged,229.11,229.11 - 235.3,,232.67,23.01 - 255,,355768.0,,,702702.0,,,405.03%,,Equity,,,,,,2020-12-03
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Levera,6.32,6.11 - 6.29,,6.2,1.33 - 18.23,,1852630.0,,,2885234.0,,,- 57.56%,,Equity,,,,,,2020-12-03
FNGZ,Bank of Montreal MicroSectors FANG Index 2X Invers,5.12,5.06 - 5.06,,5.08,5.06 - 36.38,,2479.0,,,9134.0,,,- 85.31%,,Equity,,,,,,2020-12-03
GNAF,Bank of Montreal MicroSectors FANG Index Inverse E,18.13,18.04 - 18.04,,18.35,18.04 - 47,,,,,7513.0,,,- 59.63%,,Equity,,,,,,2020-12-03
FNGO,Bank of Montreal MicroSectors FANG Index 2X Levera,160.06,160.92 - 162.56,,161.12,32.54 - 166.5,,18933.0,,,15860.0,,,251.66%,,Equity,,,,,,2020-12-03
BNKU,MicroSectors US Big Banks Index 3X Leveraged,21.93,21.5 - 22.08,,21.88,7.04 - 81.58,,43856.0,,,94305.0,,,- 68.18%,,Equity,,,,,,2020-12-03
BNKD,MicroSectors US Big Banks Index 3X Inverse Leverag,4.81,4.75 - 4.87,,4.87,4.75 - 97.12,,19513.0,,,23868.0,,,- 82.93%,,Equity,,,,,,2020-12-03
BNKO,MicroSectors US Big Banks Index 2X Leveraged,40.51,40.01 - 40.01,,40.16,16.73 - 71.67,,,,,515.0,,,- 37.41%,,Equity,,,,,,2020-12-03
BNKZ,MicroSectors US Big Banks Index 2X Inverse Leverag,15.18,15.25 - 15.25,,15.58,15.18 - 78.25,,,,,464.0,,,- 56.22%,,Equity,,,,,,2020-12-03
KNAB,MicroSectors U S Big Banks Index 2X Inverse Levera,41.34,40.5 - 40.5,,40.9,32.48 - 87.67,,,,,469.0,,,- 4.3%,,Equity,,,,,,2020-12-03
NRGU,MicroSectors US Big Oil Index 3X Leveraged,56.5,55.52 - 61.77,,58.36,"1.45 - 1,103.8",,525429.0,,,332352.0,,,- 92.71%,,Equity,,,,,,2020-12-03
NRGD,MicroSectors US Big Oil Index 3X Inverse Leveraged,7.6,6.88 - 7.7,,7.54,6.27 - 304.72,,1278146.0,,,231063.0,,,- 83.98%,,Equity,,,,,,2020-12-03
NRGO,MicroSectors US Big Oil Index 2X Leveraged,13.57,14.04 - 14.26,,13.92,5.53 - 52.99,,2580.0,,,936.0,,,- 70.03%,,Equity,,,,,,2020-12-03
NRGZ,MicroSectors US Big Oil Index 2X Inverse Leveraged,22.19,22.42 - 22.42,,28.16,21.39 - 188.47,,,,,223.0,,,- 55.01%,,Equity,,,,,,2020-12-03
YGRN,MicroSectors US Big Oil Index Inverse,60.4,61.9 - 61.9,,61.9,41.39 - 104.7,,,,,160.0,,,21.99%,,Equity,,,,,,2020-12-03
TMFC,Motley Fool 100,34.23,34.17 - 34.39,,34.32,18.86 - 34.65,,68013.0,,,71759.0,,,42.71%,,Equity,,,,,,2020-12-03
BDRY,Breakwave Dry Bulk Shipping,6.17,6.17 - 6.25,,6.1,3.8 - 18.2,,37872.0,,,57103.0,,,- 66.27%,,Commodity,,,,,,2020-12-03
TAIL,Cambria Tail Risk,20.58,20.51 - 20.71,,20.51,19.22 - 27.23,,717685.0,,,495939.0,,,3.05%,,Equity,,,,,,2020-12-03
GVAL,Cambria Global Value,20.09,20.29 - 20.32,,20.29,13.69 - 24.39,,21528.0,,,22248.0,95140000.0,,- 11.58%,,Equity,,,,,,2020-12-03
GMOM,Cambria Global Momentum,25.22,25.07 - 25.48,,25.22,20.69 - 26.36,,13210.0,,,10465.0,42000000.0,,- 0.28%,,,,,,,,2020-12-03
EYLD,Cambria Emerging Shareholder Yield,32.05,32.46 - 32.46,,32.46,18.85 - 33.48,,4479.0,,,3546.0,,,3.78%,,Equity,,,,,,2020-12-03
GAA,Cambria Global Asset Allocation,28.48,28.37 - 28.55,,28.39,19.45 - 28.7,,10464.0,,,6364.0,32490000.000000004,,3.98%,,Other,,,,,,2020-12-03
SYLD,Cambria Shareholder Yield,42.87,43.31 - 43.66,,42.97,21.81 - 43.66,,3270.0,,,5902.0,133460000.00000001,,11.61%,,Equity,,,,,,2020-12-03
CCOR,Cambria Core Equity,28.4,28.42 - 28.47,,28.43,22.88 - 30.66,,23231.0,,,35688.0,,,4.26%,,Equity,,,,,,2020-12-03
TOKE,Cambria Cannabis,15.16,15.18 - 15.45,,15.18,7.85 - 16.67,,30029.0,,,17318.0,,,- 0.26%,,Equity,,,,,,2020-12-03
VAMO,Cambria Value and Momentum,18.78,18.78 - 18.94,,18.78,12.54 - 20.88,,2231.0,,,1679.0,7150000.0,,- 6.54%,,Equity,,,,,,2020-12-03
FYLD,Cambria Foreign Shareholder Yield,22.88,23.23 - 23.32,,22.96,14.09 - 24.82,,,,,1846.0,40480000.0,,- 0.77%,,Equity,,,,,,2020-12-03
SOVB,Cambria Sovereign Bond,26.06,25.87 - 26.24,,26.06,18.01 - 28,,2076.0,,,1703.0,,,4.46%,,,,,,,,2020-12-03
ERSX,ERShares Non US Small Cap,21.42,21.33 - 21.33,,21.32,10.41 - 21.57,,,,,4005.0,,,25.25%,,Equity,,,,,,2020-12-03
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.28 - 12.99,,,,,705.0,126560000.0,,- 40.69%,,Equity,,,,,,2020-12-03
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,18.0,120720000.0,,- 9.73%,,Equity,,,,,,2020-12-03
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,6.16 - 19.47,,,,,410.0,,,- 43.78%,,Equity,,,,,,2020-12-03
ECON,Columbia EM Consumer,26.86,27.14 - 27.23,,27.14,17.37 - 28.2,,66757.0,,,21703.0,691630000.0,,19.12%,,Equity,,,,,,2020-12-03
XCEM,Columbia EM Core ex-China,28.71,29.19 - 29.19,,29.39,16.43 - 29.19,,16025.0,,,4765.0,10910000.0,,8.48%,,Equity,,,,,,2020-12-03
INCO,Columbia India Consumer,46.0,46.18 - 46.44,,46.33,26.16 - 46.44,,5036.0,,,5863.0,92710000.0,,10.53%,,Equity,,,,,,2020-12-03
ESGS,Columbia Sustainable US Equity Income,30.15,30.09 - 30.09,,30.15,18 - 31.12,,,,,838.0,5610000.0,,1.69%,,Equity,,,,,,2020-12-03
ESGN,Columbia Sustainable International Equity Income,25.1,24.97 - 24.97,,25.01,16.69 - 26.83,,,,,636.0,6630000.0,,- 2.61%,,Equity,,,,,,2020-12-03
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 18.97%,,Equity,,,,,,2020-12-03
MUST,Columbia Multi Sector Municipal Income,22.18,22.25 - 22.25,,22.14,19.38 - 23.21,,18243.0,,,13887.0,,,2.64%,,,,,,,,2020-12-03
DIAL,Columbia Diversified Fixed Income Allocation,21.87,21.88 - 21.92,,21.82,16.95 - 21.96,,217625.0,,,210207.0,,,5.25%,,,,,,,,2020-12-03
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,30.67,30.73 - 30.9,,30.9,21.76 - 33.86,,2839.0,,,7437.0,43490000.0,,- 5.02%,,Equity,,,,,,2020-12-03
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,46.85,46.89 - 47.29,,46.94,31.28 - 47.54,,5609.0,,,11155.0,40040000.0,,22.71%,,Equity,,,,,,2020-12-03
CFA,Victory CEMP US 500 Volatility Weighted,60.41,60.36 - 60.83,,60.41,35.41 - 60.83,,11048.0,,,36818.0,142750000.0,,10.7%,,Equity,,,,,,2020-12-03
CSB,Victory CEMP US Small Cap High Dividend Volatility,46.77,47.1 - 47.71,,47.36,26.8 - 48.74,,13725.0,,,12341.0,24330000.0,,1.63%,,Equity,,,,,,2020-12-03
CDL,Victory CEMP US Large Cap High Div Volatility Weig,46.75,46.67 - 47.11,,46.67,29.35 - 51.01,,9255.0,,,16859.0,89070000.0,,- 4.12%,,Equity,,,,,,2020-12-03
