Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
QTEC,First Trust NASDAQ-100 Tech Sector,150.67,151.78 - 153.6,,152.38,88.64 - 157,,129250.0,,,350725.0,1751000000.0,,61.2%,,Equity,,,,,,2021-04-15
FCVT,First Trust SSI Strategic Convertible Securities,51.83,51.81 - 52.18,,52.12,30.15 - 55.99,,25719.0,,,72255.0,25290000.0,,69.55%,,Equity,,,,,,2021-04-15
FNY,First Trust Mid Cap Growth AlphaDEX,69.68,69.66 - 70.32,,70.32,38.58 - 75.47,,29486.0,,,71529.0,89410000.0,,74.04%,,Equity,,,,,,2021-04-15
FEM,First Trust Emerging Markets AlphaDEX,26.73,26.98 - 27.18,,27.16,18.39 - 27.97,,125883.0,,,166136.0,167330000.0,,37.99%,,Equity,,,,,,2021-04-15
CIBR,First Trust NASDAQ CEA Cybersecurity,43.97,44.02 - 44.84,,44.02,27.17 - 46.69,,400454.0,,,640758.0,165440000.0,,57.6%,,Equity,,,,,,2021-04-15
FDT,First Trust Developed Markets Ex-US AlphaDEX,61.84,62.26 - 62.48,,62.37,40.76 - 62.48,,18956.0,,,26040.0,171680000.0,,45.57%,,Equity,,,,,,2021-04-15
SKYY,First Trust ISE Cloud Computing,101.49,101.89 - 103,,102.24,57.57 - 112.02,,161087.0,,,516920.0,685990000.0,,71.32%,,Equity,,,,,,2021-04-15
FXL,First Trust Technology AlphaDEX,119.25,120.05 - 121.17,,120.4,62.99 - 126,0.02,38048.0,,0.02%,161855.0,543120000.0,,81.42%,,Equity,First Trust Technology AlphaDEX,120.99,+1.46%,38.05K,15:59:59,2021-04-15
FGM,First Trust Germany AlphaDEX,55.83,56.32 - 56.59,,56.4,32.57 - 56.59,,13310.0,,,5889.0,110600000.0,,63.41%,,Equity,,,,,,2021-04-15
FTA,First Trust Large Cap Value AlphaDEX,64.78,64.71 - 65.16,,64.98,37.38 - 65.16,,79486.0,,,77870.0,958690000.0,,59.01%,,Equity,,,,,,2021-04-15
FNK,First Trust Mid Cap Value AlphaDEX,44.15,44.18 - 44.41,,44.41,21.18 - 44.43,,22092.0,,,24651.0,75070000.0,,90.1%,,Equity,,,,,,2021-04-15
FPX,First Trust US IPO,125.38,126.82 - 128.26,,127.09,67.97 - 137.06,0.28,44127.0,,0.22%,118763.0,656230000.0,,81.08%,,Equity,First Trust US IPO,127.81,+1.94%,44.13K,15:59:59,2021-04-15
FXR,First Trust Industrials/Producer Durables AlphaDEX,58.2,58.17 - 58.64,,58.55,30.65 - 58.64,0.38,154926.0,,0.65%,574724.0,1512000000.0,,78.8%,,Equity,First Trust Industrials/Producer Durables AlphaDEX,58.64,+0.76%,154.93K,15:59:59,2021-04-15
MDIV,First Trust Multi-Asset Diversified Income,16.4,16.48 - 16.65,,16.55,12.15 - 16.65,,121577.0,,,92247.0,865340000.0,,27.53%,,Other,,,,,,2021-04-15
TDIV,First Trust NASDAQ Technology Dividend,55.48,55.79 - 56.04,,55.89,36.56 - 56.15,,37994.0,,,68671.0,661740000.0,,42.44%,,Equity,,,,,,2021-04-15
FNX,First Trust Mid Cap Core AlphaDEX,96.57,97.02 - 97.02,,97.22,49.25 - 97.24,,30282.0,,,51172.0,732470000.0,,83.18%,,Equity,,,,,,2021-04-15
FXN,First Trust Energy AlphaDEX,10.04,9.87 - 10.1,,10.1,4.35 - 11.13,0.33,638984.0,,3.38%,628249.0,1554000000.0,,104.9%,,Equity,First Trust Energy AlphaDEX,9.96,-0.80%,638.98K,15:59:59,2021-04-15
FTXO,First Trust Nasdaq Bank,31.66,31.05 - 31.95,,31.95,14.68 - 33.44,,114147.0,,,115180.0,17200000.0,,88.19%,,Equity,,,,,,2021-04-15
FTC,First Trust Large Cap Growth AlphaDEX,102.82,103.74 - 104.46,,103.83,64.14 - 106.44,,21753.0,,,49899.0,594460000.0,,55.69%,,Equity,,,,,,2021-04-15
HDMV,First Trust Horizon Managed Volatility DM,31.41,31.5 - 31.63,,31.5,26.35 - 31.63,0.44,4930.0,,1.44%,14892.0,25940000.0,,16.56%,,Equity,,,,,,2021-04-15
FSZ,First Trust Switzerland AlphaDEX,64.57,64.63 - 64.94,,64.72,42.51 - 65.05,,7935.0,,,4919.0,115590000.0,,42.91%,,Equity,,,,,,2021-04-15
LDSF,First Trust Low Duration Strategic Focus,20.29,20.28 - 20.41,,20.41,19.2 - 20.59,,29494.0,,,79827.0,,,1.22%,,Other,,,,,,2021-04-15
FBT,First Trust NYSE Arca Biotechnology,160.39,161.46 - 163.58,,161.46,142.2 - 186.51,,54113.0,,,91882.0,871110000.0,,11.85%,,Equity,First Trust NYSE Arca Biotechnology,162.46,+1.29%,54.11K,15:59:59,2021-04-15
FEP,First Trust Europe AlphaDEX,42.17,42.26 - 42.35,,42.32,25.87 - 42.35,,64879.0,,,50338.0,249020000.0,,53.46%,,Equity,,,,,,2021-04-15
FPEI,First Trust Institutional Preferred Securities and,20.48,20.47 - 20.52,,20.51,17.55 - 20.7,1.06,82865.0,,5.24%,81668.0,,,13.02%,,Equity,,,,,,2021-04-15
FXH,First Trust Health Care AlphaDEX,112.05,112.61 - 114.24,,112.61,80.17 - 115.03,,51242.0,,,66833.0,885240000.0,,38.92%,,Equity,First Trust Health Care AlphaDEX,114.04,+1.78%,51.24K,15:59:59,2021-04-15
FXD,First Trust Consumer Discretionary AlphaDEX,60.24,60.28 - 60.66,,60.66,28.83 - 61.28,0.13,99644.0,,0.22%,192694.0,494730000.0,,96.09%,,Equity,First Trust Consumer Discretionary AlphaDEX,60.52,+0.46%,99.64K,15:59:59,2021-04-15
FRI,First Trust S&P REIT,25.85,26.31 - 26.31,,25.96,17.58 - 26.31,0.61,18469.0,,2.36%,21731.0,235090000.0,,24.28%,,Other,First Trust S&P REIT,26.31,+1.78%,18.47K,15:59:59,2021-04-15
FXZ,First Trust Materials AlphaDEX,56.46,56.44 - 57.01,,57.0,27.74 - 57.01,0.71,103575.0,,1.28%,94115.0,344450000.0,,86.21%,,Equity,First Trust Materials AlphaDEX,56.88,+0.74%,102.58K,15:59:59,2021-04-15
FYC,First Trust Small Cap Growth AlphaDEX,70.39,69.84 - 70.96,,70.96,33.08 - 77.09,,67512.0,,,77973.0,102760000.0,,100.99%,,Equity,,,,,,2021-04-15
FTGC,First Trust Global Tactical Commodity Strategy,21.5,21.55 - 21.68,,21.63,13.75 - 22.79,,610335.0,,,648172.0,142330000.0,,46.76%,,Commodity,,,,,,2021-04-15
FYT,First Trust Small Cap Value AlphaDEX,51.04,50.87 - 51.37,,51.37,21.83 - 53.33,,36307.0,,,60233.0,116490000.0,,109.61%,,Equity,,,,,,2021-04-15
FEMB,First Trust Emerging Markets Local Currency Bond,35.08,35.23 - 35.31,,35.25,31.64 - 38.62,,31701.0,,,98890.0,20590000.0,,7.26%,,,,,,,,2021-04-15
FAN,First Trust ISE Global Wind Energy,22.34,22.19 - 22.5,,22.5,12 - 26.14,0.21,170147.0,,0.92%,314712.0,72520000.0,,76.18%,,Equity,First Trust Global Wind Energy,22.33,-0.04%,170.15K,15:59:59,2021-04-15
HUSV,First Trust Horizon Managed Volatility Domestic,30.69,30.77 - 30.99,,30.77,23.07 - 30.99,0.37,7093.0,,1.29%,57601.0,,,29.07%,,Equity,,,,,,2021-04-15
FIW,First Trust ISE Water,80.33,80.47 - 81.17,,80.89,47.5 - 81.21,0.39,45999.0,,0.49%,60459.0,245290000.0,,54.78%,,Equity,First Trust Water,81.17,+1.05%,46.00K,15:59:59,2021-04-15
FTLS,First Trust Long/Short Equity,46.38,46.46 - 46.92,,46.46,38.66 - 47.02,0.19,34762.0,,0.41%,23761.0,119150000.0,,19.2%,,Equity,First Trust Long/Short Equity,46.85,+1.01%,34.76K,15:59:59,2021-04-15
FYX,First Trust Small Cap Core AlphaDEX,91.8,91.36 - 92.59,,92.59,40.99 - 96.26,,25678.0,,,87389.0,546790000.0,,105.51%,,Equity,,,,,,2021-04-15
FBZ,First Trust Brazil AlphaDEX,12.85,12.95 - 12.98,,12.95,7.79 - 13.68,,817.0,,,4868.0,125030000.0,,40.28%,,Equity,,,,,,2021-04-15
FTXL,First Trust Nasdaq Semiconductor,66.62,66.62 - 67.47,,67.47,34.4 - 69.92,,12641.0,,,17628.0,9660000.0,,81.08%,,Equity,,,,,,2021-04-15
FDIV,First Trust Strategic Income,49.82,49.94 - 50.47,,50.47,41.58 - 50.6,,9211.0,,,30751.0,88510000.0,,13.99%,,Other,,,,,,2021-04-15
FEMS,First Trust Emerging Markets Small Cap AlphaDEX,43.93,44.05 - 44.36,,44.16,26.22 - 45.2,,13053.0,,,37557.0,107490000.0,,59.34%,,Equity,,,,,,2021-04-15
QCLN,First Trust NASDAQ Clean Edge Green Energy,65.82,63.22 - 66.52,,66.52,21.44 - 90,,902015.0,,,859430.0,53660000.0,,185.18%,,Equity,,,,,,2021-04-15
AIRR,First Trust RBA American Industrial Renaissance,41.25,40.87 - 41.6,,41.5,18.35 - 42.57,,54500.0,,,61840.0,185690000.0,,94.27%,,Equity,,,,,,2021-04-15
FMHI,First Trust Municipal High Income,55.06,55.15 - 55.29,,55.26,47.24 - 55.34,,65595.0,,,32754.0,,,12.99%,,Equity,,,,,,2021-04-15
NXTG,First Trust NASDAQ Smartphone,73.98,74.38 - 75,,74.81,48.26 - 75.56,,40732.0,,,66737.0,10910000.0,,46.91%,,Equity,,,,,,2021-04-15
FPXI,First Trust International IPO,67.19,67.41 - 68.06,,68.06,38.92 - 79.31,,200415.0,,,301309.0,1360000.0,,73.5%,,Equity,,,,,,2021-04-15
FTHI,First Trust High Income,21.4,21.28 - 21.54,,21.54,17.7 - 21.7,,10393.0,,,11528.0,45370000.0,,17.33%,,Equity,,,,,,2021-04-15
FCTR,First Trust Lunt US Factor Rotation,33.79,33.91 - 34.05,,33.92,18.54 - 34.99,0.01,10955.0,,0.02%,57526.0,,,75.38%,,Equity,,,,,,2021-04-15
RFDI,First Trust RiverFront Dynamic DM,68.06,68.48 - 68.64,,68.48,46.17 - 68.64,,870.0,,,11451.0,833390000.0,,41.56%,,Equity,,,,,,2021-04-15
FJP,First Trust Japan AlphaDEX,54.08,54.14 - 54.4,,54.19,40.62 - 54.92,,1385.0,,,3315.0,49710000.0,,29.47%,,Equity,,,,,,2021-04-15
QABA,First Trust NASDAQ ABA Community Bank,57.05,55.91 - 57.14,,57.14,28.08 - 61.63,,13325.0,,,28456.0,448810000.0,,70.76%,,Equity,,,,,,2021-04-15
EDOW,First Trust Dow 30 Equal Weight,30.08,30.22 - 30.3,,30.24,21.13 - 30.3,0.5,31945.0,,1.71%,33146.0,,,35.31%,,Equity,,,,,,2021-04-15
FNI,First Trust ISE Chindia,59.55,59.6 - 60.14,,60.14,32.45 - 75.3,0.16,50104.0,,0.26%,47277.0,151960000.0,,79.37%,,Equity,First Trust ISE Chindia,59.79,+0.41%,50.10K,15:59:59,2021-04-15
ROBT,First Trust Nasdaq Artificial Intelligence and Rob,53.99,54.13 - 54.41,,54.28,28.52 - 59.72,,23918.0,,,38030.0,,,83.74%,,Equity,,,,,,2021-04-15
FCA,First Trust China AlphaDEX,29.66,30.12 - 30.35,,30.12,22.39 - 31.9,,2555.0,,,8713.0,4139999.9999999995,,26.26%,,Equity,,,,,,2021-04-15
FAAR,First Trust Alternative Absolute Return Strategy,29.07,28.97 - 29.53,,29.53,24.79 - 29.81,,17082.0,,,23621.0,2890000.0,,15.12%,,Equity,,,,,,2021-04-15
QQXT,First Trust NASDAQ-100 Ex-Technology Sector,82.54,83.42 - 83.61,,83.42,53.26 - 83.61,,1811.0,,,6359.0,96170000.0,,51.96%,,Equity,,,,,,2021-04-15
FDM,First Trust Dow Jones Select MicroCap,59.5,59.32 - 59.32,,60.12,30.25 - 63.66,0.7,8530.0,,1.17%,24558.0,122360000.0,,81.57%,,Equity,First Trust Dow Jones Select MicroCap,59.32,-0.30%,8.53K,15:59:59,2021-04-15
DWPP,First Trust Dorsey Wright Peoples Portfolio,30.95,31.28 - 31.36,,31.28,24.15 - 31.36,,743.0,,,1345.0,,,21.75%,,Equity,,,,,,2021-04-15
TUSA,First Trust Total US Market AlphaDEX,46.85,46.96 - 47.28,,47.01,25.69 - 47.34,,1535.0,,,2936.0,8530000.0,,73.55%,,Equity,,,,,,2021-04-15
FKU,First Trust United Kingdom AlphaDEX,43.0,43.31 - 43.71,,43.31,24.34 - 43.71,,972.0,,,6786.0,28370000.0,,60.92%,,Equity,,,,,,2021-04-15
SDVY,First Trust SMID Cap Rising Dividend Achievers,29.14,29.05 - 29.41,,29.41,14.44 - 29.41,,123042.0,,,25736.0,,,89.86%,,Equity,,,,,,2021-04-15
FEUZ,First Trust Eurozone AlphaDEX,45.66,45.64 - 45.7,,45.65,28.63 - 45.95,,6069.0,,,2234.0,6710000.0,,50.3%,,Equity,,,,,,2021-04-15
RFEM,First Trust RiverFront Dynamic EM,73.36,73.93 - 74.12,,73.99,49.03 - 78.24,,2275.0,,,8895.0,17120000.0,,44.11%,,Equity,,,,,,2021-04-15
FVL,First Trust Value Line 100 Exchange-Traded,23.17,23.04 - 23.04,,23.0,19.04 - 23.31,,,,,7405.0,53410000.0,,16.53%,,Equity,,,,,,2021-04-15
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX,35.0,35.37 - 35.7,,35.7,20.59 - 35.7,,305.0,,,4466.0,35130000.0,,60.2%,,Equity,,,,,,2021-04-15
FLM,First Trust ISE Global Engineering & Construction,56.7,56.8 - 57.09,,56.95,35.41 - 57.09,0.76,1817.0,,1.35%,1908.0,15240000.0,,50.72%,,Equity,First Trust Global Engineering and Construction,56.96,+0.45%,1.82K,15:59:59,2021-04-15
FAD,First Trust Multi Cap Growth AlphaDEX,112.05,112.74 - 113.08,,112.88,63.91 - 119.11,,11681.0,,,7052.0,87060000.0,,69.7%,,Equity,,,,,,2021-04-15
FAB,First Trust Multi Cap Value AlphaDEX,70.42,70.31 - 70.82,,70.31,36.27 - 71.15,,2966.0,,,17472.0,114920000.0,,79.09%,,Equity,,,,,,2021-04-15
FFR,First Trust FTSE EPRA/NAREIT Global Developed Mark,48.01,48.22 - 48.54,,48.38,33.44 - 48.54,0.32,2181.0,,0.69%,2772.0,62280000.0,,29.06%,,Other,First Trust FTSE EPRA/NAREIT Global Developed Mark,48.54,+1.11%,2.18K,15:59:59,2021-04-15
RFAP,First Trust RiverFront Dynamic Asia Pacific,58.39,58.93 - 59.07,,59.07,41.9 - 59.73,,194.0,,,987.0,8000000.0,,32.68%,,Equity,,,,,,2021-04-15
FUMB,First Trust Ultra Short Duration Municipal,20.2,20.19 - 20.21,,20.2,19.89 - 21.62,0.12,27115.0,,0.59%,52277.0,,,0.25%,,,,,,,,2021-04-15
FID,First Trust Intl Multi-Asset Diversified Inc,17.98,18 - 18.15,,18.14,12.78 - 18.15,,20829.0,,,13024.0,9300000.0,,32.45%,,Other,,,,,,2021-04-15
FTLB,First Trust Low Beta Income,20.99,20.98 - 20.98,,20.92,18.8 - 21.41,,2816.0,,,5716.0,5280000.0,,7.08%,,Equity,,,,,,2021-04-15
FTRI,First Trust Global Natural Resources Income,13.95,13.95 - 14,,13.95,8.24 - 14.18,,12655.0,,,21274.0,10350000.0,,55.14%,,Equity,,,,,,2021-04-15
FCEF,First Trust CEF Income Opportunity,24.46,24.46 - 24.54,,24.5,16.81 - 24.59,,1438.0,,,8817.0,16660000.0,,39.06%,,Equity,,,,,,2021-04-15
FHK,First Trust Hong Kong AlphaDEX,34.9,33.75 - 35.1,,33.75,27.86 - 34.91,,,,,953.0,8610000.0,,27.76%,,Equity,,,,,,2021-04-15
FTXG,First Trust Nasdaq Food & Beverage,25.76,25.81 - 25.86,,25.86,18.07 - 27.96,,3483.0,,,5119.0,5000000.0,,35.44%,,Equity,,,,,,2021-04-15
FTAG,First Trust Global Agriculture,30.7,30.69 - 30.86,,30.86,16.66 - 30.9,,554.0,,,1104.0,4580000.0,,79.62%,,Equity,,,,,,2021-04-15
FMK,First Trust Mega Cap AlphaDEX,42.92,42.73 - 42.92,,42.73,31.87 - 43.39,,,,,367.0,15900000.0,,29.62%,,Equity,,,,,,2021-04-15
LEGR,First Trust Indxx Innovative Transaction & Process,41.05,41.2 - 41.24,,41.23,25.5 - 41.63,,18120.0,,,23202.0,,,53.11%,,Equity,,,,,,2021-04-15
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastru,88.09,88.32 - 88.76,,88.76,43.62 - 88.77,,30428.0,,,55493.0,22590000.0,,89.32%,,Equity,,,,,,2021-04-15
DALI,First Trust Dorsey Wright DALI 1,24.47,24.57 - 24.72,,24.69,16.8 - 24.79,,47455.0,,,12843.0,,,46.13%,,Other,,,,,,2021-04-15
LGOV,First Trust Long Duration Opportunities,27.13,27.31 - 27.48,,27.42,26.63 - 31.61,0.96,12766.0,,3.55%,10556.0,,,- 6.19%,,Other,,,,,,2021-04-15
NFTY,First Trust Taiwan AlphaDEX,41.6,41.8 - 42.12,,41.85,23.64 - 44,,23453.0,,,3169.0,3350000.0,,66.56%,,Equity,,,,,,2021-04-15
FTXN,First Trust Nasdaq Oil & Gas,15.6,15.33 - 15.56,,15.56,8.72 - 16.85,,13051.0,,,42131.0,2130000.0,,65.6%,,Equity,,,,,,2021-04-15
FTXD,First Trust Nasdaq Retail,31.59,31.59 - 31.72,,31.59,19.75 - 32.42,,1743.0,,,24023.0,1910000.0,,56.81%,,Equity,,,,,,2021-04-15
CARZ,First Trust NASDAQ Global Auto,58.47,58.6 - 58.93,,59.07,25.27 - 59.61,,13103.0,,,25290.0,26860000.0,,118.78%,,Equity,,,,,,2021-04-15
FDNI,First Trust Dow Jones International Internet,46.19,46.51 - 47.41,,47.41,23.87 - 57.26,,11138.0,,,41889.0,,,91.47%,,Equity,,,,,,2021-04-15
RFEU,First Trust RiverFront Dynamic Europe,70.55,71.18 - 71.41,,71.2,47.52 - 71.41,,741.0,,,1051.0,21340000.0,,42.19%,,Equity,,,,,,2021-04-15
FCAN,First Trust Canada AlphaDEX,20.68,20.27 - 20.79,,20.32,16.14 - 22.67,,,,,69667.0,19340000.0,,23.73%,,Equity,,,,,,2021-04-15
MCEF,First Trust Municipal CEF Income Opportunity,20.66,20.58 - 20.69,,20.66,17.08 - 20.96,,6220.0,,,2693.0,7450000.0,,13.89%,,Equity,,,,,,2021-04-15
FTXR,First Trust Nasdaq Transport,33.04,32.87 - 33.11,,33.34,14.8 - 33.69,,68868.0,,,219506.0,2330000.0,,103.7%,,Equity,,,,,,2021-04-15
FDTS,First Trust Developed Markets ex-US Small Cap Alph,46.75,46.75 - 46.76,,46.76,27.12 - 46.76,,,,,3292.0,7030000.0,,65.92%,,Equity,,,,,,2021-04-15
FAUS,First Trust Australia AlphaDEX,27.61,27.36 - 27.43,,27.41,19.23 - 28.64,,,,,9.0,1500000.0,,25.83%,,Equity,,,,,,2021-04-15
FMF,First Trust Morningstar Managed Futures Strategy,47.41,47.3 - 48.18,,48.18,42.31 - 48.18,0.01,5916.0,,0.02%,6153.0,9320000.0,,9.41%,,Other,First Trust Morningstar Managed Futures Strategy,47.49,+0.17%,5.92K,15:59:59,2021-04-15
FTXH,First Trust Nasdaq Pharm,25.75,25.77 - 26,,25.94,20.93 - 27.16,,2061.0,,,12366.0,1920000.0,,21.18%,,Equity,,,,,,2021-04-15
FKO,First Trust South Korea AlphaDEX,20.52,20.15 - 20.31,,20.29,15.44 - 20.97,,,,,11286.0,4720000.0,,32.94%,,Equity,,,,,,2021-04-15
PRME,First Trust Heitman Global Prime Real Estate,0.022,20.165 - 0.022,,0.022,0 - 0,,,,,957.0,,,11.86%,,Equity,,,,,,2021-04-15
UCON,First Trust TCW Unconstrained Plus Bond,26.64,26.59 - 26.85,,26.66,24.39 - 26.86,0.65,92728.0,,2.43%,115486.0,,,7.99%,,,,,,,,2021-04-15
TERM,EquityCompass Tactical Risk Manager,21.02,21.18 - 21.18,,21.18,14.12 - 21.18,0.25,175.0,,1.22%,2724.0,,,44.7%,,Equity,,,,,,2021-04-15
ERM,EquityCompass Equity Risk Manager,24.04,24.23 - 24.23,,24.23,16.15 - 24.23,0.28,22.0,,1.21%,2317.0,,,44.17%,,Equity,,,,,,2021-04-15
GUNR,FlexShares Morningstar Global Upstream Natural Res,37.4,37.51 - 37.79,,37.65,23.5 - 37.87,1.15,877880.0,,3.12%,1063962.0,3957000000.0,,48.94%,,Equity,FlexShares Morningstar Global Upstream Natural Res,37.79,+1.04%,877.88K,15:59:59,2021-04-15
IQDF,FlexShares International Quality Dividend,26.16,26.28 - 26.37,,26.28,17.75 - 26.37,0.76,16026.0,,2.96%,62494.0,562440000.0,,40.27%,,Equity,FlexShares International Quality Dividend,26.36,+0.76%,16.03K,15:59:59,2021-04-15
IQDY,FlexShares International Quality Dividend Dynamic,30.81,31.01 - 31.12,,31.01,19.45 - 31.12,0.74,6373.0,,2.42%,16176.0,44240000.0,,50.82%,,Equity,FlexShares International Quality Dividend Dynamic,31.09,+0.90%,6.37K,15:59:59,2021-04-15
QDF,FlexShares Quality Dividend,54.62,54.87 - 55.14,,54.9,37.59 - 55.14,1.18,35958.0,,2.25%,46236.0,1659000000.0,,38.07%,,Equity,FlexShares Quality Dividend,55.11,+0.90%,35.96K,15:59:59,2021-04-15
GQRE,FlexShares Global Quality Real Estate,62.6,62.97 - 63.39,,62.98,44.85 - 63.39,1.18,148293.0,,1.97%,21561.0,194380000.0,,22.43%,,Other,FlexShares Global Quality Real Estate,63.39,+1.26%,148.29K,15:59:59,2021-04-15
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS,26.42,26.43 - 26.47,,26.45,24.68 - 26.49,0.3,112812.0,,1.12%,176586.0,1939000000.0,,5.47%,,,FlexShares iBoxx 3-Year Target Duration TIPS,26.45,+0.11%,112.81K,15:59:59,2021-04-15
TLTD,FlexShares Morningstar Dev Mkts exUS Factors Tilt,71.97,72.38 - 72.48,,72.39,46.83 - 72.48,1.54,3026.0,,2.14%,13150.0,697710000.0,,46.63%,,Equity,FlexShares Morningstar Dev Mkts exUS Factors Tilt,72.48,+0.72%,3.03K,15:59:59,2021-04-15
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS,27.79,27.84 - 27.89,,27.84,25.98 - 28.07,0.32,24332.0,,1.17%,70260.0,711860000.0,,5.07%,,,FlexShares iBoxx 5-Year Target Duration TIPS,27.89,+0.35%,24.33K,15:59:59,2021-04-15
NFRA,FlexShares STOXX Global Broad Infrastructure,57.08,57.28 - 57.55,,57.28,43.53 - 57.55,1.19,76669.0,,2.14%,142590.0,737450000.0,,24.2%,,Equity,FlexShares STOXX Global Broad Infrastructure,57.53,+0.79%,76.67K,15:59:59,2021-04-15
TLTE,FlexShares Morningstar Emerging Markets Factors Ti,62.27,62.79 - 62.92,,62.79,39.01 - 64.19,1.23,2984.0,,1.98%,15345.0,346990000.0,,52.24%,,Equity,FlexShares Morningstar Emerging Markets Factors Ti,62.92,+1.04%,2.98K,15:59:59,2021-04-15
QDEF,FlexShares Quality Dividend Defensive,52.19,52.45 - 52.79,,52.45,38.27 - 52.79,1.2,8283.0,,2.41%,34811.0,286710000.0,,30.12%,,Equity,FlexShares Quality Dividend Defensive,52.76,+1.09%,8.28K,15:59:59,2021-04-15
RAVI,FlexShares Ready Access Variable Income,76.17,76.15 - 76.19,,76.15,75.31 - 76.43,0.75,4727.0,,0.98%,29853.0,158440000.0,,1.33%,,,FlexShares Ready Access Variable Income,76.17,0.00%,4.73K,15:59:59,2021-04-15
TILT,FlexShares Morningstar US Market Factor Tilt,164.49,164.95 - 165.95,,165.94,97.7 - 165.95,2.54,10324.0,,1.54%,15238.0,971750000.0,,60.8%,,Equity,FlexShares Morningstar US Market Factor Tilt,165.82,+0.81%,10.32K,15:59:59,2021-04-15
HYGV,FlexShares High Yield Value-Scored Bond Index,49.51,49.68 - 49.69,,49.55,41.33 - 49.78,2.51,6414.0,,5.09%,33694.0,,,14.18%,,,,,,,,2021-04-15
BNDC,FlexShares Core Select,26.06,26.15 - 26.19,,26.15,25.81 - 27.59,0.69,15163.0,,2.63%,17932.0,3100000.0,,- 1.18%,,Equity,,,,,,2021-04-15
QLC,FlexShares US Quality Large Cap,44.83,44.98 - 44.98,,44.87,30.38 - 44.98,,,,,12986.0,7120000.0,,47.62%,,Equity,,,,,,2021-04-15
SKOR,FlexShares Credit-Scored US Corp Bond,53.7,53.79 - 53.86,,53.79,52.37 - 55.41,,107098.0,,,17015.0,40170000.0,,1.77%,,,,,,,,2021-04-15
LKOR,FlexShares Credit-Scored US Long Corporate Bond,58.29,58.84 - 59.03,,58.64,55.9 - 65.87,,5620.0,,,11021.0,12680000.0,,- 2.52%,,,,,,,,2021-04-15
QLVD,FlexShares Developed Markets ex-US Quality Low Vol,27.19,27.3 - 27.33,,27.3,22.24 - 27.33,0.49,340.0,,1.86%,4365.0,,,19.37%,,Equity,,,,,,2021-04-15
ASET,FlexShares Real Assets Allocation,32.37,32.59 - 32.74,,32.59,23.36 - 32.74,,4340.0,,,1967.0,1290000.0,,29.61%,,Equity,,,,,,2021-04-15
MBSD,FlexShares Disciplined Duration MBS,23.69,23.75 - 23.76,,23.75,23.51 - 24.63,,,,,15879.0,33760000.0,,- 0.79%,,,,,,,,2021-04-15
IQDE,FlexShares International Quality Dividend Defensiv,24.13,24.31 - 24.32,,24.31,16.96 - 24.32,0.7,6939.0,,2.94%,6669.0,74400000.0,,36.02%,,Equity,FlexShares International Quality Dividend Defensiv,24.32,+0.78%,6.94K,15:59:59,2021-04-15
ESGG,FlexShares STOXX Global ESG Impact,135.54,136.96 - 136.96,,137.11,91.92 - 136.96,,796.0,,,3107.0,8000000.0,,48.96%,,Equity,,,,,,2021-04-15
TLEH,FlexShares Currency Hedged Morningstar EM,27.72,27.76 - 27.76,,27.76,22.88 - 34.13,,,,,3.0,35720000.0,,16.77%,,Equity,,,,,,2021-04-15
QLV,FlexShares US Quality Low Volatility,48.27,48.85 - 48.99,,48.85,35.84 - 48.99,0.78,3765.0,,1.69%,11623.0,,,28.63%,,Equity,,,,,,2021-04-15
QLVE,FlexShares Emerging Markets Quality Low Volatility,27.56,27.8 - 27.8,,27.8,20.85 - 31.43,0.11,50.0,,0.39%,1715.0,,,28.72%,,Equity,,,,,,2021-04-15
ESG,FlexShares STOXX US ESG Impact,100.98,101.41 - 102.04,,101.41,66.09 - 102.04,1.22,6366.0,,1.26%,19574.0,,,47.12%,,Equity,,,,,,2021-04-15
QDYN,FlexShares Quality Dividend Dynamic,57.7,58.18 - 58.2,,58.2,36.36 - 58.2,1.63,325.0,,2.93%,1193.0,68100000.0,,50.9%,,Equity,FlexShares Quality Dividend Dynamic,58.18,+0.85%,0.33K,15:59:59,2021-04-15
TLDH,FlexShares Currency Hedged Morningstar DM ex-US,27.92,28.06 - 28.06,,28.04,22 - 28.89,,,,,1432.0,21820000.0,,21.38%,,Equity,,,,,,2021-04-15
FLQL,Franklin LibertyQ US,41.11,41.29 - 41.61,,41.29,28.94 - 41.61,0.89,16127.0,,2.28%,212365.0,,,35.32%,,Equity,,,,,,2021-04-15
FLCO,Franklin Liberty Investment Grade Corporate,25.76,25.85 - 25.96,,25.86,24.95 - 27.46,0.89,26729.0,,3.48%,105965.0,53290000.0,,1.72%,,Equity,,,,,,2021-04-15
FLJP,Franklin FTSE Japan,30.78,30.88 - 30.95,,30.93,21.91 - 31.81,0.45,150259.0,,1.50%,116104.0,,,36.32%,,Equity,,,,,,2021-04-15
