Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
XLK,Technology Select Sector SPDR,121.99,120.99 - 123.06,23.46%,122.5,68.1 - 123.06,0.68,9083259.0,36110000000.0,1%,10010675.0,14140000000.0,1.05,56.16%,303255897.0,Equity,Technology Select Sector SPDR,122.09,+0.08%,9.08M,15:59:59,2020-08-27
SPXL,Direxion Daily S&P 500 Bull 3X Shares,59.15,58.64 - 60.36,,59.66,16.51 - 76.33,,8768190.0,,,12616479.0,512740000.0,,26.12%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,59.54,+0.66%,8.77M,15:59:59,2020-08-27
XLP,Consumer Staples Select Sector SPDR,64.79,64.9 - 65.5,17.79%,64.91,47.66 - 65.5,1.53,8711064.0,14060000000.0,2.5%,9145450.0,8230000000.0,0.58,7.64%,218271809.0,Equity,Consumer Staples Select Sector SPDR,65.19,+0.62%,8.71M,15:59:59,2020-08-27
JETS,US Global Jets,17.29,17.61 - 18.25,,17.67,11.25 - 32.36,,8265291.0,,,6191460.0,64319999.99999999,,- 37.78%,,Other,US Global Jets,17.83,+3.12%,8.27M,15:59:59,2020-08-27
KRE,SPDR S&P Regional Banking,38.58,38.56 - 39.77,- 1.59%,38.56,27.26 - 59.38,0.65,7940032.0,1100000000.0,3.51%,10528976.0,2330000000.0,1.5,- 20.01%,28152585.0,Equity,SPDR S&P Regional Banking,39.36,+2.02%,7.94M,15:59:59,2020-08-27
XLV,Health Care Select Sector SPDR,106.92,106.34 - 108.26,23.85%,107.1,73.54 - 108.26,0.87,7754669.0,24090000000.0,1.5%,8916229.0,11440000000.0,0.81,20.7%,225065324.0,Equity,Health Care Select Sector SPDR,107.76,+0.79%,7.75M,15:59:59,2020-08-27
LABD,Direxion Daily SP Biotech Bear 3X,3.49,3.45 - 3.66,,3.46,2.7 - 28.82,,7557213.0,,,7455838.0,96850000.0,,- 85.18%,,Equity,Direxion Daily SP Biotech Bear 3X,3.55,+1.72%,7.56M,15:59:59,2020-08-27
UCO,ProShares Ultra Bloomberg Crude Oil,34.33,32.88 - 34.2,,34.2,11 - 553.25,,7475115.0,,,9221704.0,798560000.0,,- 91.89%,,Commodity,ProShares Ultra Bloomberg Crude Oil,33.68,-1.89%,7.48M,15:59:59,2020-08-27
VEA,Vanguard FTSE Developed Markets,42.3,41.7 - 42.31,,42.31,28.46 - 44.67,,7424319.0,,,10442877.0,42995000000.0,,6.9%,,Equity,Vanguard FTSE Developed Markets,41.87,-1.02%,7.42M,15:59:59,2020-08-27
UNG,United States Natural Gas,13.58,14.07 - 14.58,- 12.74%,14.09,8.9 - 23.4,,7257012.0,385370000.0,,5839082.0,524650000.0,0.61,- 28.75%,29284588.0,Commodity,United States Natural Gas,14.48,+6.63%,7.25M,15:59:59,2020-08-27
GOVT,iShares Core US Treasury Bond,27.95,27.83 - 28,,27.99,25.82 - 28.54,,7174968.0,,,5753926.0,3547000000.0,,5%,,,iShares Core US Treasury Bond,27.84,-0.41%,7.17M,15:59:59,2020-08-27
VIXY,ProShares VIX Short-Term Futures,20.43,20.04 - 22.71,,20.22,10.8 - 64.56,,6842968.0,,,4119241.0,141010000.0,,- 13.32%,,Other,ProShares VIX Short-Term Futures,21.08,+3.18%,6.84M,15:59:59,2020-08-27
PSQ,ProShares Short QQQ,15.97,15.86 - 16.14,,15.91,15.86 - 29.7,,6823975.0,,,6158489.0,296600000.0,,- 44%,,Equity,ProShares Short QQQ,16.02,+0.31%,6.82M,15:59:59,2020-08-27
SVXY,ProShares Short VIX Short-Term Futures,36.05,34.03 - 36.41,,36.25,24.02 - 69.79,,6636641.0,,,3907208.0,344960000.0,,- 26.61%,,Other,ProShares Short VIX Short-Term Futures,35.46,-1.64%,6.64M,15:59:59,2020-08-27
SOXS,Direxion Daily Semiconductor Bear 3X Shares,3.5,3.45 - 3.69,,3.49,3.45 - 46.25,,6612782.0,,,7929453.0,29600000.0,,- 92.73%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,3.63,+3.71%,6.61M,15:59:59,2020-08-27
JNK,SPDR Barclays High Yield Bond,105.86,105.51 - 106.04,-,105.97,83.18 - 110.33,,6447627.0,12900000000.0,5.48%,8139163.0,12808000000.0,0.45,- 2.48%,122074605.0,,SPDR Barclays High Yield Bond,105.72,-0.13%,6.45M,15:59:59,2020-08-27
SGOL,ETFS Physical Swiss Gold Shares,18.78,18.37 - 18.96,,18.95,13.86 - 19.91,,5701884.0,,,2599723.0,995090000.0,,26.38%,,Commodity,ETFS Physical Swiss Gold Shares,18.56,-1.17%,5.70M,15:59:59,2020-08-27
UPRO,ProShares UltraPro S&P500,62.82,62.25 - 64.07,,63.34,17.51 - 80.87,,5695364.0,,,7966244.0,756520000.0,,26.65%,,Equity,ProShares UltraPro S&P500,63.21,+0.62%,5.69M,15:59:59,2020-08-27
AGG,iShares Core US Aggregate Bond,118.36,117.95 - 118.56,4.9%,118.55,105.56 - 119.72,2.52,5609404.0,79050000000.0,2.38%,5834356.0,34330000000.0,- 0.01,3.74%,667800000.0,,iShares Core US Aggregate Bond,117.95,-0.35%,5.61M,15:59:59,2020-08-27
EWJ,iShares MSCI Japan,58.33,57.59 - 58.25,1.74%,58.22,41.61 - 60.75,0.13,5595984.0,9910000000.0,1.99%,5777043.0,19340000000.0,0.73,9.25%,170400000.0,Equity,iShares MSCI Japan,57.79,-0.93%,5.60M,15:59:59,2020-08-27
IEFA,iShares Core MSCI EAFE,62.02,61.14 - 62.07,,62.05,42.29 - 66.12,,5439179.0,,,10157428.0,18092000000.0,,6%,,Equity,iShares Core MSCI EAFE,61.36,-1.06%,5.44M,15:59:59,2020-08-27
DRIP,Direxion Daily S P Oil Gas Exp Bear,5.05,4.9 - 5.11,,4.97,3.19 - 715.83,,5258525.0,,,10039537.0,22970000.0,,- 95.76%,,Equity,Direxion Daily S P Oil Gas Exp Bear,4.93,-2.38%,5.26M,15:59:59,2020-08-27
RSX,VanEck Vectors Russia,22.76,22.45 - 22.88,,22.84,13.15 - 26.57,,5152709.0,,,4441250.0,2885000000.0,,4.79%,,Equity,VanEck Vectors Russia,22.6,-0.70%,5.15M,15:59:59,2020-08-27
SRTY,ProShares UltraPro Short Russell2000,8.09,7.84 - 8.21,,7.98,7.45 - 60.28,,5073147.0,,,7665778.0,94570000.0,,- 71.32%,,Equity,ProShares UltraPro Short Russell2000,8.01,-0.99%,5.07M,15:59:59,2020-08-27
USMV,iShares Edge MSCI Min Vol,64.66,64.77 - 65.2,,64.95,45.77 - 69.79,,4974754.0,,,4371387.0,12060000000.0,,2.59%,,Equity,iShares Edge MSCI Min Vol,64.96,+0.46%,4.97M,15:59:59,2020-08-27
ZSL,ProShares UltraShort Silver,7.45,7.23 - 7.98,,7.24,6.96 - 56.62,,4956328.0,,,1761515.0,19360000.0,,- 72.12%,,Commodity,ProShares UltraShort Silver,7.68,+3.09%,4.96M,15:59:59,2020-08-27
IYR,iShares US Real Estate,81.38,81.49 - 82.79,12.73%,81.49,56.27 - 100.75,2.7,4541463.0,3540000000.0,3.26%,5325194.0,5250000000.0,0.8,- 10.96%,43100000.0,Other,iShares US Real Estate,82.54,+1.43%,4.54M,15:59:59,2020-08-27
SPLV,Powershares S&P 500 Low Volatility Portfolio,54.45,54.32 - 54.67,,54.47,38.58 - 62.09,,4515711.0,,,2872948.0,6102000000.0,,- 2.92%,,Equity,Powershares S&P 500 Low Volatility Portfolio,54.47,+0.04%,4.52M,15:59:59,2020-08-27
INDA,iShares MSCI India,33.88,33.82 - 34.25,,34.0,20.48 - 36.18,,4456643.0,,,4440063.0,4065000000.0000005,,4.73%,,Equity,iShares MSCI India,33.96,+0.24%,4.46M,15:59:59,2020-08-27
XBI,SPDR S&P Biotech,108.75,106.77 - 109.15,32.82%,108.89,62.94 - 121.02,0.67,4445418.0,5680000000.0,0.02%,5786894.0,1800000000.0,1.47,37.8%,52225000.0,Equity,SPDR S&P Biotech,107.87,-0.81%,4.45M,15:59:59,2020-08-27
USO,United States Oil,30.93,30.27 - 30.9,- 15.71%,30.89,16.88 - 106.56,,4358430.0,4660000000.0,,7065921.0,3480000000.0,1.27,- 66.14%,150823603.0,Commodity,United States Oil,30.67,-0.84%,4.36M,15:59:59,2020-08-27
XOP,SPDR S&P Oil & Gas Exploration & Production,51.84,51.44 - 52.46,- 48.48%,52.17,8.03 - 104.68,2.69,4258182.0,2160000000.0,2.65%,8233712.0,1160000000.0,2.54,- 37.09%,40500000.0,Equity,SPDR S&P Oil & Gas Exploration & Production,52.31,+0.91%,4.26M,15:59:59,2020-08-27
EWG,iShares MSCI Germany,30.51,29.93 - 30.49,- 3.48%,30.49,17.5 - 30.53,0.63,4163494.0,2720000000.0,0.93%,5698393.0,5960000000.0,1.05,17.57%,90300000.0,Equity,iShares MSCI Germany,30.09,-1.39%,4.16M,15:59:59,2020-08-27
VGK,Vanguard FTSE Europe,55.14,54.26 - 55.22,- 11.15%,55.19,36.29 - 59.09,1.86,4148587.0,12540000000.0,2.28%,4424686.0,13840000000.0,0.89,6.18%,229418311.0,Equity,Vanguard FTSE Europe,54.49,-1.18%,4.15M,15:59:59,2020-08-27
PSLV,Sprott Physical Silver,9.75,9.43 - 9.89,,9.89,4.34 - 10.45,,4042418.0,,,3611959.0,,,46.4%,,Commodity,Sprott Physical Silver,9.64,-1.13%,4.04M,15:59:59,2020-08-27
VNQ,Vanguard REIT,80.86,81.01 - 82.31,-,81.03,55.58 - 99.72,2.51,4006675.0,34530000000.0,4.72%,5086390.0,29490000000.0,0.64,- 11.28%,413483677.0,Other,Vanguard REIT,82.05,+1.47%,4.01M,15:59:59,2020-08-27
EWY,iShares MSCI South Korea Capped,64.93,63.51 - 64.49,- 33.4%,64.49,38.26 - 67.13,0.66,3895326.0,4960000000.0,2.03%,4071592.0,3420000000.0,1.01,25.11%,76850000.0,Equity,iShares MSCI South Korea Capped,63.79,-1.76%,3.90M,15:59:59,2020-08-27
ITB,iShares US Home Construction,55.98,55.18 - 56.59,7.26%,56.17,22.4 - 57.24,0.09,3801145.0,2240000000.0,0.52%,3408401.0,2180000000.0,1.58,40.51%,39700000.0,Equity,iShares US Home Construction,55.25,-1.30%,3.80M,15:59:59,2020-08-27
PHYS,Sprott Physical Gold,15.55,15.26 - 15.75,20.7%,15.75,11.18 - 16.44,,3798140.0,4750000000.0,,2521547.0,4130000000.0,- 0.01,25.71%,305414125.0,Commodity,Sprott Physical Gold,15.43,-0.77%,3.80M,15:59:59,2020-08-27
FEZ,SPDR Euro Stoxx 50,38.85,38.17 - 38.86,- 13.82%,38.86,24.29 - 41.27,1.12,3765551.0,1850000000.0,1.58%,2970327.0,4080000000.0,0.93,7.32%,48000967.0,Equity,SPDR Euro Stoxx 50,38.33,-1.34%,3.77M,15:59:59,2020-08-27
IVV,ishares S&P 500,349.0,347.98 - 351.32,12.12%,349.66,220.28 - 351.32,3.95,3765527.0,216440000000.0,2.22%,3931139.0,69260000000.0,1.01,21.12%,628550000.0,Equity,ishares S&P 500,349.76,+0.22%,3.76M,15:59:59,2020-08-27
EWH,iShares MSCI Hong Kong,22.68,22.34 - 22.58,- 12.27%,22.53,17.92 - 25.64,1.03,3757097.0,1320000000.0,2.73%,5382332.0,2830000000.0,0.77,- 1.82%,58275000.0,Equity,iShares MSCI Hong Kong,22.46,-0.97%,3.76M,15:59:59,2020-08-27
IEUR,iShares Core MSCI Europe,46.77,46.06 - 46.81,,46.81,30.92 - 50.3,,3697345.0,,,497845.0,1087000000.0,,6.2%,,Equity,iShares Core MSCI Europe,46.19,-1.24%,3.70M,15:59:59,2020-08-27
ERX,Direxion Daily Energy Bull 3X Shares,13.14,12.87 - 13.38,,13.16,0.73 - 190.2,,3686927.0,,,5041243.0,574940000.0,,- 89.88%,,Equity,Direxion Daily Energy Bull 3X Shares,13.19,+0.38%,3.69M,15:59:59,2020-08-27
EWT,iShares MSCI Taiwan Capped,45.28,44.55 - 45.08,- 19.85%,45.07,29.15 - 46.03,0.58,3672996.0,4320000000.0,2.27%,5022487.0,3580000000.0,0.84,32.98%,96000000.0,Equity,iShares MSCI Taiwan Capped,44.7,-1.28%,3.67M,15:59:59,2020-08-27
XLB,Materials Select Sector SPDR,63.39,63.03 - 63.74,- 7.13%,63.61,37.69 - 63.74,0.97,3648801.0,3380000000.0,1.92%,5864057.0,2580000000.0,1.17,14.9%,53923725.0,Equity,Materials Select Sector SPDR,63.22,-0.27%,3.65M,15:59:59,2020-08-27
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.52,34.51 - 34.83,,34.75,24.13 - 35.4,,3550155.0,,,5119677.0,406700000.0,,28.23%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,34.69,+0.49%,3.55M,15:59:59,2020-08-27
FAS,Direxion Daily Financial Bull 3X Shares,38.47,38.54 - 40.6,126.55%,38.54,14.25 - 108.13,0.16,3545447.0,1650000000.0,1.53%,4680217.0,1500000000.0,3.23,- 43.61%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,40.07,+4.16%,3.55M,15:59:59,2020-08-27
SJNK,SPDR Barclays Short Term High Yield Bond,26.09,26.01 - 26.11,,26.09,21.42 - 27.14,,3532653.0,,,5197792.0,3872000000.0,,- 3.44%,,,SPDR Barclays Short Term High Yield Bond,26.05,-0.15%,3.53M,15:59:59,2020-08-27
EZU,iShares MSCI Eurozone,40.08,39.37 - 40.11,- 6.26%,40.09,25.32 - 42.44,1.08,3531167.0,12240000000.0,1.92%,4733238.0,8900000000.0,1.05,7.25%,283000000.0,Equity,iShares MSCI Eurozone,39.52,-1.40%,3.53M,15:59:59,2020-08-27
VTI,Vanguard Total Stock Market,176.03,175.53 - 177.29,7.64%,176.52,109.49 - 177.29,2.0,3433831.0,90320000000.0,2.3%,3527475.0,57160000000.0,1.03,20.49%,818477954.0,Equity,Vanguard Total Stock Market,176.45,+0.24%,3.43M,15:59:59,2020-08-27
DIA,SPDR DJIA,283.43,283.68 - 286.45,4.25%,284.44,182.1 - 295.87,3.83,3424807.0,23470000000.0,2.32%,3894530.0,12230000000.0,0.99,9.94%,82892867.0,Equity,SPDR DJIA,285.04,+0.57%,3.42M,15:59:59,2020-08-27
XRT,SPDR S&P Retail,52.88,52.21 - 53.46,6.86%,53.17,26.29 - 53.46,0.52,3351679.0,431740000.0,1.25%,4187422.0,1650000000.0,1.4,37.28%,8200226.0,Equity,SPDR S&P Retail,52.5,-0.72%,3.35M,15:59:59,2020-08-27
DXD,ProShares UltraShort Dow30,15.3,14.96 - 15.26,,15.19,14.96 - 44.54,,3341027.0,,,3303518.0,251490000.0,,- 45.44%,,Equity,ProShares UltraShort Dow30,15.13,-1.11%,3.34M,15:59:59,2020-08-27
FAZ,Direxion Daily Financial Bear 3X Shares,13.95,13.19 - 13.97,- 160.97%,13.97,13.19 - 77.64,,3230587.0,308280000.0,2.56%,5190413.0,1240000000.0,- 2.52,- 65.07%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.37,-4.16%,3.23M,15:59:59,2020-08-27
BKLN,PowerShares Senior Loan Portfolio,21.82,21.77 - 21.84,,21.79,17.06 - 22.92,,3225262.0,,,6585605.0,8557000000.0,,- 3.41%,,,PowerShares Senior Loan Portfolio,21.82,0.00%,3.23M,15:59:59,2020-08-27
EWA,iShares MSCI Australia,20.84,20.72 - 20.95,- 1.8%,20.96,12.73 - 23.54,0.42,3179972.0,1240000000.0,5.71%,2914641.0,1710000000.0,0.99,- 1.7%,59800000.0,Equity,iShares MSCI Australia,20.82,-0.10%,3.18M,15:59:59,2020-08-27
VEU,Vanguard FTSE All World ex US,52.25,51.6 - 52.35,,52.34,35.41 - 54.81,,3130427.0,,,3837550.0,15680000000.0,,8.58%,,Equity,Vanguard FTSE All World ex US,51.8,-0.86%,3.13M,15:59:59,2020-08-27
TBT,ProShares UltraShort 20+ Year Treasury,15.68,15.54 - 16.24,,15.57,14.29 - 27.32,,3110935.0,,,1300131.0,2123000000.0000002,,- 32.3%,,,ProShares UltraShort 20+ Year Treasury,16.21,+3.38%,3.11M,15:59:59,2020-08-27
SCO,ProShares UltraShort Bloomberg Crude Oil,14.71,14.76 - 15.33,,14.76,11.17 - 67.35,,3100237.0,,,3873498.0,229120000.0,,- 16.7%,,Commodity,ProShares UltraShort Bloomberg Crude Oil,15.0,+1.97%,3.10M,15:59:59,2020-08-27
XLY,Consumer Discretionary Select Sector SPDR,150.36,148.99 - 151.02,12.57%,150.92,81.74 - 151.02,1.27,3085386.0,15940000000.0,1.03%,3711835.0,11560000000.0,1.18,28.45%,107503252.0,Equity,Consumer Discretionary Select Sector SPDR,149.55,-0.54%,3.09M,15:59:59,2020-08-27
PGX,PowerShares Preferred Portfolio,14.93,14.9 - 14.94,-,14.91,9.71 - 15.28,,3044827.0,6180000000.0,5.1%,2410855.0,4412000000.0,0.34,- 0.07%,414450000.0,Equity,PowerShares Preferred Portfolio,14.93,0.00%,3.04M,15:59:59,2020-08-27
EWW,iShares MSCI Mexico Capped,33.75,33.06 - 33.95,- 1.18%,33.92,25.03 - 48.19,0.36,3009976.0,877060000.0,1.63%,2835753.0,2150000000.0,0.96,- 14.62%,25600000.0,Equity,iShares MSCI Mexico Capped,33.29,-1.36%,3.01M,15:59:59,2020-08-27
AGQ,ProShares Ultra Silver,60.21,55.93 - 61.93,,61.82,12.66 - 71.55,,2976059.0,,,2065433.0,315390000.0,,75.49%,,Commodity,ProShares Ultra Silver,58.47,-2.89%,2.98M,15:59:59,2020-08-27
IJR,iShares Core S&P Small-Cap,74.25,74.06 - 75.21,8.15%,74.53,47.52 - 85.92,1.51,2882663.0,44350000000.0,1.58%,4691454.0,17750000000.0,1.26,0.87%,591850000.0,Equity,iShares Core S&P Small-Cap,74.51,+0.35%,2.88M,15:59:59,2020-08-27
XME,SPDR S&P Metals & Mining,24.62,24.23 - 24.89,- 29.42%,24.89,13.86 - 29.8,0.68,2807208.0,548700000.0,1.6%,2404189.0,476990000.0,1.66,- 0.4%,22850230.0,Equity,SPDR S&P Metals & Mining,24.57,-0.20%,2.81M,15:59:59,2020-08-27
SCHF,Schwab International Equity,32.31,31.88 - 32.32,,32.31,21.9 - 34.12,,2759439.0,,,4555769.0,7407000000.0,,6.11%,,Equity,Schwab International Equity,32.0,-0.97%,2.76M,15:59:59,2020-08-27
EWU,iShares MSCI United Kingdom,26.94,26.59 - 27.02,- 5.16%,27.01,19.51 - 34.31,1.37,2713945.0,2180000000.0,6.73%,3228228.0,3070000000.0,0.88,- 9.96%,81500000.0,Equity,iShares MSCI United Kingdom,26.71,-0.85%,2.71M,15:59:59,2020-08-27
