Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
GURU,Global X Guru,44.52,43.99 - 43.99,,43.92,22.5 - 45.53,,,,,4801.0,56400000.0,,22.13%,,Equity,,,,,,2020-12-31
LNGR,Global X Longevity Thematic,28.0,27.79 - 27.95,,27.88,16.71 - 28.14,,17518.0,,,7610.0,1590000.0,,18.85%,,Equity,,,,,,2020-12-31
ASEA,Global X Southeast Asia,14.55,14.4 - 14.42,,14.52,9.41 - 16.37,,9645.0,,,20413.0,11000000.0,,- 9.12%,,Equity,,,,,,2020-12-31
CHII,Global X China Industrials,14.54,14.84 - 14.84,,14.86,10.39 - 14.93,,,,,877.0,3940000.0,,9.6%,,Equity,,,,,,2020-12-31
SCID,Global X Scientific Beta Europe,24.62,24.57 - 24.62,,24.62,16.29 - 26.34,,,,,4882.0,14770000.0,,- 5.38%,,Equity,,,,,,2020-12-31
SCIU,Global X Scientific Beta US,33.5,33.38 - 33.48,,33.41,22.5 - 36.66,,,,,1602.0,83610000.0,,- 4.78%,,Equity,,,,,,2020-12-31
EMFM,Global X Next Emerging & Frontier,19.7,19.45 - 19.45,,19.43,13.01 - 20.63,,,,,1972.0,14100000.0,,- 4.28%,,Equity,,,,,,2020-12-31
GXF,Global X FTSE Nordic Region,27.78,27.49 - 27.68,,27.77,15.2 - 27.95,,,,,8135.0,30860000.0,,25.58%,,Equity,,,,,,2020-12-31
SCIX,Global X Scientific Beta Asia ex Japan,21.09,21.1 - 21.16,,21.16,15.04 - 25.17,,,,,598.0,2230000.0,,- 13.06%,,Equity,,,,,,2020-12-31
CHIC,Global X MSCI China Communication Services,27.14,26.8 - 26.8,,27.19,19.26 - 28.31,,4660.0,,,3515.0,,,11.29%,,Equity,,,,,,2020-12-31
SCIJ,Global X Scientific Beta Japan,24.98,24.98 - 25.02,,24.98,19.99 - 28.18,,,,,417.0,13610000.0,,- 10.39%,,Equity,,,,,,2020-12-31
SOIL,Global X Fertilizers/Potash,8.12,8.09 - 8.2,,8.09,5.15 - 8.89,,,,,39597.0,14800000.0,,- 7.17%,,Equity,,,,,,2020-12-31
CHIM,Global X China Materials,21.75,21.75 - 21.75,,21.75,12.84 - 21.93,,,,,1586.0,1630000.0,,28.17%,,Equity,,,,,,2020-12-31
CHIE,Global X China Energy,8.44,8.41 - 8.43,,8.4,7.36 - 11.42,,7820.0,,,1644.0,1580000.0,,- 19.61%,,Equity,,,,,,2020-12-31
SCTO,Global X JPMorgan US Sector Rotator,22.72,22.81 - 22.82,,22.81,22.09 - 24.72,,,,,1528.0,8450000.0,,- 0.13%,,Equity,,,,,,2020-12-31
EFFE,Global X JPMorgan Efficiente,25.28,25.57 - 25.63,,25.57,24.41 - 25.93,,,,,177.0,7400000.0,,- 0.54%,,Equity,,,,,,2020-12-31
EBIZ,Global X E-commerce,32.1,31.7 - 32.07,,32.1,12.94 - 32.25,,44455.0,,,59901.0,,,74.36%,,Equity,,,,,,2020-12-31
CLOU,Global X Cloud Computing,27.98,27.76 - 28.11,,28.08,12.36 - 29.3,,475800.0,,,1368806.0,,,77.65%,,Equity,,,,,,2020-12-31
RYLD,Global X Russell 2000 Covered Call,22.61,22.56 - 22.6,,22.65,14.85 - 25.87,,8419.0,,,16962.0,,,- 11.52%,,Other,,,,,,2020-12-31
QDIV,Global X S&P 500 Quality Dividend,25.96,26.01 - 26.13,,26.13,15.76 - 27.28,,,,,1569.0,,,- 3.99%,,Equity,,,,,,2020-12-31
GSIE,Goldman Sachs ActiveBeta International Equity,32.08,31.88 - 32.08,,32.11,19.3 - 32.33,,259946.0,,,303792.0,345440000.0,,6.05%,,Equity,,,,,,2020-12-31
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity,75.28,75.16 - 75.73,,75.29,44.3 - 75.89,,233067.0,,,358767.0,1484000000.0,,16.41%,,Equity,Goldman Sachs ActiveBeta US Large Cap Equity,75.63,+0.46%,233.07K,15:59:58,2020-12-31
GBIL,Goldman Sachs TreasuryAccess 0-1,100.14,100.12 - 100.13,,100.12,100.12 - 100.98,,273634.0,,,300139.0,55020000.0,,- 0.01%,,Equity,,,,,,2020-12-31
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity,38.23,38.04 - 38.22,,38.39,23.1 - 38.33,,121445.0,,,274178.0,970650000.0,,11.39%,,Equity,,,,,,2020-12-31
FRLG,GS Finance Large Cap Growth Index Linked Exp 2028,234.14,211.2 - 211.2,,231.61,73 - 237.16,,,,,670.0,,,46.08%,,Equity,,,,,,2020-12-31
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,57.48,57.43 - 57.85,,57.57,32.02 - 58,,80434.0,,,69959.0,,,13.35%,,Equity,,,,,,2020-12-31
GSST,Goldman Sachs Access Ultra Short Bond,50.77,50.77 - 50.8,,50.77,48.42 - 52.41,,54158.0,,,39023.0,,,0.59%,,,,,,,,2020-12-31
JUST,Goldman Sachs JUST U.S. Large Cap Equity,54.18,54.19 - 54.39,,54.35,31.66 - 54.54,,,,,13025.0,,,17.02%,,Equity,,,,,,2020-12-31
GSJY,Goldman Sachs ActiveBeta Japan Equity,37.14,37.35 - 37.35,,37.4,24.16 - 37.35,,,,,3062.0,34080000.0,,12.67%,,Equity,,,,,,2020-12-31
GVIP,Goldman Sachs Hedge Industry VIP,91.02,90.84 - 90.84,,91.02,41.73 - 91,,3553.0,,,9436.0,31150000.0,,42.83%,,Equity,,,,,,2020-12-31
GDAT,Goldman Sachs Motif Data-Driven World,67.28,68.56 - 68.68,,67.91,41.99 - 74.28,,,,,3834.0,,,18.64%,,Equity,,,,,,2020-12-31
GFIN,Goldman Sachs Motif Finance Reimagined,66.97,66.51 - 66.51,,66.83,38.81 - 68.7,,,,,5646.0,,,12.42%,,Equity,,,,,,2020-12-31
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.3,33 - 33,,33.21,20.08 - 33.48,,789.0,,,2028.0,30100000.0,,1.99%,,Equity,,,,,,2020-12-31
GDNA,Goldman Sachs Motif Human Evolution,66.73,68.28 - 68.28,,67.84,41.71 - 68.57,,,,,3390.0,,,21.24%,,Equity,,,,,,2020-12-31
GMAN,Goldman Sachs Motif Manufacturing Revolution,73.27,71.12 - 71.12,,72.66,37.01 - 77.95,,,,,3170.0,,,25.88%,,Equity,,,,,,2020-12-31
GTIP,Goldman Sachs Access Inflation Protected USD Bond,57.27,57.41 - 57.49,,57.31,49.27 - 57.49,,141567.0,,,11460.0,,,9.36%,,,,,,,,2020-12-31
GBUY,Goldman Sachs Motif New Age Consumer,91.13,91.24 - 91.48,,91.0,41.37 - 91.56,,,,,3034.0,,,57.64%,,Equity,,,,,,2020-12-31
GCE,Claymore CEF GS Connect Due 12/10/2037,10.55,11.61 - 12.73,,11.61,7.31 - 16.2,,,,,661.0,7510000.0,,- 14.01%,,Other,,,,,,2020-12-31
GSC,GS Connect S&P GSCI Enhanced Commodity Total Retur,15.94,16.97 - 16.97,,16.97,10.3 - 26.25,,,,,411.0,98260000.0,,- 32.17%,,Commodity,,,,,,2020-12-31
BAR,GraniteShares Gold Trust,18.82,18.8 - 18.9,,18.88,14.43 - 20.59,,615908.0,,,609616.0,,,24.55%,,Equity,,,,,,2020-12-31
HIPS,GraniteShares HIPS US High Income,13.53,13.59 - 13.59,,13.52,7.68 - 17.37,,24018.0,,,32234.0,,,- 20.8%,,Equity,,,,,,2020-12-31
RPV,Guggenheim Invest S&P 500 Pure Value,60.9,60.66 - 61.51,10.89%,60.88,33.62 - 70,0.77,236659.0,634700000.0,3.03%,346004.0,1290000000.0,1.39,- 12.11%,12302836.0,Equity,Guggenheim Invest S&P 500 Pure Value,61.42,+0.85%,236.66K,15:59:58,2020-12-31
GSY,Guggenheim Enhanced Short Duration,50.56,50.56 - 50.58,,50.57,46.87 - 50.59,,563677.0,,,520694.0,972600000.0,,0.38%,,,Guggenheim Enhanced Short Duration,50.56,0.00%,563.68K,15:59:58,2020-12-31
BSCL,Guggenheim BulletShares 2021 Corporate Bond,21.21,21.2 - 21.22,,21.22,17.53 - 21.46,,390486.0,,,403747.0,584240000.0,,2.46%,,,,,,,,2020-12-31
BSCK,Guggenheim BulletShares 2020 Corporate Bond,21.2,21.19 - 21.2,,21.19,19.88 - 21.34,,,,,455959.0,750410000.0,,1.14%,,,,,,,,2020-12-31
BSCN,Guggenheim BulletShares 2023 Corporate Bond,21.9,21.89 - 21.9,,21.89,17.55 - 21.91,,210667.0,,,296368.0,151360000.0,,5.91%,,,,,,,,2020-12-31
RSP,Guggenheim Invest S&P 500 Equal Weight,126.73,126.1 - 127.68,1.71%,126.71,70.56 - 127.68,1.25,1614597.0,13110000000.0,1.93%,2127957.0,9800000000.0,1.12,9.47%,118052663.0,Equity,Guggenheim Invest S&P 500 Equal Weight,127.55,+0.65%,1.61M,15:59:58,2020-12-31
FXE,Guggenheim CurrencyShares Euro,115.47,114.73 - 115.29,,115.36,100.64 - 115.47,,94566.0,,,129893.0,218890000.0,,8.62%,,Currency,,,,,,2020-12-31
TAN,Guggenheim Solar,102.35,101.67 - 103.78,,103.18,21.14 - 107.45,,1214590.0,,,1953360.0,180900000.0,,231.82%,,Equity,,,,,,2020-12-31
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.32,23.31 - 23.35,,23.33,18.93 - 24.58,,388325.0,,,268626.0,103360000.0,,4.08%,,,,,,,,2020-12-31
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.75,21.74 - 21.76,,21.74,18.6 - 21.93,,735307.0,,,406243.0,431220000.0,,4.42%,,,,,,,,2020-12-31
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.62,22.61 - 22.63,,22.62,18.66 - 22.63,,177457.0,,,242327.0,51420000.0,,9.24%,,,,,,,,2020-12-31
FXY,Guggenheim CurrencyShares Japanese Yen,91.45,91.41 - 91.64,,91.65,84.62 - 93.23,,25418.0,,,44710.0,163020000.0,,4.6%,,Currency,,,,,,2020-12-31
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.93,,,,,114097.0,338170000.0,,1.06%,,,,,,,,2020-12-31
BSCR,Guggenheim BulletShares 2027 Corporate Bond,22.4,22.38 - 22.41,,22.38,17.9 - 22.41,,56655.0,,,56241.0,,,11.65%,,,,,,,,2020-12-31
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2020-12-31
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.1,23.09 - 23.1,,23.09,19.83 - 24.84,,135403.0,,,367533.0,104300000.0,,3.35%,,,,,,,,2020-12-31
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2020-12-31
CQQQ,Guggenheim Invest China Technology,81.6,81.86 - 82.42,,82.92,43.19 - 84.31,,125609.0,,,200080.0,54750000.0,,55.02%,,Equity,,,,,,2020-12-31
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.39,22.38 - 22.4,,22.38,17.95 - 22.4,,136711.0,,,208003.0,140910000.0,,7.81%,,,,,,,,2020-12-31
CGW,Guggenheim Invest S&P Global Water,46.83,46.7 - 46.86,,46.77,27.65 - 47.18,,49408.0,,,46008.0,474320000.0,,13.96%,,Equity,,,,,,2020-12-31
RPG,Guggenheim Invest S&P 500 Pure Growth,162.05,161.64 - 162.92,12.27%,162.01,84.27 - 163.54,0.53,43888.0,2580000000.0,0.74%,42621.0,2150000000.0,1.11,27.82%,17950299.0,Equity,Guggenheim Invest S&P 500 Pure Growth,162.84,+0.49%,43.89K,15:59:58,2020-12-31
DEF,Guggenheim Invest Defensive Equity,58.65,58.55 - 58.65,,58.76,37.01 - 59.74,,7865.0,,,18416.0,170420000.0,,5.62%,,Equity,,,,,,2020-12-31
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.36,25.35 - 25.38,,25.36,20 - 26.32,,240349.0,,,325860.0,29340000.0,,5.18%,,,,,,,,2020-12-31
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,251.34,252.42 - 253.72,,251.51,135.78 - 253.72,,23967.0,,,35937.0,1038000000.0,,26.92%,,Equity,,,,,,2020-12-31
CZA,Guggenheim Invest Mid-Cap Core,75.67,76.16 - 76.16,,75.74,40.82 - 79.74,,11897.0,,,10109.0,161030000.0,,- 1.82%,,Equity,,,,,,2020-12-31
BSJO,Guggenheim BulletShares 2024 High Yield Corp,24.93,24.89 - 24.91,,24.92,19.64 - 25.54,,151773.0,,,190791.0,12670000.0,,7.34%,,Equity,,,,,,2020-12-31
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.48,24.46 - 24.51,,24.48,18.47 - 24.93,,208283.0,,,264474.0,,,9.23%,,,,,,,,2020-12-31
BSCQ,Guggenheim BulletShares 2026 Corporate,21.93,21.92 - 21.94,,21.91,17.82 - 21.94,,99927.0,,,78419.0,20130000.0,,10.7%,,Equity,,,,,,2020-12-31
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,- 18.27%,,Equity,,,,,,2020-12-31
XLG,Guggenheim S&P 500 Top 50,284.62,284.54 - 285.56,11.79%,284.67,168.4 - 287.36,2.87,34476.0,1640000000.0,1.34%,42426.0,518559999.99999994,0.98,21.95%,6050785.0,Equity,Guggenheim S&P 500 Top 50,285.46,+0.30%,34.48K,15:59:58,2020-12-31
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,66.26,66.6 - 66.83,5.29%,66.66,30.47 - 70.8,0.43,14335.0,111510000.0,1.06%,18744.0,186780000.0,1.73,- 5.31%,2050040.0,Equity,,,,,,2020-12-31
FXA,Guggenheim CurrencyShares Australian Dollar,76.49,76.7 - 77.06,,77.04,57.49 - 77.06,,25519.0,,,24302.0,175720000.0,,9.02%,,Currency,,,,,,2020-12-31
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,31.39,31.03 - 31.29,,31.22,15.91 - 49.03,,37248.0,,,68051.0,300190000.0,,- 34.7%,,Equity,,,,,,2020-12-31
FXB,Guggenheim CurrencyShares British Pound Sterling,131.56,131.85 - 132.12,,131.93,110.96 - 132.12,,17691.0,,,31493.0,297410000.0,,2.44%,,Currency,,,,,,2020-12-31
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,73.14,73.65 - 74.08,8.43%,73.71,33.21 - 74.5,0.65,,63410000.0,2.5%,6484.0,127910000.0,1.67,6.89%,1100499.0,Equity,,,,,,2020-12-31
CVY,Guggenheim Invest Multi-Asset Income,19.94,19.87 - 20.07,-,19.91,10.95 - 23.52,,35328.0,119420000.0,4.02%,18270.0,403930000.0,1.24,- 14.87%,6800800.0,Equity,Guggenheim Invest Multi-Asset Income,20.06,+0.60%,35.33K,15:59:58,2020-12-31
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,98.48,98.5 - 100.08,,98.35,70.27 - 115.7,,78403.0,,,16619.0,163300000.0,,- 7.25%,,Equity,Guggenheim Invest S&P 500 Equal Weight Utilities,100.08,+1.62%,78.40K,15:59:58,2020-12-31
GTO,Guggenheim Total Return Bond,57.67,57.65 - 57.7,,57.66,48.29 - 59.01,,65105.0,,,71434.0,,,6.38%,,,,,,,,2020-12-31
FXF,Guggenheim CurrencyShares Swiss Franc,103.34,102.88 - 103.6,,103.53,92.89 - 103.6,,33090.0,,,42012.0,148870000.0,,8.59%,,Currency,,,,,,2020-12-31
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,150.26,149.76 - 151.43,,150.39,108.85 - 152.9,,8489.0,,,12988.0,504460000.0,,3.17%,,Equity,,,,,,2020-12-31
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,258.8,259.2 - 259.2,,259.29,157.99 - 260.77,,12436.0,,,6973.0,490520000.0,,16.5%,,Equity,,,,,,2020-12-31
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,47.39,47.28 - 48.01,,47.45,26 - 48.23,,9775.0,,,19185.0,378320000.0,,1.19%,,Equity,,,,,,2020-12-31
DJD,Guggenheim Dow Jones Industrial Average Dividend,37.98,38.09 - 38.18,,38.0,25.21 - 39.97,,39424.0,,,36823.0,,,- 3.73%,,Equity,,,,,,2020-12-31
FXC,Guggenheim CurrencyShares Canadian Dollar,77.07,77.08 - 77.33,,77.31,67.34 - 77.53,,14293.0,,,24962.0,188250000.0,,1.42%,,Currency,,,,,,2020-12-31
RYJ,Guggenheim Invest Raymond James SB-1 Equity,50.37,50.89 - 50.89,,50.7,23.16 - 51.38,,,,,2887.0,190500000.0,,5.82%,,Equity,,,,,,2020-12-31
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2020-12-31
CSD,Guggenheim S&P Spin-Off,54.79,55.29 - 55.29,,54.63,21.65 - 55.96,,,,,2841.0,206960000.0,,9.4%,,Equity,,,,,,2020-12-31
CUT,Guggenheim MSCI Global Timber,33.67,33.52 - 33.59,,33.67,17.5 - 34.22,,49411.0,,,16253.0,187380000.0,,16.36%,,Equity,,,,,,2020-12-31
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,- 0.28%,,Equity,,,,,,2020-12-31
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,156.99,156.66 - 157.99,,157.0,80.62 - 159.13,,6852.0,,,38767.0,194520000.0,,15.77%,,Equity,,,,,,2020-12-31
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,138.7,137.02 - 137.24,10.24%,139.21,62.02 - 141.96,0.34,11825.0,116450000.0,0.79%,2864.0,150830000.0,1.38,16.52%,1050004.0,Equity,,,,,,2020-12-31
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 5.64%,,Other,,,,,,2020-12-31
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,28.62,28.85 - 28.85,,28.67,18.74 - 33.55,,,,,5366.0,28970000.0,,- 8.18%,,Equity,,,,,,2020-12-31
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,139.0,138.99 - 139.15,,139.19,69.08 - 140.1,,7140.0,,,34552.0,158620000.0,,19.53%,,Equity,,,,,,2020-12-31
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,202.75,202.29 - 202.29,8.46%,203.18,91.53 - 208.47,0.73,10532.0,328390000.0,0.43%,4403.0,724260000.0,1.25,32.67%,1950021.0,Equity,,,,,,2020-12-31
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0.71%,,Equity,,,,,,2020-12-31
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0.59%,,Equity,,,,,,2020-12-31
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,122.71,122.1 - 122.49,,122.73,55.72 - 123.21,,2520.0,,,37739.0,80550000.0,,9.3%,,Equity,,,,,,2020-12-31
EWSC,Guggenheim S&P SmallCap 600 EW,64.2,64.38 - 64.38,,64.5,28.85 - 65.41,,,,,4178.0,32020000.000000004,,13.33%,,Equity,,,,,,2020-12-31
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,4.35%,,Equity,,,,,,2020-12-31
EWMC,Guggenheim S&P MidCap 400 EW,76.68,77.12 - 77.12,,76.9,37.42 - 77.38,,,,,2995.0,122970000.0,,14.27%,,Equity,,,,,,2020-12-31
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,1.23%,,Equity,,,,,,2020-12-31
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 2.61%,,Equity,,,,,,2020-12-31
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 3.88%,,Currency,,,,,,2020-12-31
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,- 0.78%,,,,,,,,2020-12-31
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.53%,,Currency,,,,,,2020-12-31
HTAB,Hartford Schroders Tax Aware Bond,21.82,21.79 - 21.8,,22.86,19.19 - 22.81,,,,,11305.0,,,3.91%,,,,,,,,2020-12-31
HTRB,Hartford Total Return Bond,41.76,41.78 - 41.8,,41.77,36.92 - 43.01,,33158.0,,,63185.0,,,3.76%,,,,,,,,2020-12-31
HMOP,Hartford Municipal Opportunities,41.8,41.83 - 41.83,,41.82,37.9 - 43.25,,67346.0,,,16495.0,,,0.13%,,Equity,,,,,,2020-12-31
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 10.41%,,Equity,,,,,,2020-12-31
LVIN,Hartford Multifactor Low Volatility International,23.22,22.91 - 22.91,,23.1,17.76 - 28.08,,,,,132.0,,,- 17.44%,,Equity,,,,,,2020-12-31
HSPX,Horizons SP 500 Covered Call,44.85,44.81 - 45.12,,44.83,33.92 - 52.89,,,,,7667.0,62690000.0,,- 11.47%,,Equity,,,,,,2020-12-31
DAX,Horizons DAX Germany,31.13,30.63 - 31.08,,31.08,17 - 31.89,,20126.0,,,11208.0,14170000.0,,10.78%,,Equity,,,,,,2020-12-31
HOMZ,Hoya Capital Housing,32.36,32.25 - 32.45,,32.16,15.66 - 34.25,,8316.0,,,8983.0,,,12.42%,,Equity,,,,,,2020-12-31
DBMF,iM DBi Managed Futures Strategy,25.41,25.72 - 25.73,,25.72,24 - 26.85,,,,,5846.0,,,1.58%,,Other,,,,,,2020-12-31
WOMN,Impact Shares YWCA Womens Empowerment,28.9,28.96 - 28.96,,28.74,16.63 - 30.69,,9764.0,,,1813.0,,,25.43%,,Equity,,,,,,2020-12-31
ULTR,IQ Ultra Short Duration,49.79,49.82 - 49.82,,49.77,47.63 - 53.12,,,,,31706.0,,,- 0.52%,,,,,,,,2020-12-31
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,21.1 - 25.91,,,,,1622.0,,,- 4.56%,,,,,,,,2020-12-31
IQIN,IQ 500 International,28.9,28.99 - 28.99,,28.97,18.41 - 29.68,,,,,17797.0,,,1.68%,,Equity,,,,,,2020-12-31
POCT,Innovator S&P 500 Power Buffer October,27.81,27.62 - 27.82,,27.62,20.53 - 27.82,,19134.0,,,41201.0,,,10.36%,,Equity,,,,,,2020-12-31
FFTY,Innovator IBD 50,41.17,41 - 41.05,,41.26,24.03 - 42.27,,36139.0,,,64060.0,37510000.0,,18.51%,,Equity,,,,,,2020-12-31
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"21 - 1,594.57",,,,,1015.0,,,- 17.71%,,Equity,,,,,,2020-12-31
UOCT,Innovator S&P 500 Ultra Buffer October,26.87,26.79 - 26.88,,26.87,21.25 - 26.96,,3860.0,,,24486.0,,,7.25%,,Equity,,,,,,2020-12-31
BOCT,Innovator S&P 500 Buffer October,29.89,29.76 - 29.94,,29.76,19.89 - 30.07,,7836.0,,,13320.0,,,14.38%,,Equity,,,,,,2020-12-31
LOUP,Innovator Loup Frontier Tech,50.2,49.8 - 49.92,,50.29,17.75 - 50.15,,9965.0,,,13798.0,,,87.33%,,Equity,,,,,,2020-12-31
EPRF,Elkhorn S&P High Quality Preferred,24.68,24.67 - 24.74,,24.75,16.61 - 26.41,,97756.0,,,74922.0,,,1.78%,,Equity,,,,,,2020-12-31
LDRS,Innovator IBD ETF Leaders,28.63,28.62 - 28.65,,28.57,16.09 - 28.96,,6444.0,,,3907.0,,,27.16%,,Equity,,,,,,2020-12-31
PJAN,Innovator S&P 500 Power Buffer - January,30.58,30.57 - 30.6,,30.66,22.74 - 30.63,,1430223.0,,,112255.0,,,7.61%,,Equity,,,,,,2020-12-31
UJUL,Innovator S&P 500 Ultra Buffer - July,26.38,26.35 - 26.46,,26.35,21.89 - 26.46,,15320.0,,,9497.0,,,4.44%,,Equity,,,,,,2020-12-31
PJUL,Innovator S&P 500 Power Buffer - July,28.72,28.61 - 28.78,,28.61,21.7 - 28.81,,31337.0,,,14176.0,,,7.36%,,Equity,,,,,,2020-12-31
BJAN,Innovator S&P 500 Buffer - January,32.67,32.61 - 32.76,,32.61,21.69 - 32.76,,527049.0,,,60056.0,,,12.27%,,Equity,,,,,,2020-12-31
UJAN,Innovator S&P 500 Ultra Buffer - January,29.83,29.81 - 29.87,,29.83,23.69 - 29.88,,340929.0,,,33865.0,,,7.34%,,Equity,,,,,,2020-12-31
PAPR,Innovator S&P 500 Power Buffer - April,27.29,27.28 - 27.32,,27.28,22.06 - 27.4,,77538.0,,,28679.0,,,4.64%,,Equity,,,,,,2020-12-31
UAUG,Innovator S&P 500 Ultra Buffer - August,27.78,27.6 - 27.85,,27.6,22.14 - 27.9,,14989.0,,,14061.0,,,7.58%,,Equity,,,,,,2020-12-31
PAUG,Innovator S&P 500 Power Buffer - August,28.26,28.2 - 28.28,,28.2,20.88 - 28.37,,24102.0,,,13750.0,,,9.7%,,Equity,,,,,,2020-12-31
BAPR,Innovator S&P 500 Buffer ETF - April,29.67,29.62 - 29.65,,29.67,21.34 - 29.73,,25990.0,,,16605.0,,,6.09%,,Equity,,,,,,2020-12-31
BAUG,Innovator S&P 500 Buffer - August,29.69,29.7 - 29.7,,30.03,19.73 - 29.77,,2246.0,,,4149.0,,,11.6%,,Equity,,,,,,2020-12-31
IJUL,Innovator MSCI EAFE Power Buffer \July,23.91,23.86 - 23.88,,23.85,18.37 - 24.04,,30540.0,,,12070.0,,,0.63%,,Equity,,,,,,2020-12-31
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.37,26.26 - 26.26,,26.44,19.87 - 26.46,,12934.0,,,12483.0,,,1.81%,,Equity,,,,,,2020-12-31
PJUN,Innovator S&P 500 Power Buffer,30.06,30.02 - 30.08,,30.02,22.41 - 30.18,,19072.0,,,11086.0,,,10.31%,,Equity,,,,,,2020-12-31
BJUN,Innovator S&P 500 Buffer,31.09,31.07 - 31.07,,31.09,22.22 - 31.11,,4423.0,,,3211.0,,,9.61%,,Equity,,,,,,2020-12-31
UAPR,Innovator S&P 500 Ultra Buffer - April,24.92,24.92 - 24.95,,24.92,22.45 - 26.76,,10650.0,,,5624.0,,,- 5.29%,,Equity,,,,,,2020-12-31
UJUN,Innovator S&P 500 Ultra Buffer,27.92,27.86 - 27.89,,27.92,22.68 - 27.97,,,,,2840.0,,,6.78%,,Equity,,,,,,2020-12-31
BJUL,Innovator S&P 500 Buffer - July,30.01,29.89 - 30.09,,29.89,21.08 - 30.14,,8161.0,,,10285.0,,,8.51%,,Equity,,,,,,2020-12-31
PLW,Invesco 1-30 Laddered Treasury,38.38,38.4 - 38.46,,38.4,34.55 - 41.55,,6369.0,,,36741.0,,,11.31%,,,,,,,,2020-12-31
