Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
JPGE,JPMorgan Diversified Return Global Equity,56.02,54.59 - 57.13,,57.13,41.51 - 62.8,,,,,17652.0,78690000.0,,10.14%,,Equity,,,,,,2021-04-27
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond,51.76,51.77 - 51.85,,51.85,25.86 - 51.89,0.44,1760.0,,1.69%,11399.0,,,98.35%,,,,,,,,2021-04-27
JPMF,JPMorgan Managed Futures Strategy,20.88,20.85 - 20.87,,20.87,17.29 - 24.16,,,,,1559.0,,,- 3.24%,,Equity,,,,,,2021-04-27
JCPB,JPMorgan Core Plus Bond,54.39,54.27 - 54.43,,54.43,53.61 - 56.73,0.97,8488.0,,1.80%,17336.0,,,- 0.4%,,,,,,,,2021-04-27
JPEU,JPMorgan Diversified Return Europe Equity,51.85,52.03 - 52.85,,52.06,38.47 - 60.88,,,,,1695.0,,,11.5%,,Equity,,,,,,2021-04-27
JPMB,JPMorgan USD Emerging Market Sovereign Bond,49.29,49.02 - 49.18,,49.18,43.16 - 51.79,2.2,1530.0,,4.47%,7759.0,,,12.96%,,,,,,,,2021-04-27
JPLS,JPMorgan Long/Short,17.2,17.15 - 17.18,,17.18,17.04 - 22.19,,,,,3642.0,,,- 4.72%,,Equity,,,,,,2021-04-27
JIGB,JPMorgan Corporate Bond Research Enhanced,55.13,54.88 - 55.16,,55.16,53.78 - 58.78,2.33,2439.0,,4.26%,3086.0,,,- 0.99%,,,,,,,,2021-04-27
JMUB,JPMorgan Municipal,55.11,55.07 - 55.16,,55.16,51.92 - 55.6,1.02,2684.0,,1.86%,7514.0,,,5.2%,,,,,,,,2021-04-27
JPED,JPMorgan Event Driven,21.23,21.24 - 21.26,,21.24,17.74 - 26.49,,,,,315.0,,,2.51%,,Equity,,,,,,2021-04-27
KWEB,KraneShares CSI China Internet,77.57,77.75 - 78.82,,78.1,45.5 - 104.94,0.22,1769824.0,,0.25%,2947240.0,234660000.0,,62.45%,,Equity,KraneShares CSI China Internet,78.21,+0.83%,1.77M,15:59:59,2021-04-27
KBA,KraneShares Bosera MSCI China A Share,45.3,45.23 - 45.36,,45.33,29.57 - 53.32,0.3,116087.0,,0.66%,195833.0,19530000.0,,48.04%,,Equity,,,,,,2021-04-27
KFYP,KraneShares Zacks New China,31.6,31.38 - 31.61,,31.41,24.01 - 35.69,0.83,4047.0,,2.59%,6830.0,3180000.0,,26.4%,,Equity,KraneShares CICC China Leaders 100 Index,31.53,-0.22%,4.05K,15:59:59,2021-04-27
KLCD,KraneShares KFA Large Cap Quality Divivend,31.9,31.97 - 32.04,,32.04,21.3 - 34.69,0.68,6732.0,,2.24%,18310.0,,,40.92%,,Equity,,,,,,2021-04-27
KURE,KraneShares MSCI All China Health Care,41.56,41.91 - 42.3,,42.26,24.8 - 47.69,,102295.0,,0.00%,137853.0,,,56.95%,,Equity,,,,,,2021-04-27
IVOL,Quadratic Interest Rate Volatility and Inflation H,28.49,28.4 - 28.51,,28.51,26.33 - 28.95,1.04,1240858.0,,3.66%,1805614.0,,,7.15%,,,,,,,,2021-04-27
KEMQ,KraneShares EM Consumer Technology,33.94,33.83 - 34.12,,34.01,20.48 - 39.4,0.74,49929.0,,2.14%,39314.0,,,63.94%,,Equity,,,,,,2021-04-27
KCNY,KraneShares E China Commercial Paper,35.07,35.1 - 35.1,,35.1,30.68 - 35.49,0.8,69.0,,2.29%,759.0,9840000.0,,12.39%,,,,,,,,2021-04-27
KARS,KraneShares Electric Vehicles and Future Mobility,43.74,43.5 - 44,,43.94,20.72 - 48.19,0.06,28137.0,,0.13%,101728.0,,,107%,,Equity,,,,,,2021-04-27
KSCD,KFA Small Cap Quality Dividend Index,29.12,29.04 - 29.06,,29.06,19.24 - 30.62,0.4,449.0,,1.36%,8139.0,,,41.77%,,Equity,,,,,,2021-04-27
OBOR,KraneShares MSCI One Belt One Road,29.67,29.64 - 29.68,,29.64,18.65 - 29.99,0.55,1011.0,,1.86%,2063.0,,,57.23%,,Equity,,,,,,2021-04-27
KCCB,Kraneshares CCBS China Corporate High Yield Bond U,39.23,39.26 - 39.26,,39.26,37.9 - 40.74,1.89,275.0,,4.82%,1031.0,,,2.8%,,Equity,,,,,,2021-04-27
KGRN,Kraneshares MSCI China Environment,41.83,41 - 41.51,,41.5,15.79 - 55.22,,44496.0,,0.01%,104304.0,,,144.24%,,,,,,,,2021-04-27
KEMX,KraneShares MSCI Emerging Markets ex China,32.1,31.94 - 32.06,,31.97,19.19 - 32.45,0.5,4057.0,,1.58%,16854.0,,,67.1%,,Equity,,,,,,2021-04-27
RODM,Hartford Developed Markets ex US,30.78,30.58 - 30.7,,30.6,22.09 - 30.87,0.8,376400.0,,2.71%,396346.0,41420000.0,,35.24%,,Equity,Hartford Developed Markets ex US,30.66,-0.39%,376.40K,15:59:59,2021-04-27
ROUS,Hartford US Equity,39.47,39.49 - 39.54,,39.63,26.99 - 39.63,0.71,17432.0,,1.89%,49053.0,27720000.0,,40.81%,,Equity,,,,,,2021-04-27
ROGS,Hartford Global Small Cap,38.41,38.33 - 38.5,,38.5,21.13 - 39.2,0.55,1125.0,,1.43%,7892.0,10700000.0,,77.61%,,Equity,,,,,,2021-04-27
ROAM,Hartford Emerging Markets,25.1,24.95 - 25.16,,24.95,17.35 - 25.19,0.7,4350.0,,2.88%,3506.0,28230000.0,,44.42%,,Equity,Hartford Emerging Markets,25.04,-0.25%,4.35K,15:59:59,2021-04-27
RORE,Hartford Multifactor REIT,12.28,12.24 - 12.26,,12.24,8.91 - 16.64,,,,,6331.0,4550000.0,,12.19%,,Other,,,,,,2021-04-27
LVHD,Legg Mason Low Volatility High Dividend,36.04,36 - 36.17,,36.07,25.18 - 36.41,,39802.0,,,66938.0,112950000.0,,31.68%,,Equity,,,,,,2021-04-27
LVHI,Legg Mason International Low Volatility High Divid,25.45,25.4 - 25.41,,25.41,19.96 - 25.74,1.16,13074.0,,4.67%,9842.0,,,22.18%,,Equity,,,,,,2021-04-27
WINC,Western Asset Short Duration Income,26.22,26.19 - 26.24,,26.24,23.82 - 26.34,,1627.0,,,6927.0,,,9.89%,,,,,,,,2021-04-27
LVHE,Legg Mason EM Low Volatility High Dividend,20.97,21.19 - 21.19,,21.19,20.48 - 22.25,,,,,78.0,,,1.83%,,Equity,,,,,,2021-04-27
CACG,ClearBridge All Cap Growth,48.35,48.32 - 48.51,,48.39,31.67 - 48.51,,18894.0,,,13792.0,,,50.7%,,Equity,,,,,,2021-04-27
CHNA,Loncar China BioPharma,40.79,41.04 - 41.59,,41.04,23.85 - 42,,5240.0,,,4606.0,,,62.83%,,Equity,,,,,,2021-04-27
INAG,Innovation Alpha Global,0.02,28.54 - 0.02,,0.02,0 - 0,,,,,4.0,,,,,Equity,,,,,,2021-04-27
INAU,Innovation Alpha United States,0.02,28.56 - 0.02,,0.02,0 - 0,,,,,20.0,,,,,Equity,,,,,,2021-04-27
TWAR,Innovation Alpha Trade War,0.02,28.71 - 0.02,,0.02,0 - 0,,,,,49.0,,,,,Equity,,,,,,2021-04-27
SECT,Main Sector Rotation,40.05,39.97 - 40.08,,40.07,25.48 - 40.08,0.53,77458.0,,1.37%,95588.0,,,57.32%,,Equity,,,,,,2021-04-27
IDIV,Metaurus Equity Component US Equity Cumulative Div,10.35,10.31 - 10.38,,10.31,8.65 - 13.5,1.56,3617.0,,15.17%,17655.0,,,11.52%,,Equity,,,,,,2021-04-27
DTYS,iPath  US Treasury 10-year Bear,4.8,3.81 - 4.8,,4.17,0 - 0,,,,,9363.0,,,- 96%,,,,,,,,2021-04-27
DLBS,iPath US Treasury Long Bond Bear,3.25,2.1 - 4.26,,2.26,4.88 - 392.99,,,,,1467.0,,,- 98.67%,,,,,,,,2021-04-27
VXZ,Barclays iPath Series B S&P 500 VIX Mid-Term Futur,28.64,28.18 - 28.87,,28.64,27.61 - 37.53,,18483.0,,,23742.0,,,- 15.69%,,Equity,,,,,,2021-04-27
FFEU,Barclays ETN+ FI Enhanced Europe 50 Series C,85.68,84.66 - 84.66,,86.0,56.14 - 90.85,,,,,327.0,,,42.12%,,Equity,,,,,,2021-04-27
STPP,iPath US Treasury Steepener,24.24,24.24 - 24.24,,24.24,19.5 - 27.45,,,,,2.0,,,- 1.06%,,Other,,,,,,2021-04-27
TAPR,Barclays Inverse US Treasury Aggregate,79.86,73.69 - 73.69,,73.69,65.86 - 105,,,,,124.0,,,9.17%,,,,,,,,2021-04-27
DTUS,iPath US Treasury 2 year Bear,21.61,21.35 - 21.35,,21.35,21.01 - 27.9,,,,,92.0,,,- 4.43%,,,,,,,,2021-04-27
DTYL,iPath US Treasury 10-year Bull,98.8,98.68 - 98.68,,98.68,95.46 - 99.32,,,,,1.0,,,0.97%,,,,,,,,2021-04-27
DFVS,iPath US Treasury 5-year Bear,16.59,16.67 - 16.89,,16.74,11.51 - 18.54,,2505.0,,,1435.0,,,22.98%,,,,,,,,2021-04-27
DTUL,iPath US Treasury 2-year Bull,75.97,75.19 - 75.19,,75.19,72.43 - 94.67,,,,,12.0,,,6.43%,,,,,,,,2021-04-27
FLAT,iPath US Treasury Flattener,71.56,71.26 - 71.26,,71.26,54.78 - 88.06,,,,,2.0,,,33.71%,,Other,,,,,,2021-04-27
DFVL,iPath US Treasury 5-year Bull,81.3,81 - 81,,81.0,63.68 - 106.29,,,,,87.0,,,14.44%,,,,,,,,2021-04-27
WBIT,WBI BullBear Trend Switch 3000 Total Return,20.2,20.2 - 20.22,,20.22,16.52 - 20.7,1.25,3105.0,,6.21%,9605.0,,,21.73%,,Equity,,,,,,2021-04-27
MLPY,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.25,4.26 - 4.28,,4.26,2.46 - 4.33,0.32,159.0,,7.60%,10674.0,18290000.0,,70%,,Other,Morgan Stanley Cushing MLP High Income Exp 21 Mar,4.28,+0.69%,0.16K,15:59:59,2021-04-27
MFMS,Motley Fool Small Cap Growth,39.93,39.74 - 40.12,,39.85,23.46 - 44.83,,10655.0,,,38349.0,,,67.1%,,Equity,,,,,,2021-04-27
RBIN,Nationwide Risk-Based International Equity,28.041,27.895 - 27.95,,27.95,21.631 - 28.159,0.49,521.0,,1.82%,636.0,,,27.75%,,Equity,,,,,,2021-04-27
RBUS,Nationwide Risk-Based U.S. Equity,37.64,37.68 - 37.68,,37.68,26.96 - 37.68,0.47,3.0,,1.31%,733.0,,,37.47%,,Equity,,,,,,2021-04-27
MXDU,Nationwide Maximum Diversification US Core Equity,39.84,39.74 - 39.87,,39.87,27.94 - 40.04,0.66,903.0,,1.72%,1355.0,,,41.78%,,Equity,,,,,,2021-04-27
MVIN,Natixis Seeyond International Minimum Volatility,40.12,40.42 - 40.42,,38.94,36.31 - 41.16,,,,,15512.0,,,10.02%,,Equity,,,,,,2021-04-27
LSST,Natixis Loomis Sayles Short Duration Income,25.24,25.22 - 25.26,,25.22,24.83 - 26.16,0.98,7811.0,,3.83%,11905.0,,,- 0.04%,,,,,,,,2021-04-27
NML,Neuberger Berman MLP IF,4.36,4.37 - 4.41,- 35.97%,4.4,2.31 - 4.41,0.18,87364.0,247030000.0,4.13%,237589.0,,2.33,74.4%,56658928.0,Equity,Neuberger Berman MLP IF,4.4,+0.92%,87.36K,15:59:59,2021-04-27
NHF,NexPoint Credit Strategies,11.7,11.7 - 12,- 13.69%,11.7,8.13 - 12.07,0.6,209053.0,533929999.99999994,5.17%,138933.0,854100000.0,1.15,26.49%,45668261.0,Other,NexPoint Credit Strategies,11.84,+1.20%,208.55K,15:59:59,2021-04-27
IVENC,Ivy Energy NextShares,100.02,99.98 - 99.98,,99.98,100.02 - 100.02,,,,,135.0,,,- 0.04%,,Equity,,,,,,2021-04-27
IVFGC,Ivy Focused Growth NextShares,99.98,99.98 - 99.98,,99.98,100.01 - 100.01,,,,,170.0,,,- 0.03%,,Equity,,,,,,2021-04-27
IVFVC,Ivy Focused Value NextShares,99.98,99.89 - 99.89,,99.89,99.89 - 100.02,,,,,100.0,,,0%,,Equity,,,,,,2021-04-27
DALT,Anfield Capital Diversified Alternatives,10.43,10.33 - 10.43,,10.43,7.28 - 10.53,0.57,62850.0,,5.71%,36508.0,,,39.25%,,Equity,,,,,,2021-04-27
BLES,Inspire Global Hope,37.97,37.84 - 38.45,,37.97,22.72 - 38.45,0.54,24042.0,,1.48%,18213.0,,,65.09%,,Equity,,,,,,2021-04-27
WLDR,Affinity World Leaders Equity,26.72,26.73 - 26.73,,26.73,17.68 - 26.87,0.69,411.0,,2.67%,2870.0,,,47.14%,,Equity,,,,,,2021-04-27
NULV,NuShares ESG Large-Cap Value,37.4,37.32 - 37.45,,37.45,24.88 - 37.58,0.47,95380.0,,1.32%,137508.0,,,42.8%,,Equity,,,,,,2021-04-27
NULG,NuShares ESG Large-Cap Growth,62.44,62.16 - 62.25,,62.52,39.1 - 62.52,0.11,36294.0,,0.19%,65830.0,,,59.73%,,Equity,,,,,,2021-04-27
NUSC,NuShares ESG Small-Cap,45.06,44.97 - 45.32,,45.26,22.93 - 45.32,0.2,82594.0,,0.45%,120606.0,,,93.14%,,Equity,,,,,,2021-04-27
NUBD,NuShares ESG US Aggregate Bond,25.96,25.9 - 25.96,,25.96,25.67 - 28.07,0.63,52228.0,,2.42%,56393.0,,,- 3.48%,,,,,,,,2021-04-27
NUAG,NuShares Enhanced Yield US Aggregate Bond,24.86,24.8 - 24.85,,24.85,24.55 - 26.13,0.79,34075.0,,3.19%,139984.0,48610000.0,,- 2.97%,,Equity,,,,,,2021-04-27
NUMG,NuShares ESG Mid-Cap Growth,54.07,53.86 - 54.2,,54.2,32.82 - 54.2,0.02,24200.0,,0.04%,30399.0,,,64.1%,,Equity,,,,,,2021-04-27
NUMV,NuShares ESG Mid-Cap Value,36.29,36.18 - 36.41,,36.26,20.23 - 36.41,0.42,9501.0,,1.21%,31938.0,,,69.42%,,Equity,,,,,,2021-04-27
NULC,Nuveen ESG Large-Cap,39.27,39.15 - 39.31,,39.31,26.08 - 39.31,0.48,3617.0,,1.29%,1806.0,,,50.17%,,Equity,,,,,,2021-04-27
OGIG,O'Shares Global Internet Giants,56.29,56.07 - 56.64,,56.34,28.23 - 64.26,,87535.0,,,211407.0,,,95.25%,,Equity,,,,,,2021-04-27
THCX,Cannabis ETF,18.22,17.85 - 18.44,,18.25,7.77 - 30.99,0.1,176224.0,,0.45%,360567.0,,,113.1%,,Equity,,,,,,2021-04-27
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor,46.87,46.77 - 46.97,,46.94,28 - 46.97,0.59,38555.0,,1.34%,163039.0,,,63.54%,,Equity,,,,,,2021-04-27
RDIV,Oppenheimer Ultra Div Revenue,40.73,40.76 - 41,,40.79,22.82 - 41.45,1.67,25891.0,,4.08%,79370.0,437520000.0,,63.44%,,Equity,Oppenheimer Ultra Div Revenue,40.99,+0.64%,25.89K,15:59:59,2021-04-27
RWL,Oppenheimer Large Cap Revenue,71.97,71.91 - 72.18,20.53%,72.04,45.87 - 72.22,1.07,14049.0,777090000.0,1.52%,39142.0,256360000.0,1.04,51.1%,13951400.0,Equity,Invesco S&P 500 Revenue,72.16,+0.26%,14.05K,15:59:59,2021-04-27
RWK,Oppenheimer Mid Cap Revenue,90.03,90.02 - 90.76,23.52%,90.76,42.79 - 94.95,0.64,17013.0,210830000.0,0.73%,30019.0,219950000.0,1.42,102.63%,3751400.0,Equity,Invesco S&P MidCap 400 Revenue,90.4,+0.41%,17.01K,15:59:59,2021-04-27
RWJ,Oppenheimer Small Cap Revenue,115.76,115.97 - 116.4,-,116.43,44.58 - 124.52,0.64,37218.0,229410000.0,0.56%,80339.0,472070000.0,1.52,156.45%,3601400.0,Equity,Invesco S&P SmallCap 600 Revenue,116.32,+0.48%,37.22K,15:59:59,2021-04-27
RWW,Oppenheimer Fin Revenue,71.06,70.78 - 71.01,,71.01,62.83 - 75.44,,,,,33207.0,29210000.0,,0%,,Equity,,,,,,2021-04-27
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor,40.49,40.5 - 40.8,,40.8,19 - 41.8,0.41,7526.0,,0.98%,37709.0,,,101.95%,,Equity,,,,,,2021-04-27
OYLD,Oppenheimer Russell 1000 Yield Factor,27.44,27.36 - 27.46,,27.39,27.33 - 29.14,,,,,5929.0,,,- 0%,,Equity,,,,,,2021-04-27
ESGF,Oppenheimer Global ESG Revenue,30.82,30.69 - 30.81,,30.76,27.24 - 31.72,,,,,1035.0,,,0%,,Equity,,,,,,2021-04-27
OVLU,Oppenheimer Russell 1000 Value Factor,30.15,30.07 - 30.1,,30.08,28.91 - 30.16,,,,,13300.0,,,- 0%,,Equity,,,,,,2021-04-27
ESGL,Oppenheimer ESG Revenue,32.06,32.02 - 32.12,,32.02,30.04 - 35.37,,,,,1137.0,21720000.0,,0%,,Equity,,,,,,2021-04-27
OVOL,Oppenheimer Russell 1000 Low Volatility Factor,27.31,27.31 - 27.37,,27.37,0 - 0,,,,,1501.0,,,0%,,Equity,,,,,,2021-04-27
OMOM,Oppenheimer Russell 1000 Momentum Factor,28.32,28.22 - 28.29,,28.22,28.18 - 32.72,,,,,327.0,,,- 0%,,Equity,,,,,,2021-04-27
OSIZ,Oppenheimer Russell 1000 Size Factor,28.75,28.73 - 28.76,,28.75,28.59 - 30.29,,,,,400.0,,,- 0%,,Equity,,,,,,2021-04-27
OQAL,Oppenheimer Russell 1000 Quality Factor,28.4,28.37 - 28.39,,28.37,28.22 - 33.59,,,,,259.0,,,0%,,Equity,,,,,,2021-04-27
OUSA,O’Shares FTSE US Quality Dividend,41.11,41 - 41.29,,41.29,30.6 - 41.64,0.82,53270.0,,2.13%,71166.0,360320000.0,,29.44%,,Equity,,,,,,2021-04-27
OEUR,O’Shares FTSE Europe Quality Dividend,27.09,27.08 - 27.12,,27.09,20.15 - 27.25,0.92,1161.0,,3.63%,2906.0,33690000.0,,31.28%,,Equity,,,,,,2021-04-27
MJ,ETFMG Alternative Harvest ETF,21.5,21.14 - 21.69,,21.61,10.13 - 34.58,0.66,644478.0,,2.76%,2798578.0,2660000.0,,80.67%,,Other,,,,,,2021-04-27
YYY,YieldShares High Income,17.19,17.2 - 17.25,,17.25,13.19 - 17.25,1.69,181505.0,,10.11%,222348.0,129250000.0,,26.77%,,Other,YieldShares High Income,17.22,+0.17%,181.51K,15:59:59,2021-04-27
TPYP,Tortoise North American Pipeline,20.94,20.95 - 21.05,,20.99,14.58 - 21.05,1.06,64807.0,,5.13%,145873.0,63610000.0,,33.72%,,Equity,,,,,,2021-04-27
SCHK,Schwab 1000,41.7,41.59 - 41.74,,41.72,27 - 41.74,0.59,174348.0,,1.50%,242484.0,,,51.42%,,Equity,,,,,,2021-04-27
PWS,Pacer WealthShield,31.75,31.82 - 31.94,,31.87,22.04 - 32.97,0.1,1145.0,,0.30%,12489.0,,,30.49%,,Equity,,,,,,2021-04-27
NSS,NuStar Logistics 7.625% Fixed To Floating Rate Sub,24.37,24.31 - 24.48,,24.48,17.81 - 24.82,1.83,16723.0,,7.56%,33731.0,,,33.8%,,Equity,,,,,,2021-04-27
UTES,Reaves Utilities,42.73,42.42 - 42.65,,42.55,33.72 - 43.69,0.84,5354.0,,2.12%,3001.0,13520000.0,,16.71%,,Equity,,,,,,2021-04-27
USMC,Principal US Mega-Cap Multi-Factor,38.41,38.38 - 38.39,,38.41,28.02 - 38.63,,8449.0,,,47351.0,,,35.05%,,Equity,,,,,,2021-04-27
TCTL,Premise Capital Frontier Advantage Diversified Tac,32.4,32.35 - 32.39,,32.35,25.66 - 32.4,0.32,138.0,,1.01%,7551.0,,,25.48%,,Equity,,,,,,2021-04-27
CEFS,Saba Interest Rate Hedged CEF,20.81,20.84 - 21.05,,20.86,15.92 - 21.38,1.68,9802.0,,8.07%,15871.0,,,29.17%,,Equity,,,,,,2021-04-27
AFC,Allied Capital 6.875% Notes Exp 15 Apr 2047,25.32,25.32 - 25.34,,25.32,24.03 - 26.95,1.72,,,6.79%,29492.0,,,2.34%,,Equity,,,,,,2021-04-27
VSDA,VictoryShares Dividend Accelerator,43.15,42.94 - 43.19,,43.05,29.8 - 43.49,,11641.0,,,25883.0,,,39.71%,,Equity,,,,,,2021-04-27
JETS,US Global Jets,26.33,26.06 - 26.34,,26.3,11.28 - 28.98,,2428758.0,,0.00%,6394440.0,64319999.99999999,,97.08%,,Other,U.S. Global Jets,26.2,-0.49%,2.43M,15:59:59,2021-04-27
BLCN,Reality Shares Nasdaq NexGen Economy,48.66,48.55 - 49.19,,48.84,23.36 - 53.31,,66945.0,,,120726.0,,,109.47%,,Equity,,,,,,2021-04-27
TTAC,TrimTabs Float Shrink,52.08,52.08 - 52.17,,52.08,33.55 - 52.17,0.19,2974.0,,0.39%,14470.0,,,53.34%,,Equity,,,,,,2021-04-27
VSMV,VictoryShares US Multi-Factor Minimum Volatility,37.45,37.46 - 37.51,,37.46,28.09 - 37.62,,1953.0,,,7970.0,,,28.59%,,Equity,,,,,,2021-04-27
CEY,VictoryShares EM High Div Volatility Wtd,24.37,24.2 - 24.21,,24.21,18.02 - 24.29,,3177.0,,,2732.0,,,35.95%,,Equity,,,,,,2021-04-27
FLAG,Forensic Accounting Long-Short,24.14,24.05 - 24.05,,24.05,20.23 - 40.44,,,,,500.0,,,0%,,Equity,,,,,,2021-04-27
DIVY,Reality Shares DIVS,22.43,21.77 - 22.32,,21.84,11.65 - 26.7,,,,,2936.0,43520000.0,,16.3%,,Other,,,,,,2021-04-27
RVRS,Reverse Cap Weighted U.S. Large Cap,22.64,22.63 - 22.71,,22.65,12.75 - 23.58,0.35,1152.0,,1.64%,10150.0,,,73.75%,,Equity,,,,,,2021-04-27
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond,25.27,25.25 - 25.25,,25.22,22.77 - 25.86,0.92,1935.0,,3.66%,2932.0,197990000.0,,10.43%,,,,,,,,2021-04-27
GDVD,Principal Active Global Dividend Income,32.27,31.98 - 32.21,,32.27,19.29 - 32.76,,,,,74406.0,,,34.35%,,Equity,,,,,,2021-04-27
PPMC,Portfolio+ S&P Mid Cap,21.69,21.7 - 22.14,,21.7,17.91 - 24.63,,,,,3195.0,,,23.13%,,Equity,,,,,,2021-04-27
LEAD,Reality Shares Divcon Leaders Dividend,52.48,52.33 - 52.45,,52.33,35.93 - 52.56,0.38,7215.0,,0.80%,3214.0,,,44.63%,,Equity,,,,,,2021-04-27
PLCY,US Tax Reform Fund,25.15,25.14 - 25.17,,25.17,15.28 - 25.75,,,,,40302.0,,,21.57%,,Equity,,,,,,2021-04-27
DFND,Reality Shares Divcon Dividend Defender,37.82,37.23 - 37.77,,37.23,32.38 - 38.25,0.24,1671.0,,0.70%,22209.0,,,16.52%,,Equity,,,,,,2021-04-27
VSL,Volshares Large Cap,41.92,42.03 - 42.04,,42.04,27.54 - 42.72,0.33,145.0,,0.84%,3188.0,,,54.81%,,Equity,,,,,,2021-04-27
MAGA,Point Bridge GOP Stock Tracker,35.5,35.6 - 35.68,,35.6,21.05 - 35.68,,402.0,,,3466.0,,,64.2%,,Equity,,,,,,2021-04-27
PPDM,Portfolio+ Developed Markets,21.12,21.04 - 21.13,,21.04,17.15 - 22.46,,,,,303.0,,,22.62%,,Equity,,,,,,2021-04-27
EKAR,Innovation Shares NextGen Vehicles and Technology,40.36,40.16 - 40.29,,40.23,18.41 - 42.95,0.17,2252.0,,0.42%,5726.0,,,120.27%,,Equity,,,,,,2021-04-27
BLHY,Virtus Newfleet Dynamic Credit,24.57,24.53 - 24.62,,24.62,21.59 - 24.72,0.87,587.0,,3.55%,583.0,139430000.0,,11.34%,,Equity,,,,,,2021-04-27
RISE,Sit Rising Rate,20.0,19.85 - 19.85,,20.17,19.85 - 20.75,,,,,314.0,14070000.0,,- 2.93%,,Other,,,,,,2021-04-27
VALX,Validea Market Legends,18.35,18.32 - 18.35,,18.32,13.69 - 28.57,,,,,100026.0,22410000.0,,8.6%,,Equity,,,,,,2021-04-27
PPEM,Portfolio+ Emerging Markets,20.74,20.5 - 20.62,,20.5,15.85 - 22.49,,,,,1011.0,,,28.96%,,Equity,,,,,,2021-04-27
EMEM,Virtus Glovista EM,23.53,23.49 - 23.58,,23.52,0 - 0,,,,,1300.0,,,0%,,Equity,,,,,,2021-04-27
RPIBC,Reinhart Intermediate Bond NextShares,99.95,99.95 - 99.95,,99.95,0 - 0,,,,,455.0,,,0%,,,,,,,,2021-04-27
PTLC,Pacer Trendpilot 750,36.61,36.53 - 36.64,,36.64,26.06 - 36.64,0.35,58273.0,,1.02%,164283.0,416630000.0,,35.64%,,Equity,Pacer Trendpilot 750,36.6,-0.03%,58.27K,15:59:59,2021-04-27
PTMC,Pacer Trendpilot 450,35.88,35.83 - 35.95,,35.93,25.93 - 35.95,0.17,16598.0,,0.49%,40346.0,236660000.0,,26.47%,,Equity,Pacer Trendpilot 450,35.89,+0.03%,16.60K,15:59:59,2021-04-27
PTNQ,Pacer Trendpilot 100,54.37,54.14 - 54.37,,54.26,36.48 - 54.41,0.33,92411.0,,0.64%,65613.0,59610000.0,,47.1%,,Equity,Pacer Trendpilot 100,54.18,-0.35%,92.41K,15:59:59,2021-04-27
SRVR,Pacer Benchmark Data & Infrastructure Real Estate,38.41,38.2 - 38.6,,38.6,31.77 - 38.6,0.55,75055.0,,1.60%,188996.0,,,14.59%,,Equity,,,,,,2021-04-27
COWZ,Pacer US Cash Cows 100,42.02,41.94 - 42.22,,41.98,22.5 - 42.39,0.85,158418.0,,2.17%,101349.0,,,77.52%,,Equity,,,,,,2021-04-27
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation,37.31,37.31 - 37.5,,37.31,24.34 - 37.5,0.4,2230.0,,1.15%,7213.0,,,54.8%,,Equity,,,,,,2021-04-27
INDS,Pacer Benchmark Industrial Real Estate SCTR,41.61,41.3 - 41.72,,41.72,27 - 41.74,0.62,27349.0,,1.65%,30745.0,,,42.54%,,Equity,,,,,,2021-04-27
PTEU,Pacer Trendpilot European,24.53,24.44 - 24.59,,24.49,20.14 - 24.6,,4433.0,,,11284.0,,,3.35%,,Equity,,,,,,2021-04-27
PTIN,Pacer Trendpilot International,28.62,28.49 - 28.56,,28.49,21.85 - 28.78,0.2,6047.0,,0.73%,17837.0,,,22.2%,,Equity,,,,,,2021-04-27
TRND,Pacer Trendpilot Fund of Funds,29.98,29.86 - 29.98,,29.86,23.6 - 29.99,0.17,5448.0,,0.58%,11196.0,,,26.56%,,Equity,,,,,,2021-04-27
BUL,Pacer US Cash Cows Growth,37.44,37.3 - 37.44,,37.44,21.96 - 37.48,0.09,269.0,,0.26%,936.0,,,70.03%,,Equity,,,,,,2021-04-27
RTL,Pacer Benchmark Retail Real Estate SCTR,14.73,14.73 - 14.73,,14.73,14.56 - 16.75,,,,,63.0,,,9.34%,,Equity,,,,,,2021-04-27
VETS,Pacer Military Times Best Employers,38.32,38.27 - 38.32,,38.27,25.98 - 38.61,,,,,860.0,,,46.03%,,Equity,,,,,,2021-04-27
ECOW,Pacer Emerging Markets Cash Cows 100,26.65,26.18 - 26.27,,26.25,18.34 - 26.36,,,,,1508.0,,,46.05%,,Equity,,,,,,2021-04-27
USDY,Pacific US Equity Income,24.84,25.06 - 25.06,,24.63,20.28 - 26.65,,,,,1564.0,,,19.62%,,Equity,,,,,,2021-04-27
PULS,PGIM Ultra Short Bond,49.83,49.81 - 49.83,,49.82,49.15 - 49.98,0.55,141130.0,,1.10%,198805.0,,,1.22%,,,,,,,,2021-04-27
