Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
LGLV,SPDR Russell 1000 Low Volatility,122.33,122.51 - 123.95,,122.51,75.42 - 123.95,,20240.0,,,33339.0,81370000.0,,20.61%,,Equity,SPDR SSGA US Large Cap Low Volatility Index,123.45,+0.92%,20.24K,15:59:59,2021-03-10
KIE,SPDR S&P Insurance,36.42,36.51 - 37.2,3.84%,36.53,20.23 - 37.2,0.4,540486.0,537460000.0,2.09%,312826.0,344620000.0,0.93,26.99%,18250000.0,Equity,SPDR S&P Insurance,37.03,+1.67%,540.48K,15:59:59,2021-03-10
SPIP,SPDR Portfolio TIPS,30.48,30.49 - 30.62,,30.49,26.64 - 31.29,,1028923.0,,,903776.0,856170000.0,,2.21%,,,SPDR Portfolio TIPS,30.61,+0.43%,1.03M,15:59:59,2021-03-10
SLYV,SPDR S&P 600 Small Cap Value,84.05,84.38 - 86.16,21.15%,84.54,34.77 - 86.16,0.71,312118.0,2109999999.9999998,2.11%,428760.0,352810000.0,1.34,76.02%,39102102.0,Equity,SPDR S&P 600 Small Cap Value,85.96,+2.27%,312.12K,15:59:59,2021-03-10
XTN,SPDR S&P Transportation,85.52,85.34 - 86.34,,85.79,35.96 - 86.49,,155915.0,,,103150.0,257019999.99999997,,80.65%,,Equity,SPDR S&P Transportation,85.83,+0.36%,155.91K,15:59:59,2021-03-10
SLYG,SPDR S&P 600 Small Cap Growth,86.3,87.2 - 88.39,3.84%,87.23,38.47 - 90.14,0.35,132421.0,1630000000.0,1.06%,182871.0,469860000.0,1.2,65.77%,26200028.0,Equity,SPDR S&P 600 Small Cap Growth,87.77,+1.70%,115.85K,15:59:59,2021-03-10
RWR,SPDR Dow Jones REIT,92.82,92.71 - 94.2,12.19%,92.98,57.85 - 95.29,2.52,63232.0,1270000000.0,4.07%,133603.0,2760000000.0,0.82,4.35%,15731617.0,Other,SPDR Dow Jones REIT,93.68,+0.93%,63.23K,15:59:59,2021-03-10
MDYG,SPDR S&P 400 Mid Cap Growth,73.0,73.44 - 74.4,7.32%,73.78,34.68 - 77.34,0.35,131485.0,1800000000.0,1.04%,253441.0,203660000.0,1.13,54.56%,30450000.0,Equity,SPDR S&P 400 Mid Cap Growth,73.8,+1.10%,131.49K,15:59:59,2021-03-10
GMF,SPDR S&P Emerging Asia Pacific,133.21,132.1 - 133.94,,133.89,74.96 - 146.78,,89591.0,,,37623.0,316960000.0,,44.15%,,Equity,SPDR S&P Emerging Asia Pacific,132.19,-0.77%,89.59K,15:59:59,2021-03-10
HYMB,SPDR Nuveen S&P High Yield Municipal Bond,59.13,59.03 - 59.29,,59.03,42.16 - 60.28,,343207.0,,,196839.0,564360000.0,,0.9%,,,SPDR Nuveen Bloomberg Barclays High Yield Municipa,59.23,+0.17%,343.21K,15:59:59,2021-03-10
RWO,SPDR Dow Jones Global Real Estate,46.25,46.16 - 46.79,,46.42,29.37 - 47.69,,130770.0,,,143079.0,2540000000.0,,2.39%,,Equity,SPDR Dow Jones Global Real Estate,46.58,+0.71%,130.77K,15:59:59,2021-03-10
EWX,SPDR S&P Emerging Markets Small Cap,54.2,54.15 - 54.54,,54.51,29.15 - 55.88,,68966.0,,,70760.0,355950000.0,,39.19%,,Equity,SPDR S&P Emerging Markets Small Cap,54.5,+0.55%,68.97K,15:59:59,2021-03-10
XAR,SPDR S&P Aerospace & Defense,120.4,121.27 - 123.39,,121.32,60.27 - 127.05,,43800.0,,,105918.0,424480000.0,,35.77%,,Equity,SPDR S&P Aerospace & Defense,122.72,+1.93%,43.80K,15:59:59,2021-03-10
XSD,SPDR S&P Semiconductor,176.68,174.66 - 180.64,32.88%,179.59,68.95 - 203.6,0.17,187157.0,554270000.0,0.43%,151333.0,183670000.0,1.36,109.49%,4375000.0,Equity,SPDR S&P Semiconductor,174.74,-1.10%,187.16K,15:59:59,2021-03-10
DWX,SPDR S&P International Dividend,37.32,37.42 - 37.64,,37.5,25.79 - 37.64,,49243.0,,,63510.0,1036999999.9999999,,8.84%,,Equity,SPDR S&P International Dividend,37.58,+0.70%,49.24K,15:59:59,2021-03-10
QUS,SPDR MSCI USA StrategicFactors,107.94,108.4 - 109.2,,108.74,64.57 - 109.2,,11595.0,,,43405.0,13200000.0,,31.44%,,Equity,SPDR MSCI USA StrategicFactors,108.76,+0.76%,11.60K,15:59:59,2021-03-10
XPH,SPDR S&P Pharmaceuticals,52.76,52.99 - 53.59,25.49%,53.22,30.3 - 56.32,0.58,58543.0,232310000.0,0.67%,59568.0,1210000000.0,1.25,38.12%,5300270.0,Equity,SPDR S&P Pharmaceuticals,52.99,+0.44%,58.54K,15:59:59,2021-03-10
ULST,SPDR SSgA Ultra Short Term Bond,40.47,40.45 - 40.51,,40.45,37.83 - 40.65,,37373.0,,,62538.0,16079999.999999998,,0.17%,,,SPDR SSgA Ultra Short Term Bond,40.47,-0.01%,37.37K,15:59:59,2021-03-10
GWX,SPDR S&P International Small Cap,36.69,36.6 - 36.86,,36.85,18.99 - 37.75,,81740.0,,,102947.0,721090000.0,,47.88%,,Equity,SPDR S&P International Small Cap,36.8,+0.30%,81.74K,15:59:59,2021-03-10
SMLV,SPDR Russell 2000 Low Volatility,112.67,113.05 - 115.1,,113.05,56 - 115.1,,38645.0,,,9570.0,200340000.0,,40.87%,,Equity,SPDR SSGA US Small Cap Low Volatility Index,114.93,+2.01%,38.65K,15:59:59,2021-03-10
ONEV,SPDR Russell 1000 Low Volatility,122.33,122.51 - 123.95,,122.51,75.42 - 123.95,,20240.0,,,33339.0,81370000.0,,20.61%,,Equity,,,,,,2021-03-10
DWFI,SPDR Dorsey Wright Fixed Income Allocation,25.54,25.56 - 25.67,,25.64,19.76 - 26.64,,33863.0,,,95042.0,11820000.0,,7%,,Equity,,,,,,2021-03-10
SPHY,SPDR Portfolio High Yield Bond,26.3,26.33 - 26.41,,26.4,20.29 - 26.79,,58868.0,,,129817.0,39090000.0,,9.77%,,,SPDR Portfolio High Yield Bond,26.39,+0.32%,58.87K,15:59:59,2021-03-10
EDIV,SPDR S&P Emerging Markets Dividend,29.47,29.38 - 29.7,,29.55,19.81 - 29.7,,45669.0,,,54548.0,318660000.0,,16.48%,,Equity,SPDR S&P Emerging Markets Dividend,29.64,+0.58%,45.67K,15:59:59,2021-03-10
XNTK,SPDR Morgan Stanley Technology,142.89,141.25 - 145.43,26.17%,145.07,61.25 - 161.34,0.48,30266.0,488240000.0,0.46%,49455.0,236420000.0,1.36,90.09%,4125012.0,Equity,SPDR MS Technology,141.3,-1.11%,30.27K,15:59:59,2021-03-10
BWZ,SPDR Barclays Short Term Intl Treasury Bond,31.86,31.79 - 31.94,,31.84,27.93 - 33.04,,46530.0,,,53875.0,177560000.0,,2.67%,,,SPDR Barclays Short Term Intl Treasury Bond,31.91,+0.16%,46.53K,15:59:59,2021-03-10
XHS,SPDR S&P Health Care Services,103.94,104.71 - 105.9,,105.9,44.95 - 111.33,,6110.0,,,13196.0,111690000.0,,66.3%,,Equity,SPDR S&P Health Care Services,104.71,+0.74%,6.11K,15:59:59,2021-03-10
NANR,SPDR S&P North American Natural Resources,39.16,39.35 - 40.03,,39.35,17.6 - 40.03,,20088.0,,,40986.0,884140000.0,,63.71%,,Equity,,,,,,2021-03-10
INKM,SPDR SSgA Income Allocation,34.63,34.75 - 34.87,,34.79,24.82 - 34.9,,353407.0,,,31026.0,97630000.0,,9.94%,,Other,SPDR SSgA Income Allocation,34.82,+0.56%,353.41K,15:59:59,2021-03-10
XHE,SPDR S&P Health Care Equipment,117.34,117.72 - 120.08,,118.06,58.23 - 130.04,,61400.0,,,43509.0,86110000.0,,55.23%,,Equity,SPDR S&P Health Care Equipment,118.08,+0.63%,61.40K,15:59:59,2021-03-10
TIPX,SPDR Barclays 1-10 Year TIPS,20.82,20.83 - 20.9,,20.84,18.57 - 21.08,,1026418.0,,,171990.0,92390000.0,,4.31%,,,SPDR Bloomberg Barclays 1-10 Year TIPS,20.89,+0.31%,1.03M,15:59:59,2021-03-10
IBND,SPDR Barclays International Corporate Bond,36.28,36.18 - 36.46,,36.26,28.01 - 38.15,,47140.0,,,49385.0,161980000.0,,6.74%,,,SPDR Barclays International Corporate Bond,36.41,+0.36%,47.14K,15:59:59,2021-03-10
XSW,SPDR S&P Software & Services,158.58,159.01 - 162.11,,160.95,67.56 - 177.74,,16401.0,,,38013.0,53980000.0,,81.46%,,Equity,SPDR S&P Software & Services,159.53,+0.60%,16.40K,15:59:59,2021-03-10
SYE,SPDR MFS Systematic Core Equity,101.96,102.45 - 102.78,,102.6,58.64 - 103.79,,80420.0,,,1168.0,6460000.0,,36.27%,,Equity,,,,,,2021-03-10
EMTL,SPDR DoubleLine EM Fixed Income,50.23,50.24 - 50.33,,50.25,40.01 - 51.37,,7134.0,,,10614.0,,,- 0.24%,,,,,,,,2021-03-10
WDIV,SPDR S&P Global Dividend,65.34,65.6 - 66.15,,65.67,40.83 - 66.15,,8632.0,,,26818.0,112780000.0,,13.3%,,Equity,SPDR S&P Global Dividend,66.1,+1.16%,8.63K,15:59:59,2021-03-10
QEFA,SPDR MSCI EAFE StrategicFactors,70.98,71.04 - 71.45,,71.44,46.34 - 73.18,,136195.0,,,58154.0,90950000.0,,24.72%,,Equity,,,,,,2021-03-10
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free,95.74,96.01 - 96.71,,96.27,54.3 - 97.55,,21206.0,,,57512.0,118500000.0,,40.26%,,Equity,,,,,,2021-03-10
STOT,SPDR DoubleLine Short Term TR Tactical,49.7,49.68 - 49.73,,49.7,47.13 - 50.34,,15490.0,,,17804.0,,,- 0.36%,,Equity,,,,,,2021-03-10
GII,SPDR S&P Global Infrastructure,50.59,50.83 - 51.16,,50.83,32.27 - 51.24,,11790.0,,,31404.0,104750000.0,,8.91%,,Equity,SPDR S&P Global Infrastructure,51.15,+1.11%,11.79K,15:59:59,2021-03-10
RLY,SPDR SSgA Multi-Asset Real Return,26.93,26.97 - 27.19,,27.01,16.02 - 27.19,,17993.0,,,17566.0,106430000.0,,26.85%,,Other,SPDR SSgA Multi-Asset Real Return,27.17,+0.87%,17.99K,15:59:59,2021-03-10
GAL,SPDR SSgA Global Allocation,43.69,43.68 - 43.93,,43.68,29 - 44.78,,7172.0,,,15279.0,190870000.0,,23.35%,,Other,SPDR SSgA Global Allocation,43.92,+0.52%,7.17K,15:59:59,2021-03-10
WIP,SPDR Citi International Government Inflation-Prote,56.17,56.5 - 57.17,,56.53,43.5 - 58.88,,25926.0,,,59582.0,493790000.0,,2.71%,,,SPDR Citi International Government Inflation-Prote,56.83,+1.18%,25.93K,15:59:59,2021-03-10
SPBO,SPDR Portfolio Corporate Bond,34.32,34.37 - 34.51,,34.37,27.78 - 36.43,,145100.0,,,100215.0,31710000.0,,- 1.38%,,,SPDR Portfolio Corporate Bond,34.47,+0.43%,145.10K,15:59:59,2021-03-10
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free,79.58,79.88 - 80.15,,80.12,49.2 - 82.09,,2298.0,,,9236.0,30950000.0,,31.8%,,Equity,,,,,,2021-03-10
XLSR,SPDR SSGA US Sector Rotation,40.65,40.69 - 41.04,,40.99,23.83 - 42.13,,14433.0,,,25784.0,,,38.08%,,Equity,,,,,,2021-03-10
XITK,SPDR FactSet Innovative Technology,219.09,217.8 - 225.31,,223.14,81.5 - 265.41,,29207.0,,,29587.0,15440000.0,,112.38%,,Equity,,,,,,2021-03-10
QEMM,SPDR MSCI Emer Mkts StrategicFactors,67.08,66.73 - 67.42,,67.42,40.91 - 70.93,,1567.0,,,16212.0,142140000.0,,30.58%,,Equity,,,,,,2021-03-10
SPEU,SPDR Portfolio Europe,39.06,39.11 - 39.3,3.59%,39.3,22.69 - 39.59,1.99,7553.0,139580000.0,2.17%,27127.0,266060000.0,0.86,30.94%,4100370.0,Equity,SPDR Portfolio Europe,39.25,+0.47%,7.55K,15:59:59,2021-03-10
XWEB,SPDR S&P Internet,172.07,171.67 - 176.88,,176.83,53.49 - 196.16,,6118.0,,,7703.0,3020000.0,,147.6%,,Equity,,,,,,2021-03-10
SHE,SPDR SSGA Gender Diversity,93.79,94.47 - 94.99,,94.77,50.19 - 96.79,,9805.0,,,10331.0,,,43.56%,,Equity,,,,,,2021-03-10
XTL,SPDR S&P Telecom,94.41,95.14 - 96,,95.65,48.47 - 100.66,,14056.0,,,35854.0,77580000.0,,55.38%,,Equity,SPDR S&P Telecom,95.54,+1.20%,14.06K,15:59:59,2021-03-10
FISR,SPDR SSGA Fixed Income Sector Rotation,30.75,30.79 - 30.88,,30.8,28.77 - 33.61,,45441.0,,,23306.0,,,- 2.57%,,,,,,,,2021-03-10
FITE,SPDR S&P Kensho Future Security,47.91,48.22 - 48.6,,48.45,24.47 - 51.35,,3178.0,,,6178.0,,,47.28%,,Equity,,,,,,2021-03-10
MMTM,SPDR S&P 1500 Momentum Tilt,162.12,162.51 - 163.11,,163.11,94.68 - 169.83,,476.0,,,3879.0,14480000.0,,35.48%,,Equity,SPDR S&P 1500 Momentum Tilt,162.51,+0.24%,0.48K,15:59:59,2021-03-10
QWLD,SPDR MSCI World StrategicFactors,94.78,95.29 - 95.59,,95.29,59.56 - 95.95,,2427.0,,,1557.0,26000000.0,,26.68%,,Equity,,,,,,2021-03-10
SYG,SPDR MFS Systematic Growth Equity,116.75,116.56 - 116.97,,116.97,66.92 - 125.41,,712.0,,,2404.0,13190000.0,,44.1%,,Equity,,,,,,2021-03-10
KCE,SPDR S&P Capital Markets,83.61,84.49 - 84.93,12.43%,84.61,37.33 - 84.93,0.84,18254.0,46560000.0,2.36%,14736.0,230720000.0,1.23,69.42%,775000.0,Equity,SPDR S&P Capital Markets,84.64,+1.23%,18.25K,15:59:59,2021-03-10
ONEO,SPDR Russell 1000 Momentum,90.72,91.37 - 91.62,,91.52,46.3 - 91.62,,1583.0,,,1570.0,436390000.0,,43.98%,,Equity,,,,,,2021-03-10
XTH,SPDR S&P Technology Hardware,71.27,69.97 - 71.14,,70.17,50.39 - 72.69,,,,,1486.0,,,9.82%,,Equity,,,,,,2021-03-10
ZCAN,SPDR Solactive Canada,68.92,69.19 - 69.59,,69.23,37.15 - 69.59,,1937.0,,,11402.0,19090000.0,,36.75%,,Equity,,,,,,2021-03-10
ZJPN,SPDR Solactive Japan,89.34,89.56 - 89.79,,89.56,56.92 - 94.4,,2223.0,,,20428.0,13550000.0,,35.08%,,Equity,,,,,,2021-03-10
LOWC,SPDR MSCI ACWI Low Carbon Target,117.53,117.76 - 118.3,,118.3,67.19 - 121.74,,10768.0,,,7547.0,130820000.0,,39.88%,,Equity,,,,,,2021-03-10
VLU,SPDR S&P 1500 Value Tilt,137.61,138.95 - 140.22,,138.95,71.1 - 141.85,,7747.0,,,11834.0,8970000.0,,50.49%,,Equity,SPDR S&P 1500 Value Tilt,139.85,+1.63%,7.75K,15:59:59,2021-03-10
DGT,SPDR Global Dow,104.79,105.08 - 105.95,-,105.08,56.56 - 105.95,1.85,3406.0,85470000.0,2.45%,2791.0,128430000.0,0.95,43.19%,1000464.0,Equity,SPDR Global Dow,105.46,+0.64%,3.41K,15:59:59,2021-03-10
HAIL,SPDR S&P Kensho Smart Mobility,61.86,61.86 - 63.82,,63.19,15.7 - 71.43,,107899.0,,,138297.0,,,156.26%,,Equity,,,,,,2021-03-10
ONEY,SPDR Russell 1000 Yield Focus,89.25,89.96 - 90.95,,89.96,40.32 - 92.21,,3949.0,,,7502.0,392060000.0,,56.44%,,Equity,,,,,,2021-03-10
SPYB,SPDR SP 500 Buyback,59.64,58.37 - 59.11,,58.7,41.54 - 61.03,,,,,11936.0,8050000.000000001,,2.77%,,Equity,,,,,,2021-03-10
SIMS,SPDR S&P Kensho Intelligent Structures,44.29,44.52 - 44.86,,44.61,19.61 - 47.29,,5429.0,,,14178.0,,,66.07%,,Equity,,,,,,2021-03-10
EEMX,SPDR MSCI EM Fossil Fuel Free,80.32,79.65 - 80.23,,80.14,45.67 - 87.61,,2704.0,,,12117.0,,,42.46%,,Equity,,,,,,2021-03-10
ZGBR,SPDR Solactive United Kingdom,48.8,48.65 - 48.96,,48.65,30.2 - 49.23,,3794.0,,,4020.0,2330000.0,,20.35%,,Equity,,,,,,2021-03-10
SYV,SPDR MFS Systematic Value Equity,77.14,77.45 - 78.17,,77.45,42.46 - 78.17,,1754.0,,,2670.0,2890000.0,,34.84%,,Equity,,,,,,2021-03-10
ZDEU,SPDR Solactive Germany,65.93,66.56 - 66.56,,66.56,36.6 - 66.56,,4.0,,,7154.0,5290000.0,,35.46%,,Equity,,,,,,2021-03-10
SMEZ,SPDR EURO STOXX Small Cap,73.68,74.05 - 74.14,,74.05,40.45 - 75.71,,906.0,,,1177.0,11980000.0,,42.43%,,Equity,SPDR EURO STOXX Small Cap,74.14,+0.62%,0.91K,15:59:59,2021-03-10
GLDW,SPDR Long Dollar Gold Trust,154.07,152.82 - 153.14,,153.14,122.92 - 159.8,,,,,1418.0,14560000.0,,- 0%,,Equity,,,,,,2021-03-10
USUTF,SPDR S&P U.S. Utilities Select Sector UCITS,33.6,34.4 - 34.4,,34.4,24.65 - 34.4,,,,,650.0,,,- 0.55%,,Equity,,,,,,2021-03-10
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Inc,25.88,25.96 - 25.96,,25.96,23.25 - 27.35,,333.0,,,10821.0,,,- 1.78%,,Equity,,,,,,2021-03-10
PSLV,Sprott Physical Silver,9.26,9.23 - 9.43,,9.31,4.34 - 11.08,,4241028.0,,,6868489.0,,,52.3%,,Commodity,Sprott Physical Silver,9.43,+1.84%,4.24M,15:59:59,2021-03-10
PHYS,Sprott Physical Gold,13.47,13.46 - 13.58,22.42%,13.53,11.18 - 16.44,,1609874.0,4370000000.0,,2378581.0,4720000000.0,- 0.02,0.6%,324612507.0,Commodity,Sprott Physical Gold,13.58,+0.82%,1.61M,15:59:59,2021-03-10
KOMP,SPDR Kensho New Economies Composite,66.15,66.13 - 68.48,,68.08,23.66 - 76.76,,203529.0,,,341141.0,,,114.49%,,Equity,,,,,,2021-03-10
ROKT,SPDR S&P Kensho Final Frontiers,39.57,39.91 - 40.33,,40.16,21.38 - 41.82,,7112.0,,,11557.0,,,30.04%,,Equity,,,,,,2021-03-10
HNDL,Strategy Shares Nasdaq 7 Handl Index,24.71,24.75 - 24.89,,24.89,18.24 - 26.95,,316238.0,,,281405.0,,,4.61%,,Equity,,,,,,2021-03-10
HUSE,US Market Rotation Strategy,28.73,28.66 - 28.73,,28.66,27.11 - 35.51,,,,,227.0,11000000.0,,- 4.8%,,Equity,,,,,,2021-03-10
HECO,EcoLogical Strategy,36.61,36.46 - 36.66,,36.46,32.26 - 43.76,,,,,2230.0,7360000.0,,- 3.51%,,Equity,,,,,,2021-03-10
CWAI,CWA Income,26.5,26.43 - 26.43,,26.43,23.92 - 26.71,,,,,234.0,,,- 0.04%,,Equity,,,,,,2021-03-10
SSPY,Syntax Stratified LargeCap,60.29,60.91 - 60.91,,60.91,32.13 - 60.91,,250.0,,,1118.0,,,44.06%,,Equity,,,,,,2021-03-10
TBND,Tactical Income,23.48,23.45 - 23.45,,23.45,20.91 - 24.58,,,,,1033.0,,,- 0.26%,,Other,,,,,,2021-03-10
CANE,Teucrium Sugar,7.28,7.34 - 7.39,,7.36,4.91 - 7.88,,97784.0,,,89339.0,6010000.0,,11.15%,,Commodity,,,,,,2021-03-10
CORN,Teucrium Corn,17.32,16.95 - 17.15,,17.13,11.52 - 17.5,,359876.0,,,341280.0,72220000.0,,25.05%,,Commodity,Teucrium Corn,17.01,-1.79%,359.36K,15:59:59,2021-03-10
WEAT,Teucrium Wheat,6.3,6.16 - 6.27,,6.19,4.85 - 6.55,,584172.0,,,479334.0,67520000.0,,16.67%,,Commodity,Teucrium Wheat,6.27,-0.56%,584.17K,15:59:59,2021-03-10
SOYB,Teucrium Soybean,21.59,21.12 - 21.34,,21.33,13.27 - 21.63,,114540.0,,,159207.0,12770000.0,,51.4%,,Commodity,Teucrium Soybean,21.16,-1.99%,114.54K,15:59:59,2021-03-10
TAGS,Teucrium Agricultural,22.88,22.55 - 22.64,,22.64,15.58 - 23.82,,1204.0,,,8903.0,1380000.0,,24.62%,,Commodity,Teucrium Agricultural,22.58,-1.33%,1.19K,15:59:59,2021-03-10
AWTM,Aware Ultra-Short Duration Enhanced Income,49.86,49.88 - 49.88,,49.88,46.24 - 50.03,,3.0,,,1567.0,,,- 0.84%,,,,,,,,2021-03-10
TTTN,TigerShares China-U.S. Internet Titans,43.68,43.52 - 43.76,,43.69,23.86 - 45.47,,,,,40960.0,,,57.05%,,Equity,,,,,,2021-03-10
TPHD,Timothy Plan High Dividend Stock,27.92,27.97 - 28.43,,27.97,15.7 - 28.43,,15383.0,,,20079.0,,,29.62%,,Equity,,,,,,2021-03-10
TPLC,Timothy Plan US Large Cap Core,31.81,31.92 - 32.13,,31.92,17.27 - 32.57,,3753.0,,,15221.0,,,37.88%,,Equity,,,,,,2021-03-10
TPAY,Tortoise Digital Payments Infrastructure,45.07,44.83 - 45.41,,45.41,20.31 - 48.79,,1368.0,,,3222.0,,,63.77%,,Equity,,,,,,2021-03-10
TCLD,Tortoise Cloud Infrastructure,0.02,27.94 - 0.02,,0.02,0 - 0,,,,,243.0,,,,,Equity,,,,,,2021-03-10
TUTT,Tuttle Tactical Management US Core,22.62,22.6 - 22.66,,22.66,0 - 0,,,,,789850.0,59150000.0,,- 0%,,Equity,,,,,,2021-03-10
TUTI,Tuttle Tactical Management Multi St,22.78,22.76 - 22.81,,22.76,0 - 0,,,,,3162.0,20240000.0,,- 0%,,Other,,,,,,2021-03-10
MLPI,UBS E-TRACS Alerian MLP Infrastructure Exp 02 Apr,11.26,11.26 - 11.29,,11.43,5.83 - 14.63,,,,,39774.0,2690000000.0,,10.71%,,Equity,,,,,,2021-03-10
AMU,UBS E-TRACS Alerian MLP,8.46,8.44 - 8.46,,8.43,3.88 - 10.73,,,,,58264.0,411220000.0,,19.15%,,Equity,,,,,,2021-03-10
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infra B,3.76,3.45 - 3.83,,3.49,2.89 - 28.15,,,,,398970.0,60480000.0,,- 19.03%,,Equity,,,,,,2021-03-10
MORL,UBS E-TRACS Monthly Pay 2xLeveraged Mortgage REIT,0.26,0.23 - 0.28,,0.28,0.23 - 15.85,,,,,3691069.0,296280000.0,,- 97.89%,,Other,,,,,,2021-03-10
CEFL,UBS ETRACS Monthly Pay 2X,3.58,3.6 - 3.67,,3.63,1.1 - 14.76,,,,,492520.0,239470000.0,,- 65.5%,,Equity,,,,,,2021-03-10
WTIU,UBS ETRACS ProShares Daily 3x Long Crude,0.21,0.21 - 0.22,,0.21,0.18 - 1.32,,,,,7636972.0,22940000.0,,- 84.89%,,Equity,,,,,,2021-03-10
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock,18.37,18.35 - 18.43,,18.39,3 - 22.38,,12052.0,,,16425.0,,,- 16.76%,,Other,,,,,,2021-03-10
WTID,UBS ETRACS ProShares Daily 3x Inverse Crude,17.27,16.3 - 18.54,,18.54,8.7 - 41.92,,,,,39276.0,25830000.0,,- 6.63%,,Equity,,,,,,2021-03-10
SMHB,ETRACS 2x Monthly Pay Leveraged US Small Cap High,11.18,11.3 - 11.74,,11.3,1.19 - 11.74,,78752.0,,,52326.0,,,8.54%,,Equity,,,,,,2021-03-10
SMHD,UBS AG ETRACS Monthly Pay 2X US Small Cap High Div,2.34,2.35 - 2.73,,2.55,2 - 12.99,,,,,97547.0,26750000.0,,- 67.53%,,Equity,,,,,,2021-03-10
UCI,UBS E-TRACS Bloomberg CMCI,14.56,14.54 - 14.54,,14.53,10.13 - 14.8,,,,,3307.0,96640000.0,,20.46%,,Commodity,,,,,,2021-03-10
BDCL,UBS E-TRACS 2xLeveraged Long Wells Fargo Business,2.43,2.36 - 2.44,,2.36,0.8 - 15.41,,,,,192788.0,278310000.0,,- 75.62%,,Equity,,,,,,2021-03-10
BDCS,UBS E-TRACS Linked to the Wells Fargo Business Dev,15.22,15.25 - 15.25,,15.31,8.5 - 16.55,,,,,14911.0,85540000.0,,- 8.79%,,Equity,,,,,,2021-03-10
HDLV,UBS ETRACS Monthly Pay 2X US High Dividend Low Vol,6.56,5.7 - 6.42,,6.2,3.33 - 30.43,,,,,51185.0,22770000.0,,- 63.71%,,Equity,,,,,,2021-03-10
FIHD,UBS AG FI Enhanced Global High Yield,195.76,197.23 - 199.01,,197.72,76.73 - 199.01,,230.0,,,416.0,567270000.0,,37.98%,,Equity,,,,,,2021-03-10
DVHL,UBS ETRACS Monthly Pay 2X Diversified High Income,4.16,4.05 - 4.19,,4.65,1.33 - 18.27,,,,,60948.0,19080000.0,,- 63.2%,,Equity,,,,,,2021-03-10
MLPZ,UBS ETRACS 2xMonthly Leveraged S&P MLP B,4.0,3.6 - 3.8,,3.26,1.92 - 32.62,,,,,23114.0,879790000.0,,- 42.51%,,Equity,,,,,,2021-03-10
LRET,UBS ETRACS Monthly Pay 2xLeveraged,8.3,8.92 - 8.98,,18.21,5.59 - 31.49,,,,,4195.0,7120000.0,,- 58.99%,,Equity,,,,,,2021-03-10
FBGX,UBS AG FI Enhanced Large Cap Growth,534.88,533.74 - 533.74,,533.74,147.31 - 613.75,,85.0,,,684.0,969990000.0,,103.31%,,Equity,,,,,,2021-03-10
HOML,UBS AG ETRACS Monthly Reset 2X ISE Exclusively Hom,60.2,24.41 - 24.41,,74.51,8.44 - 80.89,,,,,334.0,4390000.0,,- 46.55%,,Equity,,,,,,2021-03-10
FIEE,UBS AG FI Enhanced Europe 50,164.17,167.63 - 167.63,,167.63,65.19 - 167.63,,,,,132.0,440780000.0,,33.56%,,Equity,,,,,,2021-03-10
UAG,UBS ETRACS Bloomberg CMCI Agriculture,17.46,17.5 - 17.5,,16.3,12.63 - 18.24,,,,,2011.0,5010000.0,,18%,,Commodity,,,,,,2021-03-10
LMLP,UBS ETRACS Monthly Pay 2X Wells Fargo MLP ex Energ,2.8,3.03 - 3.1,,1.13,1 - 18.46,,,,,40248.0,24880000.0,,- 68.14%,,Equity,,,,,,2021-03-10
DJCI,UBS E-TRACS linked to DBloomberg Commodity Total R,13.72,13.78 - 13.78,,13.77,9.89 - 14.82,,,,,1124.0,132060000.0,,9.71%,,Commodity,,,,,,2021-03-10
SDYL,UBS E-TRACS Monthly Pay 2xLeveraged S&P Dividend,75.8,80.96 - 80.96,,74.5,32.21 - 89.61,,,,,9383.0,16410000.0,,19.92%,,Equity,,,,,,2021-03-10
DVYL,UBS E-TRACS Monthly Pay 2xLeveraged Dow Jones Sele,29.55,29.67 - 29.98,,30.0,15.06 - 77.98,,,,,18446.0,36160000.0,,- 37.38%,,Equity,,,,,,2021-03-10
MLPG,UBS E-TRACS Alerian Natural Gas MLP,11.79,11.98 - 11.98,,11.85,5.06 - 13.87,,,,,695.0,15540000.0,,43.47%,,Equity,,,,,,2021-03-10
USV,UBS E-TRACS Bloomberg CMCI Silver,33.72,30.19 - 34.84,,32.87,14.1 - 45.65,,,,,1118.0,4150000.0000000005,,66.3%,,Commodity,,,,,,2021-03-10
OILX,UBS ETRACS S&P GSCI Crude Oil TR,5.79,5.77 - 5.79,,5.78,4.45 - 37.98,,,,,181535.0,32509999.999999996,,- 68.98%,,Equity,,,,,,2021-03-10
UBG,UBS E-TRACS Bloomberg CMCI Gold,48.13,46.29 - 46.29,,48.21,33.36 - 55,,,,,466.0,6790000.0,,10.79%,,Commodity,,,,,,2021-03-10
