Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
HYD,VanEck Vectors High-Yield Municipal,59.5,59.19 - 59.47,,59.47,41.37 - 66.34,,342658.0,,,398866.0,1756000000.0,,- 7.19%,,,VanEck Vectors High-Yield Municipal,59.27,-0.39%,342.66K,15:59:58,2020-10-30
PFXF,VanEck Pref Secs ex Finls,19.26,19.17 - 19.31,,19.31,12.26 - 20.68,,95940.0,,,137631.0,422580000.0,,- 4.55%,,Equity,,,,,,2020-10-30
ITM,VanEck Vectors AMT-Free Intermediate Municipal,51.05,50.95 - 51.06,,51.06,35.77 - 52.37,,67675.0,,,105343.0,1471000000.0,,1.69%,,,,,,,,2020-10-30
FLTR,VanEck Vectors-Investment Grade Floating Rate,25.21,25.21 - 25.23,,25.2,19.42 - 25.45,,130121.0,,,101087.0,97560000.0,,- 0.28%,,,,,,,,2020-10-30
SHYD,VanEck Short High-Yield Muni,24.19,24.11 - 24.25,,24.25,17.1 - 25.87,,42125.0,,,43981.0,138850000.0,,- 3.74%,,,,,,,,2020-10-30
HYEM,VanEck Emg Mkts High Yield Bd,22.62,22.55 - 22.67,,22.68,16.57 - 24.32,,66723.0,,,191508.0,357900000.0,,- 3.91%,,,,,,,,2020-10-30
REMX,VanEck Vectors Rare Earth/Strategic Metals,40.57,39.72 - 40.24,,39.89,8.67 - 44.41,,45739.0,,,195911.0,55720000.0,,8.57%,,Equity,,,,,,2020-10-30
EGPT,VanEck Vectors Egypt,24.71,24.35 - 24.35,,24.75,17 - 32.43,,,,,2571.0,48000000.0,,- 22.4%,,Equity,,,,,,2020-10-30
MORT,VanEck Vectors Mortgage REIT Income,13.69,13.51 - 13.65,,13.64,6.8 - 25.94,,189877.0,,,85626.0,107230000.0,,- 41.39%,,Other,,,,,,2020-10-30
BIZD,VanEck Vectors BDC Income,11.31,11.19 - 11.34,,11.32,6.8 - 17.3,,285950.0,,,109085.0,153410000.0,,- 31.02%,,Equity,,,,,,2020-10-30
PPH,VanEck Vectors Pharmaceutical,59.11,58.35 - 59,,58.95,46.9 - 68.02,,82024.0,,,54652.0,303810000.0,,- 0.72%,,Equity,,,,,,2020-10-30
IHY,VanEck Vectors International High Yield Bond,24.43,24.23 - 24.3,,24.41,18.99 - 25.27,,85327.0,,,43545.0,142080000.0,,- 1.49%,,,,,,,,2020-10-30
CNXT,VanEck Vectors ChinaAMC SME-ChiNext,43.75,43.15 - 43.2,,43.13,25.95 - 44.16,,7677.0,,,20917.0,23540000.0,,57.18%,,Equity,,,,,,2020-10-30
MLN,VanEck Vectors AMT-Free Long Municipal,21.23,21.22 - 21.25,,21.25,16.55 - 22.02,,22919.0,,,59651.0,140770000.0,,1%,,,,,,,,2020-10-30
OUNZ,VanEck Merk Gold Trust,18.22,18.3 - 18.42,,18.4,14.13 - 20.17,,217603.0,,,354993.0,125290000.0,,24.52%,,Commodity,,,,,,2020-10-30
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,20.5,20.81 - 20.81,,20.81,16.5 - 22.11,,,,,552.0,14860000.0,,- 4.45%,,,,,,,,2020-10-30
AFK,VanEck Vectors Africa,17.63,17.6 - 17.6,,17.68,11.24 - 21.98,,8190.0,,,6322.0,69830000.0,,- 13.93%,,Equity,,,,,,2020-10-30
RTH,VanEck Vectors Retail,147.31,143.1 - 145.5,,146.05,96.84 - 157.25,,18331.0,,,13688.0,77750000.0,,26.06%,,Equity,,,,,,2020-10-30
XMPT,VanEck Vectors CEF Municipal Income,26.76,26.64 - 26.72,,26.64,20.32 - 28.77,,5914.0,,,22676.0,75120000.0,,- 1.94%,,,,,,,,2020-10-30
MOO,VanEck Vectors Agribusiness,67.19,65.78 - 66.71,,66.7,42.52 - 70.33,,209762.0,,,52118.0,853320000.0,,1.05%,,Equity,,,,,,2020-10-30
ESPO,VanEck Vectors Video Gaming and eSports,61.71,59.51 - 60.82,,60.75,32.01 - 64,,297541.0,,,185431.0,,,42.29%,,Equity,,,,,,2020-10-30
BBH,VanEck Vectors Biotech,156.14,150.52 - 154.09,,154.09,112.03 - 178.1,,14569.0,,,20119.0,662500000.0,,23.68%,,Equity,,,,,,2020-10-30
IDX,VanEck Vectors Indonesia,16.72,16.51 - 16.57,,16.66,10.47 - 23.32,,14280.0,,,99936.0,88230000.0,,- 27.11%,,Equity,,,,,,2020-10-30
SCIF,VanEck Vectors India Small-Cap,28.72,27.84 - 27.84,,28.21,17.75 - 35.88,,,,,20126.0,210730000.0,,- 15.87%,,Equity,,,,,,2020-10-30
KOL,VanEck Vectors Coal,73.2,72.96 - 73.75,,73.2,5.55 - 113.9,,8919.0,,,5245.0,103420000.0,,- 34.57%,,Equity,,,,,,2020-10-30
SMB,VanEck Vectors AMT-Free Short Municipal,18.03,17.98 - 18.04,,18.04,15.68 - 18.14,,47969.0,,,45364.0,271740000.0,,1.63%,,,,,,,,2020-10-30
SLX,VanEck Vectors Steel,32.11,31.75 - 32,,31.86,17.61 - 39.27,,10792.0,,,23402.0,195750000.0,,- 7.94%,,Equity,,,,,,2020-10-30
FRAK,VanEck Vectors Unconventional Oil & Gas,52.98,53.5 - 53.5,,52.08,3.74 - 116.7,,,,,1480.0,62140000.0,,- 44.87%,,Equity,,,,,,2020-10-30
BRF,VanEck Vectors Brazil Small-Cap,16.16,15.79 - 15.84,,16.03,10.76 - 28.39,,3600.0,,,8111.0,94820000.0,,- 34.01%,,Equity,,,,,,2020-10-30
YMLP,VanEck Vectors High Income MLP,34.4,34.01 - 34.5,,33.8,6.27 - 44.92,,16597.0,,,6795.0,101580000.0,,95.12%,,Commodity,,,,,,2020-10-30
MOTI,VanEck Vectors Morningstar International Moat,28.85,28.52 - 28.59,,28.85,21.1 - 33.21,,9076.0,,,5435.0,32299999.999999996,,- 8.43%,,Equity,,,,,,2020-10-30
LFEQ,VanEck Vectors NDR CMG Long Flat Allocation,31.18,30.38 - 30.63,,30.8,20.48 - 33.62,,20476.0,,,2444.0,,,11.27%,,Equity,,,,,,2020-10-30
CRAK,VanEck Vectors Oil Refiners,18.65,18.7 - 18.7,,18.64,13.8 - 30.84,,3540.0,,,6796.0,3140000.0,,- 38.61%,,Equity,,,,,,2020-10-30
PEK,VanEck Vectors ChinaAMC A-Share,49.88,49.28 - 49.46,,49.48,32.98 - 50.48,,,,,3534.0,89020000.0,,23.24%,,Equity,,,,,,2020-10-30
HAP,VanEck Vectors Natural Resources,31.94,31.51 - 31.64,,31.86,20.36 - 37.77,,3788.0,,,3035.0,99490000.0,,- 8.67%,,Equity,,,,,,2020-10-30
GOAT,VanEck Vectors Morningstar Global Wide Moat,31.28,31.5 - 31.5,,31.28,21.79 - 33.68,,,,,2034.0,,,5.67%,,Equity,,,,,,2020-10-30
BJK,VanEck Vectors Gaming,36.55,37.43 - 37.43,,36.87,20.17 - 43.7,,,,,24421.0,19180000.0,,23.14%,,Equity,,,,,,2020-10-30
RAAX,VanEck Vectors Real Asset Allocation,19.88,19.8 - 19.8,,19.8,16.86 - 26.04,,30142.0,,,4653.0,,,- 18.27%,,Other,,,,,,2020-10-30
SMOG,VanEck Vectors Low Carbon Energy,117.71,114.57 - 115.77,,116.65,49.81 - 124.34,,4877.0,,,6481.0,68410000.0,,74.78%,,Equity,,,,,,2020-10-30
GRNB,VanEck Vectors Green Bond,27.68,27.64 - 27.67,,27.69,25.37 - 28.09,,19747.0,,,10975.0,,,4.14%,,,,,,,,2020-10-30
NLR,VanEck Vectors Uranium+Nuclear Energy,45.57,45.2 - 45.2,,45.15,33.52 - 51.91,,1008.0,,,1004.0,33450000.000000004,,- 8.11%,,Equity,,,,,,2020-10-30
DURA,VanEck Vectors Morningstar Durable Dividend,25.9,25.88 - 25.97,,25.98,19.92 - 30.33,,,,,6753.0,,,- 9.32%,,Equity,,,,,,2020-10-30
URR,Morgan Stanley Market Vectors 2X Euro,14.01,14.01 - 14.01,,14.01,11.6 - 54.5,,,,,108.0,2180000.0,,- 39.87%,,Currency,,,,,,2020-10-30
MAAX,VanEck Vectors Municipal Allocation,24.29,24.29 - 24.3,,24.3,18.82 - 26.5,,,,,1725.0,,,- 4.82%,,,,,,,,2020-10-30
RSXJ,VanEck Vectors Russia Small-Cap,31.51,31.17 - 31.19,,31.51,19.58 - 39.95,,661.0,,,1667.0,104260000.0,,- 8.82%,,Equity,,,,,,2020-10-30
CBON,VanEck Vectors ChinaAMC China Bond,23.26,23.29 - 23.32,,23.34,21.54 - 23.5,,28620.0,,,23149.0,6770000.0,,5.93%,,,,,,,,2020-10-30
ISRA,VanEck Vectors Israel,37.37,36.52 - 36.52,,36.76,23.05 - 39.38,,,,,2927.0,37420000.0,,8.08%,,Equity,,,,,,2020-10-30
EVX,VanEck Vectors Environmental Services,104.28,104.75 - 105,5.67%,105.39,64.01 - 113.73,0.75,,34800000.0,0.47%,867.0,18750000.0,1.08,0.6%,350000.0,Equity,,,,,,2020-10-30
DRR,Morgan Stanley Market Vectors Double Short Euro,65.0,65 - 65,,65.0,52.6 - 83.04,,,,,298.0,34650000.0,,2.33%,,Currency,,,,,,2020-10-30
YMLI,VanEck Vectors High Income Infrastructure MLP,10.3,10.28 - 10.42,,10.28,10.16 - 12.65,,,,,7834.0,39020000.0,,- 0%,,Equity,,,,,,2020-10-30
CNY,Morgan Stanley Market Vectors Renminbi USD,40.02,43.18 - 43.18,,43.52,40 - 47,,,,,1358.0,10670000.0,,- 0.12%,,Currency,,,,,,2020-10-30
INR,Morgan Stanley Market Vectors Rupee USD,61.8,68 - 72.01,,67.14,39 - 107.87,,,,,2475.0,1240000.0,,6.11%,,Currency,,,,,,2020-10-30
VWO,Vanguard FTSE Emerging Markets,44.27,43.6 - 44.05,- 16.44%,44.01,29.95 - 45.92,0.63,14104682.0,62660000000.0,2.91%,10937059.0,37070000000.0,0.91,4.95%,1398056702.0,Equity,Vanguard FTSE Emerging Markets,43.83,-0.99%,14.10M,15:59:58,2020-10-30
VNQ,Vanguard REIT,77.1,75.68 - 77.22,-,76.66,55.58 - 99.72,2.51,3976079.0,34530000000.0,4.72%,4118211.0,29490000000.0,0.64,- 18.38%,413483677.0,Other,Vanguard REIT,76.56,-0.70%,3.98M,15:59:58,2020-10-30
VEA,Vanguard FTSE Developed Markets,39.65,39.13 - 39.53,,39.47,28.46 - 44.67,,13755455.0,,,8977736.0,42995000000.0,,- 6.71%,,Equity,Vanguard FTSE Developed Markets,39.44,-0.53%,13.76M,15:59:58,2020-10-30
VGK,Vanguard FTSE Europe,49.75,49.22 - 49.76,- 11.15%,49.66,36.29 - 59.09,1.86,5614142.0,12540000000.0,2.28%,4287570.0,13840000000.0,0.89,- 10.89%,229418311.0,Equity,Vanguard FTSE Europe,49.61,-0.28%,5.61M,15:59:58,2020-10-30
VEU,Vanguard FTSE All World ex US,49.76,49.1 - 49.57,,49.51,35.41 - 54.81,,2946397.0,,,2582819.0,15680000000.0,,- 3.84%,,Equity,,,,,,2020-10-30
VOO,Vanguard S&P 500,303.23,296.48 - 302.72,,301.53,200.55 - 329.6,,5239018.0,,,3103698.0,60243000000.0,,8.46%,,Equity,Vanguard S&P 500,300.21,-1.00%,5.24M,15:59:58,2020-10-30
VCSH,Vanguard Short-Term Corporate Bond,82.83,82.78 - 82.86,,82.85,71.19 - 83.5,,3495428.0,,,2310173.0,16469000000.000002,,2.16%,,,,,,,,2020-10-30
BND,Vanguard Total Bond Market,87.73,87.5 - 87.76,,87.68,76.49 - 89.59,,9731367.0,,,4884933.0,31868000000.0,,4.3%,,,,,,,,2020-10-30
VCIT,Vanguard Intermediate-Term Corporate Bond,95.68,95.4 - 95.69,,95.65,78.83 - 97.19,,2528664.0,,,3029904.0,12163000000.0,,4.96%,,,,,,,,2020-10-30
VTI,Vanguard Total Stock Market,168.78,165.03 - 168.68,7.64%,167.89,109.49 - 181.66,2.0,3989063.0,90320000000.0,2.3%,3064396.0,57160000000.0,1.03,9.2%,818477954.0,Equity,Vanguard Total Stock Market,166.85,-1.14%,3.99M,15:59:58,2020-10-30
VXUS,Vanguard Total International Stock,51.39,50.69 - 51.19,,51.14,36.42 - 56.66,,3852777.0,,,2633038.0,6841000000.0,,- 4.12%,,Equity,,,,,,2020-10-30
VTV,Vanguard Value,102.38,101.12 - 102.6,13.74%,101.99,75.55 - 121.71,1.87,2000484.0,51400000000.0,2.9%,1858156.0,17280000000.0,0.98,- 10.32%,479864305.0,Equity,Vanguard Value,102.55,+0.17%,2.00M,15:59:58,2020-10-30
VT,Vanguard Total World Stock,79.78,78.28 - 79.53,,79.33,53.7 - 85.18,,2497367.0,,,1283599.0,6566000000.0,,3.42%,,Equity,Vanguard Total World Stock,79.0,-0.97%,2.50M,15:59:58,2020-10-30
BNDX,Vanguard Total International Bond,58.42,58.27 - 58.39,,58.38,54.37 - 58.66,,3025050.0,,,3041515.0,6363000000.0,,0.24%,,,,,,,,2020-10-30
VMBS,Vanguard Mortgage-Backed Securities,54.12,54.08 - 54.14,,54.14,51.12 - 54.74,,1569661.0,,,1262438.0,3082000000.0,,1.65%,,,,,,,,2020-10-30
VYM,Vanguard High Dividend Yield,79.51,78.5 - 79.64,,79.21,60.07 - 94.86,,2481833.0,,,1659955.0,17168000000.0,,- 11.5%,,Equity,Vanguard High Dividend Yield,79.56,+0.06%,2.48M,15:59:58,2020-10-30
VTEB,Vanguard Tax-Exempt Bond,54.11,54.08 - 54.15,,54.15,44 - 55.41,,811161.0,,,984569.0,854150000.0,,1.2%,,,,,,,,2020-10-30
VIG,Vanguard Dividend Appreciation,126.44,124.16 - 126.55,11.47%,125.93,87.71 - 135.07,1.58,1576373.0,46940000000.0,1.72%,1107940.0,20610000000.0,0.85,5.15%,363307375.0,Equity,Vanguard Dividend Appreciation,125.75,-0.55%,1.58M,15:59:58,2020-10-30
BSV,Vanguard Short-Term Bond,82.86,82.83 - 82.88,,82.87,78.1 - 83.3,,1826780.0,,,1723981.0,21270000000.0,,2.56%,,,Vanguard Short-Term Bond,82.83,-0.03%,1.83M,15:59:58,2020-10-30
BIV,Vanguard Intermediate-Term Bond,92.9,92.69 - 92.91,,92.88,83.21 - 94.43,,1342419.0,,,1188754.0,12204000000.0,,5.99%,,,,,,,,2020-10-30
VUG,Vanguard Growth,225.51,218.37 - 224.85,10.19%,224.1,133.57 - 246.03,1.34,1068273.0,62180000000.0,0.74%,994007.0,18820000000.0,1.05,32.03%,267604365.0,Equity,Vanguard Growth,220.76,-2.11%,1.07M,15:59:58,2020-10-30
VFH,Vanguard Financials,58.79,58.16 - 59.04,18.46%,58.53,42.34 - 77.95,0.92,1058412.0,6150000000.0,2.79%,698631.0,2530000000.0,1.19,- 18.12%,100761572.0,Equity,,,,,,2020-10-30
VGSH,Vanguard Short-Term Government Bond,62.04,62.03 - 62.05,,62.04,60.05 - 62.47,,1445903.0,,,1232182.0,1338000000.0,,1.81%,,,,,,,,2020-10-30
BLV,Vanguard Long-Term Bond,110.25,109.45 - 110.28,,110.2,90.7 - 117.98,,1788282.0,,,515346.0,1793000000.0,,9.2%,,,,,,,,2020-10-30
VGT,Vanguard Information Technology,304.88,294.86 - 302.15,30.57%,301.05,179.45 - 340.48,,842101.0,37230000000.0,0.94%,796800.0,5880000000.0,1.1,36.28%,117277784.0,Equity,Vanguard Information Technology,298.17,-2.20%,842.10K,15:59:58,2020-10-30
VTIP,Vanguard Sht-Term Inflation-Protected Securities,50.67,50.59 - 50.67,,50.66,46.38 - 51.5,,998244.0,,,1081783.0,3124000000.0,,3.13%,,,,,,,,2020-10-30
VCLT,Vanguard Long-Term Corporate Bond,106.38,105.57 - 106.64,,106.49,78.23 - 113.29,,483755.0,,,686132.0,1458000000.0,,6.23%,,,,,,,,2020-10-30
ESGV,Vanguard ESG US Stock,61.33,59.85 - 61.09,,61.09,38.85 - 66.02,,221274.0,,,168113.0,,,15.05%,,Equity,,,,,,2020-10-30
VBR,Vanguard Small-Cap Value,114.62,112.8 - 114.75,4.85%,114.1,73.32 - 139.41,1.92,427661.0,13580000000.0,2.05%,402226.0,5880000000.0,1.27,- 13.22%,116853415.0,Equity,,,,,,2020-10-30
VPL,Vanguard FTSE Pacific,67.85,66.91 - 67.37,9.96%,67.29,48 - 71.07,1.52,577219.0,3680000000.0,2.31%,379489.0,3350000000.0,0.83,- 0.66%,54014336.0,Equity,,,,,,2020-10-30
VB,Vanguard Small-Cap,158.4,155.2 - 158.5,7.72%,157.74,95.51 - 170.84,1.67,646799.0,29100000000.0,1.35%,663449.0,9830000000.0,1.24,0.62%,184010718.0,Equity,,,,,,2020-10-30
VDC,Vanguard Consumer Staples,160.16,157.76 - 159.89,14%,159.51,120.7 - 172.28,,112209.0,5650000000.0,2.45%,124195.0,1940000000.0,0.61,2.73%,34165925.0,Equity,,,,,,2020-10-30
VNQI,Vanguard Global ex-US Real Estate,47.07,46.73 - 47.04,,46.98,35.64 - 61.73,,1057258.0,,,452956.0,3263000000.0,,- 22.52%,,Equity,,,,,,2020-10-30
VGIT,Vanguard Intermediate-Term Government Bond,70.06,69.95 - 70.04,,70.03,65.69 - 70.86,,1423449.0,,,726088.0,1018999999.9999999,,5.46%,,,,,,,,2020-10-30
VDE,Vanguard Energy,38.72,37.99 - 38.89,23.84%,38.43,30.03 - 83.27,,1110224.0,2860000000.0,5.58%,787804.0,3470000000.0,1.74,- 49.31%,58146113.0,Equity,,,,,,2020-10-30
VOE,Vanguard Mid-Cap Value,102.04,100.54 - 102,,101.51,67.66 - 122.2,,352621.0,,,380976.0,6845000000.0,,- 10.48%,,Equity,,,,,,2020-10-30
VO,Vanguard Mid-Cap,178.05,174.19 - 177.87,-,176.94,110.05 - 187.48,1.6,765572.0,34760000000.0,1.64%,597330.0,9880000000.0,1.14,4.51%,194851773.0,Equity,,,,,,2020-10-30
VONG,Vanguard Russell 1000 Growth,220.83,213.72 - 219.81,,219.2,131.88 - 240.69,,562754.0,,,104764.0,883650000.0,,30.55%,,Equity,,,,,,2020-10-30
VGLT,Vanguard Long-Term Government Bond,97.17,96.22 - 97.22,,97.03,82.53 - 109.76,,1226296.0,,,437922.0,448560000.0,,13.69%,,,,,,,,2020-10-30
VIOO,Vanguard S&P Small Cap 600,134.34,131.8 - 133.15,,133.64,86.18 - 156,,51673.0,,,31636.0,541580000.0,,- 8.65%,,Equity,Vanguard S&P Small Cap 600,132.68,-1.24%,51.67K,15:59:58,2020-10-30
VTWO,Vanguard Russell 2000,125.4,122.4 - 125.22,,124.48,77 - 136.8,,275289.0,,,104960.0,954630000.0,,- 0.29%,,Equity,,,,,,2020-10-30
VBK,Vanguard Small-Cap Growth,220.17,215 - 218.26,4.04%,219.36,123.28 - 233.95,1.27,222728.0,11190000000.0,0.48%,185791.0,3900000000.0,1.22,18.52%,51678353.0,Equity,,,,,,2020-10-30
VPU,Vanguard Utilities,136.29,134 - 136.48,19.32%,135.87,96.09 - 156.43,2.31,257215.0,4030000000.0000005,3.27%,215864.0,1710000000.0,0.4,- 3.86%,31082538.0,Equity,,,,,,2020-10-30
EDV,Vanguard Extended Duration,159.71,157.54 - 159.9,,159.55,129.82 - 189.78,,404158.0,,,250384.0,416480000.0,,17.36%,,,,,,,,2020-10-30
VWOB,Vanguard Emerging Markets Government Bond,78.55,78.11 - 78.46,,78.3,60.02 - 83.37,,195866.0,,,205805.0,937020000.0,,- 2.42%,,Other,,,,,,2020-10-30
VV,Vanguard Large-Cap,154.18,150.6 - 153.5,7.5%,153.24,100.9 - 167.1,1.73,278225.0,19490000000.0,1.62%,275310.0,5930000000.0,1.02,10.39%,121846340.0,Equity,Vanguard Large-Cap,152.45,-1.12%,278.23K,15:59:58,2020-10-30
VHT,Vanguard Health Care,198.99,195.75 - 198.91,15.84%,198.36,138.11 - 213,1.14,185249.0,11590000000.0,1.24%,186855.0,5830000000.0,0.86,13.09%,56512970.0,Equity,,,,,,2020-10-30
VSS,Vanguard FTSE All-World ex-US Small-Cap,102.98,101.85 - 102.61,,102.58,66.95 - 112.49,,166584.0,,,252157.0,2973000000.0,,- 2.62%,,Equity,,,,,,2020-10-30
VXF,Vanguard Extended Market,132.96,129.21 - 132.41,7.69%,132.12,74.19 - 141,1.16,739711.0,7300000000.0,1.31%,359704.0,3660000000.0,1.11,11.35%,61247961.0,Equity,,,,,,2020-10-30
VOT,Vanguard Mid-Cap Growth,182.65,177.47 - 181.49,,181.28,106.07 - 192.49,,210646.0,,,139264.0,3827000000.0,,20.41%,,Equity,,,,,,2020-10-30
MGK,Vanguard Mega Cap Growth,182.93,177.2 - 182.44,,181.89,108.6 - 201.47,,512370.0,,,426434.0,2439000000.0,,34.61%,,Equity,Vanguard Mega Cap Growth,179.01,-2.14%,512.37K,15:59:58,2020-10-30
MGV,Vanguard Mega Cap Value,74.66,73.77 - 74.75,,74.37,56 - 88.37,,169231.0,,,156541.0,1534000000.0,,- 9.98%,,Equity,Vanguard Mega Cap Value,74.75,+0.12%,169.23K,15:59:58,2020-10-30
VIGI,Vanguard Int Div Appreciation,70.65,69.75 - 70.31,,70.31,50.55 - 75.13,,217611.0,,,140429.0,186300000.0,,2.5%,,Equity,,,,,,2020-10-30
VOX,Vanguard Telecommunication Services,103.98,101.72 - 104.08,12.44%,104.63,66.51 - 111.43,3.24,93327.0,2850000000.0,0.9%,180134.0,963000000.0,0.94,17.02%,26966985.0,Equity,,,,,,2020-10-30
VIS,Vanguard Industrials,143.49,141.53 - 143.27,12.05%,142.63,89.88 - 160.63,1.06,96666.0,3080000000.0,1.75%,124006.0,2049999999.9999998,1.21,- 3.84%,21013562.0,Equity,,,,,,2020-10-30
VONV,Vanguard Russell 1000 Value,102.5,101.17 - 102.65,,102.33,73.92 - 121.82,,166305.0,,,127038.0,928220000.0,,- 10.47%,,Equity,,,,,,2020-10-30
VYMI,Vanguard Intl High Div Yld,50.8,50.3 - 50.73,,50.61,39.33 - 64.7,,245572.0,,,136483.0,204140000.0,,- 17.76%,,Equity,,,,,,2020-10-30
VOOV,Vanguard S&P 500 Value,106.92,105.47 - 106.9,,106.32,78.3 - 127.43,,97099.0,,,60913.0,648820000.0,,- 9.47%,,Equity,Vanguard S&P 500 Value,106.89,-0.03%,97.10K,15:59:58,2020-10-30
VOOG,Vanguard S&P 500 Growth,205.81,200.4 - 204.5,,204.69,126.49 - 225.52,,166602.0,,,134178.0,1285000000.0,,25.02%,,Equity,,,,,,2020-10-30
MGC,Vanguard Mega Cap,117.68,114.86 - 116.91,,116.93,77.64 - 128.41,,97608.0,,,96175.0,1116000000.0,,11.72%,,Equity,Vanguard Mega Cap,116.22,-1.24%,97.61K,15:59:58,2020-10-30
VAW,Vanguard Materials,135.35,133.65 - 135.07,9.58%,134.73,81.1 - 142.8,1.9,74960.0,1680000000.0,1.88%,91278.0,1320000000.0,1.25,5.39%,12451411.0,Equity,,,,,,2020-10-30
VCR,Vanguard Consumer Discretionary,235.86,227.9 - 232.5,19.37%,233.75,118.99 - 251.59,,138885.0,3940000000.0,0.93%,125356.0,1300000000.0,1.27,29.55%,16335352.0,Equity,,,,,,2020-10-30
VSGX,Vanguard ESG International Stock,51.06,50.43 - 50.84,,50.84,36.01 - 54.83,,108278.0,,,109978.0,,,- 0.04%,,Equity,,,,,,2020-10-30
VTC,Vanguard Total Corporate Bond Shares,91.89,91.62 - 92.01,,91.89,68.58 - 94.93,,31327.0,,,58566.0,,,4.31%,,,,,,,,2020-10-30
VONE,Vanguard Russell 1000,153.18,149.68 - 152.86,,152.19,99.51 - 165.23,,73479.0,,,46080.0,729340000.0,,9.95%,,Equity,,,,,,2020-10-30
VFMV,Vanguard U.S. Minimum Volatility,81.45,80.31 - 81.44,,81.47,60.98 - 94.61,,4073.0,,,3193.0,,,- 11.08%,,Equity,,,,,,2020-10-30
BNDW,Vanguard Total World Bond,81.73,81.58 - 81.72,,81.72,75.2 - 82.58,,26290.0,,,36065.0,,,2.23%,,,,,,,,2020-10-30
IVOO,Vanguard S&P Mid Cap 400,129.55,127.26 - 128.65,,128.48,79.5 - 142.27,,278197.0,,,29853.0,656360000.0,,- 2.51%,,Equity,Vanguard S&P Mid Cap 400,128.48,-0.83%,278.20K,15:59:58,2020-10-30
VTWV,Vanguard Russell 2000 Value,91.07,89.6 - 91.04,,90.44,60.58 - 113.24,,10129.0,,,22232.0,174490000.0,,- 15.11%,,Equity,,,,,,2020-10-30
IVOV,Vanguard S&P Mid Cap 400 Value,108.96,107.85 - 108.41,,108.43,69.24 - 132.3,,8342.0,,,22917.0,653910000.0,,- 13.48%,,Equity,,,,,,2020-10-30
VIOV,Vanguard S&P Small Cap 600 Value,111.52,109.01 - 110.38,,110.74,74.02 - 140.72,,28533.0,,,27914.0,202620000.0,,- 16.42%,,Equity,,,,,,2020-10-30
VFVA,Vanguard U.S. Value Factor,63.23,62.5 - 62.5,,62.94,39.63 - 78.79,,3840.0,,,10083.0,,,- 16.02%,,Equity,,,,,,2020-10-30
VTWG,Vanguard Russell 2000 Growth,165.87,161.1 - 165.19,,164.5,96 - 175.97,,10602.0,,,10364.0,176470000.0,,14.46%,,Equity,,,,,,2020-10-30
IVOG,Vanguard S&P Mid Cap 400 Growth,152.01,149.63 - 150.58,,150.94,90 - 160.44,,10123.0,,,26432.0,593900000.0,,7.45%,,Equity,,,,,,2020-10-30
VTHR,Vanguard Russell 3000,151.16,147.9 - 150.13,,149.82,97.77 - 162.45,,15858.0,,,18260.0,306210000.0,,9.29%,,Equity,,,,,,2020-10-30
VIOG,Vanguard S&P Small Cap 600 Growth,156.49,153.66 - 155.09,,155.9,99.36 - 171.98,,26694.0,,,20196.0,221770000.0,,- 1.09%,,Equity,,,,,,2020-10-30
VNGUF,Vanguard FTSE Emerging Markets UCITS USD Inc,60.9,60.19 - 60.19,,60.19,43.85 - 62.77,,,,,1631.0,,,5.88%,,Equity,,,,,,2020-10-30
VFMO,Vanguard U.S. Momentum Factor,95.21,95.2 - 95.28,,95.2,56.65 - 102.95,,,,,4084.0,,,15.45%,,Equity,,,,,,2020-10-30
VFQY,Vanguard U.S. Quality Factor,84.24,82.74 - 83.26,,83.26,54.07 - 89.11,,2198.0,,,1248.0,,,2.54%,,Equity,,,,,,2020-10-30
VFMF,Vanguard U.S. Multifactor Fund,71.85,70.93 - 71.16,,71.7,47.19 - 82.53,,1747.0,,,2794.0,,,- 7.23%,,Equity,,,,,,2020-10-30
VFLQ,Vanguard U.S. Liquidity Factor,78.58,77.8 - 77.8,,77.43,53.76 - 90.58,,300.0,,,616.0,,,- 2.51%,,Equity,,,,,,2020-10-30
VFPEF,Vanguard FTSE All-World UCITS USD Inc,93.68,96.91 - 96.91,,96.91,69.01 - 96.91,,,,,986.0,,,11.14%,,Equity,,,,,,2020-10-30
VGFUF,Vanguard USD EM Government Bond,51.88,51.49 - 51.49,,51.49,50.57 - 55.73,,,,,13858.0,,,- 4.7%,,,,,,,,2020-10-30
UGAZ,VelocityShares 3x Long Natural Gas linked to S&P G,13.8,12.95 - 14.28,,12.95,6.75 - 206.6,,2556770.0,,,226890.0,568940000.0,,- 91.83%,,Commodity,,,,,,2020-10-30
DWT,VelocityShares 3x Inverse Crude S&P GSCI ER,14.74,14.72 - 14.77,,14.73,3.11 - 39.53,,,,,15833340.0,115300000.0,,182.03%,,Commodity,,,,,,2020-10-30
UWT,VelocityShares 3x Long Crude S&P GSCI ER,0.166,0.16 - 0.176,,0.167,0.16 - 21.04,,,,,114774155.0,223190000.0,,- 98.45%,,Commodity,,,,,,2020-10-30
