Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
RSP,Guggenheim Invest S&P 500 Equal Weight,151.99,151.28 - 152.38,1.71%,152.15,98.06 - 152.85,2.01,1645980.0,13110000000.0,1.32%,2805048.0,9800000000.0,1.12,37.62%,118052663.0,Equity,Invesco S&P 500 Equal Weight,152.18,+0.12%,1.65M,15:59:59,2021-06-08
FXE,Guggenheim CurrencyShares Euro,114.04,113.85 - 114.02,,113.87,105.42 - 115.86,,15546.0,,,76853.0,218890000.0,,6.99%,,Currency,Invesco CurrencyShares Euro Currency Trust,113.86,-0.16%,15.55K,15:59:59,2021-06-08
TAN,Guggenheim Solar,76.56,75 - 78,,77.34,32.97 - 125.98,0.09,1489235.0,,0.11%,1779413.0,180900000.0,,115.3%,,Equity,Invesco Solar,76.96,+0.52%,1.49M,15:59:59,2021-06-08
BSJM,Guggenheim BulletShares 2022 High Yield Corp Bond,23.33,23.31 - 23.34,,23.33,22.18 - 23.43,,152334.0,,,280026.0,103360000.0,,1.7%,,,,,,,,2021-06-08
BSCM,Guggenheim BulletShares 2022 Corporate Bond,21.63,21.62 - 21.63,,21.63,21.61 - 21.95,,455116.0,,,399919.0,431220000.0,,- 1.28%,,,,,,,,2021-06-08
BSCP,Guggenheim BulletShares 2025 Corporate Bond,22.36,22.36 - 22.38,,22.37,21.96 - 22.63,,130221.0,,,177139.0,51420000.0,,0.95%,,,,,,,,2021-06-08
FXY,Guggenheim CurrencyShares Japanese Yen,86.18,85.98 - 86.09,,86.06,85.1 - 92.01,,13398.0,,,53016.0,163020000.0,,- 0.25%,,Currency,Invesco CurrencyShares Japanese Yen Trust,86.03,-0.17%,13.40K,15:59:59,2021-06-08
BSJK,Guggenheim Invest BulletShares 2020 High Yield Cor,23.36,23.37 - 23.37,,23.36,21.03 - 23.84,,,,,100180.0,338170000.0,,0.04%,,,,,,,,2021-06-08
BSCR,Guggenheim BulletShares 2027 Corporate Bond,21.92,21.89 - 21.96,,21.94,21.52 - 22.41,,49873.0,,,58661.0,,,1.29%,,,,,,,,2021-06-08
BSCJ,Guggenheim BulletShares 2019 Corporate Bond,0.02,21.07 - 0.02,,0.02,0 - 0,,,,,220390.0,828050000.0,,0.05%,,,,,,,,2021-06-08
BSJL,Guggenheim BulletShares 2021 High Yield Corp Bond,23.02,23.02 - 23.03,,23.03,22.55 - 23.2,,114199.0,,,268153.0,104300000.0,,- 0.52%,,,,,,,,2021-06-08
BSJJ,Guggenheim Invest BulletShares 2019 High Yield Cor,0.02,23.89 - 0.02,,0.02,0 - 0,,,,,149577.0,592910000.0,,0.46%,,,,,,,,2021-06-08
CQQQ,Guggenheim Invest China Technology,80.86,79.76 - 80.58,,80.35,57.73 - 108.61,0.39,215302.0,,0.47%,276249.0,54750000.0,,37.12%,,Equity,Invesco China Technology,80.19,-0.83%,215.30K,15:59:59,2021-06-08
BSCO,Guggenheim BulletShares 2024 Corporate Bond,22.27,22.24 - 22.28,,22.26,21.9 - 22.42,,1004627.0,,,229801.0,140910000.0,,1.04%,,,,,,,,2021-06-08
CGW,Guggenheim Invest S&P Global Water,54.26,54.04 - 54.43,,54.3,36.24 - 54.43,0.66,44143.0,,1.27%,69191.0,474320000.0,,38.07%,,Equity,Invesco S&P Global Water Index,54.36,+0.18%,44.14K,15:59:59,2021-06-08
RPG,Guggenheim Invest S&P 500 Pure Growth,170.93,170.55 - 172.25,12.27%,171.58,122.43 - 177.77,0.46,13551.0,2580000000.0,0.27%,66205.0,2150000000.0,1.11,29.4%,17950299.0,Equity,Invesco S&P 500 Pure Growth,171.5,+0.33%,13.55K,15:59:59,2021-06-08
DEF,Guggenheim Invest Defensive Equity,65.28,65.07 - 65.27,,65.2,48.93 - 65.52,0.79,3748.0,,1.24%,17404.0,170420000.0,,23.87%,,Equity,Invesco Defensive Equity,65.26,-0.03%,3.75K,15:59:59,2021-06-08
BSJN,Guggenheim BulletShares 2023 High Yield Corp Bond,25.4,25.39 - 25.4,,25.39,23.73 - 25.49,,91772.0,,,279742.0,29340000.0,,3.06%,,,,,,,,2021-06-08
RYT,Guggenheim Invest S&P 500 Equal Weight Technology,281.2,280.85 - 282.73,,282.16,190 - 287.2,2.93,15473.0,,1.06%,40824.0,1038000000.0,,35.96%,,Equity,Invesco S&P 500 Equal Weight Technology,281.48,+0.10%,15.47K,15:59:59,2021-06-08
CZA,Guggenheim Invest Mid-Cap Core,90.86,90.54 - 91.19,,90.68,58.71 - 92.74,1.08,3869.0,,1.23%,5805.0,161030000.0,,37.5%,,Equity,Invesco Zacks Mid-Cap,91.16,+0.33%,3.87K,15:59:59,2021-06-08
BSJO,Guggenheim BulletShares 2024 High Yield Corp,25.12,25.1 - 25.12,,25.12,23.23 - 25.15,,97046.0,,,179572.0,12670000.0,,4.58%,,Equity,,,,,,2021-06-08
BSJP,Guggenheim BulletShares 2025 High Yield Corporate,24.68,24.67 - 24.69,,24.67,22.53 - 24.72,,121238.0,,,170562.0,,,4.71%,,,,,,,,2021-06-08
BSCQ,Guggenheim BulletShares 2026 Corporate,21.56,21.55 - 21.58,,21.56,21.25 - 22,,140421.0,,,131212.0,20130000.0,,0.68%,,Equity,,,,,,2021-06-08
SEA,Invesco Shipping ETF,8.3,8.3 - 8.4,,8.4,7.85 - 10.33,,,1190000000.0,,99896.0,92340000.0,,0%,,Equity,,,,,,2021-06-08
XLG,Guggenheim S&P 500 Top 50,315.06,314.06 - 315.81,11.79%,315.54,226.92 - 317.08,3.49,13643.0,1640000000.0,1.14%,36591.0,518559999.99999994,0.98,31.54%,6050785.0,Equity,Invesco S&P 500 Top 50,314.86,-0.06%,13.64K,15:59:59,2021-06-08
RZV,Guggenheim Invest S&P SmallCap 600 Pure Value,98.34,97.67 - 100.09,5.29%,98.4,43.79 - 100.09,0.45,29905.0,111510000.0,0.51%,62005.0,186780000.0,1.73,83.4%,2050040.0,Equity,Invesco S&P SmallCap 600 Pure Value,99.72,+1.40%,29.91K,15:59:59,2021-06-08
FXA,Guggenheim CurrencyShares Australian Dollar,77.16,76.92 - 77.01,,77.01,68.04 - 79.55,,21589.0,,,25088.0,175720000.0,,10.96%,,Currency,Invesco CurrencyShares Australian Dollar Trust,76.98,-0.24%,21.59K,15:59:59,2021-06-08
RYE,Guggenheim Invest S&P 500 Equal Weight Energy,46.99,46.13 - 47.34,,46.89,20.15 - 47.42,0.96,55302.0,,2.37%,85611.0,300190000.0,,39.31%,,Equity,Invesco S&P 500 Equal Weight Energy,47.19,+0.43%,55.30K,15:59:59,2021-06-08
FXB,Guggenheim CurrencyShares British Pound Sterling,136.82,136.23 - 136.58,,136.38,118.73 - 137.13,,4880.0,,,14212.0,297410000.0,,11.54%,,Currency,Invesco CurrencyShares British Pound Sterling Trus,136.54,-0.20%,4.88K,15:59:59,2021-06-08
RFV,Guggenheim Invest S&P MidCap 400 Pure Value,97.41,97.56 - 98.21,8.43%,97.75,48.23 - 99.15,1.02,9858.0,63410000.0,1.12%,31017.0,127910000.0,1.67,70.18%,1100499.0,Equity,Invesco S&P MidCap 400 Pure Value,98.21,+0.82%,9.86K,15:59:59,2021-06-08
CVY,Guggenheim Invest Multi-Asset Income,25.07,24.93 - 25.24,-,25.16,15.69 - 25.24,0.61,9389.0,119420000.0,2.51%,10669.0,403930000.0,1.24,36.7%,6800800.0,Equity,Invesco Zacks Multi-Asset Income,25.19,+0.47%,9.39K,15:59:59,2021-06-08
RYU,Guggenheim Invest S&P 500 Equal Weight Utilities,106.93,105.58 - 106.92,,106.92,88.1 - 109.46,3.0,4345.0,,2.90%,9522.0,163300000.0,,8.79%,,Equity,Invesco S&P 500 Equal Weight Utilities,106.19,-0.69%,4.35K,15:59:59,2021-06-08
GTO,Guggenheim Total Return Bond,56.75,56.85 - 56.91,,56.98,55.78 - 61.57,1.28,84210.0,,2.27%,114621.0,,,0.28%,,,,,,,,2021-06-08
FXF,Guggenheim CurrencyShares Swiss Franc,101.06,101.05 - 101.18,,101.11,96.03 - 103.81,,32468.0,,,36882.0,148870000.0,,5.98%,,Currency,Invesco CurrencyShares Swiss Franc Trust,101.12,+0.06%,32.47K,15:59:59,2021-06-08
RHS,Guggenheim Invest S&P 500 Equal Weight Consumer St,166.4,165.25 - 166.19,,166.19,131.51 - 166.95,3.26,9045.0,,2.05%,11900.0,504460000.0,,18.78%,,Equity,Invesco S&P 500 Equal Weight Consumer Staples,165.43,-0.58%,9.05K,15:59:59,2021-06-08
RYH,Guggenheim Invest S&P 500 Equal Weight Health Care,283.62,281.98 - 283.79,,283.79,210.49 - 287.35,1.32,5782.0,,0.49%,6481.0,490520000.0,,23.28%,,Equity,Invesco S&P 500 Equal Weight Health Care,283.11,-0.18%,5.78K,15:59:59,2021-06-08
RYF,Guggenheim Invest S&P 500 Equal Weight Financials,62.29,61.55 - 62.4,,61.91,35.61 - 62.96,1.06,60630.0,,1.87%,69938.0,378320000.0,,48.73%,,Equity,Invesco S&P 500 Equal Weight Financials,62.26,-0.05%,60.63K,15:59:59,2021-06-08
DJD,Guggenheim Dow Jones Industrial Average Dividend,44.94,44.81 - 44.99,,45.15,32.52 - 45.81,1.32,25700.0,,3.12%,54271.0,,,23.56%,,Equity,,,,,,2021-06-08
FXC,Guggenheim CurrencyShares Canadian Dollar,81.28,81.01 - 81.25,,81.25,71.86 - 81.77,,66590.0,,,50285.0,188250000.0,,10.9%,,Currency,Invesco CurrencyShares Canadian Dollar Trust,81.04,-0.30%,66.59K,15:59:59,2021-06-08
RYJ,Guggenheim Invest Raymond James SB-1 Equity,61.98,62.03 - 62.56,,62.03,36.64 - 62.56,0.14,517.0,,0.24%,2193.0,190500000.0,,51.8%,,Equity,Invesco Raymond James SB-1 Equity,62.54,+0.91%,0.52K,15:59:59,2021-06-08
FRN,Guggenheim Invest Frontier Markets,14.17,14.17 - 14.28,,14.17,13.44 - 14.84,,,,,37469.0,48760000.0,,0%,,Equity,,,,,,2021-06-08
CSD,Guggenheim S&P Spin-Off,66.62,66.84 - 67.19,,67.19,36.52 - 67.19,0.55,3987.0,,0.85%,2191.0,206960000.0,,59.84%,,Equity,Invesco S&P Spin-Off,67.17,+0.83%,3.99K,15:59:59,2021-06-08
CUT,Guggenheim MSCI Global Timber,38.31,38.2 - 38.49,,38.41,23.35 - 40.66,0.55,14507.0,,1.44%,28357.0,187380000.0,,47.69%,,Equity,Invesco MSCI Global Timber,38.36,+0.13%,14.51K,15:59:59,2021-06-08
HAO,Guggenheim Invest China Small Cap,25.01,24.91 - 25.17,,24.91,22.5 - 26.6,,,,,18657.0,89770000.0,,0%,,Equity,,,,,,2021-06-08
RGI,Guggenheim Invest S&P 500 Equal Weight Industrials,188.96,188.38 - 190.1,,189.49,114.38 - 194.02,1.37,12301.0,,0.77%,29636.0,194520000.0,,45.04%,,Equity,Invesco S&P 500 Equal Weight Industrials,189.84,+0.47%,12.30K,15:59:59,2021-06-08
RZG,Guggenheim Invest S&P SmallCap 600 Pure Growth,161.35,161.3 - 162.67,10.24%,161.3,94.51 - 175.53,0.49,1159.0,116450000.0,0.31%,3398.0,150830000.0,1.38,53.46%,1050004.0,Equity,Invesco S&P SmallCap 600 Pure Growth,162.67,+0.82%,1.16K,15:59:59,2021-06-08
TAO,Guggenheim Invest China Real Estate,25.99,25.79 - 26.03,,26.0,23.51 - 28.26,,,,,24273.0,38130000.0,,- 0%,,Other,,,,,,2021-06-08
EWRE,Guggenheim S&P 500 Equal Weight Real Estate,36.93,37.06 - 37.46,,37.46,24.49 - 37.46,1.11,34237.0,,3.42%,29740.0,28970000.0,,27.92%,,Equity,Invesco S&P 500 Equal Weight Real Estate,37.2,+0.72%,34.24K,15:59:59,2021-06-08
RTM,Guggenheim Invest S&P 500 Equal Weight Materials,174.17,172.88 - 175.37,,174.22,97.61 - 178.4,2.24,16532.0,,1.43%,42363.0,158620000.0,,58.14%,,Equity,Invesco S&P 500 Equal Weight Materials,174.72,+0.32%,16.53K,15:59:59,2021-06-08
RFG,Guggenheim Invest S&P MidCap 400 Pure Growth,218.9,218.73 - 221.48,8.46%,218.73,140.75 - 235.5,0.33,1662.0,328390000.0,0.15%,3618.0,724260000.0,1.25,41.26%,1950021.0,Equity,Invesco S&P MidCap 400 Pure Growth,221.45,+1.16%,1.66K,15:59:59,2021-06-08
EEB,Guggenheim Invest BRIC,39.1,39.19 - 39.21,,39.19,33.79 - 41.21,,,,,1878.0,79380000.0,,- 0%,,Equity,,,,,,2021-06-08
GHII,Guggenheim SP High Income Infrastr,28.85,28.69 - 28.93,,28.9,25.11 - 29.39,,,,,9722.0,26690000.0,,0%,,Equity,,,,,,2021-06-08
RCD,Guggenheim Invest S&P 500 Equal Weight Consumer Di,147.12,147.2 - 148.8,,147.68,85.01 - 153.22,0.59,26645.0,,0.41%,108753.0,80550000.0,,49.33%,,Equity,Invesco S&P 500 Equal Weight Consumer Discretionar,148.45,+0.90%,26.65K,15:59:59,2021-06-08
EWSC,Guggenheim S&P SmallCap 600 EW,85.79,85.63 - 87,,85.65,41.36 - 87,0.65,6118.0,,0.79%,7963.0,32020000.000000004,,67.49%,,Equity,Invesco S&P SmallCap 600 Equal Weight,86.79,+1.17%,6.12K,15:59:59,2021-06-08
NFO,Guggenheim Invest Insider Sentiment,75.5,75.32 - 75.44,,75.44,66.75 - 75.88,,,,,3229.0,71520000.0,,0%,,Equity,,,,,,2021-06-08
EWMC,Guggenheim S&P MidCap 400 EW,93.74,93.45 - 95.09,,93.59,55.17 - 95.09,0.78,3681.0,,0.86%,8971.0,122970000.0,,47.41%,,Equity,Invesco S&P MidCap 400 Equal Weight,94.85,+1.19%,3.68K,15:59:59,2021-06-08
LVL,Guggenheim Invest S&P Global Dividend Opptys,12.27,12.27 - 12.44,,12.27,11.28 - 12.44,,,,,6622.0,62620000.0,,0%,,Equity,,,,,,2021-06-08
EWEM,Guggenheim MSCI EM Equal Country Weight,31.29,31.18 - 31.29,,31.18,28.99 - 32.68,,,,,6220.0,11850000.0,,- 0%,,Equity,,,,,,2021-06-08
FXS,Guggenheim CurrencyShares Swedish Krona,95.32,94.48 - 94.48,,95.21,92.84 - 100.25,,,,,549.0,21890000.0,,- 0.01%,,Currency,,,,,,2021-06-08
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,72.55,72.57 - 72.57,,72.57,69.92 - 73.14,,,,,384.0,3490000.0,,3.33%,,,,,,,,2021-06-08
FXCH,Guggenheim CurrencyShares Chinese Renminbi,69.61,69.39 - 69.39,,69.39,67.81 - 72.94,,,,,604.0,7230000.0,,- 0.43%,,Currency,,,,,,2021-06-08
HTAB,Hartford Schroders Tax Aware Bond,21.72,21.72 - 21.77,,21.72,20.7 - 22.84,0.26,1254.0,,1.20%,47100.0,,,0.79%,,,,,,,,2021-06-08
HTRB,Hartford Total Return Bond,40.62,40.72 - 40.82,,40.82,40.02 - 42.85,0.68,31057.0,,1.67%,105376.0,,,- 2.36%,,,,,,,,2021-06-08
HMOP,Hartford Municipal Opportunities,42.09,42.13 - 42.14,,42.18,40.92 - 42.79,0.83,233735.0,,1.99%,30988.0,,,1.4%,,Equity,,,,,,2021-06-08
LVUS,Hartford Multifactor Low Volatility US Equity,28.56,28.45 - 28.55,,28.53,20.45 - 32.76,,,,,2304.0,,,- 3.48%,,Equity,,,,,,2021-06-08
LVIN,Hartford Multifactor Low Volatility International,29.96,29.87 - 29.98,,29.98,22.84 - 30.01,0.82,1202.0,,2.95%,331.0,,,22.39%,,Equity,,,,,,2021-06-08
HSPX,Horizons SP 500 Covered Call,48.64,48.59 - 48.8,,48.77,40.94 - 48.9,,59214.0,,,81961.0,62690000.0,,13.7%,,Equity,,,,,,2021-06-08
DAX,Horizons DAX Germany,35.27,35.15 - 35.3,,35.3,25.05 - 35.4,,2114.0,,,9687.0,14170000.0,,29.1%,,Equity,,,,,,2021-06-08
HOMZ,Hoya Capital Housing,40.92,40.97 - 41.28,,41.15,24.6 - 41.84,,9956.0,,0.01%,14045.0,,,49.29%,,Equity,,,,,,2021-06-08
DBMF,iM DBi Managed Futures Strategy,28.79,28.85 - 28.99,,28.99,24 - 29.5,,387.0,,,15613.0,,,17.85%,,Other,,,,,,2021-06-08
WOMN,Impact Shares YWCA Womens Empowerment,32.2,32.21 - 32.21,,32.21,22.12 - 32.7,1.27,126.0,,4.19%,5531.0,,,38.26%,,Equity,,,,,,2021-06-08
ULTR,IQ Ultra Short Duration,49.6,49.56 - 49.59,,49.56,49.16 - 51.22,0.41,104204.0,,0.83%,39837.0,,,0.51%,,,,,,,,2021-06-08
SDAG,IQ Short Duration Enhanced Core Bond US,24.5,24.48 - 24.52,,24.52,24.28 - 24.52,,,,,1622.0,,,0.74%,,,,,,,,2021-06-08
IQIN,IQ 500 International,34.52,34.47 - 34.47,,34.47,23.37 - 34.52,0.64,70.0,,1.98%,10022.0,,,35.8%,,Equity,,,,,,2021-06-08
POCT,Innovator S&P 500 Power Buffer October,28.94,28.89 - 29.04,,28.9,24.42 - 29.04,,9726.0,,,22563.0,,,13.85%,,Equity,,,,,,2021-06-08
FFTY,Innovator IBD 50,46.51,45.85 - 46.79,,46.7,31.48 - 49.96,,57140.0,,,88535.0,37510000.0,,43.2%,,Equity,Innovator IBD 50,46.44,-0.15%,57.14K,15:59:59,2021-06-08
LVHB,Elkhorn Lunt Low Vol High Beta Tactical,31.77,31.66 - 31.79,,31.73,"28.82 - 1,594.57",,,,,1015.0,,,- 10.17%,,Equity,,,,,,2021-06-08
UOCT,Innovator S&P 500 Ultra Buffer October,27.61,27.56 - 27.61,,27.56,24.38 - 27.69,,1654.0,,,12423.0,,,10.04%,,Equity,,,,,,2021-06-08
BOCT,Innovator S&P 500 Buffer October,32.07,31.99 - 32.15,,32.13,25.11 - 32.25,,12162.0,,,8648.0,,,22.04%,,Equity,,,,,,2021-06-08
LOUP,Innovator Loup Frontier Tech,53.32,52.8 - 53.62,,53.52,29.35 - 64.33,,11883.0,,,21788.0,,,71.01%,,Equity,,,,,,2021-06-08
EPRF,Elkhorn S&P High Quality Preferred,24.41,24.33 - 24.4,,24.33,23.22 - 25.14,1.22,37436.0,,5.05%,51353.0,,,2.95%,,Equity,,,,,,2021-06-08
LDRS,Innovator IBD ETF Leaders,28.17,28.25 - 28.38,,28.25,19.04 - 29.77,0.07,1443.0,,0.27%,2882.0,,,41.7%,,Equity,,,,,,2021-06-08
PJAN,Innovator S&P 500 Power Buffer - January,32.26,32.19 - 32.25,,32.26,27.35 - 32.31,,29049.0,,,48140.0,,,13.31%,,Equity,,,,,,2021-06-08
UJUL,Innovator S&P 500 Ultra Buffer - July,26.92,26.83 - 26.89,,26.83,24.54 - 26.96,,2845.0,,,5717.0,,,5.61%,,Equity,,,,,,2021-06-08
PJUL,Innovator S&P 500 Power Buffer - July,29.56,29.52 - 29.59,,29.52,26.01 - 29.6,,17901.0,,,12231.0,,,8.92%,,Equity,,,,,,2021-06-08
BJAN,Innovator S&P 500 Buffer - January,35.5,35.43 - 35.56,,35.45,27.6 - 35.56,,3021.0,,,16926.0,,,21.62%,,Equity,,,,,,2021-06-08
UJAN,Innovator S&P 500 Ultra Buffer - January,30.86,30.78 - 30.92,,30.92,27.25 - 30.93,,3032.0,,,18945.0,,,10.1%,,Equity,,,,,,2021-06-08
PAPR,Innovator S&P 500 Power Buffer - April,28.23,28.17 - 28.22,,28.23,25.34 - 28.28,,24926.0,,,150205.0,,,7.71%,,Equity,,,,,,2021-06-08
UAUG,Innovator S&P 500 Ultra Buffer - August,28.56,28.56 - 28.56,,28.56,25.25 - 28.75,,1395.0,,,4183.0,,,9.77%,,Equity,,,,,,2021-06-08
PAUG,Innovator S&P 500 Power Buffer - August,29.27,29.25 - 29.26,,29.26,25.21 - 29.29,,7120.0,,,18659.0,,,12.62%,,Equity,,,,,,2021-06-08
BAPR,Innovator S&P 500 Buffer ETF - April,31.36,31.25 - 31.36,,31.31,26.78 - 31.39,,5333.0,,,52169.0,,,11.88%,,Equity,,,,,,2021-06-08
BAUG,Innovator S&P 500 Buffer - August,31.42,31.37 - 31.46,,31.46,25.46 - 31.46,,15.0,,,9790.0,,,18.16%,,Equity,,,,,,2021-06-08
IJUL,Innovator MSCI EAFE Power Buffer \July,24.47,24.34 - 24.4,,24.36,22.36 - 24.55,,11705.0,,,14593.0,,,7.61%,,Equity,,,,,,2021-06-08
EJUL,Innovator MSCI Emerging Markets Power Buffer July,26.78,26.75 - 26.75,,26.75,24.28 - 26.93,,160.0,,,3743.0,,,6.82%,,Equity,,,,,,2021-06-08
PJUN,Innovator S&P 500 Power Buffer,30.79,30.75 - 30.84,,30.79,27.4 - 30.89,,63030.0,,,77154.0,,,8.11%,,Equity,,,,,,2021-06-08
BJUN,Innovator S&P 500 Buffer,32.16,32.13 - 32.27,,32.21,27.28 - 32.32,,29964.0,,,35072.0,,,12.61%,,Equity,,,,,,2021-06-08
UAPR,Innovator S&P 500 Ultra Buffer - April,25.54,25.55 - 25.55,,25.55,23.86 - 25.6,,,,,61939.0,,,5.1%,,Equity,,,,,,2021-06-08
UJUN,Innovator S&P 500 Ultra Buffer,28.41,28.4 - 28.52,,28.52,26.29 - 28.52,,19108.0,,,33744.0,,,5.14%,,Equity,,,,,,2021-06-08
BJUL,Innovator S&P 500 Buffer - July,31.34,31.28 - 31.37,,31.34,26.26 - 31.38,,2709.0,,,17271.0,,,13.06%,,Equity,,,,,,2021-06-08
PLW,Invesco 1-30 Laddered Treasury,35.75,35.87 - 35.95,,35.95,34.81 - 40.5,,11684.0,,,170038.0,,,- 6.44%,,,,,,,,2021-06-08
PKW,Invesco Buyback Achievers,91.8,91.2 - 92.29,,91.84,55.35 - 93.59,,221470.0,,,225400.0,,,48.66%,,Equity,,,,,,2021-06-08
RWVG,Direxion Russell 1000 Value Over Growth,61.36,60.83 - 61.4,,61.3,39.09 - 62.38,1.09,8359.0,,1.93%,9506.0,,,30.72%,,Equity,,,,,,2021-06-08
RWGV,Direxion Russell 1000 Growth Over Value,105.55,105.55 - 105.79,,105.55,76.4 - 111.12,0.63,741.0,,0.63%,4008.0,,,34.75%,,Equity,,,,,,2021-06-08
BSCS,Invesco BulletShares 2028 Corporate Bond,22.94,22.97 - 22.99,,23.0,22.49 - 23.61,,47147.0,,,42410.0,,,0.92%,,,,,,,,2021-06-08
EWCO,Invesco S&P 500 Equal Weight Communication Svc,39.18,38.9 - 39.2,,39.39,23.16 - 39.96,0.37,11500.0,,0.96%,11444.0,,,50%,,Equity,,,,,,2021-06-08
RWSL,Direxion Russell Small Over Large Cap,44.64,44.87 - 45.27,,44.94,42.09 - 50.04,,,,,2176.0,,,- 5.19%,,Equity,,,,,,2021-06-08
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bon,25.76,25.74 - 25.77,,25.76,23.56 - 25.77,,92762.0,,,151600.0,,,4.12%,,,,,,,,2021-06-08
RWCD,Direxion MSCI Cyclicals Over Defensives,75.43,75.96 - 77.1,,76.0,65.49 - 85.69,,,,,1403.0,,,11.4%,,Equity,,,,,,2021-06-08
RWUI,Direxion FTSE Russell US Over International,67.11,67.7 - 68.76,,67.7,61.01 - 75.86,,,,,216.0,,,4.98%,,Equity,,,,,,2021-06-08
RWDE,Direxion MSCI Developed Over Emerging Markets,51.42,51.5 - 51.68,,51.5,49.29 - 53.68,,,,,420.0,,,- 3.08%,,Equity,,,,,,2021-06-08
RWIU,Direxion FTSE Russell International Over US,48.06,47.8 - 47.8,,47.8,45.2 - 52.31,,,,,3.0,,,0.21%,,Equity,,,,,,2021-06-08
RWDC,Direxion MSCI Defensives Over Cyclicals,46.6,46.84 - 47.02,,46.86,46.34 - 50.56,,,,,856.0,,,- 6.52%,,Equity,,,,,,2021-06-08
RWED,Direxion MSCI Emerging Over Developed Markets,51.99,51.33 - 51.88,,51.33,45.97 - 55.7,,,,,749.0,,,7.84%,,Equity,,,,,,2021-06-08
RWLS,Direxion Russell Large Over Small Cap,69.58,69.91 - 70.81,,69.91,63.23 - 76.81,,,,,1250.0,,,6.92%,,Equity,,,,,,2021-06-08
VXX,Barclays iPath Series B S&P 500 VIX Short-Term Fut,32.79,32.52 - 33.88,,32.6,24.63 - 180.12,,20512624.0,,,19916291.0,,,- 71.9%,,Equity,,,,,,2021-06-08
JO,iPath Series B Bloomberg Coffee Subindex Total Ret,45.57,44.78 - 45.74,,45.45,29.2 - 46.87,,46213.0,,,71329.0,,,44.16%,,Commodity,,,,,,2021-06-08
SGG,iPath Series B Bloomberg Sugar Subindex Total Retu,54.44,55.01 - 55.48,,55.01,35.47 - 56.93,,1437.0,,,4297.0,,,39.7%,,Commodity,,,,,,2021-06-08
OIL,iPath Series B S&P GSCI Crude Oil TR,2.66,2.65 - 2.66,,2.66,1.85 - 13.09,,,,,10280154.0,,,- 0%,,Commodity,,,,,,2021-06-08
JJP,iPath Series B Bloomberg Precious Metals Subindex,68.76,68.36 - 68.36,,68.36,58.51 - 75.09,,38.0,,,199.0,,,19.01%,,Commodity,,,,,,2021-06-08
JJM,iPath Series B Bloomberg Industrial Metals Subinde,60.14,59.19 - 60.4,,59.19,38.71 - 63.52,,2362.0,,,1414.0,,,54.96%,,Commodity,,,,,,2021-06-08
JJN,iPath Series B Bloomberg Nickel Subindex Total Ret,23.41,23.29 - 23.46,,23.45,23.07 - 79.65,,4115.0,,,3752.0,,,- 54.5%,,Commodity,,,,,,2021-06-08
JJA,iPath Series B Bloomberg Agriculture Subindex Tota,21.6,21.79 - 22,,21.94,21.57 - 67.64,,2418.0,,,2683.0,,,- 45.09%,,Commodity,,,,,,2021-06-08
MNA,IQ Merger Arbitrage,33.66,33.56 - 33.72,,33.67,30.75 - 36.18,0.77,51565.0,,2.27%,75086.0,149270000.0,,5.85%,,Equity,IQ Merger Arbitrage,33.62,-0.12%,51.57K,15:59:59,2021-06-08
CLRG,IQ Chaikin US Large Cap,32.9,32.9 - 32.9,,32.9,22.66 - 32.9,,,,,11877.0,,,34.31%,,Equity,,,,,,2021-06-08
CSML,IQ Chaikin US Small Cap,36.58,36.66 - 36.99,,36.76,20.45 - 36.99,,4961.0,,,11749.0,,,56.34%,,Equity,,,,,,2021-06-08
QAI,IQ Hedge Multi-Strategy Tracker,32.3,32.23 - 32.3,,32.25,30.03 - 32.76,0.63,36124.0,,1.97%,98785.0,1152000000.0,,5.97%,,Other,IQ Hedge Multi-Strategy Tracker,32.28,-0.07%,36.12K,15:59:59,2021-06-08
HFXI,IQ 50 Percent Hedged FTSE International,25.44,25.43 - 25.5,,25.52,18.89 - 25.53,0.45,25448.0,,1.90%,23700.0,168790000.0,,26.63%,,Equity,IQ 50 Percent Hedged FTSE International,25.48,+0.16%,25.45K,15:59:59,2021-06-08
ROOF,IQ US Real Estate Small Cap,26.78,27.15 - 27.17,,26.79,16.68 - 27.22,0.95,13214.0,,3.73%,8912.0,94660000.0,,34.51%,,Other,IQ U.S. Real Estate Small Cap,27.17,+1.47%,13.21K,15:59:59,2021-06-08
AGGP,IQ Enhanced Core Plus Bond US,19.88,19.84 - 19.84,,19.89,19.58 - 20.11,,,,,2605.0,197860000.0,,- 0.25%,,Equity,,,,,,2021-06-08
GRES,IQ Global Resources,29.97,29.79 - 29.94,,29.94,24.37 - 31.49,2.55,1984.0,,8.82%,4510.0,183970000.0,,15.1%,,Equity,IQ Global Resources,29.94,-0.08%,1.98K,15:59:59,2021-06-08
QLS,IQ Hedge Long Short Tracker,27.27,27.25 - 27.29,,27.28,22.27 - 27.29,0.52,8244.0,,2.01%,67723.0,1970000.0,,18%,,Other,,,,,,2021-06-08
